ALO Lidar Data on 20171212

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.6234e+03   1.6890e+03   1.6960e+03   1.6580e+03   1.6252e+03   1.6127e+03   1.5807e+03   1.6283e+03   1.6508e+03   1.6767e+03   1.6259e+03   1.6903e+03   1.6669e+03   1.8225e+03   1.8835e+03   1.8722e+03   1.7991e+03   1.7721e+03   1.7736e+03   1.7743e+03   1.7499e+03   1.7624e+03   1.6077e+03   1.5858e+03   1.6486e+03   1.5079e+03   1.5080e+03   1.5136e+03   1.4774e+03   1.5575e+03   1.4960e+03   1.5689e+03   1.6169e+03   1.6072e+03   1.5417e+03   1.6046e+03   1.7092e+03  -9.9900e+02   2.5635e+03   2.6362e+03   3.1877e+03   3.3644e+03   2.3101e+03   2.6992e+03   2.3918e+03   2.1719e+03   2.2226e+03   2.6145e+03   2.5673e+03   2.3168e+03   2.0384e+03   2.0045e+03   1.8923e+03   1.9411e+03   2.1742e+03   2.0248e+03   1.9583e+03   1.8852e+03   1.8278e+03   1.7959e+03   2.5310e+03   2.6221e+03   2.5713e+03   2.8422e+03   2.7640e+03   2.4615e+03   2.4939e+03   2.5538e+03   2.4562e+03   2.2943e+03   2.2248e+03   2.1910e+03   2.1569e+03   2.1114e+03   2.1505e+03 
  1.6558e+03   1.7116e+03   1.6916e+03   1.6308e+03   1.6022e+03   1.5941e+03   1.5620e+03   1.6350e+03   1.6673e+03   1.6969e+03   1.6665e+03   1.7916e+03   1.7482e+03   1.9263e+03   2.0071e+03   2.0122e+03   1.9579e+03   1.9143e+03   1.8881e+03   1.8665e+03   1.8333e+03   1.8833e+03   1.6659e+03   1.6389e+03   1.7759e+03   1.5441e+03   1.5822e+03   1.5704e+03   1.5281e+03   1.6461e+03   1.5418e+03   1.6186e+03   1.7463e+03   2.0166e+03   1.7640e+03   2.0487e+03   2.4481e+03  -9.9900e+02   2.8057e+03   2.9093e+03   3.7325e+03   3.9893e+03   2.2928e+03   3.2754e+03   2.6215e+03   2.1431e+03   2.4358e+03   3.3926e+03   3.2241e+03   2.5393e+03   2.0379e+03   1.9970e+03   1.9102e+03   2.0466e+03   2.3631e+03   2.0976e+03   2.2535e+03   2.1638e+03   1.9599e+03   1.8699e+03   2.8326e+03   2.8143e+03   2.6673e+03   2.8151e+03   2.6730e+03   2.4409e+03   2.4315e+03   2.4243e+03   2.3485e+03   2.1986e+03   2.1160e+03   2.0904e+03   2.1044e+03   2.0642e+03   2.1718e+03 
  1.6925e+03   1.7321e+03   1.6594e+03   1.6050e+03   1.6070e+03   1.6129e+03   1.5844e+03   1.7246e+03   1.7597e+03   1.7516e+03   1.7383e+03   1.9381e+03   1.9040e+03   2.0461e+03   2.1052e+03   2.1183e+03   2.0874e+03   2.0460e+03   2.0193e+03   1.9970e+03   1.9572e+03   1.9756e+03   1.8112e+03   1.7840e+03   1.9354e+03   1.6611e+03   1.7356e+03   1.7004e+03   1.6140e+03   1.7249e+03   1.5986e+03   1.8088e+03   2.2377e+03   2.7368e+03   2.2623e+03   2.4073e+03   2.7952e+03  -9.9900e+02   3.9256e+03   3.9297e+03   4.1408e+03   4.1235e+03   2.6578e+03   3.9619e+03   2.9774e+03   2.1411e+03   2.7893e+03   4.5025e+03   4.2767e+03   3.0771e+03   2.1593e+03   2.0534e+03   1.9752e+03   2.1481e+03   2.4149e+03   2.1577e+03   2.5244e+03   2.5674e+03   2.1698e+03   1.9376e+03   2.8663e+03   2.7661e+03   2.6576e+03   2.7344e+03   2.5595e+03   2.3564e+03   2.3179e+03   2.3153e+03   2.2766e+03   2.1518e+03   2.0806e+03   2.0439e+03   2.0186e+03   1.9858e+03   2.2331e+03 
  1.7093e+03   1.7345e+03   1.6274e+03   1.6467e+03   1.6664e+03   1.6573e+03   1.6737e+03   1.8220e+03   1.8592e+03   1.8572e+03   1.8342e+03   2.0279e+03   2.0176e+03   2.1159e+03   2.1462e+03   2.1460e+03   2.1199e+03   2.0771e+03   2.0659e+03   2.0677e+03   2.0620e+03   2.0648e+03   2.0411e+03   2.0264e+03   2.0545e+03   1.8791e+03   1.9072e+03   1.8601e+03   1.7932e+03   1.9648e+03   1.7833e+03   2.0601e+03   2.5728e+03   2.8983e+03   2.6114e+03   2.4428e+03   2.5133e+03  -9.9900e+02   4.9834e+03   4.8099e+03   4.5685e+03   4.3510e+03   3.6411e+03   5.0627e+03   3.6800e+03   2.2794e+03   3.0548e+03   5.2394e+03   5.2740e+03   3.7851e+03   2.5872e+03   2.4109e+03   2.2475e+03   2.5297e+03   2.5828e+03   2.4660e+03   2.8394e+03   3.0098e+03   2.6325e+03   2.3341e+03   2.7990e+03   2.6703e+03   2.6073e+03   2.6043e+03   2.4302e+03   2.2474e+03   2.2136e+03   2.2472e+03   2.1947e+03   2.0793e+03   2.0461e+03   2.0333e+03   2.0568e+03   1.9829e+03   2.3063e+03 
  1.7179e+03   1.7540e+03   1.6671e+03   1.6959e+03   1.7150e+03   1.7031e+03   1.7613e+03   1.8697e+03   1.9014e+03   1.9303e+03   1.9065e+03   2.0617e+03   2.0510e+03   2.1332e+03   2.1344e+03   2.1143e+03   2.1068e+03   2.0539e+03   2.0162e+03   2.0220e+03   2.0455e+03   2.0567e+03   2.0718e+03   2.1054e+03   2.0737e+03   1.9804e+03   1.9856e+03   1.9642e+03   1.9555e+03   2.2278e+03   2.1762e+03   2.3071e+03   2.4007e+03   2.5011e+03   2.5637e+03   2.5146e+03   2.5050e+03  -9.9900e+02   4.9596e+03   4.9803e+03   4.7598e+03   4.5523e+03   4.4969e+03   6.0267e+03   4.4110e+03   2.6853e+03   3.4066e+03   5.3557e+03   5.5798e+03   4.2911e+03   3.2415e+03   2.9850e+03   2.7888e+03   3.1722e+03   2.9706e+03   2.9248e+03   3.1060e+03   3.2438e+03   3.0777e+03   2.8727e+03   2.7824e+03   2.6172e+03   2.5349e+03   2.4582e+03   2.3371e+03   2.1368e+03   2.0931e+03   2.1555e+03   2.1013e+03   2.0246e+03   1.9961e+03   1.9842e+03   2.1770e+03   2.1029e+03   2.3564e+03 
  1.7111e+03   1.7264e+03   1.6848e+03   1.6922e+03   1.7058e+03   1.7106e+03   1.7893e+03   1.8807e+03   1.9306e+03   1.9512e+03   1.9507e+03   2.0906e+03   2.0921e+03   2.1303e+03   2.1119e+03   2.0755e+03   2.0760e+03   2.0355e+03   1.9847e+03   1.9725e+03   1.9928e+03   2.0188e+03   1.9776e+03   2.0019e+03   2.0064e+03   1.9233e+03   1.9720e+03   1.9496e+03   1.9579e+03   2.1696e+03   2.3775e+03   2.3808e+03   2.1990e+03   2.4070e+03   2.6455e+03   2.5835e+03   2.5777e+03  -9.9900e+02   5.3254e+03   5.3122e+03   4.8442e+03   4.6695e+03   5.3514e+03   5.9550e+03   4.6946e+03   3.3650e+03   4.1250e+03   5.3207e+03   5.4575e+03   4.4722e+03   3.6875e+03   3.4157e+03   3.3819e+03   3.6855e+03   3.4475e+03   3.2666e+03   3.1461e+03   3.1410e+03   3.0889e+03   2.9860e+03   2.7327e+03   2.5467e+03   2.4360e+03   2.3537e+03   2.2713e+03   2.0414e+03   2.0403e+03   2.0513e+03   2.0147e+03   2.0520e+03   2.0566e+03   1.9992e+03   2.2470e+03   2.2409e+03   2.3430e+03 
  1.6660e+03   1.6690e+03   1.6511e+03   1.6567e+03   1.6703e+03   1.6860e+03   1.8091e+03   1.9127e+03   1.9647e+03   1.9822e+03   1.9999e+03   2.1194e+03   2.1249e+03   2.1082e+03   2.0962e+03   2.0902e+03   2.0990e+03   2.0420e+03   1.9854e+03   1.9583e+03   1.9727e+03   2.0037e+03   1.9248e+03   1.9321e+03   1.9781e+03   1.8910e+03   1.9479e+03   1.8975e+03   1.8707e+03   1.9898e+03   2.2141e+03   2.1803e+03   2.0191e+03   2.6171e+03   3.0561e+03   2.7768e+03   2.5666e+03  -9.9900e+02   5.7314e+03   5.6880e+03   4.8863e+03   4.6000e+03   5.8863e+03   5.5319e+03   4.7535e+03   3.8708e+03   4.7290e+03   5.2895e+03   5.1797e+03   4.4482e+03   3.8163e+03   3.6504e+03   3.6037e+03   3.6856e+03   3.6360e+03   3.3124e+03   3.0815e+03   2.9183e+03   2.8876e+03   2.8561e+03   2.6433e+03   2.4437e+03   2.3226e+03   2.2532e+03   2.2422e+03   2.0660e+03   2.2336e+03   2.1137e+03   2.2002e+03   2.1555e+03   2.2376e+03   2.2138e+03   2.3166e+03   2.3611e+03   2.3586e+03 
  1.6011e+03   1.6068e+03   1.5932e+03   1.6190e+03   1.6701e+03   1.7101e+03   1.9000e+03   1.9933e+03   2.0062e+03   1.9976e+03   2.0022e+03   2.1149e+03   2.0905e+03   2.0706e+03   2.1029e+03   2.1497e+03   2.1455e+03   2.0474e+03   1.9816e+03   1.9521e+03   1.9789e+03   2.0072e+03   1.9387e+03   1.9303e+03   1.9492e+03   1.8587e+03   1.8879e+03   1.8568e+03   1.7999e+03   1.8609e+03   2.1072e+03   2.1185e+03   1.9644e+03   2.6027e+03   3.2210e+03   2.9786e+03   2.5396e+03  -9.9900e+02   5.6536e+03   6.0081e+03   4.9920e+03   4.4349e+03   5.7992e+03   5.2862e+03   4.8838e+03   4.1777e+03   4.5585e+03   5.0740e+03   4.8729e+03   4.2439e+03   3.7607e+03   3.7293e+03   3.5823e+03   3.5245e+03   3.4361e+03   3.0529e+03   2.8985e+03   2.7041e+03   2.6939e+03   2.7163e+03   2.5897e+03   2.3436e+03   2.1952e+03   2.1667e+03   2.4367e+03   2.3611e+03   2.4982e+03   2.4412e+03   2.5360e+03   2.2678e+03   2.3807e+03   2.3951e+03   2.4199e+03   2.4109e+03   2.4400e+03 
  1.5162e+03   1.5188e+03   1.5171e+03   1.5966e+03   1.7135e+03   1.7783e+03   1.9831e+03   2.0020e+03   1.9646e+03   1.9700e+03   2.0026e+03   2.0971e+03   2.0438e+03   2.0316e+03   2.0876e+03   2.1213e+03   2.1082e+03   2.0143e+03   1.9284e+03   1.9317e+03   1.9628e+03   1.9777e+03   1.9366e+03   1.9142e+03   1.8969e+03   1.8053e+03   1.8834e+03   1.8126e+03   1.7214e+03   1.7781e+03   2.0162e+03   2.0964e+03   2.0134e+03   2.5152e+03   2.9869e+03   2.8286e+03   2.4114e+03  -9.9900e+02   5.4594e+03   5.8867e+03   4.7800e+03   4.0272e+03   5.1239e+03   4.8412e+03   4.8381e+03   4.4474e+03   3.9529e+03   4.6385e+03   4.5688e+03   4.0677e+03   3.7764e+03   3.5904e+03   3.3600e+03   3.1889e+03   2.9702e+03   2.7669e+03   2.6720e+03   2.4643e+03   2.4613e+03   2.5472e+03   2.4971e+03   2.2603e+03   2.1504e+03   2.1807e+03   2.5535e+03   2.5852e+03   2.5516e+03   2.6129e+03   2.6140e+03   2.3495e+03   2.4225e+03   2.4224e+03   2.4015e+03   2.3427e+03   2.4375e+03 
  1.4568e+03   1.4770e+03   1.5345e+03   1.6532e+03   1.7390e+03   1.8224e+03   1.9346e+03   1.9168e+03   1.9048e+03   1.9078e+03   1.9723e+03   2.0422e+03   1.9851e+03   2.0102e+03   2.0403e+03   2.0486e+03   2.0162e+03   1.9648e+03   1.9136e+03   1.9079e+03   1.9273e+03   1.9399e+03   1.8880e+03   1.8606e+03   1.8456e+03   1.7948e+03   1.9157e+03   1.8607e+03   1.7723e+03   1.8599e+03   2.0139e+03   2.1392e+03   2.0726e+03   2.2954e+03   2.6047e+03   2.5137e+03   2.3452e+03  -9.9900e+02   5.2248e+03   4.7522e+03   4.0620e+03   3.5566e+03   3.9847e+03   4.2478e+03   4.5163e+03   4.4138e+03   3.4345e+03   4.1068e+03   4.1082e+03   3.9045e+03   3.8640e+03   3.4870e+03   3.0571e+03   2.9012e+03   2.7510e+03   2.6269e+03   2.5456e+03   2.3504e+03   2.2976e+03   2.3517e+03   2.5582e+03   2.2597e+03   2.1938e+03   2.3806e+03   2.4599e+03   2.4992e+03   2.3730e+03   2.5445e+03   2.5141e+03   2.3993e+03   2.3908e+03   2.3123e+03   2.2864e+03   2.1829e+03   2.3227e+03 
  1.4321e+03   1.4852e+03   1.6188e+03   1.7332e+03   1.7196e+03   1.7740e+03   1.8194e+03   1.8278e+03   1.8335e+03   1.8413e+03   1.8583e+03   1.8730e+03   1.8666e+03   1.9223e+03   1.8893e+03   1.9116e+03   1.9221e+03   1.8725e+03   1.8569e+03   1.9007e+03   1.9068e+03   1.9307e+03   1.8526e+03   1.8406e+03   1.8306e+03   1.7830e+03   1.7628e+03   1.8243e+03   1.8539e+03   1.9417e+03   1.8939e+03   1.9455e+03   1.9030e+03   2.0985e+03   2.2576e+03   2.1626e+03   2.1230e+03  -9.9900e+02   5.0495e+03   4.2732e+03   4.1056e+03   3.7420e+03   3.1117e+03   3.7042e+03   4.0892e+03   3.9499e+03   3.0892e+03   3.6859e+03   3.7590e+03   3.7474e+03   3.4890e+03   3.1248e+03   2.7902e+03   2.7305e+03   2.6542e+03   2.5386e+03   2.4774e+03   2.3281e+03   2.2030e+03   2.1718e+03   2.4957e+03   2.1544e+03   2.1314e+03   2.3834e+03   2.2495e+03   2.3184e+03   2.1439e+03   2.3657e+03   2.2789e+03   2.2595e+03   2.2410e+03   2.1218e+03   2.1474e+03   2.0969e+03   2.1901e+03 
  1.4356e+03   1.5401e+03   1.6506e+03   1.7150e+03   1.6372e+03   1.6267e+03   1.6310e+03   1.6704e+03   1.7100e+03   1.7178e+03   1.7147e+03   1.7402e+03   1.7167e+03   1.7903e+03   1.7780e+03   1.8034e+03   1.8580e+03   1.8091e+03   1.8102e+03   1.7921e+03   1.8183e+03   1.8490e+03   1.7776e+03   1.6419e+03   1.6465e+03   1.5251e+03   1.4910e+03   1.5849e+03   1.6825e+03   1.7185e+03   1.6789e+03   1.7031e+03   1.6356e+03   1.8239e+03   1.9479e+03   1.8942e+03   1.8796e+03  -9.9900e+02   4.6347e+03   4.0094e+03   3.9636e+03   3.5932e+03   2.7544e+03   3.3138e+03   3.5811e+03   3.2075e+03   2.8110e+03   3.2210e+03   3.4632e+03   3.4770e+03   2.9248e+03   2.6767e+03   2.5540e+03   2.5109e+03   2.4730e+03   2.4321e+03   2.3968e+03   2.2710e+03   2.1171e+03   2.0600e+03   2.4016e+03   2.0814e+03   1.9679e+03   2.2017e+03   1.9713e+03   2.1056e+03   1.8986e+03   2.1344e+03   2.0870e+03   2.0398e+03   2.1294e+03   2.1153e+03   2.0841e+03   2.7338e+03   2.3009e+03 
  1.4841e+03   1.5480e+03   1.5792e+03   1.5455e+03   1.4333e+03   1.4265e+03   1.4595e+03   1.5093e+03   1.5292e+03   1.5402e+03   1.5544e+03   1.5334e+03   1.4649e+03   1.6354e+03   1.6890e+03   1.6901e+03   1.5685e+03   1.5662e+03   1.6709e+03   1.4902e+03   1.4425e+03   1.4310e+03   1.4649e+03   1.3464e+03   1.2685e+03   1.1742e+03   1.1972e+03   1.2443e+03   1.3824e+03   1.4389e+03   1.4741e+03   1.5277e+03   1.4747e+03   1.5891e+03   1.6798e+03   1.6755e+03   1.6813e+03  -9.9900e+02   3.6788e+03   3.3309e+03   3.0055e+03   2.7051e+03   2.5711e+03   2.9344e+03   3.0082e+03   2.6624e+03   2.5211e+03   2.7331e+03   2.9901e+03   2.8965e+03   2.3963e+03   2.3426e+03   2.2928e+03   2.2314e+03   2.2911e+03   2.2963e+03   2.2778e+03   2.1726e+03   2.0916e+03   2.0885e+03   1.9449e+03   1.9064e+03   1.8750e+03   1.9918e+03   1.6887e+03   1.8581e+03   1.7475e+03   1.9258e+03   2.4167e+03   2.1356e+03   2.2733e+03   2.6621e+03   2.1577e+03   2.9013e+03   2.9094e+03 
  1.4424e+03   1.3996e+03   1.3577e+03   1.2552e+03   1.1877e+03   1.2032e+03   1.2864e+03   1.3469e+03   1.3195e+03   1.3468e+03   1.3058e+03   1.1667e+03   1.0874e+03   1.3420e+03   1.5199e+03   1.5019e+03   1.2500e+03   1.1522e+03   1.2021e+03   1.0271e+03   9.7905e+02   9.7808e+02   1.1278e+03   1.0054e+03   9.1933e+02   8.6804e+02   9.4417e+02   9.6226e+02   1.1261e+03   1.1935e+03   1.2967e+03   1.3653e+03   1.2909e+03   1.3502e+03   1.4458e+03   1.4460e+03   1.4343e+03  -9.9900e+02   2.7932e+03   2.6806e+03   2.4626e+03   2.3713e+03   2.3977e+03   2.7056e+03   2.6289e+03   2.4020e+03   2.2821e+03   2.4055e+03   2.5164e+03   2.3394e+03   1.9599e+03   2.0502e+03   2.0484e+03   1.9721e+03   2.0641e+03   2.1081e+03   2.1018e+03   2.2105e+03   2.1737e+03   2.0157e+03   1.5480e+03   1.7124e+03   1.8809e+03   1.7115e+03   1.9522e+03   1.8267e+03   1.9225e+03   2.0352e+03   3.1069e+03   2.7637e+03   2.5185e+03   2.9846e+03   3.0471e+03   2.8676e+03   3.5004e+03 
  1.2098e+03   1.1636e+03   1.0557e+03   9.7476e+02   9.7559e+02   1.0066e+03   1.0855e+03   1.1228e+03   1.0472e+03   1.0543e+03   9.4844e+02   8.0715e+02   8.0205e+02   1.0116e+03   1.2309e+03   1.2327e+03   1.0479e+03   8.6122e+02   7.5614e+02   6.6647e+02   6.9827e+02   7.2766e+02   8.4992e+02   7.6605e+02   6.9644e+02   6.3492e+02   7.0489e+02   7.6210e+02   9.2400e+02   1.0335e+03   1.1288e+03   1.1551e+03   1.0146e+03   1.1143e+03   1.2426e+03   1.2593e+03   1.2347e+03  -9.9900e+02   2.3901e+03   2.3338e+03   2.1304e+03   2.1044e+03   2.2088e+03   2.4611e+03   2.3388e+03   2.1973e+03   2.0264e+03   2.1260e+03   2.1690e+03   2.0362e+03   1.6768e+03   1.7543e+03   1.8492e+03   1.7780e+03   1.8828e+03   1.8872e+03   1.8618e+03   2.6542e+03   2.5249e+03   1.7315e+03   2.0993e+03   1.9706e+03   2.1365e+03   1.9633e+03   3.0121e+03   2.1478e+03   2.7150e+03   3.1149e+03   3.0481e+03   3.0410e+03   2.8765e+03   2.8271e+03   3.2471e+03   2.6217e+03   3.0963e+03 
  9.0914e+02   8.6831e+02   7.6408e+02   7.3557e+02   7.6072e+02   8.1442e+02   8.2790e+02   8.2676e+02   7.2713e+02   7.3366e+02   6.4326e+02   5.7691e+02   6.1060e+02   7.7525e+02   9.1682e+02   9.1941e+02   8.0024e+02   6.4689e+02   5.3492e+02   4.9283e+02   5.5555e+02   5.7688e+02   6.4592e+02   6.0118e+02   5.3296e+02   4.6437e+02   5.2671e+02   6.2530e+02   7.6436e+02   8.6257e+02   9.1760e+02   9.1455e+02   7.7905e+02   9.0916e+02   1.0323e+03   1.0454e+03   1.0168e+03  -9.9900e+02   2.1558e+03   2.0672e+03   1.8122e+03   1.8434e+03   2.0307e+03   2.2068e+03   2.0665e+03   1.9396e+03   1.6741e+03   1.7496e+03   1.8255e+03   1.6604e+03   1.4513e+03   1.4774e+03   1.6406e+03   1.7627e+03   2.0238e+03   1.8044e+03   1.8226e+03   2.6603e+03   2.3515e+03   1.4592e+03   2.8692e+03   2.6192e+03   2.7845e+03   2.9643e+03   3.3520e+03   2.8872e+03   3.5912e+03   3.7415e+03   2.3782e+03   2.4787e+03   2.7140e+03   2.2260e+03   2.3040e+03   2.0015e+03   2.1533e+03 
  6.4019e+02   5.9338e+02   5.3315e+02   5.3425e+02   5.6262e+02   6.1060e+02   5.6330e+02   5.3928e+02   4.5931e+02   4.7462e+02   4.2860e+02   4.0974e+02   4.5363e+02   5.9368e+02   6.8066e+02   6.4610e+02   5.2464e+02   4.3903e+02   3.7944e+02   3.6543e+02   4.3184e+02   4.3974e+02   4.8187e+02   4.3438e+02   3.6686e+02   3.3046e+02   4.0327e+02   5.0057e+02   6.2068e+02   6.7451e+02   6.8473e+02   6.6419e+02   5.5107e+02   7.0561e+02   8.2035e+02   8.2299e+02   7.9925e+02  -9.9900e+02   1.7310e+03   1.6806e+03   1.4393e+03   1.4976e+03   1.7612e+03   1.9022e+03   1.7391e+03   1.5912e+03   1.3893e+03   1.3201e+03   1.3784e+03   1.2275e+03   1.4452e+03   1.3706e+03   1.5211e+03   1.9445e+03   2.3710e+03   2.1634e+03   2.6078e+03   2.4397e+03   1.9804e+03   1.6657e+03   3.0805e+03   2.8228e+03   2.8235e+03   3.3649e+03   2.8224e+03   3.3376e+03   3.1805e+03   2.7565e+03   1.4833e+03   1.5308e+03   1.9330e+03   1.5409e+03   1.5487e+03   1.4688e+03   1.6513e+03 
  4.1946e+02   3.8993e+02   3.5420e+02   3.5635e+02   3.8200e+02   4.1018e+02   3.4801e+02   3.1895e+02   2.9035e+02   3.0680e+02   2.7030e+02   2.6773e+02   3.0723e+02   4.1521e+02   4.7445e+02   4.3304e+02   3.4604e+02   2.8366e+02   2.5274e+02   2.5907e+02   3.1260e+02   3.1233e+02   3.4097e+02   2.9085e+02   2.3742e+02   2.2892e+02   2.9473e+02   3.8224e+02   4.7549e+02   4.9149e+02   4.8788e+02   4.7938e+02   3.8675e+02   5.1486e+02   6.2625e+02   5.9454e+02   5.3198e+02  -9.9900e+02   1.1852e+03   1.1935e+03   1.0346e+03   1.1146e+03   1.4286e+03   1.4135e+03   1.2484e+03   1.1263e+03   1.0485e+03   9.3522e+02   1.0678e+03   1.0183e+03   1.9062e+03   1.7758e+03   1.7935e+03   2.3655e+03   2.6945e+03   2.6195e+03   3.2913e+03   2.5035e+03   2.0926e+03   2.3115e+03   3.1344e+03   2.4143e+03   1.8989e+03   2.2810e+03   2.1822e+03   2.9686e+03   1.9151e+03   1.5550e+03   8.7152e+02   8.3921e+02   1.1918e+03   1.0075e+03   1.1591e+03   1.0475e+03   1.4219e+03 
  2.5542e+02   2.5663e+02   2.1602e+02   2.0775e+02   2.3578e+02   2.4368e+02   2.1096e+02   1.9216e+02   1.8289e+02   1.9461e+02   1.7175e+02   1.7425e+02   2.0061e+02   2.7496e+02   3.0770e+02   2.8697e+02   2.4695e+02   1.9772e+02   1.7093e+02   1.8363e+02   2.1861e+02   2.1308e+02   2.2908e+02   1.9961e+02   1.7535e+02   1.6949e+02   2.1911e+02   2.8210e+02   3.4024e+02   3.3568e+02   3.5008e+02   3.6450e+02   2.9344e+02   3.7705e+02   4.7127e+02   4.2810e+02   3.4567e+02  -9.9900e+02   8.2260e+02   8.3907e+02   7.4130e+02   8.3881e+02   1.1399e+03   9.7558e+02   8.3680e+02   7.4127e+02   9.1094e+02   8.7484e+02   1.1528e+03   1.4452e+03   2.1106e+03   1.9916e+03   2.1494e+03   2.8430e+03   2.6319e+03   2.3837e+03   2.4364e+03   2.0206e+03   1.7045e+03   2.0522e+03   2.7911e+03   1.7606e+03   9.7993e+02   1.1521e+03   1.4839e+03   2.0097e+03   9.0229e+02   8.3756e+02   5.3725e+02   4.8979e+02   7.2444e+02   6.6031e+02   8.5948e+02   6.7428e+02   1.1314e+03 
  1.4803e+02   1.5788e+02   1.2218e+02   1.1625e+02   1.3855e+02   1.3790e+02   1.2533e+02   1.1318e+02   1.1280e+02   1.2408e+02   1.1532e+02   1.1781e+02   1.3865e+02   1.8523e+02   1.9937e+02   1.9738e+02   1.8685e+02   1.5868e+02   1.4414e+02   1.5817e+02   1.8409e+02   1.5531e+02   1.6299e+02   1.5987e+02   1.8872e+02   1.4300e+02   1.7357e+02   2.0083e+02   2.3274e+02   2.3798e+02   2.5626e+02   2.7006e+02   2.2452e+02   2.7473e+02   3.3726e+02   3.0774e+02   2.5158e+02  -9.9900e+02   6.1860e+02   6.2790e+02   6.5222e+02   7.4814e+02   8.3249e+02   7.2048e+02   6.3048e+02   5.8028e+02   1.3031e+03   1.3963e+03   1.6246e+03   2.4576e+03   2.0744e+03   2.1469e+03   2.6471e+03   2.9184e+03   1.7560e+03   1.5029e+03   1.4461e+03   1.2950e+03   9.4019e+02   1.1670e+03   1.8609e+03   1.0507e+03   4.4909e+02   6.0046e+02   8.2692e+02   1.0616e+03   3.9174e+02   3.9646e+02   2.9550e+02   3.0840e+02   4.1368e+02   4.2503e+02   6.0345e+02   4.4626e+02   8.1232e+02 
  8.5779e+01   8.9619e+01   7.1206e+01   7.1055e+01   8.2449e+01   8.1051e+01   7.7564e+01   7.4245e+01   7.6998e+01   8.2205e+01   8.3196e+01   9.0037e+01   9.8137e+01   1.2498e+02   1.3674e+02   1.4408e+02   1.5749e+02   1.7759e+02   1.9758e+02   2.3594e+02   2.5769e+02   1.8478e+02   1.3729e+02   1.6842e+02   2.4367e+02   1.3761e+02   1.4431e+02   1.5278e+02   1.6663e+02   1.7671e+02   1.8785e+02   2.0570e+02   2.0205e+02   1.9099e+02   2.2568e+02   2.1114e+02   1.8517e+02  -9.9900e+02   6.3178e+02   6.5234e+02   9.5848e+02   1.0433e+03   5.8663e+02   6.7161e+02   8.3572e+02   9.7040e+02   1.6514e+03   2.0753e+03   2.1832e+03   2.8467e+03   2.3037e+03   2.6658e+03   2.6888e+03   2.0287e+03   8.0833e+02   7.2385e+02   8.9522e+02   7.6524e+02   4.8927e+02   6.0780e+02   9.5200e+02   5.2796e+02   2.2474e+02   3.3023e+02   4.0819e+02   5.0468e+02   2.1436e+02   2.0044e+02   1.7617e+02   2.0325e+02   2.3784e+02   2.8269e+02   4.0491e+02   2.9084e+02   5.6973e+02 
  5.2194e+01   5.3136e+01   4.8643e+01   4.8736e+01   5.5028e+01   5.3991e+01   5.3295e+01   5.5465e+01   6.4028e+01   6.3498e+01   6.3282e+01   7.0410e+01   7.5424e+01   8.9652e+01   1.0595e+02   1.1953e+02   1.4800e+02   2.1005e+02   2.3678e+02   3.4933e+02   3.8495e+02   3.0908e+02   1.6418e+02   2.3663e+02   3.3753e+02   1.8442e+02   1.4230e+02   1.3147e+02   1.2962e+02   1.3736e+02   1.4544e+02   1.9511e+02   2.7293e+02   1.6592e+02   1.8213e+02   2.1556e+02   2.4541e+02  -9.9900e+02   1.2786e+03   1.4750e+03   1.5006e+03   1.1872e+03   6.2230e+02   1.0929e+03   1.7613e+03   2.3552e+03   2.2753e+03   2.5334e+03   2.2323e+03   2.3949e+03   2.1504e+03   2.1232e+03   1.5556e+03   7.9780e+02   3.3064e+02   3.6975e+02   5.3673e+02   4.2478e+02   2.8679e+02   3.4189e+02   5.1319e+02   2.8953e+02   1.3390e+02   1.7176e+02   2.1380e+02   2.5413e+02   1.5066e+02   1.3655e+02   1.3243e+02   1.5224e+02   1.6911e+02   1.9748e+02   2.4524e+02   2.0526e+02   4.0276e+02 
