ALO Lidar Data on 20170424

UT (hour) for each column
  2.0734e-01   2.1667e-01   2.2713e-01   2.4200e-01   2.2508e-01   2.3992e-01   2.3788e-01   2.1424e-01   2.4480e-01   2.7578e-01   2.5041e-01   2.7438e-01   2.6897e-01   2.7641e-01   2.3041e-01   2.3709e-01   2.1431e-01   2.6526e-01   2.2373e-01   2.4556e-01   2.0481e-01   2.9367e-01   2.5275e-01   3.7765e-01   4.6751e-01   2.5577e-01   2.9912e-01   2.9250e-01   3.3407e-01   3.3387e-01   3.3696e-01   3.5845e-01   3.9851e-01   4.1884e-01   5.0351e-01   4.5287e-01   4.1023e-01   4.7003e-01   5.9924e-01   7.4758e-01   9.5310e-01   9.5513e-01   8.2038e-01   5.5795e-01   4.7171e-01   5.0080e-01   5.3215e-01   5.2026e-01   4.9248e-01   4.8424e-01   5.4791e-01   5.2602e-01   5.3482e-01   5.6713e-01   5.7301e-01   5.4789e-01   5.5131e-01   5.6480e-01   6.3200e-01   6.7098e-01   5.8962e-01   5.7441e-01   5.9660e-01   6.8278e-01   6.8955e-01   6.6729e-01   6.7795e-01   6.3010e-01   6.4617e-01   6.3660e-01   6.6382e-01   6.6523e-01   6.0332e-01   6.1926e-01   5.9370e-01   5.9072e-01   5.9447e-01   6.8296e-01   6.3505e-01   6.6920e-01   6.9220e-01   6.5950e-01   6.4574e-01   6.6866e-01   7.1521e-01   6.6912e-01   6.9744e-01   7.1021e-01   6.8716e-01   7.2492e-01   7.3400e-01   7.8340e-01   7.9424e-01   7.8300e-01   8.0029e-01   7.7583e-01   7.9709e-01   8.0109e-01   7.9060e-01   8.4392e-01   8.4958e-01   8.1758e-01   8.2252e-01   8.9684e-01 
  2.1918e-01   2.1404e-01   2.3635e-01   2.3450e-01   2.3708e-01   1.6769e-01   2.2305e-01   2.4446e-01   2.3054e-01   2.4760e-01   3.0021e-01   2.7633e-01   4.2339e-01   2.4360e-01   2.0466e-01   2.8391e-01   2.5686e-01   2.5537e-01   2.3714e-01   2.6659e-01   2.4990e-01   2.4608e-01   2.4123e-01   3.9550e-01   4.6020e-01   2.6954e-01   2.3774e-01   2.7671e-01   2.7224e-01   3.3264e-01   3.5229e-01   3.8404e-01   3.5559e-01   3.8008e-01   4.5757e-01   4.2411e-01   4.2313e-01   4.0770e-01   5.8493e-01   8.2138e-01   1.0755e+00   1.1667e+00   9.2113e-01   5.4925e-01   4.6490e-01   4.9332e-01   4.5230e-01   4.8571e-01   4.7980e-01   5.4753e-01   5.6051e-01   5.4654e-01   5.0218e-01   5.0595e-01   5.3551e-01   6.0017e-01   5.5320e-01   5.3415e-01   5.9072e-01   5.6208e-01   5.6290e-01   5.7858e-01   5.5888e-01   5.9568e-01   5.9520e-01   5.7292e-01   6.1425e-01   5.9775e-01   6.0386e-01   5.6848e-01   5.7567e-01   5.6954e-01   6.0746e-01   5.4315e-01   5.8541e-01   5.7612e-01   5.5980e-01   5.9788e-01   6.2346e-01   6.4602e-01   6.2933e-01   6.6260e-01   6.9476e-01   7.3766e-01   6.4417e-01   6.7932e-01   6.7915e-01   6.8600e-01   6.6277e-01   7.1827e-01   7.2524e-01   7.3495e-01   7.6473e-01   7.5207e-01   7.5961e-01   7.4381e-01   7.8220e-01   7.8929e-01   8.0194e-01   8.0543e-01   8.0705e-01   7.8930e-01   7.9904e-01   8.4104e-01 
  2.6357e-01   2.3740e-01   2.3712e-01   2.1865e-01   2.1933e-01   2.0602e-01   1.9608e-01   1.9944e-01   2.0566e-01   1.8766e-01   2.0283e-01   2.3752e-01   2.2921e-01   2.4012e-01   2.1468e-01   1.8836e-01   2.2921e-01   2.5609e-01   2.2213e-01   2.9306e-01   2.5281e-01   2.2866e-01   2.5923e-01   3.7861e-01   6.6111e-01   3.1458e-01   2.7953e-01   2.9658e-01   2.8289e-01   3.3440e-01   3.4320e-01   3.2544e-01   3.5075e-01   3.6631e-01   4.0123e-01   4.4663e-01   4.5234e-01   4.7302e-01   5.8718e-01   8.4225e-01   1.1017e+00   1.2705e+00   9.6430e-01   5.4991e-01   4.4706e-01   4.5788e-01   4.5544e-01   4.6293e-01   4.2907e-01   4.8033e-01   5.6308e-01   4.4315e-01   4.9637e-01   4.9421e-01   5.1339e-01   4.9689e-01   5.0918e-01   5.0924e-01   5.0820e-01   5.6127e-01   5.7260e-01   5.5796e-01   5.3052e-01   5.4723e-01   5.6023e-01   5.4878e-01   5.3522e-01   5.5631e-01   5.5365e-01   5.5234e-01   5.8889e-01   6.2734e-01   6.2326e-01   5.4945e-01   5.7790e-01   6.2512e-01   5.6748e-01   5.9452e-01   6.0389e-01   6.2865e-01   6.3861e-01   6.4549e-01   6.6558e-01   6.6503e-01   6.4398e-01   6.4491e-01   6.6068e-01   6.1068e-01   6.1098e-01   6.3791e-01   6.7679e-01   7.5480e-01   6.9753e-01   7.1414e-01   6.8779e-01   7.0158e-01   7.8745e-01   7.9989e-01   7.6058e-01   7.4239e-01   7.5953e-01   8.1618e-01   7.8589e-01   8.2715e-01 
  2.8097e-01   2.0959e-01   2.3230e-01   2.0636e-01   2.0304e-01   2.0784e-01   1.8516e-01   2.2341e-01   2.5218e-01   2.1273e-01   2.4718e-01   2.4216e-01   2.3141e-01   2.3107e-01   1.9176e-01   2.2515e-01   1.9765e-01   1.9281e-01   2.0494e-01   3.0201e-01   2.7235e-01   2.5317e-01   2.6440e-01   3.8263e-01   6.5545e-01   2.6989e-01   2.9902e-01   2.3859e-01   2.6593e-01   2.7402e-01   3.2607e-01   3.0112e-01   3.2015e-01   3.2220e-01   3.8491e-01   4.5692e-01   4.3251e-01   4.1728e-01   5.9216e-01   8.1019e-01   1.0427e+00   1.2331e+00   9.0925e-01   5.2798e-01   4.2803e-01   4.6612e-01   4.2417e-01   4.6499e-01   4.4232e-01   4.7180e-01   4.3467e-01   4.0882e-01   4.8617e-01   5.1428e-01   5.1544e-01   5.2438e-01   5.0355e-01   4.5189e-01   5.0702e-01   5.5725e-01   5.2356e-01   5.2269e-01   4.9447e-01   5.3481e-01   5.8652e-01   5.2781e-01   5.0763e-01   5.0932e-01   5.2386e-01   5.6663e-01   5.7336e-01   5.4042e-01   5.3315e-01   5.5853e-01   5.1077e-01   5.7949e-01   5.6578e-01   5.8241e-01   5.2230e-01   5.6178e-01   6.1070e-01   5.7213e-01   6.0404e-01   7.3109e-01   6.5340e-01   6.4540e-01   6.2938e-01   6.3701e-01   6.9461e-01   6.7329e-01   6.8477e-01   7.3402e-01   6.8096e-01   7.1099e-01   7.0789e-01   6.8353e-01   7.0725e-01   7.1938e-01   7.1548e-01   6.9725e-01   7.3863e-01   7.0516e-01   6.9788e-01   7.3214e-01 
  2.4050e-01   1.8774e-01   1.8692e-01   1.7564e-01   1.9969e-01   2.3250e-01   2.0545e-01   1.8934e-01   2.2146e-01   2.4575e-01   2.8086e-01   2.7974e-01   2.7760e-01   2.8805e-01   3.2510e-01   2.3060e-01   1.8951e-01   2.1614e-01   4.1965e-01   2.8281e-01   2.3451e-01   2.4203e-01   3.3825e-01   5.6433e-01   1.2216e+00   3.0335e-01   2.2623e-01   2.0624e-01   2.0023e-01   2.6823e-01   2.7666e-01   2.8725e-01   3.1745e-01   3.7639e-01   4.0713e-01   4.5130e-01   4.0327e-01   4.1729e-01   5.6572e-01   7.4978e-01   1.0051e+00   1.1313e+00   8.7271e-01   5.4536e-01   4.2549e-01   4.4200e-01   4.1110e-01   3.8409e-01   3.7909e-01   4.3551e-01   4.2677e-01   4.5886e-01   4.4934e-01   4.5199e-01   5.0438e-01   4.6963e-01   4.8428e-01   4.4444e-01   4.8441e-01   5.3092e-01   4.7916e-01   4.8434e-01   4.9500e-01   5.1164e-01   5.1843e-01   5.0559e-01   5.1104e-01   5.2922e-01   5.2389e-01   5.5857e-01   5.6092e-01   5.4126e-01   5.5566e-01   5.8668e-01   5.1779e-01   5.3811e-01   5.6018e-01   5.2169e-01   6.0186e-01   5.6589e-01   5.7689e-01   6.0203e-01   5.7178e-01   5.8014e-01   6.1680e-01   5.8405e-01   6.2765e-01   6.3617e-01   6.5399e-01   5.8572e-01   6.3062e-01   6.8175e-01   6.7295e-01   6.8632e-01   6.7032e-01   6.4641e-01   6.5565e-01   6.8275e-01   6.9947e-01   6.8411e-01   6.8036e-01   6.6823e-01   7.1099e-01   7.3216e-01 
  2.2991e-01   2.1144e-01   2.5099e-01   2.0175e-01   1.9869e-01   2.3152e-01   2.1318e-01   1.9247e-01   1.8710e-01   2.4547e-01   2.3763e-01   2.4833e-01   2.9493e-01   2.4985e-01   3.3731e-01   1.9679e-01   2.1880e-01   2.4646e-01   2.8354e-01   2.5840e-01   2.4939e-01   2.4336e-01   2.4300e-01   7.1567e-01   1.0787e+00   2.9185e-01   2.7968e-01   2.2527e-01   1.7724e-01   3.4122e-01   3.1087e-01   2.9572e-01   2.5515e-01   2.9444e-01   3.2337e-01   4.1906e-01   3.7511e-01   4.2862e-01   5.1521e-01   6.5810e-01   8.5629e-01   9.3476e-01   7.8989e-01   5.1864e-01   4.3149e-01   4.3146e-01   4.4600e-01   4.0912e-01   4.1186e-01   4.1848e-01   4.5158e-01   4.2090e-01   4.2163e-01   4.6220e-01   4.6462e-01   4.5568e-01   4.1865e-01   4.3697e-01   4.5944e-01   4.9087e-01   5.1993e-01   4.7010e-01   4.9424e-01   4.9097e-01   4.8727e-01   5.1317e-01   6.0004e-01   5.4148e-01   5.5906e-01   5.2181e-01   5.2446e-01   5.1244e-01   5.3569e-01   5.1328e-01   5.1036e-01   5.0489e-01   5.0496e-01   5.1715e-01   5.8657e-01   5.1744e-01   5.9689e-01   5.8015e-01   5.6322e-01   5.7626e-01   5.6673e-01   5.7340e-01   6.0875e-01   6.3547e-01   6.0180e-01   5.8516e-01   6.3515e-01   5.9258e-01   6.5113e-01   6.7353e-01   6.5042e-01   6.5460e-01   6.2578e-01   6.6288e-01   6.6805e-01   6.8111e-01   6.6850e-01   6.5219e-01   6.6695e-01   6.6419e-01 
  2.1099e-01   2.5068e-01   3.0285e-01   2.0881e-01   1.7068e-01   1.8933e-01   2.0861e-01   2.6380e-01   2.4480e-01   2.7782e-01   2.0851e-01   2.5969e-01   2.4671e-01   2.1770e-01   2.6223e-01   2.1889e-01   2.6111e-01   3.2534e-01   3.9880e-01   3.4552e-01   3.8263e-01   2.7279e-01   2.3735e-01   6.7796e-01   1.0423e+00   3.7688e-01   2.9231e-01   2.5786e-01   2.2435e-01   3.0343e-01   2.5734e-01   2.6974e-01   2.8926e-01   2.9686e-01   3.4500e-01   4.0601e-01   3.9712e-01   4.0283e-01   4.7015e-01   6.0099e-01   7.0779e-01   7.4657e-01   6.7011e-01   4.6420e-01   3.7613e-01   3.7351e-01   3.9604e-01   3.9961e-01   3.7459e-01   4.2243e-01   4.2555e-01   4.0843e-01   4.5978e-01   4.3445e-01   4.1643e-01   4.5973e-01   4.1562e-01   4.3977e-01   4.3717e-01   4.7451e-01   5.0180e-01   4.9305e-01   4.4406e-01   4.5526e-01   4.9427e-01   4.8485e-01   4.5705e-01   4.8786e-01   5.0714e-01   4.7986e-01   5.0232e-01   5.1603e-01   5.3606e-01   4.4253e-01   4.8645e-01   4.9629e-01   5.2797e-01   5.1032e-01   5.4604e-01   4.9490e-01   5.2684e-01   5.5469e-01   5.9544e-01   5.3462e-01   5.9254e-01   5.7470e-01   5.9540e-01   6.0103e-01   5.6665e-01   5.5211e-01   5.9889e-01   6.0013e-01   6.9303e-01   6.4264e-01   6.3444e-01   6.3384e-01   5.9271e-01   6.4225e-01   6.5103e-01   6.6682e-01   6.4253e-01   6.4900e-01   6.9589e-01   6.8117e-01 
  2.7683e-01   2.4870e-01   2.4062e-01   1.8365e-01   1.8135e-01   2.5687e-01   2.4385e-01   2.2112e-01   2.0190e-01   2.9919e-01   2.9614e-01   2.2421e-01   1.8945e-01   2.0670e-01   2.6114e-01   2.4174e-01   2.3170e-01   2.4986e-01   2.5619e-01   4.1942e-01   3.8992e-01   3.1870e-01   2.2484e-01   4.5315e-01   7.8301e-01   3.4756e-01   3.4740e-01   2.7212e-01   2.7305e-01   2.8275e-01   2.4393e-01   2.5198e-01   2.7315e-01   2.4256e-01   3.3547e-01   3.5155e-01   3.4804e-01   3.9861e-01   4.4685e-01   5.0968e-01   5.9391e-01   5.4805e-01   5.0718e-01   4.5927e-01   3.7790e-01   3.4802e-01   3.7747e-01   3.7784e-01   3.7594e-01   3.9868e-01   4.2149e-01   4.3842e-01   4.2634e-01   4.1279e-01   4.3553e-01   4.1447e-01   4.3918e-01   4.5653e-01   4.2083e-01   4.7976e-01   5.3121e-01   4.8769e-01   4.7871e-01   4.5207e-01   5.0952e-01   4.5285e-01   4.7139e-01   4.5867e-01   4.8738e-01   4.7410e-01   4.9450e-01   4.9692e-01   5.1344e-01   4.3973e-01   5.1900e-01   5.1206e-01   4.7776e-01   5.1578e-01   4.6863e-01   5.0012e-01   5.4841e-01   5.9297e-01   5.2675e-01   5.1713e-01   5.4943e-01   5.5978e-01   5.6549e-01   5.4891e-01   5.8918e-01   5.2926e-01   5.3336e-01   6.1731e-01   6.4091e-01   5.9608e-01   6.0296e-01   6.5339e-01   6.3497e-01   5.9582e-01   6.0926e-01   6.0145e-01   6.3085e-01   6.5613e-01   6.2778e-01   6.5992e-01 
  4.4637e-01   2.5576e-01   2.7076e-01   1.9553e-01   2.6045e-01   2.7039e-01   2.9669e-01   2.1158e-01   1.7412e-01   2.5376e-01   2.8044e-01   3.4419e-01   2.6695e-01   2.2945e-01   3.0750e-01   2.1490e-01   2.4923e-01   2.1852e-01   2.1423e-01   2.7699e-01   2.3798e-01   2.8722e-01   1.8853e-01   3.8809e-01   6.8785e-01   2.8679e-01   2.6438e-01   2.4266e-01   2.7939e-01   2.7750e-01   3.8459e-01   2.9628e-01   2.8051e-01   2.5709e-01   2.5904e-01   2.9461e-01   3.3631e-01   3.6788e-01   3.9421e-01   4.1322e-01   4.6023e-01   4.7620e-01   4.5185e-01   3.8911e-01   3.6521e-01   3.7574e-01   3.7762e-01   4.0967e-01   3.3244e-01   3.7887e-01   3.8228e-01   3.9329e-01   4.1413e-01   3.9057e-01   4.5675e-01   4.1493e-01   4.1924e-01   4.4659e-01   4.0312e-01   4.6288e-01   4.8655e-01   4.6241e-01   4.4593e-01   4.6353e-01   5.2909e-01   4.5984e-01   5.1769e-01   4.4595e-01   4.7468e-01   4.6228e-01   4.7996e-01   5.1010e-01   4.6908e-01   4.3764e-01   4.6196e-01   4.9263e-01   4.7651e-01   4.9315e-01   4.4299e-01   4.6421e-01   4.8667e-01   5.3041e-01   5.4251e-01   5.4196e-01   5.0213e-01   5.3787e-01   5.1341e-01   5.2417e-01   5.5017e-01   5.2367e-01   5.6369e-01   6.1392e-01   6.0664e-01   6.1262e-01   5.9970e-01   6.5408e-01   5.7748e-01   5.8833e-01   6.0625e-01   6.0436e-01   6.0076e-01   6.0799e-01   6.3153e-01   6.4213e-01 
  6.2614e-01   2.5702e-01   2.4131e-01   1.9335e-01   2.6341e-01   3.1072e-01   1.9339e-01   2.3055e-01   2.4808e-01   2.0112e-01   1.7123e-01   2.9496e-01   3.1214e-01   2.9478e-01   2.4272e-01   4.3102e-01   5.5410e-01   3.1235e-01   2.4894e-01   2.2935e-01   2.2045e-01   2.8547e-01   2.0833e-01   4.9197e-01   7.3021e-01   2.5144e-01   4.4934e-01   2.9112e-01   2.7150e-01   2.2994e-01   2.8479e-01   2.9451e-01   3.5594e-01   3.6835e-01   2.3461e-01   2.7015e-01   2.6939e-01   3.0261e-01   3.2885e-01   3.5914e-01   3.8228e-01   4.1535e-01   3.8456e-01   3.2926e-01   3.4139e-01   4.0113e-01   3.3884e-01   3.6106e-01   3.5881e-01   3.9346e-01   4.3652e-01   3.6792e-01   3.8836e-01   3.6171e-01   4.1681e-01   4.2123e-01   4.1532e-01   4.1586e-01   4.3236e-01   4.7998e-01   4.7886e-01   4.5959e-01   4.1110e-01   5.0126e-01   5.0395e-01   4.5644e-01   4.7119e-01   4.5817e-01   4.4061e-01   4.7946e-01   4.7076e-01   4.7111e-01   4.0033e-01   4.3597e-01   4.7403e-01   4.6022e-01   5.0194e-01   4.5131e-01   4.6138e-01   4.5848e-01   4.7577e-01   5.0975e-01   5.2925e-01   5.2479e-01   5.0889e-01   5.0431e-01   4.8547e-01   5.1087e-01   5.0250e-01   5.2075e-01   5.6085e-01   5.6457e-01   5.6939e-01   6.0490e-01   5.9368e-01   6.1695e-01   5.4808e-01   5.7474e-01   5.6692e-01   5.6811e-01   5.7496e-01   6.2049e-01   6.4031e-01   6.4170e-01 
  2.8690e-01   2.4285e-01   3.2947e-01   2.6238e-01   3.1213e-01   4.1460e-01   2.0556e-01   2.7521e-01   2.3358e-01   2.3630e-01   5.3934e-01   5.9832e-01   4.2098e-01   2.9369e-01   2.5655e-01   3.0788e-01   6.6816e-01   3.8360e-01   2.2078e-01   2.3594e-01   3.0082e-01   2.9591e-01   2.6197e-01   6.4498e-01   1.4802e+00   3.7399e-01   4.3196e-01   2.5002e-01   2.1754e-01   2.7046e-01   2.5722e-01   3.4771e-01   2.9733e-01   2.8142e-01   2.4412e-01   2.9925e-01   2.7303e-01   2.8957e-01   3.1763e-01   3.1939e-01   3.7456e-01   3.3042e-01   3.2242e-01   3.4097e-01   3.1723e-01   3.9552e-01   3.8971e-01   3.6342e-01   3.9988e-01   3.6492e-01   4.1488e-01   3.5083e-01   4.1472e-01   3.7380e-01   4.4806e-01   4.5337e-01   4.5427e-01   4.1297e-01   4.6087e-01   4.3469e-01   4.5942e-01   4.9073e-01   3.9473e-01   4.5604e-01   4.8754e-01   4.7500e-01   4.3278e-01   4.5767e-01   4.3390e-01   4.7895e-01   4.8482e-01   4.4160e-01   4.1985e-01   4.3114e-01   4.0830e-01   4.5911e-01   4.7689e-01   4.3214e-01   4.7533e-01   4.3590e-01   4.4420e-01   5.1920e-01   5.1464e-01   4.5906e-01   5.0402e-01   4.4206e-01   4.6535e-01   4.7135e-01   5.1798e-01   5.3048e-01   5.2257e-01   5.7478e-01   5.7241e-01   6.1947e-01   5.6321e-01   5.5067e-01   6.0472e-01   5.6205e-01   5.5542e-01   5.7748e-01   6.2282e-01   6.1645e-01   6.1877e-01   6.3352e-01 
  2.8973e-01   3.5637e-01   3.0724e-01   3.3323e-01   4.7967e-01   3.6366e-01   3.5075e-01   2.4025e-01   1.9105e-01   3.5076e-01   8.9357e-01   4.0851e-01   2.6995e-01   3.3439e-01   6.4303e-01   5.1552e-01   2.8848e-01   3.2941e-01   2.7455e-01   3.5321e-01   3.2189e-01   2.6506e-01   2.6850e-01   4.2026e-01   4.7486e-01   9.0314e-01   4.7701e-01   3.4502e-01   2.1835e-01   2.0102e-01   3.1154e-01   2.5513e-01   3.1806e-01   2.5185e-01   2.5805e-01   2.6569e-01   3.0247e-01   2.9817e-01   2.9809e-01   2.8549e-01   3.4026e-01   2.6379e-01   3.4359e-01   3.3046e-01   3.4835e-01   3.4600e-01   3.4443e-01   3.0731e-01   3.4244e-01   3.4019e-01   3.8954e-01   3.7360e-01   3.7918e-01   3.3769e-01   3.9816e-01   4.3855e-01   4.1547e-01   4.1764e-01   4.8849e-01   4.3085e-01   4.1599e-01   4.6414e-01   3.8618e-01   4.1586e-01   4.8612e-01   4.8139e-01   4.6322e-01   4.2581e-01   4.2771e-01   4.4030e-01   4.6076e-01   4.2918e-01   4.4790e-01   4.4150e-01   4.5137e-01   4.1954e-01   4.1494e-01   4.1284e-01   4.0645e-01   3.8224e-01   4.1016e-01   5.0452e-01   4.6518e-01   4.5217e-01   4.9253e-01   4.5631e-01   4.6164e-01   5.3492e-01   5.2497e-01   4.7262e-01   5.6369e-01   5.6385e-01   6.2212e-01   6.1147e-01   5.6644e-01   5.4176e-01   5.9334e-01   5.9566e-01   5.9530e-01   5.6529e-01   6.0505e-01   5.9467e-01   5.8418e-01   6.3578e-01 

Temperature (K)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    214.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    222.65    219.68    228.99    226.23    236.76    245.17    229.44    226.53    222.86    226.12    225.85    226.17    222.99    221.66    226.87    225.80    223.27    220.95    223.55    221.87    225.45    220.77    221.12    220.36    226.04    223.81    217.76    221.24    224.27    226.02    220.06    212.42    215.18    222.72    228.70    227.02    224.99    222.64    229.15    222.49    233.71    234.72    232.39    236.09    244.84    240.70    242.34    253.91    257.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   206.53    206.34    207.91    211.77    218.15    213.65    223.91    231.30    212.69    207.72    207.44    206.97    210.55    209.78    209.19    207.19    205.70    212.23    211.82    215.78    214.91    216.09    217.20    215.41    214.41    215.19    215.60    218.46    220.90    225.02    223.74    221.22    216.15    217.31    220.45    220.40    218.90    220.76    220.69    218.51    216.80    214.94    217.68    220.06    220.22    216.12    215.60    218.67    216.49    212.71    211.29    210.59    211.76    219.62    219.22    220.01    221.01    213.73    221.66    215.32    218.05    229.14    229.48    218.80    216.22    235.94    240.14    239.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.01 
   206.83    205.89    205.01    205.02    206.86    206.06    204.78    205.61    206.28    204.91    205.31    206.48    208.92    208.31    207.27    208.42    207.39    210.22    213.13    210.46    210.59    214.56    214.28    210.95    212.76    215.14    214.92    215.68    216.81    221.06    220.49    218.74    216.82    217.10    216.73    214.81    216.54    216.00    214.10    211.64    210.67    211.75    212.88    215.58    213.56    212.22    206.38    210.86    212.27    209.03    211.19    211.00    212.80    214.29    215.57    216.69    215.25    213.76    215.31    217.69    215.19    218.12    223.89    218.43    207.98    218.39    229.94    251.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   205.90    202.98    203.25    202.90    202.38    202.14    202.81    204.24    205.01    204.41    205.80    205.93    204.81    204.97    205.45    206.71    206.74    207.20    208.89    208.90    208.55    208.85    210.05    208.91    210.96    212.19    214.10    216.13    215.21    216.13    215.64    215.63    214.08    213.55    212.30    211.21    210.80    209.70    211.14    210.90    206.92    205.69    207.48    209.11    207.73    207.63    204.58    207.40    205.53    204.39    205.54    205.35    207.16    206.92    210.06    208.87    207.21    207.46    209.63    212.53    216.19    206.16    212.31    217.68    205.48    210.96    210.52    214.75    234.60    243.12    214.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.67    204.61   -999.00    229.22    211.29 
   203.37    200.89    201.86    202.05    201.39    201.53    200.45    201.38    203.50    202.55    202.77    202.90    204.22    203.69    203.23    202.30    201.73    203.52    207.91    207.62    207.91    208.47    207.43    207.92    209.74    210.80    211.44    211.95    211.02    210.62    211.52    211.45    209.39    209.57    209.04    208.77    207.26    207.07    206.56    206.90    204.40    200.62    203.29    204.69    205.74    206.16    201.79    201.79    202.21    201.75    200.04    200.61    202.05    202.41    204.29    205.10    201.51    199.59    204.05    204.01    207.73    199.75    200.71    204.49    203.60    203.84    201.52    204.06    213.03    207.63    215.09    214.91   -999.00   -999.00   -999.00   -999.00   -999.00    214.86    227.94    215.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.18   -999.00   -999.00   -999.00   -999.00   -999.00    205.16    207.87    204.74 
   202.03    200.15    201.62    201.02    200.76    200.29    199.64    200.33    202.15    201.44    201.48    201.50    202.96    202.45    203.47    201.34    201.41    204.10    206.55    204.87    205.26    207.37    205.13    205.20    206.16    207.69    208.24    206.68    207.22    208.31    208.76    208.06    206.55    204.79    203.91    203.81    202.67    205.06    201.07    199.51    199.01    197.51    199.45    202.17    203.45    202.21    197.41    197.87    198.38    199.09    197.58    199.15    200.99    199.89    200.27    200.55    198.31    197.90    198.29    199.74    201.77    198.33    195.97    201.20    197.73    196.95    194.33    196.98    198.48    195.35    193.88    206.11    231.37    221.46    209.57    193.48    210.48    206.13    198.53    201.35    197.68    213.40   -999.00    208.42    209.76   -999.00   -999.00   -999.00    229.86    232.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.63    195.95    214.75    209.58    202.29    199.16    200.38    199.94 
   199.56    200.51    202.18    200.16    199.12    198.28    197.77    199.16    200.88    202.75    203.35    201.76    201.97    202.55    201.83    199.16    198.79    202.01    205.32    204.27    204.61    204.54    203.03    203.87    204.12    204.70    204.76    203.53    203.06    204.79    204.01    203.19    202.00    200.27    199.02    198.58    200.35    202.78    196.94    195.68    195.50    196.67    196.56    198.04    197.01    194.47    194.69    194.88    195.64    195.23    194.14    196.20    197.98    196.62    196.62    196.70    196.21    195.94    195.63    194.85    195.63    194.71    193.43    196.94    192.52    193.58    193.86    195.56    193.53    193.91    193.40    197.30    195.31    196.32    196.84    191.10    195.11    197.09    196.49    193.52    192.28    195.34    198.66    192.26    192.25    192.40    193.52    195.72    192.00   -999.00    197.03    203.53    219.11    203.13   -999.00    225.42    199.25    195.83    194.47    195.47    196.79    196.97    197.64    197.92 
