ALO Lidar Data on 20170421

UT (hour) for each column
  5.3638e+03   5.3470e+03   5.0140e+03   4.8898e+03   4.5296e+03   4.2081e+03   3.9165e+03   3.7299e+03   3.6554e+03   3.6081e+03   3.5727e+03   3.7566e+03   4.0462e+03   4.1833e+03   4.2105e+03   4.1059e+03   4.0090e+03   3.9267e+03   3.8412e+03   4.0188e+03   4.2804e+03   4.3775e+03   4.3291e+03   4.2884e+03   4.3488e+03   4.5773e+03   4.7845e+03   4.8509e+03   5.0299e+03   5.2064e+03   5.2511e+03   5.2281e+03   5.2720e+03   5.3399e+03   5.4170e+03   5.5225e+03   5.5817e+03   5.4565e+03   5.3067e+03   5.3342e+03   5.3470e+03   5.3530e+03   5.4309e+03   5.4546e+03   5.3214e+03   5.1574e+03   5.2001e+03   5.5686e+03   6.3363e+03   7.0963e+03   7.4892e+03   8.3129e+03   9.5257e+03   1.0491e+04   1.0949e+04   9.9611e+03   7.9406e+03   6.9796e+03   6.4225e+03   5.9499e+03   6.1851e+03   6.6609e+03   7.4553e+03   8.0313e+03   7.1953e+03   6.5692e+03   6.3703e+03   6.2875e+03   6.2940e+03 
  5.8752e+03   5.7721e+03   5.5808e+03   5.5690e+03   5.3350e+03   5.0012e+03   4.6191e+03   4.4312e+03   4.3024e+03   4.0971e+03   4.0290e+03   4.3615e+03   4.6614e+03   4.7353e+03   4.8041e+03   4.6836e+03   4.6242e+03   4.5652e+03   4.4882e+03   4.5894e+03   4.7849e+03   4.8743e+03   4.8295e+03   4.7658e+03   4.7773e+03   4.9544e+03   5.1045e+03   5.1112e+03   5.1977e+03   5.3121e+03   5.2611e+03   5.2151e+03   5.2484e+03   5.1814e+03   5.1167e+03   5.1825e+03   5.1329e+03   4.8516e+03   4.6091e+03   4.6295e+03   4.6771e+03   4.7651e+03   4.8626e+03   4.8198e+03   4.7138e+03   4.7046e+03   4.9276e+03   5.7586e+03   6.9175e+03   7.5425e+03   7.4494e+03   7.3146e+03   7.4684e+03   7.8082e+03   7.7201e+03   7.4408e+03   6.8508e+03   6.4399e+03   5.8347e+03   5.8207e+03   5.7285e+03   5.8813e+03   6.3373e+03   6.8256e+03   6.3909e+03   5.9946e+03   5.8926e+03   5.8262e+03   5.8360e+03 
  5.9364e+03   5.9159e+03   5.7964e+03   5.7571e+03   5.6611e+03   5.4640e+03   5.1886e+03   5.0822e+03   4.9373e+03   4.6901e+03   4.6189e+03   4.9161e+03   5.1123e+03   5.1632e+03   5.2176e+03   5.0963e+03   5.0263e+03   4.9213e+03   4.8423e+03   4.9078e+03   5.0592e+03   5.1909e+03   5.1294e+03   5.0264e+03   4.9936e+03   5.0776e+03   5.1142e+03   5.0296e+03   4.9542e+03   4.8677e+03   4.8292e+03   4.8105e+03   4.6810e+03   4.5052e+03   4.4326e+03   4.4712e+03   4.3756e+03   4.1524e+03   4.0607e+03   4.1203e+03   4.1780e+03   4.2265e+03   4.2782e+03   4.3244e+03   4.3959e+03   4.4869e+03   5.1090e+03   6.2185e+03   7.2483e+03   7.8218e+03   7.5458e+03   7.3539e+03   7.6399e+03   7.8050e+03   7.7984e+03   7.9857e+03   8.3248e+03   7.5375e+03   7.0670e+03   7.3632e+03   6.0911e+03   5.5360e+03   6.0924e+03   6.7024e+03   6.4855e+03   6.1002e+03   5.7882e+03   5.6572e+03   5.6087e+03 
  5.8319e+03   5.8168e+03   5.7065e+03   5.6614e+03   5.6623e+03   5.5532e+03   5.3737e+03   5.3030e+03   5.1847e+03   5.0532e+03   5.0234e+03   5.1576e+03   5.2447e+03   5.2913e+03   5.3108e+03   5.2103e+03   5.1378e+03   5.0256e+03   4.9233e+03   5.0137e+03   5.0939e+03   5.1337e+03   5.0858e+03   4.9243e+03   4.7867e+03   4.7239e+03   4.7022e+03   4.5816e+03   4.2726e+03   4.0718e+03   4.1724e+03   4.1261e+03   3.8710e+03   3.7522e+03   3.7614e+03   3.7918e+03   3.7463e+03   3.7348e+03   3.8800e+03   3.9828e+03   4.0142e+03   3.9957e+03   4.0434e+03   4.1944e+03   4.3997e+03   4.9072e+03   6.1610e+03   7.3209e+03   7.7164e+03   8.3669e+03   8.4631e+03   9.2000e+03   9.9923e+03   9.7058e+03   9.0643e+03   9.3406e+03   9.7911e+03   9.8101e+03   1.0435e+04   9.7038e+03   6.9165e+03   5.8995e+03   6.5622e+03   7.3699e+03   7.0543e+03   6.4024e+03   5.9052e+03   5.6445e+03   5.5209e+03 
  5.6690e+03   5.6416e+03   5.5919e+03   5.5444e+03   5.5456e+03   5.4550e+03   5.3676e+03   5.3039e+03   5.1811e+03   5.1306e+03   5.0962e+03   5.0880e+03   5.0671e+03   5.1042e+03   5.1373e+03   5.1171e+03   5.0502e+03   4.9536e+03   4.8651e+03   4.8396e+03   4.7312e+03   4.6488e+03   4.5426e+03   4.2568e+03   4.0185e+03   3.8602e+03   3.8740e+03   3.7306e+03   3.4543e+03   3.3556e+03   3.4563e+03   3.4001e+03   3.2867e+03   3.2852e+03   3.3162e+03   3.3626e+03   3.4007e+03   3.6233e+03   3.9161e+03   3.9729e+03   3.8761e+03   3.8110e+03   3.8944e+03   4.1842e+03   5.0342e+03   6.8857e+03   8.3652e+03   8.4353e+03   8.6971e+03   9.5420e+03   1.0667e+04   1.1859e+04   1.1792e+04   1.0026e+04   8.9024e+03   9.0603e+03   9.1080e+03   9.9043e+03   1.1173e+04   9.6203e+03   7.2030e+03   6.4367e+03   7.1235e+03   7.4388e+03   7.0180e+03   6.4044e+03   6.0132e+03   5.7385e+03   5.6222e+03 
  5.2301e+03   5.2127e+03   5.2324e+03   5.2388e+03   5.2972e+03   5.2469e+03   5.1969e+03   5.1211e+03   5.0245e+03   5.0135e+03   4.9100e+03   4.7253e+03   4.5363e+03   4.5108e+03   4.5887e+03   4.6845e+03   4.7054e+03   4.6800e+03   4.5461e+03   4.2879e+03   4.0551e+03   3.7428e+03   3.5267e+03   3.3061e+03   3.1176e+03   3.0429e+03   3.0806e+03   3.0385e+03   2.9671e+03   2.9439e+03   2.9854e+03   2.9902e+03   2.9902e+03   3.0174e+03   3.0533e+03   3.0966e+03   3.2455e+03   3.6306e+03   3.9252e+03   3.9240e+03   3.8192e+03   3.8343e+03   4.1274e+03   5.0391e+03   6.5282e+03   8.6751e+03   1.0071e+04   9.9932e+03   1.0324e+04   1.0954e+04   1.2570e+04   1.3186e+04   1.1553e+04   9.0224e+03   8.1746e+03   7.4906e+03   7.1521e+03   7.3928e+03   8.1431e+03   7.9034e+03   6.5694e+03   6.3927e+03   6.9519e+03   6.8930e+03   6.4147e+03   6.2541e+03   6.1276e+03   6.0262e+03   5.9621e+03 
  4.4997e+03   4.5225e+03   4.5473e+03   4.6159e+03   4.6813e+03   4.6581e+03   4.7254e+03   4.6801e+03   4.5209e+03   4.5328e+03   4.4141e+03   4.0481e+03   3.7506e+03   3.6905e+03   3.8187e+03   4.0134e+03   4.0785e+03   4.0255e+03   3.7984e+03   3.4481e+03   3.1656e+03   2.8606e+03   2.7298e+03   2.6541e+03   2.6221e+03   2.6416e+03   2.6782e+03   2.6920e+03   2.7078e+03   2.7184e+03   2.7314e+03   2.7555e+03   2.7870e+03   2.7902e+03   2.8190e+03   2.9184e+03   3.1651e+03   3.5510e+03   3.8210e+03   3.9461e+03   4.0946e+03   4.4688e+03   5.6086e+03   7.2232e+03   8.2062e+03   9.4129e+03   1.0663e+04   1.1894e+04   1.3010e+04   1.2229e+04   1.2300e+04   1.1960e+04   9.7661e+03   7.2317e+03   6.8246e+03   6.3285e+03   5.8344e+03   5.6521e+03   5.7302e+03   6.0997e+03   5.9091e+03   5.5597e+03   5.7791e+03   6.0037e+03   5.9314e+03   5.9564e+03   6.0157e+03   6.0708e+03   6.0782e+03 
  3.6739e+03   3.6894e+03   3.6284e+03   3.7283e+03   3.7250e+03   3.7877e+03   4.0344e+03   3.9453e+03   3.7224e+03   3.6965e+03   3.5935e+03   3.1658e+03   2.9095e+03   2.8913e+03   2.9956e+03   3.1059e+03   3.0862e+03   3.1245e+03   2.9408e+03   2.6423e+03   2.5081e+03   2.4027e+03   2.3879e+03   2.3867e+03   2.3983e+03   2.4328e+03   2.4682e+03   2.4869e+03   2.5108e+03   2.5241e+03   2.5250e+03   2.5292e+03   2.5130e+03   2.5082e+03   2.5618e+03   2.7238e+03   2.9780e+03   3.2864e+03   3.6332e+03   4.1077e+03   4.8279e+03   6.0154e+03   7.9331e+03   8.7678e+03   9.4474e+03   1.0582e+04   1.0855e+04   1.1001e+04   1.2228e+04   1.1313e+04   9.5491e+03   8.5214e+03   7.1889e+03   5.9178e+03   5.6054e+03   5.5740e+03   5.2032e+03   4.9867e+03   4.8351e+03   4.8513e+03   5.0750e+03   5.1626e+03   5.3405e+03   5.4161e+03   5.4234e+03   5.5800e+03   5.8286e+03   5.8370e+03   5.8555e+03 
  2.7693e+03   2.7834e+03   2.7400e+03   2.8460e+03   2.8330e+03   2.9068e+03   3.0853e+03   3.0445e+03   2.8547e+03   2.8122e+03   2.7238e+03   2.4506e+03   2.3106e+03   2.3110e+03   2.3257e+03   2.3565e+03   2.3983e+03   2.4289e+03   2.3285e+03   2.2129e+03   2.1961e+03   2.1959e+03   2.2000e+03   2.2017e+03   2.2262e+03   2.2449e+03   2.2765e+03   2.2806e+03   2.2771e+03   2.2751e+03   2.2658e+03   2.2282e+03   2.1978e+03   2.2008e+03   2.3519e+03   2.4596e+03   2.5071e+03   2.7072e+03   3.1044e+03   4.0874e+03   5.7029e+03   7.6014e+03   8.9193e+03   1.0788e+04   1.1450e+04   1.0726e+04   1.0299e+04   8.7820e+03   8.6391e+03   8.0070e+03   6.6007e+03   5.7116e+03   5.1915e+03   4.8406e+03   4.7591e+03   5.0351e+03   4.8726e+03   4.6919e+03   4.5306e+03   4.4229e+03   4.5548e+03   4.9229e+03   5.0686e+03   5.1484e+03   5.2353e+03   5.3810e+03   5.6381e+03   5.6277e+03   5.6116e+03 
  2.1051e+03   2.1060e+03   2.1280e+03   2.2231e+03   2.2226e+03   2.2549e+03   2.3477e+03   2.3345e+03   2.2304e+03   2.1684e+03   2.1208e+03   2.0242e+03   1.9751e+03   1.9866e+03   2.0063e+03   2.0284e+03   2.0609e+03   2.0591e+03   2.0324e+03   2.0002e+03   1.9814e+03   1.9769e+03   1.9916e+03   1.9988e+03   2.0124e+03   2.0273e+03   2.0408e+03   2.0268e+03   2.0296e+03   2.0098e+03   1.9824e+03   1.9201e+03   1.8993e+03   1.9309e+03   1.9906e+03   1.9508e+03   1.9683e+03   2.0740e+03   2.3561e+03   3.4649e+03   5.1856e+03   7.0588e+03   8.4493e+03   1.1502e+04   1.1217e+04   9.4043e+03   8.0665e+03   6.6569e+03   6.1183e+03   5.5828e+03   4.7884e+03   4.3068e+03   4.1466e+03   4.1596e+03   4.2768e+03   4.5350e+03   4.5646e+03   4.5455e+03   4.3127e+03   4.0474e+03   4.1384e+03   4.4879e+03   4.6706e+03   4.7900e+03   4.8845e+03   5.1514e+03   5.2033e+03   5.1552e+03   5.2153e+03 
  1.7226e+03   1.7380e+03   1.7703e+03   1.8300e+03   1.8384e+03   1.8848e+03   1.9359e+03   1.9071e+03   1.8471e+03   1.8192e+03   1.8070e+03   1.7817e+03   1.7788e+03   1.8038e+03   1.8165e+03   1.8340e+03   1.8622e+03   1.8537e+03   1.8347e+03   1.7953e+03   1.7485e+03   1.7497e+03   1.7616e+03   1.7541e+03   1.7558e+03   1.7814e+03   1.7844e+03   1.7710e+03   1.8015e+03   1.8021e+03   1.7975e+03   1.7347e+03   1.7070e+03   1.7656e+03   1.6072e+03   1.5352e+03   1.5218e+03   1.6238e+03   1.9922e+03   3.0445e+03   4.4108e+03   5.8908e+03   8.2982e+03   9.8711e+03   8.4590e+03   7.4939e+03   6.3076e+03   5.2240e+03   4.8944e+03   4.6585e+03   4.1928e+03   3.7973e+03   3.7286e+03   3.7427e+03   3.8811e+03   4.0213e+03   4.0303e+03   4.0494e+03   3.8820e+03   3.6782e+03   3.7725e+03   3.9696e+03   4.0596e+03   4.2014e+03   4.2122e+03   4.4729e+03   4.5155e+03   4.5313e+03   4.6242e+03 
  1.4866e+03   1.5179e+03   1.5478e+03   1.5721e+03   1.5930e+03   1.6336e+03   1.6643e+03   1.6476e+03   1.6256e+03   1.6239e+03   1.6131e+03   1.6139e+03   1.6191e+03   1.6453e+03   1.6659e+03   1.6821e+03   1.6989e+03   1.6803e+03   1.6344e+03   1.5630e+03   1.5090e+03   1.5130e+03   1.5101e+03   1.4920e+03   1.5070e+03   1.5377e+03   1.5342e+03   1.5712e+03   1.6699e+03   1.7519e+03   1.7606e+03   1.5735e+03   1.3770e+03   1.4104e+03   1.3609e+03   1.3983e+03   1.3253e+03   1.4663e+03   2.0474e+03   3.1186e+03   4.0792e+03   4.5803e+03   7.4435e+03   7.9877e+03   6.2017e+03   5.9573e+03   5.3308e+03   4.5745e+03   4.1730e+03   3.8521e+03   3.5981e+03   3.3675e+03   3.3371e+03   3.3729e+03   3.4400e+03   3.4190e+03   3.3181e+03   3.3442e+03   3.3239e+03   3.2757e+03   3.3106e+03   3.4327e+03   3.4743e+03   3.5574e+03   3.6036e+03   3.7113e+03   3.6648e+03   3.7602e+03   3.8201e+03 
  1.3379e+03   1.3762e+03   1.4130e+03   1.4218e+03   1.4363e+03   1.4581e+03   1.4732e+03   1.4719e+03   1.4673e+03   1.4732e+03   1.4586e+03   1.4413e+03   1.4334e+03   1.4491e+03   1.4844e+03   1.5154e+03   1.5174e+03   1.4757e+03   1.3956e+03   1.2973e+03   1.2574e+03   1.2606e+03   1.2588e+03   1.2537e+03   1.2813e+03   1.3102e+03   1.3593e+03   1.5035e+03   1.6622e+03   1.7369e+03   1.5893e+03   1.2475e+03   1.0353e+03   1.0874e+03   1.1952e+03   1.3224e+03   1.3239e+03   1.5075e+03   2.0383e+03   2.8844e+03   3.6079e+03   3.3563e+03   5.2613e+03   5.9204e+03   5.0795e+03   4.8799e+03   4.2788e+03   3.7597e+03   3.4259e+03   3.0940e+03   2.8368e+03   2.7349e+03   2.7691e+03   2.8354e+03   2.8305e+03   2.7290e+03   2.6335e+03   2.6961e+03   2.7838e+03   2.8487e+03   2.9310e+03   2.9882e+03   2.9439e+03   2.9766e+03   3.0013e+03   3.0632e+03   3.0448e+03   3.1933e+03   3.2075e+03 
  1.2130e+03   1.2511e+03   1.2935e+03   1.3160e+03   1.3364e+03   1.3364e+03   1.3393e+03   1.3241e+03   1.3007e+03   1.3016e+03   1.2815e+03   1.2272e+03   1.1915e+03   1.2057e+03   1.2383e+03   1.2737e+03   1.2740e+03   1.2098e+03   1.1114e+03   1.0165e+03   1.0071e+03   1.0202e+03   1.0667e+03   1.0963e+03   1.0883e+03   1.1363e+03   1.2576e+03   1.4427e+03   1.5823e+03   1.4621e+03   1.1808e+03   9.2820e+02   8.6503e+02   9.5296e+02   1.0651e+03   1.1832e+03   1.3174e+03   1.4640e+03   1.7232e+03   2.2121e+03   2.7573e+03   2.5352e+03   3.4345e+03   3.7269e+03   3.7077e+03   3.7092e+03   3.2484e+03   2.8853e+03   2.7112e+03   2.4668e+03   2.2722e+03   2.2030e+03   2.1896e+03   2.2394e+03   2.2284e+03   2.1885e+03   2.1776e+03   2.2462e+03   2.3442e+03   2.4416e+03   2.5153e+03   2.5405e+03   2.4812e+03   2.4900e+03   2.4819e+03   2.5837e+03   2.7064e+03   2.8151e+03   2.8458e+03 
  1.0882e+03   1.1226e+03   1.1618e+03   1.1882e+03   1.2027e+03   1.1924e+03   1.1797e+03   1.1359e+03   1.0836e+03   1.0758e+03   1.0563e+03   9.8903e+02   9.3887e+02   9.4421e+02   9.7160e+02   1.0066e+03   9.9942e+02   9.1456e+02   8.3715e+02   7.8057e+02   8.0092e+02   8.7400e+02   1.0140e+03   1.0306e+03   9.7325e+02   1.0192e+03   1.0705e+03   1.1321e+03   1.1548e+03   9.8623e+02   8.0094e+02   7.6189e+02   7.9866e+02   8.6820e+02   9.3119e+02   1.0747e+03   1.3066e+03   1.4921e+03   1.6320e+03   1.8077e+03   2.0540e+03   2.0922e+03   2.4644e+03   2.4852e+03   2.4485e+03   2.5372e+03   2.3281e+03   2.1502e+03   2.1051e+03   1.9502e+03   1.8311e+03   1.7560e+03   1.7531e+03   1.8095e+03   1.8268e+03   1.8346e+03   1.8756e+03   1.9403e+03   2.0153e+03   2.0720e+03   2.1016e+03   2.1579e+03   2.1521e+03   2.1778e+03   2.2599e+03   2.4403e+03   2.5857e+03   2.6331e+03   2.6864e+03 
  9.5399e+02   9.7652e+02   1.0035e+03   1.0168e+03   1.0134e+03   1.0001e+03   9.6812e+02   9.0301e+02   8.4553e+02   8.3899e+02   8.1698e+02   7.5296e+02   7.0393e+02   6.9733e+02   7.2282e+02   7.5561e+02   7.3431e+02   6.7531e+02   6.5801e+02   6.5777e+02   7.1958e+02   9.3068e+02   1.0615e+03   9.2305e+02   8.1698e+02   8.3241e+02   8.3582e+02   8.3179e+02   7.9433e+02   7.1038e+02   6.6823e+02   6.9701e+02   7.4053e+02   7.7501e+02   8.5216e+02   1.0567e+03   1.4166e+03   1.7794e+03   1.8504e+03   1.8467e+03   1.8122e+03   1.8355e+03   1.9997e+03   1.9325e+03   1.7253e+03   1.6694e+03   1.6356e+03   1.5877e+03   1.5582e+03   1.4747e+03   1.4520e+03   1.4347e+03   1.4807e+03   1.5385e+03   1.5595e+03   1.6035e+03   1.6567e+03   1.7318e+03   1.7840e+03   1.8197e+03   1.8543e+03   1.9171e+03   1.9753e+03   2.0372e+03   2.1698e+03   2.3339e+03   2.4640e+03   2.5515e+03   2.5707e+03 
  7.9850e+02   8.1465e+02   8.2936e+02   8.3200e+02   8.0930e+02   7.8202e+02   7.3556e+02   6.7214e+02   6.2787e+02   6.2238e+02   6.0781e+02   5.6243e+02   5.1920e+02   5.1150e+02   5.3219e+02   5.5950e+02   5.7075e+02   5.8016e+02   6.1611e+02   6.9064e+02   8.3882e+02   1.0897e+03   1.0366e+03   7.4992e+02   6.2298e+02   6.2014e+02   6.6754e+02   6.9173e+02   6.5479e+02   6.1786e+02   6.1397e+02   6.3584e+02   6.7418e+02   7.3396e+02   8.5725e+02   1.1066e+03   1.5375e+03   1.9897e+03   1.9406e+03   1.7876e+03   1.6383e+03   1.5559e+03   1.5335e+03   1.4406e+03   1.2517e+03   1.1740e+03   1.1998e+03   1.2140e+03   1.2017e+03   1.1968e+03   1.2223e+03   1.2436e+03   1.2916e+03   1.3226e+03   1.3428e+03   1.4006e+03   1.4687e+03   1.5662e+03   1.6014e+03   1.6269e+03   1.6716e+03   1.7256e+03   1.8041e+03   1.8726e+03   1.9748e+03   2.1083e+03   2.2379e+03   2.3264e+03   2.3329e+03 
  6.3826e+02   6.4168e+02   6.5127e+02   6.4123e+02   6.0531e+02   5.7381e+02   5.3266e+02   4.8872e+02   4.6196e+02   4.5694e+02   4.6089e+02   4.5406e+02   4.3249e+02   4.4373e+02   4.6769e+02   4.9550e+02   5.5718e+02   6.0706e+02   6.4353e+02   7.6956e+02   9.8305e+02   1.1340e+03   8.7698e+02   6.0454e+02   5.0899e+02   4.8634e+02   5.2208e+02   5.4867e+02   5.4646e+02   5.3125e+02   5.3698e+02   5.6843e+02   6.1811e+02   7.0702e+02   8.4362e+02   1.0706e+03   1.4591e+03   1.8414e+03   1.7426e+03   1.4388e+03   1.2631e+03   1.1747e+03   1.0408e+03   9.7608e+02   9.0915e+02   9.0032e+02   9.4602e+02   9.7773e+02   9.9654e+02   1.0389e+03   1.0300e+03   1.0433e+03   1.0927e+03   1.1281e+03   1.1576e+03   1.2134e+03   1.2874e+03   1.3591e+03   1.4035e+03   1.4311e+03   1.4912e+03   1.5523e+03   1.6169e+03   1.6771e+03   1.7485e+03   1.8668e+03   1.9506e+03   1.9928e+03   2.0187e+03 
  4.9064e+02   4.8485e+02   4.8469e+02   4.6779e+02   4.3547e+02   4.1372e+02   3.9334e+02   3.8223e+02   3.8765e+02   3.9119e+02   4.1400e+02   4.4985e+02   4.7468e+02   5.1037e+02   5.3850e+02   5.4596e+02   5.8246e+02   6.0568e+02   6.1016e+02   7.0561e+02   8.9493e+02   9.3187e+02   6.5957e+02   4.9564e+02   4.2476e+02   3.9099e+02   3.9018e+02   4.0715e+02   4.3041e+02   4.4953e+02   4.7775e+02   4.9842e+02   5.4156e+02   6.3229e+02   7.3961e+02   8.9160e+02   1.1680e+03   1.3348e+03   1.2429e+03   9.7593e+02   8.3615e+02   7.5805e+02   6.8810e+02   6.9341e+02   6.8797e+02   7.0850e+02   7.4918e+02   7.6921e+02   8.1101e+02   8.5248e+02   8.4085e+02   8.6120e+02   9.1818e+02   9.6387e+02   1.0009e+03   1.0587e+03   1.1205e+03   1.1697e+03   1.2203e+03   1.2455e+03   1.2948e+03   1.3307e+03   1.3795e+03   1.4242e+03   1.4772e+03   1.5635e+03   1.6359e+03   1.6807e+03   1.6657e+03 
  3.7853e+02   3.7110e+02   3.6721e+02   3.5621e+02   3.4130e+02   3.4167e+02   3.4822e+02   3.7284e+02   4.1017e+02   4.2505e+02   4.6400e+02   5.3086e+02   5.8751e+02   6.0798e+02   6.0984e+02   5.7715e+02   5.3703e+02   5.1579e+02   5.0759e+02   5.5158e+02   6.5290e+02   6.3509e+02   4.7365e+02   3.8569e+02   3.3743e+02   3.1875e+02   3.0540e+02   3.1602e+02   3.3746e+02   3.7869e+02   4.1746e+02   4.2697e+02   4.3695e+02   5.0407e+02   5.4040e+02   5.9582e+02   7.4512e+02   7.6750e+02   7.2600e+02   6.2971e+02   5.6417e+02   5.1000e+02   4.8839e+02   5.1491e+02   5.2513e+02   5.3065e+02   5.5766e+02   5.7265e+02   6.1951e+02   6.6893e+02   6.7604e+02   7.1267e+02   7.7859e+02   8.2292e+02   8.6251e+02   9.0126e+02   9.2564e+02   9.5791e+02   9.8761e+02   9.7893e+02   9.8630e+02   1.0146e+03   1.0686e+03   1.0973e+03   1.1246e+03   1.2048e+03   1.3019e+03   1.3252e+03   1.2103e+03 
  3.2452e+02   3.3698e+02   3.4305e+02   3.4652e+02   3.6197e+02   3.8328e+02   4.1104e+02   4.5004e+02   4.8578e+02   5.1065e+02   5.4556e+02   6.0422e+02   6.4695e+02   6.2652e+02   5.9115e+02   5.2921e+02   4.6020e+02   4.1606e+02   3.9598e+02   3.9638e+02   4.1322e+02   4.0163e+02   3.3776e+02   2.8974e+02   2.6472e+02   2.6642e+02   2.4866e+02   2.4625e+02   2.5559e+02   2.9854e+02   3.2798e+02   3.3072e+02   3.2890e+02   3.5359e+02   3.2992e+02   3.3708e+02   3.9413e+02   4.1143e+02   4.3396e+02   4.3237e+02   4.1532e+02   3.8945e+02   3.6872e+02   3.7972e+02   3.8155e+02   3.7577e+02   3.9627e+02   4.1435e+02   4.6327e+02   5.1858e+02   5.3113e+02   5.7258e+02   6.2817e+02   6.6017e+02   6.8012e+02   6.9433e+02   6.8958e+02   6.9619e+02   7.0379e+02   6.7788e+02   6.6812e+02   7.0197e+02   7.5725e+02   7.8328e+02   8.0392e+02   8.7019e+02   9.3158e+02   9.0408e+02   7.8762e+02 
  3.5565e+02   4.0326e+02   4.2668e+02   4.4420e+02   4.8669e+02   4.9596e+02   5.0133e+02   5.2963e+02   5.5507e+02   5.8261e+02   5.9811e+02   6.0345e+02   6.1726e+02   5.8301e+02   5.2247e+02   4.5772e+02   3.9626e+02   3.4517e+02   3.1517e+02   2.9311e+02   2.7272e+02   2.6181e+02   2.4112e+02   2.2462e+02   2.1928e+02   2.1634e+02   1.9465e+02   1.8422e+02   1.8374e+02   2.1562e+02   2.4036e+02   2.3604e+02   2.3110e+02   2.2316e+02   1.9171e+02   1.9501e+02   2.1920e+02   2.4644e+02   2.8538e+02   3.0463e+02   3.1198e+02   2.9607e+02   2.7069e+02   2.7372e+02   2.7270e+02   2.7169e+02   2.9077e+02   3.0776e+02   3.4980e+02   3.8859e+02   4.0461e+02   4.2711e+02   4.5703e+02   4.5813e+02   4.5761e+02   4.7922e+02   4.7342e+02   4.5892e+02   4.6147e+02   4.4282e+02   4.3888e+02   4.6187e+02   4.9691e+02   5.2478e+02   5.5357e+02   5.7782e+02   5.9324e+02   5.7860e+02   5.3615e+02 
  4.4853e+02   5.3023e+02   5.8008e+02   6.1859e+02   6.3143e+02   5.9374e+02   5.5471e+02   5.4441e+02   5.6385e+02   5.7168e+02   5.5472e+02   5.2618e+02   5.1862e+02   4.9681e+02   4.4680e+02   3.8418e+02   3.2791e+02   2.8297e+02   2.4758e+02   2.1921e+02   1.9745e+02   1.8729e+02   1.8081e+02   1.8367e+02   1.8203e+02   1.5306e+02   1.3488e+02   1.2860e+02   1.2567e+02   1.5020e+02   1.7019e+02   1.6085e+02   1.5629e+02   1.3930e+02   1.2061e+02   1.2463e+02   1.3859e+02   1.5807e+02   1.8780e+02   2.1378e+02   2.2089e+02   2.0101e+02   1.8099e+02   1.8524e+02   1.9484e+02   1.9954e+02   2.1865e+02   2.3334e+02   2.6019e+02   2.8483e+02   3.0016e+02   3.0154e+02   3.0104e+02   2.8145e+02   2.8081e+02   3.0895e+02   3.1105e+02   2.9841e+02   3.0080e+02   2.8932e+02   2.8841e+02   2.9504e+02   3.2055e+02   3.5685e+02   3.9091e+02   3.9489e+02   3.9191e+02   4.0222e+02   4.0426e+02 
  5.1269e+02   6.1083e+02   6.5931e+02   6.8225e+02   6.5482e+02   5.8549e+02   5.2318e+02   4.8412e+02   4.7111e+02   4.4544e+02   4.0969e+02   3.8617e+02   3.9465e+02   3.9233e+02   3.4985e+02   2.9266e+02   2.4430e+02   2.0828e+02   1.8148e+02   1.5826e+02   1.4534e+02   1.4052e+02   1.3832e+02   1.4925e+02   1.3518e+02   9.7715e+01   8.9470e+01   9.1563e+01   8.2927e+01   9.8290e+01   1.1622e+02   1.1107e+02   1.0752e+02   9.4740e+01   8.3248e+01   8.5672e+01   9.2864e+01   1.0414e+02   1.2477e+02   1.4589e+02   1.4945e+02   1.3313e+02   1.1690e+02   1.2467e+02   1.3734e+02   1.4550e+02   1.6755e+02   1.7378e+02   1.8730e+02   2.0494e+02   2.0897e+02   1.9655e+02   1.8734e+02   1.7103e+02   1.7974e+02   2.0355e+02   2.1046e+02   2.0167e+02   2.0379e+02   1.9977e+02   2.0481e+02   2.1271e+02   2.3329e+02   2.6231e+02   2.8768e+02   2.9746e+02   3.0397e+02   3.2531e+02   3.4875e+02 
  5.0440e+02   5.6885e+02   5.9574e+02   5.7479e+02   5.3234e+02   4.6557e+02   4.0624e+02   3.6470e+02   3.3686e+02   3.0466e+02   2.6824e+02   2.6577e+02   2.7990e+02   2.7888e+02   2.4690e+02   2.0500e+02   1.7002e+02   1.4337e+02   1.2759e+02   1.1650e+02   1.1225e+02   1.0824e+02   1.0826e+02   1.1325e+02   9.4909e+01   6.6507e+01   6.6280e+01   6.9373e+01   5.5697e+01   6.3782e+01   7.6711e+01   7.9795e+01   7.5049e+01   6.5654e+01   5.9045e+01   6.1083e+01   6.2770e+01   7.2081e+01   8.6082e+01   9.8622e+01   9.8830e+01   8.6251e+01   7.7095e+01   8.6595e+01   1.0008e+02   1.0844e+02   1.1838e+02   1.2057e+02   1.3063e+02   1.4020e+02   1.3420e+02   1.2438e+02   1.2258e+02   1.2061e+02   1.3083e+02   1.4574e+02   1.5341e+02   1.5261e+02   1.5507e+02   1.5978e+02   1.7268e+02   1.8275e+02   1.9730e+02   2.1351e+02   2.3237e+02   2.5021e+02   2.6853e+02   2.8548e+02   3.1081e+02 
