ALO Lidar Data on 20171222

UT (hour) for each column
  2.9550e+03   2.9807e+03   2.9841e+03   2.9318e+03   2.8327e+03   2.7801e+03   2.7609e+03   2.7322e+03   2.6844e+03   2.6159e+03   2.5440e+03   2.4755e+03   2.4193e+03   2.3718e+03   2.3473e+03   2.3082e+03   2.2440e+03   2.2136e+03   2.2534e+03   2.3100e+03   2.3693e+03   2.4270e+03   2.4495e+03   2.3870e+03   2.2639e+03   2.1207e+03   2.0147e+03   1.9251e+03   1.8353e+03   1.7546e+03   1.7274e+03   1.7646e+03   1.8090e+03   1.8013e+03   1.7503e+03   1.6826e+03   1.6253e+03   1.6201e+03   1.6417e+03   1.6550e+03   1.6611e+03   1.6999e+03   1.7652e+03   1.8150e+03   1.7864e+03   1.7119e+03   1.6524e+03   1.6340e+03   1.6187e+03   1.5716e+03   1.5037e+03   1.4408e+03   1.3885e+03   1.3650e+03   1.3583e+03   1.5239e+03   1.6948e+03   1.7971e+03   1.9064e+03   1.9919e+03   2.0396e+03   2.0628e+03   2.0519e+03   2.0399e+03   2.1382e+03   2.3264e+03   2.4748e+03   2.4942e+03   2.3808e+03   2.2312e+03   2.1298e+03   2.0552e+03   1.9761e+03   1.9218e+03   1.8980e+03   1.8711e+03   1.8366e+03   1.8248e+03   1.8323e+03   1.8423e+03   1.8537e+03   1.8909e+03   1.9065e+03   1.9104e+03   1.9240e+03   1.9529e+03   1.9856e+03 
  2.8890e+03   2.8812e+03   2.8512e+03   2.7710e+03   2.6669e+03   2.6257e+03   2.6186e+03   2.5956e+03   2.5532e+03   2.5076e+03   2.4804e+03   2.4598e+03   2.4359e+03   2.4044e+03   2.3879e+03   2.3611e+03   2.3160e+03   2.3048e+03   2.3500e+03   2.3838e+03   2.3874e+03   2.3861e+03   2.3731e+03   2.3043e+03   2.1818e+03   2.0613e+03   1.9903e+03   1.9361e+03   1.8781e+03   1.8214e+03   1.8080e+03   1.8421e+03   1.8694e+03   1.8501e+03   1.8071e+03   1.7500e+03   1.7002e+03   1.7083e+03   1.7488e+03   1.7802e+03   1.8071e+03   1.8761e+03   1.9716e+03   2.0716e+03   2.1008e+03   2.0405e+03   1.9539e+03   1.9000e+03   1.8565e+03   1.7669e+03   1.6358e+03   1.5236e+03   1.4643e+03   1.4942e+03   1.5877e+03   1.8770e+03   2.0602e+03   2.1505e+03   2.2148e+03   2.2384e+03   2.2517e+03   2.2657e+03   2.2558e+03   2.2583e+03   2.3741e+03   2.5478e+03   2.6480e+03   2.6080e+03   2.4454e+03   2.2770e+03   2.1814e+03   2.1139e+03   2.0302e+03   1.9651e+03   1.9230e+03   1.8820e+03   1.8538e+03   1.8736e+03   1.9282e+03   1.9852e+03   2.0210e+03   1.9879e+03   1.9397e+03   1.9399e+03   1.9637e+03   2.0140e+03   2.0745e+03 
  2.7007e+03   2.6885e+03   2.6495e+03   2.5834e+03   2.5267e+03   2.5125e+03   2.5139e+03   2.4956e+03   2.4583e+03   2.4286e+03   2.4302e+03   2.4366e+03   2.4283e+03   2.4081e+03   2.4016e+03   2.3874e+03   2.3571e+03   2.3515e+03   2.3804e+03   2.3803e+03   2.3421e+03   2.3063e+03   2.2698e+03   2.1977e+03   2.0927e+03   2.0094e+03   1.9696e+03   1.9396e+03   1.9015e+03   1.8630e+03   1.8637e+03   1.8999e+03   1.9141e+03   1.8810e+03   1.8499e+03   1.8243e+03   1.8037e+03   1.8250e+03   1.8734e+03   1.9186e+03   1.9559e+03   2.0285e+03   2.1147e+03   2.1946e+03   2.2120e+03   2.1788e+03   2.1323e+03   2.0880e+03   2.0407e+03   1.9564e+03   1.8388e+03   1.7431e+03   1.7014e+03   1.7336e+03   1.8235e+03   2.1505e+03   2.3422e+03   2.4139e+03   2.4499e+03   2.4474e+03   2.4539e+03   2.4780e+03   2.4859e+03   2.5118e+03   2.6236e+03   2.7435e+03   2.7770e+03   2.6979e+03   2.5289e+03   2.3628e+03   2.2534e+03   2.1625e+03   2.0783e+03   2.0365e+03   2.0118e+03   1.9706e+03   1.9372e+03   1.9600e+03   2.0371e+03   2.1315e+03   2.1951e+03   2.1652e+03   2.1174e+03   2.1174e+03   2.1804e+03   2.3224e+03   2.4857e+03 
  2.5863e+03   2.5755e+03   2.5382e+03   2.4924e+03   2.4681e+03   2.4649e+03   2.4666e+03   2.4522e+03   2.4226e+03   2.4056e+03   2.4216e+03   2.4344e+03   2.4216e+03   2.3965e+03   2.3913e+03   2.3928e+03   2.3825e+03   2.3642e+03   2.3436e+03   2.2966e+03   2.2316e+03   2.1845e+03   2.1448e+03   2.0862e+03   2.0132e+03   1.9683e+03   1.9512e+03   1.9332e+03   1.9047e+03   1.8809e+03   1.9127e+03   1.9792e+03   1.9926e+03   1.9216e+03   1.8701e+03   1.8602e+03   1.8744e+03   1.9168e+03   1.9744e+03   2.0309e+03   2.0715e+03   2.1355e+03   2.2071e+03   2.2460e+03   2.2121e+03   2.1706e+03   2.1385e+03   2.1038e+03   2.0794e+03   2.0377e+03   1.9624e+03   1.8953e+03   1.8795e+03   1.9321e+03   2.0187e+03   2.3263e+03   2.5199e+03   2.5718e+03   2.5877e+03   2.5800e+03   2.5942e+03   2.6259e+03   2.6434e+03   2.6744e+03   2.7593e+03   2.8348e+03   2.8477e+03   2.7843e+03   2.6520e+03   2.5169e+03   2.4129e+03   2.3028e+03   2.1979e+03   2.1491e+03   2.1241e+03   2.0689e+03   2.0268e+03   2.0751e+03   2.1960e+03   2.3307e+03   2.4237e+03   2.6459e+03   2.7675e+03   2.7244e+03   2.7902e+03   3.0287e+03   3.3464e+03 
  2.5652e+03   2.5654e+03   2.5408e+03   2.5006e+03   2.4699e+03   2.4661e+03   2.4732e+03   2.4641e+03   2.4372e+03   2.4199e+03   2.4304e+03   2.4318e+03   2.4070e+03   2.3721e+03   2.3608e+03   2.3599e+03   2.3521e+03   2.3217e+03   2.2691e+03   2.1956e+03   2.1272e+03   2.0859e+03   2.0569e+03   2.0260e+03   1.9918e+03   1.9769e+03   1.9705e+03   1.9436e+03   1.8976e+03   1.8757e+03   1.9499e+03   2.0647e+03   2.0883e+03   1.9826e+03   1.9016e+03   1.8837e+03   1.9051e+03   1.9557e+03   2.0148e+03   2.0738e+03   2.1225e+03   2.1927e+03   2.2677e+03   2.3082e+03   2.2722e+03   2.2241e+03   2.1979e+03   2.1811e+03   2.1633e+03   2.1226e+03   2.0455e+03   1.9795e+03   1.9822e+03   2.0820e+03   2.2296e+03   2.4341e+03   2.5582e+03   2.6430e+03   2.6796e+03   2.6647e+03   2.6590e+03   2.6755e+03   2.6874e+03   2.7199e+03   2.8031e+03   2.8726e+03   2.8900e+03   2.8497e+03   2.7526e+03   2.6464e+03   2.5503e+03   2.4300e+03   2.3068e+03   2.2399e+03   2.2004e+03   2.1396e+03   2.1134e+03   2.2188e+03   2.4373e+03   2.6844e+03   2.8675e+03   3.3013e+03   3.5529e+03   3.5452e+03   3.7269e+03   4.0809e+03   4.4062e+03 
  2.5940e+03   2.5930e+03   2.5711e+03   2.5291e+03   2.4905e+03   2.4851e+03   2.4948e+03   2.4860e+03   2.4523e+03   2.4140e+03   2.3932e+03   2.3692e+03   2.3358e+03   2.3063e+03   2.3076e+03   2.3090e+03   2.2897e+03   2.2507e+03   2.2012e+03   2.1408e+03   2.0945e+03   2.0694e+03   2.0522e+03   2.0457e+03   2.0569e+03   2.0784e+03   2.0695e+03   2.0068e+03   1.9185e+03   1.8881e+03   1.9942e+03   2.1422e+03   2.1637e+03   2.0288e+03   1.9331e+03   1.9098e+03   1.9267e+03   1.9763e+03   2.0354e+03   2.0986e+03   2.1599e+03   2.2469e+03   2.3478e+03   2.4510e+03   2.4802e+03   2.4329e+03   2.3748e+03   2.3328e+03   2.3118e+03   2.2774e+03   2.2072e+03   2.1541e+03   2.1849e+03   2.3235e+03   2.5024e+03   2.5454e+03   2.6143e+03   2.7981e+03   2.9049e+03   2.8700e+03   2.7797e+03   2.7056e+03   2.6555e+03   2.6677e+03   2.8121e+03   2.9895e+03   3.1027e+03   3.1057e+03   2.9552e+03   2.7374e+03   2.5761e+03   2.4622e+03   2.3512e+03   2.2937e+03   2.2600e+03   2.2067e+03   2.1955e+03   2.4212e+03   2.9855e+03   3.7512e+03   4.4302e+03   4.7656e+03   4.5950e+03   4.5878e+03   4.8320e+03   5.2490e+03   5.5077e+03 
  2.6057e+03   2.5984e+03   2.5674e+03   2.5154e+03   2.4764e+03   2.4779e+03   2.4890e+03   2.4676e+03   2.4137e+03   2.3554e+03   2.3177e+03   2.2838e+03   2.2556e+03   2.2455e+03   2.2712e+03   2.2886e+03   2.2731e+03   2.2413e+03   2.2109e+03   2.1782e+03   2.1602e+03   2.1534e+03   2.1568e+03   2.1788e+03   2.2316e+03   2.2871e+03   2.2703e+03   2.1566e+03   2.0084e+03   1.9585e+03   2.0795e+03   2.2425e+03   2.2466e+03   2.0695e+03   1.9513e+03   1.9208e+03   1.9340e+03   1.9837e+03   2.0494e+03   2.1317e+03   2.2274e+03   2.3630e+03   2.5112e+03   2.6643e+03   2.7478e+03   2.7274e+03   2.6554e+03   2.5666e+03   2.5332e+03   2.5116e+03   2.4526e+03   2.4213e+03   2.5179e+03   2.7661e+03   3.0466e+03   2.8802e+03   2.8710e+03   3.2145e+03   3.4345e+03   3.3702e+03   3.1512e+03   2.9200e+03   2.7211e+03   2.6796e+03   3.0119e+03   3.5209e+03   3.8808e+03   3.8449e+03   3.3879e+03   2.8605e+03   2.5858e+03   2.4671e+03   2.3678e+03   2.3217e+03   2.3005e+03   2.2674e+03   2.3143e+03   2.7673e+03   3.8127e+03   5.1537e+03   6.2873e+03   6.4975e+03   5.9814e+03   5.8973e+03   6.0189e+03   6.3480e+03   6.5697e+03 
  2.5642e+03   2.5544e+03   2.5158e+03   2.4579e+03   2.4349e+03   2.4506e+03   2.4589e+03   2.4220e+03   2.3529e+03   2.2883e+03   2.2515e+03   2.2248e+03   2.2161e+03   2.2429e+03   2.3068e+03   2.3540e+03   2.3555e+03   2.3349e+03   2.3158e+03   2.2884e+03   2.2711e+03   2.2711e+03   2.3078e+03   2.3756e+03   2.4818e+03   2.5781e+03   2.5574e+03   2.3978e+03   2.1926e+03   2.1105e+03   2.2124e+03   2.3580e+03   2.3370e+03   2.1220e+03   1.9753e+03   1.9365e+03   1.9554e+03   2.0201e+03   2.1143e+03   2.2323e+03   2.3537e+03   2.5425e+03   2.7749e+03   3.0315e+03   3.2104e+03   3.2155e+03   3.0856e+03   2.9131e+03   2.9029e+03   2.9459e+03   2.9166e+03   2.9816e+03   3.3720e+03   4.0781e+03   4.7447e+03   3.9309e+03   3.5086e+03   3.8521e+03   4.0362e+03   3.9895e+03   3.7963e+03   3.4823e+03   3.1320e+03   3.1467e+03   3.8110e+03   4.5822e+03   5.0000e+03   4.8523e+03   4.1533e+03   3.3231e+03   2.7982e+03   2.5099e+03   2.3697e+03   2.3260e+03   2.3225e+03   2.3626e+03   2.6388e+03   3.4241e+03   4.7422e+03   6.1568e+03   7.1881e+03   7.4013e+03   7.1142e+03   7.0697e+03   7.1477e+03   7.3808e+03   7.5261e+03 
  2.5393e+03   2.5315e+03   2.4956e+03   2.4513e+03   2.4470e+03   2.4626e+03   2.4562e+03   2.4009e+03   2.3248e+03   2.2759e+03   2.2709e+03   2.2763e+03   2.2902e+03   2.3420e+03   2.4275e+03   2.4820e+03   2.4872e+03   2.4811e+03   2.4700e+03   2.4446e+03   2.4423e+03   2.4637e+03   2.5269e+03   2.6345e+03   2.8009e+03   2.9282e+03   2.8897e+03   2.6856e+03   2.4330e+03   2.3217e+03   2.3951e+03   2.5004e+03   2.4206e+03   2.1580e+03   2.0046e+03   1.9738e+03   1.9986e+03   2.0771e+03   2.2105e+03   2.3765e+03   2.5163e+03   2.7408e+03   3.0776e+03   3.6199e+03   4.2467e+03   4.4283e+03   4.1138e+03   3.6474e+03   3.6233e+03   3.7704e+03   3.8733e+03   4.0471e+03   4.4110e+03   4.8941e+03   5.2200e+03   4.7578e+03   4.4776e+03   4.4206e+03   4.2741e+03   4.2003e+03   4.1355e+03   3.9154e+03   3.6768e+03   3.8521e+03   4.5096e+03   5.0615e+03   5.3056e+03   5.2754e+03   4.8813e+03   4.1907e+03   3.4441e+03   2.8112e+03   2.4828e+03   2.4354e+03   2.4900e+03   2.6609e+03   3.2841e+03   4.4300e+03   5.7596e+03   6.8619e+03   7.4978e+03   7.9206e+03   7.9761e+03   7.8866e+03   7.8429e+03   7.9387e+03   8.0767e+03 
  2.5560e+03   2.5735e+03   2.5604e+03   2.5409e+03   2.5408e+03   2.5327e+03   2.5032e+03   2.4428e+03   2.3833e+03   2.3741e+03   2.4205e+03   2.4641e+03   2.4811e+03   2.5115e+03   2.5731e+03   2.6189e+03   2.6207e+03   2.6173e+03   2.6313e+03   2.6500e+03   2.6819e+03   2.7174e+03   2.7975e+03   2.9528e+03   3.1991e+03   3.3669e+03   3.2864e+03   2.9902e+03   2.6422e+03   2.4844e+03   2.5520e+03   2.6759e+03   2.5949e+03   2.2796e+03   2.0735e+03   2.0189e+03   2.0594e+03   2.1833e+03   2.3788e+03   2.6015e+03   2.7610e+03   2.9879e+03   3.3587e+03   4.1091e+03   5.2028e+03   5.6702e+03   5.2454e+03   4.4886e+03   4.5076e+03   4.7974e+03   4.8609e+03   4.7754e+03   4.6032e+03   4.1357e+03   3.1620e+03   4.2394e+03   5.1610e+03   4.6341e+03   4.1583e+03   3.9395e+03   3.8342e+03   3.7257e+03   3.7606e+03   4.0514e+03   4.4492e+03   4.7249e+03   4.9279e+03   5.0468e+03   4.9906e+03   4.7731e+03   4.3268e+03   3.6725e+03   3.2168e+03   3.1412e+03   3.1738e+03   3.3327e+03   4.1304e+03   5.4322e+03   6.6141e+03   7.3725e+03   7.6856e+03   8.3662e+03   8.7587e+03   8.6780e+03   8.5681e+03   8.5240e+03   8.6214e+03 
  2.6857e+03   2.7257e+03   2.7384e+03   2.7048e+03   2.6424e+03   2.6025e+03   2.5734e+03   2.5389e+03   2.5153e+03   2.5207e+03   2.5581e+03   2.5906e+03   2.6078e+03   2.6274e+03   2.6800e+03   2.7463e+03   2.7751e+03   2.7611e+03   2.7639e+03   2.7935e+03   2.8344e+03   2.8890e+03   2.9806e+03   3.1184e+03   3.3851e+03   3.6180e+03   3.5542e+03   3.2435e+03   2.8774e+03   2.7110e+03   2.8126e+03   2.9798e+03   2.8606e+03   2.4324e+03   2.1734e+03   2.1325e+03   2.2106e+03   2.3878e+03   2.6381e+03   2.8834e+03   3.0629e+03   3.3736e+03   3.7735e+03   4.4125e+03   5.4506e+03   6.0997e+03   6.0455e+03   5.6352e+03   5.7356e+03   5.8470e+03   5.4823e+03   4.8835e+03   4.2964e+03   3.5066e+03   2.3052e+03   3.3920e+03   4.3544e+03   3.7829e+03   3.3509e+03   3.4471e+03   3.7853e+03   4.0933e+03   4.3316e+03   4.6149e+03   4.8955e+03   4.9781e+03   4.9094e+03   4.8287e+03   4.8804e+03   5.0225e+03   4.9633e+03   4.6000e+03   4.3186e+03   4.2899e+03   4.2895e+03   4.3827e+03   5.0895e+03   6.2236e+03   7.1762e+03   7.7246e+03   7.9292e+03   8.7159e+03   9.2445e+03   9.2559e+03   9.2744e+03   9.2186e+03   9.0744e+03 
  2.7997e+03   2.8040e+03   2.7822e+03   2.6972e+03   2.6013e+03   2.5818e+03   2.5832e+03   2.5677e+03   2.5490e+03   2.5414e+03   2.5605e+03   2.5889e+03   2.6240e+03   2.6506e+03   2.6896e+03   2.7377e+03   2.7609e+03   2.7416e+03   2.7286e+03   2.7502e+03   2.8072e+03   2.9051e+03   3.0212e+03   3.1126e+03   3.2934e+03   3.5109e+03   3.5109e+03   3.3115e+03   3.0478e+03   2.9495e+03   3.1759e+03   3.4425e+03   3.2384e+03   2.6279e+03   2.3425e+03   2.3648e+03   2.4775e+03   2.6731e+03   2.9201e+03   3.1428e+03   3.4168e+03   3.9754e+03   4.4944e+03   4.9442e+03   5.6383e+03   6.2604e+03   6.4842e+03   6.2286e+03   6.0487e+03   5.6798e+03   4.8104e+03   3.7710e+03   2.9105e+03   2.2142e+03   1.6322e+03   2.3085e+03   2.9275e+03   2.9684e+03   3.2495e+03   3.8517e+03   4.3799e+03   4.6574e+03   4.7703e+03   5.0329e+03   5.3778e+03   5.3724e+03   5.1140e+03   4.8543e+03   4.7627e+03   4.8409e+03   4.8990e+03   4.8040e+03   4.7617e+03   4.8763e+03   5.0495e+03   5.3108e+03   5.9351e+03   6.7044e+03   7.2899e+03   7.6481e+03   7.9275e+03   8.9023e+03   9.3734e+03   9.3729e+03   9.3978e+03   9.2539e+03   8.8103e+03 
  2.5494e+03   2.5356e+03   2.5196e+03   2.4870e+03   2.4547e+03   2.4610e+03   2.4727e+03   2.4523e+03   2.4124e+03   2.3820e+03   2.3789e+03   2.3872e+03   2.4135e+03   2.4352e+03   2.4593e+03   2.4854e+03   2.5129e+03   2.5353e+03   2.5595e+03   2.5981e+03   2.6698e+03   2.7792e+03   2.8893e+03   2.9428e+03   3.0563e+03   3.2495e+03   3.3034e+03   3.2133e+03   3.0725e+03   3.0405e+03   3.3152e+03   3.6656e+03   3.5812e+03   3.0341e+03   2.7396e+03   2.7144e+03   2.7221e+03   2.8148e+03   3.0393e+03   3.3974e+03   3.9311e+03   4.5792e+03   4.8958e+03   4.8373e+03   4.8663e+03   5.2036e+03   5.4235e+03   5.0194e+03   4.4078e+03   3.7084e+03   2.8252e+03   2.0190e+03   1.4810e+03   1.2715e+03   1.3092e+03   1.7153e+03   2.1949e+03   2.7163e+03   3.5372e+03   4.2937e+03   4.6299e+03   4.7343e+03   4.8446e+03   5.1550e+03   5.5002e+03   5.5166e+03   5.2738e+03   4.9130e+03   4.5589e+03   4.3478e+03   4.3905e+03   4.5545e+03   4.7024e+03   4.8516e+03   5.1965e+03   5.7612e+03   6.3814e+03   6.7987e+03   7.0490e+03   7.2504e+03   7.6249e+03   9.2696e+03   1.0025e+04   9.8811e+03   9.6132e+03   9.0675e+03   8.1511e+03 
  2.2247e+03   2.2304e+03   2.2290e+03   2.2193e+03   2.1986e+03   2.1917e+03   2.2051e+03   2.2158e+03   2.2170e+03   2.2224e+03   2.2450e+03   2.2582e+03   2.2598e+03   2.2515e+03   2.2662e+03   2.3085e+03   2.3562e+03   2.3825e+03   2.4023e+03   2.4295e+03   2.4777e+03   2.5598e+03   2.6475e+03   2.6792e+03   2.7310e+03   2.9505e+03   3.1489e+03   3.1976e+03   3.1237e+03   3.2388e+03   3.9035e+03   4.5348e+03   4.4385e+03   3.8608e+03   3.6783e+03   3.5602e+03   3.1601e+03   2.9056e+03   3.0643e+03   3.5277e+03   4.1106e+03   4.4814e+03   4.3746e+03   3.8834e+03   3.4825e+03   3.5564e+03   3.6156e+03   3.1346e+03   2.4168e+03   1.7405e+03   1.2326e+03   1.0213e+03   1.0365e+03   1.2837e+03   1.6859e+03   1.7956e+03   2.1645e+03   2.7836e+03   3.5531e+03   4.1841e+03   4.4937e+03   4.6542e+03   4.7992e+03   5.0575e+03   5.3430e+03   5.4245e+03   5.2761e+03   4.8937e+03   4.4111e+03   4.0475e+03   3.9728e+03   4.1022e+03   4.2641e+03   4.4212e+03   4.7727e+03   5.3948e+03   6.0726e+03   6.4854e+03   6.6543e+03   6.7449e+03   7.0987e+03   9.3479e+03   1.0312e+04   9.7895e+03   8.9431e+03   7.8485e+03   6.7669e+03 
  2.1331e+03   2.1594e+03   2.1652e+03   2.1405e+03   2.0997e+03   2.0776e+03   2.0765e+03   2.0857e+03   2.1080e+03   2.1348e+03   2.1637e+03   2.1713e+03   2.1555e+03   2.1215e+03   2.1204e+03   2.1589e+03   2.1923e+03   2.1858e+03   2.1785e+03   2.1874e+03   2.2122e+03   2.2678e+03   2.3551e+03   2.4629e+03   2.7398e+03   3.3083e+03   3.8056e+03   3.9882e+03   3.8111e+03   3.8108e+03   4.5633e+03   5.2706e+03   5.1750e+03   4.6372e+03   4.3842e+03   4.0306e+03   3.3449e+03   2.9241e+03   3.0030e+03   3.4130e+03   3.8019e+03   3.7984e+03   3.3834e+03   2.6970e+03   2.0858e+03   1.9972e+03   1.9475e+03   1.5808e+03   1.1717e+03   8.9607e+02   8.0261e+02   8.8287e+02   1.1289e+03   1.5989e+03   2.2251e+03   2.3648e+03   2.6095e+03   3.0997e+03   3.6220e+03   4.0227e+03   4.2355e+03   4.3770e+03   4.5345e+03   4.7994e+03   5.0788e+03   5.1737e+03   5.0652e+03   4.7307e+03   4.2764e+03   3.8663e+03   3.6328e+03   3.5822e+03   3.6448e+03   3.7460e+03   4.0525e+03   4.6487e+03   5.3290e+03   5.8198e+03   6.1537e+03   6.3762e+03   6.6872e+03   7.8424e+03   7.8657e+03   7.2008e+03   6.4107e+03   5.6557e+03   5.1296e+03 
  2.1993e+03   2.2243e+03   2.2230e+03   2.1828e+03   2.1272e+03   2.0954e+03   2.0742e+03   2.0468e+03   2.0271e+03   2.0117e+03   2.0014e+03   1.9789e+03   1.9457e+03   1.8950e+03   1.8740e+03   1.8927e+03   1.9065e+03   1.8867e+03   1.8743e+03   1.9097e+03   1.9854e+03   2.0848e+03   2.2272e+03   2.4901e+03   3.1274e+03   4.1538e+03   5.0701e+03   5.6072e+03   5.4732e+03   5.1421e+03   5.5090e+03   6.0933e+03   6.2263e+03   5.9145e+03   5.2775e+03   4.3078e+03   3.2382e+03   2.8208e+03   2.9285e+03   3.1967e+03   3.2756e+03   2.9865e+03   2.4855e+03   1.8655e+03   1.3190e+03   1.1829e+03   1.0561e+03   8.2630e+02   7.4479e+02   8.0209e+02   9.2152e+02   1.0702e+03   1.3304e+03   1.7718e+03   2.3355e+03   2.7461e+03   2.9417e+03   3.1764e+03   3.4414e+03   3.7128e+03   3.9062e+03   4.0435e+03   4.1910e+03   4.4396e+03   4.6900e+03   4.7478e+03   4.6280e+03   4.3506e+03   3.9799e+03   3.5946e+03   3.2940e+03   3.1302e+03   3.1066e+03   3.1424e+03   3.5110e+03   4.3040e+03   5.0860e+03   5.4750e+03   5.7507e+03   5.9768e+03   6.1886e+03   6.0320e+03   5.3711e+03   4.9930e+03   4.6308e+03   4.3879e+03   4.2879e+03 
  2.1798e+03   2.1918e+03   2.1800e+03   2.1294e+03   2.0564e+03   2.0139e+03   1.9840e+03   1.9312e+03   1.8680e+03   1.8103e+03   1.7714e+03   1.7323e+03   1.6941e+03   1.6454e+03   1.6191e+03   1.6201e+03   1.6151e+03   1.5966e+03   1.6061e+03   1.6987e+03   1.8628e+03   2.0671e+03   2.3511e+03   2.7532e+03   3.5399e+03   4.8768e+03   6.1385e+03   6.9923e+03   7.0513e+03   6.7340e+03   6.8442e+03   7.0987e+03   7.0941e+03   6.6954e+03   5.7176e+03   4.4108e+03   3.1906e+03   2.7200e+03   2.6128e+03   2.4686e+03   2.1927e+03   1.8586e+03   1.5890e+03   1.3833e+03   1.2102e+03   1.0993e+03   9.0578e+02   7.5161e+02   8.0703e+02   9.7102e+02   1.1473e+03   1.3045e+03   1.5081e+03   1.7970e+03   2.1426e+03   2.7252e+03   2.9608e+03   3.0283e+03   3.1491e+03   3.3705e+03   3.5674e+03   3.6932e+03   3.8152e+03   4.0252e+03   4.1993e+03   4.1859e+03   4.0789e+03   3.8931e+03   3.5854e+03   3.2218e+03   2.9718e+03   2.8586e+03   2.8632e+03   2.9547e+03   3.3992e+03   4.1886e+03   4.7770e+03   4.9467e+03   5.1779e+03   5.5272e+03   5.8221e+03   4.9653e+03   3.9817e+03   3.8913e+03   3.8362e+03   3.8385e+03   3.8836e+03 
  2.0465e+03   2.0351e+03   2.0029e+03   1.9370e+03   1.8545e+03   1.8086e+03   1.7751e+03   1.7183e+03   1.6514e+03   1.5909e+03   1.5490e+03   1.5098e+03   1.4723e+03   1.4261e+03   1.3980e+03   1.3900e+03   1.3833e+03   1.3958e+03   1.4776e+03   1.6722e+03   1.9664e+03   2.3190e+03   2.7549e+03   3.2149e+03   3.9475e+03   5.1704e+03   6.2678e+03   7.0488e+03   7.2965e+03   7.1628e+03   6.9145e+03   6.6645e+03   6.4076e+03   5.8760e+03   4.9020e+03   3.8651e+03   2.9801e+03   2.5236e+03   2.1453e+03   1.6613e+03   1.2169e+03   9.8844e+02   9.9002e+02   1.1850e+03   1.3470e+03   1.2414e+03   9.7777e+02   8.6641e+02   9.7180e+02   1.1296e+03   1.2850e+03   1.4280e+03   1.5782e+03   1.7196e+03   1.8440e+03   2.4805e+03   2.8055e+03   2.7997e+03   2.8569e+03   3.0464e+03   3.2283e+03   3.3232e+03   3.4052e+03   3.5660e+03   3.6690e+03   3.6091e+03   3.5344e+03   3.4545e+03   3.2544e+03   2.9750e+03   2.7911e+03   2.7370e+03   2.8639e+03   3.1375e+03   3.5250e+03   3.8848e+03   4.0586e+03   4.1775e+03   4.5196e+03   5.0309e+03   5.4338e+03   4.4020e+03   3.3265e+03   3.3697e+03   3.4373e+03   3.5257e+03   3.6041e+03 
  1.7994e+03   1.7656e+03   1.7110e+03   1.6388e+03   1.5807e+03   1.5584e+03   1.5364e+03   1.4906e+03   1.4393e+03   1.3980e+03   1.3693e+03   1.3359e+03   1.2997e+03   1.2569e+03   1.2342e+03   1.2317e+03   1.2429e+03   1.2956e+03   1.4308e+03   1.6833e+03   2.0584e+03   2.4962e+03   2.9790e+03   3.4207e+03   3.9845e+03   4.7544e+03   5.4448e+03   6.0530e+03   6.3837e+03   6.2566e+03   5.7555e+03   5.2750e+03   4.9290e+03   4.4176e+03   3.6987e+03   3.0630e+03   2.5318e+03   2.1335e+03   1.6550e+03   1.1002e+03   7.1147e+02   6.1201e+02   7.3105e+02   1.0725e+03   1.3764e+03   1.2918e+03   1.0481e+03   9.8974e+02   1.0931e+03   1.2133e+03   1.3480e+03   1.4785e+03   1.5796e+03   1.6069e+03   1.5635e+03   2.1675e+03   2.5472e+03   2.5060e+03   2.5483e+03   2.7392e+03   2.9070e+03   2.9618e+03   2.9990e+03   3.1593e+03   3.3084e+03   3.2694e+03   3.1892e+03   3.1467e+03   3.0426e+03   2.8879e+03   2.8045e+03   2.8281e+03   3.0443e+03   3.4185e+03   3.7388e+03   3.7692e+03   3.5844e+03   3.5492e+03   3.7965e+03   4.2224e+03   4.5834e+03   3.8588e+03   3.0701e+03   3.1615e+03   3.2668e+03   3.3549e+03   3.3701e+03 
  1.4532e+03   1.4165e+03   1.3670e+03   1.3183e+03   1.3032e+03   1.3108e+03   1.3071e+03   1.2810e+03   1.2513e+03   1.2324e+03   1.2234e+03   1.2005e+03   1.1648e+03   1.1209e+03   1.1035e+03   1.1156e+03   1.1739e+03   1.2881e+03   1.4423e+03   1.6640e+03   2.0026e+03   2.4156e+03   2.8463e+03   3.1471e+03   3.3621e+03   3.6352e+03   4.0385e+03   4.5574e+03   4.8151e+03   4.4980e+03   3.9768e+03   3.7138e+03   3.5664e+03   3.2478e+03   2.8170e+03   2.3971e+03   1.9314e+03   1.5225e+03   1.1153e+03   7.0415e+02   4.6198e+02   4.4468e+02   5.8131e+02   9.3315e+02   1.2816e+03   1.2448e+03   1.0653e+03   1.0812e+03   1.2246e+03   1.3575e+03   1.4637e+03   1.5171e+03   1.5113e+03   1.4301e+03   1.2877e+03   1.8900e+03   2.3305e+03   2.2925e+03   2.3371e+03   2.5125e+03   2.6523e+03   2.6915e+03   2.7279e+03   2.9274e+03   3.1535e+03   3.1570e+03   3.0619e+03   2.9736e+03   2.8530e+03   2.7609e+03   2.8003e+03   2.9356e+03   3.1996e+03   3.5737e+03   3.8193e+03   3.6322e+03   3.1534e+03   2.9125e+03   2.9806e+03   3.2173e+03   3.4760e+03   3.3798e+03   3.0611e+03   3.0979e+03   3.1667e+03   3.2115e+03   3.1734e+03 
