ALO Lidar Data on 20171219

UT (hour) for each column
  2.0274e+03   2.0206e+03   1.9704e+03   1.9008e+03   1.7747e+03   1.6995e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4559e+03   2.4198e+03   2.4038e+03   2.3633e+03   2.3302e+03   2.3234e+03   2.4096e+03   2.4759e+03   2.5055e+03   2.4759e+03   2.2614e+03   2.3601e+03   2.3777e+03   2.4049e+03   2.3789e+03   2.4162e+03   2.4609e+03   2.4069e+03   2.3465e+03   2.4039e+03   2.4420e+03   2.3353e+03   2.1446e+03   2.0596e+03   2.1085e+03   2.2373e+03   2.4516e+03   2.5761e+03   2.4821e+03   2.4297e+03   2.3781e+03   2.5006e+03   2.5058e+03   2.5638e+03   2.5404e+03   2.4680e+03   2.0984e+03   1.8228e+03   2.0353e+03   2.1876e+03   2.3252e+03   2.4133e+03   2.4588e+03   2.4683e+03   2.5296e+03   2.8124e+03   2.7576e+03   2.7678e+03   2.5946e+03 
  1.9386e+03   1.9353e+03   1.8805e+03   1.8011e+03   1.6878e+03   1.6128e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9651e+03   2.9893e+03   2.3611e+03   2.2587e+03   2.2457e+03   2.2480e+03   2.3245e+03   2.3808e+03   2.4085e+03   2.3585e+03   2.1989e+03   2.2904e+03   2.3029e+03   2.3590e+03   2.3006e+03   2.3525e+03   2.4212e+03   2.3839e+03   2.3587e+03   2.4082e+03   2.4479e+03   2.3474e+03   2.1520e+03   2.0482e+03   2.1210e+03   2.2449e+03   2.5211e+03   2.7650e+03   2.5772e+03   2.4266e+03   2.4402e+03   2.6134e+03   2.5142e+03   2.8031e+03   2.7444e+03   2.5049e+03   2.1787e+03   1.9202e+03   2.1039e+03   2.3345e+03   2.6364e+03   2.6312e+03   2.7034e+03   2.6915e+03   2.6991e+03   2.8157e+03   2.7105e+03   2.5985e+03   2.4046e+03 
  1.8376e+03   1.8357e+03   1.8146e+03   1.7652e+03   1.6400e+03   1.5493e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2729e+03   3.8679e+03   2.4679e+03   2.1747e+03   2.1251e+03   2.1248e+03   2.1884e+03   2.2548e+03   2.2570e+03   2.1860e+03   2.1086e+03   2.2171e+03   2.2107e+03   2.2673e+03   2.1964e+03   2.2802e+03   2.3632e+03   2.3545e+03   2.3276e+03   2.3266e+03   2.3569e+03   2.3114e+03   2.1727e+03   2.0695e+03   2.1721e+03   2.4165e+03   2.6705e+03   3.0831e+03   2.7542e+03   2.6524e+03   2.6073e+03   2.8016e+03   2.6065e+03   3.0587e+03   2.9787e+03   2.5230e+03   2.1883e+03   1.9285e+03   2.2261e+03   2.7608e+03   3.1063e+03   2.8647e+03   2.8635e+03   2.8263e+03   2.7619e+03   2.7234e+03   2.5910e+03   2.4249e+03   2.2342e+03 
  1.7543e+03   1.7566e+03   1.7565e+03   1.7442e+03   1.6114e+03   1.5065e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8004e+03   4.0078e+03   2.3578e+03   2.0311e+03   1.9998e+03   1.9955e+03   2.0337e+03   2.0624e+03   2.0625e+03   2.0301e+03   1.9962e+03   2.0922e+03   2.2004e+03   2.1808e+03   2.0901e+03   2.2926e+03   2.3975e+03   2.3349e+03   2.2291e+03   2.1779e+03   2.2033e+03   2.2032e+03   2.1463e+03   2.0808e+03   2.2421e+03   3.0862e+03   3.3550e+03   3.3517e+03   2.9626e+03   3.1917e+03   3.7462e+03   4.6220e+03   2.8021e+03   3.1844e+03   3.0550e+03   2.5290e+03   2.1987e+03   2.0413e+03   2.4989e+03   3.0525e+03   3.3550e+03   3.0299e+03   2.9596e+03   2.8634e+03   2.7307e+03   2.5676e+03   2.4303e+03   2.2600e+03   2.1090e+03 
  1.6718e+03   1.6744e+03   1.6614e+03   1.6867e+03   1.5994e+03   1.5103e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7341e+03   4.7448e+03   2.2467e+03   1.8581e+03   1.8701e+03   1.8605e+03   1.8899e+03   1.8903e+03   1.8970e+03   1.9020e+03   1.8614e+03   1.9334e+03   2.4089e+03   2.1785e+03   2.2156e+03   2.6093e+03   2.7478e+03   2.3144e+03   2.0932e+03   2.1163e+03   2.0580e+03   2.0582e+03   2.0533e+03   2.0171e+03   2.7673e+03   4.0396e+03   4.0562e+03   3.7334e+03   3.4290e+03   3.6583e+03   4.9191e+03   6.4081e+03   3.5862e+03   3.3379e+03   2.9232e+03   2.5251e+03   2.3931e+03   2.4539e+03   2.7619e+03   3.2612e+03   3.7090e+03   3.3132e+03   3.2343e+03   2.8124e+03   2.5990e+03   2.3845e+03   2.2683e+03   2.0971e+03   1.9743e+03 
  1.6114e+03   1.5913e+03   1.6306e+03   1.8166e+03   1.6654e+03   1.5425e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3004e+03   3.2463e+03   1.9809e+03   1.7604e+03   1.7561e+03   1.7899e+03   1.9227e+03   1.8623e+03   1.8155e+03   1.8299e+03   1.9519e+03   1.9362e+03   2.4702e+03   2.1299e+03   2.5936e+03   3.1279e+03   2.8866e+03   2.3994e+03   2.1428e+03   2.6203e+03   2.5520e+03   2.5400e+03   2.3053e+03   2.3188e+03   4.9603e+03   5.7084e+03   4.9959e+03   4.9086e+03   4.2753e+03   4.0959e+03   5.2472e+03   5.9028e+03   4.1558e+03   3.3796e+03   2.7852e+03   2.5848e+03   2.9645e+03   3.2612e+03   3.3153e+03   3.7881e+03   4.5796e+03   3.8554e+03   3.4696e+03   2.7191e+03   2.4422e+03   2.2291e+03   2.0864e+03   1.9258e+03   1.8022e+03 
  1.5482e+03   1.5554e+03   1.9127e+03   2.6307e+03   2.2143e+03   1.7786e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7737e+03   3.0877e+03   2.4863e+03   1.8821e+03   1.7088e+03   1.8849e+03   2.0082e+03   1.9739e+03   1.9249e+03   1.9830e+03   3.0398e+03   2.5450e+03   2.9160e+03   2.5834e+03   3.2570e+03   4.2914e+03   3.2247e+03   2.9431e+03   2.8689e+03   3.5246e+03   3.7302e+03   4.2398e+03   4.2532e+03   3.9022e+03   6.7648e+03   7.9630e+03   7.7455e+03   6.4823e+03   4.9230e+03   5.1951e+03   5.6028e+03   5.5159e+03   3.6365e+03   2.9646e+03   2.7341e+03   2.8654e+03   3.3469e+03   3.6243e+03   4.1795e+03   4.4471e+03   5.4663e+03   4.6599e+03   3.6192e+03   2.6851e+03   2.3626e+03   2.0936e+03   1.9090e+03   1.7373e+03   1.5709e+03 
  1.5961e+03   1.8121e+03   3.4206e+03   6.6624e+03   5.2034e+03   3.6937e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6054e+03   3.3698e+03   2.9708e+03   2.1441e+03   1.8494e+03   1.8998e+03   2.2797e+03   2.2804e+03   2.1579e+03   2.2137e+03   4.6729e+03   4.0240e+03   4.1650e+03   4.5038e+03   5.2604e+03   6.5737e+03   4.0656e+03   3.9309e+03   4.7001e+03   5.9162e+03   5.7046e+03   6.7174e+03   7.4731e+03   6.7659e+03   8.5277e+03   1.1147e+04   1.0673e+04   9.5180e+03   7.5829e+03   7.7022e+03   7.6942e+03   8.7763e+03   3.1107e+03   2.8958e+03   3.1167e+03   3.7208e+03   3.6246e+03   3.8848e+03   5.3341e+03   5.5224e+03   6.1496e+03   5.5532e+03   4.1478e+03   3.3132e+03   2.5371e+03   2.1710e+03   2.0797e+03   1.8926e+03   1.6468e+03 
  2.4634e+03   3.6040e+03   8.4145e+03   1.0701e+04   9.1506e+03   7.1796e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8696e+03   4.1230e+03   3.4826e+03   2.7735e+03   2.2157e+03   2.1613e+03   2.8181e+03   2.8778e+03   2.9670e+03   3.1900e+03   6.1912e+03   6.3113e+03   6.0847e+03   6.2213e+03   7.0457e+03   7.7862e+03   4.9591e+03   6.4160e+03   8.6294e+03   9.0335e+03   8.6822e+03   1.0249e+04   1.0227e+04   8.5429e+03   9.7016e+03   1.3795e+04   1.4270e+04   1.2736e+04   1.0066e+04   9.0846e+03   8.9659e+03   1.0698e+04   3.4878e+03   3.8028e+03   3.9838e+03   4.5080e+03   4.3747e+03   4.3853e+03   5.6050e+03   5.8425e+03   6.0869e+03   5.9617e+03   5.0732e+03   4.1540e+03   3.5624e+03   3.1315e+03   2.9369e+03   2.3802e+03   1.9872e+03 
  4.9830e+03   8.5172e+03   1.2200e+04   1.0100e+04   9.3459e+03   8.0940e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0632e+03   4.8695e+03   3.8353e+03   3.2526e+03   2.6788e+03   2.6204e+03   3.5662e+03   3.6838e+03   3.9881e+03   4.7804e+03   8.0050e+03   8.9754e+03   8.4260e+03   7.6969e+03   8.2229e+03   8.8899e+03   6.7088e+03   9.0668e+03   1.2047e+04   1.2240e+04   1.1977e+04   1.3647e+04   1.2521e+04   9.8886e+03   1.1341e+04   1.4089e+04   1.4059e+04   1.3184e+04   1.0495e+04   7.6322e+03   6.9497e+03   7.4243e+03   4.3808e+03   4.4100e+03   4.6216e+03   4.5594e+03   4.7859e+03   4.9550e+03   4.9638e+03   5.2377e+03   5.3732e+03   5.6314e+03   5.2787e+03   4.1488e+03   4.4332e+03   3.3920e+03   3.5432e+03   2.6357e+03   2.3773e+03 
  9.0760e+03   1.5033e+04   1.2999e+04   8.7531e+03   7.6537e+03   6.0864e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5792e+03   5.3063e+03   4.2736e+03   3.4705e+03   2.9567e+03   3.2332e+03   4.3146e+03   4.2718e+03   4.4566e+03   5.9018e+03   9.6256e+03   1.0557e+04   1.0546e+04   1.0127e+04   1.0232e+04   1.1492e+04   9.1379e+03   1.0601e+04   1.3020e+04   1.4488e+04   1.4497e+04   1.4763e+04   1.3419e+04   1.0755e+04   1.0844e+04   1.1306e+04   1.0855e+04   1.0570e+04   8.7064e+03   5.6783e+03   4.8151e+03   4.3632e+03   4.2418e+03   3.9314e+03   4.0731e+03   4.1711e+03   4.4852e+03   4.7224e+03   4.0847e+03   4.2858e+03   4.6849e+03   5.1387e+03   5.0865e+03   3.7083e+03   3.2908e+03   2.5940e+03   2.6336e+03   2.0406e+03   1.7889e+03 
  1.4428e+04   1.3520e+04   9.8239e+03   7.4800e+03   4.5005e+03   2.7460e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8414e+03   5.4902e+03   4.9944e+03   3.8177e+03   3.1564e+03   4.0458e+03   5.3877e+03   5.5851e+03   5.6772e+03   6.6942e+03   1.0333e+04   1.1141e+04   1.0531e+04   1.1134e+04   1.0584e+04   1.0983e+04   8.0619e+03   1.0035e+04   1.0788e+04   1.3907e+04   1.4164e+04   1.3758e+04   1.2059e+04   8.2550e+03   7.4123e+03   7.4223e+03   7.0917e+03   7.2718e+03   6.4563e+03   4.4850e+03   3.6522e+03   3.0176e+03   3.3961e+03   3.3660e+03   3.6388e+03   3.7054e+03   3.7123e+03   3.7725e+03   3.4528e+03   3.6874e+03   4.0709e+03   4.3225e+03   3.8177e+03   2.4976e+03   1.7917e+03   1.5329e+03   1.5404e+03   1.4080e+03   1.2368e+03 
  1.6191e+04   1.1850e+04   7.4220e+03   4.4320e+03   1.9612e+03   1.3161e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1385e+03   5.3379e+03   5.1608e+03   4.1676e+03   3.9591e+03   4.6768e+03   6.2671e+03   7.1171e+03   6.9979e+03   7.3217e+03   9.3927e+03   9.5231e+03   7.9848e+03   8.3172e+03   6.4463e+03   5.7428e+03   5.5582e+03   7.2463e+03   7.5024e+03   1.0275e+04   1.0619e+04   9.9754e+03   8.2097e+03   4.2730e+03   4.1209e+03   4.2720e+03   4.4983e+03   4.9202e+03   4.7416e+03   3.3973e+03   2.4501e+03   1.7110e+03   2.5118e+03   2.7896e+03   3.2142e+03   3.1509e+03   3.0049e+03   2.8622e+03   2.8988e+03   3.1053e+03   3.3397e+03   3.2613e+03   2.1427e+03   1.3705e+03   1.0393e+03   1.0725e+03   1.2283e+03   1.2021e+03   1.0812e+03 
  1.2954e+04   7.2997e+03   4.3015e+03   1.5426e+03   4.9786e+02   4.6018e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4133e+03   5.1630e+03   5.3431e+03   4.5066e+03   4.8064e+03   5.2019e+03   6.4195e+03   7.4372e+03   7.3806e+03   7.0656e+03   7.1578e+03   6.0714e+03   4.6576e+03   4.2625e+03   2.2721e+03   1.5571e+03   1.9807e+03   3.2859e+03   4.5442e+03   5.5983e+03   6.1752e+03   5.1944e+03   4.0741e+03   2.0768e+03   2.3018e+03   2.4750e+03   2.9670e+03   3.3542e+03   3.3610e+03   2.2983e+03   1.4741e+03   9.0439e+02   1.8241e+03   2.2104e+03   2.6092e+03   2.5126e+03   2.4173e+03   2.1803e+03   2.3702e+03   2.4491e+03   2.4138e+03   2.1836e+03   1.1675e+03   8.9268e+02   8.8945e+02   1.0619e+03   1.1595e+03   1.0916e+03   1.0851e+03 
  6.1667e+03   2.5084e+03   1.4611e+03   4.1548e+02   1.8467e+02   1.9643e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3532e+03   4.3991e+03   4.8660e+03   4.5683e+03   4.7504e+03   5.1648e+03   5.7387e+03   6.3731e+03   6.5231e+03   5.6777e+03   4.1116e+03   2.9172e+03   2.0495e+03   1.5924e+03   6.0942e+02   5.2855e+02   6.3962e+02   1.3952e+03   2.2649e+03   2.4159e+03   2.7947e+03   2.0332e+03   1.7386e+03   1.3373e+03   1.6153e+03   1.6688e+03   2.0761e+03   2.2559e+03   2.1442e+03   1.3772e+03   8.5028e+02   5.6790e+02   1.4341e+03   1.6868e+03   1.9291e+03   1.8256e+03   1.7520e+03   1.5819e+03   1.6870e+03   1.6386e+03   1.4590e+03   1.2397e+03   8.2490e+02   8.0647e+02   8.9799e+02   1.0434e+03   1.0554e+03   1.0097e+03   1.1740e+03 
  1.3038e+03   6.6319e+02   3.6781e+02   1.6897e+02   1.4468e+02   1.3719e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2654e+02   2.9768e+03   3.2360e+03   3.6682e+03   4.3105e+03   4.5175e+03   4.1958e+03   4.0683e+03   4.7366e+03   4.2167e+03   1.6715e+03   1.0601e+03   7.3659e+02   5.1348e+02   2.7177e+02   3.4091e+02   3.6877e+02   6.5427e+02   1.0364e+03   1.0507e+03   1.1851e+03   9.8544e+02   9.9926e+02   9.1403e+02   1.1368e+03   1.1505e+03   1.4634e+03   1.4810e+03   1.3343e+03   8.1868e+02   5.4826e+02   4.1907e+02   1.2013e+03   1.2846e+03   1.3694e+03   1.2410e+03   1.1628e+03   1.0506e+03   9.7332e+02   9.1625e+02   8.4033e+02   7.6655e+02   7.6167e+02   8.0483e+02   8.6227e+02   9.2081e+02   9.8438e+02   1.0451e+03   1.2817e+03 
  2.1350e+02   1.8968e+02   1.5240e+02   1.2267e+02   1.2357e+02   1.2307e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8998e+02   1.8044e+03   1.9554e+03   2.6086e+03   3.4828e+03   3.1585e+03   2.1885e+03   1.9281e+03   2.8230e+03   2.7130e+03   6.4054e+02   3.6700e+02   2.8115e+02   2.3344e+02   1.8008e+02   2.5175e+02   2.5401e+02   3.6774e+02   5.3658e+02   5.4810e+02   6.3405e+02   7.0174e+02   7.2119e+02   6.0016e+02   7.6046e+02   7.5222e+02   9.4337e+02   9.0819e+02   8.1542e+02   5.5796e+02   4.3384e+02   3.5935e+02   1.0266e+03   9.9721e+02   9.6988e+02   8.4343e+02   7.6576e+02   6.6425e+02   6.0841e+02   6.1697e+02   6.5072e+02   6.6903e+02   7.7283e+02   7.7042e+02   7.6768e+02   7.9216e+02   9.9806e+02   1.3209e+03   1.4304e+03 
  9.6312e+01   1.1040e+02   1.2120e+02   1.0368e+02   1.0524e+02   1.0967e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9673e+02   1.1012e+03   1.4458e+03   2.2889e+03   2.4233e+03   1.6436e+03   8.1180e+02   7.6246e+02   1.3222e+03   1.2604e+03   2.9565e+02   1.7534e+02   1.4521e+02   1.4717e+02   1.3713e+02   2.0349e+02   1.9794e+02   2.3531e+02   3.1657e+02   4.1190e+02   5.0076e+02   5.6467e+02   5.3981e+02   4.2220e+02   5.3490e+02   5.1274e+02   5.8609e+02   5.5369e+02   5.1868e+02   4.3139e+02   3.6736e+02   3.2111e+02   8.4121e+02   7.4961e+02   6.9580e+02   6.1044e+02   5.6042e+02   4.8344e+02   5.9493e+02   6.2065e+02   6.5248e+02   7.1272e+02   7.8466e+02   6.5860e+02   6.5371e+02   7.6278e+02   1.1004e+03   1.5390e+03   1.4490e+03 
  6.8500e+01   8.8738e+01   9.4399e+01   8.3851e+01   8.2146e+01   8.2105e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4746e+02   8.1983e+02   1.3964e+03   2.3162e+03   1.4590e+03   6.2250e+02   2.6139e+02   2.8690e+02   4.4375e+02   3.9511e+02   1.3814e+02   1.0933e+02   1.0132e+02   1.0823e+02   1.0934e+02   1.6752e+02   1.6304e+02   1.7950e+02   2.5193e+02   3.4210e+02   4.1673e+02   4.6929e+02   4.3506e+02   3.1137e+02   3.9867e+02   3.6579e+02   3.7105e+02   3.4995e+02   3.5803e+02   3.5622e+02   3.1363e+02   2.8490e+02   6.5664e+02   5.6490e+02   5.3875e+02   4.8041e+02   4.5004e+02   4.0396e+02   6.7457e+02   6.8090e+02   6.8644e+02   7.6814e+02   7.1776e+02   5.4072e+02   5.9899e+02   8.2633e+02   1.2303e+03   1.3185e+03   1.1176e+03 
  5.4451e+01   7.5085e+01   7.1222e+01   6.8417e+01   6.9610e+01   6.5630e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4819e+02   5.4436e+02   9.5437e+02   1.3588e+03   5.9168e+02   1.7431e+02   9.9669e+01   1.2334e+02   1.4697e+02   1.2638e+02   8.7377e+01   8.5469e+01   8.4690e+01   8.5627e+01   9.2441e+01   1.3982e+02   1.3697e+02   1.5324e+02   2.3981e+02   2.7850e+02   3.1777e+02   3.6752e+02   3.4526e+02   2.3061e+02   2.9136e+02   2.5346e+02   2.4755e+02   2.4210e+02   2.6305e+02   2.8604e+02   2.6215e+02   2.4810e+02   4.8003e+02   4.2956e+02   4.3601e+02   3.8881e+02   3.6903e+02   3.4080e+02   6.7445e+02   6.8114e+02   7.3124e+02   7.8286e+02   5.9680e+02   4.8426e+02   6.0560e+02   7.9405e+02   1.0146e+03   7.6965e+02   5.8574e+02 
  4.4615e+01   5.8667e+01   5.5316e+01   4.8474e+01   5.8524e+01   6.1056e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2931e+01   2.0714e+02   3.0628e+02   3.3128e+02   1.4121e+02   7.6462e+01   6.9099e+01   7.8239e+01   8.3498e+01   8.1675e+01   7.3724e+01   7.4907e+01   7.4414e+01   7.8681e+01   8.3616e+01   1.1664e+02   1.1810e+02   1.3667e+02   2.0216e+02   2.1922e+02   2.2932e+02   2.5297e+02   2.4506e+02   1.7493e+02   2.1759e+02   1.8807e+02   1.8345e+02   1.8034e+02   1.9734e+02   2.2617e+02   2.1877e+02   2.1001e+02   3.3686e+02   3.1394e+02   3.2807e+02   3.1065e+02   2.9620e+02   2.8095e+02   5.2459e+02   5.8471e+02   6.8882e+02   6.5656e+02   4.6264e+02   4.2382e+02   5.6036e+02   6.0051e+02   5.6465e+02   3.6178e+02   3.0030e+02 
  3.7505e+01   4.2268e+01   4.0702e+01   4.0498e+01   5.3527e+01   5.7284e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9577e+01   7.5369e+01   7.9732e+01   7.0760e+01   6.1090e+01   6.0799e+01   6.2166e+01   6.7479e+01   6.6093e+01   6.6198e+01   6.3854e+01   6.5379e+01   6.7683e+01   7.3084e+01   7.5663e+01   9.9360e+01   1.1337e+02   1.3980e+02   1.5544e+02   1.5369e+02   1.5462e+02   1.5946e+02   1.5550e+02   1.2899e+02   1.6291e+02   1.4008e+02   1.4104e+02   1.3325e+02   1.5264e+02   1.7996e+02   1.8111e+02   1.7305e+02   2.4581e+02   2.3522e+02   2.4691e+02   2.4127e+02   2.2714e+02   2.1193e+02   3.3522e+02   4.1782e+02   5.2346e+02   4.5620e+02   3.5775e+02   3.3912e+02   3.9895e+02   3.7092e+02   3.0890e+02   2.3718e+02   2.4983e+02 
  3.6208e+01   3.6308e+01   3.6521e+01   3.9099e+01   5.2211e+01   6.0206e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4823e+01   5.5836e+01   5.1584e+01   5.0210e+01   5.2561e+01   5.6629e+01   5.7370e+01   6.1569e+01   5.8341e+01   5.9810e+01   5.8683e+01   5.9969e+01   6.4058e+01   6.7713e+01   7.0049e+01   8.5544e+01   1.0183e+02   1.2937e+02   1.2061e+02   1.1449e+02   1.1086e+02   1.0691e+02   1.0167e+02   9.7986e+01   1.2922e+02   1.1350e+02   1.1636e+02   1.0661e+02   1.2192e+02   1.4104e+02   1.4564e+02   1.4225e+02   1.7304e+02   1.7393e+02   1.7360e+02   1.6486e+02   1.6388e+02   1.4951e+02   2.1871e+02   2.6799e+02   3.4590e+02   3.1310e+02   2.5924e+02   2.5132e+02   2.7305e+02   2.4856e+02   2.4675e+02   2.5251e+02   2.7467e+02 
