He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
37003970000000.0,2.0103448e+17,1.2256809e+18,1.9924456e+17,8152588300000000.0,7.3434606e-08,239.13,112.0,-31.17,-70.81,2016-03-06 00:00:00,1.63414953227e+18,90794.42740819046
35622358000000.0,1.9106689e+17,1.1255312e+18,1.8018111e+17,7324949100000000.0,6.7447296e-08,243.73,112.5,-31.17,-70.81,2016-03-06 00:00:00,1.504139771458e+18,94772.77382313683
34309528000000.0,1.8155646e+17,1.0342617e+18,1.6304211e+17,6586051000000000.0,6.1992985e-08,248.58,113.0,-31.17,-70.81,2016-03-06 00:00:00,1.385480630528e+18,94424.27498272299
33061740000000.0,1.7249508e+17,9.5108182e+17,1.476343e+17,5926468100000000.0,5.7023858e-08,253.67,113.5,-31.17,-70.81,2016-03-06 00:00:00,1.27717072984e+18,98819.97186174037
31875567000000.0,1.6387312e+17,8.7526932e+17,1.3378264e+17,5337712300000000.0,5.2496198e-08,259.0,114.0,-31.17,-70.81,2016-03-06 00:00:00,1.178294667867e+18,98352.63524995637
30747870000000.0,1.5567965e+17,8.0616385e+17,1.2132932e+17,4812152200000000.0,4.8370126e-08,264.57,114.5,-31.17,-70.81,2016-03-06 00:00:00,1.08801572007e+18,101683.79539432158
29675768000000.0,1.4790282e+17,7.43163e+17,1.1013175e+17,4342939100000000.0,4.4609322e-08,270.38,115.0,-31.17,-70.81,2016-03-06 00:00:00,1.005570184868e+18,104843.25642101184
1986194600000000.0,3300832700000000.0,2.889198e+20,7.535773e+19,3.4311231e+18,1.7659921e-05,199.7,80.0,-31.17,-70.81,2016-03-06 00:00:00,3.677139401273e+20,19077.720199467094
1832760700000000.0,4634527400000000.0,2.6605745e+20,6.9300806e+19,3.1577089e+18,1.6257416e-05,199.56,80.5,-31.17,-70.81,2016-03-06 00:00:00,3.385224321881e+20,19317.710621299262
1691281900000000.0,6422231800000000.0,2.4497724e+20,6.3719395e+19,2.9056151e+18,1.4964431e-05,199.43,81.0,-31.17,-70.81,2016-03-06 00:00:00,3.116103636137e+20,19878.7736449518
1560875500000000.0,8782314200000000.0,2.2554761e+20,5.857821e+19,2.6732685e+18,1.3772875e-05,199.32,81.5,-31.17,-70.81,2016-03-06 00:00:00,2.868094316897e+20,20457.057048604605
1440723800000000.0,1.1850739e+16,2.0764655e+20,5.3844562e+19,2.4592098e+18,1.2675251e-05,199.21,82.0,-31.17,-70.81,2016-03-06 00:00:00,2.6396361326280003e+20,20855.197749149746
1330056600000000.0,1.5779366e+16,1.911594e+20,4.9487752e+19,2.2620668e+18,1.1664508e-05,199.1,82.5,-31.17,-70.81,2016-03-06 00:00:00,2.429263282226e+20,21695.786035804045
1228152700000000.0,2.073275e+16,1.7597861e+20,4.5478963e+19,2.0805535e+18,1.0734036e-05,199.0,83.0,-31.17,-70.81,2016-03-06 00:00:00,2.235600874027e+20,21568.874180738814
1134341000000000.0,2.6883409e+16,1.620041e+20,4.1791461e+19,1.913472e+18,9.8776891e-06,198.89,83.5,-31.17,-70.81,2016-03-06 00:00:00,2.0573705074999997e+20,22806.666619782052
1047997600000000.0,3.4405572e+16,1.4914284e+20,3.8400298e+19,1.7597101e+18,9.0897483e-06,198.77,84.0,-31.17,-70.81,2016-03-06 00:00:00,1.893383016696e+20,22574.1708941102
968539890000000.0,4.3467285e+16,1.373081e+20,3.5282297e+19,1.6182302e+18,8.3648883e-06,198.64,84.5,-31.17,-70.81,2016-03-06 00:00:00,1.7425306302489e+20,23453.416245227636
895430220000000.0,5.4221926e+16,1.2641954e+20,3.2415978e+19,1.4880709e+18,7.6981705e-06,198.5,85.0,-31.17,-70.81,2016-03-06 00:00:00,1.6037870625622e+20,24044.471481251767
828165860000000.0,6.6798767e+16,1.1640238e+20,2.9781357e+19,1.3683382e+18,7.0850051e-06,198.34,85.5,-31.17,-70.81,2016-03-06 00:00:00,1.4761970213286e+20,24832.486566198684
766284170000000.0,8.1293767e+16,1.0718752e+20,2.735995e+19,1.2582051e+18,6.5211452e-06,198.15,86.0,-31.17,-70.81,2016-03-06 00:00:00,1.3588773515117e+20,25297.925233442358
709357200000000.0,9.7761616e+16,9.8711198e+19,2.5134735e+19,1.156909e+18,6.0026737e-06,197.94,86.5,-31.17,-70.81,2016-03-06 00:00:00,1.2510131297320002e+20,26000.353794811126
656987260000000.0,1.1620766e+17,9.091406e+19,2.308987e+19,1.0637402e+18,5.5259425e-06,197.69,87.0,-31.17,-70.81,2016-03-06 00:00:00,1.1518453484726e+20,26507.153797703017
608809060000000.0,1.365837e+17,8.3741699e+19,2.1210822e+19,9.7804782e+17,5.0876065e-06,197.41,87.5,-31.17,-70.81,2016-03-06 00:00:00,1.0606776132906002e+20,26939.525283874416
564484330000000.0,1.5878437e+17,7.7143592e+19,1.9484122e+19,8.9922761e+17,4.6845603e-06,197.09,88.0,-31.17,-70.81,2016-03-06 00:00:00,9.768629046433e+19,27795.071964595172
523702580000000.0,1.8264831e+17,7.1073514e+19,1.7897429e+19,8.2672692e+17,4.3139576e-06,196.73,88.5,-31.17,-70.81,2016-03-06 00:00:00,8.998084193258e+19,28649.85950039062
486176240000000.0,2.0795888e+17,6.5488496e+19,1.6439292e+19,7.6003185e+17,3.9731535e-06,196.33,89.0,-31.17,-70.81,2016-03-06 00:00:00,8.289626490624002e+19,29349.841773086766
451641310000000.0,2.3445113e+17,6.0349233e+19,1.5099238e+19,6.9867264e+17,3.6597262e-06,195.88,89.5,-31.17,-70.81,2016-03-06 00:00:00,7.638204641131e+19,29921.092104188832
419854600000000.0,2.6181815e+17,5.5619429e+19,1.3867596e+19,6.4221498e+17,3.3714377e-06,195.37,90.0,-31.17,-70.81,2016-03-06 00:00:00,7.039147798459999e+19,30153.74035987637
390588860000000.0,2.8971805e+17,5.1265227e+19,1.2735366e+19,5.9025468e+17,3.1062011e-06,194.82,90.5,-31.17,-70.81,2016-03-06 00:00:00,6.488095631886e+19,31761.99552101307
363620290000000.0,3.1777223e+17,4.7253456e+19,1.1693768e+19,5.4239596e+17,2.8619711e-06,194.22,91.0,-31.17,-70.81,2016-03-06 00:00:00,5.980775581029001e+19,31964.38119503333
338745010000000.0,3.4558317e+17,4.3553969e+19,1.073483e+19,4.982796e+17,2.6368893e-06,193.59,91.5,-31.17,-70.81,2016-03-06 00:00:00,5.5133000515009995e+19,32545.543225602156
315782200000000.0,3.7275148e+17,4.0140007e+19,9.8514823e+18,4.5758709e+17,2.4293045e-06,192.94,92.0,-31.17,-70.81,2016-03-06 00:00:00,5.0822143652200006e+19,33045.81198423997
294569860000000.0,3.9888815e+17,3.6987707e+19,9.0374039e+18,4.2003409e+17,2.2377424e-06,192.27,92.5,-31.17,-70.81,2016-03-06 00:00:00,4.684432770986e+19,34294.55637400979
274962400000000.0,4.2362523e+17,3.4075605e+19,8.2869191e+18,3.8536546e+17,2.060877e-06,191.61,93.0,-31.17,-70.81,2016-03-06 00:00:00,4.3171789752399995e+19,34509.27108901944
256828930000000.0,4.4662815e+17,3.1384453e+19,7.5949288e+18,3.5335194e+17,1.8975187e-06,190.95,93.5,-31.17,-70.81,2016-03-06 00:00:00,3.977961871893e+19,35715.84522823925
240051120000000.0,4.6760292e+17,2.8896876e+19,6.9568338e+18,3.2378724e+17,1.7465945e-06,190.31,94.0,-31.17,-70.81,2016-03-06 00:00:00,3.664534001112e+19,36815.52919385067
224522020000000.0,4.8630454e+17,2.6597202e+19,6.3684709e+18,2.9648496e+17,1.6071356e-06,189.7,94.5,-31.17,-70.81,2016-03-06 00:00:00,3.3748686922020004e+19,37122.649842188475
210144060000000.0,5.025399e+17,2.4471162e+19,5.8260581e+18,2.7127567e+17,1.4782614e-06,189.13,95.0,-31.17,-70.81,2016-03-06 00:00:00,3.107124581406e+19,38253.54051514613
196828350000000.0,5.1617037e+17,2.2505763e+19,5.3261426e+18,2.480051e+17,1.3591711e-06,188.6,95.5,-31.17,-70.81,2016-03-06 00:00:00,2.859627789835e+19,39603.38246565456
184493570000000.0,5.2711395e+17,2.0689165e+19,4.8655742e+18,2.2653243e+17,1.249135e-06,188.13,96.0,-31.17,-70.81,2016-03-06 00:00:00,2.630857007357e+19,40729.64533231428
173064650000000.0,5.3533943e+17,1.9010464e+19,4.4414464e+18,2.067281e+17,1.1474826e-06,187.71,96.5,-31.17,-70.81,2016-03-06 00:00:00,2.4194150994649997e+19,41380.58312093495
162473080000000.0,5.4086767e+17,1.7459693e+19,4.0511052e+18,1.8847373e+17,1.0536023e-06,187.37,97.0,-31.17,-70.81,2016-03-06 00:00:00,2.224030207308e+19,43510.291404263604
152655070000000.0,5.4376293e+17,1.6027613e+19,3.6920836e+18,1.7165935e+17,9.669285e-07,187.11,97.5,-31.17,-70.81,2016-03-06 00:00:00,2.0435271535070003e+19,43579.90741203908
143551730000000.0,5.4412841e+17,1.4705689e+19,3.3620993e+18,1.5618324e+17,8.8693884e-07,186.94,98.0,-31.17,-70.81,2016-03-06 00:00:00,1.876824350173e+19,44865.17156464426
135108550000000.0,5.4210198e+17,1.3486043e+19,3.0590439e+18,1.4195147e+17,8.1315238e-07,186.86,98.5,-31.17,-70.81,2016-03-06 00:00:00,1.7229275458550002e+19,45242.804267224354
127274860000000.0,5.3784614e+17,1.2361343e+19,2.7809511e+18,1.2887637e+17,7.4512286e-07,186.89,99.0,-31.17,-70.81,2016-03-06 00:00:00,1.5809143884859998e+19,47099.16416989288
120003410000000.0,5.3154299e+17,1.1324751e+19,2.525987e+18,1.16876e+17,6.8243406e-07,187.03,99.5,-31.17,-70.81,2016-03-06 00:00:00,1.449927699341e+19,48567.908109539734
113250390000000.0,5.2338887e+17,1.0369931e+19,2.2924479e+18,1.0587422e+17,6.2470133e-07,187.3,100.0,-31.17,-70.81,2016-03-06 00:00:00,1.329175524039e+19,49632.556225160675
106975840000000.0,5.1359161e+17,9.4910613e+18,2.0787606e+18,9.5800637e+16,5.7157121e-07,187.7,100.5,-31.17,-70.81,2016-03-06 00:00:00,1.2179321122839998e+19,50723.4616241373
101145550000000.0,5.0238071e+17,8.6830033e+18,1.8835213e+18,8.6592425e+16,5.2273236e-07,188.24,101.0,-31.17,-70.81,2016-03-06 00:00:00,1.115559888055e+19,51924.648464463964
95727666000000.0,4.899844e+17,7.9409204e+18,1.7054019e+18,7.8189931e+16,4.7789138e-07,188.91,101.5,-31.17,-70.81,2016-03-06 00:00:00,1.0214592358666e+19,53454.80281960337
90691607000000.0,4.7661874e+17,7.2601336e+18,1.5431248e+18,7.053538e+16,4.3676496e-07,189.72,102.0,-31.17,-70.81,2016-03-06 00:00:00,9.350503211607e+18,55555.348400420895
86008364000000.0,4.6248648e+17,6.6361772e+18,1.3954731e+18,6.3573397e+16,3.9908258e-07,190.66,102.5,-31.17,-70.81,2016-03-06 00:00:00,8.557796185364001e+18,55127.441998796254
81650516000000.0,4.4777285e+17,6.0647896e+18,1.2612891e+18,5.7250931e+16,3.6458601e-07,191.74,103.0,-31.17,-70.81,2016-03-06 00:00:00,7.831184131516e+18,57916.6304535609
77592351000000.0,4.3264659e+17,5.5419454e+18,1.1394818e+18,5.1517703e+16,3.3303129e-07,192.95,103.5,-31.17,-70.81,2016-03-06 00:00:00,7.165669085351e+18,58853.3868864153
73809785000000.0,4.1725837e+17,5.0638382e+18,1.0290236e+18,4.6326037e+16,3.0418792e-07,194.3,104.0,-31.17,-70.81,2016-03-06 00:00:00,6.556520016785e+18,60302.187208198826
70280530000000.0,4.0174128e+17,4.6269071e+18,9.2895483e+17,4.1631122e+16,2.7783975e-07,195.8,104.5,-31.17,-70.81,2016-03-06 00:00:00,5.99930461253e+18,63828.63759452922
66983836000000.0,3.8621109e+17,4.2278124e+18,8.3837789e+17,3.739083e+16,2.5378435e-07,197.44,105.0,-31.17,-70.81,2016-03-06 00:00:00,5.489859193836e+18,64756.55648278592
63900645000000.0,3.7076693e+17,3.8634387e+18,7.5645905e+17,3.3565721e+16,2.3183253e-07,199.24,105.5,-31.17,-70.81,2016-03-06 00:00:00,5.024294301645001e+18,64853.3195382151
61013404000000.0,3.5549358e+17,3.5308919e+18,6.8242632e+17,3.0119132e+16,2.1180861e-07,201.19,106.0,-31.17,-70.81,2016-03-06 00:00:00,4.598991945404e+18,67005.34373556568
58306018000000.0,3.4046096e+17,3.2274869e+18,6.1556481e+17,2.7016882e+16,1.9354938e-07,203.29,106.5,-31.17,-70.81,2016-03-06 00:00:00,4.210587858018e+18,70297.12640950286
55763775000000.0,3.2572678e+17,2.9507365e+18,5.5521685e+17,2.4227369e+16,1.7690377e-07,205.57,107.0,-31.17,-70.81,2016-03-06 00:00:00,3.855963262775e+18,71199.00784749445
53373273000000.0,3.1133744e+17,2.6983486e+18,5.007769e+17,2.172137e+16,1.6173232e-07,208.01,107.5,-31.17,-70.81,2016-03-06 00:00:00,3.532237683273e+18,72203.11911517176
51122266000000.0,2.9732921e+17,2.4682057e+18,4.5168941e+17,1.9471956e+16,1.4790631e-07,210.63,108.0,-31.17,-70.81,2016-03-06 00:00:00,3.236747398266e+18,73417.14098655734
48999634000000.0,2.8372946e+17,2.2583632e+18,4.0744626e+17,1.7454392e+16,1.3530745e-07,213.45,108.5,-31.17,-70.81,2016-03-06 00:00:00,2.967042311634e+18,76870.48757192872
46995251000000.0,2.7055837e+17,2.0670342e+18,3.6758292e+17,1.564601e+16,1.2382702e-07,216.45,109.0,-31.17,-70.81,2016-03-06 00:00:00,2.720868495251e+18,77837.36728196307
45099946000000.0,2.5782909e+17,1.8925775e+18,3.3167541e+17,1.4026065e+16,1.1336522e-07,219.66,109.5,-31.17,-70.81,2016-03-06 00:00:00,2.496153164946e+18,78758.98197884417
43305354000000.0,2.4554969e+17,1.7334933e+18,2.993383e+17,1.2575661e+16,1.0383076e-07,223.09,110.0,-31.17,-70.81,2016-03-06 00:00:00,2.291000256354e+18,82890.03392816955
41604090000000.0,2.3372489e+17,1.588418e+18,2.70223e+17,1.1277678e+16,9.5140791e-08,226.75,110.5,-31.17,-70.81,2016-03-06 00:00:00,2.10368517209e+18,84777.25315441696
39990201000000.0,2.2236193e+17,1.4561452e+18,2.4401936e+17,1.0116873e+16,8.7221942e-08,230.64,111.0,-31.17,-70.81,2016-03-06 00:00:00,1.932683353201e+18,86934.39921227223
38458446000000.0,2.1146512e+17,1.3355732e+18,2.2044583e+17,9079397700000000.0,8.0007204e-08,234.77,111.5,-31.17,-70.81,2016-03-06 00:00:00,1.776602006146e+18,87728.25194663653
37003970000000.0,2.0103448e+17,1.2256809e+18,1.9924456e+17,8152588300000000.0,7.3434606e-08,239.13,112.0,-31.17,-70.81,2016-03-06 00:00:00,1.63414953227e+18,92207.0262465222
35622358000000.0,1.9106689e+17,1.1255312e+18,1.8018111e+17,7324949100000000.0,6.7447296e-08,243.73,112.5,-31.17,-70.81,2016-03-06 00:00:00,1.504139771458e+18,93550.82308394797
34309528000000.0,1.8155646e+17,1.0342617e+18,1.6304211e+17,6586051000000000.0,6.1992985e-08,248.58,113.0,-31.17,-70.81,2016-03-06 00:00:00,1.385480630528e+18,96405.17176340122
33061740000000.0,1.7249508e+17,9.5108182e+17,1.476343e+17,5926468100000000.0,5.7023858e-08,253.67,113.5,-31.17,-70.81,2016-03-06 00:00:00,1.27717072984e+18,97573.8269828789
31875567000000.0,1.6387312e+17,8.7526932e+17,1.3378264e+17,5337712300000000.0,5.2496198e-08,259.0,114.0,-31.17,-70.81,2016-03-06 00:00:00,1.178294667867e+18,99027.6312977054
30747870000000.0,1.5567965e+17,8.0616385e+17,1.2132932e+17,4812152200000000.0,4.8370126e-08,264.57,114.5,-31.17,-70.81,2016-03-06 00:00:00,1.08801572007e+18,101757.37448159349
29675768000000.0,1.4790282e+17,7.43163e+17,1.1013175e+17,4342939100000000.0,4.4609322e-08,270.38,115.0,-31.17,-70.81,2016-03-06 00:00:00,1.005570184868e+18,104879.55635361696
1986194600000000.0,3300832700000000.0,2.889198e+20,7.535773e+19,3.4311231e+18,1.7659921e-05,199.7,80.0,-31.17,-70.81,2016-03-06 00:00:00,3.677139401273e+20,19223.01079904391
1832760700000000.0,4634527400000000.0,2.6605745e+20,6.9300806e+19,3.1577089e+18,1.6257416e-05,199.56,80.5,-31.17,-70.81,2016-03-06 00:00:00,3.385224321881e+20,19142.7822648422
1691281900000000.0,6422231800000000.0,2.4497724e+20,6.3719395e+19,2.9056151e+18,1.4964431e-05,199.43,81.0,-31.17,-70.81,2016-03-06 00:00:00,3.116103636137e+20,20272.453386733134
1560875500000000.0,8782314200000000.0,2.2554761e+20,5.857821e+19,2.6732685e+18,1.3772875e-05,199.32,81.5,-31.17,-70.81,2016-03-06 00:00:00,2.868094316897e+20,20530.56034561039
1440723800000000.0,1.1850739e+16,2.0764655e+20,5.3844562e+19,2.4592098e+18,1.2675251e-05,199.21,82.0,-31.17,-70.81,2016-03-06 00:00:00,2.6396361326280003e+20,20718.041348397506
1330056600000000.0,1.5779366e+16,1.911594e+20,4.9487752e+19,2.2620668e+18,1.1664508e-05,199.1,82.5,-31.17,-70.81,2016-03-06 00:00:00,2.429263282226e+20,21427.21941068204
1228152700000000.0,2.073275e+16,1.7597861e+20,4.5478963e+19,2.0805535e+18,1.0734036e-05,199.0,83.0,-31.17,-70.81,2016-03-06 00:00:00,2.235600874027e+20,22286.593341079857
1134341000000000.0,2.6883409e+16,1.620041e+20,4.1791461e+19,1.913472e+18,9.8776891e-06,198.89,83.5,-31.17,-70.81,2016-03-06 00:00:00,2.0573705074999997e+20,22088.842314035574
1047997600000000.0,3.4405572e+16,1.4914284e+20,3.8400298e+19,1.7597101e+18,9.0897483e-06,198.77,84.0,-31.17,-70.81,2016-03-06 00:00:00,1.893383016696e+20,22994.161137135492
968539890000000.0,4.3467285e+16,1.373081e+20,3.5282297e+19,1.6182302e+18,8.3648883e-06,198.64,84.5,-31.17,-70.81,2016-03-06 00:00:00,1.7425306302489e+20,23745.63784279749
895430220000000.0,5.4221926e+16,1.2641954e+20,3.2415978e+19,1.4880709e+18,7.6981705e-06,198.5,85.0,-31.17,-70.81,2016-03-06 00:00:00,1.6037870625622e+20,24113.191096702834
828165860000000.0,6.6798767e+16,1.1640238e+20,2.9781357e+19,1.3683382e+18,7.0850051e-06,198.34,85.5,-31.17,-70.81,2016-03-06 00:00:00,1.4761970213286e+20,24246.21623877039
766284170000000.0,8.1293767e+16,1.0718752e+20,2.735995e+19,1.2582051e+18,6.5211452e-06,198.15,86.0,-31.17,-70.81,2016-03-06 00:00:00,1.3588773515117e+20,25078.867426436474
709357200000000.0,9.7761616e+16,9.8711198e+19,2.5134735e+19,1.156909e+18,6.0026737e-06,197.94,86.5,-31.17,-70.81,2016-03-06 00:00:00,1.2510131297320002e+20,25728.439872505318
656987260000000.0,1.1620766e+17,9.091406e+19,2.308987e+19,1.0637402e+18,5.5259425e-06,197.69,87.0,-31.17,-70.81,2016-03-06 00:00:00,1.1518453484726e+20,26083.39532441759
608809060000000.0,1.365837e+17,8.3741699e+19,2.1210822e+19,9.7804782e+17,5.0876065e-06,197.41,87.5,-31.17,-70.81,2016-03-06 00:00:00,1.0606776132906002e+20,27305.098831297048
564484330000000.0,1.5878437e+17,7.7143592e+19,1.9484122e+19,8.9922761e+17,4.6845603e-06,197.09,88.0,-31.17,-70.81,2016-03-06 00:00:00,9.768629046433e+19,27766.554271631936
523702580000000.0,1.8264831e+17,7.1073514e+19,1.7897429e+19,8.2672692e+17,4.3139576e-06,196.73,88.5,-31.17,-70.81,2016-03-06 00:00:00,8.998084193258e+19,28676.334229081065
486176240000000.0,2.0795888e+17,6.5488496e+19,1.6439292e+19,7.6003185e+17,3.9731535e-06,196.33,89.0,-31.17,-70.81,2016-03-06 00:00:00,8.289626490624002e+19,29576.17024657838
451641310000000.0,2.3445113e+17,6.0349233e+19,1.5099238e+19,6.9867264e+17,3.6597262e-06,195.88,89.5,-31.17,-70.81,2016-03-06 00:00:00,7.638204641131e+19,29971.212759916732
419854600000000.0,2.6181815e+17,5.5619429e+19,1.3867596e+19,6.4221498e+17,3.3714377e-06,195.37,90.0,-31.17,-70.81,2016-03-06 00:00:00,7.039147798459999e+19,30093.534419462838
390588860000000.0,2.8971805e+17,5.1265227e+19,1.2735366e+19,5.9025468e+17,3.1062011e-06,194.82,90.5,-31.17,-70.81,2016-03-06 00:00:00,6.488095631886e+19,31487.193663767746
363620290000000.0,3.1777223e+17,4.7253456e+19,1.1693768e+19,5.4239596e+17,2.8619711e-06,194.22,91.0,-31.17,-70.81,2016-03-06 00:00:00,5.980775581029001e+19,32600.348623787446
338745010000000.0,3.4558317e+17,4.3553969e+19,1.073483e+19,4.982796e+17,2.6368893e-06,193.59,91.5,-31.17,-70.81,2016-03-06 00:00:00,5.5133000515009995e+19,32555.86763158859
315782200000000.0,3.7275148e+17,4.0140007e+19,9.8514823e+18,4.5758709e+17,2.4293045e-06,192.94,92.0,-31.17,-70.81,2016-03-06 00:00:00,5.0822143652200006e+19,34933.59649581074
294569860000000.0,3.9888815e+17,3.6987707e+19,9.0374039e+18,4.2003409e+17,2.2377424e-06,192.27,92.5,-31.17,-70.81,2016-03-06 00:00:00,4.684432770986e+19,33866.67949877832
274962400000000.0,4.2362523e+17,3.4075605e+19,8.2869191e+18,3.8536546e+17,2.060877e-06,191.61,93.0,-31.17,-70.81,2016-03-06 00:00:00,4.3171789752399995e+19,35161.52608749263
256828930000000.0,4.4662815e+17,3.1384453e+19,7.5949288e+18,3.5335194e+17,1.8975187e-06,190.95,93.5,-31.17,-70.81,2016-03-06 00:00:00,3.977961871893e+19,35936.02627467716
240051120000000.0,4.6760292e+17,2.8896876e+19,6.9568338e+18,3.2378724e+17,1.7465945e-06,190.31,94.0,-31.17,-70.81,2016-03-06 00:00:00,3.664534001112e+19,36765.44117462074
224522020000000.0,4.8630454e+17,2.6597202e+19,6.3684709e+18,2.9648496e+17,1.6071356e-06,189.7,94.5,-31.17,-70.81,2016-03-06 00:00:00,3.3748686922020004e+19,37828.474035040184
210144060000000.0,5.025399e+17,2.4471162e+19,5.8260581e+18,2.7127567e+17,1.4782614e-06,189.13,95.0,-31.17,-70.81,2016-03-06 00:00:00,3.107124581406e+19,39377.76941396094
196828350000000.0,5.1617037e+17,2.2505763e+19,5.3261426e+18,2.480051e+17,1.3591711e-06,188.6,95.5,-31.17,-70.81,2016-03-06 00:00:00,2.859627789835e+19,39262.12005638755
184493570000000.0,5.2711395e+17,2.0689165e+19,4.8655742e+18,2.2653243e+17,1.249135e-06,188.13,96.0,-31.17,-70.81,2016-03-06 00:00:00,2.630857007357e+19,41201.51061780133
173064650000000.0,5.3533943e+17,1.9010464e+19,4.4414464e+18,2.067281e+17,1.1474826e-06,187.71,96.5,-31.17,-70.81,2016-03-06 00:00:00,2.4194150994649997e+19,41754.69401998429
162473080000000.0,5.4086767e+17,1.7459693e+19,4.0511052e+18,1.8847373e+17,1.0536023e-06,187.37,97.0,-31.17,-70.81,2016-03-06 00:00:00,2.224030207308e+19,41483.572041012754
152655070000000.0,5.4376293e+17,1.6027613e+19,3.6920836e+18,1.7165935e+17,9.669285e-07,187.11,97.5,-31.17,-70.81,2016-03-06 00:00:00,2.0435271535070003e+19,43316.58592484385
143551730000000.0,5.4412841e+17,1.4705689e+19,3.3620993e+18,1.5618324e+17,8.8693884e-07,186.94,98.0,-31.17,-70.81,2016-03-06 00:00:00,1.876824350173e+19,45400.89846862981
135108550000000.0,5.4210198e+17,1.3486043e+19,3.0590439e+18,1.4195147e+17,8.1315238e-07,186.86,98.5,-31.17,-70.81,2016-03-06 00:00:00,1.7229275458550002e+19,45428.74464006437
127274860000000.0,5.3784614e+17,1.2361343e+19,2.7809511e+18,1.2887637e+17,7.4512286e-07,186.89,99.0,-31.17,-70.81,2016-03-06 00:00:00,1.5809143884859998e+19,46168.07125860583
120003410000000.0,5.3154299e+17,1.1324751e+19,2.525987e+18,1.16876e+17,6.8243406e-07,187.03,99.5,-31.17,-70.81,2016-03-06 00:00:00,1.449927699341e+19,48452.802766228575
113250390000000.0,5.2338887e+17,1.0369931e+19,2.2924479e+18,1.0587422e+17,6.2470133e-07,187.3,100.0,-31.17,-70.81,2016-03-06 00:00:00,1.329175524039e+19,49851.18509446255
106975840000000.0,5.1359161e+17,9.4910613e+18,2.0787606e+18,9.5800637e+16,5.7157121e-07,187.7,100.5,-31.17,-70.81,2016-03-06 00:00:00,1.2179321122839998e+19,50119.180096810815
101145550000000.0,5.0238071e+17,8.6830033e+18,1.8835213e+18,8.6592425e+16,5.2273236e-07,188.24,101.0,-31.17,-70.81,2016-03-06 00:00:00,1.115559888055e+19,52418.17992545009
95727666000000.0,4.899844e+17,7.9409204e+18,1.7054019e+18,7.8189931e+16,4.7789138e-07,188.91,101.5,-31.17,-70.81,2016-03-06 00:00:00,1.0214592358666e+19,52255.344140003064
90691607000000.0,4.7661874e+17,7.2601336e+18,1.5431248e+18,7.053538e+16,4.3676496e-07,189.72,102.0,-31.17,-70.81,2016-03-06 00:00:00,9.350503211607e+18,54898.20318924897
86008364000000.0,4.6248648e+17,6.6361772e+18,1.3954731e+18,6.3573397e+16,3.9908258e-07,190.66,102.5,-31.17,-70.81,2016-03-06 00:00:00,8.557796185364001e+18,55796.44976917475
81650516000000.0,4.4777285e+17,6.0647896e+18,1.2612891e+18,5.7250931e+16,3.6458601e-07,191.74,103.0,-31.17,-70.81,2016-03-06 00:00:00,7.831184131516e+18,57352.61987013741
77592351000000.0,4.3264659e+17,5.5419454e+18,1.1394818e+18,5.1517703e+16,3.3303129e-07,192.95,103.5,-31.17,-70.81,2016-03-06 00:00:00,7.165669085351e+18,59030.666272884155
