He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
33447419000000.0,1.7826988e+17,1.1533125e+18,1.8185934e+17,7354320800000000.0,6.8489761e-08,265.03,112.5,-31.17,-70.81,2016-11-03 00:00:00,1.520829488219e+18,92262.17278824921
32297428000000.0,1.7019306e+17,1.0672803e+18,1.6568546e+17,6660239600000000.0,6.3371218e-08,269.79,113.0,-31.17,-70.81,2016-11-03 00:00:00,1.409851357028e+18,94116.04567985855
31203403000000.0,1.6245492e+17,9.8831211e+17,1.5103775e+17,6035525900000000.0,5.8675678e-08,274.77,113.5,-31.17,-70.81,2016-11-03 00:00:00,1.307871509303e+18,96208.4132710453
30162477000000.0,1.5505217e+17,9.1582323e+17,1.3777266e+17,5473305000000000.0,5.4367799e-08,279.94,114.0,-31.17,-70.81,2016-11-03 00:00:00,1.214151527477e+18,98406.2208879596
29171997000000.0,1.479799e+17,8.4927549e+17,1.2575939e+17,4967332600000000.0,5.0415071e-08,285.31,114.5,-31.17,-70.81,2016-11-03 00:00:00,1.128011284597e+18,100364.26851200558
28229509000000.0,1.4123217e+17,7.8817467e+17,1.1487915e+17,4511961900000000.0,4.6787687e-08,290.88,115.0,-31.17,-70.81,2016-11-03 00:00:00,1.048826181409e+18,102865.24546243974
2114917600000000.0,3363320400000000.0,3.0881408e+20,8.0719195e+19,3.6647536e+18,1.8884924e-05,193.98,80.0,-31.17,-70.81,2016-11-03 00:00:00,3.93203506838e+20,19051.683371417
1953545700000000.0,4727964400000000.0,2.8475217e+20,7.4328393e+19,3.3769622e+18,1.7407976e-05,193.09,80.5,-31.17,-70.81,2016-11-03 00:00:00,3.624642067101e+20,19389.073668815232
1803862600000000.0,6557015400000000.0,2.624323e+20,6.8403763e+19,3.1100151e+18,1.6038151e-05,192.22,81.0,-31.17,-70.81,2016-11-03 00:00:00,3.3395443897800006e+20,19740.52343379974
1665093700000000.0,8970094500000000.0,2.4173891e+20,6.2914328e+19,2.8625307e+18,1.4768356e-05,191.4,81.5,-31.17,-70.81,2016-11-03 00:00:00,3.075264038882e+20,19978.116759198983
1536520000000000.0,1.2103416e+16,2.2256506e+20,5.7831343e+19,2.6332284e+18,1.3592003e-05,190.61,82.0,-31.17,-70.81,2016-11-03 00:00:00,2.83043271336e+20,20515.251717189
1417460000000000.0,1.610736e+16,2.0480923e+20,5.3127623e+19,2.4208978e+18,1.2502857e-05,189.85,82.5,-31.17,-70.81,2016-11-03 00:00:00,2.6037527562000004e+20,20833.202022661448
1307274600000000.0,2.1142438e+16,1.883763e+20,4.8777608e+19,2.2243996e+18,1.1495068e-05,189.14,83.0,-31.17,-70.81,2016-11-03 00:00:00,2.394007573126e+20,21472.339787585883
1205363000000000.0,2.737356e+16,1.7317686e+20,4.4757261e+19,2.0426647e+18,1.0563134e-05,188.47,83.5,-31.17,-70.81,2016-11-03 00:00:00,2.20005364623e+20,21821.02358965373
1111160300000000.0,3.4962711e+16,1.5912686e+20,4.1044079e+19,1.8746889e+18,9.7018928e-06,187.84,84.0,-31.17,-70.81,2016-11-03 00:00:00,2.020817017713e+20,22378.105700300326
1024136700000000.0,4.406015e+16,1.4614737e+20,3.7616866e+19,1.7195295e+18,8.9064915e-06,187.26,84.5,-31.17,-70.81,2016-11-03 00:00:00,1.8552884978669997e+20,22719.006179538952
943794500000000.0,5.4795115e+16,1.3416443e+20,3.4455774e+19,1.5763015e+18,8.172382e-06,186.72,85.0,-31.17,-70.81,2016-11-03 00:00:00,1.702522444095e+20,23135.29597325958
869664100000000.0,6.7265841e+16,1.2310813e+20,3.154204e+19,1.4441694e+18,7.495265e-06,186.24,85.5,-31.17,-70.81,2016-11-03 00:00:00,1.5616247490509996e+20,23578.85292910532
801307080000000.0,8.1530402e+16,1.1291331e+20,2.8858193e+19,1.3223538e+18,6.8711338e-06,185.8,86.0,-31.17,-70.81,2016-11-03 00:00:00,1.4317618850908e+20,24134.076483399058
738312260000000.0,9.7599086e+16,1.0351873e+20,2.6387802e+19,1.210124e+18,6.2962199e-06,185.42,86.5,-31.17,-70.81,2016-11-03 00:00:00,1.3121499339826e+20,24496.331189742898
680291820000000.0,1.1542776e+17,9.4866796e+19,2.4115413e+19,1.1067909e+18,5.7669808e-06,185.09,87.0,-31.17,-70.81,2016-11-03 00:00:00,1.2020510795182e+20,25325.627359498158
626884370000000.0,1.3491485e+17,8.6903737e+19,2.2026629e+19,1.0117119e+18,5.2801061e-06,184.81,87.5,-31.17,-70.81,2016-11-03 00:00:00,1.1007761963437e+20,25575.166329435157
577749610000000.0,1.5590056e+17,7.9579019e+19,2.0107882e+19,9.2428349e+17,4.83248e-06,184.6,88.0,-31.17,-70.81,2016-11-03 00:00:00,1.0076766279961e+20,26347.861097439847
532571250000000.0,1.7817012e+17,7.2845566e+19,1.8346563e+19,8.4394286e+17,4.4212047e-06,184.44,88.5,-31.17,-70.81,2016-11-03 00:00:00,9.221477455125e+19,27097.229373599985
491051290000000.0,2.0145822e+17,6.6659163e+19,1.6730821e+19,7.7016192e+17,4.0435516e-06,184.35,89.0,-31.17,-70.81,2016-11-03 00:00:00,8.436209519129e+19,28156.47937267293
452912220000000.0,2.2545823e+17,6.0978598e+19,1.5249613e+19,7.024476e+17,3.6969789e-06,184.33,89.5,-31.17,-70.81,2016-11-03 00:00:00,7.715656974222e+19,29047.476356383235
417895250000000.0,2.4983237e+17,5.5765405e+19,1.3892641e+19,6.4034107e+17,3.37911e-06,184.37,90.0,-31.17,-70.81,2016-11-03 00:00:00,7.054863733524999e+19,29649.675130183437
385760140000000.0,2.7422444e+17,5.0983928e+19,1.2650346e+19,5.8341537e+17,3.0877443e-06,184.48,90.5,-31.17,-70.81,2016-11-03 00:00:00,6.449229957014e+19,30349.439544870875
356287170000000.0,2.9827672e+17,4.6601529e+19,1.1513976e+19,5.3128065e+17,2.8208631e-06,184.66,91.0,-31.17,-70.81,2016-11-03 00:00:00,5.894541865717e+19,31094.134399871116
329270510000000.0,3.2163862e+17,4.2587569e+19,1.0475318e+19,4.8357033e+17,2.5765733e-06,184.9,91.5,-31.17,-70.81,2016-11-03 00:00:00,5.386842522050999e+19,31819.2421779663
304517310000000.0,3.4397885e+17,3.8913405e+19,9.5266899e+18,4.3994137e+17,2.3531031e-06,185.22,92.0,-31.17,-70.81,2016-11-03 00:00:00,4.922431963731e+19,32692.233532623897
281847160000000.0,3.6499495e+17,3.5552205e+19,8.6609059e+18,4.0007277e+17,2.1487947e-06,185.6,92.5,-31.17,-70.81,2016-11-03 00:00:00,4.497846046716001e+19,33451.36086798293
261091250000000.0,3.8442064e+17,3.247887e+19,7.8712465e+18,3.6366412e+17,1.9620975e-06,186.04,93.0,-31.17,-70.81,2016-11-03 00:00:00,4.109846235125e+19,34185.9846542234
242092410000000.0,4.0203364e+17,2.967006e+19,7.1514655e+18,3.3043599e+17,1.791571e-06,186.55,93.5,-31.17,-70.81,2016-11-03 00:00:00,3.755423722241e+19,34568.175327486766
224704480000000.0,4.1765691e+17,2.7104026e+19,6.4957487e+18,3.0012764e+17,1.6358723e-06,187.12,94.0,-31.17,-70.81,2016-11-03 00:00:00,3.431778395448e+19,34971.45034471142
208792240000000.0,4.3116331e+17,2.4760674e+19,5.8987216e+18,2.7249844e+17,1.4937633e-06,187.75,94.5,-31.17,-70.81,2016-11-03 00:00:00,3.136326614224e+19,36011.33196346464
194230050000000.0,4.4247268e+17,2.2621315e+19,5.3553957e+18,2.473244e+17,1.3640931e-06,188.44,95.0,-31.17,-70.81,2016-11-03 00:00:00,2.8666702010050003e+19,36901.12152208495
180902110000000.0,4.5155111e+17,2.0668741e+19,4.8611729e+18,2.24399e+17,1.245803e-06,189.2,95.5,-31.17,-70.81,2016-11-03 00:00:00,2.620604491211e+19,37982.39350458426
168701420000000.0,4.5840739e+17,1.8887015e+19,4.4118011e+18,2.0353116e+17,1.1379144e-06,190.02,96.0,-31.17,-70.81,2016-11-03 00:00:00,2.396092335142e+19,38595.25697981646
157529600000000.0,4.6308873e+17,1.7261505e+19,4.0033752e+18,1.8454495e+17,1.0395286e-06,190.9,96.5,-31.17,-70.81,2016-11-03 00:00:00,2.19126714096e+19,39251.929084083684
147296120000000.0,4.6567468e+17,1.577873e+19,3.6323002e+18,1.672785e+17,9.4981982e-07,191.85,97.0,-31.17,-70.81,2016-11-03 00:00:00,2.0044130676120003e+19,40337.192015311266
137917880000000.0,4.6627234e+17,1.4426292e+19,3.295274e+18,1.5158257e+17,8.6802919e-07,192.85,97.5,-31.17,-70.81,2016-11-03 00:00:00,1.833955882788e+19,41766.96891079263
129318540000000.0,4.6500986e+17,1.3192811e+19,2.9892637e+18,1.3732015e+17,7.9346108e-07,193.92,98.0,-31.17,-70.81,2016-11-03 00:00:00,1.6784534028539998e+19,43236.82562758707
121428460000000.0,4.6203265e+17,1.206788e+19,2.7114996e+18,1.243658e+17,7.2548028e-07,195.05,98.5,-31.17,-70.81,2016-11-03 00:00:00,1.536589947846e+19,44280.90098762366
114183770000000.0,4.5749583e+17,1.1041935e+19,2.4594363e+18,1.1260413e+17,6.6350322e-07,196.24,99.0,-31.17,-70.81,2016-11-03 00:00:00,1.407158544377e+19,45907.92723507955
107526190000000.0,4.5156025e+17,1.0106235e+19,2.2307487e+18,1.0192944e+17,6.0699756e-07,197.49,99.5,-31.17,-70.81,2016-11-03 00:00:00,1.289058091619e+19,47762.64546933697
101402560000000.0,4.4438982e+17,9.2527961e+18,2.0233162e+18,9.2245109e+16,5.5547736e-07,198.8,100.0,-31.17,-70.81,2016-11-03 00:00:00,1.181284863156e+19,49407.803683056714
95764341000000.0,4.3614527e+17,8.474305e+18,1.8351966e+18,8.3462476e+16,5.0849792e-07,200.18,100.5,-31.17,-70.81,2016-11-03 00:00:00,1.0829205110341e+19,51191.69223797688
90566608000000.0,4.2697823e+17,7.764004e+18,1.6646011e+18,7.5499641e+16,4.6564887e-07,201.62,101.0,-31.17,-70.81,2016-11-03 00:00:00,9.931173537608e+18,52672.757587604094
85768593000000.0,4.1703387e+17,7.1157501e+18,1.5099053e+18,6.8282043e+16,4.2655716e-07,203.14,101.5,-31.17,-70.81,2016-11-03 00:00:00,9.111057081593e+18,53312.07146894286
81333359000000.0,4.0644897e+17,6.5239577e+18,1.3696335e+18,6.174174e+16,3.9088397e-07,204.72,102.0,-31.17,-70.81,2016-11-03 00:00:00,8.361863243359e+18,54569.09758383498
77227639000000.0,3.953514e+17,5.983567e+18,1.2424481e+18,5.5816991e+16,3.5832235e-07,206.39,102.5,-31.17,-70.81,2016-11-03 00:00:00,7.677260718639e+18,56336.65607213255
73421191000000.0,3.8385854e+17,5.4899677e+18,1.1271328e+18,5.0451499e+16,3.2859279e-07,208.13,103.0,-31.17,-70.81,2016-11-03 00:00:00,7.051483960191001e+18,58201.94762809034
69886743000000.0,3.7207741e+17,5.0389727e+18,1.0225844e+18,4.5594003e+16,3.0144147e-07,209.96,103.5,-31.17,-70.81,2016-11-03 00:00:00,6.479298399743001e+18,58352.35490484879
66599638000000.0,3.6010421e+17,4.6267801e+18,9.2780028e+17,4.1197782e+16,2.7663785e-07,211.88,104.0,-31.17,-70.81,2016-11-03 00:00:00,5.955948971638e+18,60295.2338506067
63537674000000.0,3.4802498e+17,4.2499404e+18,8.4187338e+17,3.7220423e+16,2.5397293e-07,213.89,104.5,-31.17,-70.81,2016-11-03 00:00:00,5.477122720674001e+18,62021.09499224576
60680753000000.0,3.3591551e+17,3.9053116e+18,7.6397758e+17,3.3623154e+16,2.332563e-07,216.01,105.0,-31.17,-70.81,2016-11-03 00:00:00,5.038888524752999e+18,63122.67898663379
58010756000000.0,3.238415e+17,3.5900352e+18,6.9336406e+17,3.0370712e+16,2.143146e-07,218.23,105.5,-31.17,-70.81,2016-11-03 00:00:00,4.637669482756e+18,65659.36739765981
55511353000000.0,3.1186012e+17,3.3015192e+18,6.2935345e+17,2.7430985e+16,1.9699068e-07,220.56,106.0,-31.17,-70.81,2016-11-03 00:00:00,4.270219266353e+18,67412.37967108401
53167752000000.0,3.0001972e+17,3.0374006e+18,5.7132844e+17,2.4774718e+16,1.8114129e-07,223.01,106.5,-31.17,-70.81,2016-11-03 00:00:00,3.933576645752e+18,68442.10436124973
50966682000000.0,2.8836108e+17,2.7955339e+18,5.1872921e+17,2.2375279e+16,1.6663627e-07,225.59,107.0,-31.17,-70.81,2016-11-03 00:00:00,3.625050435682e+18,71676.57145170409
48896126000000.0,2.7691798e+17,2.5739641e+18,4.7104793e+17,2.0208433e+16,1.5335704e-07,228.31,107.5,-31.17,-70.81,2016-11-03 00:00:00,3.342187339126e+18,75342.40066957072
46945217000000.0,2.6571776e+17,2.3709132e+18,4.2782317e+17,1.8252116e+16,1.4119576e-07,231.17,108.0,-31.17,-70.81,2016-11-03 00:00:00,3.082753191217e+18,81094.5009598411
45104178000000.0,2.5478224e+17,2.1847627e+18,3.8863716e+17,1.648628e+16,1.3005422e-07,234.19,108.5,-31.17,-70.81,2016-11-03 00:00:00,2.844713484178e+18,85017.43584348356
43364112000000.0,2.4412831e+17,2.0140396e+18,3.5311012e+17,1.4892687e+16,1.1984301e-07,237.36,109.0,-31.17,-70.81,2016-11-03 00:00:00,2.626214081112e+18,78602.50575168083
41717009000000.0,2.3376842e+17,1.857402e+18,3.208981e+17,1.3454769e+16,1.1048076e-07,240.72,109.5,-31.17,-70.81,2016-11-03 00:00:00,2.425565006009e+18,80332.45028598909
40155579000000.0,2.2371129e+17,1.713628e+18,2.9168896e+17,1.2157485e+16,1.0189328e-07,244.26,110.0,-31.17,-70.81,2016-11-03 00:00:00,2.241225890579e+18,82054.78690380605
38673450000000.0,2.1396428e+17,1.581619e+18,2.6520224e+17,1.0987308e+16,9.4013927e-08,248.01,110.5,-31.17,-70.81,2016-11-03 00:00:00,2.07181150145e+18,83674.50106192414
37265691000000.0,2.0453875e+17,1.4604204e+18,2.41191e+17,9932299800000000.0,8.6784738e-08,251.95,111.0,-31.17,-70.81,2016-11-03 00:00:00,1.916119715491e+18,85490.17466541164
35928035000000.0,1.9544445e+17,1.3491648e+18,2.1943137e+17,8981636100000000.0,8.0153043e-08,256.1,111.5,-31.17,-70.81,2016-11-03 00:00:00,1.773058184135e+18,87726.40473191359
34656487000000.0,1.8668713e+17,1.2470441e+18,1.9971701e+17,8125345300000000.0,7.4069774e-08,260.46,112.0,-31.17,-70.81,2016-11-03 00:00:00,1.641608241787e+18,90303.65444887316
33447419000000.0,1.7826988e+17,1.1533125e+18,1.8185934e+17,7354320800000000.0,6.8489761e-08,265.03,112.5,-31.17,-70.81,2016-11-03 00:00:00,1.520829488219e+18,92386.96894309479
32297428000000.0,1.7019306e+17,1.0672803e+18,1.6568546e+17,6660239600000000.0,6.3371218e-08,269.79,113.0,-31.17,-70.81,2016-11-03 00:00:00,1.409851357028e+18,93638.80286234447
31203403000000.0,1.6245492e+17,9.8831211e+17,1.5103775e+17,6035525900000000.0,5.8675678e-08,274.77,113.5,-31.17,-70.81,2016-11-03 00:00:00,1.307871509303e+18,95914.42584383534
30162477000000.0,1.5505217e+17,9.1582323e+17,1.3777266e+17,5473305000000000.0,5.4367799e-08,279.94,114.0,-31.17,-70.81,2016-11-03 00:00:00,1.214151527477e+18,98561.97727553637
29171997000000.0,1.479799e+17,8.4927549e+17,1.2575939e+17,4967332600000000.0,5.0415071e-08,285.31,114.5,-31.17,-70.81,2016-11-03 00:00:00,1.128011284597e+18,100608.58052732152
28229509000000.0,1.4123217e+17,7.8817467e+17,1.1487915e+17,4511961900000000.0,4.6787687e-08,290.88,115.0,-31.17,-70.81,2016-11-03 00:00:00,1.048826181409e+18,102556.91241991057
2114917600000000.0,3363320400000000.0,3.0881408e+20,8.0719195e+19,3.6647536e+18,1.8884924e-05,193.98,80.0,-31.17,-70.81,2016-11-03 00:00:00,3.93203506838e+20,18802.923721144318
1953545700000000.0,4727964400000000.0,2.8475217e+20,7.4328393e+19,3.3769622e+18,1.7407976e-05,193.09,80.5,-31.17,-70.81,2016-11-03 00:00:00,3.624642067101e+20,19370.043885932562
1803862600000000.0,6557015400000000.0,2.624323e+20,6.8403763e+19,3.1100151e+18,1.6038151e-05,192.22,81.0,-31.17,-70.81,2016-11-03 00:00:00,3.3395443897800006e+20,19618.628406577827
1665093700000000.0,8970094500000000.0,2.4173891e+20,6.2914328e+19,2.8625307e+18,1.4768356e-05,191.4,81.5,-31.17,-70.81,2016-11-03 00:00:00,3.075264038882e+20,19948.743310303737
1536520000000000.0,1.2103416e+16,2.2256506e+20,5.7831343e+19,2.6332284e+18,1.3592003e-05,190.61,82.0,-31.17,-70.81,2016-11-03 00:00:00,2.83043271336e+20,20572.352112758857
1417460000000000.0,1.610736e+16,2.0480923e+20,5.3127623e+19,2.4208978e+18,1.2502857e-05,189.85,82.5,-31.17,-70.81,2016-11-03 00:00:00,2.6037527562000004e+20,20839.87548569073
1307274600000000.0,2.1142438e+16,1.883763e+20,4.8777608e+19,2.2243996e+18,1.1495068e-05,189.14,83.0,-31.17,-70.81,2016-11-03 00:00:00,2.394007573126e+20,21361.28354871038
1205363000000000.0,2.737356e+16,1.7317686e+20,4.4757261e+19,2.0426647e+18,1.0563134e-05,188.47,83.5,-31.17,-70.81,2016-11-03 00:00:00,2.20005364623e+20,21961.33894882837
1111160300000000.0,3.4962711e+16,1.5912686e+20,4.1044079e+19,1.8746889e+18,9.7018928e-06,187.84,84.0,-31.17,-70.81,2016-11-03 00:00:00,2.020817017713e+20,22317.268261342797
1024136700000000.0,4.406015e+16,1.4614737e+20,3.7616866e+19,1.7195295e+18,8.9064915e-06,187.26,84.5,-31.17,-70.81,2016-11-03 00:00:00,1.8552884978669997e+20,22781.575515057033
943794500000000.0,5.4795115e+16,1.3416443e+20,3.4455774e+19,1.5763015e+18,8.172382e-06,186.72,85.0,-31.17,-70.81,2016-11-03 00:00:00,1.702522444095e+20,23174.539602450415
869664100000000.0,6.7265841e+16,1.2310813e+20,3.154204e+19,1.4441694e+18,7.495265e-06,186.24,85.5,-31.17,-70.81,2016-11-03 00:00:00,1.5616247490509996e+20,23613.46759138659
801307080000000.0,8.1530402e+16,1.1291331e+20,2.8858193e+19,1.3223538e+18,6.8711338e-06,185.8,86.0,-31.17,-70.81,2016-11-03 00:00:00,1.4317618850908e+20,24222.791495458343
738312260000000.0,9.7599086e+16,1.0351873e+20,2.6387802e+19,1.210124e+18,6.2962199e-06,185.42,86.5,-31.17,-70.81,2016-11-03 00:00:00,1.3121499339826e+20,24872.778566086185
680291820000000.0,1.1542776e+17,9.4866796e+19,2.4115413e+19,1.1067909e+18,5.7669808e-06,185.09,87.0,-31.17,-70.81,2016-11-03 00:00:00,1.2020510795182e+20,25331.629892300596
626884370000000.0,1.3491485e+17,8.6903737e+19,2.2026629e+19,1.0117119e+18,5.2801061e-06,184.81,87.5,-31.17,-70.81,2016-11-03 00:00:00,1.1007761963437e+20,25969.982853956175
577749610000000.0,1.5590056e+17,7.9579019e+19,2.0107882e+19,9.2428349e+17,4.83248e-06,184.6,88.0,-31.17,-70.81,2016-11-03 00:00:00,1.0076766279961e+20,26691.5664498976
532571250000000.0,1.7817012e+17,7.2845566e+19,1.8346563e+19,8.4394286e+17,4.4212047e-06,184.44,88.5,-31.17,-70.81,2016-11-03 00:00:00,9.221477455125e+19,27496.151248159513
491051290000000.0,2.0145822e+17,6.6659163e+19,1.6730821e+19,7.7016192e+17,4.0435516e-06,184.35,89.0,-31.17,-70.81,2016-11-03 00:00:00,8.436209519129e+19,28229.662347913425
452912220000000.0,2.2545823e+17,6.0978598e+19,1.5249613e+19,7.024476e+17,3.6969789e-06,184.33,89.5,-31.17,-70.81,2016-11-03 00:00:00,7.715656974222e+19,29307.9639688138
417895250000000.0,2.4983237e+17,5.5765405e+19,1.3892641e+19,6.4034107e+17,3.37911e-06,184.37,90.0,-31.17,-70.81,2016-11-03 00:00:00,7.054863733524999e+19,30057.8613178774
385760140000000.0,2.7422444e+17,5.0983928e+19,1.2650346e+19,5.8341537e+17,3.0877443e-06,184.48,90.5,-31.17,-70.81,2016-11-03 00:00:00,6.449229957014e+19,30753.37055695602
356287170000000.0,2.9827672e+17,4.6601529e+19,1.1513976e+19,5.3128065e+17,2.8208631e-06,184.66,91.0,-31.17,-70.81,2016-11-03 00:00:00,5.894541865717e+19,31194.90480877848
329270510000000.0,3.2163862e+17,4.2587569e+19,1.0475318e+19,4.8357033e+17,2.5765733e-06,184.9,91.5,-31.17,-70.81,2016-11-03 00:00:00,5.386842522050999e+19,31996.606067623794
304517310000000.0,3.4397885e+17,3.8913405e+19,9.5266899e+18,4.3994137e+17,2.3531031e-06,185.22,92.0,-31.17,-70.81,2016-11-03 00:00:00,4.922431963731e+19,32994.40575174505
281847160000000.0,3.6499495e+17,3.5552205e+19,8.6609059e+18,4.0007277e+17,2.1487947e-06,185.6,92.5,-31.17,-70.81,2016-11-03 00:00:00,4.497846046716001e+19,33708.59446463878
261091250000000.0,3.8442064e+17,3.247887e+19,7.8712465e+18,3.6366412e+17,1.9620975e-06,186.04,93.0,-31.17,-70.81,2016-11-03 00:00:00,4.109846235125e+19,34638.83354102355
242092410000000.0,4.0203364e+17,2.967006e+19,7.1514655e+18,3.3043599e+17,1.791571e-06,186.55,93.5,-31.17,-70.81,2016-11-03 00:00:00,3.755423722241e+19,34813.05848519739
224704480000000.0,4.1765691e+17,2.7104026e+19,6.4957487e+18,3.0012764e+17,1.6358723e-06,187.12,94.0,-31.17,-70.81,2016-11-03 00:00:00,3.431778395448e+19,35670.55292294165
208792240000000.0,4.3116331e+17,2.4760674e+19,5.8987216e+18,2.7249844e+17,1.4937633e-06,187.75,94.5,-31.17,-70.81,2016-11-03 00:00:00,3.136326614224e+19,36326.62131212259
194230050000000.0,4.4247268e+17,2.2621315e+19,5.3553957e+18,2.473244e+17,1.3640931e-06,188.44,95.0,-31.17,-70.81,2016-11-03 00:00:00,2.8666702010050003e+19,37259.19080188104
180902110000000.0,4.5155111e+17,2.0668741e+19,4.8611729e+18,2.24399e+17,1.245803e-06,189.2,95.5,-31.17,-70.81,2016-11-03 00:00:00,2.620604491211e+19,38118.5017352279
168701420000000.0,4.5840739e+17,1.8887015e+19,4.4118011e+18,2.0353116e+17,1.1379144e-06,190.02,96.0,-31.17,-70.81,2016-11-03 00:00:00,2.396092335142e+19,39438.72205190073
157529600000000.0,4.6308873e+17,1.7261505e+19,4.0033752e+18,1.8454495e+17,1.0395286e-06,190.9,96.5,-31.17,-70.81,2016-11-03 00:00:00,2.19126714096e+19,40524.00654391322
147296120000000.0,4.6567468e+17,1.577873e+19,3.6323002e+18,1.672785e+17,9.4981982e-07,191.85,97.0,-31.17,-70.81,2016-11-03 00:00:00,2.0044130676120003e+19,41146.370140866544
137917880000000.0,4.6627234e+17,1.4426292e+19,3.295274e+18,1.5158257e+17,8.6802919e-07,192.85,97.5,-31.17,-70.81,2016-11-03 00:00:00,1.833955882788e+19,42157.939439363094
129318540000000.0,4.6500986e+17,1.3192811e+19,2.9892637e+18,1.3732015e+17,7.9346108e-07,193.92,98.0,-31.17,-70.81,2016-11-03 00:00:00,1.6784534028539998e+19,43738.70398256157
121428460000000.0,4.6203265e+17,1.206788e+19,2.7114996e+18,1.243658e+17,7.2548028e-07,195.05,98.5,-31.17,-70.81,2016-11-03 00:00:00,1.536589947846e+19,44873.30620405717
114183770000000.0,4.5749583e+17,1.1041935e+19,2.4594363e+18,1.1260413e+17,6.6350322e-07,196.24,99.0,-31.17,-70.81,2016-11-03 00:00:00,1.407158544377e+19,46160.22623843604
107526190000000.0,4.5156025e+17,1.0106235e+19,2.2307487e+18,1.0192944e+17,6.0699756e-07,197.49,99.5,-31.17,-70.81,2016-11-03 00:00:00,1.289058091619e+19,48185.1302080449
101402560000000.0,4.4438982e+17,9.2527961e+18,2.0233162e+18,9.2245109e+16,5.5547736e-07,198.8,100.0,-31.17,-70.81,2016-11-03 00:00:00,1.181284863156e+19,49314.412003110236
95764341000000.0,4.3614527e+17,8.474305e+18,1.8351966e+18,8.3462476e+16,5.0849792e-07,200.18,100.5,-31.17,-70.81,2016-11-03 00:00:00,1.0829205110341e+19,51070.95313843427
90566608000000.0,4.2697823e+17,7.764004e+18,1.6646011e+18,7.5499641e+16,4.6564887e-07,201.62,101.0,-31.17,-70.81,2016-11-03 00:00:00,9.931173537608e+18,51967.709826306
85768593000000.0,4.1703387e+17,7.1157501e+18,1.5099053e+18,6.8282043e+16,4.2655716e-07,203.14,101.5,-31.17,-70.81,2016-11-03 00:00:00,9.111057081593e+18,53330.4030070455
81333359000000.0,4.0644897e+17,6.5239577e+18,1.3696335e+18,6.174174e+16,3.9088397e-07,204.72,102.0,-31.17,-70.81,2016-11-03 00:00:00,8.361863243359e+18,54830.772098186295
77227639000000.0,3.953514e+17,5.983567e+18,1.2424481e+18,5.5816991e+16,3.5832235e-07,206.39,102.5,-31.17,-70.81,2016-11-03 00:00:00,7.677260718639e+18,56409.73313142588
73421191000000.0,3.8385854e+17,5.4899677e+18,1.1271328e+18,5.0451499e+16,3.2859279e-07,208.13,103.0,-31.17,-70.81,2016-11-03 00:00:00,7.051483960191001e+18,57317.135016008804
69886743000000.0,3.7207741e+17,5.0389727e+18,1.0225844e+18,4.5594003e+16,3.0144147e-07,209.96,103.5,-31.17,-70.81,2016-11-03 00:00:00,6.479298399743001e+18,59280.98050155755
