He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
34150212000000.0,1.8147792e+17,1.159436e+18,1.8253999e+17,7397683300000000.0,6.8898643e-08,263.75,112.5,-31.17,-70.81,2016-10-31 00:00:00,1.530885743512e+18,100315.22106084334
32979003000000.0,1.7322179e+17,1.0725896e+18,1.6624073e+17,6697168800000000.0,6.373039e-08,268.5,113.0,-31.17,-70.81,2016-10-31 00:00:00,1.418782267803e+18,100860.66062300913
31865323000000.0,1.6531966e+17,9.9293555e+17,1.5149071e+17,6067160500000000.0,5.8992825e-08,273.46,113.5,-31.17,-70.81,2016-10-31 00:00:00,1.315844945823e+18,104310.16295302303
30806144000000.0,1.5776666e+17,9.1986799e+17,1.3814213e+17,5500571100000000.0,5.4649334e-08,278.6,114.0,-31.17,-70.81,2016-10-31 00:00:00,1.221308157244e+18,108597.94514099567
29798645000000.0,1.5055637e+17,8.5283022e+17,1.2606062e+17,4990983400000000.0,5.0666301e-08,283.93,114.5,-31.17,-70.81,2016-10-31 00:00:00,1.134467992045e+18,110208.61367961559
28840261000000.0,1.4368149e+17,7.9131364e+17,1.1512459e+17,4532610500000000.0,4.7013049e-08,289.45,115.0,-31.17,-70.81,2016-10-31 00:00:00,1.054681170761e+18,110214.71779088993
2105985900000000.0,3378109900000000.0,3.0730189e+20,8.029313e+19,3.6468629e+18,1.8790817e-05,195.27,80.0,-31.17,-70.81,2016-10-31 00:00:00,3.912473669958e+20,19918.80489771328
1945847000000000.0,4749938600000000.0,2.8342613e+20,7.3953319e+19,3.361303e+18,1.7325377e-05,194.44,80.5,-31.17,-70.81,2016-10-31 00:00:00,3.607474477855999e+20,19897.3034337493
1797349100000000.0,6589435500000000.0,2.6128518e+20,6.8077652e+19,3.0964988e+18,1.5966614e-05,193.64,81.0,-31.17,-70.81,2016-10-31 00:00:00,3.324677175846e+20,20920.229891845593
1659711600000000.0,9017534000000000.0,2.4076284e+20,6.2634916e+19,2.8510628e+18,1.4707385e-05,192.86,81.5,-31.17,-70.81,2016-10-31 00:00:00,3.0625949604560005e+20,21729.66203922863
1532211200000000.0,1.2172184e+16,2.2175126e+20,5.7596215e+19,2.6237044e+18,1.3541056e-05,192.12,82.0,-31.17,-70.81,2016-10-31 00:00:00,2.819848837952e+20,21789.856408256524
1414164600000000.0,1.6206022e+16,2.0414887e+20,5.2934272e+19,2.41321e+18,1.2461385e-05,191.41,82.5,-31.17,-70.81,2016-10-31 00:00:00,2.595139721866e+20,22386.60762281714
1304929300000000.0,2.1282403e+16,1.8785988e+20,4.8623395e+19,2.2184342e+18,1.146248e-05,190.74,83.0,-31.17,-70.81,2016-10-31 00:00:00,2.387242965323e+20,23242.2117455958
1203902800000000.0,2.7569734e+16,1.7279473e+20,4.4639534e+19,2.0383057e+18,1.0538836e-05,190.1,83.5,-31.17,-70.81,2016-10-31 00:00:00,2.195013433368e+20,24050.753766207417
1110518300000000.0,3.5234168e+16,1.5886887e+20,4.0960036e+19,1.8718138e+18,9.6852536e-06,189.49,84.0,-31.17,-70.81,2016-10-31 00:00:00,2.017370644863e+20,24773.696449844832
1024246400000000.0,4.4430883e+16,1.4600367e+20,3.7563781e+19,1.7180192e+18,8.8969018e-06,188.93,84.5,-31.17,-70.81,2016-10-31 00:00:00,1.853309253294e+20,24483.820567039325
944588940000000.0,5.5294526e+16,1.3412488e+20,3.4430855e+19,1.5760331e+18,8.1692151e-06,188.41,85.0,-31.17,-70.81,2016-10-31 00:00:00,1.7018800721494e+20,25488.97370887763
871077420000000.0,6.7929392e+16,1.2316289e+20,3.1542585e+19,1.4450242e+18,7.4979125e-06,187.92,85.5,-31.17,-70.81,2016-10-31 00:00:00,1.5621929966942e+20,26182.208939831595
803274510000000.0,8.2399798e+16,1.1305254e+20,2.8881516e+19,1.3242135e+18,6.8789896e-06,187.48,86.0,-31.17,-70.81,2016-10-31 00:00:00,1.4334147257251e+20,26684.038086488195
740770590000000.0,9.8722357e+16,1.0373291e+20,2.6431296e+19,1.2128731e+18,6.3086977e-06,187.09,86.5,-31.17,-70.81,2016-10-31 00:00:00,1.3147654222759e+20,27130.400973249147
683180580000000.0,1.1685904e+17,9.5146775e+19,2.4176587e+19,1.1103187e+18,5.7835159e-06,186.73,87.0,-31.17,-70.81,2016-10-31 00:00:00,1.2055122292058e+20,27829.62465507518
630146130000000.0,1.3671383e+17,8.7240803e+19,2.2103089e+19,1.0159124e+18,5.3001604e-06,186.43,87.5,-31.17,-70.81,2016-10-31 00:00:00,1.1049714837613e+20,28772.36431379393
581330330000000.0,1.581315e+17,7.9964859e+19,2.0197384e+19,9.2905633e+17,4.8555448e-06,186.17,88.0,-31.17,-70.81,2016-10-31 00:00:00,1.0125001216033e+20,29149.47060328652
536419100000000.0,1.8090036e+17,7.3272308e+19,1.8446957e+19,8.4919221e+17,4.4467938e-06,185.96,88.5,-31.17,-70.81,2016-10-31 00:00:00,9.27498939891e+19,30544.74738835849
495118930000000.0,2.0475695e+17,6.7119516e+19,1.6840132e+19,7.7579912e+17,4.0712175e-06,185.81,89.0,-31.17,-70.81,2016-10-31 00:00:00,8.494069918892999e+19,31239.273511599124
457156320000000.0,2.2939446e+17,6.1465831e+19,1.5366016e+19,7.0839102e+17,3.7263083e-06,185.7,89.5,-31.17,-70.81,2016-10-31 00:00:00,7.777008963632e+19,32012.457063705555
422275250000000.0,2.5447257e+17,5.6273225e+19,1.401443e+19,6.4651346e+17,3.4097163e-06,185.65,90.0,-31.17,-70.81,2016-10-31 00:00:00,7.118906330525e+19,31978.411747941063
390238980000000.0,2.7963037e+17,5.1506521e+19,1.2775958e+19,5.8974656e+17,3.1192708e-06,185.66,90.5,-31.17,-70.81,2016-10-31 00:00:00,6.515224616898e+19,33548.3070481136
360828620000000.0,3.0450102e+17,4.7133244e+19,1.1641894e+19,5.3770142e+17,2.8529639e-06,185.72,91.0,-31.17,-70.81,2016-10-31 00:00:00,5.961770126862e+19,34572.22032952453
333839120000000.0,3.2872085e+17,4.312289e+19,1.0604069e+19,4.9001361e+17,2.6089099e-06,185.84,91.5,-31.17,-70.81,2016-10-31 00:00:00,5.454602729912e+19,34795.40347942157
309080710000000.0,3.5194484e+17,3.9447262e+19,9.6549512e+18,4.4634623e+17,2.385367e-06,186.02,92.0,-31.17,-70.81,2016-10-31 00:00:00,4.990081335071e+19,36143.116196423645
286375330000000.0,3.7385361e+17,3.6079931e+19,8.7874525e+18,4.0638293e+17,2.1807002e-06,186.25,92.5,-31.17,-70.81,2016-10-31 00:00:00,4.564790641533e+19,37666.40054368877
265557960000000.0,3.9416468e+17,3.2996395e+19,7.9950246e+18,3.6983077e+17,1.9933957e-06,186.54,93.0,-31.17,-70.81,2016-10-31 00:00:00,4.175568060796001e+19,38039.035371211736
246474600000000.0,4.1263744e+17,3.0173783e+19,7.2715536e+18,3.3641603e+17,1.8220417e-06,186.89,93.5,-31.17,-70.81,2016-10-31 00:00:00,3.81946365446e+19,39250.91611341293
228983010000000.0,4.2907912e+17,2.7590982e+19,6.6113959e+18,3.0588616e+17,1.665335e-06,187.3,94.0,-31.17,-70.81,2016-10-31 00:00:00,3.4937572163010003e+19,39620.48619333928
212951110000000.0,4.4334645e+17,2.5228404e+19,6.009317e+18,2.780066e+17,1.5220677e-06,187.77,94.5,-31.17,-70.81,2016-10-31 00:00:00,3.195928700111e+19,40570.77159021357
198256560000000.0,4.5534494e+17,2.3067881e+19,5.4604661e+18,2.525598e+17,1.3911205e-06,188.29,95.0,-31.17,-70.81,2016-10-31 00:00:00,2.923645009656e+19,42604.8424896791
184786510000000.0,4.6502858e+17,2.1092655e+19,4.9603703e+18,2.2934505e+17,1.2714625e-06,188.88,95.5,-31.17,-70.81,2016-10-31 00:00:00,2.674758371651e+19,43353.40021197571
172436710000000.0,4.7239723e+17,1.9287279e+19,4.5049036e+18,2.0817693e+17,1.1621441e-06,189.53,96.0,-31.17,-70.81,2016-10-31 00:00:00,2.447292919671e+19,44536.388949204644
161111090000000.0,4.774901e+17,1.7637464e+19,4.0902583e+18,1.888843e+17,1.0622889e-06,190.25,96.5,-31.17,-70.81,2016-10-31 00:00:00,2.239425781109e+19,45669.2821611572
150721140000000.0,4.8038206e+17,1.6130086e+19,3.7129282e+18,1.7130932e+17,9.7109205e-07,191.03,97.0,-31.17,-70.81,2016-10-31 00:00:00,2.049485630114e+19,46617.35228239919
141185490000000.0,4.8117807e+17,1.4753048e+19,3.3696898e+18,1.5530679e+17,8.8781303e-07,191.88,97.5,-31.17,-70.81,2016-10-31 00:00:00,1.875936384549e+19,47893.996315707904
132429320000000.0,4.8000647e+17,1.3495223e+19,3.0575783e+18,1.4074275e+17,8.1177177e-07,192.79,98.0,-31.17,-70.81,2016-10-31 00:00:00,1.717368294932e+19,49373.81246238025
124384080000000.0,4.770146e+17,1.2346413e+19,2.7738762e+18,1.2749439e+17,7.4234566e-07,193.78,98.5,-31.17,-70.81,2016-10-31 00:00:00,1.572492257408e+19,50647.567791677146
116986830000000.0,4.7236122e+17,1.1297235e+19,2.5160823e+18,1.1544848e+17,6.7896224e-07,194.84,99.0,-31.17,-70.81,2016-10-31 00:00:00,1.440124398683e+19,52615.99515649948
110179940000000.0,4.6621265e+17,1.0339076e+19,2.2819061e+18,1.045011e+17,6.2109734e-07,195.97,99.5,-31.17,-70.81,2016-10-31 00:00:00,1.319180602994e+19,52545.832775503586
103910830000000.0,4.5873951e+17,9.4640804e+18,2.0692537e+18,9.4557004e+16,5.682727e-07,197.18,100.0,-31.17,-70.81,2016-10-31 00:00:00,1.208673452483e+19,53753.54700221613
98131371000000.0,4.5011037e+17,8.6650219e+18,1.8762047e+18,8.5528725e+16,5.2004896e-07,198.47,100.5,-31.17,-70.81,2016-10-31 00:00:00,1.1076963826370998e+19,55953.64949049344
92797684000000.0,4.4049047e+17,7.9353019e+18,1.7010033e+18,7.733598e+16,4.7602541e-07,199.85,101.0,-31.17,-70.81,2016-10-31 00:00:00,1.0154224447684e+19,56601.86455210422
87870023000000.0,4.3003934e+17,7.2689011e+18,1.5420488e+18,6.9905472e+16,4.3583634e-07,201.3,101.5,-31.17,-70.81,2016-10-31 00:00:00,9.310982582023e+18,59281.556130685014
83311922000000.0,4.1890651e+17,6.6602856e+18,1.3978717e+18,6.3169645e+16,3.9914622e-07,202.85,102.0,-31.17,-70.81,2016-10-31 00:00:00,8.540316766922e+18,59466.05692668031
79090321000000.0,4.0723186e+17,6.1044121e+18,1.267133e+18,5.7066784e+16,3.6564904e-07,204.49,102.5,-31.17,-70.81,2016-10-31 00:00:00,7.835922834321e+18,61152.10880065221
75175056000000.0,3.9514355e+17,5.5966577e+18,1.1486075e+18,5.1540183e+16,3.3506447e-07,206.22,103.0,-31.17,-70.81,2016-10-31 00:00:00,7.192024108056e+18,61844.05700957566
71538838000000.0,3.8275831e+17,5.1328045e+18,1.0411787e+18,4.6537976e+16,3.0713687e-07,208.04,103.5,-31.17,-70.81,2016-10-31 00:00:00,6.603351024838e+18,65625.59538721497
68156752000000.0,3.7018028e+17,4.7089906e+18,9.4382477e+17,4.2012563e+16,2.8163194e-07,209.97,104.0,-31.17,-70.81,2016-10-31 00:00:00,6.065076369752e+18,66370.7864748752
65006385000000.0,3.5750304e+17,4.3217077e+18,8.5561899e+17,3.7920575e+16,2.5833708e-07,212.0,104.5,-31.17,-70.81,2016-10-31 00:00:00,5.572815311385e+18,68696.37786375257
62067336000000.0,3.4480805e+17,3.9677342e+18,7.7571315e+17,3.4222179e+16,2.3705708e-07,214.15,105.0,-31.17,-70.81,2016-10-31 00:00:00,5.122539646336e+18,71700.3069944745
59321119000000.0,3.3216586e+17,3.6441411e+18,7.0333656e+17,3.0881034e+16,2.1761416e-07,216.4,105.5,-31.17,-70.81,2016-10-31 00:00:00,4.710583875119001e+18,71560.61743711772
56751102000000.0,3.1963775e+17,3.3482559e+18,6.3778759e+17,2.7863935e+16,1.9984635e-07,218.78,106.0,-31.17,-70.81,2016-10-31 00:00:00,4.333601926102e+18,73688.70751489204
54342179000000.0,3.0727505e+17,3.0776389e+18,5.784275e+17,2.5140542e+16,1.8360568e-07,221.28,106.5,-31.17,-70.81,2016-10-31 00:00:00,3.988536334179e+18,74380.26097425952
52080731000000.0,2.9512078e+17,2.8300679e+18,5.2467626e+17,2.2683206e+16,1.687573e-07,223.92,107.0,-31.17,-70.81,2016-10-31 00:00:00,3.672600226731e+18,76885.94746950515
49954458000000.0,2.8321049e+17,2.6035168e+18,4.7600611e+17,2.0466707e+16,1.5517834e-07,226.69,107.5,-31.17,-70.81,2016-10-31 00:00:00,3.383250061458e+18,79845.33525096052
47952219000000.0,2.7157252e+17,2.3961374e+18,4.3193789e+17,1.8468059e+16,1.427566e-07,229.61,108.0,-31.17,-70.81,2016-10-31 00:00:00,3.118163821219e+18,80573.57534215048
46063956000000.0,2.6022939e+17,2.2062461e+18,3.9203651e+17,1.6666351e+16,1.3138997e-07,232.68,108.5,-31.17,-70.81,2016-10-31 00:00:00,2.8752244149559997e+18,82298.74792289593
44280576000000.0,2.491983e+17,2.0323105e+18,3.5590728e+17,1.5042566e+16,1.2098546e-07,235.91,109.0,-31.17,-70.81,2016-10-31 00:00:00,2.652502926576e+18,85391.6574170271
42593853000000.0,2.3849149e+17,1.8729308e+18,3.2319172e+17,1.357941e+16,1.1145809e-07,239.32,109.5,-31.17,-70.81,2016-10-31 00:00:00,2.4482360138529997e+18,86108.30370318622
40996314000000.0,2.2811762e+17,1.7268363e+18,2.9356552e+17,1.2261209e+16,1.027308e-07,242.9,110.0,-31.17,-70.81,2016-10-31 00:00:00,2.260821645314e+18,89210.20901824963
39481382000000.0,2.1808284e+17,1.5928758e+18,2.6673573e+17,1.1073801e+16,9.473375e-08,246.68,110.5,-31.17,-70.81,2016-10-31 00:00:00,2.088807652382e+18,91085.15493284879
38043763000000.0,2.0839625e+17,1.4700403e+18,2.4244346e+17,1.0004646e+16,8.7405667e-08,250.65,111.0,-31.17,-70.81,2016-10-31 00:00:00,1.930922699763e+18,92957.742919357
36678828000000.0,1.9906476e+17,1.3574107e+18,2.2045378e+17,9042364300000000.0,8.0690803e-08,254.82,111.5,-31.17,-70.81,2016-10-31 00:00:00,1.786008283128e+18,96324.71480331146
35382285000000.0,1.9009173e+17,1.2541364e+18,2.0055132e+17,8176538100000000.0,7.4537581e-08,259.19,112.0,-31.17,-70.81,2016-10-31 00:00:00,1.652991370385e+18,97794.4114500021
34150212000000.0,1.8147792e+17,1.159436e+18,1.8253999e+17,7397683300000000.0,6.8898643e-08,263.75,112.5,-31.17,-70.81,2016-10-31 00:00:00,1.530885743512e+18,98784.00571731146
32979003000000.0,1.7322179e+17,1.0725896e+18,1.6624073e+17,6697168800000000.0,6.373039e-08,268.5,113.0,-31.17,-70.81,2016-10-31 00:00:00,1.418782267803e+18,102528.32112651427
31865323000000.0,1.6531966e+17,9.9293555e+17,1.5149071e+17,6067160500000000.0,5.8992825e-08,273.46,113.5,-31.17,-70.81,2016-10-31 00:00:00,1.315844945823e+18,105082.45662308877
30806144000000.0,1.5776666e+17,9.1986799e+17,1.3814213e+17,5500571100000000.0,5.4649334e-08,278.6,114.0,-31.17,-70.81,2016-10-31 00:00:00,1.221308157244e+18,107233.9542913843
29798645000000.0,1.5055637e+17,8.5283022e+17,1.2606062e+17,4990983400000000.0,5.0666301e-08,283.93,114.5,-31.17,-70.81,2016-10-31 00:00:00,1.134467992045e+18,110542.60581206321
28840261000000.0,1.4368149e+17,7.9131364e+17,1.1512459e+17,4532610500000000.0,4.7013049e-08,289.45,115.0,-31.17,-70.81,2016-10-31 00:00:00,1.054681170761e+18,110403.96168421571
2105985900000000.0,3378109900000000.0,3.0730189e+20,8.029313e+19,3.6468629e+18,1.8790817e-05,195.27,80.0,-31.17,-70.81,2016-10-31 00:00:00,3.912473669958e+20,20060.153765186675
1945847000000000.0,4749938600000000.0,2.8342613e+20,7.3953319e+19,3.361303e+18,1.7325377e-05,194.44,80.5,-31.17,-70.81,2016-10-31 00:00:00,3.607474477855999e+20,20443.23844844385
1797349100000000.0,6589435500000000.0,2.6128518e+20,6.8077652e+19,3.0964988e+18,1.5966614e-05,193.64,81.0,-31.17,-70.81,2016-10-31 00:00:00,3.324677175846e+20,21612.4546979527
1659711600000000.0,9017534000000000.0,2.4076284e+20,6.2634916e+19,2.8510628e+18,1.4707385e-05,192.86,81.5,-31.17,-70.81,2016-10-31 00:00:00,3.0625949604560005e+20,21308.71985130959
1532211200000000.0,1.2172184e+16,2.2175126e+20,5.7596215e+19,2.6237044e+18,1.3541056e-05,192.12,82.0,-31.17,-70.81,2016-10-31 00:00:00,2.819848837952e+20,21515.44805071038
1414164600000000.0,1.6206022e+16,2.0414887e+20,5.2934272e+19,2.41321e+18,1.2461385e-05,191.41,82.5,-31.17,-70.81,2016-10-31 00:00:00,2.595139721866e+20,22662.439643282083
1304929300000000.0,2.1282403e+16,1.8785988e+20,4.8623395e+19,2.2184342e+18,1.146248e-05,190.74,83.0,-31.17,-70.81,2016-10-31 00:00:00,2.387242965323e+20,23184.429901392406
1203902800000000.0,2.7569734e+16,1.7279473e+20,4.4639534e+19,2.0383057e+18,1.0538836e-05,190.1,83.5,-31.17,-70.81,2016-10-31 00:00:00,2.195013433368e+20,23640.439984523146
1110518300000000.0,3.5234168e+16,1.5886887e+20,4.0960036e+19,1.8718138e+18,9.6852536e-06,189.49,84.0,-31.17,-70.81,2016-10-31 00:00:00,2.017370644863e+20,24602.771083962296
1024246400000000.0,4.4430883e+16,1.4600367e+20,3.7563781e+19,1.7180192e+18,8.8969018e-06,188.93,84.5,-31.17,-70.81,2016-10-31 00:00:00,1.853309253294e+20,24837.531179777674
944588940000000.0,5.5294526e+16,1.3412488e+20,3.4430855e+19,1.5760331e+18,8.1692151e-06,188.41,85.0,-31.17,-70.81,2016-10-31 00:00:00,1.7018800721494e+20,25639.39769025189
871077420000000.0,6.7929392e+16,1.2316289e+20,3.1542585e+19,1.4450242e+18,7.4979125e-06,187.92,85.5,-31.17,-70.81,2016-10-31 00:00:00,1.5621929966942e+20,25668.96081201575
803274510000000.0,8.2399798e+16,1.1305254e+20,2.8881516e+19,1.3242135e+18,6.8789896e-06,187.48,86.0,-31.17,-70.81,2016-10-31 00:00:00,1.4334147257251e+20,26859.245814602007
740770590000000.0,9.8722357e+16,1.0373291e+20,2.6431296e+19,1.2128731e+18,6.3086977e-06,187.09,86.5,-31.17,-70.81,2016-10-31 00:00:00,1.3147654222759e+20,27493.60098479852
683180580000000.0,1.1685904e+17,9.5146775e+19,2.4176587e+19,1.1103187e+18,5.7835159e-06,186.73,87.0,-31.17,-70.81,2016-10-31 00:00:00,1.2055122292058e+20,27926.13395329513
630146130000000.0,1.3671383e+17,8.7240803e+19,2.2103089e+19,1.0159124e+18,5.3001604e-06,186.43,87.5,-31.17,-70.81,2016-10-31 00:00:00,1.1049714837613e+20,29229.349593522773
581330330000000.0,1.581315e+17,7.9964859e+19,2.0197384e+19,9.2905633e+17,4.8555448e-06,186.17,88.0,-31.17,-70.81,2016-10-31 00:00:00,1.0125001216033e+20,29300.327497427537
536419100000000.0,1.8090036e+17,7.3272308e+19,1.8446957e+19,8.4919221e+17,4.4467938e-06,185.96,88.5,-31.17,-70.81,2016-10-31 00:00:00,9.27498939891e+19,30488.24525683647
495118930000000.0,2.0475695e+17,6.7119516e+19,1.6840132e+19,7.7579912e+17,4.0712175e-06,185.81,89.0,-31.17,-70.81,2016-10-31 00:00:00,8.494069918892999e+19,31075.853062222093
457156320000000.0,2.2939446e+17,6.1465831e+19,1.5366016e+19,7.0839102e+17,3.7263083e-06,185.7,89.5,-31.17,-70.81,2016-10-31 00:00:00,7.777008963632e+19,30899.20395490003
422275250000000.0,2.5447257e+17,5.6273225e+19,1.401443e+19,6.4651346e+17,3.4097163e-06,185.65,90.0,-31.17,-70.81,2016-10-31 00:00:00,7.118906330525e+19,32921.36647024046
390238980000000.0,2.7963037e+17,5.1506521e+19,1.2775958e+19,5.8974656e+17,3.1192708e-06,185.66,90.5,-31.17,-70.81,2016-10-31 00:00:00,6.515224616898e+19,33650.24870777695
360828620000000.0,3.0450102e+17,4.7133244e+19,1.1641894e+19,5.3770142e+17,2.8529639e-06,185.72,91.0,-31.17,-70.81,2016-10-31 00:00:00,5.961770126862e+19,34223.68853169958
333839120000000.0,3.2872085e+17,4.312289e+19,1.0604069e+19,4.9001361e+17,2.6089099e-06,185.84,91.5,-31.17,-70.81,2016-10-31 00:00:00,5.454602729912e+19,35566.49785284152
309080710000000.0,3.5194484e+17,3.9447262e+19,9.6549512e+18,4.4634623e+17,2.385367e-06,186.02,92.0,-31.17,-70.81,2016-10-31 00:00:00,4.990081335071e+19,36705.13122575272
286375330000000.0,3.7385361e+17,3.6079931e+19,8.7874525e+18,4.0638293e+17,2.1807002e-06,186.25,92.5,-31.17,-70.81,2016-10-31 00:00:00,4.564790641533e+19,37208.077876263655
265557960000000.0,3.9416468e+17,3.2996395e+19,7.9950246e+18,3.6983077e+17,1.9933957e-06,186.54,93.0,-31.17,-70.81,2016-10-31 00:00:00,4.175568060796001e+19,38295.70403594354
246474600000000.0,4.1263744e+17,3.0173783e+19,7.2715536e+18,3.3641603e+17,1.8220417e-06,186.89,93.5,-31.17,-70.81,2016-10-31 00:00:00,3.81946365446e+19,38970.971911103006
228983010000000.0,4.2907912e+17,2.7590982e+19,6.6113959e+18,3.0588616e+17,1.665335e-06,187.3,94.0,-31.17,-70.81,2016-10-31 00:00:00,3.4937572163010003e+19,40367.974450043796
212951110000000.0,4.4334645e+17,2.5228404e+19,6.009317e+18,2.780066e+17,1.5220677e-06,187.77,94.5,-31.17,-70.81,2016-10-31 00:00:00,3.195928700111e+19,41304.83776470493
198256560000000.0,4.5534494e+17,2.3067881e+19,5.4604661e+18,2.525598e+17,1.3911205e-06,188.29,95.0,-31.17,-70.81,2016-10-31 00:00:00,2.923645009656e+19,42804.54777724639
184786510000000.0,4.6502858e+17,2.1092655e+19,4.9603703e+18,2.2934505e+17,1.2714625e-06,188.88,95.5,-31.17,-70.81,2016-10-31 00:00:00,2.674758371651e+19,44367.08956324684
172436710000000.0,4.7239723e+17,1.9287279e+19,4.5049036e+18,2.0817693e+17,1.1621441e-06,189.53,96.0,-31.17,-70.81,2016-10-31 00:00:00,2.447292919671e+19,44418.54082888929
161111090000000.0,4.774901e+17,1.7637464e+19,4.0902583e+18,1.888843e+17,1.0622889e-06,190.25,96.5,-31.17,-70.81,2016-10-31 00:00:00,2.239425781109e+19,45062.7458256085
150721140000000.0,4.8038206e+17,1.6130086e+19,3.7129282e+18,1.7130932e+17,9.7109205e-07,191.03,97.0,-31.17,-70.81,2016-10-31 00:00:00,2.049485630114e+19,46471.61072634105
141185490000000.0,4.8117807e+17,1.4753048e+19,3.3696898e+18,1.5530679e+17,8.8781303e-07,191.88,97.5,-31.17,-70.81,2016-10-31 00:00:00,1.875936384549e+19,46977.36703946383
132429320000000.0,4.8000647e+17,1.3495223e+19,3.0575783e+18,1.4074275e+17,8.1177177e-07,192.79,98.0,-31.17,-70.81,2016-10-31 00:00:00,1.717368294932e+19,49686.52652571844
124384080000000.0,4.770146e+17,1.2346413e+19,2.7738762e+18,1.2749439e+17,7.4234566e-07,193.78,98.5,-31.17,-70.81,2016-10-31 00:00:00,1.572492257408e+19,51829.60412049298
116986830000000.0,4.7236122e+17,1.1297235e+19,2.5160823e+18,1.1544848e+17,6.7896224e-07,194.84,99.0,-31.17,-70.81,2016-10-31 00:00:00,1.440124398683e+19,52701.679026112855
110179940000000.0,4.6621265e+17,1.0339076e+19,2.2819061e+18,1.045011e+17,6.2109734e-07,195.97,99.5,-31.17,-70.81,2016-10-31 00:00:00,1.319180602994e+19,53844.543759372704
103910830000000.0,4.5873951e+17,9.4640804e+18,2.0692537e+18,9.4557004e+16,5.682727e-07,197.18,100.0,-31.17,-70.81,2016-10-31 00:00:00,1.208673452483e+19,54116.433578041215
98131371000000.0,4.5011037e+17,8.6650219e+18,1.8762047e+18,8.5528725e+16,5.2004896e-07,198.47,100.5,-31.17,-70.81,2016-10-31 00:00:00,1.1076963826370998e+19,55067.43913530845
92797684000000.0,4.4049047e+17,7.9353019e+18,1.7010033e+18,7.733598e+16,4.7602541e-07,199.85,101.0,-31.17,-70.81,2016-10-31 00:00:00,1.0154224447684e+19,57851.6616731904
87870023000000.0,4.3003934e+17,7.2689011e+18,1.5420488e+18,6.9905472e+16,4.3583634e-07,201.3,101.5,-31.17,-70.81,2016-10-31 00:00:00,9.310982582023e+18,60152.362352900935
83311922000000.0,4.1890651e+17,6.6602856e+18,1.3978717e+18,6.3169645e+16,3.9914622e-07,202.85,102.0,-31.17,-70.81,2016-10-31 00:00:00,8.540316766922e+18,61027.21034372618
79090321000000.0,4.0723186e+17,6.1044121e+18,1.267133e+18,5.7066784e+16,3.6564904e-07,204.49,102.5,-31.17,-70.81,2016-10-31 00:00:00,7.835922834321e+18,62246.3517044426
75175056000000.0,3.9514355e+17,5.5966577e+18,1.1486075e+18,5.1540183e+16,3.3506447e-07,206.22,103.0,-31.17,-70.81,2016-10-31 00:00:00,7.192024108056e+18,61700.63119371677
71538838000000.0,3.8275831e+17,5.1328045e+18,1.0411787e+18,4.6537976e+16,3.0713687e-07,208.04,103.5,-31.17,-70.81,2016-10-31 00:00:00,6.603351024838e+18,63974.26103224177
