He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
39128977000000.0,1.9917279e+17,1.14114e+18,1.8399891e+17,7384508500000000.0,6.8594865e-08,243.58,112.5,-31.17,-70.81,2016-03-13 00:00:00,1.531735337477e+18,93258.38307476477
37782244000000.0,1.89275e+17,1.0486755e+18,1.6652081e+17,6636395000000000.0,6.305612e-08,248.38,113.0,-31.17,-70.81,2016-03-13 00:00:00,1.411145487244e+18,96934.5926548035
36497890000000.0,1.7983458e+17,9.6435121e+17,1.5079776e+17,5968381000000000.0,5.800641e-08,253.45,113.5,-31.17,-70.81,2016-03-13 00:00:00,1.30098842889e+18,98711.2329153269
35272767000000.0,1.708438e+17,8.8745329e+17,1.3665491e+17,5371993200000000.0,5.340252e-08,258.76,114.0,-31.17,-70.81,2016-03-13 00:00:00,1.200359265967e+18,99991.92544342935
34103999000000.0,1.6229293e+17,8.173252e+17,1.2393374e+17,4839582600000000.0,4.920475e-08,264.33,114.5,-31.17,-70.81,2016-03-13 00:00:00,1.108425556599e+18,104617.32367821394
32988971000000.0,1.5417125e+17,7.5336771e+17,1.1249099e+17,4364276800000000.0,4.5376883e-08,270.15,115.0,-31.17,-70.81,2016-03-13 00:00:00,1.024427215771e+18,107887.05020568482
1986780900000000.0,3378272300000000.0,2.8834203e+20,7.5257296e+19,3.4240535e+18,1.7627266e-05,200.39,80.0,-31.17,-70.81,2016-03-13 00:00:00,3.670287445532e+20,19256.836876709036
1834976500000000.0,4746947600000000.0,2.6572723e+20,6.9263247e+19,3.1535989e+18,1.6239803e-05,200.14,80.5,-31.17,-70.81,2016-03-13 00:00:00,3.3815065782410006e+20,20027.528394012134
1694825500000000.0,6582886700000000.0,2.448494e+20,6.3732796e+19,2.9039251e+18,1.4959095e-05,199.91,81.0,-31.17,-70.81,2016-03-13 00:00:00,3.114943988122e+20,20206.78480066068
1565480000000000.0,9008285900000000.0,2.2558228e+20,5.8632122e+19,2.6735197e+18,1.3777375e-05,199.69,81.5,-31.17,-70.81,2016-03-13 00:00:00,2.868984954659e+20,20513.270766952875
1446152000000000.0,1.2163558e+16,2.0780837e+20,5.3929766e+19,2.4609794e+18,1.2687422e-05,199.48,82.0,-31.17,-70.81,2016-03-13 00:00:00,2.6421272511000003e+20,21350.89941486716
1336103700000000.0,1.6205568e+16,1.9141773e+20,4.9596243e+19,2.2649891e+18,1.1682483e-05,199.27,82.5,-31.17,-70.81,2016-03-13 00:00:00,2.4329650377169997e+20,21703.610766333655
1234642200000000.0,2.1304294e+16,1.7630697e+20,4.5603885e+19,2.0843111e+18,1.0756197e-05,199.07,83.0,-31.17,-70.81,2016-03-13 00:00:00,2.240177050362e+20,22422.66946690881
1141119100000000.0,2.7637816e+16,1.6237954e+20,4.1926832e+19,1.9177906e+18,9.9026374e-06,198.87,83.5,-31.17,-70.81,2016-03-13 00:00:00,2.062529415351e+20,22682.818683964317
1054935800000000.0,3.5385922e+16,1.4954611e+20,3.8541203e+19,1.7643598e+18,9.1163129e-06,198.67,84.0,-31.17,-70.81,2016-03-13 00:00:00,1.898881136578e+20,23308.965862680983
975529950000000.0,4.4721673e+16,1.3772305e+20,3.5424563e+19,1.6230173e+18,8.3920831e-06,198.46,84.5,-31.17,-70.81,2016-03-13 00:00:00,1.7481632750295e+20,24094.545737948683
902382560000000.0,5.5802637e+16,1.2683279e+20,3.2556205e+19,1.4928359e+18,7.7251862e-06,198.24,85.0,-31.17,-70.81,2016-03-13 00:00:00,1.6093853591956003e+20,24469.43033705545
835008620000000.0,6.8761069e+16,1.1680309e+20,2.9916805e+19,1.3729521e+18,7.1111845e-06,198.01,85.5,-31.17,-70.81,2016-03-13 00:00:00,1.4816244317761998e+20,25265.570415078215
772959760000000.0,8.3694147e+16,1.0756712e+20,2.7488481e+19,1.2625659e+18,6.5459703e-06,197.77,86.0,-31.17,-70.81,2016-03-13 00:00:00,1.3640263400676e+20,25554.551092682766
715820590000000.0,1.0065569e+17,9.9062972e+19,2.5254696e+19,1.1609368e+18,6.0257407e-06,197.51,86.5,-31.17,-70.81,2016-03-13 00:00:00,1.2557997631059e+20,26399.637300970644
663205700000000.0,1.1964813e+17,9.1233165e+19,2.3200091e+19,1.0673776e+18,5.5469623e-06,197.24,87.0,-31.17,-70.81,2016-03-13 00:00:00,1.156209449357e+20,27102.38585236188
614759740000000.0,1.4061765e+17,8.4024723e+19,2.1310517e+19,9.8125475e+17,5.106378e-06,196.94,87.5,-31.17,-70.81,2016-03-13 00:00:00,1.0645772715974e+20,27528.7546720148
570152080000000.0,1.6345098e+17,7.7388352e+19,1.9572811e+19,9.01979e+17,4.7009544e-06,196.61,88.0,-31.17,-70.81,2016-03-13 00:00:00,9.802716313208e+19,27680.991095512203
529079810000000.0,1.8797651e+17,7.1278898e+19,1.7974927e+19,8.2901033e+17,4.3279138e-06,196.26,88.5,-31.17,-70.81,2016-03-13 00:00:00,9.027134091981e+19,29271.265752057887
491261820000000.0,2.1396562e+17,6.5654452e+19,1.6505676e+19,7.6184741e+17,3.9846727e-06,195.88,89.0,-31.17,-70.81,2016-03-13 00:00:00,8.313643229182001e+19,29410.082598853398
456438460000000.0,2.4113936e+17,6.0476315e+19,1.5154738e+19,7.0002792e+17,3.6688486e-06,195.46,89.5,-31.17,-70.81,2016-03-13 00:00:00,7.657267671846001e+19,30407.209540813823
424370850000000.0,2.6917641e+17,5.5708868e+19,1.3912617e+19,6.4312579e+17,3.3782421e-06,195.02,90.0,-31.17,-70.81,2016-03-13 00:00:00,7.053421157085e+19,30895.34882356349
394835870000000.0,2.977206e+17,5.1318914e+19,1.2770471e+19,5.9074458e+17,3.1108059e-06,194.53,90.5,-31.17,-70.81,2016-03-13 00:00:00,6.4978245015870005e+19,32187.305610752857
367616050000000.0,3.2638254e+17,4.7274175e+19,1.1719753e+19,5.4249942e+17,2.8645502e-06,194.02,91.0,-31.17,-70.81,2016-03-13 00:00:00,5.986317757605001e+19,32584.02500568496
342512470000000.0,3.5475609e+17,4.3545252e+19,1.0752656e+19,4.9803936e+17,2.6376586e-06,193.49,91.5,-31.17,-70.81,2016-03-13 00:00:00,5.515104596247e+19,33307.745260164666
319347190000000.0,3.8243636e+17,4.0105826e+19,9.8622147e+18,4.5705121e+17,2.4285073e-06,192.95,92.0,-31.17,-70.81,2016-03-13 00:00:00,5.080784761719e+19,34489.32512558111
297959460000000.0,4.0903063e+17,3.6932178e+19,9.042134e+18,4.1925206e+17,2.2356298e-06,192.4,92.5,-31.17,-70.81,2016-03-13 00:00:00,4.680289264946e+19,34580.55211259327
278203910000000.0,4.3416962e+17,3.4002837e+19,8.2867272e+18,3.8438659e+17,2.0576995e-06,191.86,93.0,-31.17,-70.81,2016-03-13 00:00:00,4.310839861391e+19,35700.2069758712
259948950000000.0,4.5752067e+17,3.1298454e+19,7.5908584e+18,3.5222436e+17,1.8935198e-06,191.34,93.5,-31.17,-70.81,2016-03-13 00:00:00,3.9699317378950005e+19,36646.55089437304
243075050000000.0,4.7879296e+17,2.8801421e+19,6.9498541e+18,3.2255572e+17,1.7420027e-06,190.83,94.0,-31.17,-70.81,2016-03-13 00:00:00,3.655286685505e+19,37543.950792146796
227473430000000.0,4.9774627e+17,2.6495763e+19,6.3594714e+18,2.951908e+17,1.6021606e-06,190.35,94.5,-31.17,-70.81,2016-03-13 00:00:00,3.364839894343e+19,38037.64855099427
213044300000000.0,5.1419328e+17,2.4366853e+19,5.8158228e+18,2.6995539e+17,1.4730914e-06,189.91,95.0,-31.17,-70.81,2016-03-13 00:00:00,3.09670375143e+19,38870.9344018326
199696570000000.0,5.2800211e+17,2.2401322e+19,5.3153581e+18,2.4669084e+17,1.3539706e-06,189.5,95.5,-31.17,-70.81,2016-03-13 00:00:00,2.849157274657e+19,40520.66244281515
187346640000000.0,5.3909691e+17,2.0586954e+19,4.8548232e+18,2.2525159e+17,1.2440462e-06,189.15,96.0,-31.17,-70.81,2016-03-13 00:00:00,2.620631304664e+19,40850.16425524157
175917430000000.0,5.4745402e+17,1.8912484e+19,4.4312182e+18,2.0550362e+17,1.1426256e-06,188.86,96.5,-31.17,-70.81,2016-03-13 00:00:00,2.409683575743e+19,42274.86592166344
165337950000000.0,5.5309867e+17,1.7367546e+19,4.0417839e+18,1.8732371e+17,1.0490728e-06,188.63,97.0,-31.17,-70.81,2016-03-13 00:00:00,2.2149917617950003e+19,42809.01125376403
155542580000000.0,5.5610075e+17,1.5942573e+19,3.6839684e+18,1.7059784e+17,9.6280201e-07,188.46,97.5,-31.17,-70.81,2016-03-13 00:00:00,2.035339553258e+19,44647.155360847704
146470600000000.0,5.5656815e+17,1.4628732e+19,3.3554126e+18,1.5522058e+17,8.8327306e-07,188.38,98.0,-31.17,-70.81,2016-03-13 00:00:00,1.8696079800600003e+19,45558.4535778702
138065860000000.0,5.5464125e+17,1.3417841e+19,3.0539315e+18,1.410944e+17,8.09987e-07,188.38,98.5,-31.17,-70.81,2016-03-13 00:00:00,1.716764621586e+19,46189.07537425672
130276200000000.0,5.5048489e+17,1.230231e+19,2.777495e+18,1.2812841e+17,7.424814e-07,188.48,99.0,-31.17,-70.81,2016-03-13 00:00:00,1.57585485762e+19,47124.41110981961
123053130000000.0,5.4428234e+17,1.1275083e+19,2.5242162e+18,1.162381e+17,6.8032745e-07,188.67,99.5,-31.17,-70.81,2016-03-13 00:00:00,1.445994269313e+19,49144.77974391989
116351720000000.0,5.362301e+17,1.0329623e+19,2.2923421e+18,1.0534485e+17,6.2312807e-07,188.98,100.0,-31.17,-70.81,2016-03-13 00:00:00,1.326365640172e+19,51005.48650630672
110130980000000.0,5.2653488e+17,9.4599254e+18,2.0802595e+18,9.53762e+16,5.7051926e-07,189.4,100.5,-31.17,-70.81,2016-03-13 00:00:00,1.216220611098e+19,51060.6724554493
104354930000000.0,5.1541892e+17,8.6606068e+18,1.8865084e+18,8.6266514e+16,5.2217473e-07,189.94,101.0,-31.17,-70.81,2016-03-13 00:00:00,1.114890498893e+19,52852.22763482481
98990205000000.0,5.0310285e+17,7.9266339e+18,1.7097212e+18,7.7954137e+16,4.7778963e-07,190.59,101.5,-31.17,-70.81,2016-03-13 00:00:00,1.0217511077204998e+19,54766.20356080637
94005241000000.0,4.8979666e+17,7.2532072e+18,1.5485973e+18,7.0380027e+16,4.3707348e-07,191.37,102.0,-31.17,-70.81,2016-03-13 00:00:00,9.362075192241e+18,55248.290683443745
89370317000000.0,4.7569776e+17,6.6358001e+18,1.4019107e+18,6.3488301e+16,3.9975225e-07,192.27,102.5,-31.17,-70.81,2016-03-13 00:00:00,8.576986231317e+18,56546.70649336139
85057541000000.0,4.6098815e+17,6.0701239e+18,1.2685034e+18,5.7225869e+16,3.6556648e-07,193.29,103.0,-31.17,-70.81,2016-03-13 00:00:00,7.856926376541e+18,57926.63736407032
81040874000000.0,4.4583338e+17,5.5521571e+18,1.1472903e+18,5.1542678e+16,3.3427267e-07,194.44,103.5,-31.17,-70.81,2016-03-13 00:00:00,7.196904498874e+18,59793.568747473866
77296065000000.0,4.3038294e+17,5.0781307e+18,1.0372567e+18,4.6391673e+16,3.0564252e-07,195.73,104.0,-31.17,-70.81,2016-03-13 00:00:00,6.592239309065001e+18,61127.98932485722
73800708000000.0,4.1476929e+17,4.6445262e+18,9.3745729e+17,4.1728747e+16,2.7946291e-07,197.14,104.5,-31.17,-70.81,2016-03-13 00:00:00,6.038555327708e+18,62867.13462633889
70534042000000.0,3.991085e+17,4.2480616e+18,8.4701153e+17,3.7512609e+16,2.5553481e-07,198.69,105.0,-31.17,-70.81,2016-03-13 00:00:00,5.531764773042e+18,64564.664225366156
67476906000000.0,3.8350055e+17,3.8856823e+18,7.6510252e+17,3.3704713e+16,2.3367302e-07,200.39,105.5,-31.17,-70.81,2016-03-13 00:00:00,5.068057559905999e+18,65441.3546265789
64611747000000.0,3.6803166e+17,3.554563e+18,6.9097592e+17,3.0269278e+16,2.13706e-07,202.24,106.0,-31.17,-70.81,2016-03-13 00:00:00,4.643904469747e+18,68032.04240791479
61922456000000.0,3.5277343e+17,3.2520783e+18,6.2393334e+17,2.7172993e+16,1.9547433e-07,204.24,106.5,-31.17,-70.81,2016-03-13 00:00:00,4.256019985456e+18,69835.56620417279
59394276000000.0,3.3778588e+17,2.9758098e+18,5.6333303e+17,2.43851e+16,1.7883109e-07,206.4,107.0,-31.17,-70.81,2016-03-13 00:00:00,3.901373204276e+18,71483.40178221843
57013728000000.0,3.2311736e+17,2.7235222e+18,5.0858381e+17,2.1877127e+16,1.6364032e-07,208.73,107.5,-31.17,-70.81,2016-03-13 00:00:00,3.577157510728e+18,72416.16480786476
54768509000000.0,3.0880633e+17,2.4931536e+18,4.5914293e+17,1.962284e+16,1.497767e-07,211.24,108.0,-31.17,-70.81,2016-03-13 00:00:00,3.280780468509e+18,74699.89802436315
52647457000000.0,2.9488277e+17,2.2828133e+18,4.1451434e+17,1.7598153e+16,1.3712516e-07,213.94,108.5,-31.17,-70.81,2016-03-13 00:00:00,3.009861210457e+18,77128.58559834541
50640324000000.0,2.8136889e+17,2.09076e+18,3.7424325e+17,1.5780932e+16,1.255797e-07,216.84,109.0,-31.17,-70.81,2016-03-13 00:00:00,2.762203712324e+18,79129.63639994372
48737842000000.0,2.6827989e+17,1.9153947e+18,3.3791463e+17,1.4150918e+16,1.1504307e-07,219.95,109.5,-31.17,-70.81,2016-03-13 00:00:00,2.535788875842e+18,80495.9683936876
46931582000000.0,2.5562601e+17,1.7552547e+18,3.0515045e+17,1.2689623e+16,1.054262e-07,223.28,110.0,-31.17,-70.81,2016-03-13 00:00:00,2.328767714582e+18,84092.36880090617
45214106000000.0,2.4341435e+17,1.6090127e+18,2.756087e+17,1.1380298e+16,9.6648307e-08,226.85,110.5,-31.17,-70.81,2016-03-13 00:00:00,2.139461262106e+18,86103.57004262472
43579808000000.0,2.3165676e+17,1.4755076e+18,2.4898709e+17,1.0208104e+16,8.8638735e-08,230.66,111.0,-31.17,-70.81,2016-03-13 00:00:00,1.966403133808e+18,87007.68452104166
42023793000000.0,2.2036208e+17,1.3536753e+18,2.2501035e+17,9159520300000000.0,8.1332708e-08,234.72,111.5,-31.17,-70.81,2016-03-13 00:00:00,1.808249274093e+18,90532.65362511773
40541564000000.0,2.095341e+17,1.2425248e+18,2.0342487e+17,8222105000000000.0,7.4669963e-08,239.02,112.0,-31.17,-70.81,2016-03-13 00:00:00,1.663746416564e+18,93101.8934384403
39128977000000.0,1.9917279e+17,1.14114e+18,1.8399891e+17,7384508500000000.0,6.8594865e-08,243.58,112.5,-31.17,-70.81,2016-03-13 00:00:00,1.531735337477e+18,94838.9847164291
37782244000000.0,1.89275e+17,1.0486755e+18,1.6652081e+17,6636395000000000.0,6.305612e-08,248.38,113.0,-31.17,-70.81,2016-03-13 00:00:00,1.411145487244e+18,97541.2330232788
36497890000000.0,1.7983458e+17,9.6435121e+17,1.5079776e+17,5968381000000000.0,5.800641e-08,253.45,113.5,-31.17,-70.81,2016-03-13 00:00:00,1.30098842889e+18,100485.44502502585
35272767000000.0,1.708438e+17,8.8745329e+17,1.3665491e+17,5371993200000000.0,5.340252e-08,258.76,114.0,-31.17,-70.81,2016-03-13 00:00:00,1.200359265967e+18,101417.55220811462
34103999000000.0,1.6229293e+17,8.173252e+17,1.2393374e+17,4839582600000000.0,4.920475e-08,264.33,114.5,-31.17,-70.81,2016-03-13 00:00:00,1.108425556599e+18,104229.21740858836
32988971000000.0,1.5417125e+17,7.5336771e+17,1.1249099e+17,4364276800000000.0,4.5376883e-08,270.15,115.0,-31.17,-70.81,2016-03-13 00:00:00,1.024427215771e+18,105487.78017350197
1986780900000000.0,3378272300000000.0,2.8834203e+20,7.5257296e+19,3.4240535e+18,1.7627266e-05,200.39,80.0,-31.17,-70.81,2016-03-13 00:00:00,3.670287445532e+20,19353.13093268444
1834976500000000.0,4746947600000000.0,2.6572723e+20,6.9263247e+19,3.1535989e+18,1.6239803e-05,200.14,80.5,-31.17,-70.81,2016-03-13 00:00:00,3.3815065782410006e+20,19682.15682429388
1694825500000000.0,6582886700000000.0,2.448494e+20,6.3732796e+19,2.9039251e+18,1.4959095e-05,199.91,81.0,-31.17,-70.81,2016-03-13 00:00:00,3.114943988122e+20,20320.365711908325
1565480000000000.0,9008285900000000.0,2.2558228e+20,5.8632122e+19,2.6735197e+18,1.3777375e-05,199.69,81.5,-31.17,-70.81,2016-03-13 00:00:00,2.868984954659e+20,20912.490910415396
1446152000000000.0,1.2163558e+16,2.0780837e+20,5.3929766e+19,2.4609794e+18,1.2687422e-05,199.48,82.0,-31.17,-70.81,2016-03-13 00:00:00,2.6421272511000003e+20,21299.600317048484
1336103700000000.0,1.6205568e+16,1.9141773e+20,4.9596243e+19,2.2649891e+18,1.1682483e-05,199.27,82.5,-31.17,-70.81,2016-03-13 00:00:00,2.4329650377169997e+20,21863.06378590885
1234642200000000.0,2.1304294e+16,1.7630697e+20,4.5603885e+19,2.0843111e+18,1.0756197e-05,199.07,83.0,-31.17,-70.81,2016-03-13 00:00:00,2.240177050362e+20,22532.58347012995
1141119100000000.0,2.7637816e+16,1.6237954e+20,4.1926832e+19,1.9177906e+18,9.9026374e-06,198.87,83.5,-31.17,-70.81,2016-03-13 00:00:00,2.062529415351e+20,22377.645884419628
1054935800000000.0,3.5385922e+16,1.4954611e+20,3.8541203e+19,1.7643598e+18,9.1163129e-06,198.67,84.0,-31.17,-70.81,2016-03-13 00:00:00,1.898881136578e+20,23362.162297732182
975529950000000.0,4.4721673e+16,1.3772305e+20,3.5424563e+19,1.6230173e+18,8.3920831e-06,198.46,84.5,-31.17,-70.81,2016-03-13 00:00:00,1.7481632750295e+20,23541.244583257667
902382560000000.0,5.5802637e+16,1.2683279e+20,3.2556205e+19,1.4928359e+18,7.7251862e-06,198.24,85.0,-31.17,-70.81,2016-03-13 00:00:00,1.6093853591956003e+20,24224.936389135873
835008620000000.0,6.8761069e+16,1.1680309e+20,2.9916805e+19,1.3729521e+18,7.1111845e-06,198.01,85.5,-31.17,-70.81,2016-03-13 00:00:00,1.4816244317761998e+20,25221.982183714103
772959760000000.0,8.3694147e+16,1.0756712e+20,2.7488481e+19,1.2625659e+18,6.5459703e-06,197.77,86.0,-31.17,-70.81,2016-03-13 00:00:00,1.3640263400676e+20,25664.96969805777
715820590000000.0,1.0065569e+17,9.9062972e+19,2.5254696e+19,1.1609368e+18,6.0257407e-06,197.51,86.5,-31.17,-70.81,2016-03-13 00:00:00,1.2557997631059e+20,26456.593900154014
663205700000000.0,1.1964813e+17,9.1233165e+19,2.3200091e+19,1.0673776e+18,5.5469623e-06,197.24,87.0,-31.17,-70.81,2016-03-13 00:00:00,1.156209449357e+20,27032.150494303387
614759740000000.0,1.4061765e+17,8.4024723e+19,2.1310517e+19,9.8125475e+17,5.106378e-06,196.94,87.5,-31.17,-70.81,2016-03-13 00:00:00,1.0645772715974e+20,27547.25917814493
570152080000000.0,1.6345098e+17,7.7388352e+19,1.9572811e+19,9.01979e+17,4.7009544e-06,196.61,88.0,-31.17,-70.81,2016-03-13 00:00:00,9.802716313208e+19,28140.699106427022
529079810000000.0,1.8797651e+17,7.1278898e+19,1.7974927e+19,8.2901033e+17,4.3279138e-06,196.26,88.5,-31.17,-70.81,2016-03-13 00:00:00,9.027134091981e+19,28636.294112309326
491261820000000.0,2.1396562e+17,6.5654452e+19,1.6505676e+19,7.6184741e+17,3.9846727e-06,195.88,89.0,-31.17,-70.81,2016-03-13 00:00:00,8.313643229182001e+19,29451.885778995307
456438460000000.0,2.4113936e+17,6.0476315e+19,1.5154738e+19,7.0002792e+17,3.6688486e-06,195.46,89.5,-31.17,-70.81,2016-03-13 00:00:00,7.657267671846001e+19,30334.882092775802
424370850000000.0,2.6917641e+17,5.5708868e+19,1.3912617e+19,6.4312579e+17,3.3782421e-06,195.02,90.0,-31.17,-70.81,2016-03-13 00:00:00,7.053421157085e+19,31364.60705388392
394835870000000.0,2.977206e+17,5.1318914e+19,1.2770471e+19,5.9074458e+17,3.1108059e-06,194.53,90.5,-31.17,-70.81,2016-03-13 00:00:00,6.4978245015870005e+19,32041.213688293134
367616050000000.0,3.2638254e+17,4.7274175e+19,1.1719753e+19,5.4249942e+17,2.8645502e-06,194.02,91.0,-31.17,-70.81,2016-03-13 00:00:00,5.986317757605001e+19,32612.085556331618
342512470000000.0,3.5475609e+17,4.3545252e+19,1.0752656e+19,4.9803936e+17,2.6376586e-06,193.49,91.5,-31.17,-70.81,2016-03-13 00:00:00,5.515104596247e+19,33072.377065089095
319347190000000.0,3.8243636e+17,4.0105826e+19,9.8622147e+18,4.5705121e+17,2.4285073e-06,192.95,92.0,-31.17,-70.81,2016-03-13 00:00:00,5.080784761719e+19,34023.3136649574
297959460000000.0,4.0903063e+17,3.6932178e+19,9.042134e+18,4.1925206e+17,2.2356298e-06,192.4,92.5,-31.17,-70.81,2016-03-13 00:00:00,4.680289264946e+19,34675.58003153799
278203910000000.0,4.3416962e+17,3.4002837e+19,8.2867272e+18,3.8438659e+17,2.0576995e-06,191.86,93.0,-31.17,-70.81,2016-03-13 00:00:00,4.310839861391e+19,35927.2242887623
259948950000000.0,4.5752067e+17,3.1298454e+19,7.5908584e+18,3.5222436e+17,1.8935198e-06,191.34,93.5,-31.17,-70.81,2016-03-13 00:00:00,3.9699317378950005e+19,36914.561364208785
243075050000000.0,4.7879296e+17,2.8801421e+19,6.9498541e+18,3.2255572e+17,1.7420027e-06,190.83,94.0,-31.17,-70.81,2016-03-13 00:00:00,3.655286685505e+19,37677.95595355185
227473430000000.0,4.9774627e+17,2.6495763e+19,6.3594714e+18,2.951908e+17,1.6021606e-06,190.35,94.5,-31.17,-70.81,2016-03-13 00:00:00,3.364839894343e+19,38859.35124742163
213044300000000.0,5.1419328e+17,2.4366853e+19,5.8158228e+18,2.6995539e+17,1.4730914e-06,189.91,95.0,-31.17,-70.81,2016-03-13 00:00:00,3.09670375143e+19,39142.018744633475
199696570000000.0,5.2800211e+17,2.2401322e+19,5.3153581e+18,2.4669084e+17,1.3539706e-06,189.5,95.5,-31.17,-70.81,2016-03-13 00:00:00,2.849157274657e+19,40048.75890400661
187346640000000.0,5.3909691e+17,2.0586954e+19,4.8548232e+18,2.2525159e+17,1.2440462e-06,189.15,96.0,-31.17,-70.81,2016-03-13 00:00:00,2.620631304664e+19,41034.148037839106
175917430000000.0,5.4745402e+17,1.8912484e+19,4.4312182e+18,2.0550362e+17,1.1426256e-06,188.86,96.5,-31.17,-70.81,2016-03-13 00:00:00,2.409683575743e+19,42356.702239158134
165337950000000.0,5.5309867e+17,1.7367546e+19,4.0417839e+18,1.8732371e+17,1.0490728e-06,188.63,97.0,-31.17,-70.81,2016-03-13 00:00:00,2.2149917617950003e+19,43690.747739736915
155542580000000.0,5.5610075e+17,1.5942573e+19,3.6839684e+18,1.7059784e+17,9.6280201e-07,188.46,97.5,-31.17,-70.81,2016-03-13 00:00:00,2.035339553258e+19,44483.00917925019
146470600000000.0,5.5656815e+17,1.4628732e+19,3.3554126e+18,1.5522058e+17,8.8327306e-07,188.38,98.0,-31.17,-70.81,2016-03-13 00:00:00,1.8696079800600003e+19,45534.714280682805
138065860000000.0,5.5464125e+17,1.3417841e+19,3.0539315e+18,1.410944e+17,8.09987e-07,188.38,98.5,-31.17,-70.81,2016-03-13 00:00:00,1.716764621586e+19,46868.26724251118
130276200000000.0,5.5048489e+17,1.230231e+19,2.777495e+18,1.2812841e+17,7.424814e-07,188.48,99.0,-31.17,-70.81,2016-03-13 00:00:00,1.57585485762e+19,47974.63956049487
123053130000000.0,5.4428234e+17,1.1275083e+19,2.5242162e+18,1.162381e+17,6.8032745e-07,188.67,99.5,-31.17,-70.81,2016-03-13 00:00:00,1.445994269313e+19,49609.131867085685
116351720000000.0,5.362301e+17,1.0329623e+19,2.2923421e+18,1.0534485e+17,6.2312807e-07,188.98,100.0,-31.17,-70.81,2016-03-13 00:00:00,1.326365640172e+19,49901.74054571194
110130980000000.0,5.2653488e+17,9.4599254e+18,2.0802595e+18,9.53762e+16,5.7051926e-07,189.4,100.5,-31.17,-70.81,2016-03-13 00:00:00,1.216220611098e+19,51520.95649881996
104354930000000.0,5.1541892e+17,8.6606068e+18,1.8865084e+18,8.6266514e+16,5.2217473e-07,189.94,101.0,-31.17,-70.81,2016-03-13 00:00:00,1.114890498893e+19,52166.37650077215
98990205000000.0,5.0310285e+17,7.9266339e+18,1.7097212e+18,7.7954137e+16,4.7778963e-07,190.59,101.5,-31.17,-70.81,2016-03-13 00:00:00,1.0217511077204998e+19,54010.85729638663
94005241000000.0,4.8979666e+17,7.2532072e+18,1.5485973e+18,7.0380027e+16,4.3707348e-07,191.37,102.0,-31.17,-70.81,2016-03-13 00:00:00,9.362075192241e+18,55239.525346621514
89370317000000.0,4.7569776e+17,6.6358001e+18,1.4019107e+18,6.3488301e+16,3.9975225e-07,192.27,102.5,-31.17,-70.81,2016-03-13 00:00:00,8.576986231317e+18,56827.86023270029
85057541000000.0,4.6098815e+17,6.0701239e+18,1.2685034e+18,5.7225869e+16,3.6556648e-07,193.29,103.0,-31.17,-70.81,2016-03-13 00:00:00,7.856926376541e+18,58904.27075707429
81040874000000.0,4.4583338e+17,5.5521571e+18,1.1472903e+18,5.1542678e+16,3.3427267e-07,194.44,103.5,-31.17,-70.81,2016-03-13 00:00:00,7.196904498874e+18,60309.47453966778
