ALO Lidar Data on 20161103

UT (hour) for each column
  2.0930e+03   2.4650e+03   2.9582e+03   3.2649e+03   3.4430e+03   3.2887e+03   3.0475e+03   2.7763e+03   2.6166e+03   2.5617e+03   2.5418e+03   2.5432e+03   2.6029e+03   2.2203e+03   2.1744e+03   2.0408e+03   1.9738e+03   1.9793e+03   2.0446e+03   2.1080e+03   2.1396e+03   2.1704e+03   2.1699e+03   2.1794e+03   2.1830e+03   2.1671e+03   2.0998e+03   2.2134e+03   2.3946e+03   2.4348e+03   2.4042e+03   2.3638e+03   2.3058e+03   2.2936e+03   2.3854e+03   2.5591e+03   2.6322e+03   2.7509e+03   2.7754e+03   2.7850e+03   2.7916e+03   2.8598e+03   2.9200e+03   3.1407e+03   3.2741e+03   3.2891e+03   3.1855e+03   3.1755e+03   3.2158e+03   3.2250e+03   3.2361e+03   3.2855e+03   3.1582e+03   3.0491e+03   2.8827e+03   3.0210e+03   3.1715e+03   2.7954e+03   2.7741e+03   2.5962e+03   2.5197e+03   2.5455e+03   2.5004e+03   2.4263e+03   2.5257e+03   2.6785e+03   2.7058e+03   2.6978e+03   2.6968e+03   2.8783e+03   2.9003e+03   2.6624e+03   2.6022e+03   2.4265e+03   2.1848e+03   2.0146e+03   1.9566e+03   1.7960e+03   1.7008e+03   1.7187e+03   1.7182e+03   1.7466e+03   1.9397e+03   2.2593e+03   2.4522e+03   2.4938e+03   2.3154e+03   2.1473e+03   2.0297e+03   2.0528e+03 
  2.5481e+03   3.0585e+03   3.3726e+03   3.4154e+03   3.3411e+03   3.1739e+03   2.9618e+03   2.7313e+03   2.5661e+03   2.5211e+03   2.5755e+03   2.6520e+03   2.7506e+03   2.2309e+03   2.1805e+03   2.0508e+03   2.0101e+03   1.9978e+03   2.0270e+03   2.0684e+03   2.0720e+03   2.0796e+03   2.1067e+03   2.1683e+03   2.2042e+03   2.2630e+03   2.1615e+03   2.3393e+03   2.5259e+03   2.4545e+03   2.3573e+03   2.2787e+03   2.2579e+03   2.2714e+03   2.5119e+03   2.8216e+03   2.9641e+03   3.1260e+03   3.1793e+03   3.1558e+03   3.0752e+03   3.0444e+03   3.0605e+03   3.2150e+03   3.2809e+03   3.2599e+03   3.2779e+03   3.2176e+03   3.2077e+03   3.2424e+03   3.3655e+03   3.5535e+03   3.2446e+03   3.1140e+03   3.1644e+03   3.2270e+03   3.3360e+03   3.0748e+03   3.0853e+03   2.8952e+03   2.8432e+03   2.8892e+03   2.8786e+03   2.8205e+03   3.0543e+03   3.4266e+03   3.4647e+03   3.5026e+03   3.5287e+03   3.7011e+03   3.5761e+03   3.2177e+03   3.0192e+03   2.8970e+03   2.6976e+03   2.5043e+03   2.3427e+03   2.0588e+03   1.9106e+03   2.0238e+03   2.1012e+03   2.1738e+03   2.4378e+03   2.8185e+03   2.9845e+03   2.8979e+03   2.6808e+03   2.5182e+03   2.3636e+03   2.4160e+03 
  3.0672e+03   3.3713e+03   3.4828e+03   3.4245e+03   3.2344e+03   3.0504e+03   2.8596e+03   2.6832e+03   2.5445e+03   2.5144e+03   2.6808e+03   2.8763e+03   2.9784e+03   2.2446e+03   2.2271e+03   2.1241e+03   2.1076e+03   2.1021e+03   2.0741e+03   2.0784e+03   2.0799e+03   2.0722e+03   2.1175e+03   2.2398e+03   2.3498e+03   2.5388e+03   2.3863e+03   2.6271e+03   2.8437e+03   2.5810e+03   2.4342e+03   2.2786e+03   2.3186e+03   2.4357e+03   2.9460e+03   3.2447e+03   3.3168e+03   3.4010e+03   3.4984e+03   3.6655e+03   3.2902e+03   3.2514e+03   3.3054e+03   3.5635e+03   3.5811e+03   3.5183e+03   3.5627e+03   3.4562e+03   3.3286e+03   3.5689e+03   3.9341e+03   4.0805e+03   3.5395e+03   3.2413e+03   3.2513e+03   3.2823e+03   3.3771e+03   3.2453e+03   3.2276e+03   3.0875e+03   3.0717e+03   3.1055e+03   3.1583e+03   3.2483e+03   3.6695e+03   4.1854e+03   4.3552e+03   4.4057e+03   4.3629e+03   4.3499e+03   4.0206e+03   3.6577e+03   3.5404e+03   3.3858e+03   3.1255e+03   2.9150e+03   2.7452e+03   2.4523e+03   2.3635e+03   2.6959e+03   2.7732e+03   2.7506e+03   3.0795e+03   3.3927e+03   3.4920e+03   3.2921e+03   2.9340e+03   2.7314e+03   2.6233e+03   2.6306e+03 
  3.2796e+03   3.4207e+03   3.5482e+03   3.4633e+03   3.1875e+03   2.9725e+03   2.7758e+03   2.6439e+03   2.5233e+03   2.5545e+03   2.8152e+03   3.0649e+03   3.0985e+03   2.2558e+03   2.2841e+03   2.1889e+03   2.1826e+03   2.2480e+03   2.2261e+03   2.2374e+03   2.2427e+03   2.2039e+03   2.2723e+03   2.4423e+03   2.6771e+03   2.9122e+03   2.7227e+03   3.0136e+03   3.2255e+03   2.8406e+03   2.7283e+03   2.4027e+03   2.4053e+03   2.6874e+03   3.3092e+03   3.4990e+03   3.5150e+03   3.7965e+03   4.2504e+03   4.6856e+03   4.0026e+03   4.1858e+03   4.3172e+03   4.9102e+03   5.0218e+03   4.8244e+03   4.6188e+03   4.3557e+03   4.1191e+03   4.4718e+03   4.9117e+03   4.9418e+03   4.5627e+03   3.9730e+03   3.5700e+03   3.5386e+03   3.5598e+03   3.3072e+03   3.2084e+03   3.2650e+03   3.4648e+03   3.5263e+03   3.6064e+03   3.8209e+03   4.2891e+03   4.6838e+03   5.0446e+03   5.0010e+03   4.8497e+03   4.6158e+03   4.2357e+03   3.9675e+03   3.9995e+03   3.8126e+03   3.4209e+03   3.3617e+03   3.2144e+03   2.8979e+03   3.1597e+03   3.7804e+03   3.7381e+03   3.5042e+03   3.7385e+03   3.9192e+03   3.9004e+03   3.7086e+03   3.3100e+03   3.0620e+03   2.8903e+03   2.9302e+03 
  3.2832e+03   3.4346e+03   3.5664e+03   3.4707e+03   3.1465e+03   2.9170e+03   2.7327e+03   2.6312e+03   2.5470e+03   2.6627e+03   2.9028e+03   3.1238e+03   3.1015e+03   2.2713e+03   2.3500e+03   2.2655e+03   2.2817e+03   2.4343e+03   2.4798e+03   2.4961e+03   2.5133e+03   2.4641e+03   2.5189e+03   2.7303e+03   3.0939e+03   3.2753e+03   3.1315e+03   3.5026e+03   3.5685e+03   3.1462e+03   3.1419e+03   2.7425e+03   2.6456e+03   2.9692e+03   3.5233e+03   3.6850e+03   3.8463e+03   5.1811e+03   5.4633e+03   5.7391e+03   6.3648e+03   6.2877e+03   6.5337e+03   7.5284e+03   7.4205e+03   6.9315e+03   6.1404e+03   5.6884e+03   5.5770e+03   5.7197e+03   6.3760e+03   7.0399e+03   6.6295e+03   5.4166e+03   4.7822e+03   4.2262e+03   3.8063e+03   3.3374e+03   3.2696e+03   3.6605e+03   3.9443e+03   4.1071e+03   4.2510e+03   4.3432e+03   4.9295e+03   5.2318e+03   5.4005e+03   5.2856e+03   5.0570e+03   4.7631e+03   4.4432e+03   4.3942e+03   4.7030e+03   4.4207e+03   3.8906e+03   4.1632e+03   4.2011e+03   3.8290e+03   4.0924e+03   4.7252e+03   4.7471e+03   4.2717e+03   4.2491e+03   4.3984e+03   4.3035e+03   4.1231e+03   3.8020e+03   3.5456e+03   3.3832e+03   3.5350e+03 
  3.3016e+03   3.4252e+03   3.5067e+03   3.3941e+03   3.0934e+03   2.8810e+03   2.7167e+03   2.6165e+03   2.5971e+03   2.7616e+03   2.9147e+03   3.0632e+03   3.0100e+03   2.3080e+03   2.4428e+03   2.4439e+03   2.5225e+03   2.6421e+03   2.7044e+03   2.7149e+03   2.7672e+03   2.7430e+03   2.7821e+03   3.0717e+03   3.4086e+03   3.5842e+03   3.5518e+03   4.0631e+03   3.8879e+03   3.4522e+03   3.4922e+03   3.0953e+03   3.0205e+03   3.3006e+03   4.5309e+03   5.0231e+03   5.5749e+03   6.6746e+03   7.2881e+03   8.7520e+03   1.0756e+04   1.0268e+04   9.5629e+03   9.8892e+03   9.1815e+03   8.6960e+03   7.4730e+03   7.2801e+03   7.2480e+03   7.2589e+03   7.9579e+03   8.3139e+03   8.0381e+03   7.1375e+03   6.1089e+03   5.1209e+03   4.3223e+03   3.8521e+03   3.7178e+03   3.8561e+03   4.3428e+03   4.9410e+03   5.3516e+03   5.2894e+03   5.4879e+03   5.4172e+03   5.2407e+03   5.1264e+03   5.0301e+03   4.9638e+03   4.8773e+03   5.0606e+03   5.3752e+03   5.4155e+03   5.2285e+03   4.9894e+03   4.9144e+03   4.8108e+03   5.0598e+03   5.3787e+03   5.2060e+03   4.7092e+03   4.5466e+03   4.5694e+03   4.4567e+03   4.2839e+03   4.0287e+03   3.8853e+03   3.8892e+03   4.0808e+03 
  3.2678e+03   3.3552e+03   3.4083e+03   3.2952e+03   3.0642e+03   2.8836e+03   2.7475e+03   2.6271e+03   2.6604e+03   2.7824e+03   2.8709e+03   2.9428e+03   2.9021e+03   2.4483e+03   2.5591e+03   2.6115e+03   2.6990e+03   2.7355e+03   2.8349e+03   2.8632e+03   2.8585e+03   2.8883e+03   3.0309e+03   3.3032e+03   3.6716e+03   4.0253e+03   4.0973e+03   4.5118e+03   4.1270e+03   3.6420e+03   3.6107e+03   3.2547e+03   3.2265e+03   3.9633e+03   6.1629e+03   7.4385e+03   8.8000e+03   9.8851e+03   1.1962e+04   1.3006e+04   1.3068e+04   1.2417e+04   1.1421e+04   1.1040e+04   1.0121e+04   9.5551e+03   8.6803e+03   8.4841e+03   8.3661e+03   7.9777e+03   7.8383e+03   7.5193e+03   7.5485e+03   7.2633e+03   6.5300e+03   5.5555e+03   4.9973e+03   4.8265e+03   4.6461e+03   4.4626e+03   5.0855e+03   5.4806e+03   5.5745e+03   5.5352e+03   5.2910e+03   4.9908e+03   4.7455e+03   4.6769e+03   4.8060e+03   5.0580e+03   5.3699e+03   5.6002e+03   5.8130e+03   6.0434e+03   6.1067e+03   5.6501e+03   5.4429e+03   5.5480e+03   5.5481e+03   5.2811e+03   4.9556e+03   4.7077e+03   4.5967e+03   4.6195e+03   4.5322e+03   4.2988e+03   4.0841e+03   3.9935e+03   4.0563e+03   4.2528e+03 
  3.2178e+03   3.2731e+03   3.2961e+03   3.1925e+03   3.0235e+03   2.8474e+03   2.7517e+03   2.6400e+03   2.6706e+03   2.7361e+03   2.8054e+03   2.8328e+03   2.8165e+03   2.5802e+03   2.6279e+03   2.6497e+03   2.6951e+03   2.8733e+03   2.8593e+03   2.8644e+03   2.8433e+03   2.9643e+03   3.1752e+03   3.6320e+03   4.4093e+03   5.2807e+03   5.4034e+03   5.3094e+03   4.3202e+03   3.7383e+03   3.5844e+03   3.3086e+03   3.6134e+03   6.2483e+03   9.9100e+03   1.1490e+04   1.3563e+04   1.4084e+04   1.4379e+04   1.3329e+04   1.1646e+04   1.1064e+04   1.1152e+04   1.0994e+04   1.0282e+04   9.4652e+03   8.7990e+03   8.1457e+03   7.8198e+03   7.1238e+03   6.6749e+03   6.5389e+03   6.7217e+03   6.3940e+03   6.1943e+03   5.8857e+03   5.6594e+03   5.4416e+03   5.2926e+03   5.0655e+03   5.1508e+03   4.9306e+03   4.7853e+03   4.7005e+03   4.5962e+03   4.4523e+03   4.2976e+03   4.3100e+03   4.4289e+03   4.6194e+03   5.0406e+03   5.4315e+03   5.7532e+03   5.8397e+03   5.7643e+03   5.9212e+03   5.6480e+03   5.3636e+03   4.9321e+03   4.6555e+03   4.6076e+03   4.6066e+03   4.5445e+03   4.5047e+03   4.4022e+03   4.2678e+03   4.1170e+03   4.0606e+03   4.2111e+03   4.3732e+03 
  3.1342e+03   3.1457e+03   3.1397e+03   3.0690e+03   2.9336e+03   2.7641e+03   2.6896e+03   2.6422e+03   2.6646e+03   2.6735e+03   2.9000e+03   2.9069e+03   2.7590e+03   2.6269e+03   2.7060e+03   2.6362e+03   2.6860e+03   3.2962e+03   3.2799e+03   3.1008e+03   3.1667e+03   3.0563e+03   3.5959e+03   4.6028e+03   5.5715e+03   6.7376e+03   7.3950e+03   7.6163e+03   5.3217e+03   4.0182e+03   3.7352e+03   3.9002e+03   5.7030e+03   9.8712e+03   1.4530e+04   1.4918e+04   1.4788e+04   1.4085e+04   1.2146e+04   1.0374e+04   8.8459e+03   8.0877e+03   8.7572e+03   8.3209e+03   8.1583e+03   7.6014e+03   7.2598e+03   6.8272e+03   6.5911e+03   6.4472e+03   6.1570e+03   6.0518e+03   6.0411e+03   5.6561e+03   5.5866e+03   5.4246e+03   5.3006e+03   5.0579e+03   4.8424e+03   4.5040e+03   4.4908e+03   4.1598e+03   4.0791e+03   4.0476e+03   4.0694e+03   4.0410e+03   3.9959e+03   4.1092e+03   4.2542e+03   4.3071e+03   4.4591e+03   4.7365e+03   4.9278e+03   5.0134e+03   4.8972e+03   5.0097e+03   4.8474e+03   4.5505e+03   4.2093e+03   4.2129e+03   4.3625e+03   4.3942e+03   4.3137e+03   4.2021e+03   4.0729e+03   4.0031e+03   3.9021e+03   4.0362e+03   4.3572e+03   4.5940e+03 
  2.9809e+03   2.9644e+03   2.9544e+03   2.9190e+03   2.8252e+03   2.6797e+03   2.6289e+03   2.6022e+03   2.6380e+03   2.6471e+03   3.0764e+03   3.3588e+03   3.7038e+03   2.8339e+03   3.2104e+03   3.1145e+03   3.2186e+03   3.6587e+03   3.8540e+03   3.6849e+03   3.7000e+03   3.2946e+03   4.0418e+03   5.6560e+03   6.7927e+03   7.7850e+03   9.3750e+03   1.0708e+04   7.5404e+03   5.6463e+03   5.2388e+03   6.0805e+03   9.1675e+03   1.3034e+04   1.5712e+04   1.4721e+04   1.2980e+04   1.1147e+04   8.7842e+03   7.2515e+03   6.5090e+03   5.7641e+03   5.7990e+03   5.2875e+03   5.1744e+03   4.8818e+03   5.0764e+03   5.5036e+03   5.8664e+03   5.7596e+03   5.4304e+03   5.2085e+03   5.2821e+03   5.0562e+03   4.9986e+03   4.6903e+03   4.5686e+03   4.4419e+03   4.2676e+03   3.9292e+03   3.8623e+03   3.6179e+03   3.6607e+03   3.6932e+03   3.7716e+03   3.7548e+03   3.7797e+03   3.9275e+03   4.1097e+03   4.1659e+03   4.1510e+03   4.1497e+03   4.1613e+03   4.3091e+03   4.2297e+03   4.1726e+03   4.0479e+03   3.9103e+03   3.8144e+03   3.9020e+03   4.0624e+03   4.0722e+03   4.0700e+03   3.9043e+03   3.7740e+03   3.6594e+03   3.5972e+03   3.9064e+03   4.3857e+03   4.6675e+03 
  2.8080e+03   2.7987e+03   2.7822e+03   2.7757e+03   2.7357e+03   2.5993e+03   2.5569e+03   2.5429e+03   2.5978e+03   2.8764e+03   3.2799e+03   3.7010e+03   4.6789e+03   2.7679e+03   3.2586e+03   3.9231e+03   4.1712e+03   4.3316e+03   4.2549e+03   4.2570e+03   4.0897e+03   3.6769e+03   4.6169e+03   6.9650e+03   8.3035e+03   9.9280e+03   1.2100e+04   1.2796e+04   1.0368e+04   9.0734e+03   8.2626e+03   9.5981e+03   1.2546e+04   1.4256e+04   1.4140e+04   1.3145e+04   1.1422e+04   8.9327e+03   6.7394e+03   5.5068e+03   4.9938e+03   4.4966e+03   4.5623e+03   4.4812e+03   4.2214e+03   4.3746e+03   4.7904e+03   5.0067e+03   4.9584e+03   4.9483e+03   4.4984e+03   4.2895e+03   4.4630e+03   4.4498e+03   4.3605e+03   4.1637e+03   3.8880e+03   3.6007e+03   3.5916e+03   3.4756e+03   3.3622e+03   3.2878e+03   3.4761e+03   3.5004e+03   3.4893e+03   3.4857e+03   3.5535e+03   3.6950e+03   3.8897e+03   3.9836e+03   3.9482e+03   3.8406e+03   3.7544e+03   3.8475e+03   3.8622e+03   3.8251e+03   3.7002e+03   3.6928e+03   3.7460e+03   3.8008e+03   3.8331e+03   3.8870e+03   3.9489e+03   3.7763e+03   3.6756e+03   3.5210e+03   3.5005e+03   3.8938e+03   4.3248e+03   4.4888e+03 
  2.6151e+03   2.6369e+03   2.6158e+03   2.6091e+03   2.5959e+03   2.4866e+03   2.4396e+03   2.4852e+03   2.9302e+03   3.5777e+03   3.7765e+03   4.0745e+03   4.9119e+03   4.0710e+03   4.0002e+03   4.6570e+03   4.7285e+03   4.7199e+03   4.4889e+03   4.2215e+03   4.2033e+03   4.3496e+03   5.4309e+03   8.3098e+03   1.0416e+04   1.2274e+04   1.3575e+04   1.3803e+04   1.2663e+04   1.2095e+04   1.1772e+04   1.2554e+04   1.3341e+04   1.2998e+04   1.2053e+04   1.0924e+04   8.8510e+03   6.6863e+03   5.4467e+03   5.3548e+03   4.9013e+03   4.8672e+03   4.8787e+03   5.2418e+03   5.3813e+03   5.6048e+03   4.5298e+03   4.0724e+03   4.0364e+03   4.0935e+03   3.5683e+03   3.5702e+03   3.6984e+03   3.7954e+03   3.6033e+03   3.3862e+03   3.0704e+03   2.8240e+03   2.9623e+03   2.9996e+03   2.9858e+03   3.1210e+03   3.3128e+03   3.2955e+03   3.2661e+03   3.3001e+03   3.4238e+03   3.5437e+03   3.6243e+03   3.6452e+03   3.6917e+03   3.6671e+03   3.5949e+03   3.6153e+03   3.7257e+03   3.8159e+03   3.6944e+03   3.7134e+03   3.8159e+03   3.8494e+03   3.7234e+03   3.7187e+03   3.7758e+03   3.7235e+03   3.7666e+03   3.5883e+03   3.6473e+03   3.9433e+03   4.1801e+03   4.2128e+03 
  2.4793e+03   2.5471e+03   2.5098e+03   2.4762e+03   2.4257e+03   2.3538e+03   2.3599e+03   2.8391e+03   4.3096e+03   4.6466e+03   4.6769e+03   4.7548e+03   5.2599e+03   5.5433e+03   5.0283e+03   5.2476e+03   4.8586e+03   4.6324e+03   4.1702e+03   4.4682e+03   4.3625e+03   4.8828e+03   6.7069e+03   9.6184e+03   1.1486e+04   1.2091e+04   1.2045e+04   1.2597e+04   1.3202e+04   1.2861e+04   1.2834e+04   1.2075e+04   1.1218e+04   1.0418e+04   9.5389e+03   7.2733e+03   5.5698e+03   5.3895e+03   4.9230e+03   4.6344e+03   4.6393e+03   4.8751e+03   4.8138e+03   4.8349e+03   4.7037e+03   4.3410e+03   3.2462e+03   3.1966e+03   3.1690e+03   3.1177e+03   2.6973e+03   2.8762e+03   3.0086e+03   3.0251e+03   2.8107e+03   2.6823e+03   2.5354e+03   2.4356e+03   2.5740e+03   2.6934e+03   2.7643e+03   2.8868e+03   2.9813e+03   3.0502e+03   3.0742e+03   3.1478e+03   3.2985e+03   3.3049e+03   3.2364e+03   3.1970e+03   3.3345e+03   3.4386e+03   3.4624e+03   3.4278e+03   3.6203e+03   3.7854e+03   3.7089e+03   3.7416e+03   3.8757e+03   3.9080e+03   3.8011e+03   3.7927e+03   3.8422e+03   3.8718e+03   3.9072e+03   3.7404e+03   3.7874e+03   3.9212e+03   3.9751e+03   3.9226e+03 
  2.3866e+03   2.4702e+03   2.4275e+03   2.3787e+03   2.2883e+03   2.2499e+03   2.4656e+03   3.7207e+03   5.5465e+03   6.4985e+03   5.9851e+03   5.2292e+03   5.2643e+03   5.4481e+03   5.0984e+03   4.9643e+03   4.4262e+03   4.3895e+03   4.3675e+03   5.1326e+03   5.1386e+03   6.0550e+03   8.5266e+03   1.0565e+04   1.0293e+04   9.1608e+03   8.7033e+03   1.0108e+04   1.1732e+04   1.1723e+04   1.1473e+04   1.0017e+04   8.0309e+03   7.1646e+03   6.9192e+03   4.7543e+03   4.5861e+03   4.9058e+03   4.3330e+03   3.9682e+03   4.1501e+03   4.2455e+03   3.7818e+03   3.6218e+03   3.2898e+03   2.9424e+03   2.4267e+03   2.5220e+03   2.4849e+03   2.4135e+03   2.2105e+03   2.3233e+03   2.5671e+03   2.4450e+03   2.2560e+03   2.2398e+03   2.2087e+03   2.2601e+03   2.3553e+03   2.4621e+03   2.5786e+03   2.6005e+03   2.6148e+03   2.7018e+03   2.8167e+03   2.8792e+03   2.9507e+03   2.9325e+03   2.8162e+03   2.7609e+03   2.8692e+03   2.9991e+03   3.0832e+03   3.1224e+03   3.3362e+03   3.5594e+03   3.6116e+03   3.6692e+03   3.8042e+03   3.8402e+03   3.8453e+03   3.8986e+03   3.8894e+03   3.8837e+03   3.8686e+03   3.7547e+03   3.7438e+03   3.7916e+03   3.7022e+03   3.6230e+03 
  2.5449e+03   2.6285e+03   2.3868e+03   2.2893e+03   2.1824e+03   2.2688e+03   3.0627e+03   5.0336e+03   6.4385e+03   7.5284e+03   6.9082e+03   5.6968e+03   5.4126e+03   5.2694e+03   4.9403e+03   4.5990e+03   4.1391e+03   4.4429e+03   5.1654e+03   6.2171e+03   6.8255e+03   7.9922e+03   9.4064e+03   9.2169e+03   7.3110e+03   5.9128e+03   6.1520e+03   8.0640e+03   9.9208e+03   1.0114e+04   9.0687e+03   7.3858e+03   4.9143e+03   4.2282e+03   4.8622e+03   3.7295e+03   3.9209e+03   4.3709e+03   3.6410e+03   3.4184e+03   3.6385e+03   3.5381e+03   2.9387e+03   2.6866e+03   2.4636e+03   2.2024e+03   1.9709e+03   1.9224e+03   1.8868e+03   1.9421e+03   1.8767e+03   1.9560e+03   2.2080e+03   2.0222e+03   1.9079e+03   1.9835e+03   2.0127e+03   2.0812e+03   2.1823e+03   2.2483e+03   2.3683e+03   2.3422e+03   2.3443e+03   2.3878e+03   2.5079e+03   2.5560e+03   2.5576e+03   2.5145e+03   2.4315e+03   2.4446e+03   2.5264e+03   2.6401e+03   2.7355e+03   2.8385e+03   2.9888e+03   3.1689e+03   3.3275e+03   3.4084e+03   3.5254e+03   3.5636e+03   3.6483e+03   3.7224e+03   3.6917e+03   3.6887e+03   3.6654e+03   3.5839e+03   3.5473e+03   3.5228e+03   3.4041e+03   3.3019e+03 
  2.8744e+03   2.8325e+03   2.4408e+03   2.2356e+03   2.1993e+03   2.7426e+03   4.3880e+03   5.6970e+03   6.4052e+03   7.1255e+03   6.9813e+03   6.3487e+03   5.8311e+03   5.4530e+03   5.1517e+03   4.6920e+03   4.3605e+03   4.8456e+03   5.5606e+03   6.2697e+03   7.2455e+03   8.7667e+03   9.2357e+03   6.6616e+03   4.6301e+03   4.2582e+03   4.7135e+03   6.5642e+03   8.4215e+03   8.3652e+03   6.7659e+03   4.8963e+03   3.1865e+03   2.9350e+03   3.4078e+03   3.2732e+03   3.4348e+03   3.5977e+03   2.9133e+03   3.0840e+03   3.3479e+03   3.2551e+03   2.7467e+03   2.1470e+03   1.9716e+03   1.7466e+03   1.5288e+03   1.5043e+03   1.5213e+03   1.6371e+03   1.6484e+03   1.7022e+03   1.8543e+03   1.7204e+03   1.6389e+03   1.7329e+03   1.8199e+03   1.8818e+03   2.0221e+03   2.0817e+03   2.1419e+03   2.1373e+03   2.1734e+03   2.2018e+03   2.2514e+03   2.2578e+03   2.2411e+03   2.2170e+03   2.1915e+03   2.2239e+03   2.2862e+03   2.3872e+03   2.4801e+03   2.5534e+03   2.6440e+03   2.7408e+03   2.9537e+03   3.0626e+03   3.1263e+03   3.1503e+03   3.2578e+03   3.3489e+03   3.3728e+03   3.3846e+03   3.3595e+03   3.3078e+03   3.2647e+03   3.2089e+03   3.1065e+03   3.0001e+03 
  3.0254e+03   2.7931e+03   2.3679e+03   2.1054e+03   2.3344e+03   3.4651e+03   5.1033e+03   5.1747e+03   5.1753e+03   6.0927e+03   6.3975e+03   6.8740e+03   6.8376e+03   5.4331e+03   5.3354e+03   5.0826e+03   4.9441e+03   5.5063e+03   6.2275e+03   6.6911e+03   7.5849e+03   8.1785e+03   6.9047e+03   4.2791e+03   3.5255e+03   3.7069e+03   3.9908e+03   5.2506e+03   6.3982e+03   6.3700e+03   4.9970e+03   3.3345e+03   2.6897e+03   2.5466e+03   2.6228e+03   2.7340e+03   3.0418e+03   3.0525e+03   2.8362e+03   3.0381e+03   3.1509e+03   2.9569e+03   2.5257e+03   1.7985e+03   1.6800e+03   1.5029e+03   1.3694e+03   1.3498e+03   1.3237e+03   1.3799e+03   1.4262e+03   1.4793e+03   1.5674e+03   1.5800e+03   1.4632e+03   1.5106e+03   1.6772e+03   1.7521e+03   1.8242e+03   1.9356e+03   1.9555e+03   1.9564e+03   2.0151e+03   2.0408e+03   2.0474e+03   2.0106e+03   1.9891e+03   1.9700e+03   1.9852e+03   2.0472e+03   2.0828e+03   2.1255e+03   2.1832e+03   2.2261e+03   2.2907e+03   2.3211e+03   2.5307e+03   2.6339e+03   2.6569e+03   2.7363e+03   2.8126e+03   2.8375e+03   2.9208e+03   2.9699e+03   2.9713e+03   2.9670e+03   2.9128e+03   2.8281e+03   2.7303e+03   2.6719e+03 
  2.8663e+03   2.6259e+03   2.2513e+03   1.8916e+03   2.3168e+03   3.6350e+03   4.5801e+03   4.1809e+03   4.2158e+03   5.1290e+03   5.4593e+03   6.2591e+03   6.2044e+03   5.5154e+03   5.5541e+03   5.9074e+03   5.5144e+03   5.6900e+03   6.2177e+03   6.8335e+03   7.2983e+03   6.2530e+03   4.1402e+03   3.1166e+03   3.5247e+03   3.5383e+03   3.6232e+03   4.0505e+03   4.4089e+03   4.4958e+03   3.6928e+03   2.7744e+03   2.5344e+03   2.5281e+03   2.5113e+03   2.6039e+03   2.7216e+03   2.8358e+03   2.9670e+03   3.0760e+03   3.0865e+03   2.5994e+03   2.3183e+03   1.6782e+03   1.5525e+03   1.4872e+03   1.4583e+03   1.4466e+03   1.3302e+03   1.2077e+03   1.2245e+03   1.2830e+03   1.3646e+03   1.5201e+03   1.4160e+03   1.4364e+03   1.5914e+03   1.6805e+03   1.6329e+03   1.7409e+03   1.7940e+03   1.7910e+03   1.8281e+03   1.8337e+03   1.8563e+03   1.7965e+03   1.7568e+03   1.7448e+03   1.8101e+03   1.9108e+03   1.9155e+03   1.8842e+03   1.8872e+03   1.9315e+03   1.9554e+03   1.9871e+03   2.1472e+03   2.2021e+03   2.1811e+03   2.3102e+03   2.3674e+03   2.3117e+03   2.4089e+03   2.4716e+03   2.5085e+03   2.5515e+03   2.4814e+03   2.4072e+03   2.2922e+03   2.2875e+03 
  2.6229e+03   2.3862e+03   2.0101e+03   1.6226e+03   2.0561e+03   3.0801e+03   3.5233e+03   3.6331e+03   3.7505e+03   4.1524e+03   4.4741e+03   4.7624e+03   4.2551e+03   6.7656e+03   6.5206e+03   6.4645e+03   5.9082e+03   5.3915e+03   5.3424e+03   5.6031e+03   5.4305e+03   4.0227e+03   2.7272e+03   2.7433e+03   3.5329e+03   3.4100e+03   3.3772e+03   3.1667e+03   3.0474e+03   3.1574e+03   2.9070e+03   2.6060e+03   2.4090e+03   2.5286e+03   2.5042e+03   2.5500e+03   2.6042e+03   2.8749e+03   3.1061e+03   3.1339e+03   3.0981e+03   2.5805e+03   2.2332e+03   1.7974e+03   1.6354e+03   1.8184e+03   1.7960e+03   1.7823e+03   1.5980e+03   1.1840e+03   1.0729e+03   1.1466e+03   1.3977e+03   1.6104e+03   1.6602e+03   1.4944e+03   1.5256e+03   1.6304e+03   1.5232e+03   1.5591e+03   1.6599e+03   1.7444e+03   1.6942e+03   1.7112e+03   1.6684e+03   1.6609e+03   1.6476e+03   1.6702e+03   1.7838e+03   1.8640e+03   1.8181e+03   1.7808e+03   1.7552e+03   1.8305e+03   1.8675e+03   1.9001e+03   1.8717e+03   1.8982e+03   1.9137e+03   2.0067e+03   2.0225e+03   1.9545e+03   2.0057e+03   2.0348e+03   2.0861e+03   2.1613e+03   2.1118e+03   2.0742e+03   2.0075e+03   2.0324e+03 
