ALO Lidar Data on 20160309

UT (hour) for each column
     2.48      2.49      2.69      2.69      2.91      2.89      2.79      2.96      3.04      3.11      3.03      3.04      3.05      3.03      2.88      2.81      2.71      2.76      2.73      2.90      3.07      3.06      2.91      2.84      2.79      2.88      2.94      2.83      2.95      2.91      2.89      2.93      3.14      3.28      3.33      3.20      3.11      3.17      3.05      2.73      3.41      7.66   -999.00      3.43      3.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.03      3.20      1.99      1.85      1.79      1.81      1.77      1.78      1.81      1.80      1.77      1.81      1.77      1.77      1.77      1.74      1.74      1.73      1.66      1.62      1.56      1.53      1.62      1.63      1.61      1.63      1.69      1.80      1.81      1.74      1.71      1.75      1.71      1.77      1.81      1.85      1.82      1.83      1.83      1.74 
     2.09      2.04      2.06      2.19      2.44      2.42      2.42      2.50      2.51      2.47      2.43      2.46      2.50      2.53      2.52      2.47      2.44      2.53      2.52      2.63      2.69      2.64      2.47      2.43      2.41      2.52      2.50      2.44      2.52      2.45      2.51      2.52      2.73      2.73      2.76      2.63      2.50      2.57      2.40      2.18      2.83      6.12   -999.00      2.91      3.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.74      2.74      1.77      1.66      1.62      1.62      1.62      1.63      1.64      1.64      1.63      1.69      1.66      1.66      1.64      1.61      1.58      1.62      1.54      1.51      1.44      1.45      1.50      1.52      1.50      1.53      1.57      1.64      1.65      1.60      1.56      1.58      1.56      1.58      1.63      1.65      1.64      1.61      1.59      1.56 
     1.85      1.82      1.79      1.92      2.22      2.22      2.14      2.18      2.15      2.08      2.12      2.22      2.20      2.25      2.28      2.25      2.25      2.33      2.37      2.42      2.30      2.17      2.11      2.07      2.13      2.23      2.14      2.12      2.19      2.19      2.25      2.23      2.33      2.30      2.32      2.19      2.11      2.13      2.03      1.92      2.54      5.36   -999.00      2.52      2.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.37      2.31      1.58      1.51      1.48      1.50      1.52      1.50      1.51      1.52      1.52      1.55      1.55      1.54      1.51      1.48      1.48      1.49      1.45      1.43      1.39      1.41      1.44      1.46      1.44      1.48      1.51      1.53      1.54      1.51      1.46      1.50      1.52      1.55      1.54      1.53      1.55      1.52      1.48      1.48 
     1.72      1.67      1.69      1.85      2.07      1.97      1.86      1.86      1.87      1.84      1.91      2.01      1.96      2.04      2.13      2.08      2.07      2.17      2.12      2.06      1.99      1.87      1.88      1.88      1.92      1.94      1.92      1.92      2.05      2.02      2.00      1.99      2.03      2.02      2.03      1.91      1.87      1.85      1.85      1.82      2.40      4.98   -999.00      2.27      2.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.96      2.15      1.48      1.44      1.42      1.43      1.46      1.42      1.44      1.45      1.47      1.46      1.45      1.45      1.44      1.40      1.42      1.42      1.40      1.36      1.36      1.37      1.41      1.42      1.40      1.43      1.46      1.47      1.47      1.47      1.44      1.50      1.48      1.48      1.47      1.53      1.49      1.46      1.47      1.44 
     1.70      1.60      1.62      1.73      1.86      1.72      1.68      1.64      1.66      1.73      1.74      1.81      1.80      1.88      1.94      1.89      1.91      1.98      1.90      1.86      1.80      1.73      1.71      1.74      1.80      1.79      1.85      1.82      1.89      1.88      1.86      1.85      1.86      1.88      1.88      1.81      1.77      1.76      1.75      1.72      2.28      4.64   -999.00      2.10      2.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.07      2.16      1.42      1.36      1.38      1.41      1.42      1.39      1.42      1.40      1.42      1.42      1.44      1.46      1.42      1.37      1.36      1.34      1.35      1.33      1.31      1.34      1.40      1.39      1.39      1.41      1.43      1.44      1.46      1.42      1.45      1.48      1.44      1.44      1.46      1.46      1.44      1.42      1.42      1.42 
     1.57      1.50      1.52      1.57      1.66      1.59      1.53      1.51      1.51      1.60      1.61      1.66      1.66      1.74      1.73      1.73      1.76      1.77      1.77      1.72      1.66      1.60      1.63      1.66      1.71      1.74      1.80      1.76      1.80      1.79      1.79      1.80      1.76      1.80      1.81      1.78      1.74      1.70      1.68      1.66      2.22      4.45   -999.00      1.99      1.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.78      2.05      1.39      1.34      1.39      1.36      1.37      1.37      1.40      1.39      1.39      1.39      1.42      1.41      1.38      1.34      1.32      1.30      1.31      1.30      1.31      1.35      1.39      1.37      1.36      1.43      1.44      1.42      1.45      1.41      1.39      1.41      1.40      1.41      1.40      1.38      1.37      1.41      1.38      1.35 
     1.49      1.40      1.39      1.42      1.51      1.49      1.40      1.40      1.43      1.46      1.54      1.57      1.57      1.63      1.62      1.62      1.67      1.68      1.61      1.64      1.61      1.58      1.54      1.60      1.65      1.67      1.68      1.67      1.72      1.71      1.71      1.69      1.71      1.74      1.78      1.73      1.68      1.66      1.59      1.61      2.16      4.36   -999.00      1.94      1.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.71      1.99      1.33      1.30      1.34      1.34      1.37      1.34      1.38      1.41      1.40      1.39      1.40      1.37      1.32      1.29      1.27      1.25      1.24      1.26      1.30      1.32      1.32      1.32      1.33      1.37      1.38      1.40      1.40      1.37      1.34      1.38      1.36      1.37      1.35      1.35      1.37      1.35      1.33      1.34 
     1.41      1.35      1.30      1.38      1.47      1.41      1.33      1.35      1.39      1.43      1.45      1.51      1.50      1.57      1.62      1.58      1.58      1.62      1.58      1.59      1.58      1.54      1.56      1.58      1.60      1.64      1.63      1.64      1.68      1.68      1.65      1.62      1.65      1.71      1.73      1.67      1.63      1.62      1.57      1.57      2.11      4.29   -999.00      1.93      1.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.56      1.92      1.29      1.28      1.30      1.33      1.33      1.32      1.36      1.38      1.38      1.32      1.29      1.31      1.26      1.26      1.24      1.25      1.26      1.23      1.26      1.26      1.28      1.29      1.29      1.35      1.34      1.36      1.35      1.29      1.27      1.31      1.30      1.32      1.35      1.33      1.33      1.30      1.30      1.27 
     1.39      1.30      1.25      1.32      1.39      1.34      1.30      1.31      1.32      1.37      1.43      1.45      1.48      1.56      1.59      1.54      1.58      1.58      1.58      1.57      1.55      1.48      1.51      1.53      1.58      1.56      1.59      1.63      1.66      1.62      1.61      1.60      1.64      1.65      1.65      1.61      1.55      1.56      1.54      1.55      2.05      4.21   -999.00      1.88      1.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.48      1.90      1.28      1.27      1.30      1.29      1.30      1.30      1.31      1.31      1.30      1.26      1.25      1.23      1.18      1.19      1.20      1.19      1.20      1.21      1.23      1.24      1.27      1.27      1.25      1.28      1.28      1.31      1.30      1.27      1.26      1.29      1.28      1.30      1.32      1.31      1.32      1.29      1.28      1.24 
     1.33      1.26      1.19      1.25      1.30      1.28      1.24      1.25      1.27      1.32      1.39      1.43      1.44      1.54      1.54      1.50      1.53      1.55      1.54      1.54      1.51      1.43      1.48      1.50      1.56      1.58      1.61      1.62      1.61      1.60      1.62      1.59      1.59      1.62      1.61      1.60      1.54      1.52      1.49      1.50      1.99      3.99   -999.00      1.86      1.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.29      1.84      1.26      1.25      1.26      1.25      1.28      1.28      1.29      1.27      1.23      1.20      1.20      1.17      1.16      1.18      1.18      1.18      1.19      1.18      1.18      1.20      1.22      1.24      1.25      1.25      1.26      1.27      1.29      1.27      1.24      1.28      1.28      1.29      1.29      1.31      1.29      1.25      1.22      1.19 
     1.28      1.19      1.14      1.20      1.26      1.22      1.20      1.19      1.23      1.27      1.35      1.39      1.38      1.47      1.49      1.48      1.48      1.51      1.50      1.48      1.47      1.41      1.44      1.48      1.52      1.54      1.56      1.54      1.61      1.58      1.57      1.55      1.57      1.58      1.59      1.56      1.49      1.47      1.44      1.47      1.98      4.00   -999.00      1.82      1.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.01      1.77      1.21      1.21      1.23      1.22      1.23      1.23      1.25      1.21      1.18      1.17      1.18      1.17      1.17      1.17      1.18      1.18      1.17      1.16      1.17      1.20      1.22      1.21      1.20      1.22      1.23      1.23      1.25      1.25      1.21      1.27      1.27      1.26      1.25      1.24      1.24      1.21      1.22      1.18 
     1.21      1.13      1.10      1.15      1.18      1.17      1.14      1.15      1.18      1.23      1.30      1.33      1.35      1.42      1.43      1.46      1.43      1.47      1.44      1.43      1.40      1.37      1.40      1.41      1.47      1.45      1.48      1.48      1.55      1.52      1.54      1.51      1.52      1.55      1.56      1.49      1.43      1.42      1.41      1.44      1.96      3.97   -999.00      1.76      1.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.08      1.77      1.20      1.19      1.20      1.19      1.21      1.18      1.19      1.19      1.18      1.19      1.19      1.18      1.17      1.18      1.18      1.20      1.18      1.18      1.19      1.22      1.22      1.21      1.18      1.20      1.21      1.21      1.23      1.20      1.18      1.25      1.24      1.25      1.22      1.21      1.22      1.18      1.19      1.16 
     1.15      1.06      1.03      1.09      1.13      1.13      1.10      1.12      1.15      1.19      1.25      1.28      1.30      1.37      1.38      1.40      1.37      1.41      1.40      1.39      1.38      1.35      1.35      1.37      1.43      1.43      1.44      1.47      1.51      1.49      1.51      1.50      1.51      1.51      1.52      1.46      1.39      1.39      1.38      1.41      1.94      3.93   -999.00      1.67      1.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.20      1.80      1.21      1.19      1.21      1.19      1.21      1.19      1.19      1.20      1.22      1.19      1.19      1.17      1.16      1.18      1.18      1.19      1.18      1.17      1.19      1.20      1.21      1.21      1.17      1.19      1.18      1.18      1.21      1.19      1.18      1.22      1.22      1.22      1.21      1.21      1.19      1.18      1.17      1.15 
     1.08      1.01      1.00      1.06      1.09      1.09      1.07      1.09      1.12      1.16      1.22      1.25      1.27      1.34      1.36      1.36      1.33      1.36      1.37      1.37      1.34      1.31      1.31      1.36      1.39      1.37      1.41      1.45      1.49      1.47      1.49      1.46      1.46      1.48      1.50      1.43      1.39      1.37      1.37      1.40      1.91      3.91   -999.00      1.63      1.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.37      1.83      1.20      1.18      1.23      1.20      1.22      1.20      1.22      1.21      1.22      1.20      1.21      1.19      1.18      1.18      1.18      1.17      1.17      1.16      1.16      1.17      1.20      1.19      1.15      1.18      1.18      1.19      1.18      1.17      1.17      1.19      1.18      1.19      1.21      1.20      1.18      1.17      1.17      1.16 
     1.02      0.97      0.97      1.02      1.06      1.06      1.04      1.07      1.11      1.16      1.22      1.24      1.25      1.30      1.33      1.31      1.33      1.33      1.35      1.34      1.30      1.28      1.29      1.33      1.35      1.35      1.41      1.44      1.45      1.44      1.44      1.45      1.45      1.47      1.48      1.41      1.39      1.38      1.38      1.40      1.89      3.91   -999.00      1.65      1.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.40      1.83      1.19      1.17      1.21      1.20      1.21      1.19      1.21      1.20      1.21      1.20      1.21      1.19      1.19      1.16      1.17      1.16      1.17      1.16      1.14      1.16      1.18      1.16      1.14      1.16      1.16      1.17      1.17      1.17      1.15      1.18      1.16      1.18      1.20      1.18      1.16      1.17      1.17      1.15 
     0.98      0.93      0.92      1.00      1.06      1.05      1.04      1.06      1.09      1.16      1.20      1.24      1.25      1.30      1.33      1.29      1.30      1.33      1.32      1.31      1.29      1.26      1.27      1.30      1.34      1.36      1.39      1.42      1.44      1.44      1.43      1.43      1.45      1.47      1.48      1.42      1.39      1.38      1.37      1.40      1.92      3.98   -999.00      1.65      1.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.40      1.82      1.19      1.15      1.18      1.18      1.20      1.20      1.21      1.19      1.21      1.18      1.19      1.19      1.17      1.16      1.16      1.14      1.14      1.14      1.14      1.16      1.16      1.14      1.12      1.15      1.14      1.15      1.16      1.16      1.14      1.17      1.14      1.14      1.17      1.16      1.16      1.16      1.16      1.13 
