ALO Lidar Data on 20161104

UT (hour) for each column
  2.3996e+03   2.8667e+03   2.1751e+03   2.2115e+03   2.2409e+03   2.3060e+03   2.2887e+03   2.1562e+03   2.0484e+03   2.0583e+03   2.0529e+03   2.0085e+03   1.8920e+03   1.7869e+03   1.7260e+03   1.7211e+03   1.7720e+03   1.9090e+03   2.0540e+03   2.1188e+03   2.0963e+03   2.0092e+03   1.9630e+03   1.9384e+03   1.8880e+03   1.9578e+03   2.0135e+03   2.0171e+03   2.0149e+03   1.9645e+03   1.8959e+03   1.8313e+03   1.7664e+03   1.6484e+03   1.5719e+03   1.4825e+03   1.3847e+03   1.3612e+03   1.4876e+03   1.5790e+03   1.6786e+03   1.9053e+03   2.0564e+03   2.0251e+03   1.9735e+03   2.0059e+03   2.0329e+03   2.1907e+03   2.2889e+03   2.2882e+03   2.2295e+03   2.1775e+03   2.2079e+03   2.2860e+03   2.3905e+03   2.4307e+03   2.5139e+03   2.6134e+03   2.8946e+03   3.3532e+03   3.8299e+03   4.3453e+03   4.2118e+03   3.8820e+03   3.6157e+03   3.5623e+03   3.6011e+03   3.7984e+03   3.7234e+03   3.5036e+03   3.4458e+03   3.3609e+03   3.2350e+03   3.1530e+03   3.1551e+03   3.1407e+03   2.9889e+03   2.8742e+03   2.7472e+03   2.6161e+03   2.5050e+03   2.6970e+03   3.0914e+03   3.4963e+03   3.7691e+03   3.6697e+03   3.6663e+03   3.7259e+03   3.9659e+03   3.8803e+03   4.1897e+03 
  2.4630e+03   2.9318e+03   2.2437e+03   2.2707e+03   2.2935e+03   2.3340e+03   2.2698e+03   2.1332e+03   2.0456e+03   2.0522e+03   2.0552e+03   2.0043e+03   1.8820e+03   1.7764e+03   1.7054e+03   1.7171e+03   1.7868e+03   1.9276e+03   2.0700e+03   2.1398e+03   2.1459e+03   2.0851e+03   2.0535e+03   2.0165e+03   2.0062e+03   2.0832e+03   2.1030e+03   2.0391e+03   1.9704e+03   1.8946e+03   1.8175e+03   1.7857e+03   1.7528e+03   1.6586e+03   1.6647e+03   1.5440e+03   1.5331e+03   1.5683e+03   1.7341e+03   1.8294e+03   1.9276e+03   2.1113e+03   2.2589e+03   2.1535e+03   2.1255e+03   2.1706e+03   2.2095e+03   2.3201e+03   2.3379e+03   2.3076e+03   2.2979e+03   2.4002e+03   2.5529e+03   2.7266e+03   2.7490e+03   2.7032e+03   2.7537e+03   2.8406e+03   3.3325e+03   4.0439e+03   4.8351e+03   5.5698e+03   5.2081e+03   4.7429e+03   4.3560e+03   4.1436e+03   4.0570e+03   4.0811e+03   3.8674e+03   3.6369e+03   3.5944e+03   3.5257e+03   3.4037e+03   3.2857e+03   3.2330e+03   3.1776e+03   3.0702e+03   3.0007e+03   2.9223e+03   2.8840e+03   2.8651e+03   3.1307e+03   3.6052e+03   3.9275e+03   4.2834e+03   4.1946e+03   4.1172e+03   4.1367e+03   4.3759e+03   4.3550e+03   4.6277e+03 
  2.5545e+03   3.0657e+03   2.3108e+03   2.3402e+03   2.3390e+03   2.3531e+03   2.2618e+03   2.0916e+03   2.0026e+03   1.9980e+03   1.9987e+03   1.9671e+03   1.8691e+03   1.7671e+03   1.7041e+03   1.7182e+03   1.7911e+03   1.9156e+03   2.0196e+03   2.0858e+03   2.1041e+03   2.0772e+03   2.0794e+03   2.0744e+03   2.0913e+03   2.1398e+03   2.1233e+03   2.0228e+03   1.9245e+03   1.8620e+03   1.7960e+03   1.8004e+03   1.7909e+03   1.7410e+03   1.7984e+03   1.6947e+03   1.7247e+03   1.8106e+03   2.0010e+03   2.1116e+03   2.2753e+03   2.3953e+03   2.4215e+03   2.2562e+03   2.2654e+03   2.3159e+03   2.3145e+03   2.3994e+03   2.4555e+03   2.6462e+03   2.9136e+03   3.3931e+03   3.7173e+03   3.8111e+03   3.4342e+03   3.1497e+03   3.1838e+03   3.3096e+03   3.9759e+03   4.8955e+03   6.0101e+03   7.4715e+03   6.8454e+03   6.1269e+03   5.4956e+03   5.0312e+03   4.8399e+03   4.7289e+03   4.2324e+03   3.8055e+03   3.7623e+03   3.6205e+03   3.5074e+03   3.3931e+03   3.3138e+03   3.2522e+03   3.2016e+03   3.1784e+03   3.1390e+03   3.1564e+03   3.1881e+03   3.6297e+03   4.2136e+03   4.3329e+03   4.5143e+03   4.3777e+03   4.4439e+03   4.4472e+03   4.6787e+03   4.6928e+03   4.9016e+03 
  2.6253e+03   3.1421e+03   2.3811e+03   2.3800e+03   2.3394e+03   2.3407e+03   2.2520e+03   2.0620e+03   1.9557e+03   1.9434e+03   1.9349e+03   1.9073e+03   1.8261e+03   1.7467e+03   1.6976e+03   1.7118e+03   1.7780e+03   1.8878e+03   1.9510e+03   2.0020e+03   2.0272e+03   2.0285e+03   2.0521e+03   2.0863e+03   2.1063e+03   2.1440e+03   2.1254e+03   1.9963e+03   1.9246e+03   1.9401e+03   1.8721e+03   1.8733e+03   1.9065e+03   1.8942e+03   1.8873e+03   1.8323e+03   1.8865e+03   2.0333e+03   2.2553e+03   2.3724e+03   2.5345e+03   2.5629e+03   2.4944e+03   2.3276e+03   2.2989e+03   2.3251e+03   2.4007e+03   2.7609e+03   3.2065e+03   3.7171e+03   4.2677e+03   4.9355e+03   5.2184e+03   5.2312e+03   4.6516e+03   3.9876e+03   3.9007e+03   4.0892e+03   4.9455e+03   5.9357e+03   7.2863e+03   9.6638e+03   8.8212e+03   7.9227e+03   7.1412e+03   6.4352e+03   5.9488e+03   5.7131e+03   5.2125e+03   4.6115e+03   4.5280e+03   4.0053e+03   3.6346e+03   3.4431e+03   3.3650e+03   3.3160e+03   3.3015e+03   3.3367e+03   3.3764e+03   3.5021e+03   3.6007e+03   4.1862e+03   4.7122e+03   4.8529e+03   4.8136e+03   4.5721e+03   4.8385e+03   4.7807e+03   5.0759e+03   5.0709e+03   5.0528e+03 
  2.5878e+03   3.0639e+03   2.3604e+03   2.3309e+03   2.2927e+03   2.2851e+03   2.1969e+03   2.0320e+03   1.9183e+03   1.9059e+03   1.8856e+03   1.8450e+03   1.7859e+03   1.7146e+03   1.6729e+03   1.6938e+03   1.7569e+03   1.8414e+03   1.8983e+03   1.9447e+03   1.9543e+03   1.9626e+03   1.9970e+03   2.0395e+03   2.0625e+03   2.0950e+03   2.0796e+03   1.9897e+03   1.9844e+03   2.0333e+03   1.9913e+03   1.9783e+03   2.0144e+03   2.0077e+03   1.9475e+03   1.9605e+03   2.1270e+03   2.3034e+03   2.4846e+03   2.5031e+03   2.5787e+03   2.5678e+03   2.5222e+03   2.3861e+03   2.3369e+03   2.4395e+03   2.8170e+03   3.6151e+03   4.4066e+03   5.5948e+03   6.1485e+03   6.3954e+03   6.3139e+03   6.2692e+03   5.9629e+03   5.2849e+03   5.0422e+03   5.2316e+03   6.4544e+03   7.5919e+03   8.8268e+03   1.0332e+04   1.0327e+04   9.5795e+03   8.7807e+03   7.9311e+03   7.2700e+03   7.0369e+03   6.7589e+03   6.2317e+03   6.0309e+03   5.0870e+03   4.1598e+03   3.6122e+03   3.3975e+03   3.3956e+03   3.4596e+03   3.5989e+03   3.9825e+03   4.6514e+03   4.7031e+03   5.1734e+03   5.4918e+03   5.5801e+03   5.3275e+03   5.0824e+03   5.2703e+03   5.2085e+03   5.4432e+03   5.3397e+03   5.2803e+03 
  2.5373e+03   3.0019e+03   2.2917e+03   2.2659e+03   2.2357e+03   2.2142e+03   2.1435e+03   1.9982e+03   1.8911e+03   1.8771e+03   1.8527e+03   1.8014e+03   1.7350e+03   1.6553e+03   1.6213e+03   1.6533e+03   1.7147e+03   1.8026e+03   1.8590e+03   1.9001e+03   1.8907e+03   1.8809e+03   1.9274e+03   1.9703e+03   1.9789e+03   2.0119e+03   1.9936e+03   1.9680e+03   1.9835e+03   2.0211e+03   2.0242e+03   2.0355e+03   2.0461e+03   2.0189e+03   1.9811e+03   2.1265e+03   2.4812e+03   2.7037e+03   2.8341e+03   2.6437e+03   2.5661e+03   2.5238e+03   2.5325e+03   2.4882e+03   2.4831e+03   2.7456e+03   3.5242e+03   4.6930e+03   5.5999e+03   6.8955e+03   7.4839e+03   7.2871e+03   6.7315e+03   6.5973e+03   6.5447e+03   6.2925e+03   6.2464e+03   6.3603e+03   7.4277e+03   8.3433e+03   9.2563e+03   9.4458e+03   1.0341e+04   1.0277e+04   1.0053e+04   8.9268e+03   8.2596e+03   8.1603e+03   7.7712e+03   7.4816e+03   7.3947e+03   6.5277e+03   5.2774e+03   4.2379e+03   3.7310e+03   3.7260e+03   4.1230e+03   4.5380e+03   5.2542e+03   6.2084e+03   6.3682e+03   6.5228e+03   6.5487e+03   6.3515e+03   5.8717e+03   5.6971e+03   5.8685e+03   5.8281e+03   5.9046e+03   5.6673e+03   5.6720e+03 
  2.5329e+03   2.9689e+03   2.2492e+03   2.2186e+03   2.1798e+03   2.1495e+03   2.0954e+03   1.9744e+03   1.8808e+03   1.8491e+03   1.8193e+03   1.7847e+03   1.6978e+03   1.6155e+03   1.5859e+03   1.6217e+03   1.6899e+03   1.8023e+03   1.8468e+03   1.8781e+03   1.8485e+03   1.8332e+03   1.9287e+03   1.9317e+03   1.9145e+03   1.9378e+03   1.9114e+03   1.8870e+03   1.9306e+03   2.0293e+03   2.0316e+03   2.0832e+03   2.0441e+03   2.0043e+03   2.0546e+03   2.4131e+03   2.9751e+03   3.2417e+03   3.3095e+03   2.9248e+03   2.6243e+03   2.6086e+03   2.7204e+03   2.9013e+03   2.9658e+03   3.3480e+03   4.8086e+03   6.2919e+03   6.9372e+03   7.4586e+03   7.8288e+03   7.3553e+03   6.5023e+03   6.3774e+03   6.4685e+03   6.5339e+03   6.5123e+03   6.5634e+03   7.1226e+03   7.4653e+03   8.0255e+03   7.9941e+03   8.7962e+03   9.1763e+03   9.4947e+03   8.8317e+03   8.4290e+03   8.3917e+03   7.9140e+03   7.7998e+03   7.8773e+03   7.4161e+03   6.5478e+03   5.4300e+03   4.8592e+03   4.6346e+03   5.1301e+03   5.9103e+03   6.6224e+03   6.9733e+03   7.0339e+03   7.1018e+03   7.0382e+03   6.7748e+03   6.4010e+03   6.3775e+03   6.5642e+03   6.4686e+03   6.4292e+03   6.1536e+03   6.0783e+03 
  2.4840e+03   2.8850e+03   2.1978e+03   2.1568e+03   2.1156e+03   2.0896e+03   2.0295e+03   1.9234e+03   1.8462e+03   1.8171e+03   1.7984e+03   1.7649e+03   1.6842e+03   1.6053e+03   1.5937e+03   1.6546e+03   1.7139e+03   1.8158e+03   1.8538e+03   1.8973e+03   1.8854e+03   1.9698e+03   2.1085e+03   1.9743e+03   1.9013e+03   1.8832e+03   1.8381e+03   1.7974e+03   2.1969e+03   2.3038e+03   2.2313e+03   2.2560e+03   2.1156e+03   2.1349e+03   2.4268e+03   2.9632e+03   3.4476e+03   3.5773e+03   3.5694e+03   3.1796e+03   2.8908e+03   2.9992e+03   3.4857e+03   3.6375e+03   3.6727e+03   4.4262e+03   6.1986e+03   7.2806e+03   7.6638e+03   7.8436e+03   7.7831e+03   6.9302e+03   6.1917e+03   6.0963e+03   6.2918e+03   6.5283e+03   6.4633e+03   6.4895e+03   6.6019e+03   6.7256e+03   6.9906e+03   7.1728e+03   7.4890e+03   7.6713e+03   8.0303e+03   7.8811e+03   7.8094e+03   7.9010e+03   7.4598e+03   7.3168e+03   7.3444e+03   7.3808e+03   7.1480e+03   6.4531e+03   5.9000e+03   5.5126e+03   5.8334e+03   6.4440e+03   6.9193e+03   6.9433e+03   6.8208e+03   6.8445e+03   6.9465e+03   6.9123e+03   6.6975e+03   6.8613e+03   7.0756e+03   7.1694e+03   6.9015e+03   6.5695e+03   6.2384e+03 
  2.3819e+03   2.7736e+03   2.1225e+03   2.0917e+03   2.0527e+03   2.0114e+03   1.9571e+03   1.8708e+03   1.8050e+03   1.7926e+03   1.7695e+03   1.7308e+03   1.6613e+03   1.6042e+03   1.6066e+03   1.6678e+03   1.7487e+03   1.9032e+03   2.0086e+03   2.1188e+03   2.2745e+03   2.6166e+03   2.5637e+03   2.2511e+03   2.2513e+03   2.1228e+03   2.0074e+03   1.8101e+03   2.3495e+03   2.5015e+03   2.5350e+03   2.4784e+03   2.2902e+03   2.4103e+03   2.9271e+03   3.4070e+03   3.6359e+03   3.6188e+03   3.6717e+03   3.6066e+03   3.6323e+03   3.8018e+03   4.2440e+03   4.4651e+03   4.6916e+03   5.5564e+03   6.8401e+03   7.5332e+03   7.5197e+03   7.4487e+03   7.3803e+03   6.5773e+03   5.9950e+03   5.9531e+03   5.9791e+03   6.1030e+03   6.0727e+03   6.1161e+03   6.0975e+03   6.3393e+03   6.6150e+03   6.8395e+03   6.9812e+03   7.0153e+03   7.3194e+03   7.2503e+03   7.2496e+03   7.1672e+03   6.9096e+03   6.7768e+03   6.7781e+03   6.8029e+03   6.7679e+03   6.7140e+03   6.4525e+03   6.0803e+03   6.1617e+03   6.4711e+03   6.6708e+03   6.6790e+03   6.6090e+03   6.7613e+03   7.0891e+03   7.1949e+03   6.9385e+03   7.4141e+03   7.6912e+03   7.8433e+03   7.5128e+03   7.1379e+03   6.5128e+03 
  2.2758e+03   2.6647e+03   2.0587e+03   2.0493e+03   2.0156e+03   1.9619e+03   1.9132e+03   1.8292e+03   1.7848e+03   1.7951e+03   1.7489e+03   1.7146e+03   1.6665e+03   1.6311e+03   1.6772e+03   1.8056e+03   1.9431e+03   2.4277e+03   2.5458e+03   2.8512e+03   3.1573e+03   3.6761e+03   3.7517e+03   3.3099e+03   3.0341e+03   2.6822e+03   2.3330e+03   2.2463e+03   2.7441e+03   2.9807e+03   2.9982e+03   2.8406e+03   2.7231e+03   2.9105e+03   3.2790e+03   3.4458e+03   3.5069e+03   3.5317e+03   3.5582e+03   3.6991e+03   3.9248e+03   4.2294e+03   4.6444e+03   4.8075e+03   5.1165e+03   5.8270e+03   6.7028e+03   7.1090e+03   6.7679e+03   6.5780e+03   6.4696e+03   6.2532e+03   6.0233e+03   5.9233e+03   5.7718e+03   5.6331e+03   5.3728e+03   5.3597e+03   5.4917e+03   5.7973e+03   6.1093e+03   6.5234e+03   6.6621e+03   6.6150e+03   6.9238e+03   6.9531e+03   6.8749e+03   6.5778e+03   6.5063e+03   6.6311e+03   6.5849e+03   6.3768e+03   6.2279e+03   6.2640e+03   6.2216e+03   6.1560e+03   6.1886e+03   6.3090e+03   6.3498e+03   6.4659e+03   6.8275e+03   7.2054e+03   7.5345e+03   7.3274e+03   7.3956e+03   8.1542e+03   8.9219e+03   8.8593e+03   8.3237e+03   7.7723e+03   7.0161e+03 
  2.1865e+03   2.5773e+03   2.0509e+03   2.0344e+03   1.9871e+03   1.9289e+03   1.8928e+03   1.8153e+03   1.7810e+03   1.7895e+03   1.7556e+03   1.7355e+03   1.6931e+03   1.7757e+03   2.1397e+03   2.3156e+03   2.5633e+03   3.2338e+03   3.5354e+03   4.1573e+03   4.8077e+03   5.0124e+03   4.5428e+03   3.9909e+03   3.3337e+03   3.0045e+03   2.7930e+03   2.9566e+03   3.1030e+03   3.1122e+03   3.0820e+03   3.0201e+03   3.0620e+03   3.2450e+03   3.2805e+03   3.2334e+03   3.2959e+03   3.3916e+03   3.4108e+03   3.4708e+03   3.7166e+03   4.1448e+03   4.7329e+03   5.0039e+03   5.3306e+03   5.7679e+03   6.0752e+03   6.1899e+03   6.2069e+03   5.9118e+03   5.8867e+03   5.8045e+03   5.6488e+03   5.3940e+03   5.2536e+03   4.9453e+03   4.7708e+03   4.6177e+03   4.7285e+03   5.0562e+03   5.4723e+03   5.9623e+03   6.0700e+03   5.9411e+03   6.2790e+03   6.2958e+03   6.3094e+03   6.3894e+03   6.4000e+03   6.5134e+03   6.4965e+03   6.2820e+03   6.0785e+03   5.9744e+03   5.8843e+03   5.8693e+03   5.9446e+03   5.9983e+03   6.3113e+03   6.6378e+03   6.9893e+03   7.3963e+03   7.8667e+03   7.7941e+03   8.0309e+03   8.6797e+03   9.6992e+03   9.8137e+03   9.2459e+03   8.7357e+03   7.8382e+03 
  2.1760e+03   2.5512e+03   2.0386e+03   2.0575e+03   2.0602e+03   2.0000e+03   2.0226e+03   1.9516e+03   1.9760e+03   2.0445e+03   1.9408e+03   1.8919e+03   1.8748e+03   2.3178e+03   2.6180e+03   3.0283e+03   3.6256e+03   4.4106e+03   4.9539e+03   5.7184e+03   5.9115e+03   5.7280e+03   5.2368e+03   4.4504e+03   3.4735e+03   2.8037e+03   2.6801e+03   2.8336e+03   2.8768e+03   2.9116e+03   2.9430e+03   3.0225e+03   3.0895e+03   3.0765e+03   2.9894e+03   3.0054e+03   3.1398e+03   3.2326e+03   3.3321e+03   3.3332e+03   3.5805e+03   4.0643e+03   4.6763e+03   5.0179e+03   5.3703e+03   5.5434e+03   5.5514e+03   5.6163e+03   5.5934e+03   5.6595e+03   5.6981e+03   5.4582e+03   5.3640e+03   5.1165e+03   4.7123e+03   4.6546e+03   4.5978e+03   4.3013e+03   4.1791e+03   4.2915e+03   4.7916e+03   5.3465e+03   5.3422e+03   5.1494e+03   5.3472e+03   5.5544e+03   5.7306e+03   6.0426e+03   6.1344e+03   6.0006e+03   6.1606e+03   6.0314e+03   6.0983e+03   5.9561e+03   5.8769e+03   5.8288e+03   5.7437e+03   6.2572e+03   6.9532e+03   7.1799e+03   6.7227e+03   6.3481e+03   6.5120e+03   7.2459e+03   7.9048e+03   8.5197e+03   9.5287e+03   1.0136e+04   9.8282e+03   9.2840e+03   8.6872e+03 
  2.1591e+03   2.5422e+03   2.1326e+03   2.3813e+03   2.5354e+03   2.3527e+03   2.6076e+03   2.5662e+03   2.8074e+03   2.7822e+03   2.5933e+03   2.5902e+03   2.7859e+03   2.8480e+03   3.0837e+03   3.9823e+03   4.4778e+03   5.2183e+03   5.6287e+03   5.8503e+03   4.9262e+03   4.5654e+03   4.0701e+03   3.1622e+03   2.6282e+03   2.4916e+03   2.4591e+03   2.5505e+03   2.6873e+03   2.7458e+03   2.7846e+03   2.8015e+03   2.8102e+03   2.7533e+03   2.7627e+03   2.8376e+03   2.9854e+03   3.0689e+03   3.1354e+03   3.1563e+03   3.4356e+03   3.9712e+03   4.5352e+03   4.7543e+03   4.8666e+03   4.8549e+03   4.7392e+03   4.8858e+03   5.1970e+03   5.3473e+03   5.0579e+03   4.9248e+03   4.5269e+03   4.4627e+03   4.5600e+03   4.7803e+03   4.5232e+03   4.1102e+03   3.9683e+03   3.8130e+03   4.0921e+03   4.5487e+03   4.4506e+03   4.5568e+03   4.8108e+03   5.1354e+03   5.3841e+03   5.4883e+03   5.5364e+03   5.3681e+03   5.7840e+03   5.9905e+03   6.3448e+03   6.4951e+03   6.2148e+03   6.0997e+03   6.3283e+03   6.9780e+03   7.1073e+03   6.3197e+03   5.0624e+03   4.6086e+03   5.2665e+03   6.2850e+03   7.1375e+03   7.9530e+03   8.8132e+03   9.4711e+03   9.6311e+03   9.4863e+03   9.1220e+03 
  2.4107e+03   2.8423e+03   2.6052e+03   3.0430e+03   3.2291e+03   3.2273e+03   3.3328e+03   3.5367e+03   3.9321e+03   3.7775e+03   3.7512e+03   3.6263e+03   3.5878e+03   3.4314e+03   3.4737e+03   3.8765e+03   4.2552e+03   4.5686e+03   4.5220e+03   4.0805e+03   2.9839e+03   2.8547e+03   2.6412e+03   2.4264e+03   2.4110e+03   2.3574e+03   2.3153e+03   2.3784e+03   2.5403e+03   2.5683e+03   2.5078e+03   2.4805e+03   2.5107e+03   2.4928e+03   2.4967e+03   2.5857e+03   2.6553e+03   2.7708e+03   2.8417e+03   2.8859e+03   3.2042e+03   3.7424e+03   4.1970e+03   4.1769e+03   3.8895e+03   3.6514e+03   3.6281e+03   4.0689e+03   4.6216e+03   4.7051e+03   4.4484e+03   3.9809e+03   3.1267e+03   3.1906e+03   3.6284e+03   4.2564e+03   3.9821e+03   3.6427e+03   3.6839e+03   3.6759e+03   3.7269e+03   3.7721e+03   3.7475e+03   4.0929e+03   4.6226e+03   4.8490e+03   5.2228e+03   5.1534e+03   4.8914e+03   4.7813e+03   5.2986e+03   5.7323e+03   5.9262e+03   6.4806e+03   5.9865e+03   6.0060e+03   6.4247e+03   6.6208e+03   5.7824e+03   4.3512e+03   3.4923e+03   3.6843e+03   4.6546e+03   5.7366e+03   6.5683e+03   7.4278e+03   8.0256e+03   8.3308e+03   8.9604e+03   9.2013e+03   9.0103e+03 
  3.3272e+03   3.8386e+03   3.2254e+03   3.3719e+03   3.4671e+03   3.6549e+03   3.4261e+03   3.8158e+03   4.1401e+03   4.1999e+03   3.9986e+03   3.8509e+03   3.2543e+03   2.5618e+03   2.4539e+03   2.7134e+03   2.8612e+03   2.9989e+03   2.7729e+03   2.4140e+03   2.1965e+03   2.2041e+03   2.2842e+03   2.4155e+03   2.4620e+03   2.3495e+03   2.2839e+03   2.2623e+03   2.2513e+03   2.2598e+03   2.2152e+03   2.2173e+03   2.2371e+03   2.1936e+03   2.0828e+03   2.1440e+03   2.2090e+03   2.3945e+03   2.5269e+03   2.5654e+03   2.8840e+03   3.3232e+03   3.6049e+03   3.3573e+03   2.7746e+03   2.4948e+03   2.6458e+03   3.2478e+03   3.7764e+03   3.8983e+03   3.7633e+03   2.7503e+03   2.0175e+03   2.0540e+03   2.4167e+03   3.2850e+03   3.4634e+03   3.2069e+03   3.2916e+03   3.5464e+03   3.4682e+03   3.4636e+03   3.6221e+03   3.6635e+03   4.1544e+03   4.5679e+03   4.7782e+03   4.8009e+03   4.4682e+03   4.2707e+03   4.5964e+03   4.8899e+03   5.1576e+03   5.7608e+03   5.7749e+03   5.7803e+03   5.4510e+03   4.9842e+03   3.9151e+03   2.8260e+03   2.7478e+03   3.2458e+03   4.2155e+03   5.2665e+03   6.1134e+03   6.8536e+03   7.2584e+03   7.4292e+03   8.2357e+03   8.5208e+03   8.4979e+03 
  3.9051e+03   4.4672e+03   2.8804e+03   2.7634e+03   2.7918e+03   3.0445e+03   3.0967e+03   2.9914e+03   2.8648e+03   2.9905e+03   2.8549e+03   2.6456e+03   2.1473e+03   1.7534e+03   1.7699e+03   1.9097e+03   1.8959e+03   1.9648e+03   2.0047e+03   1.9768e+03   2.0383e+03   2.0715e+03   2.1448e+03   2.2345e+03   2.2318e+03   2.1602e+03   2.1035e+03   2.0876e+03   1.9957e+03   1.9983e+03   1.9145e+03   1.9177e+03   1.9841e+03   1.9321e+03   1.7701e+03   1.7609e+03   1.8129e+03   2.0224e+03   2.1313e+03   2.2135e+03   2.5475e+03   2.8928e+03   2.9601e+03   2.5898e+03   1.8700e+03   1.6218e+03   1.8889e+03   2.4607e+03   3.0107e+03   3.1753e+03   2.6889e+03   1.9478e+03   1.6061e+03   1.5517e+03   1.7161e+03   2.3376e+03   2.6427e+03   2.6511e+03   2.9074e+03   3.3272e+03   3.3083e+03   3.3861e+03   3.5818e+03   3.4375e+03   3.6453e+03   3.8719e+03   3.8314e+03   4.1703e+03   4.0927e+03   3.8889e+03   3.9739e+03   4.0484e+03   4.0844e+03   4.5848e+03   5.2079e+03   4.8956e+03   3.9648e+03   3.3478e+03   2.5602e+03   2.1220e+03   2.2672e+03   2.8446e+03   3.7939e+03   4.7514e+03   5.5253e+03   6.1729e+03   6.3065e+03   6.5969e+03   7.5081e+03   7.8785e+03   7.9201e+03 
  2.9964e+03   3.4020e+03   1.9428e+03   1.8520e+03   1.7840e+03   1.9467e+03   2.1312e+03   1.8939e+03   1.6682e+03   1.6737e+03   1.7012e+03   1.5542e+03   1.4308e+03   1.5116e+03   1.5830e+03   1.6187e+03   1.6497e+03   1.6845e+03   1.7004e+03   1.7171e+03   1.7013e+03   1.7516e+03   1.7761e+03   1.7730e+03   1.7655e+03   1.7944e+03   1.7626e+03   1.7913e+03   1.7587e+03   1.6663e+03   1.5443e+03   1.5461e+03   1.6420e+03   1.6155e+03   1.4687e+03   1.4199e+03   1.4787e+03   1.6602e+03   1.7634e+03   1.9274e+03   2.2701e+03   2.4892e+03   2.1930e+03   1.6906e+03   1.0492e+03   9.7990e+02   1.3471e+03   1.8299e+03   2.3473e+03   2.4656e+03   1.8952e+03   1.4952e+03   1.3319e+03   1.2864e+03   1.3386e+03   1.5458e+03   1.6761e+03   1.9520e+03   2.3998e+03   2.9508e+03   3.0951e+03   3.1488e+03   3.2234e+03   3.0532e+03   2.9358e+03   2.9386e+03   2.8642e+03   3.2416e+03   3.5047e+03   3.4530e+03   3.3727e+03   3.3103e+03   3.2084e+03   3.2851e+03   3.5611e+03   3.3607e+03   2.7583e+03   2.3413e+03   1.8728e+03   1.7293e+03   1.9015e+03   2.4281e+03   3.2605e+03   4.1044e+03   4.7079e+03   5.0994e+03   5.0662e+03   5.5216e+03   6.5099e+03   6.9948e+03   7.1209e+03 
  1.9126e+03   2.1823e+03   1.5093e+03   1.4587e+03   1.3887e+03   1.4014e+03   1.4326e+03   1.3433e+03   1.2257e+03   1.1492e+03   1.1251e+03   1.1695e+03   1.2834e+03   1.3381e+03   1.2753e+03   1.2399e+03   1.2874e+03   1.3306e+03   1.2835e+03   1.2475e+03   1.2009e+03   1.2390e+03   1.2918e+03   1.2785e+03   1.3397e+03   1.4010e+03   1.3505e+03   1.3665e+03   1.3321e+03   1.2228e+03   1.1566e+03   1.2159e+03   1.1864e+03   1.1206e+03   1.0943e+03   1.0999e+03   1.2290e+03   1.3000e+03   1.3817e+03   1.5891e+03   1.8868e+03   1.8370e+03   1.2612e+03   8.7175e+02   5.7962e+02   6.1344e+02   9.0301e+02   1.3296e+03   1.7234e+03   1.8105e+03   1.3881e+03   1.1334e+03   1.0610e+03   1.0583e+03   1.1132e+03   1.2114e+03   1.2399e+03   1.5131e+03   1.9423e+03   2.5280e+03   2.7769e+03   2.8310e+03   2.7447e+03   2.5150e+03   2.3340e+03   2.2583e+03   2.1133e+03   2.3193e+03   2.7981e+03   2.9062e+03   2.7292e+03   2.6940e+03   2.6363e+03   2.5613e+03   2.5345e+03   2.3020e+03   2.0036e+03   1.7344e+03   1.4094e+03   1.4131e+03   1.5720e+03   2.0614e+03   2.6696e+03   3.3151e+03   3.7671e+03   3.7791e+03   3.7563e+03   4.3109e+03   5.2721e+03   5.7364e+03   6.0837e+03 
  1.5500e+03   1.8073e+03   1.3420e+03   1.2615e+03   1.2087e+03   1.2259e+03   1.2099e+03   1.0848e+03   9.9384e+02   9.5444e+02   9.7604e+02   1.0697e+03   1.1181e+03   1.0110e+03   8.8743e+02   8.3371e+02   8.8901e+02   9.0431e+02   8.6557e+02   8.1017e+02   7.7564e+02   7.7447e+02   8.0956e+02   8.3557e+02   9.6866e+02   1.0115e+03   9.3817e+02   9.5600e+02   9.4395e+02   8.8571e+02   8.7798e+02   9.0483e+02   7.4061e+02   6.5774e+02   6.8274e+02   7.4348e+02   8.8098e+02   8.7720e+02   9.1354e+02   1.0496e+03   1.1730e+03   9.9368e+02   6.2043e+02   4.7858e+02   4.0904e+02   4.5681e+02   5.8642e+02   9.2326e+02   1.2194e+03   1.2356e+03   9.9441e+02   8.7079e+02   8.6735e+02   8.8444e+02   9.4715e+02   1.0632e+03   1.0963e+03   1.3025e+03   1.6272e+03   2.1205e+03   2.3808e+03   2.4429e+03   2.3266e+03   2.0872e+03   1.9670e+03   1.8361e+03   1.6468e+03   1.7071e+03   2.0965e+03   2.2749e+03   2.1205e+03   2.2059e+03   2.1489e+03   1.9768e+03   1.8820e+03   1.7117e+03   1.5648e+03   1.3254e+03   1.0818e+03   1.1634e+03   1.3371e+03   1.8113e+03   2.2268e+03   2.5572e+03   2.7544e+03   2.6555e+03   2.7032e+03   3.2035e+03   3.9148e+03   4.2907e+03   4.8235e+03 
