ALO Lidar Data on 20161101

UT (hour) for each column
  4.2422e+02   4.5210e+02   4.7663e+02   4.9676e+02   4.9150e+02   4.9159e+02   5.0289e+02   5.1699e+02   5.3016e+02   4.8541e+02   4.2356e+02   3.8086e+02   3.6514e+02   3.5303e+02   3.6710e+02   3.9266e+02   4.3008e+02   4.9912e+02   6.1456e+02   7.9833e+02   8.3224e+02   6.8188e+02   6.1482e+02   5.0873e+02   4.0320e+02   3.3455e+02   3.0037e+02   2.6216e+02   2.1619e+02   2.0328e+02   2.0408e+02   1.8744e+02   1.7802e+02   1.6670e+02   1.5391e+02 
  3.8185e+02   3.9827e+02   4.0998e+02   4.2421e+02   4.2342e+02   4.1468e+02   4.1441e+02   4.2200e+02   4.2071e+02   3.5859e+02   3.0246e+02   2.7855e+02   2.6826e+02   2.7380e+02   2.9140e+02   3.0552e+02   3.1630e+02   3.3443e+02   3.8568e+02   4.9237e+02   4.7684e+02   4.3474e+02   4.1268e+02   3.1668e+02   2.5576e+02   2.1346e+02   2.0047e+02   1.7734e+02   1.4253e+02   1.3550e+02   1.3660e+02   1.3288e+02   1.3255e+02   1.2983e+02   1.2717e+02 
  2.9989e+02   3.1937e+02   3.2181e+02   3.3058e+02   3.3151e+02   3.1233e+02   3.0915e+02   3.0898e+02   2.9848e+02   2.4408e+02   2.0547e+02   2.0173e+02   2.0054e+02   2.1458e+02   2.3595e+02   2.4063e+02   2.3814e+02   2.3372e+02   2.3156e+02   2.2399e+02   1.9986e+02   1.9635e+02   2.1443e+02   1.7329e+02   1.5602e+02   1.3757e+02   1.3273e+02   1.1664e+02   1.0453e+02   1.0676e+02   1.1057e+02   1.1282e+02   1.1144e+02   1.1020e+02   1.1058e+02 
  2.3112e+02   2.3520e+02   2.2485e+02   2.2568e+02   2.2640e+02   2.1524e+02   2.2155e+02   2.1719e+02   2.0194e+02   1.5961e+02   1.3858e+02   1.4463e+02   1.4740e+02   1.6644e+02   1.8172e+02   1.8640e+02   1.9077e+02   1.6975e+02   1.4887e+02   1.2519e+02   1.0825e+02   1.0593e+02   1.2223e+02   1.0916e+02   1.0657e+02   9.8604e+01   9.6179e+01   9.1010e+01   8.9861e+01   9.0880e+01   9.3604e+01   9.6032e+01   9.6514e+01   9.8232e+01   9.7403e+01 
  1.6525e+02   1.6264e+02   1.4580e+02   1.3622e+02   1.4047e+02   1.4312e+02   1.4805e+02   1.4941e+02   1.3462e+02   1.0838e+02   1.0305e+02   1.0767e+02   1.1313e+02   1.2921e+02   1.3675e+02   1.3975e+02   1.4406e+02   1.1658e+02   1.0080e+02   8.4684e+01   8.0381e+01   8.2822e+01   8.9668e+01   8.3151e+01   8.5503e+01   8.2151e+01   7.9291e+01   7.8801e+01   8.0055e+01   8.0349e+01   8.2237e+01   8.3735e+01   8.7374e+01   9.0046e+01   8.9757e+01 
  1.2438e+02   1.1366e+02   9.2201e+01   8.2040e+01   9.4026e+01   9.8735e+01   9.9955e+01   1.0344e+02   9.3201e+01   7.9869e+01   7.9335e+01   8.3550e+01   8.9733e+01   1.0007e+02   1.0523e+02   1.0219e+02   9.9668e+01   7.9899e+01   7.1529e+01   6.4405e+01   6.6030e+01   7.1715e+01   7.4051e+01   7.0485e+01   7.4057e+01   7.3538e+01   7.1365e+01   7.1163e+01   7.3710e+01   7.4883e+01   7.6329e+01   7.7943e+01   8.1538e+01   8.3472e+01   8.4840e+01 
  8.7119e+01   7.4509e+01   6.1576e+01   5.9402e+01   7.0996e+01   6.9186e+01   7.1079e+01   7.3513e+01   6.7254e+01   6.1505e+01   6.2883e+01   6.5279e+01   6.9538e+01   7.5586e+01   8.0487e+01   7.4433e+01   6.7241e+01   6.0326e+01   5.9988e+01   5.6885e+01   5.8195e+01   6.2809e+01   6.5001e+01   6.5970e+01   6.6915e+01   6.7187e+01   6.7684e+01   6.8042e+01   7.0293e+01   7.0809e+01   7.2451e+01   7.3811e+01   7.4747e+01   7.9410e+01   8.0879e+01 
  5.8408e+01   4.9312e+01   4.3919e+01   4.8904e+01   5.5279e+01   5.2611e+01   5.5471e+01   5.5253e+01   5.3682e+01   5.0550e+01   5.1238e+01   5.3937e+01   5.5855e+01   5.6663e+01   5.8224e+01   5.6130e+01   5.3395e+01   5.3873e+01   5.5314e+01   5.4421e+01   5.6703e+01   5.8730e+01   5.9815e+01   6.3298e+01   6.4124e+01   6.2980e+01   6.3966e+01   6.5028e+01   6.7852e+01   6.8541e+01   7.0421e+01   6.9195e+01   7.0914e+01   7.5753e+01   7.7945e+01 
  4.5494e+01   3.8639e+01   3.5153e+01   3.8381e+01   4.2073e+01   4.2411e+01   4.5233e+01   4.5052e+01   4.3624e+01   4.2940e+01   4.4078e+01   4.6902e+01   4.8370e+01   4.7899e+01   4.8622e+01   4.8703e+01   5.0808e+01   5.1909e+01   5.1921e+01   5.1577e+01   5.4689e+01   5.6028e+01   5.7494e+01   5.9417e+01   5.9448e+01   5.8738e+01   6.0332e+01   6.2664e+01   6.7027e+01   6.6961e+01   6.6453e+01   6.6796e+01   6.9055e+01   7.2525e+01   7.5756e+01 
  3.6125e+01   3.1492e+01   3.0125e+01   2.9617e+01   3.1895e+01   3.4286e+01   3.6708e+01   3.7459e+01   3.5953e+01   3.8718e+01   3.9575e+01   4.3319e+01   4.3914e+01   4.4274e+01   4.6367e+01   4.6456e+01   4.9571e+01   5.0741e+01   4.9853e+01   4.7788e+01   5.1283e+01   5.3643e+01   5.3924e+01   5.5352e+01   5.5431e+01   5.6833e+01   5.7464e+01   5.9058e+01   6.3462e+01   6.3922e+01   6.2907e+01   6.3646e+01   6.4646e+01   6.7133e+01   7.1724e+01 
  3.4766e+01   2.8170e+01   2.6084e+01   2.5847e+01   2.6548e+01   2.8152e+01   3.0842e+01   3.1641e+01   3.0799e+01   3.5133e+01   3.6489e+01   3.8956e+01   4.0158e+01   4.2588e+01   4.3033e+01   4.5577e+01   4.8370e+01   4.7909e+01   4.7503e+01   4.5554e+01   4.6398e+01   4.8734e+01   4.9550e+01   5.0635e+01   5.2109e+01   5.3896e+01   5.5793e+01   5.7305e+01   5.8067e+01   5.6394e+01   5.7703e+01   6.0075e+01   6.1668e+01   6.2860e+01   6.3522e+01 
  2.7217e+01   2.3736e+01   2.3135e+01   2.1748e+01   2.2548e+01   2.4807e+01   2.6819e+01   2.8334e+01   3.0391e+01   3.2617e+01   3.2932e+01   3.5080e+01   3.6532e+01   3.9410e+01   4.0504e+01   4.1923e+01   4.1495e+01   4.3292e+01   4.6098e+01   4.4832e+01   4.4449e+01   4.4306e+01   4.5139e+01   4.7517e+01   5.0674e+01   4.8944e+01   5.0783e+01   5.1094e+01   5.0886e+01   5.1808e+01   5.4849e+01   5.6371e+01   5.7199e+01   5.6616e+01   5.6091e+01 
  2.2654e+01   2.1673e+01   1.9314e+01   1.9702e+01   2.1812e+01   2.3168e+01   2.4838e+01   2.5662e+01   2.8738e+01   2.9677e+01   3.0318e+01   3.2224e+01   3.4348e+01   3.5686e+01   3.8009e+01   3.8990e+01   3.8407e+01   4.1612e+01   4.2223e+01   3.7848e+01   3.6922e+01   4.0582e+01   3.9562e+01   4.2361e+01   4.6490e+01   4.5360e+01   4.6444e+01   4.8175e+01   4.6778e+01   4.8283e+01   5.3019e+01   5.1817e+01   5.1038e+01   5.0426e+01   4.8091e+01 
  2.3609e+01   1.9965e+01   1.8413e+01   1.9011e+01   2.0144e+01   2.1320e+01   2.2643e+01   2.4845e+01   2.5622e+01   2.6621e+01   2.7136e+01   2.9191e+01   3.2331e+01   3.2539e+01   3.3821e+01   3.5612e+01   3.8340e+01   3.6626e+01   3.6738e+01   3.7582e+01   3.5441e+01   3.2899e+01   3.3840e+01   3.7555e+01   4.1622e+01   4.1098e+01   3.9667e+01   4.0627e+01   4.1083e+01   4.4147e+01   4.5189e+01   4.4051e+01   4.2462e+01   4.2483e+01   3.7452e+01 
  2.3064e+01   1.9930e+01   1.6946e+01   1.7115e+01   1.6797e+01   1.7554e+01   2.0394e+01   2.2463e+01   2.2803e+01   2.3892e+01   2.5762e+01   2.8083e+01   2.8894e+01   2.9341e+01   3.0774e+01   3.1460e+01   3.1807e+01   3.1257e+01   3.2685e+01   2.9801e+01   2.9322e+01   3.1450e+01   3.1178e+01   3.2868e+01   3.6609e+01   3.7543e+01   3.7877e+01   3.5441e+01   3.6686e+01   3.9410e+01   3.7607e+01   3.8381e+01   3.5132e+01   3.4626e+01   3.4486e+01 
  1.7306e+01   1.6494e+01   1.5857e+01   1.5551e+01   1.8600e+01   1.8377e+01   1.8866e+01   1.8985e+01   2.0691e+01   2.2555e+01   2.2494e+01   2.3606e+01   2.5697e+01   2.4956e+01   2.6614e+01   2.5372e+01   2.5502e+01   2.6645e+01   2.9612e+01   3.2400e+01   3.1326e+01   2.6820e+01   2.8229e+01   3.0580e+01   3.2768e+01   3.2595e+01   3.1696e+01   2.9745e+01   3.1558e+01   3.2759e+01   3.0950e+01   3.1582e+01   2.9172e+01   2.6756e+01   2.7030e+01 
  2.1502e+01   1.7132e+01   1.4863e+01   1.3493e+01   1.4864e+01   1.6349e+01   1.8089e+01   1.7753e+01   1.8311e+01   1.9340e+01   2.2137e+01   2.3467e+01   2.2720e+01   2.1294e+01   2.1911e+01   2.3757e+01   2.4312e+01   2.4443e+01   2.4139e+01   2.3931e+01   2.4432e+01   2.4823e+01   2.4441e+01   2.6082e+01   2.8861e+01   2.9380e+01   2.6363e+01   2.4995e+01   2.6206e+01   2.7552e+01   2.6287e+01   2.7032e+01   2.6453e+01   2.5833e+01   2.0921e+01 
  2.4538e+01   1.5568e+01   1.3022e+01   1.3363e+01   1.4100e+01   1.5555e+01   1.6310e+01   1.7163e+01   1.7765e+01   1.8276e+01   1.8838e+01   2.0381e+01   1.9707e+01   1.9347e+01   2.0650e+01   2.1913e+01   2.0297e+01   2.1697e+01   2.2174e+01   2.0002e+01   2.0466e+01   2.1341e+01   2.1601e+01   2.3191e+01   2.4351e+01   2.4174e+01   2.2155e+01   2.1938e+01   2.2916e+01   2.4392e+01   2.3743e+01   2.1299e+01   1.8901e+01   1.8517e+01   1.7482e+01 
  2.3995e+01   1.4384e+01   1.2003e+01   1.1769e+01   1.3035e+01   1.3389e+01   1.4468e+01   1.5400e+01   1.6642e+01   1.5960e+01   1.6690e+01   1.8302e+01   1.6607e+01   1.5551e+01   1.6489e+01   1.8305e+01   1.7341e+01   1.8202e+01   2.0800e+01   1.8980e+01   1.7735e+01   1.8022e+01   1.8252e+01   2.0127e+01   2.2644e+01   2.1410e+01   1.8864e+01   1.8606e+01   2.0326e+01   2.0175e+01   1.8932e+01   1.6839e+01   1.5889e+01   1.5530e+01   1.5527e+01 
  1.7778e+01   1.3479e+01   1.1778e+01   1.0576e+01   1.1846e+01   1.3164e+01   1.4693e+01   1.3591e+01   1.4295e+01   1.4570e+01   1.4953e+01   1.5815e+01   1.4626e+01   1.4406e+01   1.4958e+01   1.6839e+01   1.6991e+01   1.6704e+01   1.8721e+01   1.6215e+01   1.5458e+01   1.5716e+01   1.6409e+01   1.8655e+01   1.9705e+01   1.8503e+01   1.6104e+01   1.5960e+01   1.7067e+01   1.5769e+01   1.3872e+01   1.3624e+01   1.3499e+01   1.3326e+01   1.2710e+01 
  1.1795e+01   1.1497e+01   1.0644e+01   1.0481e+01   1.1881e+01   1.2411e+01   1.2276e+01   1.2100e+01   1.3296e+01   1.3626e+01   1.4219e+01   1.4370e+01   1.2674e+01   1.2444e+01   1.2865e+01   1.3088e+01   1.4311e+01   1.4500e+01   1.5779e+01   1.3440e+01   1.3542e+01   1.4549e+01   1.4959e+01   1.7146e+01   1.5587e+01   1.4303e+01   1.3764e+01   1.3828e+01   1.3479e+01   1.2743e+01   1.2775e+01   1.2085e+01   1.1853e+01   1.1169e+01   1.1729e+01 
  1.0140e+01   1.1015e+01   9.5401e+00   9.6556e+00   1.0213e+01   1.1020e+01   1.0910e+01   1.0844e+01   1.1604e+01   1.1427e+01   1.0989e+01   1.2315e+01   1.1305e+01   1.0626e+01   1.1237e+01   1.1241e+01   1.1487e+01   1.3433e+01   1.3180e+01   1.1792e+01   1.3279e+01   1.3054e+01   1.2447e+01   1.3254e+01   1.3270e+01   1.2752e+01   1.1889e+01   1.2433e+01   1.1812e+01   1.2142e+01   1.2546e+01   1.0816e+01   1.0521e+01   1.0288e+01   1.1274e+01 
  1.7940e+01   1.3613e+01   1.0262e+01   9.3444e+00   8.9715e+00   9.6420e+00   1.0178e+01   1.0191e+01   1.1026e+01   1.0986e+01   1.1047e+01   1.1095e+01   9.5948e+00   9.2050e+00   9.3200e+00   9.3833e+00   1.0123e+01   1.1587e+01   1.1783e+01   1.1552e+01   1.0939e+01   1.0177e+01   1.0565e+01   1.1603e+01   1.1856e+01   1.1924e+01   1.0219e+01   1.1158e+01   1.1354e+01   1.1631e+01   1.1151e+01   9.4339e+00   8.9615e+00   9.4510e+00   1.0952e+01 
  1.7824e+01   1.2156e+01   7.9924e+00   7.4931e+00   8.6889e+00   8.8538e+00   8.9196e+00   9.5637e+00   9.8825e+00   9.0644e+00   9.6753e+00   9.2893e+00   8.1030e+00   9.2988e+00   9.0577e+00   9.3365e+00   1.0856e+01   1.1395e+01   1.1414e+01   1.1412e+01   9.7754e+00   8.1591e+00   8.4087e+00   9.7624e+00   9.2306e+00   1.0096e+01   1.0112e+01   9.5246e+00   9.6302e+00   1.0133e+01   8.7624e+00   7.6631e+00   8.8920e+00   8.5922e+00   8.5836e+00 

Na Density Error (cm^(-3))
  2.9293e+00   6.2721e-01   3.0471e-01   1.9772e-01   2.0750e-01   2.3357e-01   2.8666e-01   3.3122e-01   2.6970e-01   2.7721e-01   2.6021e-01   2.7700e-01   3.2667e-01   2.2446e-01   2.0427e-01   2.1039e-01   2.0882e-01   2.6315e-01   2.3868e-01   2.3695e-01   2.5150e-01   2.8141e-01   2.6781e-01   3.1256e-01   3.1574e-01   3.9451e-01   2.5137e-01   2.5530e-01   3.5251e-01   3.5959e-01   2.6009e-01   3.1520e-01   3.1437e-01   2.8893e-01   5.7198e-01 
  2.8834e+00   5.2502e-01   3.2282e-01   2.6319e-01   1.9474e-01   2.0277e-01   2.3866e-01   2.5330e-01   2.7240e-01   3.5391e-01   4.0706e-01   4.2402e-01   2.9374e-01   2.6831e-01   2.4833e-01   1.9634e-01   2.9158e-01   2.8725e-01   2.3805e-01   2.1684e-01   2.5368e-01   2.6446e-01   2.7233e-01   3.2211e-01   3.6724e-01   3.1905e-01   2.2747e-01   2.4449e-01   4.6650e-01   2.8265e-01   3.7709e-01   2.8811e-01   3.2411e-01   3.4228e-01   3.6488e-01 
  3.2804e+00   5.4923e-01   3.0725e-01   2.2609e-01   1.9705e-01   1.9438e-01   2.5630e-01   3.1450e-01   6.2411e-01   9.5667e-01   8.7205e-01   9.3694e-01   4.9256e-01   2.7467e-01   2.5017e-01   2.5934e-01   2.6578e-01   2.2960e-01   2.2441e-01   2.2949e-01   2.3891e-01   2.3489e-01   2.2292e-01   2.2486e-01   3.4110e-01   5.6315e-01   3.3786e-01   2.1246e-01   3.1031e-01   3.1575e-01   5.7914e-01   4.0818e-01   5.4551e-01   4.9845e-01   5.9459e-01 
  2.7040e+00   8.0300e-01   4.1405e-01   3.7828e-01   3.5862e-01   2.9167e-01   3.7809e-01   5.7313e-01   9.9710e-01   1.4787e+00   1.2972e+00   1.2271e+00   8.7875e-01   4.8750e-01   3.7337e-01   2.0137e-01   2.7555e-01   2.9715e-01   2.8576e-01   2.7336e-01   2.2466e-01   2.6128e-01   2.6796e-01   2.4411e-01   3.8195e-01   1.6224e+00   1.1055e+00   4.6934e-01   3.6119e-01   3.7453e-01   1.9711e+00   1.1251e+00   1.5387e+00   1.1835e+00   7.4459e-01 
  2.7971e+00   9.5667e-01   6.9387e-01   6.8939e-01   6.5122e-01   7.0877e-01   8.7873e-01   1.4629e+00   1.9909e+00   2.1608e+00   1.9588e+00   1.5523e+00   1.5525e+00   1.2113e+00   8.6784e-01   1.1239e+00   1.3027e+00   1.2931e+00   1.0241e+00   5.7002e-01   5.6826e-01   7.2492e-01   4.6168e-01   5.9159e-01   1.5281e+00   3.0310e+00   2.7166e+00   1.5208e+00   1.2367e+00   1.3084e+00   3.0451e+00   2.5014e+00   2.7564e+00   2.5028e+00   1.6445e+00 
  3.2740e+00   1.3091e+00   1.1169e+00   1.1136e+00   1.1140e+00   1.3744e+00   2.1542e+00   3.1346e+00   3.4212e+00   3.2420e+00   3.0694e+00   2.5094e+00   2.5826e+00   2.2367e+00   1.5617e+00   2.4305e+00   3.2385e+00   3.0699e+00   2.2372e+00   1.6434e+00   1.8423e+00   1.9889e+00   1.2208e+00   1.8952e+00   3.1139e+00   4.1022e+00   4.3624e+00   3.2490e+00   3.1348e+00   3.3371e+00   3.6974e+00   3.8913e+00   3.7050e+00   3.2755e+00   2.9487e+00 
  3.6904e+00   1.8123e+00   1.6091e+00   1.9155e+00   1.9189e+00   2.5055e+00   3.8266e+00   4.4925e+00   4.3036e+00   4.5969e+00   4.4264e+00   4.1879e+00   3.9971e+00   3.4314e+00   2.6123e+00   3.6435e+00   4.7819e+00   4.6571e+00   3.7931e+00   3.3538e+00   3.1489e+00   3.2093e+00   2.5366e+00   3.1692e+00   4.1936e+00   5.0209e+00   5.3997e+00   4.5621e+00   4.6117e+00   4.7650e+00   4.6891e+00   4.8226e+00   4.6161e+00   3.9441e+00   3.9388e+00 
  4.9715e+00   3.1094e+00   2.6253e+00   3.5021e+00   3.8838e+00   4.7001e+00   5.1108e+00   5.0518e+00   5.2387e+00   5.8417e+00   5.5612e+00   5.5940e+00   5.2287e+00   4.4919e+00   3.9962e+00   4.9640e+00   5.7759e+00   5.6171e+00   5.1560e+00   4.8309e+00   4.1903e+00   4.1644e+00   4.3276e+00   4.9921e+00   5.3935e+00   5.8774e+00   5.8448e+00   5.2241e+00   5.3644e+00   5.4454e+00   5.4168e+00   5.4179e+00   5.1818e+00   4.7402e+00   4.5794e+00 
  9.4340e+00   5.2605e+00   4.6310e+00   4.8805e+00   5.5854e+00   6.1809e+00   5.9365e+00   5.6021e+00   6.1696e+00   6.5103e+00   6.3263e+00   6.3408e+00   6.0394e+00   5.5121e+00   5.2143e+00   5.9387e+00   6.2836e+00   6.1115e+00   5.8845e+00   5.7039e+00   5.2282e+00   5.3120e+00   5.4920e+00   6.0091e+00   6.0861e+00   6.4241e+00   6.2199e+00   5.6888e+00   5.7969e+00   5.8439e+00   5.7390e+00   5.6812e+00   5.4835e+00   5.2007e+00   4.9150e+00 
  1.2434e+01   6.8333e+00   6.2192e+00   5.8686e+00   6.3576e+00   6.3604e+00   6.2494e+00   6.1809e+00   6.5760e+00   6.7475e+00   6.6767e+00   6.6561e+00   6.4396e+00   6.1099e+00   6.0088e+00   6.3606e+00   6.5144e+00   6.3442e+00   6.2682e+00   6.1673e+00   5.8726e+00   5.9603e+00   5.9710e+00   6.4221e+00   6.4104e+00   6.6555e+00   6.4620e+00   5.9886e+00   6.1749e+00   6.1035e+00   5.9094e+00   5.7636e+00   5.5447e+00   5.4181e+00   5.2520e+00 
  1.2991e+01   7.7249e+00   6.8553e+00   6.4459e+00   6.5734e+00   6.3611e+00   6.3945e+00   6.4896e+00   6.6616e+00   6.7466e+00   6.7103e+00   6.6715e+00   6.5544e+00   6.3682e+00   6.4044e+00   6.4796e+00   6.5854e+00   6.4532e+00   6.4652e+00   6.3437e+00   6.1387e+00   6.2030e+00   6.2127e+00   6.5371e+00   6.4386e+00   6.5292e+00   6.4936e+00   6.2094e+00   6.3589e+00   6.2162e+00   5.9388e+00   5.7500e+00   5.5370e+00   5.4877e+00   5.3444e+00 
  1.3350e+01   8.0174e+00   6.9323e+00   6.5210e+00   6.5246e+00   6.3656e+00   6.4164e+00   6.5364e+00   6.6578e+00   6.6731e+00   6.5983e+00   6.6134e+00   6.5180e+00   6.3997e+00   6.4385e+00   6.4218e+00   6.4794e+00   6.4291e+00   6.4505e+00   6.4020e+00   6.2435e+00   6.2747e+00   6.2294e+00   6.5029e+00   6.4164e+00   6.5035e+00   6.4317e+00   6.2443e+00   6.4062e+00   6.2282e+00   5.8520e+00   5.7749e+00   5.6334e+00   5.5417e+00   5.3840e+00 
  1.3226e+01   8.0106e+00   6.9260e+00   6.4496e+00   6.4216e+00   6.3157e+00   6.4155e+00   6.5044e+00   6.6318e+00   6.6376e+00   6.5416e+00   6.5616e+00   6.4645e+00   6.3422e+00   6.3394e+00   6.3339e+00   6.4137e+00   6.3913e+00   6.3844e+00   6.3606e+00   6.2672e+00   6.2705e+00   6.1738e+00   6.5099e+00   6.4333e+00   6.5200e+00   6.4243e+00   6.2270e+00   6.2844e+00   6.1559e+00   5.8460e+00   5.7504e+00   5.6183e+00   5.5562e+00   5.4375e+00 
  1.3271e+01   8.0055e+00   6.8562e+00   6.4119e+00   6.4593e+00   6.3712e+00   6.4758e+00   6.5273e+00   6.5921e+00   6.6054e+00   6.5280e+00   6.5466e+00   6.3982e+00   6.2917e+00   6.2725e+00   6.2648e+00   6.3832e+00   6.3162e+00   6.3445e+00   6.3063e+00   6.2831e+00   6.4108e+00   6.3055e+00   6.7320e+00   6.6286e+00   6.5707e+00   6.4583e+00   6.1496e+00   6.2260e+00   6.1233e+00   5.8363e+00   5.7080e+00   5.5880e+00   5.6141e+00   5.5366e+00 
  1.2914e+01   7.9443e+00   6.9197e+00   6.4280e+00   6.5171e+00   6.4316e+00   6.5292e+00   6.5562e+00   6.6694e+00   6.5768e+00   6.5118e+00   6.4988e+00   6.3701e+00   6.2841e+00   6.2545e+00   6.2435e+00   6.3716e+00   6.3122e+00   6.3405e+00   6.3951e+00   6.3290e+00   6.5101e+00   6.5941e+00   6.9684e+00   6.8909e+00   6.7361e+00   6.5302e+00   6.1298e+00   6.2119e+00   6.1487e+00   5.8635e+00   5.7188e+00   5.6367e+00   5.6295e+00   5.5871e+00 
  1.3086e+01   8.0350e+00   7.0171e+00   6.6368e+00   6.7850e+00   6.6413e+00   6.6394e+00   6.7021e+00   6.7877e+00   6.6178e+00   6.5515e+00   6.5690e+00   6.4358e+00   6.3360e+00   6.3301e+00   6.3331e+00   6.4825e+00   6.4365e+00   6.4737e+00   6.5949e+00   6.5309e+00   6.6832e+00   6.8869e+00   7.2295e+00   7.0785e+00   6.8951e+00   6.7287e+00   6.1647e+00   6.2340e+00   6.2543e+00   5.8904e+00   5.7175e+00   5.6757e+00   5.6326e+00   5.6490e+00 
  1.3837e+01   8.2967e+00   7.3155e+00   6.9362e+00   7.1179e+00   6.9851e+00   7.0070e+00   6.9928e+00   7.0289e+00   6.7944e+00   6.7966e+00   6.7628e+00   6.6269e+00   6.4968e+00   6.5020e+00   6.5610e+00   6.6841e+00   6.5457e+00   6.6828e+00   6.8339e+00   6.7748e+00   6.9790e+00   7.2028e+00   7.6560e+00   7.4044e+00   7.1898e+00   6.9797e+00   6.3498e+00   6.4170e+00   6.4610e+00   6.0562e+00   5.8253e+00   5.7997e+00   5.8193e+00   5.9227e+00 
  1.3938e+01   8.7077e+00   7.8460e+00   7.4206e+00   7.6427e+00   7.4254e+00   7.4364e+00   7.3543e+00   7.3754e+00   7.0922e+00   7.0397e+00   7.0280e+00   6.8860e+00   6.6630e+00   6.7066e+00   6.7363e+00   6.8026e+00   6.6741e+00   6.8063e+00   7.0769e+00   6.9897e+00   7.1604e+00   7.7202e+00   8.1201e+00   7.6396e+00   7.4233e+00   7.1916e+00   6.6365e+00   6.6381e+00   6.6462e+00   6.3651e+00   6.1917e+00   6.1461e+00   6.2018e+00   6.5584e+00 
  1.4466e+01   9.3380e+00   8.4214e+00   7.9896e+00   8.1611e+00   7.9099e+00   7.8406e+00   7.7309e+00   7.7236e+00   7.3440e+00   7.1918e+00   7.1467e+00   7.0685e+00   6.8185e+00   6.8113e+00   6.7497e+00   6.8412e+00   6.7439e+00   6.8799e+00   7.3039e+00   7.2696e+00   7.3349e+00   8.1877e+00   8.3734e+00   7.6848e+00   7.4699e+00   7.2408e+00   6.7537e+00   7.0172e+00   7.1516e+00   6.8187e+00   6.7003e+00   6.5939e+00   6.7863e+00   7.2524e+00 
  1.5431e+01   1.0320e+01   9.1940e+00   8.5724e+00   8.7394e+00   8.4485e+00   8.3153e+00   8.1993e+00   8.1681e+00   7.5926e+00   7.4177e+00   7.2943e+00   7.1534e+00   6.8800e+00   6.8679e+00   6.8423e+00   6.9462e+00   6.8416e+00   7.1198e+00   7.5195e+00   7.4464e+00   7.5734e+00   8.3635e+00   8.4542e+00   7.7139e+00   7.4454e+00   7.1939e+00   7.0117e+00   7.5522e+00   7.5149e+00   7.3078e+00   7.3274e+00   7.2845e+00   7.5080e+00   7.9015e+00 
  1.7668e+01   1.1325e+01   1.0159e+01   9.4179e+00   9.6010e+00   9.0418e+00   8.9190e+00   8.7682e+00   8.5537e+00   7.9005e+00   7.7281e+00   7.6130e+00   7.4021e+00   7.0092e+00   7.0737e+00   7.0856e+00   7.2846e+00   7.1959e+00   7.5797e+00   7.9727e+00   7.6241e+00   8.1484e+00   8.6680e+00   8.7032e+00   8.0464e+00   7.5953e+00   7.4964e+00   7.5767e+00   7.8655e+00   8.1603e+00   7.9092e+00   7.9949e+00   7.9953e+00   8.2530e+00   8.6374e+00 
  1.9334e+01   1.1856e+01   1.0874e+01   1.0298e+01   1.0261e+01   9.6460e+00   9.4467e+00   9.0876e+00   8.8881e+00   8.2743e+00   8.1723e+00   8.0959e+00   7.7979e+00   7.4584e+00   7.6295e+00   7.5220e+00   7.7798e+00   7.8305e+00   8.0539e+00   8.6097e+00   8.3742e+00   8.8457e+00   9.1836e+00   9.2874e+00   8.6570e+00   7.8827e+00   8.2346e+00   8.3501e+00   8.6225e+00   9.2731e+00   8.8092e+00   8.8005e+00   8.7969e+00   9.2331e+00   9.7914e+00 
  1.9000e+01   1.1998e+01   1.0898e+01   1.0397e+01   1.0340e+01   9.9695e+00   9.6231e+00   9.2563e+00   9.1909e+00   8.7164e+00   8.6188e+00   8.5208e+00   8.2432e+00   8.1707e+00   8.3287e+00   7.9782e+00   8.2148e+00   8.4407e+00   8.6798e+00   9.2673e+00   9.5334e+00   9.7558e+00   9.8959e+00   1.0288e+01   9.4251e+00   8.7671e+00   8.8437e+00   9.2564e+00   1.0022e+01   1.0098e+01   9.9183e+00   9.8385e+00   9.8600e+00   1.0401e+01   1.0960e+01 
  1.9479e+01   1.1757e+01   1.0397e+01   9.8954e+00   1.0080e+01   9.8187e+00   9.5400e+00   9.3867e+00   9.3260e+00   9.0086e+00   8.9427e+00   8.8802e+00   8.7801e+00   8.9712e+00   9.0054e+00   8.5021e+00   8.7581e+00   9.2853e+00   9.6186e+00   9.8858e+00   1.0364e+01   1.0781e+01   1.0733e+01   1.0996e+01   1.0253e+01   9.9807e+00   9.5931e+00   1.0454e+01   1.1057e+01   1.0998e+01   1.0934e+01   1.0720e+01   1.0793e+01   1.1132e+01   1.1431e+01 
  1.9128e+01   1.1496e+01   1.0149e+01   9.4012e+00   9.6176e+00   9.5315e+00   9.4429e+00   9.4850e+00   9.4203e+00   9.1726e+00   9.1883e+00   9.1692e+00   9.1592e+00   9.4650e+00   9.5051e+00   9.1946e+00   9.4448e+00   1.0111e+01   1.0716e+01   1.0667e+01   1.1144e+01   1.1576e+01   1.1435e+01   1.1408e+01   1.0982e+01   1.1081e+01   1.0668e+01   1.1317e+01   1.1490e+01   1.1551e+01   1.1504e+01   1.1276e+01   1.1230e+01   1.1285e+01   1.1440e+01 
