ALO Lidar Data on 20161107

UT (hour) for each column
  3.3856e+03   3.4987e+03   3.7372e+03   3.8608e+03   3.6480e+03   3.3867e+03   3.1663e+03   3.0390e+03   3.0710e+03   3.0374e+03   3.0584e+03   3.1687e+03   3.2740e+03   3.2006e+03   3.1449e+03   3.1092e+03   3.0294e+03   2.9631e+03   2.9534e+03   2.9966e+03   2.8845e+03   2.6205e+03   2.4462e+03   2.2952e+03   2.1878e+03   2.2403e+03   2.2173e+03   2.1734e+03   2.1567e+03   2.2260e+03   2.4345e+03   2.5884e+03   2.8072e+03   2.8252e+03   2.7932e+03   2.9171e+03   2.9858e+03   3.1078e+03   3.2483e+03   3.3687e+03   3.4641e+03   3.4917e+03   3.5020e+03   3.5843e+03   3.8530e+03   4.1602e+03   4.8580e+03   5.5055e+03   5.8555e+03   6.0842e+03   6.3738e+03   6.5041e+03   6.8428e+03   7.0251e+03   7.0780e+03   7.4170e+03   7.6259e+03   7.4737e+03   7.3495e+03   7.1017e+03   6.8331e+03   6.6677e+03   6.2392e+03   5.6134e+03   5.6925e+03   6.2211e+03   6.5269e+03   6.4716e+03   6.5735e+03   6.4801e+03   6.3028e+03   6.1353e+03   6.0653e+03   5.8523e+03   5.6990e+03   5.6147e+03   5.5066e+03   5.3342e+03   5.1916e+03   5.0657e+03   4.8699e+03   4.7129e+03   4.5439e+03   4.4536e+03   4.3536e+03 
  3.6758e+03   3.7253e+03   3.8483e+03   3.8939e+03   3.6526e+03   3.4874e+03   3.3496e+03   3.2075e+03   3.2170e+03   3.1791e+03   3.2007e+03   3.2576e+03   3.2600e+03   3.1653e+03   3.0970e+03   3.0871e+03   3.0754e+03   3.0283e+03   3.0901e+03   3.1573e+03   3.0448e+03   2.7897e+03   2.5570e+03   2.4121e+03   2.3391e+03   2.4154e+03   2.3969e+03   2.2977e+03   2.2819e+03   2.3698e+03   2.6039e+03   2.8076e+03   2.9990e+03   2.9660e+03   2.9187e+03   3.0408e+03   3.0820e+03   3.1473e+03   3.2682e+03   3.4200e+03   3.5308e+03   3.5443e+03   3.4982e+03   3.5995e+03   3.8565e+03   4.1363e+03   4.7732e+03   5.2713e+03   5.6137e+03   5.8367e+03   6.1038e+03   6.2540e+03   6.5472e+03   6.6518e+03   6.7498e+03   7.2094e+03   7.4980e+03   7.3989e+03   7.2602e+03   7.0500e+03   6.8561e+03   6.7634e+03   6.3780e+03   5.8164e+03   5.9578e+03   6.3730e+03   6.5432e+03   6.5178e+03   6.6014e+03   6.4759e+03   6.3147e+03   6.1708e+03   6.0725e+03   5.8790e+03   5.7031e+03   5.5271e+03   5.3547e+03   5.1815e+03   5.0241e+03   4.8839e+03   4.7408e+03   4.6247e+03   4.4499e+03   4.3597e+03   4.2742e+03 
  3.7213e+03   3.7614e+03   3.8238e+03   3.8260e+03   3.6319e+03   3.5656e+03   3.4900e+03   3.3146e+03   3.2662e+03   3.2448e+03   3.2349e+03   3.2756e+03   3.2147e+03   3.1244e+03   3.0686e+03   3.0879e+03   3.1149e+03   3.1001e+03   3.1901e+03   3.2278e+03   3.1440e+03   2.9609e+03   2.7663e+03   2.6000e+03   2.5265e+03   2.5510e+03   2.5071e+03   2.4039e+03   2.4039e+03   2.5314e+03   2.7929e+03   2.9838e+03   3.1192e+03   3.0727e+03   3.0684e+03   3.1956e+03   3.2337e+03   3.2851e+03   3.4290e+03   3.6319e+03   3.7524e+03   3.7571e+03   3.6864e+03   3.7732e+03   4.0555e+03   4.3337e+03   4.7291e+03   5.0418e+03   5.3833e+03   5.6113e+03   5.8353e+03   6.0067e+03   6.2126e+03   6.2608e+03   6.4008e+03   6.8214e+03   7.1181e+03   7.1666e+03   7.1058e+03   6.9459e+03   6.8339e+03   6.8088e+03   6.4616e+03   5.9646e+03   6.0433e+03   6.4090e+03   6.5619e+03   6.5470e+03   6.6543e+03   6.5163e+03   6.3211e+03   6.1703e+03   6.0806e+03   5.8486e+03   5.6804e+03   5.4753e+03   5.2691e+03   5.0575e+03   4.8937e+03   4.7525e+03   4.5827e+03   4.4604e+03   4.3238e+03   4.2554e+03   4.1905e+03 
  3.6132e+03   3.6721e+03   3.7375e+03   3.7249e+03   3.6105e+03   3.5791e+03   3.4932e+03   3.3358e+03   3.2982e+03   3.2622e+03   3.2187e+03   3.2721e+03   3.1961e+03   3.1049e+03   3.0791e+03   3.1102e+03   3.1519e+03   3.1756e+03   3.2449e+03   3.2546e+03   3.2049e+03   3.0979e+03   2.9712e+03   2.7968e+03   2.7313e+03   2.7163e+03   2.6379e+03   2.5349e+03   2.5494e+03   2.7154e+03   2.9963e+03   3.1622e+03   3.2392e+03   3.1798e+03   3.2078e+03   3.3322e+03   3.4264e+03   3.5193e+03   3.6800e+03   3.8703e+03   3.9524e+03   3.9212e+03   3.8898e+03   4.0805e+03   4.3800e+03   4.6023e+03   4.8372e+03   4.8672e+03   5.1895e+03   5.4234e+03   5.5808e+03   5.7096e+03   5.8583e+03   5.8999e+03   6.0669e+03   6.3540e+03   6.6427e+03   6.7631e+03   6.7986e+03   6.7193e+03   6.6927e+03   6.6990e+03   6.4513e+03   6.0577e+03   6.0816e+03   6.4161e+03   6.6009e+03   6.5547e+03   6.6444e+03   6.5382e+03   6.3355e+03   6.2273e+03   6.1021e+03   5.8182e+03   5.6811e+03   5.4868e+03   5.2707e+03   5.0007e+03   4.8043e+03   4.6246e+03   4.4425e+03   4.3389e+03   4.2353e+03   4.2135e+03   4.1770e+03 
  3.4852e+03   3.5581e+03   3.6062e+03   3.5844e+03   3.5198e+03   3.5023e+03   3.4225e+03   3.3060e+03   3.3124e+03   3.2525e+03   3.1926e+03   3.2305e+03   3.1604e+03   3.0836e+03   3.0824e+03   3.1341e+03   3.1684e+03   3.2054e+03   3.2528e+03   3.2384e+03   3.1856e+03   3.1038e+03   3.0249e+03   2.9127e+03   2.8651e+03   2.8245e+03   2.7663e+03   2.7148e+03   2.7327e+03   2.9311e+03   3.1986e+03   3.3623e+03   3.4116e+03   3.3602e+03   3.3866e+03   3.5272e+03   3.6508e+03   3.7337e+03   3.8292e+03   3.9485e+03   4.0455e+03   4.0287e+03   4.1695e+03   4.8135e+03   4.9190e+03   5.0883e+03   5.0115e+03   4.8233e+03   4.9878e+03   5.2030e+03   5.3210e+03   5.3918e+03   5.4861e+03   5.5459e+03   5.6757e+03   5.9341e+03   6.2485e+03   6.3403e+03   6.4478e+03   6.3893e+03   6.3169e+03   6.3505e+03   6.2736e+03   6.0566e+03   6.1680e+03   6.3766e+03   6.4680e+03   6.4411e+03   6.4720e+03   6.4114e+03   6.2878e+03   6.2219e+03   6.1180e+03   5.8806e+03   5.6928e+03   5.4630e+03   5.2453e+03   4.9905e+03   4.7353e+03   4.5434e+03   4.3705e+03   4.2967e+03   4.1959e+03   4.2001e+03   4.1948e+03 
  3.3593e+03   3.4346e+03   3.4689e+03   3.4322e+03   3.3842e+03   3.3738e+03   3.3146e+03   3.2507e+03   3.2779e+03   3.2239e+03   3.1838e+03   3.1842e+03   3.1009e+03   3.0491e+03   3.0834e+03   3.1296e+03   3.1475e+03   3.1915e+03   3.2360e+03   3.2041e+03   3.1281e+03   3.0474e+03   2.9941e+03   2.9229e+03   2.8743e+03   2.8389e+03   2.8325e+03   2.8658e+03   2.9658e+03   3.1994e+03   3.4147e+03   3.5306e+03   3.5671e+03   3.5381e+03   3.5518e+03   3.6641e+03   3.7221e+03   3.7645e+03   3.8176e+03   3.9481e+03   4.1973e+03   4.2865e+03   4.6346e+03   5.4621e+03   5.7719e+03   5.4952e+03   5.1300e+03   4.8185e+03   4.8214e+03   4.9775e+03   5.0271e+03   5.0754e+03   5.1425e+03   5.2012e+03   5.2903e+03   5.5609e+03   5.9436e+03   6.0897e+03   6.1582e+03   6.0915e+03   5.9666e+03   5.9751e+03   5.9877e+03   5.9730e+03   6.0753e+03   6.1391e+03   6.1315e+03   6.1454e+03   6.1844e+03   6.1136e+03   6.1189e+03   6.0781e+03   6.0453e+03   5.9427e+03   5.7186e+03   5.3889e+03   5.1041e+03   4.8745e+03   4.6312e+03   4.4693e+03   4.3256e+03   4.2413e+03   4.1211e+03   4.0779e+03   4.0480e+03 
  3.2441e+03   3.3090e+03   3.3440e+03   3.3041e+03   3.2533e+03   3.2236e+03   3.1716e+03   3.1529e+03   3.1664e+03   3.1443e+03   3.1306e+03   3.1250e+03   3.0676e+03   3.0359e+03   3.0649e+03   3.1125e+03   3.1469e+03   3.1750e+03   3.1829e+03   3.1566e+03   3.0736e+03   2.9938e+03   2.9522e+03   2.8894e+03   2.8396e+03   2.8408e+03   2.9310e+03   3.0024e+03   3.1679e+03   3.4859e+03   3.5727e+03   3.5788e+03   3.5858e+03   3.5606e+03   3.5518e+03   3.5992e+03   3.6148e+03   3.6567e+03   3.7440e+03   4.0037e+03   4.6059e+03   4.8368e+03   5.2194e+03   5.5830e+03   5.9238e+03   5.3100e+03   5.0362e+03   4.8275e+03   4.7402e+03   4.7646e+03   4.7729e+03   4.7782e+03   4.8394e+03   4.9510e+03   5.0596e+03   5.2924e+03   5.7291e+03   6.0202e+03   6.0366e+03   6.0464e+03   6.1073e+03   6.0099e+03   5.7435e+03   5.6865e+03   5.6530e+03   5.7053e+03   5.7793e+03   5.8752e+03   5.9858e+03   5.9013e+03   5.9324e+03   5.9403e+03   5.8597e+03   5.6966e+03   5.5793e+03   5.2606e+03   4.8552e+03   4.6147e+03   4.4305e+03   4.2793e+03   4.1782e+03   4.0772e+03   3.9553e+03   3.8913e+03   3.8414e+03 
  3.1147e+03   3.1753e+03   3.2161e+03   3.1872e+03   3.1358e+03   3.0987e+03   3.0508e+03   3.0294e+03   3.0351e+03   3.0237e+03   3.0387e+03   3.0373e+03   3.0091e+03   2.9920e+03   2.9998e+03   3.0368e+03   3.0716e+03   3.0800e+03   3.0610e+03   3.0335e+03   2.9865e+03   2.9315e+03   2.9068e+03   2.8588e+03   2.8303e+03   2.9022e+03   3.1120e+03   3.2252e+03   3.3487e+03   3.4900e+03   3.4897e+03   3.4730e+03   3.4421e+03   3.4203e+03   3.4130e+03   3.4287e+03   3.4636e+03   3.5096e+03   3.6356e+03   4.1045e+03   5.1050e+03   5.3484e+03   5.5023e+03   5.2841e+03   4.9904e+03   4.8014e+03   4.6977e+03   4.7578e+03   4.6592e+03   4.5329e+03   4.5014e+03   4.5097e+03   4.5672e+03   4.7988e+03   5.1349e+03   5.2910e+03   5.6325e+03   6.0386e+03   6.0723e+03   6.2529e+03   6.5276e+03   6.1989e+03   5.6040e+03   5.4228e+03   5.3872e+03   5.5468e+03   5.6269e+03   5.7016e+03   5.8333e+03   5.6954e+03   5.6964e+03   5.6758e+03   5.6304e+03   5.4632e+03   5.3697e+03   5.1109e+03   4.6945e+03   4.4419e+03   4.2213e+03   4.0914e+03   3.9899e+03   3.8773e+03   3.7691e+03   3.7851e+03   3.7504e+03 
  3.0019e+03   3.0666e+03   3.0907e+03   3.0572e+03   3.0034e+03   2.9725e+03   2.9425e+03   2.9475e+03   2.9641e+03   2.9506e+03   2.9855e+03   2.9975e+03   2.9415e+03   2.9040e+03   2.8971e+03   2.9369e+03   2.9760e+03   2.9569e+03   2.9310e+03   2.9301e+03   2.8911e+03   2.8449e+03   2.8597e+03   2.8855e+03   2.8970e+03   3.0003e+03   3.2377e+03   3.3131e+03   3.2861e+03   3.2534e+03   3.2340e+03   3.2329e+03   3.2384e+03   3.2208e+03   3.2234e+03   3.2187e+03   3.2917e+03   3.3605e+03   3.5004e+03   3.9859e+03   4.7383e+03   5.0003e+03   4.8912e+03   4.4045e+03   4.2257e+03   4.2180e+03   4.2528e+03   4.4268e+03   4.3811e+03   4.2503e+03   4.2721e+03   4.3961e+03   4.5211e+03   4.8270e+03   5.1459e+03   5.3647e+03   5.6590e+03   6.0516e+03   6.2285e+03   6.6504e+03   6.7114e+03   6.1227e+03   5.5778e+03   5.4421e+03   5.4119e+03   5.6197e+03   5.6335e+03   5.6102e+03   5.7274e+03   5.5607e+03   5.5034e+03   5.4374e+03   5.4383e+03   5.2902e+03   5.1040e+03   5.0087e+03   4.6798e+03   4.4311e+03   4.1133e+03   3.9293e+03   3.8819e+03   3.8422e+03   3.7498e+03   3.7922e+03   3.7264e+03 
  2.9141e+03   2.9856e+03   3.0042e+03   2.9770e+03   2.9218e+03   2.8964e+03   2.8687e+03   2.8901e+03   2.9484e+03   2.9707e+03   3.0445e+03   3.0465e+03   2.9389e+03   2.8578e+03   2.8244e+03   2.8858e+03   2.9148e+03   2.8589e+03   2.8361e+03   2.8621e+03   2.8506e+03   2.8371e+03   2.8509e+03   2.8763e+03   2.9628e+03   3.1103e+03   3.1943e+03   3.1055e+03   3.0206e+03   2.9688e+03   2.9618e+03   2.9635e+03   2.9940e+03   3.0011e+03   2.9786e+03   2.9034e+03   3.0424e+03   3.0928e+03   3.1059e+03   3.4025e+03   3.9432e+03   4.2819e+03   3.9879e+03   3.7443e+03   3.8622e+03   3.9592e+03   4.1231e+03   4.1165e+03   4.0930e+03   4.0472e+03   4.3674e+03   4.5027e+03   4.6994e+03   5.2320e+03   5.3338e+03   5.4259e+03   5.6900e+03   6.1297e+03   6.3783e+03   6.8909e+03   6.7244e+03   6.0784e+03   5.6183e+03   5.5493e+03   5.6671e+03   5.9117e+03   5.5865e+03   5.4125e+03   5.4890e+03   5.4175e+03   5.3553e+03   5.2878e+03   5.2685e+03   5.0714e+03   4.9100e+03   4.8461e+03   4.6517e+03   4.5005e+03   4.1877e+03   3.9402e+03   3.9079e+03   3.9819e+03   3.8771e+03   3.8069e+03   3.7170e+03 
  2.8430e+03   2.9433e+03   2.9539e+03   2.9538e+03   2.8907e+03   2.8520e+03   2.8706e+03   2.9213e+03   2.9730e+03   3.0666e+03   3.1600e+03   3.1433e+03   3.0195e+03   2.8917e+03   2.8402e+03   2.8987e+03   2.8892e+03   2.8737e+03   2.8625e+03   2.8766e+03   2.8607e+03   2.8686e+03   2.8652e+03   2.8466e+03   2.9400e+03   3.1248e+03   2.9303e+03   2.6609e+03   2.6329e+03   2.6524e+03   2.5941e+03   2.5881e+03   2.6472e+03   2.6626e+03   2.6374e+03   2.5857e+03   2.6489e+03   2.6094e+03   2.4860e+03   2.4668e+03   2.8415e+03   3.2996e+03   3.3291e+03   3.4082e+03   3.6444e+03   3.7904e+03   3.9939e+03   3.9350e+03   3.9260e+03   4.0877e+03   4.7029e+03   4.9599e+03   5.2003e+03   5.5621e+03   5.6261e+03   5.6590e+03   5.6782e+03   6.1905e+03   6.5295e+03   6.8351e+03   6.5067e+03   6.0022e+03   5.8193e+03   5.8957e+03   5.9173e+03   6.0754e+03   5.5876e+03   5.2002e+03   5.2669e+03   5.1852e+03   5.1332e+03   5.0799e+03   5.1193e+03   4.9426e+03   4.7791e+03   4.6786e+03   4.4793e+03   4.4114e+03   4.2568e+03   4.0419e+03   4.0325e+03   4.1084e+03   4.0371e+03   3.9343e+03   3.8282e+03 
  2.8127e+03   2.8971e+03   2.8882e+03   2.9657e+03   2.9036e+03   2.8593e+03   2.9443e+03   3.0827e+03   3.1703e+03   3.1251e+03   3.2146e+03   3.1867e+03   3.0386e+03   2.9484e+03   2.9500e+03   2.9769e+03   2.9554e+03   2.8813e+03   2.8710e+03   2.9010e+03   2.8349e+03   2.7665e+03   2.6346e+03   2.6494e+03   2.7938e+03   2.8777e+03   2.3969e+03   2.2018e+03   2.1824e+03   2.2018e+03   2.0694e+03   2.0254e+03   2.1351e+03   2.2391e+03   2.2985e+03   2.1141e+03   2.0316e+03   2.0149e+03   1.9456e+03   1.9221e+03   2.0775e+03   2.5269e+03   2.9082e+03   3.2001e+03   3.5922e+03   3.6953e+03   3.8625e+03   3.8755e+03   3.9519e+03   4.1995e+03   4.6740e+03   4.9385e+03   5.0895e+03   5.4754e+03   5.7490e+03   5.9199e+03   5.7602e+03   6.1670e+03   6.4673e+03   6.5901e+03   6.1587e+03   5.9708e+03   5.9012e+03   5.9870e+03   5.7894e+03   5.6255e+03   5.5044e+03   5.5836e+03   5.3946e+03   5.1055e+03   5.1250e+03   4.9853e+03   5.0503e+03   4.8716e+03   4.6703e+03   4.5295e+03   4.3471e+03   4.3117e+03   4.2168e+03   4.0803e+03   4.0823e+03   4.1620e+03   4.1180e+03   4.0040e+03   3.8674e+03 
  2.7840e+03   2.8706e+03   2.8397e+03   2.9372e+03   2.9621e+03   2.9200e+03   2.8984e+03   3.1270e+03   3.1940e+03   3.0190e+03   2.9429e+03   2.9373e+03   2.9159e+03   2.8956e+03   2.9363e+03   2.9359e+03   2.8668e+03   2.7844e+03   2.7702e+03   2.7220e+03   2.5950e+03   2.4266e+03   2.2770e+03   2.3615e+03   2.5387e+03   2.2959e+03   1.8230e+03   1.6878e+03   1.7004e+03   1.7489e+03   1.6575e+03   1.5644e+03   1.6517e+03   1.7992e+03   1.8225e+03   1.7483e+03   1.7135e+03   1.7125e+03   1.7229e+03   1.7904e+03   1.9066e+03   2.2280e+03   2.7395e+03   3.1490e+03   3.6117e+03   3.6627e+03   3.7780e+03   3.8118e+03   3.9111e+03   4.1220e+03   4.4804e+03   4.7633e+03   4.8777e+03   5.1698e+03   5.4166e+03   5.7262e+03   5.8260e+03   6.1696e+03   6.2419e+03   6.2968e+03   6.0981e+03   5.9585e+03   6.2110e+03   6.3414e+03   5.7307e+03   5.3453e+03   5.4273e+03   6.1178e+03   5.8100e+03   5.3096e+03   5.3233e+03   5.2282e+03   5.1196e+03   4.8441e+03   4.6251e+03   4.4256e+03   4.2624e+03   4.2781e+03   4.2542e+03   4.1864e+03   4.1529e+03   4.3202e+03   4.3396e+03   4.1117e+03   3.8672e+03 
  2.7977e+03   2.9554e+03   2.9302e+03   2.8967e+03   2.9039e+03   2.9189e+03   2.8645e+03   2.8899e+03   2.7272e+03   2.5498e+03   2.4619e+03   2.5148e+03   2.5814e+03   2.6173e+03   2.6348e+03   2.6068e+03   2.5192e+03   2.5277e+03   2.5382e+03   2.4544e+03   2.2728e+03   2.0642e+03   2.0028e+03   2.0191e+03   1.9458e+03   1.7115e+03   1.4329e+03   1.4107e+03   1.4663e+03   1.5523e+03   1.5424e+03   1.4370e+03   1.4721e+03   1.5742e+03   1.6087e+03   1.6827e+03   1.6604e+03   1.7094e+03   1.7584e+03   1.8140e+03   1.9605e+03   2.2315e+03   2.7411e+03   3.1288e+03   3.5553e+03   3.5627e+03   3.6360e+03   3.6393e+03   3.7315e+03   3.9405e+03   4.2004e+03   4.5695e+03   4.6058e+03   4.7248e+03   4.9555e+03   5.3197e+03   5.6742e+03   5.9645e+03   5.9071e+03   6.1077e+03   6.2508e+03   6.0963e+03   6.5164e+03   6.6181e+03   5.7677e+03   5.4463e+03   5.6552e+03   6.0938e+03   6.1282e+03   5.7231e+03   5.7027e+03   5.5801e+03   5.3069e+03   4.9560e+03   4.6628e+03   4.4410e+03   4.3103e+03   4.3794e+03   4.3981e+03   4.3002e+03   4.3188e+03   4.6500e+03   4.6510e+03   4.2967e+03   3.9823e+03 
  2.9043e+03   3.1240e+03   3.1070e+03   2.9526e+03   2.9009e+03   2.8113e+03   2.5786e+03   2.3340e+03   2.1653e+03   2.0951e+03   2.1280e+03   2.1992e+03   2.2439e+03   2.2322e+03   2.2589e+03   2.2359e+03   2.2326e+03   2.3441e+03   2.3847e+03   2.2140e+03   1.9015e+03   1.7434e+03   1.5744e+03   1.4683e+03   1.3842e+03   1.3341e+03   1.2703e+03   1.3077e+03   1.3740e+03   1.4790e+03   1.5189e+03   1.4529e+03   1.4560e+03   1.5551e+03   1.6226e+03   1.7444e+03   1.7253e+03   1.8360e+03   1.8932e+03   1.9452e+03   2.1204e+03   2.3594e+03   2.8359e+03   3.1154e+03   3.4635e+03   3.4803e+03   3.5230e+03   3.4772e+03   3.5137e+03   3.7168e+03   4.0052e+03   4.3612e+03   4.3672e+03   4.4589e+03   4.6339e+03   4.9178e+03   5.2395e+03   5.5297e+03   5.6014e+03   5.8953e+03   6.1268e+03   6.2055e+03   6.3385e+03   6.1105e+03   5.6590e+03   5.9633e+03   6.0724e+03   6.0054e+03   6.1630e+03   5.6243e+03   5.6383e+03   5.7081e+03   5.3819e+03   4.8203e+03   4.4890e+03   4.4923e+03   4.3728e+03   4.4420e+03   4.3642e+03   4.3611e+03   4.4324e+03   4.4280e+03   4.0773e+03   3.9191e+03   3.7237e+03 
  3.0198e+03   3.1025e+03   2.9871e+03   2.8164e+03   2.5890e+03   2.3319e+03   2.0849e+03   1.8609e+03   1.8018e+03   1.8483e+03   2.0503e+03   2.0782e+03   2.0642e+03   2.0075e+03   2.0285e+03   2.0934e+03   2.2178e+03   2.2610e+03   2.1511e+03   1.9074e+03   1.5274e+03   1.4044e+03   1.1940e+03   1.0997e+03   1.1155e+03   1.1518e+03   1.1999e+03   1.2555e+03   1.3277e+03   1.4270e+03   1.4951e+03   1.4730e+03   1.4737e+03   1.5731e+03   1.6483e+03   1.7849e+03   1.7945e+03   1.9231e+03   2.0290e+03   2.0940e+03   2.2526e+03   2.5159e+03   2.9452e+03   3.0876e+03   3.3054e+03   3.3729e+03   3.4330e+03   3.4201e+03   3.4062e+03   3.5327e+03   3.8565e+03   4.1568e+03   4.1839e+03   4.2517e+03   4.3537e+03   4.6073e+03   4.8088e+03   5.0226e+03   5.2354e+03   5.6083e+03   5.7969e+03   5.9358e+03   5.5443e+03   5.1497e+03   5.2879e+03   5.8140e+03   5.8325e+03   5.6898e+03   5.6260e+03   5.2457e+03   5.1431e+03   5.1958e+03   4.8922e+03   4.4433e+03   4.2939e+03   4.2498e+03   4.0849e+03   4.0762e+03   4.0894e+03   4.0269e+03   3.9791e+03   3.6362e+03   3.1746e+03   3.1026e+03   3.0453e+03 
  2.8058e+03   2.7024e+03   2.4641e+03   2.2495e+03   1.9822e+03   1.8571e+03   1.7429e+03   1.6352e+03   1.7046e+03   1.9065e+03   2.2269e+03   2.1502e+03   2.0071e+03   1.9159e+03   1.9774e+03   2.0813e+03   2.1355e+03   1.9734e+03   1.7981e+03   1.5209e+03   1.2410e+03   1.1116e+03   9.9835e+02   9.8058e+02   1.0211e+03   1.0765e+03   1.1719e+03   1.2249e+03   1.2917e+03   1.3910e+03   1.4794e+03   1.5009e+03   1.4995e+03   1.5913e+03   1.6857e+03   1.8172e+03   1.8574e+03   1.9637e+03   2.1526e+03   2.2213e+03   2.3420e+03   2.6160e+03   2.9731e+03   3.0158e+03   3.1354e+03   3.2213e+03   3.3242e+03   3.3807e+03   3.3218e+03   3.4092e+03   3.7915e+03   4.0563e+03   4.0344e+03   4.0554e+03   4.1338e+03   4.3376e+03   4.4665e+03   4.5815e+03   4.7495e+03   5.0928e+03   5.2965e+03   5.2969e+03   4.9662e+03   4.7896e+03   4.9342e+03   5.0124e+03   4.7950e+03   4.7118e+03   4.6895e+03   4.5804e+03   4.5478e+03   4.5674e+03   4.4306e+03   4.1473e+03   4.1267e+03   4.0687e+03   3.9049e+03   3.6220e+03   3.3954e+03   3.1993e+03   3.2101e+03   2.8554e+03   2.5336e+03   2.5125e+03   2.5025e+03 
  2.2998e+03   2.0312e+03   1.7980e+03   1.6570e+03   1.5463e+03   1.6038e+03   1.6625e+03   1.7356e+03   1.8503e+03   2.1906e+03   2.4116e+03   2.1478e+03   1.9402e+03   1.8918e+03   1.8734e+03   1.8247e+03   1.7367e+03   1.5692e+03   1.4077e+03   1.1816e+03   1.0245e+03   9.5075e+02   9.2126e+02   9.3250e+02   9.7103e+02   1.0423e+03   1.1472e+03   1.2026e+03   1.2620e+03   1.3592e+03   1.4517e+03   1.5109e+03   1.5134e+03   1.5891e+03   1.6848e+03   1.8256e+03   1.8958e+03   1.9798e+03   2.2235e+03   2.3048e+03   2.4017e+03   2.6598e+03   2.9388e+03   2.9388e+03   2.9979e+03   3.0412e+03   3.1782e+03   3.2673e+03   3.2187e+03   3.3384e+03   3.7093e+03   3.9511e+03   3.8590e+03   3.8794e+03   3.9803e+03   4.1406e+03   4.2059e+03   4.2867e+03   4.4254e+03   4.5837e+03   4.7497e+03   4.7788e+03   4.6761e+03   4.5410e+03   4.4412e+03   4.2417e+03   3.9733e+03   3.9137e+03   3.9778e+03   4.1220e+03   4.0339e+03   3.8517e+03   3.7969e+03   3.6326e+03   3.5659e+03   3.6810e+03   3.6435e+03   3.1019e+03   2.6369e+03   2.4854e+03   2.5499e+03   2.3472e+03   2.2483e+03   2.2299e+03   2.2050e+03 
  1.6784e+03   1.4267e+03   1.3144e+03   1.2747e+03   1.2972e+03   1.5739e+03   1.8265e+03   2.0170e+03   2.0155e+03   2.3228e+03   2.3124e+03   1.8976e+03   1.6858e+03   1.6427e+03   1.5039e+03   1.3708e+03   1.2730e+03   1.1483e+03   1.0451e+03   9.3581e+02   8.7170e+02   8.5363e+02   8.5936e+02   8.8191e+02   9.2441e+02   1.0079e+03   1.1085e+03   1.1734e+03   1.2300e+03   1.3292e+03   1.4154e+03   1.4842e+03   1.4993e+03   1.5689e+03   1.6641e+03   1.8075e+03   1.8914e+03   2.0043e+03   2.2586e+03   2.3607e+03   2.4266e+03   2.6576e+03   2.8228e+03   2.8550e+03   2.8789e+03   2.8879e+03   3.0355e+03   3.0947e+03   3.1091e+03   3.2668e+03   3.5607e+03   3.7578e+03   3.6866e+03   3.7665e+03   3.8574e+03   3.9572e+03   3.9938e+03   4.0492e+03   4.1170e+03   4.1899e+03   4.3817e+03   4.3960e+03   4.3238e+03   4.2304e+03   4.0422e+03   3.7461e+03   3.5908e+03   3.5511e+03   3.5686e+03   3.7290e+03   3.4485e+03   2.9774e+03   2.8441e+03   2.8433e+03   2.7193e+03   2.8664e+03   2.9958e+03   2.5135e+03   2.2086e+03   2.1494e+03   2.1578e+03   2.0619e+03   2.0394e+03   2.0225e+03   1.9970e+03 
  1.1195e+03   1.0122e+03   9.8073e+02   1.0092e+03   1.1525e+03   1.5424e+03   1.7622e+03   1.9776e+03   1.9855e+03   2.1447e+03   1.9703e+03   1.5981e+03   1.3130e+03   1.1858e+03   1.0964e+03   1.0074e+03   9.5898e+02   8.7344e+02   8.3092e+02   8.0553e+02   7.7894e+02   7.7803e+02   7.9346e+02   8.2270e+02   8.7500e+02   9.6185e+02   1.0588e+03   1.1310e+03   1.1929e+03   1.2908e+03   1.3717e+03   1.4381e+03   1.4686e+03   1.5200e+03   1.5953e+03   1.7114e+03   1.8303e+03   2.0367e+03   2.2975e+03   2.3899e+03   2.3990e+03   2.5654e+03   2.6176e+03   2.6806e+03   2.7326e+03   2.7191e+03   2.8284e+03   2.8512e+03   2.9275e+03   3.1782e+03   3.3801e+03   3.5121e+03   3.5508e+03   3.6119e+03   3.6592e+03   3.7526e+03   3.7788e+03   3.8043e+03   3.8138e+03   3.9278e+03   4.0903e+03   4.1119e+03   4.0074e+03   3.9164e+03   3.8291e+03   3.5814e+03   3.5453e+03   3.5018e+03   3.4309e+03   3.3151e+03   3.0113e+03   2.5652e+03   2.2999e+03   2.2627e+03   2.1454e+03   2.2236e+03   2.3086e+03   2.1088e+03   1.9838e+03   1.9304e+03   1.9107e+03   1.8490e+03   1.8273e+03   1.8258e+03   1.7995e+03 
