ALO Lidar Data on 20161109

UT (hour) for each column
  3.2078e+03   3.1780e+03   3.1403e+03   3.1027e+03   3.0902e+03   3.0687e+03   3.0680e+03   3.0469e+03   2.9849e+03   2.9134e+03   2.8523e+03   2.8554e+03   2.8750e+03   2.8484e+03   2.7927e+03   2.7423e+03   2.7102e+03   2.6267e+03   2.5707e+03   2.5105e+03   2.4453e+03   2.3748e+03   2.3072e+03   2.2471e+03   2.1712e+03   2.1433e+03   2.1589e+03   2.1506e+03   2.1170e+03   2.1111e+03   2.1239e+03   2.0798e+03   2.1343e+03   2.2859e+03   2.5011e+03   2.7998e+03   2.9719e+03   2.9281e+03   2.9243e+03   2.9169e+03   2.8736e+03   2.8504e+03   2.8278e+03   2.7625e+03   2.6678e+03   2.6022e+03   2.6513e+03   2.5567e+03   2.7003e+03   3.0020e+03   3.1684e+03   3.1117e+03   3.1751e+03   3.4119e+03   3.5272e+03   3.6781e+03   3.7685e+03   3.7882e+03   3.9248e+03   3.7576e+03   3.7802e+03   3.9460e+03   3.9824e+03   3.8860e+03   3.6854e+03   3.7203e+03   3.7141e+03   3.7226e+03   3.8087e+03   3.8794e+03   3.9465e+03   3.9554e+03   4.1142e+03   4.4784e+03   4.6607e+03   4.7956e+03   4.7961e+03   4.8382e+03   4.9384e+03 
  3.2133e+03   3.2045e+03   3.1833e+03   3.1605e+03   3.1374e+03   3.0773e+03   2.9912e+03   2.9515e+03   2.8801e+03   2.8388e+03   2.7829e+03   2.7902e+03   2.8346e+03   2.7580e+03   2.6896e+03   2.6633e+03   2.6567e+03   2.5913e+03   2.6290e+03   2.5934e+03   2.5285e+03   2.4477e+03   2.3546e+03   2.2753e+03   2.1699e+03   2.1504e+03   2.1834e+03   2.1671e+03   2.1247e+03   2.1530e+03   2.2152e+03   2.1512e+03   2.3193e+03   2.6296e+03   2.9448e+03   3.3175e+03   3.4547e+03   3.3581e+03   3.2653e+03   3.2245e+03   3.1531e+03   3.0980e+03   3.0192e+03   2.9180e+03   2.8262e+03   2.7494e+03   2.8596e+03   2.7220e+03   2.9072e+03   3.3139e+03   3.5338e+03   3.4508e+03   3.5513e+03   3.8076e+03   3.8753e+03   4.0669e+03   4.2118e+03   4.1567e+03   4.1339e+03   3.9893e+03   4.0138e+03   4.1475e+03   4.1241e+03   3.9687e+03   3.8179e+03   3.8064e+03   3.7691e+03   3.7847e+03   3.8643e+03   3.9035e+03   4.0399e+03   4.0618e+03   4.2390e+03   4.6167e+03   4.7062e+03   4.6556e+03   4.6545e+03   4.7397e+03   4.8883e+03 
  3.3045e+03   3.2698e+03   3.2336e+03   3.2175e+03   3.1663e+03   3.0547e+03   2.9233e+03   2.8769e+03   2.8133e+03   2.7891e+03   2.7506e+03   2.7573e+03   2.7941e+03   2.7106e+03   2.6286e+03   2.6232e+03   2.6151e+03   2.5586e+03   2.7216e+03   2.7133e+03   2.6209e+03   2.5382e+03   2.4329e+03   2.3194e+03   2.2131e+03   2.1937e+03   2.2398e+03   2.2473e+03   2.2188e+03   2.2956e+03   2.4539e+03   2.4083e+03   2.6989e+03   3.2449e+03   3.7596e+03   4.0710e+03   3.9907e+03   3.7576e+03   3.6099e+03   3.5397e+03   3.4317e+03   3.3841e+03   3.2671e+03   3.1425e+03   3.1196e+03   3.1220e+03   3.2477e+03   3.0578e+03   3.2735e+03   3.8105e+03   4.2992e+03   3.9276e+03   3.9220e+03   4.1351e+03   4.1942e+03   4.3776e+03   4.3860e+03   4.2221e+03   4.1453e+03   4.1112e+03   4.2983e+03   4.5258e+03   4.4414e+03   4.1698e+03   3.8862e+03   3.8798e+03   3.8450e+03   3.8976e+03   3.9876e+03   3.9889e+03   4.1699e+03   4.1504e+03   4.3807e+03   4.7301e+03   4.7827e+03   4.6947e+03   4.7555e+03   4.8594e+03   4.9973e+03 
  3.4035e+03   3.3729e+03   3.3490e+03   3.2879e+03   3.1720e+03   3.0330e+03   2.8741e+03   2.8324e+03   2.8276e+03   2.8066e+03   2.7549e+03   2.7685e+03   2.7552e+03   2.6611e+03   2.5874e+03   2.5950e+03   2.5832e+03   2.6108e+03   3.0993e+03   3.0319e+03   2.8075e+03   2.6954e+03   2.5366e+03   2.3907e+03   2.2782e+03   2.2620e+03   2.3507e+03   2.3977e+03   2.3897e+03   2.5620e+03   2.8676e+03   2.8527e+03   3.4122e+03   4.3486e+03   5.1196e+03   5.5927e+03   5.2910e+03   4.7254e+03   4.3392e+03   4.1546e+03   4.1061e+03   4.3971e+03   4.1418e+03   3.8828e+03   4.0334e+03   4.1534e+03   3.8214e+03   3.5766e+03   4.0887e+03   5.5106e+03   6.7279e+03   4.9507e+03   4.3698e+03   4.3589e+03   4.3688e+03   4.4335e+03   4.3431e+03   4.2124e+03   4.2885e+03   4.3984e+03   4.8091e+03   5.0877e+03   5.0132e+03   4.6578e+03   4.1516e+03   4.1041e+03   4.0093e+03   4.0528e+03   4.1906e+03   4.1322e+03   4.3063e+03   4.2258e+03   4.4751e+03   4.7546e+03   4.8800e+03   5.0791e+03   5.1705e+03   5.2323e+03   5.3324e+03 
  3.4824e+03   3.4530e+03   3.4034e+03   3.2804e+03   3.1440e+03   2.9972e+03   2.8496e+03   2.8423e+03   2.9013e+03   2.8562e+03   2.7585e+03   2.7527e+03   2.7027e+03   2.5954e+03   2.5347e+03   2.6057e+03   2.6833e+03   2.9926e+03   3.9783e+03   3.8869e+03   3.5518e+03   3.1761e+03   2.7091e+03   2.4794e+03   2.3621e+03   2.3632e+03   2.5663e+03   2.6734e+03   2.7212e+03   3.1318e+03   3.7821e+03   3.7614e+03   4.9111e+03   6.0576e+03   7.0667e+03   8.3534e+03   7.9346e+03   7.1057e+03   6.4167e+03   6.5036e+03   6.4311e+03   6.8906e+03   6.7639e+03   6.6137e+03   6.8947e+03   6.3254e+03   5.3325e+03   5.1073e+03   6.2860e+03   9.8241e+03   9.5908e+03   7.9409e+03   5.8036e+03   4.7280e+03   4.6123e+03   4.6510e+03   4.7874e+03   4.5717e+03   4.8385e+03   5.1098e+03   5.6199e+03   5.6288e+03   5.5437e+03   5.1203e+03   4.5623e+03   4.4239e+03   4.3066e+03   4.4585e+03   4.5078e+03   4.3932e+03   4.4292e+03   4.3397e+03   4.6481e+03   5.0390e+03   5.2471e+03   5.5611e+03   5.6566e+03   5.7338e+03   5.7718e+03 
  3.5045e+03   3.4520e+03   3.3495e+03   3.2050e+03   3.0865e+03   2.9539e+03   2.8552e+03   2.8842e+03   2.9283e+03   2.8447e+03   2.7318e+03   2.6834e+03   2.6359e+03   2.5777e+03   2.5526e+03   2.8745e+03   3.4907e+03   4.3887e+03   5.7194e+03   5.7897e+03   5.5313e+03   4.5997e+03   3.2134e+03   2.6396e+03   2.4835e+03   2.5987e+03   3.0429e+03   3.2311e+03   3.4381e+03   4.2790e+03   5.3722e+03   5.9442e+03   8.0002e+03   9.0253e+03   1.0836e+04   1.2571e+04   1.1826e+04   1.0790e+04   1.0055e+04   1.1152e+04   1.1233e+04   1.0418e+04   1.1228e+04   1.1670e+04   1.0622e+04   8.8485e+03   8.6490e+03   8.1882e+03   9.7024e+03   1.4320e+04   1.2810e+04   1.0566e+04   7.9977e+03   5.6241e+03   5.4534e+03   5.5685e+03   6.0198e+03   5.9063e+03   6.1278e+03   6.1770e+03   6.2834e+03   5.9361e+03   5.7287e+03   5.3462e+03   4.8267e+03   4.8095e+03   4.8058e+03   4.9664e+03   5.0551e+03   4.9209e+03   4.9340e+03   4.7309e+03   4.9534e+03   5.5013e+03   5.7195e+03   5.8534e+03   5.9123e+03   6.0207e+03   5.9706e+03 
  3.4457e+03   3.3842e+03   3.2775e+03   3.1613e+03   3.0545e+03   2.9276e+03   2.8529e+03   2.8913e+03   2.8807e+03   2.8033e+03   2.7032e+03   2.6244e+03   2.6246e+03   2.6791e+03   2.8519e+03   3.5233e+03   5.0154e+03   6.2332e+03   7.5583e+03   8.1375e+03   8.3104e+03   6.9809e+03   4.5832e+03   3.2223e+03   2.9248e+03   3.3240e+03   4.2410e+03   4.5915e+03   4.7079e+03   5.6438e+03   7.4770e+03   9.3404e+03   1.1085e+04   1.1978e+04   1.3398e+04   1.4164e+04   1.4205e+04   1.4797e+04   1.5047e+04   1.4841e+04   1.4644e+04   1.1693e+04   1.1636e+04   1.2498e+04   1.1154e+04   1.1025e+04   1.2669e+04   1.4312e+04   1.6863e+04   1.7936e+04   1.4719e+04   1.0530e+04   8.1303e+03   6.5743e+03   7.3653e+03   7.8308e+03   8.0395e+03   7.5522e+03   7.4676e+03   7.0476e+03   6.6114e+03   6.1461e+03   5.8567e+03   5.5167e+03   5.0452e+03   5.0681e+03   5.0923e+03   5.1519e+03   5.3063e+03   5.2681e+03   5.3453e+03   5.1823e+03   5.2901e+03   5.6454e+03   5.8531e+03   5.8419e+03   5.8995e+03   5.9424e+03   5.8025e+03 
  3.3928e+03   3.2978e+03   3.1867e+03   3.1221e+03   3.0243e+03   2.8821e+03   2.8037e+03   2.8187e+03   2.7921e+03   2.7785e+03   2.7153e+03   2.6728e+03   2.7369e+03   2.9036e+03   3.4888e+03   4.7543e+03   6.3012e+03   7.0008e+03   8.0303e+03   9.2050e+03   9.9610e+03   9.0086e+03   6.7126e+03   4.8980e+03   4.4479e+03   4.8141e+03   6.0415e+03   6.5749e+03   6.4427e+03   7.5048e+03   9.0604e+03   1.0117e+04   1.0453e+04   1.1356e+04   1.2422e+04   1.2732e+04   1.3016e+04   1.5038e+04   1.5526e+04   1.2938e+04   1.1576e+04   8.7751e+03   7.3193e+03   7.2915e+03   8.3003e+03   1.0178e+04   1.1353e+04   1.2835e+04   1.1908e+04   1.3046e+04   1.1768e+04   9.3140e+03   9.4317e+03   1.0733e+04   1.0884e+04   9.9516e+03   9.4993e+03   8.7945e+03   8.5796e+03   7.4099e+03   6.4392e+03   6.0884e+03   6.1079e+03   5.9206e+03   5.3406e+03   5.2316e+03   5.0941e+03   5.0590e+03   5.2498e+03   5.2322e+03   5.3484e+03   5.1739e+03   5.3423e+03   5.4974e+03   5.6531e+03   5.6805e+03   5.7760e+03   5.6787e+03   5.4135e+03 
  3.3795e+03   3.2789e+03   3.1731e+03   3.1219e+03   3.0436e+03   2.9182e+03   2.8298e+03   2.8425e+03   2.8160e+03   2.8529e+03   2.8250e+03   2.8367e+03   3.0383e+03   3.4628e+03   4.5144e+03   5.4888e+03   6.0117e+03   6.3381e+03   6.5986e+03   7.2264e+03   7.9021e+03   8.3187e+03   8.0961e+03   6.7502e+03   5.9806e+03   5.8681e+03   6.7084e+03   7.5176e+03   8.0374e+03   8.4295e+03   8.4737e+03   8.3414e+03   8.5884e+03   9.4753e+03   1.0132e+04   9.0520e+03   9.2083e+03   1.0845e+04   1.0690e+04   8.2954e+03   6.6665e+03   5.1937e+03   4.4613e+03   4.3823e+03   5.1792e+03   6.0341e+03   6.2616e+03   6.5694e+03   5.6524e+03   5.9072e+03   7.3026e+03   7.7947e+03   9.1577e+03   1.1728e+04   1.0409e+04   8.6282e+03   9.4223e+03   9.3533e+03   8.8349e+03   7.1478e+03   5.5777e+03   5.4460e+03   6.0255e+03   6.0477e+03   5.5501e+03   5.3663e+03   5.1851e+03   5.1997e+03   5.1993e+03   5.0001e+03   5.0777e+03   5.0705e+03   5.2536e+03   5.3501e+03   5.2949e+03   5.4422e+03   5.3295e+03   5.2307e+03   5.0117e+03 
  3.4413e+03   3.3323e+03   3.2170e+03   3.1829e+03   3.1692e+03   3.0449e+03   2.9502e+03   3.0188e+03   2.9839e+03   3.0753e+03   3.1318e+03   3.2188e+03   3.6601e+03   4.2280e+03   4.9999e+03   5.1235e+03   5.1349e+03   5.2018e+03   5.2868e+03   5.4262e+03   5.6761e+03   6.1994e+03   6.8552e+03   6.9323e+03   6.4188e+03   5.5632e+03   5.8696e+03   6.2866e+03   6.6061e+03   6.4633e+03   6.1184e+03   6.1222e+03   6.4570e+03   7.0116e+03   6.3612e+03   5.1942e+03   5.3557e+03   6.4219e+03   6.4261e+03   4.8561e+03   4.3093e+03   3.7814e+03   3.6703e+03   3.6696e+03   3.6923e+03   3.6413e+03   3.7168e+03   3.8951e+03   3.9018e+03   4.0428e+03   4.3105e+03   4.4372e+03   5.4471e+03   7.1742e+03   7.1171e+03   6.7388e+03   8.4770e+03   8.5734e+03   7.8630e+03   6.3527e+03   4.7386e+03   4.6196e+03   5.0806e+03   5.3709e+03   5.4358e+03   5.5340e+03   5.4295e+03   5.1562e+03   4.9246e+03   4.8737e+03   4.9301e+03   4.9191e+03   4.9909e+03   5.1231e+03   4.8730e+03   5.1122e+03   4.8971e+03   4.7585e+03   4.5742e+03 
  3.5545e+03   3.4539e+03   3.3431e+03   3.3549e+03   3.3877e+03   3.3039e+03   3.2014e+03   3.3323e+03   3.3878e+03   3.5532e+03   3.5834e+03   3.7944e+03   4.3427e+03   4.6157e+03   4.6704e+03   4.4240e+03   4.4544e+03   4.6355e+03   4.7333e+03   4.7700e+03   4.7763e+03   4.9223e+03   5.2687e+03   5.4601e+03   5.3291e+03   4.6491e+03   4.7017e+03   4.7964e+03   4.8887e+03   4.5460e+03   4.2319e+03   4.1293e+03   4.3950e+03   4.5199e+03   4.0872e+03   3.7838e+03   4.0833e+03   4.6240e+03   4.5872e+03   3.8171e+03   3.6426e+03   3.5047e+03   3.5010e+03   3.3866e+03   3.1977e+03   3.0636e+03   3.1131e+03   3.2891e+03   3.6020e+03   3.6931e+03   3.7548e+03   3.6661e+03   3.7828e+03   4.4266e+03   4.8172e+03   4.9563e+03   6.7498e+03   6.6238e+03   6.0728e+03   5.4481e+03   4.2967e+03   4.1144e+03   4.1895e+03   4.1496e+03   4.6116e+03   4.9953e+03   4.9557e+03   4.6793e+03   4.7264e+03   5.0036e+03   4.9160e+03   4.6981e+03   4.4394e+03   4.3340e+03   4.1554e+03   4.4165e+03   4.3266e+03   4.1919e+03   4.0451e+03 
  3.6132e+03   3.5516e+03   3.4917e+03   3.5059e+03   3.5316e+03   3.4858e+03   3.4470e+03   3.5847e+03   3.6086e+03   3.7410e+03   3.9204e+03   4.2689e+03   4.3959e+03   4.3097e+03   3.9549e+03   3.5317e+03   3.7350e+03   3.9886e+03   4.1315e+03   4.1677e+03   4.1823e+03   4.1955e+03   4.2427e+03   4.2021e+03   3.9995e+03   3.5778e+03   3.6036e+03   3.6524e+03   3.9474e+03   3.9269e+03   3.7524e+03   3.5272e+03   3.4939e+03   3.4464e+03   3.4282e+03   3.5438e+03   3.6630e+03   3.7500e+03   3.7771e+03   3.6819e+03   3.5167e+03   3.4377e+03   3.2853e+03   2.9304e+03   2.8094e+03   2.7934e+03   3.0209e+03   3.4106e+03   3.6458e+03   3.7452e+03   3.7692e+03   3.5533e+03   3.4675e+03   3.6665e+03   3.9638e+03   4.0717e+03   5.0043e+03   4.8135e+03   4.6591e+03   4.4876e+03   3.6093e+03   3.2694e+03   3.4829e+03   3.8164e+03   4.3990e+03   4.4039e+03   4.2318e+03   4.5193e+03   4.9902e+03   4.7921e+03   4.3593e+03   4.3075e+03   3.7702e+03   3.3460e+03   3.3885e+03   3.6325e+03   3.6958e+03   3.6561e+03   3.5678e+03 
  3.7381e+03   3.6211e+03   3.5239e+03   3.4939e+03   3.5051e+03   3.5014e+03   3.5410e+03   3.5938e+03   3.6949e+03   3.7567e+03   4.0333e+03   4.1581e+03   3.7153e+03   3.3299e+03   2.8428e+03   2.6678e+03   3.0898e+03   3.2216e+03   3.4209e+03   3.5363e+03   3.5608e+03   3.5406e+03   3.4897e+03   3.2454e+03   2.9223e+03   2.7818e+03   2.9718e+03   3.2802e+03   3.6911e+03   3.6272e+03   3.4581e+03   3.2181e+03   3.1764e+03   3.1910e+03   3.2995e+03   3.3801e+03   3.3869e+03   3.4213e+03   3.5742e+03   3.5430e+03   3.2942e+03   3.0687e+03   2.8178e+03   2.5753e+03   2.6991e+03   2.8422e+03   3.2570e+03   3.9279e+03   4.3336e+03   4.2448e+03   4.2670e+03   3.8384e+03   3.4887e+03   3.6087e+03   3.7307e+03   3.6897e+03   3.8332e+03   3.6976e+03   3.7323e+03   3.5531e+03   2.7870e+03   2.7381e+03   3.0047e+03   3.5244e+03   3.6306e+03   3.5827e+03   3.9826e+03   4.5742e+03   4.6045e+03   3.9953e+03   3.6083e+03   3.6298e+03   3.0657e+03   2.7167e+03   2.8595e+03   3.0136e+03   3.1461e+03   3.1681e+03   3.1569e+03 
  3.8575e+03   3.6753e+03   3.3726e+03   3.2989e+03   3.1998e+03   3.2006e+03   3.3288e+03   3.6024e+03   3.8644e+03   3.4705e+03   3.6361e+03   3.4708e+03   2.8926e+03   2.2400e+03   1.9349e+03   1.9828e+03   2.3076e+03   2.4529e+03   2.7292e+03   2.8543e+03   2.7534e+03   2.7533e+03   2.6619e+03   2.4452e+03   2.4058e+03   2.5552e+03   2.8241e+03   3.1116e+03   3.5132e+03   3.2825e+03   2.9041e+03   2.6996e+03   2.7865e+03   2.9118e+03   3.0385e+03   3.0665e+03   3.1370e+03   3.2876e+03   3.3507e+03   3.0859e+03   2.7933e+03   2.6023e+03   2.3783e+03   2.6190e+03   3.0570e+03   3.3154e+03   3.9928e+03   4.4928e+03   5.1729e+03   4.8465e+03   4.4156e+03   4.1851e+03   3.8247e+03   3.6686e+03   3.4571e+03   3.2830e+03   3.1494e+03   2.9866e+03   2.9731e+03   2.8072e+03   2.3478e+03   2.3784e+03   2.5056e+03   2.8239e+03   2.8584e+03   3.1704e+03   3.7425e+03   3.9037e+03   3.5592e+03   3.0895e+03   2.7806e+03   2.7709e+03   2.4676e+03   2.3163e+03   2.4542e+03   2.6056e+03   2.6988e+03   2.7547e+03   2.8035e+03 
  3.4821e+03   3.5547e+03   3.2273e+03   3.0540e+03   2.9291e+03   2.9813e+03   3.1528e+03   3.4526e+03   3.2195e+03   2.5148e+03   2.6105e+03   2.5387e+03   2.1014e+03   1.5113e+03   1.4008e+03   1.4985e+03   1.7217e+03   1.8926e+03   2.1402e+03   2.2016e+03   2.0865e+03   2.0917e+03   2.0085e+03   2.0025e+03   2.2482e+03   2.4838e+03   2.6192e+03   2.7192e+03   3.1606e+03   3.1303e+03   2.2766e+03   2.1415e+03   2.2772e+03   2.3368e+03   2.4189e+03   2.5576e+03   2.8087e+03   3.0854e+03   3.0317e+03   2.5673e+03   2.2571e+03   2.1782e+03   2.1465e+03   2.7360e+03   3.3977e+03   3.8680e+03   4.8149e+03   5.0262e+03   5.1958e+03   4.8365e+03   4.4758e+03   4.2751e+03   3.9604e+03   3.4222e+03   2.9028e+03   2.6689e+03   2.4902e+03   2.3279e+03   2.2837e+03   2.1753e+03   2.0154e+03   2.0278e+03   2.0792e+03   2.2720e+03   2.5720e+03   2.8846e+03   3.1580e+03   2.8853e+03   2.5588e+03   2.3168e+03   2.1205e+03   2.1224e+03   2.0401e+03   2.0180e+03   2.1919e+03   2.3277e+03   2.3805e+03   2.4485e+03   2.5461e+03 
  3.0571e+03   3.1994e+03   3.1143e+03   2.8409e+03   2.9637e+03   3.1203e+03   2.9180e+03   2.6273e+03   2.2797e+03   1.6694e+03   1.7401e+03   1.6742e+03   1.4192e+03   1.1132e+03   1.1311e+03   1.1850e+03   1.3363e+03   1.5605e+03   1.7463e+03   1.7307e+03   1.6496e+03   1.6357e+03   1.6514e+03   1.9818e+03   2.4201e+03   2.2463e+03   2.0987e+03   2.1243e+03   2.4192e+03   2.5563e+03   1.8017e+03   1.6864e+03   1.7547e+03   1.7978e+03   1.8990e+03   2.1498e+03   2.5094e+03   2.8489e+03   2.6614e+03   2.1240e+03   1.8762e+03   1.8495e+03   1.9544e+03   2.5122e+03   3.1007e+03   3.9893e+03   4.9079e+03   4.9029e+03   4.4046e+03   4.1216e+03   3.8649e+03   3.4714e+03   3.2292e+03   2.7217e+03   2.1756e+03   1.9610e+03   1.8922e+03   1.8370e+03   1.8123e+03   1.7885e+03   1.7274e+03   1.6926e+03   1.7428e+03   1.9233e+03   2.2567e+03   2.4454e+03   2.3247e+03   2.1068e+03   1.9000e+03   1.7751e+03   1.7047e+03   1.7097e+03   1.7162e+03   1.7910e+03   1.9971e+03   2.1293e+03   2.1653e+03   2.2418e+03   2.3295e+03 
  3.2505e+03   3.1323e+03   3.0340e+03   2.8210e+03   2.6449e+03   2.3649e+03   2.1846e+03   1.7454e+03   1.4816e+03   1.0947e+03   1.1709e+03   1.1057e+03   9.5999e+02   8.4583e+02   9.3140e+02   9.8850e+02   1.0873e+03   1.3579e+03   1.4757e+03   1.3890e+03   1.3464e+03   1.4309e+03   1.5901e+03   2.0291e+03   2.2833e+03   1.6540e+03   1.4265e+03   1.4939e+03   1.6927e+03   1.7183e+03   1.4552e+03   1.3874e+03   1.3925e+03   1.4124e+03   1.5156e+03   1.7613e+03   2.1520e+03   2.4952e+03   2.2809e+03   1.8345e+03   1.5998e+03   1.5717e+03   1.7154e+03   2.0661e+03   2.5360e+03   3.6455e+03   4.2498e+03   4.1091e+03   3.2295e+03   2.9127e+03   2.6418e+03   2.2402e+03   2.0755e+03   1.8406e+03   1.5853e+03   1.4957e+03   1.5235e+03   1.5241e+03   1.5243e+03   1.5311e+03   1.4652e+03   1.4242e+03   1.4762e+03   1.6300e+03   1.7820e+03   1.7838e+03   1.6303e+03   1.5578e+03   1.4669e+03   1.4288e+03   1.4312e+03   1.4395e+03   1.4908e+03   1.6016e+03   1.7552e+03   1.8708e+03   1.9396e+03   2.0233e+03   2.1280e+03 
  2.8668e+03   2.7758e+03   2.7809e+03   2.4548e+03   1.7412e+03   1.3902e+03   1.4726e+03   1.1174e+03   8.6545e+02   6.9480e+02   7.2590e+02   7.7471e+02   7.4270e+02   6.8580e+02   8.0992e+02   8.8755e+02   9.5055e+02   1.2110e+03   1.2372e+03   1.1409e+03   1.2279e+03   1.5523e+03   1.6580e+03   1.8438e+03   1.6327e+03   1.1037e+03   1.0290e+03   1.0715e+03   1.1752e+03   1.1650e+03   1.1561e+03   1.1614e+03   1.1471e+03   1.1337e+03   1.2165e+03   1.4007e+03   1.6948e+03   1.9621e+03   1.8796e+03   1.6134e+03   1.3900e+03   1.3873e+03   1.5225e+03   1.7178e+03   2.0473e+03   2.9713e+03   3.2966e+03   3.0809e+03   2.4426e+03   2.2155e+03   1.9009e+03   1.6055e+03   1.4990e+03   1.4172e+03   1.3530e+03   1.2981e+03   1.2928e+03   1.2836e+03   1.2908e+03   1.2799e+03   1.2168e+03   1.1793e+03   1.2131e+03   1.3191e+03   1.3381e+03   1.3087e+03   1.2376e+03   1.1754e+03   1.1412e+03   1.1649e+03   1.1893e+03   1.2332e+03   1.3303e+03   1.4256e+03   1.5132e+03   1.6067e+03   1.7092e+03   1.8110e+03   1.9640e+03 
  1.9627e+03   1.9758e+03   2.0063e+03   1.6009e+03   1.1130e+03   9.3224e+02   9.2128e+02   7.0022e+02   5.1358e+02   4.7463e+02   5.0755e+02   5.8526e+02   6.1739e+02   6.3761e+02   7.7322e+02   8.4379e+02   9.4397e+02   1.1053e+03   1.0467e+03   9.7352e+02   1.2758e+03   1.7387e+03   1.7763e+03   1.4327e+03   1.0588e+03   8.2873e+02   8.1658e+02   8.3983e+02   8.7652e+02   9.0594e+02   9.5365e+02   9.7108e+02   9.4674e+02   9.1802e+02   9.7953e+02   1.0919e+03   1.2689e+03   1.4564e+03   1.5104e+03   1.3561e+03   1.2384e+03   1.3327e+03   1.4474e+03   1.5457e+03   1.6391e+03   2.1440e+03   2.3472e+03   2.2272e+03   1.9680e+03   1.8523e+03   1.6412e+03   1.4568e+03   1.3721e+03   1.3469e+03   1.2847e+03   1.1862e+03   1.1271e+03   1.0872e+03   1.0753e+03   1.0547e+03   9.9165e+02   9.6653e+02   9.9580e+02   1.0553e+03   1.0190e+03   9.6585e+02   9.4536e+02   9.0226e+02   8.8945e+02   9.3241e+02   9.7224e+02   1.0502e+03   1.1687e+03   1.2291e+03   1.3320e+03   1.3955e+03   1.4510e+03   1.5362e+03   1.6789e+03 
  1.4870e+03   1.4202e+03   1.3250e+03   1.1394e+03   8.7992e+02   6.7495e+02   5.5619e+02   4.0976e+02   3.5525e+02   3.6773e+02   4.1334e+02   4.8120e+02   5.6753e+02   6.8059e+02   8.0327e+02   9.2850e+02   1.1106e+03   1.0699e+03   9.1888e+02   8.3131e+02   1.0593e+03   1.4878e+03   1.5033e+03   9.7757e+02   7.3963e+02   6.8194e+02   6.8034e+02   6.9911e+02   7.2014e+02   7.6367e+02   8.0905e+02   8.0944e+02   7.6493e+02   7.4132e+02   7.9773e+02   8.6421e+02   9.4960e+02   1.0627e+03   1.1321e+03   1.0836e+03   1.1796e+03   1.3474e+03   1.4094e+03   1.4385e+03   1.3859e+03   1.4689e+03   1.6469e+03   1.6610e+03   1.5508e+03   1.5274e+03   1.5049e+03   1.4423e+03   1.3907e+03   1.3560e+03   1.2285e+03   1.0975e+03   9.9552e+02   9.0923e+02   8.8766e+02   8.7000e+02   8.1884e+02   8.0645e+02   8.1849e+02   8.4235e+02   7.8569e+02   7.2427e+02   7.4162e+02   7.4091e+02   7.3855e+02   7.8509e+02   8.3894e+02   8.9929e+02   9.8730e+02   1.0583e+03   1.1812e+03   1.2119e+03   1.2240e+03   1.2707e+03   1.3328e+03 
  1.1786e+03   1.1824e+03   1.1447e+03   9.7880e+02   7.3222e+02   4.7511e+02   3.2879e+02   2.7511e+02   2.7749e+02   3.1064e+02   3.4628e+02   3.9679e+02   5.7914e+02   7.6183e+02   9.4995e+02   1.2886e+03   1.3959e+03   1.0674e+03   8.0917e+02   7.2212e+02   8.4625e+02   1.0494e+03   9.4540e+02   6.8032e+02   6.1838e+02   5.9071e+02   5.8334e+02   5.9216e+02   6.1383e+02   6.5622e+02   6.9018e+02   6.7042e+02   6.1774e+02   6.0932e+02   6.6887e+02   7.1668e+02   7.4915e+02   7.9675e+02   8.3507e+02   9.1868e+02   1.1770e+03   1.3176e+03   1.3252e+03   1.3064e+03   1.1939e+03   1.1070e+03   1.2139e+03   1.2448e+03   1.1346e+03   1.1467e+03   1.2554e+03   1.3286e+03   1.3529e+03   1.2821e+03   1.0935e+03   9.6434e+02   8.4910e+02   7.6817e+02   7.6458e+02   7.4362e+02   7.0705e+02   7.1678e+02   7.0373e+02   6.7936e+02   6.2910e+02   6.1566e+02   6.5147e+02   6.7953e+02   6.9127e+02   7.4382e+02   8.1513e+02   8.4601e+02   8.7007e+02   9.5575e+02   1.0671e+03   1.0683e+03   1.1058e+03   1.1439e+03   1.1426e+03 
  1.0954e+03   1.1116e+03   1.1036e+03   8.8052e+02   5.8806e+02   3.2381e+02   2.1916e+02   2.3276e+02   2.6272e+02   3.0770e+02   3.3920e+02   4.0779e+02   7.6237e+02   1.0217e+03   1.4731e+03   1.9763e+03   1.6645e+03   1.0107e+03   7.1252e+02   7.4845e+02   8.7812e+02   7.8262e+02   6.3312e+02   5.9327e+02   5.9479e+02   5.4022e+02   5.1771e+02   5.0575e+02   5.2274e+02   5.5677e+02   5.6922e+02   5.4079e+02   5.0867e+02   5.1917e+02   5.7121e+02   6.1179e+02   6.2851e+02   6.4940e+02   6.8413e+02   8.0326e+02   1.0230e+03   1.1475e+03   1.1851e+03   1.1390e+03   1.0071e+03   8.9176e+02   9.3263e+02   9.4327e+02   8.1649e+02   8.0974e+02   9.3806e+02   1.0535e+03   1.1030e+03   1.0445e+03   9.0074e+02   8.2492e+02   7.6054e+02   7.1838e+02   7.2158e+02   7.0158e+02   6.8728e+02   6.9282e+02   6.5660e+02   5.9477e+02   5.7766e+02   6.1595e+02   6.4492e+02   6.9546e+02   7.1483e+02   7.7658e+02   8.5166e+02   8.5627e+02   8.2833e+02   9.2096e+02   9.8724e+02   9.6896e+02   1.0687e+03   1.1103e+03   1.0716e+03 
