ALO Lidar Data on 20160314

UT (hour) for each column
  7.2159e+02   7.2966e+02   8.0650e+02   8.4209e+02   8.7169e+02   9.4190e+02   1.0535e+03   1.1174e+03   1.1239e+03   1.1615e+03   1.1927e+03   1.1544e+03   1.1636e+03   1.1459e+03   1.1846e+03   1.2820e+03   1.3632e+03   1.5104e+03   1.4496e+03   1.7404e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2763e+03   1.3364e+03   1.2911e+03   1.2687e+03   1.3418e+03   1.4238e+03   1.3750e+03   1.3471e+03   1.3137e+03   1.3138e+03   1.3400e+03   1.3464e+03   1.3560e+03   1.3487e+03   1.3224e+03   1.2550e+03   1.2385e+03   1.2110e+03   1.1690e+03   1.1026e+03   1.0968e+03   1.1888e+03   1.3731e+03   1.6658e+03   1.8122e+03   2.0554e+03   2.4844e+03   2.8171e+03   2.9959e+03   3.0457e+03   3.1034e+03   3.2406e+03   3.3618e+03   3.4026e+03   3.2470e+03   3.1947e+03   3.3650e+03   3.3599e+03   3.3744e+03   3.3166e+03   3.2501e+03   3.1797e+03   3.0733e+03   2.8560e+03   2.5370e+03   2.7045e+03   2.7879e+03   2.8089e+03   2.7897e+03   2.8514e+03   2.8526e+03   2.8658e+03   2.8570e+03   2.8253e+03   2.7947e+03   2.7470e+03   2.7251e+03   2.7234e+03   2.7057e+03   2.7154e+03   2.7336e+03   2.7700e+03   2.9083e+03   3.0729e+03   3.1586e+03   3.2357e+03   3.2160e+03   3.1100e+03 
  8.0680e+02   8.5102e+02   9.6100e+02   1.0391e+03   1.1127e+03   1.2143e+03   1.2471e+03   1.2976e+03   1.3081e+03   1.3874e+03   1.4024e+03   1.3907e+03   1.4357e+03   1.4780e+03   1.6088e+03   1.7270e+03   1.8477e+03   1.9482e+03   1.8996e+03   2.1822e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4434e+03   1.6138e+03   1.6008e+03   1.5936e+03   1.6874e+03   1.8162e+03   1.7497e+03   1.6722e+03   1.6575e+03   1.6984e+03   1.7836e+03   1.8817e+03   1.9346e+03   1.9180e+03   1.8577e+03   1.7454e+03   1.7140e+03   1.6242e+03   1.5092e+03   1.4120e+03   1.4791e+03   1.6681e+03   2.0351e+03   2.4309e+03   2.5931e+03   2.7561e+03   3.0386e+03   3.2574e+03   3.3130e+03   3.3357e+03   3.3667e+03   3.4066e+03   3.4352e+03   3.4051e+03   3.2184e+03   3.1577e+03   3.3363e+03   3.3000e+03   3.2706e+03   3.1760e+03   3.0861e+03   3.0125e+03   2.9189e+03   2.7399e+03   2.4878e+03   2.6603e+03   2.7545e+03   2.7745e+03   2.7795e+03   2.8607e+03   2.8351e+03   2.8343e+03   2.8109e+03   2.7840e+03   2.7672e+03   2.7571e+03   2.8266e+03   2.8890e+03   2.8310e+03   2.8332e+03   2.8649e+03   2.9248e+03   3.0092e+03   3.1242e+03   3.1705e+03   3.1589e+03   3.0950e+03   2.9981e+03 
  1.0015e+03   1.0776e+03   1.2271e+03   1.3473e+03   1.4416e+03   1.5463e+03   1.5383e+03   1.5591e+03   1.5618e+03   1.6532e+03   1.6283e+03   1.6084e+03   1.7225e+03   1.7725e+03   1.9402e+03   2.0946e+03   2.2576e+03   2.4257e+03   2.3724e+03   2.4666e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9189e+03   2.0698e+03   2.0174e+03   2.0323e+03   2.1960e+03   2.4204e+03   2.3371e+03   2.1988e+03   2.2116e+03   2.3293e+03   2.4552e+03   2.5778e+03   2.6258e+03   2.6491e+03   2.5711e+03   2.4489e+03   2.4026e+03   2.3161e+03   2.1652e+03   2.0754e+03   2.2022e+03   2.4290e+03   2.8198e+03   3.0842e+03   3.1212e+03   3.1788e+03   3.2758e+03   3.3159e+03   3.3042e+03   3.3022e+03   3.3096e+03   3.3021e+03   3.2937e+03   3.2544e+03   3.0662e+03   3.0126e+03   3.1980e+03   3.1569e+03   3.1003e+03   3.0004e+03   2.9092e+03   2.8103e+03   2.7621e+03   2.6206e+03   2.4208e+03   2.5816e+03   2.6792e+03   2.7449e+03   2.7715e+03   2.8360e+03   2.7652e+03   2.7668e+03   2.7415e+03   2.7408e+03   2.7894e+03   2.8070e+03   2.9215e+03   2.9764e+03   2.9082e+03   2.9113e+03   2.8990e+03   2.9849e+03   3.0635e+03   3.1209e+03   3.1424e+03   3.0991e+03   3.0367e+03   2.9342e+03 
  1.1947e+03   1.2994e+03   1.4995e+03   1.6520e+03   1.7599e+03   1.9029e+03   1.8886e+03   1.8781e+03   1.8708e+03   1.9435e+03   1.9095e+03   1.8891e+03   2.0402e+03   2.0867e+03   2.1985e+03   2.3453e+03   2.5134e+03   2.6921e+03   2.6117e+03   2.5925e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5671e+03   2.6091e+03   2.4721e+03   2.4401e+03   2.5749e+03   2.8796e+03   2.8337e+03   2.7136e+03   2.7328e+03   2.8325e+03   2.9135e+03   2.9685e+03   3.0006e+03   3.0160e+03   2.9635e+03   2.9039e+03   2.8808e+03   2.8318e+03   2.7509e+03   2.7327e+03   2.8466e+03   2.9931e+03   3.1552e+03   3.2102e+03   3.1717e+03   3.1571e+03   3.1543e+03   3.1377e+03   3.1254e+03   3.1316e+03   3.1175e+03   3.1113e+03   3.1004e+03   3.0549e+03   2.9005e+03   2.8543e+03   3.0357e+03   3.0028e+03   2.9257e+03   2.8245e+03   2.7312e+03   2.6685e+03   2.6475e+03   2.5434e+03   2.3589e+03   2.5331e+03   2.6809e+03   2.7722e+03   2.8111e+03   2.9110e+03   2.8340e+03   2.8642e+03   2.8313e+03   2.8244e+03   2.9358e+03   2.9688e+03   3.0084e+03   2.9975e+03   2.9386e+03   2.9472e+03   2.9339e+03   3.0021e+03   3.0669e+03   3.1020e+03   3.1067e+03   3.0524e+03   2.9952e+03   2.8801e+03 
  1.3529e+03   1.5376e+03   1.7950e+03   1.9921e+03   2.0933e+03   2.1871e+03   2.1895e+03   2.1949e+03   2.2154e+03   2.2649e+03   2.2187e+03   2.2079e+03   2.3361e+03   2.3849e+03   2.4287e+03   2.5020e+03   2.6101e+03   2.7230e+03   2.6150e+03   2.5410e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8747e+03   2.8284e+03   2.5948e+03   2.5183e+03   2.6069e+03   2.9156e+03   2.9268e+03   2.8768e+03   2.9119e+03   2.9603e+03   3.0159e+03   3.0551e+03   3.0813e+03   3.0770e+03   3.0457e+03   3.0225e+03   3.0134e+03   2.9989e+03   2.9815e+03   3.0020e+03   3.0475e+03   3.0589e+03   3.0617e+03   3.0218e+03   2.9542e+03   2.8762e+03   2.8554e+03   2.8763e+03   2.8985e+03   2.9077e+03   2.8797e+03   2.8766e+03   2.8808e+03   2.8445e+03   2.7281e+03   2.6919e+03   2.8710e+03   2.8490e+03   2.8020e+03   2.7256e+03   2.6486e+03   2.6145e+03   2.6188e+03   2.5501e+03   2.3368e+03   2.5769e+03   2.7655e+03   2.8489e+03   2.9529e+03   3.1151e+03   3.0931e+03   3.1101e+03   3.0592e+03   3.0372e+03   3.0866e+03   3.0818e+03   3.0470e+03   3.0096e+03   2.9553e+03   2.9521e+03   2.9420e+03   3.0024e+03   3.0386e+03   3.0668e+03   3.0414e+03   2.9672e+03   2.9025e+03   2.8254e+03 
  1.6217e+03   1.9043e+03   2.1573e+03   2.3886e+03   2.4729e+03   2.4829e+03   2.4502e+03   2.4522e+03   2.4992e+03   2.5102e+03   2.4554e+03   2.4638e+03   2.5157e+03   2.5324e+03   2.5630e+03   2.5827e+03   2.6167e+03   2.6894e+03   2.5525e+03   2.4599e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8263e+03   2.7993e+03   2.5690e+03   2.5136e+03   2.6181e+03   2.8736e+03   2.8675e+03   2.8504e+03   2.9051e+03   2.9723e+03   3.0602e+03   3.1339e+03   3.1378e+03   3.1185e+03   3.0683e+03   3.0261e+03   3.0014e+03   2.9962e+03   2.9632e+03   2.9293e+03   2.8999e+03   2.8219e+03   2.7538e+03   2.6502e+03   2.5579e+03   2.5015e+03   2.5431e+03   2.6307e+03   2.6699e+03   2.6716e+03   2.6420e+03   2.6520e+03   2.6713e+03   2.6409e+03   2.5293e+03   2.4969e+03   2.6840e+03   2.6950e+03   2.6911e+03   2.6536e+03   2.6075e+03   2.5892e+03   2.6223e+03   2.5519e+03   2.3712e+03   2.6117e+03   2.8137e+03   2.9619e+03   3.0925e+03   3.2205e+03   3.2611e+03   3.3010e+03   3.1953e+03   3.1530e+03   3.1097e+03   3.0729e+03   3.0215e+03   2.9804e+03   2.9236e+03   2.8997e+03   2.9247e+03   2.9887e+03   2.9850e+03   2.9713e+03   2.9263e+03   2.8454e+03   2.7920e+03   2.7632e+03 
  2.1134e+03   2.3760e+03   2.5473e+03   2.7240e+03   2.7651e+03   2.7459e+03   2.6879e+03   2.6622e+03   2.6685e+03   2.6215e+03   2.5687e+03   2.5881e+03   2.6029e+03   2.5840e+03   2.5950e+03   2.6018e+03   2.6117e+03   2.6537e+03   2.4755e+03   2.4097e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6873e+03   2.7560e+03   2.6335e+03   2.5726e+03   2.6106e+03   2.8519e+03   2.8459e+03   2.9128e+03   2.9905e+03   3.0410e+03   3.1032e+03   3.1332e+03   3.1057e+03   3.0822e+03   3.0339e+03   2.9447e+03   2.8500e+03   2.8018e+03   2.7430e+03   2.6331e+03   2.4953e+03   2.4195e+03   2.3463e+03   2.2241e+03   2.1843e+03   2.2116e+03   2.2755e+03   2.3790e+03   2.3800e+03   2.3921e+03   2.4277e+03   2.4927e+03   2.5332e+03   2.4799e+03   2.3272e+03   2.3041e+03   2.4914e+03   2.5273e+03   2.5360e+03   2.4990e+03   2.4726e+03   2.4955e+03   2.5501e+03   2.4608e+03   2.3415e+03   2.5326e+03   2.6935e+03   2.8849e+03   2.9516e+03   2.9828e+03   3.0648e+03   3.1567e+03   3.1066e+03   3.0571e+03   2.9927e+03   2.9342e+03   2.8756e+03   2.8462e+03   2.8250e+03   2.8230e+03   2.8671e+03   2.8900e+03   2.8571e+03   2.8157e+03   2.7729e+03   2.6878e+03   2.6427e+03   2.6171e+03 
  2.4167e+03   2.6497e+03   2.7372e+03   2.7980e+03   2.8427e+03   2.8363e+03   2.8014e+03   2.7598e+03   2.7442e+03   2.6715e+03   2.6136e+03   2.6165e+03   2.6133e+03   2.5832e+03   2.5839e+03   2.5825e+03   2.5992e+03   2.6250e+03   2.4363e+03   2.4854e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7382e+03   2.8327e+03   2.7123e+03   2.5873e+03   2.6034e+03   2.8688e+03   2.8905e+03   2.9275e+03   2.9731e+03   2.9805e+03   2.9810e+03   2.9508e+03   2.9107e+03   2.8827e+03   2.7993e+03   2.6508e+03   2.5133e+03   2.3819e+03   2.2917e+03   2.1417e+03   2.0355e+03   2.0047e+03   1.9532e+03   1.9126e+03   1.9461e+03   2.0086e+03   2.0552e+03   2.1183e+03   2.1144e+03   2.1753e+03   2.2845e+03   2.4008e+03   2.3952e+03   2.2478e+03   2.1013e+03   2.0783e+03   2.2489e+03   2.3057e+03   2.3111e+03   2.2437e+03   2.2161e+03   2.2627e+03   2.2990e+03   2.1862e+03   2.0576e+03   2.2164e+03   2.3470e+03   2.4585e+03   2.4649e+03   2.4770e+03   2.5547e+03   2.6471e+03   2.7197e+03   2.7407e+03   2.6989e+03   2.5745e+03   2.5574e+03   2.6047e+03   2.6453e+03   2.6441e+03   2.6759e+03   2.6591e+03   2.6515e+03   2.5891e+03   2.5441e+03   2.5050e+03   2.4337e+03   2.3984e+03 
  2.4120e+03   2.5958e+03   2.6502e+03   2.6916e+03   2.7170e+03   2.7896e+03   2.7610e+03   2.6930e+03   2.6995e+03   2.6304e+03   2.5615e+03   2.5822e+03   2.5492e+03   2.5234e+03   2.5132e+03   2.4294e+03   2.5284e+03   2.5522e+03   2.4162e+03   2.4386e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9966e+03   2.8818e+03   2.5389e+03   2.3846e+03   2.4946e+03   2.7400e+03   2.7286e+03   2.6932e+03   2.6943e+03   2.6767e+03   2.6161e+03   2.5815e+03   2.5675e+03   2.4798e+03   2.2953e+03   2.1435e+03   2.0284e+03   1.8736e+03   1.8005e+03   1.7452e+03   1.7149e+03   1.7067e+03   1.6891e+03   1.7058e+03   1.7687e+03   1.8390e+03   1.8969e+03   1.9184e+03   1.9713e+03   2.1298e+03   2.1989e+03   2.2532e+03   2.1152e+03   1.9614e+03   1.8436e+03   1.8125e+03   1.9479e+03   1.9811e+03   1.9742e+03   1.9331e+03   1.8826e+03   1.8755e+03   1.8826e+03   1.7722e+03   1.6726e+03   1.8073e+03   1.9049e+03   1.9410e+03   1.9573e+03   1.9902e+03   2.0385e+03   2.0959e+03   2.2155e+03   2.3041e+03   2.2853e+03   2.1633e+03   2.2047e+03   2.2822e+03   2.3596e+03   2.3914e+03   2.3673e+03   2.3535e+03   2.3575e+03   2.3440e+03   2.3030e+03   2.2800e+03   2.1974e+03   2.1766e+03 
  2.1873e+03   2.4262e+03   2.4743e+03   2.5220e+03   2.4412e+03   2.5606e+03   2.4791e+03   2.4708e+03   2.5478e+03   2.5033e+03   2.4722e+03   2.4879e+03   2.4268e+03   2.2928e+03   2.1570e+03   2.1156e+03   2.2828e+03   2.3965e+03   2.3904e+03   2.1551e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7205e+03   2.4575e+03   2.0906e+03   2.0112e+03   2.1243e+03   2.3473e+03   2.3103e+03   2.2389e+03   2.1680e+03   2.0746e+03   2.0025e+03   2.0176e+03   1.9447e+03   1.7779e+03   1.6646e+03   1.6480e+03   1.6063e+03   1.5187e+03   1.5574e+03   1.5667e+03   1.5394e+03   1.5198e+03   1.5140e+03   1.5676e+03   1.6678e+03   1.7630e+03   1.7750e+03   1.8159e+03   2.0103e+03   2.1987e+03   2.1260e+03   2.0002e+03   1.9123e+03   1.8000e+03   1.6348e+03   1.5844e+03   1.6630e+03   1.6443e+03   1.6219e+03   1.6064e+03   1.5385e+03   1.5015e+03   1.5336e+03   1.4566e+03   1.3930e+03   1.5189e+03   1.5759e+03   1.5992e+03   1.6374e+03   1.6644e+03   1.6948e+03   1.7413e+03   1.8533e+03   1.9504e+03   1.9531e+03   1.8710e+03   1.9008e+03   1.9517e+03   2.0823e+03   2.1543e+03   2.1315e+03   2.1410e+03   2.1376e+03   2.1286e+03   2.0663e+03   2.0579e+03   2.0268e+03   2.0327e+03 
  1.9525e+03   2.2146e+03   2.1673e+03   2.1257e+03   2.0652e+03   2.1385e+03   2.0667e+03   2.1087e+03   2.2974e+03   2.3021e+03   2.2395e+03   2.1496e+03   2.0138e+03   1.8163e+03   1.5822e+03   1.6815e+03   1.7837e+03   1.8293e+03   1.8982e+03   1.6157e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0779e+03   1.8635e+03   1.6477e+03   1.6290e+03   1.6983e+03   1.8387e+03   1.7865e+03   1.6656e+03   1.5416e+03   1.4637e+03   1.4196e+03   1.4250e+03   1.3508e+03   1.2899e+03   1.3197e+03   1.4264e+03   1.4369e+03   1.4585e+03   1.5348e+03   1.4822e+03   1.4786e+03   1.4600e+03   1.4849e+03   1.5971e+03   1.7563e+03   1.9179e+03   1.9181e+03   2.0081e+03   2.1568e+03   2.0077e+03   1.8900e+03   1.7486e+03   1.5706e+03   1.4391e+03   1.3053e+03   1.2724e+03   1.3313e+03   1.3212e+03   1.3282e+03   1.3121e+03   1.2337e+03   1.2275e+03   1.2874e+03   1.2539e+03   1.1793e+03   1.3013e+03   1.3644e+03   1.3921e+03   1.4188e+03   1.4121e+03   1.4432e+03   1.5115e+03   1.6418e+03   1.7057e+03   1.7242e+03   1.6971e+03   1.7050e+03   1.7715e+03   2.0546e+03   2.1569e+03   2.0626e+03   2.0007e+03   1.9680e+03   1.9505e+03   1.9069e+03   1.9344e+03   2.0134e+03   2.0416e+03 
  1.7696e+03   1.8566e+03   1.7158e+03   1.5820e+03   1.5130e+03   1.5723e+03   1.6680e+03   1.7482e+03   1.9400e+03   1.9402e+03   1.7960e+03   1.4885e+03   1.3798e+03   1.2206e+03   1.1213e+03   1.1996e+03   1.2255e+03   1.2255e+03   1.2691e+03   1.0938e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5130e+03   1.3803e+03   1.2530e+03   1.2347e+03   1.2576e+03   1.3496e+03   1.2711e+03   1.1905e+03   1.1663e+03   1.1650e+03   1.1551e+03   1.1524e+03   1.1448e+03   1.2085e+03   1.3634e+03   1.5569e+03   1.5671e+03   1.5335e+03   1.4624e+03   1.3564e+03   1.3714e+03   1.3514e+03   1.2866e+03   1.3093e+03   1.4712e+03   1.7129e+03   1.8186e+03   1.9073e+03   1.7790e+03   1.4389e+03   1.3204e+03   1.2467e+03   1.1156e+03   1.0335e+03   9.8999e+02   1.0018e+03   1.0390e+03   1.0418e+03   1.0672e+03   1.0679e+03   1.0629e+03   1.0962e+03   1.1363e+03   1.1118e+03   1.0611e+03   1.1472e+03   1.2048e+03   1.2036e+03   1.2027e+03   1.2342e+03   1.2536e+03   1.3252e+03   1.4518e+03   1.5224e+03   1.5859e+03   1.5939e+03   1.6948e+03   2.1138e+03   2.3267e+03   2.3029e+03   2.0838e+03   1.9109e+03   1.8769e+03   1.8863e+03   1.8823e+03   1.9326e+03   2.1422e+03   2.1730e+03 
  1.3575e+03   1.3425e+03   1.1848e+03   1.0411e+03   9.7382e+02   1.0691e+03   1.2407e+03   1.2876e+03   1.3554e+03   1.3009e+03   1.1723e+03   9.5593e+02   8.9907e+02   8.2207e+02   8.2066e+02   8.4908e+02   8.6035e+02   8.5927e+02   8.8337e+02   7.7250e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1552e+03   1.0569e+03   9.6659e+02   9.4751e+02   9.5702e+02   9.8325e+02   9.5687e+02   1.0114e+03   1.1616e+03   1.1998e+03   1.1870e+03   1.2324e+03   1.2899e+03   1.4690e+03   1.6851e+03   1.6448e+03   1.4604e+03   1.3236e+03   1.1065e+03   1.0249e+03   1.0387e+03   9.5975e+02   8.5156e+02   8.5925e+02   9.9372e+02   1.1902e+03   1.3905e+03   1.4680e+03   1.2146e+03   9.0961e+02   8.1284e+02   7.9083e+02   7.7042e+02   7.7545e+02   7.7811e+02   7.9247e+02   8.3389e+02   8.6593e+02   9.0321e+02   9.2813e+02   9.6810e+02   1.0174e+03   1.0282e+03   9.9437e+02   9.4597e+02   9.9831e+02   1.0442e+03   1.0331e+03   1.0544e+03   1.1248e+03   1.1472e+03   1.2161e+03   1.3502e+03   1.4535e+03   1.5549e+03   1.6276e+03   2.0371e+03   2.7814e+03   2.8759e+03   2.7688e+03   2.5004e+03   2.0642e+03   1.9158e+03   1.9298e+03   1.9994e+03   2.0747e+03   2.3723e+03   2.4625e+03 
  8.2643e+02   8.7532e+02   7.6472e+02   6.3950e+02   6.0325e+02   6.8471e+02   8.1552e+02   8.1036e+02   8.0315e+02   7.6902e+02   7.0469e+02   6.5105e+02   6.1412e+02   5.9608e+02   6.0286e+02   6.1678e+02   6.2980e+02   6.1599e+02   6.2434e+02   5.4890e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0300e+02   8.4617e+02   7.7783e+02   7.4204e+02   7.5311e+02   8.4495e+02   8.9742e+02   1.0281e+03   1.3035e+03   1.3523e+03   1.3656e+03   1.4188e+03   1.5121e+03   1.6905e+03   1.7530e+03   1.4047e+03   1.0560e+03   9.1705e+02   7.6762e+02   7.3263e+02   7.4021e+02   6.4166e+02   5.5483e+02   5.6348e+02   6.4493e+02   7.9201e+02   9.6636e+02   9.8037e+02   8.3917e+02   6.6545e+02   6.0032e+02   6.0074e+02   6.1252e+02   6.4706e+02   6.7569e+02   6.8599e+02   7.3312e+02   7.7793e+02   8.2871e+02   8.5144e+02   8.8412e+02   9.2155e+02   9.1662e+02   8.7274e+02   8.2907e+02   8.9464e+02   9.1926e+02   9.0668e+02   9.6250e+02   1.0270e+03   1.1066e+03   1.1869e+03   1.3183e+03   1.4581e+03   1.5535e+03   1.8340e+03   2.5378e+03   3.4675e+03   3.3230e+03   3.2603e+03   3.1370e+03   2.6863e+03   2.2613e+03   2.1522e+03   2.2130e+03   2.3358e+03   2.6874e+03   2.7110e+03 
  5.2878e+02   5.3593e+02   4.6087e+02   3.9001e+02   3.8951e+02   4.5279e+02   5.1335e+02   5.0304e+02   5.0547e+02   4.9255e+02   4.7679e+02   4.6240e+02   4.4243e+02   4.3658e+02   4.4203e+02   4.4388e+02   4.5280e+02   4.3884e+02   4.5406e+02   4.0923e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4052e+02   7.2176e+02   6.9382e+02   6.9047e+02   7.1533e+02   7.8881e+02   8.0632e+02   8.8516e+02   1.1349e+03   1.3655e+03   1.4970e+03   1.4137e+03   1.2181e+03   1.2140e+03   1.1395e+03   8.5836e+02   6.5942e+02   5.9453e+02   5.8141e+02   5.7751e+02   5.4522e+02   4.9219e+02   4.8955e+02   4.9750e+02   5.3082e+02   5.9678e+02   6.7166e+02   6.8142e+02   6.4109e+02   5.5013e+02   5.1646e+02   5.0846e+02   5.2730e+02   5.6553e+02   5.8923e+02   6.0862e+02   6.6422e+02   7.2690e+02   7.8227e+02   7.8158e+02   7.9951e+02   8.1470e+02   8.1013e+02   7.9118e+02   7.3976e+02   7.9111e+02   8.0651e+02   8.2818e+02   8.9749e+02   9.6152e+02   1.0619e+03   1.1577e+03   1.2896e+03   1.4875e+03   1.6149e+03   2.0234e+03   2.7979e+03   3.7285e+03   4.0125e+03   4.3055e+03   3.9796e+03   3.4432e+03   2.8117e+03   2.5487e+03   2.5764e+03   2.7754e+03   3.0447e+03   2.8582e+03 
  3.4998e+02   3.3545e+02   2.9557e+02   2.6208e+02   2.6440e+02   3.0279e+02   3.3092e+02   3.2932e+02   3.4681e+02   3.4348e+02   3.4056e+02   3.3911e+02   3.1885e+02   3.1200e+02   3.1354e+02   3.1640e+02   3.2573e+02   3.2514e+02   3.5010e+02   3.3693e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8016e+02   6.6271e+02   6.4358e+02   6.4139e+02   6.1744e+02   6.5297e+02   6.4520e+02   6.5360e+02   8.0406e+02   1.2035e+03   1.3250e+03   1.0886e+03   7.8343e+02   6.7072e+02   6.0353e+02   5.2353e+02   4.7583e+02   4.7460e+02   5.7369e+02   5.7079e+02   5.4949e+02   5.3710e+02   5.4375e+02   5.3620e+02   5.1855e+02   5.1855e+02   5.3400e+02   5.5298e+02   5.6186e+02   5.0361e+02   4.7993e+02   4.4349e+02   4.6780e+02   5.0765e+02   5.2892e+02   5.4602e+02   6.1302e+02   6.8482e+02   7.4746e+02   7.2312e+02   7.2298e+02   7.2637e+02   7.3195e+02   7.3387e+02   6.9176e+02   7.2373e+02   7.3413e+02   7.6478e+02   8.5674e+02   9.5418e+02   1.0346e+03   1.1280e+03   1.2452e+03   1.4012e+03   1.6057e+03   2.0059e+03   2.7029e+03   3.6325e+03   4.6534e+03   5.1273e+03   4.8804e+03   4.1161e+03   3.3482e+03   2.9418e+03   3.0795e+03   3.3232e+03   3.1958e+03   2.7571e+03 
  2.3053e+02   2.2671e+02   2.0981e+02   1.9497e+02   1.9853e+02   2.2239e+02   2.3521e+02   2.3916e+02   2.5409e+02   2.5486e+02   2.5849e+02   2.5566e+02   2.3417e+02   2.2295e+02   2.2519e+02   2.3839e+02   2.4842e+02   2.6162e+02   3.0258e+02   3.0846e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5055e+02   6.2183e+02   5.5288e+02   5.4744e+02   5.2131e+02   4.9151e+02   4.7019e+02   4.8058e+02   5.7399e+02   8.7518e+02   9.6857e+02   7.4509e+02   5.7752e+02   4.6814e+02   4.2230e+02   4.2949e+02   4.8545e+02   5.2496e+02   6.6282e+02   6.4300e+02   6.3786e+02   6.3228e+02   6.2725e+02   6.0161e+02   5.7357e+02   5.3360e+02   5.1204e+02   5.3269e+02   5.4035e+02   4.8805e+02   4.4702e+02   3.9873e+02   4.2358e+02   4.5366e+02   4.7179e+02   5.0028e+02   5.6173e+02   6.3978e+02   6.9873e+02   6.6376e+02   6.7206e+02   6.9174e+02   7.1241e+02   7.2271e+02   6.7148e+02   7.1983e+02   7.2355e+02   7.3808e+02   8.0941e+02   9.3976e+02   1.0386e+03   1.1363e+03   1.2496e+03   1.3126e+03   1.4600e+03   1.7937e+03   2.4067e+03   3.2333e+03   4.2700e+03   4.7465e+03   4.8206e+03   4.4727e+03   3.9144e+03   3.3976e+03   3.5102e+03   3.5368e+03   2.9534e+03   2.3257e+03 
  1.5772e+02   1.6202e+02   1.5404e+02   1.5063e+02   1.5526e+02   1.7221e+02   1.7707e+02   1.7844e+02   1.9517e+02   1.9793e+02   2.0058e+02   1.9251e+02   1.7303e+02   1.6316e+02   1.7023e+02   1.9897e+02   2.2059e+02   2.4424e+02   2.8881e+02   2.8121e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8509e+02   5.5177e+02   4.7135e+02   4.2661e+02   3.8898e+02   3.6975e+02   3.6334e+02   4.0967e+02   4.9079e+02   6.6536e+02   7.9527e+02   6.3138e+02   4.9445e+02   4.3028e+02   4.2619e+02   4.9202e+02   6.5595e+02   6.8029e+02   8.1711e+02   7.7991e+02   7.4858e+02   7.1859e+02   7.0639e+02   6.7044e+02   6.4161e+02   5.9671e+02   5.7425e+02   5.8675e+02   5.8342e+02   5.1035e+02   4.3274e+02   3.8308e+02   3.8742e+02   4.0867e+02   4.2846e+02   4.6108e+02   5.1311e+02   5.8822e+02   6.3302e+02   6.2815e+02   6.4339e+02   6.7850e+02   7.1550e+02   7.3506e+02   6.6806e+02   7.1620e+02   7.1612e+02   7.2809e+02   7.8570e+02   9.0492e+02   9.8898e+02   1.0747e+03   1.2007e+03   1.2701e+03   1.3287e+03   1.5383e+03   2.0057e+03   2.7471e+03   3.5769e+03   3.9823e+03   4.1504e+03   4.2093e+03   4.0477e+03   3.7305e+03   3.7208e+03   3.4000e+03   2.4947e+03   1.8191e+03 
  1.0829e+02   1.2583e+02   1.2256e+02   1.2087e+02   1.2494e+02   1.3790e+02   1.4221e+02   1.4371e+02   1.5275e+02   1.5246e+02   1.5251e+02   1.4654e+02   1.3333e+02   1.3299e+02   1.5083e+02   1.7742e+02   1.9674e+02   2.1420e+02   2.5686e+02   2.3175e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3008e+02   4.0647e+02   3.7970e+02   3.8587e+02   3.3387e+02   3.3954e+02   3.4961e+02   4.2253e+02   5.1029e+02   5.9884e+02   6.7172e+02   6.3612e+02   5.2367e+02   4.5930e+02   5.2984e+02   7.2636e+02   9.6833e+02   9.4104e+02   9.6207e+02   9.1823e+02   8.7990e+02   8.0878e+02   7.7887e+02   7.1339e+02   6.8749e+02   6.7702e+02   6.4166e+02   6.6059e+02   6.6134e+02   5.5474e+02   4.4332e+02   3.9291e+02   3.7229e+02   3.7686e+02   3.9974e+02   4.2623e+02   4.7921e+02   5.3707e+02   5.7727e+02   6.0906e+02   6.3827e+02   6.7398e+02   7.3046e+02   7.5414e+02   6.8730e+02   7.1626e+02   7.0385e+02   7.1007e+02   7.6375e+02   8.4917e+02   9.1116e+02   9.6216e+02   1.0581e+03   1.1638e+03   1.2435e+03   1.3772e+03   1.7065e+03   2.3488e+03   3.0686e+03   3.4201e+03   3.6305e+03   3.7182e+03   3.7881e+03   3.7847e+03   3.7057e+03   3.1199e+03   2.0468e+03   1.4554e+03 
