ALO Lidar Data on 20160308

UT (hour) for each column
  1.2816e+03   1.2463e+03   1.1883e+03   1.1282e+03   1.1205e+03   1.1069e+03   1.1067e+03   1.1270e+03   1.1530e+03   1.1514e+03   1.1043e+03   1.0711e+03   1.0976e+03   1.1194e+03  -9.9900e+02  -9.9900e+02   1.5087e+03   1.5247e+03   1.6601e+03   1.9712e+03   2.6052e+03   2.5920e+03   2.4441e+03   2.3500e+03   2.1393e+03   1.9613e+03   1.9219e+03   2.0117e+03   1.9828e+03   1.9414e+03   1.9920e+03   1.9636e+03   1.9687e+03   2.0413e+03   2.1837e+03   2.5222e+03   2.8311e+03   2.9514e+03   2.7730e+03   2.7149e+03   2.7939e+03   2.6648e+03   2.6051e+03   2.5854e+03   2.6638e+03   3.1784e+03   3.3591e+03   3.4145e+03   3.3737e+03   3.2524e+03   3.1841e+03   3.3519e+03   3.3432e+03   3.1006e+03   2.8200e+03   2.5875e+03   2.3879e+03   2.2908e+03   2.3220e+03   2.5451e+03   2.8738e+03   3.1697e+03   3.2225e+03   3.1165e+03   3.0509e+03   3.0045e+03   2.7648e+03   2.6647e+03   2.8662e+03   2.9622e+03   3.0429e+03   3.0266e+03   3.0336e+03   3.0447e+03   3.0442e+03   2.9844e+03   2.9317e+03   2.8956e+03   2.8335e+03   2.7904e+03   2.8430e+03   2.9715e+03   2.9472e+03   2.8804e+03   2.8198e+03 
  1.3887e+03   1.3390e+03   1.2463e+03   1.1640e+03   1.1538e+03   1.1429e+03   1.1524e+03   1.1818e+03   1.1982e+03   1.2729e+03   1.2583e+03   1.2351e+03   1.2899e+03   1.3318e+03  -9.9900e+02  -9.9900e+02   2.0189e+03   1.9578e+03   2.1012e+03   2.3867e+03   2.9890e+03   2.9189e+03   2.8143e+03   2.6848e+03   2.4395e+03   2.2358e+03   2.1833e+03   2.2377e+03   2.1998e+03   2.1319e+03   2.1543e+03   2.1901e+03   2.2548e+03   2.3580e+03   2.6539e+03   3.1668e+03   3.5032e+03   3.6131e+03   3.4089e+03   3.2125e+03   3.1146e+03   2.9688e+03   2.9188e+03   2.8782e+03   3.0639e+03   3.6098e+03   3.7566e+03   3.7527e+03   3.6585e+03   3.5496e+03   3.5029e+03   3.4851e+03   3.3145e+03   3.0795e+03   2.8590e+03   2.6783e+03   2.5625e+03   2.5521e+03   2.7042e+03   2.9968e+03   3.2045e+03   3.2316e+03   3.1585e+03   3.0881e+03   3.0540e+03   3.0339e+03   2.9644e+03   3.0083e+03   3.0767e+03   3.0677e+03   3.0448e+03   3.0082e+03   3.0308e+03   3.0448e+03   3.0441e+03   2.9828e+03   2.9252e+03   2.9008e+03   2.8595e+03   2.8275e+03   2.8644e+03   2.9214e+03   2.8906e+03   2.8102e+03   2.7452e+03 
  1.5450e+03   1.5196e+03   1.3981e+03   1.2749e+03   1.2655e+03   1.2609e+03   1.2799e+03   1.3403e+03   1.3618e+03   1.5173e+03   1.5442e+03   1.5318e+03   1.6118e+03   1.6648e+03  -9.9900e+02  -9.9900e+02   2.5460e+03   2.4050e+03   2.5227e+03   2.7398e+03   3.2426e+03   3.2047e+03   3.1142e+03   2.9185e+03   2.6736e+03   2.5315e+03   2.4932e+03   2.5170e+03   2.4903e+03   2.4267e+03   2.4525e+03   2.5355e+03   2.6923e+03   2.8604e+03   3.2544e+03   3.7149e+03   3.9077e+03   3.8764e+03   3.6336e+03   3.3348e+03   3.1892e+03   3.1233e+03   3.0690e+03   3.1222e+03   3.4308e+03   3.9139e+03   3.9339e+03   3.8578e+03   3.7667e+03   3.6316e+03   3.5596e+03   3.4136e+03   3.2109e+03   3.0095e+03   2.8545e+03   2.7846e+03   2.7956e+03   2.8726e+03   3.0616e+03   3.1940e+03   3.1658e+03   3.1249e+03   3.0865e+03   3.0659e+03   3.0899e+03   3.0941e+03   3.0532e+03   3.1343e+03   3.1649e+03   3.1410e+03   3.1167e+03   3.0799e+03   3.0950e+03   3.0918e+03   3.0830e+03   3.0220e+03   2.9723e+03   2.9326e+03   2.8898e+03   2.8751e+03   2.9251e+03   2.9874e+03   2.9949e+03   2.8954e+03   2.7766e+03 
  1.8594e+03   1.8042e+03   1.6436e+03   1.4862e+03   1.4780e+03   1.4965e+03   1.5257e+03   1.6005e+03   1.6269e+03   1.8363e+03   1.8827e+03   1.8462e+03   1.9217e+03   1.9722e+03  -9.9900e+02  -9.9900e+02   2.8219e+03   2.6673e+03   2.8001e+03   3.0195e+03   3.3680e+03   3.2756e+03   3.1517e+03   2.9838e+03   2.8180e+03   2.7441e+03   2.7435e+03   2.7606e+03   2.7611e+03   2.7401e+03   2.7905e+03   2.8881e+03   3.0842e+03   3.2894e+03   3.6983e+03   4.0778e+03   4.0646e+03   3.9115e+03   3.6466e+03   3.3975e+03   3.2900e+03   3.2167e+03   3.2678e+03   3.4802e+03   3.7434e+03   4.0134e+03   3.9743e+03   3.8532e+03   3.7180e+03   3.5907e+03   3.4957e+03   3.3355e+03   3.1767e+03   3.0224e+03   2.9313e+03   2.9887e+03   3.0642e+03   3.1411e+03   3.2048e+03   3.1856e+03   3.1151e+03   3.1174e+03   3.1276e+03   3.1344e+03   3.1713e+03   3.1834e+03   3.1722e+03   3.2567e+03   3.2758e+03   3.2494e+03   3.2300e+03   3.1797e+03   3.1620e+03   3.1489e+03   3.1463e+03   3.0845e+03   3.0330e+03   3.0003e+03   2.9800e+03   3.0025e+03   3.1374e+03   3.3273e+03   3.3703e+03   3.2300e+03   3.0794e+03 
  2.2346e+03   2.1442e+03   1.9559e+03   1.8151e+03   1.7544e+03   1.8001e+03   1.8756e+03   1.9443e+03   1.9388e+03   2.1555e+03   2.2087e+03   2.1379e+03   2.2343e+03   2.3187e+03  -9.9900e+02  -9.9900e+02   2.9150e+03   2.8327e+03   3.0282e+03   3.2383e+03   3.4262e+03   3.2532e+03   3.1362e+03   2.9680e+03   2.8929e+03   2.8426e+03   2.8888e+03   2.9038e+03   2.9971e+03   2.9807e+03   3.0513e+03   3.2158e+03   3.4600e+03   3.7210e+03   4.0845e+03   4.3367e+03   4.1624e+03   3.9747e+03   3.6926e+03   3.5067e+03   3.4470e+03   3.4107e+03   3.5743e+03   3.7630e+03   3.9259e+03   4.0489e+03   3.9686e+03   3.7873e+03   3.6155e+03   3.5229e+03   3.4492e+03   3.3562e+03   3.2674e+03   3.1732e+03   3.1421e+03   3.1691e+03   3.2321e+03   3.2517e+03   3.2551e+03   3.2447e+03   3.2077e+03   3.2214e+03   3.2001e+03   3.1824e+03   3.1943e+03   3.2299e+03   3.2518e+03   3.2910e+03   3.3097e+03   3.3141e+03   3.3181e+03   3.2795e+03   3.2513e+03   3.2394e+03   3.2293e+03   3.1852e+03   3.1780e+03   3.1760e+03   3.2250e+03   3.3498e+03   3.6045e+03   3.9605e+03   4.0464e+03   3.9018e+03   3.7063e+03 
  2.5527e+03   2.4580e+03   2.2717e+03   2.1758e+03   2.0798e+03   2.1349e+03   2.2230e+03   2.2416e+03   2.2095e+03   2.4129e+03   2.4999e+03   2.4790e+03   2.6089e+03   2.7402e+03  -9.9900e+02  -9.9900e+02   3.0408e+03   3.0082e+03   3.2222e+03   3.3354e+03   3.4438e+03   3.2398e+03   3.1279e+03   2.9726e+03   2.9873e+03   2.9043e+03   2.9914e+03   3.0920e+03   3.3075e+03   3.3338e+03   3.4780e+03   3.6622e+03   3.9918e+03   4.1973e+03   4.4023e+03   4.4455e+03   4.2397e+03   4.0878e+03   3.8306e+03   3.6824e+03   3.6592e+03   3.6541e+03   3.8089e+03   3.9213e+03   4.0512e+03   4.0908e+03   3.9456e+03   3.7248e+03   3.6006e+03   3.5647e+03   3.5048e+03   3.4438e+03   3.4020e+03   3.3314e+03   3.2822e+03   3.2401e+03   3.3046e+03   3.3234e+03   3.3310e+03   3.3373e+03   3.2970e+03   3.2372e+03   3.1453e+03   3.0776e+03   3.0747e+03   3.1100e+03   3.1375e+03   3.1808e+03   3.2364e+03   3.2733e+03   3.2916e+03   3.3123e+03   3.3150e+03   3.3265e+03   3.3068e+03   3.2861e+03   3.3704e+03   3.4409e+03   3.5807e+03   3.8249e+03   4.1518e+03   4.4677e+03   4.5409e+03   4.4516e+03   4.2572e+03 
  2.7198e+03   2.6338e+03   2.4618e+03   2.3904e+03   2.3420e+03   2.3934e+03   2.4924e+03   2.4608e+03   2.4710e+03   2.7147e+03   2.8136e+03   2.8496e+03   3.0506e+03   3.2207e+03  -9.9900e+02  -9.9900e+02   3.6871e+03   3.4244e+03   3.4858e+03   3.4230e+03   3.5069e+03   3.2822e+03   3.2045e+03   3.0995e+03   3.1654e+03   3.0849e+03   3.2147e+03   3.4575e+03   3.7016e+03   3.7997e+03   4.0210e+03   4.1763e+03   4.4312e+03   4.5267e+03   4.5958e+03   4.5334e+03   4.3394e+03   4.2132e+03   4.0352e+03   3.8966e+03   3.8703e+03   3.8811e+03   4.0103e+03   4.0782e+03   4.1521e+03   4.1198e+03   3.9588e+03   3.7853e+03   3.6949e+03   3.6669e+03   3.5996e+03   3.5455e+03   3.4741e+03   3.4037e+03   3.2554e+03   3.1682e+03   3.2396e+03   3.2472e+03   3.2019e+03   3.1927e+03   3.1487e+03   3.0608e+03   2.9531e+03   2.8849e+03   2.8740e+03   2.8942e+03   2.9261e+03   2.9749e+03   3.0385e+03   3.0719e+03   3.0968e+03   3.1662e+03   3.2200e+03   3.2715e+03   3.3012e+03   3.3201e+03   3.4261e+03   3.5376e+03   3.6938e+03   3.9199e+03   4.1990e+03   4.4236e+03   4.5172e+03   4.5181e+03   4.4102e+03 
  2.7551e+03   2.6449e+03   2.5020e+03   2.5142e+03   2.5304e+03   2.6644e+03   2.7490e+03   2.7350e+03   2.7927e+03   3.0456e+03   3.2090e+03   3.2976e+03   3.4522e+03   3.5588e+03  -9.9900e+02  -9.9900e+02   3.9751e+03   3.6412e+03   3.6481e+03   3.5669e+03   3.5852e+03   3.4086e+03   3.3115e+03   3.3279e+03   3.5328e+03   3.5555e+03   3.6966e+03   3.9086e+03   4.1109e+03   4.2672e+03   4.4516e+03   4.5697e+03   4.6750e+03   4.6497e+03   4.6715e+03   4.6104e+03   4.4435e+03   4.3458e+03   4.2192e+03   4.1573e+03   4.1574e+03   4.1531e+03   4.1784e+03   4.1730e+03   4.1577e+03   4.0765e+03   3.9583e+03   3.8495e+03   3.7337e+03   3.6145e+03   3.4721e+03   3.4044e+03   3.3257e+03   3.2592e+03   3.0989e+03   2.9827e+03   2.9970e+03   2.9576e+03   2.8733e+03   2.8578e+03   2.8296e+03   2.7879e+03   2.7139e+03   2.6699e+03   2.6644e+03   2.6666e+03   2.6996e+03   2.7374e+03   2.7687e+03   2.7973e+03   2.8147e+03   2.8531e+03   2.8951e+03   2.9576e+03   3.0323e+03   3.0376e+03   3.1003e+03   3.2912e+03   3.3649e+03   3.5031e+03   3.7280e+03   3.9700e+03   4.0976e+03   4.1625e+03   4.1610e+03 
  2.8520e+03   2.7968e+03   2.6930e+03   2.7703e+03   2.9143e+03   3.1152e+03   3.0498e+03   3.2094e+03   3.3162e+03   3.5144e+03   3.7619e+03   3.7138e+03   3.6664e+03   3.6679e+03  -9.9900e+02  -9.9900e+02   4.0010e+03   3.6725e+03   3.8197e+03   3.8950e+03   3.8946e+03   3.7202e+03   3.6749e+03   3.6978e+03   4.0275e+03   4.0495e+03   4.1166e+03   4.2551e+03   4.3971e+03   4.5302e+03   4.6391e+03   4.7227e+03   4.8137e+03   4.7036e+03   4.6253e+03   4.5829e+03   4.4532e+03   4.3058e+03   4.1981e+03   4.2059e+03   4.2233e+03   4.2312e+03   4.1780e+03   4.0844e+03   3.9101e+03   3.7933e+03   3.6441e+03   3.5217e+03   3.3392e+03   3.1870e+03   3.0530e+03   2.9803e+03   2.8998e+03   2.8764e+03   2.7680e+03   2.6773e+03   2.6461e+03   2.6030e+03   2.5319e+03   2.5394e+03   2.5301e+03   2.4934e+03   2.4548e+03   2.4139e+03   2.4103e+03   2.4139e+03   2.4340e+03   2.4435e+03   2.4637e+03   2.5224e+03   2.5393e+03   2.5274e+03   2.5346e+03   2.5860e+03   2.6289e+03   2.6093e+03   2.6265e+03   2.7916e+03   2.8316e+03   2.9027e+03   3.0482e+03   3.2371e+03   3.4244e+03   3.5694e+03   3.6366e+03 
  3.2085e+03   3.1840e+03   2.9097e+03   3.1262e+03   3.5268e+03   3.6134e+03   3.5167e+03   3.6661e+03   3.8182e+03   3.9746e+03   4.0391e+03   3.8382e+03   3.7311e+03   3.7217e+03  -9.9900e+02  -9.9900e+02   4.5433e+03   3.9798e+03   4.0188e+03   4.0116e+03   4.0620e+03   4.0471e+03   4.0254e+03   3.9792e+03   4.2085e+03   4.2689e+03   4.3105e+03   4.4197e+03   4.4351e+03   4.4720e+03   4.5089e+03   4.5439e+03   4.6340e+03   4.4877e+03   4.2891e+03   4.2686e+03   4.1002e+03   3.8532e+03   3.6789e+03   3.7149e+03   3.6847e+03   3.6581e+03   3.6586e+03   3.6085e+03   3.4179e+03   3.2469e+03   3.0596e+03   2.9222e+03   2.7496e+03   2.6519e+03   2.5958e+03   2.4943e+03   2.4374e+03   2.4426e+03   2.4002e+03   2.3376e+03   2.2772e+03   2.2498e+03   2.1975e+03   2.1946e+03   2.2436e+03   2.2216e+03   2.1584e+03   2.0814e+03   2.0463e+03   2.0497e+03   2.0511e+03   2.0547e+03   2.1397e+03   2.2117e+03   2.2200e+03   2.2110e+03   2.2324e+03   2.2703e+03   2.2986e+03   2.2799e+03   2.2657e+03   2.3411e+03   2.3709e+03   2.4009e+03   2.4428e+03   2.5775e+03   2.7299e+03   2.8226e+03   2.9584e+03 
  3.6594e+03   3.6347e+03   3.4130e+03   3.5511e+03   3.8103e+03   3.8061e+03   3.7433e+03   3.7857e+03   3.9376e+03   4.0519e+03   4.0756e+03   3.8293e+03   3.6897e+03   3.7024e+03  -9.9900e+02  -9.9900e+02   4.4757e+03   3.9604e+03   3.8853e+03   3.8114e+03   3.8650e+03   3.9533e+03   3.9691e+03   3.9823e+03   4.1231e+03   4.2405e+03   4.2541e+03   4.2403e+03   4.1464e+03   4.0271e+03   4.0117e+03   4.0165e+03   4.0240e+03   3.9773e+03   3.7660e+03   3.5923e+03   3.2885e+03   3.0591e+03   2.8563e+03   2.8708e+03   2.8693e+03   2.8939e+03   2.9899e+03   3.0126e+03   2.8635e+03   2.6589e+03   2.4913e+03   2.3996e+03   2.2887e+03   2.2338e+03   2.2092e+03   2.1628e+03   2.1435e+03   2.0922e+03   2.0639e+03   2.0106e+03   1.9197e+03   1.8609e+03   1.7692e+03   1.7206e+03   1.7768e+03   1.8036e+03   1.7593e+03   1.6878e+03   1.6247e+03   1.6275e+03   1.6823e+03   1.7505e+03   1.8156e+03   1.8599e+03   1.8887e+03   1.9078e+03   1.9524e+03   2.0221e+03   2.0596e+03   2.0315e+03   1.9955e+03   2.0207e+03   2.0244e+03   2.0184e+03   2.0532e+03   2.1334e+03   2.2143e+03   2.2696e+03   2.3641e+03 
  3.8732e+03   3.7932e+03   3.6170e+03   3.6103e+03   3.6693e+03   3.6139e+03   3.6051e+03   3.6686e+03   3.8370e+03   3.8992e+03   3.8913e+03   3.6591e+03   3.5247e+03   3.5272e+03  -9.9900e+02  -9.9900e+02   4.1184e+03   3.6461e+03   3.5410e+03   3.5263e+03   3.5508e+03   3.6802e+03   3.7273e+03   3.7260e+03   3.7528e+03   3.8167e+03   3.8166e+03   3.7369e+03   3.6142e+03   3.4347e+03   3.3496e+03   3.3408e+03   3.2764e+03   3.2229e+03   3.0040e+03   2.7636e+03   2.4842e+03   2.3115e+03   2.1454e+03   2.1401e+03   2.1609e+03   2.2425e+03   2.3326e+03   2.3657e+03   2.2999e+03   2.1618e+03   2.0810e+03   2.0041e+03   1.9519e+03   1.9349e+03   1.9220e+03   1.8889e+03   1.8643e+03   1.7533e+03   1.6898e+03   1.6381e+03   1.5188e+03   1.4009e+03   1.2820e+03   1.2697e+03   1.3297e+03   1.3966e+03   1.4132e+03   1.3627e+03   1.3102e+03   1.3575e+03   1.4713e+03   1.5617e+03   1.5381e+03   1.5491e+03   1.6039e+03   1.6775e+03   1.7904e+03   1.8743e+03   1.8665e+03   1.8178e+03   1.7641e+03   1.7719e+03   1.7432e+03   1.7608e+03   1.7932e+03   1.8532e+03   1.8884e+03   1.9296e+03   1.9965e+03 
  3.6397e+03   3.5927e+03   3.4278e+03   3.3560e+03   3.3920e+03   3.3440e+03   3.3582e+03   3.4079e+03   3.6036e+03   3.6232e+03   3.5838e+03   3.3726e+03   3.2322e+03   3.2147e+03  -9.9900e+02  -9.9900e+02   3.9415e+03   3.3806e+03   3.2586e+03   3.3139e+03   3.2600e+03   3.3281e+03   3.2898e+03   3.1864e+03   3.0652e+03   3.0073e+03   2.9966e+03   2.9594e+03   2.9388e+03   2.7698e+03   2.6643e+03   2.6760e+03   2.6068e+03   2.5101e+03   2.2901e+03   2.1012e+03   1.9268e+03   1.7776e+03   1.6728e+03   1.6701e+03   1.7064e+03   1.7785e+03   1.8448e+03   1.8834e+03   1.8823e+03   1.8114e+03   1.7596e+03   1.7141e+03   1.6547e+03   1.6276e+03   1.6197e+03   1.5423e+03   1.4316e+03   1.3135e+03   1.2294e+03   1.1717e+03   1.0925e+03   1.0043e+03   9.3900e+02   9.6419e+02   1.0370e+03   1.1346e+03   1.1998e+03   1.1640e+03   1.1274e+03   1.2129e+03   1.3973e+03   1.4753e+03   1.3590e+03   1.3400e+03   1.3978e+03   1.5518e+03   1.7548e+03   1.8129e+03   1.7459e+03   1.6196e+03   1.5280e+03   1.5524e+03   1.6044e+03   1.6161e+03   1.6037e+03   1.6355e+03   1.6540e+03   1.6764e+03   1.7444e+03 
  3.2408e+03   3.1766e+03   3.0489e+03   2.9824e+03   3.0648e+03   3.0555e+03   3.0769e+03   3.1124e+03   3.2776e+03   3.2705e+03   3.1984e+03   2.9919e+03   2.8652e+03   2.8152e+03  -9.9900e+02  -9.9900e+02   3.3125e+03   2.8631e+03   2.7387e+03   2.7938e+03   2.8000e+03   2.7959e+03   2.6395e+03   2.4468e+03   2.2238e+03   2.0868e+03   2.0417e+03   2.1236e+03   2.1815e+03   2.0336e+03   2.0015e+03   2.0537e+03   1.9803e+03   1.9217e+03   1.7512e+03   1.6096e+03   1.4791e+03   1.3936e+03   1.3444e+03   1.3833e+03   1.4265e+03   1.4730e+03   1.5565e+03   1.6021e+03   1.6176e+03   1.5838e+03   1.4984e+03   1.4171e+03   1.3005e+03   1.2340e+03   1.2062e+03   1.1336e+03   1.0187e+03   9.4644e+02   8.6035e+02   8.1209e+02   7.7502e+02   7.6144e+02   7.6160e+02   8.1540e+02   8.9933e+02   1.0194e+03   1.1222e+03   1.0785e+03   1.0678e+03   1.1806e+03   1.4353e+03   1.4863e+03   1.2787e+03   1.2439e+03   1.3260e+03   1.5585e+03   1.7990e+03   1.8110e+03   1.6483e+03   1.4459e+03   1.3791e+03   1.4586e+03   1.5368e+03   1.4888e+03   1.4435e+03   1.4362e+03   1.4474e+03   1.4863e+03   1.5991e+03 
  2.8334e+03   2.7581e+03   2.6463e+03   2.6070e+03   2.6974e+03   2.6951e+03   2.7276e+03   2.7619e+03   2.9082e+03   2.8373e+03   2.7199e+03   2.5276e+03   2.4053e+03   2.3360e+03  -9.9900e+02  -9.9900e+02   2.3394e+03   2.1078e+03   2.0033e+03   2.0185e+03   2.0033e+03   1.9783e+03   1.8291e+03   1.6899e+03   1.5002e+03   1.3525e+03   1.3101e+03   1.4415e+03   1.5159e+03   1.4076e+03   1.4333e+03   1.4855e+03   1.4194e+03   1.4211e+03   1.3081e+03   1.2219e+03   1.1382e+03   1.0678e+03   1.0070e+03   1.0689e+03   1.1026e+03   1.1413e+03   1.2502e+03   1.3024e+03   1.3079e+03   1.2753e+03   1.1883e+03   1.1009e+03   9.8242e+02   8.9749e+02   8.4207e+02   7.9428e+02   7.2592e+02   6.8310e+02   6.3625e+02   6.0506e+02   6.0426e+02   6.5277e+02   7.1558e+02   7.8228e+02   8.7123e+02   1.0029e+03   1.1145e+03   1.0756e+03   1.1063e+03   1.2450e+03   1.5135e+03   1.5096e+03   1.3106e+03   1.2753e+03   1.3945e+03   1.6731e+03   1.8983e+03   1.8537e+03   1.5953e+03   1.3764e+03   1.4242e+03   1.5445e+03   1.5349e+03   1.4058e+03   1.3116e+03   1.2778e+03   1.3196e+03   1.4098e+03   1.5501e+03 
  2.4186e+03   2.3310e+03   2.2236e+03   2.1820e+03   2.2806e+03   2.2756e+03   2.3051e+03   2.3623e+03   2.5146e+03   2.3673e+03   2.1579e+03   1.9348e+03   1.8455e+03   1.7909e+03  -9.9900e+02  -9.9900e+02   1.6065e+03   1.5328e+03   1.4271e+03   1.3952e+03   1.3639e+03   1.3346e+03   1.2084e+03   1.1139e+03   9.7941e+02   8.8770e+02   8.7106e+02   9.6091e+02   1.0395e+03   9.9177e+02   1.0389e+03   1.0729e+03   1.0279e+03   1.0427e+03   9.9334e+02   9.4115e+02   8.5087e+02   7.6241e+02   6.9406e+02   7.2777e+02   7.3844e+02   7.7024e+02   8.4859e+02   8.9339e+02   9.1481e+02   9.1432e+02   8.5761e+02   7.9280e+02   7.0337e+02   6.2916e+02   5.8033e+02   5.5542e+02   5.4246e+02   5.3873e+02   5.2462e+02   5.2759e+02   5.6681e+02   6.5097e+02   7.4754e+02   8.3145e+02   9.2882e+02   1.0624e+03   1.1575e+03   1.1417e+03   1.2020e+03   1.3583e+03   1.6265e+03   1.5960e+03   1.4227e+03   1.3560e+03   1.5312e+03   1.8433e+03   2.0183e+03   1.8981e+03   1.6252e+03   1.5411e+03   1.7118e+03   1.7523e+03   1.6032e+03   1.3928e+03   1.2510e+03   1.2703e+03   1.3746e+03   1.4904e+03   1.5859e+03 
  1.9046e+03   1.8498e+03   1.7649e+03   1.6685e+03   1.7616e+03   1.7825e+03   1.8252e+03   1.8918e+03   2.0298e+03   1.7865e+03   1.5357e+03   1.3601e+03   1.3202e+03   1.2893e+03  -9.9900e+02  -9.9900e+02   1.1689e+03   1.1117e+03   9.9899e+02   9.5792e+02   9.5449e+02   9.2757e+02   8.2651e+02   7.6476e+02   6.8834e+02   6.4985e+02   6.6065e+02   7.2010e+02   7.6352e+02   7.4731e+02   7.8785e+02   8.1128e+02   7.6268e+02   7.4111e+02   7.0852e+02   6.7969e+02   5.8741e+02   5.1719e+02   4.6987e+02   4.7602e+02   4.7271e+02   4.9062e+02   5.2800e+02   5.6248e+02   5.8935e+02   6.0792e+02   5.7461e+02   5.1689e+02   4.7026e+02   4.4884e+02   4.2300e+02   4.2326e+02   4.4036e+02   4.6868e+02   4.9443e+02   5.2793e+02   6.1326e+02   7.2807e+02   8.4763e+02   9.3660e+02   1.0439e+03   1.1779e+03   1.2511e+03   1.2408e+03   1.3306e+03   1.5311e+03   1.7888e+03   1.7392e+03   1.5900e+03   1.5084e+03   1.7026e+03   2.0402e+03   2.2235e+03   2.0120e+03   1.8110e+03   1.9185e+03   2.1366e+03   2.0428e+03   1.8134e+03   1.5127e+03   1.3386e+03   1.4643e+03   1.6393e+03   1.6850e+03   1.6920e+03 
  1.3395e+03   1.3125e+03   1.2361e+03   1.1096e+03   1.1990e+03   1.2558e+03   1.2653e+03   1.3066e+03   1.4083e+03   1.1741e+03   9.9132e+02   9.0610e+02   9.1092e+02   8.9765e+02  -9.9900e+02  -9.9900e+02   7.8925e+02   7.4761e+02   6.7774e+02   6.4716e+02   6.5910e+02   6.2633e+02   5.9018e+02   5.7291e+02   5.3517e+02   5.3439e+02   5.7265e+02   6.1423e+02   6.0913e+02   5.7632e+02   5.8876e+02   5.8275e+02   5.1915e+02   4.8034e+02   4.3820e+02   4.4168e+02   3.9073e+02   3.4923e+02   3.2394e+02   3.2071e+02   3.2049e+02   3.2953e+02   3.4323e+02   3.6265e+02   3.8123e+02   3.8937e+02   3.6980e+02   3.4550e+02   3.2931e+02   3.4800e+02   3.5156e+02   3.8155e+02   4.2317e+02   4.7480e+02   5.2488e+02   5.8630e+02   7.1036e+02   8.7110e+02   9.9207e+02   1.0620e+03   1.1566e+03   1.2837e+03   1.3322e+03   1.3596e+03   1.4994e+03   1.7316e+03   1.9613e+03   1.8625e+03   1.7647e+03   1.7239e+03   1.9012e+03   2.2635e+03   2.4888e+03   2.2410e+03   2.1061e+03   2.3843e+03   2.6670e+03   2.4693e+03   2.2744e+03   2.0164e+03   1.7113e+03   1.8034e+03   2.0106e+03   1.9997e+03   1.9219e+03 
  8.5326e+02   8.2467e+02   7.4244e+02   6.5799e+02   7.3150e+02   7.7638e+02   7.4187e+02   7.6931e+02   8.2803e+02   6.8582e+02   6.0500e+02   5.8376e+02   6.0632e+02   6.0009e+02  -9.9900e+02  -9.9900e+02   4.8810e+02   5.0873e+02   4.8014e+02   4.8036e+02   4.7310e+02   4.5018e+02   4.5245e+02   4.6326e+02   4.4526e+02   4.5434e+02   4.9074e+02   5.1705e+02   4.9186e+02   4.4123e+02   4.1914e+02   3.8925e+02   3.2262e+02   2.9108e+02   2.6553e+02   2.7977e+02   2.5811e+02   2.4333e+02   2.3896e+02   2.3223e+02   2.3750e+02   2.4485e+02   2.4516e+02   2.5582e+02   2.7243e+02   2.7373e+02   2.7307e+02   2.7860e+02   2.8486e+02   3.1605e+02   3.4054e+02   3.9102e+02   4.6232e+02   5.4018e+02   6.1212e+02   7.0262e+02   8.5306e+02   1.0215e+03   1.1315e+03   1.1949e+03   1.2599e+03   1.3663e+03   1.4010e+03   1.4962e+03   1.6741e+03   1.8875e+03   2.0766e+03   1.9796e+03   1.9215e+03   1.8945e+03   2.0751e+03   2.4532e+03   2.7091e+03   2.5483e+03   2.3851e+03   2.7432e+03   3.1402e+03   2.9954e+03   2.8784e+03   2.7660e+03   2.3506e+03   2.2301e+03   2.3697e+03   2.4164e+03   2.2801e+03 
  5.0274e+02   4.7035e+02   4.0245e+02   3.6117e+02   4.0291e+02   4.2306e+02   3.9281e+02   4.1527e+02   4.5010e+02   3.8371e+02   3.5991e+02   3.7037e+02   4.0465e+02   4.0193e+02  -9.9900e+02  -9.9900e+02   3.4785e+02   3.8492e+02   3.8444e+02   3.7054e+02   3.4553e+02   3.4813e+02   3.6438e+02   3.8949e+02   3.6788e+02   3.6369e+02   3.6990e+02   3.8968e+02   3.8137e+02   3.3227e+02   2.9170e+02   2.5909e+02   2.1271e+02   2.0120e+02   1.9125e+02   2.0333e+02   1.9831e+02   1.9777e+02   2.0286e+02   1.9868e+02   2.0945e+02   2.1306e+02   2.1096e+02   2.1980e+02   2.3038e+02   2.4284e+02   2.5016e+02   2.6285e+02   2.8708e+02   3.2569e+02   3.6110e+02   4.2249e+02   5.1595e+02   6.3022e+02   7.2768e+02   8.3577e+02   9.8588e+02   1.1461e+03   1.2550e+03   1.3067e+03   1.3709e+03   1.4402e+03   1.4467e+03   1.5845e+03   1.7949e+03   1.9446e+03   2.0931e+03   2.0603e+03   2.0179e+03   1.9809e+03   2.1768e+03   2.5899e+03   2.8667e+03   2.8120e+03   2.5939e+03   2.8266e+03   3.2570e+03   3.3146e+03   3.3450e+03   3.3077e+03   2.9445e+03   2.7446e+03   2.6729e+03   2.7689e+03   2.7241e+03 
