He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
342512470000000.0,3.5475609e+17,4.3545252e+19,1.0752656e+19,4.9803936e+17,193.49,91.5,-31.17,-70.81,2016-03-13 00:00:00,0.0018894558674162453
319347190000000.0,3.8243636e+17,4.0105826e+19,9.8622147e+18,4.5705121e+17,192.95,92.0,-31.17,-70.81,2016-03-13 00:00:00,0.0019773491367461628
297959460000000.0,4.0903063e+17,3.6932178e+19,9.042134e+18,4.1925206e+17,192.4,92.5,-31.17,-70.81,2016-03-13 00:00:00,0.0020162506529380025
278203910000000.0,4.3416962e+17,3.4002837e+19,8.2867272e+18,3.8438659e+17,191.86,93.0,-31.17,-70.81,2016-03-13 00:00:00,0.0021028360169361806
259948950000000.0,4.5752067e+17,3.1298454e+19,7.5908584e+18,3.5222436e+17,191.34,93.5,-31.17,-70.81,2016-03-13 00:00:00,0.0020898199258455093
243075050000000.0,4.7879296e+17,2.8801421e+19,6.9498541e+18,3.2255572e+17,190.83,94.0,-31.17,-70.81,2016-03-13 00:00:00,0.0021887584327589435
227473430000000.0,4.9774627e+17,2.6495763e+19,6.3594714e+18,2.951908e+17,190.35,94.5,-31.17,-70.81,2016-03-13 00:00:00,0.002264263554150631
213044300000000.0,5.1419328e+17,2.4366853e+19,5.8158228e+18,2.6995539e+17,189.91,95.0,-31.17,-70.81,2016-03-13 00:00:00,0.002279231466758383
199696570000000.0,5.2800211e+17,2.2401322e+19,5.3153581e+18,2.4669084e+17,189.5,95.5,-31.17,-70.81,2016-03-13 00:00:00,0.0023957125716063967
187346640000000.0,5.3909691e+17,2.0586954e+19,4.8548232e+18,2.2525159e+17,189.15,96.0,-31.17,-70.81,2016-03-13 00:00:00,0.0023888440133685374
175917430000000.0,5.4745402e+17,1.8912484e+19,4.4312182e+18,2.0550362e+17,188.86,96.5,-31.17,-70.81,2016-03-13 00:00:00,0.002426710988524384
165337950000000.0,5.5309867e+17,1.7367546e+19,4.0417839e+18,1.8732371e+17,188.63,97.0,-31.17,-70.81,2016-03-13 00:00:00,0.002533140740121795
155542580000000.0,5.5610075e+17,1.5942573e+19,3.6839684e+18,1.7059784e+17,188.46,97.5,-31.17,-70.81,2016-03-13 00:00:00,0.002546033134124517
146470600000000.0,5.5656815e+17,1.4628732e+19,3.3554126e+18,1.5522058e+17,188.38,98.0,-31.17,-70.81,2016-03-13 00:00:00,0.0026820829199938794
138065860000000.0,5.5464125e+17,1.3417841e+19,3.0539315e+18,1.410944e+17,188.38,98.5,-31.17,-70.81,2016-03-13 00:00:00,0.0027080913276175127
130276200000000.0,5.5048489e+17,1.230231e+19,2.777495e+18,1.2812841e+17,188.48,99.0,-31.17,-70.81,2016-03-13 00:00:00,0.002765651596461679
123053130000000.0,5.4428234e+17,1.1275083e+19,2.5242162e+18,1.162381e+17,188.67,99.5,-31.17,-70.81,2016-03-13 00:00:00,0.002752566001075629
116351720000000.0,5.362301e+17,1.0329623e+19,2.2923421e+18,1.0534485e+17,188.98,100.0,-31.17,-70.81,2016-03-13 00:00:00,0.002924181115448822
110130980000000.0,5.2653488e+17,9.4599254e+18,2.0802595e+18,9.53762e+16,189.4,100.5,-31.17,-70.81,2016-03-13 00:00:00,0.00302275613333197
104354930000000.0,5.1541892e+17,8.6606068e+18,1.8865084e+18,8.6266514e+16,189.94,101.0,-31.17,-70.81,2016-03-13 00:00:00,0.00309927143663821
98990205000000.0,5.0310285e+17,7.9266339e+18,1.7097212e+18,7.7954137e+16,190.59,101.5,-31.17,-70.81,2016-03-13 00:00:00,0.003120371675254065
94005241000000.0,4.8979666e+17,7.2532072e+18,1.5485973e+18,7.0380027e+16,191.37,102.0,-31.17,-70.81,2016-03-13 00:00:00,0.00314727077698876
89370317000000.0,4.7569776e+17,6.6358001e+18,1.4019107e+18,6.3488301e+16,192.27,102.5,-31.17,-70.81,2016-03-13 00:00:00,0.0032589611802070688
85057541000000.0,4.6098815e+17,6.0701239e+18,1.2685034e+18,5.7225869e+16,193.29,103.0,-31.17,-70.81,2016-03-13 00:00:00,0.0034054600864620453
81040874000000.0,4.4583338e+17,5.5521571e+18,1.1472903e+18,5.1542678e+16,194.44,103.5,-31.17,-70.81,2016-03-13 00:00:00,0.0033632947533392852
77296065000000.0,4.3038294e+17,5.0781307e+18,1.0372567e+18,4.6391673e+16,195.73,104.0,-31.17,-70.81,2016-03-13 00:00:00,0.00359168975035635
73800708000000.0,4.1476929e+17,4.6445262e+18,9.3745729e+17,4.1728747e+16,197.14,104.5,-31.17,-70.81,2016-03-13 00:00:00,0.003578309945279543
70534042000000.0,3.991085e+17,4.2480616e+18,8.4701153e+17,3.7512609e+16,198.69,105.0,-31.17,-70.81,2016-03-13 00:00:00,0.003800481956437394
67476906000000.0,3.8350055e+17,3.8856823e+18,7.6510252e+17,3.3704713e+16,200.39,105.5,-31.17,-70.81,2016-03-13 00:00:00,0.003804182882760928
64611747000000.0,3.6803166e+17,3.554563e+18,6.9097592e+17,3.0269278e+16,202.24,106.0,-31.17,-70.81,2016-03-13 00:00:00,0.00390686629867983
61922456000000.0,3.5277343e+17,3.2520783e+18,6.2393334e+17,2.7172993e+16,204.24,106.5,-31.17,-70.81,2016-03-13 00:00:00,0.004072407047979136
59394276000000.0,3.3778588e+17,2.9758098e+18,5.6333303e+17,2.43851e+16,206.4,107.0,-31.17,-70.81,2016-03-13 00:00:00,0.004130010282141721
57013728000000.0,3.2311736e+17,2.7235222e+18,5.0858381e+17,2.1877127e+16,208.73,107.5,-31.17,-70.81,2016-03-13 00:00:00,0.004218825645720377
54768509000000.0,3.0880633e+17,2.4931536e+18,4.5914293e+17,1.962284e+16,211.24,108.0,-31.17,-70.81,2016-03-13 00:00:00,0.004423860571577752
52647457000000.0,2.9488277e+17,2.2828133e+18,4.1451434e+17,1.7598153e+16,213.94,108.5,-31.17,-70.81,2016-03-13 00:00:00,0.004411064776096308
50640324000000.0,2.8136889e+17,2.09076e+18,3.7424325e+17,1.5780932e+16,216.84,109.0,-31.17,-70.81,2016-03-13 00:00:00,0.0045583105736666145
48737842000000.0,2.6827989e+17,1.9153947e+18,3.3791463e+17,1.4150918e+16,219.95,109.5,-31.17,-70.81,2016-03-13 00:00:00,0.004756887782696056
46931582000000.0,2.5562601e+17,1.7552547e+18,3.0515045e+17,1.2689623e+16,223.28,110.0,-31.17,-70.81,2016-03-13 00:00:00,0.0047958191903608996
45214106000000.0,2.4341435e+17,1.6090127e+18,2.756087e+17,1.1380298e+16,226.85,110.5,-31.17,-70.81,2016-03-13 00:00:00,0.004864995201021142
43579808000000.0,2.3165676e+17,1.4755076e+18,2.4898709e+17,1.0208104e+16,230.66,111.0,-31.17,-70.81,2016-03-13 00:00:00,0.004937496176053184
42023793000000.0,2.2036208e+17,1.3536753e+18,2.2501035e+17,9159520300000000.0,234.72,111.5,-31.17,-70.81,2016-03-13 00:00:00,0.005120102734500334
40541564000000.0,2.095341e+17,1.2425248e+18,2.0342487e+17,8222105000000000.0,239.02,112.0,-31.17,-70.81,2016-03-13 00:00:00,0.005212418213215527
39128977000000.0,1.9917279e+17,1.14114e+18,1.8399891e+17,7384508500000000.0,243.58,112.5,-31.17,-70.81,2016-03-13 00:00:00,0.005304123642351807
37782244000000.0,1.89275e+17,1.0486755e+18,1.6652081e+17,6636395000000000.0,248.38,113.0,-31.17,-70.81,2016-03-13 00:00:00,0.00556190649438858
36497890000000.0,1.7983458e+17,9.6435121e+17,1.5079776e+17,5968381000000000.0,253.45,113.5,-31.17,-70.81,2016-03-13 00:00:00,0.005513307975970277
35272767000000.0,1.708438e+17,8.8745329e+17,1.3665491e+17,5371993200000000.0,258.76,114.0,-31.17,-70.81,2016-03-13 00:00:00,0.005786595645884829
34103999000000.0,1.6229293e+17,8.173252e+17,1.2393374e+17,4839582600000000.0,264.33,114.5,-31.17,-70.81,2016-03-13 00:00:00,0.005909930124707235
32988971000000.0,1.5417125e+17,7.5336771e+17,1.1249099e+17,4364276800000000.0,270.15,115.0,-31.17,-70.81,2016-03-13 00:00:00,0.006052564235381882
1986780900000000.0,3378272300000000.0,2.8834203e+20,7.5257296e+19,3.4240535e+18,200.39,80.0,-31.17,-70.81,2016-03-13 00:00:00,0.0011229877084064155
1834976500000000.0,4746947600000000.0,2.6572723e+20,6.9263247e+19,3.1535989e+18,200.14,80.5,-31.17,-70.81,2016-03-13 00:00:00,0.0011471914416340359
1694825500000000.0,6582886700000000.0,2.448494e+20,6.3732796e+19,2.9039251e+18,199.91,81.0,-31.17,-70.81,2016-03-13 00:00:00,0.00118522156515583
1565480000000000.0,9008285900000000.0,2.2558228e+20,5.8632122e+19,2.6735197e+18,199.69,81.5,-31.17,-70.81,2016-03-13 00:00:00,0.001218662193137066
1446152000000000.0,1.2163558e+16,2.0780837e+20,5.3929766e+19,2.4609794e+18,199.48,82.0,-31.17,-70.81,2016-03-13 00:00:00,0.0012483569005518147
1336103700000000.0,1.6205568e+16,1.9141773e+20,4.9596243e+19,2.2649891e+18,199.27,82.5,-31.17,-70.81,2016-03-13 00:00:00,0.001265349950110624
1234642200000000.0,2.1304294e+16,1.7630697e+20,4.5603885e+19,2.0843111e+18,199.07,83.0,-31.17,-70.81,2016-03-13 00:00:00,0.0013367439091930035
1141119100000000.0,2.7637816e+16,1.6237954e+20,4.1926832e+19,1.9177906e+18,198.87,83.5,-31.17,-70.81,2016-03-13 00:00:00,0.0013334208029266016
1054935800000000.0,3.5385922e+16,1.4954611e+20,3.8541203e+19,1.7643598e+18,198.67,84.0,-31.17,-70.81,2016-03-13 00:00:00,0.0013768686543460817
975529950000000.0,4.4721673e+16,1.3772305e+20,3.5424563e+19,1.6230173e+18,198.46,84.5,-31.17,-70.81,2016-03-13 00:00:00,0.0014144770326299258
902382560000000.0,5.5802637e+16,1.2683279e+20,3.2556205e+19,1.4928359e+18,198.24,85.0,-31.17,-70.81,2016-03-13 00:00:00,0.0014676314341669561
835008620000000.0,6.8761069e+16,1.1680309e+20,2.9916805e+19,1.3729521e+18,198.01,85.5,-31.17,-70.81,2016-03-13 00:00:00,0.0014501905448142732
772959760000000.0,8.3694147e+16,1.0756712e+20,2.7488481e+19,1.2625659e+18,197.77,86.0,-31.17,-70.81,2016-03-13 00:00:00,0.0014747438573939442
715820590000000.0,1.0065569e+17,9.9062972e+19,2.5254696e+19,1.1609368e+18,197.51,86.5,-31.17,-70.81,2016-03-13 00:00:00,0.0015270525643575966
663205700000000.0,1.1964813e+17,9.1233165e+19,2.3200091e+19,1.0673776e+18,197.24,87.0,-31.17,-70.81,2016-03-13 00:00:00,0.0016101004076126374
614759740000000.0,1.4061765e+17,8.4024723e+19,2.1310517e+19,9.8125475e+17,196.94,87.5,-31.17,-70.81,2016-03-13 00:00:00,0.0016006471112176772
570152080000000.0,1.6345098e+17,7.7388352e+19,1.9572811e+19,9.01979e+17,196.61,88.0,-31.17,-70.81,2016-03-13 00:00:00,0.0016175882498669987
529079810000000.0,1.8797651e+17,7.1278898e+19,1.7974927e+19,8.2901033e+17,196.26,88.5,-31.17,-70.81,2016-03-13 00:00:00,0.0016968661847253281
491261820000000.0,2.1396562e+17,6.5654452e+19,1.6505676e+19,7.6184741e+17,195.88,89.0,-31.17,-70.81,2016-03-13 00:00:00,0.001715983433839171
456438460000000.0,2.4113936e+17,6.0476315e+19,1.5154738e+19,7.0002792e+17,195.46,89.5,-31.17,-70.81,2016-03-13 00:00:00,0.001775260887352931
424370850000000.0,2.6917641e+17,5.5708868e+19,1.3912617e+19,6.4312579e+17,195.02,90.0,-31.17,-70.81,2016-03-13 00:00:00,0.001821044777088513
394835870000000.0,2.977206e+17,5.1318914e+19,1.2770471e+19,5.9074458e+17,194.53,90.5,-31.17,-70.81,2016-03-13 00:00:00,0.001891358802779619
367616050000000.0,3.2638254e+17,4.7274175e+19,1.1719753e+19,5.4249942e+17,194.02,91.0,-31.17,-70.81,2016-03-13 00:00:00,0.0019173047857119045
342512470000000.0,3.5475609e+17,4.3545252e+19,1.0752656e+19,4.9803936e+17,193.49,91.5,-31.17,-70.81,2016-03-13 00:00:00,0.0018894558674162453
319347190000000.0,3.8243636e+17,4.0105826e+19,9.8622147e+18,4.5705121e+17,192.95,92.0,-31.17,-70.81,2016-03-13 00:00:00,0.0019773491367461628
297959460000000.0,4.0903063e+17,3.6932178e+19,9.042134e+18,4.1925206e+17,192.4,92.5,-31.17,-70.81,2016-03-13 00:00:00,0.0020162506529380025
278203910000000.0,4.3416962e+17,3.4002837e+19,8.2867272e+18,3.8438659e+17,191.86,93.0,-31.17,-70.81,2016-03-13 00:00:00,0.0021028360169361806
259948950000000.0,4.5752067e+17,3.1298454e+19,7.5908584e+18,3.5222436e+17,191.34,93.5,-31.17,-70.81,2016-03-13 00:00:00,0.0020898199258455093
243075050000000.0,4.7879296e+17,2.8801421e+19,6.9498541e+18,3.2255572e+17,190.83,94.0,-31.17,-70.81,2016-03-13 00:00:00,0.0021887584327589435
227473430000000.0,4.9774627e+17,2.6495763e+19,6.3594714e+18,2.951908e+17,190.35,94.5,-31.17,-70.81,2016-03-13 00:00:00,0.002264263554150631
213044300000000.0,5.1419328e+17,2.4366853e+19,5.8158228e+18,2.6995539e+17,189.91,95.0,-31.17,-70.81,2016-03-13 00:00:00,0.002279231466758383
199696570000000.0,5.2800211e+17,2.2401322e+19,5.3153581e+18,2.4669084e+17,189.5,95.5,-31.17,-70.81,2016-03-13 00:00:00,0.0023957125716063967
187346640000000.0,5.3909691e+17,2.0586954e+19,4.8548232e+18,2.2525159e+17,189.15,96.0,-31.17,-70.81,2016-03-13 00:00:00,0.0023888440133685374
175917430000000.0,5.4745402e+17,1.8912484e+19,4.4312182e+18,2.0550362e+17,188.86,96.5,-31.17,-70.81,2016-03-13 00:00:00,0.002426710988524384
165337950000000.0,5.5309867e+17,1.7367546e+19,4.0417839e+18,1.8732371e+17,188.63,97.0,-31.17,-70.81,2016-03-13 00:00:00,0.002533140740121795
155542580000000.0,5.5610075e+17,1.5942573e+19,3.6839684e+18,1.7059784e+17,188.46,97.5,-31.17,-70.81,2016-03-13 00:00:00,0.002546033134124517
146470600000000.0,5.5656815e+17,1.4628732e+19,3.3554126e+18,1.5522058e+17,188.38,98.0,-31.17,-70.81,2016-03-13 00:00:00,0.0026820829199938794
138065860000000.0,5.5464125e+17,1.3417841e+19,3.0539315e+18,1.410944e+17,188.38,98.5,-31.17,-70.81,2016-03-13 00:00:00,0.0027080913276175127
130276200000000.0,5.5048489e+17,1.230231e+19,2.777495e+18,1.2812841e+17,188.48,99.0,-31.17,-70.81,2016-03-13 00:00:00,0.002765651596461679
123053130000000.0,5.4428234e+17,1.1275083e+19,2.5242162e+18,1.162381e+17,188.67,99.5,-31.17,-70.81,2016-03-13 00:00:00,0.002752566001075629
116351720000000.0,5.362301e+17,1.0329623e+19,2.2923421e+18,1.0534485e+17,188.98,100.0,-31.17,-70.81,2016-03-13 00:00:00,0.002924181115448822
110130980000000.0,5.2653488e+17,9.4599254e+18,2.0802595e+18,9.53762e+16,189.4,100.5,-31.17,-70.81,2016-03-13 00:00:00,0.00302275613333197
104354930000000.0,5.1541892e+17,8.6606068e+18,1.8865084e+18,8.6266514e+16,189.94,101.0,-31.17,-70.81,2016-03-13 00:00:00,0.00309927143663821
98990205000000.0,5.0310285e+17,7.9266339e+18,1.7097212e+18,7.7954137e+16,190.59,101.5,-31.17,-70.81,2016-03-13 00:00:00,0.003120371675254065
94005241000000.0,4.8979666e+17,7.2532072e+18,1.5485973e+18,7.0380027e+16,191.37,102.0,-31.17,-70.81,2016-03-13 00:00:00,0.00314727077698876
89370317000000.0,4.7569776e+17,6.6358001e+18,1.4019107e+18,6.3488301e+16,192.27,102.5,-31.17,-70.81,2016-03-13 00:00:00,0.0032589611802070688
85057541000000.0,4.6098815e+17,6.0701239e+18,1.2685034e+18,5.7225869e+16,193.29,103.0,-31.17,-70.81,2016-03-13 00:00:00,0.0034054600864620453
81040874000000.0,4.4583338e+17,5.5521571e+18,1.1472903e+18,5.1542678e+16,194.44,103.5,-31.17,-70.81,2016-03-13 00:00:00,0.0033632947533392852
77296065000000.0,4.3038294e+17,5.0781307e+18,1.0372567e+18,4.6391673e+16,195.73,104.0,-31.17,-70.81,2016-03-13 00:00:00,0.00359168975035635
73800708000000.0,4.1476929e+17,4.6445262e+18,9.3745729e+17,4.1728747e+16,197.14,104.5,-31.17,-70.81,2016-03-13 00:00:00,0.003578309945279543
70534042000000.0,3.991085e+17,4.2480616e+18,8.4701153e+17,3.7512609e+16,198.69,105.0,-31.17,-70.81,2016-03-13 00:00:00,0.003800481956437394
67476906000000.0,3.8350055e+17,3.8856823e+18,7.6510252e+17,3.3704713e+16,200.39,105.5,-31.17,-70.81,2016-03-13 00:00:00,0.003804182882760928
64611747000000.0,3.6803166e+17,3.554563e+18,6.9097592e+17,3.0269278e+16,202.24,106.0,-31.17,-70.81,2016-03-13 00:00:00,0.00390686629867983
61922456000000.0,3.5277343e+17,3.2520783e+18,6.2393334e+17,2.7172993e+16,204.24,106.5,-31.17,-70.81,2016-03-13 00:00:00,0.004072407047979136
59394276000000.0,3.3778588e+17,2.9758098e+18,5.6333303e+17,2.43851e+16,206.4,107.0,-31.17,-70.81,2016-03-13 00:00:00,0.004130010282141721
57013728000000.0,3.2311736e+17,2.7235222e+18,5.0858381e+17,2.1877127e+16,208.73,107.5,-31.17,-70.81,2016-03-13 00:00:00,0.004218825645720377
54768509000000.0,3.0880633e+17,2.4931536e+18,4.5914293e+17,1.962284e+16,211.24,108.0,-31.17,-70.81,2016-03-13 00:00:00,0.004423860571577752
52647457000000.0,2.9488277e+17,2.2828133e+18,4.1451434e+17,1.7598153e+16,213.94,108.5,-31.17,-70.81,2016-03-13 00:00:00,0.004411064776096308
50640324000000.0,2.8136889e+17,2.09076e+18,3.7424325e+17,1.5780932e+16,216.84,109.0,-31.17,-70.81,2016-03-13 00:00:00,0.0045583105736666145
48737842000000.0,2.6827989e+17,1.9153947e+18,3.3791463e+17,1.4150918e+16,219.95,109.5,-31.17,-70.81,2016-03-13 00:00:00,0.004756887782696056
46931582000000.0,2.5562601e+17,1.7552547e+18,3.0515045e+17,1.2689623e+16,223.28,110.0,-31.17,-70.81,2016-03-13 00:00:00,0.0047958191903608996
45214106000000.0,2.4341435e+17,1.6090127e+18,2.756087e+17,1.1380298e+16,226.85,110.5,-31.17,-70.81,2016-03-13 00:00:00,0.004864995201021142
43579808000000.0,2.3165676e+17,1.4755076e+18,2.4898709e+17,1.0208104e+16,230.66,111.0,-31.17,-70.81,2016-03-13 00:00:00,0.004937496176053184
42023793000000.0,2.2036208e+17,1.3536753e+18,2.2501035e+17,9159520300000000.0,234.72,111.5,-31.17,-70.81,2016-03-13 00:00:00,0.005120102734500334
40541564000000.0,2.095341e+17,1.2425248e+18,2.0342487e+17,8222105000000000.0,239.02,112.0,-31.17,-70.81,2016-03-13 00:00:00,0.005212418213215527
39128977000000.0,1.9917279e+17,1.14114e+18,1.8399891e+17,7384508500000000.0,243.58,112.5,-31.17,-70.81,2016-03-13 00:00:00,0.005304123642351807
37782244000000.0,1.89275e+17,1.0486755e+18,1.6652081e+17,6636395000000000.0,248.38,113.0,-31.17,-70.81,2016-03-13 00:00:00,0.00556190649438858
36497890000000.0,1.7983458e+17,9.6435121e+17,1.5079776e+17,5968381000000000.0,253.45,113.5,-31.17,-70.81,2016-03-13 00:00:00,0.005513307975970277
35272767000000.0,1.708438e+17,8.8745329e+17,1.3665491e+17,5371993200000000.0,258.76,114.0,-31.17,-70.81,2016-03-13 00:00:00,0.005786595645884829
34103999000000.0,1.6229293e+17,8.173252e+17,1.2393374e+17,4839582600000000.0,264.33,114.5,-31.17,-70.81,2016-03-13 00:00:00,0.005909930124707235
32988971000000.0,1.5417125e+17,7.5336771e+17,1.1249099e+17,4364276800000000.0,270.15,115.0,-31.17,-70.81,2016-03-13 00:00:00,0.006052564235381882
1986780900000000.0,3378272300000000.0,2.8834203e+20,7.5257296e+19,3.4240535e+18,200.39,80.0,-31.17,-70.81,2016-03-13 00:00:00,0.0011229877084064155
1834976500000000.0,4746947600000000.0,2.6572723e+20,6.9263247e+19,3.1535989e+18,200.14,80.5,-31.17,-70.81,2016-03-13 00:00:00,0.0011471914416340359
1694825500000000.0,6582886700000000.0,2.448494e+20,6.3732796e+19,2.9039251e+18,199.91,81.0,-31.17,-70.81,2016-03-13 00:00:00,0.00118522156515583
1565480000000000.0,9008285900000000.0,2.2558228e+20,5.8632122e+19,2.6735197e+18,199.69,81.5,-31.17,-70.81,2016-03-13 00:00:00,0.001218662193137066
1446152000000000.0,1.2163558e+16,2.0780837e+20,5.3929766e+19,2.4609794e+18,199.48,82.0,-31.17,-70.81,2016-03-13 00:00:00,0.0012483569005518147
1336103700000000.0,1.6205568e+16,1.9141773e+20,4.9596243e+19,2.2649891e+18,199.27,82.5,-31.17,-70.81,2016-03-13 00:00:00,0.001265349950110624
1234642200000000.0,2.1304294e+16,1.7630697e+20,4.5603885e+19,2.0843111e+18,199.07,83.0,-31.17,-70.81,2016-03-13 00:00:00,0.0013367439091930035
1141119100000000.0,2.7637816e+16,1.6237954e+20,4.1926832e+19,1.9177906e+18,198.87,83.5,-31.17,-70.81,2016-03-13 00:00:00,0.0013334208029266016
1054935800000000.0,3.5385922e+16,1.4954611e+20,3.8541203e+19,1.7643598e+18,198.67,84.0,-31.17,-70.81,2016-03-13 00:00:00,0.0013768686543460817
975529950000000.0,4.4721673e+16,1.3772305e+20,3.5424563e+19,1.6230173e+18,198.46,84.5,-31.17,-70.81,2016-03-13 00:00:00,0.0014144770326299258
902382560000000.0,5.5802637e+16,1.2683279e+20,3.2556205e+19,1.4928359e+18,198.24,85.0,-31.17,-70.81,2016-03-13 00:00:00,0.0014676314341669561
835008620000000.0,6.8761069e+16,1.1680309e+20,2.9916805e+19,1.3729521e+18,198.01,85.5,-31.17,-70.81,2016-03-13 00:00:00,0.0014501905448142732
772959760000000.0,8.3694147e+16,1.0756712e+20,2.7488481e+19,1.2625659e+18,197.77,86.0,-31.17,-70.81,2016-03-13 00:00:00,0.0014747438573939442
715820590000000.0,1.0065569e+17,9.9062972e+19,2.5254696e+19,1.1609368e+18,197.51,86.5,-31.17,-70.81,2016-03-13 00:00:00,0.0015270525643575966
663205700000000.0,1.1964813e+17,9.1233165e+19,2.3200091e+19,1.0673776e+18,197.24,87.0,-31.17,-70.81,2016-03-13 00:00:00,0.0016101004076126374
614759740000000.0,1.4061765e+17,8.4024723e+19,2.1310517e+19,9.8125475e+17,196.94,87.5,-31.17,-70.81,2016-03-13 00:00:00,0.0016006471112176772
570152080000000.0,1.6345098e+17,7.7388352e+19,1.9572811e+19,9.01979e+17,196.61,88.0,-31.17,-70.81,2016-03-13 00:00:00,0.0016175882498669987
529079810000000.0,1.8797651e+17,7.1278898e+19,1.7974927e+19,8.2901033e+17,196.26,88.5,-31.17,-70.81,2016-03-13 00:00:00,0.0016968661847253281
491261820000000.0,2.1396562e+17,6.5654452e+19,1.6505676e+19,7.6184741e+17,195.88,89.0,-31.17,-70.81,2016-03-13 00:00:00,0.001715983433839171
456438460000000.0,2.4113936e+17,6.0476315e+19,1.5154738e+19,7.0002792e+17,195.46,89.5,-31.17,-70.81,2016-03-13 00:00:00,0.001775260887352931
424370850000000.0,2.6917641e+17,5.5708868e+19,1.3912617e+19,6.4312579e+17,195.02,90.0,-31.17,-70.81,2016-03-13 00:00:00,0.001821044777088513
394835870000000.0,2.977206e+17,5.1318914e+19,1.2770471e+19,5.9074458e+17,194.53,90.5,-31.17,-70.81,2016-03-13 00:00:00,0.001891358802779619
367616050000000.0,3.2638254e+17,4.7274175e+19,1.1719753e+19,5.4249942e+17,194.02,91.0,-31.17,-70.81,2016-03-13 00:00:00,0.0019173047857119045
342512470000000.0,3.5475609e+17,4.3545252e+19,1.0752656e+19,4.9803936e+17,193.49,91.5,-31.17,-70.81,2016-03-13 00:00:00,0.0018894558674162453
319347190000000.0,3.8243636e+17,4.0105826e+19,9.8622147e+18,4.5705121e+17,192.95,92.0,-31.17,-70.81,2016-03-13 00:00:00,0.0019773491367461628
297959460000000.0,4.0903063e+17,3.6932178e+19,9.042134e+18,4.1925206e+17,192.4,92.5,-31.17,-70.81,2016-03-13 00:00:00,0.0020162506529380025
278203910000000.0,4.3416962e+17,3.4002837e+19,8.2867272e+18,3.8438659e+17,191.86,93.0,-31.17,-70.81,2016-03-13 00:00:00,0.0021028360169361806
259948950000000.0,4.5752067e+17,3.1298454e+19,7.5908584e+18,3.5222436e+17,191.34,93.5,-31.17,-70.81,2016-03-13 00:00:00,0.0020898199258455093
243075050000000.0,4.7879296e+17,2.8801421e+19,6.9498541e+18,3.2255572e+17,190.83,94.0,-31.17,-70.81,2016-03-13 00:00:00,0.0021887584327589435
227473430000000.0,4.9774627e+17,2.6495763e+19,6.3594714e+18,2.951908e+17,190.35,94.5,-31.17,-70.81,2016-03-13 00:00:00,0.002264263554150631
213044300000000.0,5.1419328e+17,2.4366853e+19,5.8158228e+18,2.6995539e+17,189.91,95.0,-31.17,-70.81,2016-03-13 00:00:00,0.002279231466758383
199696570000000.0,5.2800211e+17,2.2401322e+19,5.3153581e+18,2.4669084e+17,189.5,95.5,-31.17,-70.81,2016-03-13 00:00:00,0.0023957125716063967
187346640000000.0,5.3909691e+17,2.0586954e+19,4.8548232e+18,2.2525159e+17,189.15,96.0,-31.17,-70.81,2016-03-13 00:00:00,0.0023888440133685374
