He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
363224180000000.0,3.0923497e+17,4.7321226e+19,1.169106e+19,5.4002517e+17,186.09,91.0,-31.17,-70.81,2016-10-28 00:00:00,0.0017828320917178488
336207320000000.0,3.3394199e+17,4.3308254e+19,1.0652486e+19,4.9229826e+17,186.18,91.5,-31.17,-70.81,2016-10-28 00:00:00,0.002095204803279157
311413280000000.0,3.5765028e+17,3.9628739e+19,9.7022709e+18,4.4857597e+17,186.33,92.0,-31.17,-70.81,2016-10-28 00:00:00,0.001857910302581199
288665790000000.0,3.8003352e+17,3.6256473e+19,8.8334011e+18,4.0854512e+17,186.53,92.5,-31.17,-70.81,2016-10-28 00:00:00,0.001990008763520172
267800620000000.0,4.0080113e+17,3.3167085e+19,8.0393569e+18,3.7191445e+17,186.78,93.0,-31.17,-70.81,2016-10-28 00:00:00,0.0020361526999203997
248665350000000.0,4.1970616e+17,3.0337947e+19,7.314091e+18,3.3841301e+17,187.1,93.5,-31.17,-70.81,2016-10-28 00:00:00,0.0021264947656958358
231118620000000.0,4.3654944e+17,2.7748069e+19,6.651997e+18,3.0779e+17,187.47,94.0,-31.17,-70.81,2016-10-28 00:00:00,0.002102329648758
215029280000000.0,4.5118161e+17,2.5377995e+19,6.0478753e+18,2.7981238e+17,187.9,94.5,-31.17,-70.81,2016-10-28 00:00:00,0.0023628031270931053
200276120000000.0,4.6350449e+17,2.3209732e+19,5.4969221e+18,2.5426478e+17,188.39,95.0,-31.17,-70.81,2016-10-28 00:00:00,0.002336930525284099
186746820000000.0,4.7346816e+17,2.1226624e+19,4.9946926e+18,2.3094769e+17,188.94,95.5,-31.17,-70.81,2016-10-28 00:00:00,0.0024292958472473224
174337910000000.0,4.8106994e+17,1.9413314e+19,4.5370831e+18,2.0967704e+17,189.56,96.0,-31.17,-70.81,2016-10-28 00:00:00,0.002313358567995241
162953660000000.0,4.8634718e+17,1.7755597e+19,4.1203088e+18,1.9028246e+17,190.23,96.5,-31.17,-70.81,2016-10-28 00:00:00,0.002328406328901548
152506240000000.0,4.8937496e+17,1.624043e+19,3.740891e+18,1.726075e+17,190.98,97.0,-31.17,-70.81,2016-10-28 00:00:00,0.0024650120863292835
142914580000000.0,4.9025853e+17,1.4855776e+19,3.3956187e+18,1.5650741e+17,191.79,97.5,-31.17,-70.81,2016-10-28 00:00:00,0.002650709761996271
134104100000000.0,4.891272e+17,1.3590555e+19,3.0815372e+18,1.4184894e+17,192.67,98.0,-31.17,-70.81,2016-10-28 00:00:00,0.002543193518316328
126006510000000.0,4.8613037e+17,1.2434602e+19,2.7959415e+18,1.2850977e+17,193.63,98.5,-31.17,-70.81,2016-10-28 00:00:00,0.0026662091752102475
118559000000000.0,4.8142945e+17,1.1378569e+19,2.5363386e+18,1.1637708e+17,194.66,99.0,-31.17,-70.81,2016-10-28 00:00:00,0.0028269955662765167
111704020000000.0,4.7519391e+17,1.0413866e+19,2.3004433e+18,1.053472e+17,195.76,99.5,-31.17,-70.81,2016-10-28 00:00:00,0.0029853789124010778
105389000000000.0,4.6759725e+17,9.5326438e+18,2.0861651e+18,9.5325081e+16,196.94,100.0,-31.17,-70.81,2016-10-28 00:00:00,0.0029872111606478184
99565890000000.0,4.5881215e+17,8.7277028e+18,1.8915874e+18,8.6223444e+16,198.21,100.5,-31.17,-70.81,2016-10-28 00:00:00,0.002815507357662524
94190948000000.0,4.4900828e+17,7.9924512e+18,1.7149569e+18,7.7962195e+16,199.56,101.0,-31.17,-70.81,2016-10-28 00:00:00,0.0030919815991888176
89224347000000.0,4.3834924e+17,7.3208744e+18,1.5546732e+18,7.0468001e+16,201.0,101.5,-31.17,-70.81,2016-10-28 00:00:00,0.003160092918903867
84629705000000.0,4.2698929e+17,6.7074519e+18,1.4092685e+18,6.367347e+16,202.52,102.0,-31.17,-70.81,2016-10-28 00:00:00,0.003434314684954458
80373862000000.0,4.1507206e+17,6.1471282e+18,1.2774002e+18,5.7516656e+16,204.14,102.5,-31.17,-70.81,2016-10-28 00:00:00,0.003425320912210446
76426636000000.0,4.0272946e+17,5.6352747e+18,1.15784e+18,5.1940766e+16,205.86,103.0,-31.17,-70.81,2016-10-28 00:00:00,0.0033867898777921865
72760546000000.0,3.9008161e+17,5.1676607e+18,1.0494669e+18,4.6893729e+16,207.67,103.5,-31.17,-70.81,2016-10-28 00:00:00,0.0036065430561555167
69350623000000.0,3.7723598e+17,4.7404053e+18,9.5125499e+17,4.2327706e+16,209.59,104.0,-31.17,-70.81,2016-10-28 00:00:00,0.0036098570029990257
66174239000000.0,3.6428813e+17,4.3499783e+18,8.6227055e+17,3.819904e+16,211.61,104.5,-31.17,-70.81,2016-10-28 00:00:00,0.0035943221586032556
63210879000000.0,3.5132224e+17,3.9931486e+18,7.8166151e+17,3.4467673e+16,213.75,105.0,-31.17,-70.81,2016-10-28 00:00:00,0.0035644854357129445
60441921000000.0,3.3841082e+17,3.6669625e+18,7.0865064e+17,3.1096959e+16,216.0,105.5,-31.17,-70.81,2016-10-28 00:00:00,0.0039515747544835115
57850542000000.0,3.2561666e+17,3.3687291e+18,6.4253116e+17,2.8053438e+16,218.37,106.0,-31.17,-70.81,2016-10-28 00:00:00,0.0037458320550493554
55421532000000.0,3.1299255e+17,3.0959908e+18,5.8265911e+17,2.5306519e+16,220.86,106.5,-31.17,-70.81,2016-10-28 00:00:00,0.004087612673668778
53141119000000.0,3.005827e+17,2.8465072e+18,5.2844937e+17,2.2828288e+16,223.49,107.0,-31.17,-70.81,2016-10-28 00:00:00,0.004216337756706014
50996869000000.0,2.8842355e+17,2.6182352e+18,4.7936941e+17,2.0593286e+16,226.26,107.5,-31.17,-70.81,2016-10-28 00:00:00,0.004283654916673999
48977504000000.0,2.765441e+17,2.4093079e+18,4.3493515e+17,1.8578285e+16,229.18,108.0,-31.17,-70.81,2016-10-28 00:00:00,0.004329738586139585
47072875000000.0,2.6496754e+17,2.2180297e+18,3.9470784e+17,1.6762184e+16,232.25,108.5,-31.17,-70.81,2016-10-28 00:00:00,0.004419343160396342
45273766000000.0,2.5371136e+17,2.0428518e+18,3.5828851e+17,1.5125745e+16,235.48,109.0,-31.17,-70.81,2016-10-28 00:00:00,0.004755608228727233
43571869000000.0,2.4278821e+17,1.8823625e+18,3.2531525e+17,1.3651508e+16,238.88,109.5,-31.17,-70.81,2016-10-28 00:00:00,0.004666489108165576
41959599000000.0,2.322067e+17,1.7352769e+18,2.9546035e+17,1.2323615e+16,242.47,110.0,-31.17,-70.81,2016-10-28 00:00:00,0.0049449274021545345
40430331000000.0,2.2197326e+17,1.600433e+18,2.6842769e+17,1.1127752e+16,246.25,110.5,-31.17,-70.81,2016-10-28 00:00:00,0.004791791667770934
38978682000000.0,2.1209663e+17,1.4768097e+18,2.4395545e+17,1.0051232e+16,250.22,111.0,-31.17,-70.81,2016-10-28 00:00:00,0.004955443468552317
37599951000000.0,2.0258378e+17,1.363478e+18,2.2180622e+17,9082538300000000.0,254.38,111.5,-31.17,-70.81,2016-10-28 00:00:00,0.0054699252474147125
36289819000000.0,1.9343777e+17,1.2595769e+18,2.0176214e+17,8211129200000000.0,258.74,112.0,-31.17,-70.81,2016-10-28 00:00:00,0.005190533336288786
35044312000000.0,1.8465925e+17,1.164317e+18,1.83625e+17,7427425500000000.0,263.3,112.5,-31.17,-70.81,2016-10-28 00:00:00,0.0057296834010210455
33859788000000.0,1.7624627e+17,1.0769707e+18,1.6721393e+17,6722694300000000.0,268.05,113.0,-31.17,-70.81,2016-10-28 00:00:00,0.005461906048957575
32732906000000.0,1.6819508e+17,9.9687002e+17,1.5236458e+17,6089027700000000.0,273.0,113.5,-31.17,-70.81,2016-10-28 00:00:00,0.0053540560081011875
31660597000000.0,1.6050035e+17,9.2340278e+17,1.3892755e+17,5519260100000000.0,278.14,114.0,-31.17,-70.81,2016-10-28 00:00:00,0.005592861281228726
30640053000000.0,1.5315544e+17,8.5600719e+17,1.2676729e+17,5006916600000000.0,283.47,114.5,-31.17,-70.81,2016-10-28 00:00:00,0.005577911007292989
29668701000000.0,1.4615284e+17,7.9416996e+17,1.1576107e+17,4546153100000000.0,288.99,115.0,-31.17,-70.81,2016-10-28 00:00:00,0.0063683173146944
2101943200000000.0,3406722400000000.0,3.0648934e+20,8.0073051e+19,3.6373007e+18,195.91,80.0,-31.17,-70.81,2016-10-28 00:00:00,0.0010875810392161115
1942676400000000.0,4791383400000000.0,2.8274538e+20,7.3768782e+19,3.3533161e+18,195.08,80.5,-31.17,-70.81,2016-10-28 00:00:00,0.0011818877947774448
1794963100000000.0,6648677600000000.0,2.6072318e+20,6.7925137e+19,3.0899322e+18,194.27,81.0,-31.17,-70.81,2016-10-28 00:00:00,0.0012144166402531648
1658028000000000.0,9101076500000000.0,2.4030741e+20,6.2511155e+19,2.8457703e+18,193.5,81.5,-31.17,-70.81,2016-10-28 00:00:00,0.0012794793308894522
1531155000000000.0,1.2288406e+16,2.2139133e+20,5.7498187e+19,2.619554e+18,192.76,82.0,-31.17,-70.81,2016-10-28 00:00:00,0.0012741711082071283
1413666500000000.0,1.6365505e+16,2.0387396e+20,5.2859175e+19,2.4100759e+18,192.04,82.5,-31.17,-70.81,2016-10-28 00:00:00,0.0012406142822501756
1304922500000000.0,2.1498227e+16,1.8766016e+20,4.8568556e+19,2.2161976e+18,191.37,83.0,-31.17,-70.81,2016-10-28 00:00:00,0.0012731738760678622
1204327100000000.0,2.7857804e+16,1.7266115e+20,4.4602512e+19,2.0368585e+18,190.72,83.5,-31.17,-70.81,2016-10-28 00:00:00,0.0013479967619783304
1111318000000000.0,3.5613426e+16,1.5879326e+20,4.0938618e+19,1.8710579e+18,190.11,84.0,-31.17,-70.81,2016-10-28 00:00:00,0.0013891652673043765
1025369800000000.0,4.4923395e+16,1.4597832e+20,3.7555891e+19,1.7178616e+18,189.54,84.5,-31.17,-70.81,2016-10-28 00:00:00,0.001254957630167525
945989700000000.0,5.5925547e+16,1.3414283e+20,3.4434624e+19,1.5763907e+18,189.01,85.0,-31.17,-70.81,2016-10-28 00:00:00,0.0014467448071200416
872712660000000.0,6.8727135e+16,1.2321776e+20,3.1556281e+19,1.4458204e+18,188.52,85.5,-31.17,-70.81,2016-10-28 00:00:00,0.0014001920923679913
805106050000000.0,8.3395234e+16,1.1313862e+20,2.8903605e+19,1.3253792e+18,188.06,86.0,-31.17,-70.81,2016-10-28 00:00:00,0.001537256129971592
742763590000000.0,9.9948613e+16,1.0384503e+20,2.646037e+19,1.2143457e+18,187.65,86.5,-31.17,-70.81,2016-10-28 00:00:00,0.0014964713081423605
685304110000000.0,1.1835083e+17,9.5280265e+19,2.4211393e+19,1.1120425e+18,187.29,87.0,-31.17,-70.81,2016-10-28 00:00:00,0.0014719907808793237
632371930000000.0,1.3850639e+17,8.7391383e+19,2.214248e+19,1.0178358e+18,186.96,87.5,-31.17,-70.81,2016-10-28 00:00:00,0.001618779685041444
583633380000000.0,1.6025994e+17,8.0128863e+19,2.0240349e+19,9.3113489e+17,186.69,88.0,-31.17,-70.81,2016-10-28 00:00:00,0.001599393207501751
538777980000000.0,1.8339854e+17,7.3446475e+19,1.8492624e+19,8.5138628e+17,186.46,88.5,-31.17,-70.81,2016-10-28 00:00:00,0.0016761496202777944
497514580000000.0,2.0765624e+17,6.7300931e+19,1.6887714e+19,7.780736e+17,186.28,89.0,-31.17,-70.81,2016-10-28 00:00:00,0.001675474204379921
459571300000000.0,2.327227e+17,6.1651873e+19,1.5414802e+19,7.1071415e+17,186.16,89.5,-31.17,-70.81,2016-10-28 00:00:00,0.0017691496807292163
424695690000000.0,2.5825336e+17,5.6461756e+19,1.406384e+19,6.4885926e+17,186.08,90.0,-31.17,-70.81,2016-10-28 00:00:00,0.0018688534915817573
392652490000000.0,2.8388186e+17,5.1695628e+19,1.2825473e+19,5.9209162e+17,186.06,90.5,-31.17,-70.81,2016-10-28 00:00:00,0.0018978842216395072
363224180000000.0,3.0923497e+17,4.7321226e+19,1.169106e+19,5.4002517e+17,186.09,91.0,-31.17,-70.81,2016-10-28 00:00:00,0.0017828320917178488
336207320000000.0,3.3394199e+17,4.3308254e+19,1.0652486e+19,4.9229826e+17,186.18,91.5,-31.17,-70.81,2016-10-28 00:00:00,0.002095204803279157
311413280000000.0,3.5765028e+17,3.9628739e+19,9.7022709e+18,4.4857597e+17,186.33,92.0,-31.17,-70.81,2016-10-28 00:00:00,0.001857910302581199
288665790000000.0,3.8003352e+17,3.6256473e+19,8.8334011e+18,4.0854512e+17,186.53,92.5,-31.17,-70.81,2016-10-28 00:00:00,0.001990008763520172
267800620000000.0,4.0080113e+17,3.3167085e+19,8.0393569e+18,3.7191445e+17,186.78,93.0,-31.17,-70.81,2016-10-28 00:00:00,0.0020361526999203997
248665350000000.0,4.1970616e+17,3.0337947e+19,7.314091e+18,3.3841301e+17,187.1,93.5,-31.17,-70.81,2016-10-28 00:00:00,0.0021264947656958358
231118620000000.0,4.3654944e+17,2.7748069e+19,6.651997e+18,3.0779e+17,187.47,94.0,-31.17,-70.81,2016-10-28 00:00:00,0.002102329648758
215029280000000.0,4.5118161e+17,2.5377995e+19,6.0478753e+18,2.7981238e+17,187.9,94.5,-31.17,-70.81,2016-10-28 00:00:00,0.0023628031270931053
200276120000000.0,4.6350449e+17,2.3209732e+19,5.4969221e+18,2.5426478e+17,188.39,95.0,-31.17,-70.81,2016-10-28 00:00:00,0.002336930525284099
186746820000000.0,4.7346816e+17,2.1226624e+19,4.9946926e+18,2.3094769e+17,188.94,95.5,-31.17,-70.81,2016-10-28 00:00:00,0.0024292958472473224
174337910000000.0,4.8106994e+17,1.9413314e+19,4.5370831e+18,2.0967704e+17,189.56,96.0,-31.17,-70.81,2016-10-28 00:00:00,0.002313358567995241
162953660000000.0,4.8634718e+17,1.7755597e+19,4.1203088e+18,1.9028246e+17,190.23,96.5,-31.17,-70.81,2016-10-28 00:00:00,0.002328406328901548
152506240000000.0,4.8937496e+17,1.624043e+19,3.740891e+18,1.726075e+17,190.98,97.0,-31.17,-70.81,2016-10-28 00:00:00,0.0024650120863292835
142914580000000.0,4.9025853e+17,1.4855776e+19,3.3956187e+18,1.5650741e+17,191.79,97.5,-31.17,-70.81,2016-10-28 00:00:00,0.002650709761996271
134104100000000.0,4.891272e+17,1.3590555e+19,3.0815372e+18,1.4184894e+17,192.67,98.0,-31.17,-70.81,2016-10-28 00:00:00,0.002543193518316328
126006510000000.0,4.8613037e+17,1.2434602e+19,2.7959415e+18,1.2850977e+17,193.63,98.5,-31.17,-70.81,2016-10-28 00:00:00,0.0026662091752102475
118559000000000.0,4.8142945e+17,1.1378569e+19,2.5363386e+18,1.1637708e+17,194.66,99.0,-31.17,-70.81,2016-10-28 00:00:00,0.0028269955662765167
111704020000000.0,4.7519391e+17,1.0413866e+19,2.3004433e+18,1.053472e+17,195.76,99.5,-31.17,-70.81,2016-10-28 00:00:00,0.0029853789124010778
105389000000000.0,4.6759725e+17,9.5326438e+18,2.0861651e+18,9.5325081e+16,196.94,100.0,-31.17,-70.81,2016-10-28 00:00:00,0.0029872111606478184
99565890000000.0,4.5881215e+17,8.7277028e+18,1.8915874e+18,8.6223444e+16,198.21,100.5,-31.17,-70.81,2016-10-28 00:00:00,0.002815507357662524
94190948000000.0,4.4900828e+17,7.9924512e+18,1.7149569e+18,7.7962195e+16,199.56,101.0,-31.17,-70.81,2016-10-28 00:00:00,0.0030919815991888176
89224347000000.0,4.3834924e+17,7.3208744e+18,1.5546732e+18,7.0468001e+16,201.0,101.5,-31.17,-70.81,2016-10-28 00:00:00,0.003160092918903867
84629705000000.0,4.2698929e+17,6.7074519e+18,1.4092685e+18,6.367347e+16,202.52,102.0,-31.17,-70.81,2016-10-28 00:00:00,0.003434314684954458
80373862000000.0,4.1507206e+17,6.1471282e+18,1.2774002e+18,5.7516656e+16,204.14,102.5,-31.17,-70.81,2016-10-28 00:00:00,0.003425320912210446
76426636000000.0,4.0272946e+17,5.6352747e+18,1.15784e+18,5.1940766e+16,205.86,103.0,-31.17,-70.81,2016-10-28 00:00:00,0.0033867898777921865
72760546000000.0,3.9008161e+17,5.1676607e+18,1.0494669e+18,4.6893729e+16,207.67,103.5,-31.17,-70.81,2016-10-28 00:00:00,0.0036065430561555167
69350623000000.0,3.7723598e+17,4.7404053e+18,9.5125499e+17,4.2327706e+16,209.59,104.0,-31.17,-70.81,2016-10-28 00:00:00,0.0036098570029990257
66174239000000.0,3.6428813e+17,4.3499783e+18,8.6227055e+17,3.819904e+16,211.61,104.5,-31.17,-70.81,2016-10-28 00:00:00,0.0035943221586032556
63210879000000.0,3.5132224e+17,3.9931486e+18,7.8166151e+17,3.4467673e+16,213.75,105.0,-31.17,-70.81,2016-10-28 00:00:00,0.0035644854357129445
60441921000000.0,3.3841082e+17,3.6669625e+18,7.0865064e+17,3.1096959e+16,216.0,105.5,-31.17,-70.81,2016-10-28 00:00:00,0.0039515747544835115
57850542000000.0,3.2561666e+17,3.3687291e+18,6.4253116e+17,2.8053438e+16,218.37,106.0,-31.17,-70.81,2016-10-28 00:00:00,0.0037458320550493554
55421532000000.0,3.1299255e+17,3.0959908e+18,5.8265911e+17,2.5306519e+16,220.86,106.5,-31.17,-70.81,2016-10-28 00:00:00,0.004087612673668778
53141119000000.0,3.005827e+17,2.8465072e+18,5.2844937e+17,2.2828288e+16,223.49,107.0,-31.17,-70.81,2016-10-28 00:00:00,0.004216337756706014
50996869000000.0,2.8842355e+17,2.6182352e+18,4.7936941e+17,2.0593286e+16,226.26,107.5,-31.17,-70.81,2016-10-28 00:00:00,0.004283654916673999
48977504000000.0,2.765441e+17,2.4093079e+18,4.3493515e+17,1.8578285e+16,229.18,108.0,-31.17,-70.81,2016-10-28 00:00:00,0.004329738586139585
47072875000000.0,2.6496754e+17,2.2180297e+18,3.9470784e+17,1.6762184e+16,232.25,108.5,-31.17,-70.81,2016-10-28 00:00:00,0.004419343160396342
45273766000000.0,2.5371136e+17,2.0428518e+18,3.5828851e+17,1.5125745e+16,235.48,109.0,-31.17,-70.81,2016-10-28 00:00:00,0.004755608228727233
43571869000000.0,2.4278821e+17,1.8823625e+18,3.2531525e+17,1.3651508e+16,238.88,109.5,-31.17,-70.81,2016-10-28 00:00:00,0.004666489108165576
41959599000000.0,2.322067e+17,1.7352769e+18,2.9546035e+17,1.2323615e+16,242.47,110.0,-31.17,-70.81,2016-10-28 00:00:00,0.0049449274021545345
40430331000000.0,2.2197326e+17,1.600433e+18,2.6842769e+17,1.1127752e+16,246.25,110.5,-31.17,-70.81,2016-10-28 00:00:00,0.004791791667770934
38978682000000.0,2.1209663e+17,1.4768097e+18,2.4395545e+17,1.0051232e+16,250.22,111.0,-31.17,-70.81,2016-10-28 00:00:00,0.004955443468552317
37599951000000.0,2.0258378e+17,1.363478e+18,2.2180622e+17,9082538300000000.0,254.38,111.5,-31.17,-70.81,2016-10-28 00:00:00,0.0054699252474147125
36289819000000.0,1.9343777e+17,1.2595769e+18,2.0176214e+17,8211129200000000.0,258.74,112.0,-31.17,-70.81,2016-10-28 00:00:00,0.005190533336288786
35044312000000.0,1.8465925e+17,1.164317e+18,1.83625e+17,7427425500000000.0,263.3,112.5,-31.17,-70.81,2016-10-28 00:00:00,0.0057296834010210455
33859788000000.0,1.7624627e+17,1.0769707e+18,1.6721393e+17,6722694300000000.0,268.05,113.0,-31.17,-70.81,2016-10-28 00:00:00,0.005461906048957575
32732906000000.0,1.6819508e+17,9.9687002e+17,1.5236458e+17,6089027700000000.0,273.0,113.5,-31.17,-70.81,2016-10-28 00:00:00,0.0053540560081011875
31660597000000.0,1.6050035e+17,9.2340278e+17,1.3892755e+17,5519260100000000.0,278.14,114.0,-31.17,-70.81,2016-10-28 00:00:00,0.005592861281228726
30640053000000.0,1.5315544e+17,8.5600719e+17,1.2676729e+17,5006916600000000.0,283.47,114.5,-31.17,-70.81,2016-10-28 00:00:00,0.005577911007292989
29668701000000.0,1.4615284e+17,7.9416996e+17,1.1576107e+17,4546153100000000.0,288.99,115.0,-31.17,-70.81,2016-10-28 00:00:00,0.0063683173146944
2101943200000000.0,3406722400000000.0,3.0648934e+20,8.0073051e+19,3.6373007e+18,195.91,80.0,-31.17,-70.81,2016-10-28 00:00:00,0.0010875810392161115
1942676400000000.0,4791383400000000.0,2.8274538e+20,7.3768782e+19,3.3533161e+18,195.08,80.5,-31.17,-70.81,2016-10-28 00:00:00,0.0011818877947774448
1794963100000000.0,6648677600000000.0,2.6072318e+20,6.7925137e+19,3.0899322e+18,194.27,81.0,-31.17,-70.81,2016-10-28 00:00:00,0.0012144166402531648
1658028000000000.0,9101076500000000.0,2.4030741e+20,6.2511155e+19,2.8457703e+18,193.5,81.5,-31.17,-70.81,2016-10-28 00:00:00,0.0012794793308894522
1531155000000000.0,1.2288406e+16,2.2139133e+20,5.7498187e+19,2.619554e+18,192.76,82.0,-31.17,-70.81,2016-10-28 00:00:00,0.0012741711082071283
1413666500000000.0,1.6365505e+16,2.0387396e+20,5.2859175e+19,2.4100759e+18,192.04,82.5,-31.17,-70.81,2016-10-28 00:00:00,0.0012406142822501756
1304922500000000.0,2.1498227e+16,1.8766016e+20,4.8568556e+19,2.2161976e+18,191.37,83.0,-31.17,-70.81,2016-10-28 00:00:00,0.0012731738760678622
1204327100000000.0,2.7857804e+16,1.7266115e+20,4.4602512e+19,2.0368585e+18,190.72,83.5,-31.17,-70.81,2016-10-28 00:00:00,0.0013479967619783304
1111318000000000.0,3.5613426e+16,1.5879326e+20,4.0938618e+19,1.8710579e+18,190.11,84.0,-31.17,-70.81,2016-10-28 00:00:00,0.0013891652673043765
1025369800000000.0,4.4923395e+16,1.4597832e+20,3.7555891e+19,1.7178616e+18,189.54,84.5,-31.17,-70.81,2016-10-28 00:00:00,0.001254957630167525
945989700000000.0,5.5925547e+16,1.3414283e+20,3.4434624e+19,1.5763907e+18,189.01,85.0,-31.17,-70.81,2016-10-28 00:00:00,0.0014467448071200416
872712660000000.0,6.8727135e+16,1.2321776e+20,3.1556281e+19,1.4458204e+18,188.52,85.5,-31.17,-70.81,2016-10-28 00:00:00,0.0014001920923679913
805106050000000.0,8.3395234e+16,1.1313862e+20,2.8903605e+19,1.3253792e+18,188.06,86.0,-31.17,-70.81,2016-10-28 00:00:00,0.001537256129971592
742763590000000.0,9.9948613e+16,1.0384503e+20,2.646037e+19,1.2143457e+18,187.65,86.5,-31.17,-70.81,2016-10-28 00:00:00,0.0014964713081423605
685304110000000.0,1.1835083e+17,9.5280265e+19,2.4211393e+19,1.1120425e+18,187.29,87.0,-31.17,-70.81,2016-10-28 00:00:00,0.0014719907808793237
632371930000000.0,1.3850639e+17,8.7391383e+19,2.214248e+19,1.0178358e+18,186.96,87.5,-31.17,-70.81,2016-10-28 00:00:00,0.001618779685041444
583633380000000.0,1.6025994e+17,8.0128863e+19,2.0240349e+19,9.3113489e+17,186.69,88.0,-31.17,-70.81,2016-10-28 00:00:00,0.001599393207501751
538777980000000.0,1.8339854e+17,7.3446475e+19,1.8492624e+19,8.5138628e+17,186.46,88.5,-31.17,-70.81,2016-10-28 00:00:00,0.0016761496202777944
497514580000000.0,2.0765624e+17,6.7300931e+19,1.6887714e+19,7.780736e+17,186.28,89.0,-31.17,-70.81,2016-10-28 00:00:00,0.001675474204379921
459571300000000.0,2.327227e+17,6.1651873e+19,1.5414802e+19,7.1071415e+17,186.16,89.5,-31.17,-70.81,2016-10-28 00:00:00,0.0017691496807292163
424695690000000.0,2.5825336e+17,5.6461756e+19,1.406384e+19,6.4885926e+17,186.08,90.0,-31.17,-70.81,2016-10-28 00:00:00,0.0018688534915817573
392652490000000.0,2.8388186e+17,5.1695628e+19,1.2825473e+19,5.9209162e+17,186.06,90.5,-31.17,-70.81,2016-10-28 00:00:00,0.0018978842216395072
363224180000000.0,3.0923497e+17,4.7321226e+19,1.169106e+19,5.4002517e+17,186.09,91.0,-31.17,-70.81,2016-10-28 00:00:00,0.0017828320917178488
336207320000000.0,3.3394199e+17,4.3308254e+19,1.0652486e+19,4.9229826e+17,186.18,91.5,-31.17,-70.81,2016-10-28 00:00:00,0.002095204803279157
311413280000000.0,3.5765028e+17,3.9628739e+19,9.7022709e+18,4.4857597e+17,186.33,92.0,-31.17,-70.81,2016-10-28 00:00:00,0.001857910302581199
288665790000000.0,3.8003352e+17,3.6256473e+19,8.8334011e+18,4.0854512e+17,186.53,92.5,-31.17,-70.81,2016-10-28 00:00:00,0.001990008763520172
267800620000000.0,4.0080113e+17,3.3167085e+19,8.0393569e+18,3.7191445e+17,186.78,93.0,-31.17,-70.81,2016-10-28 00:00:00,0.0020361526999203997
248665350000000.0,4.1970616e+17,3.0337947e+19,7.314091e+18,3.3841301e+17,187.1,93.5,-31.17,-70.81,2016-10-28 00:00:00,0.0021264947656958358
231118620000000.0,4.3654944e+17,2.7748069e+19,6.651997e+18,3.0779e+17,187.47,94.0,-31.17,-70.81,2016-10-28 00:00:00,0.002102329648758
215029280000000.0,4.5118161e+17,2.5377995e+19,6.0478753e+18,2.7981238e+17,187.9,94.5,-31.17,-70.81,2016-10-28 00:00:00,0.0023628031270931053
200276120000000.0,4.6350449e+17,2.3209732e+19,5.4969221e+18,2.5426478e+17,188.39,95.0,-31.17,-70.81,2016-10-28 00:00:00,0.002336930525284099
186746820000000.0,4.7346816e+17,2.1226624e+19,4.9946926e+18,2.3094769e+17,188.94,95.5,-31.17,-70.81,2016-10-28 00:00:00,0.0024292958472473224
174337910000000.0,4.8106994e+17,1.9413314e+19,4.5370831e+18,2.0967704e+17,189.56,96.0,-31.17,-70.81,2016-10-28 00:00:00,0.002313358567995241
