He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
355581110000000.0,3.0572543e+17,4.5906862e+19,1.1370582e+19,5.2312344e+17,183.37,91.0,-31.17,-70.81,2016-10-25 00:00:00,0.0019173680907852509
328302840000000.0,3.2907026e+17,4.186734e+19,1.0325067e+19,4.7512955e+17,183.87,91.5,-31.17,-70.81,2016-10-25 00:00:00,0.001967290819989692
303350020000000.0,3.5128544e+17,3.8177106e+19,9.3720524e+18,4.3133154e+17,184.46,92.0,-31.17,-70.81,2016-10-25 00:00:00,0.0020299345835763515
280540640000000.0,3.7207979e+17,3.4808977e+19,8.5042398e+18,3.9140374e+17,185.14,92.5,-31.17,-70.81,2016-10-25 00:00:00,0.0020380187850184807
259702260000000.0,3.9120201e+17,3.173721e+19,7.7147211e+18,3.5503736e+17,185.91,93.0,-31.17,-70.81,2016-10-25 00:00:00,0.0021595534805476076
240672850000000.0,4.0844775e+17,2.8937607e+19,6.9970182e+18,3.219423e+17,186.76,93.5,-31.17,-70.81,2016-10-25 00:00:00,0.0022284682451034266
223301020000000.0,4.2366097e+17,2.6387529e+19,6.3450683e+18,2.9184691e+17,187.68,94.0,-31.17,-70.81,2016-10-25 00:00:00,0.0022813649925909406
207445700000000.0,4.3673595e+17,2.4065908e+19,5.7532391e+18,2.6449838e+17,188.68,94.5,-31.17,-70.81,2016-10-25 00:00:00,0.0022964979935536337
192975780000000.0,4.476141e+17,2.1953124e+19,5.216286e+18,2.3966115e+17,189.75,95.0,-31.17,-70.81,2016-10-25 00:00:00,0.0023379396743776087
179769920000000.0,4.5628204e+17,2.0031019e+19,4.7293662e+18,2.1711714e+17,190.89,95.5,-31.17,-70.81,2016-10-25 00:00:00,0.002460435666612716
167716290000000.0,4.6276843e+17,1.8282845e+19,4.2880093e+18,1.9666499e+17,192.08,96.0,-31.17,-70.81,2016-10-25 00:00:00,0.002504672089064469
156711800000000.0,4.6713645e+17,1.6693155e+19,3.8880971e+18,1.7811887e+17,193.34,96.5,-31.17,-70.81,2016-10-25 00:00:00,0.0024904936923693787
146661860000000.0,4.6948002e+17,1.5247741e+19,3.5258518e+18,1.6130796e+17,194.64,97.0,-31.17,-70.81,2016-10-25 00:00:00,0.0025610160598169237
137479840000000.0,4.699178e+17,1.3933606e+19,3.19781e+18,1.4607551e+17,196.0,97.5,-31.17,-70.81,2016-10-25 00:00:00,0.002670435114447976
129086440000000.0,4.6858609e+17,1.2738804e+19,2.9007997e+18,1.3227767e+17,197.39,98.0,-31.17,-70.81,2016-10-25 00:00:00,0.002757894584855361
121409420000000.0,4.6563592e+17,1.1652457e+19,2.6319301e+18,1.1978304e+17,198.83,98.5,-31.17,-70.81,2016-10-25 00:00:00,0.0028522635398279396
114382860000000.0,4.612253e+17,1.0664606e+19,2.3885604e+18,1.0847144e+17,200.3,99.0,-31.17,-70.81,2016-10-25 00:00:00,0.002886301607752783
107946780000000.0,4.5551609e+17,9.76618e+18,2.1682838e+18,9.8233092e+16,201.8,99.5,-31.17,-70.81,2016-10-25 00:00:00,0.0029306683177674343
102046800000000.0,4.4867029e+17,8.9489251e+18,1.9689164e+18,8.8968109e+16,203.32,100.0,-31.17,-70.81,2016-10-25 00:00:00,0.003008282227846842
96632788000000.0,4.4084235e+17,8.2052523e+18,1.7884534e+18,8.0584633e+16,204.85,100.5,-31.17,-70.81,2016-10-25 00:00:00,0.003077617267477737
91656531000000.0,4.3216404e+17,7.5279845e+18,1.6250166e+18,7.2996242e+16,206.41,101.0,-31.17,-70.81,2016-10-25 00:00:00,0.0031857968825713587
87074464000000.0,4.2275837e+17,6.910656e+18,1.4769158e+18,6.6125085e+16,207.99,101.5,-31.17,-70.81,2016-10-25 00:00:00,0.0033501095502305317
82847629000000.0,4.1274192e+17,6.3474817e+18,1.3426413e+18,5.9901402e+16,209.6,102.0,-31.17,-70.81,2016-10-25 00:00:00,0.003411647900644831
78941239000000.0,4.0222393e+17,5.8333001e+18,1.2208438e+18,5.4262819e+16,211.25,102.5,-31.17,-70.81,2016-10-25 00:00:00,0.0035202168580054415
75324172000000.0,3.9130567e+17,5.3634798e+18,1.1103147e+18,4.9153276e+16,212.95,103.0,-31.17,-70.81,2016-10-25 00:00:00,0.0034625614340742
71968628000000.0,3.8008045e+17,4.933877e+18,1.009972e+18,4.4522507e+16,214.69,103.5,-31.17,-70.81,2016-10-25 00:00:00,0.003592600702850111
68849584000000.0,3.6863282e+17,4.5407634e+18,9.1884297e+17,4.032519e+16,216.5,104.0,-31.17,-70.81,2016-10-25 00:00:00,0.0035559202664690983
65944731000000.0,3.5703902e+17,4.1807995e+18,8.3605586e+17,3.6520605e+16,218.37,104.5,-31.17,-70.81,2016-10-25 00:00:00,0.003803246007341658
63233969000000.0,3.4536736e+17,3.8509719e+18,7.6082473e+17,3.3071946e+16,220.32,105.0,-31.17,-70.81,2016-10-25 00:00:00,0.003820947328301254
60699208000000.0,3.3367766e+17,3.5485647e+18,6.9244177e+17,2.9945977e+16,222.35,105.5,-31.17,-70.81,2016-10-25 00:00:00,0.00391364252206744
58324263000000.0,3.2202284e+17,3.2711331e+18,6.3026948e+17,2.7112683e+16,224.48,106.0,-31.17,-70.81,2016-10-25 00:00:00,0.0040930157053520495
56094487000000.0,3.1044852e+17,3.0164656e+18,5.7373221e+17,2.4544873e+16,226.72,106.5,-31.17,-70.81,2016-10-25 00:00:00,0.004305738305911509
53996731000000.0,2.9899377e+17,2.7825629e+18,5.223098e+17,2.2217902e+16,229.07,107.0,-31.17,-70.81,2016-10-25 00:00:00,0.004288907570249718
52019096000000.0,2.8769189e+17,2.5676156e+18,4.755318e+17,2.0109458e+16,231.55,107.5,-31.17,-70.81,2016-10-25 00:00:00,0.00431843075499348
50150811000000.0,2.7657031e+17,2.3699811e+18,4.3297198e+17,1.8199241e+16,234.17,108.0,-31.17,-70.81,2016-10-25 00:00:00,0.004476545287137534
48382190000000.0,2.656519e+17,2.1881735e+18,3.9424529e+17,1.6468877e+16,236.95,108.5,-31.17,-70.81,2016-10-25 00:00:00,0.004489837939600273
46704406000000.0,2.5495505e+17,2.0208404e+18,3.5900185e+17,1.4901659e+16,239.9,109.0,-31.17,-70.81,2016-10-25 00:00:00,0.004660845429531114
45109450000000.0,2.4449383e+17,1.8667525e+18,3.2692439e+17,1.3482387e+16,243.05,109.5,-31.17,-70.81,2016-10-25 00:00:00,0.00468346217738552
43590034000000.0,2.3427928e+17,1.7247914e+18,2.9772511e+17,1.2197264e+16,246.4,110.0,-31.17,-70.81,2016-10-25 00:00:00,0.004808316209945234
42139933000000.0,2.2432226e+17,1.5939605e+18,2.7114639e+17,1.1033926e+16,249.99,110.5,-31.17,-70.81,2016-10-25 00:00:00,0.004916408120329098
40755054000000.0,2.1464302e+17,1.4734327e+18,2.4696735e+17,9981710200000000.0,253.8,111.0,-31.17,-70.81,2016-10-25 00:00:00,0.005046967822084249
39432028000000.0,2.0526018e+17,1.3624499e+18,2.2498597e+17,9030863500000000.0,257.85,111.5,-31.17,-70.81,2016-10-25 00:00:00,0.005156353631282202
38167655000000.0,1.9618759e+17,1.2602977e+18,2.0501363e+17,8172278000000000.0,262.13,112.0,-31.17,-70.81,2016-10-25 00:00:00,0.005174886570056765
36958986000000.0,1.8743514e+17,1.1663046e+18,1.8687554e+17,7397522800000000.0,266.65,112.5,-31.17,-70.81,2016-10-25 00:00:00,0.005325400468492329
35803292000000.0,1.7900922e+17,1.0798422e+18,1.7040958e+17,6698798200000000.0,271.41,113.0,-31.17,-70.81,2016-10-25 00:00:00,0.005492032475766736
34698036000000.0,1.709134e+17,1.0003239e+18,1.5546651e+17,6068932700000000.0,276.39,113.5,-31.17,-70.81,2016-10-25 00:00:00,0.005582677149336381
33640885000000.0,1.6314873e+17,9.2720496e+17,1.4190895e+17,5501352700000000.0,281.61,114.0,-31.17,-70.81,2016-10-25 00:00:00,0.0056774135857183055
32629720000000.0,1.5571428e+17,8.599789e+17,1.2961082e+17,4990043300000000.0,287.06,114.5,-31.17,-70.81,2016-10-25 00:00:00,0.005859899862789539
31662570000000.0,1.4860738e+17,7.9817652e+17,1.1845669e+17,4529520800000000.0,292.72,115.0,-31.17,-70.81,2016-10-25 00:00:00,0.005994031065200861
2118834300000000.0,3489113900000000.0,3.0863559e+20,8.0730718e+19,3.6627382e+18,193.49,80.0,-31.17,-70.81,2016-10-25 00:00:00,0.0011283997889611414
1958926300000000.0,4908584400000000.0,2.8479566e+20,7.4396915e+19,3.3775909e+18,192.4,80.5,-31.17,-70.81,2016-10-25 00:00:00,0.0011262152804104553
1810296600000000.0,6812074200000000.0,2.6263679e+20,6.8513182e+19,3.1125588e+18,191.35,81.0,-31.17,-70.81,2016-10-25 00:00:00,0.0011631950581366898
1672224200000000.0,9324250500000000.0,2.4205143e+20,6.3050681e+19,2.8663567e+18,190.34,81.5,-31.17,-70.81,2016-10-25 00:00:00,0.0011879324313734338
1544037900000000.0,1.2586855e+16,2.2293986e+20,5.7982605e+19,2.6377905e+18,189.38,82.0,-31.17,-70.81,2016-10-25 00:00:00,0.0012420958174974408
1425105000000000.0,1.6756064e+16,2.0520789e+20,5.3283679e+19,2.4257365e+18,188.46,82.5,-31.17,-70.81,2016-10-25 00:00:00,0.001264081450356046
1314832300000000.0,2.1998099e+16,1.8876716e+20,4.8930181e+19,2.2291368e+18,187.6,83.0,-31.17,-70.81,2016-10-25 00:00:00,0.0012750556620277982
1212656900000000.0,2.8482965e+16,1.7353406e+20,4.4899652e+19,2.0469923e+18,186.78,83.5,-31.17,-70.81,2016-10-25 00:00:00,0.0013010343664921324
1118054400000000.0,3.6376754e+16,1.5943047e+20,4.1171103e+19,1.8783703e+18,186.03,84.0,-31.17,-70.81,2016-10-25 00:00:00,0.0013443435741416284
1030527900000000.0,4.5832107e+16,1.4638247e+20,3.7724715e+19,1.7223865e+18,185.34,84.5,-31.17,-70.81,2016-10-25 00:00:00,0.0013573800839345163
949607400000000.0,5.6978269e+16,1.343202e+20,3.4541683e+19,1.5782064e+18,184.71,85.0,-31.17,-70.81,2016-10-25 00:00:00,0.0013884144925018292
874851350000000.0,6.9910969e+16,1.2317796e+20,3.1604382e+19,1.4450444e+18,184.14,85.5,-31.17,-70.81,2016-10-25 00:00:00,0.001427883765250462
805842170000000.0,8.4682401e+16,1.1289365e+20,2.8896149e+19,1.322159e+18,183.65,86.0,-31.17,-70.81,2016-10-25 00:00:00,0.001512998289904307
742187530000000.0,1.0129379e+17,1.0340898e+20,2.6401306e+19,1.2088531e+18,183.23,86.5,-31.17,-70.81,2016-10-25 00:00:00,0.0015299015975475147
683514450000000.0,1.1968832e+17,9.4668505e+19,2.4104987e+19,1.1044647e+18,182.89,87.0,-31.17,-70.81,2016-10-25 00:00:00,0.001533209863299948
629475310000000.0,1.3974916e+17,8.6620538e+19,2.1993313e+19,1.008376e+18,182.63,87.5,-31.17,-70.81,2016-10-25 00:00:00,0.0016153655955205258
579738850000000.0,1.6129818e+17,7.9215855e+19,2.0053071e+19,9.1999856e+17,182.45,88.0,-31.17,-70.81,2016-10-25 00:00:00,0.0016613288577054198
533995530000000.0,1.8410077e+17,7.2408519e+19,1.8271938e+19,8.3878402e+17,182.36,88.5,-31.17,-70.81,2016-10-25 00:00:00,0.0017035514053280348
491953200000000.0,2.0787083e+17,6.6155125e+19,1.6638264e+19,7.642135e+17,182.36,89.0,-31.17,-70.81,2016-10-25 00:00:00,0.0017169156146948244
453337960000000.0,2.3228111e+17,6.0415002e+19,1.5141147e+19,6.9580133e+17,182.46,89.5,-31.17,-70.81,2016-10-25 00:00:00,0.0017829067006565845
417891730000000.0,2.5697368e+17,5.5149828e+19,1.3770313e+19,6.3308966e+17,182.66,90.0,-31.17,-70.81,2016-10-25 00:00:00,0.0018320549913696754
385376950000000.0,2.8157651e+17,5.0324339e+19,1.2516299e+19,5.7565677e+17,182.96,90.5,-31.17,-70.81,2016-10-25 00:00:00,0.001865355829502678
355581110000000.0,3.0572543e+17,4.5906862e+19,1.1370582e+19,5.2312344e+17,183.37,91.0,-31.17,-70.81,2016-10-25 00:00:00,0.0019173680907852509
328302840000000.0,3.2907026e+17,4.186734e+19,1.0325067e+19,4.7512955e+17,183.87,91.5,-31.17,-70.81,2016-10-25 00:00:00,0.001967290819989692
303350020000000.0,3.5128544e+17,3.8177106e+19,9.3720524e+18,4.3133154e+17,184.46,92.0,-31.17,-70.81,2016-10-25 00:00:00,0.0020299345835763515
280540640000000.0,3.7207979e+17,3.4808977e+19,8.5042398e+18,3.9140374e+17,185.14,92.5,-31.17,-70.81,2016-10-25 00:00:00,0.0020380187850184807
259702260000000.0,3.9120201e+17,3.173721e+19,7.7147211e+18,3.5503736e+17,185.91,93.0,-31.17,-70.81,2016-10-25 00:00:00,0.0021595534805476076
240672850000000.0,4.0844775e+17,2.8937607e+19,6.9970182e+18,3.219423e+17,186.76,93.5,-31.17,-70.81,2016-10-25 00:00:00,0.0022284682451034266
223301020000000.0,4.2366097e+17,2.6387529e+19,6.3450683e+18,2.9184691e+17,187.68,94.0,-31.17,-70.81,2016-10-25 00:00:00,0.0022813649925909406
207445700000000.0,4.3673595e+17,2.4065908e+19,5.7532391e+18,2.6449838e+17,188.68,94.5,-31.17,-70.81,2016-10-25 00:00:00,0.0022964979935536337
192975780000000.0,4.476141e+17,2.1953124e+19,5.216286e+18,2.3966115e+17,189.75,95.0,-31.17,-70.81,2016-10-25 00:00:00,0.0023379396743776087
179769920000000.0,4.5628204e+17,2.0031019e+19,4.7293662e+18,2.1711714e+17,190.89,95.5,-31.17,-70.81,2016-10-25 00:00:00,0.002460435666612716
167716290000000.0,4.6276843e+17,1.8282845e+19,4.2880093e+18,1.9666499e+17,192.08,96.0,-31.17,-70.81,2016-10-25 00:00:00,0.002504672089064469
156711800000000.0,4.6713645e+17,1.6693155e+19,3.8880971e+18,1.7811887e+17,193.34,96.5,-31.17,-70.81,2016-10-25 00:00:00,0.0024904936923693787
146661860000000.0,4.6948002e+17,1.5247741e+19,3.5258518e+18,1.6130796e+17,194.64,97.0,-31.17,-70.81,2016-10-25 00:00:00,0.0025610160598169237
137479840000000.0,4.699178e+17,1.3933606e+19,3.19781e+18,1.4607551e+17,196.0,97.5,-31.17,-70.81,2016-10-25 00:00:00,0.002670435114447976
129086440000000.0,4.6858609e+17,1.2738804e+19,2.9007997e+18,1.3227767e+17,197.39,98.0,-31.17,-70.81,2016-10-25 00:00:00,0.002757894584855361
121409420000000.0,4.6563592e+17,1.1652457e+19,2.6319301e+18,1.1978304e+17,198.83,98.5,-31.17,-70.81,2016-10-25 00:00:00,0.0028522635398279396
114382860000000.0,4.612253e+17,1.0664606e+19,2.3885604e+18,1.0847144e+17,200.3,99.0,-31.17,-70.81,2016-10-25 00:00:00,0.002886301607752783
107946780000000.0,4.5551609e+17,9.76618e+18,2.1682838e+18,9.8233092e+16,201.8,99.5,-31.17,-70.81,2016-10-25 00:00:00,0.0029306683177674343
102046800000000.0,4.4867029e+17,8.9489251e+18,1.9689164e+18,8.8968109e+16,203.32,100.0,-31.17,-70.81,2016-10-25 00:00:00,0.003008282227846842
96632788000000.0,4.4084235e+17,8.2052523e+18,1.7884534e+18,8.0584633e+16,204.85,100.5,-31.17,-70.81,2016-10-25 00:00:00,0.003077617267477737
91656531000000.0,4.3216404e+17,7.5279845e+18,1.6250166e+18,7.2996242e+16,206.41,101.0,-31.17,-70.81,2016-10-25 00:00:00,0.0031857968825713587
87074464000000.0,4.2275837e+17,6.910656e+18,1.4769158e+18,6.6125085e+16,207.99,101.5,-31.17,-70.81,2016-10-25 00:00:00,0.0033501095502305317
82847629000000.0,4.1274192e+17,6.3474817e+18,1.3426413e+18,5.9901402e+16,209.6,102.0,-31.17,-70.81,2016-10-25 00:00:00,0.003411647900644831
78941239000000.0,4.0222393e+17,5.8333001e+18,1.2208438e+18,5.4262819e+16,211.25,102.5,-31.17,-70.81,2016-10-25 00:00:00,0.0035202168580054415
75324172000000.0,3.9130567e+17,5.3634798e+18,1.1103147e+18,4.9153276e+16,212.95,103.0,-31.17,-70.81,2016-10-25 00:00:00,0.0034625614340742
71968628000000.0,3.8008045e+17,4.933877e+18,1.009972e+18,4.4522507e+16,214.69,103.5,-31.17,-70.81,2016-10-25 00:00:00,0.003592600702850111
68849584000000.0,3.6863282e+17,4.5407634e+18,9.1884297e+17,4.032519e+16,216.5,104.0,-31.17,-70.81,2016-10-25 00:00:00,0.0035559202664690983
65944731000000.0,3.5703902e+17,4.1807995e+18,8.3605586e+17,3.6520605e+16,218.37,104.5,-31.17,-70.81,2016-10-25 00:00:00,0.003803246007341658
63233969000000.0,3.4536736e+17,3.8509719e+18,7.6082473e+17,3.3071946e+16,220.32,105.0,-31.17,-70.81,2016-10-25 00:00:00,0.003820947328301254
60699208000000.0,3.3367766e+17,3.5485647e+18,6.9244177e+17,2.9945977e+16,222.35,105.5,-31.17,-70.81,2016-10-25 00:00:00,0.00391364252206744
58324263000000.0,3.2202284e+17,3.2711331e+18,6.3026948e+17,2.7112683e+16,224.48,106.0,-31.17,-70.81,2016-10-25 00:00:00,0.0040930157053520495
56094487000000.0,3.1044852e+17,3.0164656e+18,5.7373221e+17,2.4544873e+16,226.72,106.5,-31.17,-70.81,2016-10-25 00:00:00,0.004305738305911509
53996731000000.0,2.9899377e+17,2.7825629e+18,5.223098e+17,2.2217902e+16,229.07,107.0,-31.17,-70.81,2016-10-25 00:00:00,0.004288907570249718
52019096000000.0,2.8769189e+17,2.5676156e+18,4.755318e+17,2.0109458e+16,231.55,107.5,-31.17,-70.81,2016-10-25 00:00:00,0.00431843075499348
50150811000000.0,2.7657031e+17,2.3699811e+18,4.3297198e+17,1.8199241e+16,234.17,108.0,-31.17,-70.81,2016-10-25 00:00:00,0.004476545287137534
48382190000000.0,2.656519e+17,2.1881735e+18,3.9424529e+17,1.6468877e+16,236.95,108.5,-31.17,-70.81,2016-10-25 00:00:00,0.004489837939600273
46704406000000.0,2.5495505e+17,2.0208404e+18,3.5900185e+17,1.4901659e+16,239.9,109.0,-31.17,-70.81,2016-10-25 00:00:00,0.004660845429531114
45109450000000.0,2.4449383e+17,1.8667525e+18,3.2692439e+17,1.3482387e+16,243.05,109.5,-31.17,-70.81,2016-10-25 00:00:00,0.00468346217738552
43590034000000.0,2.3427928e+17,1.7247914e+18,2.9772511e+17,1.2197264e+16,246.4,110.0,-31.17,-70.81,2016-10-25 00:00:00,0.004808316209945234
42139933000000.0,2.2432226e+17,1.5939605e+18,2.7114639e+17,1.1033926e+16,249.99,110.5,-31.17,-70.81,2016-10-25 00:00:00,0.004916408120329098
40755054000000.0,2.1464302e+17,1.4734327e+18,2.4696735e+17,9981710200000000.0,253.8,111.0,-31.17,-70.81,2016-10-25 00:00:00,0.005046967822084249
39432028000000.0,2.0526018e+17,1.3624499e+18,2.2498597e+17,9030863500000000.0,257.85,111.5,-31.17,-70.81,2016-10-25 00:00:00,0.005156353631282202
38167655000000.0,1.9618759e+17,1.2602977e+18,2.0501363e+17,8172278000000000.0,262.13,112.0,-31.17,-70.81,2016-10-25 00:00:00,0.005174886570056765
36958986000000.0,1.8743514e+17,1.1663046e+18,1.8687554e+17,7397522800000000.0,266.65,112.5,-31.17,-70.81,2016-10-25 00:00:00,0.005325400468492329
35803292000000.0,1.7900922e+17,1.0798422e+18,1.7040958e+17,6698798200000000.0,271.41,113.0,-31.17,-70.81,2016-10-25 00:00:00,0.005492032475766736
34698036000000.0,1.709134e+17,1.0003239e+18,1.5546651e+17,6068932700000000.0,276.39,113.5,-31.17,-70.81,2016-10-25 00:00:00,0.005582677149336381
33640885000000.0,1.6314873e+17,9.2720496e+17,1.4190895e+17,5501352700000000.0,281.61,114.0,-31.17,-70.81,2016-10-25 00:00:00,0.0056774135857183055
32629720000000.0,1.5571428e+17,8.599789e+17,1.2961082e+17,4990043300000000.0,287.06,114.5,-31.17,-70.81,2016-10-25 00:00:00,0.005859899862789539
31662570000000.0,1.4860738e+17,7.9817652e+17,1.1845669e+17,4529520800000000.0,292.72,115.0,-31.17,-70.81,2016-10-25 00:00:00,0.005994031065200861
2118834300000000.0,3489113900000000.0,3.0863559e+20,8.0730718e+19,3.6627382e+18,193.49,80.0,-31.17,-70.81,2016-10-25 00:00:00,0.0011283997889611414
1958926300000000.0,4908584400000000.0,2.8479566e+20,7.4396915e+19,3.3775909e+18,192.4,80.5,-31.17,-70.81,2016-10-25 00:00:00,0.0011262152804104553
1810296600000000.0,6812074200000000.0,2.6263679e+20,6.8513182e+19,3.1125588e+18,191.35,81.0,-31.17,-70.81,2016-10-25 00:00:00,0.0011631950581366898
1672224200000000.0,9324250500000000.0,2.4205143e+20,6.3050681e+19,2.8663567e+18,190.34,81.5,-31.17,-70.81,2016-10-25 00:00:00,0.0011879324313734338
1544037900000000.0,1.2586855e+16,2.2293986e+20,5.7982605e+19,2.6377905e+18,189.38,82.0,-31.17,-70.81,2016-10-25 00:00:00,0.0012420958174974408
1425105000000000.0,1.6756064e+16,2.0520789e+20,5.3283679e+19,2.4257365e+18,188.46,82.5,-31.17,-70.81,2016-10-25 00:00:00,0.001264081450356046
1314832300000000.0,2.1998099e+16,1.8876716e+20,4.8930181e+19,2.2291368e+18,187.6,83.0,-31.17,-70.81,2016-10-25 00:00:00,0.0012750556620277982
1212656900000000.0,2.8482965e+16,1.7353406e+20,4.4899652e+19,2.0469923e+18,186.78,83.5,-31.17,-70.81,2016-10-25 00:00:00,0.0013010343664921324
1118054400000000.0,3.6376754e+16,1.5943047e+20,4.1171103e+19,1.8783703e+18,186.03,84.0,-31.17,-70.81,2016-10-25 00:00:00,0.0013443435741416284
1030527900000000.0,4.5832107e+16,1.4638247e+20,3.7724715e+19,1.7223865e+18,185.34,84.5,-31.17,-70.81,2016-10-25 00:00:00,0.0013573800839345163
949607400000000.0,5.6978269e+16,1.343202e+20,3.4541683e+19,1.5782064e+18,184.71,85.0,-31.17,-70.81,2016-10-25 00:00:00,0.0013884144925018292
874851350000000.0,6.9910969e+16,1.2317796e+20,3.1604382e+19,1.4450444e+18,184.14,85.5,-31.17,-70.81,2016-10-25 00:00:00,0.001427883765250462
805842170000000.0,8.4682401e+16,1.1289365e+20,2.8896149e+19,1.322159e+18,183.65,86.0,-31.17,-70.81,2016-10-25 00:00:00,0.001512998289904307
742187530000000.0,1.0129379e+17,1.0340898e+20,2.6401306e+19,1.2088531e+18,183.23,86.5,-31.17,-70.81,2016-10-25 00:00:00,0.0015299015975475147
683514450000000.0,1.1968832e+17,9.4668505e+19,2.4104987e+19,1.1044647e+18,182.89,87.0,-31.17,-70.81,2016-10-25 00:00:00,0.001533209863299948
629475310000000.0,1.3974916e+17,8.6620538e+19,2.1993313e+19,1.008376e+18,182.63,87.5,-31.17,-70.81,2016-10-25 00:00:00,0.0016153655955205258
579738850000000.0,1.6129818e+17,7.9215855e+19,2.0053071e+19,9.1999856e+17,182.45,88.0,-31.17,-70.81,2016-10-25 00:00:00,0.0016613288577054198
533995530000000.0,1.8410077e+17,7.2408519e+19,1.8271938e+19,8.3878402e+17,182.36,88.5,-31.17,-70.81,2016-10-25 00:00:00,0.0017035514053280348
491953200000000.0,2.0787083e+17,6.6155125e+19,1.6638264e+19,7.642135e+17,182.36,89.0,-31.17,-70.81,2016-10-25 00:00:00,0.0017169156146948244
453337960000000.0,2.3228111e+17,6.0415002e+19,1.5141147e+19,6.9580133e+17,182.46,89.5,-31.17,-70.81,2016-10-25 00:00:00,0.0017829067006565845
417891730000000.0,2.5697368e+17,5.5149828e+19,1.3770313e+19,6.3308966e+17,182.66,90.0,-31.17,-70.81,2016-10-25 00:00:00,0.0018320549913696754
385376950000000.0,2.8157651e+17,5.0324339e+19,1.2516299e+19,5.7565677e+17,182.96,90.5,-31.17,-70.81,2016-10-25 00:00:00,0.001865355829502678
355581110000000.0,3.0572543e+17,4.5906862e+19,1.1370582e+19,5.2312344e+17,183.37,91.0,-31.17,-70.81,2016-10-25 00:00:00,0.0019173680907852509
328302840000000.0,3.2907026e+17,4.186734e+19,1.0325067e+19,4.7512955e+17,183.87,91.5,-31.17,-70.81,2016-10-25 00:00:00,0.001967290819989692
303350020000000.0,3.5128544e+17,3.8177106e+19,9.3720524e+18,4.3133154e+17,184.46,92.0,-31.17,-70.81,2016-10-25 00:00:00,0.0020299345835763515
280540640000000.0,3.7207979e+17,3.4808977e+19,8.5042398e+18,3.9140374e+17,185.14,92.5,-31.17,-70.81,2016-10-25 00:00:00,0.0020380187850184807
259702260000000.0,3.9120201e+17,3.173721e+19,7.7147211e+18,3.5503736e+17,185.91,93.0,-31.17,-70.81,2016-10-25 00:00:00,0.0021595534805476076
240672850000000.0,4.0844775e+17,2.8937607e+19,6.9970182e+18,3.219423e+17,186.76,93.5,-31.17,-70.81,2016-10-25 00:00:00,0.0022284682451034266
223301020000000.0,4.2366097e+17,2.6387529e+19,6.3450683e+18,2.9184691e+17,187.68,94.0,-31.17,-70.81,2016-10-25 00:00:00,0.0022813649925909406
207445700000000.0,4.3673595e+17,2.4065908e+19,5.7532391e+18,2.6449838e+17,188.68,94.5,-31.17,-70.81,2016-10-25 00:00:00,0.0022964979935536337
192975780000000.0,4.476141e+17,2.1953124e+19,5.216286e+18,2.3966115e+17,189.75,95.0,-31.17,-70.81,2016-10-25 00:00:00,0.0023379396743776087
179769920000000.0,4.5628204e+17,2.0031019e+19,4.7293662e+18,2.1711714e+17,190.89,95.5,-31.17,-70.81,2016-10-25 00:00:00,0.002460435666612716
167716290000000.0,4.6276843e+17,1.8282845e+19,4.2880093e+18,1.9666499e+17,192.08,96.0,-31.17,-70.81,2016-10-25 00:00:00,0.002504672089064469
