He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
337773910000000.0,3.4390758e+17,4.3481612e+19,1.0715e+19,4.9739903e+17,193.44,91.5,-31.17,-70.81,2016-03-05 00:00:00,0.0019130672394058888
314822750000000.0,3.7090286e+17,4.0069133e+19,9.8321496e+18,4.5672596e+17,192.8,92.0,-31.17,-70.81,2016-03-05 00:00:00,0.0020845557947387636
293624330000000.0,3.9686697e+17,3.6918663e+19,9.0186584e+18,4.1919681e+17,192.15,92.5,-31.17,-70.81,2016-03-05 00:00:00,0.0021146993621703357
274032390000000.0,4.2143429e+17,3.4008667e+19,8.2688228e+18,3.8455515e+17,191.5,93.0,-31.17,-70.81,2016-03-05 00:00:00,0.0021081943902262674
255916010000000.0,4.4427327e+17,3.1319861e+19,7.5775433e+18,3.525718e+17,190.85,93.5,-31.17,-70.81,2016-03-05 00:00:00,0.0021478004324901405
239156680000000.0,4.650927e+17,2.8834849e+19,6.9402076e+18,3.2303981e+17,190.22,94.0,-31.17,-70.81,2016-03-05 00:00:00,0.0022165634122069122
223647050000000.0,4.8364967e+17,2.6537885e+19,6.3526412e+18,2.9577213e+17,189.62,94.5,-31.17,-70.81,2016-03-05 00:00:00,0.002261961809487102
209289160000000.0,4.9975295e+17,2.441466e+19,5.8110426e+18,2.7059866e+17,189.06,95.0,-31.17,-70.81,2016-03-05 00:00:00,0.002347600102475498
195993890000000.0,5.1326591e+17,2.2452144e+19,5.3119551e+18,2.473646e+17,188.54,95.5,-31.17,-70.81,2016-03-05 00:00:00,0.002332699727520825
183679830000000.0,5.2410788e+17,2.0638478e+19,4.8522196e+18,2.2592906e+17,188.08,96.0,-31.17,-70.81,2016-03-05 00:00:00,0.002392128281294047
172271680000000.0,5.3224874e+17,1.8962705e+19,4.4289213e+18,2.0616181e+17,187.67,96.5,-31.17,-70.81,2016-03-05 00:00:00,0.002512158316349644
161700650000000.0,5.3770956e+17,1.7414834e+19,4.0393957e+18,1.8794414e+17,187.34,97.0,-31.17,-70.81,2016-03-05 00:00:00,0.0026243558493397154
151902980000000.0,5.4055551e+17,1.598562e+19,3.6811767e+18,1.7116599e+17,187.09,97.5,-31.17,-70.81,2016-03-05 00:00:00,0.0025555934192333517
142819560000000.0,5.4088966e+17,1.4666504e+19,3.3519731e+18,1.5572533e+17,186.93,98.0,-31.17,-70.81,2016-03-05 00:00:00,0.002677585960159263
134395810000000.0,5.3884904e+17,1.3449579e+19,3.0496722e+18,1.4152793e+17,186.86,98.5,-31.17,-70.81,2016-03-05 00:00:00,0.00285093069472533
126580920000000.0,5.3459575e+17,1.2327507e+19,2.7723028e+18,1.2848591e+17,186.9,99.0,-31.17,-70.81,2016-03-05 00:00:00,0.002795237104010997
119327700000000.0,5.2831097e+17,1.1293446e+19,2.5180328e+18,1.1651734e+17,187.05,99.5,-31.17,-70.81,2016-03-05 00:00:00,0.0028598262686903627
112592180000000.0,5.2018953e+17,1.034104e+19,2.2851525e+18,1.0554584e+17,187.33,100.0,-31.17,-70.81,2016-03-05 00:00:00,0.003048564051407424
106334460000000.0,5.1043834e+17,9.4644609e+18,2.0720878e+18,9.5500943e+16,187.74,100.5,-31.17,-70.81,2016-03-05 00:00:00,0.003150325884603207
100520220000000.0,4.9928528e+17,8.6585727e+18,1.8774345e+18,8.631978e+16,188.28,101.0,-31.17,-70.81,2016-03-05 00:00:00,0.0031888756362897118
95117604000000.0,4.8695683e+17,7.9185294e+18,1.6998637e+18,7.7942661e+16,188.96,101.5,-31.17,-70.81,2016-03-05 00:00:00,0.0032800877986877437
90095974000000.0,4.7366727e+17,7.2396486e+18,1.5380966e+18,7.0311698e+16,189.78,102.0,-31.17,-70.81,2016-03-05 00:00:00,0.003293707363731827
85426396000000.0,4.5961782e+17,6.6174696e+18,1.3909173e+18,6.3371577e+16,190.72,102.5,-31.17,-70.81,2016-03-05 00:00:00,0.003416399479367942
81081466000000.0,4.4499273e+17,6.047734e+18,1.2571707e+18,5.7069352e+16,191.81,103.0,-31.17,-70.81,2016-03-05 00:00:00,0.003549846259855662
77035456000000.0,4.2995914e+17,5.5264165e+18,1.1357653e+18,5.1354714e+16,193.03,103.5,-31.17,-70.81,2016-03-05 00:00:00,0.0035669371068978444
73264332000000.0,4.146661e+17,5.0497172e+18,1.0256752e+18,4.6180038e+16,194.39,104.0,-31.17,-70.81,2016-03-05 00:00:00,0.0036791108300574388
69745873000000.0,3.9924618e+17,4.6140819e+18,9.2594286e+17,4.1500641e+16,195.89,104.5,-31.17,-70.81,2016-03-05 00:00:00,0.0037665626788798904
66459405000000.0,3.8381381e+17,4.2161735e+18,8.3567227e+17,3.7274432e+16,197.54,105.0,-31.17,-70.81,2016-03-05 00:00:00,0.003842383201852531
63385870000000.0,3.6846775e+17,3.8528864e+18,7.5403202e+17,3.3462105e+16,199.34,105.5,-31.17,-70.81,2016-03-05 00:00:00,0.004021305742674119
60507818000000.0,3.5329181e+17,3.521335e+18,6.8025204e+17,3.002707e+16,201.3,106.0,-31.17,-70.81,2016-03-05 00:00:00,0.0040157872460545125
57809178000000.0,3.3835532e+17,3.2188351e+18,6.1361895e+17,2.693522e+16,203.41,106.5,-31.17,-70.81,2016-03-05 00:00:00,0.004304658527996737
55275311000000.0,3.2371571e+17,2.9429116e+18,5.5347735e+17,2.4155051e+16,205.69,107.0,-31.17,-70.81,2016-03-05 00:00:00,0.004219670900608267
52892862000000.0,3.0941879e+17,2.6912746e+18,4.9922336e+17,2.1657437e+16,208.14,107.5,-31.17,-70.81,2016-03-05 00:00:00,0.004441019717685896
50649614000000.0,2.9550045e+17,2.4618126e+18,4.5030282e+17,1.9415503e+16,210.77,108.0,-31.17,-70.81,2016-03-05 00:00:00,0.004445521536216795
48534527000000.0,2.8198817e+17,2.2525898e+18,4.0621004e+17,1.7404623e+16,213.59,108.5,-31.17,-70.81,2016-03-05 00:00:00,0.004569857853022215
46537531000000.0,2.6890167e+17,2.0618206e+18,3.6648128e+17,1.5602187e+16,216.6,109.0,-31.17,-70.81,2016-03-05 00:00:00,0.004681952947963951
44649431000000.0,2.5625407e+17,1.8878715e+18,3.3069441e+17,1.3987524e+16,219.82,109.5,-31.17,-70.81,2016-03-05 00:00:00,0.005011991081212401
42861957000000.0,2.4405332e+17,1.7292463e+18,2.9846515e+17,1.2541806e+16,223.26,110.0,-31.17,-70.81,2016-03-05 00:00:00,0.004771209341055731
41167719000000.0,2.3230418e+17,1.5845862e+18,2.6944622e+17,1.1247973e+16,226.92,110.5,-31.17,-70.81,2016-03-05 00:00:00,0.00507055068688345
39560797000000.0,2.2101376e+17,1.4526878e+18,2.4332847e+17,1.0090828e+16,230.82,111.0,-31.17,-70.81,2016-03-05 00:00:00,0.005151997668084743
38035962000000.0,2.1018641e+17,1.3324536e+18,2.1983153e+17,9056582800000000.0,234.95,111.5,-31.17,-70.81,2016-03-05 00:00:00,0.005275684205941205
36588386000000.0,1.9982213e+17,1.2228662e+18,1.9869848e+17,8132619900000000.0,239.32,112.0,-31.17,-70.81,2016-03-05 00:00:00,0.005453109525182584
35213636000000.0,1.8991777e+17,1.1229915e+18,1.7969568e+17,7307484700000000.0,243.94,112.5,-31.17,-70.81,2016-03-05 00:00:00,0.005590214122717851
33907645000000.0,1.8046762e+17,1.0319697e+18,1.6261066e+17,6570787800000000.0,248.79,113.0,-31.17,-70.81,2016-03-05 00:00:00,0.005837849313374569
32666670000000.0,1.7146358e+17,9.4901302e+17,1.4725081e+17,5913136000000000.0,253.89,113.5,-31.17,-70.81,2016-03-05 00:00:00,0.005551301411306344
31487297000000.0,1.6289603e+17,8.7340173e+17,1.3344179e+17,5326076200000000.0,259.23,114.0,-31.17,-70.81,2016-03-05 00:00:00,0.006077575348569365
30366373000000.0,1.5475432e+17,8.0447747e+17,1.2102629e+17,4802002700000000.0,264.81,114.5,-31.17,-70.81,2016-03-05 00:00:00,0.006094054399613023
29301005000000.0,1.4702645e+17,7.4163997e+17,1.098623e+17,4334090700000000.0,270.63,115.0,-31.17,-70.81,2016-03-05 00:00:00,0.006297665921512429
1987310500000000.0,3293502800000000.0,2.8917293e+20,7.542005e+19,3.434117e+18,199.45,80.0,-31.17,-70.81,2016-03-05 00:00:00,0.0011522023257882345
1833575800000000.0,4623779300000000.0,2.6626488e+20,6.9351247e+19,3.1601556e+18,199.31,80.5,-31.17,-70.81,2016-03-05 00:00:00,0.0011555501137386205
1691828000000000.0,6406678700000000.0,2.4514368e+20,6.375921e+19,2.9075711e+18,199.18,81.0,-31.17,-70.81,2016-03-05 00:00:00,0.0012339189043883605
1561184600000000.0,8760128600000000.0,2.2567784e+20,5.860864e+19,2.6747918e+18,199.06,81.5,-31.17,-70.81,2016-03-05 00:00:00,0.0012727073804867466
1440824100000000.0,1.1819546e+16,2.0774484e+20,5.3866755e+19,2.4603516e+18,198.96,82.0,-31.17,-70.81,2016-03-05 00:00:00,0.0012696030726009032
1329973900000000.0,1.5736112e+16,1.9122961e+20,4.9502723e+19,2.2628729e+18,198.85,82.5,-31.17,-70.81,2016-03-05 00:00:00,0.0013227576827198574
1227911600000000.0,2.0673634e+16,1.7602433e+20,4.548768e+19,2.081067e+18,198.75,83.0,-31.17,-70.81,2016-03-05 00:00:00,0.0012807661203464455
1133962000000000.0,2.6803736e+16,1.6202848e+20,4.1794711e+19,1.9137308e+18,198.64,83.5,-31.17,-70.81,2016-03-05 00:00:00,0.0013858485930744642
1047499500000000.0,3.4299695e+16,1.4914879e+20,3.8398873e+19,1.759749e+18,198.53,84.0,-31.17,-70.81,2016-03-05 00:00:00,0.001408666090474423
967941210000000.0,4.3328536e+16,1.3729827e+20,3.5276894e+19,1.6180808e+18,198.4,84.5,-31.17,-70.81,2016-03-05 00:00:00,0.0014337065941543471
894745240000000.0,5.40425e+16,1.2639615e+20,3.2407186e+19,1.48776e+18,198.26,85.0,-31.17,-70.81,2016-03-05 00:00:00,0.0014745093095074211
827408940000000.0,6.6569889e+16,1.163676e+20,2.9769722e+19,1.3678913e+18,198.1,85.5,-31.17,-70.81,2016-03-05 00:00:00,0.00150154647538499
765467530000000.0,8.1005574e+16,1.0714319e+20,2.7345962e+19,1.2576445e+18,197.92,86.0,-31.17,-70.81,2016-03-05 00:00:00,0.001532490813796726
708491830000000.0,9.740333e+16,9.8658958e+19,2.5118838e+19,1.1562551e+18,197.71,86.5,-31.17,-70.81,2016-03-05 00:00:00,0.001519099878533293
656083100000000.0,1.1576788e+17,9.0855425e+19,2.3072444e+19,1.0630109e+18,197.47,87.0,-31.17,-70.81,2016-03-05 00:00:00,0.0015961797274211692
607874980000000.0,1.3605042e+17,8.3678016e+19,2.1192222e+19,9.7725934e+17,197.2,87.5,-31.17,-70.81,2016-03-05 00:00:00,0.0016975543266319983
563527630000000.0,1.5814542e+17,7.7076064e+19,1.9464657e+19,8.9839425e+17,196.89,88.0,-31.17,-70.81,2016-03-05 00:00:00,0.001706399174619949
522729700000000.0,1.8189128e+17,7.1003066e+19,1.7877338e+19,8.2585981e+17,196.53,88.5,-31.17,-70.81,2016-03-05 00:00:00,0.0017030190317264238
485193230000000.0,2.0707211e+17,6.5416091e+19,1.6418828e+19,7.5914282e+17,196.14,89.0,-31.17,-70.81,2016-03-05 00:00:00,0.001775764571760044
450653170000000.0,2.3342343e+17,6.0275645e+19,1.5078597e+19,6.9777063e+17,195.69,89.5,-31.17,-70.81,2016-03-05 00:00:00,0.001855444839300571
418865580000000.0,2.6063954e+17,5.5545322e+19,1.3846954e+19,6.4130857e+17,195.2,90.0,-31.17,-70.81,2016-03-05 00:00:00,0.00180785384652287
389602590000000.0,2.8837981e+17,5.1191208e+19,1.2714866e+19,5.8935067e+17,194.65,90.5,-31.17,-70.81,2016-03-05 00:00:00,0.0018962547879035048
362640090000000.0,3.1626761e+17,4.7180026e+19,1.1673542e+19,5.4150082e+17,194.06,91.0,-31.17,-70.81,2016-03-05 00:00:00,0.0019409154022837635
337773910000000.0,3.4390758e+17,4.3481612e+19,1.0715e+19,4.9739903e+17,193.44,91.5,-31.17,-70.81,2016-03-05 00:00:00,0.0019130672394058888
314822750000000.0,3.7090286e+17,4.0069133e+19,9.8321496e+18,4.5672596e+17,192.8,92.0,-31.17,-70.81,2016-03-05 00:00:00,0.0020845557947387636
293624330000000.0,3.9686697e+17,3.6918663e+19,9.0186584e+18,4.1919681e+17,192.15,92.5,-31.17,-70.81,2016-03-05 00:00:00,0.0021146993621703357
274032390000000.0,4.2143429e+17,3.4008667e+19,8.2688228e+18,3.8455515e+17,191.5,93.0,-31.17,-70.81,2016-03-05 00:00:00,0.0021081943902262674
255916010000000.0,4.4427327e+17,3.1319861e+19,7.5775433e+18,3.525718e+17,190.85,93.5,-31.17,-70.81,2016-03-05 00:00:00,0.0021478004324901405
239156680000000.0,4.650927e+17,2.8834849e+19,6.9402076e+18,3.2303981e+17,190.22,94.0,-31.17,-70.81,2016-03-05 00:00:00,0.0022165634122069122
223647050000000.0,4.8364967e+17,2.6537885e+19,6.3526412e+18,2.9577213e+17,189.62,94.5,-31.17,-70.81,2016-03-05 00:00:00,0.002261961809487102
209289160000000.0,4.9975295e+17,2.441466e+19,5.8110426e+18,2.7059866e+17,189.06,95.0,-31.17,-70.81,2016-03-05 00:00:00,0.002347600102475498
195993890000000.0,5.1326591e+17,2.2452144e+19,5.3119551e+18,2.473646e+17,188.54,95.5,-31.17,-70.81,2016-03-05 00:00:00,0.002332699727520825
183679830000000.0,5.2410788e+17,2.0638478e+19,4.8522196e+18,2.2592906e+17,188.08,96.0,-31.17,-70.81,2016-03-05 00:00:00,0.002392128281294047
172271680000000.0,5.3224874e+17,1.8962705e+19,4.4289213e+18,2.0616181e+17,187.67,96.5,-31.17,-70.81,2016-03-05 00:00:00,0.002512158316349644
161700650000000.0,5.3770956e+17,1.7414834e+19,4.0393957e+18,1.8794414e+17,187.34,97.0,-31.17,-70.81,2016-03-05 00:00:00,0.0026243558493397154
151902980000000.0,5.4055551e+17,1.598562e+19,3.6811767e+18,1.7116599e+17,187.09,97.5,-31.17,-70.81,2016-03-05 00:00:00,0.0025555934192333517
142819560000000.0,5.4088966e+17,1.4666504e+19,3.3519731e+18,1.5572533e+17,186.93,98.0,-31.17,-70.81,2016-03-05 00:00:00,0.002677585960159263
134395810000000.0,5.3884904e+17,1.3449579e+19,3.0496722e+18,1.4152793e+17,186.86,98.5,-31.17,-70.81,2016-03-05 00:00:00,0.00285093069472533
126580920000000.0,5.3459575e+17,1.2327507e+19,2.7723028e+18,1.2848591e+17,186.9,99.0,-31.17,-70.81,2016-03-05 00:00:00,0.002795237104010997
119327700000000.0,5.2831097e+17,1.1293446e+19,2.5180328e+18,1.1651734e+17,187.05,99.5,-31.17,-70.81,2016-03-05 00:00:00,0.0028598262686903627
112592180000000.0,5.2018953e+17,1.034104e+19,2.2851525e+18,1.0554584e+17,187.33,100.0,-31.17,-70.81,2016-03-05 00:00:00,0.003048564051407424
106334460000000.0,5.1043834e+17,9.4644609e+18,2.0720878e+18,9.5500943e+16,187.74,100.5,-31.17,-70.81,2016-03-05 00:00:00,0.003150325884603207
100520220000000.0,4.9928528e+17,8.6585727e+18,1.8774345e+18,8.631978e+16,188.28,101.0,-31.17,-70.81,2016-03-05 00:00:00,0.0031888756362897118
95117604000000.0,4.8695683e+17,7.9185294e+18,1.6998637e+18,7.7942661e+16,188.96,101.5,-31.17,-70.81,2016-03-05 00:00:00,0.0032800877986877437
90095974000000.0,4.7366727e+17,7.2396486e+18,1.5380966e+18,7.0311698e+16,189.78,102.0,-31.17,-70.81,2016-03-05 00:00:00,0.003293707363731827
85426396000000.0,4.5961782e+17,6.6174696e+18,1.3909173e+18,6.3371577e+16,190.72,102.5,-31.17,-70.81,2016-03-05 00:00:00,0.003416399479367942
81081466000000.0,4.4499273e+17,6.047734e+18,1.2571707e+18,5.7069352e+16,191.81,103.0,-31.17,-70.81,2016-03-05 00:00:00,0.003549846259855662
77035456000000.0,4.2995914e+17,5.5264165e+18,1.1357653e+18,5.1354714e+16,193.03,103.5,-31.17,-70.81,2016-03-05 00:00:00,0.0035669371068978444
73264332000000.0,4.146661e+17,5.0497172e+18,1.0256752e+18,4.6180038e+16,194.39,104.0,-31.17,-70.81,2016-03-05 00:00:00,0.0036791108300574388
69745873000000.0,3.9924618e+17,4.6140819e+18,9.2594286e+17,4.1500641e+16,195.89,104.5,-31.17,-70.81,2016-03-05 00:00:00,0.0037665626788798904
66459405000000.0,3.8381381e+17,4.2161735e+18,8.3567227e+17,3.7274432e+16,197.54,105.0,-31.17,-70.81,2016-03-05 00:00:00,0.003842383201852531
63385870000000.0,3.6846775e+17,3.8528864e+18,7.5403202e+17,3.3462105e+16,199.34,105.5,-31.17,-70.81,2016-03-05 00:00:00,0.004021305742674119
60507818000000.0,3.5329181e+17,3.521335e+18,6.8025204e+17,3.002707e+16,201.3,106.0,-31.17,-70.81,2016-03-05 00:00:00,0.0040157872460545125
57809178000000.0,3.3835532e+17,3.2188351e+18,6.1361895e+17,2.693522e+16,203.41,106.5,-31.17,-70.81,2016-03-05 00:00:00,0.004304658527996737
55275311000000.0,3.2371571e+17,2.9429116e+18,5.5347735e+17,2.4155051e+16,205.69,107.0,-31.17,-70.81,2016-03-05 00:00:00,0.004219670900608267
52892862000000.0,3.0941879e+17,2.6912746e+18,4.9922336e+17,2.1657437e+16,208.14,107.5,-31.17,-70.81,2016-03-05 00:00:00,0.004441019717685896
50649614000000.0,2.9550045e+17,2.4618126e+18,4.5030282e+17,1.9415503e+16,210.77,108.0,-31.17,-70.81,2016-03-05 00:00:00,0.004445521536216795
48534527000000.0,2.8198817e+17,2.2525898e+18,4.0621004e+17,1.7404623e+16,213.59,108.5,-31.17,-70.81,2016-03-05 00:00:00,0.004569857853022215
46537531000000.0,2.6890167e+17,2.0618206e+18,3.6648128e+17,1.5602187e+16,216.6,109.0,-31.17,-70.81,2016-03-05 00:00:00,0.004681952947963951
44649431000000.0,2.5625407e+17,1.8878715e+18,3.3069441e+17,1.3987524e+16,219.82,109.5,-31.17,-70.81,2016-03-05 00:00:00,0.005011991081212401
42861957000000.0,2.4405332e+17,1.7292463e+18,2.9846515e+17,1.2541806e+16,223.26,110.0,-31.17,-70.81,2016-03-05 00:00:00,0.004771209341055731
41167719000000.0,2.3230418e+17,1.5845862e+18,2.6944622e+17,1.1247973e+16,226.92,110.5,-31.17,-70.81,2016-03-05 00:00:00,0.00507055068688345
39560797000000.0,2.2101376e+17,1.4526878e+18,2.4332847e+17,1.0090828e+16,230.82,111.0,-31.17,-70.81,2016-03-05 00:00:00,0.005151997668084743
38035962000000.0,2.1018641e+17,1.3324536e+18,2.1983153e+17,9056582800000000.0,234.95,111.5,-31.17,-70.81,2016-03-05 00:00:00,0.005275684205941205
36588386000000.0,1.9982213e+17,1.2228662e+18,1.9869848e+17,8132619900000000.0,239.32,112.0,-31.17,-70.81,2016-03-05 00:00:00,0.005453109525182584
35213636000000.0,1.8991777e+17,1.1229915e+18,1.7969568e+17,7307484700000000.0,243.94,112.5,-31.17,-70.81,2016-03-05 00:00:00,0.005590214122717851
33907645000000.0,1.8046762e+17,1.0319697e+18,1.6261066e+17,6570787800000000.0,248.79,113.0,-31.17,-70.81,2016-03-05 00:00:00,0.005837849313374569
32666670000000.0,1.7146358e+17,9.4901302e+17,1.4725081e+17,5913136000000000.0,253.89,113.5,-31.17,-70.81,2016-03-05 00:00:00,0.005551301411306344
31487297000000.0,1.6289603e+17,8.7340173e+17,1.3344179e+17,5326076200000000.0,259.23,114.0,-31.17,-70.81,2016-03-05 00:00:00,0.006077575348569365
30366373000000.0,1.5475432e+17,8.0447747e+17,1.2102629e+17,4802002700000000.0,264.81,114.5,-31.17,-70.81,2016-03-05 00:00:00,0.006094054399613023
29301005000000.0,1.4702645e+17,7.4163997e+17,1.098623e+17,4334090700000000.0,270.63,115.0,-31.17,-70.81,2016-03-05 00:00:00,0.006297665921512429
1987310500000000.0,3293502800000000.0,2.8917293e+20,7.542005e+19,3.434117e+18,199.45,80.0,-31.17,-70.81,2016-03-05 00:00:00,0.0011522023257882345
1833575800000000.0,4623779300000000.0,2.6626488e+20,6.9351247e+19,3.1601556e+18,199.31,80.5,-31.17,-70.81,2016-03-05 00:00:00,0.0011555501137386205
1691828000000000.0,6406678700000000.0,2.4514368e+20,6.375921e+19,2.9075711e+18,199.18,81.0,-31.17,-70.81,2016-03-05 00:00:00,0.0012339189043883605
1561184600000000.0,8760128600000000.0,2.2567784e+20,5.860864e+19,2.6747918e+18,199.06,81.5,-31.17,-70.81,2016-03-05 00:00:00,0.0012727073804867466
1440824100000000.0,1.1819546e+16,2.0774484e+20,5.3866755e+19,2.4603516e+18,198.96,82.0,-31.17,-70.81,2016-03-05 00:00:00,0.0012696030726009032
1329973900000000.0,1.5736112e+16,1.9122961e+20,4.9502723e+19,2.2628729e+18,198.85,82.5,-31.17,-70.81,2016-03-05 00:00:00,0.0013227576827198574
1227911600000000.0,2.0673634e+16,1.7602433e+20,4.548768e+19,2.081067e+18,198.75,83.0,-31.17,-70.81,2016-03-05 00:00:00,0.0012807661203464455
1133962000000000.0,2.6803736e+16,1.6202848e+20,4.1794711e+19,1.9137308e+18,198.64,83.5,-31.17,-70.81,2016-03-05 00:00:00,0.0013858485930744642
1047499500000000.0,3.4299695e+16,1.4914879e+20,3.8398873e+19,1.759749e+18,198.53,84.0,-31.17,-70.81,2016-03-05 00:00:00,0.001408666090474423
967941210000000.0,4.3328536e+16,1.3729827e+20,3.5276894e+19,1.6180808e+18,198.4,84.5,-31.17,-70.81,2016-03-05 00:00:00,0.0014337065941543471
894745240000000.0,5.40425e+16,1.2639615e+20,3.2407186e+19,1.48776e+18,198.26,85.0,-31.17,-70.81,2016-03-05 00:00:00,0.0014745093095074211
827408940000000.0,6.6569889e+16,1.163676e+20,2.9769722e+19,1.3678913e+18,198.1,85.5,-31.17,-70.81,2016-03-05 00:00:00,0.00150154647538499
765467530000000.0,8.1005574e+16,1.0714319e+20,2.7345962e+19,1.2576445e+18,197.92,86.0,-31.17,-70.81,2016-03-05 00:00:00,0.001532490813796726
708491830000000.0,9.740333e+16,9.8658958e+19,2.5118838e+19,1.1562551e+18,197.71,86.5,-31.17,-70.81,2016-03-05 00:00:00,0.001519099878533293
656083100000000.0,1.1576788e+17,9.0855425e+19,2.3072444e+19,1.0630109e+18,197.47,87.0,-31.17,-70.81,2016-03-05 00:00:00,0.0015961797274211692
607874980000000.0,1.3605042e+17,8.3678016e+19,2.1192222e+19,9.7725934e+17,197.2,87.5,-31.17,-70.81,2016-03-05 00:00:00,0.0016975543266319983
563527630000000.0,1.5814542e+17,7.7076064e+19,1.9464657e+19,8.9839425e+17,196.89,88.0,-31.17,-70.81,2016-03-05 00:00:00,0.001706399174619949
522729700000000.0,1.8189128e+17,7.1003066e+19,1.7877338e+19,8.2585981e+17,196.53,88.5,-31.17,-70.81,2016-03-05 00:00:00,0.0017030190317264238
485193230000000.0,2.0707211e+17,6.5416091e+19,1.6418828e+19,7.5914282e+17,196.14,89.0,-31.17,-70.81,2016-03-05 00:00:00,0.001775764571760044
450653170000000.0,2.3342343e+17,6.0275645e+19,1.5078597e+19,6.9777063e+17,195.69,89.5,-31.17,-70.81,2016-03-05 00:00:00,0.001855444839300571
418865580000000.0,2.6063954e+17,5.5545322e+19,1.3846954e+19,6.4130857e+17,195.2,90.0,-31.17,-70.81,2016-03-05 00:00:00,0.00180785384652287
389602590000000.0,2.8837981e+17,5.1191208e+19,1.2714866e+19,5.8935067e+17,194.65,90.5,-31.17,-70.81,2016-03-05 00:00:00,0.0018962547879035048
362640090000000.0,3.1626761e+17,4.7180026e+19,1.1673542e+19,5.4150082e+17,194.06,91.0,-31.17,-70.81,2016-03-05 00:00:00,0.0019409154022837635
337773910000000.0,3.4390758e+17,4.3481612e+19,1.0715e+19,4.9739903e+17,193.44,91.5,-31.17,-70.81,2016-03-05 00:00:00,0.0019130672394058888
314822750000000.0,3.7090286e+17,4.0069133e+19,9.8321496e+18,4.5672596e+17,192.8,92.0,-31.17,-70.81,2016-03-05 00:00:00,0.0020845557947387636
293624330000000.0,3.9686697e+17,3.6918663e+19,9.0186584e+18,4.1919681e+17,192.15,92.5,-31.17,-70.81,2016-03-05 00:00:00,0.0021146993621703357
274032390000000.0,4.2143429e+17,3.4008667e+19,8.2688228e+18,3.8455515e+17,191.5,93.0,-31.17,-70.81,2016-03-05 00:00:00,0.0021081943902262674
255916010000000.0,4.4427327e+17,3.1319861e+19,7.5775433e+18,3.525718e+17,190.85,93.5,-31.17,-70.81,2016-03-05 00:00:00,0.0021478004324901405
239156680000000.0,4.650927e+17,2.8834849e+19,6.9402076e+18,3.2303981e+17,190.22,94.0,-31.17,-70.81,2016-03-05 00:00:00,0.0022165634122069122
223647050000000.0,4.8364967e+17,2.6537885e+19,6.3526412e+18,2.9577213e+17,189.62,94.5,-31.17,-70.81,2016-03-05 00:00:00,0.002261961809487102
209289160000000.0,4.9975295e+17,2.441466e+19,5.8110426e+18,2.7059866e+17,189.06,95.0,-31.17,-70.81,2016-03-05 00:00:00,0.002347600102475498
195993890000000.0,5.1326591e+17,2.2452144e+19,5.3119551e+18,2.473646e+17,188.54,95.5,-31.17,-70.81,2016-03-05 00:00:00,0.002332699727520825
183679830000000.0,5.2410788e+17,2.0638478e+19,4.8522196e+18,2.2592906e+17,188.08,96.0,-31.17,-70.81,2016-03-05 00:00:00,0.002392128281294047
