He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
325458700000000.0,3.2568012e+17,4.148193e+19,1.0230823e+19,4.7049398e+17,183.22,91.5,-31.17,-70.81,2016-10-26 00:00:00,0.00195057216602904
300494330000000.0,3.4737067e+17,3.7792031e+19,9.2781321e+18,4.2671565e+17,183.92,92.0,-31.17,-70.81,2016-10-26 00:00:00,0.002003611798841898
277696550000000.0,3.6762694e+17,3.4427805e+19,8.411563e+18,3.8685049e+17,184.73,92.5,-31.17,-70.81,2016-10-26 00:00:00,0.001995774443993412
256890000000000.0,3.8620837e+17,3.136305e+19,7.6240829e+18,3.5058402e+17,185.62,93.0,-31.17,-70.81,2016-10-26 00:00:00,0.0021172438344690056
237910540000000.0,4.0292305e+17,2.8573191e+19,6.9091062e+18,3.1762132e+17,186.6,93.5,-31.17,-70.81,2016-10-26 00:00:00,0.0021754025246097444
220603550000000.0,4.1762554e+17,2.6035118e+19,6.2604466e+18,2.8768502e+17,187.66,94.0,-31.17,-70.81,2016-10-26 00:00:00,0.002266179505869269
204825680000000.0,4.3022134e+17,2.3727369e+19,5.6723618e+18,2.6051732e+17,188.8,94.5,-31.17,-70.81,2016-10-26 00:00:00,0.0023497201813329335
190443200000000.0,4.4066145e+17,2.1629907e+19,5.1395005e+18,2.3587763e+17,190.02,95.0,-31.17,-70.81,2016-10-26 00:00:00,0.002291610523326449
177332520000000.0,4.4894077e+17,1.9724214e+19,4.6569183e+18,2.1354323e+17,191.3,95.5,-31.17,-70.81,2016-10-26 00:00:00,0.0024487570717668617
165379950000000.0,4.5509546e+17,1.799322e+19,4.2200636e+18,1.9330895e+17,192.65,96.0,-31.17,-70.81,2016-10-26 00:00:00,0.0024644879607653813
154480560000000.0,4.5919385e+17,1.6421181e+19,3.8247397e+18,1.7498513e+17,194.05,96.5,-31.17,-70.81,2016-10-26 00:00:00,0.0025353987287993706
144538420000000.0,4.6133433e+17,1.499366e+19,3.4671049e+18,1.5839807e+17,195.5,97.0,-31.17,-70.81,2016-10-26 00:00:00,0.002634449379007183
135465670000000.0,4.6163765e+17,1.3697428e+19,3.1436412e+18,1.4338826e+17,197.0,97.5,-31.17,-70.81,2016-10-26 00:00:00,0.0026836021665435812
127181880000000.0,4.6024121e+17,1.2520363e+19,2.8511255e+18,1.2980949e+17,198.53,98.0,-31.17,-70.81,2016-10-26 00:00:00,0.0027274880022656375
119614130000000.0,4.5729554e+17,1.1451436e+19,2.5866335e+18,1.1752854e+17,200.1,98.5,-31.17,-70.81,2016-10-26 00:00:00,0.002767670063468413
112695880000000.0,4.5295732e+17,1.0480566e+19,2.3474909e+18,1.064237e+17,201.69,99.0,-31.17,-70.81,2016-10-26 00:00:00,0.002887576331889452
106366690000000.0,4.4738575e+17,9.5985826e+18,2.131269e+18,9.638398e+16,203.3,99.5,-31.17,-70.81,2016-10-26 00:00:00,0.0028787724495998434
100571860000000.0,4.4073972e+17,8.7971595e+18,1.9357643e+18,8.7308516e+16,204.91,100.0,-31.17,-70.81,2016-10-26 00:00:00,0.002975655597077362
95260915000000.0,4.3316886e+17,8.068633e+18,1.7589575e+18,7.9104648e+16,206.53,100.5,-31.17,-70.81,2016-10-26 00:00:00,0.003091814824651275
90384785000000.0,4.2479584e+17,7.405705e+18,1.5989439e+18,7.1684653e+16,208.14,101.0,-31.17,-70.81,2016-10-26 00:00:00,0.003152845429739323
85899061000000.0,4.1573356e+17,6.8018131e+18,1.4540148e+18,6.4969691e+16,209.77,101.5,-31.17,-70.81,2016-10-26 00:00:00,0.003290740080233297
81764265000000.0,4.0608933e+17,6.2511244e+18,1.3226533e+18,5.8889628e+16,211.41,102.0,-31.17,-70.81,2016-10-26 00:00:00,0.003363018412568628
77945310000000.0,3.9596393e+17,5.7484513e+18,1.2035087e+18,5.3381981e+16,213.08,102.5,-31.17,-70.81,2016-10-26 00:00:00,0.0033935778438397178
74410929000000.0,3.8545081e+17,5.2891661e+18,1.0953779e+18,4.8390928e+16,214.78,103.0,-31.17,-70.81,2016-10-26 00:00:00,0.0034707593832166554
71133215000000.0,3.7463629e+17,4.8691466e+18,9.971884e+17,4.3866601e+16,216.52,103.5,-31.17,-70.81,2016-10-26 00:00:00,0.0035702403553413285
68087223000000.0,3.6359829e+17,4.4846946e+18,9.0797904e+17,3.9764246e+16,218.31,104.0,-31.17,-70.81,2016-10-26 00:00:00,0.003724920085031034
65250695000000.0,3.5240829e+17,4.1325134e+18,8.2689205e+17,3.6043799e+16,220.16,104.5,-31.17,-70.81,2016-10-26 00:00:00,0.0037160435928876375
62603691000000.0,3.4112991e+17,3.8096404e+18,7.5315742e+17,3.2669239e+16,222.07,105.0,-31.17,-70.81,2016-10-26 00:00:00,0.003861450393557426
60128267000000.0,3.2981923e+17,3.513413e+18,6.8608289e+17,2.9608066e+16,224.06,105.5,-31.17,-70.81,2016-10-26 00:00:00,0.003830013809347149
57808419000000.0,3.1852618e+17,3.2414416e+18,6.2504742e+17,2.6831075e+16,226.13,106.0,-31.17,-70.81,2016-10-26 00:00:00,0.003950892453421773
55629645000000.0,3.0729381e+17,2.9915675e+18,5.6949033e+17,2.4311808e+16,228.31,106.5,-31.17,-70.81,2016-10-26 00:00:00,0.004140401897685683
53578970000000.0,2.961595e+17,2.7618476e+18,5.1890719e+17,2.2026426e+16,230.6,107.0,-31.17,-70.81,2016-10-26 00:00:00,0.0042004691475910575
51644692000000.0,2.8515516e+17,2.5505267e+18,4.7284223e+17,1.9953331e+16,233.02,107.5,-31.17,-70.81,2016-10-26 00:00:00,0.004255340599581058
49816172000000.0,2.743075e+17,2.3560145e+18,4.3088311e+17,1.8072924e+16,235.58,108.0,-31.17,-70.81,2016-10-26 00:00:00,0.004444194337697466
48083837000000.0,2.6363865e+17,2.1768713e+18,3.9265725e+17,1.6367459e+16,238.29,108.5,-31.17,-70.81,2016-10-26 00:00:00,0.0044251711947105804
46439007000000.0,2.5316686e+17,2.011792e+18,3.5782695e+17,1.4820835e+16,241.19,109.0,-31.17,-70.81,2016-10-26 00:00:00,0.004642580910237593
44873781000000.0,2.4290639e+17,1.8595908e+18,3.2608581e+17,1.3418406e+16,244.27,109.5,-31.17,-70.81,2016-10-26 00:00:00,0.004713728698801443
43380977000000.0,2.3286847e+17,1.7191884e+18,2.9715604e+17,1.2146883e+16,247.58,110.0,-31.17,-70.81,2016-10-26 00:00:00,0.004768216756692702
41954469000000.0,2.2306473e+17,1.589629e+18,2.7078973e+17,1.0994367e+16,251.12,110.5,-31.17,-70.81,2016-10-26 00:00:00,0.004955566439559292
40590494000000.0,2.1351782e+17,1.4701292e+18,2.4677578e+17,9950694000000000.0,254.9,111.0,-31.17,-70.81,2016-10-26 00:00:00,0.005018519390419032
39285965000000.0,2.0424892e+17,1.3599745e+18,2.249213e+17,9006550200000000.0,258.93,111.5,-31.17,-70.81,2016-10-26 00:00:00,0.005047176832050763
38037963000000.0,1.9527414e+17,1.2584838e+18,2.0504505e+17,8153186900000000.0,263.2,112.0,-31.17,-70.81,2016-10-26 00:00:00,0.005193187603824114
36843777000000.0,1.866054e+17,1.165016e+18,1.8697827e+17,7382466300000000.0,267.71,112.5,-31.17,-70.81,2016-10-26 00:00:00,0.00539810851059496
35700871000000.0,1.7825107e+17,1.0789677e+18,1.7056413e+17,6686838900000000.0,272.46,113.0,-31.17,-70.81,2016-10-26 00:00:00,0.005458772179181417
34606884000000.0,1.7021619e+17,9.9977232e+17,1.5565723e+17,6059325900000000.0,277.46,113.5,-31.17,-70.81,2016-10-26 00:00:00,0.0054698272059264166
33559669000000.0,1.6250351e+17,9.269028e+17,1.4212379e+17,5493518700000000.0,282.69,114.0,-31.17,-70.81,2016-10-26 00:00:00,0.005875265540657753
32557219000000.0,1.5511329e+17,8.5986682e+17,1.2984036e+17,4983531600000000.0,288.17,114.5,-31.17,-70.81,2016-10-26 00:00:00,0.005800672506025536
31597730000000.0,1.4804407e+17,7.982071e+17,1.1869378e+17,4523984600000000.0,293.87,115.0,-31.17,-70.81,2016-10-26 00:00:00,0.00614860271795151
2125205100000000.0,3495249800000000.0,3.0961882e+20,8.0999605e+19,3.674354e+18,192.65,80.0,-31.17,-70.81,2016-10-26 00:00:00,0.0010976678626541214
1964625800000000.0,4916789400000000.0,2.8567803e+20,7.4638464e+19,3.3879972e+18,191.51,80.5,-31.17,-70.81,2016-10-26 00:00:00,0.0011066767410363501
1815318800000000.0,6822604900000000.0,2.6341732e+20,6.8727222e+19,3.1217436e+18,190.41,81.0,-31.17,-70.81,2016-10-26 00:00:00,0.001138992603048076
1676567300000000.0,9337104300000000.0,2.4273005e+20,6.3237272e+19,2.8743205e+18,189.36,81.5,-31.17,-70.81,2016-10-26 00:00:00,0.0011726080239285988
1547710300000000.0,1.2601578e+16,2.2351784e+20,5.8142126e+19,2.6445484e+18,188.35,82.0,-31.17,-70.81,2016-10-26 00:00:00,0.0012166896864173955
1428124800000000.0,1.6771461e+16,2.0568784e+20,5.3416927e+19,2.4313215e+18,187.39,82.5,-31.17,-70.81,2016-10-26 00:00:00,0.0012385738330430492
1317218000000000.0,2.2011793e+16,1.8915206e+20,4.9037972e+19,2.2335846e+18,186.49,83.0,-31.17,-70.81,2016-10-26 00:00:00,0.0012564339885189656
1214438000000000.0,2.8491035e+16,1.7382827e+20,4.4983224e+19,2.050356e+18,185.65,83.5,-31.17,-70.81,2016-10-26 00:00:00,0.0013241539471352177
1119261800000000.0,3.6373103e+16,1.5963871e+20,4.123177e+19,1.8807065e+18,184.87,84.0,-31.17,-70.81,2016-10-26 00:00:00,0.0013340121874050104
1031196500000000.0,4.5807901e+16,1.4651007e+20,3.7763936e+19,1.7237602e+18,184.16,84.5,-31.17,-70.81,2016-10-26 00:00:00,0.0013758679101966993
949775780000000.0,5.6921369e+16,1.34373e+20,3.4561055e+19,1.5786877e+18,183.51,85.0,-31.17,-70.81,2016-10-26 00:00:00,0.0014040538828621993
874559960000000.0,6.9805343e+16,1.231621e+20,3.1605587e+19,1.4447087e+18,182.94,85.5,-31.17,-70.81,2016-10-26 00:00:00,0.0014656353811027993
805131420000000.0,8.4507536e+16,1.1281529e+20,2.8880859e+19,1.32108e+18,182.45,86.0,-31.17,-70.81,2016-10-26 00:00:00,0.0014747721194726454
741099430000000.0,1.0102452e+17,1.0327451e+20,2.6371265e+19,1.207108e+18,182.03,86.5,-31.17,-70.81,2016-10-26 00:00:00,0.0015088037448722778
682090530000000.0,1.1929468e+17,9.4484245e+19,2.4061897e+19,1.1021309e+18,181.71,87.0,-31.17,-70.81,2016-10-26 00:00:00,0.001548333571554718
627755780000000.0,1.3919627e+17,8.6392657e+19,2.1938837e+19,1.0055276e+18,181.46,87.5,-31.17,-70.81,2016-10-26 00:00:00,0.0015615915175991155
577762890000000.0,1.6054703e+17,7.8950371e+19,1.9988831e+19,9.1670889e+17,181.32,88.0,-31.17,-70.81,2016-10-26 00:00:00,0.00165007524914489
531800400000000.0,1.831083e+17,7.2111118e+19,1.8199465e+19,8.3512217e+17,181.26,88.5,-31.17,-70.81,2016-10-26 00:00:00,0.0016427735891101929
489574300000000.0,2.0659157e+17,6.583128e+19,1.6559021e+19,7.6024618e+17,181.31,89.0,-31.17,-70.81,2016-10-26 00:00:00,0.0017161156174994648
450807990000000.0,2.3066776e+17,6.0069799e+19,1.50565e+19,6.915902e+17,181.47,89.5,-31.17,-70.81,2016-10-26 00:00:00,0.001755541404309534
415241200000000.0,2.5497888e+17,5.4788009e+19,1.3681526e+19,6.2869243e+17,181.74,90.0,-31.17,-70.81,2016-10-26 00:00:00,0.0018022732186342993
382634370000000.0,2.7915482e+17,4.9950378e+19,1.2424567e+19,5.7112802e+17,182.12,90.5,-31.17,-70.81,2016-10-26 00:00:00,0.0018265395509238942
352774220000000.0,3.0283612e+17,4.5525072e+19,1.127704e+19,5.185158e+17,182.62,91.0,-31.17,-70.81,2016-10-26 00:00:00,0.0019093182929411508
325458700000000.0,3.2568012e+17,4.148193e+19,1.0230823e+19,4.7049398e+17,183.22,91.5,-31.17,-70.81,2016-10-26 00:00:00,0.00195057216602904
300494330000000.0,3.4737067e+17,3.7792031e+19,9.2781321e+18,4.2671565e+17,183.92,92.0,-31.17,-70.81,2016-10-26 00:00:00,0.002003611798841898
277696550000000.0,3.6762694e+17,3.4427805e+19,8.411563e+18,3.8685049e+17,184.73,92.5,-31.17,-70.81,2016-10-26 00:00:00,0.001995774443993412
256890000000000.0,3.8620837e+17,3.136305e+19,7.6240829e+18,3.5058402e+17,185.62,93.0,-31.17,-70.81,2016-10-26 00:00:00,0.0021172438344690056
237910540000000.0,4.0292305e+17,2.8573191e+19,6.9091062e+18,3.1762132e+17,186.6,93.5,-31.17,-70.81,2016-10-26 00:00:00,0.0021754025246097444
220603550000000.0,4.1762554e+17,2.6035118e+19,6.2604466e+18,2.8768502e+17,187.66,94.0,-31.17,-70.81,2016-10-26 00:00:00,0.002266179505869269
204825680000000.0,4.3022134e+17,2.3727369e+19,5.6723618e+18,2.6051732e+17,188.8,94.5,-31.17,-70.81,2016-10-26 00:00:00,0.0023497201813329335
190443200000000.0,4.4066145e+17,2.1629907e+19,5.1395005e+18,2.3587763e+17,190.02,95.0,-31.17,-70.81,2016-10-26 00:00:00,0.002291610523326449
177332520000000.0,4.4894077e+17,1.9724214e+19,4.6569183e+18,2.1354323e+17,191.3,95.5,-31.17,-70.81,2016-10-26 00:00:00,0.0024487570717668617
165379950000000.0,4.5509546e+17,1.799322e+19,4.2200636e+18,1.9330895e+17,192.65,96.0,-31.17,-70.81,2016-10-26 00:00:00,0.0024644879607653813
154480560000000.0,4.5919385e+17,1.6421181e+19,3.8247397e+18,1.7498513e+17,194.05,96.5,-31.17,-70.81,2016-10-26 00:00:00,0.0025353987287993706
144538420000000.0,4.6133433e+17,1.499366e+19,3.4671049e+18,1.5839807e+17,195.5,97.0,-31.17,-70.81,2016-10-26 00:00:00,0.002634449379007183
135465670000000.0,4.6163765e+17,1.3697428e+19,3.1436412e+18,1.4338826e+17,197.0,97.5,-31.17,-70.81,2016-10-26 00:00:00,0.0026836021665435812
127181880000000.0,4.6024121e+17,1.2520363e+19,2.8511255e+18,1.2980949e+17,198.53,98.0,-31.17,-70.81,2016-10-26 00:00:00,0.0027274880022656375
119614130000000.0,4.5729554e+17,1.1451436e+19,2.5866335e+18,1.1752854e+17,200.1,98.5,-31.17,-70.81,2016-10-26 00:00:00,0.002767670063468413
112695880000000.0,4.5295732e+17,1.0480566e+19,2.3474909e+18,1.064237e+17,201.69,99.0,-31.17,-70.81,2016-10-26 00:00:00,0.002887576331889452
106366690000000.0,4.4738575e+17,9.5985826e+18,2.131269e+18,9.638398e+16,203.3,99.5,-31.17,-70.81,2016-10-26 00:00:00,0.0028787724495998434
100571860000000.0,4.4073972e+17,8.7971595e+18,1.9357643e+18,8.7308516e+16,204.91,100.0,-31.17,-70.81,2016-10-26 00:00:00,0.002975655597077362
95260915000000.0,4.3316886e+17,8.068633e+18,1.7589575e+18,7.9104648e+16,206.53,100.5,-31.17,-70.81,2016-10-26 00:00:00,0.003091814824651275
90384785000000.0,4.2479584e+17,7.405705e+18,1.5989439e+18,7.1684653e+16,208.14,101.0,-31.17,-70.81,2016-10-26 00:00:00,0.003152845429739323
85899061000000.0,4.1573356e+17,6.8018131e+18,1.4540148e+18,6.4969691e+16,209.77,101.5,-31.17,-70.81,2016-10-26 00:00:00,0.003290740080233297
81764265000000.0,4.0608933e+17,6.2511244e+18,1.3226533e+18,5.8889628e+16,211.41,102.0,-31.17,-70.81,2016-10-26 00:00:00,0.003363018412568628
77945310000000.0,3.9596393e+17,5.7484513e+18,1.2035087e+18,5.3381981e+16,213.08,102.5,-31.17,-70.81,2016-10-26 00:00:00,0.0033935778438397178
74410929000000.0,3.8545081e+17,5.2891661e+18,1.0953779e+18,4.8390928e+16,214.78,103.0,-31.17,-70.81,2016-10-26 00:00:00,0.0034707593832166554
71133215000000.0,3.7463629e+17,4.8691466e+18,9.971884e+17,4.3866601e+16,216.52,103.5,-31.17,-70.81,2016-10-26 00:00:00,0.0035702403553413285
68087223000000.0,3.6359829e+17,4.4846946e+18,9.0797904e+17,3.9764246e+16,218.31,104.0,-31.17,-70.81,2016-10-26 00:00:00,0.003724920085031034
65250695000000.0,3.5240829e+17,4.1325134e+18,8.2689205e+17,3.6043799e+16,220.16,104.5,-31.17,-70.81,2016-10-26 00:00:00,0.0037160435928876375
62603691000000.0,3.4112991e+17,3.8096404e+18,7.5315742e+17,3.2669239e+16,222.07,105.0,-31.17,-70.81,2016-10-26 00:00:00,0.003861450393557426
60128267000000.0,3.2981923e+17,3.513413e+18,6.8608289e+17,2.9608066e+16,224.06,105.5,-31.17,-70.81,2016-10-26 00:00:00,0.003830013809347149
57808419000000.0,3.1852618e+17,3.2414416e+18,6.2504742e+17,2.6831075e+16,226.13,106.0,-31.17,-70.81,2016-10-26 00:00:00,0.003950892453421773
55629645000000.0,3.0729381e+17,2.9915675e+18,5.6949033e+17,2.4311808e+16,228.31,106.5,-31.17,-70.81,2016-10-26 00:00:00,0.004140401897685683
53578970000000.0,2.961595e+17,2.7618476e+18,5.1890719e+17,2.2026426e+16,230.6,107.0,-31.17,-70.81,2016-10-26 00:00:00,0.0042004691475910575
51644692000000.0,2.8515516e+17,2.5505267e+18,4.7284223e+17,1.9953331e+16,233.02,107.5,-31.17,-70.81,2016-10-26 00:00:00,0.004255340599581058
49816172000000.0,2.743075e+17,2.3560145e+18,4.3088311e+17,1.8072924e+16,235.58,108.0,-31.17,-70.81,2016-10-26 00:00:00,0.004444194337697466
48083837000000.0,2.6363865e+17,2.1768713e+18,3.9265725e+17,1.6367459e+16,238.29,108.5,-31.17,-70.81,2016-10-26 00:00:00,0.0044251711947105804
46439007000000.0,2.5316686e+17,2.011792e+18,3.5782695e+17,1.4820835e+16,241.19,109.0,-31.17,-70.81,2016-10-26 00:00:00,0.004642580910237593
44873781000000.0,2.4290639e+17,1.8595908e+18,3.2608581e+17,1.3418406e+16,244.27,109.5,-31.17,-70.81,2016-10-26 00:00:00,0.004713728698801443
43380977000000.0,2.3286847e+17,1.7191884e+18,2.9715604e+17,1.2146883e+16,247.58,110.0,-31.17,-70.81,2016-10-26 00:00:00,0.004768216756692702
41954469000000.0,2.2306473e+17,1.589629e+18,2.7078973e+17,1.0994367e+16,251.12,110.5,-31.17,-70.81,2016-10-26 00:00:00,0.004955566439559292
40590494000000.0,2.1351782e+17,1.4701292e+18,2.4677578e+17,9950694000000000.0,254.9,111.0,-31.17,-70.81,2016-10-26 00:00:00,0.005018519390419032
39285965000000.0,2.0424892e+17,1.3599745e+18,2.249213e+17,9006550200000000.0,258.93,111.5,-31.17,-70.81,2016-10-26 00:00:00,0.005047176832050763
38037963000000.0,1.9527414e+17,1.2584838e+18,2.0504505e+17,8153186900000000.0,263.2,112.0,-31.17,-70.81,2016-10-26 00:00:00,0.005193187603824114
36843777000000.0,1.866054e+17,1.165016e+18,1.8697827e+17,7382466300000000.0,267.71,112.5,-31.17,-70.81,2016-10-26 00:00:00,0.00539810851059496
35700871000000.0,1.7825107e+17,1.0789677e+18,1.7056413e+17,6686838900000000.0,272.46,113.0,-31.17,-70.81,2016-10-26 00:00:00,0.005458772179181417
34606884000000.0,1.7021619e+17,9.9977232e+17,1.5565723e+17,6059325900000000.0,277.46,113.5,-31.17,-70.81,2016-10-26 00:00:00,0.0054698272059264166
33559669000000.0,1.6250351e+17,9.269028e+17,1.4212379e+17,5493518700000000.0,282.69,114.0,-31.17,-70.81,2016-10-26 00:00:00,0.005875265540657753
32557219000000.0,1.5511329e+17,8.5986682e+17,1.2984036e+17,4983531600000000.0,288.17,114.5,-31.17,-70.81,2016-10-26 00:00:00,0.005800672506025536
31597730000000.0,1.4804407e+17,7.982071e+17,1.1869378e+17,4523984600000000.0,293.87,115.0,-31.17,-70.81,2016-10-26 00:00:00,0.00614860271795151
2125205100000000.0,3495249800000000.0,3.0961882e+20,8.0999605e+19,3.674354e+18,192.65,80.0,-31.17,-70.81,2016-10-26 00:00:00,0.0010976678626541214
1964625800000000.0,4916789400000000.0,2.8567803e+20,7.4638464e+19,3.3879972e+18,191.51,80.5,-31.17,-70.81,2016-10-26 00:00:00,0.0011066767410363501
1815318800000000.0,6822604900000000.0,2.6341732e+20,6.8727222e+19,3.1217436e+18,190.41,81.0,-31.17,-70.81,2016-10-26 00:00:00,0.001138992603048076
1676567300000000.0,9337104300000000.0,2.4273005e+20,6.3237272e+19,2.8743205e+18,189.36,81.5,-31.17,-70.81,2016-10-26 00:00:00,0.0011726080239285988
1547710300000000.0,1.2601578e+16,2.2351784e+20,5.8142126e+19,2.6445484e+18,188.35,82.0,-31.17,-70.81,2016-10-26 00:00:00,0.0012166896864173955
1428124800000000.0,1.6771461e+16,2.0568784e+20,5.3416927e+19,2.4313215e+18,187.39,82.5,-31.17,-70.81,2016-10-26 00:00:00,0.0012385738330430492
1317218000000000.0,2.2011793e+16,1.8915206e+20,4.9037972e+19,2.2335846e+18,186.49,83.0,-31.17,-70.81,2016-10-26 00:00:00,0.0012564339885189656
1214438000000000.0,2.8491035e+16,1.7382827e+20,4.4983224e+19,2.050356e+18,185.65,83.5,-31.17,-70.81,2016-10-26 00:00:00,0.0013241539471352177
1119261800000000.0,3.6373103e+16,1.5963871e+20,4.123177e+19,1.8807065e+18,184.87,84.0,-31.17,-70.81,2016-10-26 00:00:00,0.0013340121874050104
1031196500000000.0,4.5807901e+16,1.4651007e+20,3.7763936e+19,1.7237602e+18,184.16,84.5,-31.17,-70.81,2016-10-26 00:00:00,0.0013758679101966993
949775780000000.0,5.6921369e+16,1.34373e+20,3.4561055e+19,1.5786877e+18,183.51,85.0,-31.17,-70.81,2016-10-26 00:00:00,0.0014040538828621993
874559960000000.0,6.9805343e+16,1.231621e+20,3.1605587e+19,1.4447087e+18,182.94,85.5,-31.17,-70.81,2016-10-26 00:00:00,0.0014656353811027993
805131420000000.0,8.4507536e+16,1.1281529e+20,2.8880859e+19,1.32108e+18,182.45,86.0,-31.17,-70.81,2016-10-26 00:00:00,0.0014747721194726454
741099430000000.0,1.0102452e+17,1.0327451e+20,2.6371265e+19,1.207108e+18,182.03,86.5,-31.17,-70.81,2016-10-26 00:00:00,0.0015088037448722778
682090530000000.0,1.1929468e+17,9.4484245e+19,2.4061897e+19,1.1021309e+18,181.71,87.0,-31.17,-70.81,2016-10-26 00:00:00,0.001548333571554718
627755780000000.0,1.3919627e+17,8.6392657e+19,2.1938837e+19,1.0055276e+18,181.46,87.5,-31.17,-70.81,2016-10-26 00:00:00,0.0015615915175991155
577762890000000.0,1.6054703e+17,7.8950371e+19,1.9988831e+19,9.1670889e+17,181.32,88.0,-31.17,-70.81,2016-10-26 00:00:00,0.00165007524914489
531800400000000.0,1.831083e+17,7.2111118e+19,1.8199465e+19,8.3512217e+17,181.26,88.5,-31.17,-70.81,2016-10-26 00:00:00,0.0016427735891101929
489574300000000.0,2.0659157e+17,6.583128e+19,1.6559021e+19,7.6024618e+17,181.31,89.0,-31.17,-70.81,2016-10-26 00:00:00,0.0017161156174994648
450807990000000.0,2.3066776e+17,6.0069799e+19,1.50565e+19,6.915902e+17,181.47,89.5,-31.17,-70.81,2016-10-26 00:00:00,0.001755541404309534
415241200000000.0,2.5497888e+17,5.4788009e+19,1.3681526e+19,6.2869243e+17,181.74,90.0,-31.17,-70.81,2016-10-26 00:00:00,0.0018022732186342993
382634370000000.0,2.7915482e+17,4.9950378e+19,1.2424567e+19,5.7112802e+17,182.12,90.5,-31.17,-70.81,2016-10-26 00:00:00,0.0018265395509238942
352774220000000.0,3.0283612e+17,4.5525072e+19,1.127704e+19,5.185158e+17,182.62,91.0,-31.17,-70.81,2016-10-26 00:00:00,0.0019093182929411508
325458700000000.0,3.2568012e+17,4.148193e+19,1.0230823e+19,4.7049398e+17,183.22,91.5,-31.17,-70.81,2016-10-26 00:00:00,0.00195057216602904
300494330000000.0,3.4737067e+17,3.7792031e+19,9.2781321e+18,4.2671565e+17,183.92,92.0,-31.17,-70.81,2016-10-26 00:00:00,0.002003611798841898
277696550000000.0,3.6762694e+17,3.4427805e+19,8.411563e+18,3.8685049e+17,184.73,92.5,-31.17,-70.81,2016-10-26 00:00:00,0.001995774443993412
256890000000000.0,3.8620837e+17,3.136305e+19,7.6240829e+18,3.5058402e+17,185.62,93.0,-31.17,-70.81,2016-10-26 00:00:00,0.0021172438344690056
237910540000000.0,4.0292305e+17,2.8573191e+19,6.9091062e+18,3.1762132e+17,186.6,93.5,-31.17,-70.81,2016-10-26 00:00:00,0.0021754025246097444
220603550000000.0,4.1762554e+17,2.6035118e+19,6.2604466e+18,2.8768502e+17,187.66,94.0,-31.17,-70.81,2016-10-26 00:00:00,0.002266179505869269
204825680000000.0,4.3022134e+17,2.3727369e+19,5.6723618e+18,2.6051732e+17,188.8,94.5,-31.17,-70.81,2016-10-26 00:00:00,0.0023497201813329335
190443200000000.0,4.4066145e+17,2.1629907e+19,5.1395005e+18,2.3587763e+17,190.02,95.0,-31.17,-70.81,2016-10-26 00:00:00,0.002291610523326449
177332520000000.0,4.4894077e+17,1.9724214e+19,4.6569183e+18,2.1354323e+17,191.3,95.5,-31.17,-70.81,2016-10-26 00:00:00,0.0024487570717668617
165379950000000.0,4.5509546e+17,1.799322e+19,4.2200636e+18,1.9330895e+17,192.65,96.0,-31.17,-70.81,2016-10-26 00:00:00,0.0024644879607653813
