He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
330634840000000.0,3.2222484e+17,4.2877145e+19,1.0541233e+19,4.8700906e+17,185.35,91.5,-31.17,-70.81,2016-11-04 00:00:00,0.0019273122439387091
305921760000000.0,3.4483564e+17,3.9206113e+19,9.5933665e+18,4.4340734e+17,185.56,92.0,-31.17,-70.81,2016-11-04 00:00:00,0.0019660745416746686
283271280000000.0,3.6614301e+17,3.5844895e+19,8.727528e+18,4.0352809e+17,185.84,92.5,-31.17,-70.81,2016-11-04 00:00:00,0.0019404763432320964
262516020000000.0,3.8587285e+17,3.2768664e+19,7.9370781e+18,3.6707429e+17,186.17,93.0,-31.17,-70.81,2016-11-04 00:00:00,0.0021424188715699188
243501040000000.0,4.0379434e+17,2.995438e+19,7.2158562e+18,3.3377029e+17,186.57,93.5,-31.17,-70.81,2016-11-04 00:00:00,0.00217675152276762
226082060000000.0,4.1972187e+17,2.7380656e+19,6.5581427e+18,3.0335997e+17,187.02,94.0,-31.17,-70.81,2016-11-04 00:00:00,0.0021973497067248587
210125970000000.0,4.3351967e+17,2.5027719e+19,5.9586559e+18,2.7560654e+17,187.54,94.5,-31.17,-70.81,2016-11-04 00:00:00,0.0021370851648076406
195509290000000.0,4.4509959e+17,2.2877248e+19,5.4124999e+18,2.5029046e+17,188.11,95.0,-31.17,-70.81,2016-11-04 00:00:00,0.0023900372006615796
182117940000000.0,4.5441957e+17,2.09123e+19,4.915149e+18,2.2720875e+17,188.75,95.5,-31.17,-70.81,2016-11-04 00:00:00,0.00239383135116009
169847000000000.0,4.6148348e+17,1.9117301e+19,4.4624507e+18,2.0617461e+17,189.45,96.0,-31.17,-70.81,2016-11-04 00:00:00,0.002490671347073793
158599370000000.0,4.6633167e+17,1.7477837e+19,4.0505536e+18,1.8701501e+17,190.21,96.5,-31.17,-70.81,2016-11-04 00:00:00,0.0025437066305734318
148286180000000.0,4.6904087e+17,1.5980697e+19,3.6759351e+18,1.6957122e+17,191.04,97.0,-31.17,-70.81,2016-11-04 00:00:00,0.002611530582756856
138825390000000.0,4.6971498e+17,1.461369e+19,3.3353457e+18,1.5369674e+17,191.93,97.5,-31.17,-70.81,2016-11-04 00:00:00,0.0026453043560860775
130141960000000.0,4.6848098e+17,1.3365634e+19,3.0258024e+18,1.3925694e+17,192.89,98.0,-31.17,-70.81,2016-11-04 00:00:00,0.002718480440578266
122166890000000.0,4.6548385e+17,1.2226268e+19,2.7445712e+18,1.2612815e+17,193.92,98.5,-31.17,-70.81,2016-11-04 00:00:00,0.0027904233449322397
114837110000000.0,4.6087944e+17,1.1186171e+19,2.4891429e+18,1.1419675e+17,195.02,99.0,-31.17,-70.81,2016-11-04 00:00:00,0.0028714546911745315
108094860000000.0,4.5483071e+17,1.0236706e+19,2.25722e+18,1.0335841e+17,196.19,99.5,-31.17,-70.81,2016-11-04 00:00:00,0.002912136955470058
101887450000000.0,4.4750329e+17,9.3699864e+18,2.0467001e+18,9.351751e+16,197.43,100.0,-31.17,-70.81,2016-11-04 00:00:00,0.003092872302605867
96166776000000.0,4.3906214e+17,8.5787751e+18,1.8556608e+18,8.4586469e+16,198.76,100.5,-31.17,-70.81,2016-11-04 00:00:00,0.00314583615411206
90888848000000.0,4.2966643e+17,7.856446e+18,1.682341e+18,7.6484726e+16,200.16,101.0,-31.17,-70.81,2016-11-04 00:00:00,0.0031658817052895795
86013725000000.0,4.1946977e+17,7.1969562e+18,1.5251353e+18,6.9138726e+16,201.64,101.5,-31.17,-70.81,2016-11-04 00:00:00,0.0033097705139557092
81505024000000.0,4.0861676e+17,6.5947822e+18,1.3825775e+18,6.2481063e+16,203.21,102.0,-31.17,-70.81,2016-11-04 00:00:00,0.0032433172588529438
77329745000000.0,3.9724201e+17,6.0448763e+18,1.25333e+18,5.6450061e+16,204.87,102.5,-31.17,-70.81,2016-11-04 00:00:00,0.0033569040768283835
73457849000000.0,3.8546885e+17,5.5426304e+18,1.136172e+18,5.0989216e+16,206.62,103.0,-31.17,-70.81,2016-11-04 00:00:00,0.003541802991196468
69862144000000.0,3.7340975e+17,5.0838443e+18,1.0299916e+18,4.6046928e+16,208.46,103.5,-31.17,-70.81,2016-11-04 00:00:00,0.003583820626976083
66517966000000.0,3.6116552e+17,4.6646781e+18,9.3377551e+17,4.1575932e+16,210.4,104.0,-31.17,-70.81,2016-11-04 00:00:00,0.0036214782942687643
63403012000000.0,3.488257e+17,4.2816385e+18,8.4660155e+17,3.7533118e+16,212.45,104.5,-31.17,-70.81,2016-11-04 00:00:00,0.003761561158626991
60497081000000.0,3.3646911e+17,3.9315358e+18,7.6762988e+17,3.3879046e+16,214.6,105.0,-31.17,-70.81,2016-11-04 00:00:00,0.0037822181980165033
57781957000000.0,3.2416393e+17,3.611465e+18,6.9609676e+17,3.0577732e+16,216.87,105.5,-31.17,-70.81,2016-11-04 00:00:00,0.0039838851833251575
55241131000000.0,3.1196894e+17,3.3187741e+18,6.3130728e+17,2.7596284e+16,219.25,106.0,-31.17,-70.81,2016-11-04 00:00:00,0.003941659477044013
52859710000000.0,2.9993368e+17,3.0510508e+18,5.7262985e+17,2.4904735e+16,221.76,106.5,-31.17,-70.81,2016-11-04 00:00:00,0.004239520802237963
50624272000000.0,2.8810003e+17,2.8060961e+18,5.1949083e+17,2.2475755e+16,224.4,107.0,-31.17,-70.81,2016-11-04 00:00:00,0.004266976673119466
48522678000000.0,2.7650202e+17,2.5819059e+18,4.7136916e+17,2.0284443e+16,227.18,107.5,-31.17,-70.81,2016-11-04 00:00:00,0.004092574895358018
46543944000000.0,2.6516709e+17,2.3766529e+18,4.2779097e+17,1.830811e+16,230.1,108.0,-31.17,-70.81,2016-11-04 00:00:00,0.004559174209006805
44678179000000.0,2.5411715e+17,2.1886755e+18,3.8832723e+17,1.6526128e+16,233.18,108.5,-31.17,-70.81,2016-11-04 00:00:00,0.004509440429044184
42916421000000.0,2.4336874e+17,2.0164583e+18,3.5258802e+17,1.4919736e+16,236.42,109.0,-31.17,-70.81,2016-11-04 00:00:00,0.004625223813244807
41250565000000.0,2.3293374e+17,1.8586206e+18,3.2021977e+17,1.347189e+16,239.83,109.5,-31.17,-70.81,2016-11-04 00:00:00,0.004577523877067692
39673250000000.0,2.228206e+17,1.7139072e+18,2.9090233e+17,1.2167126e+16,243.42,110.0,-31.17,-70.81,2016-11-04 00:00:00,0.004599997968438265
38178002000000.0,2.1303539e+17,1.5811827e+18,2.6434703e+17,1.0991498e+16,247.21,110.5,-31.17,-70.81,2016-11-04 00:00:00,0.0049892712186117
36759639000000.0,2.0358734e+17,1.4594537e+18,2.402988e+17,9932662700000000.0,251.19,111.0,-31.17,-70.81,2016-11-04 00:00:00,0.005070164830036734
35413612000000.0,1.9448368e+17,1.3478163e+18,2.1852629e+17,8979425300000000.0,255.37,111.5,-31.17,-70.81,2016-11-04 00:00:00,0.005158521356975961
34135685000000.0,1.8572798e+17,1.2454324e+18,1.9881728e+17,8121520100000000.0,259.75,112.0,-31.17,-70.81,2016-11-04 00:00:00,0.005180053055723403
32922015000000.0,1.7732138e+17,1.1515316e+18,1.8097831e+17,7349603300000000.0,264.32,112.5,-31.17,-70.81,2016-11-04 00:00:00,0.005382537226183877
31769020000000.0,1.6926258e+17,1.0654046e+18,1.6483292e+17,6655171500000000.0,269.1,113.0,-31.17,-70.81,2016-11-04 00:00:00,0.005613880264564872
30673409000000.0,1.6154841e+17,9.8639848e+17,1.5022035e+17,6030494900000000.0,274.06,113.5,-31.17,-70.81,2016-11-04 00:00:00,0.005714376438870269
29632177000000.0,1.5417412e+17,9.1391468e+17,1.3699455e+17,5468576200000000.0,279.23,114.0,-31.17,-70.81,2016-11-04 00:00:00,0.005713495355978925
28642506000000.0,1.4713383e+17,8.474044e+17,1.2502304e+17,4963086500000000.0,284.58,114.5,-31.17,-70.81,2016-11-04 00:00:00,0.005722050474028733
27701830000000.0,1.4042055e+17,7.8636419e+17,1.141855e+17,4508306400000000.0,290.11,115.0,-31.17,-70.81,2016-11-04 00:00:00,0.006109925131502821
2111597900000000.0,3344357600000000.0,3.0843363e+20,8.0602699e+19,3.6602231e+18,194.42,80.0,-31.17,-70.81,2016-11-04 00:00:00,0.001121475842395451
1950268400000000.0,4700889000000000.0,2.8437781e+20,7.4214194e+19,3.3725076e+18,193.59,80.5,-31.17,-70.81,2016-11-04 00:00:00,0.0011193803910405612
1800698900000000.0,6519101100000000.0,2.6207449e+20,6.8294625e+19,3.1057619e+18,192.78,81.0,-31.17,-70.81,2016-11-04 00:00:00,0.001134426409721634
1662099700000000.0,8918032500000000.0,2.4140603e+20,6.2812416e+19,2.8585779e+18,192.0,81.5,-31.17,-70.81,2016-11-04 00:00:00,0.0011794578315196457
1533741800000000.0,1.2033354e+16,2.2226383e+20,5.7738381e+19,2.6296585e+18,191.26,82.0,-31.17,-70.81,2016-11-04 00:00:00,0.001236237356627334
1414933400000000.0,1.6014977e+16,2.0454505e+20,5.3044993e+19,2.4177733e+18,190.55,82.5,-31.17,-70.81,2016-11-04 00:00:00,0.0012380843220193768
1305025300000000.0,2.1023135e+16,1.8815293e+20,4.8706206e+19,2.2217653e+18,189.88,83.0,-31.17,-70.81,2016-11-04 00:00:00,0.0012578624954279352
1203407600000000.0,2.7222731e+16,1.7299674e+20,4.4697743e+19,2.0405494e+18,189.25,83.5,-31.17,-70.81,2016-11-04 00:00:00,0.0013230905383549453
1109509000000000.0,3.4776163e+16,1.5899132e+20,4.0996703e+19,1.8731088e+18,188.65,84.0,-31.17,-70.81,2016-11-04 00:00:00,0.0013241979821646168
1022791300000000.0,4.3834569e+16,1.4605672e+20,3.7581686e+19,1.7184869e+18,188.1,84.5,-31.17,-70.81,2016-11-04 00:00:00,0.0013626712232523526
942752300000000.0,5.4528669e+16,1.3411809e+20,3.4432585e+19,1.5757894e+18,187.58,85.0,-31.17,-70.81,2016-11-04 00:00:00,0.0014237341799364007
868916850000000.0,6.6958854e+16,1.2310487e+20,3.1530457e+19,1.4441714e+18,187.11,85.5,-31.17,-70.81,2016-11-04 00:00:00,0.001469907749775525
800842350000000.0,8.1186006e+16,1.1295113e+20,2.8857646e+19,1.3228466e+18,186.68,86.0,-31.17,-70.81,2016-11-04 00:00:00,0.0014407514647710896
738114090000000.0,9.7223835e+16,1.0359518e+20,2.6397594e+19,1.2110766e+18,186.3,86.5,-31.17,-70.81,2016-11-04 00:00:00,0.0013934008216553776
680342950000000.0,1.150323e+17,9.4979095e+19,2.4134793e+19,1.10817e+18,185.97,87.0,-31.17,-70.81,2016-11-04 00:00:00,0.001604534928513151
627165220000000.0,1.345143e+17,8.7048872e+19,2.2054737e+19,1.0134805e+18,185.68,87.5,-31.17,-70.81,2016-11-04 00:00:00,0.0015784767014684331
578239300000000.0,1.555146e+17,7.9753727e+19,2.0143836e+19,9.2640156e+17,185.45,88.0,-31.17,-70.81,2016-11-04 00:00:00,0.0016468118705923877
533248380000000.0,1.7782319e+17,7.304653e+19,1.8389454e+19,8.4637003e+17,185.27,88.5,-31.17,-70.81,2016-11-04 00:00:00,0.0016726571375819594
491894620000000.0,2.0117917e+17,6.6883059e+19,1.6779744e+19,7.7285703e+17,185.14,89.0,-31.17,-70.81,2016-11-04 00:00:00,0.001705862553778947
453901270000000.0,2.2528002e+17,6.1222166e+19,1.5303688e+19,7.0537141e+17,185.06,89.5,-31.17,-70.81,2016-11-04 00:00:00,0.001735420197386304
419009360000000.0,2.4979075e+17,5.6025382e+19,1.3950982e+19,6.4345345e+17,185.05,90.0,-31.17,-70.81,2016-11-04 00:00:00,0.001763219498040804
386979140000000.0,2.7435706e+17,5.1257152e+19,1.2712108e+19,5.8667776e+17,185.09,90.5,-31.17,-70.81,2016-11-04 00:00:00,0.0018917892244361366
357590020000000.0,2.9862004e+17,4.6884654e+19,1.1578272e+19,5.346522e+17,185.19,91.0,-31.17,-70.81,2016-11-04 00:00:00,0.0018982452939763372
330634840000000.0,3.2222484e+17,4.2877145e+19,1.0541233e+19,4.8700906e+17,185.35,91.5,-31.17,-70.81,2016-11-04 00:00:00,0.0019273122439387091
305921760000000.0,3.4483564e+17,3.9206113e+19,9.5933665e+18,4.4340734e+17,185.56,92.0,-31.17,-70.81,2016-11-04 00:00:00,0.0019660745416746686
283271280000000.0,3.6614301e+17,3.5844895e+19,8.727528e+18,4.0352809e+17,185.84,92.5,-31.17,-70.81,2016-11-04 00:00:00,0.0019404763432320964
262516020000000.0,3.8587285e+17,3.2768664e+19,7.9370781e+18,3.6707429e+17,186.17,93.0,-31.17,-70.81,2016-11-04 00:00:00,0.0021424188715699188
243501040000000.0,4.0379434e+17,2.995438e+19,7.2158562e+18,3.3377029e+17,186.57,93.5,-31.17,-70.81,2016-11-04 00:00:00,0.00217675152276762
226082060000000.0,4.1972187e+17,2.7380656e+19,6.5581427e+18,3.0335997e+17,187.02,94.0,-31.17,-70.81,2016-11-04 00:00:00,0.0021973497067248587
210125970000000.0,4.3351967e+17,2.5027719e+19,5.9586559e+18,2.7560654e+17,187.54,94.5,-31.17,-70.81,2016-11-04 00:00:00,0.0021370851648076406
195509290000000.0,4.4509959e+17,2.2877248e+19,5.4124999e+18,2.5029046e+17,188.11,95.0,-31.17,-70.81,2016-11-04 00:00:00,0.0023900372006615796
182117940000000.0,4.5441957e+17,2.09123e+19,4.915149e+18,2.2720875e+17,188.75,95.5,-31.17,-70.81,2016-11-04 00:00:00,0.00239383135116009
169847000000000.0,4.6148348e+17,1.9117301e+19,4.4624507e+18,2.0617461e+17,189.45,96.0,-31.17,-70.81,2016-11-04 00:00:00,0.002490671347073793
158599370000000.0,4.6633167e+17,1.7477837e+19,4.0505536e+18,1.8701501e+17,190.21,96.5,-31.17,-70.81,2016-11-04 00:00:00,0.0025437066305734318
148286180000000.0,4.6904087e+17,1.5980697e+19,3.6759351e+18,1.6957122e+17,191.04,97.0,-31.17,-70.81,2016-11-04 00:00:00,0.002611530582756856
138825390000000.0,4.6971498e+17,1.461369e+19,3.3353457e+18,1.5369674e+17,191.93,97.5,-31.17,-70.81,2016-11-04 00:00:00,0.0026453043560860775
130141960000000.0,4.6848098e+17,1.3365634e+19,3.0258024e+18,1.3925694e+17,192.89,98.0,-31.17,-70.81,2016-11-04 00:00:00,0.002718480440578266
122166890000000.0,4.6548385e+17,1.2226268e+19,2.7445712e+18,1.2612815e+17,193.92,98.5,-31.17,-70.81,2016-11-04 00:00:00,0.0027904233449322397
114837110000000.0,4.6087944e+17,1.1186171e+19,2.4891429e+18,1.1419675e+17,195.02,99.0,-31.17,-70.81,2016-11-04 00:00:00,0.0028714546911745315
108094860000000.0,4.5483071e+17,1.0236706e+19,2.25722e+18,1.0335841e+17,196.19,99.5,-31.17,-70.81,2016-11-04 00:00:00,0.002912136955470058
101887450000000.0,4.4750329e+17,9.3699864e+18,2.0467001e+18,9.351751e+16,197.43,100.0,-31.17,-70.81,2016-11-04 00:00:00,0.003092872302605867
96166776000000.0,4.3906214e+17,8.5787751e+18,1.8556608e+18,8.4586469e+16,198.76,100.5,-31.17,-70.81,2016-11-04 00:00:00,0.00314583615411206
90888848000000.0,4.2966643e+17,7.856446e+18,1.682341e+18,7.6484726e+16,200.16,101.0,-31.17,-70.81,2016-11-04 00:00:00,0.0031658817052895795
86013725000000.0,4.1946977e+17,7.1969562e+18,1.5251353e+18,6.9138726e+16,201.64,101.5,-31.17,-70.81,2016-11-04 00:00:00,0.0033097705139557092
81505024000000.0,4.0861676e+17,6.5947822e+18,1.3825775e+18,6.2481063e+16,203.21,102.0,-31.17,-70.81,2016-11-04 00:00:00,0.0032433172588529438
77329745000000.0,3.9724201e+17,6.0448763e+18,1.25333e+18,5.6450061e+16,204.87,102.5,-31.17,-70.81,2016-11-04 00:00:00,0.0033569040768283835
73457849000000.0,3.8546885e+17,5.5426304e+18,1.136172e+18,5.0989216e+16,206.62,103.0,-31.17,-70.81,2016-11-04 00:00:00,0.003541802991196468
69862144000000.0,3.7340975e+17,5.0838443e+18,1.0299916e+18,4.6046928e+16,208.46,103.5,-31.17,-70.81,2016-11-04 00:00:00,0.003583820626976083
66517966000000.0,3.6116552e+17,4.6646781e+18,9.3377551e+17,4.1575932e+16,210.4,104.0,-31.17,-70.81,2016-11-04 00:00:00,0.0036214782942687643
63403012000000.0,3.488257e+17,4.2816385e+18,8.4660155e+17,3.7533118e+16,212.45,104.5,-31.17,-70.81,2016-11-04 00:00:00,0.003761561158626991
60497081000000.0,3.3646911e+17,3.9315358e+18,7.6762988e+17,3.3879046e+16,214.6,105.0,-31.17,-70.81,2016-11-04 00:00:00,0.0037822181980165033
57781957000000.0,3.2416393e+17,3.611465e+18,6.9609676e+17,3.0577732e+16,216.87,105.5,-31.17,-70.81,2016-11-04 00:00:00,0.0039838851833251575
55241131000000.0,3.1196894e+17,3.3187741e+18,6.3130728e+17,2.7596284e+16,219.25,106.0,-31.17,-70.81,2016-11-04 00:00:00,0.003941659477044013
52859710000000.0,2.9993368e+17,3.0510508e+18,5.7262985e+17,2.4904735e+16,221.76,106.5,-31.17,-70.81,2016-11-04 00:00:00,0.004239520802237963
50624272000000.0,2.8810003e+17,2.8060961e+18,5.1949083e+17,2.2475755e+16,224.4,107.0,-31.17,-70.81,2016-11-04 00:00:00,0.004266976673119466
48522678000000.0,2.7650202e+17,2.5819059e+18,4.7136916e+17,2.0284443e+16,227.18,107.5,-31.17,-70.81,2016-11-04 00:00:00,0.004092574895358018
46543944000000.0,2.6516709e+17,2.3766529e+18,4.2779097e+17,1.830811e+16,230.1,108.0,-31.17,-70.81,2016-11-04 00:00:00,0.004559174209006805
44678179000000.0,2.5411715e+17,2.1886755e+18,3.8832723e+17,1.6526128e+16,233.18,108.5,-31.17,-70.81,2016-11-04 00:00:00,0.004509440429044184
42916421000000.0,2.4336874e+17,2.0164583e+18,3.5258802e+17,1.4919736e+16,236.42,109.0,-31.17,-70.81,2016-11-04 00:00:00,0.004625223813244807
41250565000000.0,2.3293374e+17,1.8586206e+18,3.2021977e+17,1.347189e+16,239.83,109.5,-31.17,-70.81,2016-11-04 00:00:00,0.004577523877067692
39673250000000.0,2.228206e+17,1.7139072e+18,2.9090233e+17,1.2167126e+16,243.42,110.0,-31.17,-70.81,2016-11-04 00:00:00,0.004599997968438265
38178002000000.0,2.1303539e+17,1.5811827e+18,2.6434703e+17,1.0991498e+16,247.21,110.5,-31.17,-70.81,2016-11-04 00:00:00,0.0049892712186117
36759639000000.0,2.0358734e+17,1.4594537e+18,2.402988e+17,9932662700000000.0,251.19,111.0,-31.17,-70.81,2016-11-04 00:00:00,0.005070164830036734
35413612000000.0,1.9448368e+17,1.3478163e+18,2.1852629e+17,8979425300000000.0,255.37,111.5,-31.17,-70.81,2016-11-04 00:00:00,0.005158521356975961
34135685000000.0,1.8572798e+17,1.2454324e+18,1.9881728e+17,8121520100000000.0,259.75,112.0,-31.17,-70.81,2016-11-04 00:00:00,0.005180053055723403
32922015000000.0,1.7732138e+17,1.1515316e+18,1.8097831e+17,7349603300000000.0,264.32,112.5,-31.17,-70.81,2016-11-04 00:00:00,0.005382537226183877
31769020000000.0,1.6926258e+17,1.0654046e+18,1.6483292e+17,6655171500000000.0,269.1,113.0,-31.17,-70.81,2016-11-04 00:00:00,0.005613880264564872
30673409000000.0,1.6154841e+17,9.8639848e+17,1.5022035e+17,6030494900000000.0,274.06,113.5,-31.17,-70.81,2016-11-04 00:00:00,0.005714376438870269
29632177000000.0,1.5417412e+17,9.1391468e+17,1.3699455e+17,5468576200000000.0,279.23,114.0,-31.17,-70.81,2016-11-04 00:00:00,0.005713495355978925
28642506000000.0,1.4713383e+17,8.474044e+17,1.2502304e+17,4963086500000000.0,284.58,114.5,-31.17,-70.81,2016-11-04 00:00:00,0.005722050474028733
27701830000000.0,1.4042055e+17,7.8636419e+17,1.141855e+17,4508306400000000.0,290.11,115.0,-31.17,-70.81,2016-11-04 00:00:00,0.006109925131502821
2111597900000000.0,3344357600000000.0,3.0843363e+20,8.0602699e+19,3.6602231e+18,194.42,80.0,-31.17,-70.81,2016-11-04 00:00:00,0.001121475842395451
1950268400000000.0,4700889000000000.0,2.8437781e+20,7.4214194e+19,3.3725076e+18,193.59,80.5,-31.17,-70.81,2016-11-04 00:00:00,0.0011193803910405612
1800698900000000.0,6519101100000000.0,2.6207449e+20,6.8294625e+19,3.1057619e+18,192.78,81.0,-31.17,-70.81,2016-11-04 00:00:00,0.001134426409721634
1662099700000000.0,8918032500000000.0,2.4140603e+20,6.2812416e+19,2.8585779e+18,192.0,81.5,-31.17,-70.81,2016-11-04 00:00:00,0.0011794578315196457
1533741800000000.0,1.2033354e+16,2.2226383e+20,5.7738381e+19,2.6296585e+18,191.26,82.0,-31.17,-70.81,2016-11-04 00:00:00,0.001236237356627334
1414933400000000.0,1.6014977e+16,2.0454505e+20,5.3044993e+19,2.4177733e+18,190.55,82.5,-31.17,-70.81,2016-11-04 00:00:00,0.0012380843220193768
1305025300000000.0,2.1023135e+16,1.8815293e+20,4.8706206e+19,2.2217653e+18,189.88,83.0,-31.17,-70.81,2016-11-04 00:00:00,0.0012578624954279352
1203407600000000.0,2.7222731e+16,1.7299674e+20,4.4697743e+19,2.0405494e+18,189.25,83.5,-31.17,-70.81,2016-11-04 00:00:00,0.0013230905383549453
1109509000000000.0,3.4776163e+16,1.5899132e+20,4.0996703e+19,1.8731088e+18,188.65,84.0,-31.17,-70.81,2016-11-04 00:00:00,0.0013241979821646168
1022791300000000.0,4.3834569e+16,1.4605672e+20,3.7581686e+19,1.7184869e+18,188.1,84.5,-31.17,-70.81,2016-11-04 00:00:00,0.0013626712232523526
942752300000000.0,5.4528669e+16,1.3411809e+20,3.4432585e+19,1.5757894e+18,187.58,85.0,-31.17,-70.81,2016-11-04 00:00:00,0.0014237341799364007
868916850000000.0,6.6958854e+16,1.2310487e+20,3.1530457e+19,1.4441714e+18,187.11,85.5,-31.17,-70.81,2016-11-04 00:00:00,0.001469907749775525
800842350000000.0,8.1186006e+16,1.1295113e+20,2.8857646e+19,1.3228466e+18,186.68,86.0,-31.17,-70.81,2016-11-04 00:00:00,0.0014407514647710896
738114090000000.0,9.7223835e+16,1.0359518e+20,2.6397594e+19,1.2110766e+18,186.3,86.5,-31.17,-70.81,2016-11-04 00:00:00,0.0013934008216553776
680342950000000.0,1.150323e+17,9.4979095e+19,2.4134793e+19,1.10817e+18,185.97,87.0,-31.17,-70.81,2016-11-04 00:00:00,0.001604534928513151
627165220000000.0,1.345143e+17,8.7048872e+19,2.2054737e+19,1.0134805e+18,185.68,87.5,-31.17,-70.81,2016-11-04 00:00:00,0.0015784767014684331
578239300000000.0,1.555146e+17,7.9753727e+19,2.0143836e+19,9.2640156e+17,185.45,88.0,-31.17,-70.81,2016-11-04 00:00:00,0.0016468118705923877
533248380000000.0,1.7782319e+17,7.304653e+19,1.8389454e+19,8.4637003e+17,185.27,88.5,-31.17,-70.81,2016-11-04 00:00:00,0.0016726571375819594
491894620000000.0,2.0117917e+17,6.6883059e+19,1.6779744e+19,7.7285703e+17,185.14,89.0,-31.17,-70.81,2016-11-04 00:00:00,0.001705862553778947
453901270000000.0,2.2528002e+17,6.1222166e+19,1.5303688e+19,7.0537141e+17,185.06,89.5,-31.17,-70.81,2016-11-04 00:00:00,0.001735420197386304
419009360000000.0,2.4979075e+17,5.6025382e+19,1.3950982e+19,6.4345345e+17,185.05,90.0,-31.17,-70.81,2016-11-04 00:00:00,0.001763219498040804
386979140000000.0,2.7435706e+17,5.1257152e+19,1.2712108e+19,5.8667776e+17,185.09,90.5,-31.17,-70.81,2016-11-04 00:00:00,0.0018917892244361366
357590020000000.0,2.9862004e+17,4.6884654e+19,1.1578272e+19,5.346522e+17,185.19,91.0,-31.17,-70.81,2016-11-04 00:00:00,0.0018982452939763372
330634840000000.0,3.2222484e+17,4.2877145e+19,1.0541233e+19,4.8700906e+17,185.35,91.5,-31.17,-70.81,2016-11-04 00:00:00,0.0019273122439387091
305921760000000.0,3.4483564e+17,3.9206113e+19,9.5933665e+18,4.4340734e+17,185.56,92.0,-31.17,-70.81,2016-11-04 00:00:00,0.0019660745416746686
283271280000000.0,3.6614301e+17,3.5844895e+19,8.727528e+18,4.0352809e+17,185.84,92.5,-31.17,-70.81,2016-11-04 00:00:00,0.0019404763432320964
262516020000000.0,3.8587285e+17,3.2768664e+19,7.9370781e+18,3.6707429e+17,186.17,93.0,-31.17,-70.81,2016-11-04 00:00:00,0.0021424188715699188
243501040000000.0,4.0379434e+17,2.995438e+19,7.2158562e+18,3.3377029e+17,186.57,93.5,-31.17,-70.81,2016-11-04 00:00:00,0.00217675152276762
226082060000000.0,4.1972187e+17,2.7380656e+19,6.5581427e+18,3.0335997e+17,187.02,94.0,-31.17,-70.81,2016-11-04 00:00:00,0.0021973497067248587
210125970000000.0,4.3351967e+17,2.5027719e+19,5.9586559e+18,2.7560654e+17,187.54,94.5,-31.17,-70.81,2016-11-04 00:00:00,0.0021370851648076406
195509290000000.0,4.4509959e+17,2.2877248e+19,5.4124999e+18,2.5029046e+17,188.11,95.0,-31.17,-70.81,2016-11-04 00:00:00,0.0023900372006615796
182117940000000.0,4.5441957e+17,2.09123e+19,4.915149e+18,2.2720875e+17,188.75,95.5,-31.17,-70.81,2016-11-04 00:00:00,0.00239383135116009
169847000000000.0,4.6148348e+17,1.9117301e+19,4.4624507e+18,2.0617461e+17,189.45,96.0,-31.17,-70.81,2016-11-04 00:00:00,0.002490671347073793
