He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
350602270000000.0,3.5074273e+17,4.5381881e+19,1.1155611e+19,5.1742959e+17,189.69,91.5,-31.17,-70.81,2016-10-23 00:00:00,0.001870539734037973
326022480000000.0,3.7736785e+17,4.1724368e+19,1.0209565e+19,4.73887e+17,189.21,92.0,-31.17,-70.81,2016-10-23 00:00:00,0.0018108357935466624
303345320000000.0,4.0277904e+17,3.8351858e+19,9.3391363e+18,4.3376778e+17,188.74,92.5,-31.17,-70.81,2016-10-23 00:00:00,0.001926218750484717
282418430000000.0,4.2661797e+17,3.5241885e+19,8.5383521e+18,3.9680423e+17,188.31,93.0,-31.17,-70.81,2016-10-23 00:00:00,0.0019395154130813377
263103390000000.0,4.485668e+17,3.2374027e+19,7.8017794e+18,3.6275345e+17,187.91,93.5,-31.17,-70.81,2016-10-23 00:00:00,0.0020196330349138633
245273350000000.0,4.683535e+17,2.9729675e+19,7.1244533e+18,3.3139366e+17,187.56,94.0,-31.17,-70.81,2016-10-23 00:00:00,0.0021312534704852845
228812300000000.0,4.857597e+17,2.7291768e+19,6.5018317e+18,3.0252159e+17,187.26,94.5,-31.17,-70.81,2016-10-23 00:00:00,0.002165496540805176
213613450000000.0,5.0062166e+17,2.5044638e+19,5.9297344e+18,2.7595086e+17,187.02,95.0,-31.17,-70.81,2016-10-23 00:00:00,0.0022469503035715175
199578520000000.0,5.1283229e+17,2.2973913e+19,5.4043234e+18,2.5151002e+17,186.84,95.5,-31.17,-70.81,2016-10-23 00:00:00,0.002290855548452794
186616870000000.0,5.2234066e+17,2.1066326e+19,4.9220534e+18,2.2904099e+17,186.74,96.0,-31.17,-70.81,2016-10-23 00:00:00,0.0024233517197231576
174644640000000.0,5.2914681e+17,1.930963e+19,4.4796503e+18,2.0839769e+17,186.71,96.5,-31.17,-70.81,2016-10-23 00:00:00,0.0023813109247603536
163584450000000.0,5.3329884e+17,1.7692531e+19,4.0740878e+18,1.8944527e+17,186.78,97.0,-31.17,-70.81,2016-10-23 00:00:00,0.0024931949748539634
153364360000000.0,5.3488695e+17,1.6204553e+19,3.7025606e+18,1.7205847e+17,186.94,97.5,-31.17,-70.81,2016-10-23 00:00:00,0.0025882274949637148
143917760000000.0,5.3403575e+17,1.4835981e+19,3.3624652e+18,1.5612098e+17,187.21,98.0,-31.17,-70.81,2016-10-23 00:00:00,0.0026071537329253004
135182950000000.0,5.3090012e+17,1.3577825e+19,3.0513872e+18,1.41525e+17,187.6,98.5,-31.17,-70.81,2016-10-23 00:00:00,0.0026553773909991003
127102490000000.0,5.2565503e+17,1.2421725e+19,2.7670785e+18,1.2817003e+17,188.1,99.0,-31.17,-70.81,2016-10-23 00:00:00,0.002706196442263186
119623090000000.0,5.184911e+17,1.1359909e+19,2.5074517e+18,1.1596236e+17,188.74,99.5,-31.17,-70.81,2016-10-23 00:00:00,0.0028462571270858393
112695410000000.0,5.0960832e+17,1.038517e+19,2.2705677e+18,1.0481498e+17,189.52,100.0,-31.17,-70.81,2016-10-23 00:00:00,0.0027814513041562977
106274750000000.0,4.9921625e+17,9.4909272e+18,2.0546468e+18,9.4647902e+16,190.46,100.5,-31.17,-70.81,2016-10-23 00:00:00,0.0030309923882179926
100323270000000.0,4.8754579e+17,8.6714414e+18,1.8581147e+18,8.5390324e+16,191.55,101.0,-31.17,-70.81,2016-10-23 00:00:00,0.0030407632204125846
94806060000000.0,4.7482471e+17,7.9213183e+18,1.6794912e+18,7.6975435e+16,192.79,101.5,-31.17,-70.81,2016-10-23 00:00:00,0.0032087931849594433
89689663000000.0,4.6126533e+17,7.2353704e+18,1.517356e+18,6.9338704e+16,194.18,102.0,-31.17,-70.81,2016-10-23 00:00:00,0.0031044163123345263
84942617000000.0,4.4706425e+17,6.6086625e+18,1.370366e+18,6.2418687e+16,195.72,102.5,-31.17,-70.81,2016-10-23 00:00:00,0.0032118800844617977
80535251000000.0,4.3239961e+17,6.0365102e+18,1.237251e+18,5.6156921e+16,197.41,103.0,-31.17,-70.81,2016-10-23 00:00:00,0.003169202976438125
76439882000000.0,4.17431e+17,5.5145044e+18,1.1168184e+18,5.0498254e+16,199.24,103.5,-31.17,-70.81,2016-10-23 00:00:00,0.003526283560405251
72630875000000.0,4.0229955e+17,5.0385126e+18,1.0079563e+18,4.5390868e+16,201.23,104.0,-31.17,-70.81,2016-10-23 00:00:00,0.0035708260833045855
69084562000000.0,3.871289e+17,4.6046846e+18,9.0963215e+17,4.0786418e+16,203.36,104.5,-31.17,-70.81,2016-10-23 00:00:00,0.0035343507058464662
65779165000000.0,3.720256e+17,4.2094341e+18,8.2088782e+17,3.6639778e+16,205.64,105.0,-31.17,-70.81,2016-10-23 00:00:00,0.0036115873160126443
62694682000000.0,3.5707929e+17,3.8494312e+18,7.4083815e+17,3.2909029e+16,208.07,105.5,-31.17,-70.81,2016-10-23 00:00:00,0.003941046613570342
59812923000000.0,3.4236627e+17,3.5216082e+18,6.6867061e+17,2.9555513e+16,210.65,106.0,-31.17,-70.81,2016-10-23 00:00:00,0.003841438693997533
57117289000000.0,3.2794855e+17,3.2231318e+18,6.0363841e+17,2.6543501e+16,213.38,106.5,-31.17,-70.81,2016-10-23 00:00:00,0.004003344760911264
54592704000000.0,3.1387679e+17,2.9513968e+18,5.4505843e+17,2.3840193e+16,216.27,107.0,-31.17,-70.81,2016-10-23 00:00:00,0.004191402304711225
52225527000000.0,3.0019114e+17,2.7040147e+18,4.9230695e+17,2.1415521e+16,219.3,107.5,-31.17,-70.81,2016-10-23 00:00:00,0.004170486514381827
50003372000000.0,2.8692201e+17,2.4787929e+18,4.4481492e+17,1.9241954e+16,222.49,108.0,-31.17,-70.81,2016-10-23 00:00:00,0.004340465130046242
47915125000000.0,2.7409244e+17,2.2737298e+18,4.0206618e+17,1.7294432e+16,225.83,108.5,-31.17,-70.81,2016-10-23 00:00:00,0.004287996104544876
45950664000000.0,2.6171833e+17,2.0869966e+18,3.6359111e+17,1.5550134e+16,229.32,109.0,-31.17,-70.81,2016-10-23 00:00:00,0.004557879700890329
44100909000000.0,2.4980954e+17,1.9169242e+18,3.2896443e+17,1.3988327e+16,232.97,109.5,-31.17,-70.81,2016-10-23 00:00:00,0.004431929549470912
42357647000000.0,2.3837149e+17,1.7619931e+18,2.9780138e+17,1.2590252e+16,236.77,110.0,-31.17,-70.81,2016-10-23 00:00:00,0.004791240382745566
40713408000000.0,2.2740457e+17,1.6208161e+18,2.6975348e+17,1.1338899e+16,240.71,110.5,-31.17,-70.81,2016-10-23 00:00:00,0.004971957290677012
39161180000000.0,2.1690384e+17,1.4921178e+18,2.4450388e+17,1.0218818e+16,244.81,111.0,-31.17,-70.81,2016-10-23 00:00:00,0.004871480391879385
37694588000000.0,2.0686176e+17,1.3747417e+18,2.2176754e+17,9216116100000000.0,249.07,111.5,-31.17,-70.81,2016-10-23 00:00:00,0.005273180334474381
36307867000000.0,1.9726886e+17,1.2676406e+18,2.0128806e+17,8318321400000000.0,253.47,112.0,-31.17,-70.81,2016-10-23 00:00:00,0.005313716861953481
34995796000000.0,1.8811424e+17,1.1698676e+18,1.8283554e+17,7514264300000000.0,258.03,112.5,-31.17,-70.81,2016-10-23 00:00:00,0.005357788001434387
33753624000000.0,1.7938596e+17,1.080564e+18,1.6620324e+17,6793937100000000.0,262.74,113.0,-31.17,-70.81,2016-10-23 00:00:00,0.005227062789620581
32577025000000.0,1.7107128e+17,9.9895462e+17,1.5120599e+17,6148391200000000.0,267.61,113.5,-31.17,-70.81,2016-10-23 00:00:00,0.005448536350170361
31462055000000.0,1.6315691e+17,9.2433778e+17,1.3767747e+17,5569629800000000.0,272.62,114.0,-31.17,-70.81,2016-10-23 00:00:00,0.00565786319848823
30405128000000.0,1.5562939e+17,8.5607872e+17,1.2546875e+17,5050512700000000.0,277.78,114.5,-31.17,-70.81,2016-10-23 00:00:00,0.005840206549666894
29402916000000.0,1.4847485e+17,7.9360269e+17,1.1444604e+17,4584662300000000.0,283.09,115.0,-31.17,-70.81,2016-10-23 00:00:00,0.0059079317809089885
2066489600000000.0,3359754300000000.0,3.01115e+20,7.8603515e+19,3.5738872e+18,200.47,80.0,-31.17,-70.81,2016-10-23 00:00:00,0.0011313470573322845
1910608700000000.0,4726917500000000.0,2.7788114e+20,7.2437761e+19,3.2960233e+18,199.95,80.5,-31.17,-70.81,2016-10-23 00:00:00,0.0011146643384750373
1766323800000000.0,6562727700000000.0,2.563755e+20,6.6733926e+19,3.0388346e+18,199.45,81.0,-31.17,-70.81,2016-10-23 00:00:00,0.00110298775821037
1632823900000000.0,8990108500000000.0,2.3647721e+20,6.1459648e+19,2.8008772e+18,198.96,81.5,-31.17,-70.81,2016-10-23 00:00:00,0.001197882051044476
1509356700000000.0,1.215027e+16,2.1807409e+20,5.65848e+19,2.5808092e+18,198.48,82.0,-31.17,-70.81,2016-10-23 00:00:00,0.0012238253057848267
1395211500000000.0,1.6200781e+16,2.0106032e+20,5.2081025e+19,2.3773635e+18,198.01,82.5,-31.17,-70.81,2016-10-23 00:00:00,0.0012492520341759333
1289719400000000.0,2.1312117e+16,1.853363e+20,4.7921603e+19,2.18935e+18,197.55,83.0,-31.17,-70.81,2016-10-23 00:00:00,0.001242251435315902
1192258800000000.0,2.7662476e+16,1.7080931e+20,4.4081704e+19,2.01566e+18,197.09,83.5,-31.17,-70.81,2016-10-23 00:00:00,0.0012692104139442274
1102246200000000.0,3.5430933e+16,1.573925e+20,4.0538031e+19,1.8552545e+18,196.64,84.0,-31.17,-70.81,2016-10-23 00:00:00,0.001278258477199425
1019138400000000.0,4.4788976e+16,1.4500492e+20,3.7268932e+19,1.7071655e+18,196.2,84.5,-31.17,-70.81,2016-10-23 00:00:00,0.0013310732989563917
942426220000000.0,5.5891088e+16,1.3357069e+20,3.4254023e+19,1.5704852e+18,195.76,85.0,-31.17,-70.81,2016-10-23 00:00:00,0.001395049205854834
871636370000000.0,6.8864982e+16,1.2301932e+20,3.1474464e+19,1.4443711e+18,195.32,85.5,-31.17,-70.81,2016-10-23 00:00:00,0.0014534989498463042
806327160000000.0,8.3801349e+16,1.1328501e+20,2.8912635e+19,1.3280359e+18,194.88,86.0,-31.17,-70.81,2016-10-23 00:00:00,0.0013965788485930857
746089170000000.0,1.0074566e+17,1.0430674e+20,2.6552192e+19,1.2207508e+18,194.43,86.5,-31.17,-70.81,2016-10-23 00:00:00,0.0015003494001530394
690539340000000.0,1.1968981e+17,9.6027475e+19,2.4377879e+19,1.1218334e+18,193.99,87.0,-31.17,-70.81,2016-10-23 00:00:00,0.0015147712769545108
639323670000000.0,1.405678e+17,8.8394507e+19,2.2375581e+19,1.0306535e+18,193.54,87.5,-31.17,-70.81,2016-10-23 00:00:00,0.0015772530751796403
592111770000000.0,1.6325275e+17,8.1358636e+19,2.0532137e+19,9.4662289e+17,193.08,88.0,-31.17,-70.81,2016-10-23 00:00:00,0.001601327929206809
548598590000000.0,1.8755803e+17,7.4874393e+19,1.8835406e+19,8.6919823e+17,192.62,88.5,-31.17,-70.81,2016-10-23 00:00:00,0.0015804392736398704
508500040000000.0,2.1323997e+17,6.8899471e+19,1.7274057e+19,7.9787374e+17,192.15,89.0,-31.17,-70.81,2016-10-23 00:00:00,0.0016846280327368168
471553080000000.0,2.4000504e+17,6.339474e+19,1.583764e+19,7.3218204e+17,191.67,89.5,-31.17,-70.81,2016-10-23 00:00:00,0.0017617143220078398
437513520000000.0,2.6751797e+17,5.8323841e+19,1.4516442e+19,6.7168822e+17,191.19,90.0,-31.17,-70.81,2016-10-23 00:00:00,0.001787655994044868
406153650000000.0,2.9541156e+17,5.36529e+19,1.3301418e+19,6.1598792e+17,190.69,90.5,-31.17,-70.81,2016-10-23 00:00:00,0.0018622831596164851
377251410000000.0,3.2328951e+17,4.9348998e+19,1.218382e+19,5.6468866e+17,190.19,91.0,-31.17,-70.81,2016-10-23 00:00:00,0.0018040958806580425
350602270000000.0,3.5074273e+17,4.5381881e+19,1.1155611e+19,5.1742959e+17,189.69,91.5,-31.17,-70.81,2016-10-23 00:00:00,0.001870539734037973
326022480000000.0,3.7736785e+17,4.1724368e+19,1.0209565e+19,4.73887e+17,189.21,92.0,-31.17,-70.81,2016-10-23 00:00:00,0.0018108357935466624
303345320000000.0,4.0277904e+17,3.8351858e+19,9.3391363e+18,4.3376778e+17,188.74,92.5,-31.17,-70.81,2016-10-23 00:00:00,0.001926218750484717
282418430000000.0,4.2661797e+17,3.5241885e+19,8.5383521e+18,3.9680423e+17,188.31,93.0,-31.17,-70.81,2016-10-23 00:00:00,0.0019395154130813377
263103390000000.0,4.485668e+17,3.2374027e+19,7.8017794e+18,3.6275345e+17,187.91,93.5,-31.17,-70.81,2016-10-23 00:00:00,0.0020196330349138633
245273350000000.0,4.683535e+17,2.9729675e+19,7.1244533e+18,3.3139366e+17,187.56,94.0,-31.17,-70.81,2016-10-23 00:00:00,0.0021312534704852845
228812300000000.0,4.857597e+17,2.7291768e+19,6.5018317e+18,3.0252159e+17,187.26,94.5,-31.17,-70.81,2016-10-23 00:00:00,0.002165496540805176
213613450000000.0,5.0062166e+17,2.5044638e+19,5.9297344e+18,2.7595086e+17,187.02,95.0,-31.17,-70.81,2016-10-23 00:00:00,0.0022469503035715175
199578520000000.0,5.1283229e+17,2.2973913e+19,5.4043234e+18,2.5151002e+17,186.84,95.5,-31.17,-70.81,2016-10-23 00:00:00,0.002290855548452794
186616870000000.0,5.2234066e+17,2.1066326e+19,4.9220534e+18,2.2904099e+17,186.74,96.0,-31.17,-70.81,2016-10-23 00:00:00,0.0024233517197231576
174644640000000.0,5.2914681e+17,1.930963e+19,4.4796503e+18,2.0839769e+17,186.71,96.5,-31.17,-70.81,2016-10-23 00:00:00,0.0023813109247603536
163584450000000.0,5.3329884e+17,1.7692531e+19,4.0740878e+18,1.8944527e+17,186.78,97.0,-31.17,-70.81,2016-10-23 00:00:00,0.0024931949748539634
153364360000000.0,5.3488695e+17,1.6204553e+19,3.7025606e+18,1.7205847e+17,186.94,97.5,-31.17,-70.81,2016-10-23 00:00:00,0.0025882274949637148
143917760000000.0,5.3403575e+17,1.4835981e+19,3.3624652e+18,1.5612098e+17,187.21,98.0,-31.17,-70.81,2016-10-23 00:00:00,0.0026071537329253004
135182950000000.0,5.3090012e+17,1.3577825e+19,3.0513872e+18,1.41525e+17,187.6,98.5,-31.17,-70.81,2016-10-23 00:00:00,0.0026553773909991003
127102490000000.0,5.2565503e+17,1.2421725e+19,2.7670785e+18,1.2817003e+17,188.1,99.0,-31.17,-70.81,2016-10-23 00:00:00,0.002706196442263186
119623090000000.0,5.184911e+17,1.1359909e+19,2.5074517e+18,1.1596236e+17,188.74,99.5,-31.17,-70.81,2016-10-23 00:00:00,0.0028462571270858393
112695410000000.0,5.0960832e+17,1.038517e+19,2.2705677e+18,1.0481498e+17,189.52,100.0,-31.17,-70.81,2016-10-23 00:00:00,0.0027814513041562977
106274750000000.0,4.9921625e+17,9.4909272e+18,2.0546468e+18,9.4647902e+16,190.46,100.5,-31.17,-70.81,2016-10-23 00:00:00,0.0030309923882179926
100323270000000.0,4.8754579e+17,8.6714414e+18,1.8581147e+18,8.5390324e+16,191.55,101.0,-31.17,-70.81,2016-10-23 00:00:00,0.0030407632204125846
94806060000000.0,4.7482471e+17,7.9213183e+18,1.6794912e+18,7.6975435e+16,192.79,101.5,-31.17,-70.81,2016-10-23 00:00:00,0.0032087931849594433
89689663000000.0,4.6126533e+17,7.2353704e+18,1.517356e+18,6.9338704e+16,194.18,102.0,-31.17,-70.81,2016-10-23 00:00:00,0.0031044163123345263
84942617000000.0,4.4706425e+17,6.6086625e+18,1.370366e+18,6.2418687e+16,195.72,102.5,-31.17,-70.81,2016-10-23 00:00:00,0.0032118800844617977
80535251000000.0,4.3239961e+17,6.0365102e+18,1.237251e+18,5.6156921e+16,197.41,103.0,-31.17,-70.81,2016-10-23 00:00:00,0.003169202976438125
76439882000000.0,4.17431e+17,5.5145044e+18,1.1168184e+18,5.0498254e+16,199.24,103.5,-31.17,-70.81,2016-10-23 00:00:00,0.003526283560405251
72630875000000.0,4.0229955e+17,5.0385126e+18,1.0079563e+18,4.5390868e+16,201.23,104.0,-31.17,-70.81,2016-10-23 00:00:00,0.0035708260833045855
69084562000000.0,3.871289e+17,4.6046846e+18,9.0963215e+17,4.0786418e+16,203.36,104.5,-31.17,-70.81,2016-10-23 00:00:00,0.0035343507058464662
65779165000000.0,3.720256e+17,4.2094341e+18,8.2088782e+17,3.6639778e+16,205.64,105.0,-31.17,-70.81,2016-10-23 00:00:00,0.0036115873160126443
62694682000000.0,3.5707929e+17,3.8494312e+18,7.4083815e+17,3.2909029e+16,208.07,105.5,-31.17,-70.81,2016-10-23 00:00:00,0.003941046613570342
59812923000000.0,3.4236627e+17,3.5216082e+18,6.6867061e+17,2.9555513e+16,210.65,106.0,-31.17,-70.81,2016-10-23 00:00:00,0.003841438693997533
57117289000000.0,3.2794855e+17,3.2231318e+18,6.0363841e+17,2.6543501e+16,213.38,106.5,-31.17,-70.81,2016-10-23 00:00:00,0.004003344760911264
54592704000000.0,3.1387679e+17,2.9513968e+18,5.4505843e+17,2.3840193e+16,216.27,107.0,-31.17,-70.81,2016-10-23 00:00:00,0.004191402304711225
52225527000000.0,3.0019114e+17,2.7040147e+18,4.9230695e+17,2.1415521e+16,219.3,107.5,-31.17,-70.81,2016-10-23 00:00:00,0.004170486514381827
50003372000000.0,2.8692201e+17,2.4787929e+18,4.4481492e+17,1.9241954e+16,222.49,108.0,-31.17,-70.81,2016-10-23 00:00:00,0.004340465130046242
47915125000000.0,2.7409244e+17,2.2737298e+18,4.0206618e+17,1.7294432e+16,225.83,108.5,-31.17,-70.81,2016-10-23 00:00:00,0.004287996104544876
45950664000000.0,2.6171833e+17,2.0869966e+18,3.6359111e+17,1.5550134e+16,229.32,109.0,-31.17,-70.81,2016-10-23 00:00:00,0.004557879700890329
44100909000000.0,2.4980954e+17,1.9169242e+18,3.2896443e+17,1.3988327e+16,232.97,109.5,-31.17,-70.81,2016-10-23 00:00:00,0.004431929549470912
42357647000000.0,2.3837149e+17,1.7619931e+18,2.9780138e+17,1.2590252e+16,236.77,110.0,-31.17,-70.81,2016-10-23 00:00:00,0.004791240382745566
40713408000000.0,2.2740457e+17,1.6208161e+18,2.6975348e+17,1.1338899e+16,240.71,110.5,-31.17,-70.81,2016-10-23 00:00:00,0.004971957290677012
39161180000000.0,2.1690384e+17,1.4921178e+18,2.4450388e+17,1.0218818e+16,244.81,111.0,-31.17,-70.81,2016-10-23 00:00:00,0.004871480391879385
37694588000000.0,2.0686176e+17,1.3747417e+18,2.2176754e+17,9216116100000000.0,249.07,111.5,-31.17,-70.81,2016-10-23 00:00:00,0.005273180334474381
36307867000000.0,1.9726886e+17,1.2676406e+18,2.0128806e+17,8318321400000000.0,253.47,112.0,-31.17,-70.81,2016-10-23 00:00:00,0.005313716861953481
34995796000000.0,1.8811424e+17,1.1698676e+18,1.8283554e+17,7514264300000000.0,258.03,112.5,-31.17,-70.81,2016-10-23 00:00:00,0.005357788001434387
33753624000000.0,1.7938596e+17,1.080564e+18,1.6620324e+17,6793937100000000.0,262.74,113.0,-31.17,-70.81,2016-10-23 00:00:00,0.005227062789620581
32577025000000.0,1.7107128e+17,9.9895462e+17,1.5120599e+17,6148391200000000.0,267.61,113.5,-31.17,-70.81,2016-10-23 00:00:00,0.005448536350170361
31462055000000.0,1.6315691e+17,9.2433778e+17,1.3767747e+17,5569629800000000.0,272.62,114.0,-31.17,-70.81,2016-10-23 00:00:00,0.00565786319848823
30405128000000.0,1.5562939e+17,8.5607872e+17,1.2546875e+17,5050512700000000.0,277.78,114.5,-31.17,-70.81,2016-10-23 00:00:00,0.005840206549666894
29402916000000.0,1.4847485e+17,7.9360269e+17,1.1444604e+17,4584662300000000.0,283.09,115.0,-31.17,-70.81,2016-10-23 00:00:00,0.0059079317809089885
2066489600000000.0,3359754300000000.0,3.01115e+20,7.8603515e+19,3.5738872e+18,200.47,80.0,-31.17,-70.81,2016-10-23 00:00:00,0.0011313470573322845
1910608700000000.0,4726917500000000.0,2.7788114e+20,7.2437761e+19,3.2960233e+18,199.95,80.5,-31.17,-70.81,2016-10-23 00:00:00,0.0011146643384750373
1766323800000000.0,6562727700000000.0,2.563755e+20,6.6733926e+19,3.0388346e+18,199.45,81.0,-31.17,-70.81,2016-10-23 00:00:00,0.00110298775821037
1632823900000000.0,8990108500000000.0,2.3647721e+20,6.1459648e+19,2.8008772e+18,198.96,81.5,-31.17,-70.81,2016-10-23 00:00:00,0.001197882051044476
1509356700000000.0,1.215027e+16,2.1807409e+20,5.65848e+19,2.5808092e+18,198.48,82.0,-31.17,-70.81,2016-10-23 00:00:00,0.0012238253057848267
1395211500000000.0,1.6200781e+16,2.0106032e+20,5.2081025e+19,2.3773635e+18,198.01,82.5,-31.17,-70.81,2016-10-23 00:00:00,0.0012492520341759333
1289719400000000.0,2.1312117e+16,1.853363e+20,4.7921603e+19,2.18935e+18,197.55,83.0,-31.17,-70.81,2016-10-23 00:00:00,0.001242251435315902
1192258800000000.0,2.7662476e+16,1.7080931e+20,4.4081704e+19,2.01566e+18,197.09,83.5,-31.17,-70.81,2016-10-23 00:00:00,0.0012692104139442274
1102246200000000.0,3.5430933e+16,1.573925e+20,4.0538031e+19,1.8552545e+18,196.64,84.0,-31.17,-70.81,2016-10-23 00:00:00,0.001278258477199425
1019138400000000.0,4.4788976e+16,1.4500492e+20,3.7268932e+19,1.7071655e+18,196.2,84.5,-31.17,-70.81,2016-10-23 00:00:00,0.0013310732989563917
942426220000000.0,5.5891088e+16,1.3357069e+20,3.4254023e+19,1.5704852e+18,195.76,85.0,-31.17,-70.81,2016-10-23 00:00:00,0.001395049205854834
871636370000000.0,6.8864982e+16,1.2301932e+20,3.1474464e+19,1.4443711e+18,195.32,85.5,-31.17,-70.81,2016-10-23 00:00:00,0.0014534989498463042
806327160000000.0,8.3801349e+16,1.1328501e+20,2.8912635e+19,1.3280359e+18,194.88,86.0,-31.17,-70.81,2016-10-23 00:00:00,0.0013965788485930857
746089170000000.0,1.0074566e+17,1.0430674e+20,2.6552192e+19,1.2207508e+18,194.43,86.5,-31.17,-70.81,2016-10-23 00:00:00,0.0015003494001530394
690539340000000.0,1.1968981e+17,9.6027475e+19,2.4377879e+19,1.1218334e+18,193.99,87.0,-31.17,-70.81,2016-10-23 00:00:00,0.0015147712769545108
639323670000000.0,1.405678e+17,8.8394507e+19,2.2375581e+19,1.0306535e+18,193.54,87.5,-31.17,-70.81,2016-10-23 00:00:00,0.0015772530751796403
592111770000000.0,1.6325275e+17,8.1358636e+19,2.0532137e+19,9.4662289e+17,193.08,88.0,-31.17,-70.81,2016-10-23 00:00:00,0.001601327929206809
548598590000000.0,1.8755803e+17,7.4874393e+19,1.8835406e+19,8.6919823e+17,192.62,88.5,-31.17,-70.81,2016-10-23 00:00:00,0.0015804392736398704
508500040000000.0,2.1323997e+17,6.8899471e+19,1.7274057e+19,7.9787374e+17,192.15,89.0,-31.17,-70.81,2016-10-23 00:00:00,0.0016846280327368168
471553080000000.0,2.4000504e+17,6.339474e+19,1.583764e+19,7.3218204e+17,191.67,89.5,-31.17,-70.81,2016-10-23 00:00:00,0.0017617143220078398
437513520000000.0,2.6751797e+17,5.8323841e+19,1.4516442e+19,6.7168822e+17,191.19,90.0,-31.17,-70.81,2016-10-23 00:00:00,0.001787655994044868
406153650000000.0,2.9541156e+17,5.36529e+19,1.3301418e+19,6.1598792e+17,190.69,90.5,-31.17,-70.81,2016-10-23 00:00:00,0.0018622831596164851
377251410000000.0,3.2328951e+17,4.9348998e+19,1.218382e+19,5.6468866e+17,190.19,91.0,-31.17,-70.81,2016-10-23 00:00:00,0.0018040958806580425
350602270000000.0,3.5074273e+17,4.5381881e+19,1.1155611e+19,5.1742959e+17,189.69,91.5,-31.17,-70.81,2016-10-23 00:00:00,0.001870539734037973
326022480000000.0,3.7736785e+17,4.1724368e+19,1.0209565e+19,4.73887e+17,189.21,92.0,-31.17,-70.81,2016-10-23 00:00:00,0.0018108357935466624
303345320000000.0,4.0277904e+17,3.8351858e+19,9.3391363e+18,4.3376778e+17,188.74,92.5,-31.17,-70.81,2016-10-23 00:00:00,0.001926218750484717
282418430000000.0,4.2661797e+17,3.5241885e+19,8.5383521e+18,3.9680423e+17,188.31,93.0,-31.17,-70.81,2016-10-23 00:00:00,0.0019395154130813377
263103390000000.0,4.485668e+17,3.2374027e+19,7.8017794e+18,3.6275345e+17,187.91,93.5,-31.17,-70.81,2016-10-23 00:00:00,0.0020196330349138633
245273350000000.0,4.683535e+17,2.9729675e+19,7.1244533e+18,3.3139366e+17,187.56,94.0,-31.17,-70.81,2016-10-23 00:00:00,0.0021312534704852845
228812300000000.0,4.857597e+17,2.7291768e+19,6.5018317e+18,3.0252159e+17,187.26,94.5,-31.17,-70.81,2016-10-23 00:00:00,0.002165496540805176
213613450000000.0,5.0062166e+17,2.5044638e+19,5.9297344e+18,2.7595086e+17,187.02,95.0,-31.17,-70.81,2016-10-23 00:00:00,0.0022469503035715175
199578520000000.0,5.1283229e+17,2.2973913e+19,5.4043234e+18,2.5151002e+17,186.84,95.5,-31.17,-70.81,2016-10-23 00:00:00,0.002290855548452794
186616870000000.0,5.2234066e+17,2.1066326e+19,4.9220534e+18,2.2904099e+17,186.74,96.0,-31.17,-70.81,2016-10-23 00:00:00,0.0024233517197231576
