He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
340553360000000.0,3.2801328e+17,4.4902705e+19,1.1002891e+19,5.1111008e+17,188.52,91.5,-31.17,-70.81,2016-11-09 00:00:00,0.0019372731986337264
316161740000000.0,3.5267818e+17,4.1263897e+19,1.0062775e+19,4.6782179e+17,188.06,92.0,-31.17,-70.81,2016-11-09 00:00:00,0.0019797165662498555
293681580000000.0,3.7618608e+17,3.7911456e+19,9.1986446e+18,4.2797356e+17,187.62,92.5,-31.17,-70.81,2016-11-09 00:00:00,0.0018672616967798995
272956410000000.0,3.9820497e+17,3.4822334e+19,8.404364e+18,3.9129104e+17,187.2,93.0,-31.17,-70.81,2016-11-09 00:00:00,0.0021800576601969817
253844680000000.0,4.184408e+17,3.1975645e+19,7.6743834e+18,3.5752552e+17,186.82,93.5,-31.17,-70.81,2016-11-09 00:00:00,0.002012842180476858
236216780000000.0,4.3664235e+17,2.9352354e+19,7.0036345e+18,3.2645026e+17,186.47,94.0,-31.17,-70.81,2016-11-09 00:00:00,0.002173285027126173
219954750000000.0,4.5260864e+17,2.6935152e+19,6.3874996e+18,2.9785894e+17,186.18,94.5,-31.17,-70.81,2016-11-09 00:00:00,0.0023353858053217656
204950320000000.0,4.6619011e+17,2.4708173e+19,5.8217508e+18,2.7156252e+17,185.95,95.0,-31.17,-70.81,2016-11-09 00:00:00,0.0022282066708823943
191104050000000.0,4.7728989e+17,2.2656864e+19,5.3024987e+18,2.4738752e+17,185.78,95.5,-31.17,-70.81,2016-11-09 00:00:00,0.002276728459807977
178324530000000.0,4.8586374e+17,2.0767886e+19,4.8261776e+18,2.2517472e+17,185.69,96.0,-31.17,-70.81,2016-11-09 00:00:00,0.002228912537973413
166527290000000.0,4.9191484e+17,1.9028929e+19,4.3894907e+18,2.0477713e+17,185.67,96.5,-31.17,-70.81,2016-11-09 00:00:00,0.002350397359982365
155634620000000.0,4.954912e+17,1.7428656e+19,3.9894028e+18,1.8605929e+17,185.75,97.0,-31.17,-70.81,2016-11-09 00:00:00,0.002557605150632982
145574430000000.0,4.9667981e+17,1.5956595e+19,3.6231022e+18,1.6889581e+17,185.93,97.5,-31.17,-70.81,2016-11-09 00:00:00,0.002501392752310069
136279930000000.0,4.955994e+17,1.4603028e+19,3.2879804e+18,1.531702e+17,186.22,98.0,-31.17,-70.81,2016-11-09 00:00:00,0.0025608757899461504
127689600000000.0,4.9239711e+17,1.3359001e+19,2.9816292e+18,1.3877487e+17,186.62,98.5,-31.17,-70.81,2016-11-09 00:00:00,0.0027643333158982597
119746120000000.0,4.872381e+17,1.2216177e+19,2.701803e+18,1.256095e+17,187.16,99.0,-31.17,-70.81,2016-11-09 00:00:00,0.0028854855381861156
112396420000000.0,4.8030207e+17,1.1166824e+19,2.4464211e+18,1.1358074e+17,187.83,99.5,-31.17,-70.81,2016-11-09 00:00:00,0.002677780945293727
105591460000000.0,4.7177711e+17,1.0203774e+19,2.213551e+18,1.0260186e+17,188.65,100.0,-31.17,-70.81,2016-11-09 00:00:00,0.0027082720745108197
99286860000000.0,4.6185965e+17,9.3204974e+18,2.0014226e+18,9.259337e+16,189.63,100.5,-31.17,-70.81,2016-11-09 00:00:00,0.0030214799315842304
93445343000000.0,4.5076895e+17,8.5113382e+18,1.8084775e+18,8.3485299e+16,190.77,101.0,-31.17,-70.81,2016-11-09 00:00:00,0.0031386020142916693
88032468000000.0,4.3871995e+17,7.7709776e+18,1.6332485e+18,7.5211492e+16,192.07,101.5,-31.17,-70.81,2016-11-09 00:00:00,0.0032216050953527953
83015217000000.0,4.259126e+17,7.0942733e+18,1.4743259e+18,6.7707905e+16,193.53,102.0,-31.17,-70.81,2016-11-09 00:00:00,0.0033610634511019957
78362484000000.0,4.1253151e+17,6.4763357e+18,1.3303739e+18,6.091349e+16,195.14,102.5,-31.17,-70.81,2016-11-09 00:00:00,0.0032970231589672873
74045060000000.0,3.9874336e+17,5.9125111e+18,1.2001286e+18,5.4770084e+16,196.9,103.0,-31.17,-70.81,2016-11-09 00:00:00,0.0036227170292920186
70035737000000.0,3.8469723e+17,5.3984234e+18,1.0824054e+18,4.9222872e+16,198.82,103.5,-31.17,-70.81,2016-11-09 00:00:00,0.003439096290297651
66309199000000.0,3.7052408e+17,4.929949e+18,9.7609585e+17,4.4220193e+16,200.9,104.0,-31.17,-70.81,2016-11-09 00:00:00,0.0034091656525841586
62842271000000.0,3.5633846e+17,4.5032613e+18,8.8017253e+17,3.9713939e+16,203.12,104.5,-31.17,-70.81,2016-11-09 00:00:00,0.0038779886109571826
59613525000000.0,3.4223822e+17,4.1147791e+18,7.9368164e+17,3.5659133e+16,205.51,105.0,-31.17,-70.81,2016-11-09 00:00:00,0.003297965811956743
56603437000000.0,3.2830603e+17,3.7611945e+18,7.1574462e+17,3.2014147e+16,208.04,105.5,-31.17,-70.81,2016-11-09 00:00:00,0.0037417988563410724
53794205000000.0,3.1461134e+17,3.4394488e+18,6.4555276e+17,2.87405e+16,210.73,106.0,-31.17,-70.81,2016-11-09 00:00:00,0.004017304408924666
51169628000000.0,3.0121059e+17,3.1467184e+18,5.8236527e+17,2.5802701e+16,213.57,106.5,-31.17,-70.81,2016-11-09 00:00:00,0.003982483308202638
48715016000000.0,2.8814951e+17,2.8804123e+18,5.2550478e+17,2.316819e+16,216.57,107.0,-31.17,-70.81,2016-11-09 00:00:00,0.0038822502337311922
46417104000000.0,2.7546386e+17,2.6381528e+18,4.7435309e+17,2.0807154e+16,219.72,107.5,-31.17,-70.81,2016-11-09 00:00:00,0.0040733497257903544
44263816000000.0,2.6318082e+17,2.4177582e+18,4.2834726e+17,1.8692305e+16,223.02,108.0,-31.17,-70.81,2016-11-09 00:00:00,0.004225085160914627
42244355000000.0,2.5132034e+17,2.2172418e+18,3.86977e+17,1.6798862e+16,226.47,108.5,-31.17,-70.81,2016-11-09 00:00:00,0.004241149905352819
40348865000000.0,2.3989602e+17,2.0347852e+18,3.497788e+17,1.5104258e+16,230.08,109.0,-31.17,-70.81,2016-11-09 00:00:00,0.004565862872581253
38568488000000.0,2.2891604e+17,1.8687326e+18,3.1633324e+17,1.3588035e+16,233.84,109.5,-31.17,-70.81,2016-11-09 00:00:00,0.004398069650517433
36895224000000.0,2.1838423e+17,1.7175768e+18,2.8626134e+17,1.2231692e+16,237.74,110.0,-31.17,-70.81,2016-11-09 00:00:00,0.004917570837129531
35321727000000.0,2.0829975e+17,1.579941e+18,2.5922004e+17,1.1018464e+16,241.79,110.5,-31.17,-70.81,2016-11-09 00:00:00,0.004736136119185536
33840991000000.0,1.9865598e+17,1.4545542e+18,2.3489676e+17,9933094300000000.0,245.98,111.0,-31.17,-70.81,2016-11-09 00:00:00,0.0048642741155408235
32446630000000.0,1.8944383e+17,1.3402645e+18,2.1301074e+17,8961879800000000.0,250.32,111.5,-31.17,-70.81,2016-11-09 00:00:00,0.004929783963102758
31132821000000.0,1.8065265e+17,1.2360321e+18,1.9331019e+17,8092564500000000.0,254.8,112.0,-31.17,-70.81,2016-11-09 00:00:00,0.005429387178220456
29894281000000.0,1.7227081e+17,1.1409168e+18,1.7556972e+17,7314181700000000.0,259.42,112.5,-31.17,-70.81,2016-11-09 00:00:00,0.005618365223238213
28726188000000.0,1.6428595e+17,1.054072e+18,1.595875e+17,6616949000000000.0,264.2,113.0,-31.17,-70.81,2016-11-09 00:00:00,0.00546753455701834
27624124000000.0,1.5668518e+17,9.7473238e+17,1.4518271e+17,5992125200000000.0,269.11,113.5,-31.17,-70.81,2016-11-09 00:00:00,0.005885500666884155
26584046000000.0,1.4945524e+17,9.0220695e+17,1.3219363e+17,5431918200000000.0,274.17,114.0,-31.17,-70.81,2016-11-09 00:00:00,0.005675638140933134
25602222000000.0,1.4258284e+17,8.358721e+17,1.204754e+17,4929379600000000.0,279.36,114.5,-31.17,-70.81,2016-11-09 00:00:00,0.00602187579315876
24675225000000.0,1.3605454e+17,7.7516381e+17,1.0989841e+17,4478317600000000.0,284.68,115.0,-31.17,-70.81,2016-11-09 00:00:00,0.005805512562306498
2084533500000000.0,3225776800000000.0,3.0506751e+20,7.9601651e+19,3.620086e+18,197.8,80.0,-31.17,-70.81,2016-11-09 00:00:00,0.0011414882352255135
1924120400000000.0,4531987800000000.0,2.8114672e+20,7.3254298e+19,3.3340145e+18,197.34,80.5,-31.17,-70.81,2016-11-09 00:00:00,0.001168033457201229
1775858200000000.0,6283159700000000.0,2.5903686e+20,6.7390972e+19,3.0696097e+18,196.91,81.0,-31.17,-70.81,2016-11-09 00:00:00,0.0011000177937656337
1638888400000000.0,8594946800000000.0,2.3860989e+20,6.1977342e+19,2.8253411e+18,196.49,81.5,-31.17,-70.81,2016-11-09 00:00:00,0.001194785892031891
1512410900000000.0,1.1599837e+16,2.1974678e+20,5.6981482e+19,2.599784e+18,196.09,82.0,-31.17,-70.81,2016-11-09 00:00:00,0.0011538896698344177
1395673900000000.0,1.5445278e+16,2.0233533e+20,5.2373297e+19,2.3915961e+18,195.69,82.5,-31.17,-70.81,2016-11-09 00:00:00,0.0012317301178662312
1287967100000000.0,2.0290276e+16,1.862699e+20,4.8124445e+19,2.199515e+18,195.31,83.0,-31.17,-70.81,2016-11-09 00:00:00,0.0013134791790049502
1188627600000000.0,2.6300458e+16,1.7145167e+20,4.4208477e+19,2.0223585e+18,194.94,83.5,-31.17,-70.81,2016-11-09 00:00:00,0.0012444080543396756
1097037500000000.0,3.3641605e+16,1.5778852e+20,4.0600672e+19,1.8590246e+18,194.57,84.0,-31.17,-70.81,2016-11-09 00:00:00,0.0013063736933922846
1012618800000000.0,4.2471708e+16,1.4519448e+20,3.7278023e+19,1.7084851e+18,194.21,84.5,-31.17,-70.81,2016-11-09 00:00:00,0.0013346920613435847
934832580000000.0,5.2932229e+16,1.3358918e+20,3.421897e+19,1.5697792e+18,193.85,85.0,-31.17,-70.81,2016-11-09 00:00:00,0.0013637840273816302
863174740000000.0,6.5138818e+16,1.228976e+20,3.1403448e+19,1.4420094e+18,193.49,85.5,-31.17,-70.81,2016-11-09 00:00:00,0.0014591396233496088
797179820000000.0,7.9172267e+16,1.1305032e+20,2.8812869e+19,1.3243453e+18,193.12,86.0,-31.17,-70.81,2016-11-09 00:00:00,0.0014502159875662063
736413820000000.0,9.5070656e+16,1.039827e+20,2.6429929e+19,1.2160148e+18,192.76,86.5,-31.17,-70.81,2016-11-09 00:00:00,0.0014407322883187746
680472470000000.0,1.1282213e+17,9.563458e+19,2.4238523e+19,1.1162977e+18,192.38,87.0,-31.17,-70.81,2016-11-09 00:00:00,0.0015048105733823918
628982260000000.0,1.3236078e+17,8.7950331e+19,2.2223778e+19,1.0245297e+18,192.0,87.5,-31.17,-70.81,2016-11-09 00:00:00,0.0016253407078064663
581595750000000.0,1.535642e+17,8.087814e+19,2.0371844e+19,9.4009034e+17,191.61,88.0,-31.17,-70.81,2016-11-09 00:00:00,0.0016055090671423988
537992330000000.0,1.762552e+17,7.4370298e+19,1.8669956e+19,8.6240992e+17,191.21,88.5,-31.17,-70.81,2016-11-09 00:00:00,0.0015475312324628088
497873850000000.0,2.002039e+17,6.838241e+19,1.7106249e+19,7.909576e+17,190.8,89.0,-31.17,-70.81,2016-11-09 00:00:00,0.0016687348655667642
460965550000000.0,2.2513511e+17,6.2873571e+19,1.5669794e+19,7.2524433e+17,190.37,89.5,-31.17,-70.81,2016-11-09 00:00:00,0.0017712184670993945
427012760000000.0,2.50736e+17,5.7805869e+19,1.435047e+19,6.6481696e+17,189.93,90.0,-31.17,-70.81,2016-11-09 00:00:00,0.0018103166730112038
395777410000000.0,2.7666403e+17,5.3143865e+19,1.3138822e+19,6.0925231e+17,189.46,90.5,-31.17,-70.81,2016-11-09 00:00:00,0.0018186047428864185
367028680000000.0,3.0255035e+17,4.8853338e+19,1.2025756e+19,5.5814227e+17,188.99,91.0,-31.17,-70.81,2016-11-09 00:00:00,0.0017956488174677699
340553360000000.0,3.2801328e+17,4.4902705e+19,1.1002891e+19,5.1111008e+17,188.52,91.5,-31.17,-70.81,2016-11-09 00:00:00,0.0019372731986337264
316161740000000.0,3.5267818e+17,4.1263897e+19,1.0062775e+19,4.6782179e+17,188.06,92.0,-31.17,-70.81,2016-11-09 00:00:00,0.0019797165662498555
293681580000000.0,3.7618608e+17,3.7911456e+19,9.1986446e+18,4.2797356e+17,187.62,92.5,-31.17,-70.81,2016-11-09 00:00:00,0.0018672616967798995
272956410000000.0,3.9820497e+17,3.4822334e+19,8.404364e+18,3.9129104e+17,187.2,93.0,-31.17,-70.81,2016-11-09 00:00:00,0.0021800576601969817
253844680000000.0,4.184408e+17,3.1975645e+19,7.6743834e+18,3.5752552e+17,186.82,93.5,-31.17,-70.81,2016-11-09 00:00:00,0.002012842180476858
236216780000000.0,4.3664235e+17,2.9352354e+19,7.0036345e+18,3.2645026e+17,186.47,94.0,-31.17,-70.81,2016-11-09 00:00:00,0.002173285027126173
219954750000000.0,4.5260864e+17,2.6935152e+19,6.3874996e+18,2.9785894e+17,186.18,94.5,-31.17,-70.81,2016-11-09 00:00:00,0.0023353858053217656
204950320000000.0,4.6619011e+17,2.4708173e+19,5.8217508e+18,2.7156252e+17,185.95,95.0,-31.17,-70.81,2016-11-09 00:00:00,0.0022282066708823943
191104050000000.0,4.7728989e+17,2.2656864e+19,5.3024987e+18,2.4738752e+17,185.78,95.5,-31.17,-70.81,2016-11-09 00:00:00,0.002276728459807977
178324530000000.0,4.8586374e+17,2.0767886e+19,4.8261776e+18,2.2517472e+17,185.69,96.0,-31.17,-70.81,2016-11-09 00:00:00,0.002228912537973413
166527290000000.0,4.9191484e+17,1.9028929e+19,4.3894907e+18,2.0477713e+17,185.67,96.5,-31.17,-70.81,2016-11-09 00:00:00,0.002350397359982365
155634620000000.0,4.954912e+17,1.7428656e+19,3.9894028e+18,1.8605929e+17,185.75,97.0,-31.17,-70.81,2016-11-09 00:00:00,0.002557605150632982
145574430000000.0,4.9667981e+17,1.5956595e+19,3.6231022e+18,1.6889581e+17,185.93,97.5,-31.17,-70.81,2016-11-09 00:00:00,0.002501392752310069
136279930000000.0,4.955994e+17,1.4603028e+19,3.2879804e+18,1.531702e+17,186.22,98.0,-31.17,-70.81,2016-11-09 00:00:00,0.0025608757899461504
127689600000000.0,4.9239711e+17,1.3359001e+19,2.9816292e+18,1.3877487e+17,186.62,98.5,-31.17,-70.81,2016-11-09 00:00:00,0.0027643333158982597
119746120000000.0,4.872381e+17,1.2216177e+19,2.701803e+18,1.256095e+17,187.16,99.0,-31.17,-70.81,2016-11-09 00:00:00,0.0028854855381861156
112396420000000.0,4.8030207e+17,1.1166824e+19,2.4464211e+18,1.1358074e+17,187.83,99.5,-31.17,-70.81,2016-11-09 00:00:00,0.002677780945293727
105591460000000.0,4.7177711e+17,1.0203774e+19,2.213551e+18,1.0260186e+17,188.65,100.0,-31.17,-70.81,2016-11-09 00:00:00,0.0027082720745108197
99286860000000.0,4.6185965e+17,9.3204974e+18,2.0014226e+18,9.259337e+16,189.63,100.5,-31.17,-70.81,2016-11-09 00:00:00,0.0030214799315842304
93445343000000.0,4.5076895e+17,8.5113382e+18,1.8084775e+18,8.3485299e+16,190.77,101.0,-31.17,-70.81,2016-11-09 00:00:00,0.0031386020142916693
88032468000000.0,4.3871995e+17,7.7709776e+18,1.6332485e+18,7.5211492e+16,192.07,101.5,-31.17,-70.81,2016-11-09 00:00:00,0.0032216050953527953
83015217000000.0,4.259126e+17,7.0942733e+18,1.4743259e+18,6.7707905e+16,193.53,102.0,-31.17,-70.81,2016-11-09 00:00:00,0.0033610634511019957
78362484000000.0,4.1253151e+17,6.4763357e+18,1.3303739e+18,6.091349e+16,195.14,102.5,-31.17,-70.81,2016-11-09 00:00:00,0.0032970231589672873
74045060000000.0,3.9874336e+17,5.9125111e+18,1.2001286e+18,5.4770084e+16,196.9,103.0,-31.17,-70.81,2016-11-09 00:00:00,0.0036227170292920186
70035737000000.0,3.8469723e+17,5.3984234e+18,1.0824054e+18,4.9222872e+16,198.82,103.5,-31.17,-70.81,2016-11-09 00:00:00,0.003439096290297651
66309199000000.0,3.7052408e+17,4.929949e+18,9.7609585e+17,4.4220193e+16,200.9,104.0,-31.17,-70.81,2016-11-09 00:00:00,0.0034091656525841586
62842271000000.0,3.5633846e+17,4.5032613e+18,8.8017253e+17,3.9713939e+16,203.12,104.5,-31.17,-70.81,2016-11-09 00:00:00,0.0038779886109571826
59613525000000.0,3.4223822e+17,4.1147791e+18,7.9368164e+17,3.5659133e+16,205.51,105.0,-31.17,-70.81,2016-11-09 00:00:00,0.003297965811956743
56603437000000.0,3.2830603e+17,3.7611945e+18,7.1574462e+17,3.2014147e+16,208.04,105.5,-31.17,-70.81,2016-11-09 00:00:00,0.0037417988563410724
53794205000000.0,3.1461134e+17,3.4394488e+18,6.4555276e+17,2.87405e+16,210.73,106.0,-31.17,-70.81,2016-11-09 00:00:00,0.004017304408924666
51169628000000.0,3.0121059e+17,3.1467184e+18,5.8236527e+17,2.5802701e+16,213.57,106.5,-31.17,-70.81,2016-11-09 00:00:00,0.003982483308202638
48715016000000.0,2.8814951e+17,2.8804123e+18,5.2550478e+17,2.316819e+16,216.57,107.0,-31.17,-70.81,2016-11-09 00:00:00,0.0038822502337311922
46417104000000.0,2.7546386e+17,2.6381528e+18,4.7435309e+17,2.0807154e+16,219.72,107.5,-31.17,-70.81,2016-11-09 00:00:00,0.0040733497257903544
44263816000000.0,2.6318082e+17,2.4177582e+18,4.2834726e+17,1.8692305e+16,223.02,108.0,-31.17,-70.81,2016-11-09 00:00:00,0.004225085160914627
42244355000000.0,2.5132034e+17,2.2172418e+18,3.86977e+17,1.6798862e+16,226.47,108.5,-31.17,-70.81,2016-11-09 00:00:00,0.004241149905352819
40348865000000.0,2.3989602e+17,2.0347852e+18,3.497788e+17,1.5104258e+16,230.08,109.0,-31.17,-70.81,2016-11-09 00:00:00,0.004565862872581253
38568488000000.0,2.2891604e+17,1.8687326e+18,3.1633324e+17,1.3588035e+16,233.84,109.5,-31.17,-70.81,2016-11-09 00:00:00,0.004398069650517433
36895224000000.0,2.1838423e+17,1.7175768e+18,2.8626134e+17,1.2231692e+16,237.74,110.0,-31.17,-70.81,2016-11-09 00:00:00,0.004917570837129531
35321727000000.0,2.0829975e+17,1.579941e+18,2.5922004e+17,1.1018464e+16,241.79,110.5,-31.17,-70.81,2016-11-09 00:00:00,0.004736136119185536
33840991000000.0,1.9865598e+17,1.4545542e+18,2.3489676e+17,9933094300000000.0,245.98,111.0,-31.17,-70.81,2016-11-09 00:00:00,0.0048642741155408235
32446630000000.0,1.8944383e+17,1.3402645e+18,2.1301074e+17,8961879800000000.0,250.32,111.5,-31.17,-70.81,2016-11-09 00:00:00,0.004929783963102758
31132821000000.0,1.8065265e+17,1.2360321e+18,1.9331019e+17,8092564500000000.0,254.8,112.0,-31.17,-70.81,2016-11-09 00:00:00,0.005429387178220456
29894281000000.0,1.7227081e+17,1.1409168e+18,1.7556972e+17,7314181700000000.0,259.42,112.5,-31.17,-70.81,2016-11-09 00:00:00,0.005618365223238213
28726188000000.0,1.6428595e+17,1.054072e+18,1.595875e+17,6616949000000000.0,264.2,113.0,-31.17,-70.81,2016-11-09 00:00:00,0.00546753455701834
27624124000000.0,1.5668518e+17,9.7473238e+17,1.4518271e+17,5992125200000000.0,269.11,113.5,-31.17,-70.81,2016-11-09 00:00:00,0.005885500666884155
26584046000000.0,1.4945524e+17,9.0220695e+17,1.3219363e+17,5431918200000000.0,274.17,114.0,-31.17,-70.81,2016-11-09 00:00:00,0.005675638140933134
25602222000000.0,1.4258284e+17,8.358721e+17,1.204754e+17,4929379600000000.0,279.36,114.5,-31.17,-70.81,2016-11-09 00:00:00,0.00602187579315876
24675225000000.0,1.3605454e+17,7.7516381e+17,1.0989841e+17,4478317600000000.0,284.68,115.0,-31.17,-70.81,2016-11-09 00:00:00,0.005805512562306498
2084533500000000.0,3225776800000000.0,3.0506751e+20,7.9601651e+19,3.620086e+18,197.8,80.0,-31.17,-70.81,2016-11-09 00:00:00,0.0011414882352255135
1924120400000000.0,4531987800000000.0,2.8114672e+20,7.3254298e+19,3.3340145e+18,197.34,80.5,-31.17,-70.81,2016-11-09 00:00:00,0.001168033457201229
1775858200000000.0,6283159700000000.0,2.5903686e+20,6.7390972e+19,3.0696097e+18,196.91,81.0,-31.17,-70.81,2016-11-09 00:00:00,0.0011000177937656337
1638888400000000.0,8594946800000000.0,2.3860989e+20,6.1977342e+19,2.8253411e+18,196.49,81.5,-31.17,-70.81,2016-11-09 00:00:00,0.001194785892031891
1512410900000000.0,1.1599837e+16,2.1974678e+20,5.6981482e+19,2.599784e+18,196.09,82.0,-31.17,-70.81,2016-11-09 00:00:00,0.0011538896698344177
1395673900000000.0,1.5445278e+16,2.0233533e+20,5.2373297e+19,2.3915961e+18,195.69,82.5,-31.17,-70.81,2016-11-09 00:00:00,0.0012317301178662312
1287967100000000.0,2.0290276e+16,1.862699e+20,4.8124445e+19,2.199515e+18,195.31,83.0,-31.17,-70.81,2016-11-09 00:00:00,0.0013134791790049502
1188627600000000.0,2.6300458e+16,1.7145167e+20,4.4208477e+19,2.0223585e+18,194.94,83.5,-31.17,-70.81,2016-11-09 00:00:00,0.0012444080543396756
1097037500000000.0,3.3641605e+16,1.5778852e+20,4.0600672e+19,1.8590246e+18,194.57,84.0,-31.17,-70.81,2016-11-09 00:00:00,0.0013063736933922846
1012618800000000.0,4.2471708e+16,1.4519448e+20,3.7278023e+19,1.7084851e+18,194.21,84.5,-31.17,-70.81,2016-11-09 00:00:00,0.0013346920613435847
934832580000000.0,5.2932229e+16,1.3358918e+20,3.421897e+19,1.5697792e+18,193.85,85.0,-31.17,-70.81,2016-11-09 00:00:00,0.0013637840273816302
863174740000000.0,6.5138818e+16,1.228976e+20,3.1403448e+19,1.4420094e+18,193.49,85.5,-31.17,-70.81,2016-11-09 00:00:00,0.0014591396233496088
797179820000000.0,7.9172267e+16,1.1305032e+20,2.8812869e+19,1.3243453e+18,193.12,86.0,-31.17,-70.81,2016-11-09 00:00:00,0.0014502159875662063
736413820000000.0,9.5070656e+16,1.039827e+20,2.6429929e+19,1.2160148e+18,192.76,86.5,-31.17,-70.81,2016-11-09 00:00:00,0.0014407322883187746
680472470000000.0,1.1282213e+17,9.563458e+19,2.4238523e+19,1.1162977e+18,192.38,87.0,-31.17,-70.81,2016-11-09 00:00:00,0.0015048105733823918
628982260000000.0,1.3236078e+17,8.7950331e+19,2.2223778e+19,1.0245297e+18,192.0,87.5,-31.17,-70.81,2016-11-09 00:00:00,0.0016253407078064663
581595750000000.0,1.535642e+17,8.087814e+19,2.0371844e+19,9.4009034e+17,191.61,88.0,-31.17,-70.81,2016-11-09 00:00:00,0.0016055090671423988
537992330000000.0,1.762552e+17,7.4370298e+19,1.8669956e+19,8.6240992e+17,191.21,88.5,-31.17,-70.81,2016-11-09 00:00:00,0.0015475312324628088
497873850000000.0,2.002039e+17,6.838241e+19,1.7106249e+19,7.909576e+17,190.8,89.0,-31.17,-70.81,2016-11-09 00:00:00,0.0016687348655667642
460965550000000.0,2.2513511e+17,6.2873571e+19,1.5669794e+19,7.2524433e+17,190.37,89.5,-31.17,-70.81,2016-11-09 00:00:00,0.0017712184670993945
427012760000000.0,2.50736e+17,5.7805869e+19,1.435047e+19,6.6481696e+17,189.93,90.0,-31.17,-70.81,2016-11-09 00:00:00,0.0018103166730112038
395777410000000.0,2.7666403e+17,5.3143865e+19,1.3138822e+19,6.0925231e+17,189.46,90.5,-31.17,-70.81,2016-11-09 00:00:00,0.0018186047428864185
367028680000000.0,3.0255035e+17,4.8853338e+19,1.2025756e+19,5.5814227e+17,188.99,91.0,-31.17,-70.81,2016-11-09 00:00:00,0.0017956488174677699
340553360000000.0,3.2801328e+17,4.4902705e+19,1.1002891e+19,5.1111008e+17,188.52,91.5,-31.17,-70.81,2016-11-09 00:00:00,0.0019372731986337264
316161740000000.0,3.5267818e+17,4.1263897e+19,1.0062775e+19,4.6782179e+17,188.06,92.0,-31.17,-70.81,2016-11-09 00:00:00,0.0019797165662498555
293681580000000.0,3.7618608e+17,3.7911456e+19,9.1986446e+18,4.2797356e+17,187.62,92.5,-31.17,-70.81,2016-11-09 00:00:00,0.0018672616967798995
272956410000000.0,3.9820497e+17,3.4822334e+19,8.404364e+18,3.9129104e+17,187.2,93.0,-31.17,-70.81,2016-11-09 00:00:00,0.0021800576601969817
253844680000000.0,4.184408e+17,3.1975645e+19,7.6743834e+18,3.5752552e+17,186.82,93.5,-31.17,-70.81,2016-11-09 00:00:00,0.002012842180476858
236216780000000.0,4.3664235e+17,2.9352354e+19,7.0036345e+18,3.2645026e+17,186.47,94.0,-31.17,-70.81,2016-11-09 00:00:00,0.002173285027126173
219954750000000.0,4.5260864e+17,2.6935152e+19,6.3874996e+18,2.9785894e+17,186.18,94.5,-31.17,-70.81,2016-11-09 00:00:00,0.0023353858053217656
204950320000000.0,4.6619011e+17,2.4708173e+19,5.8217508e+18,2.7156252e+17,185.95,95.0,-31.17,-70.81,2016-11-09 00:00:00,0.0022282066708823943
191104050000000.0,4.7728989e+17,2.2656864e+19,5.3024987e+18,2.4738752e+17,185.78,95.5,-31.17,-70.81,2016-11-09 00:00:00,0.002276728459807977
178324530000000.0,4.8586374e+17,2.0767886e+19,4.8261776e+18,2.2517472e+17,185.69,96.0,-31.17,-70.81,2016-11-09 00:00:00,0.002228912537973413
