He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
326105460000000.0,3.4356969e+17,4.0687146e+19,1.0086692e+19,4.625465e+17,188.28,91.5,-31.17,-70.81,2016-03-15 00:00:00,0.0021001799153678776
302449480000000.0,3.6780636e+17,3.7199223e+19,9.1843619e+18,4.211088e+17,188.73,92.0,-31.17,-70.81,2016-03-15 00:00:00,0.0021119605406687302
280782400000000.0,3.9071008e+17,3.400941e+19,8.3607881e+18,3.832501e+17,189.24,92.5,-31.17,-70.81,2016-03-15 00:00:00,0.002268991186668877
260945000000000.0,4.1200192e+17,3.1093868e+19,7.609599e+18,3.4868489e+17,189.81,93.0,-31.17,-70.81,2016-03-15 00:00:00,0.00227175863194714
242788290000000.0,4.3144723e+17,2.8430312e+19,6.9248375e+18,3.1714609e+17,190.43,93.5,-31.17,-70.81,2016-03-15 00:00:00,0.0023012048500010386
226173460000000.0,4.4885879e+17,2.5997961e+19,6.3009669e+18,2.883851e+17,191.09,94.0,-31.17,-70.81,2016-03-15 00:00:00,0.002489034207011314
210971860000000.0,4.6410008e+17,2.3777548e+19,5.7328459e+18,2.6217099e+17,191.8,94.5,-31.17,-70.81,2016-03-15 00:00:00,0.0025756792239020575
197063970000000.0,4.7708304e+17,2.1751179e+19,5.2157066e+18,2.382892e+17,192.55,95.0,-31.17,-70.81,2016-03-15 00:00:00,0.0026087342204293863
184339330000000.0,4.8776696e+17,1.9902291e+19,4.7451447e+18,2.1654132e+17,193.33,95.5,-31.17,-70.81,2016-03-15 00:00:00,0.002690255600735785
172696120000000.0,4.9615572e+17,1.821563e+19,4.317101e+18,1.9674438e+17,194.14,96.0,-31.17,-70.81,2016-03-15 00:00:00,0.0027409460650553376
162040510000000.0,5.0229165e+17,1.6677115e+19,3.9278329e+18,1.7872955e+17,194.98,96.5,-31.17,-70.81,2016-03-15 00:00:00,0.002738699015537346
152286440000000.0,5.0625144e+17,1.5273826e+19,3.57391e+18,1.623415e+17,195.83,97.0,-31.17,-70.81,2016-03-15 00:00:00,0.0029018783623370207
143354780000000.0,5.0814012e+17,1.3993881e+19,3.2521797e+18,1.4743774e+17,196.71,97.5,-31.17,-70.81,2016-03-15 00:00:00,0.0027688352197798717
135173040000000.0,5.0808443e+17,1.282637e+19,2.9597492e+18,1.3388704e+17,197.59,98.0,-31.17,-70.81,2016-03-15 00:00:00,0.0029518770251089903
127675030000000.0,5.0622989e+17,1.1761341e+19,2.6939808e+18,1.2156965e+17,198.48,98.5,-31.17,-70.81,2016-03-15 00:00:00,0.0031558866968221695
120800170000000.0,5.0273214e+17,1.0789659e+19,2.4524588e+18,1.1037565e+17,199.37,99.0,-31.17,-70.81,2016-03-15 00:00:00,0.0030284612634293175
114493170000000.0,4.97754e+17,9.9029879e+18,2.2329762e+18,1.0020445e+17,200.25,99.5,-31.17,-70.81,2016-03-15 00:00:00,0.0033344541635679154
108703680000000.0,4.9146143e+17,9.0937154e+18,2.0335213e+18,9.0964298e+16,201.12,100.0,-31.17,-70.81,2016-03-15 00:00:00,0.0032772110343405984
103384810000000.0,4.8401258e+17,8.3548002e+18,1.8522389e+18,8.2570274e+16,201.98,100.5,-31.17,-70.81,2016-03-15 00:00:00,0.003389929940596694
98489984000000.0,4.7553854e+17,7.679456e+18,1.68736e+18,7.4941106e+16,202.82,101.0,-31.17,-70.81,2016-03-15 00:00:00,0.003486023012409119
93976812000000.0,4.661617e+17,7.0615601e+18,1.5372902e+18,6.8003553e+16,203.67,101.5,-31.17,-70.81,2016-03-15 00:00:00,0.0036262310258349086
89807540000000.0,4.5600114e+17,6.4956706e+18,1.4006134e+18,6.1692399e+16,204.54,102.0,-31.17,-70.81,2016-03-15 00:00:00,0.0036597843707857733
85948402000000.0,4.4517144e+17,5.976948e+18,1.2760683e+18,5.5949504e+16,205.42,102.5,-31.17,-70.81,2016-03-15 00:00:00,0.0037054242391915057
82369202000000.0,4.3378063e+17,5.5010683e+18,1.1625263e+18,5.0722735e+16,206.34,103.0,-31.17,-70.81,2016-03-15 00:00:00,0.0037841471178415484
79042917000000.0,4.2193061e+17,5.0641675e+18,1.058979e+18,4.596544e+16,207.31,103.5,-31.17,-70.81,2016-03-15 00:00:00,0.0037652854571045584
75945197000000.0,4.0971597e+17,4.6627798e+18,9.6451936e+17,4.1635542e+16,208.33,104.0,-31.17,-70.81,2016-03-15 00:00:00,0.00404187887308986
73054189000000.0,3.9722359e+17,4.2937991e+18,8.7833449e+17,3.7695206e+16,209.42,104.5,-31.17,-70.81,2016-03-15 00:00:00,0.00411260557110806
70350113000000.0,3.8453327e+17,3.9544227e+18,7.996891e+17,3.4110162e+16,210.6,105.0,-31.17,-70.81,2016-03-15 00:00:00,0.004074317104679554
67815088000000.0,3.7171647e+17,3.6421268e+18,7.2791985e+17,3.0849354e+16,211.87,105.5,-31.17,-70.81,2016-03-15 00:00:00,0.004168942873321669
65433013000000.0,3.5883785e+17,3.3546298e+18,6.6242676e+17,2.7884618e+16,213.25,106.0,-31.17,-70.81,2016-03-15 00:00:00,0.004141371347891862
63189128000000.0,3.4595415e+17,3.089861e+18,6.0266411e+17,2.5190213e+16,214.76,106.5,-31.17,-70.81,2016-03-15 00:00:00,0.0044573010690008765
61070111000000.0,3.3311577e+17,2.8459459e+18,5.4813713e+17,2.2742749e+16,216.42,107.0,-31.17,-70.81,2016-03-15 00:00:00,0.004470516438614457
59063811000000.0,3.2036649e+17,2.6211796e+18,4.9839512e+17,2.0520838e+16,218.23,107.5,-31.17,-70.81,2016-03-15 00:00:00,0.0046383092146322835
57159048000000.0,3.0774355e+17,2.4140022e+18,4.5302597e+17,1.8504837e+16,220.22,108.0,-31.17,-70.81,2016-03-15 00:00:00,0.004768422347786253
55345670000000.0,2.95279e+17,2.222996e+18,4.1165495e+17,1.6676818e+16,222.42,108.5,-31.17,-70.81,2016-03-15 00:00:00,0.004767573533184539
53614307000000.0,2.8299945e+17,2.0468627e+18,3.739382e+17,1.5020296e+16,224.84,109.0,-31.17,-70.81,2016-03-15 00:00:00,0.005191177258122864
51956349000000.0,2.7092662e+17,1.8844119e+18,3.3956142e+17,1.3520143e+16,227.51,109.5,-31.17,-70.81,2016-03-15 00:00:00,0.00501752691892559
50363856000000.0,2.5907823e+17,1.734553e+18,3.0823651e+17,1.2162467e+16,230.46,110.0,-31.17,-70.81,2016-03-15 00:00:00,0.005256134191905433
48830263000000.0,2.474737e+17,1.5963206e+18,2.7970617e+17,1.09348e+16,233.71,110.5,-31.17,-70.81,2016-03-15 00:00:00,0.00530652821435402
47352589000000.0,2.3615096e+17,1.46896e+18,2.5375632e+17,9826635000000000.0,237.28,111.0,-31.17,-70.81,2016-03-15 00:00:00,0.005472434800133186
45928724000000.0,2.2514586e+17,1.3517678e+18,2.3018778e+17,8828158700000000.0,241.17,111.5,-31.17,-70.81,2016-03-15 00:00:00,0.005673757273584765
44556544000000.0,2.1448586e+17,1.2440508e+18,2.0880855e+17,7929935000000000.0,245.37,112.0,-31.17,-70.81,2016-03-15 00:00:00,0.005775453828340798
43234009000000.0,2.0419192e+17,1.1451401e+18,1.8943654e+17,7123029300000000.0,249.89,112.5,-31.17,-70.81,2016-03-15 00:00:00,0.0058624810456505225
41959205000000.0,1.9427901e+17,1.0543916e+18,1.7189969e+17,6399039000000000.0,254.74,113.0,-31.17,-70.81,2016-03-15 00:00:00,0.005850712434605257
40730328000000.0,1.8475718e+17,9.7119147e+17,1.5603673e+17,5750114000000000.0,259.91,113.5,-31.17,-70.81,2016-03-15 00:00:00,0.0061692162693295525
39545752000000.0,1.7563245e+17,8.9496013e+17,1.416977e+17,5168989900000000.0,265.41,114.0,-31.17,-70.81,2016-03-15 00:00:00,0.0063118872110919525
38404012000000.0,1.6690714e+17,8.251509e+17,1.2874343e+17,4648966600000000.0,271.23,114.5,-31.17,-70.81,2016-03-15 00:00:00,0.006803251036894134
37303821000000.0,1.5858095e+17,7.6125306e+17,1.1704573e+17,4183905900000000.0,277.37,115.0,-31.17,-70.81,2016-03-15 00:00:00,0.006881210983240443
2027750300000000.0,3555737900000000.0,2.9387548e+20,7.6864289e+19,3.4877757e+18,194.81,80.0,-31.17,-70.81,2016-03-15 00:00:00,0.0011951753744800773
1873685900000000.0,4998168300000000.0,2.7092054e+20,7.0772498e+19,3.2132502e+18,194.02,80.5,-31.17,-70.81,2016-03-15 00:00:00,0.0012133622721077222
1730874500000000.0,6931710000000000.0,2.4964311e+20,6.5129136e+19,2.9587943e+18,193.25,81.0,-31.17,-70.81,2016-03-15 00:00:00,0.0012749157190125053
1598549900000000.0,9483101000000000.0,2.2992919e+20,5.9903641e+19,2.7230469e+18,192.52,81.5,-31.17,-70.81,2016-03-15 00:00:00,0.0012593938231282415
1476006900000000.0,1.2796825e+16,2.1167383e+20,5.5067857e+19,2.5047518e+18,191.83,82.0,-31.17,-70.81,2016-03-15 00:00:00,0.0013336321223040666
1362579300000000.0,1.703259e+16,1.9477775e+20,5.0595184e+19,2.3027233e+18,191.17,82.5,-31.17,-70.81,2016-03-15 00:00:00,0.001391814069511306
1257642500000000.0,2.2361155e+16,1.79148e+20,4.646066e+19,2.1158482e+18,190.55,83.0,-31.17,-70.81,2016-03-15 00:00:00,0.001440440320311093
1160612100000000.0,2.8958336e+16,1.6469752e+20,4.2640956e+19,1.9430866e+18,189.98,83.5,-31.17,-70.81,2016-03-15 00:00:00,0.0013947959614608754
1070940500000000.0,3.6997402e+16,1.513448e+20,3.9114211e+19,1.7834641e+18,189.45,84.0,-31.17,-70.81,2016-03-15 00:00:00,0.0014223793496079583
988114200000000.0,4.6639703e+16,1.3901334e+20,3.5859927e+19,1.6360662e+18,188.96,84.5,-31.17,-70.81,2016-03-15 00:00:00,0.0015371687648914874
911651970000000.0,5.8024896e+16,1.2763156e+20,3.2858896e+19,1.5000362e+18,188.53,85.0,-31.17,-70.81,2016-03-15 00:00:00,0.001536467328634644
841102300000000.0,7.1260586e+16,1.1713226e+20,3.0093119e+19,1.3745715e+18,188.14,85.5,-31.17,-70.81,2016-03-15 00:00:00,0.001557938264718469
776043610000000.0,8.6412285e+16,1.0745261e+20,2.7545759e+19,1.2589209e+18,187.81,86.0,-31.17,-70.81,2016-03-15 00:00:00,0.0016022060881158877
716081040000000.0,1.0349553e+17,9.8533896e+19,2.5201066e+19,1.1523828e+18,187.53,86.5,-31.17,-70.81,2016-03-15 00:00:00,0.001592735302677617
660843130000000.0,1.2246842e+17,9.0320869e+19,2.3044253e+19,1.0542961e+18,187.31,87.0,-31.17,-70.81,2016-03-15 00:00:00,0.00183513240568343
609984740000000.0,1.4322862e+17,8.2762105e+19,2.1061541e+19,9.6404671e+17,187.14,87.5,-31.17,-70.81,2016-03-15 00:00:00,0.0017569747311076888
563180670000000.0,1.6561176e+17,7.5809216e+19,1.9239971e+19,8.810566e+17,187.04,88.0,-31.17,-70.81,2016-03-15 00:00:00,0.001807703979810691
520129630000000.0,1.8939531e+17,6.9417407e+19,1.7567559e+19,8.0479001e+17,187.01,88.5,-31.17,-70.81,2016-03-15 00:00:00,0.0018412744836229895
480547750000000.0,2.1430224e+17,6.3544463e+19,1.6032999e+19,7.3474239e+17,187.04,89.0,-31.17,-70.81,2016-03-15 00:00:00,0.0019146575144415375
444172230000000.0,2.4001153e+17,5.815127e+19,1.4625825e+19,6.7044646e+17,187.14,89.5,-31.17,-70.81,2016-03-15 00:00:00,0.0019402581431823538
410756080000000.0,2.6616699e+17,5.3201106e+19,1.3336222e+19,6.1146357e+17,187.32,90.0,-31.17,-70.81,2016-03-15 00:00:00,0.0019633299767739315
380073230000000.0,2.9239361e+17,4.8660338e+19,1.2155185e+19,5.5739161e+17,187.57,90.5,-31.17,-70.81,2016-03-15 00:00:00,0.0020510218699257734
351920120000000.0,3.1831676e+17,4.4498555e+19,1.1074565e+19,5.0786679e+17,187.89,91.0,-31.17,-70.81,2016-03-15 00:00:00,0.0021125240952018067
326105460000000.0,3.4356969e+17,4.0687146e+19,1.0086692e+19,4.625465e+17,188.28,91.5,-31.17,-70.81,2016-03-15 00:00:00,0.0021001799153678776
302449480000000.0,3.6780636e+17,3.7199223e+19,9.1843619e+18,4.211088e+17,188.73,92.0,-31.17,-70.81,2016-03-15 00:00:00,0.0021119605406687302
280782400000000.0,3.9071008e+17,3.400941e+19,8.3607881e+18,3.832501e+17,189.24,92.5,-31.17,-70.81,2016-03-15 00:00:00,0.002268991186668877
260945000000000.0,4.1200192e+17,3.1093868e+19,7.609599e+18,3.4868489e+17,189.81,93.0,-31.17,-70.81,2016-03-15 00:00:00,0.00227175863194714
242788290000000.0,4.3144723e+17,2.8430312e+19,6.9248375e+18,3.1714609e+17,190.43,93.5,-31.17,-70.81,2016-03-15 00:00:00,0.0023012048500010386
226173460000000.0,4.4885879e+17,2.5997961e+19,6.3009669e+18,2.883851e+17,191.09,94.0,-31.17,-70.81,2016-03-15 00:00:00,0.002489034207011314
210971860000000.0,4.6410008e+17,2.3777548e+19,5.7328459e+18,2.6217099e+17,191.8,94.5,-31.17,-70.81,2016-03-15 00:00:00,0.0025756792239020575
197063970000000.0,4.7708304e+17,2.1751179e+19,5.2157066e+18,2.382892e+17,192.55,95.0,-31.17,-70.81,2016-03-15 00:00:00,0.0026087342204293863
184339330000000.0,4.8776696e+17,1.9902291e+19,4.7451447e+18,2.1654132e+17,193.33,95.5,-31.17,-70.81,2016-03-15 00:00:00,0.002690255600735785
172696120000000.0,4.9615572e+17,1.821563e+19,4.317101e+18,1.9674438e+17,194.14,96.0,-31.17,-70.81,2016-03-15 00:00:00,0.0027409460650553376
162040510000000.0,5.0229165e+17,1.6677115e+19,3.9278329e+18,1.7872955e+17,194.98,96.5,-31.17,-70.81,2016-03-15 00:00:00,0.002738699015537346
152286440000000.0,5.0625144e+17,1.5273826e+19,3.57391e+18,1.623415e+17,195.83,97.0,-31.17,-70.81,2016-03-15 00:00:00,0.0029018783623370207
143354780000000.0,5.0814012e+17,1.3993881e+19,3.2521797e+18,1.4743774e+17,196.71,97.5,-31.17,-70.81,2016-03-15 00:00:00,0.0027688352197798717
135173040000000.0,5.0808443e+17,1.282637e+19,2.9597492e+18,1.3388704e+17,197.59,98.0,-31.17,-70.81,2016-03-15 00:00:00,0.0029518770251089903
127675030000000.0,5.0622989e+17,1.1761341e+19,2.6939808e+18,1.2156965e+17,198.48,98.5,-31.17,-70.81,2016-03-15 00:00:00,0.0031558866968221695
120800170000000.0,5.0273214e+17,1.0789659e+19,2.4524588e+18,1.1037565e+17,199.37,99.0,-31.17,-70.81,2016-03-15 00:00:00,0.0030284612634293175
114493170000000.0,4.97754e+17,9.9029879e+18,2.2329762e+18,1.0020445e+17,200.25,99.5,-31.17,-70.81,2016-03-15 00:00:00,0.0033344541635679154
108703680000000.0,4.9146143e+17,9.0937154e+18,2.0335213e+18,9.0964298e+16,201.12,100.0,-31.17,-70.81,2016-03-15 00:00:00,0.0032772110343405984
103384810000000.0,4.8401258e+17,8.3548002e+18,1.8522389e+18,8.2570274e+16,201.98,100.5,-31.17,-70.81,2016-03-15 00:00:00,0.003389929940596694
98489984000000.0,4.7553854e+17,7.679456e+18,1.68736e+18,7.4941106e+16,202.82,101.0,-31.17,-70.81,2016-03-15 00:00:00,0.003486023012409119
93976812000000.0,4.661617e+17,7.0615601e+18,1.5372902e+18,6.8003553e+16,203.67,101.5,-31.17,-70.81,2016-03-15 00:00:00,0.0036262310258349086
89807540000000.0,4.5600114e+17,6.4956706e+18,1.4006134e+18,6.1692399e+16,204.54,102.0,-31.17,-70.81,2016-03-15 00:00:00,0.0036597843707857733
85948402000000.0,4.4517144e+17,5.976948e+18,1.2760683e+18,5.5949504e+16,205.42,102.5,-31.17,-70.81,2016-03-15 00:00:00,0.0037054242391915057
82369202000000.0,4.3378063e+17,5.5010683e+18,1.1625263e+18,5.0722735e+16,206.34,103.0,-31.17,-70.81,2016-03-15 00:00:00,0.0037841471178415484
79042917000000.0,4.2193061e+17,5.0641675e+18,1.058979e+18,4.596544e+16,207.31,103.5,-31.17,-70.81,2016-03-15 00:00:00,0.0037652854571045584
75945197000000.0,4.0971597e+17,4.6627798e+18,9.6451936e+17,4.1635542e+16,208.33,104.0,-31.17,-70.81,2016-03-15 00:00:00,0.00404187887308986
73054189000000.0,3.9722359e+17,4.2937991e+18,8.7833449e+17,3.7695206e+16,209.42,104.5,-31.17,-70.81,2016-03-15 00:00:00,0.00411260557110806
70350113000000.0,3.8453327e+17,3.9544227e+18,7.996891e+17,3.4110162e+16,210.6,105.0,-31.17,-70.81,2016-03-15 00:00:00,0.004074317104679554
67815088000000.0,3.7171647e+17,3.6421268e+18,7.2791985e+17,3.0849354e+16,211.87,105.5,-31.17,-70.81,2016-03-15 00:00:00,0.004168942873321669
65433013000000.0,3.5883785e+17,3.3546298e+18,6.6242676e+17,2.7884618e+16,213.25,106.0,-31.17,-70.81,2016-03-15 00:00:00,0.004141371347891862
63189128000000.0,3.4595415e+17,3.089861e+18,6.0266411e+17,2.5190213e+16,214.76,106.5,-31.17,-70.81,2016-03-15 00:00:00,0.0044573010690008765
61070111000000.0,3.3311577e+17,2.8459459e+18,5.4813713e+17,2.2742749e+16,216.42,107.0,-31.17,-70.81,2016-03-15 00:00:00,0.004470516438614457
59063811000000.0,3.2036649e+17,2.6211796e+18,4.9839512e+17,2.0520838e+16,218.23,107.5,-31.17,-70.81,2016-03-15 00:00:00,0.0046383092146322835
57159048000000.0,3.0774355e+17,2.4140022e+18,4.5302597e+17,1.8504837e+16,220.22,108.0,-31.17,-70.81,2016-03-15 00:00:00,0.004768422347786253
55345670000000.0,2.95279e+17,2.222996e+18,4.1165495e+17,1.6676818e+16,222.42,108.5,-31.17,-70.81,2016-03-15 00:00:00,0.004767573533184539
53614307000000.0,2.8299945e+17,2.0468627e+18,3.739382e+17,1.5020296e+16,224.84,109.0,-31.17,-70.81,2016-03-15 00:00:00,0.005191177258122864
51956349000000.0,2.7092662e+17,1.8844119e+18,3.3956142e+17,1.3520143e+16,227.51,109.5,-31.17,-70.81,2016-03-15 00:00:00,0.00501752691892559
50363856000000.0,2.5907823e+17,1.734553e+18,3.0823651e+17,1.2162467e+16,230.46,110.0,-31.17,-70.81,2016-03-15 00:00:00,0.005256134191905433
48830263000000.0,2.474737e+17,1.5963206e+18,2.7970617e+17,1.09348e+16,233.71,110.5,-31.17,-70.81,2016-03-15 00:00:00,0.00530652821435402
47352589000000.0,2.3615096e+17,1.46896e+18,2.5375632e+17,9826635000000000.0,237.28,111.0,-31.17,-70.81,2016-03-15 00:00:00,0.005472434800133186
45928724000000.0,2.2514586e+17,1.3517678e+18,2.3018778e+17,8828158700000000.0,241.17,111.5,-31.17,-70.81,2016-03-15 00:00:00,0.005673757273584765
44556544000000.0,2.1448586e+17,1.2440508e+18,2.0880855e+17,7929935000000000.0,245.37,112.0,-31.17,-70.81,2016-03-15 00:00:00,0.005775453828340798
43234009000000.0,2.0419192e+17,1.1451401e+18,1.8943654e+17,7123029300000000.0,249.89,112.5,-31.17,-70.81,2016-03-15 00:00:00,0.0058624810456505225
41959205000000.0,1.9427901e+17,1.0543916e+18,1.7189969e+17,6399039000000000.0,254.74,113.0,-31.17,-70.81,2016-03-15 00:00:00,0.005850712434605257
40730328000000.0,1.8475718e+17,9.7119147e+17,1.5603673e+17,5750114000000000.0,259.91,113.5,-31.17,-70.81,2016-03-15 00:00:00,0.0061692162693295525
39545752000000.0,1.7563245e+17,8.9496013e+17,1.416977e+17,5168989900000000.0,265.41,114.0,-31.17,-70.81,2016-03-15 00:00:00,0.0063118872110919525
38404012000000.0,1.6690714e+17,8.251509e+17,1.2874343e+17,4648966600000000.0,271.23,114.5,-31.17,-70.81,2016-03-15 00:00:00,0.006803251036894134
37303821000000.0,1.5858095e+17,7.6125306e+17,1.1704573e+17,4183905900000000.0,277.37,115.0,-31.17,-70.81,2016-03-15 00:00:00,0.006881210983240443
2027750300000000.0,3555737900000000.0,2.9387548e+20,7.6864289e+19,3.4877757e+18,194.81,80.0,-31.17,-70.81,2016-03-15 00:00:00,0.0011951753744800773
1873685900000000.0,4998168300000000.0,2.7092054e+20,7.0772498e+19,3.2132502e+18,194.02,80.5,-31.17,-70.81,2016-03-15 00:00:00,0.0012133622721077222
1730874500000000.0,6931710000000000.0,2.4964311e+20,6.5129136e+19,2.9587943e+18,193.25,81.0,-31.17,-70.81,2016-03-15 00:00:00,0.0012749157190125053
1598549900000000.0,9483101000000000.0,2.2992919e+20,5.9903641e+19,2.7230469e+18,192.52,81.5,-31.17,-70.81,2016-03-15 00:00:00,0.0012593938231282415
1476006900000000.0,1.2796825e+16,2.1167383e+20,5.5067857e+19,2.5047518e+18,191.83,82.0,-31.17,-70.81,2016-03-15 00:00:00,0.0013336321223040666
1362579300000000.0,1.703259e+16,1.9477775e+20,5.0595184e+19,2.3027233e+18,191.17,82.5,-31.17,-70.81,2016-03-15 00:00:00,0.001391814069511306
1257642500000000.0,2.2361155e+16,1.79148e+20,4.646066e+19,2.1158482e+18,190.55,83.0,-31.17,-70.81,2016-03-15 00:00:00,0.001440440320311093
1160612100000000.0,2.8958336e+16,1.6469752e+20,4.2640956e+19,1.9430866e+18,189.98,83.5,-31.17,-70.81,2016-03-15 00:00:00,0.0013947959614608754
1070940500000000.0,3.6997402e+16,1.513448e+20,3.9114211e+19,1.7834641e+18,189.45,84.0,-31.17,-70.81,2016-03-15 00:00:00,0.0014223793496079583
988114200000000.0,4.6639703e+16,1.3901334e+20,3.5859927e+19,1.6360662e+18,188.96,84.5,-31.17,-70.81,2016-03-15 00:00:00,0.0015371687648914874
911651970000000.0,5.8024896e+16,1.2763156e+20,3.2858896e+19,1.5000362e+18,188.53,85.0,-31.17,-70.81,2016-03-15 00:00:00,0.001536467328634644
841102300000000.0,7.1260586e+16,1.1713226e+20,3.0093119e+19,1.3745715e+18,188.14,85.5,-31.17,-70.81,2016-03-15 00:00:00,0.001557938264718469
776043610000000.0,8.6412285e+16,1.0745261e+20,2.7545759e+19,1.2589209e+18,187.81,86.0,-31.17,-70.81,2016-03-15 00:00:00,0.0016022060881158877
716081040000000.0,1.0349553e+17,9.8533896e+19,2.5201066e+19,1.1523828e+18,187.53,86.5,-31.17,-70.81,2016-03-15 00:00:00,0.001592735302677617
660843130000000.0,1.2246842e+17,9.0320869e+19,2.3044253e+19,1.0542961e+18,187.31,87.0,-31.17,-70.81,2016-03-15 00:00:00,0.00183513240568343
609984740000000.0,1.4322862e+17,8.2762105e+19,2.1061541e+19,9.6404671e+17,187.14,87.5,-31.17,-70.81,2016-03-15 00:00:00,0.0017569747311076888
563180670000000.0,1.6561176e+17,7.5809216e+19,1.9239971e+19,8.810566e+17,187.04,88.0,-31.17,-70.81,2016-03-15 00:00:00,0.001807703979810691
520129630000000.0,1.8939531e+17,6.9417407e+19,1.7567559e+19,8.0479001e+17,187.01,88.5,-31.17,-70.81,2016-03-15 00:00:00,0.0018412744836229895
480547750000000.0,2.1430224e+17,6.3544463e+19,1.6032999e+19,7.3474239e+17,187.04,89.0,-31.17,-70.81,2016-03-15 00:00:00,0.0019146575144415375
444172230000000.0,2.4001153e+17,5.815127e+19,1.4625825e+19,6.7044646e+17,187.14,89.5,-31.17,-70.81,2016-03-15 00:00:00,0.0019402581431823538
410756080000000.0,2.6616699e+17,5.3201106e+19,1.3336222e+19,6.1146357e+17,187.32,90.0,-31.17,-70.81,2016-03-15 00:00:00,0.0019633299767739315
380073230000000.0,2.9239361e+17,4.8660338e+19,1.2155185e+19,5.5739161e+17,187.57,90.5,-31.17,-70.81,2016-03-15 00:00:00,0.0020510218699257734
351920120000000.0,3.1831676e+17,4.4498555e+19,1.1074565e+19,5.0786679e+17,187.89,91.0,-31.17,-70.81,2016-03-15 00:00:00,0.0021125240952018067
326105460000000.0,3.4356969e+17,4.0687146e+19,1.0086692e+19,4.625465e+17,188.28,91.5,-31.17,-70.81,2016-03-15 00:00:00,0.0021001799153678776
302449480000000.0,3.6780636e+17,3.7199223e+19,9.1843619e+18,4.211088e+17,188.73,92.0,-31.17,-70.81,2016-03-15 00:00:00,0.0021119605406687302
280782400000000.0,3.9071008e+17,3.400941e+19,8.3607881e+18,3.832501e+17,189.24,92.5,-31.17,-70.81,2016-03-15 00:00:00,0.002268991186668877
260945000000000.0,4.1200192e+17,3.1093868e+19,7.609599e+18,3.4868489e+17,189.81,93.0,-31.17,-70.81,2016-03-15 00:00:00,0.00227175863194714
242788290000000.0,4.3144723e+17,2.8430312e+19,6.9248375e+18,3.1714609e+17,190.43,93.5,-31.17,-70.81,2016-03-15 00:00:00,0.0023012048500010386
226173460000000.0,4.4885879e+17,2.5997961e+19,6.3009669e+18,2.883851e+17,191.09,94.0,-31.17,-70.81,2016-03-15 00:00:00,0.002489034207011314
210971860000000.0,4.6410008e+17,2.3777548e+19,5.7328459e+18,2.6217099e+17,191.8,94.5,-31.17,-70.81,2016-03-15 00:00:00,0.0025756792239020575
197063970000000.0,4.7708304e+17,2.1751179e+19,5.2157066e+18,2.382892e+17,192.55,95.0,-31.17,-70.81,2016-03-15 00:00:00,0.0026087342204293863
184339330000000.0,4.8776696e+17,1.9902291e+19,4.7451447e+18,2.1654132e+17,193.33,95.5,-31.17,-70.81,2016-03-15 00:00:00,0.002690255600735785
172696120000000.0,4.9615572e+17,1.821563e+19,4.317101e+18,1.9674438e+17,194.14,96.0,-31.17,-70.81,2016-03-15 00:00:00,0.0027409460650553376
