ALO Lidar Data on 20190904

UT (hour) for each column
  -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
     5.99      7.36      7.59     13.28     27.12     51.12     77.27     76.44     43.06     64.08     30.97     19.66      7.17      9.55     11.64      7.79      7.47      7.48      8.13      8.25     10.17     29.34     24.96     16.07     14.21     17.57     24.99     32.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.92     24.88     40.01      7.55      5.36      5.60      7.32      9.68     16.47     11.44      9.88     26.73     63.07    457.37    298.85    166.82    107.05    160.97     58.19     52.22     81.06    168.03     40.97     20.35     23.18     19.28     46.18     35.06     37.56     29.30     10.56      8.51      6.24      5.89      6.48      7.19      7.61      8.10      8.53      8.85      8.21      9.20     16.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.67      5.81      4.90      4.90      5.98      8.43     14.19     20.16     47.05     91.83    355.73    495.75    193.53   -999.00   -999.00   -999.00   -999.00   -999.00 
     4.44      4.78      5.21      6.14      8.92     14.04     17.61     18.72      8.95      4.88      4.32      4.44      4.62      5.31      5.70      5.93      6.43      6.36      6.97      8.02      9.13     10.17     10.60     11.30     12.45     13.44     15.74     21.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.55      6.11      5.00      5.09      5.02      4.73      6.53      5.90      6.46      5.91      8.45     20.84     54.49    464.53    557.52    137.69    195.04    134.53    343.75    191.24     50.05     52.35    143.14     54.42     11.85     11.60      7.21      7.00      6.21      6.21      6.09      5.88      5.60      5.48      5.57      6.13      6.54      6.58      7.28      7.43      7.60      8.77     16.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.67      4.79      4.33      4.48      5.35      7.03      9.32     18.25     48.56    101.28     72.46    625.35   1969.47   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.47      3.58      3.69      4.38      4.97      5.62      5.66      4.71      4.11      3.90      3.79      3.99      4.41      4.70      5.23      5.72      6.24      6.76      7.49      8.58      8.57      8.89      9.86     10.00     11.29     11.12     15.96     21.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.75      5.55      4.50      4.66      4.69      4.62      5.92      5.92      6.71      5.06      6.03     11.21     28.12    124.53    167.21     57.48     95.07     82.33     22.32     80.72     24.02     29.04     62.75     21.90      5.58      5.65      5.10      5.03      4.87      5.00      5.00      4.90      4.81      4.93      5.29      5.78      5.72      6.05      6.39      6.74      7.22      8.35     14.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.63      4.13      3.94      4.25      4.73      5.65      9.11     12.90     58.63    175.58    144.07    720.58   1015.44   -999.00   -999.00   -999.00   -999.00    763.20 
     2.91      3.04      3.30      3.56      3.78      3.86      3.84      3.60      3.49      3.53      3.63      3.99      4.30      4.61      4.98      5.45      5.96      6.45      7.51      7.73      7.94      7.90      9.26      8.83     10.10     11.43     14.75     22.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.05      5.52      4.14      4.19      4.08      4.28      5.93      5.23      6.13      4.65      4.95      6.79     25.25     43.37     51.86     63.55     78.46     62.70     23.54      8.25      6.45      6.57      6.26      5.22      4.44      4.78      4.52      4.32      4.47      4.59      4.63      4.50      4.65      5.07      5.06      5.49      5.45      5.90      6.22      6.16      7.22      8.11     15.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.87      3.63      3.71      3.97      4.10      4.59      6.11      7.23     16.45     43.85     74.21    103.13   -999.00   -999.00     28.82     28.82     28.78     32.34 
     2.70      2.82      3.04      3.12      3.26      3.31      3.25      3.27      3.24      3.40      3.68      3.79      4.00      4.36      4.56      5.43      5.65      6.12      6.96      6.87      7.08      7.37      8.80      8.34      9.61     11.33     13.57     21.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.46      5.16      3.83      3.68      3.67      3.65      5.35      4.65      5.48      4.13      4.13      5.04      6.72     17.78     40.46     20.86      7.56      5.79      5.56      5.58      5.07      5.03      4.83      4.49      4.13      4.25      4.18      3.94      4.14      4.46      4.46      4.46      4.54      4.64      5.08      5.29      5.40      5.83      6.11      6.33      7.32      8.69     18.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.50      3.31      3.51      3.74      3.76      3.87      4.38      4.62      8.84     23.75     68.50     74.43   1175.86   1175.86    547.44     18.55    157.04    217.20 
     2.62      2.65      2.86      2.95      2.99      3.06      3.00      3.03      3.09      3.28      3.57      3.61      3.65      3.96      4.35      4.89      5.49      5.72      6.23      6.32      6.80      7.01      7.90      7.81      8.51      9.44     11.07     18.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.27      4.47      3.31      3.36      3.25      3.17      4.48      4.13      5.03      3.86      3.78      4.18      4.85      8.16     11.55      5.61      4.22      3.99      4.36      4.55      4.50      4.45      4.19      4.03      3.97      3.99      4.06      3.88      4.09      4.27      4.30      4.44      4.77      4.52      4.75      5.15      5.49      5.50      5.96      6.54      6.65      8.72     18.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.35      3.19      3.22      3.45      3.57      3.55      3.69      3.81      5.35     11.89     42.17     67.01     61.24     29.60     17.48     12.82     15.95      9.41 
     2.47      2.53      2.73      2.81      2.85      2.84      2.84      2.86      2.97      3.00      3.07      3.24      3.31      3.73      3.93      4.16      4.83      4.99      5.40      5.83      6.21      6.39      7.11      6.97      7.13      7.69      8.93     15.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.67      4.13      2.98      2.89      2.83      2.75      3.97      3.91      4.84      3.56      3.61      3.82      3.97      4.70      4.93      3.88      3.39      3.24      3.47      3.84      3.91      3.91      3.93      3.77      3.76      3.98      3.96      4.00      3.96      4.08      4.32      4.59      4.72      4.51      4.83      5.04      5.34      5.32      5.79      6.40      6.27      8.14     16.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.09      2.99      2.88      3.11      3.18      3.24      3.36      3.67      3.93      5.11     12.21      9.77     81.55     25.81     20.85     29.66      7.22      6.53 
     2.35      2.44      2.57      2.60      2.64      2.62      2.61      2.70      2.72      2.70      2.70      2.88      3.05      3.33      3.55      3.70      4.34      4.66      4.97      5.28      5.75      5.80      6.31      6.61      6.65      6.64      8.02     15.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.89      3.73      2.56      2.40      2.48      2.42      3.64      3.56      4.49      3.16      3.29      3.45      3.55      3.83      3.83      3.23      3.08      3.00      3.23      3.62      3.62      3.64      3.70      3.66      3.61      3.89      3.81      3.93      3.91      3.95      4.27      4.30      4.33      4.64      4.89      4.86      4.94      5.25      5.48      6.00      6.09      7.40     14.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.92      2.87      2.62      2.86      2.84      2.90      3.05      3.43      3.55      3.89      4.44      5.75      5.92      5.23      4.82      5.08      4.81      5.18 
     2.23      2.27      2.37      2.46      2.44      2.45      2.39      2.51      2.48      2.46      2.52      2.65      2.87      3.01      3.18      3.55      4.05      4.27      4.55      4.74      5.02      5.49      5.62      5.95      6.09      6.38      7.06     13.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.85      3.08      2.21      2.14      2.29      2.27      3.30      3.04      3.89      2.90      2.90      2.97      3.10      3.33      3.21      2.74      2.86      2.97      3.21      3.48      3.40      3.40      3.42      3.70      3.47      3.78      3.70      3.83      3.87      4.09      4.42      4.18      4.23      4.67      4.83      4.74      4.72      4.75      5.22      5.67      5.85      6.77     12.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.80      2.79      2.50      2.66      2.58      2.61      2.74      3.14      3.45      3.46      3.47      3.55      3.60      3.81      3.75      3.98      4.02      4.45 
     2.20      2.18      2.25      2.27      2.24      2.27      2.23      2.26      2.24      2.31      2.38      2.45      2.70      2.79      3.00      3.35      3.74      3.90      4.12      4.41      4.70      4.88      5.19      5.18      5.36      6.22      6.94     12.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.31      2.76      2.06      2.03      2.19      2.17      2.92      2.78      3.60      2.65      2.56      2.53      2.64      2.76      2.84      2.75      2.75      2.91      3.20      3.34      3.24      3.31      3.36      3.51      3.48      3.60      3.60      3.55      3.75      3.79      4.06      4.12      4.07      4.62      4.55      4.62      4.48      4.63      4.76      5.19      5.77      6.93     13.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.58      2.68      2.39      2.46      2.40      2.52      2.55      2.81      3.15      3.21      3.02      3.19      3.18      3.43      3.54      3.65      3.74      4.07 
     2.13      2.09      2.13      2.15      2.10      2.09      2.07      2.08      2.08      2.15      2.26      2.32      2.50      2.63      2.80      3.09      3.52      3.70      3.98      4.14      4.57      4.67      4.90      5.38      5.30      6.23      6.76     12.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.37      2.77      2.00      1.94      2.02      2.06      3.05      2.68      3.49      2.41      2.29      2.31      2.39      2.52      2.56      2.61      2.74      2.77      2.96      3.06      3.18      3.22      3.29      3.37      3.42      3.39      3.45      3.40      3.66      3.84      4.06      3.89      4.14      4.40      4.15      4.29      4.04      4.33      4.63      4.95      5.46      6.30     11.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.40      2.60      2.30      2.47      2.37      2.45      2.41      2.58      2.78      2.74      2.88      2.84      2.88      3.20      3.21      3.43      3.50      3.81 
     1.99      2.02      2.04      1.99      2.00      1.95      1.96      1.98      1.99      2.06      2.13      2.23      2.36      2.51      2.68      2.92      3.38      3.57      3.74      3.86      4.05      4.21      4.98      5.18      5.16      5.93      6.79     11.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.12      2.57      1.91      1.92      2.03      2.04      2.80      2.69      3.31      2.28      2.27      2.26      2.31      2.33      2.39      2.50      2.68      2.76      2.84      2.97      3.18      3.02      2.94      2.94      2.99      3.20      3.23      3.30      3.42      3.54      3.66      3.73      3.91      3.99      3.97      4.11      4.22      4.31      4.40      5.06      5.52      5.71     10.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.42      2.54      2.30      2.30      2.27      2.29      2.38      2.48      2.58      2.57      2.51      2.60      2.78      2.98      3.15      3.39      3.60      3.83 
     1.90      1.91      2.00      1.99      1.90      1.84      1.87      1.93      1.93      2.00      2.06      2.18      2.26      2.40      2.63      2.86      3.15      3.41      3.64      3.79      3.97      4.35      4.83      5.39      4.95      5.54      6.65     10.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.80      2.43      1.87      1.89      2.01      1.97      2.71      2.61      3.14      2.21      2.17      2.19      2.27      2.27      2.34      2.39      2.51      2.52      2.78      2.89      2.97      2.73      2.81      2.87      2.94      3.05      3.12      3.05      3.20      3.17      3.37      3.61      3.56      3.65      3.87      4.00      4.29      4.09      4.60      5.30      5.28      6.01     10.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.23      2.40      2.22      2.22      2.21      2.24      2.24      2.35      2.44      2.34      2.36      2.47      2.70      2.90      3.26      3.50      3.55      3.46 
     1.87      1.84      1.88      1.76      1.76      1.74      1.79      1.77      1.86      1.88      1.99      2.10      2.17      2.29      2.48      2.83      3.04      3.17      3.44      3.66      3.90      4.17      4.71      5.40      5.43      5.66      6.65     10.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.70      2.36      1.75      1.80      1.92      1.96      2.69      2.54      2.95      2.18      2.18      2.14      2.17      2.15      2.12      2.20      2.38      2.46      2.50      2.63      2.71      2.65      2.65      2.80      2.83      2.91      2.94      2.92      3.06      3.11      3.21      3.43      3.43      3.51      3.99      4.04      4.07      4.47      4.59      4.84      5.73      6.75     14.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.13      2.28      2.13      2.18      2.10      2.08      2.13      2.24      2.22      2.34      2.43      2.46      2.65      3.02      2.97      3.18      3.36      3.53 
     1.78      1.78      1.73      1.68      1.64      1.64      1.71      1.73      1.81      1.86      2.00      2.07      2.12      2.34      2.40      2.83      2.92      3.24      3.47      3.82      3.81      4.20      4.69      5.66      5.23      5.94      6.43     10.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.58      2.27      1.67      1.71      1.83      1.90      2.67      2.42      2.89      2.12      2.14      2.08      2.19      2.06      2.03      2.09      2.24      2.33      2.46      2.57      2.62      2.63      2.68      2.79      2.75      2.91      2.94      2.79      3.05      3.06      3.30      3.38      3.46      3.69      3.74      4.24      3.80      4.29      4.62      4.81      5.34      6.42     12.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.01      2.23      2.05      2.06      2.01      2.08      2.03      2.13      2.16      2.21      2.30      2.42      2.55      2.87      3.08      3.20      3.25      3.27 
     1.68      1.66      1.67      1.64      1.60      1.62      1.64      1.69      1.76      1.78      1.89      2.05      2.16      2.32      2.36      2.62      2.98      3.16      3.41      3.57      3.89      3.91      4.55      5.11      5.08      5.45      6.58     10.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.23      2.06      1.59      1.62      1.73      1.81      2.64      2.34      2.74      1.95      1.97      1.96      1.95      1.89      1.95      2.04      2.14      2.24      2.44      2.48      2.48      2.56      2.68      2.68      2.76      2.86      2.93      2.84      2.99      3.05      3.19      3.27      3.52      3.50      3.70      4.01      4.18      4.21      4.84      5.17      5.40      6.38     12.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.87      2.16      2.01      2.00      1.97      2.05      1.99      2.04      2.06      2.11      2.18      2.30      2.53      2.75      2.81      3.13      3.07      2.97 
     1.59      1.58      1.62      1.63      1.58      1.63      1.62      1.67      1.71      1.74      1.82      1.95      2.08      2.20      2.39      2.57      2.87      3.09      3.29      3.56      3.69      4.01      4.53      4.83      5.28      4.97      6.35     11.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.16      1.99      1.55      1.57      1.69      1.72      2.49      2.14      2.61      1.88      1.85      1.81      1.79      1.84      1.89      1.98      2.09      2.20      2.33      2.36      2.49      2.51      2.50      2.65      2.72      2.84      2.88      2.78      2.86      3.00      3.27      3.31      3.35      3.69      3.63      3.89      4.04      4.06      4.56      4.77      5.39      6.19     11.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.87      2.13      1.91      1.95      1.96      1.92      1.92      1.95      2.05      1.99      2.14      2.22      2.42      2.50      2.65      2.80      2.85      2.92 
     1.53      1.52      1.56      1.54      1.53      1.57      1.56      1.59      1.64      1.71      1.76      1.88      1.98      2.08      2.25      2.50      2.72      2.98      3.13      3.35      3.43      3.65      4.38      4.70      5.07      4.98      6.16     10.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.10      1.98      1.52      1.53      1.62      1.65      2.35      2.01      2.42      1.79      1.77      1.72      1.75      1.84      1.90      1.97      2.09      2.14      2.30      2.39      2.47      2.46      2.52      2.58      2.74      2.77      2.74      2.74      2.88      2.88      3.18      3.23      3.35      3.41      3.50      3.73      3.92      4.05      4.56      4.66      5.27      5.92     11.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.85      2.10      1.88      1.89      1.86      1.87      1.92      1.91      1.96      1.94      2.03      2.15      2.34      2.49      2.57      2.66      2.67      2.88 
