ALO Lidar Data on 20190930

UT (hour) for each column
  3.5149e+03   3.4708e+03   3.5853e+03   3.6155e+03   3.8701e+03   4.1865e+03   4.4453e+03   4.6121e+03   4.6729e+03   4.8267e+03   5.2685e+03   5.1226e+03   2.9372e+03   3.0659e+03   3.0004e+03   2.7677e+03   2.5682e+03   2.3757e+03   2.2801e+03   2.2669e+03   2.2373e+03   2.2573e+03   2.4893e+03   2.9102e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7486e+03   1.9292e+03   2.0282e+03   1.7729e+03   1.5584e+03   1.5490e+03   1.4666e+03   1.4583e+03   1.6314e+03   1.9218e+03   2.1523e+03   2.3474e+03   2.3910e+03   2.4428e+03   2.5635e+03   2.9041e+03   3.0480e+03   3.1049e+03   3.0482e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2278e+03   2.1635e+03   2.2561e+03   2.0751e+03   2.1050e+03   1.9347e+03   1.9136e+03   1.9820e+03   1.9881e+03   2.0790e+03   2.0253e+03   2.0550e+03   2.2001e+03   2.5429e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2383e+03   2.2626e+03   2.5095e+03   2.4292e+03   2.7375e+03   2.9129e+03   2.9204e+03   2.9162e+03   2.7118e+03   2.6125e+03   2.6377e+03   2.6575e+03   2.6226e+03   2.4626e+03   2.3036e+03   2.1385e+03   2.0536e+03   2.0502e+03   2.0124e+03   1.9436e+03   1.9421e+03 
  3.9756e+03   4.0397e+03   4.1335e+03   4.1217e+03   4.3589e+03   4.6152e+03   4.7727e+03   4.8752e+03   5.0202e+03   5.0570e+03   5.4179e+03   5.2393e+03   3.0746e+03   3.2222e+03   3.1285e+03   2.9017e+03   2.6701e+03   2.4599e+03   2.3559e+03   2.3054e+03   2.2674e+03   2.3581e+03   2.6490e+03   3.0563e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0097e+03   2.1927e+03   2.2870e+03   2.1130e+03   1.9664e+03   1.9523e+03   1.8333e+03   1.8939e+03   2.1121e+03   2.3202e+03   2.5120e+03   2.6360e+03   2.6068e+03   2.5666e+03   2.6274e+03   2.9011e+03   3.0240e+03   3.0804e+03   3.0442e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4224e+03   2.3266e+03   2.3920e+03   2.2767e+03   2.3060e+03   2.1764e+03   2.1439e+03   2.1533e+03   2.0588e+03   2.1527e+03   2.1407e+03   2.1461e+03   2.3300e+03   2.8008e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7379e+03   2.6951e+03   2.9148e+03   2.8901e+03   3.0226e+03   3.0193e+03   2.9448e+03   2.8827e+03   2.7604e+03   2.7235e+03   2.7007e+03   2.6611e+03   2.5754e+03   2.4173e+03   2.2437e+03   2.0910e+03   2.0398e+03   2.0308e+03   1.9832e+03   1.8828e+03   1.9073e+03 
  4.4345e+03   4.5010e+03   4.6495e+03   4.5307e+03   4.7181e+03   4.9730e+03   5.0840e+03   5.1173e+03   5.1279e+03   5.1307e+03   5.4488e+03   5.2904e+03   3.3526e+03   3.4987e+03   3.3742e+03   3.0765e+03   2.8418e+03   2.6245e+03   2.4699e+03   2.3603e+03   2.3533e+03   2.4955e+03   2.7878e+03   3.2324e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2213e+03   2.4124e+03   2.5456e+03   2.3765e+03   2.2576e+03   2.3058e+03   2.2263e+03   2.2722e+03   2.3993e+03   2.5433e+03   2.6444e+03   2.6596e+03   2.6332e+03   2.5708e+03   2.6056e+03   2.8624e+03   3.0097e+03   3.0812e+03   3.0436e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4093e+03   2.3133e+03   2.3792e+03   2.3209e+03   2.3515e+03   2.2455e+03   2.1780e+03   2.1395e+03   2.0946e+03   2.2526e+03   2.2914e+03   2.3296e+03   2.4268e+03   2.9231e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2171e+03   3.0818e+03   3.1934e+03   3.0753e+03   3.0844e+03   3.0009e+03   2.8878e+03   2.8276e+03   2.7810e+03   2.7133e+03   2.6623e+03   2.6285e+03   2.5079e+03   2.3288e+03   2.1870e+03   2.0646e+03   1.9995e+03   1.9916e+03   1.9380e+03   1.8602e+03   1.9040e+03 
  4.8017e+03   4.8951e+03   4.9337e+03   4.8219e+03   4.9958e+03   5.0955e+03   5.1474e+03   5.1271e+03   5.0535e+03   4.9719e+03   5.2751e+03   5.1934e+03   3.7299e+03   3.8205e+03   3.6990e+03   3.4105e+03   3.0758e+03   2.7866e+03   2.6276e+03   2.5069e+03   2.5808e+03   2.7706e+03   3.0467e+03   3.4395e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4747e+03   2.6205e+03   2.7343e+03   2.5349e+03   2.4551e+03   2.5595e+03   2.5205e+03   2.4840e+03   2.5052e+03   2.5905e+03   2.6297e+03   2.5707e+03   2.5129e+03   2.4564e+03   2.5115e+03   2.8362e+03   3.0608e+03   3.1475e+03   3.0757e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3391e+03   2.2397e+03   2.2850e+03   2.2420e+03   2.2884e+03   2.2314e+03   2.1731e+03   2.2177e+03   2.3574e+03   2.5693e+03   2.6000e+03   2.5579e+03   2.5461e+03   2.9219e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2686e+03   3.1438e+03   3.2408e+03   3.0472e+03   3.0120e+03   2.9269e+03   2.8570e+03   2.8176e+03   2.7578e+03   2.6849e+03   2.6170e+03   2.6197e+03   2.4828e+03   2.3146e+03   2.1820e+03   2.0591e+03   2.0074e+03   1.9772e+03   1.9094e+03   1.9059e+03   1.9257e+03 
  5.0739e+03   5.1187e+03   5.0224e+03   4.9165e+03   4.9964e+03   4.9928e+03   4.9784e+03   4.8809e+03   4.7981e+03   4.7586e+03   5.0443e+03   5.0102e+03   3.8568e+03   3.9252e+03   3.8287e+03   3.5995e+03   3.3124e+03   3.0408e+03   2.8042e+03   2.7370e+03   2.8000e+03   2.9585e+03   3.2620e+03   3.6318e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6568e+03   2.7510e+03   2.8020e+03   2.6617e+03   2.6060e+03   2.6568e+03   2.5983e+03   2.5414e+03   2.5176e+03   2.5355e+03   2.5273e+03   2.4459e+03   2.3952e+03   2.3939e+03   2.5085e+03   2.8933e+03   3.1885e+03   3.3298e+03   3.1945e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2557e+03   2.1637e+03   2.1803e+03   2.1904e+03   2.3445e+03   2.3202e+03   2.3293e+03   2.5701e+03   3.0198e+03   3.0672e+03   3.0752e+03   2.9457e+03   2.8436e+03   3.1601e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2474e+03   3.1467e+03   3.2694e+03   3.0494e+03   2.9819e+03   2.8960e+03   2.8637e+03   2.8372e+03   2.7536e+03   2.6775e+03   2.6099e+03   2.7407e+03   2.5835e+03   2.3948e+03   2.2606e+03   2.2088e+03   2.2015e+03   2.0662e+03   1.9818e+03   2.0352e+03   2.0676e+03 
  5.1220e+03   5.1059e+03   4.9768e+03   4.8516e+03   4.8287e+03   4.7626e+03   4.7103e+03   4.6161e+03   4.5142e+03   4.5858e+03   4.8588e+03   4.8245e+03   3.8272e+03   3.8444e+03   3.7434e+03   3.5555e+03   3.3827e+03   3.2366e+03   3.0252e+03   2.9675e+03   2.9634e+03   3.0074e+03   3.2616e+03   3.6178e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6310e+03   2.7326e+03   2.7530e+03   2.6842e+03   2.6317e+03   2.6393e+03   2.5705e+03   2.5388e+03   2.5033e+03   2.4840e+03   2.4310e+03   2.3649e+03   2.3281e+03   2.3801e+03   2.5959e+03   3.0104e+03   3.3622e+03   3.5074e+03   3.3760e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1595e+03   2.1184e+03   2.2226e+03   2.3544e+03   2.6848e+03   2.6985e+03   2.7976e+03   3.1086e+03   3.5996e+03   3.5467e+03   3.5055e+03   3.2708e+03   3.1753e+03   3.6670e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3351e+03   3.2738e+03   3.4203e+03   3.0978e+03   3.0140e+03   2.9173e+03   2.8966e+03   2.8695e+03   2.8324e+03   2.8415e+03   2.8494e+03   3.1573e+03   2.8941e+03   2.6719e+03   2.6693e+03   2.7117e+03   2.6533e+03   2.3448e+03   2.2194e+03   2.2759e+03   2.3523e+03 
  4.9857e+03   4.9253e+03   4.8039e+03   4.6602e+03   4.5628e+03   4.4864e+03   4.4279e+03   4.4104e+03   4.3249e+03   4.3722e+03   4.7126e+03   4.6952e+03   3.6553e+03   3.6591e+03   3.5912e+03   3.4454e+03   3.3271e+03   3.2108e+03   3.0838e+03   3.0343e+03   2.9805e+03   3.0246e+03   3.3323e+03   3.8181e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5557e+03   2.6757e+03   2.7346e+03   2.7089e+03   2.6528e+03   2.6621e+03   2.5841e+03   2.5378e+03   2.4829e+03   2.4520e+03   2.4323e+03   2.3897e+03   2.3837e+03   2.5112e+03   2.7719e+03   3.2421e+03   3.5490e+03   3.6050e+03   3.4960e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1067e+03   2.2386e+03   2.6285e+03   2.8026e+03   3.1542e+03   3.2842e+03   3.4039e+03   3.5589e+03   3.7636e+03   3.7649e+03   3.6739e+03   3.4166e+03   3.3477e+03   3.9521e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4498e+03   3.4875e+03   3.6830e+03   3.1900e+03   3.1517e+03   3.0873e+03   3.0121e+03   2.9708e+03   3.0898e+03   3.3479e+03   3.3341e+03   3.4918e+03   3.3896e+03   3.2967e+03   3.4585e+03   3.4155e+03   3.2743e+03   2.8742e+03   2.5877e+03   2.5482e+03   2.6019e+03 
  4.7663e+03   4.6821e+03   4.5692e+03   4.4349e+03   4.3450e+03   4.3645e+03   4.3671e+03   4.3735e+03   4.3610e+03   4.4236e+03   4.7831e+03   4.7124e+03   3.3144e+03   3.4053e+03   3.4126e+03   3.3513e+03   3.2881e+03   3.1476e+03   3.0406e+03   2.9814e+03   2.9611e+03   3.0960e+03   3.5241e+03   4.2570e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6326e+03   2.7636e+03   2.8438e+03   2.8002e+03   2.7249e+03   2.7411e+03   2.6252e+03   2.5393e+03   2.5156e+03   2.5154e+03   2.5468e+03   2.5035e+03   2.5261e+03   2.7039e+03   3.0389e+03   3.5204e+03   3.7179e+03   3.5941e+03   3.4651e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6231e+03   2.8226e+03   3.3770e+03   3.4457e+03   3.6500e+03   3.7585e+03   3.7343e+03   3.7119e+03   3.7035e+03   3.7659e+03   3.7492e+03   3.6205e+03   3.5915e+03   4.0759e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6730e+03   3.7622e+03   3.8896e+03   3.2858e+03   3.3591e+03   3.3742e+03   3.2364e+03   3.2066e+03   3.5283e+03   4.0348e+03   3.9705e+03   3.7668e+03   3.9301e+03   4.2306e+03   4.5125e+03   4.2022e+03   3.8676e+03   3.4362e+03   3.1526e+03   2.9678e+03   2.8886e+03 
  4.5850e+03   4.5013e+03   4.4174e+03   4.3424e+03   4.3223e+03   4.4152e+03   4.4871e+03   4.5136e+03   4.5259e+03   4.6301e+03   5.0378e+03   4.9012e+03   3.1841e+03   3.3753e+03   3.4256e+03   3.3551e+03   3.2730e+03   3.1140e+03   3.0580e+03   3.0824e+03   3.1981e+03   3.4584e+03   3.9621e+03   4.8005e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7940e+03   2.9473e+03   3.0152e+03   2.8931e+03   2.7993e+03   2.8332e+03   2.6963e+03   2.6125e+03   2.6183e+03   2.6882e+03   2.7526e+03   2.7002e+03   2.8013e+03   2.9610e+03   3.3043e+03   3.7123e+03   3.7998e+03   3.5914e+03   3.4574e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5854e+03   3.5496e+03   3.8366e+03   3.8258e+03   4.0785e+03   3.8929e+03   3.6964e+03   3.6349e+03   3.7695e+03   3.9370e+03   3.9510e+03   3.8160e+03   3.7913e+03   4.2940e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0222e+03   4.0368e+03   4.0845e+03   3.5494e+03   3.6970e+03   3.8012e+03   3.6302e+03   3.6002e+03   3.9703e+03   4.4434e+03   4.4339e+03   4.3521e+03   4.5332e+03   4.9888e+03   5.1944e+03   4.9065e+03   4.4710e+03   3.9501e+03   3.8781e+03   3.7633e+03   3.3935e+03 
  4.4761e+03   4.4042e+03   4.3638e+03   4.3806e+03   4.4306e+03   4.5375e+03   4.6240e+03   4.6631e+03   4.7179e+03   4.8981e+03   5.3737e+03   5.2229e+03   3.3435e+03   3.6028e+03   3.6869e+03   3.6067e+03   3.4633e+03   3.2869e+03   3.3340e+03   3.5974e+03   3.7658e+03   4.0364e+03   4.5516e+03   5.2760e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0249e+03   3.1720e+03   3.2599e+03   3.0503e+03   2.9295e+03   2.9662e+03   2.8494e+03   2.8348e+03   2.9094e+03   2.9977e+03   3.0807e+03   3.0241e+03   3.0737e+03   3.2000e+03   3.4580e+03   3.7999e+03   3.8632e+03   3.7950e+03   3.6323e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9627e+03   3.7747e+03   3.8016e+03   3.7905e+03   4.2890e+03   4.0452e+03   3.7148e+03   3.7306e+03   4.1788e+03   4.2389e+03   4.1816e+03   4.0154e+03   3.9296e+03   4.5531e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3486e+03   4.2009e+03   4.2450e+03   3.8854e+03   4.0059e+03   4.0926e+03   3.9326e+03   3.9386e+03   4.2234e+03   4.4608e+03   4.4852e+03   4.6583e+03   4.8538e+03   5.0434e+03   5.0926e+03   5.0588e+03   4.8382e+03   4.4412e+03   4.4314e+03   4.4145e+03   3.9115e+03 
  4.4285e+03   4.4048e+03   4.4110e+03   4.4764e+03   4.5760e+03   4.7407e+03   4.8308e+03   4.9044e+03   5.0468e+03   5.2312e+03   5.7089e+03   5.5867e+03   3.6938e+03   3.9779e+03   4.0913e+03   4.0881e+03   3.9769e+03   3.7920e+03   3.8865e+03   4.2182e+03   4.2988e+03   4.4556e+03   4.9407e+03   5.6165e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2857e+03   3.4145e+03   3.4305e+03   3.2187e+03   3.1255e+03   3.2060e+03   3.1578e+03   3.1997e+03   3.2451e+03   3.3143e+03   3.3766e+03   3.2890e+03   3.2835e+03   3.3589e+03   3.5413e+03   3.8512e+03   3.9577e+03   3.9955e+03   3.8064e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8424e+03   3.6543e+03   3.7025e+03   3.7380e+03   4.2519e+03   4.2796e+03   4.0438e+03   4.0108e+03   4.4267e+03   4.4970e+03   4.3740e+03   4.2263e+03   4.2355e+03   4.8760e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4249e+03   4.1964e+03   4.2549e+03   4.0288e+03   4.1026e+03   4.1319e+03   4.0409e+03   4.0779e+03   4.2599e+03   4.4055e+03   4.4018e+03   4.5058e+03   4.6380e+03   4.7189e+03   4.7086e+03   4.7835e+03   4.8364e+03   4.6440e+03   4.5669e+03   4.4794e+03   4.2198e+03 
  4.4868e+03   4.5212e+03   4.5665e+03   4.6848e+03   4.8478e+03   5.0599e+03   5.1178e+03   5.1982e+03   5.3976e+03   5.5201e+03   6.0895e+03   6.0045e+03   4.0366e+03   4.3515e+03   4.5020e+03   4.5106e+03   4.4041e+03   4.2486e+03   4.3605e+03   4.6350e+03   4.6894e+03   4.7204e+03   5.1629e+03   5.7254e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4245e+03   3.5005e+03   3.4923e+03   3.3260e+03   3.2927e+03   3.4368e+03   3.4285e+03   3.4743e+03   3.5066e+03   3.5601e+03   3.5178e+03   3.4025e+03   3.4144e+03   3.5053e+03   3.6292e+03   3.8949e+03   4.0538e+03   4.0109e+03   3.8534e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7666e+03   3.6500e+03   3.7389e+03   3.7223e+03   4.1997e+03   4.3352e+03   4.1877e+03   4.0890e+03   4.1675e+03   4.3545e+03   4.3890e+03   4.3664e+03   4.4298e+03   4.7926e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1517e+03   3.9788e+03   4.1155e+03   3.9811e+03   4.0314e+03   4.0437e+03   4.0446e+03   4.0736e+03   4.1710e+03   4.3271e+03   4.3299e+03   4.3666e+03   4.4034e+03   4.4973e+03   4.5145e+03   4.5513e+03   4.5674e+03   4.4440e+03   4.4212e+03   4.3051e+03   4.2850e+03 
  4.6623e+03   4.7131e+03   4.8138e+03   5.0286e+03   5.2096e+03   5.3765e+03   5.4856e+03   5.5321e+03   5.5827e+03   5.7902e+03   6.4050e+03   6.3675e+03   4.4085e+03   4.7138e+03   4.8275e+03   4.8062e+03   4.6512e+03   4.5258e+03   4.6203e+03   4.7431e+03   4.7397e+03   4.7601e+03   5.1381e+03   5.5551e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4315e+03   3.4801e+03   3.4886e+03   3.3663e+03   3.3915e+03   3.5071e+03   3.5266e+03   3.5863e+03   3.6266e+03   3.5830e+03   3.5095e+03   3.3832e+03   3.4394e+03   3.5614e+03   3.6194e+03   3.9032e+03   3.9621e+03   3.8359e+03   3.7732e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9726e+03   3.7684e+03   3.8284e+03   3.8163e+03   4.1692e+03   4.2391e+03   4.0352e+03   3.8493e+03   3.6075e+03   3.9352e+03   4.0895e+03   4.1040e+03   4.1646e+03   4.3235e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8221e+03   3.7874e+03   3.9511e+03   3.8550e+03   3.9464e+03   3.9690e+03   3.9684e+03   3.9857e+03   4.0687e+03   4.2555e+03   4.2735e+03   4.2878e+03   4.3023e+03   4.3996e+03   4.4311e+03   4.3282e+03   4.3843e+03   4.3146e+03   4.2900e+03   4.1761e+03   4.1661e+03 
  4.9379e+03   5.0295e+03   5.1993e+03   5.3524e+03   5.4633e+03   5.6988e+03   5.8179e+03   5.7846e+03   5.7692e+03   5.9325e+03   6.4977e+03   6.4906e+03   4.7515e+03   4.9698e+03   4.9810e+03   4.8790e+03   4.7008e+03   4.6107e+03   4.6205e+03   4.6443e+03   4.6022e+03   4.5299e+03   4.9014e+03   5.4398e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3679e+03   3.4111e+03   3.4309e+03   3.4100e+03   3.4241e+03   3.4965e+03   3.5525e+03   3.5793e+03   3.5351e+03   3.5040e+03   3.4432e+03   3.4099e+03   3.3960e+03   3.3716e+03   3.4899e+03   3.7936e+03   3.7717e+03   3.6586e+03   3.6085e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0301e+03   3.8203e+03   3.8026e+03   3.7692e+03   3.9716e+03   3.9433e+03   3.6917e+03   3.4923e+03   3.1162e+03   3.4924e+03   3.6001e+03   3.5297e+03   3.5450e+03   3.7505e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6184e+03   3.6179e+03   3.7929e+03   3.7395e+03   3.8318e+03   3.8577e+03   3.8924e+03   3.9009e+03   3.9840e+03   4.1479e+03   4.1648e+03   4.1930e+03   4.2607e+03   4.2734e+03   4.2597e+03   4.2156e+03   4.1710e+03   4.0961e+03   4.0744e+03   3.9776e+03   3.9801e+03 
  5.2238e+03   5.3479e+03   5.5274e+03   5.6895e+03   5.7493e+03   5.8650e+03   5.8514e+03   5.8216e+03   5.7744e+03   5.8056e+03   6.2626e+03   6.2811e+03   4.7100e+03   4.8540e+03   4.8811e+03   4.7691e+03   4.6418e+03   4.5302e+03   4.4833e+03   4.4739e+03   4.3825e+03   4.3272e+03   4.6985e+03   5.2142e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2955e+03   3.3225e+03   3.3501e+03   3.3290e+03   3.3451e+03   3.4109e+03   3.4250e+03   3.4062e+03   3.3925e+03   3.3650e+03   3.3390e+03   3.3281e+03   3.3233e+03   3.3171e+03   3.3590e+03   3.6920e+03   3.6969e+03   3.6131e+03   3.5159e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7157e+03   3.5103e+03   3.5361e+03   3.5628e+03   3.6911e+03   3.5113e+03   3.2816e+03   3.0109e+03   2.8407e+03   3.0810e+03   3.0994e+03   3.0881e+03   3.1516e+03   3.4428e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4767e+03   3.3799e+03   3.6312e+03   3.6069e+03   3.6820e+03   3.7635e+03   3.7702e+03   3.8107e+03   3.9020e+03   4.0213e+03   4.0287e+03   4.0953e+03   4.1654e+03   4.2020e+03   4.1082e+03   3.9892e+03   3.9103e+03   3.9269e+03   3.9628e+03   3.8775e+03   3.8207e+03 
  5.5228e+03   5.6161e+03   5.7366e+03   5.7525e+03   5.6882e+03   5.6104e+03   5.5892e+03   5.5552e+03   5.4530e+03   5.4223e+03   5.8285e+03   5.8395e+03   4.5614e+03   4.6623e+03   4.6708e+03   4.5415e+03   4.4343e+03   4.3338e+03   4.2491e+03   4.2314e+03   4.1857e+03   4.1436e+03   4.4604e+03   4.8956e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0861e+03   3.1614e+03   3.2139e+03   3.2117e+03   3.2801e+03   3.3042e+03   3.3055e+03   3.2794e+03   3.3059e+03   3.3019e+03   3.2562e+03   3.2039e+03   3.1812e+03   3.1670e+03   3.2268e+03   3.5796e+03   3.6039e+03   3.5807e+03   3.5063e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4032e+03   3.1970e+03   3.2479e+03   3.2506e+03   3.2905e+03   2.9126e+03   2.6934e+03   2.5457e+03   2.5760e+03   2.8034e+03   2.8057e+03   2.7510e+03   2.7900e+03   3.1052e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3604e+03   3.3361e+03   3.5123e+03   3.4847e+03   3.5890e+03   3.6198e+03   3.6333e+03   3.6831e+03   3.7336e+03   3.8214e+03   3.8850e+03   3.9467e+03   3.9695e+03   4.0381e+03   4.0289e+03   3.9185e+03   3.7767e+03   3.7227e+03   3.7322e+03   3.7032e+03   3.7856e+03 
