ALO Lidar Data on 20190605

UT (hour) for each column
   0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  8.2676e+02   9.1855e+02   9.7299e+02   9.4786e+02   8.4797e+02   7.4745e+02   6.8570e+02   7.1288e+02   7.3705e+02   6.9171e+02   5.9885e+02   5.8301e+02   6.7336e+02   7.1870e+02   7.5007e+02   6.7722e+02   5.8832e+02   5.4483e+02   5.8850e+02   6.6290e+02   7.0461e+02   6.5525e+02   6.6984e+02   7.0068e+02   7.4557e+02   7.2364e+02   6.5288e+02   5.2269e+02   4.7334e+02   3.8301e+02   2.7938e+02   2.3853e+02   2.5261e+02   2.8535e+02   3.0508e+02   3.7232e+02   4.1106e+02   3.9618e+02   3.9557e+02   3.4943e+02 
  6.8967e+02   7.6049e+02   7.7722e+02   7.1172e+02   6.0734e+02   5.3428e+02   4.9894e+02   5.1867e+02   5.2194e+02   4.8152e+02   4.2752e+02   4.3620e+02   5.1858e+02   5.6905e+02   5.7821e+02   4.8955e+02   4.1418e+02   4.1788e+02   4.7149e+02   5.3788e+02   5.6131e+02   5.1973e+02   5.3219e+02   5.4819e+02   5.8945e+02   5.5150e+02   4.6531e+02   3.4128e+02   3.0030e+02   2.4680e+02   1.9702e+02   1.8183e+02   1.8922e+02   2.1834e+02   2.3665e+02   2.9316e+02   3.3804e+02   3.2409e+02   3.2017e+02   2.8853e+02 
  5.7459e+02   6.2445e+02   5.9471e+02   4.9798e+02   4.1650e+02   3.7915e+02   3.5789e+02   3.6729e+02   3.5931e+02   3.3064e+02   3.1098e+02   3.1587e+02   3.9343e+02   4.4267e+02   4.2096e+02   3.4381e+02   2.8361e+02   3.1974e+02   3.8536e+02   4.4254e+02   4.5302e+02   4.0664e+02   4.0547e+02   4.0808e+02   4.4173e+02   3.8898e+02   3.1314e+02   2.2124e+02   1.9945e+02   1.7222e+02   1.5082e+02   1.4741e+02   1.5551e+02   1.7882e+02   1.8403e+02   2.2704e+02   2.6234e+02   2.5312e+02   2.5907e+02   2.3742e+02 
  4.5000e+02   4.8176e+02   4.1327e+02   3.2195e+02   2.8232e+02   2.6817e+02   2.5843e+02   2.5694e+02   2.5107e+02   2.3600e+02   2.3268e+02   2.2584e+02   2.9414e+02   3.3141e+02   3.0698e+02   2.3783e+02   2.0106e+02   2.4999e+02   3.1073e+02   3.6093e+02   3.5715e+02   3.1478e+02   3.1124e+02   2.9153e+02   3.0105e+02   2.6264e+02   2.0667e+02   1.5473e+02   1.3981e+02   1.3022e+02   1.2000e+02   1.2124e+02   1.3126e+02   1.5995e+02   1.6079e+02   1.9000e+02   2.2181e+02   2.0667e+02   2.0333e+02   1.8727e+02 
  3.3430e+02   3.3381e+02   2.6854e+02   2.0840e+02   1.9437e+02   1.9065e+02   1.8313e+02   1.7696e+02   1.7369e+02   1.6496e+02   1.5846e+02   1.5731e+02   2.2235e+02   2.4029e+02   2.2009e+02   1.6829e+02   1.5825e+02   1.9632e+02   2.3776e+02   2.7195e+02   2.6842e+02   2.3246e+02   2.2132e+02   1.9888e+02   1.9727e+02   1.7555e+02   1.4049e+02   1.1286e+02   1.0788e+02   1.0630e+02   1.0257e+02   9.9961e+01   1.0666e+02   1.4379e+02   1.4356e+02   1.4847e+02   1.7440e+02   1.6806e+02   1.7297e+02   1.6153e+02 
  2.2073e+02   2.0392e+02   1.6425e+02   1.3655e+02   1.3267e+02   1.2909e+02   1.2391e+02   1.1984e+02   1.1665e+02   1.1417e+02   1.0714e+02   1.1324e+02   1.5849e+02   1.6253e+02   1.5375e+02   1.2827e+02   1.2981e+02   1.5193e+02   1.7836e+02   2.0317e+02   1.9412e+02   1.7199e+02   1.5836e+02   1.4105e+02   1.3673e+02   1.1884e+02   1.0064e+02   8.7647e+01   9.1953e+01   9.1748e+01   8.6808e+01   9.0015e+01   9.6905e+01   1.1377e+02   1.1594e+02   1.1447e+02   1.3680e+02   1.4726e+02   1.3989e+02   1.1944e+02 
  1.3799e+02   1.2012e+02   9.8526e+01   8.5757e+01   8.4023e+01   7.8423e+01   7.9211e+01   7.6268e+01   7.7543e+01   8.1904e+01   8.6970e+01   9.0123e+01   1.1109e+02   1.1338e+02   1.1554e+02   1.0247e+02   1.0145e+02   1.2390e+02   1.5404e+02   1.6158e+02   1.4481e+02   1.2456e+02   1.1179e+02   1.0227e+02   1.0230e+02   8.6942e+01   7.8878e+01   7.9550e+01   8.1262e+01   7.6093e+01   7.4471e+01   7.6453e+01   7.7954e+01   9.0116e+01   8.6681e+01   9.7792e+01   1.3272e+02   1.3104e+02   1.2438e+02   1.2223e+02 
  7.2600e+01   6.9632e+01   7.0445e+01   5.7269e+01   5.5505e+01   5.7428e+01   5.6990e+01   5.6636e+01   5.8006e+01   6.4732e+01   7.2986e+01   7.8767e+01   8.8074e+01   8.9412e+01   9.1883e+01   7.9514e+01   7.6880e+01   9.7501e+01   1.1533e+02   1.1840e+02   1.0759e+02   8.9172e+01   8.2204e+01   7.6935e+01   7.6426e+01   7.1930e+01   7.0397e+01   6.9261e+01   7.0936e+01   6.6488e+01   6.7814e+01   6.5284e+01   6.4193e+01   8.4532e+01   8.2913e+01   8.6505e+01   1.0699e+02   1.0339e+02   1.0136e+02   9.6542e+01 
  5.0825e+01   5.0111e+01   4.2650e+01   3.6159e+01   4.2934e+01   4.8703e+01   4.4339e+01   4.5706e+01   5.0436e+01   5.0779e+01   5.6798e+01   6.8275e+01   7.6349e+01   7.7309e+01   7.8530e+01   6.0417e+01   5.9221e+01   7.9309e+01   9.1525e+01   8.8952e+01   7.8933e+01   6.9594e+01   6.7500e+01   6.5686e+01   6.0267e+01   5.8233e+01   6.1533e+01   5.8503e+01   5.9864e+01   5.6749e+01   5.8656e+01   5.9510e+01   6.2711e+01   7.9577e+01   7.1895e+01   6.9470e+01   8.4801e+01   8.8986e+01   8.5629e+01   9.6231e+01 
  4.1637e+01   3.7564e+01   3.3103e+01   3.0850e+01   3.9774e+01   4.5637e+01   3.9200e+01   4.0496e+01   4.2180e+01   4.5443e+01   5.3546e+01   6.0575e+01   6.6430e+01   6.8300e+01   6.2978e+01   5.1369e+01   4.9592e+01   6.4713e+01   7.2142e+01   6.6146e+01   5.9883e+01   5.6239e+01   5.6238e+01   5.3470e+01   5.3454e+01   5.0680e+01   5.0941e+01   4.9563e+01   5.2192e+01   5.0944e+01   5.0668e+01   5.5319e+01   6.0873e+01   7.4966e+01   6.4782e+01   6.6224e+01   8.0681e+01   7.4752e+01   8.7060e+01   9.2552e+01 
  3.1474e+01   2.6777e+01   2.9020e+01   2.7491e+01   3.1977e+01   4.0863e+01   3.6154e+01   3.6515e+01   4.0060e+01   4.1935e+01   4.6987e+01   5.6449e+01   6.2376e+01   5.9090e+01   5.1553e+01   4.1523e+01   4.1287e+01   5.1244e+01   5.4043e+01   5.1974e+01   5.1526e+01   5.2187e+01   5.1338e+01   5.6648e+01   5.2213e+01   4.5032e+01   4.3405e+01   4.5328e+01   4.7159e+01   5.0099e+01   4.9013e+01   5.2706e+01   5.7634e+01   6.7535e+01   6.0207e+01   6.2490e+01   7.3163e+01   6.9382e+01   7.9027e+01   8.9418e+01 
  2.6193e+01   2.2409e+01   2.6058e+01   2.4529e+01   2.7955e+01   3.5515e+01   3.0723e+01   3.2566e+01   3.5533e+01   3.4479e+01   4.0641e+01   4.6264e+01   5.2003e+01   4.9034e+01   3.8535e+01   2.9226e+01   3.3539e+01   4.1006e+01   4.2887e+01   4.2798e+01   4.3587e+01   4.2734e+01   4.4106e+01   4.8368e+01   4.5472e+01   4.1910e+01   4.1425e+01   4.1365e+01   4.0999e+01   4.3324e+01   4.7291e+01   5.0734e+01   5.4755e+01   6.6448e+01   5.5323e+01   5.6603e+01   7.5191e+01   7.5960e+01   8.5693e+01   8.8805e+01 
  2.1259e+01   1.8426e+01   2.3946e+01   2.3022e+01   2.5042e+01   3.3343e+01   2.9175e+01   2.9225e+01   3.1515e+01   3.1613e+01   3.4943e+01   3.9148e+01   4.3601e+01   3.8289e+01   3.2566e+01   2.6157e+01   2.9008e+01   3.5558e+01   3.8008e+01   3.9533e+01   3.9197e+01   3.8563e+01   3.7009e+01   4.0521e+01   3.7163e+01   3.8673e+01   3.8878e+01   3.7090e+01   3.9205e+01   3.7676e+01   4.5375e+01   4.8641e+01   5.1113e+01   6.2290e+01   5.1277e+01   4.7233e+01   7.0244e+01   7.9770e+01   7.5820e+01   7.0791e+01 
  1.9767e+01   1.7266e+01   1.9583e+01   1.9886e+01   2.4282e+01   3.1643e+01   2.6564e+01   2.4810e+01   2.7488e+01   2.7169e+01   3.1193e+01   3.4287e+01   3.4891e+01   3.0648e+01   2.5281e+01   2.2449e+01   2.3444e+01   2.8386e+01   3.2107e+01   3.4099e+01   3.3059e+01   3.4220e+01   3.4009e+01   3.8180e+01   3.4451e+01   3.2948e+01   3.2534e+01   3.2998e+01   3.6039e+01   3.5213e+01   3.8289e+01   4.1272e+01   4.5313e+01   5.3665e+01   4.7887e+01   4.5773e+01   6.2393e+01   6.3382e+01   6.0280e+01   5.8261e+01 
  1.8547e+01   1.6560e+01   1.6866e+01   1.5938e+01   2.1281e+01   3.2105e+01   2.5662e+01   2.2474e+01   2.1853e+01   2.1217e+01   2.4276e+01   2.7484e+01   2.6445e+01   2.5018e+01   2.0899e+01   1.7957e+01   1.8721e+01   2.8811e+01   2.8182e+01   2.8552e+01   3.2245e+01   2.9590e+01   3.0123e+01   3.6633e+01   3.3029e+01   2.9236e+01   2.8008e+01   2.7873e+01   2.8960e+01   2.9406e+01   3.1461e+01   3.3934e+01   3.9077e+01   4.9271e+01   4.1043e+01   4.2285e+01   6.0720e+01   5.8449e+01   5.5918e+01   5.4518e+01 
  1.6788e+01   1.1876e+01   1.3640e+01   1.5349e+01   2.1116e+01   3.0682e+01   2.6714e+01   2.1935e+01   1.8969e+01   1.7612e+01   1.9554e+01   2.2596e+01   2.2677e+01   2.0949e+01   1.7358e+01   1.5889e+01   1.6773e+01   2.4470e+01   2.6104e+01   2.6121e+01   2.5334e+01   2.4378e+01   2.6336e+01   2.8822e+01   2.6959e+01   2.4543e+01   2.1697e+01   2.2709e+01   2.2742e+01   2.4398e+01   2.6304e+01   2.7352e+01   3.2140e+01   3.8490e+01   3.4444e+01   3.6438e+01   5.4772e+01   5.7769e+01   4.4992e+01   4.4212e+01 
  1.4031e+01   1.3000e+01   1.6499e+01   1.5592e+01   2.0962e+01   2.5949e+01   2.1812e+01   1.8574e+01   1.6790e+01   1.7317e+01   1.7029e+01   2.0014e+01   2.2521e+01   1.5375e+01   1.2863e+01   1.3503e+01   1.6948e+01   2.1429e+01   2.4291e+01   2.4120e+01   2.1905e+01   2.1905e+01   2.3499e+01   2.6741e+01   2.2559e+01   2.2677e+01   2.5012e+01   2.1837e+01   2.0852e+01   2.3894e+01   2.3159e+01   2.3522e+01   2.6258e+01   3.0912e+01   2.8923e+01   2.9720e+01   4.6131e+01   6.0696e+01   4.1467e+01   4.4076e+01 
  1.3971e+01   1.2485e+01   1.7310e+01   1.4398e+01   1.9816e+01   2.5352e+01   1.9122e+01   1.5731e+01   1.2659e+01   1.3629e+01   1.4124e+01   1.8514e+01   2.1438e+01   1.4960e+01   1.1552e+01   1.0802e+01   1.4380e+01   2.1220e+01   2.1539e+01   2.1840e+01   2.0883e+01   2.0715e+01   2.0761e+01   2.7402e+01   2.2031e+01   1.7889e+01   2.1818e+01   1.9809e+01   1.9109e+01   2.0121e+01   1.9548e+01   2.2235e+01   2.4658e+01   3.0635e+01   2.5909e+01   2.7494e+01   4.0571e+01   5.2688e+01   4.3267e+01   4.3279e+01 
  1.3729e+01   1.0962e+01   1.6223e+01   1.3744e+01   1.9294e+01   2.5999e+01   1.7728e+01   1.1484e+01   1.1519e+01   1.1859e+01   1.3351e+01   1.5706e+01   1.5084e+01   1.1894e+01   9.6085e+00   8.6924e+00   1.2358e+01   2.0783e+01   2.1140e+01   1.9087e+01   1.8085e+01   1.8422e+01   1.8534e+01   2.0097e+01   1.6632e+01   1.4154e+01   1.5648e+01   1.6067e+01   1.6050e+01   1.5528e+01   1.6478e+01   1.7079e+01   1.9646e+01   2.4903e+01   2.0510e+01   2.4652e+01   4.9380e+01   5.0231e+01   3.9511e+01   5.1727e+01 
  1.3065e+01   1.2357e+01   1.3009e+01   1.0861e+01   1.7459e+01   2.6705e+01   1.8931e+01   1.0744e+01   9.9728e+00   9.9527e+00   1.1351e+01   1.4979e+01   1.4393e+01   9.6855e+00   8.5674e+00   1.0881e+01   1.1922e+01   1.6361e+01   1.7130e+01   1.7840e+01   1.4606e+01   1.3640e+01   1.6329e+01   1.8849e+01   1.4755e+01   1.3580e+01   1.2054e+01   1.3224e+01   1.3679e+01   1.3426e+01   1.3213e+01   1.4892e+01   1.8591e+01   2.5698e+01   2.0121e+01   2.1002e+01   4.7316e+01   5.3172e+01   3.7617e+01   4.5076e+01 
  1.3167e+01   1.2990e+01   1.1904e+01   1.1375e+01   1.6212e+01   2.3431e+01   1.6680e+01   9.5945e+00   7.2300e+00   8.6078e+00   9.0734e+00   1.1877e+01   1.1590e+01   7.9890e+00   7.8112e+00   1.0096e+01   9.9614e+00   1.7842e+01   1.6951e+01   1.5836e+01   1.3857e+01   1.5374e+01   1.5852e+01   1.7351e+01   1.4181e+01   1.2176e+01   1.1842e+01   1.0784e+01   1.0309e+01   1.1869e+01   1.1416e+01   1.2252e+01   1.3579e+01   2.0734e+01   1.7379e+01   1.9087e+01   4.5690e+01   5.8677e+01   3.2775e+01   3.7170e+01 
  1.0861e+01   1.0764e+01   1.3294e+01   1.0847e+01   1.5231e+01   2.1515e+01   1.3333e+01   7.7439e+00   6.9230e+00   7.8267e+00   9.5471e+00   1.0768e+01   1.0441e+01   6.2934e+00   5.0849e+00   5.3210e+00   8.5001e+00   1.7556e+01   1.7511e+01   1.5751e+01   1.7130e+01   1.4950e+01   1.4913e+01   1.3816e+01   1.0824e+01   1.0104e+01   1.0899e+01   1.3971e+01   1.0534e+01   9.2111e+00   9.3979e+00   1.0694e+01   1.0898e+01   1.5630e+01   1.2825e+01   1.7585e+01   3.3622e+01   3.1213e+01   2.8658e+01   4.6794e+01 
  8.8926e+00   8.9291e+00   9.5738e+00   8.0111e+00   1.2467e+01   2.0520e+01   1.3248e+01   7.1222e+00   5.4504e+00   5.7406e+00   7.8163e+00   9.5056e+00   1.0090e+01   9.4840e+00   7.1880e+00   6.9450e+00   7.6973e+00   1.1748e+01   1.2001e+01   1.0479e+01   1.5579e+01   1.3446e+01   1.1979e+01   9.9522e+00   7.9927e+00   7.8551e+00   7.4398e+00   7.7967e+00   7.8428e+00   8.2019e+00   6.6160e+00   7.7066e+00   1.0349e+01   1.3905e+01   1.0961e+01   1.4429e+01   1.9868e+01   5.5370e+01   5.5790e+01   5.0547e+01 
  5.0035e+00   6.6255e+00   1.1176e+01   1.1590e+01   1.3215e+01   2.2269e+01   1.5833e+01   5.8870e+00   4.2916e+00   4.6355e+00   6.1765e+00   7.5039e+00   8.8383e+00   8.8232e+00   1.1631e+01   8.7336e+00   6.3621e+00   1.2889e+01   1.1667e+01   1.0551e+01   1.3855e+01   1.4069e+01   9.1746e+00   9.7478e+00   8.5743e+00   7.3775e+00   7.9150e+00   7.2178e+00   7.5721e+00   8.3412e+00   6.1512e+00   6.2960e+00   1.1726e+01   1.5523e+01   1.0648e+01   1.1634e+01   2.7686e+01   4.3143e+01   5.2552e+01   5.2209e+01 
  5.9756e+00   5.5904e+00   8.7952e+00   9.8677e+00   1.4369e+01   2.2349e+01   1.5247e+01   5.3068e+00   5.5700e+00   5.5650e+00   5.5408e+00   5.8088e+00   6.0015e+00  -9.9900e+02   5.1243e+00   4.6409e+00   6.0513e+00   1.3764e+01   1.8107e+01   1.0407e+01   1.0068e+01   8.4656e+00   6.4400e+00   6.3616e+00   6.4917e+00   6.0225e+00   5.4450e+00   6.5336e+00   5.5622e+00   7.7301e+00   6.6062e+00   5.9327e+00   7.4644e+00   8.2871e+00   8.7865e+00   8.9748e+00   2.9890e+01   4.5404e+01   4.0457e+01   5.0638e+01 
  8.8708e+00   8.8708e+00   9.1819e+00   9.2621e+00   1.9511e+01   1.9148e+01   1.7550e+01  -9.9900e+02   5.6406e+00   5.3765e+00   5.0584e+00   4.6353e+00   4.6737e+00   5.9975e+00   5.9975e+00   1.0716e+01   9.6084e+00   1.1464e+01   1.7657e+01   8.7082e+00   7.9835e+00  -9.9900e+02  -9.9900e+02   4.5769e+00   4.4761e+00   3.9439e+00   3.4426e+00   3.4723e+00   5.0707e+00   8.1444e+00   7.6871e+00   6.4014e+00   9.1170e+00   7.1381e+00   6.6336e+00   8.5348e+00   3.6130e+01   4.6792e+01   2.5667e+01   4.7682e+01 
  1.1295e+01   8.4200e+00   8.4200e+00  -9.9900e+02   2.6401e+01   2.6040e+01   2.0931e+01  -9.9900e+02   6.3369e+00   6.0967e+00   6.0351e+00   6.2879e+00   5.8200e+00   6.4985e+00   5.2880e+00   4.7533e+00   7.1996e+00   7.6024e+00   9.7383e+00   8.9695e+00   9.9815e+00   1.2281e+01   1.1187e+01   1.0105e+01   5.8164e+00   5.0836e+00   7.1160e+00   6.4673e+00   4.2720e+00   5.3271e+00   4.5029e+00   6.1453e+00   6.5067e+00   6.8700e+00   6.8700e+00   6.8700e+00   6.6287e+01   5.0598e+01   2.0916e+01   4.3067e+01 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6173e+01   2.4961e+01   1.7814e+01   3.6614e+00   3.9197e+00   4.3571e+00   7.1015e+00   7.5059e+00   8.1559e+00   9.0582e+00   9.2730e+00   3.8903e+00   3.8903e+00   9.8286e+00   1.1257e+01   1.1533e+01   4.8564e+00   5.7631e+00   7.4783e+00   1.1219e+01   1.1887e+01   5.9603e+00   5.6677e+00   4.5578e+00   4.4669e+00   5.2271e+00   6.0230e+00   6.3175e+00   6.4570e+00  -9.9900e+02  -9.9900e+02   2.6584e+01   3.5472e+01   4.1403e+01   3.2008e+01   4.4221e+01 
  8.3752e+00   8.3752e+00  -9.9900e+02  -9.9900e+02   2.2078e+01   2.2560e+01   1.3647e+01   5.5447e+00   4.7900e+00  -9.9900e+02   5.8399e+00   7.6734e+00   8.4003e+00   7.0485e+00   7.8691e+00  -9.9900e+02  -9.9900e+02   8.2493e+00   1.1261e+01   1.3463e+01   9.2444e+00   6.6414e+00   4.3360e+00   4.3360e+00  -9.9900e+02   5.3401e+00   6.3318e+00   5.2830e+00   5.3322e+00   8.0281e+00   8.0281e+00   5.6843e+00   7.5197e+00   1.6750e+01   1.1631e+01   1.7175e+01   2.9529e+01   3.7031e+01   4.9841e+01   4.8895e+01 
 -9.9900e+02  -9.9900e+02   7.7024e+00   7.7024e+00   2.4133e+01   2.3397e+01   1.7570e+01   1.5977e+01  -9.9900e+02  -9.9900e+02   9.0497e+00   9.0497e+00   6.0874e+00   5.9898e+00   5.6954e+00   5.6401e+00  -9.9900e+02  -9.9900e+02   1.1950e+01   1.1950e+01   7.0710e+00   8.5700e+00   1.0076e+01  -9.9900e+02  -9.9900e+02   3.9332e+00   5.4796e+00   5.7655e+00   4.7690e+00   4.7447e+00  -9.9900e+02   5.8580e+00   7.1452e+00   1.3619e+01   9.7390e+00   8.2538e+00  -9.9900e+02  -9.9900e+02   3.5453e+01   3.5453e+01 
 -9.9900e+02   4.3314e+00   6.2268e+00   8.0319e+00   2.3048e+01   2.0799e+01   1.5691e+01   1.0514e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0044e+00   6.7521e+00   5.3327e+00   3.7235e+00   3.4702e+00  -9.9900e+02  -9.9900e+02   8.6796e+00   8.6796e+00   9.5411e+00   9.2985e+00   9.0548e+00   5.1958e+00   4.8490e+00   4.5759e+00   9.8659e+00   9.8659e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4500e+00   8.7845e+00   1.5496e+01   1.5496e+01   6.3558e+01   6.3558e+01   4.0865e+01   2.2011e+01   3.7916e+01 

Na Density Error (cm^(-3))
  3.1750e+00   2.5458e+00   2.8706e+00   2.7297e+00   3.1906e+00   3.4874e+00   3.1522e+00   3.2667e+00   2.9969e+00   3.2766e+00   3.2925e+00   3.7239e+00   3.5275e+00   3.5315e+00   3.7499e+00   3.4848e+00   3.5836e+00   4.6629e+00   4.6631e+00   4.1856e+00   4.7380e+00   4.2585e+00   3.3939e+00   3.9579e+00   3.0935e+00   2.7480e+00   3.2208e+00   2.7747e+00   2.8893e+00   2.8421e+00   1.9804e+00   2.0596e+00   1.9658e+00   3.8934e+00   2.9095e+00   3.0691e+00   4.4995e+00   6.2565e+00   6.0217e+00   6.2739e+00 
  3.3118e+00   2.8854e+00   3.2061e+00   3.0724e+00   3.7172e+00   3.9528e+00   3.5529e+00   3.3577e+00   3.2278e+00   3.3637e+00   3.3927e+00   3.6734e+00   3.5339e+00   3.5443e+00   4.0361e+00   3.8014e+00   3.7510e+00   4.9370e+00   4.8755e+00   4.4728e+00   4.9784e+00   4.4833e+00   3.6707e+00   4.2271e+00   3.3505e+00   2.7741e+00   3.3389e+00   3.0120e+00   3.1003e+00   3.0296e+00   2.1099e+00   2.3348e+00   2.3879e+00   4.2389e+00   2.9385e+00   3.1434e+00   4.5701e+00   5.9353e+00   5.8914e+00   5.9028e+00 
  3.9137e+00   3.7877e+00   3.8584e+00   3.5315e+00   4.0509e+00   4.2269e+00   3.7319e+00   3.4605e+00   3.4244e+00   3.4407e+00   3.4421e+00   3.6236e+00   3.5950e+00   3.7882e+00   4.0386e+00   3.8333e+00   3.9304e+00   5.1559e+00   5.0002e+00   4.6387e+00   5.3204e+00   4.8048e+00   4.2580e+00   4.6797e+00   3.4888e+00   3.1848e+00   3.8681e+00   3.4570e+00   3.2446e+00   3.2636e+00   2.4906e+00   2.7423e+00   2.7111e+00   4.1084e+00   3.3603e+00   3.4204e+00   5.1136e+00   5.2938e+00   5.7998e+00   5.9076e+00 
  6.2830e+00   5.8671e+00   5.4954e+00   4.5433e+00   5.2190e+00   4.7910e+00   3.8470e+00   3.8205e+00   3.5702e+00   3.5948e+00   3.6845e+00   3.5742e+00   3.8691e+00   4.0408e+00   4.0557e+00   3.8030e+00   4.0544e+00   5.1977e+00   5.1788e+00   4.8656e+00   5.6241e+00   5.5191e+00   5.2746e+00   5.7328e+00   4.1976e+00   3.9707e+00   4.2892e+00   3.9517e+00   3.6021e+00   3.4822e+00   2.9271e+00   3.1390e+00   3.2653e+00   4.7185e+00   3.6774e+00   3.8732e+00   5.7155e+00   5.4632e+00   5.1233e+00   6.3670e+00 
  9.6745e+00   7.9228e+00   7.7520e+00   6.3015e+00   6.8383e+00   6.0393e+00   4.4633e+00   4.8189e+00   4.1144e+00   4.0357e+00   3.8017e+00   4.0378e+00   4.5213e+00   4.4174e+00   4.3188e+00   4.1095e+00   4.4096e+00   5.3828e+00   5.3603e+00   4.9048e+00   5.5843e+00   5.8265e+00   5.7429e+00   6.5351e+00   5.0470e+00   4.5877e+00   4.8410e+00   4.0763e+00   4.0367e+00   3.6872e+00   3.1355e+00   3.7754e+00   4.3038e+00   5.3328e+00   4.2020e+00   4.6789e+00   6.3084e+00   6.0398e+00   5.8171e+00   6.6319e+00 
  1.2139e+01   1.0028e+01   1.0077e+01   8.0960e+00   8.8097e+00   8.1601e+00   6.0912e+00   6.1024e+00   5.3544e+00   5.1183e+00   4.5472e+00   5.0891e+00   5.6289e+00   5.4421e+00   5.2932e+00   4.9227e+00   5.0564e+00   5.8017e+00   5.8816e+00   5.3582e+00   5.9237e+00   5.8270e+00   5.7527e+00   6.8464e+00   5.4928e+00   5.2516e+00   5.3544e+00   4.2236e+00   4.6061e+00   4.2307e+00   3.6573e+00   4.5957e+00   5.4718e+00   7.5170e+00   6.2294e+00   6.0834e+00   7.2365e+00   6.7399e+00   7.4175e+00   8.1872e+00 
  1.4142e+01   1.1919e+01   1.2341e+01   9.9418e+00   1.1347e+01   1.0605e+01   8.2122e+00   7.7531e+00   6.8979e+00   6.8248e+00   6.4339e+00   6.8686e+00   7.1572e+00   6.8254e+00   6.7286e+00   6.0513e+00   5.9301e+00   6.5730e+00   6.8130e+00   6.2142e+00   6.7454e+00   6.3070e+00   6.1467e+00   7.6143e+00   6.5772e+00   6.5812e+00   6.5253e+00   5.2573e+00   5.8672e+00   4.8549e+00   4.4326e+00   5.2412e+00   6.2072e+00   1.0155e+01   8.0143e+00   7.8955e+00   8.8164e+00   8.1204e+00   1.0006e+01   1.1935e+01 
  1.6055e+01   1.4047e+01   1.4974e+01   1.1795e+01   1.3077e+01   1.2633e+01   1.0157e+01   9.2652e+00   8.6105e+00   8.7463e+00   8.4180e+00   8.5699e+00   8.5847e+00   7.9511e+00   8.1127e+00   7.3478e+00   7.0381e+00   7.8831e+00   7.8789e+00   7.0907e+00   7.6140e+00   7.2381e+00   7.0897e+00   8.9107e+00   8.6725e+00   8.5374e+00   8.3049e+00   7.1406e+00   7.8422e+00   6.4705e+00   5.7034e+00   6.0608e+00   6.7920e+00   1.1162e+01   8.5632e+00   9.1226e+00   1.0885e+01   1.1542e+01   1.3473e+01   1.7807e+01 
  1.8366e+01   1.6226e+01   1.7275e+01   1.3535e+01   1.4824e+01   1.4013e+01   1.1712e+01   1.0719e+01   1.0129e+01   1.0124e+01   9.8197e+00   1.0101e+01   9.8926e+00   9.1155e+00   9.0246e+00   8.2454e+00   7.9811e+00   9.3892e+00   9.3865e+00   8.3866e+00   9.1215e+00   8.4360e+00   8.7435e+00   1.1791e+01   1.1920e+01   1.1009e+01   1.0684e+01   9.3853e+00   1.0031e+01   8.6271e+00   7.7626e+00   7.6262e+00   8.3113e+00   1.1738e+01   9.1726e+00   1.0162e+01   1.3257e+01   1.7575e+01   1.7998e+01   2.4435e+01 
  2.0552e+01   1.8099e+01   1.9239e+01   1.5670e+01   1.6718e+01   1.5394e+01   1.3266e+01   1.2254e+01   1.1524e+01   1.1484e+01   1.1379e+01   1.2013e+01   1.1493e+01   1.0369e+01   9.8070e+00   8.9436e+00   8.8684e+00   1.0950e+01   1.1170e+01   1.0628e+01   1.1424e+01   1.1097e+01   1.1660e+01   1.4991e+01   1.4252e+01   1.2876e+01   1.2889e+01   1.1541e+01   1.1623e+01   1.0778e+01   1.0191e+01   1.0063e+01   1.0530e+01   1.3753e+01   1.1113e+01   1.2125e+01   1.7004e+01   2.7014e+01   2.3566e+01   2.9003e+01 
