ALO Lidar Data on 20190703

UT (hour) for each column
  2.3961e+00   2.2817e+00   2.5905e+00   2.5294e+00   2.4074e+00   2.3609e+00   2.4848e+00   2.6365e+00   2.6834e+00   2.8899e+00   2.9288e+00   2.9197e+00   2.8359e+00   2.8520e+00   2.9804e+00   2.5770e+00   2.2328e+00   1.6891e+00   1.5953e+00   1.3958e+00   1.3840e+00   1.6079e+00   1.8776e+00   1.7383e+00   1.2776e+00   1.5859e+00   1.6622e+00   1.5334e+00   1.7017e+00   2.0838e+00   2.5055e+00   2.3183e+00   2.3007e+00   2.6932e+00   2.6695e+00   2.4384e+00   2.3040e+00   2.6891e+00   2.9830e+00   3.0373e+00   2.7911e+00   2.8277e+00   2.7684e+00   2.6222e+00   2.2711e+00   2.5025e+00   2.4405e+00   2.2693e+00   2.2590e+00   2.2009e+00   2.0951e+00   1.9635e+00   1.8481e+00   2.0812e+00   2.1186e+00   2.2220e+00   2.2050e+00   2.0305e+00   2.3079e+00   3.1818e+00   3.4874e+00   2.7195e+00   2.7186e+00   2.6879e+00   2.3544e+00   2.4752e+00   2.5347e+00   2.6645e+00   2.6831e+00   2.7720e+00   2.8646e+00   3.1892e+00   3.2850e+00   3.4921e+00   3.7177e+00   3.8706e+00   4.1095e+00   4.2005e+00   4.4858e+00   4.7117e+00   4.6927e+00   4.8149e+00   5.0475e+00   5.4350e+00   5.3585e+00   5.1772e+00   5.2029e+00   5.1021e+00   5.1246e+00   4.8070e+00   4.8241e+00   4.7862e+00   4.7563e+00   5.0596e+00   5.6432e+00   6.4022e+00   6.8884e+00   6.6467e+00   6.3304e+00   6.1076e+00   6.6879e+00   6.5297e+00   6.7682e+00   7.4356e+00   7.5299e+00   7.7734e+00   7.6575e+00   7.4190e+00   7.5985e+00   7.9898e+00   7.9294e+00   8.3248e+00   8.3665e+00   8.2746e+00   7.8426e+00   8.2675e+00   8.2613e+00   8.5000e+00   8.5935e+00   8.6228e+00 
  2.1447e+00   2.0782e+00   2.3773e+00   2.2398e+00   2.1897e+00   2.0863e+00   2.2011e+00   2.2706e+00   2.3644e+00   2.5499e+00   2.3961e+00   2.3370e+00   2.3498e+00   2.3275e+00   2.3989e+00   2.0932e+00   1.7244e+00   1.6516e+00   1.4520e+00   1.1848e+00   1.2133e+00   1.2651e+00   1.3307e+00   1.4878e+00   1.3384e+00   1.3423e+00   1.4569e+00   1.4484e+00   1.7205e+00   2.1690e+00   2.3669e+00   2.0773e+00   2.0968e+00   2.4037e+00   2.2765e+00   2.1583e+00   1.9270e+00   2.0888e+00   2.4869e+00   2.4479e+00   2.1816e+00   2.3767e+00   2.3717e+00   2.2135e+00   1.9936e+00   2.2241e+00   2.1882e+00   2.1156e+00   2.0392e+00   2.0221e+00   1.9545e+00   1.7930e+00   1.7568e+00   1.8897e+00   1.9164e+00   1.7785e+00   2.0074e+00   1.9595e+00   2.0643e+00   2.7790e+00   3.0638e+00   2.2941e+00   2.4695e+00   2.5657e+00   2.1997e+00   2.3777e+00   2.2899e+00   2.4655e+00   2.5194e+00   2.6339e+00   2.7750e+00   3.0532e+00   3.0780e+00   3.3596e+00   3.5374e+00   3.7611e+00   3.7174e+00   3.7540e+00   4.1496e+00   4.1017e+00   4.3144e+00   4.4024e+00   4.6193e+00   5.0309e+00   5.2318e+00   4.8462e+00   4.7583e+00   4.7152e+00   4.9180e+00   4.6723e+00   4.6150e+00   4.4609e+00   4.5297e+00   4.7793e+00   5.2753e+00   5.9513e+00   6.2304e+00   6.1574e+00   5.8581e+00   5.5698e+00   5.9584e+00   6.0521e+00   6.3504e+00   7.0116e+00   6.9358e+00   7.1996e+00   7.1821e+00   6.9811e+00   7.1688e+00   7.4499e+00   7.2537e+00   7.7139e+00   7.6014e+00   7.3485e+00   7.1287e+00   7.4653e+00   7.4752e+00   7.7960e+00   7.9687e+00   7.9530e+00 
  1.8521e+00   1.8028e+00   2.0419e+00   1.8113e+00   1.8548e+00   1.7537e+00   1.8757e+00   1.9398e+00   1.8825e+00   2.0705e+00   2.0043e+00   1.9946e+00   1.9275e+00   2.0224e+00   1.9403e+00   1.9621e+00   1.4806e+00   1.3972e+00   1.3685e+00   1.4313e+00   1.2148e+00   1.1853e+00   1.1756e+00   1.3478e+00   1.0844e+00   1.1661e+00   1.4478e+00   1.3569e+00   1.8398e+00   2.0111e+00   2.1744e+00   1.9275e+00   1.8793e+00   1.9925e+00   1.9576e+00   2.0298e+00   2.0879e+00   1.9912e+00   2.1965e+00   2.0513e+00   1.8127e+00   1.8946e+00   1.9205e+00   1.9876e+00   1.8826e+00   1.8745e+00   1.8827e+00   1.9859e+00   1.8584e+00   1.7924e+00   1.8158e+00   1.7775e+00   1.7362e+00   1.5901e+00   1.6467e+00   1.6573e+00   1.7905e+00   1.8940e+00   1.8051e+00   2.4038e+00   2.6569e+00   2.1141e+00   2.2814e+00   2.5327e+00   2.1274e+00   2.2811e+00   2.2281e+00   2.2479e+00   2.3035e+00   2.4807e+00   2.5640e+00   2.6990e+00   2.7816e+00   2.9805e+00   3.1502e+00   3.3918e+00   3.0941e+00   3.1948e+00   3.6265e+00   3.5026e+00   3.7321e+00   3.9328e+00   4.1877e+00   4.5831e+00   5.0156e+00   4.7053e+00   4.4050e+00   4.4437e+00   4.5385e+00   4.5117e+00   4.3591e+00   4.3380e+00   4.4405e+00   4.5203e+00   4.8869e+00   5.4597e+00   5.6420e+00   5.4220e+00   5.1197e+00   5.1677e+00   5.5540e+00   5.5684e+00   5.9279e+00   6.4593e+00   6.5965e+00   6.7492e+00   6.6160e+00   6.4851e+00   6.6677e+00   7.0220e+00   6.7820e+00   7.1790e+00   6.8235e+00   6.4496e+00   6.4245e+00   6.7451e+00   6.8910e+00   7.2969e+00   7.2942e+00   7.3281e+00 
  1.6487e+00   1.5441e+00   1.6805e+00   1.6873e+00   1.5592e+00   1.4976e+00   1.6156e+00   1.6796e+00   1.6557e+00   1.5443e+00   1.5374e+00   1.5230e+00   1.5645e+00   1.7024e+00   1.4701e+00   1.4618e+00   1.1178e+00   1.1674e+00   1.3645e+00   2.0951e+00   1.3389e+00   9.8081e-01   1.3443e+00   1.5257e+00   1.1060e+00   1.0371e+00   1.1737e+00   1.4650e+00   1.3690e+00   1.7049e+00   2.0624e+00   1.8475e+00   1.7774e+00   1.7761e+00   1.6796e+00   1.8516e+00   1.8528e+00   2.0666e+00   1.9728e+00   1.8097e+00   1.8015e+00   1.7900e+00   1.7149e+00   1.8850e+00   1.6617e+00   1.6619e+00   1.6446e+00   1.8159e+00   1.7006e+00   1.5920e+00   1.6086e+00   1.7692e+00   1.5974e+00   1.5440e+00   1.6364e+00   1.5110e+00   1.6571e+00   1.6886e+00   1.6475e+00   2.2759e+00   2.3161e+00   1.8874e+00   1.9844e+00   2.2640e+00   1.9662e+00   1.9168e+00   2.0510e+00   2.0886e+00   2.0164e+00   2.2240e+00   2.3515e+00   2.3502e+00   2.5950e+00   2.6507e+00   2.6059e+00   2.7629e+00   2.6757e+00   2.8842e+00   3.1019e+00   3.1198e+00   3.3496e+00   3.4867e+00   3.7814e+00   4.2654e+00   4.6876e+00   4.5697e+00   4.3052e+00   4.1885e+00   4.3775e+00   4.1593e+00   4.0944e+00   4.1520e+00   4.2322e+00   4.4065e+00   4.5109e+00   4.9225e+00   5.1262e+00   4.9050e+00   4.5081e+00   4.8285e+00   5.1195e+00   5.0608e+00   5.4556e+00   5.9877e+00   6.1339e+00   6.3005e+00   6.1414e+00   5.9898e+00   6.1055e+00   6.4739e+00   6.3168e+00   6.4139e+00   6.0821e+00   5.8254e+00   5.7788e+00   6.1429e+00   6.4432e+00   6.7048e+00   6.7386e+00   6.9145e+00 
  1.4390e+00   1.4658e+00   1.4541e+00   1.6849e+00   1.3149e+00   1.2951e+00   1.3266e+00   1.4997e+00   1.4207e+00   1.3471e+00   1.5395e+00   1.3616e+00   1.5450e+00   1.7006e+00   1.3965e+00   1.2733e+00   1.2380e+00   1.6149e+00   1.4868e+00   1.1490e+00   8.4837e-01   8.3293e-01   1.3053e+00   1.8166e+00   1.8194e+00   1.0690e+00   1.1014e+00   1.3424e+00   1.0704e+00   1.5811e+00   1.8988e+00   1.7197e+00   1.6648e+00   1.7177e+00   1.7522e+00   1.6113e+00   1.6254e+00   2.1043e+00   1.6836e+00   1.5615e+00   1.6870e+00   1.5761e+00   1.4455e+00   1.7849e+00   1.5078e+00   1.6115e+00   1.4972e+00   1.5004e+00   1.6299e+00   1.4227e+00   1.4419e+00   1.6510e+00   1.4803e+00   1.4240e+00   1.8230e+00   1.5652e+00   1.7077e+00   1.7292e+00   1.5855e+00   2.1099e+00   2.1103e+00   1.6237e+00   1.8439e+00   2.0726e+00   1.7256e+00   1.7858e+00   2.0759e+00   1.9530e+00   1.8316e+00   1.9604e+00   2.0239e+00   2.0870e+00   2.2289e+00   2.2942e+00   2.1699e+00   2.2405e+00   2.2130e+00   2.5804e+00   2.7675e+00   2.6753e+00   2.9470e+00   3.2214e+00   3.4632e+00   4.0424e+00   4.3028e+00   4.2279e+00   4.3237e+00   3.9727e+00   4.1386e+00   3.9964e+00   3.8285e+00   3.9077e+00   4.0089e+00   4.2029e+00   4.1632e+00   4.4173e+00   4.5866e+00   4.3400e+00   4.0353e+00   4.5430e+00   4.5995e+00   4.5757e+00   4.8958e+00   5.6251e+00   5.8097e+00   5.8427e+00   5.6591e+00   5.5866e+00   5.7201e+00   5.9329e+00   5.5847e+00   5.6787e+00   5.5284e+00   5.3412e+00   5.2615e+00   5.7224e+00   5.9467e+00   6.0349e+00   6.1684e+00   6.5511e+00 
  1.1468e+00   1.2042e+00   1.2494e+00   1.5492e+00   1.1084e+00   1.1612e+00   1.1138e+00   1.1760e+00   1.1019e+00   1.0084e+00   1.2584e+00   1.3245e+00   1.4588e+00   1.7832e+00   1.8863e+00   1.7175e+00   2.1661e+00   1.5649e+00   7.6480e-01   6.7035e-01   1.0051e+00   1.5681e+00   1.1631e+00   1.6284e+00   1.4962e+00   1.2666e+00   1.0630e+00   1.2201e+00   1.6377e+00   1.9789e+00   1.6725e+00   1.5491e+00   1.5547e+00   1.6196e+00   1.6193e+00   1.5341e+00   1.7363e+00   1.9311e+00   1.5402e+00   1.5914e+00   1.7344e+00   1.5703e+00   1.5194e+00   1.6645e+00   1.3908e+00   1.3645e+00   1.7131e+00   1.5836e+00   1.4263e+00   1.4114e+00   1.3723e+00   1.3559e+00   1.3308e+00   1.3040e+00   1.6788e+00   1.3993e+00   1.4212e+00   1.5630e+00   1.4690e+00   1.9330e+00   2.0720e+00   1.5360e+00   1.6471e+00   1.8902e+00   1.5501e+00   1.5898e+00   1.8484e+00   1.7741e+00   1.6974e+00   1.8596e+00   1.8825e+00   1.9032e+00   1.9621e+00   2.0600e+00   1.9505e+00   2.0380e+00   1.8806e+00   2.2704e+00   2.5499e+00   2.1836e+00   2.6831e+00   2.8400e+00   3.0476e+00   3.6418e+00   3.9804e+00   4.0369e+00   4.2524e+00   3.9128e+00   3.9674e+00   3.8982e+00   3.7248e+00   3.7283e+00   3.9784e+00   4.0000e+00   3.8826e+00   4.0282e+00   4.2644e+00   3.8831e+00   3.7461e+00   4.0365e+00   4.3314e+00   4.3251e+00   4.6321e+00   5.1210e+00   5.4569e+00   5.4823e+00   5.3655e+00   5.2005e+00   5.3385e+00   5.3936e+00   5.0595e+00   5.1195e+00   5.0661e+00   4.9479e+00   4.9779e+00   5.3244e+00   5.4948e+00   5.5558e+00   5.6007e+00   5.9011e+00 
  1.2780e+00   1.4000e+00   1.4962e+00   1.4528e+00   8.4851e-01   1.3448e+00   1.1641e+00   1.1341e+00   9.1254e-01   1.5625e+00   1.5648e+00   1.2802e+00   1.4630e+00   1.7261e+00   1.4907e+00   1.7231e+00  -9.9900e+02   1.4835e+00   9.4630e-01   8.4548e-01   1.1521e+00   1.1466e+00   1.1466e+00   1.0001e+00   1.3773e+00   1.0171e+00   8.3937e-01   1.0984e+00   1.4498e+00   2.0378e+00   1.5714e+00   1.4500e+00   1.8021e+00   1.6852e+00   1.4599e+00   1.1653e+00   1.5634e+00   1.5170e+00   1.5100e+00   1.4523e+00   1.4597e+00   1.2966e+00   1.6234e+00   1.4809e+00   1.5098e+00   1.5961e+00   2.0003e+00   1.5984e+00   1.3993e+00   1.2872e+00   1.5176e+00   1.2946e+00   1.2569e+00   1.1889e+00   1.3327e+00   1.1767e+00   1.2202e+00   1.4732e+00   1.8029e+00   2.7687e+00   1.7757e+00   1.3876e+00   1.4140e+00   1.7836e+00   1.8293e+00   1.4865e+00   1.5681e+00   1.6374e+00   1.5929e+00   1.6645e+00   1.8022e+00   1.7395e+00   1.7253e+00   1.7395e+00   1.7773e+00   1.8195e+00   1.6234e+00   2.0140e+00   2.1954e+00   2.0551e+00   2.5983e+00   2.7530e+00   3.0069e+00   3.3311e+00   3.5462e+00   3.6461e+00   4.0843e+00   3.8227e+00   3.7709e+00   3.6385e+00   3.5721e+00   3.5220e+00   3.7334e+00   3.8260e+00   3.5810e+00   3.7738e+00   3.7367e+00   3.6979e+00   3.6377e+00   3.8872e+00   4.1116e+00   4.1002e+00   4.4345e+00   4.9176e+00   4.9473e+00   5.0826e+00   4.9903e+00   4.8601e+00   4.8929e+00   4.9058e+00   4.5974e+00   4.6900e+00   4.6829e+00   4.5943e+00   4.7129e+00   4.9315e+00   5.1016e+00   5.2403e+00   5.2255e+00   5.4777e+00 
  1.1659e+00   1.0628e+00   1.1425e+00   1.0117e+00   7.6332e-01   1.2860e+00   1.5216e+00   1.5431e+00   1.4627e+00   2.7126e+00   2.7126e+00  -9.9900e+02   1.8551e+00   1.8551e+00   1.8551e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3942e+00   1.3733e+00   8.3933e-01   1.0600e+00   1.3633e+00   1.7763e+00   9.8368e-01   9.5310e-01   1.0320e+00   1.2903e+00   1.8256e+00   1.3756e+00   1.3958e+00   1.6830e+00   1.5482e+00   1.3790e+00   1.2903e+00   1.3190e+00   1.4964e+00   1.4401e+00   1.3846e+00   1.2474e+00   1.2973e+00   1.4031e+00   1.4656e+00   1.9539e+00   1.6391e+00   1.4573e+00   1.5427e+00   1.4688e+00   1.1762e+00   1.6675e+00   1.3372e+00   1.2241e+00   1.1853e+00   1.2225e+00   1.0754e+00   1.1446e+00   1.3092e+00   1.6730e+00   2.3938e+00   1.7686e+00   1.5747e+00   1.9301e+00   2.3645e+00   1.6034e+00   1.5125e+00   1.4649e+00   1.5731e+00   1.3587e+00   1.3957e+00   1.3588e+00   1.7125e+00   1.6748e+00   1.3266e+00   1.4138e+00   1.6433e+00   1.5862e+00   1.7877e+00   1.9615e+00   1.9595e+00   2.1052e+00   2.2983e+00   2.6194e+00   2.9672e+00   3.2172e+00   3.1970e+00   3.8353e+00   3.5943e+00   3.5018e+00   3.6130e+00   3.4405e+00   3.4565e+00   3.6265e+00   3.6834e+00   3.4641e+00   3.5268e+00   3.6398e+00   3.6162e+00   3.4812e+00   3.8075e+00   3.8695e+00   3.9780e+00   4.3561e+00   4.6746e+00   4.6943e+00   4.7814e+00   4.6687e+00   4.5201e+00   4.4664e+00   4.5942e+00   4.2378e+00   4.3070e+00   4.3871e+00   4.2878e+00   4.4188e+00   4.6545e+00   4.9154e+00   4.8594e+00   4.9215e+00   5.0895e+00 
  8.0595e-01   9.0485e-01   1.3111e+00   1.2584e+00   1.0781e+00   1.0437e+00   8.3355e-01   1.1719e+00   1.1068e+00   1.2517e+00   2.1114e+00  -9.9900e+02   1.7884e+00   1.7884e+00   1.7884e+00  -9.9900e+02  -9.9900e+02   1.6568e+00   1.6568e+00  -9.9900e+02   9.9224e-01   8.5353e-01   1.1137e+00   1.3768e+00   1.3768e+00   1.8961e+00   1.2672e+00   9.9597e-01   9.9340e-01   1.3337e+00   1.4083e+00   1.3069e+00   1.4580e+00   1.4103e+00   1.3150e+00   1.5628e+00   1.7835e+00   1.6685e+00   1.3917e+00   1.7762e+00   1.1966e+00   1.1460e+00   1.3224e+00   1.3736e+00   1.6666e+00   1.5066e+00   1.7838e+00   1.8217e+00   1.6043e+00   1.7640e+00   1.3665e+00   1.2692e+00   1.2730e+00   1.4365e+00   1.1967e+00   1.1930e+00   1.0161e+00   1.1323e+00   1.4584e+00   1.6009e+00   1.5523e+00   1.2280e+00   1.5368e+00   1.8321e+00   1.2873e+00   1.4038e+00   1.3990e+00   1.2848e+00   1.3095e+00   1.3441e+00   1.1752e+00   1.4677e+00   1.3318e+00   1.2208e+00   1.3102e+00   1.5343e+00   1.3633e+00   1.7150e+00   1.8391e+00   1.9365e+00   1.9670e+00   2.1828e+00   2.0893e+00   2.5217e+00   2.8743e+00   3.1272e+00   3.4916e+00   3.2927e+00   3.3593e+00   3.3837e+00   3.2832e+00   3.3903e+00   3.4920e+00   3.8591e+00   3.4601e+00   3.4603e+00   3.4825e+00   3.4026e+00   3.3356e+00   3.5446e+00   3.7782e+00   3.7780e+00   4.1111e+00   4.2290e+00   4.2804e+00   4.3895e+00   4.4455e+00   4.1668e+00   4.1258e+00   4.2674e+00   4.0106e+00   4.0078e+00   4.0638e+00   4.1328e+00   4.1688e+00   4.4686e+00   4.6893e+00   4.4514e+00   4.6639e+00   5.0247e+00 
  1.3410e+00   1.3096e+00   2.2393e+00  -9.9900e+02   1.6374e+00   1.6374e+00   1.6374e+00  -9.9900e+02  -9.9900e+02   1.0924e+00   1.0924e+00   1.0924e+00   1.8184e+00   1.8184e+00   1.8184e+00  -9.9900e+02  -9.9900e+02   1.3498e+00   9.1718e-01   8.2483e-01   6.2666e-01   6.8207e-01   9.0366e-01  -9.9900e+02   1.3903e+00   1.3903e+00   1.2545e+00   1.1216e+00   1.5774e+00   1.5675e+00   1.3460e+00   1.2720e+00   1.4326e+00   1.4702e+00   1.3254e+00   1.7085e+00   2.1729e+00   1.4922e+00   1.2630e+00   1.8919e+00   1.5302e+00   1.7869e+00   1.8581e+00   1.5099e+00   1.4760e+00   1.1569e+00   1.6234e+00   2.2113e+00   1.9780e+00   1.2361e+00   1.2277e+00   1.4945e+00   1.6229e+00   1.7341e+00   1.5248e+00   1.3753e+00   1.2660e+00   1.1562e+00   1.4420e+00   1.8682e+00   1.7489e+00   1.1395e+00   1.1496e+00   1.6719e+00   1.2850e+00   1.7720e+00   1.7480e+00   1.2920e+00   1.1348e+00   1.1321e+00   1.0396e+00   1.3639e+00   1.3546e+00   1.0832e+00   1.1913e+00   1.5930e+00   1.5884e+00   1.4149e+00   1.6360e+00   1.6236e+00   1.5434e+00   1.8427e+00   2.1061e+00   2.3296e+00   2.6032e+00   2.5908e+00   3.1973e+00   3.2266e+00   3.1247e+00   2.9632e+00   3.0798e+00   3.1976e+00   3.3657e+00   3.3755e+00   3.1562e+00   3.2211e+00   3.3360e+00   3.1540e+00   3.2677e+00   3.4245e+00   3.6606e+00   3.5597e+00   3.6777e+00   3.8708e+00   4.0222e+00   4.1726e+00   4.0990e+00   3.7291e+00   3.8432e+00   3.9775e+00   3.5720e+00   3.7261e+00   3.9165e+00   3.8581e+00   3.9641e+00   4.2077e+00   4.3818e+00   4.1061e+00   4.2905e+00   4.3091e+00 
  1.8123e+00   1.2274e+00   1.4935e+00  -9.9900e+02   1.2007e+00   1.2007e+00   1.2007e+00  -9.9900e+02  -9.9900e+02   1.2635e+00   1.2635e+00   1.2635e+00   1.8302e+00   1.4434e+00   2.0209e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1993e+00   8.2394e-01   9.4157e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1255e+00   1.1359e+00   1.3677e+00   2.1970e+00   3.3938e+00   1.7406e+00   1.1498e+00   1.5373e+00   1.1832e+00   1.0716e+00   1.2325e+00   1.3226e+00   2.1097e+00   1.5388e+00   1.1280e+00   1.3337e+00   1.7562e+00   2.1649e+00   1.6121e+00   1.9355e+00   1.9355e+00   2.8738e+00   2.6506e+00   1.3114e+00   1.0288e+00   1.0179e+00   1.5466e+00   1.5876e+00   1.8605e+00   1.5594e+00   1.2103e+00   1.1717e+00   1.1885e+00   1.2822e+00   1.6690e+00   1.6485e+00   1.3245e+00   1.3166e+00   1.5883e+00   1.2562e+00   1.5526e+00   1.4456e+00   1.4215e+00   1.6544e+00   1.1286e+00   1.1283e+00   1.3128e+00   1.1686e+00   9.1150e-01   1.0088e+00   1.0011e+00   1.6833e+00   1.6790e+00   1.8942e+00   1.9817e+00   1.8457e+00   1.6001e+00   1.7500e+00   2.0419e+00   2.1971e+00   2.4271e+00   2.8976e+00   2.9909e+00   2.7820e+00   2.9057e+00   2.9323e+00   3.1219e+00   3.2152e+00   3.1527e+00   3.0848e+00   3.2899e+00   3.2935e+00   3.0548e+00   2.9280e+00   3.0592e+00   3.2532e+00   3.4618e+00   3.5040e+00   3.7904e+00   3.8096e+00   3.7213e+00   3.8113e+00   3.3342e+00   3.4670e+00   3.5818e+00   3.5137e+00   3.5826e+00   3.4122e+00   3.6305e+00   3.7390e+00   3.9337e+00   4.1749e+00   4.0569e+00   4.2263e+00   3.6076e+00 
  1.4389e+00   1.4389e+00  -9.9900e+02  -9.9900e+02   8.5455e-01   8.5455e-01   8.5455e-01   1.5102e+00   1.5102e+00   1.1437e+00   1.4051e+00  -9.9900e+02   1.7107e+00   1.7107e+00   1.7107e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5381e+00   1.5381e+00   1.5381e+00  -9.9900e+02   1.9075e+00   1.3858e+00   1.1202e+00   2.2698e+00   1.6516e+00   2.4611e+00   2.3827e+00   1.5965e+00   1.4673e+00   1.7130e+00   1.4919e+00   1.0026e+00   1.1256e+00   1.1947e+00   1.3523e+00   1.2551e+00   1.3513e+00   1.3638e+00   1.2417e+00   1.4796e+00   1.5800e+00   2.2661e+00   2.2661e+00  -9.9900e+02   1.3320e+00   1.3320e+00   1.6670e+00   1.5108e+00   1.4690e+00   2.4120e+00   2.4120e+00   2.1089e+00   1.4156e+00   1.2824e+00   1.1758e+00   1.5398e+00   2.1448e+00   1.3487e+00   1.0198e+00   1.1213e+00   2.0912e+00   2.1528e+00   1.2266e+00   1.3001e+00   1.6279e+00   1.3720e+00   1.1912e+00   1.5689e+00   3.0692e+00   1.7110e+00   1.3744e+00   1.2460e+00   1.1919e+00   1.2059e+00   2.2462e+00   2.7154e+00   2.2029e+00   1.6729e+00   1.7154e+00   2.0165e+00   1.9873e+00   2.2826e+00   2.1374e+00   2.7537e+00   2.6872e+00   2.6363e+00   2.6507e+00   2.8686e+00   2.7407e+00   3.0746e+00   2.9706e+00   2.7711e+00   2.8739e+00   3.2921e+00   2.8999e+00   2.8995e+00   3.1008e+00   3.2469e+00   3.3661e+00   3.3120e+00   3.3797e+00   3.3121e+00   3.3586e+00   3.4411e+00   3.0416e+00   3.0747e+00   3.2796e+00   3.3228e+00   3.1586e+00   3.3301e+00   3.6053e+00   3.4586e+00   3.6546e+00   3.8684e+00   3.7311e+00   3.7108e+00   3.8121e+00 
  1.3232e+00   1.3232e+00  -9.9900e+02  -9.9900e+02   9.8635e-01   9.8635e-01   9.8635e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6567e+00   1.6567e+00   1.6567e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3783e+00   1.3783e+00   1.4042e+00   1.1858e+00   8.4871e-01   1.0661e+00   1.0811e+00   1.5849e+00   2.5515e+00   2.5515e+00   2.5999e+00   1.5167e+00   1.3458e+00   1.5001e+00   1.7448e+00   2.5960e+00   1.2406e+00   1.3129e+00   1.8472e+00   1.2221e+00   1.6316e+00  -9.9900e+02   1.8463e+00   1.8463e+00   1.6280e+00   2.2344e+00   1.7109e+00   1.7109e+00   1.2508e+00   1.3748e+00   1.8209e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2193e+00   1.0162e+00   1.2228e+00   1.4473e+00   2.7121e+00   2.4236e+00   1.6528e+00   1.7780e+00   2.2749e+00   1.7137e+00   2.5821e+00   1.5425e+00   1.3670e+00   1.1313e+00   1.0545e+00   1.5671e+00  -9.9900e+02  -9.9900e+02   2.7909e+00   2.5725e+00   1.5708e+00   1.3591e+00   2.0478e+00   2.1514e+00   2.3767e+00   1.8368e+00   1.9756e+00   1.7374e+00   1.9174e+00   1.9129e+00   2.0658e+00   2.4312e+00   2.2583e+00   2.4110e+00   2.5240e+00   2.6733e+00   2.4815e+00   2.6262e+00   2.8214e+00   2.6544e+00   2.8557e+00   3.0228e+00   2.9694e+00   2.8425e+00   2.9131e+00   3.1269e+00   3.0584e+00   3.0717e+00   3.1126e+00   3.1841e+00   3.2376e+00   3.0232e+00   3.0878e+00   2.9016e+00   2.9637e+00   2.8868e+00   2.8287e+00   3.0532e+00   3.0819e+00   3.3172e+00   3.4567e+00   3.6243e+00   3.3999e+00   3.2981e+00   3.5296e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6213e+00   1.6213e+00   1.6213e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3874e+00   1.0885e+00   1.3590e+00   2.8320e+00   1.4458e+00   1.1068e+00   1.4624e+00   1.9644e+00  -9.9900e+02  -9.9900e+02   1.6630e+00   1.1654e+00   1.2726e+00   2.2566e+00   1.4233e+00   1.1949e+00   1.6777e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1647e+00   1.4245e+00   1.7705e+00   1.5626e+00   1.1554e+00   1.0159e+00   1.2246e+00   2.2620e+00   2.2620e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4222e+00   1.4222e+00   1.8801e+00   1.8801e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9185e+00   1.3692e+00   1.0615e+00   1.3682e+00   1.9419e+00   1.2217e+00   1.1149e+00   2.3976e+00   2.3976e+00   2.1150e+00   1.4104e+00   1.4939e+00   2.7161e+00   1.9489e+00   1.6921e+00   1.5316e+00   1.6671e+00   1.9100e+00   2.0218e+00   2.2182e+00   2.2169e+00   2.2815e+00   2.1892e+00   2.5629e+00   2.5425e+00   2.7263e+00   2.7856e+00   2.5771e+00   2.6564e+00   2.6465e+00   2.7600e+00   2.7651e+00   3.1062e+00   2.9414e+00   2.8908e+00   2.9513e+00   3.1065e+00   2.9403e+00   2.8232e+00   2.5874e+00   2.7721e+00   2.4550e+00   2.7197e+00   2.4090e+00   2.4663e+00   2.7500e+00   2.8050e+00   3.0887e+00   3.2466e+00   3.3517e+00   3.2622e+00   3.2374e+00   3.6810e+00 
