ALO Lidar Data on 20190504

UT (hour) for each column
  -1.1000   -1.0000   -0.9000   -0.8000   -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.5903e+01   1.7072e+01   2.7396e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7112e+01   3.2864e+01   3.2409e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2693e+01   1.9686e+01   1.6932e+01   1.7088e+01   1.8190e+01   1.9592e+01   2.2378e+01   2.4214e+01   2.7085e+01   3.5925e+01   6.1774e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4809e+01   2.9356e+01   2.7382e+01   2.2686e+01   2.1542e+01   1.9726e+01   1.9505e+01   1.9042e+01   1.9897e+01   2.0708e+01   2.0546e+01   2.0611e+01   2.0106e+01   2.0518e+01   2.0881e+01   2.1598e+01   2.1737e+01   2.0648e+01   2.0380e+01   2.0060e+01   2.0786e+01   2.1707e+01   2.0914e+01   2.1789e+01   1.9855e+01   1.8463e+01   1.7683e+01   1.6876e+01   1.6428e+01   1.5479e+01   1.5205e+01   1.5280e+01   1.5449e+01   1.6077e+01   1.7193e+01   1.6112e+01   1.5777e+01   1.5176e+01   1.5841e+01   1.5570e+01 
  1.7482e+01   1.8457e+01   2.9625e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6671e+01   3.3018e+01   3.3578e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2710e+01   1.9730e+01   1.7160e+01   1.7265e+01   1.8439e+01   2.0072e+01   2.3212e+01   2.4840e+01   2.7177e+01   3.5499e+01   6.0770e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4971e+01   2.9263e+01   2.7802e+01   2.2724e+01   2.1168e+01   1.9258e+01   1.9241e+01   1.9171e+01   2.0612e+01   2.0238e+01   1.9916e+01   1.9962e+01   1.9455e+01   1.9684e+01   2.0091e+01   2.0789e+01   2.1066e+01   2.0112e+01   2.0006e+01   1.9757e+01   2.0373e+01   2.1293e+01   2.0436e+01   2.1437e+01   1.9267e+01   1.8389e+01   1.8078e+01   1.6993e+01   1.6106e+01   1.5450e+01   1.5661e+01   1.5861e+01   1.5808e+01   1.6432e+01   1.7573e+01   1.6289e+01   1.6035e+01   1.5416e+01   1.6026e+01   1.5791e+01 
  1.8318e+01   1.9143e+01   3.0688e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6472e+01   3.3368e+01   3.4673e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2426e+01   1.9599e+01   1.7379e+01   1.7616e+01   1.8718e+01   2.0902e+01   2.3763e+01   2.4923e+01   2.7208e+01   3.4765e+01   5.9996e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6873e+01   2.9447e+01   2.7823e+01   2.2771e+01   2.1106e+01   1.8988e+01   1.9359e+01   1.9734e+01   2.0893e+01   1.9710e+01   1.9263e+01   1.9481e+01   1.8820e+01   1.9015e+01   1.9300e+01   1.9875e+01   2.0310e+01   1.9509e+01   1.9515e+01   1.9230e+01   1.9915e+01   2.0723e+01   1.9998e+01   2.1248e+01   1.8852e+01   1.8577e+01   1.8592e+01   1.7468e+01   1.6140e+01   1.5810e+01   1.6450e+01   1.6504e+01   1.6114e+01   1.6645e+01   1.7930e+01   1.6601e+01   1.6458e+01   1.5713e+01   1.6244e+01   1.6022e+01 
  1.8915e+01   1.9654e+01   3.1491e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6463e+01   3.3602e+01   3.5030e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2620e+01   1.9708e+01   1.7741e+01   1.8104e+01   1.9252e+01   2.1574e+01   2.3887e+01   2.4763e+01   2.6580e+01   3.3591e+01   5.8841e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6188e+01   2.9212e+01   2.7510e+01   2.2807e+01   2.1537e+01   1.9435e+01   1.9498e+01   2.0169e+01   2.0641e+01   1.9757e+01   1.9116e+01   1.9316e+01   1.8325e+01   1.8496e+01   1.8614e+01   1.9142e+01   1.9645e+01   1.8797e+01   1.8834e+01   1.8525e+01   1.9334e+01   2.0051e+01   1.9646e+01   2.0854e+01   1.8871e+01   1.8880e+01   1.8949e+01   1.7990e+01   1.6626e+01   1.6394e+01   1.7116e+01   1.7192e+01   1.6811e+01   1.7225e+01   1.8632e+01   1.7162e+01   1.6796e+01   1.5987e+01   1.6570e+01   1.6458e+01 
  1.9336e+01   2.0157e+01   3.2059e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7163e+01   3.4007e+01   3.4703e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3304e+01   2.0160e+01   1.8091e+01   1.8690e+01   2.0037e+01   2.1514e+01   2.3694e+01   2.4527e+01   2.5497e+01   3.1705e+01   5.5590e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2785e+01   2.8863e+01   2.6753e+01   2.2403e+01   2.1626e+01   1.9979e+01   1.9794e+01   2.0093e+01   2.0175e+01   2.0059e+01   1.9210e+01   1.9159e+01   1.7957e+01   1.8142e+01   1.8133e+01   1.8450e+01   1.9030e+01   1.8188e+01   1.8016e+01   1.7817e+01   1.8727e+01   1.9538e+01   1.9272e+01   2.0281e+01   1.8951e+01   1.8854e+01   1.8955e+01   1.8211e+01   1.7203e+01   1.6875e+01   1.7340e+01   1.7483e+01   1.7165e+01   1.7837e+01   1.9258e+01   1.7712e+01   1.7156e+01   1.6259e+01   1.7084e+01   1.7101e+01 
  2.0301e+01   2.1439e+01   3.4244e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7425e+01   3.4221e+01   3.3920e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3930e+01   2.0649e+01   1.8414e+01   1.9196e+01   2.0423e+01   2.1217e+01   2.3458e+01   2.4119e+01   2.4785e+01   3.0020e+01   5.0790e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8369e+01   2.7586e+01   2.5943e+01   2.1973e+01   2.1424e+01   1.9828e+01   2.0343e+01   1.9487e+01   1.9613e+01   2.0298e+01   1.9206e+01   1.8910e+01   1.7721e+01   1.7728e+01   1.7637e+01   1.7818e+01   1.8270e+01   1.7523e+01   1.7474e+01   1.7324e+01   1.8162e+01   1.9089e+01   1.8759e+01   1.9865e+01   1.8778e+01   1.8442e+01   1.8604e+01   1.8211e+01   1.7610e+01   1.7115e+01   1.7449e+01   1.7500e+01   1.7113e+01   1.7955e+01   1.9414e+01   1.8005e+01   1.7477e+01   1.6606e+01   1.7658e+01   1.7639e+01 
  2.2216e+01   2.3195e+01   3.7129e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8973e+01   3.4602e+01   3.2879e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4085e+01   2.0812e+01   1.8575e+01   1.9229e+01   2.0234e+01   2.0990e+01   2.3047e+01   2.3651e+01   2.4114e+01   2.8974e+01   4.8074e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5476e+01   2.5528e+01   2.4183e+01   2.1455e+01   2.1125e+01   1.9627e+01   2.0381e+01   1.9568e+01   1.9166e+01   2.0125e+01   1.9214e+01   1.8792e+01   1.7729e+01   1.7518e+01   1.7313e+01   1.7365e+01   1.7539e+01   1.6935e+01   1.7092e+01   1.6976e+01   1.7789e+01   1.8582e+01   1.8248e+01   1.9455e+01   1.8362e+01   1.8045e+01   1.8241e+01   1.7971e+01   1.7711e+01   1.7145e+01   1.7379e+01   1.7396e+01   1.7035e+01   1.7892e+01   1.9270e+01   1.7934e+01   1.7654e+01   1.7048e+01   1.8133e+01   1.7873e+01 
  2.3403e+01   2.4090e+01   3.8669e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0090e+01   3.4513e+01   3.1986e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3401e+01   2.0311e+01   1.8191e+01   1.9112e+01   1.9960e+01   2.0575e+01   2.2443e+01   2.3117e+01   2.3156e+01   2.8229e+01   4.6595e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2105e+01   2.2966e+01   2.1910e+01   2.0379e+01   2.0284e+01   1.9266e+01   1.9914e+01   1.9747e+01   1.8927e+01   1.9290e+01   1.9245e+01   1.8527e+01   1.7491e+01   1.7478e+01   1.7080e+01   1.6994e+01   1.7007e+01   1.6471e+01   1.6643e+01   1.6594e+01   1.7513e+01   1.8312e+01   1.7807e+01   1.8932e+01   1.7796e+01   1.7642e+01   1.7776e+01   1.7535e+01   1.7404e+01   1.6864e+01   1.7053e+01   1.7073e+01   1.6862e+01   1.7742e+01   1.9106e+01   1.7820e+01   1.7692e+01   1.7314e+01   1.8125e+01   1.7689e+01 
  2.2743e+01   2.3703e+01   3.8325e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9093e+01   3.3469e+01   3.1153e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2678e+01   1.9942e+01   1.7787e+01   1.8547e+01   1.9459e+01   1.9790e+01   2.1777e+01   2.2462e+01   2.2311e+01   2.7355e+01   4.5160e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8405e+01   2.0780e+01   1.9860e+01   1.8798e+01   1.8715e+01   1.8316e+01   1.8626e+01   1.9358e+01   1.8962e+01   1.8551e+01   1.8893e+01   1.8266e+01   1.7186e+01   1.7453e+01   1.6849e+01   1.6668e+01   1.6674e+01   1.6042e+01   1.6187e+01   1.6166e+01   1.7118e+01   1.8001e+01   1.7448e+01   1.8456e+01   1.7394e+01   1.7224e+01   1.7356e+01   1.7020e+01   1.6958e+01   1.6402e+01   1.6635e+01   1.6688e+01   1.6531e+01   1.7426e+01   1.8697e+01   1.7499e+01   1.7496e+01   1.7136e+01   1.7648e+01   1.7082e+01 
  2.1325e+01   2.2624e+01   3.6607e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6313e+01   3.1663e+01   2.9764e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2218e+01   1.9837e+01   1.7313e+01   1.7508e+01   1.8139e+01   1.8934e+01   2.1062e+01   2.1261e+01   2.1164e+01   2.6464e+01   4.4033e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7141e+01   1.9499e+01   1.8167e+01   1.6767e+01   1.7521e+01   1.6702e+01   1.7538e+01   1.8270e+01   1.9053e+01   1.8481e+01   1.8385e+01   1.8291e+01   1.7014e+01   1.7455e+01   1.6738e+01   1.6542e+01   1.6484e+01   1.5801e+01   1.6077e+01   1.5954e+01   1.6761e+01   1.7668e+01   1.7112e+01   1.8131e+01   1.7018e+01   1.6987e+01   1.6999e+01   1.6675e+01   1.6517e+01   1.5971e+01   1.6186e+01   1.6290e+01   1.5997e+01   1.6903e+01   1.8036e+01   1.6906e+01   1.6894e+01   1.6621e+01   1.7137e+01   1.6560e+01 
  2.0007e+01   2.1316e+01   3.4525e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3234e+01   3.0068e+01   2.8756e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2200e+01   1.9404e+01   1.6681e+01   1.6170e+01   1.7049e+01   1.8047e+01   1.9835e+01   1.9804e+01   1.9840e+01   2.5350e+01   4.3331e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6016e+01   1.8664e+01   1.6619e+01   1.4514e+01   1.5950e+01   1.5183e+01   1.5985e+01   1.6638e+01   1.7931e+01   1.8416e+01   1.8139e+01   1.8166e+01   1.6825e+01   1.7435e+01   1.6867e+01   1.6544e+01   1.6372e+01   1.5870e+01   1.6222e+01   1.6043e+01   1.6846e+01   1.7712e+01   1.6977e+01   1.7860e+01   1.6918e+01   1.7014e+01   1.6574e+01   1.6224e+01   1.6126e+01   1.5530e+01   1.5685e+01   1.5787e+01   1.5463e+01   1.6317e+01   1.7484e+01   1.6374e+01   1.6354e+01   1.6160e+01   1.6723e+01   1.6273e+01 
  1.8738e+01   2.0150e+01   3.2836e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2587e+01   2.9356e+01   2.7424e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2321e+01   1.9006e+01   1.5934e+01   1.5206e+01   1.6307e+01   1.6714e+01   1.8351e+01   1.8490e+01   1.9067e+01   2.4462e+01   4.0918e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4227e+01   1.7879e+01   1.5593e+01   1.3135e+01   1.4393e+01   1.4489e+01   1.4777e+01   1.4979e+01   1.5735e+01   1.7459e+01   1.7728e+01   1.7938e+01   1.6862e+01   1.7590e+01   1.7180e+01   1.6715e+01   1.6385e+01   1.5978e+01   1.6042e+01   1.6034e+01   1.7174e+01   1.7812e+01   1.6863e+01   1.7790e+01   1.7244e+01   1.7090e+01   1.6260e+01   1.5852e+01   1.5741e+01   1.5165e+01   1.5306e+01   1.5314e+01   1.5093e+01   1.5989e+01   1.6970e+01   1.5780e+01   1.6041e+01   1.5938e+01   1.6629e+01   1.6106e+01 
  1.7332e+01   1.9004e+01   3.1520e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2034e+01   2.8423e+01   2.5805e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1356e+01   1.7979e+01   1.4674e+01   1.4263e+01   1.5469e+01   1.5640e+01   1.6959e+01   1.7236e+01   1.8337e+01   2.3656e+01   3.9302e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3321e+01   1.7097e+01   1.5039e+01   1.2529e+01   1.3225e+01   1.3328e+01   1.3878e+01   1.4132e+01   1.4775e+01   1.5624e+01   1.6676e+01   1.7398e+01   1.6636e+01   1.7351e+01   1.7233e+01   1.6876e+01   1.6430e+01   1.6059e+01   1.5563e+01   1.5645e+01   1.7285e+01   1.7292e+01   1.6431e+01   1.8025e+01   1.7065e+01   1.6822e+01   1.6155e+01   1.5467e+01   1.5087e+01   1.4548e+01   1.4692e+01   1.5007e+01   1.5021e+01   1.5635e+01   1.6424e+01   1.5324e+01   1.5737e+01   1.5645e+01   1.6332e+01   1.5889e+01 
