ALO Lidar Data on 20190704

UT (hour) for each column
   200.25    198.47    199.78    201.65    191.73    202.39    193.83    189.09    193.16    190.37    176.96    188.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   189.31    194.25    194.50    189.53    186.64    195.07    195.16    191.48    195.46    200.36    204.24    216.13    225.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.91    205.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   188.85    192.13    193.63    186.55    185.20    190.06    189.92    189.08    190.24    193.40    190.74    186.85    195.63    195.18   -999.00   -999.00    189.70   -999.00    199.85   -999.00   -999.00   -999.00    163.98   -999.00   -999.00   -999.00   -999.00   -999.00    188.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.21    184.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   188.97    190.28    188.60    190.24    185.78    186.94    182.39    187.41    189.33    184.66    185.80    187.05    190.45    192.00    193.30    192.36    198.01    187.18    187.31    195.87   -999.00    177.77    180.96   -999.00    201.14   -999.00    183.03    187.81    188.20   -999.00   -999.00   -999.00   -999.00    185.56    189.68    183.30    168.19    165.07    171.03    171.70   -999.00   -999.00    213.32   -999.00   -999.00   -999.00    184.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    172.90    167.93    179.31    185.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   185.11    186.25    185.92    187.28    183.56    184.90    182.87    185.54    188.07    186.15    188.97    187.45    185.84    189.10    188.67    188.78    191.45    185.52    185.04    189.69    182.62    180.85    181.98    179.26    182.67    189.10    182.90    185.84    187.24    186.74    183.66    183.64    185.63    186.03    182.75    176.63    175.12   -999.00   -999.00    177.47    187.80    196.19    198.84    207.51    194.36    193.50    188.66    193.44   -999.00   -999.00   -999.00   -999.00   -999.00    155.85    157.53    169.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.12    192.63   -999.00   -999.00   -999.00   -999.00    180.93    179.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   182.94    183.48    184.74    185.76    179.40    181.35    184.31    183.58    186.41    185.11    185.93    184.13    183.61    183.94    183.95    185.16    190.40    184.62    181.80    183.41    183.82    185.30    184.47    178.97    182.98    182.64    181.76    182.44    184.11    183.80    181.64    184.90    187.65    185.29    181.52    181.04    180.20    183.01    191.12    193.52    191.10    188.11    181.25    182.12    178.24    180.98    184.07    187.96    196.75   -999.00   -999.00   -999.00    165.22    181.74    189.65   -999.00    201.65   -999.00    175.14    178.73   -999.00   -999.00   -999.00    165.63    165.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    152.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    179.15    182.08    177.51    172.00    174.53    161.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   186.81    185.18    187.33    185.62    179.84    182.70    185.29    183.30    185.42    184.12    182.36    179.04    180.39    185.69    183.88    182.27    185.26    185.72    184.32    184.69    182.43    183.35    184.18    183.04    184.74    181.48    178.91    178.75    181.88    184.21    181.53    185.00    185.02    184.33    181.49    180.30    176.47    175.91    178.51    176.23    181.61    191.83    177.38    178.49    176.52    176.25    175.71    181.60    183.63    176.23    186.98   -999.00    184.98    176.45    173.72    172.82    174.80    178.67    172.17   -999.00   -999.00   -999.00    169.71    162.72    169.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    166.03    166.03    166.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    166.70    165.57    177.49    176.31    171.96    171.21    173.23    169.58    174.67    170.82    179.98    182.68    184.54    182.26    178.83    173.47    169.95    164.94    177.35    183.23    167.57    146.42    157.22    166.97 
   193.93    188.48    188.47    186.80    184.86    185.65    188.28    185.97    188.20    188.69    187.29    184.65    185.16    186.44    184.06    181.21    183.65    185.46    183.51    183.17    181.76    181.51    183.29    181.24    183.06    182.61    180.88    179.23    182.43    186.26    182.35    181.80    182.26    181.83    178.98    176.55    175.36    175.13    173.95    173.00    176.63    173.89    173.86    172.93    172.49    175.48    176.82    176.22    173.91    172.13    175.33    176.71    173.50    172.96    172.49    168.53    168.49    171.07    172.59    167.93    181.23    177.71    168.41   -999.00    167.40    177.95   -999.00    161.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    182.58    182.58    182.58   -999.00   -999.00    170.30    170.60    169.33    177.85    169.44    175.52   -999.00   -999.00   -999.00    190.34    187.66    171.27    167.87    175.84    177.42    178.33    177.75    178.72    180.71    179.56    176.65    174.06    170.74    170.94    171.27    164.26    166.71    167.35    164.80 
   198.93    192.99    191.78    191.59    189.73    191.48    192.34    191.43    194.58    194.81    192.85    191.42    189.22    188.87    185.42    182.87    184.32    185.40    186.72    186.74    182.92    180.27    181.87    181.50    184.00    183.03    182.24    180.12    183.24    184.46    182.30    180.47    181.88    179.66    176.70    173.11    174.64    173.26    169.50    169.75    172.14    168.06    171.33    171.55    171.39    170.62    172.80    173.48    170.02    171.24    171.17    171.69    167.91    164.99    164.07    164.20    164.69    164.04    170.46    176.14    169.43    165.13    170.73    169.41    168.94    175.25    177.37    162.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    149.27    160.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    152.65    160.36    186.54    186.54    186.54   -999.00   -999.00    165.90    170.98    166.76    174.70    175.11    171.18    165.81    168.10    169.91    177.85    178.66    173.98    171.96    178.77    177.60    177.29    175.22    176.74    178.80    177.69    176.42    174.37    169.43    169.99    171.54    168.94    169.71    171.13    169.03 
   200.52    196.22    196.28    196.38    194.44    195.29    195.49    196.18    198.58    197.78    196.01    193.33    190.98    191.30    187.39    189.09    188.87    189.96    190.21    189.49    184.24    181.82    182.57    182.07    184.63    182.15    182.77    180.46    184.06    184.10    182.61    179.63    181.24    176.77    174.20    170.51    170.92    171.34    168.81    165.95    170.55    170.07    170.47    172.31    171.17    170.05    169.35    169.25    166.97    166.65    168.63    168.60    167.84    168.18    163.11    162.34    164.04    166.26    166.82    165.73    164.58    165.37    164.65    164.15    163.68    160.75    162.29    158.64    161.79    161.43    156.06    156.06    162.81   -999.00   -999.00   -999.00    171.26   -999.00    163.85    159.39    160.73    162.91    166.61    167.91   -999.00    172.59    177.83    209.70   -999.00   -999.00    150.27    164.40    182.61    178.83    174.83    174.24    172.60    171.57    173.18    174.12    176.98    180.36    177.83    174.76    179.22    180.38    180.98    175.91    176.60    177.39    179.25    175.04    172.86    168.73    171.42    174.15    173.64    173.55    174.38    173.24 
   197.27    195.74    196.66    197.84    195.15    195.13    195.98    196.57    197.99    197.42    196.01    193.25    191.17    191.63    188.77    188.95    188.76    188.74    188.52    187.30    183.57    182.41    182.59    182.64    183.99    181.06    178.24    177.94    180.67    181.33    179.29    176.52    176.53    174.34    170.59    168.06    166.29    165.18    164.03    163.88    167.55    167.76    168.82    168.68    167.47    168.43    166.78    165.38    163.35    162.77    165.02    164.36    165.43    165.29    162.94    161.65    160.04    162.34    162.02    163.18    165.14    165.19    167.48    168.28    163.81    160.14    164.77    163.13    160.58    156.22    162.50    172.51    167.46    163.57    160.96    162.12    167.28    169.53    168.05    168.91    164.51    158.28    159.90    152.64    159.05    171.48    166.25    159.89    149.21   -999.00    163.80    170.75    173.58    172.27    177.60    174.34    173.67    175.15    177.21    177.29    178.56    180.93    179.16    177.86    183.03    185.63    184.04    179.03    177.58    180.64    181.41    177.34    174.63    170.36    174.82    177.21    175.96    172.65    174.93    176.05 
   196.22    195.02    195.91    196.10    192.67    193.58    195.30    194.36    195.44    195.37    194.03    191.55    189.90    189.95    187.82    187.30    188.60    187.94    185.00    183.38    182.49    183.14    181.94    181.30    180.68    179.64    177.29    176.23    176.94    176.06    175.67    175.77    173.49    172.20    168.32    164.42    163.78    164.21    163.82    164.12    165.52    164.75    166.68    165.97    163.15    162.54    164.71    162.65    163.04    160.83    162.28    159.80    162.06    162.03    161.38    156.97    159.82    160.55    159.95    162.51    162.96    163.01    164.87    164.98    163.40    158.30    160.19    161.04    154.90    154.84    155.92    154.36    153.89    158.00    157.65    160.78    163.27    172.37    168.97    162.74    165.84    164.51    165.00    157.73    163.50    169.66    168.08    162.55    156.81   -999.00    168.85    174.89    175.16    175.31    180.47    175.05    176.61    182.26    182.07    183.67    182.71    182.67    184.85    186.07    188.14    188.61    187.61    185.46    186.26    187.27    187.06    185.10    182.01    177.59    179.06    178.37    175.60    176.64    179.04    179.89 
   193.04    191.57    192.69    193.43    189.81    190.77    190.44    189.32    189.79    190.91    190.11    187.80    186.36    186.70    186.48    184.54    183.23    183.85    182.91    180.76    179.90    179.68    179.93    177.72    177.73    175.70    173.49    172.58    174.16    172.02    170.91    171.65    169.26    166.18    163.31    160.80    163.22    164.06    160.44    159.52    162.16    162.89    167.62    168.94    163.26    158.20    159.87    158.37    159.25    157.48    159.50    159.61    160.12    160.09    159.12    155.70    157.98    159.98    161.48    161.17    162.46    163.63    163.44    165.19    163.99    159.15    163.16    163.60    156.14    154.23    156.91    157.49    160.30    165.59    165.84    167.53    169.18    175.92    170.61    166.23    168.46    169.25    170.25    166.50    166.74    170.67    168.67    168.31    168.91   -999.00    179.12    178.91    178.22    177.63    183.58    181.85    185.70    190.71    188.93    189.15    190.50    186.34    184.73    189.03    194.31    192.85    198.12    194.12    193.40    199.59    197.52    195.35    187.42    184.27    184.45    178.46    176.17    180.99    183.24    181.85 
   186.89    186.71    187.80    188.30    185.09    185.33    184.79    185.55    185.73    184.93    183.29    183.23    184.54    182.89    180.81    181.77    181.17    180.80    177.71    177.33    175.18    174.76    174.64    173.53    173.77    171.73    170.67    170.32    168.18    169.36    167.88    166.55    165.52    163.82    161.11    159.44    161.77    158.86    156.53    158.53    160.65    161.49    167.02    167.26    161.10    155.87    157.04    156.37    158.93    159.29    157.48    156.95    156.29    158.00    157.14    155.72    158.73    160.73    162.42    162.85    164.21    164.93    167.48    168.82    165.06    159.53    163.23    164.53    157.02    155.85    160.63    161.86    168.72    173.26    174.02    172.82    174.53    177.55    172.24    171.09    171.64    173.81    173.38    169.56    169.81    173.08    170.12    171.14    175.73   -999.00    192.90    185.15    179.86    184.75    188.42    188.80    195.23    196.24    190.48    192.89    196.57    194.83    192.70    193.62    197.18    196.27    203.30    199.89    196.49    201.70    201.88    201.29    192.04    187.51    186.10    182.36    182.52    185.71    183.96    179.67 
   183.53    184.33    184.98    185.64    182.26    181.63    181.83    180.00    179.90    180.39    179.46    178.93    179.72    177.13    175.63    175.22    175.85    175.14    173.80    174.70    173.28    172.85    172.00    169.76    170.15    168.53    166.14    166.80    166.17    163.38    163.90    163.56    162.17    159.57    157.42    158.04    157.93    156.85    158.03    157.55    161.22    162.26    163.60    163.99    159.28    153.05    155.91    158.08    158.74    158.57    157.34    156.10    155.98    156.62    155.08    156.82    161.20    163.63    165.86    165.76    165.23    165.82    165.28    166.41    165.02    159.60    164.68    163.14    156.15    156.90    161.50    162.63    172.64    177.78    177.48    177.33    175.58    176.15    171.55    169.12    171.10    173.75    174.29    174.95    172.32    173.79    172.07    178.59    186.11   -999.00    193.60    186.84    184.52    193.10    192.17    197.01    201.32    200.80    195.02    199.06    202.84    203.56    202.48    198.53    199.86    199.60    201.71    201.60    199.51    203.04    201.92    201.70    196.35    189.01    185.25    183.77    183.68    183.52    180.51    177.84 
   180.63    179.76    180.45    180.54    177.63    178.13    176.43    176.49    177.24    176.75    176.33    176.15    175.27    174.30    173.41    171.18    171.35    169.25    167.32    168.93    168.77    166.36    167.41    167.03    166.63    166.89    165.70    163.30    163.11    161.39    160.12    159.83    159.54    158.57    156.58    155.15    155.31    157.69    160.51    159.07    162.52    161.77    163.20    164.93    161.20    156.03    157.24    161.03    162.07    160.21    159.92    157.89    158.93    160.73    160.36    160.33    163.85    166.97    168.05    167.27    166.77    167.21    165.84    164.14    163.88    159.90    163.37    161.50    157.32    160.80    169.87    170.24    174.90    181.11    186.57    186.18    177.84    176.31    171.52    171.98    173.53    176.09    175.99    178.34    176.96    180.31    180.52    189.72    199.02   -999.00    195.18    191.11    191.58    198.76    196.63    203.05    208.65    205.82    200.46    203.68    207.66    210.55    207.81    201.41    203.41    204.53    204.96    204.15    201.34    203.69    199.73    199.42    193.79    187.32    182.70    181.76    181.92    180.99    177.24    175.22 
   176.82    175.98    177.47    177.43    175.29    174.91    173.49    173.04    173.18    173.21    172.72    170.24    170.95    171.06    169.39    167.70    167.71    166.75    164.29    165.24    163.37    162.80    167.37    166.95    164.66    163.30    162.48    160.18    159.59    160.21    159.92    160.78    159.29    158.10    157.53    157.12    155.45    155.77    161.42    163.44    163.98    160.62    162.10    163.34    160.17    156.12    158.15    164.02    164.17    160.89    161.74    159.52    162.44    163.82    164.24    165.10    167.82    168.89    169.02    167.23    166.86    165.94    162.97    161.63    161.35    160.08    162.81    161.55    160.66    166.82    178.20    177.76    181.27    189.11    195.50    194.10    187.27    183.88    176.90    177.19    178.93    183.61    182.39    181.63    184.45    193.27    196.05    198.47    201.67   -999.00    196.19    196.02    198.76    204.61    201.43    207.50    212.85    207.47    207.15    209.36    208.85    209.93    208.95    204.95    206.65    207.64    203.72    202.13    199.66    202.78    197.47    194.60    190.94    186.77    183.40    181.85    180.00    179.90    176.51    175.76 
   174.12    173.14    174.24    174.75    173.21    172.15    170.86    170.39    170.22    169.99    168.16    166.17    165.96    166.07    165.21    164.09    164.75    163.97    163.58    165.25    163.25    161.60    166.96    168.38    165.20    164.39    164.14    161.90    158.35    158.74    161.66    161.39    159.42    157.73    157.56    158.25    156.83    158.88    162.68    163.89    163.20    159.67    160.50    162.15    159.50    156.10    159.88    164.70    163.12    160.56    161.40    160.77    164.78    167.32    166.56    167.89    170.54    171.94    169.03    165.33    166.79    167.20    163.05    160.40    157.69    157.20    165.31    164.77    166.12    175.41    184.08    179.33    186.06    194.86    198.08    196.56    194.25    191.76    183.62    179.39    182.54    188.12    189.08    190.18    194.34    201.19    199.13    197.91    200.61   -999.00    196.21    201.13    204.48    207.08    202.48    208.56    213.85    208.85    208.68    210.24    209.20    211.38    211.85    206.45    208.53    208.35    204.02    201.41    198.31    198.95    194.32    190.90    186.17    183.39    181.22    178.61    178.10    178.23    176.68    177.05 
   172.49    173.35    173.02    173.42    172.89    171.20    169.94    168.06    166.98    166.07    164.10    162.04    161.14    161.61    162.10    161.95    162.47    161.03    164.77    169.12    166.62    165.07    167.48    166.15    165.04    165.18    165.74    163.80    161.09    162.93    163.58    161.65    160.30    157.49    156.79    157.22    157.72    160.49    163.02    160.71    159.93    157.43    158.86    159.34    157.30    155.82    160.17    161.71    160.08    159.47    162.34    165.52    170.43    172.63    171.23    171.55    173.76    174.91    172.82    168.73    167.43    168.99    167.84    167.35    165.53    160.28    164.77    163.27    169.48    180.94    186.00    182.34    190.06    195.83    196.67    195.01    193.43    193.84    187.27    184.56    187.74    190.80    193.07    195.38    197.36    199.01    196.28    195.68    195.76   -999.00    200.93    204.52    206.39    208.80    205.57    211.39    214.59    209.82    208.12    207.94    208.44    210.81    210.68    203.89    206.76    206.05    202.59    198.39    196.12    196.33    191.38    188.04    184.66    182.73    180.65    178.05    177.39    178.92    178.13    176.00 
   171.43    173.00    172.86    173.05    175.08    174.04    172.51    167.68    165.96    164.70    160.91    159.01    158.67    158.55    160.33    161.48    161.14    160.90    166.49    173.43    173.51    170.53    168.48    166.14    165.15    164.92    168.03    167.85    165.76    166.77    165.23    161.71    161.31    158.40    156.92    156.79    158.29    159.46    161.41    160.13    157.50    155.70    156.77    156.97    155.39    155.01    159.21    159.53    158.32    160.87    165.72    168.59    174.90    175.64    177.28    178.94    177.95    178.99    180.20    176.58    167.53    169.38    173.29    177.76    181.72    174.28    170.60    168.41    178.02    184.54    187.46    187.15    191.22    193.88    195.46    192.73    190.57    192.76    188.65    189.29    190.75    191.54    194.35    194.89    193.78    197.02    196.00    195.65    199.12   -999.00    206.61    208.69    209.06    210.74    208.85    211.94    212.53    209.08    207.57    206.43    206.31    208.23    206.85    200.20    202.77    203.12    198.01    194.76    192.77    193.10    188.65    184.52    183.10    180.87    178.77    177.02    176.84    179.00    179.77    177.23 
