ALO Lidar Data on 20190725

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    199.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
     6.72      5.50      5.61      6.47      7.02     10.44     21.41     52.02     39.83    105.33    137.88    116.51    212.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1464.48   1464.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     89.62     70.90     29.52     20.37     19.38     57.52    105.42     41.69     16.02     15.88     16.88     16.56     15.35      9.98      7.35      5.94      5.34      5.51      5.31      4.91      5.07      5.23      4.77      4.76      5.09      5.50      5.28      5.18      5.16      5.06      4.87      4.84      5.48 
     6.07      4.95      4.98      4.99      4.94      5.38      6.09     12.00     22.93     58.52    121.81     48.83     78.07    101.05     71.21    115.25    118.18    178.69    178.69    111.01    131.11    200.82     92.34    128.31    100.89     90.44    105.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1334.10    815.98    125.20    108.93    108.93     30.75     16.58     13.93     12.44     23.39     36.66     15.20     17.96     12.24      9.44      9.58      8.01      8.13      8.77      8.35      6.42      5.33      4.82      4.42      4.63      4.44      4.28      4.38      4.69      4.60      4.51      4.58      4.58      4.73      4.82      4.86      5.09      4.78      4.70      5.13 
     5.36      4.77      4.55      4.63      4.65      4.68      5.54      6.41      8.10      9.96     20.34     53.07    171.58    142.25     38.07     62.84    212.92    122.76     57.60     19.68     34.74     84.76     45.27     21.45     25.89     71.20     56.99    263.04    266.11     47.89     63.74    128.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    265.77    265.77   -999.00   -999.00    187.53    172.80     86.98     78.20     52.00     29.85     17.67     22.98     17.03     16.94     24.13     17.30      6.06      4.88      4.36      4.07      4.01      4.27      5.06      6.47      5.70      5.70      5.71      5.92      5.16      4.50      4.05      3.85      4.12      4.02      4.07      4.33      4.43      4.26      4.09      4.47      4.72      4.41      4.47      4.81      4.91      4.46      4.61      4.78 
     5.28      4.69      4.52      4.60      4.41      4.45      4.71      5.28      5.73      6.20      7.38     11.91     28.53     12.10     10.93     13.06      8.33      7.72     10.87    100.24    107.79     15.12     12.97     22.89     29.60     65.17     15.32     13.68    216.35    188.64     23.03     43.83     84.72    172.65   -999.00   -999.00   -999.00   -999.00   -999.00     97.12     59.95    299.97    998.36    256.42     19.80     24.42     37.11     47.64     21.08     16.26     51.93     47.48     17.19      7.77      9.57      8.18      6.57      4.72      3.85      3.52      3.49      3.44      3.50      3.50      3.75      4.14      4.55      4.31      4.37      4.41      4.44      3.88      3.56      3.46      3.56      3.78      3.77      3.87      4.09      4.02      4.03      3.88      4.11      4.34      4.10      4.04      4.22      4.32      4.09      4.27      4.30 
     5.23      4.51      4.49      4.34      4.26      4.45      4.49      4.61      4.86      5.12      5.24      6.11      5.80      5.63      5.46      5.31      5.23      5.23      5.54      5.80      5.85      5.57      5.50      6.10      6.84      7.44      6.99      7.59      9.81     15.06     30.98     28.47     51.59     89.99    102.35     21.92     25.01     36.44     26.60     17.61     12.07     61.00    210.64     32.63     31.04     27.81     21.42     34.65     30.08    102.03     31.29      8.58      4.88      4.05      3.92      3.87      3.42      3.29      3.26      3.26      3.26      3.34      3.28      3.27      3.46      3.68      3.47      3.37      3.53      3.48      3.61      3.27      3.21      3.15      3.30      3.53      3.66      3.58      3.77      3.74      3.64      3.57      3.68      3.79      3.68      3.45      3.62      3.93      3.52      3.64      3.75 
     5.38      4.47      4.26      4.11      4.09      4.27      4.45      4.37      4.40      4.79      4.62      4.73      4.67      4.70      4.68      4.64      4.68      4.82      4.76      4.73      4.66      4.46      4.62      4.84      5.20      5.44      5.40      5.99      7.03      6.78      6.99      7.83      8.09     16.58     21.01     85.51     25.21     14.58      9.50      6.97      8.28     11.72      5.56      4.47      5.34      6.08      5.56      5.37      4.78      4.53      4.41      3.78      3.54      3.37      3.39      3.42      3.05      3.00      3.08      3.12      3.16      3.25      3.20      3.06      3.18      3.31      3.13      3.01      3.09      3.06      3.34      3.05      3.10      3.06      3.17      3.24      3.35      3.25      3.31      3.37      3.23      3.24      3.38      3.35      3.31      3.06      3.40      3.55      3.22      3.32      3.51 
     5.49      4.36      4.19      4.07      4.11      4.17      4.25      4.19      4.07      4.58      4.27      4.33      4.32      4.26      4.21      4.23      4.48      4.50      4.26      4.30      3.99      4.09      4.30      4.29      4.45      4.51      4.48      4.81      5.27      5.28      5.28      5.50      5.12      5.53      5.91      7.87      8.31      5.62      4.97      4.32      4.44      4.38      3.62      3.63      3.85      4.44      4.25      3.98      3.73      3.44      3.31      3.22      3.18      3.10      3.11      3.14      2.91      2.86      3.00      3.04      3.13      3.10      3.02      2.91      2.97      3.05      2.95      2.77      2.80      2.91      3.08      2.84      2.90      2.87      2.98      3.05      3.09      3.08      3.06      3.10      3.00      3.01      3.19      3.19      3.12      2.90      3.18      3.28      3.06      3.05      3.23 
