ALO Lidar Data on 20190925

UT (hour) for each column
  1.4422e+03   1.4909e+03   1.4835e+03   1.4198e+03   1.3308e+03   1.3476e+03   1.4493e+03   1.5574e+03   1.8577e+03   2.1200e+03   2.4772e+03   2.4480e+03   2.2483e+03   2.2447e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6507e+03   1.7057e+03   1.7475e+03   1.8920e+03   1.9603e+03   1.9769e+03   1.9580e+03   1.8317e+03   1.5997e+03   1.5673e+03   1.6394e+03   1.6952e+03   1.8085e+03   1.7497e+03   1.6062e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0897e+03   1.0513e+03   1.0843e+03   1.0983e+03   1.0865e+03   1.1267e+03   1.1786e+03   1.2428e+03   1.3386e+03   1.3346e+03   1.2683e+03   1.2207e+03   1.1220e+03   1.0879e+03   1.0682e+03   1.0622e+03   1.0823e+03   1.0577e+03   1.0502e+03   1.0689e+03   1.1171e+03   1.1955e+03   1.2741e+03   1.4092e+03   1.6418e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3352e+03   1.4932e+03   1.6100e+03   1.5414e+03   1.8108e+03   2.3906e+03   3.1996e+03   3.6002e+03   3.5984e+03   3.6104e+03   3.7672e+03   3.9730e+03   3.9112e+03   3.8557e+03   3.5790e+03   3.0936e+03   2.5824e+03   2.1970e+03   2.0492e+03   2.2006e+03   2.4628e+03   2.6441e+03 
  1.5296e+03   1.5773e+03   1.5867e+03   1.5502e+03   1.4889e+03   1.5872e+03   1.7939e+03   2.0081e+03   2.5079e+03   2.9150e+03   3.2629e+03   3.1495e+03   2.7819e+03   2.6565e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0300e+03   2.0127e+03   1.9730e+03   2.0348e+03   2.0637e+03   2.0631e+03   2.0469e+03   1.9516e+03   1.7452e+03   1.7165e+03   1.7927e+03   1.7932e+03   1.8647e+03   1.7993e+03   1.6918e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1061e+03   1.1100e+03   1.1659e+03   1.1972e+03   1.2029e+03   1.2157e+03   1.2536e+03   1.3456e+03   1.4516e+03   1.4434e+03   1.3521e+03   1.2999e+03   1.1688e+03   1.1256e+03   1.1048e+03   1.1371e+03   1.1445e+03   1.1150e+03   1.1107e+03   1.1293e+03   1.1758e+03   1.3297e+03   1.6034e+03   1.8785e+03   2.2502e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7852e+03   1.9740e+03   2.1055e+03   2.0756e+03   2.5114e+03   3.2292e+03   3.8295e+03   3.9594e+03   4.0653e+03   4.0594e+03   4.1078e+03   4.2257e+03   4.0954e+03   3.8841e+03   3.5889e+03   3.2230e+03   2.8484e+03   2.5494e+03   2.5582e+03   2.8425e+03   3.2320e+03   3.3571e+03 
  1.6419e+03   1.7426e+03   1.7852e+03   1.7637e+03   1.7258e+03   1.9185e+03   2.2304e+03   2.5454e+03   3.0927e+03   3.5425e+03   3.8202e+03   3.7378e+03   3.3806e+03   3.1956e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2410e+03   2.1873e+03   2.1253e+03   2.1439e+03   2.1416e+03   2.1145e+03   2.0940e+03   2.0341e+03   1.8633e+03   1.8399e+03   1.8843e+03   1.8713e+03   1.9180e+03   1.8597e+03   1.8136e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2209e+03   1.2248e+03   1.2633e+03   1.3001e+03   1.3068e+03   1.3466e+03   1.3884e+03   1.4554e+03   1.5335e+03   1.5368e+03   1.4816e+03   1.4261e+03   1.2661e+03   1.2006e+03   1.1910e+03   1.2803e+03   1.2933e+03   1.2511e+03   1.2312e+03   1.2750e+03   1.3886e+03   1.6980e+03   2.1114e+03   2.5031e+03   2.9979e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2564e+03   2.4304e+03   2.5381e+03   2.5735e+03   3.0870e+03   3.8024e+03   4.2125e+03   4.2093e+03   4.2217e+03   4.2472e+03   4.3513e+03   4.3010e+03   4.0632e+03   3.8018e+03   3.5217e+03   3.2187e+03   3.0300e+03   2.8461e+03   3.0293e+03   3.3639e+03   3.8157e+03   3.8114e+03 
  1.8991e+03   2.0510e+03   2.1160e+03   2.0701e+03   2.0450e+03   2.2948e+03   2.6182e+03   2.9822e+03   3.5872e+03   4.0198e+03   4.2414e+03   4.0544e+03   3.7283e+03   3.7108e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2992e+03   2.2499e+03   2.1893e+03   2.1889e+03   2.1718e+03   2.1250e+03   2.1138e+03   2.0818e+03   1.9480e+03   1.9261e+03   1.9351e+03   1.9142e+03   1.9374e+03   1.8875e+03   1.8731e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4485e+03   1.4061e+03   1.4121e+03   1.4302e+03   1.4318e+03   1.4627e+03   1.4720e+03   1.5393e+03   1.6421e+03   1.6590e+03   1.6222e+03   1.5502e+03   1.3836e+03   1.3257e+03   1.3347e+03   1.4370e+03   1.4375e+03   1.4154e+03   1.4381e+03   1.5147e+03   1.7045e+03   2.0777e+03   2.5494e+03   3.0819e+03   3.5128e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5796e+03   2.7675e+03   2.9055e+03   3.0577e+03   3.6268e+03   4.2663e+03   4.4653e+03   4.3157e+03   4.2341e+03   4.2539e+03   4.4121e+03   4.3462e+03   4.0414e+03   3.7571e+03   3.4787e+03   3.1884e+03   3.2084e+03   3.1668e+03   3.4726e+03   3.7758e+03   4.1817e+03   4.1650e+03 
  2.1967e+03   2.3532e+03   2.4504e+03   2.4034e+03   2.4025e+03   2.6657e+03   2.9215e+03   3.3252e+03   3.9218e+03   4.3450e+03   4.5787e+03   4.3191e+03   3.8827e+03   3.9876e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2784e+03   2.2420e+03   2.1963e+03   2.1984e+03   2.1871e+03   2.1055e+03   2.1195e+03   2.1154e+03   1.9850e+03   1.9887e+03   1.9783e+03   1.9321e+03   1.9364e+03   1.8932e+03   1.8829e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5512e+03   1.4752e+03   1.4844e+03   1.5033e+03   1.5123e+03   1.5398e+03   1.5687e+03   1.6634e+03   1.7752e+03   1.7492e+03   1.7146e+03   1.6422e+03   1.4765e+03   1.4449e+03   1.4478e+03   1.5021e+03   1.5226e+03   1.5235e+03   1.5948e+03   1.7594e+03   2.0430e+03   2.4756e+03   3.0206e+03   3.6284e+03   3.8642e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8541e+03   3.0506e+03   3.2467e+03   3.5802e+03   4.1106e+03   4.5702e+03   4.6044e+03   4.3405e+03   4.2307e+03   4.2888e+03   4.4213e+03   4.3350e+03   4.0196e+03   3.7576e+03   3.4799e+03   3.2310e+03   3.3729e+03   3.5371e+03   3.9797e+03   4.1811e+03   4.3287e+03   4.3627e+03 
  2.3998e+03   2.5387e+03   2.6436e+03   2.6657e+03   2.7194e+03   2.9630e+03   3.2025e+03   3.5960e+03   4.1242e+03   4.4727e+03   4.6506e+03   4.5216e+03   4.0766e+03   4.0621e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2576e+03   2.2531e+03   2.2005e+03   2.2090e+03   2.2120e+03   2.1143e+03   2.1252e+03   2.1258e+03   1.9917e+03   2.0255e+03   2.0132e+03   1.9265e+03   1.9135e+03   1.8917e+03   1.8926e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5712e+03   1.5022e+03   1.5159e+03   1.5449e+03   1.5992e+03   1.6762e+03   1.7722e+03   1.8356e+03   1.8927e+03   1.8049e+03   1.7838e+03   1.7095e+03   1.5626e+03   1.5252e+03   1.5232e+03   1.5536e+03   1.5923e+03   1.6536e+03   1.8204e+03   2.1264e+03   2.4895e+03   2.9220e+03   3.4558e+03   3.8400e+03   3.8983e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1921e+03   3.4307e+03   3.6255e+03   3.9573e+03   4.3835e+03   4.6509e+03   4.5921e+03   4.3239e+03   4.2340e+03   4.3473e+03   4.4082e+03   4.2242e+03   3.9579e+03   3.7498e+03   3.5361e+03   3.4344e+03   3.7179e+03   3.9717e+03   4.3737e+03   4.4397e+03   4.4332e+03   4.4207e+03 
  2.6479e+03   2.7708e+03   2.8054e+03   2.8300e+03   2.9559e+03   3.2239e+03   3.5087e+03   3.8506e+03   4.2244e+03   4.4975e+03   4.5374e+03   4.5478e+03   4.2617e+03   4.1666e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3369e+03   2.3590e+03   2.2953e+03   2.3135e+03   2.3189e+03   2.1907e+03   2.1594e+03   2.1483e+03   2.0540e+03   2.1184e+03   2.0750e+03   1.9100e+03   1.8920e+03   1.8856e+03   1.9083e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6277e+03   1.5817e+03   1.6373e+03   1.7099e+03   1.8234e+03   1.9522e+03   2.0757e+03   2.0543e+03   2.0668e+03   1.9727e+03   2.0135e+03   1.8798e+03   1.7161e+03   1.6973e+03   1.7028e+03   1.7405e+03   1.8129e+03   1.8882e+03   2.1395e+03   2.5425e+03   3.0058e+03   3.3599e+03   3.7068e+03   3.8491e+03   3.8597e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5272e+03   3.7085e+03   3.8396e+03   4.1094e+03   4.4293e+03   4.5804e+03   4.4909e+03   4.2911e+03   4.2815e+03   4.3546e+03   4.2801e+03   4.0861e+03   3.8858e+03   3.7560e+03   3.6848e+03   3.7431e+03   4.0606e+03   4.2555e+03   4.4730e+03   4.5129e+03   4.5038e+03   4.4387e+03 
  2.9680e+03   3.1031e+03   3.0719e+03   3.0366e+03   3.2253e+03   3.5156e+03   3.8113e+03   4.0405e+03   4.2632e+03   4.5265e+03   4.5108e+03   4.4787e+03   4.2926e+03   4.1364e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4879e+03   2.5716e+03   2.5761e+03   2.6021e+03   2.5338e+03   2.3482e+03   2.2788e+03   2.2313e+03   2.1841e+03   2.3076e+03   2.2606e+03   1.9664e+03   1.8960e+03   1.8641e+03   1.8933e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7491e+03   1.7597e+03   1.9031e+03   2.0438e+03   2.1972e+03   2.3142e+03   2.5363e+03   2.4096e+03   2.3949e+03   2.3164e+03   2.4825e+03   2.3248e+03   2.0280e+03   1.9969e+03   2.0586e+03   2.1316e+03   2.1786e+03   2.1802e+03   2.5236e+03   2.9936e+03   3.3607e+03   3.5797e+03   3.7653e+03   3.7801e+03   3.7773e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7184e+03   3.7574e+03   3.8869e+03   4.1147e+03   4.3055e+03   4.3937e+03   4.3405e+03   4.2659e+03   4.2754e+03   4.2603e+03   4.1433e+03   4.0084e+03   3.8955e+03   3.8655e+03   3.9268e+03   4.0396e+03   4.2532e+03   4.3527e+03   4.4411e+03   4.4746e+03   4.4941e+03   4.4484e+03 
  3.3974e+03   3.5388e+03   3.4722e+03   3.3796e+03   3.6088e+03   3.9374e+03   4.2081e+03   4.2135e+03   4.2801e+03   4.5363e+03   4.5548e+03   4.4398e+03   4.1931e+03   4.0240e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8786e+03   2.9766e+03   3.0202e+03   3.0544e+03   2.9169e+03   2.6294e+03   2.4891e+03   2.4408e+03   2.3847e+03   2.4898e+03   2.4355e+03   2.0745e+03   1.9432e+03   1.8892e+03   1.9372e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8522e+03   1.9542e+03   2.2915e+03   2.5907e+03   2.8069e+03   2.8500e+03   3.1126e+03   2.8866e+03   2.7919e+03   2.6817e+03   2.8754e+03   2.7798e+03   2.4017e+03   2.3073e+03   2.4665e+03   2.5877e+03   2.6027e+03   2.6097e+03   2.9183e+03   3.2339e+03   3.4441e+03   3.6277e+03   3.7213e+03   3.6350e+03   3.5831e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6640e+03   3.6563e+03   3.7729e+03   3.9687e+03   4.0985e+03   4.1654e+03   4.1382e+03   4.1357e+03   4.1123e+03   4.0761e+03   4.0261e+03   3.9938e+03   3.9826e+03   3.9882e+03   4.0720e+03   4.1472e+03   4.2152e+03   4.2011e+03   4.2134e+03   4.2696e+03   4.3401e+03   4.3425e+03 
  3.8594e+03   3.9293e+03   3.7968e+03   3.7085e+03   3.9956e+03   4.3210e+03   4.5409e+03   4.4403e+03   4.3184e+03   4.4550e+03   4.4876e+03   4.3760e+03   4.0553e+03   3.9012e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3700e+03   3.4052e+03   3.4042e+03   3.4661e+03   3.3086e+03   2.9974e+03   2.7787e+03   2.7075e+03   2.6239e+03   2.6761e+03   2.5832e+03   2.2357e+03   2.0701e+03   1.9969e+03   1.9710e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1161e+03   2.2857e+03   2.8450e+03   3.2885e+03   3.4603e+03   3.3813e+03   3.4617e+03   3.2347e+03   3.0771e+03   3.0103e+03   3.1520e+03   3.1184e+03   2.7841e+03   2.6282e+03   2.8706e+03   3.0305e+03   2.9882e+03   2.9800e+03   3.1190e+03   3.2832e+03   3.4265e+03   3.5670e+03   3.5837e+03   3.4752e+03   3.4164e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4394e+03   3.4304e+03   3.5253e+03   3.7237e+03   3.8437e+03   3.9198e+03   3.9012e+03   3.9171e+03   3.9018e+03   3.8764e+03   3.8461e+03   3.8577e+03   3.8965e+03   3.9014e+03   3.9378e+03   4.0275e+03   4.1077e+03   4.0135e+03   3.9789e+03   4.0514e+03   4.1141e+03   4.1698e+03 
  4.0733e+03   4.1057e+03   3.9931e+03   3.9460e+03   4.1786e+03   4.4369e+03   4.6787e+03   4.5980e+03   4.3528e+03   4.3565e+03   4.3284e+03   4.2978e+03   4.0529e+03   3.8508e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6584e+03   3.6823e+03   3.6896e+03   3.7722e+03   3.5713e+03   3.2550e+03   3.0025e+03   2.9754e+03   2.9117e+03   2.9322e+03   2.8471e+03   2.4689e+03   2.2916e+03   2.1628e+03   2.0393e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6882e+03   2.8269e+03   3.2937e+03   3.5966e+03   3.6316e+03   3.5409e+03   3.5166e+03   3.3138e+03   3.1902e+03   3.2017e+03   3.2996e+03   3.3340e+03   3.0181e+03   2.8761e+03   3.0877e+03   3.1557e+03   3.0796e+03   3.0609e+03   3.1180e+03   3.2432e+03   3.3613e+03   3.4595e+03   3.4268e+03   3.3343e+03   3.3223e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2046e+03   3.2039e+03   3.2796e+03   3.4372e+03   3.5383e+03   3.6300e+03   3.6477e+03   3.6877e+03   3.6808e+03   3.6394e+03   3.5694e+03   3.5690e+03   3.5887e+03   3.6009e+03   3.6655e+03   3.8393e+03   4.0459e+03   3.9625e+03   3.7787e+03   3.8383e+03   3.9048e+03   3.9671e+03 
  4.0503e+03   4.1027e+03   4.0440e+03   4.0141e+03   4.1535e+03   4.3171e+03   4.5666e+03   4.5743e+03   4.3659e+03   4.2444e+03   4.1764e+03   4.1914e+03   4.0758e+03   3.8506e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8102e+03   3.8454e+03   3.8760e+03   3.9694e+03   3.8120e+03   3.4910e+03   3.2288e+03   3.1579e+03   3.0754e+03   3.1917e+03   3.1244e+03   2.7708e+03   2.5569e+03   2.3292e+03   2.2526e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2884e+03   3.3145e+03   3.4425e+03   3.4901e+03   3.5226e+03   3.4860e+03   3.4616e+03   3.2798e+03   3.2086e+03   3.2904e+03   3.3409e+03   3.3337e+03   3.0554e+03   2.9260e+03   3.0114e+03   3.0263e+03   3.0197e+03   3.0264e+03   3.0647e+03   3.1124e+03   3.2087e+03   3.2771e+03   3.2401e+03   3.1829e+03   3.1701e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9662e+03   2.9646e+03   3.0242e+03   3.1239e+03   3.1989e+03   3.2799e+03   3.3384e+03   3.3978e+03   3.4064e+03   3.3424e+03   3.2720e+03   3.2714e+03   3.2795e+03   3.3425e+03   3.5154e+03   3.6828e+03   3.9404e+03   3.8642e+03   3.6214e+03   3.6204e+03   3.6614e+03   3.6583e+03 
  3.9390e+03   3.9937e+03   3.9443e+03   3.9044e+03   3.9659e+03   4.0384e+03   4.1716e+03   4.3417e+03   4.3032e+03   4.1338e+03   4.0588e+03   4.0045e+03   3.9586e+03   3.7392e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9680e+03   4.0016e+03   3.9956e+03   4.0706e+03   3.9656e+03   3.6694e+03   3.4277e+03   3.2715e+03   3.1868e+03   3.3376e+03   3.2713e+03   2.9890e+03   2.7368e+03   2.4829e+03   2.4452e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5547e+03   3.4056e+03   3.3060e+03   3.2802e+03   3.3588e+03   3.3543e+03   3.3302e+03   3.2143e+03   3.2046e+03   3.2790e+03   3.2266e+03   3.1340e+03   2.9215e+03   2.8071e+03   2.7935e+03   2.8258e+03   2.8913e+03   2.9318e+03   2.9522e+03   2.9344e+03   2.9769e+03   3.0115e+03   2.9801e+03   2.9531e+03   2.8824e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7554e+03   2.7472e+03   2.7764e+03   2.8417e+03   2.8832e+03   2.9345e+03   3.0163e+03   3.0894e+03   3.0931e+03   3.0619e+03   3.0291e+03   3.0554e+03   3.1309e+03   3.2332e+03   3.4480e+03   3.6081e+03   3.8790e+03   3.8118e+03   3.5633e+03   3.4983e+03   3.4853e+03   3.4449e+03 
  3.7977e+03   3.8045e+03   3.7397e+03   3.7228e+03   3.6642e+03   3.6533e+03   3.6970e+03   3.9914e+03   4.1287e+03   3.9851e+03   3.9437e+03   3.8230e+03   3.7196e+03   3.4959e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2279e+03   4.1761e+03   4.1368e+03   4.1542e+03   3.9670e+03   3.6843e+03   3.4610e+03   3.2724e+03   3.2693e+03   3.3656e+03   3.2427e+03   3.0179e+03   2.8274e+03   2.6618e+03   2.5620e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4136e+03   3.2287e+03   3.0964e+03   3.0523e+03   3.1069e+03   3.1215e+03   3.0870e+03   3.0559e+03   3.0667e+03   3.0534e+03   2.8929e+03   2.8131e+03   2.6299e+03   2.5489e+03   2.5534e+03   2.5785e+03   2.6387e+03   2.6845e+03   2.6898e+03   2.6173e+03   2.6302e+03   2.6856e+03   2.7001e+03   2.7092e+03   2.7155e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5528e+03   2.5531e+03   2.5732e+03   2.6203e+03   2.6629e+03   2.7350e+03   2.7791e+03   2.8200e+03   2.8268e+03   2.8874e+03   3.0144e+03   3.1074e+03   3.1864e+03   3.2457e+03   3.3967e+03   3.5421e+03   3.7699e+03   3.6517e+03   3.5186e+03   3.4599e+03   3.3807e+03   3.3458e+03 
  3.5852e+03   3.6094e+03   3.5312e+03   3.4260e+03   3.2200e+03   3.1514e+03   3.1943e+03   3.5358e+03   3.8058e+03   3.8155e+03   3.8750e+03   3.7649e+03   3.5623e+03   3.3459e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2680e+03   4.1430e+03   4.1527e+03   4.1886e+03   3.9536e+03   3.6532e+03   3.4265e+03   3.2535e+03   3.2749e+03   3.3304e+03   3.1953e+03   2.9866e+03   2.8226e+03   2.7050e+03   2.5813e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0784e+03   2.8559e+03   2.8390e+03   2.8201e+03   2.8330e+03   2.8179e+03   2.7892e+03   2.8047e+03   2.7950e+03   2.7009e+03   2.5211e+03   2.5043e+03   2.3441e+03   2.2807e+03   2.2905e+03   2.2988e+03   2.3390e+03   2.3603e+03   2.2893e+03   2.2639e+03   2.3065e+03   2.3573e+03   2.4203e+03   2.5217e+03   2.8759e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3643e+03   2.4122e+03   2.4257e+03   2.5131e+03   2.6232e+03   2.7484e+03   2.7213e+03   2.7148e+03   2.8167e+03   3.0569e+03   3.3420e+03   3.3761e+03   3.4784e+03   3.6043e+03   3.6179e+03   3.6253e+03   3.6116e+03   3.4681e+03   3.4417e+03   3.5012e+03   3.3719e+03   3.3248e+03 
  3.2557e+03   3.2791e+03   3.2265e+03   3.0340e+03   2.6582e+03   2.6207e+03   2.6882e+03   3.0255e+03   3.4527e+03   3.6465e+03   3.6658e+03   3.5596e+03   3.4658e+03   3.4149e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8288e+03   3.7615e+03   3.8617e+03   3.9922e+03   3.8850e+03   3.6259e+03   3.3673e+03   3.1616e+03   3.1751e+03   3.2242e+03   3.1124e+03   2.9412e+03   2.7863e+03   2.6947e+03   2.6410e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6642e+03   2.5220e+03   2.5658e+03   2.5831e+03   2.5435e+03   2.4634e+03   2.4623e+03   2.5121e+03   2.4629e+03   2.3457e+03   2.2217e+03   2.2179e+03   2.0782e+03   2.0136e+03   1.9751e+03   1.9918e+03   2.0284e+03   2.0168e+03   1.9509e+03   2.0112e+03   2.0590e+03   2.0964e+03   2.3183e+03   2.6473e+03   3.3917e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3078e+03   2.3614e+03   2.3993e+03   2.5667e+03   2.8290e+03   2.9908e+03   2.8762e+03   2.8098e+03   3.0951e+03   3.3329e+03   3.5768e+03   3.5171e+03   3.7079e+03   3.8004e+03   3.7048e+03   3.6799e+03   3.6362e+03   3.3645e+03   3.3959e+03   3.5332e+03   3.4398e+03   3.4013e+03 
