ALO Lidar Data on 20190601

UT (hour) for each column
  3.6575e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0373e+03   6.3984e+03   6.6510e+03   6.7376e+03   6.5004e+03   6.4697e+03   6.5937e+03   6.8240e+03   7.2468e+03   7.6634e+03   7.6762e+03   7.5332e+03   7.5816e+03   7.3474e+03   7.2520e+03   6.9835e+03   7.0606e+03   7.3829e+03   7.5337e+03   7.5803e+03   7.8627e+03   7.5979e+03   7.3355e+03   8.1085e+03   8.0238e+03   7.5881e+03   6.8105e+03   6.6120e+03   6.4239e+03   6.3496e+03   6.1515e+03   5.8977e+03   6.2147e+03   6.8585e+03   7.2241e+03   7.2932e+03   7.3607e+03   7.3194e+03   7.3276e+03   7.2221e+03   7.1404e+03   6.9916e+03   6.8645e+03   6.8940e+03   6.9511e+03   7.0789e+03   6.9857e+03   6.9896e+03   6.9514e+03   6.7108e+03   6.5191e+03   6.3455e+03   6.3106e+03   6.2258e+03   6.0958e+03   6.1026e+03   6.1338e+03   6.1615e+03   6.1618e+03   6.2575e+03   6.2006e+03   5.9789e+03   5.6824e+03 
  4.1130e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4321e+03   5.8756e+03   5.6866e+03   5.6529e+03   5.4627e+03   5.4988e+03   5.7628e+03   6.0159e+03   6.3332e+03   6.9580e+03   7.0856e+03   6.9399e+03   7.0650e+03   7.0509e+03   6.9445e+03   6.7721e+03   6.8988e+03   7.0910e+03   7.1473e+03   7.1749e+03   7.3859e+03   7.3052e+03   7.3743e+03   7.8404e+03   7.8464e+03   6.9451e+03   6.3287e+03   6.0622e+03   5.8276e+03   5.7769e+03   5.8133e+03   5.7628e+03   6.1688e+03   6.7885e+03   6.9754e+03   6.9703e+03   7.0476e+03   7.0087e+03   7.0015e+03   6.9892e+03   6.8414e+03   6.6888e+03   6.5787e+03   6.5686e+03   6.6878e+03   6.8467e+03   6.8617e+03   6.9205e+03   6.8825e+03   6.6723e+03   6.3525e+03   6.1382e+03   6.1141e+03   5.9692e+03   5.8190e+03   5.8624e+03   5.8769e+03   5.9331e+03   5.9259e+03   5.9971e+03   5.9260e+03   5.6971e+03   5.4410e+03 
  4.3106e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4982e+03   4.8136e+03   4.5673e+03   4.6125e+03   4.5712e+03   4.6703e+03   5.0042e+03   5.3410e+03   5.6521e+03   6.2476e+03   6.3570e+03   6.1457e+03   6.4421e+03   6.5960e+03   6.5410e+03   6.5292e+03   6.6391e+03   6.7468e+03   6.7657e+03   6.7692e+03   7.0101e+03   7.0545e+03   7.2777e+03   7.0963e+03   7.0793e+03   6.4232e+03   6.0534e+03   5.8415e+03   5.5186e+03   5.2824e+03   5.5804e+03   5.6942e+03   5.9687e+03   6.5143e+03   6.6817e+03   6.7014e+03   6.7596e+03   6.6931e+03   6.6885e+03   6.6956e+03   6.5338e+03   6.4042e+03   6.3004e+03   6.2906e+03   6.4768e+03   6.5991e+03   6.6786e+03   6.8284e+03   6.8522e+03   6.6666e+03   6.2761e+03   5.9122e+03   5.8654e+03   5.6842e+03   5.5493e+03   5.5853e+03   5.6464e+03   5.6865e+03   5.6627e+03   5.6658e+03   5.6087e+03   5.4244e+03   5.2123e+03 
  4.2175e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2884e+03   3.9113e+03   3.8294e+03   3.9605e+03   4.0172e+03   4.1609e+03   4.4607e+03   4.7847e+03   5.0874e+03   5.5791e+03   5.5822e+03   5.5080e+03   5.8771e+03   6.0392e+03   6.0324e+03   6.1442e+03   6.2604e+03   6.3518e+03   6.3817e+03   6.4050e+03   6.5524e+03   6.6842e+03   6.7642e+03   6.3773e+03   6.1853e+03   5.9999e+03   5.8857e+03   5.7839e+03   5.4950e+03   5.1374e+03   5.3968e+03   5.5678e+03   5.7938e+03   6.2661e+03   6.4118e+03   6.4125e+03   6.3978e+03   6.3881e+03   6.3936e+03   6.3984e+03   6.3040e+03   6.1880e+03   6.0959e+03   6.0307e+03   6.2371e+03   6.3884e+03   6.4444e+03   6.6288e+03   6.7043e+03   6.5006e+03   6.1015e+03   5.7963e+03   5.6631e+03   5.4762e+03   5.3587e+03   5.3467e+03   5.3899e+03   5.3910e+03   5.3942e+03   5.3583e+03   5.3033e+03   5.1544e+03   4.9813e+03 
  3.5659e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5252e+03   3.3997e+03   3.4168e+03   3.5692e+03   3.6741e+03   3.8384e+03   4.0461e+03   4.3099e+03   4.5842e+03   4.8827e+03   4.9485e+03   5.0748e+03   5.3711e+03   5.5082e+03   5.5913e+03   5.7507e+03   5.8568e+03   5.9459e+03   5.9837e+03   6.0067e+03   6.0806e+03   6.2715e+03   6.2698e+03   5.8980e+03   5.6709e+03   5.6862e+03   5.6372e+03   5.5780e+03   5.3650e+03   4.9873e+03   5.0956e+03   5.2563e+03   5.4738e+03   5.7980e+03   5.9454e+03   6.0499e+03   6.0661e+03   6.1001e+03   6.0874e+03   6.1241e+03   6.1334e+03   6.0404e+03   5.9907e+03   5.8967e+03   5.9897e+03   6.1403e+03   6.2196e+03   6.3524e+03   6.3532e+03   6.2189e+03   5.8895e+03   5.6716e+03   5.5375e+03   5.3790e+03   5.2213e+03   5.1148e+03   5.1100e+03   5.0908e+03   5.0825e+03   5.0665e+03   4.9935e+03   4.9019e+03   4.7990e+03 
  2.7410e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0380e+03   3.0846e+03   3.1520e+03   3.2835e+03   3.3892e+03   3.5622e+03   3.7350e+03   3.9317e+03   4.1499e+03   4.3340e+03   4.4869e+03   4.7115e+03   4.9524e+03   5.0776e+03   5.1858e+03   5.2833e+03   5.4239e+03   5.5578e+03   5.5626e+03   5.5960e+03   5.6381e+03   5.8043e+03   5.8094e+03   5.5762e+03   5.3903e+03   5.4283e+03   5.3919e+03   5.3637e+03   5.1067e+03   4.7581e+03   4.7799e+03   4.9151e+03   4.9790e+03   5.1233e+03   5.2880e+03   5.5159e+03   5.7124e+03   5.7715e+03   5.7622e+03   5.8457e+03   5.8844e+03   5.8457e+03   5.7985e+03   5.7798e+03   5.8004e+03   5.9078e+03   5.9665e+03   6.0386e+03   6.0379e+03   5.9299e+03   5.6973e+03   5.5506e+03   5.4016e+03   5.2527e+03   5.1176e+03   4.9149e+03   4.8214e+03   4.8138e+03   4.7913e+03   4.7570e+03   4.7148e+03   4.6490e+03   4.5439e+03 
  2.2194e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7938e+03   2.8646e+03   2.9556e+03   3.0903e+03   3.2030e+03   3.3537e+03   3.4953e+03   3.6324e+03   3.8074e+03   3.9905e+03   4.1671e+03   4.3708e+03   4.5784e+03   4.7093e+03   4.8064e+03   4.8249e+03   5.0110e+03   5.1592e+03   5.1541e+03   5.1899e+03   5.2287e+03   5.3476e+03   5.4104e+03   5.2779e+03   5.1332e+03   5.1387e+03   5.0642e+03   5.0142e+03   4.8347e+03   4.5955e+03   4.4767e+03   4.4903e+03   4.4799e+03   4.5736e+03   4.7113e+03   4.9207e+03   5.1845e+03   5.3218e+03   5.3330e+03   5.4647e+03   5.4516e+03   5.4272e+03   5.4499e+03   5.5516e+03   5.6124e+03   5.6218e+03   5.6722e+03   5.7275e+03   5.6565e+03   5.5495e+03   5.4314e+03   5.3373e+03   5.2354e+03   5.0442e+03   4.9058e+03   4.7007e+03   4.5921e+03   4.5794e+03   4.5476e+03   4.4981e+03   4.4207e+03   4.3409e+03   4.2287e+03 
  1.9279e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6531e+03   2.7363e+03   2.8008e+03   2.9053e+03   3.0230e+03   3.1519e+03   3.2707e+03   3.3745e+03   3.5122e+03   3.6855e+03   3.8733e+03   4.0383e+03   4.2112e+03   4.3160e+03   4.3673e+03   4.3528e+03   4.5557e+03   4.7157e+03   4.7330e+03   4.7459e+03   4.8020e+03   4.9340e+03   5.0240e+03   4.9243e+03   4.8405e+03   4.7781e+03   4.6635e+03   4.6109e+03   4.5620e+03   4.4635e+03   4.2688e+03   4.1066e+03   4.1619e+03   4.2544e+03   4.3013e+03   4.4484e+03   4.6355e+03   4.8076e+03   4.8381e+03   4.9436e+03   4.9466e+03   4.9340e+03   4.9512e+03   5.1770e+03   5.2672e+03   5.3213e+03   5.3417e+03   5.3715e+03   5.2900e+03   5.1987e+03   5.1318e+03   5.0668e+03   4.9467e+03   4.7894e+03   4.6371e+03   4.4759e+03   4.3966e+03   4.3825e+03   4.3579e+03   4.2741e+03   4.2226e+03   4.1153e+03   3.9793e+03 
  1.6916e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5437e+03   2.6030e+03   2.6583e+03   2.7492e+03   2.8591e+03   2.9643e+03   3.0741e+03   3.1715e+03   3.2668e+03   3.3903e+03   3.5787e+03   3.7152e+03   3.8401e+03   3.9305e+03   3.9656e+03   3.9536e+03   4.1208e+03   4.2551e+03   4.3078e+03   4.3747e+03   4.4440e+03   4.6086e+03   4.6521e+03   4.5300e+03   4.4509e+03   4.3131e+03   4.3035e+03   4.3321e+03   4.3686e+03   4.3003e+03   4.1104e+03   3.9536e+03   3.9481e+03   4.0155e+03   4.0178e+03   4.1116e+03   4.2004e+03   4.3178e+03   4.3520e+03   4.4513e+03   4.4223e+03   4.3969e+03   4.4397e+03   4.6041e+03   4.7217e+03   4.8624e+03   5.0016e+03   4.9862e+03   4.8835e+03   4.8087e+03   4.7877e+03   4.7320e+03   4.6528e+03   4.5265e+03   4.3842e+03   4.2485e+03   4.1976e+03   4.1845e+03   4.1640e+03   4.0975e+03   4.0878e+03   4.0320e+03   3.9088e+03 
  1.5316e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4318e+03   2.4611e+03   2.5065e+03   2.6050e+03   2.7060e+03   2.7848e+03   2.8837e+03   2.9634e+03   3.0184e+03   3.1028e+03   3.2661e+03   3.3794e+03   3.4886e+03   3.5797e+03   3.5740e+03   3.5787e+03   3.7233e+03   3.8358e+03   3.9327e+03   4.0761e+03   4.1585e+03   4.2788e+03   4.2117e+03   4.0206e+03   3.9225e+03   3.8572e+03   3.9496e+03   4.0678e+03   4.0992e+03   4.0592e+03   3.9098e+03   3.7817e+03   3.7646e+03   3.8297e+03   3.8377e+03   3.8477e+03   3.8866e+03   3.8724e+03   3.8700e+03   3.9683e+03   4.0000e+03   3.9399e+03   3.9378e+03   3.9995e+03   4.0827e+03   4.3055e+03   4.5785e+03   4.5851e+03   4.5039e+03   4.3901e+03   4.4265e+03   4.4371e+03   4.3552e+03   4.2462e+03   4.1389e+03   4.0662e+03   4.0161e+03   4.0080e+03   3.9652e+03   3.9424e+03   3.9268e+03   3.9188e+03   3.8665e+03 
  1.4139e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3080e+03   2.3393e+03   2.3796e+03   2.4738e+03   2.5600e+03   2.6249e+03   2.7151e+03   2.7673e+03   2.8035e+03   2.8848e+03   3.0171e+03   3.0778e+03   3.1694e+03   3.2386e+03   3.2000e+03   3.2532e+03   3.4096e+03   3.5215e+03   3.5888e+03   3.7247e+03   3.8414e+03   3.8819e+03   3.7295e+03   3.4805e+03   3.3519e+03   3.3945e+03   3.5694e+03   3.7742e+03   3.7705e+03   3.7798e+03   3.7189e+03   3.6256e+03   3.5669e+03   3.6061e+03   3.6466e+03   3.6172e+03   3.6255e+03   3.5963e+03   3.5762e+03   3.6282e+03   3.6023e+03   3.4661e+03   3.4210e+03   3.5228e+03   3.6202e+03   3.8498e+03   4.1184e+03   4.1696e+03   4.0939e+03   3.9877e+03   4.0391e+03   4.1144e+03   4.0431e+03   3.9573e+03   3.8923e+03   3.8884e+03   3.8540e+03   3.8108e+03   3.7347e+03   3.7217e+03   3.7478e+03   3.7564e+03   3.6732e+03 
  1.3110e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1849e+03   2.2219e+03   2.2566e+03   2.3280e+03   2.3991e+03   2.4665e+03   2.5414e+03   2.5559e+03   2.5721e+03   2.6765e+03   2.7719e+03   2.8192e+03   2.8776e+03   2.9017e+03   2.8798e+03   2.9622e+03   3.1206e+03   3.2176e+03   3.2362e+03   3.3326e+03   3.4528e+03   3.4766e+03   3.3122e+03   3.0427e+03   2.9409e+03   3.0492e+03   3.2321e+03   3.4583e+03   3.4644e+03   3.5073e+03   3.4787e+03   3.4086e+03   3.2963e+03   3.2859e+03   3.3106e+03   3.3007e+03   3.3405e+03   3.3671e+03   3.3754e+03   3.3411e+03   3.1312e+03   3.0272e+03   2.9554e+03   3.1086e+03   3.3107e+03   3.5036e+03   3.6766e+03   3.7238e+03   3.6889e+03   3.6477e+03   3.7049e+03   3.7406e+03   3.6586e+03   3.6402e+03   3.6545e+03   3.6069e+03   3.6630e+03   3.6072e+03   3.4997e+03   3.5117e+03   3.5293e+03   3.4145e+03   3.2234e+03 
  1.2112e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0676e+03   2.0930e+03   2.1126e+03   2.1643e+03   2.2472e+03   2.3189e+03   2.3662e+03   2.3494e+03   2.3473e+03   2.4420e+03   2.5103e+03   2.5555e+03   2.5930e+03   2.5973e+03   2.6108e+03   2.6786e+03   2.8297e+03   2.8968e+03   2.9085e+03   2.9608e+03   3.0358e+03   3.0773e+03   2.9561e+03   2.7581e+03   2.6813e+03   2.7662e+03   2.9187e+03   3.1039e+03   3.1545e+03   3.2564e+03   3.1838e+03   3.1415e+03   2.9400e+03   2.8710e+03   2.9098e+03   2.9217e+03   3.0308e+03   3.0844e+03   3.0577e+03   2.9792e+03   2.7107e+03   2.5997e+03   2.5863e+03   2.7700e+03   3.0328e+03   3.2032e+03   3.3194e+03   3.3491e+03   3.3524e+03   3.3328e+03   3.3033e+03   3.3393e+03   3.2479e+03   3.2989e+03   3.3162e+03   3.2752e+03   3.3340e+03   3.3039e+03   3.2010e+03   3.2111e+03   3.1595e+03   2.8978e+03   2.6492e+03 
  1.1601e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9463e+03   1.9871e+03   1.9800e+03   2.0309e+03   2.1245e+03   2.1766e+03   2.1966e+03   2.1739e+03   2.1622e+03   2.2356e+03   2.2786e+03   2.3054e+03   2.3357e+03   2.3523e+03   2.3796e+03   2.4261e+03   2.5389e+03   2.5810e+03   2.6170e+03   2.6540e+03   2.6877e+03   2.7298e+03   2.6188e+03   2.5443e+03   2.5060e+03   2.5316e+03   2.6246e+03   2.7346e+03   2.8261e+03   2.9969e+03   2.9022e+03   2.7601e+03   2.4940e+03   2.4495e+03   2.5389e+03   2.5961e+03   2.6994e+03   2.7178e+03   2.6300e+03   2.5381e+03   2.3129e+03   2.2504e+03   2.3170e+03   2.5265e+03   2.7225e+03   2.8601e+03   3.0474e+03   3.1245e+03   3.0706e+03   2.9600e+03   2.8917e+03   2.8915e+03   2.8082e+03   2.8676e+03   2.7854e+03   2.8012e+03   2.8533e+03   2.9334e+03   2.8538e+03   2.7477e+03   2.6248e+03   2.3402e+03   2.1543e+03 
  1.1231e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7909e+03   1.8519e+03   1.8435e+03   1.9159e+03   1.9831e+03   2.0216e+03   2.0313e+03   2.0254e+03   2.0258e+03   2.0529e+03   2.0672e+03   2.0924e+03   2.1549e+03   2.1694e+03   2.1847e+03   2.2103e+03   2.2666e+03   2.2737e+03   2.3310e+03   2.3751e+03   2.3824e+03   2.3889e+03   2.3346e+03   2.3728e+03   2.3580e+03   2.3780e+03   2.4335e+03   2.4628e+03   2.5451e+03   2.6988e+03   2.5415e+03   2.2600e+03   2.0472e+03   2.0953e+03   2.1724e+03   2.2695e+03   2.3633e+03   2.3655e+03   2.2180e+03   2.1051e+03   1.9555e+03   1.9222e+03   1.9645e+03   2.2203e+03   2.3927e+03   2.4937e+03   2.7292e+03   2.8491e+03   2.6936e+03   2.4452e+03   2.4538e+03   2.3723e+03   2.3387e+03   2.2808e+03   2.2033e+03   2.2481e+03   2.2944e+03   2.4167e+03   2.4264e+03   2.2374e+03   2.1273e+03   1.9138e+03   1.8036e+03 
  1.0739e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6665e+03   1.7239e+03   1.7097e+03   1.7842e+03   1.8407e+03   1.8903e+03   1.8853e+03   1.8768e+03   1.9021e+03   1.9238e+03   1.9083e+03   1.9279e+03   1.9906e+03   2.0055e+03   2.0211e+03   2.0093e+03   2.0355e+03   2.0172e+03   2.0570e+03   2.0847e+03   2.0693e+03   2.0610e+03   2.1083e+03   2.2029e+03   2.1975e+03   2.2278e+03   2.2748e+03   2.3145e+03   2.3420e+03   2.3463e+03   2.0365e+03   1.6990e+03   1.6245e+03   1.8140e+03   1.8671e+03   1.9209e+03   2.0152e+03   2.0160e+03   1.8802e+03   1.7645e+03   1.6119e+03   1.5404e+03   1.5859e+03   1.8282e+03   2.0003e+03   2.1435e+03   2.3876e+03   2.3587e+03   2.1233e+03   1.8799e+03   1.9172e+03   1.8178e+03   1.8562e+03   1.7242e+03   1.6980e+03   1.7956e+03   1.8290e+03   1.8784e+03   1.8907e+03   1.7877e+03   1.7219e+03   1.5945e+03   1.5485e+03 
  1.0215e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5489e+03   1.6085e+03   1.5932e+03   1.6559e+03   1.7079e+03   1.7545e+03   1.7103e+03   1.6907e+03   1.7251e+03   1.7848e+03   1.7994e+03   1.8133e+03   1.8213e+03   1.8331e+03   1.8393e+03   1.8106e+03   1.8311e+03   1.8002e+03   1.7985e+03   1.7951e+03   1.7644e+03   1.7984e+03   1.8474e+03   1.9395e+03   2.0000e+03   2.0234e+03   2.0430e+03   2.1160e+03   2.0667e+03   1.8717e+03   1.5027e+03   1.1630e+03   1.2287e+03   1.5375e+03   1.5573e+03   1.5630e+03   1.6458e+03   1.6877e+03   1.6300e+03   1.5511e+03   1.3504e+03   1.2552e+03   1.3286e+03   1.4853e+03   1.5666e+03   1.6954e+03   1.9133e+03   1.7755e+03   1.5549e+03   1.4305e+03   1.4357e+03   1.3886e+03   1.4484e+03   1.2922e+03   1.2674e+03   1.4042e+03   1.4710e+03   1.4807e+03   1.4542e+03   1.4455e+03   1.4596e+03   1.3872e+03   1.3512e+03 
  9.7750e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4839e+03   1.5076e+03   1.4889e+03   1.5160e+03   1.5603e+03   1.5848e+03   1.5169e+03   1.4818e+03   1.5222e+03   1.6055e+03   1.6499e+03   1.6582e+03   1.6611e+03   1.6856e+03   1.6599e+03   1.6285e+03   1.6323e+03   1.5775e+03   1.5367e+03   1.4802e+03   1.4486e+03   1.4583e+03   1.4830e+03   1.5996e+03   1.7498e+03   1.7746e+03   1.7862e+03   1.8109e+03   1.6576e+03   1.3967e+03   1.0028e+03   7.3551e+02   8.6813e+02   1.1848e+03   1.1499e+03   1.1569e+03   1.2823e+03   1.3858e+03   1.3985e+03   1.3361e+03   1.1715e+03   1.0716e+03   1.0799e+03   1.1668e+03   1.1986e+03   1.2791e+03   1.4125e+03   1.3248e+03   1.1708e+03   1.0805e+03   1.0915e+03   1.0774e+03   1.1199e+03   9.9430e+02   9.8564e+02   1.1227e+03   1.2108e+03   1.2049e+03   1.2025e+03   1.2430e+03   1.2678e+03   1.2207e+03   1.1733e+03 
  8.9377e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4288e+03   1.4103e+03   1.3634e+03   1.3762e+03   1.4040e+03   1.4091e+03   1.3319e+03   1.2921e+03   1.3542e+03   1.4471e+03   1.5053e+03   1.5227e+03   1.5210e+03   1.5306e+03   1.4953e+03   1.4714e+03   1.4339e+03   1.3540e+03   1.2722e+03   1.1263e+03   1.0451e+03   1.0123e+03   1.0375e+03   1.1912e+03   1.3423e+03   1.4179e+03   1.4542e+03   1.4210e+03   1.2382e+03   9.5935e+02   6.1683e+02   4.7647e+02   6.0364e+02   8.3587e+02   7.9708e+02   8.2103e+02   9.6984e+02   1.0869e+03   1.1705e+03   1.0614e+03   9.5181e+02   8.8899e+02   8.0095e+02   8.6608e+02   9.3107e+02   1.0220e+03   1.0817e+03   1.0523e+03   9.5447e+02   8.5276e+02   8.6454e+02   8.4404e+02   8.7112e+02   7.9513e+02   8.1502e+02   9.3303e+02   1.0107e+03   1.0257e+03   1.0347e+03   1.0773e+03   1.0999e+03   1.0489e+03   9.8857e+02 
  8.1414e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3207e+03   1.2934e+03   1.2386e+03   1.2259e+03   1.2570e+03   1.2496e+03   1.2183e+03   1.1894e+03   1.2525e+03   1.2970e+03   1.3497e+03   1.3862e+03   1.3694e+03   1.3047e+03   1.2740e+03   1.2584e+03   1.1413e+03   9.7488e+02   8.6636e+02   7.3432e+02   6.6318e+02   6.4250e+02   6.2780e+02   7.4976e+02   8.6169e+02   9.9628e+02   1.0289e+03   9.3308e+02   7.8802e+02   5.6422e+02   3.8350e+02   3.3286e+02   4.2816e+02   5.7484e+02   5.4817e+02   5.8696e+02   7.0975e+02   7.6557e+02   8.7920e+02   7.5843e+02   6.7499e+02   6.5313e+02   5.8485e+02   6.4581e+02   7.3935e+02   8.4481e+02   8.8936e+02   8.6513e+02   7.7281e+02   6.8591e+02   6.8118e+02   6.5325e+02   6.9991e+02   6.5817e+02   6.9409e+02   7.7261e+02   8.0263e+02   8.3417e+02   8.5882e+02   9.0911e+02   9.3800e+02   8.7073e+02   7.7843e+02 
  6.9664e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1950e+03   1.1661e+03   1.1143e+03   1.0898e+03   1.1098e+03   1.1237e+03   1.1250e+03   1.1347e+03   1.1894e+03   1.1785e+03   1.1475e+03   1.1580e+03   1.1398e+03   1.0645e+03   1.0110e+03   9.3238e+02   7.7156e+02   6.0969e+02   4.9287e+02   4.0823e+02   3.6730e+02   3.8431e+02   3.5404e+02   4.3006e+02   5.0591e+02   6.1590e+02   6.3529e+02   5.4022e+02   4.4261e+02   3.1674e+02   2.5471e+02   2.4752e+02   3.0954e+02   3.9525e+02   3.8309e+02   4.2615e+02   4.9946e+02   4.8546e+02   5.6916e+02   4.9337e+02   4.2095e+02   4.1710e+02   4.2034e+02   4.8692e+02   5.7610e+02   6.5890e+02   7.0081e+02   6.9112e+02   5.9015e+02   4.6795e+02   4.5745e+02   4.6972e+02   5.5230e+02   5.4188e+02   5.7402e+02   6.2450e+02   6.3737e+02   6.4778e+02   6.7396e+02   6.8606e+02   7.3262e+02   6.7268e+02   5.6946e+02 
  5.9274e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1114e+03   1.0138e+03   9.6319e+02   9.7520e+02   9.4562e+02   9.2604e+02   9.2062e+02   9.7975e+02   1.0536e+03   1.0757e+03   9.8973e+02   9.5675e+02   8.9377e+02   7.8727e+02   7.3091e+02   6.0225e+02   4.4851e+02   3.2518e+02   2.5731e+02   2.1842e+02   2.0098e+02   2.1960e+02   2.1259e+02   2.6546e+02   3.0658e+02   3.6499e+02   3.7923e+02   3.2249e+02   2.6404e+02   2.0406e+02   1.8100e+02   1.8093e+02   2.2034e+02   2.6897e+02   2.7193e+02   2.9968e+02   3.2958e+02   2.9189e+02   3.3948e+02   3.1126e+02   2.6972e+02   2.8308e+02   3.1607e+02   3.8746e+02   4.4594e+02   4.7316e+02   5.3269e+02   5.3031e+02   4.2831e+02   2.8946e+02   2.9044e+02   3.4411e+02   4.1615e+02   4.3944e+02   4.5618e+02   4.8319e+02   4.7192e+02   4.7304e+02   4.8334e+02   4.8077e+02   5.2943e+02   4.8098e+02   3.9245e+02 
  4.9646e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.5614e+02   8.3589e+02   8.0536e+02   8.1675e+02   7.6874e+02   6.5468e+02   6.8419e+02   7.4423e+02   8.2598e+02   8.5821e+02   8.0969e+02   7.0281e+02   5.9682e+02   4.8558e+02   4.4091e+02   3.3775e+02   2.2957e+02   1.6693e+02   1.4291e+02   1.3118e+02   1.2215e+02   1.4194e+02   1.4372e+02   1.7572e+02   1.9394e+02   2.2012e+02   2.4009e+02   2.0818e+02   1.7484e+02   1.4165e+02   1.3763e+02   1.3863e+02   1.5832e+02   1.9382e+02   2.0356e+02   2.0486e+02   2.1667e+02   1.8841e+02   2.0749e+02   2.0493e+02   1.9426e+02   2.1746e+02   2.4866e+02   2.9329e+02   3.0240e+02   2.9725e+02   3.6967e+02   3.7251e+02   2.6934e+02   2.0126e+02   2.1916e+02   2.5676e+02   3.0465e+02   3.2844e+02   3.1591e+02   3.3399e+02   3.1265e+02   3.1368e+02   3.2154e+02   3.3051e+02   3.7141e+02   3.4512e+02   2.8301e+02 
  4.0742e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6933e+02   5.8779e+02   5.8603e+02   5.9533e+02   5.3248e+02   4.2162e+02   4.8220e+02   5.1676e+02   5.7536e+02   5.2817e+02   4.4587e+02   3.5896e+02   3.0939e+02   2.4799e+02   2.2372e+02   1.7173e+02   1.2359e+02   1.0127e+02   9.1727e+01   8.9328e+01   8.9003e+01   1.0038e+02   1.0855e+02   1.2749e+02   1.3638e+02   1.5160e+02   1.6594e+02   1.4084e+02   1.2221e+02   1.0544e+02   1.0693e+02   1.0922e+02   1.2511e+02   1.4621e+02   1.5149e+02   1.4494e+02   1.4371e+02   1.2963e+02   1.4263e+02   1.4887e+02   1.4591e+02   1.7204e+02   1.9455e+02   2.2225e+02   2.0900e+02   1.9334e+02   2.3197e+02   2.3024e+02   1.7479e+02   1.5772e+02   1.7196e+02   1.9730e+02   2.2536e+02   2.1912e+02   2.0457e+02   2.1249e+02   2.0312e+02   2.1639e+02   2.2759e+02   2.4360e+02   2.6798e+02   2.5151e+02   2.1608e+02 
  3.2033e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0905e+02   3.6941e+02   3.4975e+02   3.6972e+02   3.1574e+02   2.7140e+02   3.0090e+02   2.9963e+02   3.1264e+02   2.4829e+02   1.9456e+02   1.5413e+02   1.4549e+02   1.3049e+02   1.2424e+02   1.0326e+02   8.1142e+01   7.3594e+01   6.9607e+01   7.0026e+01   7.1864e+01   8.0171e+01   8.5844e+01   9.7350e+01   1.0045e+02   1.0935e+02   1.2070e+02   1.0935e+02   9.6720e+01   8.6125e+01   8.9147e+01   8.8159e+01   9.8200e+01   1.1084e+02   1.1630e+02   1.1164e+02   1.0807e+02   1.0164e+02   1.0922e+02   1.1581e+02   1.1536e+02   1.3843e+02   1.5471e+02   1.6522e+02   1.5596e+02   1.4196e+02   1.5141e+02   1.4789e+02   1.2689e+02   1.2735e+02   1.3401e+02   1.5201e+02   1.6271e+02   1.4689e+02   1.3858e+02   1.4370e+02   1.4699e+02   1.6164e+02   1.6655e+02   1.8168e+02   2.0535e+02   1.9501e+02   1.7237e+02 
