ALO Lidar Data on 20190503

UT (hour) for each column
   212.72    214.40    214.58    217.05    212.17    213.32    213.74    212.27    210.14    209.54    209.28    211.18    210.69    212.48    211.38    208.21    207.20    207.38    206.56    209.91    210.71    215.11    215.20    212.78    212.44    217.67    219.24    220.89    219.06    214.48    210.04    207.62    208.19    205.91    204.34    214.94    188.37    214.92    216.80    206.20    201.96    195.28    194.51    208.95    211.57   -999.00   -999.00   -999.00   -999.00    196.85    205.05    223.72    200.10    176.06    197.34    214.03    219.84    220.40    200.99    195.31    200.71    201.16    197.57    196.65    195.21    197.41    198.22    195.70    193.37    199.71    196.95    204.24    194.69    183.57    192.58    195.09    191.19    195.10    202.56    205.05    196.14    203.95    204.31    213.81    206.39    225.01    198.92    199.19    206.00    214.96    204.96   -999.00   -999.00   -999.00    193.41    191.25    187.94    207.52    192.87    202.89    221.08    205.84    197.50    207.70   -999.00   -999.00    204.93    209.15    210.71    210.46    207.21    206.39    206.19    208.32    212.69    206.68    208.52 
   212.83    215.03    214.70    214.72    207.92    209.07    210.45    210.32    209.59    209.69    208.83    210.78    211.65    213.93    212.80    210.56    209.00    208.67    206.23    210.81    211.42    215.71    216.78    215.28    216.66    219.18    218.76    219.54    216.07    212.92    208.09    206.10    205.03    202.85    200.32    193.10    189.83    196.86    196.25    202.39    198.88    192.73    197.12    199.33    203.31   -999.00   -999.00   -999.00    186.95    192.79    196.62    196.21    197.26    199.78    194.94    199.75    207.44    203.32    203.05    192.05    195.81    197.70    195.45    195.03    193.36    192.42    188.32    196.81    198.28    194.35    192.52    199.19    188.90    184.94    193.61    195.30    190.98    195.05    196.30    198.08    198.36    197.47    191.72    188.60    188.08    192.25    194.87    196.54    197.73    201.83    195.25    221.40    216.20    217.44    201.23    198.68    194.92    205.84    198.46    197.14    200.16    198.89    200.99    200.90    204.63    208.60    207.60    207.13    206.22    211.18    211.52    210.78    210.38    207.79    210.94    207.30    201.29 
   214.95    213.44    212.81    213.27    207.41    206.65    206.01    205.35    205.00    204.58    207.43    211.40    211.86    214.82    215.42    211.85    210.31    209.76    210.42    212.17    209.73    213.73    217.87    216.71    216.37    217.22    215.24    215.59    212.86    208.70    206.38    206.67    202.98    197.51    194.93    194.47    185.69    192.15    194.19    196.34    195.95    191.50    194.89    199.13    199.44   -999.00   -999.00   -999.00    184.97    191.12    201.31    193.22    191.29    190.04    187.36    192.95    196.21    194.94    196.93    194.52    196.88    195.45    193.95    192.20    189.54    193.49    187.82    193.42    195.91    192.68    193.08    203.95    192.66    194.83    193.85    195.23    195.85    197.55    196.54    200.41    197.84    197.53    194.22    195.17    198.99    199.75    200.74    200.80    194.39    190.20    192.09    191.59    189.30    192.92    196.11    202.87    208.14    208.37    208.43    205.53    203.42    205.93    206.85    208.27    209.03    208.02    207.15    206.80    207.20    211.23    210.63    210.80    206.51    204.48    205.46    203.45    199.58 
   211.59    210.43    209.99    207.97    205.14    203.91    201.65    202.39    203.50    204.86    206.90    210.08    214.47    218.52    217.61    213.49    209.86    210.78    213.94    213.16    211.66    212.91    214.32    215.09    214.29    214.13    211.81    211.65    208.81    204.72    203.20    204.05    199.16    196.78    192.93    189.50    186.20    188.96    191.07    194.33    196.99    195.27    194.75    194.20    190.56   -999.00   -999.00   -999.00    189.77    196.62    196.86    184.68    190.30    183.74    181.56    186.49    189.38    186.74    192.85    189.63    194.33    194.63    191.49    187.63    187.26    192.21    190.83    189.76    189.56    190.82    189.31    194.08    190.18    192.91    192.13    190.32    194.00    196.63    196.77    198.93    200.34    199.12    200.78    201.58    201.46    198.11    196.47    201.84    197.23    194.79    195.45    197.01    197.22    194.92    201.25    208.01    209.98    209.62    210.17    207.70    206.10    208.86    209.61    212.88    214.24    212.15    209.33    207.37    205.85    208.91    209.31    208.18    204.80    201.59    201.62    202.80    199.65 
   208.26    207.57    207.59    206.55    202.70    201.75    200.66    200.28    201.49    204.36    208.22    212.46    217.06    217.89    216.57    212.94    211.30    212.37    214.15    213.03    211.46    211.25    213.10    213.93    211.53    211.40    209.29    207.57    205.80    202.89    201.53    200.63    196.38    195.09    192.05    186.27    185.08    186.96    188.28    191.38    192.74    192.99    192.24    189.97    190.34   -999.00   -999.00   -999.00    187.83    191.42    187.72    182.93    182.71    182.22    183.59    184.79    182.77    185.59    188.50    186.00    185.53    186.46    187.24    184.42    184.05    186.04    185.20    184.92    184.81    187.51    187.85    191.28    189.58    190.02    190.51    190.00    192.69    194.04    194.31    196.22    200.14    200.40    203.28    204.50    203.05    200.75    198.12    202.68    202.66    202.99    199.82    201.43    203.59    202.80    207.34    208.33    208.07    209.43    210.18    207.11    207.15    209.75    209.13    210.90    213.69    213.24    211.79    209.48    206.74    209.65    210.32    207.17    207.40    203.65    203.63    202.32    199.04 
   206.61    203.78    202.94    203.71    202.04    201.69    202.70    202.21    201.93    204.78    208.89    213.02    214.81    213.93    212.82    211.69    211.19    212.02    212.02    211.07    209.20    210.41    211.19    210.12    206.93    207.91    204.84    202.06    201.03    200.07    196.19    194.00    191.73    190.75    190.41    185.49    185.18    184.70    184.63    187.42    187.78    187.91    187.28    186.54    186.28   -999.00   -999.00   -999.00    182.67    185.10    185.17    185.47    180.50    180.35    185.69    186.03    182.72    184.96    184.62    182.11    180.45    182.06    186.19    187.16    182.52    183.48    181.51    181.43    182.91    182.48    184.95    188.64    187.55    188.66    189.27    190.08    191.86    193.93    194.06    194.91    197.24    203.22    206.32    206.18    204.55    203.31    202.23    203.35    201.75    202.22    201.69    203.58    206.31    207.21    211.25    210.05    207.96    207.67    209.21    210.38    205.58    211.32    212.20    213.03    213.55    213.91    214.21    214.03    210.00    208.96    210.62    208.27    208.87    205.90    206.19    204.87    202.54 
   204.70    201.57    200.32    201.44    202.00    200.66    203.26    203.73    203.07    206.29    207.00    207.81    209.68    210.39    209.33    208.52    208.46    208.15    208.50    207.90    206.24    207.76    207.46    205.62    203.18    201.39    198.35    197.08    195.44    195.86    191.75    191.19    189.54    187.96    187.02    185.16    185.23    184.63    183.65    185.27    184.77    183.52    183.92    184.83    184.49   -999.00   -999.00   -999.00    177.33    183.12    182.74    180.28    178.00    178.68    181.60    181.92    180.60    182.25    183.01    179.10    180.55    181.42    184.22    184.61    181.48    183.48    182.85    184.25    185.55    185.19    188.29    189.19    188.09    188.96    190.10    189.33    191.95    192.25    191.74    193.46    195.45    200.91    204.91    204.08    203.78    202.58    201.12    200.40    200.56    201.28    202.10    207.07    208.66    209.36    211.04    211.11    208.54    208.40    210.10    212.28    205.72    214.33    214.82    214.34    214.40    214.49    214.20    213.21    210.62    210.44    211.87    210.78    209.90    209.83    209.20    208.68    208.40 
   203.84    201.25    201.10    202.40    200.36    199.28    201.46    200.78    202.53    204.04    203.67    203.38    205.23    207.48    205.78    204.64    204.51    205.09    206.36    205.72    204.19    204.37    204.69    201.24    199.19    198.42    196.54    195.30    192.48    192.25    189.40    189.04    187.24    185.84    184.23    182.54    182.56    183.33    184.30    184.24    183.08    182.87    181.63    181.96    179.13   -999.00   -999.00   -999.00    177.59    177.13    175.45    173.04    173.85    174.19    177.05    178.34    177.40    180.59    182.68    178.97    180.53    180.19    181.73    180.70    181.05    183.65    182.55    187.28    190.87    188.81    189.58    188.58    188.10    189.80    191.03    188.34    190.94    190.76    189.27    191.61    193.46    195.93    200.15    200.97    202.79    200.16    199.62    200.35    202.39    203.53    202.62    207.41    208.63    210.11    211.99    212.23    211.36    209.73    212.62    212.77    206.69    215.81    214.75    210.89    213.34    214.55    214.07    212.06    211.62    213.40    214.07    211.53    211.17    210.77    208.84    208.70    209.21 
   201.72    201.08    200.42    198.46    198.52    198.17    197.98    197.67    199.14    201.04    201.30    200.52    201.88    203.68    202.11    201.89    202.68    202.56    201.33    201.81    201.16    200.59    201.59    198.65    195.45    195.65    194.20    193.21    190.95    190.77    187.48    186.68    186.71    184.04    180.78    178.32    177.80    180.86    182.02    183.22    183.30    183.06    180.38    179.06    171.42   -999.00   -999.00   -999.00    169.86    171.67    171.44    169.06    172.39    173.71    175.73    174.21    175.32    185.09    188.64    182.96    181.86    181.17    180.92    181.06    184.27    185.73    184.68    190.94    194.04    192.04    192.01    188.36    188.85    192.63    192.88    191.32    190.64    189.13    187.71    188.33    190.18    193.51    195.57    197.20    199.73    199.26    199.83    200.48    202.99    203.83    205.31    208.81    209.73    210.59    211.10    211.68    212.23    210.82    213.68    210.76    204.41    213.31    213.81    209.33    211.79    213.71    212.59    211.29    210.02    210.62    212.83    212.50    212.54    210.78    208.71    207.90    209.18 
   198.20    199.29    197.16    194.70    195.67    194.54    195.22    194.85    194.33    196.33    197.09    196.46    196.35    197.42    197.35    196.45    197.90    197.76    197.89    197.35    197.20    197.56    198.48    196.30    193.73    193.77    192.03    189.72    188.84    188.46    186.95    186.31    184.71    182.33    178.31    177.47    175.37    179.37    179.46    180.52    182.01    183.42    182.38    182.03    176.08   -999.00   -999.00   -999.00    176.61    174.43    171.71    169.83    171.23    173.08    174.58    175.56    179.96    187.60    191.23    187.15    183.76    180.85    183.43    185.31    188.01    190.44    191.95    194.02    193.86    193.14    192.52    189.72    190.73    192.40    192.98    192.78    192.62    190.80    187.66    187.27    188.54    192.42    193.97    194.42    196.38    199.56    200.56    200.91    200.99    205.63    208.55    209.53    210.01    209.40    209.19    209.27    210.19    210.07    212.64    208.98    203.06    211.26    210.47    207.55    207.46    208.02    209.20    208.89    206.89    208.09    209.57    209.91    209.72    207.80    207.96    209.05    209.34 
   196.14    195.57    194.37    191.33    193.05    192.19    192.41    190.08    191.07    192.89    192.29    193.42    193.24    193.77    193.44    193.19    194.92    194.21    195.64    193.97    192.81    194.02    195.26    194.27    190.75    188.39    189.13    188.91    187.39    186.62    185.71    185.12    182.23    179.73    175.45    174.50    175.23    178.49    177.42    178.76    183.48    185.05    182.01    179.85    176.71   -999.00   -999.00   -999.00    174.99    171.08    168.21    166.96    171.44    175.37    176.65    177.84    185.26    190.00    193.75    191.04    186.93    184.11    187.37    189.83    191.29    194.28    195.35    194.59    193.18    190.72    192.46    192.14    191.79    193.74    193.72    191.13    190.94    189.02    190.94    191.16    188.41    192.14    195.90    195.09    195.62    198.56    199.98    201.33    202.53    206.89    207.66    207.42    209.61    208.60    206.66    206.13    207.46    205.54    206.26    206.03    202.26    206.73    205.07    203.82    206.39    205.08    205.52    204.94    204.28    204.92    205.17    206.15    206.30    203.70    203.23    204.87    206.87 
   193.46    191.91    190.34    187.09    189.14    190.41    190.34    188.60    188.72    190.27    192.05    190.58    190.34    191.05    192.32    191.27    191.59    189.65    190.55    191.90    190.43    190.51    190.70    190.94    188.97    186.19    185.32    185.04    184.50    184.72    180.89    179.93    179.27    177.68    173.96    173.74    178.52    180.13    179.52    179.74    181.78    182.72    180.22    181.74    180.65   -999.00   -999.00   -999.00    185.87    175.82    172.07    170.51    178.41    181.26    179.74    179.95    184.35    190.21    194.57    191.52    189.94    189.17    189.72    192.16    191.82    191.99    193.52    191.35    191.62    189.74    189.50    191.28    194.17    192.79    192.06    190.62    190.55    189.27    190.27    190.74    190.70    191.49    194.43    196.00    196.31    198.78    201.35    204.59    205.92    203.85    202.87    203.55    204.45    204.65    204.10    205.28    204.60    202.43    204.20    204.15    200.78    204.90    200.12    200.17    204.12    202.13    201.96    200.56    199.86    199.94    203.24    202.95    202.77    201.99    203.93    205.21    208.72 
   191.22    191.27    189.18    188.01    186.70    189.43    189.02    187.18    189.14    190.43    190.80    189.51    189.37    190.33    188.30    186.99    188.21    187.27    186.75    187.46    188.58    187.73    186.54    186.08    185.27    185.84    182.86    182.15    182.81    182.47    179.29    178.79    178.17    176.38    174.92    174.71    179.28    182.83    183.74    181.98    181.54    181.39    178.88    179.86    177.67   -999.00   -999.00   -999.00    185.89    178.84    175.45    177.56    183.21    183.84    180.73    181.66    185.23    188.69    193.62    190.74    190.18    190.18    190.06    191.01    190.37    188.92    189.16    188.66    188.55    188.82    191.36    192.51    194.36    192.05    190.74    188.38    190.79    191.40    196.33    195.58    194.60    197.47    197.70    196.35    195.96    198.86    201.76    202.46    202.17    200.74    200.00    201.50    201.08    200.36    200.20    199.83    199.33    197.90    200.12    199.88    197.63    202.64    198.06    197.51    198.26    198.54    197.39    199.94    199.83    198.05    201.47    204.45    202.31    200.71    200.34    201.86    202.99 
   192.66    192.59    190.89    193.53    186.92    188.32    186.94    186.90    190.75    191.74    189.47    189.13    189.53    188.21    185.29    184.83    184.66    184.53    187.76    187.50    185.61    184.42    184.02    183.62    180.44    179.59    180.65    179.46    180.71    181.14    177.29    176.33    177.19    177.03    175.10    179.25    183.10    184.38    183.51    183.66    182.16    180.02    180.79    181.36    180.05   -999.00   -999.00   -999.00    184.20    185.91    185.05    184.45    184.70    181.90    181.07    182.83    185.61    186.47    188.77    188.21    188.98    187.11    187.88    188.07    188.23    186.82    186.91    185.91    186.78    191.30    193.82    195.09    196.77    193.94    190.08    189.29    193.14    197.03    203.95    205.02    201.32    200.24    198.42    197.44    200.09    199.80    199.88    200.95    200.15    200.50    198.75    197.61    200.09    201.58    198.72    195.27    193.75    193.94    195.30    196.52    198.28    202.85    197.88    195.45    198.29    198.64    195.56    195.92    198.36    198.30    199.60    199.45    196.98    196.74    197.45    198.38    198.69 
   192.18    193.00    190.68    191.01    186.14    188.32    189.57    191.15    196.27    198.56    193.64    192.44    192.18    189.22    186.10    186.14    185.11    184.02    184.90    182.82    181.42    182.57    181.50    180.25    181.04    178.62    175.68    176.61    178.96    177.61    175.73    178.29    180.37    180.71    177.12    183.16    189.07    187.25    184.16    184.69    186.02    185.10    181.33    181.30    179.90   -999.00   -999.00   -999.00    181.53    184.94    185.32    183.11    182.30    179.91    179.22    181.87    184.08    186.38    187.66    186.19    187.74    188.40    187.31    186.12    188.40    188.30    188.16    189.24    191.55    194.43    197.67    201.07    203.72    199.75    196.82    199.20    202.26    205.38    212.35    214.60    210.87    204.54    201.92    198.24    196.37    196.62    198.23    198.06    197.38    198.15    198.00    200.14    203.56    202.85    200.99    197.81    195.68    194.57    195.95    197.87    197.15    202.32    198.81    196.14    196.47    197.85    196.25    199.20    198.79    196.87    198.79    194.64    192.40    193.01    193.73    194.60    195.00 
   195.38    195.35    193.55    193.32    187.21    189.83    193.26    193.61    197.67    200.11    196.47    193.65    191.65    189.00    186.79    184.66    185.15    185.29    184.86    184.39    181.63    180.74    179.39    179.50    178.64    174.58    174.46    175.88    174.83    173.94    174.03    178.90    181.16    181.43    180.25    189.27    195.57    190.77    188.17    187.62    187.17    187.46    184.18    182.59    178.86   -999.00   -999.00   -999.00    180.85    183.05    182.71    179.86    180.32    178.99    178.16    180.09    183.15    186.17    187.45    185.97    188.42    189.69    190.75    190.81    190.13    192.74    194.78    194.12    195.99    200.82    206.89    209.36    208.03    205.86    204.10    207.06    210.94    212.24    215.58    216.12    216.45    208.06    203.01    199.16    196.45    197.25    198.75    197.68    197.99    198.59    200.56    201.96    204.81    204.40    200.22    200.04    198.33    197.34    200.68    204.82    199.59    204.42    201.87    198.62    199.00    198.30    195.79    196.98    196.78    195.92    197.61    193.84    193.62    193.09    189.67    191.10    191.05 
   196.87    196.81    195.10    195.84    189.95    192.44    194.93    195.37    197.24    198.85    196.42    191.39    189.07    187.63    184.85    183.58    183.70    183.90    185.02    185.97    182.06    180.75    178.90    175.78    175.04    172.92    172.32    171.68    172.33    173.95    175.01    177.55    178.56    177.16    180.94    191.84    195.35    191.19    190.66    190.04    188.36    186.46    184.27    182.92    177.50   -999.00   -999.00   -999.00    178.73    181.77    182.21    180.27    180.89    180.08    180.12    181.82    183.11    187.83    190.56    187.05    190.66    193.73    194.19    193.86    195.61    197.33    200.35    202.32    202.26    205.83    210.76    211.86    211.49    209.93    208.67    210.72    214.44    216.43    217.24    217.68    218.63    210.65    205.51    201.71    197.49    198.29    199.28    197.04    197.55    200.19    200.36    201.09    204.31    204.23    201.99    202.52    201.71    202.30    208.06    210.36    204.36    204.31    201.20    199.63    200.12    197.42    196.19    195.77    195.70    193.57    195.33    195.97    194.17    191.06    190.81    189.83    190.57 
   196.94    197.65    197.43    196.51    190.82    193.24    194.86    194.94    195.75    197.05    195.64    189.75    187.93    186.38    184.85    184.85    184.15    183.90    185.60    185.59    182.42    180.31    177.45    175.26    175.00    174.99    174.07    175.89    176.64    177.04    176.53    175.75    178.87    181.79    187.46    193.01    192.50    190.43    192.34    189.88    187.79    186.19    182.86    180.85    177.14   -999.00   -999.00   -999.00    180.70    180.17    180.61    181.33    182.68    184.18    183.52    184.45    186.67    191.97    195.54    190.59    194.20    198.13    198.17    196.67    199.11    200.55    201.87    205.60    206.10    207.26    210.33    212.50    212.98    211.36    208.50    210.35    214.09    215.47    215.50    216.76    217.13    211.13    206.19    202.75    199.75    200.45    201.01    199.31    199.61    200.71    202.06    203.36    205.30    203.96    206.93    207.31    205.44    204.98    210.17    212.92    205.88    204.41    201.34    198.95    198.68    197.16    196.43    194.07    193.80    192.04    191.69    192.53    193.29    190.76    190.02    190.53    194.09 
   195.77    196.49    196.51    195.21    191.12    193.00    193.68    191.92    193.23    195.77    192.48    188.88    186.86    185.37    184.18    183.07    183.76    184.14    184.98    184.24    182.65    182.17    177.93    175.89    179.61    180.66    180.74    181.10    179.41    181.34    179.94    178.93    183.31    187.20    190.02    194.25    191.80    189.68    191.98    188.57    186.16    184.31    181.18    180.25    178.45   -999.00   -999.00   -999.00    184.26    180.15    180.51    184.07    186.16    188.51    187.54    187.08    188.23    193.73    196.06    194.15    196.07    198.21    198.03    197.99    201.18    202.37    204.22    206.27    206.82    207.86    208.84    211.89    211.50    210.33    208.88    210.64    213.03    212.46    212.19    213.53    212.46    208.42    205.77    202.52    201.54    202.63    203.94    202.90    200.96    200.82    201.93    202.85    206.34    206.95    209.25    208.57    206.01    208.18    212.92    213.44    205.30    205.85    202.54    198.80    196.87    197.06    195.23    193.53    192.55    191.20    191.93    190.59    190.78    190.84    189.93    189.45    192.35 
   195.64    195.09    194.71    194.34    192.52    192.88    192.99    192.81    194.84    195.84    191.19    187.33    184.41    183.07    184.24    182.98    183.04    182.44    182.87    183.31    183.74    183.43    180.00    179.86    185.76    186.71    184.18    182.52    179.64    184.06    185.53    185.56    189.57    190.42    190.52    193.98    191.95    190.20    191.07    187.09    184.20    182.54    179.29    178.91    177.78   -999.00   -999.00   -999.00    188.39    183.36    182.94    187.48    188.60    190.89    189.45    189.11    189.41    193.35    194.41    193.61    196.02    197.93    198.14    198.71    202.19    203.55    204.81    207.00    206.18    205.86    207.45    210.32    209.02    207.69    207.09    207.50    210.92    210.12    208.97    210.53    208.83    205.95    203.65    201.97    202.12    202.72    202.65    202.72    201.45    201.70    200.99    203.02    205.92    205.12    207.53    207.14    207.00    207.48    212.06    211.86    203.62    207.39    204.10    199.04    195.43    195.01    193.48    192.52    190.62    190.26    191.73    190.25    189.42    189.12    188.09    188.64    190.08 
