ALO Lidar Data on 20190510

UT (hour) for each column
  2.8170e+03   2.8042e+03   2.7450e+03   2.7222e+03   2.7577e+03   2.7514e+03   2.8454e+03   2.9308e+03   2.8544e+03   2.8534e+03   3.1277e+03   3.1116e+03   3.2388e+03   3.3297e+03   3.1979e+03   3.0382e+03   2.9787e+03   2.9457e+03   2.9589e+03   2.9636e+03   2.9764e+03   3.0131e+03   3.2672e+03   3.6089e+03   4.1418e+03   5.0979e+03   6.6698e+03   7.6994e+03   7.7334e+03   7.7756e+03   7.7942e+03   7.7041e+03   7.0824e+03   7.0189e+03   6.7423e+03   6.1368e+03   5.7953e+03   6.1376e+03   6.2134e+03   6.3540e+03   7.4973e+03   8.4923e+03   8.8232e+03   8.7090e+03   8.5856e+03   8.6739e+03   8.6950e+03   8.9350e+03   9.0150e+03   9.1303e+03   9.0716e+03   8.8801e+03   9.2111e+03   9.6460e+03   9.9190e+03   1.0024e+04   9.7073e+03   9.0234e+03   9.1702e+03   9.6068e+03   1.0355e+04   1.1143e+04   1.1524e+04   1.1366e+04   9.6357e+03   8.7575e+03   8.9040e+03   9.0430e+03   9.7931e+03   1.0194e+04   1.0383e+04   1.0305e+04   9.8996e+03   9.0928e+03   8.7099e+03   8.9470e+03   8.9722e+03   8.6983e+03   8.6213e+03   8.4418e+03   8.2484e+03   8.2052e+03   8.1836e+03   8.0617e+03   7.8885e+03   7.6144e+03   7.2796e+03   7.1462e+03   7.0370e+03   6.9281e+03   6.7668e+03   6.1624e+03   5.7416e+03   5.4176e+03   3.8508e+03 
  2.9387e+03   2.9405e+03   2.8881e+03   2.9018e+03   2.9774e+03   2.9807e+03   3.1190e+03   3.1819e+03   3.1105e+03   3.1439e+03   3.3711e+03   3.3298e+03   3.3619e+03   3.3619e+03   3.2260e+03   3.0774e+03   2.9842e+03   3.0194e+03   3.1945e+03   3.2411e+03   3.3696e+03   3.5245e+03   4.0605e+03   4.7584e+03   5.5770e+03   6.6880e+03   7.9879e+03   8.2626e+03   7.9887e+03   7.8976e+03   7.8395e+03   7.7131e+03   7.3952e+03   7.2260e+03   6.9051e+03   6.4966e+03   6.5330e+03   7.0662e+03   7.1295e+03   7.3587e+03   8.1799e+03   8.4142e+03   8.4446e+03   8.2709e+03   8.2337e+03   8.3440e+03   8.3842e+03   8.6265e+03   8.7848e+03   8.8072e+03   8.7383e+03   8.7210e+03   9.1541e+03   9.6364e+03   9.9929e+03   1.0066e+04   9.7720e+03   9.0298e+03   9.0774e+03   9.5262e+03   1.0448e+04   1.1151e+04   1.1549e+04   1.1478e+04   1.0148e+04   9.3468e+03   9.3874e+03   9.4120e+03   9.8292e+03   1.0088e+04   1.0058e+04   9.9481e+03   9.6802e+03   9.2332e+03   8.9445e+03   8.7505e+03   8.5972e+03   8.3182e+03   8.1868e+03   8.0720e+03   7.9279e+03   7.8028e+03   7.7931e+03   7.6325e+03   7.4806e+03   7.3602e+03   7.0553e+03   6.7854e+03   6.6523e+03   6.6334e+03   6.3834e+03   5.8936e+03   5.4730e+03   5.1637e+03   3.6793e+03 
  3.1359e+03   3.1565e+03   3.1249e+03   3.1733e+03   3.3131e+03   3.3165e+03   3.4016e+03   3.4097e+03   3.3265e+03   3.3418e+03   3.4030e+03   3.3371e+03   3.3425e+03   3.3148e+03   3.1656e+03   3.0370e+03   3.0215e+03   3.2402e+03   3.6905e+03   3.9099e+03   4.2679e+03   4.6193e+03   5.2952e+03   6.0106e+03   6.9612e+03   7.9485e+03   8.5677e+03   8.2943e+03   8.1070e+03   8.0049e+03   7.8405e+03   7.6690e+03   7.5790e+03   7.4252e+03   7.0739e+03   6.7242e+03   6.9189e+03   7.5238e+03   7.7595e+03   7.9538e+03   8.1490e+03   8.0295e+03   7.9831e+03   7.8627e+03   7.9124e+03   8.0192e+03   8.1024e+03   8.4313e+03   8.5645e+03   8.5277e+03   8.5293e+03   8.6741e+03   9.1691e+03   9.7472e+03   1.0244e+04   1.0190e+04   9.8090e+03   9.0413e+03   8.9406e+03   9.1536e+03   9.7346e+03   1.0584e+04   1.1152e+04   1.1329e+04   1.0506e+04   9.6999e+03   9.5849e+03   9.5856e+03   9.7316e+03   9.7234e+03   9.5689e+03   9.4175e+03   9.1870e+03   8.9297e+03   8.7365e+03   8.3437e+03   8.1323e+03   7.9792e+03   7.9223e+03   7.8583e+03   7.8038e+03   7.5986e+03   7.4146e+03   7.2464e+03   7.1010e+03   6.9835e+03   6.7643e+03   6.4743e+03   6.3450e+03   6.2524e+03   5.9794e+03   5.5870e+03   5.3040e+03   4.8639e+03   3.5443e+03 
  3.3644e+03   3.3955e+03   3.3850e+03   3.4992e+03   3.6065e+03   3.6164e+03   3.6092e+03   3.5573e+03   3.4621e+03   3.4133e+03   3.3715e+03   3.3092e+03   3.3257e+03   3.2804e+03   3.1761e+03   3.1022e+03   3.2050e+03   3.6533e+03   4.4911e+03   5.1331e+03   5.7920e+03   6.2110e+03   6.6563e+03   7.1279e+03   7.7719e+03   8.4755e+03   8.6702e+03   8.4639e+03   8.5504e+03   8.3040e+03   7.7831e+03   7.5644e+03   7.4142e+03   7.4285e+03   7.2267e+03   7.0793e+03   7.2911e+03   7.6889e+03   7.9606e+03   7.9918e+03   7.7825e+03   7.6173e+03   7.5182e+03   7.5064e+03   7.6452e+03   7.7858e+03   7.8940e+03   8.2376e+03   8.2441e+03   8.2422e+03   8.3527e+03   8.6170e+03   9.2642e+03   9.8401e+03   1.0270e+04   1.0221e+04   9.8112e+03   9.1459e+03   8.9068e+03   8.8336e+03   8.9512e+03   9.6545e+03   1.0148e+04   1.0869e+04   1.0671e+04   9.8667e+03   9.6171e+03   9.4893e+03   9.4414e+03   9.3754e+03   9.2213e+03   8.9757e+03   8.6682e+03   8.3133e+03   8.1159e+03   7.8809e+03   7.9513e+03   7.9661e+03   7.9222e+03   7.7623e+03   7.6130e+03   7.4969e+03   7.1916e+03   6.9033e+03   6.7683e+03   6.5626e+03   6.3416e+03   6.0808e+03   5.9716e+03   5.9167e+03   5.7026e+03   5.2879e+03   5.1187e+03   4.7260e+03   3.4548e+03 
  3.5103e+03   3.5570e+03   3.5874e+03   3.7557e+03   3.8360e+03   3.8106e+03   3.8196e+03   3.6843e+03   3.5611e+03   3.4632e+03   3.3598e+03   3.2905e+03   3.3299e+03   3.2923e+03   3.2336e+03   3.2883e+03   3.6314e+03   4.4370e+03   5.6525e+03   6.3783e+03   6.8568e+03   7.1160e+03   7.3323e+03   7.6009e+03   8.1442e+03   8.5585e+03   8.5191e+03   8.5236e+03   8.5525e+03   8.4191e+03   7.8112e+03   7.4155e+03   7.3032e+03   7.2558e+03   7.1185e+03   7.2352e+03   7.4258e+03   7.6013e+03   7.6274e+03   7.4890e+03   7.2842e+03   7.1845e+03   7.1200e+03   7.1908e+03   7.3650e+03   7.5254e+03   7.6401e+03   7.9295e+03   7.9556e+03   8.1049e+03   8.2318e+03   8.6180e+03   9.5234e+03   9.8734e+03   1.0079e+04   1.0034e+04   9.5516e+03   9.0960e+03   8.9946e+03   8.9808e+03   8.7518e+03   8.8998e+03   9.1061e+03   1.0019e+04   1.0527e+04   9.9488e+03   9.5345e+03   9.2060e+03   9.0798e+03   9.1434e+03   9.0322e+03   8.6468e+03   8.1823e+03   7.8586e+03   7.6917e+03   7.7312e+03   8.1131e+03   8.2001e+03   8.0452e+03   7.7121e+03   7.4035e+03   7.3033e+03   7.0637e+03   6.7078e+03   6.6413e+03   6.4003e+03   6.0364e+03   5.7654e+03   5.6494e+03   5.6274e+03   5.5150e+03   5.0223e+03   4.8535e+03   4.5567e+03   3.3791e+03 
  3.6529e+03   3.6785e+03   3.7446e+03   4.0081e+03   4.1175e+03   4.0334e+03   4.0637e+03   3.7640e+03   3.6203e+03   3.4731e+03   3.3444e+03   3.2765e+03   3.3995e+03   3.4611e+03   3.5900e+03   3.8704e+03   4.5784e+03   5.4422e+03   6.6838e+03   7.1085e+03   7.3409e+03   7.4012e+03   7.3724e+03   7.6864e+03   8.1410e+03   8.4377e+03   8.3375e+03   8.4050e+03   8.2784e+03   8.2477e+03   7.6962e+03   7.1367e+03   7.2072e+03   7.1283e+03   7.0456e+03   7.1831e+03   7.2790e+03   7.2609e+03   7.1738e+03   6.9843e+03   6.8079e+03   6.7752e+03   6.7998e+03   6.9172e+03   7.0886e+03   7.2340e+03   7.3723e+03   7.6751e+03   7.7943e+03   7.9622e+03   8.1521e+03   8.5782e+03   9.4124e+03   9.7508e+03   9.8504e+03   9.7664e+03   9.2850e+03   8.9728e+03   9.1260e+03   9.3444e+03   8.9643e+03   8.8697e+03   8.8319e+03   9.4907e+03   1.0188e+04   9.9193e+03   9.5226e+03   9.1306e+03   8.8914e+03   8.9070e+03   8.7325e+03   8.3667e+03   7.8203e+03   7.5338e+03   7.4853e+03   7.6510e+03   8.0777e+03   8.3294e+03   8.2863e+03   8.0309e+03   7.5971e+03   7.2673e+03   6.9995e+03   6.6876e+03   6.6020e+03   6.3569e+03   5.8509e+03   5.6004e+03   5.4830e+03   5.4909e+03   5.4771e+03   4.9350e+03   4.6992e+03   4.3656e+03   3.1747e+03 
  3.7853e+03   3.7808e+03   3.8628e+03   4.3100e+03   4.5054e+03   4.5657e+03   4.5688e+03   3.8733e+03   3.7174e+03   3.4746e+03   3.3123e+03   3.3595e+03   3.6442e+03   3.8937e+03   4.3385e+03   4.8025e+03   5.5466e+03   6.2782e+03   7.1964e+03   7.4751e+03   7.6460e+03   7.4910e+03   7.4789e+03   7.6141e+03   7.8176e+03   8.0267e+03   8.1099e+03   8.0836e+03   7.9787e+03   7.9618e+03   7.3241e+03   6.8323e+03   6.8464e+03   6.9656e+03   6.9836e+03   6.8588e+03   6.7497e+03   6.6659e+03   6.7012e+03   6.6257e+03   6.5027e+03   6.4561e+03   6.5407e+03   6.6434e+03   6.7915e+03   7.0144e+03   7.2431e+03   7.5744e+03   7.7091e+03   7.8225e+03   8.0344e+03   8.4142e+03   9.0632e+03   9.4688e+03   9.5482e+03   9.4634e+03   9.2232e+03   9.1568e+03   9.3554e+03   9.6040e+03   9.3280e+03   9.4622e+03   9.1460e+03   9.7898e+03   9.7768e+03   9.6464e+03   9.4286e+03   9.0806e+03   8.7550e+03   8.6104e+03   8.3222e+03   8.0597e+03   7.6784e+03   7.4115e+03   7.4798e+03   7.5529e+03   7.8663e+03   8.3912e+03   8.6067e+03   8.3459e+03   7.8232e+03   7.3901e+03   7.0720e+03   6.8599e+03   6.6236e+03   6.3107e+03   5.7412e+03   5.4320e+03   5.3218e+03   5.3599e+03   5.4437e+03   5.0578e+03   4.7402e+03   4.3122e+03   3.1050e+03 
  3.9183e+03   3.9818e+03   4.1313e+03   4.6921e+03   5.1638e+03   5.5321e+03   5.3180e+03   4.2896e+03   3.9795e+03   3.5789e+03   3.3813e+03   3.5928e+03   4.2282e+03   4.7451e+03   5.1009e+03   5.5059e+03   6.2652e+03   6.8113e+03   7.2860e+03   7.5397e+03   7.5769e+03   7.3885e+03   7.4366e+03   7.3354e+03   7.4118e+03   7.4346e+03   7.5534e+03   7.5459e+03   7.3659e+03   7.4668e+03   6.9175e+03   6.4875e+03   6.4013e+03   6.6328e+03   6.5707e+03   6.3004e+03   6.1498e+03   6.0868e+03   6.1768e+03   6.2392e+03   6.2287e+03   6.2098e+03   6.2951e+03   6.4129e+03   6.6207e+03   6.9448e+03   7.2041e+03   7.4781e+03   7.5595e+03   7.6778e+03   7.8320e+03   8.1484e+03   8.8818e+03   9.1884e+03   9.1792e+03   9.2183e+03   9.3624e+03   9.3937e+03   9.6686e+03   9.8086e+03   9.7048e+03   1.0007e+04   9.4350e+03   1.0072e+04   9.4446e+03   9.2498e+03   9.0392e+03   8.7571e+03   8.4119e+03   8.1394e+03   7.8926e+03   7.7566e+03   7.6083e+03   7.4968e+03   7.6233e+03   7.4986e+03   7.6292e+03   8.2956e+03   8.5991e+03   8.2455e+03   7.7699e+03   7.2436e+03   7.1138e+03   6.9890e+03   6.6399e+03   6.2040e+03   5.5526e+03   5.2371e+03   5.1270e+03   5.1520e+03   5.2362e+03   5.0169e+03   4.7816e+03   4.3520e+03   3.1845e+03 
  4.1750e+03   4.3054e+03   4.5948e+03   5.3491e+03   5.8736e+03   6.2105e+03   5.9878e+03   5.2068e+03   4.7004e+03   3.9032e+03   3.6919e+03   4.2119e+03   5.0780e+03   5.4836e+03   5.6590e+03   6.0410e+03   6.7440e+03   6.9667e+03   7.0317e+03   7.0438e+03   6.9946e+03   6.9724e+03   7.0813e+03   6.9335e+03   6.8886e+03   6.8186e+03   6.7520e+03   6.7337e+03   6.6019e+03   6.8694e+03   6.6189e+03   6.1563e+03   5.9570e+03   6.0492e+03   5.9350e+03   5.7664e+03   5.7274e+03   5.6719e+03   5.7184e+03   5.7858e+03   5.8580e+03   5.9448e+03   6.0922e+03   6.2819e+03   6.5355e+03   6.8969e+03   7.1580e+03   7.3609e+03   7.3799e+03   7.4965e+03   7.6176e+03   7.9549e+03   8.7526e+03   8.8895e+03   8.8906e+03   9.1370e+03   9.4986e+03   9.6237e+03   9.9863e+03   1.0113e+04   1.0217e+04   1.0564e+04   9.8938e+03   1.0007e+04   9.1654e+03   8.8659e+03   8.5419e+03   8.2731e+03   7.9361e+03   7.7587e+03   7.7244e+03   7.6050e+03   7.5273e+03   7.5043e+03   7.5297e+03   7.3069e+03   7.3690e+03   8.0529e+03   8.4467e+03   8.0452e+03   7.5561e+03   7.0346e+03   7.3438e+03   7.0539e+03   6.5535e+03   6.0285e+03   5.3651e+03   5.0493e+03   4.9092e+03   5.0195e+03   5.0837e+03   4.7134e+03   4.6132e+03   4.2745e+03   3.1488e+03 
  4.7209e+03   4.8742e+03   5.2241e+03   5.8216e+03   6.1699e+03   6.2910e+03   6.1593e+03   5.7694e+03   5.4923e+03   4.6673e+03   4.4858e+03   5.0457e+03   5.6080e+03   5.7430e+03   6.0083e+03   6.5494e+03   6.8355e+03   6.7277e+03   6.1644e+03   6.0889e+03   6.1578e+03   6.2568e+03   6.4581e+03   6.3397e+03   6.2453e+03   6.0535e+03   5.8275e+03   5.7864e+03   5.8695e+03   6.3228e+03   6.3226e+03   5.7217e+03   5.3800e+03   5.4381e+03   5.4088e+03   5.3882e+03   5.4373e+03   5.4214e+03   5.3981e+03   5.4128e+03   5.5304e+03   5.6788e+03   5.9647e+03   6.2481e+03   6.5517e+03   6.8754e+03   7.0902e+03   7.2782e+03   7.3051e+03   7.3566e+03   7.4331e+03   7.7199e+03   8.5605e+03   8.7441e+03   8.7235e+03   9.0113e+03   9.4301e+03   9.7342e+03   1.0110e+04   1.0517e+04   1.0807e+04   1.0908e+04   1.0308e+04   9.8141e+03   8.9678e+03   8.6070e+03   8.2651e+03   7.9758e+03   7.6448e+03   7.6568e+03   7.6387e+03   7.4476e+03   7.3984e+03   7.3073e+03   7.2363e+03   6.9490e+03   7.0425e+03   7.7958e+03   8.3605e+03   7.9872e+03   7.3817e+03   7.0976e+03   7.6988e+03   7.0312e+03   6.3856e+03   5.8700e+03   5.2647e+03   4.9805e+03   4.7478e+03   4.8862e+03   4.9391e+03   4.5106e+03   4.3944e+03   4.1700e+03   3.1091e+03 
  5.1163e+03   5.0935e+03   5.5255e+03   5.8755e+03   5.9373e+03   5.8810e+03   5.8979e+03   5.8286e+03   5.6731e+03   5.1617e+03   5.0875e+03   5.4935e+03   5.7615e+03   5.8714e+03   6.1328e+03   6.4398e+03   6.3575e+03   6.0291e+03   4.9878e+03   5.0182e+03   5.2674e+03   5.5620e+03   5.7994e+03   5.6974e+03   5.5149e+03   5.1472e+03   4.9483e+03   4.9588e+03   5.1752e+03   5.6016e+03   5.6564e+03   5.1310e+03   4.9197e+03   5.0236e+03   5.0149e+03   5.1368e+03   5.2617e+03   5.2577e+03   5.1620e+03   5.2219e+03   5.3253e+03   5.4407e+03   5.8070e+03   6.2398e+03   6.5935e+03   6.8870e+03   7.0469e+03   7.2456e+03   7.1569e+03   7.1529e+03   7.2321e+03   7.4851e+03   8.2759e+03   8.6257e+03   8.5935e+03   8.7494e+03   9.0609e+03   9.5337e+03   1.0066e+04   1.0772e+04   1.0888e+04   1.0664e+04   1.0113e+04   9.3720e+03   8.7369e+03   8.4586e+03   8.1362e+03   7.7432e+03   7.5122e+03   7.7024e+03   7.5488e+03   7.2165e+03   7.0783e+03   6.9056e+03   6.8600e+03   6.6553e+03   6.7901e+03   7.4862e+03   8.1741e+03   7.8493e+03   7.4252e+03   7.4228e+03   7.6720e+03   6.8604e+03   6.3246e+03   5.7392e+03   5.1928e+03   4.9485e+03   4.8076e+03   4.8323e+03   4.8711e+03   4.4225e+03   4.2913e+03   4.0470e+03   3.0754e+03 
  5.1901e+03   5.1449e+03   5.4134e+03   5.4560e+03   5.4423e+03   5.4260e+03   5.5000e+03   5.5724e+03   5.5032e+03   5.1651e+03   5.1498e+03   5.3797e+03   5.6233e+03   5.7713e+03   5.7740e+03   5.7853e+03   5.5940e+03   4.8998e+03   3.8102e+03   3.9527e+03   4.4474e+03   4.8522e+03   5.1171e+03   4.9706e+03   4.7060e+03   4.2657e+03   4.1849e+03   4.3358e+03   4.5080e+03   4.8175e+03   4.8418e+03   4.6451e+03   4.6742e+03   4.7472e+03   4.7717e+03   4.9660e+03   5.1482e+03   5.0869e+03   5.0148e+03   5.0917e+03   5.1450e+03   5.2042e+03   5.5548e+03   6.1497e+03   6.6184e+03   6.8689e+03   7.0613e+03   7.1050e+03   7.0190e+03   7.0158e+03   7.1841e+03   7.2529e+03   7.8523e+03   8.3892e+03   8.3834e+03   8.3879e+03   8.5950e+03   9.2630e+03   1.0206e+04   1.1146e+04   1.0877e+04   1.0061e+04   9.2430e+03   8.7205e+03   8.3998e+03   8.2600e+03   7.8405e+03   7.4798e+03   7.4819e+03   7.5673e+03   7.3548e+03   6.9656e+03   6.8345e+03   6.6168e+03   6.6432e+03   6.5357e+03   6.5737e+03   7.0345e+03   7.7612e+03   7.4673e+03   7.3916e+03   7.8363e+03   7.4109e+03   6.6244e+03   6.3060e+03   5.7428e+03   5.2427e+03   5.0395e+03   4.8858e+03   4.8320e+03   4.8481e+03   4.3245e+03   4.2477e+03   3.9644e+03   3.0389e+03 
  5.2101e+03   5.1354e+03   5.1014e+03   4.8860e+03   4.9824e+03   5.0497e+03   5.0883e+03   5.0854e+03   5.1653e+03   4.9648e+03   4.9068e+03   5.1328e+03   5.1492e+03   5.2058e+03   4.9971e+03   4.8714e+03   4.4602e+03   3.5464e+03   2.7844e+03   3.0681e+03   3.6242e+03   4.0994e+03   4.3410e+03   4.1307e+03   3.7465e+03   3.5787e+03   3.7599e+03   3.9334e+03   4.0426e+03   4.2768e+03   4.2967e+03   4.3189e+03   4.4363e+03   4.5346e+03   4.6516e+03   4.8357e+03   4.8554e+03   4.7992e+03   4.8193e+03   4.7701e+03   4.7125e+03   4.8940e+03   5.2544e+03   5.7524e+03   6.3136e+03   6.6653e+03   6.8634e+03   6.8799e+03   6.8319e+03   6.8991e+03   7.0919e+03   7.0299e+03   7.4935e+03   7.9693e+03   8.0292e+03   8.1095e+03   8.3084e+03   9.0806e+03   1.0352e+04   1.0761e+04   1.0151e+04   9.1851e+03   8.3613e+03   8.0610e+03   7.9758e+03   7.8977e+03   7.5885e+03   7.1949e+03   7.2432e+03   7.2126e+03   7.0530e+03   6.7423e+03   6.7512e+03   6.4627e+03   6.4506e+03   6.2691e+03   6.3408e+03   6.6397e+03   7.3064e+03   7.2191e+03   7.0309e+03   7.3037e+03   7.1720e+03   6.5150e+03   6.2636e+03   5.9026e+03   5.4851e+03   5.1789e+03   4.8632e+03   4.9036e+03   4.8475e+03   4.4553e+03   4.1893e+03   3.8590e+03   3.0409e+03 
  4.8801e+03   4.8618e+03   4.7048e+03   4.5240e+03   4.5958e+03   4.6831e+03   4.7403e+03   4.6177e+03   4.6655e+03   4.6913e+03   4.6184e+03   4.7540e+03   4.6554e+03   4.5014e+03   4.4422e+03   4.1201e+03   3.3682e+03   2.4599e+03   2.0314e+03   2.2258e+03   2.6104e+03   3.0544e+03   3.2999e+03   3.2957e+03   3.1165e+03   3.2242e+03   3.4694e+03   3.6203e+03   3.7336e+03   3.9688e+03   4.0439e+03   4.1665e+03   4.2019e+03   4.2767e+03   4.4311e+03   4.5480e+03   4.4396e+03   4.3011e+03   4.2803e+03   4.1426e+03   4.1516e+03   4.4290e+03   4.6933e+03   4.9956e+03   5.5580e+03   6.1444e+03   6.4422e+03   6.5961e+03   6.6792e+03   6.6908e+03   6.8226e+03   6.9025e+03   7.1538e+03   7.4572e+03   7.5747e+03   7.7802e+03   8.1736e+03   9.0778e+03   9.9841e+03   9.6872e+03   8.9020e+03   8.2298e+03   7.7011e+03   7.5794e+03   7.5821e+03   7.4873e+03   7.1480e+03   6.7465e+03   6.8011e+03   6.8489e+03   6.7000e+03   6.4257e+03   6.4512e+03   6.2217e+03   6.1361e+03   6.0451e+03   6.1362e+03   6.3491e+03   6.7649e+03   6.8865e+03   6.9198e+03   7.1183e+03   7.1044e+03   6.4128e+03   6.0544e+03   5.7973e+03   5.6786e+03   5.5050e+03   5.2509e+03   5.2328e+03   5.0576e+03   4.4830e+03   4.2699e+03   3.9287e+03   3.0989e+03 
  4.4210e+03   4.4552e+03   4.3518e+03   4.2724e+03   4.3246e+03   4.3697e+03   4.3553e+03   4.2178e+03   4.1833e+03   4.3351e+03   4.1875e+03   4.1250e+03   4.0294e+03   3.8485e+03   3.8743e+03   3.4698e+03   2.5414e+03   1.7500e+03   1.4679e+03   1.5640e+03   1.7950e+03   2.1466e+03   2.4404e+03   2.6087e+03   2.7538e+03   3.0275e+03   3.2800e+03   3.3071e+03   3.3450e+03   3.6913e+03   3.7068e+03   3.7491e+03   3.6891e+03   3.8892e+03   4.0608e+03   4.0743e+03   3.8751e+03   3.6315e+03   3.5798e+03   3.4659e+03   3.5203e+03   3.7874e+03   3.9656e+03   4.2591e+03   4.7698e+03   5.4124e+03   5.8622e+03   6.1123e+03   6.2397e+03   6.2824e+03   6.4456e+03   6.5741e+03   6.7289e+03   6.9202e+03   7.0600e+03   7.3915e+03   8.0049e+03   8.9509e+03   8.9543e+03   8.4758e+03   7.8518e+03   7.4984e+03   7.1624e+03   7.0606e+03   7.1094e+03   6.9544e+03   6.6384e+03   6.2888e+03   6.3106e+03   6.4009e+03   6.3431e+03   6.1234e+03   6.2072e+03   6.0765e+03   6.0212e+03   5.8508e+03   5.8277e+03   5.8416e+03   6.0797e+03   6.2458e+03   6.1654e+03   6.3348e+03   6.4809e+03   6.3465e+03   6.0248e+03   5.6559e+03   5.5466e+03   5.5692e+03   5.5548e+03   5.5883e+03   5.3028e+03   4.6906e+03   4.3801e+03   4.0061e+03   3.1854e+03 
  4.0871e+03   4.1235e+03   4.0507e+03   4.0338e+03   4.0279e+03   3.9492e+03   3.8910e+03   3.7715e+03   3.7285e+03   3.8873e+03   3.6359e+03   3.4738e+03   3.3863e+03   3.3425e+03   3.2873e+03   2.7882e+03   1.8754e+03   1.2961e+03   1.1246e+03   1.1495e+03   1.3168e+03   1.6021e+03   1.9332e+03   2.2353e+03   2.5809e+03   2.8546e+03   3.0006e+03   2.9137e+03   2.7938e+03   3.2865e+03   3.2730e+03   3.1047e+03   2.8734e+03   3.3010e+03   3.5105e+03   3.4659e+03   3.2241e+03   2.8047e+03   2.7484e+03   2.7346e+03   2.8145e+03   3.1636e+03   3.2860e+03   3.6290e+03   4.1139e+03   4.7093e+03   5.1570e+03   5.4101e+03   5.5559e+03   5.6581e+03   5.7972e+03   5.9624e+03   6.1062e+03   6.2326e+03   6.4477e+03   6.9639e+03   7.6969e+03   8.4216e+03   8.0941e+03   7.6974e+03   7.2322e+03   6.9605e+03   6.7236e+03   6.6250e+03   6.5788e+03   6.3445e+03   6.0464e+03   5.9102e+03   5.9406e+03   6.0695e+03   6.0180e+03   5.8808e+03   5.9513e+03   5.8969e+03   5.8342e+03   5.6914e+03   5.5612e+03   5.3961e+03   5.4617e+03   5.4439e+03   5.2950e+03   5.3644e+03   5.4944e+03   5.8378e+03   5.8843e+03   5.5434e+03   5.2822e+03   5.2828e+03   5.4067e+03   5.5387e+03   5.2793e+03   4.6610e+03   4.3487e+03   4.1258e+03   3.3061e+03 
  3.7799e+03   3.7894e+03   3.7417e+03   3.7641e+03   3.7590e+03   3.6244e+03   3.4672e+03   3.2975e+03   3.2678e+03   3.3234e+03   2.9834e+03   2.9089e+03   2.8866e+03   2.8818e+03   2.7236e+03   2.1069e+03   1.3758e+03   9.9382e+02   9.2161e+02   9.1244e+02   1.0131e+03   1.2488e+03   1.5904e+03   1.9413e+03   2.3555e+03   2.5904e+03   2.5457e+03   2.3108e+03   2.1232e+03   2.7134e+03   2.7444e+03   2.5124e+03   1.9906e+03   2.5251e+03   2.8394e+03   2.7446e+03   2.5320e+03   2.0301e+03   1.9855e+03   2.0290e+03   2.1073e+03   2.5371e+03   2.6688e+03   2.8993e+03   3.3534e+03   3.9479e+03   4.3542e+03   4.6386e+03   4.9240e+03   5.1538e+03   5.2599e+03   5.3569e+03   5.4353e+03   5.5882e+03   5.7231e+03   6.2962e+03   7.0289e+03   7.4990e+03   7.2838e+03   7.0875e+03   6.8493e+03   6.6281e+03   6.3475e+03   6.2223e+03   6.1232e+03   5.8290e+03   5.5290e+03   5.4517e+03   5.5764e+03   5.8437e+03   5.7893e+03   5.6794e+03   5.7658e+03   5.5581e+03   5.3673e+03   5.2195e+03   5.2469e+03   5.1491e+03   5.0507e+03   4.9050e+03   4.8476e+03   4.9555e+03   4.9751e+03   5.0183e+03   5.1598e+03   5.2523e+03   5.1024e+03   5.0143e+03   5.0425e+03   5.1326e+03   5.0005e+03   4.5256e+03   4.3149e+03   4.1289e+03   3.2320e+03 
  3.4824e+03   3.4427e+03   3.4410e+03   3.5180e+03   3.5271e+03   3.3773e+03   3.1695e+03   2.9137e+03   2.7776e+03   2.6729e+03   2.3737e+03   2.4430e+03   2.4565e+03   2.3182e+03   2.1082e+03   1.5483e+03   1.0881e+03   8.6828e+02   8.6406e+02   8.2460e+02   8.3679e+02   9.6426e+02   1.1969e+03   1.5436e+03   1.9743e+03   2.1417e+03   1.9805e+03   1.7399e+03   1.5177e+03   2.0061e+03   2.2171e+03   2.0051e+03   1.3349e+03   1.7726e+03   2.1115e+03   1.9310e+03   1.8126e+03   1.4427e+03   1.4039e+03   1.4747e+03   1.5323e+03   1.9163e+03   2.0442e+03   2.2206e+03   2.6226e+03   3.1816e+03   3.5338e+03   3.8521e+03   4.2013e+03   4.5640e+03   4.7358e+03   4.8081e+03   4.8427e+03   4.8930e+03   4.9535e+03   5.4382e+03   6.0709e+03   6.3727e+03   6.1304e+03   6.3134e+03   6.4106e+03   6.3254e+03   6.0747e+03   5.8040e+03   5.5920e+03   5.4480e+03   5.2201e+03   5.1507e+03   5.3545e+03   5.5596e+03   5.5631e+03   5.5178e+03   5.3706e+03   5.0751e+03   4.8991e+03   4.8170e+03   4.9617e+03   4.9716e+03   4.8976e+03   4.6993e+03   4.6858e+03   4.8054e+03   4.7995e+03   4.7109e+03   4.7569e+03   4.8548e+03   4.8369e+03   4.7915e+03   4.7666e+03   4.7590e+03   4.6660e+03   4.2960e+03   4.1215e+03   4.0024e+03   3.0296e+03 
