ALO Lidar Data on 20190408

UT (hour) for each column
   197.50    199.20    199.98    201.87    205.30    206.95    207.60    207.43    205.69    203.86    202.36    203.09    203.55    203.51    202.02    200.60    197.45    195.73    193.80    192.98    191.79    190.16    189.62    188.84    187.00    186.29    185.78    186.12    186.63    186.49    185.89    185.61    187.02    185.97    184.25    182.94    183.59    183.99    182.25    181.37    181.09    180.61    180.69    180.56    179.58    178.32    178.35    179.55    178.84    179.05    179.44    180.37    180.08    181.25    182.42    183.98    186.72    188.98   -999.00    180.04    181.96    184.72    190.08    190.34    193.62    197.90    201.46    203.41    203.46    203.03    203.96    203.01    202.16    200.77    201.08    201.93    202.27    201.47    204.62    205.45    203.81    203.30    204.76    205.60    204.31    204.35    205.88    206.96    206.42    205.96    207.50    207.03    204.58    206.88    208.17    210.78    210.13    209.17    210.05    210.55    209.86    210.55    211.17    208.97    209.15    209.86    210.12    210.09    208.89    209.42 
   197.52    200.00    202.55    204.36    205.78    206.21    205.97    204.87    202.21    200.66    199.23    200.33    200.56    199.94    198.37    197.08    194.44    191.56    190.15    189.47    188.60    187.98    187.63    187.37    185.99    185.23    184.30    185.19    185.30    185.69    185.78    185.46    187.14    186.22    184.27    184.23    184.24    182.13    180.68    181.83    181.67    181.60    182.81    181.79    179.77    180.41    181.90    182.36    183.28    185.76    185.88    187.29    187.11    188.20    187.87    190.23    191.91    194.62   -999.00    192.17    192.14    193.20    196.90    195.47    197.39    200.81    201.14    201.90    202.30    201.97    200.81    200.80    200.87    201.03    200.34    200.93    200.68    199.94    201.66    202.46    200.68    201.47    201.47    202.63    202.92    202.18    202.71    203.57    203.70    204.65    206.89    206.20    202.59    204.22    205.37    207.47    207.15    207.20    208.09    207.30    207.63    208.36    206.98    205.84    206.04    206.57    207.44    208.94    207.88    206.98 
   201.08    202.68    203.34    203.54    203.94    203.01    202.66    201.54    199.25    197.07    196.44    197.07    196.73    196.68    194.54    193.08    191.05    189.69    187.11    186.84    188.31    187.16    185.51    186.67    186.22    185.92    186.12    186.61    185.93    186.65    186.06    186.38    187.24    187.33    186.23    185.82    184.49    183.56    182.15    184.11    184.25    183.44    184.08    182.94    182.89    184.96    187.99    189.11    191.08    194.10    194.09    193.97    192.55    193.62    193.34    194.83    197.34    202.20   -999.00    198.43    196.17    196.48    198.77    196.87    198.23    200.94    199.96    200.65    200.59    200.92    199.50    197.90    198.22    198.61    198.60    198.33    198.31    197.22    198.73    199.29    199.08    198.75    198.67    199.76    199.99    200.24    200.99    200.92    201.49    202.44    204.39    203.88    200.81    201.69    202.84    203.79    203.68    204.63    205.08    203.89    204.43    204.54    203.27    202.26    203.55    204.10    204.54    205.92    206.06    205.77 
   202.85    202.58    201.38    200.18    200.67    200.19    199.50    197.39    196.12    195.03    194.45    194.05    193.52    193.26    191.72    190.34    188.31    187.61    186.34    186.78    187.40    185.86    184.54    185.69    186.27    187.35    188.63    188.09    187.42    188.55    188.15    186.74    187.41    188.12    186.76    187.02    185.99    184.74    184.16    186.23    187.93    185.73    187.10    187.58    188.98    192.61    195.39    198.01    199.36    200.84    199.68    197.76    196.75    196.26    197.30    198.48    200.26    204.25   -999.00    200.40    197.30    196.41    197.08    194.97    196.43    197.09    197.70    198.99    198.21    197.57    197.44    195.78    195.60    195.85    195.28    194.83    196.30    195.58    196.25    197.43    198.11    197.80    197.36    196.62    197.03    198.49    199.01    199.08    199.42    200.64    201.90    202.52    199.12    198.87    199.90    200.36    200.78    201.51    200.78    199.43    200.86    202.30    202.60    200.49    201.47    202.07    203.01    203.67    203.01    202.82 
   200.59    198.83    197.61    197.63    197.96    196.91    196.51    194.30    192.66    193.17    192.91    191.82    191.69    191.12    189.54    189.26    187.61    186.12    185.62    186.67    186.10    185.74    185.55    185.84    186.29    186.92    187.22    187.53    187.25    187.73    188.42    186.80    187.36    188.31    187.24    187.63    187.75    186.60    187.21    190.00    192.61    190.71    192.38    194.21    195.30    198.05    199.75    201.67    200.55    201.67    200.79    198.67    197.57    196.35    197.48    198.92    200.54    203.41   -999.00    198.43    195.52    193.90    195.55    193.87    194.46    195.14    194.11    194.12    194.16    193.96    193.87    193.61    193.59    193.30    193.11    192.25    193.61    193.41    194.54    195.27    195.24    195.29    195.30    194.97    194.29    195.13    195.68    197.46    197.59    199.03    200.57    201.73    196.64    197.88    197.42    197.59    198.56    198.06    197.15    196.02    197.81    199.43    198.98    198.83    200.24    200.08    199.82    201.54    199.86    199.64 
   197.63    195.79    194.88    194.44    193.91    193.24    192.51    191.59    190.91    191.18    190.30    190.01    190.14    189.13    188.32    188.42    186.51    185.48    184.34    185.45    186.11    186.52    186.54    187.12    187.29    186.29    186.70    187.06    186.69    186.86    187.06    186.86    187.90    189.17    187.27    188.01    189.18    189.27    191.79    194.43    197.92    195.28    197.16    197.73    199.44    201.09    201.30    201.14    199.01    201.48    199.45    197.93    197.20    196.15    197.33    197.28    198.16    201.76   -999.00    196.00    192.78    191.93    194.42    191.81    191.75    193.67    192.94    192.29    191.18    191.01    190.51    191.05    190.64    189.97    191.11    190.72    191.15    191.67    192.60    192.70    191.46    191.64    192.26    192.62    191.84    190.90    193.54    197.14    198.00    201.67    202.86    202.14    196.04    196.96    195.88    196.21    196.76    195.43    194.63    194.56    195.68    197.58    196.44    197.67    199.99    199.08    198.92    199.98    197.26    197.80 
   194.98    194.39    193.61    192.80    191.53    191.23    190.71    190.24    190.32    190.26    188.71    188.70    189.53    188.61    188.15    187.93    185.94    184.24    182.70    183.62    185.38    185.65    185.56    187.06    187.12    185.90    186.15    186.05    186.28    186.27    186.52    186.34    186.99    189.28    188.00    189.35    190.35    191.64    194.69    197.41    200.09    198.04    199.88    198.89    199.89    200.31    199.58    199.65    198.73    199.63    197.68    197.44    195.80    195.29    196.42    195.31    196.70    201.09   -999.00    193.69    190.98    190.05    191.20    189.87    190.22    191.22    191.27    191.30    189.95    188.73    188.29    187.44    187.18    186.68    188.64    189.21    189.89    190.19    190.51    191.48    189.78    189.08    190.32    189.64    189.21    189.89    194.05    197.14    199.48    204.51    206.29    203.83    198.81    197.85    195.60    195.32    194.73    193.48    193.25    193.27    194.10    196.54    198.09    198.66    200.05    199.17    198.48    198.38    196.90    197.73 
   192.82    193.51    193.30    192.31    191.37    190.98    191.73    191.36    190.75    190.99    189.58    189.98    190.96    189.99    189.35    188.94    187.15    185.11    182.79    182.92    185.36    185.30    184.88    185.10    184.90    184.24    184.43    184.46    184.73    185.28    186.02    186.22    186.27    189.31    189.10    190.89    191.75    192.36    196.31    198.69    201.01    198.95    198.93    199.28    197.69    197.31    197.45    198.49    197.66    197.28    196.53    195.95    193.48    193.87    194.40    194.39    194.37    196.31   -999.00    189.53    188.11    187.68    188.37    187.35    187.61    188.12    187.85    187.82    187.94    187.62    186.81    185.65    185.82    185.77    186.70    187.54    189.05    187.89    189.68    190.16    189.28    187.09    187.46    189.01    189.02    191.14    194.26    197.11    202.99    205.71    205.81    204.62    200.35    197.80    194.55    193.46    194.47    193.80    192.25    192.46    194.52    196.91    198.74    199.10    199.76    199.19    197.47    196.68    194.96    194.72 
   192.68    193.20    192.88    191.94    191.39    191.74    193.35    194.06    193.99    193.79    191.96    193.29    193.78    193.24    192.40    190.77    188.93    184.49    182.66    183.27    185.35    186.04    184.56    184.29    184.29    182.44    183.16    184.21    185.41    186.22    187.08    186.48    189.73    192.93    191.55    192.75    193.99    194.88    197.19    199.35    200.12    198.73    198.11    198.75    197.30    196.46    194.53    195.06    195.26    194.94    193.79    193.20    193.66    191.49    191.38    190.69    190.20    192.03   -999.00    187.52    186.54    185.91    186.30    185.08    185.99    186.15    185.12    186.15    185.08    184.21    184.39    184.11    185.41    185.03    184.87    184.73    186.48    186.55    188.70    189.05    187.47    186.96    187.58    189.03    191.41    193.22    196.68    199.72    203.34    203.97    204.14    202.42    197.34    196.38    196.13    193.77    193.38    191.97    192.39    192.68    195.18    196.22    196.81    196.98    198.08    196.88    195.39    193.94    192.69    191.94 
   193.69    192.78    191.36    191.31    191.86    192.84    195.41    196.96    196.94    196.85    194.49    195.46    195.95    196.54    195.89    192.93    189.78    186.86    186.11    185.60    187.14    187.38    185.52    183.94    183.42    183.53    184.44    184.68    186.73    188.97    189.09    190.92    193.72    194.46    193.74    194.37    194.77    196.38    197.14    196.23    196.83    195.89    196.17    196.41    196.30    193.29    192.93    193.72    192.79    192.57    190.14    189.99    190.66    190.12    189.92    189.32    190.25    191.86   -999.00    186.05    184.65    184.52    183.49    182.57    183.23    183.60    182.04    183.06    182.63    182.79    182.91    182.47    183.41    183.35    183.05    185.21    187.32    187.63    190.47    190.76    188.22    188.27    190.57    190.85    194.79    195.99    198.07    200.60    201.15    203.48    201.97    198.04    193.31    193.31    193.15    193.08    192.58    189.73    190.82    193.12    195.71    195.81    197.00    197.39    197.19    194.97    192.95    191.73    189.63    189.58 
   193.65    191.58    191.82    193.51    193.16    193.92    197.59    198.22    197.53    197.46    196.08    197.90    197.84    197.37    196.82    196.30    191.55    188.84    188.07    187.57    189.01    188.86    185.97    185.11    184.08    185.19    187.53    188.08    188.52    190.52    191.91    194.13    195.19    195.43    193.74    194.21    193.51    194.36    195.55    194.39    194.29    193.84    193.90    193.03    192.82    191.69    188.92    191.66    190.80    189.12    187.75    187.51    188.28    186.94    188.63    188.22    188.75    191.24   -999.00    185.41    183.16    181.54    181.69    180.48    181.15    181.59    179.64    180.31    181.49    181.06    180.91    180.90    181.01    182.85    182.55    185.44    189.80    190.34    193.72    192.93    190.48    189.51    191.13    194.53    198.30    198.04    199.80    200.12    199.89    199.70    198.70    196.31    192.38    191.69    190.33    190.50    189.64    190.59    191.44    192.59    195.37    195.83    195.40    193.61    194.01    191.84    190.84    190.58    187.43    187.27 
   196.36    193.88    194.12    196.02    196.08    195.11    196.25    198.03    197.11    197.82    197.29    196.12    196.25    195.07    194.39    194.79    191.36    189.18    188.78    189.02    190.50    188.67    185.80    186.04    186.37    187.39    189.54    191.44    191.08    191.73    193.35    195.05    193.04    193.39    191.98    191.87    190.90    191.32    194.45    194.45    192.46    190.24    191.42    190.84    189.22    187.62    185.66    188.00    187.25    186.91    185.34    186.70    184.82    184.71    186.14    186.24    187.58    187.94   -999.00    181.46    179.77    180.30    180.66    177.82    178.63    180.08    179.59    179.44    179.86    179.91    180.69    179.72    181.68    183.29    183.97    187.78    192.44    193.57    196.26    192.94    189.69    190.73    192.41    194.69    195.71    196.26    198.56    198.65    197.82    197.63    195.66    195.89    191.21    188.84    188.52    189.39    189.02    187.57    188.69    192.24    194.29    193.64    193.30    190.80    190.90    188.47    188.17    186.55    183.63    184.17 
   197.47    195.06    195.92    196.56    195.39    194.44    195.76    195.56    195.46    196.63    195.01    195.19    196.24    195.98    193.32    192.60    189.96    189.51    187.63    188.68    189.83    187.08    186.26    187.11    188.74    190.36    189.74    191.27    189.94    191.37    192.53    191.96    190.62    190.73    191.91    191.26    190.12    190.34    190.67    191.10    191.36    189.25    187.67    189.93    188.62    187.00    185.06    185.24    184.04    186.85    184.41    183.46    182.69    182.75    183.81    185.78    186.63    187.07   -999.00    180.89    177.91    178.08    179.33    178.65    178.33    177.97    177.73    179.89    178.31    178.69    179.32    180.43    181.86    183.42    186.95    192.52    196.52    195.24    195.25    194.92    193.49    193.91    195.10    193.89    194.08    196.86    196.87    194.82    195.69    194.29    192.80    191.65    188.09    188.64    189.23    187.73    187.91    188.71    188.73    191.39    190.79    190.00    189.26    187.04    187.06    185.17    182.62    184.41    182.55    183.45 
   196.93    195.51    196.06    194.85    192.76    192.65    193.76    194.09    193.78    193.59    192.25    192.33    193.53    192.78    191.33    190.05    188.82    187.96    187.29    186.19    187.13    187.35    187.38    187.21    189.33    189.90    189.89    190.87    189.24    189.75    190.87    190.60    188.92    190.01    187.75    186.97    188.38    188.55    189.62    189.88    187.98    186.20    186.60    186.81    187.71    184.86    182.42    183.99    182.95    184.10    183.13    183.22    182.30    182.63    183.80    185.44    185.26    184.33   -999.00    182.08    179.31    177.06    177.64    177.15    176.25    177.24    177.89    178.11    178.03    178.72    180.73    182.52    186.61    188.49    192.20    194.36    196.97    195.61    196.19    195.03    193.04    194.13    193.11    191.49    191.80    192.35    193.55    193.61    191.15    190.27    188.34    187.19    185.96    185.36    185.59    184.95    187.69    188.12    188.49    189.05    188.68    187.26    187.38    186.27    185.24    183.49    180.20    181.09    180.21    179.92 
   194.50    193.14    191.39    190.84    190.75    189.70    190.69    192.16    192.20    191.27    190.37    190.85    192.13    190.60    190.77    189.29    187.78    185.95    185.31    184.98    185.18    185.35    186.90    187.21    189.25    190.74    188.36    188.39    188.41    187.61    186.01    186.76    187.49    187.31    184.84    185.70    186.43    184.93    187.21    188.63    187.38    184.66    183.83    184.54    184.36    183.18    181.88    181.30    182.49    182.19    181.73    182.89    182.38    182.25    182.30    183.41    184.52    183.86   -999.00    180.01    177.55    176.20    176.00    176.46    176.25    177.09    177.38    178.78    178.33    179.66    182.22    186.64    192.43    192.05    193.35    193.47    195.69    194.14    195.63    194.48    192.54    192.65    192.82    192.01    190.04    189.89    191.52    190.35    187.79    186.18    184.69    183.38    181.82    181.18    182.04    185.15    186.06    184.65    186.06    185.27    186.76    184.53    184.60    183.26    182.02    179.87    178.21    179.10    178.42    178.00 
   191.80    191.11    190.32    188.89    188.12    189.01    189.49    188.47    190.33    190.53    188.56    188.34    189.62    189.72    189.89    187.34    184.15    182.68    183.03    183.35    184.86    184.53    184.26    184.37    185.17    186.51    186.00    187.47    186.26    184.82    184.15    184.45    184.75    184.11    183.55    184.93    185.72    182.51    184.97    185.73    184.58    182.27    183.46    184.92    183.41    181.95    181.08    180.46    180.26    181.45    182.54    182.83    180.71    180.03    182.50    184.32    183.89    182.43   -999.00    177.59    176.11    176.32    176.10    175.36    177.38    178.21    180.13    181.80    181.46    181.91    185.90    189.11    192.96    193.00    191.92    191.11    194.24    193.80    193.11    191.61    190.64    189.77    189.77    188.55    186.59    186.19    186.54    186.01    185.40    183.69    182.73    180.74    179.22    180.85    181.43    182.82    181.70    181.23    182.24    182.66    181.97    182.47    182.44    180.54    178.95    177.27    177.23    176.60    175.30    174.19 
