ALO Lidar Data on 20190630

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
    12.81     11.51     13.67     16.43     17.89     17.26     12.43     11.63     11.38      9.45     10.27     16.39     14.79     18.18   -999.00   -999.00   -999.00   -999.00   -999.00      8.30      4.53      3.75      3.56      4.14      4.20      4.30      4.48      4.91      5.32      6.19      7.32     17.32     47.41     67.77    118.60    161.45    129.07   -999.00   1516.97   1516.97   1516.97   -999.00   -999.00   -999.00   -999.00    264.54    216.89    307.04    245.01    245.01    289.99    289.99   -999.00   -999.00   -999.00   -999.00    693.26    693.26    693.26   -999.00   -999.00   -999.00    311.40    311.40   -999.00   -999.00    128.02     87.88    103.50    103.50   -999.00   -999.00   -999.00   -999.00     95.72     70.16     90.68     69.93    228.22    219.80    133.02    481.93    481.93    273.10    177.50    229.18    966.02    966.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    265.91    248.61    566.25    251.78    157.80    171.50    261.92    146.12    156.22    286.35   1292.14   1292.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1120.48    690.81    525.74 
     8.29      7.29      7.56      9.08     10.61     10.06      8.54      8.56      8.29      6.82      7.54     10.71     10.05     12.87   -999.00   -999.00   -999.00   -999.00   -999.00      7.94      3.99      3.30      3.18      3.54      3.49      3.45      3.68      4.30      4.67      4.90      5.55      7.36     18.10     37.20     84.56    103.35     77.90    384.18    248.05    181.73    164.37   -999.00    260.64    156.24    105.63    262.75    354.15    243.38    364.18    401.89    205.63    175.05    306.04    277.78    602.22   2165.32   2731.84   -999.00   -999.00   -999.00   -999.00    123.80    116.23    299.21    456.69    584.66     75.81    165.54    101.75    261.45    136.41    355.14    355.14    181.46     98.52     60.85     39.24     19.27     33.41     46.37     67.06    108.67    494.14     90.81    127.25    165.28   -999.00   -999.00    593.44    346.03    150.55    338.59    403.26   -999.00   -999.00   -999.00    983.17    836.86    567.42    265.81    183.06    116.64    147.78     71.68     54.10     88.26     88.31    291.45    502.77   -999.00   -999.00   -999.00   -999.00    344.83    462.66    980.87    980.87   -999.00     34.43    180.46    345.92    193.55    322.23 
     5.68      4.84      4.98      5.65      7.63      9.71      6.27      5.78      5.95      5.18      5.77      7.58      7.66      9.49   -999.00   -999.00   -999.00   -999.00   -999.00      7.85      3.92      3.15      2.95      3.22      3.08      3.08      3.29      3.61      3.81      4.26      4.60      5.61      8.23     33.61     38.94     79.32    162.88    221.11    228.65    302.40    244.89    136.79    209.35     64.67     62.83     94.43    182.40    169.00    181.98    256.16    218.22    110.39    292.31    253.07    280.24    319.10   -999.00   -999.00   -999.00   1180.09   1180.09    123.96    115.16    179.81    106.79     75.26     44.84     59.50     78.69    165.95    254.06    139.60     49.67    141.43     36.75     38.91     43.76      6.75     11.68     29.56     43.38     27.39     52.68     85.92    114.39     87.24    355.11    183.44    162.36     93.87     63.41    115.98    138.68    206.28    127.65    127.65    127.65    631.35    395.68    401.84    818.84    121.51     39.19     22.46     16.01     27.42     26.03    147.10     77.92    232.26    119.12     21.67     21.67     15.79    285.11    339.42    101.68     29.19    115.08     54.97    107.67    117.61    154.91 
     4.44      3.84      4.23      4.58      5.48      5.82      4.59      4.51      4.74      4.38      4.53      5.91      6.35      7.50   -999.00   -999.00   -999.00   -999.00   -999.00      7.38      3.86      2.99      2.89      3.06      3.05      2.87      2.91      3.05      3.17      3.43      3.55      4.44      5.75     13.10     32.23     36.96    112.32    259.22    356.21    138.52    124.32    131.17     92.33     85.66     94.02     92.35     50.43    102.79    136.30     97.84    108.12     72.12    232.27    875.94    493.87    145.54    501.57    985.28    985.28    549.72    305.94    120.50     85.58     46.97     51.69     23.08     23.10     32.67     20.13     43.86    128.74     48.23     45.54     26.94      9.90      9.23      8.15      4.68      5.49      7.18      9.69     12.59     12.69     25.09     45.32     91.97     63.06     40.83    108.86     53.51     26.62     92.24    623.80    337.38    238.37     82.82    270.30    438.09    179.70    214.75    504.05     66.98     32.86     13.32     13.82      9.81      8.26     11.30     11.16     19.76     93.17    171.72    842.69    134.77    102.46    139.97     38.17     49.79     18.17     12.37     12.23      8.77     10.80 
     3.84      3.48      3.49      3.92      5.26      4.92      4.06      4.00      4.16      4.17      4.34      5.32      6.12      7.22   -999.00   -999.00   -999.00   -999.00   -999.00      6.82      3.72      2.99      2.95      3.08      2.95      2.77      2.73      2.89      2.88      2.85      2.86      3.26      4.47      7.68     11.87     16.57     30.69    110.91    222.93     42.37     51.37     46.06     36.88     26.77     23.89     15.77     23.12     27.84     43.52     27.07     33.08     52.11    171.59    714.47    147.22    167.08    162.50    209.63    189.43    102.01     83.31     61.92     43.39     37.45     14.43      8.92      6.13      5.42      5.22      5.11      6.90      5.67      9.54      6.99      5.14      5.27      5.36      4.14      4.62      5.19      5.09      5.18      5.37     13.31     60.04     63.49     22.95     16.17     16.44     28.30     74.57     73.12     79.26     89.58    105.32     31.39    155.42    275.73    369.02     94.61     94.82     19.72     27.95     11.78      8.82      6.68      5.81      5.09      5.61      5.79      7.90      5.63      6.13      6.37     10.86      8.93      9.16      5.50      5.28      4.71      5.09      5.02      5.00 
     3.44      3.33      3.29      3.53      4.74      4.66      3.87      3.88      4.09      4.08      4.20      5.10      5.73      6.89   -999.00   -999.00   -999.00   -999.00   -999.00      6.68      3.58      2.91      2.80      3.06      2.86      2.65      2.72      2.79      2.81      2.70      2.59      2.67      3.50      5.01      7.01      7.63     16.55     27.05     22.99     29.97     23.42     24.13     24.08     11.31      9.41      7.07      9.39     11.68     11.06      9.41     10.99     23.02     79.69     98.81     47.07    130.90    151.53    147.33    184.29    276.17     64.83     45.45     15.04      8.37      5.34      4.23      3.88      3.68      3.58      3.74      3.93      3.82      4.93      4.47      4.08      4.17      4.31      4.00      4.16      4.22      4.10      4.49      4.62      5.53     12.07      9.29      5.60      7.09      6.78      9.67     12.35     17.11     15.91     11.15     25.68     15.21     38.15     25.50     18.97     30.47     30.41     16.31     18.17      8.27      6.20      5.56      5.04      4.26      4.80      4.56      4.89      4.13      4.06      4.14      4.46      4.35      4.02      3.50      3.63      3.38      3.58      4.15      3.90 
     3.21      3.10      3.13      3.42      4.38      4.30      3.78      3.65      3.89      3.97      3.95      4.92      5.60      6.68   -999.00   -999.00   -999.00   -999.00   -999.00      6.47      3.39      2.76      2.71      2.92      2.77      2.60      2.69      2.74      2.74      2.59      2.43      2.47      2.78      3.32      3.79      4.30      9.43     14.39     15.44     22.07     17.74     13.92     11.54      5.22      5.05      4.25      4.79      5.31      5.26      4.62      5.21      9.68     30.91     40.60     25.18     55.14     97.60     86.90     96.48    113.05     41.98     31.60      7.56      4.65      3.83      3.57      3.60      3.36      3.29      3.55      3.51      3.50      3.74      3.80      3.71      3.80      4.06      3.95      3.77      3.82      3.67      4.10      4.29      4.05      4.42      4.34      4.05      4.59      4.43      5.63      6.40      7.18      6.86      6.07      8.00      6.21     13.73     16.16      9.14      6.24      7.96      9.66      9.85      6.02      4.85      4.74      4.46      3.85      4.35      4.23      4.11      3.68      3.53      3.48      3.70      3.50      3.24      3.00      2.93      3.03      3.09      3.67      3.44 
     3.06      3.03      2.91      3.24      4.06      3.91      3.48      3.40      3.79      3.76      3.76      4.63      5.18      6.21   -999.00   -999.00   -999.00   -999.00   -999.00      6.46      3.39      2.73      2.69      2.82      2.63      2.51      2.52      2.66      2.74      2.50      2.39      2.45      2.47      2.66      2.87      2.98      4.44      8.89     10.21     12.80     11.82      8.36      6.28      3.93      3.79      3.69      3.81      3.87      3.97      3.95      4.00      4.61      7.01     12.34     10.30     16.18     44.97     29.92     21.23     26.86     18.64      9.85      4.63      3.64      3.36      3.20      3.17      3.19      3.19      3.35      3.26      3.35      3.38      3.46      3.56      3.59      3.86      3.81      3.70      3.65      3.49      3.82      3.94      3.63      3.71      3.69      3.50      3.74      3.52      4.09      4.45      4.55      4.36      4.26      4.50      3.69      3.86      4.13      4.32      4.04      4.82      5.11      4.75      4.65      4.18      4.33      3.84      3.60      3.81      3.90      3.72      3.34      3.21      3.08      3.34      3.06      2.83      2.79      2.62      2.74      2.76      3.38      3.13 
     2.91      2.90      2.82      3.13      3.94      3.90      3.30      3.12      3.52      3.66      3.67      4.43      4.94      5.94   -999.00   -999.00   -999.00   -999.00   -999.00      6.76      3.34      2.71      2.61      2.69      2.63      2.44      2.42      2.50      2.60      2.46      2.32      2.41      2.45      2.45      2.52      2.60      3.05      4.39      5.10      5.45      4.82      4.59      4.09      3.56      3.43      3.45      3.40      3.30      3.54      3.68      3.64      3.73      4.05      5.26      6.78      8.36     13.11     12.88      6.98      8.73      7.39      4.68      3.75      3.32      3.14      2.93      2.92      3.00      3.01      3.17      3.18      3.08      3.19      3.25      3.42      3.38      3.79      3.58      3.54      3.48      3.44      3.55      3.60      3.27      3.35      3.29      3.02      3.27      2.98      3.24      3.32      3.38      3.31      3.22      3.10      2.90      2.77      3.07      3.23      3.31      3.80      3.94      3.81      3.72      3.66      3.75      3.43      3.09      3.29      3.45      3.26      2.99      2.78      2.76      2.97      2.75      2.47      2.61      2.45      2.44      2.52      3.05      2.82 
