ALO Lidar Data on 20190509

UT (hour) for each column
  2.8530e+03   2.6224e+03   2.4653e+03   2.2944e+03   2.4024e+03   2.3752e+03   1.9853e+03   1.6798e+03   1.4483e+03   1.3900e+03   1.5311e+03   1.5771e+03   1.6538e+03   1.9295e+03   1.8744e+03   2.0595e+03   2.1666e+03   2.3515e+03  -9.9900e+02  -9.9900e+02   2.1873e+03   2.1873e+03   2.1873e+03  -9.9900e+02   2.4059e+03   2.2420e+03   2.0832e+03   2.0527e+03   1.9971e+03   1.9837e+03   2.0041e+03   2.0235e+03   1.9252e+03   1.8394e+03   1.7560e+03   1.7172e+03   1.7389e+03   1.6910e+03   1.5843e+03   1.4914e+03   1.4475e+03   1.5073e+03   1.5676e+03   1.7873e+03   2.3674e+03   2.8139e+03   3.2096e+03   3.8161e+03   4.1890e+03   4.4797e+03   4.9824e+03   6.0306e+03   6.9159e+03   7.2430e+03   8.4795e+03   9.1598e+03   8.9448e+03   8.4014e+03   8.0501e+03   7.7903e+03   7.7650e+03   7.5782e+03   7.1521e+03   7.4088e+03   7.5240e+03   7.0712e+03   6.6801e+03   6.2918e+03   5.8978e+03   5.5341e+03   5.3640e+03   5.2603e+03   5.2376e+03   5.2630e+03   5.2737e+03   5.2637e+03   5.3382e+03   5.5006e+03   5.7069e+03   5.8207e+03   5.8614e+03   5.8746e+03   5.8175e+03   5.7948e+03   5.7864e+03   5.7360e+03   5.6923e+03   5.6315e+03   5.4841e+03   5.2498e+03   4.9282e+03   4.7468e+03   4.6393e+03   4.5796e+03   4.4737e+03   4.3607e+03   4.2763e+03   4.1976e+03   4.1161e+03   4.0032e+03 
  2.8162e+03   2.5717e+03   2.4757e+03   2.3754e+03   2.4501e+03   2.4052e+03   1.9546e+03   1.7210e+03   1.4856e+03   1.5196e+03   1.7439e+03   1.8938e+03   2.0309e+03   2.2015e+03   2.0689e+03   2.2012e+03   2.2824e+03   2.4018e+03  -9.9900e+02  -9.9900e+02   2.1172e+03   2.1172e+03   2.1172e+03  -9.9900e+02   2.2935e+03   2.1976e+03   2.0851e+03   2.0628e+03   2.0018e+03   1.9982e+03   2.0167e+03   2.0392e+03   1.9382e+03   1.8610e+03   1.7641e+03   1.7847e+03   1.9440e+03   1.9938e+03   1.9339e+03   1.8224e+03   1.7980e+03   1.8993e+03   2.1067e+03   2.7398e+03   3.5288e+03   4.2407e+03   4.6491e+03   5.0171e+03   5.2849e+03   5.4422e+03   5.9736e+03   6.8628e+03   7.7820e+03   9.3402e+03   1.0251e+04   1.0328e+04   9.6818e+03   8.8118e+03   8.1115e+03   7.9663e+03   8.0683e+03   7.7911e+03   7.5420e+03   7.6392e+03   7.4230e+03   6.8882e+03   6.5010e+03   6.0486e+03   5.6871e+03   5.3646e+03   5.1482e+03   5.0433e+03   5.0181e+03   5.0820e+03   5.0886e+03   5.0970e+03   5.1617e+03   5.3519e+03   5.5280e+03   5.6502e+03   5.6690e+03   5.6681e+03   5.5954e+03   5.5725e+03   5.5494e+03   5.4626e+03   5.4129e+03   5.3869e+03   5.2531e+03   5.0238e+03   4.7054e+03   4.4943e+03   4.3584e+03   4.3042e+03   4.2617e+03   4.1709e+03   4.1190e+03   4.0887e+03   4.0495e+03   3.9406e+03 
  2.7481e+03   2.5032e+03   2.3964e+03   2.3118e+03   2.4094e+03   2.3454e+03   1.9109e+03   1.7581e+03   1.6317e+03   1.8072e+03   2.0953e+03   2.1301e+03   2.1710e+03   2.2264e+03   2.0861e+03   2.2076e+03   2.2982e+03   2.4105e+03  -9.9900e+02  -9.9900e+02   2.0309e+03   2.0309e+03   2.0309e+03  -9.9900e+02   2.2356e+03   2.1574e+03   2.0984e+03   2.1124e+03   2.0558e+03   2.0782e+03   2.0737e+03   2.0770e+03   1.9796e+03   1.9264e+03   1.8580e+03   2.0370e+03   2.4110e+03   2.5141e+03   2.4623e+03   2.4870e+03   2.5358e+03   2.7422e+03   3.3694e+03   4.2033e+03   4.8826e+03   5.5156e+03   5.9058e+03   5.7873e+03   5.8597e+03   5.9018e+03   6.8879e+03   7.7742e+03   8.8575e+03   1.0796e+04   1.0804e+04   1.0292e+04   9.9949e+03   9.0576e+03   8.2736e+03   8.3030e+03   8.1589e+03   8.0459e+03   7.8906e+03   7.7321e+03   7.3302e+03   6.8948e+03   6.4129e+03   5.8153e+03   5.4280e+03   5.1670e+03   4.9536e+03   4.8796e+03   4.8673e+03   4.9096e+03   4.9296e+03   4.9478e+03   5.0020e+03   5.1523e+03   5.3235e+03   5.4470e+03   5.4423e+03   5.4466e+03   5.3914e+03   5.3524e+03   5.3317e+03   5.2124e+03   5.0919e+03   5.0581e+03   5.0104e+03   4.8075e+03   4.5281e+03   4.3714e+03   4.2739e+03   4.1860e+03   4.1693e+03   4.0935e+03   4.0293e+03   4.0122e+03   3.9696e+03   3.8890e+03 
  2.6242e+03   2.4262e+03   2.3529e+03   2.2928e+03   2.4118e+03   2.3473e+03   2.0037e+03   2.0079e+03   1.9545e+03   2.0225e+03   2.2415e+03   2.1501e+03   2.1285e+03   2.1653e+03   2.0550e+03   2.1776e+03   2.2272e+03   2.2933e+03  -9.9900e+02  -9.9900e+02   1.9058e+03   1.9058e+03   1.9058e+03  -9.9900e+02   2.1936e+03   2.1488e+03   2.1854e+03   2.2015e+03   2.1523e+03   2.1786e+03   2.1575e+03   2.1501e+03   2.1489e+03   2.2080e+03   2.1998e+03   2.5080e+03   3.0205e+03   3.3802e+03   3.5632e+03   3.7094e+03   3.9432e+03   4.5671e+03   5.3477e+03   6.0393e+03   6.1658e+03   6.8113e+03   6.9054e+03   6.4262e+03   6.2661e+03   6.7853e+03   8.1964e+03   8.8268e+03   9.7894e+03   1.0513e+04   1.0285e+04   1.0043e+04   9.8074e+03   9.2149e+03   8.4133e+03   8.5118e+03   8.3668e+03   8.1608e+03   7.7794e+03   7.6585e+03   7.2351e+03   6.7255e+03   6.2013e+03   5.6015e+03   5.0703e+03   4.9178e+03   4.7932e+03   4.7654e+03   4.7745e+03   4.8130e+03   4.8237e+03   4.7944e+03   4.8537e+03   4.9347e+03   5.0625e+03   5.1775e+03   5.1960e+03   5.2196e+03   5.1873e+03   5.1432e+03   5.0935e+03   5.0073e+03   4.8752e+03   4.8099e+03   4.7489e+03   4.5861e+03   4.3564e+03   4.2723e+03   4.2182e+03   4.1454e+03   4.1328e+03   4.0333e+03   3.9391e+03   3.9174e+03   3.8727e+03   3.7740e+03 
  2.5016e+03   2.3432e+03   2.2941e+03   2.2875e+03   2.3919e+03   2.4259e+03   2.1594e+03   2.2503e+03   2.1286e+03   2.0427e+03   2.2078e+03   2.1416e+03   2.1030e+03   2.0898e+03   2.0300e+03   2.2236e+03   2.1808e+03   2.1966e+03  -9.9900e+02  -9.9900e+02   1.8889e+03   1.8889e+03   1.8889e+03  -9.9900e+02   2.2259e+03   2.2503e+03   2.4478e+03   2.4238e+03   2.3811e+03   2.4457e+03   2.4183e+03   2.4281e+03   2.5533e+03   2.6838e+03   2.7403e+03   3.3214e+03   4.1852e+03   5.0331e+03   5.4261e+03   5.4798e+03   6.0827e+03   7.0191e+03   7.6906e+03   7.9844e+03   7.4527e+03   7.9555e+03   7.8218e+03   7.1437e+03   6.8142e+03   7.6645e+03   9.3982e+03   1.0228e+04   1.0354e+04   1.0052e+04   9.7863e+03   9.4959e+03   9.0512e+03   8.9020e+03   8.5423e+03   8.3174e+03   8.0610e+03   7.7254e+03   7.2670e+03   7.2079e+03   6.8238e+03   6.2566e+03   5.7630e+03   5.3393e+03   4.8345e+03   4.7309e+03   4.6712e+03   4.6737e+03   4.7181e+03   4.6994e+03   4.6738e+03   4.5977e+03   4.6609e+03   4.7056e+03   4.7719e+03   4.8798e+03   4.9344e+03   4.9629e+03   4.9439e+03   4.9105e+03   4.9020e+03   4.8554e+03   4.7167e+03   4.6514e+03   4.5668e+03   4.3944e+03   4.1722e+03   4.1536e+03   4.1167e+03   4.0462e+03   3.9996e+03   3.9179e+03   3.8682e+03   3.8196e+03   3.7579e+03   3.6197e+03 
  2.3974e+03   2.2770e+03   2.2524e+03   2.3301e+03   2.4086e+03   2.4973e+03   2.3572e+03   2.6343e+03   2.4751e+03   2.1188e+03   2.1895e+03   2.1842e+03   2.2631e+03   2.2013e+03   2.0661e+03   2.3192e+03   2.3036e+03   2.2999e+03  -9.9900e+02  -9.9900e+02   2.0198e+03   2.0198e+03   2.0198e+03  -9.9900e+02   2.3541e+03   2.5287e+03   3.0063e+03   3.0198e+03   3.0587e+03   3.1200e+03   3.1083e+03   3.1426e+03   3.2839e+03   3.5362e+03   3.8112e+03   4.5589e+03   5.3494e+03   6.5013e+03   7.7178e+03   8.3956e+03   9.2346e+03   9.3267e+03   9.5244e+03   9.1138e+03   8.2305e+03   8.3542e+03   8.0386e+03   7.4469e+03   7.0240e+03   7.7880e+03   9.7844e+03   1.1094e+04   1.0255e+04   9.7180e+03   9.5256e+03   9.1435e+03   8.7290e+03   8.3898e+03   8.3163e+03   7.6908e+03   7.3105e+03   6.9625e+03   6.6427e+03   6.5115e+03   6.1259e+03   5.7245e+03   5.3222e+03   4.9650e+03   4.6277e+03   4.6126e+03   4.5755e+03   4.6096e+03   4.6777e+03   4.5886e+03   4.5511e+03   4.4151e+03   4.4328e+03   4.4537e+03   4.4916e+03   4.5673e+03   4.6214e+03   4.6486e+03   4.6720e+03   4.6683e+03   4.6997e+03   4.6729e+03   4.5554e+03   4.4574e+03   4.3417e+03   4.1886e+03   4.0193e+03   4.0166e+03   3.9661e+03   3.9146e+03   3.8666e+03   3.8252e+03   3.7794e+03   3.6941e+03   3.6202e+03   3.4600e+03 
  2.3409e+03   2.3475e+03   2.3326e+03   2.4450e+03   2.6657e+03   2.7958e+03   2.9004e+03   3.1708e+03   2.8727e+03   2.3350e+03   2.3930e+03   2.4058e+03   2.4747e+03   2.4049e+03   2.3050e+03   2.4493e+03   2.7249e+03   2.8592e+03  -9.9900e+02  -9.9900e+02   2.6991e+03   2.6991e+03   2.6991e+03  -9.9900e+02   2.9139e+03   3.1771e+03   3.7970e+03   3.8936e+03   4.0487e+03   4.1127e+03   4.2480e+03   4.4202e+03   4.5509e+03   4.7617e+03   5.1379e+03   5.5777e+03   6.3195e+03   8.0186e+03   1.0461e+04   1.1742e+04   1.1228e+04   1.0953e+04   1.0183e+04   9.3956e+03   8.4900e+03   8.2011e+03   7.7517e+03   7.2099e+03   6.8559e+03   7.4502e+03   9.4655e+03   1.0330e+04   9.7063e+03   9.3433e+03   9.3570e+03   9.1186e+03   8.8774e+03   8.1311e+03   7.5931e+03   7.0744e+03   6.7901e+03   6.3908e+03   6.1065e+03   5.9855e+03   5.5745e+03   5.2161e+03   4.9501e+03   4.6480e+03   4.4912e+03   4.5230e+03   4.4799e+03   4.5234e+03   4.6110e+03   4.5109e+03   4.4245e+03   4.2581e+03   4.2205e+03   4.2326e+03   4.2239e+03   4.2681e+03   4.3038e+03   4.3349e+03   4.4055e+03   4.4697e+03   4.4707e+03   4.4518e+03   4.3296e+03   4.2176e+03   4.1279e+03   4.0171e+03   3.9270e+03   3.8972e+03   3.8336e+03   3.7737e+03   3.7495e+03   3.7232e+03   3.6485e+03   3.5351e+03   3.4285e+03   3.2792e+03 
  2.4952e+03   2.6219e+03   2.7489e+03   3.0026e+03   3.4368e+03   3.4682e+03   3.3817e+03   3.3744e+03   2.9752e+03   2.5694e+03   2.7585e+03   2.6782e+03   2.5475e+03   2.4732e+03   2.6837e+03   2.7411e+03   3.3510e+03   3.8145e+03  -9.9900e+02  -9.9900e+02   3.8011e+03   3.8011e+03   3.8011e+03  -9.9900e+02   3.9465e+03   4.1607e+03   4.6887e+03   4.8095e+03   4.9977e+03   5.1430e+03   5.3715e+03   5.5284e+03   5.5430e+03   5.7638e+03   6.1116e+03   6.3113e+03   7.2052e+03   8.5607e+03   1.0627e+04   1.2263e+04   1.0937e+04   1.0950e+04   1.0063e+04   9.3315e+03   8.5252e+03   7.9866e+03   7.4636e+03   6.9447e+03   6.5725e+03   6.8128e+03   8.0169e+03   8.9838e+03   9.2585e+03   9.0179e+03   8.9791e+03   8.8233e+03   8.7617e+03   8.0267e+03   7.1885e+03   6.9537e+03   6.6872e+03   6.1933e+03   5.9228e+03   5.7681e+03   5.3698e+03   4.9616e+03   4.6870e+03   4.4623e+03   4.4619e+03   4.4655e+03   4.4093e+03   4.4540e+03   4.5586e+03   4.4508e+03   4.2947e+03   4.1183e+03   4.0466e+03   4.0597e+03   4.0056e+03   3.9944e+03   4.0055e+03   4.0548e+03   4.1551e+03   4.2209e+03   4.2577e+03   4.2373e+03   4.1215e+03   4.0097e+03   3.9674e+03   3.8716e+03   3.7706e+03   3.7233e+03   3.6551e+03   3.6022e+03   3.5885e+03   3.5635e+03   3.4703e+03   3.3693e+03   3.2355e+03   3.1132e+03 
  2.8054e+03   3.0303e+03   3.5179e+03   3.6721e+03   3.8894e+03   3.7918e+03   3.4560e+03   3.4106e+03   2.9759e+03   2.7047e+03   3.0404e+03   2.9555e+03   2.7859e+03   2.7738e+03   3.3056e+03   3.4551e+03   4.4507e+03   5.2634e+03  -9.9900e+02  -9.9900e+02   4.9343e+03   4.9343e+03   4.9343e+03  -9.9900e+02   5.1732e+03   5.2401e+03   5.5861e+03   5.6776e+03   5.7929e+03   5.8848e+03   6.0350e+03   6.0596e+03   5.9855e+03   6.3580e+03   6.7324e+03   6.7711e+03   7.1963e+03   7.5937e+03   8.7670e+03   9.9935e+03   9.4985e+03   9.3474e+03   8.7881e+03   8.5545e+03   8.1440e+03   7.6687e+03   7.1827e+03   6.7237e+03   6.4127e+03   6.4747e+03   6.7521e+03   8.0858e+03   8.4643e+03   8.5123e+03   8.4561e+03   8.2699e+03   8.2509e+03   7.9903e+03   7.4379e+03   7.3437e+03   6.9757e+03   6.3436e+03   5.9927e+03   5.7111e+03   5.4512e+03   4.9810e+03   4.6018e+03   4.3476e+03   4.4334e+03   4.4139e+03   4.3601e+03   4.4246e+03   4.5600e+03   4.4646e+03   4.2414e+03   4.0260e+03   3.9693e+03   4.0121e+03   3.9404e+03   3.8438e+03   3.7878e+03   3.8116e+03   3.9073e+03   3.9756e+03   4.0331e+03   4.0223e+03   3.9483e+03   3.8732e+03   3.8144e+03   3.7500e+03   3.6436e+03   3.5417e+03   3.4791e+03   3.4391e+03   3.4137e+03   3.3697e+03   3.2781e+03   3.2040e+03   3.0837e+03   2.9984e+03 
  3.2291e+03   3.6047e+03   3.9662e+03   3.8350e+03   3.8083e+03   3.9363e+03   3.6306e+03   3.6384e+03   3.1596e+03   2.9179e+03   3.3450e+03   3.4932e+03   3.5104e+03   3.5756e+03   4.1758e+03   4.4267e+03   5.5006e+03   6.4037e+03  -9.9900e+02  -9.9900e+02   5.8087e+03   5.8087e+03   5.8087e+03  -9.9900e+02   6.1639e+03   6.1313e+03   6.2418e+03   6.1878e+03   6.2308e+03   6.2785e+03   6.4156e+03   6.4562e+03   6.3586e+03   6.5159e+03   6.6227e+03   6.4342e+03   6.5023e+03   6.5230e+03   7.0403e+03   7.3488e+03   7.2619e+03   7.3453e+03   7.1127e+03   7.3654e+03   7.4719e+03   7.1616e+03   6.8146e+03   6.4994e+03   6.2390e+03   6.3041e+03   6.3188e+03   7.0697e+03   7.6897e+03   7.8581e+03   7.6925e+03   7.5425e+03   7.6695e+03   7.8685e+03   7.6872e+03   7.6170e+03   7.2540e+03   6.5890e+03   6.1277e+03   5.7222e+03   5.4797e+03   5.0598e+03   4.6394e+03   4.2926e+03   4.3107e+03   4.3213e+03   4.3051e+03   4.3901e+03   4.6840e+03   4.6079e+03   4.2754e+03   4.0191e+03   4.0263e+03   4.2297e+03   4.0869e+03   3.8391e+03   3.7303e+03   3.7119e+03   3.7311e+03   3.7302e+03   3.7702e+03   3.7804e+03   3.7336e+03   3.7403e+03   3.6910e+03   3.5639e+03   3.4517e+03   3.3545e+03   3.3410e+03   3.3159e+03   3.2263e+03   3.1740e+03   3.0946e+03   3.0351e+03   2.9871e+03   2.9291e+03 
  3.7068e+03   4.1193e+03   4.2757e+03   4.0163e+03   3.9166e+03   4.4339e+03   4.3827e+03   4.3056e+03   3.8562e+03   3.6030e+03   4.1936e+03   4.4944e+03   4.7274e+03   4.9798e+03   4.9932e+03   5.4405e+03   5.9498e+03   6.2523e+03  -9.9900e+02  -9.9900e+02   6.5616e+03   6.5616e+03   6.5616e+03  -9.9900e+02   6.7068e+03   6.5560e+03   6.4128e+03   6.2479e+03   6.4072e+03   6.5471e+03   6.6676e+03   6.5424e+03   6.3411e+03   6.2569e+03   5.9918e+03   5.6226e+03   5.7377e+03   5.7986e+03   5.8857e+03   5.7436e+03   5.5811e+03   5.8673e+03   5.9905e+03   6.3167e+03   6.6300e+03   6.5147e+03   6.3178e+03   6.1204e+03   6.0482e+03   6.1232e+03   6.0855e+03   6.2048e+03   7.1378e+03   7.2421e+03   6.7320e+03   6.8337e+03   7.1997e+03   7.6117e+03   7.5742e+03   7.5618e+03   7.4362e+03   6.8578e+03   6.2167e+03   5.7303e+03   5.5292e+03   5.1148e+03   4.6571e+03   4.3014e+03   4.2321e+03   4.2274e+03   4.2748e+03   4.4625e+03   4.9545e+03   4.8932e+03   4.4444e+03   4.1768e+03   4.2361e+03   4.5800e+03   4.2932e+03   3.9476e+03   3.8324e+03   3.7850e+03   3.6794e+03   3.5548e+03   3.5212e+03   3.5373e+03   3.5395e+03   3.6341e+03   3.6225e+03   3.4159e+03   3.3914e+03   3.3368e+03   3.3127e+03   3.1752e+03   3.0565e+03   2.9936e+03   2.9543e+03   2.9212e+03   2.8684e+03   2.8599e+03 
  4.0585e+03   4.5019e+03   5.1063e+03   4.7510e+03   4.7280e+03   5.4263e+03   5.4355e+03   5.2752e+03   4.8959e+03   4.8274e+03   5.6279e+03   5.7118e+03   5.9929e+03   6.4193e+03   5.7955e+03   6.3188e+03   5.9377e+03   5.5206e+03  -9.9900e+02  -9.9900e+02   6.2152e+03   6.2152e+03   6.2152e+03  -9.9900e+02   6.4988e+03   6.2955e+03   6.1101e+03   6.2738e+03   6.6392e+03   6.6800e+03   6.2823e+03   5.9943e+03   5.7373e+03   5.4947e+03   4.9454e+03   4.5908e+03   4.6928e+03   4.9418e+03   5.0719e+03   4.9125e+03   4.7538e+03   4.9755e+03   5.2243e+03   5.5180e+03   5.7897e+03   5.9129e+03   5.8631e+03   5.7347e+03   5.7112e+03   5.7833e+03   5.8193e+03   5.7802e+03   6.4150e+03   6.4948e+03   6.0455e+03   6.2497e+03   6.6793e+03   7.1747e+03   7.1513e+03   7.1990e+03   7.3407e+03   7.0186e+03   6.2892e+03   5.7180e+03   5.5756e+03   5.0366e+03   4.5733e+03   4.3194e+03   4.2413e+03   4.1551e+03   4.3680e+03   4.9274e+03   5.3781e+03   5.1880e+03   4.5907e+03   4.3899e+03   4.4743e+03   4.7644e+03   4.5791e+03   4.1522e+03   4.0470e+03   4.0174e+03   3.8002e+03   3.5733e+03   3.4482e+03   3.4549e+03   3.4162e+03   3.6581e+03   3.8354e+03   3.5956e+03   3.5447e+03   3.4796e+03   3.3965e+03   3.3418e+03   3.0361e+03   2.9745e+03   2.9586e+03   2.9982e+03   3.0087e+03   3.0544e+03 
  4.9915e+03   5.2475e+03   6.0057e+03   5.7203e+03   6.1044e+03   6.4956e+03   6.1717e+03   6.1435e+03   5.8301e+03   5.8554e+03   6.6230e+03   6.2951e+03   6.3028e+03   6.4480e+03   5.6262e+03   6.0906e+03   5.2487e+03   4.5729e+03  -9.9900e+02  -9.9900e+02   5.1711e+03   5.1711e+03   5.1711e+03  -9.9900e+02   6.0258e+03   5.8347e+03   5.7639e+03   6.1113e+03   6.3383e+03   6.2840e+03   5.7344e+03   5.3935e+03   5.0384e+03   4.4368e+03   3.8024e+03   3.7131e+03   3.8080e+03   4.1812e+03   4.3266e+03   4.1785e+03   4.1431e+03   4.4452e+03   4.6618e+03   4.8955e+03   5.0840e+03   5.3367e+03   5.4835e+03   5.4380e+03   5.3013e+03   5.3450e+03   5.4661e+03   5.4308e+03   5.6364e+03   5.6272e+03   5.5613e+03   5.8661e+03   6.2477e+03   6.6118e+03   6.5772e+03   6.6283e+03   6.8549e+03   6.8339e+03   6.3936e+03   5.8090e+03   5.6679e+03   5.0495e+03   4.5162e+03   4.2135e+03   4.1448e+03   4.3983e+03   4.8071e+03   5.4544e+03   5.9191e+03   5.6396e+03   4.7121e+03   4.4507e+03   4.6110e+03   5.1054e+03   5.1122e+03   4.4968e+03   4.3895e+03   4.4577e+03   4.1229e+03   3.7424e+03   3.5137e+03   3.6110e+03   3.6668e+03   3.7195e+03   3.7629e+03   3.7041e+03   3.7587e+03   3.6572e+03   3.4424e+03   3.4994e+03   3.2922e+03   3.1883e+03   3.1030e+03   3.2822e+03   3.2667e+03   3.2491e+03 
  5.8175e+03   5.3188e+03   5.7195e+03   5.7004e+03   6.4577e+03   6.6328e+03   6.2956e+03   6.0162e+03   5.6831e+03   5.8282e+03   6.3742e+03   5.7337e+03   5.4647e+03   5.4108e+03   4.7339e+03   5.1458e+03   4.5205e+03   3.9319e+03  -9.9900e+02  -9.9900e+02   4.6286e+03   4.6286e+03   4.6286e+03  -9.9900e+02   5.7717e+03   5.5732e+03   5.5095e+03   5.5137e+03   5.2766e+03   5.2585e+03   5.1701e+03   4.5962e+03   3.8719e+03   3.3697e+03   3.0298e+03   3.0773e+03   3.2456e+03   3.4861e+03   3.6346e+03   3.5909e+03   3.6987e+03   4.0427e+03   4.2722e+03   4.4915e+03   4.6203e+03   4.8651e+03   5.0583e+03   5.0951e+03   4.9909e+03   5.0012e+03   5.1467e+03   5.1780e+03   5.1360e+03   5.1331e+03   5.2692e+03   5.4501e+03   5.7603e+03   6.0852e+03   6.0666e+03   6.0739e+03   6.1610e+03   6.2820e+03   6.3212e+03   6.1203e+03   5.8734e+03   5.0793e+03   4.4903e+03   4.1548e+03   4.2931e+03   4.7359e+03   4.9965e+03   5.8983e+03   6.2863e+03   5.9072e+03   5.0067e+03   4.7760e+03   5.2452e+03   5.8064e+03   6.0490e+03   5.4082e+03   5.1667e+03   4.9419e+03   4.5744e+03   4.1720e+03   3.8515e+03   4.0338e+03   3.9799e+03   3.7314e+03   3.6415e+03   3.6394e+03   3.9217e+03   4.2475e+03   4.0351e+03   3.9312e+03   3.8922e+03   3.5833e+03   3.5289e+03   3.5182e+03   3.2991e+03   3.2296e+03 
  5.1551e+03   4.1936e+03   4.3501e+03   4.5209e+03   5.3838e+03   5.6896e+03   5.5915e+03   4.9550e+03   4.4169e+03   4.6131e+03   5.1512e+03   4.5309e+03   4.2262e+03   4.2273e+03   3.8119e+03   4.1787e+03   3.8395e+03   3.4489e+03  -9.9900e+02  -9.9900e+02   4.2531e+03   4.2531e+03   4.2531e+03  -9.9900e+02   5.4672e+03   5.2721e+03   5.0442e+03   4.6277e+03   4.5055e+03   4.4873e+03   4.1381e+03   3.3869e+03   2.8227e+03   2.6817e+03   2.6666e+03   2.7814e+03   2.9501e+03   3.0967e+03   3.1649e+03   3.2121e+03   3.3845e+03   3.6864e+03   3.8935e+03   4.1063e+03   4.2808e+03   4.4598e+03   4.5709e+03   4.6843e+03   4.6748e+03   4.7205e+03   4.8052e+03   4.8918e+03   4.8501e+03   4.8390e+03   5.0376e+03   5.1330e+03   5.3033e+03   5.6656e+03   5.6276e+03   5.5919e+03   5.5822e+03   5.7921e+03   5.9949e+03   5.9714e+03   5.8081e+03   5.2217e+03   4.6789e+03   4.3164e+03   4.9663e+03   5.1170e+03   5.2257e+03   5.9162e+03   6.1332e+03   5.9862e+03   5.5105e+03   5.3429e+03   5.7019e+03   6.0678e+03   6.2087e+03   5.8435e+03   5.5018e+03   5.1044e+03   4.8952e+03   4.5979e+03   4.4322e+03   4.5670e+03   4.4240e+03   4.0315e+03   3.8118e+03   3.9265e+03   4.5021e+03   4.9572e+03   4.9146e+03   4.7540e+03   4.8613e+03   4.4529e+03   4.1526e+03   3.4694e+03   3.0990e+03   3.1678e+03 
  3.6249e+03   3.0777e+03   3.1311e+03   3.1633e+03   3.7759e+03   4.1191e+03   4.0921e+03   3.4351e+03   2.9402e+03   3.1305e+03   3.5598e+03   3.1924e+03   3.1120e+03   3.2197e+03   2.9134e+03   3.3370e+03   3.1716e+03   2.9906e+03  -9.9900e+02  -9.9900e+02   3.9424e+03   3.9424e+03   3.9424e+03  -9.9900e+02   5.0157e+03   4.7441e+03   4.3418e+03   3.9020e+03   3.7160e+03   3.5348e+03   3.0425e+03   2.5831e+03   2.3609e+03   2.3760e+03   2.4393e+03   2.5619e+03   2.7168e+03   2.7765e+03   2.8138e+03   2.8999e+03   3.1251e+03   3.3959e+03   3.5862e+03   3.8073e+03   3.9929e+03   4.1347e+03   4.1433e+03   4.2732e+03   4.3247e+03   4.3674e+03   4.3945e+03   4.5001e+03   4.5371e+03   4.5746e+03   4.7994e+03   4.8925e+03   4.9541e+03   5.1651e+03   5.2064e+03   5.1255e+03   5.1195e+03   5.3885e+03   5.6356e+03   5.6628e+03   5.4566e+03   5.2465e+03   4.9230e+03   4.5627e+03   5.1899e+03   5.2325e+03   5.2275e+03   5.4807e+03   5.6038e+03   5.7736e+03   5.6821e+03   5.3609e+03   5.3517e+03   5.5891e+03   5.8069e+03   5.7931e+03   5.5428e+03   5.2901e+03   5.1005e+03   4.8114e+03   4.7397e+03   4.7903e+03   4.7333e+03   4.5026e+03   4.2852e+03   4.5194e+03   4.8761e+03   5.1436e+03   5.1292e+03   5.1243e+03   5.3955e+03   5.2187e+03   4.7925e+03   3.8193e+03   3.2876e+03   3.8200e+03 
  2.4008e+03   2.3070e+03   2.4512e+03   2.3964e+03   2.6722e+03   2.7982e+03   2.7195e+03   2.3070e+03   2.0520e+03   2.1854e+03   2.5643e+03   2.3895e+03   2.3829e+03   2.5491e+03   2.2255e+03   2.6196e+03   2.4058e+03   2.2150e+03  -9.9900e+02  -9.9900e+02   3.5652e+03   3.5652e+03   3.5652e+03  -9.9900e+02   4.3152e+03   3.7920e+03   3.3249e+03   2.9245e+03   2.7920e+03   2.7391e+03   2.4559e+03   2.2595e+03   2.1773e+03   2.2343e+03   2.2955e+03   2.3769e+03   2.4913e+03   2.5502e+03   2.6041e+03   2.6937e+03   2.8900e+03   3.1524e+03   3.3411e+03   3.4675e+03   3.6110e+03   3.8052e+03   3.7273e+03   3.8704e+03   3.9234e+03   3.9608e+03   4.0066e+03   4.1087e+03   4.0658e+03   4.1965e+03   4.4095e+03   4.6078e+03   4.6682e+03   4.7612e+03   4.8176e+03   4.7433e+03   4.7371e+03   4.9673e+03   5.1837e+03   5.2425e+03   5.1577e+03   5.0814e+03   4.9528e+03   4.7380e+03   4.9822e+03   4.9276e+03   4.6618e+03   4.6011e+03   4.8684e+03   5.2179e+03   5.2932e+03   4.9536e+03   4.7702e+03   4.9589e+03   5.1387e+03   5.2832e+03   5.0684e+03   5.0334e+03   5.1317e+03   5.0842e+03   4.9011e+03   4.8157e+03   4.6727e+03   4.6170e+03   4.5761e+03   4.6876e+03   4.7535e+03   4.8850e+03   4.9073e+03   4.8875e+03   4.9423e+03   5.0597e+03   4.8939e+03   4.3593e+03   4.0220e+03   4.3065e+03 
