ALO Lidar Data on 20190606

UT (hour) for each column
  3.6451e+00   2.4914e+00   3.0100e+00   2.2151e+00   1.6640e+00   1.4078e+00   1.3736e+00   1.3594e+00   1.1994e+00   2.3666e+00   2.9797e+00   2.4249e+00   1.9382e+00   2.0701e+00   2.8345e+00   3.0529e+00   3.6614e+00   4.0751e+00   4.0198e+00   4.1252e+00   3.8495e+00   3.2074e+00   3.4533e+00   3.1257e+00   2.0737e+00   1.5689e+00   1.3476e+00   1.8145e+00   2.0407e+00   2.3906e+00   2.2606e+00   2.4315e+00   2.4626e+00   2.4877e+00   3.4466e+00   3.4511e+00   3.0084e+00   2.9042e+00   2.8942e+00   3.5020e+00   3.9021e+00   3.8173e+00   3.6030e+00   3.8301e+00   4.0357e+00   4.0248e+00   4.2997e+00   4.1900e+00   4.0187e+00   4.5166e+00   4.9611e+00   4.6873e+00   4.6808e+00   4.8022e+00   5.0655e+00   5.5082e+00   5.9124e+00   7.0989e+00   7.0368e+00   6.9510e+00   6.7608e+00   6.7365e+00   7.2471e+00   7.6316e+00   8.6985e+00   8.5919e+00   8.5627e+00   8.3241e+00   8.6485e+00   9.3366e+00   9.1770e+00   9.5649e+00   9.3820e+00   9.4699e+00   1.1129e+01   1.1035e+01   1.0826e+01   9.9256e+00   1.0202e+01   1.1694e+01   1.2096e+01   1.3171e+01   1.3566e+01   1.3449e+01   1.6205e+01   1.6237e+01   1.3718e+01   1.3228e+01   1.2964e+01   1.3558e+01   1.2456e+01   1.3729e+01   1.3838e+01   1.4537e+01   1.4692e+01   1.8440e+01   2.3560e+01   1.9414e+01   1.7599e+01   1.9726e+01   1.9586e+01   1.9255e+01   2.2118e+01   2.4839e+01   2.0737e+01   1.6423e+01   2.0289e+01   2.0400e+01   1.8304e+01 
  2.1724e+00   2.6101e+00   3.2475e+00   2.0225e+00   1.7167e+00   1.4248e+00   1.2711e+00   1.1816e+00   1.1589e+00   2.2546e+00   3.1035e+00   2.4150e+00   1.8188e+00   1.9500e+00   2.4520e+00   2.5857e+00   2.9446e+00   3.4846e+00   3.1161e+00   3.4611e+00   3.3794e+00   2.5872e+00   2.4753e+00   2.0118e+00   1.4407e+00   1.3633e+00   1.1181e+00   1.2885e+00   1.7648e+00   1.7906e+00   1.7783e+00   2.0781e+00   2.0878e+00   2.1132e+00   2.8142e+00   2.7478e+00   2.5924e+00   2.8792e+00   2.8655e+00   3.4640e+00   3.7405e+00   3.4139e+00   3.2412e+00   3.4579e+00   3.5914e+00   3.6213e+00   3.8513e+00   3.8899e+00   3.8644e+00   4.1515e+00   4.4172e+00   4.2799e+00   4.1670e+00   4.4306e+00   4.7028e+00   5.1251e+00   5.6237e+00   6.3823e+00   6.3675e+00   6.5915e+00   6.5693e+00   6.3941e+00   6.7128e+00   6.9431e+00   7.9686e+00   7.9775e+00   8.0057e+00   7.7948e+00   8.0954e+00   8.1840e+00   8.5438e+00   8.5010e+00   8.4915e+00   8.4908e+00   9.6987e+00   9.9399e+00   1.0281e+01   9.3154e+00   9.5969e+00   1.0485e+01   1.0836e+01   1.2212e+01   1.2631e+01   1.3186e+01   1.4942e+01   1.4893e+01   1.2551e+01   1.2015e+01   1.1657e+01   1.2616e+01   1.1726e+01   1.3054e+01   1.3915e+01   1.3562e+01   1.3821e+01   1.7038e+01   2.2059e+01   1.9594e+01   1.7036e+01   1.7629e+01   1.7701e+01   1.7967e+01   2.0721e+01   2.2291e+01   1.9532e+01   1.5535e+01   1.9617e+01   1.8826e+01   1.7331e+01 
  2.2494e+00   2.6564e+00   3.4325e+00   2.0372e+00   1.7093e+00   1.3737e+00   1.3060e+00   1.1512e+00   1.1264e+00   2.1360e+00   3.0829e+00   2.8817e+00   2.3230e+00   2.3836e+00   2.2346e+00   2.3893e+00   2.1672e+00   2.4630e+00   2.6085e+00   2.7805e+00   2.6062e+00   2.0361e+00   1.7421e+00   1.3995e+00   1.1427e+00   1.2966e+00   1.1958e+00   1.4069e+00   1.4881e+00   1.5919e+00   1.7073e+00   1.7007e+00   1.8646e+00   1.8717e+00   2.3834e+00   2.3823e+00   2.3678e+00   2.6462e+00   2.4403e+00   3.2102e+00   3.1700e+00   3.0941e+00   3.0427e+00   3.1842e+00   3.2118e+00   3.2672e+00   3.5393e+00   3.6451e+00   3.5431e+00   3.7286e+00   4.0553e+00   4.0399e+00   3.9735e+00   4.2912e+00   4.6350e+00   5.1377e+00   5.1847e+00   5.8854e+00   5.7285e+00   5.9235e+00   6.2862e+00   6.1367e+00   6.2781e+00   6.4957e+00   7.3780e+00   7.2775e+00   7.3462e+00   7.0660e+00   7.2968e+00   7.7322e+00   7.3537e+00   7.9666e+00   7.8998e+00   7.7840e+00   8.7219e+00   9.3053e+00   8.9223e+00   8.2760e+00   8.4045e+00   9.2893e+00   9.5583e+00   1.1369e+01   1.1459e+01   1.1706e+01   1.2606e+01   1.2832e+01   1.1434e+01   1.1093e+01   1.0173e+01   1.1607e+01   1.0510e+01   1.1713e+01   1.2748e+01   1.2882e+01   1.3166e+01   1.6113e+01   2.0855e+01   1.7053e+01   1.4826e+01   1.6578e+01   1.5769e+01   1.7607e+01   2.0961e+01   2.0537e+01   1.7839e+01   1.3934e+01   1.7237e+01   1.7829e+01   1.6180e+01 
  2.4073e+00   2.7887e+00   3.8312e+00   2.0381e+00   1.7412e+00   1.5063e+00   1.3096e+00   1.1371e+00   1.0122e+00   1.8487e+00   2.8249e+00   3.1127e+00   2.9753e+00   2.3878e+00   2.1352e+00   2.1438e+00   1.5380e+00   1.4594e+00   2.0899e+00   2.1377e+00   1.9374e+00   1.5771e+00   1.3004e+00   1.3620e+00   1.1921e+00   9.0353e-01   1.1353e+00   1.1407e+00   1.3217e+00   1.2295e+00   1.7452e+00   1.4069e+00   1.5581e+00   1.7266e+00   2.2577e+00   2.0047e+00   2.4497e+00   2.3090e+00   2.1753e+00   2.7774e+00   2.9064e+00   2.9549e+00   2.7474e+00   2.7886e+00   2.9670e+00   3.1292e+00   3.1991e+00   3.4802e+00   3.4968e+00   3.3870e+00   3.5461e+00   3.9228e+00   3.7521e+00   4.0671e+00   4.3915e+00   4.8184e+00   4.9572e+00   5.3518e+00   5.5839e+00   5.9697e+00   5.7555e+00   5.6234e+00   5.8527e+00   6.4321e+00   7.1436e+00   7.0367e+00   6.3098e+00   6.1495e+00   6.3136e+00   6.6593e+00   6.6429e+00   7.0975e+00   7.1614e+00   7.1432e+00   8.0114e+00   8.4965e+00   8.1523e+00   7.2182e+00   7.1722e+00   8.3558e+00   8.4373e+00   9.3423e+00   9.6954e+00   9.8667e+00   1.0243e+01   1.1137e+01   1.0149e+01   9.6960e+00   9.5172e+00   1.0551e+01   9.4988e+00   1.0914e+01   1.1663e+01   1.2565e+01   1.2384e+01   1.4978e+01   1.9116e+01   1.5819e+01   1.3805e+01   1.5292e+01   1.4547e+01   1.5350e+01   1.8011e+01   1.7720e+01   1.6131e+01   1.2484e+01   1.5480e+01   1.6437e+01   1.4711e+01 
  1.4698e+00   1.6964e+00   2.9137e+00   2.0006e+00   1.7625e+00   1.5451e+00   1.2235e+00   1.1831e+00   1.0106e+00   1.4545e+00   2.4992e+00   3.2219e+00   2.7316e+00   2.1063e+00   2.0380e+00   1.7396e+00   1.1791e+00   1.0587e+00   1.5206e+00   1.5800e+00   1.5407e+00   1.2993e+00   1.0499e+00   1.2870e+00   1.1065e+00   8.2654e-01   9.9071e-01   9.3889e-01   1.3203e+00   1.0753e+00   1.2644e+00   1.3812e+00   1.5138e+00   1.6103e+00   2.0325e+00   1.9379e+00   2.0671e+00   2.1459e+00   1.9785e+00   2.4105e+00   2.5295e+00   2.5334e+00   2.4319e+00   2.6094e+00   2.8219e+00   2.9139e+00   2.7843e+00   3.0802e+00   2.9764e+00   3.2836e+00   3.4341e+00   3.5092e+00   3.5395e+00   3.7509e+00   3.9756e+00   4.3395e+00   4.6075e+00   5.2437e+00   5.3110e+00   5.2274e+00   5.2256e+00   5.1684e+00   5.3879e+00   5.6133e+00   6.4643e+00   5.8913e+00   5.5870e+00   5.2996e+00   5.4822e+00   6.0189e+00   5.8683e+00   6.0897e+00   6.2645e+00   6.3199e+00   6.9831e+00   7.3893e+00   6.6120e+00   6.0680e+00   6.2164e+00   7.7156e+00   7.0938e+00   8.2707e+00   8.3273e+00   8.2392e+00   8.6061e+00   1.0633e+01   9.3985e+00   8.9117e+00   8.5268e+00   9.1114e+00   8.4535e+00   9.6617e+00   1.1038e+01   1.1042e+01   1.1279e+01   1.4158e+01   1.7178e+01   1.4650e+01   1.2758e+01   1.3828e+01   1.3333e+01   1.2783e+01   1.4482e+01   1.6388e+01   1.5047e+01   1.1555e+01   1.4001e+01   1.4643e+01   1.2948e+01 
  1.3569e+00   1.6849e+00   2.9542e+00   1.9705e+00   1.7646e+00   1.5165e+00   1.2510e+00   1.1282e+00   9.5813e-01   1.1785e+00   1.9874e+00   3.0531e+00   2.4973e+00   1.8412e+00   1.7288e+00   1.3068e+00   9.4241e-01   9.5005e-01   1.1111e+00   1.2277e+00   1.1789e+00   1.1456e+00   9.2239e-01   8.9782e-01   1.0108e+00   7.8967e-01   8.8123e-01   9.4648e-01   1.2666e+00   1.1005e+00   1.0260e+00   1.1025e+00   1.4495e+00   1.5884e+00   2.0343e+00   1.9201e+00   2.0142e+00   1.8386e+00   1.8200e+00   2.2834e+00   2.2199e+00   2.0924e+00   2.3850e+00   2.4813e+00   2.5506e+00   2.6747e+00   2.7351e+00   2.9530e+00   2.9624e+00   3.1562e+00   3.0402e+00   3.2498e+00   3.2451e+00   3.3001e+00   3.4993e+00   3.8005e+00   4.1188e+00   4.3822e+00   4.7582e+00   4.6918e+00   4.6763e+00   4.5245e+00   4.6286e+00   4.8007e+00   5.8114e+00   4.9805e+00   4.8508e+00   4.5246e+00   4.6424e+00   5.0660e+00   5.0129e+00   5.2031e+00   5.0181e+00   5.0179e+00   5.6887e+00   6.1987e+00   5.2285e+00   5.0246e+00   5.3701e+00   6.7831e+00   6.2740e+00   7.0521e+00   7.0367e+00   6.5862e+00   7.5303e+00   8.0529e+00   7.6046e+00   7.4343e+00   7.4127e+00   8.0281e+00   7.7357e+00   8.6696e+00   1.0190e+01   9.9068e+00   1.0125e+01   1.2853e+01   1.5313e+01   1.2428e+01   1.0852e+01   1.1610e+01   1.1759e+01   1.1292e+01   1.3022e+01   1.4399e+01   1.3247e+01   1.0104e+01   1.1785e+01   1.2751e+01   1.0955e+01 
  1.0780e+00   1.2367e+00   2.0680e+00   1.9555e+00   1.6383e+00   1.3353e+00   1.2289e+00   9.9536e-01   1.0005e+00   1.1005e+00   1.4252e+00   2.5018e+00   2.1080e+00   1.5857e+00   1.3765e+00   1.0272e+00   7.9939e-01   8.6952e-01   9.6546e-01   9.9509e-01   9.1352e-01   8.6385e-01   9.6035e-01   7.6692e-01   9.8959e-01   6.8897e-01   9.1781e-01   1.0899e+00   1.1536e+00   1.1170e+00   9.8826e-01   9.5658e-01   1.2942e+00   1.3414e+00   1.8302e+00   1.8734e+00   2.0003e+00   1.6973e+00   1.6258e+00   2.0389e+00   1.9748e+00   1.8120e+00   1.9809e+00   1.9532e+00   2.1155e+00   2.3422e+00   2.5064e+00   2.8859e+00   2.6513e+00   2.8133e+00   2.8901e+00   2.9840e+00   2.9734e+00   3.0761e+00   3.1789e+00   3.2503e+00   3.5627e+00   3.6220e+00   4.1943e+00   3.9278e+00   4.0740e+00   3.8858e+00   3.9865e+00   4.1848e+00   4.9306e+00   4.1082e+00   4.1385e+00   3.7427e+00   3.7173e+00   4.0631e+00   4.2807e+00   4.5939e+00   3.9790e+00   3.9425e+00   4.5962e+00   4.5911e+00   4.6056e+00   4.4666e+00   4.7990e+00   5.9954e+00   5.3353e+00   6.5566e+00   6.1443e+00   5.4754e+00   4.7927e+00   7.9008e+00   6.8632e+00   6.0174e+00   5.8519e+00   7.1345e+00   6.5874e+00   7.2498e+00   8.9187e+00   8.5748e+00   8.6382e+00   1.0700e+01   1.2462e+01   1.0989e+01   9.5167e+00   9.9394e+00   9.8505e+00   9.6872e+00   1.1194e+01   1.3114e+01   1.0898e+01   8.4346e+00   1.0164e+01   1.1474e+01   1.0012e+01 
  1.0817e+00   1.1808e+00   2.2206e+00   1.8520e+00   1.4866e+00   1.1494e+00   1.0985e+00   9.8895e-01   1.0555e+00   9.7034e-01   1.1376e+00   2.0031e+00   1.6189e+00   1.2834e+00   1.2842e+00   9.1017e-01   9.3253e-01   9.3786e-01   1.2024e+00   9.8373e-01   8.2300e-01   8.4834e-01   1.1077e+00   9.4091e-01   7.2508e-01   7.4726e-01   1.0502e+00   1.1758e+00   1.0425e+00   8.9354e-01   8.5971e-01   1.1124e+00   1.1341e+00   1.2184e+00   1.3437e+00   1.8263e+00   1.7279e+00   1.7401e+00   1.5062e+00   1.7818e+00   1.6515e+00   1.6821e+00   1.8545e+00   1.8948e+00   1.9411e+00   2.0278e+00   2.1813e+00   2.4048e+00   2.0680e+00   2.4643e+00   2.6735e+00   2.6594e+00   2.7556e+00   2.8067e+00   2.7421e+00   2.7912e+00   3.0349e+00   3.2965e+00   3.6210e+00   3.5400e+00   3.5703e+00   3.2777e+00   3.3499e+00   3.5135e+00   3.9329e+00   3.4739e+00   3.5658e+00   3.1943e+00   3.0755e+00   3.2201e+00   3.8739e+00   3.8769e+00   3.3685e+00   3.3762e+00   3.8465e+00   3.4402e+00   4.0528e+00   4.0702e+00   4.3229e+00   4.8533e+00   4.5522e+00   5.9213e+00   5.2391e+00   4.7456e+00   4.0444e+00   6.8412e+00   5.7506e+00   5.0706e+00   4.4358e+00   7.2358e+00   5.7217e+00   6.0058e+00   7.6947e+00   7.7329e+00   7.1762e+00   8.4189e+00   1.1019e+01   9.1403e+00   8.1162e+00   9.4715e+00   8.0334e+00   8.5558e+00   9.8244e+00   1.0567e+01   9.3088e+00   7.5643e+00   1.0453e+01   1.0063e+01   9.3118e+00 
  1.0034e+00   1.2027e+00   2.4217e+00   1.6049e+00   1.2740e+00   1.0383e+00   9.6646e-01   9.0311e-01   9.3618e-01   9.2023e-01   9.8675e-01   1.5569e+00   1.1221e+00   9.0744e-01   1.1016e+00   8.1056e-01   7.5549e-01   1.1005e+00   1.1904e+00   9.2046e-01   7.4313e-01   6.4214e-01   1.1182e+00   8.7518e-01   6.3362e-01   7.1527e-01   9.0293e-01   1.0116e+00   1.0465e+00   9.3321e-01   7.1486e-01   1.1966e+00   1.1309e+00   1.4081e+00   1.4532e+00   1.7173e+00   1.4774e+00   1.5932e+00   1.4922e+00   1.7594e+00   1.6041e+00   1.6234e+00   1.7757e+00   1.8127e+00   1.7972e+00   1.8226e+00   2.0428e+00   2.1876e+00   1.8759e+00   2.0739e+00   2.5158e+00   2.4210e+00   2.3037e+00   2.3175e+00   2.2774e+00   2.3851e+00   2.3733e+00   2.8410e+00   3.1642e+00   2.9408e+00   2.9447e+00   2.8397e+00   2.9553e+00   2.8159e+00   2.8891e+00   3.2327e+00   2.9990e+00   3.0754e+00   3.1182e+00   2.8870e+00   3.2406e+00   3.7436e+00   2.9482e+00   2.7359e+00   3.1606e+00   3.2678e+00   3.1449e+00   3.1404e+00   3.3753e+00   3.7440e+00   3.8364e+00   5.8348e+00   5.4775e+00   3.3721e+00   3.1401e+00   4.8841e+00   4.7333e+00   4.7787e+00   4.8006e+00   5.4099e+00   4.5201e+00   5.2493e+00   7.4366e+00   7.1902e+00   6.1047e+00   6.8427e+00   8.8484e+00   7.9134e+00   6.8497e+00   8.4673e+00   6.9536e+00   6.9389e+00   7.8127e+00   7.4861e+00   9.2645e+00   7.0229e+00   8.1656e+00   8.7894e+00   7.8400e+00 
  8.3813e-01   9.3774e-01   1.8937e+00   1.3902e+00   1.1964e+00   9.9932e-01   9.5782e-01   8.4203e-01   9.4042e-01   1.1495e+00   1.2015e+00   1.2447e+00   8.7739e-01   7.8143e-01   7.8142e-01   7.7664e-01   6.7231e-01   6.6307e-01   8.8908e-01   7.5042e-01   7.0330e-01   5.9235e-01   1.0210e+00   9.2134e-01   6.3127e-01   7.0770e-01   1.0960e+00   9.4991e-01   9.3646e-01   7.4794e-01   7.8984e-01   7.9121e-01   1.1225e+00   1.0696e+00   1.2787e+00   1.4294e+00   1.3341e+00   1.4732e+00   1.5593e+00   1.8320e+00   1.6296e+00   1.5128e+00   1.6204e+00   1.8619e+00   1.9657e+00   1.7953e+00   1.7732e+00   1.9187e+00   1.8693e+00   2.1758e+00   2.4429e+00   2.1841e+00   1.9892e+00   2.0343e+00   2.0044e+00   2.0537e+00   2.1571e+00   2.7054e+00   3.2428e+00   2.5375e+00   2.4126e+00   2.4010e+00   2.5831e+00   2.4027e+00   2.7517e+00   2.9952e+00   2.4423e+00   2.3659e+00   2.3822e+00   2.4690e+00   2.3206e+00   3.1545e+00   2.4935e+00   2.4612e+00   2.7986e+00   2.7928e+00   2.5353e+00   2.7315e+00   2.9594e+00   2.9127e+00   4.0872e+00   4.2178e+00   4.4899e+00   3.0607e+00   3.0514e+00   4.4583e+00   4.9100e+00   4.2897e+00   3.2963e+00   3.9201e+00   3.8661e+00   4.3839e+00   5.7428e+00   5.5896e+00   4.9400e+00   5.9049e+00   6.5596e+00   6.2387e+00   5.7636e+00   8.1931e+00   5.9970e+00   7.0122e+00   8.3221e+00   7.4860e+00   7.5967e+00   5.7367e+00   6.3794e+00   6.9579e+00   6.4658e+00 
  9.3771e-01   9.8067e-01   1.2083e+00   1.2656e+00   1.2255e+00   8.4963e-01   8.8600e-01   7.6064e-01   8.7770e-01   1.0204e+00   1.0794e+00   9.4601e-01   1.0106e+00   1.1986e+00   8.4981e-01   8.8754e-01   7.6509e-01   7.9379e-01   7.7046e-01   7.2348e-01   7.2340e-01   7.3017e-01   1.0280e+00   1.2153e+00   8.3818e-01   6.7902e-01   7.8249e-01   7.3733e-01   6.6634e-01   6.5357e-01   7.9244e-01   8.1300e-01   1.2166e+00   1.4953e+00   1.7063e+00   1.1913e+00   1.5414e+00   1.3051e+00   1.4162e+00   1.6071e+00   1.5684e+00   1.3094e+00   1.5200e+00   1.6762e+00   1.7492e+00   1.6919e+00   1.4287e+00   1.5536e+00   1.4016e+00   1.9830e+00   2.0398e+00   1.8117e+00   1.9560e+00   1.7522e+00   1.7547e+00   1.9481e+00   1.8679e+00   2.3254e+00   2.7646e+00   2.4464e+00   1.9291e+00   1.7801e+00   1.9654e+00   2.0868e+00   2.4080e+00   2.3727e+00   2.0966e+00   1.7962e+00   1.6596e+00   2.0042e+00   1.6755e+00   2.5257e+00   2.0930e+00   2.0536e+00   2.1503e+00   2.2703e+00   1.9953e+00   2.1908e+00   2.5138e+00   3.1035e+00   3.8985e+00   4.1259e+00   4.2799e+00   3.6853e+00   2.9605e+00   3.2872e+00   4.0201e+00   3.1526e+00   2.8566e+00   3.5450e+00   3.2388e+00   3.8237e+00   4.3863e+00   4.4332e+00   4.3335e+00   5.0690e+00   6.7344e+00   5.5075e+00   5.5124e+00   9.3739e+00   5.4535e+00   6.7906e+00   8.1797e+00   6.5471e+00   5.2536e+00   4.3021e+00   5.6096e+00   6.3740e+00   6.1193e+00 
  1.0197e+00   1.3949e+00   1.3847e+00   1.1250e+00   1.1605e+00   8.4832e-01   7.6828e-01   6.8713e-01   8.9284e-01   1.2197e+00   9.8046e-01   9.9973e-01   8.7811e-01   7.7091e-01   9.4791e-01   1.1601e+00   8.1108e-01   7.5695e-01   7.1522e-01   6.1559e-01   8.1131e-01   7.2618e-01   9.2980e-01   9.3368e-01   6.1210e-01   5.6203e-01   7.5657e-01   8.5683e-01   7.8491e-01   8.0646e-01   7.6248e-01   8.4415e-01   9.9492e-01   9.7777e-01   1.3743e+00   1.1502e+00   1.1460e+00   1.3270e+00   1.2356e+00   1.5800e+00   1.4487e+00   1.2788e+00   1.6947e+00   1.6771e+00   1.5572e+00   1.5257e+00   1.5221e+00   1.6749e+00   1.0027e+00   1.5874e+00   1.1555e+00   1.6874e+00   1.4781e+00   1.4544e+00   1.5094e+00   1.7303e+00   2.1190e+00   1.7938e+00   2.0475e+00   1.7679e+00   1.7808e+00   1.6041e+00   1.8653e+00   1.4254e+00   1.4996e+00   1.8047e+00   1.4136e+00   1.7359e+00   1.6402e+00   2.1083e+00   1.3873e+00   2.0670e+00   1.9413e+00   1.9306e+00   1.6703e+00   2.1487e+00   1.7939e+00   2.3490e+00   2.5463e+00   2.5874e+00   3.0972e+00   3.7386e+00   4.2212e+00   3.0846e+00   2.6581e+00   3.5961e+00   4.2737e+00   3.9813e+00   2.1683e+00   2.2625e+00   3.2143e+00   2.5739e+00   3.8856e+00   4.9597e+00   4.3372e+00   3.7438e+00   4.0139e+00   6.5073e+00   5.6047e+00   6.4297e+00   4.0984e+00   6.1475e+00   7.3692e+00   6.2954e+00   6.8560e+00   5.4122e+00   7.7436e+00   6.4853e+00   5.1336e+00 
  8.1531e-01   8.7750e-01   1.3356e+00   1.0333e+00   1.3584e+00   9.3134e-01   8.4025e-01   8.8659e-01   8.8779e-01   9.9899e-01   9.4705e-01   8.7661e-01   9.2310e-01   7.0101e-01   8.5823e-01   9.3211e-01   9.6938e-01   7.9016e-01   9.4058e-01   5.8226e-01   8.7330e-01   8.6591e-01   9.1332e-01   9.2378e-01   7.2076e-01   5.9701e-01   6.6067e-01   8.6950e-01   9.2289e-01   8.0586e-01   7.9218e-01   7.8654e-01   8.6202e-01   7.9412e-01   1.3656e+00   1.1830e+00   8.2747e-01   1.2581e+00   1.5560e+00   1.0242e+00   1.2971e+00   1.4503e+00   1.4707e+00   1.5523e+00   1.5612e+00   1.0427e+00   1.2537e+00   1.0773e+00   1.0826e+00   1.2745e+00   1.1150e+00   1.0701e+00   1.2454e+00   1.0659e+00   1.1567e+00   1.2262e+00   1.3803e+00   2.0014e+00   1.7368e+00   1.4031e+00   1.4099e+00   1.3410e+00   1.3984e+00   1.3955e+00   1.3852e+00   1.3612e+00   1.3141e+00   1.5419e+00   1.3680e+00   1.2150e+00   1.2408e+00   1.3817e+00   1.4665e+00   1.6204e+00   1.7086e+00   1.9824e+00   1.6660e+00   2.1502e+00   2.0792e+00   2.8338e+00   2.6842e+00   2.2443e+00   3.9961e+00   3.3621e+00   2.9040e+00   5.4142e+00   4.3464e+00   2.9476e+00   2.3409e+00   2.4682e+00   2.5849e+00   2.7506e+00   3.3692e+00   5.8558e+00   4.3329e+00   3.4784e+00   3.8862e+00   6.0276e+00   4.9286e+00   6.3202e+00   5.9714e+00   4.3108e+00   3.7763e+00   4.6886e+00   5.2914e+00   3.9289e+00   4.1022e+00   6.2986e+00   6.5981e+00 
  1.1627e+00   5.8902e+00   3.7811e+00   1.2160e+00   7.9077e-01   1.0901e+00   1.2648e+00   1.0132e+00   1.0417e+00   9.1628e-01   8.2755e-01   7.3781e-01   1.0444e+00   8.0849e-01   1.3324e+00   9.7013e-01   8.1688e-01   7.2030e-01   1.0209e+00   1.4367e+00   9.8509e-01   8.6325e-01   1.4854e+00   5.6585e-01   5.7724e-01   6.0943e-01   6.2629e-01   9.0566e-01   1.2812e+00   8.2845e-01   7.9653e-01   9.5471e-01   8.5405e-01   1.0300e+00   1.5763e+00   8.2785e-01   1.3731e+00   1.2046e+00   1.4770e+00   9.6801e-01   1.1491e+00   1.0206e+00   1.0190e+00   1.1080e+00   1.2738e+00   1.4319e+00   2.1340e+00   1.2467e+00   9.5078e-01   1.1189e+00   9.6857e-01   1.1507e+00   1.2552e+00   1.0860e+00   1.0107e+00   1.2391e+00   1.6572e+00   1.7590e+00   1.3522e+00   1.2556e+00   1.3690e+00   2.0203e+00   1.2711e+00   1.2665e+00   1.2157e+00   1.0139e+00   1.1443e+00   1.5844e+00   1.8068e+00   1.4039e+00   1.3571e+00   1.1993e+00   1.4334e+00   1.5280e+00   1.7288e+00   2.0275e+00   1.6558e+00   1.9676e+00   1.9100e+00   2.6802e+00   2.1551e+00   2.1761e+00   2.3778e+00   2.7192e+00   3.1563e+00   4.0262e+00   6.8571e+00   2.9444e+00   2.3250e+00   2.5546e+00   3.4010e+00   3.1949e+00   3.0148e+00   4.8097e+00   3.6524e+00   2.9727e+00   3.2219e+00   3.8664e+00   4.0148e+00   4.4270e+00   3.6724e+00   3.3298e+00   4.0047e+00   4.3158e+00   6.0755e+00   4.4792e+00   3.7421e+00   5.1927e+00   4.2103e+00 
  1.1205e+00   1.1632e+00   1.5959e+00   9.3858e-01   9.4267e-01   1.3704e+00   1.4911e+00   7.6855e-01   9.3595e-01   1.0734e+00   7.1130e-01   9.5032e-01   1.0289e+00   7.8626e-01   1.2228e+00   9.0031e-01   9.5855e-01   1.2777e+00   1.0406e+00   8.3073e-01   8.5812e-01   1.0159e+00  -9.9900e+02  -9.9900e+02   1.2839e+00   9.3553e-01   6.4831e-01   6.2687e-01   7.5707e-01   6.8162e-01   6.8673e-01   8.9099e-01   7.1941e-01   8.8228e-01   8.5558e-01   1.1142e+00   7.3851e-01   8.9848e-01   1.1342e+00   9.0810e-01   8.3851e-01   8.7253e-01   1.1027e+00   1.0028e+00   8.6296e-01   1.0733e+00   1.1616e+00   1.3496e+00   1.0668e+00   9.0090e-01   7.7824e-01   9.3006e-01   9.7419e-01   1.3753e+00   1.4647e+00   1.3144e+00   1.7645e+00   1.6772e+00   1.7847e+00   1.5790e+00   1.2995e+00   2.8384e+00   1.4532e+00   1.2364e+00   1.3826e+00   1.1418e+00   1.2085e+00   1.7760e+00   1.8791e+00   1.3764e+00   1.2951e+00   1.1533e+00   1.5384e+00   1.2364e+00   1.3667e+00   1.3679e+00   1.7722e+00   2.2266e+00   1.7742e+00   2.4469e+00   1.8861e+00   2.3332e+00   3.5530e+00   3.2980e+00   4.0298e+00   4.4298e+00   8.5900e+00   5.2660e+00   2.7201e+00   2.3656e+00   2.6524e+00   2.6818e+00   3.5236e+00   2.2905e+00   3.0603e+00   3.4895e+00   3.5992e+00   4.7176e+00   3.5917e+00   3.2694e+00   3.2654e+00   3.3723e+00   4.1372e+00   3.3157e+00   4.8704e+00   3.4212e+00   3.6551e+00   3.5068e+00   3.1989e+00 
