ALO Lidar Data on 20190928

UT (hour) for each column
  2.9245e+03   2.8241e+03   2.7532e+03   2.6593e+03   2.5306e+03   2.4267e+03   2.3452e+03   2.2525e+03   2.1672e+03   2.1404e+03   2.1469e+03   2.0227e+03   1.7604e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4584e+03   1.4711e+03   1.5005e+03   1.5131e+03   1.5561e+03   1.5428e+03   1.5008e+03   1.5259e+03   1.5014e+03   1.5748e+03   1.7621e+03   1.8321e+03   1.6192e+03   1.2393e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2952e+03   1.3661e+03   1.3586e+03   1.3870e+03   1.3301e+03   1.2906e+03   1.3599e+03   1.4362e+03   1.4950e+03   1.5417e+03   1.6806e+03   1.7388e+03   1.9632e+03   2.4768e+03   2.9324e+03   3.3278e+03   4.0437e+03   4.7442e+03   5.9375e+03   7.1195e+03   7.7595e+03   7.7778e+03   7.8533e+03   7.9649e+03   7.9981e+03   7.9437e+03   7.9031e+03   7.9129e+03   7.8527e+03   7.7443e+03   7.6492e+03   7.4146e+03   7.2573e+03   7.0041e+03   6.6355e+03   6.4903e+03   6.6427e+03   6.7097e+03   6.8905e+03   6.8624e+03   6.6555e+03   6.3401e+03   6.0670e+03   6.1892e+03   6.4312e+03   6.7352e+03   6.8920e+03   7.0608e+03   6.8282e+03   6.4656e+03   6.1312e+03   5.7314e+03   5.5879e+03   5.5496e+03   5.5707e+03   5.6108e+03   5.5642e+03   5.6899e+03   5.4243e+03   5.3845e+03   5.3545e+03   5.3490e+03   5.4712e+03   5.5870e+03   5.7762e+03 
  2.8956e+03   2.7759e+03   2.7177e+03   2.6230e+03   2.4856e+03   2.3780e+03   2.3118e+03   2.2392e+03   2.1679e+03   2.1548e+03   2.1970e+03   2.1200e+03   1.8464e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5354e+03   1.5912e+03   1.6657e+03   1.6846e+03   1.8119e+03   1.8231e+03   1.7082e+03   1.7124e+03   1.7745e+03   1.9194e+03   2.0522e+03   2.0388e+03   1.8973e+03   1.5378e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6236e+03   1.8102e+03   1.8285e+03   1.7457e+03   1.8261e+03   1.7620e+03   1.8321e+03   2.0389e+03   2.3766e+03   2.4198e+03   2.4938e+03   2.6487e+03   3.2975e+03   4.0066e+03   4.5566e+03   5.4724e+03   6.6640e+03   7.1939e+03   7.6195e+03   7.8534e+03   7.6888e+03   7.6372e+03   7.7727e+03   7.7665e+03   7.6375e+03   7.5165e+03   7.3415e+03   7.2314e+03   7.2012e+03   7.0366e+03   6.8767e+03   6.6572e+03   6.4835e+03   6.2055e+03   5.9028e+03   5.8384e+03   5.9601e+03   6.0407e+03   6.1685e+03   6.1133e+03   5.8266e+03   5.5038e+03   5.2855e+03   5.3337e+03   5.5886e+03   5.8664e+03   6.0191e+03   6.0199e+03   5.9548e+03   5.7945e+03   5.5982e+03   5.4298e+03   5.6098e+03   5.8396e+03   5.8083e+03   5.7005e+03   5.3319e+03   5.4896e+03   5.1941e+03   5.0878e+03   5.0988e+03   5.0034e+03   5.0471e+03   5.1150e+03   5.2346e+03 
  2.9639e+03   2.8417e+03   2.8133e+03   2.6882e+03   2.5484e+03   2.4320e+03   2.3570e+03   2.2668e+03   2.2098e+03   2.2218e+03   2.3508e+03   2.3618e+03   1.9419e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6271e+03   1.7461e+03   1.8663e+03   1.9793e+03   2.0802e+03   2.0170e+03   1.9403e+03   1.9504e+03   2.0332e+03   2.2067e+03   2.2940e+03   2.3105e+03   2.1407e+03   1.7902e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3069e+03   2.5675e+03   2.5635e+03   2.4227e+03   2.5480e+03   2.5994e+03   2.7924e+03   3.1252e+03   3.5598e+03   3.7566e+03   3.9368e+03   4.2353e+03   4.8872e+03   5.4741e+03   6.2997e+03   7.3424e+03   7.7965e+03   7.8144e+03   7.6772e+03   7.4605e+03   7.1825e+03   7.1930e+03   7.3160e+03   7.2403e+03   7.0826e+03   6.9215e+03   6.7105e+03   6.6189e+03   6.5714e+03   6.3442e+03   6.1811e+03   5.9722e+03   5.8293e+03   5.6163e+03   5.3706e+03   5.3383e+03   5.4301e+03   5.4208e+03   5.5206e+03   5.4934e+03   5.2297e+03   5.0625e+03   4.9741e+03   4.9757e+03   5.1351e+03   5.4362e+03   5.5861e+03   5.5460e+03   5.5840e+03   5.6375e+03   5.7566e+03   5.9353e+03   6.3904e+03   6.7542e+03   6.5338e+03   6.2196e+03   5.6180e+03   5.6598e+03   5.5186e+03   5.3484e+03   5.1503e+03   4.9125e+03   4.8055e+03   4.8261e+03   4.9258e+03 
  3.1087e+03   3.0259e+03   3.0108e+03   2.8775e+03   2.7234e+03   2.6017e+03   2.4793e+03   2.3957e+03   2.3751e+03   2.4402e+03   2.7060e+03   2.8399e+03   2.0785e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1945e+03   2.2626e+03   2.3492e+03   2.5269e+03   2.5348e+03   2.4026e+03   2.3282e+03   2.3247e+03   2.3354e+03   2.4864e+03   2.5524e+03   2.6892e+03   2.6210e+03   1.8860e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2290e+03   3.5361e+03   3.5185e+03   3.5485e+03   3.5380e+03   3.6333e+03   3.9388e+03   4.2352e+03   4.7084e+03   5.2897e+03   5.6446e+03   5.9238e+03   6.4948e+03   7.1040e+03   7.7339e+03   7.8235e+03   7.5140e+03   7.2366e+03   7.1216e+03   6.8902e+03   6.6895e+03   6.6994e+03   6.7254e+03   6.6801e+03   6.5368e+03   6.3978e+03   6.2548e+03   6.1383e+03   6.0436e+03   5.8766e+03   5.6828e+03   5.4718e+03   5.3677e+03   5.2285e+03   5.1145e+03   5.0583e+03   5.0754e+03   5.0170e+03   5.1458e+03   5.0821e+03   4.9785e+03   4.9898e+03   5.0801e+03   5.1665e+03   5.3341e+03   5.6839e+03   5.7456e+03   5.8232e+03   5.9914e+03   6.1812e+03   6.4783e+03   6.8729e+03   7.4428e+03   7.7428e+03   7.3890e+03   7.1356e+03   6.4764e+03   6.3468e+03   6.2461e+03   6.0581e+03   5.4639e+03   4.9960e+03   4.7680e+03   4.7749e+03   4.8625e+03 
  3.4469e+03   3.3684e+03   3.3206e+03   3.1984e+03   3.0383e+03   2.8791e+03   2.6892e+03   2.6199e+03   2.6821e+03   2.9294e+03   3.3373e+03   3.3721e+03   2.4499e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0092e+03   2.9611e+03   2.9488e+03   3.0328e+03   3.0187e+03   2.9201e+03   2.7823e+03   2.7204e+03   2.7107e+03   2.8729e+03   3.1238e+03   3.4643e+03   3.3957e+03   2.2739e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2236e+03   4.5624e+03   4.5797e+03   4.5641e+03   4.5459e+03   4.5899e+03   4.8150e+03   5.3929e+03   6.2402e+03   6.9771e+03   7.3216e+03   7.5725e+03   7.7575e+03   7.8160e+03   7.5641e+03   7.1608e+03   6.8023e+03   6.6279e+03   6.5560e+03   6.4195e+03   6.3115e+03   6.2650e+03   6.2844e+03   6.3074e+03   6.2559e+03   6.2677e+03   6.1299e+03   5.9041e+03   5.7811e+03   5.6371e+03   5.4544e+03   5.3268e+03   5.2824e+03   5.1329e+03   5.0303e+03   5.0409e+03   5.0927e+03   4.9865e+03   5.2118e+03   5.1096e+03   5.2438e+03   5.3178e+03   5.4518e+03   5.6300e+03   5.9681e+03   6.4082e+03   6.4753e+03   6.5868e+03   6.7187e+03   6.9238e+03   7.2674e+03   7.6352e+03   8.1217e+03   8.4456e+03   8.1384e+03   7.9165e+03   7.4922e+03   7.3427e+03   6.9839e+03   6.8880e+03   6.0454e+03   5.3842e+03   4.9769e+03   4.9870e+03   5.0672e+03 
  3.7255e+03   3.6216e+03   3.5769e+03   3.4568e+03   3.3000e+03   3.1408e+03   2.9691e+03   2.9827e+03   3.1960e+03   3.6916e+03   4.0955e+03   3.9966e+03   3.1565e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3123e+03   3.2834e+03   3.2663e+03   3.2683e+03   3.2980e+03   3.2245e+03   3.0199e+03   2.9655e+03   3.1999e+03   3.6508e+03   4.2400e+03   4.7068e+03   4.4548e+03   3.5427e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3917e+03   5.5696e+03   5.3810e+03   5.1884e+03   5.2892e+03   5.4686e+03   5.8086e+03   6.9820e+03   8.1041e+03   8.5457e+03   8.4049e+03   8.1097e+03   7.6176e+03   7.2426e+03   6.8352e+03   6.5061e+03   6.3530e+03   6.3695e+03   6.4785e+03   6.4352e+03   6.2781e+03   6.1707e+03   6.1702e+03   6.3117e+03   6.3770e+03   6.5182e+03   6.4054e+03   6.0911e+03   5.8061e+03   5.6408e+03   5.5617e+03   5.5854e+03   5.5599e+03   5.4016e+03   5.3152e+03   5.4370e+03   5.4756e+03   5.3646e+03   5.7136e+03   5.7334e+03   5.9103e+03   6.0814e+03   6.2301e+03   6.2918e+03   6.5947e+03   6.9804e+03   7.1677e+03   7.2479e+03   7.3430e+03   7.5348e+03   7.8372e+03   8.1517e+03   8.6137e+03   8.9370e+03   8.7239e+03   8.5193e+03   8.2109e+03   8.0949e+03   7.5684e+03   7.7462e+03   6.8206e+03   6.0451e+03   5.5063e+03   5.3619e+03   5.4587e+03 
  3.8418e+03   3.7390e+03   3.7004e+03   3.5742e+03   3.4548e+03   3.4520e+03   3.4338e+03   3.4902e+03   3.8515e+03   4.4662e+03   4.8455e+03   4.6816e+03   3.9120e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5147e+03   3.5269e+03   3.5290e+03   3.5214e+03   3.5781e+03   3.4546e+03   3.2738e+03   3.4338e+03   3.8803e+03   4.7817e+03   5.8325e+03   6.4553e+03   6.0352e+03   5.0296e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2125e+03   6.3061e+03   6.0644e+03   5.9652e+03   6.4170e+03   6.9479e+03   7.5146e+03   8.4912e+03   8.9944e+03   8.7928e+03   8.2443e+03   7.4463e+03   6.7219e+03   6.4566e+03   6.2808e+03   6.1959e+03   6.3613e+03   6.6455e+03   6.8565e+03   6.8125e+03   6.7367e+03   6.6154e+03   6.6504e+03   6.8166e+03   6.7543e+03   6.9121e+03   6.8028e+03   6.4551e+03   6.0874e+03   5.9601e+03   6.0215e+03   6.1672e+03   6.1555e+03   5.9995e+03   5.9374e+03   6.1358e+03   6.1381e+03   6.1399e+03   6.3853e+03   6.5517e+03   6.5934e+03   6.6696e+03   6.8423e+03   6.7737e+03   7.0211e+03   7.2901e+03   7.3902e+03   7.5538e+03   7.7498e+03   7.9593e+03   8.2116e+03   8.4769e+03   8.9826e+03   9.2331e+03   9.1012e+03   8.9795e+03   8.7317e+03   8.6974e+03   8.3964e+03   8.4672e+03   7.3902e+03   6.3843e+03   6.0950e+03   5.8425e+03   5.7876e+03 
  3.8439e+03   3.7805e+03   3.7435e+03   3.6418e+03   3.6985e+03   4.0004e+03   4.0699e+03   4.1706e+03   4.6355e+03   5.1949e+03   5.3654e+03   5.1309e+03   4.5638e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7092e+03   3.8273e+03   3.8783e+03   3.9205e+03   4.0019e+03   3.9487e+03   3.8910e+03   4.4746e+03   5.1279e+03   6.4194e+03   7.6649e+03   7.8777e+03   7.1769e+03   5.8898e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7460e+03   6.9904e+03   6.9137e+03   6.9404e+03   7.6143e+03   8.3862e+03   8.8463e+03   9.0312e+03   8.8549e+03   8.5005e+03   7.6842e+03   6.6089e+03   6.0377e+03   6.0197e+03   6.1205e+03   6.3468e+03   6.6894e+03   7.0404e+03   7.2018e+03   7.2517e+03   7.5821e+03   7.5180e+03   7.4546e+03   7.3815e+03   7.2142e+03   7.2846e+03   7.1566e+03   6.8883e+03   6.6182e+03   6.4835e+03   6.5057e+03   6.6612e+03   6.6743e+03   6.5601e+03   6.5411e+03   6.7400e+03   6.7941e+03   6.8867e+03   6.9130e+03   6.9634e+03   6.9243e+03   6.8730e+03   6.9652e+03   6.8766e+03   7.0968e+03   7.3705e+03   7.4413e+03   7.6380e+03   7.9107e+03   8.1612e+03   8.3156e+03   8.5401e+03   9.0505e+03   9.2744e+03   9.1725e+03   9.0765e+03   8.9629e+03   8.9972e+03   8.9137e+03   8.7023e+03   7.6828e+03   6.6883e+03   6.5083e+03   6.3815e+03   6.1838e+03 
  3.8327e+03   3.8186e+03   3.8153e+03   3.7918e+03   4.0968e+03   4.5130e+03   4.6955e+03   5.0660e+03   5.4639e+03   5.6569e+03   5.6394e+03   5.4255e+03   5.1145e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0772e+03   4.2934e+03   4.4559e+03   4.6450e+03   4.8011e+03   4.7828e+03   4.9306e+03   6.0816e+03   6.9044e+03   7.9259e+03   8.7846e+03   8.5608e+03   7.7740e+03   6.4289e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.3199e+03   7.5081e+03   7.4127e+03   7.4872e+03   8.0775e+03   8.6866e+03   8.9595e+03   8.8506e+03   8.7164e+03   8.4461e+03   7.4694e+03   6.4068e+03   6.0420e+03   6.0738e+03   6.3372e+03   6.9356e+03   7.3566e+03   7.6096e+03   7.7679e+03   7.7126e+03   7.9316e+03   7.9270e+03   7.7476e+03   7.4707e+03   7.2647e+03   7.2133e+03   7.1324e+03   7.0623e+03   6.8577e+03   6.6912e+03   6.6325e+03   6.6832e+03   6.7310e+03   6.7639e+03   6.8150e+03   6.9073e+03   6.9456e+03   7.0473e+03   7.0741e+03   6.9913e+03   6.9181e+03   6.8175e+03   6.8477e+03   6.8316e+03   7.0487e+03   7.2425e+03   7.4085e+03   7.6587e+03   7.9054e+03   8.1099e+03   8.2303e+03   8.4561e+03   8.9091e+03   9.0596e+03   8.9917e+03   8.9311e+03   8.9179e+03   8.9593e+03   8.9582e+03   8.7894e+03   8.0201e+03   7.2503e+03   6.9934e+03   6.9065e+03   6.7042e+03 
  4.0395e+03   4.1217e+03   4.1596e+03   4.2713e+03   4.6021e+03   5.1385e+03   5.5183e+03   5.8915e+03   5.9782e+03   5.8670e+03   5.8911e+03   5.7291e+03   5.2885e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8753e+03   5.0569e+03   5.3896e+03   5.7070e+03   5.8198e+03   5.7381e+03   6.1775e+03   7.4769e+03   8.1094e+03   8.5323e+03   8.9489e+03   8.6318e+03   7.8889e+03   6.7652e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.5179e+03   7.5648e+03   7.4915e+03   7.7559e+03   8.1975e+03   8.4592e+03   8.6103e+03   8.5630e+03   8.5694e+03   8.3158e+03   7.5599e+03   6.7101e+03   6.4711e+03   6.5860e+03   7.0207e+03   7.4705e+03   7.4910e+03   7.3378e+03   7.4178e+03   7.4089e+03   7.4459e+03   7.4036e+03   7.1744e+03   6.9515e+03   6.8036e+03   6.6928e+03   6.6192e+03   6.7050e+03   6.5882e+03   6.4501e+03   6.3716e+03   6.3631e+03   6.4108e+03   6.5264e+03   6.6060e+03   6.6563e+03   6.6883e+03   6.8669e+03   6.9733e+03   6.8105e+03   6.6845e+03   6.5789e+03   6.6342e+03   6.6378e+03   6.8490e+03   7.0472e+03   7.2464e+03   7.4905e+03   7.7026e+03   7.8773e+03   8.0034e+03   8.2192e+03   8.5348e+03   8.6487e+03   8.6257e+03   8.6873e+03   8.7801e+03   8.7907e+03   8.7004e+03   8.6564e+03   8.2116e+03   7.6617e+03   7.3655e+03   7.3179e+03   7.1387e+03 
  4.4936e+03   4.6791e+03   4.7646e+03   5.1619e+03   5.4422e+03   5.9189e+03   6.1499e+03   6.2278e+03   6.0845e+03   6.0156e+03   6.1471e+03   6.0599e+03   5.5147e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8972e+03   5.9942e+03   6.3294e+03   6.5305e+03   6.5371e+03   6.5192e+03   7.0795e+03   7.8461e+03   8.2800e+03   8.4784e+03   8.6546e+03   8.4366e+03   7.6828e+03   6.3922e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4416e+03   7.4284e+03   7.4252e+03   7.9336e+03   8.3705e+03   8.2211e+03   8.2520e+03   8.2553e+03   8.1863e+03   7.9787e+03   7.5507e+03   7.0117e+03   6.8732e+03   7.0601e+03   7.2742e+03   7.1372e+03   6.7039e+03   6.3510e+03   6.2440e+03   6.3037e+03   6.4211e+03   6.3578e+03   6.0295e+03   5.9588e+03   5.9794e+03   5.8751e+03   5.8607e+03   5.9953e+03   5.9660e+03   5.8981e+03   5.8422e+03   5.7877e+03   5.8904e+03   6.0066e+03   6.0932e+03   6.1529e+03   6.2173e+03   6.4587e+03   6.5705e+03   6.4420e+03   6.3933e+03   6.3535e+03   6.3524e+03   6.4159e+03   6.6093e+03   6.8930e+03   7.0986e+03   7.2888e+03   7.4834e+03   7.6400e+03   7.7393e+03   7.9255e+03   8.2284e+03   8.3554e+03   8.3926e+03   8.5946e+03   8.6969e+03   8.6546e+03   8.5160e+03   8.5880e+03   8.2544e+03   7.8105e+03   7.5315e+03   7.5745e+03   7.4780e+03 
  5.0702e+03   5.3008e+03   5.4038e+03   5.7732e+03   6.0653e+03   6.4062e+03   6.5136e+03   6.4389e+03   6.2841e+03   6.2067e+03   6.3666e+03   6.3033e+03   5.7156e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3295e+03   6.4332e+03   6.7119e+03   6.7484e+03   6.7590e+03   6.8592e+03   7.2750e+03   7.8154e+03   8.1518e+03   8.0509e+03   8.0304e+03   7.9210e+03   7.2446e+03   6.0424e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9778e+03   7.1614e+03   7.4105e+03   8.2498e+03   8.5177e+03   8.0722e+03   8.0787e+03   8.0571e+03   7.7511e+03   7.5445e+03   7.3060e+03   6.9563e+03   6.7059e+03   6.7202e+03   6.4493e+03   5.8719e+03   5.4646e+03   5.1265e+03   4.8812e+03   4.9298e+03   5.1194e+03   5.2181e+03   4.8724e+03   4.8609e+03   4.9694e+03   4.9717e+03   5.0135e+03   5.1562e+03   5.2361e+03   5.2000e+03   5.1358e+03   5.1205e+03   5.2839e+03   5.3956e+03   5.4835e+03   5.5144e+03   5.6734e+03   5.8926e+03   6.0376e+03   6.0075e+03   6.0995e+03   6.0557e+03   6.0860e+03   6.1613e+03   6.3809e+03   6.6951e+03   6.9103e+03   7.0417e+03   7.1799e+03   7.2735e+03   7.5136e+03   7.7607e+03   8.2007e+03   8.4263e+03   8.4131e+03   8.5130e+03   8.5782e+03   8.6275e+03   8.4862e+03   8.5460e+03   8.2666e+03   7.8960e+03   7.6279e+03   7.7090e+03   7.7381e+03 
  5.3726e+03   5.6551e+03   5.6770e+03   5.9493e+03   6.2126e+03   6.7153e+03   6.8732e+03   6.6709e+03   6.5884e+03   6.4530e+03   6.4280e+03   6.1968e+03   5.9056e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4208e+03   6.4493e+03   6.6008e+03   6.4961e+03   6.5148e+03   6.5646e+03   6.9620e+03   7.5688e+03   7.6076e+03   7.2802e+03   7.0419e+03   7.0148e+03   6.7287e+03   5.6427e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8162e+03   7.1065e+03   7.6571e+03   8.1416e+03   8.0033e+03   7.7780e+03   7.7996e+03   7.6862e+03   7.3577e+03   6.9799e+03   6.7627e+03   6.3421e+03   5.8329e+03   5.5877e+03   5.0680e+03   4.3652e+03   3.9916e+03   3.8040e+03   3.6725e+03   3.7537e+03   3.9205e+03   4.0101e+03   3.9553e+03   4.0785e+03   4.2123e+03   4.2520e+03   4.3338e+03   4.4479e+03   4.6087e+03   4.5867e+03   4.5566e+03   4.6505e+03   4.7701e+03   4.8562e+03   4.9680e+03   4.9569e+03   5.1263e+03   5.3060e+03   5.5662e+03   5.5646e+03   5.6825e+03   5.8485e+03   5.9890e+03   6.0572e+03   6.3789e+03   6.6083e+03   6.6596e+03   6.7181e+03   6.8748e+03   7.0833e+03   7.3763e+03   7.7362e+03   8.1614e+03   8.2991e+03   8.3419e+03   8.3381e+03   8.3163e+03   8.4379e+03   8.3761e+03   8.3062e+03   8.1001e+03   7.9181e+03   7.6734e+03   7.6435e+03   7.7681e+03 
  5.9659e+03   6.1072e+03   6.1788e+03   6.3862e+03   6.3316e+03   6.9520e+03   6.9891e+03   6.7715e+03   6.7184e+03   6.6083e+03   6.2074e+03   5.9458e+03   6.1411e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3123e+03   6.1344e+03   6.0032e+03   5.9616e+03   6.0168e+03   6.0570e+03   6.5628e+03   6.9901e+03   6.8845e+03   6.6155e+03   5.9176e+03   5.7096e+03   5.7702e+03   5.0480e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0926e+03   6.1400e+03   6.8869e+03   6.9044e+03   6.4240e+03   6.2371e+03   6.3873e+03   6.5426e+03   6.3880e+03   6.0005e+03   5.7880e+03   5.2706e+03   4.3911e+03   3.9441e+03   3.5438e+03   3.0454e+03   2.8581e+03   2.8153e+03   2.8813e+03   3.0362e+03   3.1783e+03   3.2674e+03   3.4382e+03   3.5638e+03   3.6993e+03   3.8224e+03   3.9335e+03   4.0469e+03   4.1517e+03   4.1611e+03   4.1706e+03   4.2342e+03   4.3704e+03   4.4550e+03   4.5783e+03   4.6264e+03   4.7709e+03   4.9511e+03   5.1788e+03   5.2803e+03   5.5125e+03   5.7448e+03   6.0211e+03   6.1442e+03   6.4126e+03   6.5329e+03   6.5664e+03   6.7643e+03   6.9751e+03   7.1914e+03   7.4082e+03   7.7247e+03   7.9965e+03   8.0979e+03   8.0900e+03   8.0568e+03   8.0060e+03   8.0174e+03   8.0379e+03   7.9806e+03   7.8562e+03   7.6918e+03   7.5343e+03   7.4726e+03   7.5240e+03 
  6.6405e+03   6.6328e+03   6.5629e+03   6.5061e+03   6.4281e+03   6.8009e+03   6.6643e+03   6.3734e+03   6.1946e+03   6.0343e+03   5.6312e+03   5.2293e+03   5.2400e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7265e+03   5.5089e+03   5.1819e+03   4.9738e+03   5.0418e+03   5.7353e+03   6.3565e+03   6.1632e+03   5.9121e+03   5.6338e+03   5.0553e+03   4.6490e+03   4.2600e+03   3.6168e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5315e+03   4.3731e+03   4.8892e+03   5.2151e+03   4.5962e+03   4.3237e+03   4.5847e+03   4.8154e+03   4.7084e+03   4.6692e+03   4.3632e+03   3.8878e+03   3.0822e+03   2.7764e+03   2.5595e+03   2.3782e+03   2.3736e+03   2.4035e+03   2.5303e+03   2.7537e+03   2.9177e+03   3.0318e+03   3.1465e+03   3.2661e+03   3.3726e+03   3.5294e+03   3.6830e+03   3.8077e+03   3.8328e+03   3.8494e+03   3.9222e+03   3.9898e+03   4.1060e+03   4.2241e+03   4.3181e+03   4.4010e+03   4.5847e+03   4.7688e+03   4.9231e+03   5.1394e+03   5.4010e+03   5.7354e+03   6.0131e+03   6.1195e+03   6.2645e+03   6.4911e+03   6.5541e+03   6.7609e+03   6.9938e+03   7.1462e+03   7.2879e+03   7.4836e+03   7.6463e+03   7.7827e+03   7.8217e+03   7.7666e+03   7.6536e+03   7.6658e+03   7.7775e+03   7.7447e+03   7.6460e+03   7.4310e+03   7.3065e+03   7.3268e+03   7.3068e+03 
  6.4665e+03   6.4792e+03   6.4751e+03   6.2085e+03   6.0679e+03   6.0883e+03   5.9022e+03   5.5614e+03   5.1214e+03   4.9437e+03   4.7158e+03   4.5802e+03   4.3246e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8625e+03   4.7240e+03   4.4387e+03   4.1375e+03   4.3610e+03   5.2238e+03   5.5151e+03   5.0694e+03   4.8715e+03   4.7669e+03   4.5293e+03   4.1074e+03   3.7278e+03   3.1858e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2029e+03   3.0711e+03   3.2912e+03   3.6517e+03   3.3256e+03   3.0897e+03   3.2451e+03   3.3380e+03   3.1596e+03   3.1240e+03   2.9781e+03   2.7364e+03   2.3282e+03   2.1662e+03   2.0704e+03   2.0480e+03   2.0961e+03   2.1598e+03   2.2922e+03   2.4900e+03   2.6868e+03   2.7562e+03   2.8111e+03   2.9312e+03   3.0077e+03   3.1566e+03   3.3395e+03   3.4580e+03   3.5298e+03   3.5659e+03   3.6736e+03   3.7387e+03   3.9031e+03   4.0386e+03   4.1370e+03   4.2803e+03   4.4050e+03   4.5970e+03   4.8439e+03   5.0625e+03   5.2400e+03   5.4756e+03   5.8034e+03   5.9877e+03   6.1827e+03   6.5195e+03   6.5907e+03   6.8438e+03   7.0671e+03   7.1935e+03   7.2832e+03   7.5838e+03   7.7477e+03   7.8079e+03   7.6458e+03   7.5775e+03   7.4130e+03   7.4453e+03   7.4573e+03   7.4653e+03   7.4824e+03   7.3859e+03   7.3121e+03   7.3150e+03   7.2616e+03 
