ALO Lidar Data on 20190604

UT (hour) for each column
   254.20    243.27    242.01    241.92    234.71    231.64    237.10    261.74    272.03    255.53    255.81    244.10    211.46    219.99    216.41    216.06    209.67    230.52    231.39    226.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    231.40    206.66    202.27    202.69    190.41    195.21    204.23    218.88    207.40    192.39    181.54    184.66    184.91    183.71    184.25    191.65    204.31    200.63    200.63    204.06    211.25    218.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    235.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    212.40    205.76    204.27    198.66    203.78    209.90    211.38   -999.00   -999.00    201.14    189.04    189.43    199.92    178.64    180.71    187.45   -999.00    168.26    176.45    178.39    164.86    163.34    170.16    205.63    243.47    222.21    209.66    175.98    175.37    171.60    176.30    178.29    183.60    175.15   -999.00    184.78    181.82    175.43    184.59    189.82    193.58    193.72    181.84    174.95 
  -999.00    241.61    251.99   -999.00    271.46    268.97    252.90   -999.00    263.31   -999.00    267.46    241.54    216.90    220.48    224.98    222.21    219.04    243.65    227.48    213.84    222.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.67    197.75    192.34    189.79    200.29    208.40    218.98    210.00    200.34    189.72    189.79    195.44    191.36    190.73    197.42    197.85    189.63    197.56    207.33    214.13    225.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    243.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    214.86    212.38    208.50    202.22    196.10    195.91    208.82   -999.00    167.19    181.85    181.08    185.57    210.36    189.72    185.03    198.14   -999.00    161.35    168.05    172.86    166.51    157.84    163.79    193.77    235.35    219.44    214.91    197.74    192.70    180.78    170.98    181.16    189.11    184.58   -999.00    203.36    193.68    194.55    185.59    180.87    186.33    192.85    183.45    172.74 
  -999.00   -999.00   -999.00   -999.00   -999.00    244.72    252.23    229.11    229.56   -999.00   -999.00    248.78    234.70    226.02    234.29    224.49    239.56    227.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.65    197.07    201.49    208.96    214.87    232.97    235.89    229.84    192.70    200.34    199.39    201.15    202.37    220.53    213.70    198.47    189.13    212.22    212.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    214.25    206.85    209.40    200.91    189.00    191.95    197.07   -999.00    155.89    181.39    182.59    177.63    196.84    180.77    168.77    199.07   -999.00    171.80    162.94    161.46    172.42    161.75    168.44    216.92   -999.00    226.47    206.34    203.38    205.69    192.22    188.67    199.00    200.64    192.23   -999.00   -999.00   -999.00    203.78    173.54    180.32    199.37    184.96    170.99    170.16 
   213.65   -999.00   -999.00   -999.00   -999.00    243.96   -999.00   -999.00   -999.00   -999.00   -999.00    214.41    222.83    222.75    212.89    228.89   -999.00    206.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    218.91    206.80    202.10    206.90    239.99    224.65    235.49    229.59    220.74    213.44    212.42    213.59    204.50    213.75    243.48    215.84    212.06    197.64    205.27    228.34    239.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.36    198.02    197.57    196.86    196.58    188.87    196.48   -999.00   -999.00    189.76    187.56    185.24    210.32    179.87    172.69   -999.00   -999.00    182.09    170.65    166.87    176.78    172.35    175.08   -999.00   -999.00   -999.00   -999.00    221.31    210.41    189.64    197.64    199.55    204.40    186.73   -999.00   -999.00   -999.00   -999.00    178.60    199.46    208.54    197.22    172.50    167.45 
   217.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    223.20    209.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.37    211.73    218.23    205.63    202.53   -999.00    224.93    242.11   -999.00    199.73    209.02   -999.00    220.27    236.57    206.73   -999.00    196.43    203.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.99    196.15    189.82    183.51    186.41    183.62    209.33   -999.00   -999.00    193.51    192.09    185.84    198.01    171.68    172.71   -999.00   -999.00    178.89    172.52    174.77    174.71    173.00    170.02   -999.00   -999.00   -999.00    201.04   -999.00    204.52    193.35    207.45    196.43    205.58    199.38   -999.00   -999.00   -999.00    220.54    214.25    215.22    209.83    219.60    185.09    165.60 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.43    204.29    222.53    267.13   -999.00   -999.00   -999.00   -999.00   -999.00    207.41   -999.00   -999.00    229.91    229.35    206.59    200.61    202.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.17    181.86    177.86    182.05    178.31    177.83    197.14   -999.00   -999.00    180.54    173.17    167.89    185.01    168.33    179.61    201.38   -999.00    185.65    178.54    184.24    176.94    167.93    166.06    224.56   -999.00   -999.00    199.43   -999.00   -999.00    208.26    219.06    214.89    222.48    218.35   -999.00   -999.00   -999.00    243.83    232.57    217.91    215.10    209.42    179.03    164.32 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    216.40    227.34   -999.00   -999.00   -999.00   -999.00   -999.00    205.86   -999.00   -999.00   -999.00   -999.00    233.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    204.89    184.88    174.08    185.14    175.66    166.73    176.53   -999.00   -999.00    177.79    177.89    171.01    198.26    174.73    182.00    235.09   -999.00    185.04    177.90    178.48    174.57    166.42    175.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    253.42    287.93    233.68   -999.00   -999.00   -999.00    226.64    242.48    239.72   -999.00    216.76    191.72    168.65    171.09 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.12    184.11    175.47    178.35    174.87    168.59    177.50   -999.00   -999.00    197.38    194.99    179.17    194.36    171.59    182.13    229.77   -999.00    186.79    188.47    188.33    184.75    173.59    194.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    270.02   -999.00   -999.00   -999.00   -999.00    213.51   -999.00    246.42   -999.00    221.56    213.39    176.62    166.82 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.13   -999.00   -999.00   -999.00    213.62   -999.00    218.12    227.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.26    193.02    188.33    180.06    175.16    164.65    174.08   -999.00   -999.00    188.83    203.84    212.04    202.03    178.23    183.72    208.43   -999.00   -999.00    210.58    212.91    189.27    179.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.31    188.01    208.06    243.44    251.12    227.02    195.24    171.31 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.72    188.20    192.44    193.89    163.39    159.95    174.32   -999.00   -999.00    174.01    176.88    194.25   -999.00    212.70    198.82   -999.00   -999.00   -999.00   -999.00    219.59    193.43    172.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    235.89   -999.00   -999.00   -999.00    191.61    192.22   -999.00    219.12    247.97    220.29    184.12    175.42 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.63    176.43    179.39    177.60    164.27    156.09    160.15   -999.00   -999.00    199.05   -999.00   -999.00   -999.00    232.10    195.94   -999.00   -999.00   -999.00   -999.00   -999.00    207.29    208.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    233.26    220.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    230.02   -999.00    201.40    183.97 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    164.44    181.19    175.29    172.23    174.94    156.58    157.80   -999.00   -999.00    178.27   -999.00   -999.00   -999.00    201.47    233.24   -999.00   -999.00   -999.00    267.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    204.14    220.71   -999.00    218.10    226.96    201.51   -999.00 
