ALO Lidar Data on 20190924

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.3073e+03   3.2786e+03   3.1674e+03   3.0573e+03   2.9692e+03   2.9027e+03   2.7735e+03   2.5850e+03   2.4038e+03   2.0832e+03   1.8132e+03   1.6200e+03   1.4938e+03   1.4249e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1713e+03   1.2329e+03   1.3437e+03   1.2806e+03   1.2198e+03   1.2877e+03   1.3914e+03   1.6399e+03   1.8248e+03   2.2039e+03   2.2017e+03   2.1256e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7624e+03   1.9352e+03   2.0402e+03   1.8625e+03   1.8241e+03   1.8849e+03   1.8830e+03   1.8533e+03   1.9145e+03   2.0507e+03   2.1325e+03   2.0877e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3460e+03   2.4436e+03   2.5402e+03   2.8834e+03   2.7826e+03   2.6593e+03   2.6138e+03   2.5896e+03   2.6206e+03   2.7211e+03   2.7917e+03   2.8940e+03   3.0218e+03   3.1079e+03   3.4319e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7978e+03   1.9956e+03   2.0289e+03   2.0828e+03   2.2720e+03   2.2848e+03   2.2259e+03   2.1929e+03   2.2533e+03   2.4167e+03   2.4524e+03   2.3200e+03   2.4867e+03   2.9494e+03   3.5957e+03   3.9017e+03   4.0956e+03 
  3.4352e+03   3.3614e+03   3.2986e+03   3.2397e+03   3.1716e+03   3.0875e+03   2.9919e+03   2.8320e+03   2.6682e+03   2.3587e+03   2.1208e+03   1.8606e+03   1.6492e+03   1.5829e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4934e+03   1.5370e+03   1.5801e+03   1.4831e+03   1.4340e+03   1.5746e+03   1.6867e+03   1.9439e+03   2.1234e+03   2.4367e+03   2.4974e+03   2.5658e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0596e+03   2.2157e+03   2.3004e+03   2.1336e+03   2.0697e+03   2.1094e+03   2.0656e+03   2.0157e+03   2.0519e+03   2.1469e+03   2.1834e+03   2.0350e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3730e+03   2.5870e+03   2.7597e+03   3.3584e+03   3.0563e+03   2.8499e+03   2.8136e+03   2.8041e+03   2.8728e+03   3.0905e+03   3.1890e+03   3.3189e+03   3.4757e+03   3.6229e+03   3.9561e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9934e+03   2.2895e+03   2.3837e+03   2.4102e+03   2.6165e+03   2.6346e+03   2.5119e+03   2.4238e+03   2.4829e+03   2.6263e+03   2.7854e+03   2.8239e+03   3.4993e+03   4.1179e+03   4.7007e+03   5.1295e+03   5.2834e+03 
  3.3565e+03   3.2887e+03   3.2343e+03   3.2174e+03   3.1647e+03   3.0894e+03   3.0256e+03   2.9191e+03   2.8206e+03   2.5702e+03   2.3403e+03   2.1147e+03   1.8901e+03   1.7791e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7210e+03   1.7330e+03   1.7419e+03   1.6443e+03   1.6070e+03   1.8060e+03   1.9502e+03   2.1994e+03   2.3868e+03   2.6501e+03   2.7139e+03   2.8233e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3024e+03   2.3591e+03   2.4116e+03   2.3032e+03   2.2396e+03   2.2559e+03   2.2004e+03   2.1325e+03   2.1437e+03   2.2297e+03   2.2327e+03   2.0144e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5418e+03   2.8975e+03   3.1590e+03   3.9138e+03   3.4175e+03   3.1052e+03   2.9905e+03   2.9450e+03   3.1580e+03   3.5728e+03   3.7420e+03   3.9505e+03   3.9425e+03   3.9541e+03   4.0921e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3455e+03   2.5415e+03   2.6876e+03   2.7475e+03   2.9136e+03   2.8661e+03   2.8060e+03   2.6971e+03   2.6546e+03   2.8917e+03   3.4722e+03   3.8013e+03   4.7991e+03   5.5093e+03   5.8894e+03   6.3301e+03   6.6250e+03 
  3.2447e+03   3.1886e+03   3.1626e+03   3.1601e+03   3.0898e+03   3.0052e+03   2.9426e+03   2.8862e+03   2.8425e+03   2.6975e+03   2.5077e+03   2.3291e+03   2.1532e+03   2.0584e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9417e+03   1.9076e+03   1.8705e+03   1.7942e+03   1.7746e+03   2.0811e+03   2.2120e+03   2.4525e+03   2.6660e+03   2.8654e+03   2.8349e+03   2.8128e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4266e+03   2.4438e+03   2.4706e+03   2.3612e+03   2.3035e+03   2.2955e+03   2.2543e+03   2.1878e+03   2.2042e+03   2.3309e+03   2.3528e+03   2.0648e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8267e+03   3.3610e+03   3.7603e+03   4.5593e+03   3.8793e+03   3.5061e+03   3.2766e+03   3.1607e+03   3.5179e+03   4.1761e+03   4.5018e+03   4.4581e+03   4.2288e+03   4.1087e+03   4.0244e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7814e+03   2.8874e+03   3.0608e+03   3.1229e+03   3.1716e+03   3.1288e+03   3.0814e+03   2.9305e+03   2.8962e+03   3.2680e+03   4.3221e+03   5.1332e+03   6.0476e+03   6.5707e+03   6.7656e+03   7.0738e+03   7.3982e+03 
  3.2307e+03   3.1872e+03   3.2075e+03   3.2353e+03   3.1169e+03   2.9469e+03   2.8615e+03   2.8079e+03   2.7764e+03   2.6986e+03   2.5970e+03   2.4821e+03   2.3731e+03   2.2870e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1507e+03   2.1193e+03   2.0510e+03   1.9971e+03   2.0007e+03   2.3972e+03   2.5716e+03   2.7958e+03   3.0415e+03   3.1481e+03   3.0128e+03   2.8566e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4827e+03   2.4829e+03   2.4815e+03   2.3815e+03   2.3135e+03   2.3000e+03   2.2613e+03   2.2036e+03   2.2952e+03   2.5038e+03   2.5665e+03   2.1829e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2436e+03   3.9401e+03   4.5267e+03   5.5762e+03   4.5762e+03   4.0341e+03   3.6499e+03   3.5552e+03   4.0537e+03   4.8694e+03   5.1081e+03   4.8090e+03   4.4003e+03   4.1416e+03   3.9917e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2389e+03   3.2102e+03   3.4171e+03   3.5253e+03   3.5578e+03   3.5937e+03   3.5179e+03   3.2293e+03   3.2134e+03   3.8725e+03   5.2006e+03   6.1672e+03   6.7623e+03   7.1080e+03   7.2996e+03   7.4789e+03   7.6395e+03 
  3.3219e+03   3.3538e+03   3.4409e+03   3.4093e+03   3.2218e+03   2.9977e+03   2.8642e+03   2.7823e+03   2.7240e+03   2.6428e+03   2.5883e+03   2.5202e+03   2.4656e+03   2.4083e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3678e+03   2.3982e+03   2.2957e+03   2.2843e+03   2.3642e+03   2.9866e+03   3.1546e+03   3.2564e+03   3.4482e+03   3.4666e+03   3.2896e+03   3.0739e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5145e+03   2.5113e+03   2.4940e+03   2.4193e+03   2.3496e+03   2.3384e+03   2.3142e+03   2.2938e+03   2.4612e+03   2.7430e+03   2.7947e+03   2.3456e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8173e+03   4.6285e+03   5.4296e+03   6.1518e+03   5.3188e+03   4.7103e+03   4.1673e+03   4.1061e+03   4.6827e+03   5.3893e+03   5.3093e+03   4.8288e+03   4.3447e+03   4.0374e+03   3.8380e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7059e+03   3.5677e+03   3.9507e+03   4.1629e+03   4.3566e+03   4.5280e+03   4.4083e+03   3.8639e+03   3.8650e+03   4.7403e+03   5.9448e+03   6.6281e+03   7.0198e+03   7.2459e+03   7.3833e+03   7.5082e+03   7.6042e+03 
  3.6374e+03   3.7401e+03   3.8991e+03   3.7564e+03   3.4722e+03   3.1644e+03   2.9532e+03   2.8083e+03   2.7196e+03   2.6228e+03   2.5701e+03   2.5256e+03   2.4932e+03   2.4239e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7311e+03   2.8586e+03   2.7057e+03   2.7175e+03   2.9168e+03   3.7909e+03   3.8473e+03   3.7677e+03   3.8642e+03   3.7477e+03   3.6029e+03   3.4441e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6415e+03   2.6704e+03   2.6391e+03   2.5014e+03   2.4330e+03   2.4405e+03   2.4716e+03   2.5082e+03   2.7319e+03   3.1531e+03   3.2335e+03   2.6750e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5065e+03   5.2036e+03   6.0264e+03   6.1750e+03   5.7700e+03   5.2942e+03   4.7451e+03   4.7624e+03   5.2634e+03   5.6164e+03   5.3157e+03   4.7946e+03   4.3194e+03   4.0297e+03   3.9399e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4420e+03   4.3379e+03   4.8424e+03   5.1482e+03   5.4021e+03   5.4951e+03   5.2893e+03   4.7037e+03   4.9180e+03   5.6068e+03   6.3671e+03   6.7959e+03   7.0314e+03   7.1870e+03   7.2653e+03   7.3698e+03   7.4516e+03 
  4.1731e+03   4.2491e+03   4.3607e+03   4.1728e+03   3.8085e+03   3.3866e+03   3.0932e+03   2.8949e+03   2.7825e+03   2.6743e+03   2.6175e+03   2.5673e+03   2.5163e+03   2.3875e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2274e+03   3.4157e+03   3.2216e+03   3.2849e+03   3.6500e+03   4.5675e+03   4.3923e+03   4.1819e+03   4.2467e+03   3.9123e+03   3.8126e+03   3.8092e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0206e+03   3.0463e+03   2.9334e+03   2.6610e+03   2.6002e+03   2.6502e+03   2.7680e+03   2.8951e+03   3.1394e+03   3.5794e+03   3.5801e+03   2.9262e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0820e+03   5.4608e+03   6.0461e+03   6.0755e+03   5.9476e+03   5.6119e+03   5.2409e+03   5.3190e+03   5.6024e+03   5.6921e+03   5.3916e+03   4.8976e+03   4.4784e+03   4.3158e+03   4.5296e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4005e+03   5.2085e+03   5.5517e+03   5.7755e+03   5.8860e+03   5.8618e+03   5.7208e+03   5.3667e+03   5.6071e+03   6.0296e+03   6.4455e+03   6.7731e+03   6.9281e+03   7.0261e+03   7.1059e+03   7.1616e+03   7.2366e+03 
  4.5730e+03   4.5896e+03   4.6089e+03   4.4247e+03   4.0186e+03   3.5735e+03   3.2457e+03   3.0466e+03   2.9190e+03   2.8023e+03   2.7520e+03   2.7261e+03   2.7065e+03   2.5378e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6855e+03   3.8653e+03   3.6880e+03   3.8593e+03   4.1637e+03   4.8842e+03   4.5876e+03   4.3204e+03   4.3792e+03   4.1374e+03   4.0430e+03   4.0295e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4239e+03   3.3713e+03   3.1963e+03   2.9025e+03   2.8732e+03   2.9473e+03   3.1664e+03   3.4331e+03   3.6450e+03   4.1133e+03   3.9531e+03   3.1774e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4397e+03   5.6212e+03   6.0043e+03   6.0236e+03   6.0880e+03   5.8322e+03   5.6431e+03   5.6782e+03   5.7274e+03   5.7301e+03   5.5781e+03   5.1913e+03   4.8489e+03   4.8393e+03   5.1628e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7584e+03   5.4929e+03   5.7020e+03   5.8590e+03   5.8761e+03   5.8548e+03   5.7860e+03   5.6586e+03   5.7996e+03   6.1378e+03   6.4320e+03   6.6309e+03   6.7205e+03   6.8139e+03   6.9354e+03   6.9396e+03   6.9920e+03 
  4.7515e+03   4.6911e+03   4.6474e+03   4.4400e+03   4.0536e+03   3.6650e+03   3.3793e+03   3.2500e+03   3.1307e+03   3.0263e+03   3.0031e+03   3.0748e+03   3.0915e+03   2.8955e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0805e+03   4.2313e+03   4.1493e+03   4.2504e+03   4.3761e+03   4.9119e+03   4.6991e+03   4.4245e+03   4.4010e+03   4.3015e+03   4.2297e+03   4.1707e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7996e+03   3.6476e+03   3.3728e+03   3.1026e+03   3.0911e+03   3.2176e+03   3.6443e+03   4.0659e+03   4.1972e+03   4.6650e+03   4.5335e+03   3.8722e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5924e+03   5.6979e+03   5.9793e+03   5.8606e+03   6.1140e+03   5.8914e+03   5.7807e+03   5.7851e+03   5.7808e+03   5.7990e+03   5.7479e+03   5.5843e+03   5.3707e+03   5.3613e+03   5.5830e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8361e+03   5.5221e+03   5.6472e+03   5.7595e+03   5.7463e+03   5.7291e+03   5.6714e+03   5.6455e+03   5.7700e+03   6.1493e+03   6.4330e+03   6.5381e+03   6.5709e+03   6.6893e+03   6.8010e+03   6.8227e+03   6.7802e+03 
  4.7770e+03   4.6700e+03   4.5462e+03   4.3239e+03   4.0313e+03   3.7481e+03   3.5131e+03   3.4056e+03   3.3299e+03   3.2954e+03   3.3377e+03   3.5804e+03   3.7307e+03   3.6012e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4560e+03   4.4868e+03   4.4303e+03   4.4314e+03   4.5504e+03   4.9704e+03   4.7718e+03   4.5271e+03   4.4438e+03   4.2689e+03   4.2910e+03   4.4010e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0328e+03   3.8238e+03   3.5006e+03   3.2082e+03   3.2377e+03   3.4820e+03   4.0418e+03   4.4325e+03   4.5606e+03   4.8595e+03   4.7904e+03   4.1945e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5867e+03   5.6797e+03   5.8970e+03   5.7324e+03   5.9362e+03   5.7716e+03   5.7341e+03   5.7268e+03   5.7942e+03   5.8512e+03   5.8562e+03   5.8678e+03   5.7455e+03   5.5890e+03   5.6426e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9156e+03   5.4618e+03   5.5208e+03   5.5979e+03   5.5413e+03   5.4941e+03   5.4600e+03   5.4945e+03   5.7400e+03   6.1357e+03   6.4177e+03   6.5194e+03   6.5351e+03   6.6378e+03   6.7047e+03   6.7049e+03   6.6112e+03 
  4.6843e+03   4.5641e+03   4.3983e+03   4.1933e+03   4.0034e+03   3.8460e+03   3.6467e+03   3.5479e+03   3.5379e+03   3.5749e+03   3.6606e+03   4.0131e+03   4.1914e+03   4.0705e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7685e+03   4.6393e+03   4.4266e+03   4.4554e+03   4.5412e+03   4.8870e+03   4.6832e+03   4.4701e+03   4.4345e+03   4.3223e+03   4.4106e+03   4.6424e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9790e+03   3.7591e+03   3.4687e+03   3.2580e+03   3.4160e+03   3.7578e+03   4.1868e+03   4.4960e+03   4.6564e+03   4.7917e+03   4.7670e+03   4.3498e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5454e+03   5.5678e+03   5.6932e+03   5.4908e+03   5.7362e+03   5.6570e+03   5.6358e+03   5.6301e+03   5.7342e+03   5.7977e+03   5.8486e+03   5.9126e+03   5.8582e+03   5.7304e+03   5.6566e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7223e+03   5.2850e+03   5.3134e+03   5.4015e+03   5.3290e+03   5.2804e+03   5.2541e+03   5.3486e+03   5.6918e+03   6.1409e+03   6.3407e+03   6.4719e+03   6.5007e+03   6.5600e+03   6.5566e+03   6.5148e+03   6.4495e+03 
  4.5728e+03   4.4098e+03   4.2316e+03   4.0569e+03   3.9468e+03   3.8717e+03   3.7264e+03   3.6388e+03   3.6933e+03   3.7983e+03   3.9141e+03   4.1955e+03   4.3499e+03   4.2217e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8408e+03   4.6191e+03   4.3415e+03   4.3771e+03   4.3505e+03   4.6538e+03   4.5340e+03   4.3345e+03   4.2699e+03   4.2248e+03   4.3779e+03   4.6995e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8340e+03   3.6683e+03   3.4162e+03   3.3145e+03   3.5560e+03   3.8711e+03   4.2307e+03   4.5505e+03   4.6307e+03   4.7501e+03   4.7131e+03   4.3868e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5319e+03   5.4731e+03   5.5216e+03   5.3192e+03   5.5939e+03   5.5288e+03   5.5172e+03   5.5122e+03   5.5929e+03   5.7133e+03   5.7765e+03   5.8553e+03   5.8609e+03   5.7488e+03   5.5821e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5377e+03   5.2490e+03   5.1843e+03   5.1997e+03   5.1203e+03   5.0891e+03   5.0689e+03   5.2441e+03   5.6471e+03   6.1752e+03   6.3493e+03   6.4608e+03   6.5142e+03   6.5608e+03   6.5101e+03   6.4268e+03   6.3153e+03 
  4.3949e+03   4.1962e+03   4.0229e+03   3.8881e+03   3.8326e+03   3.7885e+03   3.6843e+03   3.6393e+03   3.7411e+03   3.8573e+03   3.9929e+03   4.2315e+03   4.3765e+03   4.2281e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6507e+03   4.4251e+03   4.2188e+03   4.2335e+03   4.1590e+03   4.4216e+03   4.3151e+03   4.1851e+03   4.0978e+03   4.1200e+03   4.3061e+03   4.6272e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7330e+03   3.5992e+03   3.4211e+03   3.4161e+03   3.5831e+03   3.8455e+03   4.2665e+03   4.5382e+03   4.5836e+03   4.6887e+03   4.6832e+03   4.3469e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3748e+03   5.2712e+03   5.3247e+03   5.1868e+03   5.4627e+03   5.3548e+03   5.3719e+03   5.3719e+03   5.4525e+03   5.5718e+03   5.5892e+03   5.6987e+03   5.7231e+03   5.5964e+03   5.3513e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3957e+03   5.0936e+03   4.9942e+03   4.9906e+03   4.9217e+03   4.8963e+03   4.9267e+03   5.1273e+03   5.6143e+03   6.2652e+03   6.4728e+03   6.4544e+03   6.4906e+03   6.4641e+03   6.4261e+03   6.3695e+03   6.2782e+03 
  4.1590e+03   3.9696e+03   3.8239e+03   3.7121e+03   3.6698e+03   3.6452e+03   3.5539e+03   3.5430e+03   3.6661e+03   3.7860e+03   3.9589e+03   4.2379e+03   4.3850e+03   4.2843e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4139e+03   4.1939e+03   4.0669e+03   4.0920e+03   4.0062e+03   4.2126e+03   4.0481e+03   3.9544e+03   3.9020e+03   3.8403e+03   4.0494e+03   4.4282e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6528e+03   3.5588e+03   3.4177e+03   3.4367e+03   3.6109e+03   3.9016e+03   4.2413e+03   4.3823e+03   4.4156e+03   4.5128e+03   4.5225e+03   4.0911e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1227e+03   5.0276e+03   5.1067e+03   4.8281e+03   5.1895e+03   5.1279e+03   5.1414e+03   5.1854e+03   5.2746e+03   5.3486e+03   5.4167e+03   5.4451e+03   5.4174e+03   5.3239e+03   5.0762e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1672e+03   4.8587e+03   4.7801e+03   4.7490e+03   4.7140e+03   4.7155e+03   4.7645e+03   5.0280e+03   5.5832e+03   6.2498e+03   6.4449e+03   6.3539e+03   6.3106e+03   6.2535e+03   6.1783e+03   6.1710e+03   6.1734e+03 
  3.9458e+03   3.7400e+03   3.6299e+03   3.5378e+03   3.5036e+03   3.4738e+03   3.4267e+03   3.4227e+03   3.5637e+03   3.7539e+03   3.9814e+03   4.1980e+03   4.2954e+03   4.2346e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1161e+03   3.9185e+03   3.8468e+03   3.9005e+03   3.8877e+03   3.9499e+03   3.7946e+03   3.7023e+03   3.6372e+03   3.5611e+03   3.7929e+03   4.2179e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5854e+03   3.4825e+03   3.3408e+03   3.4225e+03   3.6315e+03   3.8704e+03   4.0847e+03   4.1485e+03   4.2048e+03   4.3382e+03   4.3492e+03   3.9603e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8436e+03   4.7408e+03   4.8253e+03   4.5664e+03   4.9489e+03   4.8901e+03   4.8986e+03   4.9759e+03   5.0614e+03   5.0995e+03   5.1329e+03   5.1362e+03   5.1289e+03   5.0377e+03   4.8231e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8918e+03   4.5781e+03   4.5049e+03   4.5366e+03   4.5425e+03   4.5596e+03   4.6423e+03   4.9085e+03   5.4804e+03   6.1249e+03   6.1780e+03   6.0485e+03   5.9709e+03   5.8361e+03   5.8490e+03   5.8805e+03   5.9867e+03 
