ALO Lidar Data on 20190730

UT (hour) for each column
  7.6337e+00   6.9291e+00   7.1654e+00   7.2943e+00   6.9824e+00   7.3223e+00   7.2011e+00   7.7520e+00   8.9982e+00   9.8917e+00   1.0907e+01   1.0567e+01   1.0861e+01   1.0340e+01   1.0679e+01   1.0427e+01   9.8037e+00   1.0018e+01   1.2133e+01   1.1050e+01   9.5153e+00   1.0089e+01   9.1604e+00   9.2325e+00   9.0159e+00   8.4307e+00   8.1269e+00   7.8002e+00   7.2455e+00   7.5692e+00   8.2288e+00   8.3801e+00   8.6433e+00   7.8495e+00   7.6281e+00   7.5720e+00   7.5541e+00   6.6628e+00   6.2298e+00   6.4443e+00   6.1720e+00   7.2235e+00   6.0475e+00   4.6432e+00   3.7438e+00   3.7160e+00   4.5004e+00   4.7807e+00   4.5658e+00   3.9387e+00   4.9127e+00   4.8245e+00   5.9239e+00   7.8268e+00   9.0257e+00   9.1665e+00   8.6398e+00   8.7624e+00   9.0696e+00   8.3723e+00   7.6993e+00   7.4175e+00   7.3049e+00   7.1764e+00   7.4694e+00   7.8916e+00   8.2527e+00   8.5867e+00   8.9113e+00   8.7768e+00   8.3587e+00   8.5862e+00   8.8537e+00   9.1014e+00   9.5659e+00   1.0142e+01   1.0227e+01   1.0574e+01   1.0932e+01   1.1220e+01   1.1535e+01   1.1756e+01   1.1828e+01   1.1993e+01   1.2019e+01   1.1599e+01   1.1225e+01   1.1493e+01   1.0934e+01   1.0755e+01   1.0675e+01   1.0510e+01   1.0379e+01   1.0445e+01   1.0375e+01   1.0074e+01   1.0232e+01   9.8036e+00   9.6920e+00   9.9369e+00   1.0097e+01   1.0680e+01   1.1732e+01   1.3403e+01   1.1437e+01   1.0397e+01   1.0368e+01   1.0381e+01   1.0561e+01   1.0645e+01   1.0467e+01   1.0530e+01   1.0729e+01   1.0592e+01   1.1136e+01   1.0453e+01 
  8.4623e+00   7.7301e+00   8.1162e+00   8.5023e+00   7.7405e+00   8.1662e+00   8.3509e+00   9.5335e+00   1.0876e+01   1.1467e+01   1.2763e+01   1.2339e+01   1.2468e+01   1.1749e+01   1.2253e+01   1.1645e+01   1.1246e+01   1.1602e+01   1.3822e+01   1.2169e+01   1.0597e+01   1.0443e+01   9.6591e+00   9.5743e+00   9.2696e+00   8.9681e+00   9.0732e+00   8.7360e+00   8.4393e+00   8.8941e+00   9.4937e+00   9.6452e+00   9.8110e+00   9.1123e+00   8.8038e+00   8.3515e+00   8.3766e+00   7.6163e+00   7.5268e+00   7.6915e+00   7.3504e+00   8.0570e+00   6.7592e+00   5.5099e+00   4.4749e+00   5.1112e+00   5.9299e+00   6.0987e+00   5.8608e+00   5.2152e+00   6.1365e+00   6.4291e+00   7.7451e+00   9.3520e+00   9.9843e+00   1.0023e+01   9.5803e+00   9.4931e+00   9.4886e+00   8.9525e+00   8.3979e+00   8.1200e+00   8.2536e+00   8.1311e+00   8.3571e+00   8.9166e+00   9.0861e+00   9.3943e+00   9.6201e+00   9.6618e+00   9.4782e+00   9.5346e+00   9.7002e+00   9.8200e+00   1.0557e+01   1.0843e+01   1.0735e+01   1.0863e+01   1.1066e+01   1.1393e+01   1.1509e+01   1.1607e+01   1.1562e+01   1.1707e+01   1.1614e+01   1.1262e+01   1.0924e+01   1.1273e+01   1.0698e+01   1.0473e+01   1.0438e+01   1.0275e+01   1.0169e+01   1.0283e+01   1.0278e+01   9.9252e+00   1.0214e+01   9.8853e+00   9.8084e+00   1.0206e+01   1.0366e+01   1.0869e+01   1.1815e+01   1.3371e+01   1.1435e+01   1.0301e+01   1.0276e+01   1.0312e+01   1.0548e+01   1.0577e+01   1.0429e+01   1.0534e+01   1.0700e+01   1.0626e+01   1.1093e+01   1.0322e+01 
  9.5654e+00   8.6229e+00   9.4373e+00   9.9805e+00   8.8062e+00   9.6021e+00   1.0176e+01   1.1879e+01   1.2921e+01   1.3079e+01   1.4513e+01   1.3910e+01   1.3641e+01   1.2952e+01   1.3302e+01   1.2639e+01   1.2503e+01   1.2785e+01   1.5568e+01   1.3007e+01   1.1412e+01   1.0510e+01   9.8364e+00   9.6073e+00   9.2571e+00   9.2047e+00   9.6440e+00   9.4622e+00   9.3738e+00   1.0224e+01   1.0627e+01   1.0413e+01   1.0376e+01   9.8505e+00   9.6189e+00   9.3756e+00   9.0979e+00   8.7060e+00   8.7087e+00   8.7734e+00   8.7457e+00   9.4927e+00   7.9757e+00   6.7687e+00   5.5532e+00   6.4078e+00   7.4258e+00   7.1524e+00   7.1578e+00   6.4006e+00   7.4185e+00   7.8682e+00   8.8034e+00   1.0024e+01   1.0393e+01   1.0257e+01   9.9725e+00   9.8779e+00   9.5833e+00   9.2632e+00   8.7393e+00   8.7237e+00   8.8053e+00   8.7898e+00   8.9864e+00   9.5532e+00   9.7738e+00   1.0005e+01   1.0114e+01   1.0235e+01   9.9036e+00   9.8339e+00   1.0022e+01   1.0046e+01   1.0677e+01   1.0788e+01   1.0615e+01   1.0754e+01   1.0904e+01   1.1243e+01   1.1331e+01   1.1353e+01   1.1243e+01   1.1335e+01   1.1267e+01   1.0923e+01   1.0567e+01   1.1003e+01   1.0402e+01   1.0250e+01   1.0204e+01   1.0066e+01   9.9903e+00   1.0163e+01   1.0232e+01   9.8909e+00   1.0262e+01   9.9306e+00   9.8968e+00   1.0262e+01   1.0431e+01   1.0995e+01   1.1784e+01   1.3437e+01   1.1235e+01   1.0174e+01   1.0067e+01   1.0156e+01   1.0466e+01   1.0630e+01   1.0606e+01   1.0687e+01   1.0886e+01   1.0875e+01   1.1183e+01   1.0452e+01 
  1.1365e+01   1.0671e+01   1.1563e+01   1.1483e+01   1.0337e+01   1.1147e+01   1.1760e+01   1.3356e+01   1.4542e+01   1.4281e+01   1.5371e+01   1.4809e+01   1.4650e+01   1.3947e+01   1.4228e+01   1.3747e+01   1.3238e+01   1.3362e+01   1.6367e+01   1.3332e+01   1.1672e+01   1.0513e+01   9.7062e+00   9.5872e+00   9.3078e+00   9.3505e+00   1.0001e+01   1.0323e+01   1.0627e+01   1.0855e+01   1.1263e+01   1.1168e+01   1.0663e+01   1.0004e+01   9.9230e+00   9.9870e+00   9.8064e+00   9.5544e+00   9.4659e+00   9.6952e+00   9.8157e+00   1.1214e+01   1.0094e+01   7.6081e+00   6.8197e+00   7.8899e+00   8.4838e+00   8.3592e+00   8.3323e+00   7.3579e+00   8.5143e+00   8.8777e+00   9.5963e+00   1.0480e+01   1.0641e+01   1.0353e+01   1.0129e+01   9.9561e+00   9.6192e+00   9.4816e+00   9.0360e+00   9.1250e+00   9.1038e+00   9.0788e+00   9.3822e+00   1.0335e+01   1.0257e+01   1.0341e+01   1.0375e+01   1.0349e+01   1.0085e+01   9.9177e+00   1.0036e+01   9.9841e+00   1.0545e+01   1.0534e+01   1.0426e+01   1.0645e+01   1.0685e+01   1.1117e+01   1.1040e+01   1.0967e+01   1.0870e+01   1.0997e+01   1.0922e+01   1.0559e+01   1.0241e+01   1.0600e+01   1.0209e+01   9.9924e+00   1.0014e+01   9.8574e+00   9.8868e+00   1.0167e+01   1.0306e+01   9.9041e+00   1.0266e+01   1.0039e+01   9.9335e+00   1.0205e+01   1.0376e+01   1.0996e+01   1.1837e+01   1.3769e+01   1.1380e+01   1.0180e+01   9.9269e+00   1.0142e+01   1.0360e+01   1.0570e+01   1.0691e+01   1.0880e+01   1.1194e+01   1.1052e+01   1.1364e+01   1.0633e+01 
  1.3064e+01   1.2243e+01   1.3043e+01   1.2938e+01   1.2037e+01   1.2589e+01   1.3321e+01   1.4474e+01   1.5427e+01   1.4857e+01   1.6000e+01   1.5524e+01   1.5343e+01   1.4773e+01   1.4926e+01   1.4224e+01   1.3601e+01   1.3460e+01   1.6073e+01   1.3334e+01   1.1708e+01   1.0861e+01   9.6595e+00   9.6131e+00   9.4785e+00   1.0057e+01   1.0661e+01   1.1398e+01   1.1403e+01   1.1418e+01   1.1951e+01   1.1957e+01   1.1224e+01   1.0082e+01   9.8654e+00   1.0177e+01   1.0229e+01   1.0110e+01   9.7392e+00   1.0067e+01   1.0113e+01   1.2409e+01   1.1447e+01   8.1204e+00   7.3380e+00   8.4571e+00   8.8457e+00   8.8632e+00   8.7948e+00   8.2479e+00   9.4508e+00   9.9263e+00   1.0408e+01   1.0558e+01   1.0662e+01   1.0265e+01   1.0156e+01   1.0054e+01   9.6261e+00   9.5660e+00   9.2312e+00   9.3588e+00   9.3452e+00   9.3775e+00   9.6104e+00   1.0455e+01   1.0318e+01   1.0274e+01   1.0243e+01   1.0145e+01   9.9166e+00   9.8542e+00   9.8589e+00   9.7773e+00   1.0270e+01   1.0315e+01   1.0253e+01   1.0453e+01   1.0550e+01   1.0926e+01   1.0768e+01   1.0664e+01   1.0612e+01   1.0652e+01   1.0451e+01   1.0191e+01   9.9963e+00   1.0300e+01   9.9501e+00   9.7872e+00   9.8299e+00   9.7650e+00   9.8798e+00   1.0493e+01   1.0508e+01   1.0042e+01   1.0506e+01   1.0309e+01   1.0068e+01   1.0220e+01   1.0505e+01   1.0987e+01   1.2055e+01   1.3953e+01   1.1536e+01   1.0182e+01   9.7908e+00   1.0067e+01   1.0237e+01   1.0504e+01   1.0696e+01   1.0914e+01   1.1247e+01   1.1231e+01   1.1553e+01   1.0771e+01 
  1.3784e+01   1.2865e+01   1.3583e+01   1.3886e+01   1.3228e+01   1.3908e+01   1.4444e+01   1.5155e+01   1.5831e+01   1.5199e+01   1.6447e+01   1.5967e+01   1.5883e+01   1.5359e+01   1.5228e+01   1.4346e+01   1.3776e+01   1.3522e+01   1.6008e+01   1.3450e+01   1.1961e+01   1.1645e+01   1.0229e+01   1.0085e+01   1.0199e+01   1.1148e+01   1.1862e+01   1.1987e+01   1.1928e+01   1.2027e+01   1.2293e+01   1.2290e+01   1.1756e+01   1.0504e+01   9.9225e+00   1.0177e+01   1.0372e+01   9.9176e+00   9.4387e+00   1.0161e+01   1.0209e+01   1.2546e+01   1.1991e+01   9.2228e+00   8.7372e+00   8.7876e+00   9.0225e+00   9.1938e+00   9.2267e+00   8.9749e+00   1.0489e+01   1.0590e+01   1.0521e+01   1.0446e+01   1.0524e+01   1.0164e+01   1.0112e+01   9.8904e+00   9.5682e+00   9.4961e+00   9.2739e+00   9.5021e+00   9.5655e+00   9.7946e+00   9.9670e+00   1.0312e+01   1.0092e+01   1.0005e+01   9.9953e+00   9.8414e+00   9.7380e+00   9.6439e+00   9.7794e+00   9.6412e+00   1.0097e+01   1.0151e+01   1.0075e+01   1.0194e+01   1.0351e+01   1.0625e+01   1.0492e+01   1.0371e+01   1.0271e+01   1.0287e+01   1.0138e+01   9.8141e+00   9.7652e+00   1.0028e+01   9.7931e+00   9.6732e+00   9.7461e+00   9.7991e+00   1.0054e+01   1.0899e+01   1.0627e+01   1.0251e+01   1.0594e+01   1.0510e+01   1.0458e+01   1.0406e+01   1.0614e+01   1.1121e+01   1.2250e+01   1.3720e+01   1.1427e+01   1.0279e+01   9.8203e+00   1.0085e+01   1.0200e+01   1.0415e+01   1.0629e+01   1.0828e+01   1.1234e+01   1.1448e+01   1.1584e+01   1.0767e+01 
  1.3849e+01   1.3040e+01   1.4002e+01   1.4354e+01   1.4272e+01   1.5052e+01   1.5348e+01   1.5695e+01   1.6062e+01   1.5543e+01   1.6728e+01   1.6243e+01   1.6245e+01   1.5719e+01   1.5482e+01   1.4645e+01   1.4063e+01   1.3705e+01   1.6252e+01   1.3749e+01   1.2570e+01   1.2450e+01   1.1475e+01   1.0980e+01   1.0966e+01   1.1886e+01   1.2600e+01   1.2279e+01   1.2014e+01   1.2101e+01   1.2327e+01   1.2346e+01   1.1992e+01   1.0989e+01   1.0314e+01   1.0524e+01   1.1251e+01   1.0327e+01   9.9022e+00   1.0755e+01   1.0897e+01   1.2634e+01   1.3659e+01   1.0269e+01   9.4707e+00   9.0362e+00   9.3420e+00   9.8125e+00   9.8505e+00   9.7287e+00   1.0686e+01   1.0451e+01   1.0470e+01   1.0224e+01   1.0297e+01   9.9564e+00   9.9629e+00   9.7232e+00   9.4383e+00   9.6885e+00   9.4625e+00   9.6874e+00   9.8009e+00   1.0009e+01   1.0005e+01   1.0139e+01   9.8502e+00   9.7961e+00   9.7255e+00   9.6168e+00   9.5511e+00   9.5963e+00   9.6938e+00   9.4818e+00   9.9091e+00   9.9710e+00   9.9015e+00   1.0043e+01   1.0111e+01   1.0360e+01   1.0192e+01   1.0067e+01   9.9799e+00   9.9788e+00   9.8160e+00   9.5651e+00   9.5926e+00   9.9154e+00   9.7322e+00   9.6544e+00   9.8055e+00   9.9842e+00   1.0420e+01   1.1226e+01   1.1085e+01   1.0871e+01   1.1028e+01   1.0948e+01   1.0888e+01   1.0736e+01   1.0703e+01   1.1224e+01   1.2170e+01   1.3673e+01   1.1386e+01   1.0275e+01   9.9597e+00   1.0569e+01   1.0248e+01   1.0440e+01   1.0724e+01   1.0933e+01   1.1515e+01   1.1518e+01   1.1535e+01   1.0880e+01 
  1.4055e+01   1.3294e+01   1.4383e+01   1.4892e+01   1.4968e+01   1.5903e+01   1.5817e+01   1.5931e+01   1.6376e+01   1.5753e+01   1.6791e+01   1.6288e+01   1.6341e+01   1.5766e+01   1.5590e+01   1.4874e+01   1.4090e+01   1.3800e+01   1.6712e+01   1.4265e+01   1.3264e+01   1.2925e+01   1.1963e+01   1.1585e+01   1.1432e+01   1.2162e+01   1.2974e+01   1.2592e+01   1.1914e+01   1.1969e+01   1.2197e+01   1.2258e+01   1.1976e+01   1.1344e+01   1.1004e+01   1.1346e+01   1.2016e+01   1.1170e+01   1.0807e+01   1.1464e+01   1.1819e+01   1.3649e+01   1.6030e+01   1.0750e+01   9.4956e+00   9.3931e+00   9.7348e+00   1.0021e+01   1.0108e+01   1.0351e+01   1.0562e+01   1.0279e+01   1.0234e+01   9.9916e+00   9.9979e+00   9.7054e+00   9.8211e+00   9.6575e+00   9.3855e+00   9.7618e+00   9.6727e+00   9.9157e+00   9.9117e+00   9.9845e+00   9.7971e+00   9.9364e+00   9.6853e+00   9.5978e+00   9.5745e+00   9.5044e+00   9.5321e+00   9.5637e+00   9.6352e+00   9.4474e+00   9.8061e+00   9.8354e+00   9.7581e+00   9.8480e+00   9.9999e+00   1.0144e+01   1.0007e+01   9.8111e+00   9.7141e+00   9.6083e+00   9.4719e+00   9.4702e+00   9.5337e+00   9.8573e+00   9.8267e+00   1.0273e+01   1.0282e+01   1.0207e+01   1.0856e+01   1.1932e+01   1.1830e+01   1.1679e+01   1.1991e+01   1.1322e+01   1.1102e+01   1.0786e+01   1.0756e+01   1.1303e+01   1.2214e+01   1.3852e+01   1.1696e+01   1.0435e+01   1.0223e+01   1.1027e+01   1.0442e+01   1.0683e+01   1.0979e+01   1.1090e+01   1.1659e+01   1.1506e+01   1.1494e+01   1.0844e+01 
  1.4563e+01   1.3606e+01   1.4857e+01   1.5379e+01   1.5672e+01   1.6339e+01   1.5903e+01   1.5975e+01   1.6465e+01   1.5778e+01   1.6792e+01   1.6236e+01   1.6185e+01   1.5532e+01   1.5396e+01   1.4750e+01   1.3976e+01   1.3910e+01   1.7122e+01   1.4494e+01   1.3401e+01   1.2953e+01   1.2092e+01   1.1726e+01   1.1636e+01   1.2251e+01   1.3063e+01   1.2722e+01   1.1942e+01   1.1923e+01   1.2047e+01   1.2077e+01   1.1795e+01   1.1323e+01   1.1328e+01   1.1766e+01   1.2262e+01   1.1820e+01   1.1370e+01   1.1860e+01   1.2202e+01   1.4698e+01   1.6301e+01   1.0671e+01   9.8828e+00   9.9781e+00   1.0033e+01   1.0126e+01   1.0291e+01   1.0271e+01   1.0359e+01   1.0039e+01   1.0019e+01   9.7533e+00   9.8161e+00   9.6150e+00   9.6423e+00   9.5414e+00   9.3715e+00   9.8297e+00   9.7815e+00   9.9031e+00   9.7849e+00   9.7966e+00   9.5705e+00   9.7045e+00   9.5305e+00   9.5672e+00   9.5548e+00   9.5730e+00   9.6305e+00   9.6831e+00   9.7553e+00   9.5094e+00   9.7971e+00   9.7855e+00   9.6863e+00   9.7897e+00   9.9150e+00   1.0101e+01   1.0073e+01   9.7909e+00   9.7374e+00   9.5309e+00   9.4275e+00   9.5312e+00   9.6324e+00   1.0026e+01   1.0271e+01   1.0892e+01   1.0968e+01   1.0742e+01   1.1578e+01   1.2682e+01   1.2632e+01   1.2499e+01   1.3173e+01   1.1980e+01   1.1432e+01   1.1036e+01   1.1293e+01   1.1655e+01   1.2814e+01   1.4778e+01   1.2526e+01   1.0962e+01   1.0543e+01   1.1224e+01   1.0769e+01   1.1258e+01   1.1206e+01   1.1197e+01   1.1605e+01   1.1381e+01   1.1398e+01   1.0546e+01 
  1.4927e+01   1.4143e+01   1.5498e+01   1.5923e+01   1.6195e+01   1.6444e+01   1.5877e+01   1.5972e+01   1.6485e+01   1.5769e+01   1.6746e+01   1.6098e+01   1.5933e+01   1.5286e+01   1.5123e+01   1.4586e+01   1.3909e+01   1.3964e+01   1.7270e+01   1.4472e+01   1.3299e+01   1.2760e+01   1.2148e+01   1.1813e+01   1.1623e+01   1.2155e+01   1.3050e+01   1.2855e+01   1.2060e+01   1.2066e+01   1.1962e+01   1.1844e+01   1.1579e+01   1.1230e+01   1.1348e+01   1.1855e+01   1.2343e+01   1.1825e+01   1.1408e+01   1.1847e+01   1.2418e+01   1.6021e+01   1.6123e+01   1.0644e+01   1.0168e+01   1.0023e+01   1.0069e+01   1.0226e+01   1.0331e+01   1.0025e+01   1.0145e+01   9.8291e+00   9.8535e+00   9.6101e+00   9.7522e+00   9.5520e+00   9.4950e+00   9.3974e+00   9.3784e+00   9.9324e+00   9.8322e+00   9.8338e+00   9.6938e+00   9.6667e+00   9.4449e+00   9.6424e+00   9.5484e+00   9.6793e+00   9.7583e+00   9.8562e+00   9.9759e+00   9.9400e+00   1.0041e+01   9.7223e+00   9.9157e+00   9.8850e+00   9.7506e+00   9.9230e+00   1.0032e+01   1.0231e+01   1.0376e+01   1.0403e+01   1.0298e+01   9.8953e+00   9.9918e+00   1.0000e+01   1.0349e+01   1.0539e+01   1.0927e+01   1.1931e+01   1.1938e+01   1.1748e+01   1.2518e+01   1.3525e+01   1.3336e+01   1.3326e+01   1.4121e+01   1.2804e+01   1.2024e+01   1.1651e+01   1.2147e+01   1.2375e+01   1.3690e+01   1.5810e+01   1.3307e+01   1.1612e+01   1.1252e+01   1.1760e+01   1.1402e+01   1.1822e+01   1.1477e+01   1.1376e+01   1.1577e+01   1.1076e+01   1.1152e+01   1.0315e+01 
  1.5472e+01   1.4801e+01   1.5935e+01   1.6316e+01   1.6363e+01   1.6365e+01   1.5885e+01   1.5921e+01   1.6565e+01   1.5678e+01   1.6652e+01   1.5974e+01   1.5800e+01   1.5149e+01   1.5053e+01   1.4584e+01   1.3924e+01   1.3983e+01   1.7243e+01   1.4477e+01   1.3169e+01   1.2731e+01   1.2131e+01   1.1817e+01   1.1589e+01   1.2122e+01   1.3208e+01   1.3195e+01   1.2440e+01   1.2354e+01   1.2013e+01   1.1769e+01   1.1430e+01   1.1107e+01   1.1421e+01   1.1962e+01   1.2469e+01   1.1864e+01   1.1432e+01   1.1967e+01   1.2539e+01   1.6473e+01   1.6129e+01   1.0815e+01   1.0272e+01   1.0018e+01   1.0161e+01   1.0228e+01   1.0189e+01   9.9041e+00   1.0008e+01   9.7280e+00   9.7739e+00   9.6499e+00   9.8348e+00   9.6085e+00   9.5026e+00   9.3715e+00   9.5057e+00   1.0053e+01   9.8208e+00   9.7889e+00   9.6287e+00   9.5657e+00   9.4042e+00   9.6930e+00   9.7554e+00   9.9198e+00   1.0092e+01   1.0234e+01   1.0229e+01   1.0107e+01   1.0217e+01   9.8914e+00   1.0060e+01   1.0057e+01   1.0073e+01   1.0287e+01   1.0387e+01   1.0763e+01   1.1178e+01   1.1338e+01   1.1309e+01   1.0901e+01   1.1201e+01   1.1274e+01   1.1816e+01   1.1672e+01   1.1974e+01   1.2962e+01   1.2561e+01   1.2583e+01   1.3431e+01   1.3659e+01   1.3634e+01   1.4034e+01   1.4450e+01   1.3329e+01   1.2662e+01   1.2580e+01   1.3029e+01   1.3207e+01   1.4427e+01   1.6593e+01   1.4023e+01   1.2245e+01   1.1964e+01   1.2175e+01   1.1801e+01   1.1960e+01   1.1510e+01   1.1282e+01   1.1420e+01   1.0827e+01   1.0962e+01   1.0124e+01 
  1.6200e+01   1.5385e+01   1.6117e+01   1.6484e+01   1.6404e+01   1.6263e+01   1.5863e+01   1.5935e+01   1.6471e+01   1.5504e+01   1.6463e+01   1.5989e+01   1.5971e+01   1.5211e+01   1.5057e+01   1.4624e+01   1.4061e+01   1.4195e+01   1.7406e+01   1.4638e+01   1.3092e+01   1.3076e+01   1.2341e+01   1.1973e+01   1.1706e+01   1.2682e+01   1.3740e+01   1.3575e+01   1.2953e+01   1.2576e+01   1.2236e+01   1.1873e+01   1.1392e+01   1.1178e+01   1.1516e+01   1.2211e+01   1.2635e+01   1.2064e+01   1.1529e+01   1.2138e+01   1.2588e+01   1.6559e+01   1.6137e+01   1.1053e+01   1.0413e+01   1.0236e+01   1.0249e+01   1.0190e+01   1.0061e+01   9.8299e+00   9.9756e+00   9.7377e+00   9.8210e+00   9.8186e+00   1.0021e+01   9.7953e+00   9.6458e+00   9.5923e+00   9.7504e+00   1.0134e+01   9.8496e+00   9.8057e+00   9.6608e+00   9.5752e+00   9.4925e+00   1.0011e+01   1.0038e+01   1.0216e+01   1.0394e+01   1.0401e+01   1.0220e+01   1.0260e+01   1.0512e+01   1.0175e+01   1.0329e+01   1.0418e+01   1.0632e+01   1.0987e+01   1.1202e+01   1.1777e+01   1.2504e+01   1.2907e+01   1.2441e+01   1.2170e+01   1.2870e+01   1.2884e+01   1.2951e+01   1.3347e+01   1.3328e+01   1.3487e+01   1.3277e+01   1.3647e+01   1.4097e+01   1.3963e+01   1.4315e+01   1.4336e+01   1.4408e+01   1.3535e+01   1.3140e+01   1.3243e+01   1.3498e+01   1.3763e+01   1.4900e+01   1.6897e+01   1.4271e+01   1.2695e+01   1.2309e+01   1.2278e+01   1.1917e+01   1.1964e+01   1.1434e+01   1.1106e+01   1.1182e+01   1.0606e+01   1.0862e+01   1.0066e+01 
  1.6639e+01   1.5538e+01   1.6080e+01   1.6444e+01   1.6336e+01   1.6197e+01   1.5752e+01   1.5889e+01   1.6317e+01   1.5400e+01   1.6424e+01   1.6096e+01   1.6171e+01   1.5354e+01   1.4955e+01   1.4665e+01   1.4262e+01   1.4479e+01   1.7835e+01   1.5004e+01   1.3409e+01   1.3645e+01   1.3028e+01   1.2810e+01   1.2339e+01   1.3352e+01   1.4591e+01   1.4365e+01   1.3472e+01   1.2917e+01   1.2641e+01   1.2230e+01   1.1532e+01   1.1383e+01   1.1794e+01   1.2732e+01   1.2814e+01   1.2482e+01   1.1962e+01   1.2427e+01   1.2543e+01   1.6777e+01   1.6195e+01   1.1418e+01   1.0512e+01   1.0234e+01   1.0179e+01   1.0119e+01   1.0069e+01   9.8344e+00   1.0029e+01   9.8671e+00   9.9806e+00   1.0019e+01   1.0221e+01   9.9608e+00   9.9076e+00   9.8667e+00   9.9655e+00   1.0208e+01   9.9364e+00   9.8865e+00   9.7586e+00   9.8066e+00   9.7985e+00   1.0300e+01   1.0330e+01   1.0433e+01   1.0591e+01   1.0521e+01   1.0292e+01   1.0517e+01   1.1209e+01   1.0906e+01   1.1149e+01   1.1410e+01   1.2000e+01   1.2313e+01   1.2547e+01   1.3331e+01   1.4117e+01   1.4348e+01   1.3338e+01   1.3577e+01   1.4289e+01   1.4201e+01   1.4037e+01   1.5015e+01   1.4691e+01   1.4307e+01   1.4321e+01   1.4615e+01   1.4162e+01   1.4126e+01   1.4540e+01   1.3869e+01   1.4148e+01   1.3225e+01   1.3375e+01   1.3534e+01   1.3435e+01   1.3758e+01   1.4906e+01   1.6700e+01   1.4202e+01   1.2879e+01   1.2405e+01   1.2218e+01   1.1892e+01   1.1930e+01   1.1466e+01   1.0991e+01   1.1044e+01   1.0378e+01   1.1115e+01   1.0151e+01 
  1.6674e+01   1.5499e+01   1.5955e+01   1.6341e+01   1.6319e+01   1.6134e+01   1.5593e+01   1.5885e+01   1.6333e+01   1.5452e+01   1.6592e+01   1.6181e+01   1.6151e+01   1.5423e+01   1.4899e+01   1.4606e+01   1.4427e+01   1.4663e+01   1.8311e+01   1.5461e+01   1.3998e+01   1.4138e+01   1.3822e+01   1.3827e+01   1.3141e+01   1.4098e+01   1.5390e+01   1.5008e+01   1.3865e+01   1.3198e+01   1.3044e+01   1.3014e+01   1.1967e+01   1.1758e+01   1.2218e+01   1.3337e+01   1.3175e+01   1.3011e+01   1.2387e+01   1.2663e+01   1.2602e+01   1.6998e+01   1.6068e+01   1.1578e+01   1.0435e+01   1.0103e+01   1.0040e+01   1.0037e+01   1.0127e+01   9.9996e+00   1.0158e+01   9.9928e+00   1.0103e+01   1.0091e+01   1.0306e+01   1.0098e+01   1.0094e+01   1.0061e+01   1.0032e+01   1.0203e+01   9.9532e+00   9.9828e+00   9.9550e+00   1.0015e+01   9.9547e+00   1.0446e+01   1.0528e+01   1.0711e+01   1.0865e+01   1.0895e+01   1.0735e+01   1.1204e+01   1.2267e+01   1.1975e+01   1.2413e+01   1.2949e+01   1.4220e+01   1.4165e+01   1.3993e+01   1.4825e+01   1.5463e+01   1.4874e+01   1.4106e+01   1.4716e+01   1.4715e+01   1.4697e+01   1.4680e+01   1.5414e+01   1.5063e+01   1.4512e+01   1.4359e+01   1.4407e+01   1.3740e+01   1.3762e+01   1.3925e+01   1.3342e+01   1.3636e+01   1.2760e+01   1.3016e+01   1.3246e+01   1.2827e+01   1.3297e+01   1.4428e+01   1.6389e+01   1.3954e+01   1.2685e+01   1.2362e+01   1.2102e+01   1.1782e+01   1.1781e+01   1.1424e+01   1.1094e+01   1.0985e+01   1.0474e+01   1.1349e+01   1.0590e+01 
  1.6590e+01   1.5405e+01   1.5800e+01   1.6209e+01   1.6318e+01   1.6129e+01   1.5527e+01   1.5797e+01   1.6269e+01   1.5386e+01   1.6545e+01   1.6100e+01   1.5982e+01   1.5261e+01   1.4893e+01   1.4468e+01   1.4342e+01   1.4746e+01   1.8409e+01   1.5576e+01   1.4259e+01   1.4270e+01   1.4182e+01   1.4184e+01   1.3708e+01   1.4301e+01   1.5455e+01   1.5029e+01   1.3906e+01   1.3555e+01   1.3472e+01   1.3755e+01   1.2784e+01   1.2163e+01   1.2611e+01   1.3525e+01   1.3313e+01   1.3319e+01   1.2820e+01   1.2972e+01   1.2885e+01   1.6999e+01   1.5878e+01   1.1436e+01   1.0361e+01   1.0044e+01   9.9817e+00   1.0033e+01   1.0109e+01   1.0055e+01   1.0208e+01   1.0010e+01   1.0112e+01   1.0066e+01   1.0294e+01   1.0094e+01   1.0082e+01   1.0040e+01   9.9224e+00   1.0102e+01   9.9027e+00   1.0073e+01   1.0196e+01   1.0293e+01   1.0186e+01   1.0783e+01   1.0923e+01   1.1182e+01   1.1404e+01   1.1487e+01   1.1402e+01   1.1906e+01   1.2653e+01   1.2714e+01   1.3293e+01   1.4094e+01   1.5455e+01   1.5314e+01   1.5078e+01   1.5512e+01   1.5346e+01   1.4312e+01   1.3972e+01   1.4481e+01   1.4493e+01   1.4343e+01   1.4387e+01   1.4998e+01   1.4654e+01   1.4144e+01   1.3965e+01   1.3874e+01   1.3376e+01   1.3209e+01   1.3364e+01   1.3007e+01   1.3009e+01   1.2188e+01   1.2469e+01   1.2522e+01   1.2261e+01   1.2769e+01   1.4079e+01   1.6078e+01   1.3616e+01   1.2373e+01   1.2233e+01   1.1897e+01   1.1604e+01   1.1600e+01   1.1228e+01   1.1220e+01   1.1156e+01   1.0821e+01   1.1506e+01   1.1116e+01 
