ALO Lidar Data on 20190505

UT (hour) for each column
     2.67      2.06      2.12      2.13      2.11      2.19      2.29      2.37      2.51      2.59      2.69      2.68      2.68      2.84      2.97      2.96      2.93      3.12      3.30      4.78      7.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.57      3.20      2.71      2.69      2.68      2.65      2.65      2.71      2.59      2.82      2.78      2.78      2.49      2.70      2.67      2.74      2.75      2.71      2.62      2.69      2.84      3.09      2.77      2.95      3.03      2.90      3.09      3.08      3.18      3.16      3.28      3.36      3.66      3.77      3.77      3.89      3.87      3.76      4.26      4.56      4.57      3.79      3.05      3.15      3.33      3.58      3.31      3.06      3.66      3.23      2.79      3.92      4.67      3.50      2.76      2.86      2.97      2.87      2.60      2.75      3.01      3.03      2.91      2.89      2.80      2.89      2.91      2.97      2.87      2.90      2.87      2.86      2.98      3.18      3.33      3.36      4.57      5.05      3.98      4.98      4.31      3.68      3.83      3.92      3.82      4.50 
     2.51      1.99      2.09      2.07      2.11      2.20      2.20      2.28      2.43      2.46      2.54      2.51      2.48      2.72      2.81      2.85      2.81      2.99      3.01      4.34      6.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.91      2.89      2.47      2.46      2.44      2.39      2.48      2.53      2.39      2.64      2.70      2.66      2.39      2.56      2.53      2.63      2.63      2.65      2.58      2.61      2.73      2.93      2.75      2.85      2.96      2.93      3.00      3.05      3.05      3.12      3.28      3.27      3.52      3.64      3.68      3.70      3.58      3.38      3.76      3.87      3.61      3.26      2.68      2.70      2.77      2.97      2.72      2.43      2.89      2.47      2.30      3.11      4.40      3.35      2.53      2.67      2.80      2.79      2.47      2.59      2.87      2.88      2.75      2.63      2.60      2.68      2.71      2.83      2.78      2.85      2.79      2.78      2.94      3.26      3.17      3.20      4.41      4.88      3.82      4.79      4.07      3.45      3.58      3.69      3.60      4.27 
     2.41      1.99      2.11      2.06      2.08      2.16      2.13      2.23      2.32      2.36      2.42      2.36      2.33      2.58      2.66      2.70      2.64      2.76      2.80      3.96      6.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.60      2.67      2.24      2.24      2.20      2.23      2.30      2.42      2.31      2.47      2.50      2.50      2.36      2.47      2.50      2.62      2.57      2.62      2.55      2.59      2.73      2.93      2.73      2.79      2.87      2.86      2.93      3.01      2.97      3.06      3.10      3.09      3.30      3.42      3.33      3.43      3.32      3.05      3.08      3.23      3.15      2.96      2.40      2.35      2.30      2.45      2.35      2.14      2.51      2.24      2.24      3.01      4.36      3.33      2.63      2.79      2.80      2.84      2.51      2.63      2.76      2.76      2.59      2.51      2.52      2.59      2.68      2.86      2.68      2.78      2.71      2.81      2.85      3.17      3.07      3.06      4.30      4.58      3.66      4.76      3.97      3.29      3.36      3.44      3.35      3.95 
     2.34      1.95      2.08      2.02      2.02      2.09      2.07      2.16      2.24      2.25      2.25      2.28      2.24      2.42      2.51      2.43      2.41      2.53      2.59      3.63      5.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.31      2.44      2.08      2.05      2.06      2.10      2.15      2.27      2.17      2.32      2.33      2.39      2.34      2.38      2.43      2.56      2.54      2.51      2.49      2.55      2.65      2.90      2.67      2.70      2.79      2.85      2.83      2.88      2.94      2.93      2.85      3.02      3.06      3.17      3.11      3.03      2.84      2.60      2.54      2.76      2.72      2.58      2.18      2.10      2.09      2.30      2.27      2.07      2.46      2.22      2.25      3.03      4.44      3.38      2.73      2.92      2.85      2.82      2.54      2.75      2.85      2.85      2.57      2.57      2.55      2.63      2.65      2.66      2.55      2.60      2.64      2.76      2.77      3.00      2.86      2.92      3.97      4.56      3.50      4.23      3.65      3.12      3.25      3.24      3.17      3.68 
     2.35      1.92      2.05      1.98      1.97      2.02      2.04      2.04      2.11      2.11      2.11      2.11      2.12      2.25      2.29      2.20      2.16      2.27      2.35      3.24      5.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.84      2.26      1.93      2.01      1.99      2.05      2.13      2.14      2.10      2.23      2.24      2.41      2.29      2.35      2.42      2.49      2.44      2.43      2.41      2.50      2.60      2.85      2.57      2.66      2.73      2.71      2.72      2.74      2.79      2.77      2.81      2.80      2.87      2.82      2.74      2.61      2.44      2.29      2.35      2.49      2.49      2.33      2.06      2.04      2.07      2.35      2.30      2.09      2.43      2.25      2.23      3.13      4.38      3.36      2.67      2.95      2.90      2.85      2.46      2.73      2.99      2.92      2.70      2.73      2.56      2.53      2.48      2.52      2.47      2.48      2.49      2.59      2.65      2.84      2.73      2.78      3.72      4.25      3.28      4.18      3.49      3.01      3.07      3.21      3.11      3.64 
     2.30      1.90      1.96      1.91      1.87      1.90      1.86      1.86      1.92      1.93      1.90      1.93      1.99      2.15      2.11      2.01      2.03      2.15      2.24      3.11      5.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.67      2.20      1.91      1.97      1.93      1.99      2.04      2.07      2.08      2.22      2.23      2.41      2.24      2.35      2.40      2.43      2.35      2.38      2.43      2.45      2.52      2.83      2.47      2.57      2.58      2.63      2.73      2.75      2.70      2.57      2.60      2.55      2.58      2.53      2.48      2.28      2.20      2.09      2.13      2.24      2.38      2.32      2.05      2.06      2.13      2.34      2.28      2.09      2.41      2.25      2.23      3.09      4.35      3.35      2.63      2.90      2.80      2.72      2.37      2.63      2.94      2.86      2.58      2.61      2.46      2.40      2.48      2.47      2.40      2.42      2.42      2.58      2.60      2.87      2.72      2.71      3.81      4.35      3.28      4.15      3.40      2.88      3.03      3.11      2.94      3.46 
     2.31      1.88      1.93      1.86      1.74      1.74      1.70      1.71      1.78      1.81      1.77      1.85      1.87      2.02      1.97      1.94      1.98      2.09      2.09      2.95      5.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.54      2.16      1.86      1.91      1.88      1.94      2.01      2.01      2.03      2.24      2.29      2.41      2.21      2.37      2.40      2.44      2.36      2.41      2.38      2.40      2.49      2.70      2.51      2.45      2.51      2.56      2.51      2.49      2.53      2.47      2.38      2.34      2.34      2.28      2.13      2.11      2.10      2.03      2.03      2.18      2.32      2.33      2.05      2.07      2.14      2.34      2.28      2.10      2.42      2.19      2.22      3.00      4.25      3.27      2.59      2.81      2.74      2.70      2.45      2.67      2.79      2.77      2.57      2.52      2.33      2.31      2.35      2.41      2.36      2.37      2.43      2.45      2.41      2.71      2.66      2.63      3.58      4.01      3.15      4.05      3.32      2.85      2.99      3.00      2.88      3.49 
     2.21      1.81      1.86      1.73      1.63      1.62      1.63      1.66      1.71      1.68      1.73      1.80      1.79      1.90      1.90      1.92      1.89      1.99      2.02      2.81      4.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.42      2.08      1.80      1.88      1.85      1.95      1.96      2.04      2.05      2.20      2.14      2.30      2.17      2.38      2.44      2.44      2.37      2.31      2.34      2.36      2.46      2.60      2.39      2.48      2.43      2.42      2.40      2.38      2.50      2.24      2.21      2.12      2.15      2.12      2.06      2.02      2.08      1.97      2.04      2.20      2.35      2.31      2.08      2.07      2.13      2.34      2.32      2.11      2.43      2.18      2.17      3.03      4.22      3.22      2.49      2.83      2.76      2.71      2.36      2.49      2.74      2.74      2.47      2.40      2.34      2.27      2.35      2.36      2.36      2.31      2.35      2.39      2.46      2.67      2.54      2.57      3.53      4.01      3.02      3.89      3.36      2.78      2.86      3.03      2.79      3.23 
     2.13      1.73      1.78      1.68      1.57      1.58      1.59      1.65      1.70      1.68      1.72      1.72      1.74      1.83      1.83      1.82      1.79      1.90      1.94      2.72      4.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.36      2.02      1.79      1.85      1.83      1.90      1.89      1.96      2.03      2.14      2.13      2.27      2.17      2.28      2.33      2.43      2.35      2.29      2.20      2.20      2.25      2.42      2.17      2.25      2.23      2.19      2.18      2.16      2.13      2.04      2.02      1.97      2.02      2.10      2.01      2.09      2.15      2.03      2.14      2.22      2.36      2.38      2.10      2.10      2.13      2.37      2.31      2.07      2.42      2.20      2.20      2.98      4.26      3.27      2.57      2.80      2.77      2.61      2.32      2.51      2.59      2.55      2.41      2.35      2.33      2.26      2.30      2.34      2.33      2.30      2.28      2.35      2.33      2.56      2.54      2.56      3.57      3.90      3.09      3.77      3.15      2.75      2.80      2.89      2.90      3.28 
     2.07      1.64      1.70      1.61      1.55      1.56      1.57      1.63      1.69      1.70      1.68      1.66      1.65      1.72      1.70      1.70      1.73      1.84      1.83      2.68      5.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.35      2.00      1.74      1.80      1.76      1.82      1.87      1.94      1.96      2.11      2.12      2.27      2.04      2.17      2.22      2.24      2.15      2.15      2.03      2.01      2.01      2.13      1.95      2.02      2.03      2.00      1.97      1.99      1.94      1.91      1.95      1.95      2.02      2.08      2.05      2.12      2.07      2.01      2.10      2.22      2.40      2.45      2.15      2.13      2.19      2.34      2.30      2.15      2.51      2.31      2.22      3.01      4.30      3.33      2.61      2.70      2.74      2.65      2.32      2.42      2.49      2.50      2.36      2.36      2.24      2.27      2.21      2.28      2.22      2.29      2.22      2.31      2.33      2.56      2.53      2.52      3.58      3.83      3.07      3.85      3.23      2.77      2.87      2.88      2.83      3.21 
     2.02      1.58      1.63      1.54      1.54      1.54      1.56      1.60      1.65      1.67      1.67      1.62      1.59      1.61      1.58      1.65      1.69      1.81      1.81      2.62      5.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.37      2.00      1.68      1.77      1.71      1.77      1.86      1.88      1.90      1.95      2.00      2.14      1.91      2.03      2.03      2.04      1.96      1.97      1.90      1.90      1.89      2.08      1.84      1.91      1.93      1.91      1.92      1.93      1.92      1.87      1.93      1.99      2.08      2.06      1.89      1.94      1.90      1.79      1.89      2.18      2.35      2.41      2.14      2.15      2.25      2.40      2.32      2.17      2.53      2.29      2.23      3.10      4.14      3.18      2.60      2.74      2.79      2.68      2.31      2.45      2.50      2.50      2.33      2.28      2.17      2.18      2.17      2.26      2.23      2.27      2.24      2.26      2.33      2.55      2.48      2.49      3.60      3.97      3.11      4.00      3.28      2.77      2.97      2.94      2.76      3.19 
     1.95      1.55      1.58      1.54      1.50      1.52      1.53      1.57      1.59      1.60      1.65      1.65      1.59      1.61      1.60      1.65      1.69      1.82      1.82      2.54      4.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.41      2.04      1.68      1.71      1.68      1.72      1.78      1.74      1.75      1.85      1.88      1.95      1.79      1.90      1.92      1.93      1.87      1.90      1.88      1.89      1.92      2.05      1.85      1.87      1.89      1.89      1.92      1.95      1.94      1.98      1.99      2.07      2.18      2.03      1.81      1.79      1.77      1.60      1.65      2.03      2.35      2.36      2.07      2.14      2.26      2.45      2.38      2.14      2.50      2.24      2.24      3.11      4.28      3.22      2.56      2.76      2.73      2.60      2.26      2.47      2.51      2.53      2.28      2.22      2.16      2.18      2.15      2.23      2.24      2.24      2.24      2.26      2.26      2.49      2.43      2.40      3.44      3.92      3.02      3.77      3.24      2.72      2.90      3.06      2.78      3.30 
     1.92      1.54      1.55      1.53      1.46      1.49      1.47      1.51      1.56      1.56      1.60      1.63      1.58      1.59      1.63      1.64      1.68      1.81      1.81      2.53      4.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.31      1.98      1.65      1.66      1.63      1.66      1.70      1.68      1.65      1.76      1.78      1.89      1.75      1.83      1.86      1.89      1.86      1.92      1.90      1.88      1.88      2.05      1.83      1.86      1.91      1.90      1.94      1.99      2.01      2.09      2.09      2.09      2.12      2.07      1.93      1.86      1.72      1.58      1.49      1.83      2.21      2.20      1.93      2.11      2.29      2.48      2.37      2.09      2.49      2.23      2.20      3.13      4.23      3.16      2.49      2.76      2.65      2.47      2.15      2.38      2.45      2.44      2.26      2.20      2.12      2.16      2.13      2.21      2.18      2.18      2.22      2.20      2.22      2.46      2.38      2.39      3.33      3.77      2.97      3.71      3.13      2.66      2.89      2.98      2.76      3.17 
     1.91      1.52      1.53      1.49      1.45      1.47      1.43      1.47      1.54      1.54      1.57      1.59      1.56      1.60      1.62      1.62      1.65      1.75      1.79      2.53      4.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.12      1.87      1.59      1.63      1.60      1.65      1.68      1.65      1.62      1.73      1.73      1.84      1.76      1.84      1.87      1.95      1.92      1.94      1.85      1.83      1.89      2.06      1.81      1.86      1.88      1.87      1.91      2.03      2.06      2.03      2.01      1.98      2.05      2.10      2.00      1.92      1.83      1.69      1.67      1.66      1.93      1.78      1.65      2.00      2.29      2.47      2.23      2.04      2.31      2.17      2.09      3.07      3.88      2.95      2.44      2.69      2.55      2.36      2.10      2.30      2.37      2.38      2.22      2.15      2.09      2.11      2.10      2.14      2.10      2.13      2.16      2.18      2.23      2.43      2.37      2.36      3.26      3.59      2.93      3.80      3.12      2.62      2.85      2.82      2.67      3.06 
