ALO Lidar Data on 20190929

UT (hour) for each column
  2.4281e+03   2.4339e+03   2.4393e+03   2.4500e+03   2.4437e+03   2.4223e+03   2.4114e+03   2.4124e+03   2.3756e+03   2.2760e+03   1.8638e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7390e+03   1.8338e+03   1.9351e+03   2.0327e+03   2.0542e+03   2.0379e+03   2.0285e+03   1.9640e+03   1.9133e+03   1.8519e+03   1.8176e+03   1.8042e+03   1.7597e+03   1.7630e+03   1.8045e+03   1.8891e+03   1.8832e+03   1.9225e+03   2.0778e+03   2.1941e+03   2.2810e+03   2.3271e+03   2.3736e+03   2.6280e+03   2.7794e+03   2.9082e+03   3.2539e+03   3.4437e+03   3.3579e+03   3.2065e+03   3.5903e+03   3.6721e+03   3.4666e+03   3.1646e+03   3.3878e+03   4.0158e+03   4.4462e+03   4.6952e+03   4.7057e+03   4.7767e+03   4.5093e+03   4.2908e+03   4.4076e+03   4.3656e+03   4.2232e+03   4.1782e+03   4.3453e+03   4.5661e+03   4.9140e+03   5.0343e+03   5.0910e+03   5.2156e+03   4.8124e+03   4.3045e+03   4.3920e+03   4.6037e+03   5.0726e+03   5.6137e+03   6.1784e+03   6.8700e+03   7.1821e+03   7.7422e+03   7.7702e+03   7.2682e+03   6.9815e+03   6.9875e+03   6.6770e+03   6.6350e+03   6.5150e+03   6.3589e+03   5.8175e+03   5.3125e+03   5.1944e+03   5.1701e+03   4.9848e+03   5.1585e+03   5.8070e+03   6.0319e+03   5.8500e+03   6.1581e+03   6.3799e+03   6.9182e+03   7.2364e+03   6.8495e+03 
  2.3134e+03   2.3260e+03   2.3277e+03   2.3374e+03   2.3511e+03   2.3557e+03   2.3601e+03   2.3929e+03   2.3768e+03   2.2240e+03   1.7789e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8532e+03   1.8976e+03   1.9799e+03   2.1157e+03   2.1686e+03   2.1792e+03   2.1699e+03   2.0586e+03   1.9376e+03   1.8558e+03   1.8104e+03   1.7871e+03   1.7985e+03   1.8180e+03   1.8956e+03   1.9912e+03   2.0526e+03   2.1176e+03   2.3422e+03   2.4955e+03   2.7005e+03   2.8803e+03   3.0595e+03   3.4466e+03   3.6353e+03   3.9180e+03   4.2884e+03   4.5041e+03   4.4247e+03   4.2739e+03   4.5582e+03   4.6169e+03   4.2808e+03   4.0382e+03   4.2580e+03   4.5670e+03   4.6823e+03   4.8001e+03   4.7913e+03   4.7381e+03   4.5375e+03   4.4328e+03   4.4761e+03   4.3918e+03   4.4558e+03   4.6230e+03   4.7682e+03   4.8772e+03   5.1827e+03   5.1921e+03   5.1656e+03   5.1920e+03   4.8764e+03   4.4887e+03   4.9029e+03   5.2271e+03   5.9738e+03   6.6617e+03   7.2851e+03   7.7706e+03   8.0315e+03   8.6301e+03   8.8672e+03   8.7518e+03   8.3755e+03   8.2795e+03   7.8731e+03   7.6932e+03   7.4669e+03   7.2961e+03   7.0271e+03   6.3020e+03   6.2167e+03   6.2710e+03   6.2987e+03   6.4953e+03   7.2891e+03   7.6990e+03   7.3870e+03   7.8174e+03   7.8136e+03   8.0235e+03   8.1501e+03   7.6681e+03 
  2.2659e+03   2.2749e+03   2.2947e+03   2.3378e+03   2.3362e+03   2.3654e+03   2.3949e+03   2.4208e+03   2.4120e+03   2.3005e+03   1.8824e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8905e+03   2.0102e+03   2.1558e+03   2.3070e+03   2.3699e+03   2.3457e+03   2.2833e+03   2.1965e+03   2.0570e+03   1.9039e+03   1.8759e+03   1.9124e+03   1.9311e+03   2.0028e+03   2.0906e+03   2.3013e+03   2.4253e+03   2.4500e+03   2.7776e+03   2.9237e+03   3.1099e+03   3.4954e+03   3.9219e+03   4.3795e+03   4.5474e+03   4.8073e+03   4.9569e+03   4.9924e+03   4.9216e+03   4.8196e+03   4.7378e+03   4.6203e+03   4.4851e+03   4.4438e+03   4.4776e+03   4.6621e+03   4.7622e+03   4.7649e+03   4.6897e+03   4.7104e+03   4.5627e+03   4.4527e+03   4.5028e+03   4.6932e+03   4.9346e+03   5.1238e+03   5.2123e+03   5.3660e+03   5.5984e+03   5.4781e+03   5.3612e+03   5.5507e+03   5.3728e+03   5.0174e+03   5.5099e+03   5.9037e+03   7.0351e+03   7.6046e+03   8.1721e+03   8.5521e+03   8.6355e+03   9.2772e+03   9.4896e+03   9.5070e+03   9.0807e+03   8.9629e+03   8.6997e+03   8.4937e+03   8.4269e+03   8.2236e+03   8.0192e+03   7.2924e+03   7.2936e+03   7.3379e+03   7.4702e+03   7.7199e+03   8.2674e+03   8.5234e+03   8.3533e+03   8.5252e+03   8.4286e+03   8.5259e+03   8.5188e+03   7.9965e+03 
  2.3181e+03   2.3324e+03   2.3633e+03   2.4215e+03   2.4097e+03   2.4751e+03   2.5288e+03   2.5664e+03   2.6029e+03   2.4893e+03   2.0480e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1042e+03   2.2164e+03   2.3618e+03   2.4082e+03   2.3983e+03   2.3473e+03   2.2790e+03   2.1451e+03   2.0334e+03   1.9420e+03   2.0275e+03   2.0779e+03   2.0821e+03   2.1520e+03   2.3040e+03   2.7468e+03   2.8564e+03   3.0293e+03   3.5021e+03   3.7232e+03   3.8778e+03   4.2404e+03   4.6212e+03   4.8754e+03   4.9642e+03   5.0047e+03   5.0159e+03   4.9836e+03   4.9469e+03   4.7892e+03   4.6224e+03   4.5457e+03   4.5386e+03   4.5604e+03   4.6539e+03   4.8979e+03   4.8730e+03   4.7701e+03   4.5961e+03   4.6485e+03   4.6245e+03   4.6679e+03   4.8670e+03   5.2356e+03   5.6282e+03   5.8661e+03   5.9076e+03   5.9412e+03   6.1745e+03   5.9897e+03   5.8441e+03   6.3660e+03   6.1405e+03   5.7046e+03   6.0818e+03   6.6042e+03   7.6458e+03   8.1836e+03   8.5476e+03   8.9142e+03   8.9651e+03   9.3138e+03   9.4758e+03   9.4910e+03   9.2205e+03   9.2493e+03   9.1526e+03   8.9545e+03   9.2827e+03   9.1773e+03   8.8524e+03   8.2109e+03   8.2293e+03   8.2011e+03   8.1515e+03   8.3841e+03   8.7684e+03   8.8832e+03   8.6302e+03   8.6458e+03   8.6374e+03   8.5285e+03   8.4772e+03   8.0433e+03 
  2.5095e+03   2.5163e+03   2.5442e+03   2.6009e+03   2.5883e+03   2.6914e+03   2.8051e+03   2.8539e+03   2.8915e+03   2.7157e+03   2.2106e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3466e+03   2.4149e+03   2.4416e+03   2.3990e+03   2.3674e+03   2.2907e+03   2.2409e+03   2.1680e+03   2.0578e+03   2.0254e+03   2.1477e+03   2.1308e+03   2.1301e+03   2.3615e+03   2.6798e+03   3.2146e+03   3.4687e+03   4.0161e+03   4.5111e+03   4.5456e+03   4.6001e+03   4.7665e+03   4.9055e+03   4.9423e+03   4.9414e+03   4.9068e+03   4.8704e+03   4.8765e+03   4.8550e+03   4.7474e+03   4.6578e+03   4.6271e+03   4.6524e+03   4.7857e+03   5.0010e+03   5.3215e+03   5.0578e+03   4.8814e+03   4.7030e+03   4.8873e+03   4.9644e+03   5.0972e+03   5.4635e+03   5.8066e+03   6.2380e+03   6.5429e+03   6.6262e+03   6.6747e+03   6.8395e+03   6.7517e+03   6.7833e+03   7.4799e+03   7.0687e+03   6.4191e+03   6.6403e+03   7.1873e+03   7.9152e+03   8.3514e+03   8.5668e+03   8.7748e+03   8.7394e+03   9.0715e+03   9.0931e+03   9.0689e+03   9.0524e+03   9.4185e+03   9.7926e+03   1.0024e+04   1.0436e+04   1.0217e+04   9.7258e+03   9.0087e+03   8.8494e+03   8.6233e+03   8.5790e+03   8.8119e+03   8.9343e+03   9.0778e+03   8.6282e+03   8.4616e+03   8.6026e+03   8.4576e+03   8.2008e+03   7.8922e+03 
  2.8359e+03   2.7966e+03   2.8574e+03   2.9084e+03   2.9096e+03   3.0281e+03   3.0993e+03   3.1475e+03   3.1600e+03   2.9101e+03   2.3487e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3967e+03   2.4236e+03   2.3999e+03   2.3611e+03   2.3521e+03   2.2906e+03   2.2437e+03   2.2175e+03   2.2252e+03   2.1950e+03   2.2252e+03   2.2110e+03   2.3668e+03   2.8416e+03   3.4051e+03   4.0815e+03   4.4811e+03   4.8906e+03   5.0293e+03   4.9132e+03   4.8781e+03   4.8755e+03   4.8127e+03   4.8259e+03   4.8401e+03   4.8120e+03   4.8154e+03   4.8644e+03   4.8502e+03   4.8246e+03   4.8401e+03   4.8662e+03   4.9427e+03   5.2081e+03   5.6115e+03   5.8874e+03   5.5737e+03   5.2795e+03   5.0347e+03   5.3305e+03   5.4905e+03   5.6189e+03   6.0182e+03   6.4407e+03   6.8234e+03   7.1413e+03   7.1592e+03   7.2218e+03   7.5553e+03   7.6759e+03   7.5359e+03   8.2402e+03   7.9363e+03   7.0703e+03   7.0624e+03   7.4743e+03   7.9425e+03   8.1436e+03   8.2271e+03   8.3342e+03   8.2449e+03   8.5064e+03   8.5053e+03   8.5244e+03   8.8645e+03   9.9337e+03   1.1080e+04   1.1762e+04   1.2131e+04   1.1307e+04   1.0466e+04   9.4098e+03   9.2453e+03   8.9359e+03   8.8402e+03   8.7849e+03   9.1255e+03   9.1867e+03   8.5414e+03   8.4158e+03   8.6044e+03   8.6238e+03   8.0997e+03   7.5513e+03 
  3.2763e+03   3.2126e+03   3.2754e+03   3.2776e+03   3.2420e+03   3.3182e+03   3.3122e+03   3.3621e+03   3.4353e+03   3.2030e+03   2.5944e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4150e+03   2.4101e+03   2.3854e+03   2.3744e+03   2.3821e+03   2.3177e+03   2.2803e+03   2.3211e+03   2.4038e+03   2.3888e+03   2.4562e+03   2.5729e+03   3.0192e+03   3.6419e+03   4.3109e+03   4.8269e+03   5.0006e+03   4.9892e+03   4.9502e+03   4.8621e+03   4.8155e+03   4.8028e+03   4.7116e+03   4.7731e+03   4.8304e+03   4.8282e+03   4.8602e+03   4.9731e+03   4.9877e+03   5.0658e+03   5.1858e+03   5.2841e+03   5.4104e+03   5.8018e+03   6.3385e+03   6.5900e+03   6.3383e+03   5.9007e+03   5.6408e+03   5.9873e+03   6.0729e+03   6.0894e+03   6.4525e+03   6.8937e+03   7.1301e+03   7.3933e+03   7.3112e+03   7.3635e+03   7.8928e+03   8.1482e+03   8.0769e+03   8.6147e+03   8.3388e+03   7.3621e+03   7.3470e+03   7.5197e+03   7.6687e+03   7.7388e+03   7.7752e+03   7.8696e+03   7.8403e+03   7.9508e+03   7.9789e+03   8.2218e+03   8.9172e+03   1.0305e+04   1.1754e+04   1.2628e+04   1.2760e+04   1.2046e+04   1.0965e+04   9.9745e+03   9.6022e+03   9.1903e+03   8.9798e+03   8.7617e+03   9.4187e+03   9.5273e+03   8.7714e+03   8.7597e+03   8.5657e+03   8.8439e+03   8.5979e+03   7.4146e+03 
  3.5483e+03   3.4854e+03   3.5336e+03   3.5450e+03   3.5082e+03   3.5401e+03   3.5003e+03   3.5595e+03   3.6702e+03   3.4671e+03   2.7978e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4915e+03   2.4747e+03   2.4755e+03   2.5260e+03   2.5611e+03   2.4889e+03   2.4519e+03   2.5296e+03   2.5646e+03   2.5921e+03   2.9082e+03   3.2576e+03   3.8302e+03   4.3602e+03   4.7876e+03   4.9791e+03   4.9236e+03   4.8117e+03   4.7723e+03   4.7821e+03   4.7766e+03   4.7366e+03   4.7058e+03   4.8816e+03   4.9664e+03   4.9117e+03   4.9466e+03   5.1409e+03   5.3176e+03   5.4127e+03   5.5899e+03   5.7016e+03   5.9512e+03   6.4174e+03   6.8718e+03   7.0979e+03   6.9322e+03   6.5374e+03   6.2911e+03   6.5775e+03   6.4940e+03   6.4022e+03   6.6990e+03   7.0382e+03   7.1303e+03   7.2938e+03   7.2215e+03   7.2403e+03   7.7579e+03   7.9458e+03   8.1429e+03   8.5334e+03   8.1980e+03   7.2627e+03   7.3475e+03   7.3378e+03   7.2552e+03   7.2336e+03   7.3198e+03   7.4594e+03   7.4851e+03   7.5141e+03   7.5192e+03   8.1446e+03   8.7281e+03   9.4881e+03   1.0575e+04   1.1623e+04   1.1612e+04   1.2195e+04   1.1339e+04   1.0461e+04   9.8084e+03   9.3249e+03   9.1241e+03   9.0447e+03   9.7906e+03   9.7927e+03   9.1257e+03   9.1723e+03   8.6839e+03   8.9903e+03   8.9513e+03   7.3380e+03 
  3.5338e+03   3.5095e+03   3.5874e+03   3.6629e+03   3.6313e+03   3.6094e+03   3.5702e+03   3.6011e+03   3.6649e+03   3.5188e+03   2.8968e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6752e+03   2.6693e+03   2.7512e+03   2.8690e+03   2.9277e+03   2.8780e+03   2.8707e+03   2.9888e+03   2.9507e+03   2.9815e+03   3.4335e+03   3.8993e+03   4.3224e+03   4.6550e+03   4.8501e+03   4.8940e+03   4.7899e+03   4.7599e+03   4.7645e+03   4.7972e+03   4.8339e+03   4.8124e+03   4.8498e+03   5.1234e+03   5.2228e+03   5.1461e+03   5.1367e+03   5.3691e+03   5.6542e+03   5.8188e+03   5.9742e+03   6.0208e+03   6.3290e+03   6.7262e+03   6.9645e+03   7.0861e+03   7.0848e+03   6.8778e+03   6.6738e+03   6.7565e+03   6.6254e+03   6.5134e+03   6.6626e+03   6.9291e+03   6.9377e+03   7.0001e+03   6.9079e+03   6.8900e+03   7.4562e+03   7.5694e+03   7.7207e+03   8.0775e+03   7.7557e+03   6.9762e+03   6.9902e+03   6.8640e+03   6.8183e+03   6.7781e+03   6.8101e+03   6.9428e+03   7.0100e+03   7.1286e+03   7.1280e+03   7.6980e+03   7.7801e+03   7.7401e+03   8.3211e+03   9.3221e+03   1.0078e+04   1.1466e+04   1.1095e+04   1.0139e+04   9.8098e+03   9.3358e+03   9.2983e+03   9.3158e+03   9.4722e+03   9.0853e+03   8.9238e+03   8.8313e+03   8.5923e+03   8.2527e+03   8.0567e+03   7.1775e+03 
  3.4412e+03   3.4330e+03   3.5141e+03   3.6043e+03   3.5770e+03   3.5282e+03   3.5137e+03   3.5140e+03   3.5499e+03   3.3994e+03   2.7796e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9500e+03   2.9764e+03   3.1355e+03   3.3030e+03   3.3692e+03   3.3771e+03   3.4355e+03   3.6094e+03   3.6544e+03   3.5443e+03   3.8849e+03   4.1808e+03   4.4302e+03   4.6731e+03   4.7542e+03   4.7634e+03   4.7498e+03   4.8256e+03   4.8799e+03   4.9188e+03   5.0011e+03   4.9424e+03   5.0475e+03   5.3606e+03   5.4351e+03   5.3764e+03   5.3960e+03   5.6422e+03   5.9547e+03   6.0646e+03   6.1783e+03   6.1991e+03   6.4462e+03   6.6914e+03   6.8316e+03   6.8915e+03   6.9265e+03   6.8220e+03   6.7109e+03   6.7553e+03   6.6242e+03   6.4551e+03   6.4860e+03   6.7176e+03   6.6909e+03   6.6712e+03   6.5537e+03   6.5619e+03   7.0263e+03   7.0888e+03   7.0882e+03   7.3482e+03   7.1934e+03   6.4681e+03   6.4138e+03   6.2810e+03   6.3183e+03   6.4525e+03   6.4330e+03   6.4888e+03   6.5261e+03   6.6916e+03   6.6506e+03   6.7983e+03   6.5966e+03   6.4115e+03   6.5867e+03   7.1620e+03   8.1669e+03   9.0950e+03   9.3357e+03   9.1790e+03   9.2961e+03   8.9560e+03   9.0516e+03   8.7939e+03   8.0401e+03   7.4735e+03   8.0528e+03   7.9313e+03   7.9860e+03   6.8764e+03   6.9138e+03   7.1137e+03 
  3.3716e+03   3.3682e+03   3.4382e+03   3.4985e+03   3.4563e+03   3.3985e+03   3.3967e+03   3.3926e+03   3.4446e+03   3.3506e+03   2.7808e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1767e+03   3.1894e+03   3.3290e+03   3.4959e+03   3.5287e+03   3.5819e+03   3.7196e+03   4.0598e+03   4.3008e+03   4.1637e+03   4.3666e+03   4.3760e+03   4.4273e+03   4.5988e+03   4.6717e+03   4.7592e+03   4.8009e+03   4.8910e+03   5.0187e+03   5.0736e+03   5.1593e+03   5.1489e+03   5.3191e+03   5.5167e+03   5.5356e+03   5.5110e+03   5.5879e+03   5.7806e+03   5.9861e+03   6.0829e+03   6.1034e+03   6.1531e+03   6.2908e+03   6.5428e+03   6.5970e+03   6.6005e+03   6.6274e+03   6.5693e+03   6.5369e+03   6.5994e+03   6.4094e+03   6.2509e+03   6.2990e+03   6.4308e+03   6.3453e+03   6.2045e+03   6.1163e+03   6.2164e+03   6.5570e+03   6.6165e+03   6.6717e+03   6.7039e+03   6.5690e+03   5.8779e+03   5.7880e+03   5.6826e+03   5.8651e+03   6.1048e+03   6.0040e+03   6.0178e+03   6.0437e+03   6.2744e+03   6.1421e+03   6.1021e+03   5.9354e+03   5.8236e+03   5.8655e+03   6.0446e+03   6.4816e+03   6.7387e+03   7.1603e+03   8.1192e+03   8.3626e+03   8.2057e+03   7.9660e+03   7.5621e+03   6.5106e+03   6.1799e+03   6.6242e+03   6.7650e+03   7.0427e+03   6.2340e+03   6.5487e+03   7.1229e+03 
  3.3193e+03   3.3015e+03   3.3465e+03   3.3973e+03   3.3653e+03   3.3059e+03   3.2908e+03   3.3061e+03   3.3589e+03   3.2877e+03   2.7784e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2470e+03   3.4131e+03   3.7701e+03   3.8922e+03   3.6592e+03   3.8083e+03   4.0992e+03   4.5865e+03   4.7817e+03   4.8126e+03   4.8882e+03   4.6119e+03   4.5120e+03   4.5465e+03   4.6860e+03   4.8584e+03   4.8725e+03   4.9579e+03   5.1250e+03   5.2118e+03   5.2633e+03   5.2643e+03   5.4182e+03   5.5434e+03   5.5390e+03   5.4955e+03   5.5650e+03   5.7443e+03   5.9110e+03   6.0757e+03   6.0498e+03   6.0372e+03   6.1985e+03   6.3531e+03   6.2571e+03   6.2714e+03   6.2924e+03   6.2012e+03   6.1834e+03   6.2239e+03   6.0831e+03   5.9810e+03   5.9915e+03   6.0505e+03   5.8783e+03   5.7768e+03   5.7793e+03   5.8380e+03   6.2266e+03   6.2449e+03   6.3408e+03   6.3383e+03   6.0076e+03   5.3207e+03   5.1963e+03   5.1364e+03   5.4391e+03   5.6485e+03   5.4367e+03   5.5290e+03   5.5909e+03   5.7112e+03   5.8002e+03   5.7174e+03   5.5540e+03   5.4748e+03   5.4128e+03   5.4752e+03   5.5002e+03   5.5775e+03   5.8772e+03   7.0956e+03   6.8764e+03   6.7125e+03   6.5621e+03   6.3269e+03   5.7386e+03   5.7731e+03   5.7715e+03   5.8896e+03   6.2865e+03   6.2385e+03   6.5127e+03   6.9042e+03 
  3.2502e+03   3.2218e+03   3.2270e+03   3.2842e+03   3.2864e+03   3.2225e+03   3.1995e+03   3.2707e+03   3.3831e+03   3.3527e+03   2.9036e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5460e+03   4.0576e+03   4.9100e+03   5.0133e+03   4.3028e+03   4.4508e+03   4.9523e+03   5.4044e+03   5.4895e+03   5.5592e+03   5.2344e+03   4.7367e+03   4.5415e+03   4.6363e+03   4.9012e+03   5.0410e+03   4.9501e+03   5.0387e+03   5.2583e+03   5.3041e+03   5.3444e+03   5.4214e+03   5.4758e+03   5.5613e+03   5.5267e+03   5.4928e+03   5.5426e+03   5.7220e+03   5.8362e+03   5.9282e+03   5.9090e+03   5.8810e+03   5.9263e+03   5.8043e+03   5.7206e+03   5.7672e+03   5.7529e+03   5.6569e+03   5.6032e+03   5.6480e+03   5.6448e+03   5.6465e+03   5.6512e+03   5.6023e+03   5.3597e+03   5.4139e+03   5.3972e+03   5.4441e+03   5.8949e+03   5.8650e+03   5.8088e+03   5.9052e+03   5.6054e+03   4.8518e+03   4.8586e+03   4.7664e+03   4.9937e+03   5.3059e+03   5.1234e+03   5.1299e+03   5.1622e+03   5.3506e+03   5.3421e+03   5.2720e+03   5.1027e+03   4.9993e+03   4.9897e+03   5.1000e+03   5.0475e+03   5.0536e+03   5.2463e+03   6.0095e+03   5.5681e+03   5.4154e+03   5.4447e+03   5.5284e+03   5.4870e+03   5.6336e+03   5.5532e+03   5.7113e+03   6.0261e+03   6.2648e+03   6.5337e+03   6.6568e+03 
  3.1399e+03   3.1318e+03   3.1482e+03   3.2078e+03   3.2322e+03   3.1826e+03   3.1920e+03   3.2914e+03   3.4771e+03   3.4535e+03   2.8292e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5216e+03   5.2621e+03   6.2786e+03   6.4054e+03   5.4594e+03   5.4441e+03   6.3094e+03   6.8170e+03   6.5346e+03   6.0209e+03   5.2888e+03   4.7394e+03   4.6415e+03   4.9640e+03   5.2735e+03   5.4009e+03   5.3072e+03   5.2350e+03   5.4441e+03   5.4917e+03   5.5137e+03   5.5436e+03   5.6028e+03   5.6603e+03   5.5524e+03   5.4927e+03   5.5186e+03   5.5908e+03   5.6532e+03   5.5915e+03   5.5730e+03   5.5800e+03   5.4364e+03   5.1871e+03   5.0748e+03   5.1183e+03   5.1003e+03   5.0750e+03   5.0316e+03   5.0296e+03   5.1281e+03   5.1498e+03   5.1625e+03   5.1442e+03   5.0099e+03   5.1580e+03   4.9399e+03   4.8561e+03   5.2947e+03   5.3177e+03   5.2148e+03   5.3581e+03   5.1790e+03   4.5212e+03   4.3895e+03   4.3382e+03   4.4959e+03   4.7325e+03   4.8912e+03   4.8382e+03   4.6611e+03   4.8532e+03   4.8508e+03   4.7947e+03   4.5775e+03   4.5589e+03   4.5578e+03   4.5721e+03   4.4926e+03   4.5621e+03   4.5902e+03   4.9616e+03   4.9360e+03   4.9534e+03   4.9605e+03   5.0827e+03   5.3177e+03   5.4930e+03   5.3936e+03   5.5684e+03   6.0037e+03   6.2835e+03   6.3937e+03   6.1834e+03 
  3.0466e+03   3.0359e+03   3.0927e+03   3.1972e+03   3.2094e+03   3.1646e+03   3.2037e+03   3.4029e+03   3.7143e+03   3.8594e+03   3.2011e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3129e+03   6.7220e+03   7.3170e+03   7.4807e+03   6.6519e+03   6.5429e+03   7.3713e+03   7.5440e+03   6.9618e+03   6.1836e+03   5.3008e+03   4.7892e+03   4.8146e+03   5.3993e+03   5.9053e+03   5.9208e+03   5.7403e+03   5.5750e+03   5.5831e+03   5.6390e+03   5.7938e+03   5.5746e+03   5.5040e+03   5.5962e+03   5.4656e+03   5.4220e+03   5.4144e+03   5.3463e+03   5.2680e+03   5.1030e+03   5.1050e+03   5.0597e+03   4.8693e+03   4.7011e+03   4.6277e+03   4.6558e+03   4.6069e+03   4.5447e+03   4.5027e+03   4.5958e+03   4.6515e+03   4.6462e+03   4.6498e+03   4.6572e+03   4.7726e+03   4.7530e+03   4.3467e+03   4.2154e+03   4.5099e+03   4.5727e+03   4.5387e+03   4.6549e+03   4.5203e+03   4.0729e+03   3.9096e+03   3.7723e+03   3.9175e+03   4.1921e+03   4.3337e+03   4.3072e+03   4.2846e+03   4.4487e+03   4.4890e+03   4.3694e+03   4.1319e+03   4.1152e+03   4.0949e+03   4.2124e+03   4.1593e+03   4.0734e+03   4.1324e+03   4.4195e+03   4.4251e+03   4.5723e+03   4.6120e+03   4.8123e+03   5.1927e+03   5.4231e+03   5.3236e+03   5.6057e+03   6.0147e+03   6.2811e+03   6.1513e+03   5.6609e+03 
  3.0178e+03   3.0733e+03   3.1803e+03   3.3016e+03   3.2972e+03   3.2185e+03   3.3396e+03   3.6571e+03   4.0678e+03   4.4807e+03   3.7811e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.3728e+03   7.4780e+03   7.5437e+03   7.5700e+03   7.2323e+03   7.3042e+03   7.5829e+03   7.1825e+03   6.7621e+03   6.1076e+03   5.5293e+03   5.0042e+03   4.9632e+03   5.5548e+03   6.1220e+03   6.0918e+03   5.9077e+03   5.6981e+03   5.5540e+03   5.5113e+03   5.6751e+03   5.3467e+03   5.2536e+03   5.3010e+03   5.2215e+03   5.0570e+03   4.9763e+03   4.9187e+03   4.8625e+03   4.7370e+03   4.5955e+03   4.4997e+03   4.3437e+03   4.2502e+03   4.1997e+03   4.1943e+03   4.2599e+03   4.2052e+03   4.1636e+03   4.2352e+03   4.2911e+03   4.2792e+03   4.2212e+03   4.2246e+03   4.1785e+03   3.9574e+03   3.5869e+03   3.5295e+03   3.7617e+03   3.7985e+03   3.7521e+03   3.9422e+03   3.7797e+03   3.3494e+03   3.1894e+03   3.2350e+03   3.5403e+03   3.6859e+03   3.8626e+03   3.8540e+03   3.9462e+03   4.1019e+03   4.0588e+03   3.7989e+03   3.6338e+03   3.6842e+03   3.6337e+03   3.7021e+03   3.6840e+03   3.7041e+03   3.6304e+03   3.8990e+03   4.0070e+03   4.2441e+03   4.3524e+03   4.6401e+03   5.0697e+03   5.2440e+03   5.2121e+03   5.4788e+03   5.8465e+03   6.2838e+03   6.0780e+03   5.3666e+03 
