ALO Lidar Data on 20180123

UT (hour) for each column
  1.7120e+03   1.7399e+03   1.7735e+03   1.7914e+03   1.7574e+03   1.6828e+03   1.6702e+03   1.6806e+03   1.6205e+03   1.5635e+03   1.5276e+03   1.5865e+03   1.7632e+03   1.7909e+03   1.7171e+03   1.6676e+03   1.6079e+03   1.6382e+03   1.6541e+03   1.6792e+03   1.6919e+03   1.6649e+03   1.6252e+03   1.5956e+03   1.5935e+03   1.5955e+03   1.5926e+03   1.5733e+03   1.5276e+03   1.4819e+03   1.4887e+03   1.5062e+03   1.4890e+03   1.5055e+03   1.4977e+03   1.4625e+03   1.4144e+03   1.3765e+03   1.3303e+03   1.2809e+03   1.2710e+03   1.3362e+03   1.3222e+03   1.3337e+03   1.3398e+03   1.3040e+03   1.2454e+03   1.2328e+03   1.2382e+03   1.3071e+03   1.3908e+03   1.4247e+03   1.4414e+03   1.4136e+03   1.4451e+03   1.5491e+03   1.6172e+03   1.5773e+03   1.5517e+03   1.6287e+03   1.6988e+03   1.7627e+03   1.8364e+03   1.9241e+03   2.1653e+03   2.3505e+03   2.4652e+03   2.5147e+03   2.6619e+03   2.6255e+03   2.8904e+03   2.8919e+03   2.8789e+03   3.0239e+03   2.8823e+03   2.5612e+03   2.3801e+03   2.3045e+03   2.3624e+03   2.4711e+03   2.4422e+03   2.3634e+03   2.3831e+03   2.4183e+03   2.6087e+03   2.6782e+03   2.8024e+03   2.8750e+03   2.8867e+03   3.3479e+03   3.8063e+03 
  1.7548e+03   1.7931e+03   1.7913e+03   1.7616e+03   1.7023e+03   1.6431e+03   1.6326e+03   1.6696e+03   1.6151e+03   1.5414e+03   1.5611e+03   1.6433e+03   1.7178e+03   1.7113e+03   1.6688e+03   1.6359e+03   1.5976e+03   1.5924e+03   1.5918e+03   1.6267e+03   1.6171e+03   1.5716e+03   1.5450e+03   1.5297e+03   1.5325e+03   1.5293e+03   1.5183e+03   1.4999e+03   1.4537e+03   1.4265e+03   1.4382e+03   1.4552e+03   1.4371e+03   1.4377e+03   1.4150e+03   1.3845e+03   1.3643e+03   1.3459e+03   1.2640e+03   1.2342e+03   1.2787e+03   1.3741e+03   1.3610e+03   1.3446e+03   1.3762e+03   1.3710e+03   1.3285e+03   1.3811e+03   1.4098e+03   1.5404e+03   1.5782e+03   1.5504e+03   1.6062e+03   1.6136e+03   1.6877e+03   1.7533e+03   1.8076e+03   1.8226e+03   1.8226e+03   1.9076e+03   2.0369e+03   2.0744e+03   2.1028e+03   2.2218e+03   2.4645e+03   2.6177e+03   2.7386e+03   2.8970e+03   3.2295e+03   3.0848e+03   3.3364e+03   3.1718e+03   3.1149e+03   3.2606e+03   3.1520e+03   2.6915e+03   2.4427e+03   2.3419e+03   2.4300e+03   2.5455e+03   2.4747e+03   2.4124e+03   2.4256e+03   2.5108e+03   2.7415e+03   2.9020e+03   3.3653e+03   3.5315e+03   3.3917e+03   3.9509e+03   4.2937e+03 
  1.7598e+03   1.7567e+03   1.7230e+03   1.6854e+03   1.6431e+03   1.6277e+03   1.6298e+03   1.6730e+03   1.6392e+03   1.5797e+03   1.6091e+03   1.6373e+03   1.6333e+03   1.6039e+03   1.5686e+03   1.5569e+03   1.5560e+03   1.5607e+03   1.5517e+03   1.5828e+03   1.5432e+03   1.4941e+03   1.4811e+03   1.4780e+03   1.4676e+03   1.4755e+03   1.4751e+03   1.4459e+03   1.4111e+03   1.3959e+03   1.4368e+03   1.4457e+03   1.3997e+03   1.3754e+03   1.3587e+03   1.3415e+03   1.3644e+03   1.3768e+03   1.2664e+03   1.2581e+03   1.3399e+03   1.4714e+03   1.4820e+03   1.4628e+03   1.5366e+03   1.5933e+03   1.5825e+03   1.6365e+03   1.7074e+03   1.8583e+03   1.8458e+03   1.7866e+03   1.8834e+03   2.0420e+03   2.2590e+03   2.2487e+03   2.2554e+03   2.3795e+03   2.3263e+03   2.4299e+03   2.6276e+03   2.4921e+03   2.3872e+03   2.5824e+03   2.8911e+03   3.0193e+03   3.1453e+03   3.4111e+03   3.9662e+03   3.7765e+03   3.9984e+03   3.5079e+03   3.3233e+03   3.6072e+03   3.6696e+03   2.9836e+03   2.5500e+03   2.4311e+03   2.5372e+03   2.6095e+03   2.5086e+03   2.4541e+03   2.4951e+03   2.6136e+03   2.9219e+03   3.3802e+03   4.0934e+03   4.2394e+03   4.0126e+03   4.4309e+03   4.5154e+03 
  1.6841e+03   1.6843e+03   1.6818e+03   1.6468e+03   1.6456e+03   1.6789e+03   1.6592e+03   1.6616e+03   1.6342e+03   1.5891e+03   1.5903e+03   1.5808e+03   1.5636e+03   1.5443e+03   1.5304e+03   1.5673e+03   1.6016e+03   1.5960e+03   1.5631e+03   1.5552e+03   1.4991e+03   1.4593e+03   1.4441e+03   1.4361e+03   1.4392e+03   1.4896e+03   1.5015e+03   1.4702e+03   1.4495e+03   1.4488e+03   1.5118e+03   1.5291e+03   1.4447e+03   1.3539e+03   1.3610e+03   1.3879e+03   1.4381e+03   1.4481e+03   1.3661e+03   1.3442e+03   1.4295e+03   1.6995e+03   1.8020e+03   1.8399e+03   1.9559e+03   2.0103e+03   1.9721e+03   2.0616e+03   2.1432e+03   2.2653e+03   2.1706e+03   2.1327e+03   2.3759e+03   2.8623e+03   3.2187e+03   3.1574e+03   3.1934e+03   3.4651e+03   3.2620e+03   3.2234e+03   3.3108e+03   2.9759e+03   2.7542e+03   2.9637e+03   3.2943e+03   3.3685e+03   3.4833e+03   3.9008e+03   4.6463e+03   4.5580e+03   4.6533e+03   4.0152e+03   3.7588e+03   4.1364e+03   4.2214e+03   3.4840e+03   2.8383e+03   2.5839e+03   2.7085e+03   2.6552e+03   2.5223e+03   2.4895e+03   2.5566e+03   2.7801e+03   3.3837e+03   4.0380e+03   4.5365e+03   4.5174e+03   4.3789e+03   4.6665e+03   4.6566e+03 
  1.6542e+03   1.6887e+03   1.7211e+03   1.6774e+03   1.6881e+03   1.7100e+03   1.6695e+03   1.6539e+03   1.6136e+03   1.5633e+03   1.5496e+03   1.5416e+03   1.5558e+03   1.6008e+03   1.6334e+03   1.6617e+03   1.6549e+03   1.6207e+03   1.5703e+03   1.5662e+03   1.5330e+03   1.4756e+03   1.4367e+03   1.4306e+03   1.4902e+03   1.6177e+03   1.6462e+03   1.6063e+03   1.6032e+03   1.6168e+03   1.6442e+03   1.7039e+03   1.5839e+03   1.4491e+03   1.4849e+03   1.5991e+03   1.6421e+03   1.5688e+03   1.5056e+03   1.4688e+03   1.6028e+03   2.1176e+03   2.3726e+03   2.5470e+03   2.7234e+03   2.8140e+03   2.7562e+03   2.8721e+03   2.8793e+03   2.8871e+03   2.7274e+03   2.6469e+03   3.0222e+03   3.5159e+03   3.8306e+03   3.9484e+03   4.2002e+03   4.4469e+03   4.2926e+03   4.1608e+03   4.0705e+03   3.4681e+03   3.0430e+03   3.2241e+03   3.4997e+03   3.6506e+03   3.9589e+03   4.3640e+03   4.9839e+03   4.9805e+03   4.9611e+03   4.4912e+03   4.2790e+03   4.6413e+03   4.6166e+03   3.9470e+03   3.3628e+03   2.9915e+03   3.0962e+03   2.8200e+03   2.5262e+03   2.4887e+03   2.6145e+03   3.1391e+03   4.0114e+03   4.4222e+03   4.5824e+03   4.4750e+03   4.5167e+03   4.6702e+03   4.6322e+03 
  1.7057e+03   1.7725e+03   1.7831e+03   1.7157e+03   1.7219e+03   1.6966e+03   1.6549e+03   1.6351e+03   1.6205e+03   1.6083e+03   1.5862e+03   1.5837e+03   1.6580e+03   1.7237e+03   1.7290e+03   1.6944e+03   1.6703e+03   1.6780e+03   1.6417e+03   1.6376e+03   1.6076e+03   1.5467e+03   1.4625e+03   1.4543e+03   1.6082e+03   1.8684e+03   1.9392e+03   1.8796e+03   1.8900e+03   1.9067e+03   1.8359e+03   1.9023e+03   1.7498e+03   1.6247e+03   1.7142e+03   1.8647e+03   1.8730e+03   1.6826e+03   1.6170e+03   1.7011e+03   1.9551e+03   2.5198e+03   2.8482e+03   3.0994e+03   3.3361e+03   3.5040e+03   3.4896e+03   3.5277e+03   3.4441e+03   3.4327e+03   3.2948e+03   3.1489e+03   3.4342e+03   3.7463e+03   4.0884e+03   4.4305e+03   4.6621e+03   4.8041e+03   4.7840e+03   4.6684e+03   4.5879e+03   3.9028e+03   3.3333e+03   3.4908e+03   3.7595e+03   4.0323e+03   4.4132e+03   4.6752e+03   5.0242e+03   5.0193e+03   4.9488e+03   4.6596e+03   4.5665e+03   4.8410e+03   4.7509e+03   4.2398e+03   3.8578e+03   3.5586e+03   3.6617e+03   3.1636e+03   2.5773e+03   2.5779e+03   2.9422e+03   3.6293e+03   4.2676e+03   4.3839e+03   4.4202e+03   4.3957e+03   4.4784e+03   4.4328e+03   4.3774e+03 
  1.8158e+03   1.8643e+03   1.8289e+03   1.7654e+03   1.7763e+03   1.7018e+03   1.6267e+03   1.5938e+03   1.6274e+03   1.7111e+03   1.7560e+03   1.7544e+03   1.8103e+03   1.7902e+03   1.7226e+03   1.6626e+03   1.7383e+03   1.8378e+03   1.7980e+03   1.7648e+03   1.7062e+03   1.6800e+03   1.5798e+03   1.5729e+03   1.8745e+03   2.3070e+03   2.3669e+03   2.2484e+03   2.2556e+03   2.2943e+03   2.0440e+03   2.0327e+03   1.8857e+03   1.7898e+03   1.9365e+03   2.0840e+03   2.0546e+03   1.7971e+03   1.7803e+03   2.0555e+03   2.3794e+03   2.7836e+03   3.0366e+03   3.2754e+03   3.5061e+03   3.6653e+03   3.6832e+03   3.6824e+03   3.6022e+03   3.5959e+03   3.4885e+03   3.3865e+03   3.5438e+03   3.7370e+03   4.1156e+03   4.5518e+03   4.7258e+03   4.7781e+03   4.7141e+03   4.7046e+03   4.6526e+03   4.1786e+03   3.7667e+03   3.8664e+03   4.1043e+03   4.3434e+03   4.5900e+03   4.7221e+03   4.8641e+03   4.8856e+03   4.8053e+03   4.6451e+03   4.6769e+03   4.7691e+03   4.6642e+03   4.3624e+03   4.0849e+03   3.9215e+03   3.9779e+03   3.4274e+03   2.7192e+03   2.8938e+03   3.4423e+03   3.8987e+03   4.1537e+03   4.1875e+03   4.2431e+03   4.2443e+03   4.2517e+03   4.1345e+03   4.1165e+03 
  1.8957e+03   1.9923e+03   1.9464e+03   1.8535e+03   1.8173e+03   1.6956e+03   1.6097e+03   1.6074e+03   1.6963e+03   1.8084e+03   1.9154e+03   1.9069e+03   1.8656e+03   1.7794e+03   1.7140e+03   1.7005e+03   1.9021e+03   2.0492e+03   2.0059e+03   1.9730e+03   1.8709e+03   1.9326e+03   1.8873e+03   1.9279e+03   2.3112e+03   2.6830e+03   2.7261e+03   2.5990e+03   2.5925e+03   2.6260e+03   2.2373e+03   2.1099e+03   1.9928e+03   1.9056e+03   2.0975e+03   2.2645e+03   2.2398e+03   1.9786e+03   2.0420e+03   2.3918e+03   2.6969e+03   2.9540e+03   3.0682e+03   3.2093e+03   3.4081e+03   3.5584e+03   3.6008e+03   3.5642e+03   3.5251e+03   3.5205e+03   3.4498e+03   3.4093e+03   3.5316e+03   3.8238e+03   4.1514e+03   4.5120e+03   4.7552e+03   4.6416e+03   4.5215e+03   4.6880e+03   4.5459e+03   4.2113e+03   4.0074e+03   4.1164e+03   4.3342e+03   4.4573e+03   4.6666e+03   4.6665e+03   4.6401e+03   4.6968e+03   4.6203e+03   4.5602e+03   4.5964e+03   4.5392e+03   4.4915e+03   4.3230e+03   4.1106e+03   4.0342e+03   3.9838e+03   3.4936e+03   2.9467e+03   3.2386e+03   3.7053e+03   3.9027e+03   3.9887e+03   4.0194e+03   4.0600e+03   3.9567e+03   3.9369e+03   3.9003e+03   3.9107e+03 
  1.9382e+03   2.1144e+03   2.1415e+03   2.0513e+03   1.9935e+03   1.8662e+03   1.7535e+03   1.8349e+03   1.9966e+03   2.0222e+03   2.0732e+03   2.0455e+03   1.9195e+03   1.8088e+03   1.8292e+03   1.9267e+03   2.1693e+03   2.2817e+03   2.2643e+03   2.2366e+03   2.0812e+03   2.2125e+03   2.2750e+03   2.3593e+03   2.6066e+03   2.7601e+03   2.7992e+03   2.7420e+03   2.7147e+03   2.7059e+03   2.3771e+03   2.1718e+03   2.0679e+03   1.9967e+03   2.2119e+03   2.3916e+03   2.3891e+03   2.1842e+03   2.3180e+03   2.6474e+03   3.0257e+03   3.3650e+03   3.1176e+03   3.0818e+03   3.2492e+03   3.4173e+03   3.5368e+03   3.5798e+03   3.4987e+03   3.5549e+03   3.4644e+03   3.3497e+03   3.6305e+03   4.3554e+03   4.5936e+03   4.6706e+03   4.7487e+03   4.5330e+03   4.5139e+03   4.7411e+03   4.4615e+03   4.1063e+03   4.0207e+03   4.2519e+03   4.4662e+03   4.5360e+03   4.6712e+03   4.5745e+03   4.4711e+03   4.4552e+03   4.4150e+03   4.3340e+03   4.3080e+03   4.2537e+03   4.2683e+03   4.1680e+03   4.0691e+03   3.9943e+03   3.8494e+03   3.4062e+03   3.0950e+03   3.3781e+03   3.6788e+03   3.7689e+03   3.8025e+03   3.8070e+03   3.7649e+03   3.6370e+03   3.6786e+03   3.7359e+03   3.7480e+03 
  2.0725e+03   2.1895e+03   2.2761e+03   2.2747e+03   2.2575e+03   2.1697e+03   2.0588e+03   2.1544e+03   2.2655e+03   2.2544e+03   2.2244e+03   2.1765e+03   2.0769e+03   1.9777e+03   2.0858e+03   2.2093e+03   2.3183e+03   2.3701e+03   2.3964e+03   2.3533e+03   2.2655e+03   2.3778e+03   2.4522e+03   2.5054e+03   2.5964e+03   2.6829e+03   2.7248e+03   2.7022e+03   2.7028e+03   2.7275e+03   2.4642e+03   2.2096e+03   2.0950e+03   2.0763e+03   2.2707e+03   2.4347e+03   2.4490e+03   2.3475e+03   2.5172e+03   3.0401e+03   3.6786e+03   4.0263e+03   3.2934e+03   3.0868e+03   3.3709e+03   3.5025e+03   3.5945e+03   3.7750e+03   3.7412e+03   3.9650e+03   3.7338e+03   3.4543e+03   4.0150e+03   4.8274e+03   4.8987e+03   4.7772e+03   4.6736e+03   4.4978e+03   4.6073e+03   4.6928e+03   4.3182e+03   3.9598e+03   4.0281e+03   4.3363e+03   4.4868e+03   4.5227e+03   4.5433e+03   4.4834e+03   4.3248e+03   4.1474e+03   4.1281e+03   4.0386e+03   3.9970e+03   3.9745e+03   3.9711e+03   3.9395e+03   3.9008e+03   3.8035e+03   3.6466e+03   3.2642e+03   3.1092e+03   3.3659e+03   3.5567e+03   3.5933e+03   3.5684e+03   3.4953e+03   3.3953e+03   3.3464e+03   3.5955e+03   3.7188e+03   3.6650e+03 
  2.2496e+03   2.2696e+03   2.3347e+03   2.3565e+03   2.3450e+03   2.3012e+03   2.2444e+03   2.2856e+03   2.3028e+03   2.2813e+03   2.2369e+03   2.1926e+03   2.1834e+03   2.1690e+03   2.2164e+03   2.2658e+03   2.2996e+03   2.3286e+03   2.4442e+03   2.4086e+03   2.2864e+03   2.3327e+03   2.3894e+03   2.4463e+03   2.5738e+03   2.7870e+03   2.7787e+03   2.7551e+03   2.8733e+03   2.9160e+03   2.4998e+03   2.2229e+03   2.0985e+03   2.1062e+03   2.2735e+03   2.4030e+03   2.4244e+03   2.4030e+03   2.8803e+03   3.6999e+03   4.2323e+03   4.4357e+03   3.6745e+03   3.4697e+03   3.8055e+03   3.8307e+03   3.7912e+03   4.0273e+03   4.0788e+03   4.4334e+03   4.1730e+03   3.7658e+03   4.4007e+03   4.8603e+03   4.8002e+03   4.7057e+03   4.6074e+03   4.5127e+03   4.5919e+03   4.5359e+03   4.1756e+03   3.9159e+03   4.0705e+03   4.3177e+03   4.3735e+03   4.3526e+03   4.3183e+03   4.2175e+03   3.9847e+03   3.7928e+03   3.7749e+03   3.7378e+03   3.7079e+03   3.6870e+03   3.6865e+03   3.6673e+03   3.6334e+03   3.5720e+03   3.4438e+03   3.1639e+03   3.1292e+03   3.2968e+03   3.3888e+03   3.4137e+03   3.2971e+03   3.1431e+03   3.0750e+03   3.1620e+03   3.6706e+03   3.7817e+03   3.5842e+03 
  2.3390e+03   2.3296e+03   2.3449e+03   2.3200e+03   2.3066e+03   2.2588e+03   2.2283e+03   2.2492e+03   2.2640e+03   2.2381e+03   2.1800e+03   2.1458e+03   2.1423e+03   2.1434e+03   2.1362e+03   2.2954e+03   2.6121e+03   2.5000e+03   2.6115e+03   2.6189e+03   2.2591e+03   2.2018e+03   2.3067e+03   2.5049e+03   2.8554e+03   3.1952e+03   3.1250e+03   3.0836e+03   3.3252e+03   3.3234e+03   2.5095e+03   2.2026e+03   2.0921e+03   2.1004e+03   2.2671e+03   2.3380e+03   2.3413e+03   2.5238e+03   3.4280e+03   4.1232e+03   4.3729e+03   4.5503e+03   4.1618e+03   4.1088e+03   4.2512e+03   4.1137e+03   4.0392e+03   4.1943e+03   4.2732e+03   4.6407e+03   4.4910e+03   4.1407e+03   4.4986e+03   4.6739e+03   4.6130e+03   4.5751e+03   4.5098e+03   4.4783e+03   4.4447e+03   4.3326e+03   4.0577e+03   3.9638e+03   4.0607e+03   4.1975e+03   4.1683e+03   4.0075e+03   3.9267e+03   3.8048e+03   3.5524e+03   3.4419e+03   3.4437e+03   3.4334e+03   3.4354e+03   3.4523e+03   3.4557e+03   3.4135e+03   3.3918e+03   3.3399e+03   3.2525e+03   3.0993e+03   3.0911e+03   3.1456e+03   3.1920e+03   3.1704e+03   2.9888e+03   2.8430e+03   2.8545e+03   3.0990e+03   3.6747e+03   3.7109e+03   3.4556e+03 
  2.3019e+03   2.2993e+03   2.2983e+03   2.2748e+03   2.2608e+03   2.2171e+03   2.2144e+03   2.2178e+03   2.2365e+03   2.2052e+03   2.1522e+03   2.1350e+03   2.1008e+03   2.0482e+03   2.1014e+03   2.6563e+03   3.3053e+03   2.9114e+03   2.8902e+03   2.8238e+03   2.3253e+03   2.1429e+03   2.3660e+03   2.9717e+03   3.4534e+03   3.7739e+03   3.6378e+03   3.7227e+03   4.0371e+03   3.7809e+03   2.6005e+03   2.1833e+03   2.0635e+03   2.2199e+03   2.6563e+03   2.4564e+03   2.4600e+03   3.0602e+03   3.8282e+03   4.1439e+03   4.2961e+03   4.4725e+03   4.3450e+03   4.4077e+03   4.4451e+03   4.2481e+03   4.1506e+03   4.1858e+03   4.3134e+03   4.6216e+03   4.5153e+03   4.3026e+03   4.3389e+03   4.3978e+03   4.3817e+03   4.3873e+03   4.3594e+03   4.3248e+03   4.2587e+03   4.1205e+03   3.9145e+03   3.8685e+03   3.8093e+03   3.8781e+03   3.7518e+03   3.5396e+03   3.4764e+03   3.4224e+03   3.2021e+03   3.1222e+03   3.1502e+03   3.1770e+03   3.2021e+03   3.2222e+03   3.2312e+03   3.1977e+03   3.1792e+03   3.1214e+03   3.0635e+03   3.0083e+03   2.9763e+03   2.9842e+03   2.9892e+03   2.8798e+03   2.6896e+03   2.6008e+03   2.7141e+03   3.1249e+03   3.6334e+03   3.5807e+03   3.3205e+03 
  2.1793e+03   2.1991e+03   2.2211e+03   2.2428e+03   2.2502e+03   2.3090e+03   2.3584e+03   2.3290e+03   2.3374e+03   2.2531e+03   2.1757e+03   2.1329e+03   2.1151e+03   2.0514e+03   2.2578e+03   3.1878e+03   3.6260e+03   3.1726e+03   3.1521e+03   2.9090e+03   2.4566e+03   2.2701e+03   2.7940e+03   3.8824e+03   4.1205e+03   4.3067e+03   4.1567e+03   4.2458e+03   4.5399e+03   4.1185e+03   2.7812e+03   2.2036e+03   2.0399e+03   2.7245e+03   3.5158e+03   3.0755e+03   2.9937e+03   3.5228e+03   3.8528e+03   4.0040e+03   4.1697e+03   4.3331e+03   4.2979e+03   4.3306e+03   4.3530e+03   4.2212e+03   4.1278e+03   4.0705e+03   4.2445e+03   4.4875e+03   4.3631e+03   4.1679e+03   4.0458e+03   4.0927e+03   4.1298e+03   4.1596e+03   4.1746e+03   4.1166e+03   4.0514e+03   3.9072e+03   3.7311e+03   3.5194e+03   3.3625e+03   3.4226e+03   3.2481e+03   3.0903e+03   3.0959e+03   3.0309e+03   2.9042e+03   2.8473e+03   2.8886e+03   2.9511e+03   2.9699e+03   2.9782e+03   3.0040e+03   2.9790e+03   2.9682e+03   2.9136e+03   2.8671e+03   2.8179e+03   2.8087e+03   2.8064e+03   2.7488e+03   2.6035e+03   2.4573e+03   2.4046e+03   2.6601e+03   3.2495e+03   3.6635e+03   3.4597e+03   3.1694e+03 
  2.1096e+03   2.1954e+03   2.3283e+03   2.4099e+03   2.4597e+03   2.5519e+03   2.6202e+03   2.5586e+03   2.5735e+03   2.4940e+03   2.3596e+03   2.3151e+03   2.3127e+03   2.1903e+03   2.7328e+03   3.6822e+03   3.6641e+03   3.3088e+03   3.3515e+03   2.9830e+03   2.5612e+03   2.5312e+03   3.5430e+03   4.6663e+03   4.5623e+03   4.5895e+03   4.5012e+03   4.4708e+03   4.7255e+03   4.2689e+03   3.0271e+03   2.3994e+03   2.3904e+03   3.3898e+03   3.9377e+03   3.6468e+03   3.4233e+03   3.4819e+03   3.6662e+03   3.8469e+03   4.0124e+03   4.1555e+03   4.1842e+03   4.1508e+03   4.1547e+03   4.0804e+03   4.0539e+03   3.9704e+03   4.1112e+03   4.2016e+03   4.0374e+03   3.8248e+03   3.6902e+03   3.7984e+03   3.8697e+03   3.8978e+03   3.9140e+03   3.8511e+03   3.8012e+03   3.6884e+03   3.3406e+03   3.0071e+03   2.9452e+03   2.9808e+03   2.8282e+03   2.7053e+03   2.7538e+03   2.6829e+03   2.6331e+03   2.6546e+03   2.6972e+03   2.7520e+03   2.7497e+03   2.7746e+03   2.8022e+03   2.7862e+03   2.7573e+03   2.6919e+03   2.6655e+03   2.6197e+03   2.6079e+03   2.5620e+03   2.4905e+03   2.3629e+03   2.2402e+03   2.2959e+03   2.7170e+03   3.3360e+03   3.6397e+03   3.3270e+03   3.0215e+03 
  2.1035e+03   2.2481e+03   2.4826e+03   2.6245e+03   2.6783e+03   2.7593e+03   2.8315e+03   2.8550e+03   2.8965e+03   2.8802e+03   2.7561e+03   2.7589e+03   2.7730e+03   2.6189e+03   3.2834e+03   3.9843e+03   3.8378e+03   3.5756e+03   3.5067e+03   3.0583e+03   2.6470e+03   3.1467e+03   4.4218e+03   4.9097e+03   4.5009e+03   4.3389e+03   4.4909e+03   4.4898e+03   4.6195e+03   4.2945e+03   3.5108e+03   3.1709e+03   3.2835e+03   3.6030e+03   3.7875e+03   3.7154e+03   3.3684e+03   3.2601e+03   3.4857e+03   3.6448e+03   3.7061e+03   3.8397e+03   3.9760e+03   3.8722e+03   3.9046e+03   3.9243e+03   3.9648e+03   3.8520e+03   3.7979e+03   3.7004e+03   3.5499e+03   3.3860e+03   3.3017e+03   3.4491e+03   3.5535e+03   3.5443e+03   3.5260e+03   3.5018e+03   3.4120e+03   3.2458e+03   2.7835e+03   2.5852e+03   2.6390e+03   2.6366e+03   2.5519e+03   2.4353e+03   2.4317e+03   2.4000e+03   2.4039e+03   2.4685e+03   2.5217e+03   2.5489e+03   2.5367e+03   2.5699e+03   2.6014e+03   2.5938e+03   2.5263e+03   2.4520e+03   2.4603e+03   2.4292e+03   2.3681e+03   2.3181e+03   2.2436e+03   2.1159e+03   2.0425e+03   2.3423e+03   2.8024e+03   3.3641e+03   3.5427e+03   3.1944e+03   2.9034e+03 
  2.0509e+03   2.1166e+03   2.3003e+03   2.4667e+03   2.5958e+03   2.7194e+03   2.5840e+03   2.6541e+03   2.8478e+03   3.0099e+03   3.0316e+03   3.0918e+03   3.1232e+03   3.0923e+03   3.4974e+03   3.9991e+03   3.9758e+03   3.8111e+03   3.6134e+03   3.1868e+03   3.1431e+03   3.9440e+03   4.6317e+03   4.5101e+03   3.7547e+03   3.6781e+03   4.1449e+03   4.2765e+03   4.3799e+03   4.2204e+03   3.9603e+03   3.7982e+03   3.5578e+03   3.2998e+03   3.4805e+03   3.3756e+03   3.0114e+03   3.0557e+03   3.2243e+03   3.1803e+03   3.1664e+03   3.3645e+03   3.6581e+03   3.5164e+03   3.5672e+03   3.6755e+03   3.7243e+03   3.5480e+03   3.3295e+03   3.1658e+03   3.0531e+03   2.9372e+03   2.8965e+03   3.0488e+03   3.1667e+03   3.0691e+03   3.0633e+03   3.0531e+03   2.8434e+03   2.6305e+03   2.3783e+03   2.3543e+03   2.4355e+03   2.4319e+03   2.4373e+03   2.3216e+03   2.1984e+03   2.1895e+03   2.2197e+03   2.2593e+03   2.3228e+03   2.3430e+03   2.3196e+03   2.3281e+03   2.3574e+03   2.3571e+03   2.2936e+03   2.2375e+03   2.2469e+03   2.2006e+03   2.1720e+03   2.1376e+03   2.0135e+03   1.8931e+03   1.8678e+03   2.3083e+03   2.8221e+03   3.3108e+03   3.4311e+03   3.1439e+03   2.8245e+03 
  1.8647e+03   1.8802e+03   2.0009e+03   2.1046e+03   2.1968e+03   2.2376e+03   2.0856e+03   2.2485e+03   2.5478e+03   2.8001e+03   2.9478e+03   3.1285e+03   3.1839e+03   3.1761e+03   3.2627e+03   3.6151e+03   3.7768e+03   3.6662e+03   3.5772e+03   3.6653e+03   3.8535e+03   3.7982e+03   3.7449e+03   3.3363e+03   2.7208e+03   3.0235e+03   3.5945e+03   3.8087e+03   4.0922e+03   3.9895e+03   3.8890e+03   3.5340e+03   3.0116e+03   2.8451e+03   3.0150e+03   2.8163e+03   2.6502e+03   2.7534e+03   2.7134e+03   2.4291e+03   2.4972e+03   2.8296e+03   3.1625e+03   3.0708e+03   3.1137e+03   3.2308e+03   3.2291e+03   3.0465e+03   2.8549e+03   2.7286e+03   2.6339e+03   2.5561e+03   2.5203e+03   2.6221e+03   2.7020e+03   2.6223e+03   2.6196e+03   2.5788e+03   2.4261e+03   2.3404e+03   2.2849e+03   2.3240e+03   2.3489e+03   2.3289e+03   2.3649e+03   2.3253e+03   2.1582e+03   2.1001e+03   2.1053e+03   2.1226e+03   2.1533e+03   2.1509e+03   2.1392e+03   2.1252e+03   2.1244e+03   2.1141e+03   2.0718e+03   2.0402e+03   2.0503e+03   2.0387e+03   2.0628e+03   1.9610e+03   1.7976e+03   1.7294e+03   1.6921e+03   1.9569e+03   2.4306e+03   2.7438e+03   2.9344e+03   2.9461e+03   2.8201e+03 
  1.6231e+03   1.6885e+03   1.7731e+03   1.7544e+03   1.7096e+03   1.7237e+03   1.6722e+03   1.9207e+03   2.2047e+03   2.4299e+03   2.6904e+03   2.8305e+03   2.7792e+03   2.7021e+03   2.5631e+03   2.6943e+03   2.9289e+03   2.9402e+03   3.0918e+03   3.3519e+03   3.2792e+03   2.6606e+03   2.4381e+03   2.0148e+03   1.8322e+03   2.3164e+03   2.7340e+03   2.8008e+03   3.2875e+03   3.3523e+03   3.1506e+03   2.7620e+03   2.4342e+03   2.4196e+03   2.5032e+03   2.3104e+03   2.2931e+03   2.2900e+03   2.0892e+03   1.7874e+03   1.9001e+03   2.2114e+03   2.5384e+03   2.5220e+03   2.5276e+03   2.6100e+03   2.6013e+03   2.5280e+03   2.4629e+03   2.4172e+03   2.3974e+03   2.4603e+03   2.5044e+03   2.5168e+03   2.5042e+03   2.4435e+03   2.3993e+03   2.3817e+03   2.3781e+03   2.4194e+03   2.4261e+03   2.4617e+03   2.4290e+03   2.3329e+03   2.3134e+03   2.3184e+03   2.2478e+03   2.1627e+03   2.1237e+03   2.1008e+03   2.0727e+03   2.0592e+03   2.0327e+03   1.9940e+03   1.9678e+03   1.9176e+03   1.8990e+03   1.9004e+03   1.9153e+03   1.9684e+03   2.0042e+03   1.8613e+03   1.7172e+03   1.6775e+03   1.6321e+03   1.6949e+03   1.9382e+03   2.0698e+03   2.1863e+03   2.3018e+03   2.4440e+03 
