ALO Lidar Data on 20180111

UT (hour) for each column
  3.0719e+03   3.0316e+03   3.0526e+03   3.1086e+03   3.1124e+03   3.1017e+03   3.0967e+03   3.0729e+03   3.0340e+03   3.0164e+03   2.9507e+03   2.9440e+03   2.9597e+03   2.9783e+03   2.9812e+03   2.9592e+03   2.9372e+03   2.9339e+03   2.9572e+03   2.9859e+03   2.9727e+03   2.9631e+03   2.9578e+03   2.9824e+03   2.9853e+03   2.9697e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8212e+03   2.8151e+03   2.8425e+03   2.9334e+03   2.9548e+03   2.8030e+03   2.6335e+03   2.5016e+03   2.4124e+03   2.4103e+03   2.5109e+03   2.6010e+03   2.6159e+03   2.5905e+03   2.5019e+03   2.4355e+03   2.3715e+03   2.3069e+03   2.2450e+03   2.3485e+03   2.5527e+03   2.6298e+03   2.6134e+03   2.5325e+03   2.4993e+03   2.4631e+03   2.4008e+03   2.4456e+03   2.4464e+03 
  2.9817e+03   2.9251e+03   2.9429e+03   2.9796e+03   2.9622e+03   2.9258e+03   2.9183e+03   2.8970e+03   2.8814e+03   2.8649e+03   2.7800e+03   2.7240e+03   2.7313e+03   2.7626e+03   2.7797e+03   2.7888e+03   2.8058e+03   2.8203e+03   2.8387e+03   2.8626e+03   2.8679e+03   2.8503e+03   2.8466e+03   2.8522e+03   2.8390e+03   2.8180e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7585e+03   2.7581e+03   2.7696e+03   2.8251e+03   2.7938e+03   2.6486e+03   2.5034e+03   2.4039e+03   2.3574e+03   2.3788e+03   2.4969e+03   2.5477e+03   2.5256e+03   2.4843e+03   2.3924e+03   2.3439e+03   2.3298e+03   2.2847e+03   2.2441e+03   2.3991e+03   2.5261e+03   2.5174e+03   2.4639e+03   2.4240e+03   2.4224e+03   2.3927e+03   2.3395e+03   2.3763e+03   2.4287e+03 
  2.8108e+03   2.7926e+03   2.8203e+03   2.8529e+03   2.8111e+03   2.7469e+03   2.7157e+03   2.6962e+03   2.6853e+03   2.6521e+03   2.5491e+03   2.4871e+03   2.4881e+03   2.5272e+03   2.5561e+03   2.5876e+03   2.6487e+03   2.6914e+03   2.7132e+03   2.7244e+03   2.7253e+03   2.7038e+03   2.7128e+03   2.6933e+03   2.6696e+03   2.6410e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8122e+03   2.7693e+03   2.7002e+03   2.6856e+03   2.6461e+03   2.5283e+03   2.4054e+03   2.3517e+03   2.3340e+03   2.3489e+03   2.4375e+03   2.4392e+03   2.4139e+03   2.3788e+03   2.3201e+03   2.3003e+03   2.3182e+03   2.2702e+03   2.2586e+03   2.3663e+03   2.3963e+03   2.3807e+03   2.3170e+03   2.3039e+03   2.3214e+03   2.2854e+03   2.2600e+03   2.3385e+03   2.4365e+03 
  2.4754e+03   2.6039e+03   2.6581e+03   2.6890e+03   2.6463e+03   2.5791e+03   2.5226e+03   2.4957e+03   2.4872e+03   2.4465e+03   2.3338e+03   2.2660e+03   2.2743e+03   2.3032e+03   2.3220e+03   2.3510e+03   2.4141e+03   2.4698e+03   2.4911e+03   2.4910e+03   2.4841e+03   2.4495e+03   2.4698e+03   2.4638e+03   2.3932e+03   2.3514e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8716e+03   2.7715e+03   2.6212e+03   2.5852e+03   2.5512e+03   2.4462e+03   2.3690e+03   2.3609e+03   2.3160e+03   2.3029e+03   2.3253e+03   2.3024e+03   2.2942e+03   2.2990e+03   2.2567e+03   2.2651e+03   2.3177e+03   2.2593e+03   2.2387e+03   2.2760e+03   2.2833e+03   2.2577e+03   2.2023e+03   2.2349e+03   2.2622e+03   2.2208e+03   2.2483e+03   2.3404e+03   2.3979e+03 
  2.1464e+03   2.3602e+03   2.4471e+03   2.4738e+03   2.4446e+03   2.4094e+03   2.3558e+03   2.3121e+03   2.2988e+03   2.2551e+03   2.2567e+03   2.2649e+03   2.0935e+03   2.1059e+03   2.1256e+03   2.1443e+03   2.1731e+03   2.2046e+03   2.2178e+03   2.2064e+03   2.1992e+03   2.1799e+03   2.1917e+03   2.1985e+03   2.1615e+03   2.1520e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8734e+03   2.7599e+03   2.5973e+03   2.6671e+03   2.5945e+03   2.4439e+03   2.3669e+03   2.3345e+03   2.2568e+03   2.2231e+03   2.2213e+03   2.2231e+03   2.2217e+03   2.2518e+03   2.2132e+03   2.2248e+03   2.2531e+03   2.2046e+03   2.1705e+03   2.1824e+03   2.1952e+03   2.1496e+03   2.1061e+03   2.1683e+03   2.2335e+03   2.2327e+03   2.2948e+03   2.3478e+03   2.3534e+03 
  1.9092e+03   2.0844e+03   2.1244e+03   2.1695e+03   2.1779e+03   2.1890e+03   2.1722e+03   2.1119e+03   2.0968e+03   2.0781e+03   3.9332e+03   5.2093e+03   2.2651e+03   1.9378e+03   1.9494e+03   1.9770e+03   1.9863e+03   1.9880e+03   1.9864e+03   1.9790e+03   1.9927e+03   1.9961e+03   2.0188e+03   2.0139e+03   2.3447e+03   2.7218e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9337e+03   2.8492e+03   2.6908e+03   2.7761e+03   2.6860e+03   2.4922e+03   2.3638e+03   2.2352e+03   2.1411e+03   2.1032e+03   2.1499e+03   2.1814e+03   2.1593e+03   2.1650e+03   2.1413e+03   2.1429e+03   2.1394e+03   2.1028e+03   2.0656e+03   2.0846e+03   2.0826e+03   2.0370e+03   2.0212e+03   2.1176e+03   2.2555e+03   2.3227e+03   2.3616e+03   2.3439e+03   2.3288e+03 
  1.7134e+03   1.7866e+03   1.7954e+03   1.8494e+03   1.8659e+03   1.9079e+03   1.9214e+03   1.8666e+03   1.8860e+03   2.3744e+03   8.2340e+03   1.0801e+04   3.9988e+03   2.2535e+03   1.9208e+03   1.8206e+03   1.8144e+03   1.8039e+03   1.8146e+03   1.8280e+03   1.8645e+03   1.9428e+03   1.9937e+03   2.0647e+03   3.9428e+03   5.1201e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9886e+03   2.9271e+03   2.7424e+03   2.7023e+03   2.6552e+03   2.4579e+03   2.3033e+03   2.1382e+03   2.0577e+03   2.0187e+03   2.0781e+03   2.0750e+03   2.0746e+03   2.0755e+03   2.0594e+03   2.0430e+03   2.0272e+03   1.9976e+03   1.9630e+03   1.9833e+03   1.9684e+03   1.9484e+03   2.0182e+03   2.1858e+03   2.4063e+03   2.4728e+03   2.4275e+03   2.3410e+03   2.2998e+03 
  1.5835e+03   1.6507e+03   2.2199e+03   2.3956e+03   1.8572e+03   1.7019e+03   1.6875e+03   1.7345e+03   2.1663e+03   4.6629e+03   1.2501e+04   1.4145e+04   8.1832e+03   5.3106e+03   3.3638e+03   1.7879e+03   1.8273e+03   1.8652e+03   1.7484e+03   1.7151e+03   1.8103e+03   2.5533e+03   2.8535e+03   3.2680e+03   6.3154e+03   7.1121e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7681e+03   2.6789e+03   2.5198e+03   2.4945e+03   2.5118e+03   2.3756e+03   2.2486e+03   2.1302e+03   2.0650e+03   1.9960e+03   1.9744e+03   1.9455e+03   2.0471e+03   2.0484e+03   1.9917e+03   1.9806e+03   1.9641e+03   1.9420e+03   1.8818e+03   1.8639e+03   1.8660e+03   2.0270e+03   2.2776e+03   2.4524e+03   2.5930e+03   2.5813e+03   2.4610e+03   2.3528e+03   2.3117e+03 
  2.3186e+03   2.3994e+03   4.1950e+03   4.5741e+03   3.6278e+03   2.7600e+03   2.5885e+03   3.8964e+03   7.2518e+03   1.1462e+04   1.4153e+04   1.4383e+04   1.2703e+04   1.0334e+04   6.5128e+03   3.7189e+03   4.0415e+03   4.0774e+03   2.4157e+03   2.0436e+03   2.1854e+03   4.3928e+03   5.2741e+03   5.6516e+03   6.7108e+03   6.5370e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3813e+03   2.2799e+03   2.2038e+03   2.2686e+03   2.3097e+03   2.2536e+03   2.1977e+03   2.1019e+03   2.0312e+03   1.9308e+03   1.8491e+03   1.9070e+03   2.1510e+03   2.0308e+03   1.9587e+03   1.9760e+03   1.9522e+03   1.9011e+03   1.8117e+03   1.7881e+03   1.8689e+03   2.3555e+03   2.6756e+03   2.7007e+03   2.6685e+03   2.5948e+03   2.4417e+03   2.3540e+03   2.3949e+03 
  3.4246e+03   4.1008e+03   7.2569e+03   7.4032e+03   6.4031e+03   5.6990e+03   5.7321e+03   7.9559e+03   1.2619e+04   1.4864e+04   1.2610e+04   1.3550e+04   1.4673e+04   1.3443e+04   9.3459e+03   7.2402e+03   8.6529e+03   7.6839e+03   4.3508e+03   3.7322e+03   3.3381e+03   5.9102e+03   7.2873e+03   6.2882e+03   5.0375e+03   4.7797e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0581e+03   1.9913e+03   1.9580e+03   2.0309e+03   2.1050e+03   2.0933e+03   2.0553e+03   1.9068e+03   1.8333e+03   1.7800e+03   1.8240e+03   2.0567e+03   2.2734e+03   2.0441e+03   2.1020e+03   2.0725e+03   1.8971e+03   1.8157e+03   1.7482e+03   1.8432e+03   2.1321e+03   2.6401e+03   2.8357e+03   2.7586e+03   2.6498e+03   2.5586e+03   2.4246e+03   2.3795e+03   2.4828e+03 
  3.7442e+03   5.4207e+03   6.7457e+03   7.8712e+03   8.6429e+03   8.8411e+03   8.9355e+03   1.0267e+04   1.2899e+04   1.2480e+04   9.5648e+03   1.1893e+04   1.3350e+04   1.3432e+04   1.1380e+04   1.0445e+04   1.1414e+04   8.9319e+03   5.9657e+03   5.2310e+03   4.2374e+03   5.0254e+03   5.7217e+03   4.4493e+03   3.3637e+03   3.3846e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8367e+03   1.8092e+03   1.7860e+03   1.8378e+03   1.9166e+03   1.8703e+03   1.8141e+03   1.6645e+03   1.6234e+03   1.6852e+03   2.1938e+03   2.6892e+03   2.5855e+03   2.4912e+03   2.6511e+03   2.5052e+03   2.1355e+03   1.9177e+03   1.8135e+03   2.0549e+03   2.3841e+03   2.5895e+03   2.6439e+03   2.6327e+03   2.5625e+03   2.4601e+03   2.3896e+03   2.3994e+03   2.4548e+03 
  2.8832e+03   4.7947e+03   4.0937e+03   6.6718e+03   9.3130e+03   1.1229e+04   1.1007e+04   1.0242e+04   9.7720e+03   8.4584e+03   6.5433e+03   9.0998e+03   1.0133e+04   1.0349e+04   1.0197e+04   1.0606e+04   1.0335e+04   7.5872e+03   5.9471e+03   5.6244e+03   4.3220e+03   3.0600e+03   3.0158e+03   2.5071e+03   2.4740e+03   2.6642e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7172e+03   1.6829e+03   1.7338e+03   2.0141e+03   2.0802e+03   1.7063e+03   1.6020e+03   1.5625e+03   1.5672e+03   1.8232e+03   2.6457e+03   3.2133e+03   3.0889e+03   3.0840e+03   3.1242e+03   3.0088e+03   2.6549e+03   2.2608e+03   2.0801e+03   2.2692e+03   2.4204e+03   2.4395e+03   2.3506e+03   2.3191e+03   2.3175e+03   2.2119e+03   2.1742e+03   2.2554e+03   2.2477e+03 
  1.5816e+03   2.5759e+03   2.4378e+03   5.4455e+03   8.0213e+03   1.0914e+04   1.0456e+04   8.0747e+03   5.4300e+03   4.6301e+03   3.8068e+03   5.6640e+03   6.4201e+03   6.0205e+03   6.8333e+03   8.4659e+03   7.4282e+03   5.1705e+03   4.3485e+03   4.2957e+03   3.1911e+03   1.9450e+03   1.8335e+03   1.6762e+03   2.0965e+03   2.3094e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5823e+03   1.5559e+03   1.7501e+03   2.5857e+03   2.7821e+03   1.8508e+03   1.6357e+03   1.7000e+03   1.7364e+03   2.2061e+03   2.8168e+03   3.1779e+03   3.3221e+03   3.1981e+03   3.0581e+03   2.9866e+03   2.8274e+03   2.4946e+03   2.2745e+03   2.3247e+03   2.4213e+03   2.4590e+03   2.2512e+03   2.1034e+03   2.0341e+03   1.9751e+03   1.9530e+03   1.9989e+03   1.9898e+03 
  7.7498e+02   1.0205e+03   1.5392e+03   3.9583e+03   5.2191e+03   7.2870e+03   7.0320e+03   4.5261e+03   2.1999e+03   2.1071e+03   1.7806e+03   2.5350e+03   2.9743e+03   2.7375e+03   3.8080e+03   5.3329e+03   4.1688e+03   2.6255e+03   2.1800e+03   2.0817e+03   1.8167e+03   1.6195e+03   1.5326e+03   1.4971e+03   1.8440e+03   1.9807e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4447e+03   1.4667e+03   1.7421e+03   2.9150e+03   3.4616e+03   2.5167e+03   2.1981e+03   2.2722e+03   2.3208e+03   2.6037e+03   2.7935e+03   2.8851e+03   2.9487e+03   2.8872e+03   2.7713e+03   2.6699e+03   2.6033e+03   2.4401e+03   2.2994e+03   2.3071e+03   2.3968e+03   2.4031e+03   2.2643e+03   2.0784e+03   1.9384e+03   1.9859e+03   1.9816e+03   1.9035e+03   1.9032e+03 
  4.4060e+02   5.2547e+02   9.9278e+02   2.3364e+03   2.3675e+03   3.2789e+03   3.2694e+03   1.8087e+03   8.6396e+02   8.8280e+02   7.9316e+02   9.2102e+02   1.1249e+03   1.2166e+03   1.8806e+03   2.4870e+03   1.8420e+03   1.3063e+03   1.1486e+03   1.0996e+03   1.3156e+03   1.5273e+03   1.4995e+03   1.4527e+03   1.5796e+03   1.6464e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3484e+03   1.3839e+03   1.6312e+03   2.5434e+03   3.3675e+03   3.2096e+03   2.9622e+03   2.9004e+03   2.8380e+03   2.8509e+03   2.7812e+03   2.6182e+03   2.4941e+03   2.4863e+03   2.4558e+03   2.3631e+03   2.3429e+03   2.2536e+03   2.2339e+03   2.2759e+03   2.2887e+03   2.2387e+03   2.1879e+03   2.0616e+03   1.9971e+03   2.1238e+03   2.0796e+03   1.9301e+03   1.9266e+03 
  3.3924e+02   3.7067e+02   5.9263e+02   1.0797e+03   8.3942e+02   1.0754e+03   1.0975e+03   7.0484e+02   5.4631e+02   5.5031e+02   5.4990e+02   5.8707e+02   7.0399e+02   8.3971e+02   1.1290e+03   1.2847e+03   1.1780e+03   1.1780e+03   1.1584e+03   1.1381e+03   1.3290e+03   1.4964e+03   1.4883e+03   1.4582e+03   1.4153e+03   1.4344e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2240e+03   1.2259e+03   1.4063e+03   1.9273e+03   2.6912e+03   3.1372e+03   3.2826e+03   3.2247e+03   3.0347e+03   2.7621e+03   2.4966e+03   2.3325e+03   2.2579e+03   2.2117e+03   2.1838e+03   2.0872e+03   2.0898e+03   2.0917e+03   2.1557e+03   2.1906e+03   2.1849e+03   2.0861e+03   2.0049e+03   1.9858e+03   2.0175e+03   2.1573e+03   2.0614e+03   1.9321e+03   1.9754e+03 
  3.2284e+02   3.2755e+02   3.9370e+02   4.9247e+02   4.2951e+02   4.6385e+02   4.8425e+02   4.7645e+02   4.7824e+02   4.9447e+02   5.1956e+02   5.5207e+02   6.4103e+02   7.8177e+02   9.3799e+02   1.0783e+03   1.2132e+03   1.2682e+03   1.2932e+03   1.3226e+03   1.3771e+03   1.4418e+03   1.3948e+03   1.3806e+03   1.3353e+03   1.3268e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0382e+03   1.0195e+03   1.1782e+03   1.5332e+03   2.0794e+03   2.5062e+03   2.9773e+03   2.9752e+03   2.6595e+03   2.2001e+03   1.9801e+03   2.0017e+03   2.0619e+03   2.0442e+03   2.0046e+03   1.9128e+03   1.8994e+03   1.9712e+03   2.0387e+03   2.0242e+03   2.0419e+03   1.8760e+03   1.7976e+03   1.8779e+03   1.9728e+03   2.0678e+03   1.9460e+03   1.8636e+03   1.9074e+03 
  3.0183e+02   3.0963e+02   3.5143e+02   3.7405e+02   3.8962e+02   4.3117e+02   4.5618e+02   4.7155e+02   4.4743e+02   4.5976e+02   5.0585e+02   5.8319e+02   7.5100e+02   8.5425e+02   9.4673e+02   1.0435e+03   1.1123e+03   1.1137e+03   1.2270e+03   1.3130e+03   1.1811e+03   1.2442e+03   1.2423e+03   1.2482e+03   1.2700e+03   1.2622e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5051e+02   8.7248e+02   1.0493e+03   1.3046e+03   1.6450e+03   1.8877e+03   2.2929e+03   2.2795e+03   1.9868e+03   1.6275e+03   1.5284e+03   1.6369e+03   1.8630e+03   1.9577e+03   1.8641e+03   1.7618e+03   1.7726e+03   1.8855e+03   1.9012e+03   1.8465e+03   1.8678e+03   1.6817e+03   1.5660e+03   1.7067e+03   1.8753e+03   1.8732e+03   1.7878e+03   1.6797e+03   1.6191e+03 
  2.8968e+02   3.0315e+02   3.3640e+02   3.5219e+02   3.7525e+02   4.0638e+02   4.3790e+02   4.6565e+02   4.4782e+02   4.5358e+02   4.9253e+02   6.0572e+02   8.3218e+02   8.7118e+02   7.9754e+02   8.3251e+02   7.9679e+02   7.2418e+02   8.5290e+02   9.3307e+02   7.8771e+02   9.3277e+02   1.0520e+03   1.1210e+03   1.1606e+03   1.1658e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6398e+02   8.9165e+02   1.1101e+03   1.2465e+03   1.3767e+03   1.5717e+03   1.8544e+03   1.8217e+03   1.5500e+03   1.1870e+03   1.1247e+03   1.3272e+03   1.7680e+03   1.9485e+03   1.7392e+03   1.6093e+03   1.6682e+03   1.7985e+03   1.7507e+03   1.7114e+03   1.7516e+03   1.5728e+03   1.3625e+03   1.5029e+03   1.7081e+03   1.6096e+03   1.5032e+03   1.4098e+03   1.3488e+03 
  2.4914e+02   2.5060e+02   2.5677e+02   2.7256e+02   3.0487e+02   3.0951e+02   3.3682e+02   3.8780e+02   3.9954e+02   4.0248e+02   4.1494e+02   4.7120e+02   5.8477e+02   6.0443e+02   5.1716e+02   5.2433e+02   4.7227e+02   4.1874e+02   4.7973e+02   5.2877e+02   4.6894e+02   6.3500e+02   8.1307e+02   9.0501e+02   9.7625e+02   9.8393e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5636e+02   1.0065e+03   1.1653e+03   1.1789e+03   1.2241e+03   1.5344e+03   1.7374e+03   1.4479e+03   1.1005e+03   8.4223e+02   9.0128e+02   1.2718e+03   1.8672e+03   1.8125e+03   1.5312e+03   1.4797e+03   1.6049e+03   1.6982e+03   1.5915e+03   1.5631e+03   1.6140e+03   1.4652e+03   1.2827e+03   1.3379e+03   1.4597e+03   1.3336e+03   1.2266e+03   1.2406e+03   1.2622e+03 
  1.7334e+02   1.7028e+02   1.7062e+02   1.8360e+02   2.0814e+02   2.1436e+02   2.3428e+02   2.7651e+02   2.9583e+02   3.0392e+02   3.1041e+02   3.1658e+02   3.3257e+02   3.4825e+02   3.3694e+02   3.2589e+02   2.8128e+02   2.6996e+02   3.0468e+02   3.3394e+02   2.9985e+02   4.1623e+02   5.6282e+02   6.6670e+02   7.9941e+02   8.1354e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8444e+02   9.8318e+02   9.5884e+02   9.7302e+02   1.2133e+03   1.6219e+03   1.6266e+03   1.0030e+03   7.5193e+02   7.2883e+02   8.7164e+02   1.2451e+03   1.7128e+03   1.4957e+03   1.2488e+03   1.3552e+03   1.5436e+03   1.5520e+03   1.4454e+03   1.4554e+03   1.5362e+03   1.3819e+03   1.2905e+03   1.2579e+03   1.2104e+03   1.1522e+03   1.1362e+03   1.1903e+03   1.2185e+03 
  1.1244e+02   1.1155e+02   1.2135e+02   1.3344e+02   1.4797e+02   1.5981e+02   1.7098e+02   1.9373e+02   2.1091e+02   2.2412e+02   2.3798e+02   2.4244e+02   2.5084e+02   2.5764e+02   2.4891e+02   2.1671e+02   1.7416e+02   1.7292e+02   2.0395e+02   2.2276e+02   2.1979e+02   2.9077e+02   3.8114e+02   4.7103e+02   6.2423e+02   6.6691e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2776e+02   7.8532e+02   6.8103e+02   7.9739e+02   1.1482e+03   1.3434e+03   1.2912e+03   7.8149e+02   7.3942e+02   8.5783e+02   1.0134e+03   1.2181e+03   1.3708e+03   1.2431e+03   1.0600e+03   1.2220e+03   1.4189e+03   1.3779e+03   1.3660e+03   1.4704e+03   1.5638e+03   1.4131e+03   1.3527e+03   1.2978e+03   1.1721e+03   1.1487e+03   1.1322e+03   1.0645e+03   1.0207e+03 
  8.0705e+01   7.8991e+01   8.9268e+01   1.0346e+02   1.1786e+02   1.2651e+02   1.3489e+02   1.5134e+02   1.6231e+02   1.7258e+02   1.9049e+02   1.9868e+02   2.0588e+02   2.0446e+02   1.8105e+02   1.4236e+02   1.1886e+02   1.2386e+02   1.4943e+02   1.7536e+02   2.4563e+02   2.4878e+02   2.7143e+02   3.1245e+02   4.3144e+02   4.8295e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.1175e+02   6.4399e+02   6.0586e+02   6.5202e+02   7.8569e+02   8.4506e+02   8.6515e+02   8.4536e+02   9.5388e+02   1.1150e+03   1.2088e+03   1.2744e+03   1.2527e+03   1.1876e+03   1.0693e+03   1.1501e+03   1.2568e+03   1.2733e+03   1.2831e+03   1.3293e+03   1.4001e+03   1.3735e+03   1.3529e+03   1.2987e+03   1.1941e+03   1.1068e+03   9.4061e+02   7.8048e+02   7.2747e+02 
  6.4356e+01   6.1107e+01   6.8128e+01   7.9073e+01   9.2989e+01   1.0176e+02   1.0872e+02   1.2146e+02   1.2930e+02   1.3603e+02   1.5226e+02   1.6214e+02   1.6301e+02   1.5048e+02   1.2295e+02   1.0247e+02   1.2704e+02   1.5882e+02   1.9971e+02   2.6713e+02   3.6042e+02   2.6285e+02   2.2938e+02   2.3623e+02   2.8695e+02   3.2203e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0839e+02   7.0526e+02   7.2338e+02   5.6950e+02   5.6175e+02   7.7166e+02   8.3979e+02   1.0667e+03   1.1741e+03   1.2607e+03   1.2883e+03   1.3065e+03   1.2761e+03   1.2164e+03   1.1474e+03   1.1681e+03   1.1551e+03   1.1346e+03   1.0105e+03   9.4959e+02   1.0238e+03   1.1008e+03   1.1178e+03   1.1157e+03   1.0125e+03   8.4042e+02   6.2710e+02   5.1182e+02   5.0235e+02 
