ALO Lidar Data on 20180118

UT (hour) for each column
  3.8884e+03   4.1435e+03   3.8857e+03   3.5279e+03   3.5924e+03   3.7895e+03   3.8597e+03   3.9762e+03   3.7425e+03   3.7581e+03   3.5529e+03   3.4246e+03   3.5576e+03   3.7525e+03   3.7314e+03   3.7192e+03   3.8456e+03   4.2013e+03   4.1404e+03   4.0648e+03   4.1878e+03   4.1224e+03   4.1854e+03   4.2520e+03   4.3040e+03   4.4856e+03   4.3367e+03   4.0830e+03   3.9381e+03   3.8416e+03   3.8702e+03   3.8274e+03   4.0234e+03   3.9582e+03   4.1059e+03   4.2048e+03   4.3196e+03   4.2691e+03   4.1394e+03   4.2551e+03   4.3483e+03   4.2409e+03   4.0553e+03   3.9697e+03   3.9747e+03   3.8265e+03   3.7631e+03   3.7263e+03   3.6077e+03   3.5156e+03   3.4740e+03   3.3600e+03   3.3180e+03   3.2845e+03   3.1203e+03   2.9991e+03   2.8909e+03   2.8757e+03   2.8709e+03   2.7952e+03   2.6939e+03   2.6750e+03   2.8299e+03   2.8222e+03   2.9163e+03   3.1609e+03   3.4676e+03   3.7657e+03   3.8885e+03   3.8476e+03   4.0760e+03   4.0875e+03   3.7375e+03   3.2920e+03   3.1785e+03   3.4970e+03   3.6296e+03   3.1773e+03   2.9276e+03   2.9015e+03   2.7435e+03   2.6627e+03   2.4291e+03   2.1925e+03   2.0581e+03   2.0195e+03   1.9020e+03   1.7981e+03   1.9388e+03   2.0665e+03 
  3.9349e+03   4.1158e+03   3.9205e+03   3.6399e+03   3.7050e+03   3.7800e+03   3.7982e+03   3.8378e+03   3.6839e+03   3.6220e+03   3.5088e+03   3.4983e+03   3.7827e+03   4.0455e+03   4.1099e+03   4.1020e+03   4.0546e+03   4.2174e+03   4.0939e+03   4.0195e+03   4.1481e+03   4.0739e+03   4.1893e+03   4.2989e+03   4.3982e+03   4.5295e+03   4.3950e+03   4.1211e+03   3.9270e+03   3.8562e+03   3.9438e+03   3.8916e+03   4.0976e+03   4.0232e+03   4.1977e+03   4.4122e+03   4.6608e+03   4.5559e+03   4.2466e+03   4.4122e+03   4.5594e+03   4.2909e+03   3.9989e+03   3.8898e+03   3.8526e+03   3.7368e+03   3.6718e+03   3.6072e+03   3.4946e+03   3.4132e+03   3.3615e+03   3.2466e+03   3.2259e+03   3.1811e+03   3.0343e+03   2.9594e+03   2.8901e+03   2.8903e+03   2.8359e+03   2.6853e+03   2.6078e+03   2.6696e+03   2.8743e+03   2.9297e+03   2.9954e+03   3.1976e+03   3.7615e+03   4.1456e+03   4.2459e+03   4.1332e+03   4.3185e+03   4.2000e+03   3.7878e+03   3.4675e+03   3.3860e+03   3.6251e+03   3.6019e+03   3.3129e+03   3.3536e+03   3.3617e+03   3.1445e+03   2.9516e+03   2.5117e+03   2.1876e+03   2.0617e+03   2.1032e+03   1.9675e+03   1.8595e+03   2.1586e+03   2.4320e+03 
  3.9175e+03   3.9950e+03   3.8468e+03   3.6603e+03   3.7018e+03   3.6837e+03   3.6790e+03   3.6799e+03   3.5676e+03   3.5336e+03   3.5836e+03   3.7006e+03   4.1481e+03   4.4341e+03   4.5516e+03   4.4913e+03   4.2053e+03   4.1668e+03   4.0148e+03   3.9809e+03   4.0745e+03   4.0326e+03   4.1855e+03   4.3355e+03   4.4837e+03   4.5360e+03   4.3928e+03   4.1594e+03   3.9622e+03   3.9356e+03   4.0551e+03   3.9850e+03   4.1190e+03   4.1554e+03   4.3603e+03   4.6647e+03   4.9583e+03   4.8520e+03   4.5171e+03   4.6136e+03   4.6948e+03   4.3304e+03   3.9609e+03   3.7792e+03   3.6729e+03   3.5687e+03   3.4944e+03   3.4243e+03   3.3286e+03   3.2617e+03   3.2230e+03   3.1447e+03   3.1231e+03   3.0749e+03   2.9354e+03   2.8658e+03   2.8497e+03   2.9410e+03   2.9068e+03   2.6017e+03   2.5136e+03   2.6301e+03   2.8510e+03   2.9886e+03   3.0980e+03   3.3499e+03   4.0758e+03   4.3750e+03   4.3775e+03   4.2844e+03   4.4463e+03   4.1946e+03   3.7805e+03   3.5505e+03   3.4494e+03   3.5411e+03   3.4736e+03   3.3569e+03   3.5325e+03   3.5612e+03   3.4265e+03   3.2725e+03   2.7614e+03   2.2449e+03   2.2235e+03   2.4566e+03   2.1498e+03   2.0310e+03   2.4284e+03   2.6667e+03 
  3.8200e+03   3.8409e+03   3.7118e+03   3.5986e+03   3.5775e+03   3.5183e+03   3.5645e+03   3.5787e+03   3.4843e+03   3.5662e+03   3.7802e+03   3.9996e+03   4.6043e+03   4.8891e+03   4.8805e+03   4.7104e+03   4.3950e+03   4.2340e+03   3.9374e+03   3.9029e+03   3.9710e+03   4.0027e+03   4.2372e+03   4.4311e+03   4.5541e+03   4.5368e+03   4.3486e+03   4.0971e+03   3.9292e+03   3.9983e+03   4.1213e+03   4.1031e+03   4.2285e+03   4.3726e+03   4.5049e+03   4.6601e+03   4.8037e+03   4.7750e+03   4.6578e+03   4.6200e+03   4.5385e+03   4.2308e+03   3.9256e+03   3.6461e+03   3.4905e+03   3.3728e+03   3.2711e+03   3.2137e+03   3.1340e+03   3.0940e+03   3.0398e+03   3.0335e+03   3.1047e+03   3.0096e+03   2.8330e+03   2.7493e+03   2.8283e+03   3.2417e+03   3.1888e+03   2.6146e+03   2.6303e+03   2.7567e+03   3.0750e+03   3.3007e+03   3.3934e+03   3.6342e+03   4.2608e+03   4.5126e+03   4.4477e+03   4.3415e+03   4.4911e+03   4.1741e+03   3.6941e+03   3.4922e+03   3.3594e+03   3.4051e+03   3.3527e+03   3.2844e+03   3.4507e+03   3.4701e+03   3.4588e+03   3.4114e+03   2.9925e+03   2.5390e+03   2.6133e+03   2.8492e+03   2.4692e+03   2.3956e+03   2.6545e+03   2.7000e+03 
  3.7377e+03   3.7119e+03   3.5676e+03   3.5274e+03   3.4738e+03   3.4078e+03   3.5025e+03   3.5343e+03   3.4831e+03   3.6498e+03   4.0769e+03   4.4640e+03   4.8923e+03   5.0065e+03   4.8686e+03   4.6993e+03   4.5055e+03   4.3494e+03   3.9205e+03   3.8154e+03   3.9305e+03   4.0211e+03   4.3146e+03   4.4465e+03   4.4587e+03   4.4138e+03   4.2535e+03   3.9952e+03   3.8882e+03   4.0043e+03   4.1499e+03   4.2013e+03   4.3245e+03   4.3868e+03   4.4081e+03   4.4185e+03   4.4538e+03   4.4967e+03   4.5093e+03   4.4127e+03   4.2701e+03   4.0362e+03   3.8050e+03   3.5168e+03   3.3551e+03   3.2141e+03   3.0939e+03   3.0308e+03   2.9853e+03   3.0095e+03   2.9649e+03   3.1626e+03   3.3631e+03   3.0667e+03   2.7430e+03   2.6614e+03   2.9046e+03   3.6114e+03   3.4618e+03   2.7939e+03   2.9888e+03   3.0921e+03   3.4004e+03   3.6840e+03   3.8348e+03   3.9658e+03   4.3167e+03   4.4592e+03   4.4331e+03   4.3815e+03   4.4564e+03   4.1294e+03   3.6161e+03   3.3978e+03   3.2461e+03   3.2375e+03   3.2193e+03   3.1991e+03   3.3182e+03   3.3735e+03   3.5373e+03   3.5294e+03   3.1030e+03   2.8584e+03   2.9420e+03   3.0191e+03   2.6599e+03   2.7104e+03   2.8938e+03   2.7365e+03 
  3.7707e+03   3.6469e+03   3.4693e+03   3.5349e+03   3.4786e+03   3.3923e+03   3.4827e+03   3.5189e+03   3.5085e+03   3.8187e+03   4.4381e+03   4.7660e+03   4.8403e+03   4.7864e+03   4.6167e+03   4.5091e+03   4.3990e+03   4.3298e+03   3.9961e+03   3.8413e+03   3.9912e+03   4.0744e+03   4.1768e+03   4.2051e+03   4.1935e+03   4.1622e+03   4.1144e+03   3.9864e+03   3.9098e+03   3.9584e+03   4.0682e+03   4.0984e+03   4.1573e+03   4.1407e+03   4.1118e+03   4.1186e+03   4.1758e+03   4.2192e+03   4.2178e+03   4.1435e+03   4.0243e+03   3.8408e+03   3.6240e+03   3.4093e+03   3.2394e+03   3.0666e+03   2.9499e+03   2.9294e+03   2.9321e+03   3.1016e+03   3.1119e+03   3.5218e+03   3.7395e+03   3.2971e+03   2.7731e+03   2.6469e+03   3.1164e+03   3.7408e+03   3.5574e+03   3.1184e+03   3.2979e+03   3.3530e+03   3.6215e+03   3.9834e+03   4.1371e+03   4.1060e+03   4.2405e+03   4.2614e+03   4.2730e+03   4.2829e+03   4.3347e+03   4.0391e+03   3.5299e+03   3.2611e+03   3.1671e+03   3.1443e+03   3.1492e+03   3.1735e+03   3.2296e+03   3.3343e+03   3.6312e+03   3.6347e+03   3.3215e+03   3.1196e+03   3.0735e+03   3.0104e+03   2.7062e+03   2.9464e+03   3.0735e+03   2.8374e+03 
  3.8099e+03   3.6235e+03   3.4702e+03   3.6022e+03   3.5290e+03   3.4308e+03   3.5629e+03   3.6087e+03   3.6405e+03   4.0937e+03   4.6145e+03   4.7040e+03   4.6140e+03   4.5041e+03   4.3292e+03   4.2699e+03   4.2090e+03   4.1782e+03   4.0179e+03   3.8953e+03   3.9327e+03   3.8871e+03   3.8124e+03   3.8472e+03   3.8690e+03   3.8666e+03   3.8976e+03   3.8728e+03   3.8229e+03   3.7927e+03   3.8392e+03   3.8759e+03   3.8816e+03   3.8546e+03   3.8276e+03   3.8528e+03   3.9251e+03   3.9516e+03   3.9261e+03   3.8684e+03   3.8017e+03   3.6785e+03   3.4568e+03   3.2953e+03   3.1156e+03   2.9383e+03   2.8671e+03   3.0180e+03   3.0587e+03   3.2756e+03   3.3538e+03   3.8441e+03   4.0423e+03   3.6241e+03   3.1123e+03   2.9391e+03   3.3301e+03   3.6534e+03   3.5242e+03   3.3355e+03   3.5146e+03   3.5591e+03   3.7380e+03   4.0888e+03   4.1177e+03   4.0156e+03   4.0871e+03   4.0715e+03   4.0625e+03   4.0549e+03   4.1305e+03   3.9484e+03   3.4963e+03   3.2496e+03   3.1678e+03   3.1277e+03   3.1323e+03   3.1771e+03   3.3154e+03   3.3924e+03   3.5965e+03   3.5939e+03   3.4148e+03   3.2054e+03   3.0788e+03   2.9787e+03   2.7943e+03   3.1261e+03   3.0926e+03   2.9190e+03 
  3.8169e+03   3.6141e+03   3.5502e+03   3.7205e+03   3.6885e+03   3.6286e+03   3.7597e+03   3.7897e+03   3.9002e+03   4.2794e+03   4.5746e+03   4.4916e+03   4.3324e+03   4.1878e+03   4.0366e+03   4.0055e+03   3.9392e+03   3.8759e+03   3.8025e+03   3.7462e+03   3.6211e+03   3.5513e+03   3.5428e+03   3.4863e+03   3.5025e+03   3.5515e+03   3.6178e+03   3.6023e+03   3.5670e+03   3.5770e+03   3.6181e+03   3.6395e+03   3.6444e+03   3.6010e+03   3.5690e+03   3.6189e+03   3.6789e+03   3.6928e+03   3.6536e+03   3.5896e+03   3.5592e+03   3.5060e+03   3.3459e+03   3.1722e+03   2.9916e+03   2.8480e+03   2.8711e+03   3.1340e+03   3.2134e+03   3.3926e+03   3.5328e+03   4.1383e+03   4.3467e+03   3.8624e+03   3.4494e+03   3.2898e+03   3.3914e+03   3.5307e+03   3.4657e+03   3.3937e+03   3.6518e+03   3.6702e+03   3.7645e+03   3.9912e+03   3.9554e+03   3.8570e+03   3.9194e+03   3.9012e+03   3.8362e+03   3.8283e+03   3.9031e+03   3.8142e+03   3.4947e+03   3.4554e+03   3.3162e+03   3.1308e+03   3.1707e+03   3.2104e+03   3.4507e+03   3.4476e+03   3.4521e+03   3.4189e+03   3.2687e+03   3.0646e+03   2.9969e+03   2.9784e+03   2.8515e+03   3.0903e+03   2.9955e+03   2.9433e+03 
  3.8836e+03   3.6452e+03   3.6778e+03   3.8342e+03   3.8428e+03   3.8141e+03   3.8975e+03   3.9348e+03   4.0546e+03   4.3184e+03   4.4473e+03   4.2446e+03   4.0174e+03   3.8592e+03   3.7292e+03   3.6767e+03   3.6045e+03   3.5444e+03   3.4478e+03   3.3828e+03   3.2786e+03   3.4024e+03   3.4850e+03   3.2703e+03   3.2671e+03   3.2890e+03   3.3356e+03   3.3427e+03   3.3468e+03   3.3769e+03   3.4103e+03   3.4250e+03   3.4123e+03   3.3879e+03   3.3451e+03   3.4047e+03   3.4633e+03   3.4498e+03   3.3849e+03   3.3199e+03   3.3077e+03   3.2877e+03   3.2099e+03   3.0670e+03   2.9115e+03   2.8493e+03   2.9304e+03   3.1663e+03   3.2935e+03   3.5535e+03   3.7312e+03   4.5281e+03   4.7299e+03   4.0197e+03   3.5762e+03   3.3886e+03   3.3549e+03   3.4787e+03   3.4713e+03   3.5162e+03   3.8019e+03   3.7374e+03   3.8102e+03   3.8883e+03   3.7962e+03   3.6844e+03   3.6901e+03   3.6912e+03   3.6188e+03   3.6173e+03   3.6626e+03   3.6401e+03   3.4550e+03   3.5097e+03   3.3659e+03   3.1512e+03   3.2526e+03   3.3003e+03   3.4414e+03   3.3644e+03   3.2807e+03   3.2136e+03   3.0787e+03   2.9074e+03   2.8863e+03   2.9362e+03   2.8617e+03   2.9700e+03   2.9155e+03   2.9522e+03 
  3.8728e+03   3.6736e+03   3.7347e+03   3.8612e+03   3.8686e+03   3.8330e+03   3.8726e+03   3.9321e+03   4.0799e+03   4.2574e+03   4.2215e+03   3.9808e+03   3.7789e+03   3.6515e+03   3.5439e+03   3.4465e+03   3.3618e+03   3.3296e+03   3.2039e+03   3.1686e+03   3.1663e+03   3.2937e+03   3.4038e+03   3.2289e+03   3.2045e+03   3.1661e+03   3.1238e+03   3.1663e+03   3.1921e+03   3.1730e+03   3.2006e+03   3.2606e+03   3.2227e+03   3.3152e+03   3.2613e+03   3.2051e+03   3.2276e+03   3.1937e+03   3.1245e+03   3.0899e+03   3.0617e+03   3.0443e+03   3.0291e+03   2.9444e+03   2.8817e+03   2.9347e+03   3.0781e+03   3.3918e+03   3.5899e+03   3.9953e+03   4.1349e+03   5.0116e+03   5.0756e+03   4.1426e+03   3.6929e+03   3.4730e+03   3.4269e+03   3.5800e+03   3.6079e+03   3.8611e+03   4.1399e+03   3.9916e+03   3.8928e+03   3.9109e+03   3.8085e+03   3.5543e+03   3.4362e+03   3.4572e+03   3.4329e+03   3.4011e+03   3.4174e+03   3.4390e+03   3.3399e+03   3.3454e+03   3.2388e+03   3.1632e+03   3.3021e+03   3.3343e+03   3.3251e+03   3.1943e+03   3.0788e+03   2.9926e+03   2.8962e+03   2.7950e+03   2.8064e+03   2.8800e+03   2.8388e+03   2.8923e+03   2.9439e+03   2.9615e+03 
  3.7358e+03   3.6476e+03   3.7186e+03   3.8028e+03   3.7784e+03   3.7441e+03   3.7929e+03   3.8338e+03   3.9277e+03   4.0063e+03   3.8991e+03   3.7201e+03   3.5245e+03   3.4326e+03   3.3462e+03   3.2658e+03   3.1803e+03   3.1643e+03   3.0712e+03   3.0089e+03   2.9981e+03   3.0153e+03   3.1013e+03   3.0592e+03   3.0487e+03   3.0520e+03   3.0173e+03   3.0422e+03   3.0308e+03   3.0415e+03   3.0806e+03   3.1617e+03   3.1637e+03   3.3374e+03   3.2643e+03   3.1095e+03   3.0793e+03   3.0121e+03   3.0173e+03   3.0374e+03   2.9421e+03   2.8847e+03   2.8329e+03   2.7983e+03   2.9024e+03   3.1272e+03   3.5690e+03   4.1088e+03   4.3415e+03   4.7741e+03   4.8158e+03   5.4308e+03   5.2052e+03   4.2388e+03   3.8366e+03   3.6472e+03   3.6328e+03   3.7788e+03   3.8266e+03   4.1270e+03   4.3739e+03   4.2602e+03   4.0495e+03   4.0493e+03   3.9805e+03   3.5759e+03   3.2943e+03   3.2692e+03   3.2649e+03   3.2155e+03   3.2148e+03   3.2265e+03   3.1480e+03   3.1389e+03   3.0831e+03   3.1558e+03   3.3102e+03   3.2609e+03   3.1516e+03   2.9765e+03   2.8536e+03   2.7755e+03   2.7503e+03   2.8041e+03   2.8347e+03   2.8419e+03   2.8075e+03   2.8809e+03   3.1033e+03   3.0645e+03 
  3.5689e+03   3.5524e+03   3.6826e+03   3.7130e+03   3.6425e+03   3.6298e+03   3.6564e+03   3.5610e+03   3.5552e+03   3.5975e+03   3.5695e+03   3.4108e+03   3.0450e+03   2.9677e+03   2.9651e+03   2.9655e+03   2.8715e+03   2.8931e+03   2.8133e+03   2.6658e+03   2.6776e+03   2.6585e+03   2.7120e+03   2.7553e+03   2.8085e+03   2.8588e+03   2.8776e+03   2.8856e+03   2.8788e+03   2.9700e+03   3.0522e+03   3.1909e+03   3.2303e+03   3.3302e+03   3.2435e+03   3.0966e+03   3.0634e+03   2.9968e+03   3.0432e+03   3.0749e+03   3.0205e+03   2.9456e+03   2.8676e+03   2.9202e+03   3.1141e+03   3.6254e+03   4.4335e+03   5.0118e+03   5.1420e+03   5.2926e+03   5.3305e+03   5.5987e+03   5.1103e+03   4.2375e+03   3.9924e+03   3.9657e+03   3.9619e+03   3.9728e+03   3.9376e+03   3.8796e+03   4.1047e+03   4.1875e+03   4.1155e+03   4.0538e+03   3.9744e+03   3.7561e+03   3.4605e+03   3.3363e+03   3.2314e+03   3.0654e+03   3.0395e+03   3.0553e+03   3.0757e+03   3.0617e+03   3.0064e+03   3.1467e+03   3.2323e+03   3.1332e+03   2.9928e+03   2.7927e+03   2.6802e+03   2.6146e+03   2.6386e+03   2.8959e+03   2.9280e+03   2.8302e+03   2.8202e+03   2.9822e+03   3.3167e+03   3.1810e+03 
  3.3968e+03   3.4620e+03   3.6022e+03   3.4939e+03   3.1859e+03   3.1552e+03   3.2198e+03   3.0591e+03   3.1004e+03   3.1815e+03   3.1774e+03   2.8677e+03   2.4790e+03   2.4685e+03   2.5192e+03   2.5279e+03   2.4471e+03   2.4994e+03   2.3821e+03   2.2635e+03   2.3417e+03   2.3348e+03   2.4219e+03   2.5152e+03   2.6228e+03   2.6908e+03   2.7157e+03   2.7151e+03   2.7380e+03   2.8413e+03   2.9756e+03   3.1491e+03   3.2259e+03   3.2573e+03   3.1560e+03   3.0319e+03   3.0086e+03   2.9885e+03   3.1106e+03   3.1912e+03   3.1612e+03   3.1888e+03   3.1713e+03   3.3184e+03   3.6251e+03   4.2884e+03   4.5934e+03   4.7429e+03   4.7871e+03   4.7148e+03   5.0458e+03   5.3833e+03   5.0198e+03   4.2807e+03   4.3814e+03   4.3069e+03   4.2086e+03   4.1037e+03   3.9022e+03   3.4863e+03   3.5190e+03   3.6293e+03   3.7011e+03   3.5972e+03   3.5393e+03   3.6177e+03   3.5896e+03   3.5350e+03   3.3713e+03   3.0108e+03   2.8752e+03   3.0164e+03   3.1285e+03   3.1081e+03   3.0560e+03   3.1052e+03   3.0663e+03   2.9730e+03   2.8850e+03   2.6973e+03   2.6325e+03   2.5613e+03   2.5770e+03   2.8894e+03   2.9368e+03   2.8713e+03   2.9503e+03   3.1033e+03   3.1689e+03   3.0014e+03 
  3.3459e+03   3.3436e+03   3.2034e+03   2.9469e+03   2.5015e+03   2.4981e+03   2.6116e+03   2.5413e+03   2.6249e+03   2.6627e+03   2.5249e+03   2.1851e+03   2.0116e+03   2.0801e+03   2.1112e+03   2.0515e+03   1.9458e+03   2.0282e+03   1.9201e+03   1.8828e+03   2.0070e+03   2.1013e+03   2.2543e+03   2.3374e+03   2.3907e+03   2.5242e+03   2.5382e+03   2.5059e+03   2.4976e+03   2.5502e+03   2.7349e+03   2.8805e+03   3.0356e+03   3.1404e+03   3.0945e+03   2.9891e+03   2.9366e+03   3.0065e+03   3.3905e+03   3.5268e+03   3.4574e+03   3.5808e+03   3.6212e+03   3.8814e+03   4.1099e+03   4.0430e+03   3.6271e+03   3.5762e+03   3.6198e+03   3.6303e+03   4.1168e+03   4.6697e+03   4.8889e+03   4.5143e+03   4.3097e+03   4.2471e+03   4.1617e+03   3.9358e+03   3.6410e+03   3.3238e+03   3.0670e+03   3.1319e+03   3.2417e+03   3.1377e+03   3.1166e+03   3.2084e+03   3.2858e+03   3.3562e+03   3.3156e+03   3.0722e+03   2.8566e+03   3.0163e+03   3.1317e+03   3.1037e+03   3.0896e+03   3.0477e+03   2.9319e+03   2.8335e+03   2.8022e+03   2.6839e+03   2.6791e+03   2.5885e+03   2.5329e+03   2.6944e+03   2.7694e+03   2.9211e+03   2.9898e+03   2.9341e+03   2.7479e+03   2.6757e+03 
  3.1719e+03   2.8987e+03   2.5177e+03   2.2634e+03   2.0223e+03   2.0739e+03   2.1496e+03   2.1529e+03   2.1691e+03   2.0606e+03   1.7921e+03   1.6078e+03   1.6517e+03   1.7387e+03   1.6493e+03   1.5289e+03   1.4139e+03   1.5089e+03   1.5024e+03   1.5695e+03   1.6976e+03   1.8507e+03   2.0199e+03   2.0051e+03   1.9270e+03   2.0817e+03   2.1172e+03   2.0982e+03   2.1087e+03   2.1458e+03   2.3397e+03   2.4297e+03   2.6501e+03   2.8701e+03   3.0416e+03   3.0771e+03   3.0747e+03   3.2349e+03   3.5767e+03   3.6804e+03   3.7409e+03   3.9174e+03   3.9724e+03   3.9460e+03   3.6252e+03   3.1037e+03   2.8680e+03   2.8315e+03   2.8233e+03   2.9068e+03   3.2155e+03   3.6964e+03   4.3923e+03   4.4215e+03   4.3147e+03   5.1970e+03   5.0301e+03   4.1674e+03   3.3646e+03   3.3500e+03   2.9616e+03   3.5828e+03   3.8705e+03   3.2439e+03   3.3047e+03   3.3201e+03   3.1641e+03   3.0999e+03   3.0996e+03   3.0215e+03   2.9110e+03   3.0808e+03   3.1766e+03   3.1292e+03   3.1318e+03   3.0021e+03   2.8419e+03   2.7189e+03   2.7187e+03   2.6341e+03   2.6013e+03   2.5260e+03   2.4466e+03   2.4452e+03   2.4853e+03   2.6447e+03   2.5978e+03   2.6328e+03   2.5874e+03   2.5067e+03 
  2.5584e+03   2.1964e+03   1.8953e+03   1.8009e+03   1.7807e+03   1.8082e+03   1.8022e+03   1.7681e+03   1.6270e+03   1.4044e+03   1.1891e+03   1.1225e+03   1.2388e+03   1.2676e+03   1.1419e+03   1.0837e+03   1.0428e+03   1.1476e+03   1.1664e+03   1.2667e+03   1.3779e+03   1.4987e+03   1.5896e+03   1.4755e+03   1.3355e+03   1.4586e+03   1.5431e+03   1.5896e+03   1.6809e+03   1.7331e+03   1.8755e+03   1.8809e+03   2.0613e+03   2.2987e+03   2.6071e+03   2.7534e+03   2.9567e+03   3.1993e+03   3.2315e+03   3.4308e+03   3.6511e+03   3.7849e+03   3.6220e+03   3.1414e+03   2.8147e+03   2.7914e+03   2.9894e+03   2.7920e+03   2.7629e+03   2.7856e+03   2.7431e+03   2.9020e+03   3.5074e+03   3.8983e+03   5.0139e+03   6.4337e+03   6.1490e+03   4.8922e+03   3.8513e+03   4.0596e+03   3.7040e+03   5.0506e+03   5.3535e+03   4.3186e+03   4.2316e+03   4.1872e+03   3.9744e+03   3.4793e+03   3.2754e+03   3.0331e+03   2.8483e+03   3.2183e+03   3.2933e+03   3.3404e+03   3.3105e+03   3.0328e+03   2.7601e+03   2.6419e+03   2.6297e+03   2.5602e+03   2.4653e+03   2.3700e+03   2.3046e+03   2.2786e+03   2.2296e+03   2.2347e+03   2.2419e+03   2.6854e+03   2.8578e+03   2.4972e+03 
  1.8126e+03   1.5892e+03   1.4827e+03   1.5413e+03   1.5499e+03   1.4948e+03   1.3570e+03   1.2327e+03   1.0365e+03   8.7100e+02   7.7781e+02   7.5353e+02   8.2699e+02   8.3872e+02   8.1244e+02   8.3262e+02   8.6297e+02   9.6962e+02   9.2353e+02   9.7686e+02   1.0184e+03   1.0755e+03   1.0902e+03   9.8381e+02   9.1020e+02   1.0254e+03   1.1376e+03   1.2322e+03   1.3428e+03   1.3921e+03   1.4676e+03   1.4647e+03   1.5457e+03   1.6961e+03   1.9370e+03   2.0998e+03   2.4240e+03   2.6817e+03   2.6128e+03   2.9107e+03   3.1033e+03   3.0419e+03   2.8249e+03   2.5402e+03   2.6427e+03   3.2679e+03   3.8821e+03   3.2854e+03   3.0997e+03   3.1556e+03   3.0054e+03   2.8646e+03   2.9712e+03   3.6744e+03   5.4836e+03   6.0870e+03   6.1396e+03   5.4990e+03   5.0678e+03   5.3921e+03   5.3124e+03   6.1079e+03   6.0643e+03   5.5324e+03   5.2622e+03   5.2479e+03   5.1260e+03   4.4831e+03   3.9908e+03   3.3413e+03   2.8581e+03   3.3627e+03   3.5217e+03   3.9104e+03   3.8104e+03   3.2541e+03   2.7265e+03   2.6511e+03   2.5928e+03   2.5680e+03   2.5010e+03   2.3024e+03   2.1868e+03   2.2048e+03   2.1170e+03   2.0983e+03   2.3667e+03   3.1576e+03   3.3858e+03   2.6044e+03 
  1.2941e+03   1.1939e+03   1.2053e+03   1.2304e+03   1.1824e+03   1.0789e+03   8.8383e+02   7.5993e+02   6.4396e+02   5.7440e+02   5.4733e+02   5.5094e+02   5.8102e+02   6.2216e+02   6.4026e+02   7.1884e+02   7.8488e+02   8.3549e+02   8.7354e+02   8.2522e+02   7.0223e+02   7.2842e+02   7.1228e+02   6.8479e+02   6.9203e+02   7.9359e+02   9.1400e+02   1.0131e+03   1.1128e+03   1.1906e+03   1.2962e+03   1.3748e+03   1.3316e+03   1.3659e+03   1.5149e+03   1.6662e+03   1.9246e+03   2.0987e+03   2.0386e+03   2.2388e+03   2.4088e+03   2.3623e+03   2.4901e+03   2.6468e+03   2.9745e+03   4.1507e+03   5.0062e+03   4.0012e+03   3.3947e+03   3.3878e+03   3.3914e+03   3.3546e+03   3.2517e+03   4.0516e+03   5.1836e+03   4.9594e+03   5.3490e+03   5.4890e+03   5.7342e+03   5.9403e+03   6.0361e+03   5.9561e+03   5.7246e+03   5.8312e+03   5.8198e+03   5.8410e+03   5.8090e+03   5.4169e+03   4.8944e+03   3.7503e+03   3.1345e+03   3.6489e+03   4.0767e+03   4.7133e+03   4.5984e+03   3.7933e+03   2.8072e+03   2.8120e+03   2.7128e+03   2.6744e+03   2.7027e+03   2.4159e+03   2.2241e+03   2.3096e+03   2.2186e+03   2.3350e+03   2.9542e+03   3.6397e+03   3.6749e+03   2.7679e+03 
  9.8583e+02   9.3272e+02   9.2037e+02   8.5513e+02   7.9040e+02   7.2226e+02   6.4088e+02   5.7335e+02   4.7130e+02   4.3033e+02   4.4758e+02   4.5037e+02   4.5660e+02   4.9475e+02   5.2582e+02   6.5950e+02   7.5171e+02   7.5204e+02   9.0021e+02   7.8257e+02   5.4464e+02   5.4554e+02   5.3093e+02   5.4816e+02   6.1260e+02   6.7254e+02   7.4584e+02   8.5461e+02   9.6730e+02   1.1762e+03   1.4293e+03   1.5622e+03   1.3873e+03   1.3299e+03   1.4443e+03   1.5485e+03   1.6239e+03   1.6917e+03   1.6469e+03   1.7687e+03   2.0291e+03   2.3862e+03   2.8435e+03   3.1021e+03   3.5044e+03   4.6929e+03   5.3296e+03   4.6984e+03   3.8847e+03   3.6204e+03   3.6977e+03   3.9305e+03   4.0390e+03   4.6182e+03   4.4605e+03   3.9283e+03   4.3515e+03   4.8889e+03   5.5578e+03   5.6756e+03   5.5859e+03   5.3847e+03   5.2436e+03   5.4448e+03   5.6009e+03   5.5554e+03   5.6332e+03   5.6545e+03   5.4301e+03   4.1673e+03   3.5309e+03   4.2221e+03   4.5655e+03   4.7032e+03   4.6200e+03   4.2944e+03   3.1868e+03   3.2001e+03   3.0622e+03   2.9696e+03   3.0629e+03   2.7218e+03   2.5193e+03   2.6940e+03   2.6534e+03   2.8272e+03   3.3540e+03   3.3334e+03   3.0911e+03   2.7259e+03 
