ALO Lidar Data on 20180111

UT (hour) for each column
  3.0543e+03   3.0494e+03   3.0613e+03   3.0889e+03   3.1058e+03   3.1024e+03   3.0898e+03   3.0674e+03   3.0377e+03   3.0027e+03   2.9689e+03   2.9529e+03   2.9601e+03   2.9722e+03   2.9735e+03   2.9604e+03   2.9446e+03   2.9433e+03   2.9580e+03   2.9721e+03   2.9727e+03   2.9657e+03   2.9660e+03   2.9744e+03   2.9803e+03   2.9798e+03   2.9736e+03   2.9561e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8192e+03   2.8180e+03   2.8299e+03   2.8658e+03   2.9086e+03   2.8948e+03   2.7939e+03   2.6491e+03   2.5199e+03   2.4466e+03   2.4432e+03   2.4985e+03   2.5692e+03   2.5961e+03   2.5682e+03   2.5085e+03   2.4382e+03   2.3708e+03   2.3117e+03   2.2997e+03   2.3814e+03   2.5095e+03   2.5917e+03   2.5993e+03   2.5506e+03   2.4913e+03   2.4535e+03   2.4328e+03   2.4347e+03   2.4509e+03 
  2.9572e+03   2.9450e+03   2.9481e+03   2.9604e+03   2.9552e+03   2.9339e+03   2.9148e+03   2.8981e+03   2.8786e+03   2.8429e+03   2.7894e+03   2.7464e+03   2.7400e+03   2.7573e+03   2.7759e+03   2.7905e+03   2.8048e+03   2.8213e+03   2.8401e+03   2.8557e+03   2.8604e+03   2.8549e+03   2.8501e+03   2.8469e+03   2.8408e+03   2.8321e+03   2.8218e+03   2.8051e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7603e+03   2.7581e+03   2.7649e+03   2.7836e+03   2.7960e+03   2.7539e+03   2.6476e+03   2.5218e+03   2.4241e+03   2.3856e+03   2.4088e+03   2.4687e+03   2.5163e+03   2.5114e+03   2.4658e+03   2.4065e+03   2.3562e+03   2.3194e+03   2.2899e+03   2.3052e+03   2.3905e+03   2.4786e+03   2.5010e+03   2.4756e+03   2.4394e+03   2.4096e+03   2.3838e+03   2.3674e+03   2.3795e+03   2.4147e+03 
  2.8026e+03   2.8062e+03   2.8193e+03   2.8276e+03   2.8024e+03   2.7565e+03   2.7206e+03   2.6984e+03   2.6751e+03   2.6292e+03   2.5624e+03   2.5101e+03   2.5014e+03   2.5236e+03   2.5549e+03   2.5945e+03   2.6413e+03   2.6830e+03   2.7093e+03   2.7197e+03   2.7189e+03   2.7126e+03   2.7065e+03   2.6941e+03   2.6761e+03   2.6600e+03   2.6458e+03   2.6247e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8049e+03   2.7720e+03   2.7425e+03   2.7116e+03   2.6785e+03   2.6202e+03   2.5269e+03   2.4304e+03   2.3653e+03   2.3489e+03   2.3708e+03   2.4078e+03   2.4248e+03   2.4062e+03   2.3694e+03   2.3332e+03   2.3120e+03   2.2979e+03   2.2834e+03   2.2956e+03   2.3429e+03   2.3775e+03   2.3680e+03   2.3384e+03   2.3159e+03   2.3027e+03   2.2886e+03   2.2931e+03   2.3360e+03   2.3940e+03 
  2.5322e+03   2.5906e+03   2.6425e+03   2.6637e+03   2.6359e+03   2.5815e+03   2.5325e+03   2.5015e+03   2.4737e+03   2.4225e+03   2.3488e+03   2.2929e+03   2.2825e+03   2.2998e+03   2.3236e+03   2.3598e+03   2.4104e+03   2.4572e+03   2.4835e+03   2.4874e+03   2.4770e+03   2.4659e+03   2.4625e+03   2.4475e+03   2.4153e+03   2.3827e+03   2.3574e+03   2.3307e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8548e+03   2.7795e+03   2.7132e+03   2.6463e+03   2.5892e+03   2.5297e+03   2.4560e+03   2.3930e+03   2.3517e+03   2.3266e+03   2.3141e+03   2.3122e+03   2.3065e+03   2.2974e+03   2.2843e+03   2.2727e+03   2.2776e+03   2.2833e+03   2.2699e+03   2.2583e+03   2.2670e+03   2.2707e+03   2.2518e+03   2.2310e+03   2.2328e+03   2.2409e+03   2.2433e+03   2.2693e+03   2.3201e+03   2.3581e+03 
  2.2426e+03   2.3366e+03   2.4168e+03   2.4535e+03   2.4401e+03   2.4024e+03   2.3586e+03   2.3209e+03   2.2874e+03   2.2685e+03   2.2546e+03   2.2131e+03   2.1495e+03   2.1165e+03   2.1238e+03   2.1461e+03   2.1735e+03   2.1980e+03   2.2096e+03   2.2069e+03   2.1966e+03   2.1894e+03   2.1895e+03   2.1864e+03   2.1743e+03   2.1611e+03   2.1529e+03   2.1490e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8655e+03   2.7672e+03   2.7019e+03   2.6582e+03   2.6281e+03   2.5679e+03   2.4694e+03   2.3841e+03   2.3230e+03   2.2714e+03   2.2344e+03   2.2223e+03   2.2233e+03   2.2302e+03   2.2315e+03   2.2274e+03   2.2296e+03   2.2284e+03   2.2082e+03   2.1864e+03   2.1820e+03   2.1758e+03   2.1534e+03   2.1381e+03   2.1693e+03   2.2206e+03   2.2547e+03   2.2925e+03   2.3265e+03   2.3317e+03 
  1.9863e+03   2.0562e+03   2.1162e+03   2.1556e+03   2.1758e+03   2.1781e+03   2.1579e+03   2.1236e+03   2.1367e+03   2.6906e+03   3.6749e+03   3.9149e+03   3.0277e+03   2.1667e+03   1.9535e+03   1.9698e+03   1.9829e+03   1.9866e+03   1.9851e+03   1.9851e+03   1.9903e+03   2.0002e+03   2.0108e+03   2.0998e+03   2.2701e+03   2.4629e+03   2.6588e+03   2.9375e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9387e+03   2.8510e+03   2.7918e+03   2.7549e+03   2.7262e+03   2.6495e+03   2.5122e+03   2.3692e+03   2.2491e+03   2.1645e+03   2.1300e+03   2.1420e+03   2.1616e+03   2.1639e+03   2.1563e+03   2.1482e+03   2.1413e+03   2.1281e+03   2.1032e+03   2.0836e+03   2.0780e+03   2.0685e+03   2.0494e+03   2.0509e+03   2.1319e+03   2.2509e+03   2.3175e+03   2.3440e+03   2.3424e+03   2.3186e+03 
  1.7452e+03   1.7735e+03   1.8036e+03   1.8363e+03   1.8716e+03   1.8975e+03   1.9002e+03   1.8938e+03   2.2178e+03   4.1170e+03   7.0637e+03   7.8575e+03   5.4909e+03   2.9492e+03   2.0298e+03   1.8604e+03   1.8187e+03   1.8107e+03   1.8170e+03   1.8353e+03   1.8765e+03   1.9301e+03   2.0102e+03   2.5080e+03   3.3766e+03   4.2434e+03   4.9626e+03   5.6587e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9896e+03   2.9233e+03   2.8511e+03   2.7743e+03   2.7023e+03   2.6083e+03   2.4669e+03   2.3070e+03   2.1672e+03   2.0784e+03   2.0482e+03   2.0587e+03   2.0729e+03   2.0746e+03   2.0696e+03   2.0586e+03   2.0431e+03   2.0224e+03   1.9971e+03   1.9801e+03   1.9737e+03   1.9692e+03   1.9779e+03   2.0319e+03   2.1962e+03   2.3782e+03   2.4375e+03   2.4146e+03   2.3600e+03   2.3034e+03 
  1.6391e+03   1.8150e+03   2.0650e+03   2.1667e+03   1.9763e+03   1.7638e+03   1.7229e+03   1.9231e+03   3.1051e+03   6.3821e+03   1.0457e+04   1.1635e+04   9.1077e+03   5.8128e+03   3.6626e+03   2.3863e+03   1.8933e+03   1.8153e+03   1.7736e+03   1.7718e+03   1.9962e+03   2.4015e+03   2.8606e+03   3.8598e+03   5.2216e+03   6.3732e+03   7.0671e+03   7.2659e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7559e+03   2.6842e+03   2.6158e+03   2.5524e+03   2.5095e+03   2.4632e+03   2.3738e+03   2.2563e+03   2.1486e+03   2.0674e+03   2.0101e+03   1.9785e+03   1.9876e+03   2.0210e+03   2.0281e+03   2.0042e+03   1.9810e+03   1.9606e+03   1.9307e+03   1.8953e+03   1.8790e+03   1.9227e+03   2.0478e+03   2.2185e+03   2.4202e+03   2.5490e+03   2.5402e+03   2.4650e+03   2.3823e+03   2.3198e+03 
  2.4403e+03   2.9422e+03   3.6831e+03   4.0952e+03   3.6499e+03   3.0271e+03   3.1771e+03   4.7390e+03   7.7156e+03   1.1002e+04   1.3305e+04   1.3714e+04   1.2460e+04   9.9815e+03   7.1169e+03   4.8822e+03   4.0109e+03   3.5484e+03   2.7905e+03   2.3066e+03   2.7802e+03   3.9378e+03   4.9778e+03   5.7547e+03   6.2572e+03   6.5615e+03   6.5893e+03   6.3582e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3636e+03   2.2953e+03   2.2567e+03   2.2456e+03   2.2630e+03   2.2760e+03   2.2495e+03   2.1877e+03   2.1102e+03   2.0230e+03   1.9372e+03   1.8982e+03   1.9616e+03   2.0443e+03   2.0374e+03   1.9891e+03   1.9651e+03   1.9407e+03   1.8902e+03   1.8338e+03   1.8417e+03   2.0003e+03   2.2869e+03   2.5434e+03   2.6602e+03   2.6398e+03   2.5594e+03   2.4631e+03   2.4013e+03   2.4044e+03 
  3.8868e+03   4.9131e+03   6.2199e+03   6.9401e+03   6.5194e+03   6.0079e+03   6.5802e+03   8.8898e+03   1.1898e+04   1.3458e+04   1.3564e+04   1.3660e+04   1.3851e+04   1.2593e+04   1.0212e+04   8.4574e+03   7.8899e+03   6.9166e+03   5.1572e+03   3.9826e+03   4.2232e+03   5.4688e+03   6.4466e+03   6.3248e+03   5.5567e+03   5.0304e+03   4.7801e+03   4.7784e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0457e+03   2.0028e+03   1.9843e+03   1.9930e+03   2.0320e+03   2.0747e+03   2.0783e+03   2.0223e+03   1.9307e+03   1.8467e+03   1.8106e+03   1.8711e+03   2.0324e+03   2.1359e+03   2.1220e+03   2.0829e+03   2.0259e+03   1.9252e+03   1.8278e+03   1.8028e+03   1.9207e+03   2.1990e+03   2.5217e+03   2.7252e+03   2.7369e+03   2.6345e+03   2.5355e+03   2.4539e+03   2.4304e+03   2.4959e+03 
  4.5403e+03   5.4586e+03   6.5441e+03   7.6365e+03   8.4095e+03   8.8294e+03   9.3987e+03   1.0713e+04   1.1892e+04   1.1733e+04   1.1183e+04   1.1724e+04   1.2801e+04   1.2771e+04   1.1830e+04   1.1019e+04   1.0316e+04   8.7372e+03   6.6570e+03   5.2807e+03   4.7939e+03   4.9741e+03   5.1357e+03   4.6386e+03   3.8676e+03   3.4463e+03   3.3553e+03   3.4847e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8308e+03   1.8126e+03   1.8021e+03   1.8116e+03   1.8449e+03   1.8751e+03   1.8598e+03   1.7884e+03   1.7001e+03   1.6783e+03   1.8220e+03   2.1355e+03   2.4574e+03   2.5646e+03   2.5683e+03   2.5589e+03   2.4304e+03   2.1850e+03   1.9696e+03   1.9280e+03   2.0897e+03   2.3409e+03   2.5284e+03   2.6122e+03   2.6063e+03   2.5363e+03   2.4625e+03   2.4159e+03   2.4142e+03   2.4524e+03 
  3.6621e+03   4.1978e+03   4.9367e+03   6.5748e+03   8.9426e+03   1.0510e+04   1.0764e+04   1.0281e+04   9.4262e+03   8.3600e+03   7.9223e+03   8.7086e+03   9.7938e+03   1.0233e+04   1.0342e+04   1.0315e+04   9.5413e+03   7.9131e+03   6.3590e+03   5.3575e+03   4.3602e+03   3.4810e+03   2.9732e+03   2.6864e+03   2.5411e+03   2.5447e+03   2.6383e+03   2.7526e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7102e+03   1.6922e+03   1.7134e+03   1.8139e+03   1.9389e+03   1.9376e+03   1.7861e+03   1.6376e+03   1.5804e+03   1.6735e+03   1.9956e+03   2.4937e+03   2.9407e+03   3.0938e+03   3.1006e+03   3.0725e+03   2.9275e+03   2.6433e+03   2.3416e+03   2.2055e+03   2.2648e+03   2.3724e+03   2.4039e+03   2.3763e+03   2.3292e+03   2.2767e+03   2.2280e+03   2.2114e+03   2.2258e+03   2.2279e+03 
  1.9817e+03   2.3852e+03   3.2355e+03   5.1949e+03   7.9666e+03   9.7957e+03   9.6871e+03   7.9125e+03   5.9346e+03   4.7513e+03   4.6254e+03   5.3462e+03   6.0293e+03   6.4048e+03   6.9874e+03   7.5380e+03   6.9977e+03   5.6315e+03   4.5860e+03   3.9761e+03   3.1652e+03   2.3407e+03   1.9027e+03   1.8404e+03   1.9712e+03   2.1416e+03   2.2881e+03   2.3822e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5780e+03   1.5707e+03   1.6633e+03   1.9769e+03   2.3645e+03   2.4140e+03   2.0674e+03   1.7566e+03   1.6999e+03   1.8854e+03   2.2501e+03   2.6894e+03   3.0674e+03   3.2232e+03   3.1858e+03   3.0807e+03   2.9554e+03   2.7711e+03   2.5352e+03   2.3681e+03   2.3485e+03   2.3937e+03   2.3842e+03   2.2939e+03   2.1431e+03   2.0277e+03   1.9843e+03   1.9740e+03   1.9814e+03   1.9823e+03 
  8.8312e+02   1.1913e+03   1.9817e+03   3.5098e+03   5.3634e+03   6.5030e+03   6.2097e+03   4.5211e+03   2.8687e+03   2.1281e+03   2.1055e+03   2.4375e+03   2.7630e+03   3.1440e+03   3.8425e+03   4.4158e+03   4.0042e+03   2.9957e+03   2.3059e+03   2.0368e+03   1.8397e+03   1.6631e+03   1.5699e+03   1.5994e+03   1.7300e+03   1.8673e+03   1.9652e+03   2.0339e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4467e+03   1.4743e+03   1.6174e+03   2.0691e+03   2.6929e+03   2.9667e+03   2.6955e+03   2.3513e+03   2.2708e+03   2.3938e+03   2.5768e+03   2.7473e+03   2.8633e+03   2.9044e+03   2.8645e+03   2.7776e+03   2.6790e+03   2.5723e+03   2.4486e+03   2.3516e+03   2.3370e+03   2.3653e+03   2.3559e+03   2.2738e+03   2.1113e+03   1.9897e+03   1.9709e+03   1.9584e+03   1.9324e+03   1.9287e+03 
  4.8461e+02   6.8764e+02   1.1690e+03   1.8989e+03   2.5952e+03   2.9749e+03   2.7731e+03   1.9346e+03   1.1680e+03   8.7777e+02   8.5998e+02   9.4426e+02   1.0947e+03   1.3850e+03   1.8058e+03   2.0656e+03   1.8562e+03   1.4439e+03   1.1990e+03   1.1854e+03   1.3116e+03   1.4434e+03   1.4907e+03   1.5035e+03   1.5423e+03   1.5945e+03   1.6370e+03   1.6786e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3500e+03   1.3893e+03   1.5150e+03   1.8920e+03   2.5013e+03   3.0275e+03   3.1565e+03   3.0207e+03   2.9052e+03   2.8598e+03   2.8265e+03   2.7645e+03   2.6384e+03   2.5299e+03   2.4772e+03   2.4386e+03   2.3825e+03   2.3240e+03   2.2754e+03   2.2564e+03   2.2660e+03   2.2669e+03   2.2372e+03   2.1805e+03   2.0966e+03   2.0596e+03   2.0735e+03   2.0457e+03   1.9862e+03   1.9728e+03 
  3.5595e+02   4.4553e+02   6.3371e+02   8.4928e+02   9.7330e+02   1.0154e+03   9.5921e+02   7.6827e+02   6.0250e+02   5.5180e+02   5.6309e+02   6.1179e+02   7.1140e+02   8.7846e+02   1.0677e+03   1.1930e+03   1.2044e+03   1.1764e+03   1.1649e+03   1.2051e+03   1.3195e+03   1.4343e+03   1.4756e+03   1.4598e+03   1.4364e+03   1.4261e+03   1.4281e+03   1.4560e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2189e+03   1.2386e+03   1.3184e+03   1.5562e+03   1.9999e+03   2.5727e+03   3.0201e+03   3.2016e+03   3.1798e+03   3.0037e+03   2.7664e+03   2.5519e+03   2.3740e+03   2.2688e+03   2.2130e+03   2.1662e+03   2.1174e+03   2.0945e+03   2.1104e+03   2.1477e+03   2.1723e+03   2.1541e+03   2.0949e+03   2.0341e+03   2.0151e+03   2.0588e+03   2.0876e+03   2.0498e+03   1.9918e+03   1.9821e+03 
  3.2627e+02   3.4947e+02   3.9469e+02   4.4030e+02   4.5710e+02   4.6354e+02   4.7470e+02   4.7947e+02   4.8414e+02   4.9785e+02   5.2280e+02   5.6976e+02   6.5628e+02   7.8253e+02   9.2116e+02   1.0641e+03   1.1818e+03   1.2557e+03   1.2960e+03   1.3313e+03   1.3773e+03   1.4074e+03   1.4039e+03   1.3764e+03   1.3519e+03   1.3357e+03   1.3251e+03   1.3327e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0295e+03   1.0378e+03   1.0989e+03   1.2728e+03   1.5899e+03   2.0411e+03   2.5013e+03   2.8158e+03   2.8656e+03   2.6107e+03   2.2752e+03   2.0702e+03   2.0196e+03   2.0391e+03   2.0336e+03   1.9898e+03   1.9399e+03   1.9296e+03   1.9691e+03   2.0134e+03   2.0246e+03   1.9856e+03   1.9078e+03   1.8505e+03   1.8883e+03   1.9802e+03   2.0019e+03   1.9569e+03   1.9064e+03   1.8921e+03 
  3.0743e+02   3.2128e+02   3.4328e+02   3.6985e+02   3.9751e+02   4.2696e+02   4.5133e+02   4.5898e+02   4.5912e+02   4.7291e+02   5.1840e+02   6.0840e+02   7.2872e+02   8.4504e+02   9.3970e+02   1.0257e+03   1.0906e+03   1.1475e+03   1.2140e+03   1.2466e+03   1.2372e+03   1.2293e+03   1.2416e+03   1.2525e+03   1.2595e+03   1.2652e+03   1.2634e+03   1.2579e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4797e+02   8.8408e+02   9.5373e+02   1.0998e+03   1.3258e+03   1.6181e+03   1.9248e+03   2.1547e+03   2.1828e+03   1.9654e+03   1.7083e+03   1.5991e+03   1.6774e+03   1.8295e+03   1.8969e+03   1.8584e+03   1.8031e+03   1.8056e+03   1.8535e+03   1.8779e+03   1.8608e+03   1.8035e+03   1.7110e+03   1.6476e+03   1.7155e+03   1.8309e+03   1.8404e+03   1.7805e+03   1.7062e+03   1.6524e+03 
  2.9749e+02   3.1067e+02   3.2934e+02   3.5228e+02   3.7803e+02   4.0718e+02   4.3545e+02   4.5098e+02   4.5493e+02   4.6718e+02   5.1912e+02   6.3659e+02   7.6871e+02   8.3205e+02   8.2886e+02   8.1154e+02   7.8904e+02   7.8792e+02   8.3405e+02   8.6537e+02   8.7426e+02   9.2566e+02   1.0199e+03   1.1032e+03   1.1419e+03   1.1598e+03   1.1657e+03   1.1660e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8247e+02   8.8306e+02   9.7934e+02   1.1033e+03   1.2391e+03   1.3991e+03   1.5928e+03   1.7491e+03   1.7400e+03   1.5221e+03   1.2812e+03   1.2085e+03   1.4044e+03   1.7001e+03   1.8238e+03   1.7569e+03   1.6791e+03   1.6898e+03   1.7407e+03   1.7505e+03   1.7295e+03   1.6790e+03   1.5740e+03   1.4797e+03   1.5238e+03   1.6179e+03   1.5938e+03   1.5086e+03   1.4328e+03   1.3869e+03 
  2.5020e+02   2.5265e+02   2.5931e+02   2.7533e+02   2.9642e+02   3.1700e+02   3.4450e+02   3.7588e+02   3.9596e+02   4.0658e+02   4.2992e+02   4.8751e+02   5.5177e+02   5.7067e+02   5.4578e+02   5.0987e+02   4.7410e+02   4.5618e+02   4.7422e+02   4.9793e+02   5.3749e+02   6.3431e+02   7.6549e+02   8.8391e+02   9.4484e+02   9.7302e+02   9.8359e+02   9.8507e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8502e+02   9.8686e+02   1.0637e+03   1.1299e+03   1.1886e+03   1.3077e+03   1.4906e+03   1.5739e+03   1.4281e+03   1.1395e+03   9.4315e+02   9.8542e+02   1.3235e+03   1.6719e+03   1.7294e+03   1.6029e+03   1.5471e+03   1.5920e+03   1.6319e+03   1.6139e+03   1.5847e+03   1.5475e+03   1.4619e+03   1.3703e+03   1.3598e+03   1.3791e+03   1.3291e+03   1.2658e+03   1.2463e+03   1.2601e+03 
  1.7189e+02   1.7149e+02   1.7432e+02   1.8563e+02   2.0251e+02   2.1917e+02   2.4164e+02   2.7002e+02   2.9195e+02   3.0327e+02   3.1031e+02   3.1973e+02   3.3166e+02   3.3948e+02   3.3614e+02   3.1750e+02   2.9329e+02   2.8632e+02   3.0151e+02   3.1635e+02   3.4618e+02   4.2221e+02   5.3218e+02   6.5638e+02   7.4444e+02   7.9343e+02   8.1381e+02   8.1261e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8773e+02   9.8041e+02   9.7265e+02   9.7759e+02   1.0494e+03   1.2568e+03   1.4706e+03   1.4229e+03   1.1230e+03   8.4803e+02   7.8294e+02   9.2143e+02   1.2466e+03   1.4964e+03   1.4733e+03   1.3645e+03   1.3890e+03   1.4822e+03   1.5102e+03   1.4828e+03   1.4737e+03   1.4620e+03   1.4015e+03   1.3238e+03   1.2558e+03   1.1990e+03   1.1632e+03   1.1585e+03   1.1800e+03   1.2087e+03 
  1.1244e+02   1.1514e+02   1.2143e+02   1.3298e+02   1.4702e+02   1.6004e+02   1.7473e+02   1.9268e+02   2.1011e+02   2.2411e+02   2.3495e+02   2.4344e+02   2.4997e+02   2.5189e+02   2.4216e+02   2.1616e+02   1.8946e+02   1.8462e+02   2.0004e+02   2.1662e+02   2.4259e+02   2.9452e+02   3.6898e+02   4.7264e+02   5.6585e+02   6.2790e+02   6.6249e+02   6.8202e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0007e+02   8.0762e+02   7.5340e+02   7.5846e+02   8.7302e+02   1.0890e+03   1.2401e+03   1.1517e+03   9.2978e+02   8.1348e+02   8.7083e+02   1.0098e+03   1.1839e+03   1.2722e+03   1.2216e+03   1.1703e+03   1.2366e+03   1.3416e+03   1.3822e+03   1.4047e+03   1.4605e+03   1.4864e+03   1.4392e+03   1.3682e+03   1.2790e+03   1.1915e+03   1.1469e+03   1.1165e+03   1.0777e+03   1.0436e+03 
  8.0410e+01   8.2986e+01   8.9760e+01   1.0212e+02   1.1575e+02   1.2658e+02   1.3748e+02   1.5016e+02   1.6264e+02   1.7493e+02   1.8742e+02   1.9785e+02   2.0264e+02   1.9701e+02   1.7813e+02   1.4995e+02   1.3008e+02   1.3098e+02   1.5226e+02   1.8702e+02   2.2531e+02   2.5216e+02   2.7435e+02   3.2547e+02   3.9017e+02   4.4150e+02   4.7666e+02   5.0446e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9811e+02   6.5628e+02   6.3373e+02   6.3566e+02   6.7985e+02   7.5973e+02   8.2799e+02   8.5420e+02   8.8593e+02   9.7475e+02   1.0954e+03   1.1888e+03   1.2389e+03   1.2274e+03   1.1701e+03   1.1322e+03   1.1621e+03   1.2271e+03   1.2691e+03   1.2949e+03   1.3342e+03   1.3689e+03   1.3720e+03   1.3488e+03   1.2813e+03   1.1774e+03   1.0682e+03   9.4314e+02   8.2898e+02   7.6220e+02 
  6.3298e+01   6.4371e+01   6.8903e+01   7.8868e+01   9.1116e+01   1.0126e+02   1.1054e+02   1.2030e+02   1.2941e+02   1.3908e+02   1.5021e+02   1.5875e+02   1.5833e+02   1.4603e+02   1.2748e+02   1.1808e+02   1.3012e+02   1.6141e+02   2.1112e+02   2.7025e+02   3.0231e+02   2.8219e+02   2.4794e+02   2.4616e+02   2.7173e+02   2.9653e+02   3.1758e+02   3.3725e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3196e+02   6.8643e+02   7.0066e+02   6.6790e+02   6.1774e+02   6.3279e+02   7.3545e+02   8.7944e+02   1.0298e+03   1.1599e+03   1.2432e+03   1.2809e+03   1.2871e+03   1.2598e+03   1.2125e+03   1.1756e+03   1.1605e+03   1.1482e+03   1.1027e+03   1.0315e+03   9.9687e+02   1.0253e+03   1.0780e+03   1.1065e+03   1.0733e+03   9.5948e+02   8.0901e+02   6.5896e+02   5.5792e+02   5.2143e+02 
