ALO Lidar Data on 20180114

UT (hour) for each column
  6.1900e+00   5.4793e+00   5.5690e+00   5.5580e+00   5.5527e+00   5.8527e+00   6.1114e+00   6.3372e+00   6.9713e+00   6.8857e+00   7.2039e+00   7.3462e+00   7.0569e+00   7.2810e+00   7.5900e+00   7.8081e+00   8.5898e+00   9.2289e+00   9.7981e+00   1.0366e+01   1.1242e+01   1.0746e+01   1.0096e+01   9.9316e+00   9.9080e+00   9.9829e+00   1.0394e+01   1.0329e+01   1.0738e+01   1.0920e+01   1.1110e+01   1.0791e+01   1.1322e+01   1.1769e+01   1.1457e+01   1.1869e+01   1.4474e+01   1.5588e+01   1.1772e+01   1.1538e+01   1.1548e+01   1.1781e+01   1.1844e+01   1.1952e+01   1.1765e+01   1.1186e+01   1.1048e+01   1.1192e+01   1.1308e+01   1.1424e+01   1.1625e+01   1.1978e+01   1.1833e+01   1.2430e+01   1.2666e+01   1.3399e+01   1.3638e+01   1.3424e+01   1.2877e+01   1.2658e+01   1.2768e+01   1.2763e+01   1.2562e+01   1.1930e+01   1.1461e+01   1.1319e+01   1.1152e+01   1.0712e+01   9.8662e+00   9.6535e+00   9.9370e+00   9.8813e+00   9.5880e+00   9.5630e+00   1.0398e+01   1.0882e+01   1.0975e+01   1.1154e+01   1.1101e+01   1.1534e+01   1.1777e+01   1.1607e+01   1.1272e+01   1.1059e+01   1.0849e+01   1.0459e+01 
  6.6378e+00   5.9147e+00   5.8815e+00   5.8629e+00   5.7321e+00   6.1263e+00   6.3603e+00   6.5749e+00   7.0576e+00   7.0104e+00   7.3200e+00   7.5139e+00   7.3090e+00   7.6966e+00   8.1157e+00   8.4164e+00   9.2010e+00   9.8523e+00   1.0415e+01   1.0869e+01   1.1501e+01   1.0991e+01   1.0169e+01   9.9321e+00   9.8510e+00   9.9465e+00   1.0372e+01   1.0363e+01   1.0768e+01   1.1022e+01   1.1266e+01   1.0809e+01   1.1132e+01   1.1477e+01   1.1275e+01   1.1615e+01   1.4493e+01   1.5395e+01   1.1557e+01   1.1398e+01   1.1459e+01   1.1691e+01   1.1802e+01   1.2055e+01   1.1943e+01   1.1370e+01   1.1502e+01   1.1543e+01   1.1410e+01   1.1481e+01   1.1750e+01   1.2034e+01   1.1910e+01   1.2385e+01   1.2601e+01   1.3179e+01   1.3533e+01   1.3277e+01   1.2642e+01   1.2442e+01   1.2722e+01   1.2820e+01   1.2559e+01   1.1918e+01   1.1436e+01   1.1420e+01   1.1270e+01   1.0836e+01   9.8788e+00   9.7042e+00   1.0112e+01   9.9448e+00   9.7517e+00   1.0212e+01   1.1078e+01   1.1229e+01   1.1175e+01   1.1185e+01   1.1244e+01   1.1357e+01   1.1494e+01   1.1382e+01   1.1225e+01   1.0873e+01   1.0563e+01   1.0405e+01 
  6.7607e+00   5.9939e+00   5.8559e+00   5.8886e+00   5.8043e+00   6.5832e+00   6.7136e+00   6.8583e+00   7.2039e+00   7.0953e+00   7.4372e+00   7.6104e+00   7.4976e+00   8.0163e+00   8.4960e+00   8.8188e+00   9.6482e+00   1.0208e+01   1.0740e+01   1.1216e+01   1.1723e+01   1.1087e+01   1.0316e+01   9.9993e+00   9.7578e+00   9.8336e+00   1.0381e+01   1.0446e+01   1.0880e+01   1.1254e+01   1.1301e+01   1.0701e+01   1.0932e+01   1.1224e+01   1.1044e+01   1.1372e+01   1.4374e+01   1.5079e+01   1.1378e+01   1.1174e+01   1.1301e+01   1.1600e+01   1.1781e+01   1.1977e+01   1.1928e+01   1.1528e+01   1.1732e+01   1.1668e+01   1.1623e+01   1.1535e+01   1.1774e+01   1.1975e+01   1.1851e+01   1.2338e+01   1.2448e+01   1.2834e+01   1.3230e+01   1.3144e+01   1.2421e+01   1.2340e+01   1.2485e+01   1.2661e+01   1.2503e+01   1.1943e+01   1.1386e+01   1.1381e+01   1.1227e+01   1.0837e+01   1.0011e+01   9.9991e+00   1.0433e+01   1.0113e+01   1.0197e+01   1.0828e+01   1.1137e+01   1.1192e+01   1.1180e+01   1.1087e+01   1.1174e+01   1.0955e+01   1.1133e+01   1.1022e+01   1.0855e+01   1.0372e+01   1.0229e+01   1.0314e+01 
  6.7152e+00   5.9070e+00   5.8027e+00   5.9014e+00   5.9683e+00   7.0385e+00   7.1910e+00   7.2887e+00   7.4129e+00   7.2084e+00   7.5026e+00   7.6654e+00   7.6393e+00   8.2258e+00   8.7584e+00   9.0876e+00   9.8581e+00   1.0378e+01   1.0978e+01   1.1637e+01   1.2090e+01   1.1162e+01   1.0467e+01   1.0176e+01   9.8523e+00   9.9585e+00   1.0650e+01   1.0541e+01   1.1084e+01   1.1593e+01   1.1626e+01   1.0782e+01   1.0895e+01   1.1059e+01   1.0795e+01   1.1197e+01   1.4062e+01   1.4560e+01   1.1171e+01   1.1023e+01   1.1064e+01   1.1417e+01   1.1673e+01   1.1761e+01   1.1783e+01   1.1657e+01   1.1741e+01   1.1679e+01   1.1742e+01   1.1525e+01   1.1731e+01   1.1901e+01   1.1848e+01   1.2274e+01   1.2305e+01   1.2635e+01   1.2969e+01   1.2999e+01   1.2362e+01   1.2196e+01   1.2231e+01   1.2430e+01   1.2277e+01   1.1863e+01   1.1332e+01   1.1226e+01   1.1188e+01   1.0785e+01   1.0182e+01   1.0262e+01   1.0602e+01   1.0413e+01   1.0571e+01   1.0951e+01   1.0904e+01   1.1057e+01   1.1090e+01   1.0973e+01   1.1026e+01   1.0708e+01   1.0771e+01   1.0550e+01   1.0463e+01   9.9995e+00   1.0007e+01   1.0113e+01 
  6.7173e+00   5.9437e+00   5.9571e+00   6.1787e+00   6.3768e+00   7.2270e+00   7.4123e+00   7.5346e+00   7.6255e+00   7.3163e+00   7.5491e+00   7.6917e+00   7.7301e+00   8.3419e+00   8.7643e+00   9.1564e+00   1.0046e+01   1.0470e+01   1.1098e+01   1.1876e+01   1.2408e+01   1.1476e+01   1.0626e+01   1.0446e+01   1.0126e+01   1.0315e+01   1.1059e+01   1.0717e+01   1.1245e+01   1.1762e+01   1.2014e+01   1.1218e+01   1.1224e+01   1.0994e+01   1.0613e+01   1.0986e+01   1.3594e+01   1.4134e+01   1.0868e+01   1.0859e+01   1.0871e+01   1.1169e+01   1.1382e+01   1.1341e+01   1.1486e+01   1.1542e+01   1.1553e+01   1.1489e+01   1.1618e+01   1.1532e+01   1.1739e+01   1.1787e+01   1.1764e+01   1.2144e+01   1.2066e+01   1.2404e+01   1.2717e+01   1.2807e+01   1.2198e+01   1.1955e+01   1.2050e+01   1.2221e+01   1.2008e+01   1.1719e+01   1.1209e+01   1.1162e+01   1.1146e+01   1.0723e+01   1.0154e+01   1.0287e+01   1.0574e+01   1.0497e+01   1.0734e+01   1.0939e+01   1.0699e+01   1.0895e+01   1.0989e+01   1.0851e+01   1.0805e+01   1.0482e+01   1.0391e+01   1.0203e+01   1.0213e+01   9.8240e+00   9.7271e+00   9.8383e+00 
  6.9395e+00   6.2210e+00   6.2740e+00   6.5314e+00   6.6518e+00   7.0997e+00   7.2710e+00   7.4750e+00   7.7185e+00   7.4082e+00   7.6430e+00   7.7847e+00   7.7890e+00   8.3520e+00   8.7642e+00   9.4393e+00   1.1080e+01   1.1023e+01   1.1499e+01   1.2038e+01   1.2588e+01   1.1996e+01   1.1050e+01   1.0872e+01   1.0481e+01   1.0676e+01   1.1472e+01   1.0983e+01   1.1385e+01   1.1803e+01   1.2119e+01   1.1609e+01   1.1853e+01   1.1374e+01   1.0405e+01   1.0692e+01   1.3260e+01   1.3922e+01   1.0513e+01   1.0451e+01   1.0507e+01   1.0780e+01   1.0989e+01   1.0843e+01   1.1033e+01   1.1084e+01   1.1154e+01   1.1109e+01   1.1242e+01   1.1275e+01   1.1610e+01   1.1536e+01   1.1498e+01   1.1863e+01   1.1751e+01   1.2062e+01   1.2381e+01   1.2513e+01   1.1917e+01   1.1699e+01   1.1824e+01   1.1997e+01   1.1761e+01   1.1506e+01   1.1054e+01   1.1127e+01   1.1060e+01   1.0642e+01   1.0002e+01   1.0390e+01   1.0578e+01   1.0443e+01   1.0712e+01   1.0858e+01   1.0697e+01   1.0697e+01   1.0740e+01   1.0596e+01   1.0534e+01   1.0244e+01   1.0113e+01   1.0001e+01   9.9535e+00   9.7132e+00   9.5439e+00   9.5301e+00 
  7.0208e+00   6.3653e+00   6.3714e+00   6.5580e+00   6.5624e+00   6.8818e+00   7.0419e+00   7.2598e+00   7.6095e+00   7.4219e+00   7.6813e+00   7.8504e+00   7.9006e+00   8.5230e+00   9.2969e+00   1.0646e+01   1.2937e+01   1.2484e+01   1.2556e+01   1.2595e+01   1.2755e+01   1.2372e+01   1.1666e+01   1.1633e+01   1.1235e+01   1.1243e+01   1.2140e+01   1.1346e+01   1.1544e+01   1.2122e+01   1.2402e+01   1.1996e+01   1.2390e+01   1.1963e+01   1.0342e+01   1.0425e+01   1.3098e+01   1.3649e+01   1.0272e+01   1.0104e+01   1.0162e+01   1.0311e+01   1.0498e+01   1.0507e+01   1.0625e+01   1.0595e+01   1.0703e+01   1.0638e+01   1.0800e+01   1.0820e+01   1.1324e+01   1.1152e+01   1.1180e+01   1.1417e+01   1.1341e+01   1.1641e+01   1.1967e+01   1.2190e+01   1.1654e+01   1.1418e+01   1.1494e+01   1.1647e+01   1.1415e+01   1.1169e+01   1.0859e+01   1.1004e+01   1.0922e+01   1.0557e+01   1.0109e+01   1.0449e+01   1.0566e+01   1.0521e+01   1.0714e+01   1.0651e+01   1.0669e+01   1.0561e+01   1.0489e+01   1.0358e+01   1.0297e+01   1.0079e+01   9.9233e+00   9.7382e+00   9.6911e+00   9.6217e+00   9.4379e+00   9.3763e+00 
  6.9047e+00   6.2483e+00   6.1811e+00   6.3385e+00   6.3979e+00   6.8175e+00   6.9124e+00   7.0946e+00   7.4419e+00   7.3053e+00   7.6557e+00   7.8981e+00   8.5360e+00   9.8744e+00   1.1229e+01   1.2382e+01   1.3144e+01   1.3631e+01   1.3691e+01   1.3579e+01   1.3146e+01   1.2883e+01   1.2543e+01   1.2655e+01   1.2315e+01   1.2244e+01   1.2915e+01   1.1965e+01   1.2118e+01   1.2992e+01   1.3274e+01   1.2913e+01   1.3239e+01   1.2546e+01   1.0545e+01   1.0170e+01   1.2794e+01   1.3383e+01   1.0103e+01   9.9809e+00   1.0234e+01   1.0046e+01   1.0114e+01   1.0447e+01   1.0360e+01   1.0149e+01   1.0260e+01   1.0170e+01   1.0283e+01   1.0340e+01   1.0874e+01   1.0658e+01   1.0821e+01   1.0977e+01   1.0896e+01   1.1171e+01   1.1533e+01   1.1816e+01   1.1353e+01   1.1095e+01   1.1157e+01   1.1249e+01   1.1040e+01   1.0861e+01   1.0638e+01   1.0830e+01   1.0673e+01   1.0402e+01   1.0110e+01   1.0240e+01   1.0401e+01   1.0588e+01   1.0624e+01   1.0438e+01   1.0517e+01   1.0625e+01   1.0361e+01   1.0249e+01   1.0094e+01   9.8785e+00   9.8045e+00   9.6646e+00   9.6981e+00   9.5014e+00   9.4658e+00   9.6291e+00 
  6.7609e+00   6.0362e+00   6.0810e+00   6.3235e+00   6.5522e+00   7.0651e+00   6.9883e+00   7.1486e+00   7.4385e+00   7.4239e+00   8.1495e+00   8.6355e+00   1.0578e+01   1.2355e+01   1.2861e+01   1.1950e+01   1.0855e+01   1.3007e+01   1.3959e+01   1.4425e+01   1.3763e+01   1.3712e+01   1.3864e+01   1.4036e+01   1.3785e+01   1.3463e+01   1.3505e+01   1.2621e+01   1.3058e+01   1.3779e+01   1.3993e+01   1.3417e+01   1.3775e+01   1.3080e+01   1.0896e+01   1.0025e+01   1.2516e+01   1.3267e+01   1.0020e+01   1.0332e+01   1.1274e+01   1.0332e+01   9.9489e+00   1.0930e+01   1.0426e+01   1.0064e+01   1.0284e+01   1.0396e+01   9.8930e+00   9.9107e+00   1.0306e+01   1.0163e+01   1.0359e+01   1.0527e+01   1.0436e+01   1.0678e+01   1.1166e+01   1.1452e+01   1.1067e+01   1.0763e+01   1.0890e+01   1.0933e+01   1.0708e+01   1.0622e+01   1.0358e+01   1.0555e+01   1.0358e+01   1.0115e+01   9.9429e+00   1.0002e+01   1.0183e+01   1.0368e+01   1.0400e+01   1.0237e+01   1.0267e+01   1.0467e+01   1.0252e+01   1.0100e+01   9.9661e+00   9.7594e+00   9.8359e+00   9.9225e+00   9.9869e+00   9.7077e+00   9.8070e+00   1.0139e+01 
  6.5309e+00   5.9759e+00   6.3902e+00   6.7620e+00   7.1446e+00   7.7078e+00   7.2973e+00   7.6204e+00   8.2512e+00   8.8261e+00   1.0244e+01   1.0952e+01   1.1149e+01   1.1546e+01   1.0789e+01   9.0495e+00   8.5389e+00   1.1234e+01   1.3100e+01   1.4353e+01   1.4214e+01   1.4043e+01   1.4658e+01   1.5091e+01   1.5127e+01   1.4541e+01   1.4105e+01   1.2949e+01   1.3456e+01   1.3701e+01   1.3786e+01   1.3093e+01   1.3550e+01   1.3356e+01   1.1380e+01   9.9921e+00   1.2298e+01   1.4144e+01   1.0970e+01   1.1718e+01   1.2614e+01   1.1308e+01   1.0002e+01   1.1738e+01   1.0982e+01   1.0896e+01   1.1252e+01   1.1022e+01   9.8465e+00   9.6986e+00   9.9618e+00   1.0006e+01   9.8592e+00   1.0034e+01   1.0019e+01   1.0203e+01   1.0741e+01   1.1074e+01   1.0673e+01   1.0357e+01   1.0551e+01   1.0640e+01   1.0427e+01   1.0288e+01   1.0110e+01   1.0251e+01   1.0078e+01   9.8386e+00   9.7647e+00   9.7190e+00   9.9438e+00   1.0022e+01   1.0068e+01   9.9013e+00   9.8969e+00   1.0058e+01   9.9924e+00   9.8897e+00   9.8596e+00   9.7378e+00   9.9584e+00   1.0333e+01   1.0480e+01   1.0629e+01   1.0893e+01   1.1050e+01 
  6.5151e+00   6.3415e+00   7.3668e+00   7.7141e+00   8.5950e+00   9.1579e+00   8.2868e+00   9.3760e+00   1.0835e+01   1.1585e+01   1.2676e+01   1.2447e+01   8.6371e+00   7.9607e+00   7.4462e+00   6.5826e+00   7.2443e+00   9.5453e+00   1.1725e+01   1.3449e+01   1.4164e+01   1.3480e+01   1.4362e+01   1.5168e+01   1.5350e+01   1.4957e+01   1.4481e+01   1.3077e+01   1.3301e+01   1.3393e+01   1.3365e+01   1.2602e+01   1.3114e+01   1.3309e+01   1.1865e+01   1.0304e+01   1.2799e+01   1.6028e+01   1.2319e+01   1.2668e+01   1.2317e+01   1.2179e+01   1.0719e+01   1.2295e+01   1.1607e+01   1.1670e+01   1.1586e+01   1.0774e+01   1.0176e+01   9.8289e+00   1.0050e+01   1.0085e+01   9.6646e+00   9.9831e+00   9.9017e+00   1.0024e+01   1.0329e+01   1.0579e+01   1.0152e+01   9.9114e+00   1.0162e+01   1.0223e+01   1.0066e+01   9.8651e+00   9.7449e+00   9.9485e+00   9.7661e+00   9.5331e+00   9.3980e+00   9.3325e+00   1.0467e+01   9.8334e+00   9.6462e+00   9.4626e+00   9.4971e+00   9.6843e+00   9.6538e+00   9.6208e+00   9.6409e+00   9.6748e+00   1.0386e+01   1.1459e+01   1.1534e+01   1.2190e+01   1.2840e+01   1.2447e+01 
  7.2414e+00   7.5832e+00   8.7738e+00   9.2730e+00   1.0520e+01   1.1101e+01   1.0499e+01   1.1959e+01   1.2726e+01   1.1531e+01   1.1098e+01   1.0225e+01   5.8346e+00   5.7889e+00   5.7046e+00   5.3991e+00   6.3598e+00   8.1912e+00   1.0319e+01   1.2215e+01   1.3634e+01   1.2772e+01   1.3610e+01   1.4456e+01   1.4635e+01   1.4595e+01   1.4103e+01   1.3067e+01   1.3123e+01   1.3101e+01   1.2827e+01   1.2034e+01   1.2608e+01   1.2966e+01   1.2141e+01   1.1238e+01   1.4528e+01   1.6968e+01   1.2788e+01   1.2189e+01   1.1021e+01   1.1949e+01   1.1660e+01   1.2160e+01   1.1865e+01   1.1284e+01   1.0470e+01   9.8902e+00   1.0399e+01   1.0015e+01   1.0156e+01   9.8622e+00   9.6069e+00   9.8891e+00   9.7519e+00   9.8608e+00   9.9218e+00   1.0030e+01   9.6063e+00   9.4327e+00   9.6643e+00   9.7027e+00   9.6193e+00   9.5106e+00   9.3527e+00   9.5845e+00   9.3554e+00   9.1034e+00   9.3690e+00   1.0314e+01   1.3026e+01   9.9919e+00   9.3379e+00   9.2042e+00   9.5475e+00   9.9615e+00   9.3351e+00   9.3126e+00   9.3708e+00   1.0180e+01   1.1331e+01   1.2835e+01   1.2970e+01   1.3552e+01   1.3761e+01   1.2900e+01 
  8.9708e+00   8.9065e+00   9.7802e+00   1.0617e+01   1.0339e+01   1.1651e+01   1.2054e+01   1.1839e+01   1.0597e+01   7.9652e+00   7.3038e+00   6.7912e+00   4.6560e+00   5.0018e+00   4.7400e+00   4.7456e+00   5.6494e+00   7.0497e+00   9.0540e+00   1.0886e+01   1.2738e+01   1.2374e+01   1.3040e+01   1.3271e+01   1.3430e+01   1.3911e+01   1.3650e+01   1.2790e+01   1.2915e+01   1.2528e+01   1.1994e+01   1.1219e+01   1.2064e+01   1.2562e+01   1.2140e+01   1.2100e+01   1.5493e+01   1.5757e+01   1.2049e+01   1.1096e+01   1.0206e+01   1.1047e+01   1.1957e+01   1.1211e+01   1.1381e+01   1.0192e+01   9.3564e+00   8.9951e+00   9.8113e+00   9.5329e+00   9.7447e+00   9.2033e+00   9.2591e+00   9.3667e+00   9.3036e+00   9.5376e+00   9.6002e+00   9.6400e+00   9.2116e+00   9.0068e+00   9.1469e+00   9.2006e+00   9.2066e+00   9.2405e+00   9.0441e+00   9.2232e+00   8.8835e+00   9.0164e+00   1.2181e+01   1.3566e+01   1.5165e+01   1.0843e+01   1.1506e+01   1.1158e+01   1.1789e+01   1.1727e+01   9.5912e+00   9.7183e+00   1.0244e+01   1.1502e+01   1.2530e+01   1.3691e+01   1.3817e+01   1.3657e+01   1.2903e+01   1.2386e+01 
  9.6751e+00   9.0441e+00   9.6654e+00   1.0011e+01   7.5184e+00   9.9537e+00   1.0215e+01   8.6073e+00   6.9935e+00   5.1010e+00   5.1562e+00   4.9644e+00   4.1148e+00   4.3724e+00   3.9737e+00   4.2309e+00   5.0926e+00   6.1722e+00   7.7857e+00   9.1084e+00   1.1582e+01   1.1990e+01   1.2500e+01   1.1924e+01   1.1973e+01   1.2736e+01   1.3054e+01   1.2386e+01   1.2416e+01   1.1974e+01   1.1361e+01   1.0476e+01   1.1465e+01   1.2129e+01   1.1908e+01   1.2257e+01   1.4313e+01   1.3897e+01   1.0768e+01   1.0168e+01   9.8211e+00   1.0206e+01   1.1155e+01   1.0061e+01   1.0065e+01   9.0610e+00   8.6088e+00   8.2663e+00   8.7456e+00   8.6368e+00   8.9516e+00   8.6724e+00   8.7445e+00   8.9140e+00   8.8539e+00   9.1396e+00   9.2882e+00   9.3722e+00   8.9405e+00   8.6365e+00   8.7260e+00   8.8170e+00   8.7592e+00   8.8396e+00   8.7577e+00   9.6921e+00   8.8514e+00   9.6986e+00   1.4855e+01   1.5415e+01   1.5476e+01   1.2783e+01   1.4282e+01   1.3620e+01   1.3534e+01   1.3157e+01   1.1364e+01   1.1339e+01   1.1771e+01   1.2490e+01   1.3156e+01   1.3730e+01   1.3918e+01   1.2547e+01   1.1619e+01   1.1505e+01 
  8.4450e+00   7.8191e+00   7.9145e+00   7.5323e+00   4.7103e+00   7.1283e+00   6.9959e+00   5.7700e+00   4.9872e+00   3.9299e+00   4.2227e+00   4.1182e+00   3.6381e+00   3.7535e+00   3.4528e+00   3.8094e+00   4.6515e+00   5.5590e+00   6.5159e+00   7.2205e+00   1.0169e+01   1.0862e+01   1.1536e+01   1.0839e+01   1.0602e+01   1.0986e+01   1.1596e+01   1.1963e+01   1.1892e+01   1.1431e+01   1.1052e+01   1.0047e+01   1.0711e+01   1.1619e+01   1.1559e+01   1.1543e+01   1.2807e+01   1.2742e+01   9.7908e+00   9.5297e+00   9.5122e+00   9.6197e+00   9.9345e+00   9.3680e+00   9.0268e+00   8.2162e+00   7.8615e+00   7.7219e+00   7.8536e+00   7.9403e+00   8.3259e+00   8.5549e+00   8.5844e+00   8.6526e+00   8.5564e+00   8.7285e+00   8.9500e+00   8.9871e+00   8.6186e+00   8.3117e+00   8.3594e+00   8.5050e+00   8.3897e+00   8.3859e+00   8.5783e+00   1.1856e+01   1.0433e+01   1.0864e+01   1.4344e+01   1.4357e+01   1.5187e+01   1.4277e+01   1.4126e+01   1.3704e+01   1.4187e+01   1.4192e+01   1.3069e+01   1.2680e+01   1.2317e+01   1.2422e+01   1.2886e+01   1.2874e+01   1.2839e+01   1.1368e+01   1.1037e+01   1.0817e+01 
  6.5693e+00   5.7821e+00   5.4096e+00   4.9214e+00   3.1939e+00   4.9210e+00   4.9105e+00   4.3884e+00   4.0479e+00   3.1234e+00   3.5033e+00   3.4702e+00   3.2012e+00   3.2488e+00   3.1254e+00   3.4512e+00   4.2058e+00   5.0333e+00   5.5901e+00   5.9102e+00   8.4975e+00   9.0954e+00   1.0205e+01   1.0273e+01   9.6549e+00   9.6916e+00   1.0250e+01   1.1469e+01   1.1096e+01   1.0625e+01   1.0604e+01   9.7473e+00   9.9675e+00   1.0868e+01   1.0863e+01   1.0341e+01   1.2170e+01   1.2190e+01   9.1900e+00   9.0809e+00   9.2004e+00   9.2850e+00   9.2088e+00   9.0725e+00   8.6340e+00   7.8638e+00   7.4944e+00   7.5922e+00   7.3424e+00   7.4991e+00   7.8281e+00   8.0823e+00   8.3332e+00   8.4447e+00   8.5179e+00   8.6206e+00   8.6735e+00   8.7261e+00   8.3847e+00   8.0760e+00   8.0986e+00   8.2072e+00   8.0209e+00   7.9679e+00   8.9840e+00   1.3868e+01   1.2854e+01   1.1849e+01   1.2804e+01   1.2774e+01   1.4832e+01   1.4356e+01   1.2779e+01   1.3026e+01   1.4993e+01   1.5481e+01   1.3903e+01   1.2767e+01   1.2030e+01   1.1896e+01   1.2251e+01   1.1897e+01   1.1703e+01   1.1089e+01   1.1190e+01   1.0740e+01 
  4.7347e+00   3.9165e+00   3.5367e+00   3.2024e+00   2.3529e+00   3.6990e+00   3.7548e+00   3.6019e+00   3.2612e+00   2.4517e+00   2.8388e+00   2.9459e+00   2.8576e+00   2.9293e+00   2.9078e+00   3.1048e+00   3.7068e+00   4.4565e+00   4.9173e+00   5.0773e+00   6.8376e+00   7.4317e+00   8.6148e+00   9.4337e+00   9.1431e+00   9.0819e+00   9.5341e+00   1.0704e+01   9.9987e+00   9.7470e+00   9.8678e+00   9.3155e+00   9.4367e+00   9.8734e+00   9.7279e+00   9.5174e+00   1.1693e+01   1.1716e+01   8.7306e+00   8.7167e+00   9.0002e+00   9.0312e+00   8.7741e+00   8.8305e+00   8.5791e+00   7.9657e+00   7.7042e+00   7.8919e+00   7.2636e+00   7.3465e+00   7.8948e+00   7.9289e+00   8.4723e+00   8.7101e+00   8.1518e+00   8.3669e+00   8.6785e+00   8.9086e+00   8.7269e+00   8.0409e+00   7.8602e+00   7.9132e+00   7.7488e+00   8.3474e+00   1.0522e+01   1.4407e+01   1.4473e+01   1.2626e+01   1.1319e+01   1.1479e+01   1.4148e+01   1.3271e+01   1.1809e+01   1.2261e+01   1.4333e+01   1.5111e+01   1.3956e+01   1.2268e+01   1.1656e+01   1.1365e+01   1.1453e+01   1.1529e+01   1.1680e+01   1.1324e+01   1.1626e+01   1.1182e+01 
  3.2644e+00   2.6604e+00   2.4019e+00   2.1893e+00   1.8676e+00   2.9430e+00   2.9760e+00   2.9025e+00   2.4965e+00   2.0659e+00   2.3616e+00   2.5158e+00   2.5995e+00   2.8215e+00   2.8212e+00   2.8756e+00   3.3026e+00   3.9117e+00   4.3455e+00   4.5589e+00   5.6389e+00   6.2444e+00   7.0394e+00   7.9084e+00   8.1892e+00   8.3396e+00   8.8905e+00   9.5859e+00   9.1346e+00   9.1437e+00   9.1811e+00   8.8571e+00   9.2213e+00   9.1309e+00   8.8808e+00   9.0794e+00   1.0769e+01   1.1328e+01   8.4560e+00   8.5372e+00   8.8727e+00   8.7578e+00   8.3929e+00   8.4980e+00   8.4576e+00   8.1235e+00   8.0841e+00   8.1262e+00   7.6248e+00   7.6611e+00   8.3295e+00   8.3661e+00   9.1322e+00   9.3425e+00   8.0443e+00   8.1949e+00   8.4443e+00   9.0672e+00   8.9701e+00   8.3795e+00   7.9908e+00   7.9107e+00   8.0936e+00   1.0541e+01   1.2020e+01   1.3884e+01   1.4817e+01   1.2637e+01   9.9035e+00   1.0549e+01   1.2960e+01   1.1880e+01   1.0431e+01   1.0912e+01   1.1977e+01   1.2720e+01   1.3057e+01   1.1651e+01   1.0988e+01   1.0578e+01   1.1286e+01   1.1909e+01   1.1934e+01   1.1698e+01   1.2090e+01   1.1722e+01 
  2.2730e+00   1.8613e+00   1.7269e+00   1.6442e+00   1.6073e+00   2.3308e+00   2.3250e+00   2.3017e+00   1.9917e+00   1.8643e+00   2.0927e+00   2.2371e+00   2.4489e+00   2.8130e+00   2.8518e+00   2.9152e+00   3.1761e+00   3.4869e+00   3.8771e+00   4.1906e+00   5.0319e+00   5.4281e+00   5.8650e+00   6.4844e+00   6.8820e+00   7.4123e+00   8.1357e+00   8.6721e+00   8.2876e+00   8.6487e+00   8.6308e+00   8.4255e+00   9.0447e+00   8.9936e+00   8.5931e+00   8.4910e+00   9.4915e+00   1.1194e+01   8.2847e+00   8.4093e+00   8.6488e+00   8.4805e+00   8.1264e+00   8.1604e+00   8.2068e+00   8.0673e+00   8.1039e+00   7.9840e+00   7.9370e+00   7.9195e+00   8.6742e+00   8.8876e+00   9.3186e+00   9.6184e+00   8.8950e+00   8.8724e+00   8.2081e+00   8.8328e+00   9.2298e+00   8.7858e+00   8.5976e+00   8.4712e+00   9.7275e+00   1.1879e+01   1.1848e+01   1.3070e+01   1.4138e+01   1.1482e+01   9.3201e+00   1.0282e+01   1.1555e+01   1.0278e+01   9.2087e+00   9.9974e+00   1.0267e+01   1.0538e+01   1.0840e+01   1.0036e+01   9.7422e+00   1.0877e+01   1.2195e+01   1.2234e+01   1.1905e+01   1.1597e+01   1.1864e+01   1.1823e+01 
  1.6622e+00   1.4294e+00   1.4382e+00   1.4696e+00   1.4702e+00   1.8268e+00   1.8362e+00   1.8740e+00   1.7404e+00   1.6741e+00   1.8805e+00   2.0270e+00   2.2674e+00   2.7952e+00   2.9600e+00   3.0703e+00   3.3132e+00   3.3277e+00   3.5797e+00   3.9527e+00   4.6265e+00   4.8043e+00   5.0186e+00   5.5482e+00   5.8843e+00   6.5186e+00   7.1419e+00   7.8805e+00   7.3298e+00   7.8911e+00   7.9579e+00   8.0451e+00   8.6273e+00   8.9016e+00   8.0385e+00   7.5270e+00   8.2782e+00   1.0271e+01   7.9532e+00   8.2231e+00   8.3226e+00   8.1712e+00   7.8874e+00   7.8857e+00   7.8612e+00   7.7493e+00   7.7953e+00   7.6558e+00   7.7303e+00   7.8335e+00   8.9027e+00   9.1935e+00   9.0686e+00   9.5172e+00   9.4353e+00   9.5561e+00   8.8254e+00   9.0882e+00   9.8670e+00   9.3261e+00   9.5666e+00   9.8410e+00   1.1288e+01   1.1439e+01   1.0890e+01   1.2250e+01   1.2409e+01   1.0090e+01   9.6061e+00   9.9282e+00   1.0190e+01   8.9800e+00   8.4479e+00   9.3608e+00   1.0072e+01   1.0152e+01   9.3681e+00   9.4288e+00   9.6539e+00   1.1770e+01   1.2549e+01   1.1913e+01   1.1518e+01   1.0929e+01   1.0962e+01   1.1131e+01 
