ALO Lidar Data on 20180124

UT (hour) for each column
  2.1421e+03   2.0704e+03   2.0040e+03   1.8768e+03   1.8032e+03   1.8291e+03   1.8698e+03   1.9327e+03   2.2029e+03   2.5035e+03   2.6804e+03   2.6486e+03   2.4814e+03   2.4333e+03   2.4743e+03   2.4619e+03   2.4349e+03   2.3938e+03   2.3232e+03   2.3206e+03   2.3909e+03   2.5132e+03   2.6308e+03   2.6518e+03   2.8363e+03   2.9036e+03   2.9991e+03   2.9438e+03   2.8689e+03   2.8339e+03   2.7730e+03   2.7900e+03   2.8206e+03   2.7034e+03   2.5426e+03   2.4448e+03   2.5266e+03   2.5119e+03   2.3541e+03   2.2540e+03   2.2283e+03   2.2974e+03   2.3139e+03   2.1825e+03   2.1184e+03   2.0732e+03   2.0957e+03   2.1508e+03   2.1430e+03   2.0708e+03   2.2214e+03   2.2875e+03   2.2913e+03   2.1650e+03   2.0473e+03   2.0380e+03   2.0396e+03   2.0065e+03   1.9590e+03   1.9114e+03   1.9205e+03   1.9412e+03   1.8503e+03   1.7441e+03   1.6996e+03   1.7250e+03   1.6555e+03   1.6043e+03   1.7742e+03   1.8672e+03   1.8020e+03   1.7975e+03   1.8106e+03   1.7522e+03   1.7520e+03   1.7995e+03   1.7798e+03   1.7329e+03   1.6815e+03   1.6357e+03   1.6387e+03   1.6611e+03   1.6590e+03   1.6545e+03   1.7191e+03   1.8045e+03   2.1330e+03   2.4416e+03   2.3908e+03   2.4274e+03   2.7028e+03 
  2.1071e+03   2.0559e+03   2.0002e+03   1.8479e+03   1.8271e+03   1.9235e+03   1.9852e+03   2.1527e+03   2.4522e+03   2.6180e+03   2.6424e+03   2.5290e+03   2.4194e+03   2.3775e+03   2.4196e+03   2.4642e+03   2.4169e+03   2.3053e+03   2.2435e+03   2.2919e+03   2.6905e+03   2.9510e+03   2.9455e+03   2.9388e+03   3.0873e+03   3.0403e+03   3.1629e+03   3.0573e+03   2.8954e+03   2.8331e+03   2.8023e+03   3.1750e+03   3.4722e+03   3.2495e+03   2.8439e+03   2.6936e+03   2.9240e+03   2.8525e+03   2.4419e+03   2.2532e+03   2.3236e+03   2.4945e+03   2.6131e+03   2.4154e+03   2.2678e+03   2.1322e+03   2.1990e+03   2.3753e+03   2.3830e+03   2.2759e+03   2.4315e+03   2.4291e+03   2.3476e+03   2.2150e+03   2.0764e+03   2.0530e+03   2.0373e+03   1.9994e+03   1.9622e+03   1.9039e+03   1.9276e+03   1.9534e+03   1.8941e+03   1.8067e+03   1.7747e+03   1.7761e+03   1.7165e+03   1.6851e+03   1.7566e+03   1.7927e+03   1.7645e+03   1.7422e+03   1.7324e+03   1.7177e+03   1.7851e+03   1.8599e+03   1.7885e+03   1.6458e+03   1.5850e+03   1.5483e+03   1.5610e+03   1.5683e+03   1.5743e+03   1.6475e+03   1.8625e+03   2.0503e+03   2.3508e+03   2.4584e+03   2.4050e+03   2.5922e+03   2.9528e+03 
  2.1054e+03   2.0834e+03   2.1164e+03   1.9782e+03   2.0084e+03   2.1096e+03   2.2266e+03   2.4058e+03   2.5910e+03   2.6252e+03   2.5370e+03   2.4092e+03   2.4002e+03   2.3965e+03   2.6583e+03   2.8893e+03   2.7433e+03   2.4770e+03   2.3586e+03   2.4816e+03   3.0931e+03   3.2587e+03   3.1246e+03   3.1763e+03   3.3184e+03   3.2459e+03   3.3552e+03   3.1062e+03   2.9842e+03   3.1122e+03   3.1922e+03   3.8011e+03   4.1041e+03   3.8665e+03   3.3993e+03   3.2396e+03   3.5224e+03   3.4023e+03   2.7617e+03   2.5059e+03   2.5521e+03   2.7476e+03   2.9522e+03   2.7252e+03   2.4531e+03   2.2610e+03   2.3700e+03   2.5622e+03   2.5726e+03   2.4972e+03   2.5933e+03   2.5083e+03   2.3515e+03   2.2124e+03   2.1095e+03   2.0815e+03   2.0479e+03   2.0078e+03   1.9529e+03   1.8922e+03   1.9139e+03   1.9103e+03   1.8422e+03   1.7753e+03   1.7465e+03   1.7120e+03   1.6654e+03   1.6661e+03   1.6953e+03   1.7042e+03   1.6719e+03   1.6793e+03   1.7270e+03   1.7600e+03   1.9437e+03   2.1419e+03   1.9597e+03   1.6252e+03   1.5314e+03   1.4816e+03   1.5029e+03   1.5270e+03   1.5599e+03   1.7172e+03   2.1606e+03   2.4818e+03   2.5340e+03   2.4578e+03   2.4940e+03   2.6992e+03   3.0124e+03 
  2.1170e+03   2.1522e+03   2.3194e+03   2.2598e+03   2.2470e+03   2.3081e+03   2.4675e+03   2.5580e+03   2.6103e+03   2.5721e+03   2.4357e+03   2.3870e+03   2.6284e+03   2.7511e+03   3.1073e+03   3.2800e+03   3.1059e+03   2.7621e+03   2.5699e+03   2.8381e+03   3.4431e+03   3.5698e+03   3.4493e+03   3.5156e+03   3.5854e+03   3.5713e+03   3.6943e+03   3.3572e+03   3.4161e+03   3.6797e+03   3.8023e+03   4.2207e+03   4.3427e+03   4.1214e+03   3.8097e+03   3.6673e+03   3.8243e+03   3.6926e+03   3.1716e+03   2.9694e+03   2.9228e+03   3.0748e+03   3.3496e+03   3.0337e+03   2.6545e+03   2.4334e+03   2.4879e+03   2.6387e+03   2.6681e+03   2.6142e+03   2.6691e+03   2.5472e+03   2.3703e+03   2.2171e+03   2.1280e+03   2.1061e+03   2.0701e+03   2.0208e+03   1.9261e+03   1.8847e+03   1.8783e+03   1.8299e+03   1.7524e+03   1.6995e+03   1.6666e+03   1.6211e+03   1.5742e+03   1.5717e+03   1.6107e+03   1.6110e+03   1.6253e+03   1.7687e+03   1.9157e+03   2.0309e+03   2.2470e+03   2.4379e+03   2.1970e+03   1.8019e+03   1.6160e+03   1.5037e+03   1.5199e+03   1.5346e+03   1.6150e+03   1.9446e+03   2.4684e+03   2.7132e+03   2.5628e+03   2.4635e+03   2.5448e+03   2.7003e+03   2.9375e+03 
  2.1585e+03   2.3527e+03   2.6869e+03   2.7609e+03   2.5993e+03   2.5713e+03   2.6845e+03   2.6719e+03   2.6326e+03   2.5335e+03   2.3913e+03   2.5208e+03   3.0699e+03   3.2577e+03   3.4417e+03   3.4694e+03   3.2717e+03   2.9533e+03   2.7980e+03   3.1843e+03   3.7752e+03   3.9594e+03   3.8447e+03   3.8854e+03   3.8056e+03   3.8579e+03   4.0457e+03   3.8125e+03   3.9353e+03   4.1174e+03   4.1979e+03   4.3963e+03   4.4280e+03   4.1918e+03   3.9913e+03   3.8162e+03   3.9724e+03   3.7932e+03   3.4763e+03   3.3799e+03   3.3068e+03   3.3682e+03   3.5725e+03   3.2752e+03   2.8667e+03   2.5386e+03   2.5577e+03   2.6540e+03   2.6447e+03   2.6013e+03   2.6424e+03   2.5319e+03   2.3925e+03   2.2585e+03   2.1716e+03   2.1430e+03   2.0888e+03   2.0159e+03   1.9050e+03   1.8677e+03   1.8389e+03   1.7772e+03   1.6929e+03   1.6276e+03   1.5857e+03   1.5298e+03   1.5032e+03   1.4954e+03   1.5253e+03   1.5460e+03   1.6858e+03   2.0036e+03   2.2770e+03   2.3863e+03   2.4811e+03   2.5344e+03   2.3344e+03   2.0414e+03   1.8227e+03   1.6625e+03   1.6396e+03   1.6288e+03   1.7970e+03   2.2962e+03   2.6657e+03   2.6790e+03   2.5030e+03   2.4445e+03   2.5488e+03   2.6601e+03   2.8383e+03 
  2.3180e+03   2.6918e+03   3.1112e+03   3.1712e+03   2.9248e+03   2.7821e+03   2.7802e+03   2.8273e+03   2.8030e+03   2.5962e+03   2.4564e+03   2.7822e+03   3.3793e+03   3.4989e+03   3.6179e+03   3.5750e+03   3.3008e+03   3.0544e+03   3.0158e+03   3.4470e+03   4.0085e+03   4.1563e+03   4.0151e+03   4.0880e+03   4.0047e+03   4.0855e+03   4.2842e+03   4.1418e+03   4.2340e+03   4.3529e+03   4.3718e+03   4.4800e+03   4.4486e+03   4.2751e+03   4.1092e+03   3.9630e+03   4.1618e+03   3.9370e+03   3.5824e+03   3.4934e+03   3.4358e+03   3.4518e+03   3.5681e+03   3.3804e+03   3.0492e+03   2.6424e+03   2.6085e+03   2.6372e+03   2.5955e+03   2.5598e+03   2.6149e+03   2.5270e+03   2.4349e+03   2.3245e+03   2.2274e+03   2.1535e+03   2.0932e+03   2.0075e+03   1.8855e+03   1.8292e+03   1.8296e+03   1.8067e+03   1.6581e+03   1.5561e+03   1.5159e+03   1.4587e+03   1.4414e+03   1.4599e+03   1.5208e+03   1.5770e+03   1.8926e+03   2.2842e+03   2.5325e+03   2.5335e+03   2.5508e+03   2.5368e+03   2.3660e+03   2.1426e+03   1.9822e+03   1.8269e+03   1.8069e+03   1.8107e+03   2.0863e+03   2.6066e+03   2.7499e+03   2.5929e+03   2.4606e+03   2.4319e+03   2.5294e+03   2.5890e+03   2.7138e+03 
  2.5993e+03   2.9593e+03   3.2662e+03   3.2471e+03   3.0464e+03   2.8546e+03   2.8370e+03   2.9902e+03   3.0441e+03   2.7666e+03   2.6525e+03   3.0386e+03   3.4153e+03   3.5032e+03   3.6313e+03   3.5916e+03   3.3614e+03   3.1973e+03   3.2569e+03   3.6247e+03   4.1326e+03   4.3017e+03   4.0530e+03   4.2336e+03   4.2180e+03   4.3949e+03   4.6095e+03   4.3813e+03   4.4382e+03   4.5974e+03   4.5056e+03   4.5525e+03   4.4885e+03   4.3338e+03   4.1984e+03   4.1034e+03   4.3229e+03   4.1287e+03   3.6655e+03   3.4809e+03   3.4064e+03   3.4529e+03   3.6535e+03   3.4115e+03   3.1354e+03   2.7491e+03   2.6235e+03   2.6559e+03   2.6726e+03   2.6342e+03   2.7523e+03   2.6670e+03   2.5938e+03   2.4778e+03   2.3689e+03   2.2371e+03   2.1666e+03   2.0491e+03   1.8758e+03   1.8172e+03   1.9496e+03   2.0136e+03   1.7379e+03   1.5501e+03   1.4759e+03   1.4329e+03   1.4268e+03   1.4777e+03   1.6140e+03   1.7435e+03   2.1758e+03   2.5191e+03   2.6502e+03   2.6672e+03   2.6609e+03   2.5832e+03   2.3819e+03   2.1408e+03   2.0266e+03   1.9297e+03   2.0231e+03   2.1285e+03   2.4477e+03   2.8701e+03   2.7944e+03   2.5139e+03   2.4470e+03   2.4809e+03   2.5336e+03   2.5074e+03   2.5957e+03 
  2.8292e+03   3.0482e+03   3.2696e+03   3.2331e+03   3.0485e+03   2.9291e+03   2.9812e+03   3.0973e+03   3.1574e+03   2.9282e+03   2.9026e+03   3.1926e+03   3.3636e+03   3.4242e+03   3.5151e+03   3.5443e+03   3.4422e+03   3.3622e+03   3.4321e+03   3.7382e+03   4.2188e+03   4.4790e+03   4.1734e+03   4.4527e+03   4.5333e+03   4.8522e+03   5.0532e+03   4.6741e+03   4.7204e+03   4.9188e+03   4.7142e+03   4.6570e+03   4.5408e+03   4.3366e+03   4.2117e+03   4.1740e+03   4.4122e+03   4.2365e+03   3.7756e+03   3.5849e+03   3.4961e+03   3.6097e+03   3.8293e+03   3.4717e+03   3.1390e+03   2.7954e+03   2.6502e+03   2.7710e+03   2.8440e+03   2.8160e+03   2.9731e+03   2.8924e+03   2.8158e+03   2.7133e+03   2.6213e+03   2.4895e+03   2.4531e+03   2.2102e+03   1.9078e+03   1.9191e+03   2.2822e+03   2.4389e+03   2.0634e+03   1.7487e+03   1.5612e+03   1.5040e+03   1.5656e+03   1.6708e+03   1.8404e+03   2.0225e+03   2.5498e+03   2.7429e+03   2.8521e+03   2.9687e+03   2.8594e+03   2.6836e+03   2.4526e+03   2.1626e+03   2.0727e+03   2.0903e+03   2.4187e+03   2.6200e+03   2.8298e+03   3.0286e+03   2.7903e+03   2.4712e+03   2.4665e+03   2.5608e+03   2.5428e+03   2.4372e+03   2.5034e+03 
  2.9571e+03   3.1264e+03   3.3435e+03   3.2607e+03   3.0710e+03   3.0592e+03   3.1610e+03   3.1957e+03   3.1848e+03   3.0956e+03   3.1395e+03   3.2948e+03   3.3565e+03   3.3609e+03   3.4052e+03   3.4482e+03   3.4439e+03   3.4210e+03   3.4907e+03   3.8921e+03   4.4010e+03   4.7552e+03   4.4562e+03   4.7895e+03   4.9075e+03   5.2639e+03   5.4033e+03   5.0079e+03   5.0523e+03   5.1794e+03   4.9547e+03   4.8489e+03   4.5841e+03   4.3131e+03   4.2021e+03   4.1920e+03   4.3849e+03   4.2182e+03   3.9054e+03   3.8016e+03   3.6931e+03   3.8228e+03   3.9715e+03   3.5817e+03   3.1206e+03   2.8061e+03   2.7593e+03   2.9670e+03   3.0188e+03   2.9773e+03   3.1329e+03   3.0556e+03   2.9893e+03   2.8991e+03   2.8820e+03   2.8072e+03   2.7646e+03   2.4766e+03   2.1058e+03   2.1880e+03   2.6370e+03   2.7578e+03   2.4618e+03   2.1586e+03   1.8512e+03   1.7632e+03   1.8805e+03   1.9647e+03   2.0343e+03   2.2945e+03   2.9160e+03   2.9569e+03   3.1227e+03   3.2430e+03   2.9999e+03   2.7838e+03   2.6354e+03   2.3318e+03   2.2552e+03   2.3856e+03   2.7708e+03   2.9435e+03   2.9890e+03   2.9745e+03   2.6807e+03   2.4808e+03   2.5080e+03   2.6082e+03   2.5387e+03   2.4087e+03   2.4523e+03 
  3.0462e+03   3.2785e+03   3.5519e+03   3.3946e+03   3.2163e+03   3.2768e+03   3.3863e+03   3.3989e+03   3.3516e+03   3.3594e+03   3.4355e+03   3.4347e+03   3.4270e+03   3.3840e+03   3.4068e+03   3.4412e+03   3.4632e+03   3.4355e+03   3.5705e+03   4.1743e+03   4.7543e+03   5.2047e+03   4.9832e+03   5.2133e+03   5.2712e+03   5.4850e+03   5.5164e+03   5.2125e+03   5.1966e+03   5.2113e+03   5.0456e+03   4.9642e+03   4.6794e+03   4.2882e+03   4.1491e+03   4.1592e+03   4.3123e+03   4.1178e+03   3.9131e+03   3.8657e+03   3.7986e+03   3.8619e+03   3.9367e+03   3.6467e+03   3.1408e+03   2.7923e+03   2.8718e+03   3.1255e+03   3.2044e+03   3.1203e+03   3.2213e+03   3.1711e+03   3.1207e+03   3.0355e+03   3.0665e+03   3.0256e+03   2.9614e+03   2.7012e+03   2.3900e+03   2.5231e+03   2.8992e+03   2.9771e+03   2.7396e+03   2.4446e+03   2.1251e+03   2.0453e+03   2.1210e+03   2.1212e+03   2.1523e+03   2.5115e+03   3.1183e+03   3.1617e+03   3.3365e+03   3.3302e+03   3.0259e+03   2.8426e+03   2.7871e+03   2.5358e+03   2.5162e+03   2.6497e+03   2.8465e+03   2.8960e+03   2.8871e+03   2.8351e+03   2.6024e+03   2.5345e+03   2.5555e+03   2.5968e+03   2.5045e+03   2.4097e+03   2.4826e+03 
  3.1279e+03   3.5084e+03   3.7956e+03   3.6083e+03   3.4631e+03   3.5175e+03   3.6076e+03   3.6683e+03   3.6772e+03   3.6849e+03   3.7292e+03   3.6229e+03   3.6129e+03   3.6073e+03   3.5481e+03   3.6116e+03   3.6036e+03   3.5465e+03   3.8002e+03   4.6586e+03   5.2920e+03   5.6336e+03   5.4517e+03   5.5338e+03   5.5166e+03   5.4937e+03   5.4008e+03   5.1830e+03   5.0400e+03   4.9875e+03   4.8862e+03   4.8216e+03   4.6733e+03   4.3090e+03   4.1142e+03   4.0919e+03   4.2366e+03   4.0469e+03   3.8337e+03   3.7779e+03   3.7339e+03   3.7496e+03   3.7882e+03   3.6287e+03   3.2171e+03   2.8373e+03   2.9292e+03   3.2014e+03   3.3155e+03   3.2198e+03   3.2948e+03   3.2484e+03   3.1952e+03   3.1279e+03   3.1313e+03   3.0866e+03   3.0295e+03   2.8412e+03   2.6398e+03   2.7449e+03   3.0532e+03   3.1532e+03   2.9372e+03   2.5866e+03   2.2412e+03   2.2854e+03   2.3613e+03   2.2651e+03   2.4021e+03   2.7417e+03   3.2419e+03   3.2933e+03   3.3276e+03   3.2522e+03   2.9786e+03   2.8542e+03   2.8291e+03   2.6690e+03   2.6982e+03   2.7101e+03   2.6904e+03   2.6730e+03   2.6995e+03   2.7004e+03   2.5660e+03   2.5235e+03   2.5361e+03   2.5380e+03   2.4610e+03   2.4444e+03   2.5729e+03 
  3.2599e+03   3.7169e+03   3.9456e+03   3.7346e+03   3.5914e+03   3.6540e+03   3.8112e+03   4.0928e+03   4.2057e+03   4.1154e+03   4.1110e+03   3.9516e+03   3.9520e+03   4.0591e+03   3.8425e+03   3.8711e+03   3.8851e+03   3.7731e+03   4.1465e+03   5.2552e+03   5.7379e+03   5.8290e+03   5.6202e+03   5.6008e+03   5.4866e+03   5.3224e+03   5.1875e+03   4.9858e+03   4.7771e+03   4.6538e+03   4.5807e+03   4.5022e+03   4.4582e+03   4.2701e+03   4.0990e+03   4.0331e+03   4.0999e+03   3.9593e+03   3.7869e+03   3.7210e+03   3.6322e+03   3.6073e+03   3.6412e+03   3.5262e+03   3.2488e+03   2.9615e+03   3.0581e+03   3.2378e+03   3.2891e+03   3.2154e+03   3.2714e+03   3.2223e+03   3.1772e+03   3.1404e+03   3.1405e+03   3.1022e+03   3.0679e+03   2.9594e+03   2.8383e+03   2.8990e+03   3.0980e+03   3.1350e+03   2.9918e+03   2.7340e+03   2.4464e+03   2.5742e+03   2.6099e+03   2.4969e+03   2.6575e+03   2.8856e+03   3.1380e+03   3.0951e+03   3.0537e+03   3.0390e+03   2.9191e+03   2.8445e+03   2.8153e+03   2.6962e+03   2.6686e+03   2.5620e+03   2.4621e+03   2.4507e+03   2.4791e+03   2.5052e+03   2.4553e+03   2.4092e+03   2.4401e+03   2.4867e+03   2.4424e+03   2.4929e+03   2.6314e+03 
  3.4467e+03   3.8695e+03   4.0468e+03   3.8111e+03   3.5967e+03   3.8600e+03   4.3094e+03   4.7367e+03   4.7143e+03   4.5260e+03   4.7115e+03   4.6430e+03   4.5744e+03   4.6505e+03   4.2868e+03   4.2293e+03   4.2541e+03   4.0658e+03   4.5365e+03   5.6171e+03   5.8852e+03   5.9512e+03   5.7274e+03   5.5303e+03   5.2979e+03   5.0880e+03   5.0292e+03   4.8385e+03   4.7067e+03   4.5345e+03   4.3737e+03   4.2440e+03   4.2369e+03   4.1088e+03   4.0036e+03   3.9277e+03   3.9209e+03   3.7678e+03   3.6196e+03   3.5715e+03   3.4962e+03   3.4630e+03   3.4761e+03   3.3768e+03   3.1947e+03   3.0251e+03   3.1114e+03   3.2029e+03   3.1858e+03   3.1304e+03   3.1561e+03   3.1263e+03   3.1024e+03   3.0911e+03   3.1064e+03   3.0680e+03   3.0454e+03   2.9954e+03   2.9211e+03   2.9838e+03   3.0764e+03   2.9976e+03   2.8983e+03   2.7925e+03   2.6738e+03   2.7626e+03   2.7071e+03   2.6622e+03   2.7588e+03   2.8379e+03   2.8477e+03   2.7379e+03   2.6849e+03   2.6987e+03   2.7523e+03   2.7197e+03   2.6568e+03   2.5633e+03   2.4952e+03   2.3472e+03   2.2684e+03   2.2581e+03   2.2568e+03   2.2721e+03   2.2732e+03   2.2753e+03   2.3647e+03   2.4213e+03   2.4456e+03   2.4594e+03   2.5775e+03 
  3.7289e+03   4.1615e+03   4.4282e+03   4.0567e+03   3.7602e+03   4.3035e+03   4.9264e+03   5.1763e+03   5.0414e+03   4.9158e+03   5.1866e+03   5.2665e+03   5.2152e+03   5.1389e+03   4.7527e+03   4.6426e+03   4.7132e+03   4.5327e+03   4.9173e+03   5.5265e+03   5.8054e+03   6.0889e+03   5.9402e+03   5.5390e+03   5.2140e+03   5.0618e+03   5.0042e+03   4.8775e+03   4.8616e+03   4.6357e+03   4.4346e+03   4.2856e+03   4.1874e+03   3.9031e+03   3.8571e+03   3.7641e+03   3.7152e+03   3.5240e+03   3.3747e+03   3.3682e+03   3.3091e+03   3.2701e+03   3.2531e+03   3.1869e+03   3.0815e+03   2.9724e+03   3.0099e+03   3.0758e+03   3.0365e+03   3.0062e+03   3.0327e+03   3.0160e+03   3.0453e+03   3.0372e+03   3.0449e+03   2.9931e+03   2.9385e+03   2.9115e+03   2.8787e+03   3.0174e+03   3.0902e+03   2.9317e+03   2.8403e+03   2.8124e+03   2.7819e+03   2.8209e+03   2.7326e+03   2.6797e+03   2.7056e+03   2.6708e+03   2.5829e+03   2.5070e+03   2.4456e+03   2.3899e+03   2.4827e+03   2.5370e+03   2.4792e+03   2.4224e+03   2.3718e+03   2.2075e+03   2.1384e+03   2.1080e+03   2.0948e+03   2.0880e+03   2.1046e+03   2.1801e+03   2.2769e+03   2.2765e+03   2.3236e+03   2.2839e+03   2.4726e+03 
  4.1075e+03   4.4982e+03   4.8274e+03   4.4256e+03   4.1569e+03   4.6331e+03   5.0603e+03   5.1751e+03   5.1484e+03   5.0053e+03   5.0637e+03   5.2511e+03   5.3863e+03   5.3554e+03   5.1650e+03   5.0403e+03   5.0909e+03   4.9726e+03   5.0092e+03   5.1587e+03   5.5989e+03   6.0059e+03   6.0142e+03   5.6334e+03   5.2503e+03   5.2109e+03   5.0923e+03   5.0585e+03   5.1363e+03   4.9100e+03   4.6851e+03   4.5408e+03   4.2872e+03   3.6806e+03   3.6143e+03   3.5817e+03   3.5544e+03   3.3311e+03   3.2294e+03   3.2186e+03   3.1179e+03   3.0765e+03   3.0524e+03   2.9946e+03   2.9397e+03   2.8686e+03   2.8688e+03   2.9088e+03   2.8824e+03   2.8743e+03   2.9150e+03   2.9534e+03   3.0201e+03   3.0142e+03   3.0118e+03   2.9622e+03   2.8870e+03   2.8239e+03   2.8324e+03   3.0376e+03   3.0392e+03   2.9185e+03   2.8499e+03   2.8087e+03   2.7462e+03   2.6572e+03   2.6004e+03   2.5260e+03   2.5181e+03   2.4804e+03   2.4825e+03   2.4841e+03   2.4241e+03   2.3378e+03   2.4135e+03   2.5107e+03   2.4668e+03   2.3878e+03   2.3426e+03   2.1959e+03   2.0801e+03   2.0021e+03   1.9700e+03   1.9610e+03   2.0027e+03   2.0853e+03   2.1233e+03   2.0731e+03   2.0876e+03   2.0813e+03   2.3896e+03 
  4.2614e+03   4.3322e+03   4.7016e+03   4.5779e+03   4.4657e+03   4.4559e+03   4.6148e+03   4.7884e+03   4.7918e+03   4.4130e+03   4.2275e+03   4.6837e+03   5.1083e+03   5.2515e+03   5.2705e+03   5.1323e+03   5.0316e+03   4.9485e+03   4.7159e+03   4.6046e+03   5.2347e+03   5.5877e+03   5.6788e+03   5.5951e+03   5.2810e+03   5.2891e+03   5.2149e+03   5.1331e+03   5.2026e+03   5.1034e+03   4.8896e+03   4.7639e+03   4.4126e+03   3.6084e+03   3.4803e+03   3.4877e+03   3.5331e+03   3.2511e+03   3.1639e+03   3.1330e+03   2.9846e+03   2.9588e+03   2.9277e+03   2.8519e+03   2.7853e+03   2.7154e+03   2.7379e+03   2.7841e+03   2.7416e+03   2.7626e+03   2.8586e+03   2.9141e+03   2.9887e+03   2.9729e+03   2.9663e+03   2.9155e+03   2.8357e+03   2.7568e+03   2.8056e+03   2.8809e+03   2.7996e+03   2.7676e+03   2.6869e+03   2.5866e+03   2.4784e+03   2.4656e+03   2.4902e+03   2.3959e+03   2.3632e+03   2.3905e+03   2.5900e+03   2.7447e+03   2.6949e+03   2.6906e+03   2.6062e+03   2.5780e+03   2.4521e+03   2.3676e+03   2.4287e+03   2.2521e+03   2.0284e+03   1.9537e+03   1.8935e+03   1.8684e+03   1.9528e+03   1.9625e+03   1.9465e+03   1.8862e+03   1.8935e+03   1.9377e+03   2.2092e+03 
  3.8142e+03   3.7268e+03   4.1919e+03   4.3659e+03   4.2946e+03   3.6476e+03   3.5901e+03   3.8328e+03   3.9221e+03   3.3443e+03   3.0987e+03   3.7801e+03   4.4872e+03   4.6925e+03   4.8761e+03   4.6972e+03   4.4966e+03   4.4175e+03   4.1030e+03   3.8066e+03   4.6346e+03   5.0096e+03   5.0431e+03   5.0719e+03   4.8558e+03   4.7638e+03   4.9237e+03   4.7148e+03   4.6554e+03   4.7699e+03   4.7929e+03   4.6415e+03   4.3443e+03   3.7252e+03   3.5767e+03   3.5743e+03   3.6671e+03   3.2604e+03   3.1472e+03   3.1463e+03   2.9189e+03   2.8915e+03   2.8262e+03   2.7311e+03   2.6348e+03   2.5547e+03   2.6324e+03   2.7146e+03   2.6531e+03   2.7235e+03   2.8698e+03   2.8739e+03   2.8601e+03   2.8377e+03   2.8401e+03   2.8089e+03   2.7531e+03   2.7155e+03   2.6923e+03   2.5687e+03   2.5888e+03   2.5973e+03   2.4048e+03   2.3228e+03   2.3932e+03   2.8019e+03   2.7076e+03   2.3835e+03   2.3297e+03   2.3812e+03   2.7113e+03   3.0590e+03   3.0982e+03   3.0446e+03   2.7664e+03   2.6001e+03   2.4278e+03   2.3637e+03   2.4845e+03   2.2898e+03   2.0816e+03   2.0690e+03   1.9132e+03   1.8062e+03   1.8917e+03   1.8199e+03   1.7822e+03   1.7271e+03   1.7583e+03   1.8270e+03   1.9945e+03 
  2.9745e+03   2.9769e+03   3.5149e+03   3.8279e+03   3.6398e+03   2.6315e+03   2.4083e+03   2.5999e+03   2.8273e+03   2.3524e+03   2.2444e+03   2.7699e+03   3.4560e+03   3.6275e+03   3.8885e+03   3.7201e+03   3.5150e+03   3.5205e+03   3.2416e+03   2.9294e+03   3.7367e+03   4.1780e+03   4.1105e+03   4.0381e+03   3.8076e+03   3.7152e+03   4.0884e+03   3.7775e+03   3.6397e+03   3.8935e+03   4.2328e+03   4.0224e+03   3.9113e+03   3.8152e+03   3.6542e+03   3.6619e+03   3.7212e+03   3.3894e+03   3.3139e+03   3.2638e+03   3.0518e+03   2.9744e+03   2.8508e+03   2.6778e+03   2.5152e+03   2.4534e+03   2.5720e+03   2.6846e+03   2.6094e+03   2.6581e+03   2.7991e+03   2.7319e+03   2.5293e+03   2.4864e+03   2.5232e+03   2.5610e+03   2.5212e+03   2.5168e+03   2.4160e+03   2.3072e+03   2.4735e+03   2.5107e+03   2.2726e+03   2.3752e+03   2.7464e+03   3.0270e+03   2.8925e+03   2.6202e+03   2.5006e+03   2.5261e+03   2.8403e+03   3.2837e+03   3.4634e+03   3.2549e+03   2.8646e+03   2.6939e+03   2.5174e+03   2.4236e+03   2.4439e+03   2.2896e+03   2.1096e+03   2.0894e+03   1.9176e+03   1.7688e+03   1.7430e+03   1.6366e+03   1.6012e+03   1.5560e+03   1.5995e+03   1.6512e+03   1.8003e+03 
  2.2231e+03   2.1800e+03   2.6481e+03   2.9879e+03   2.7146e+03   1.8116e+03   1.6321e+03   1.7353e+03   1.9643e+03   1.7371e+03   1.7645e+03   2.0514e+03   2.4264e+03   2.5466e+03   2.7517e+03   2.6750e+03   2.5455e+03   2.6117e+03   2.4766e+03   2.3043e+03   2.8406e+03   3.1218e+03   2.9801e+03   2.9108e+03   2.7729e+03   2.7700e+03   3.0780e+03   2.8442e+03   2.7810e+03   2.9713e+03   3.3291e+03   3.1874e+03   3.2195e+03   3.6002e+03   3.4093e+03   3.3354e+03   3.3186e+03   3.3681e+03   3.2427e+03   3.1506e+03   3.1117e+03   3.0282e+03   2.9732e+03   2.7242e+03   2.4879e+03   2.4088e+03   2.5337e+03   2.6021e+03   2.5477e+03   2.4954e+03   2.5496e+03   2.4297e+03   2.1583e+03   2.0913e+03   2.1168e+03   2.1555e+03   2.1140e+03   2.1263e+03   2.0826e+03   2.1640e+03   2.3538e+03   2.4029e+03   2.3319e+03   2.5254e+03   2.6506e+03   2.4054e+03   2.2347e+03   2.2049e+03   2.3059e+03   2.6394e+03   2.8449e+03   3.0378e+03   3.4076e+03   3.3583e+03   3.0269e+03   2.8717e+03   2.7007e+03   2.5604e+03   2.2837e+03   2.0126e+03   1.8002e+03   1.8565e+03   1.8388e+03   1.6993e+03   1.5510e+03   1.3981e+03   1.3764e+03   1.3772e+03   1.4262e+03   1.4229e+03   1.5898e+03 
