ALO Lidar Data on 20180118

UT (hour) for each column
  3.9484e+03   3.9771e+03   3.8489e+03   3.6712e+03   3.6425e+03   3.7513e+03   3.8575e+03   3.8749e+03   3.8058e+03   3.6965e+03   3.5776e+03   3.5152e+03   3.5764e+03   3.6827e+03   3.7303e+03   3.7733e+03   3.9105e+03   4.0705e+03   4.1285e+03   4.1229e+03   4.1342e+03   4.1572e+03   4.1899e+03   4.2522e+03   4.3375e+03   4.3804e+03   4.3003e+03   4.1170e+03   3.9560e+03   3.8784e+03   3.8586e+03   3.8940e+03   3.9545e+03   4.0180e+03   4.0992e+03   4.2036e+03   4.2644e+03   4.2476e+03   4.2187e+03   4.2495e+03   4.2807e+03   4.2107e+03   4.0886e+03   4.0004e+03   3.9272e+03   3.8482e+03   3.7691e+03   3.6999e+03   3.6163e+03   3.5295e+03   3.4551e+03   3.3832e+03   3.3190e+03   3.2423e+03   3.1353e+03   3.0223e+03   2.9286e+03   2.8770e+03   2.8447e+03   2.7847e+03   2.7260e+03   2.7281e+03   2.7827e+03   2.8531e+03   2.9659e+03   3.1871e+03   3.4633e+03   3.7021e+03   3.8334e+03   3.9232e+03   4.0039e+03   3.9579e+03   3.7032e+03   3.4123e+03   3.3207e+03   3.4270e+03   3.4391e+03   3.2356e+03   3.0058e+03   2.8711e+03   2.7603e+03   2.6155e+03   2.4263e+03   2.2305e+03   2.0927e+03   1.9988e+03   1.9097e+03   1.8761e+03   1.9360e+03   2.0187e+03 
  3.9817e+03   3.9935e+03   3.8909e+03   3.7543e+03   3.7165e+03   3.7614e+03   3.7970e+03   3.7809e+03   3.7059e+03   3.6099e+03   3.5483e+03   3.5960e+03   3.7737e+03   3.9747e+03   4.0769e+03   4.0939e+03   4.1127e+03   4.1326e+03   4.1082e+03   4.0799e+03   4.0921e+03   4.1272e+03   4.1934e+03   4.2963e+03   4.4025e+03   4.4411e+03   4.3487e+03   4.1460e+03   3.9704e+03   3.9041e+03   3.9119e+03   3.9610e+03   4.0247e+03   4.0952e+03   4.2217e+03   4.4151e+03   4.5413e+03   4.4970e+03   4.4006e+03   4.4084e+03   4.4222e+03   4.2728e+03   4.0596e+03   3.9201e+03   3.8279e+03   3.7495e+03   3.6694e+03   3.5916e+03   3.5056e+03   3.4206e+03   3.3455e+03   3.2760e+03   3.2177e+03   3.1486e+03   3.0578e+03   2.9755e+03   2.9166e+03   2.8668e+03   2.8003e+03   2.7078e+03   2.6613e+03   2.7141e+03   2.8279e+03   2.9289e+03   3.0450e+03   3.3164e+03   3.7053e+03   4.0378e+03   4.1751e+03   4.2135e+03   4.2192e+03   4.0962e+03   3.8161e+03   3.5610e+03   3.4879e+03   3.5384e+03   3.5195e+03   3.4147e+03   3.3460e+03   3.2891e+03   3.1392e+03   2.8748e+03   2.5458e+03   2.2620e+03   2.1186e+03   2.0520e+03   1.9785e+03   1.9879e+03   2.1498e+03   2.3344e+03 
  3.9391e+03   3.9211e+03   3.8343e+03   3.7343e+03   3.6897e+03   3.6861e+03   3.6779e+03   3.6471e+03   3.5927e+03   3.5644e+03   3.6177e+03   3.8037e+03   4.0949e+03   4.3651e+03   4.4791e+03   4.4195e+03   4.2767e+03   4.1437e+03   4.0546e+03   4.0204e+03   4.0384e+03   4.0896e+03   4.1915e+03   4.3313e+03   4.4491e+03   4.4687e+03   4.3640e+03   4.1729e+03   4.0204e+03   3.9808e+03   4.0039e+03   4.0406e+03   4.1004e+03   4.2072e+03   4.3995e+03   4.6563e+03   4.8211e+03   4.7834e+03   4.6572e+03   4.6078e+03   4.5483e+03   4.3168e+03   4.0231e+03   3.8155e+03   3.6744e+03   3.5775e+03   3.4933e+03   3.4163e+03   3.3392e+03   3.2696e+03   3.2134e+03   3.1627e+03   3.1135e+03   3.0457e+03   2.9590e+03   2.8938e+03   2.8882e+03   2.8938e+03   2.8155e+03   2.6673e+03   2.5932e+03   2.6656e+03   2.8240e+03   2.9755e+03   3.1501e+03   3.4978e+03   3.9400e+03   4.2571e+03   4.3459e+03   4.3505e+03   4.3131e+03   4.1347e+03   3.8421e+03   3.6079e+03   3.5095e+03   3.4913e+03   3.4638e+03   3.4488e+03   3.4877e+03   3.5029e+03   3.4071e+03   3.1560e+03   2.7620e+03   2.4150e+03   2.3057e+03   2.2917e+03   2.2062e+03   2.1976e+03   2.3790e+03   2.5720e+03 
  3.8237e+03   3.7919e+03   3.7152e+03   3.6296e+03   3.5715e+03   3.5509e+03   3.5528e+03   3.5482e+03   3.5442e+03   3.6147e+03   3.7970e+03   4.1140e+03   4.4987e+03   4.7758e+03   4.8139e+03   4.6642e+03   4.4379e+03   4.2052e+03   4.0237e+03   3.9422e+03   3.9666e+03   4.0648e+03   4.2293e+03   4.4004e+03   4.5039e+03   4.4773e+03   4.3317e+03   4.1298e+03   4.0086e+03   4.0184e+03   4.0799e+03   4.1436e+03   4.2394e+03   4.3686e+03   4.5116e+03   4.6558e+03   4.7443e+03   4.7449e+03   4.6833e+03   4.6008e+03   4.4650e+03   4.2220e+03   3.9369e+03   3.6960e+03   3.5052e+03   3.3791e+03   3.2824e+03   3.2084e+03   3.1466e+03   3.0911e+03   3.0579e+03   3.0555e+03   3.0488e+03   2.9787e+03   2.8661e+03   2.8124e+03   2.9377e+03   3.0953e+03   3.0170e+03   2.7917e+03   2.6982e+03   2.8159e+03   3.0443e+03   3.2530e+03   3.4411e+03   3.7540e+03   4.1385e+03   4.3917e+03   4.4325e+03   4.4080e+03   4.3401e+03   4.1159e+03   3.7859e+03   3.5342e+03   3.4146e+03   3.3757e+03   3.3532e+03   3.3575e+03   3.4084e+03   3.4549e+03   3.4384e+03   3.2892e+03   2.9848e+03   2.7158e+03   2.6629e+03   2.6602e+03   2.5599e+03   2.5066e+03   2.5897e+03   2.6714e+03 
  3.7172e+03   3.6736e+03   3.5975e+03   3.5264e+03   3.4747e+03   3.4583e+03   3.4820e+03   3.5112e+03   3.5621e+03   3.7419e+03   4.0712e+03   4.4651e+03   4.7823e+03   4.9134e+03   4.8515e+03   4.6943e+03   4.5088e+03   4.2729e+03   4.0278e+03   3.8956e+03   3.9333e+03   4.0808e+03   4.2663e+03   4.3977e+03   4.4361e+03   4.3725e+03   4.2278e+03   4.0486e+03   3.9654e+03   4.0174e+03   4.1219e+03   4.2174e+03   4.3061e+03   4.3721e+03   4.4034e+03   4.4277e+03   4.4558e+03   4.4828e+03   4.4727e+03   4.3916e+03   4.2415e+03   4.0297e+03   3.7902e+03   3.5646e+03   3.3646e+03   3.2217e+03   3.1105e+03   3.0400e+03   3.0062e+03   2.9963e+03   3.0413e+03   3.1563e+03   3.1969e+03   3.0464e+03   2.8275e+03   2.7741e+03   3.0473e+03   3.3521e+03   3.2890e+03   3.0574e+03   3.0024e+03   3.1504e+03   3.3940e+03   3.6352e+03   3.8259e+03   4.0316e+03   4.2498e+03   4.3944e+03   4.4239e+03   4.4081e+03   4.3215e+03   4.0659e+03   3.7128e+03   3.4388e+03   3.2912e+03   3.2366e+03   3.2232e+03   3.2430e+03   3.3046e+03   3.4035e+03   3.4747e+03   3.3940e+03   3.1578e+03   2.9713e+03   2.9356e+03   2.8883e+03   2.7860e+03   2.7559e+03   2.7884e+03   2.7730e+03 
  3.7098e+03   3.6298e+03   3.5432e+03   3.5010e+03   3.4705e+03   3.4483e+03   3.4659e+03   3.5104e+03   3.6248e+03   3.9250e+03   4.3426e+03   4.6704e+03   4.7893e+03   4.7490e+03   4.6352e+03   4.5139e+03   4.4042e+03   4.2503e+03   4.0580e+03   3.9438e+03   3.9764e+03   4.0754e+03   4.1537e+03   4.1879e+03   4.1870e+03   4.1540e+03   4.0913e+03   4.0042e+03   3.9540e+03   3.9793e+03   4.0451e+03   4.1022e+03   4.1337e+03   4.1357e+03   4.1246e+03   4.1361e+03   4.1711e+03   4.2014e+03   4.1921e+03   4.1250e+03   4.0031e+03   3.8263e+03   3.6250e+03   3.4315e+03   3.2395e+03   3.0862e+03   2.9794e+03   2.9455e+03   2.9799e+03   3.0683e+03   3.2287e+03   3.4542e+03   3.5104e+03   3.2571e+03   2.9129e+03   2.8334e+03   3.1548e+03   3.4952e+03   3.4674e+03   3.3104e+03   3.2916e+03   3.4181e+03   3.6513e+03   3.9098e+03   4.0734e+03   4.1515e+03   4.2082e+03   4.2530e+03   4.2748e+03   4.2842e+03   4.2143e+03   3.9661e+03   3.6106e+03   3.3325e+03   3.1918e+03   3.1547e+03   3.1577e+03   3.1857e+03   3.2527e+03   3.3915e+03   3.5347e+03   3.5277e+03   3.3531e+03   3.1758e+03   3.0657e+03   2.9481e+03   2.8744e+03   2.9146e+03   2.9543e+03   2.8933e+03 
  3.7363e+03   3.6349e+03   3.5577e+03   3.5416e+03   3.5216e+03   3.5039e+03   3.5373e+03   3.6126e+03   3.7843e+03   4.1217e+03   4.4699e+03   4.6344e+03   4.6037e+03   4.4891e+03   4.3667e+03   4.2755e+03   4.2149e+03   4.1381e+03   4.0330e+03   3.9477e+03   3.9083e+03   3.8773e+03   3.8464e+03   3.8455e+03   3.8614e+03   3.8753e+03   3.8796e+03   3.8627e+03   3.8308e+03   3.8178e+03   3.8371e+03   3.8639e+03   3.8701e+03   3.8550e+03   3.8462e+03   3.8690e+03   3.9098e+03   3.9322e+03   3.9140e+03   3.8632e+03   3.7816e+03   3.6452e+03   3.4731e+03   3.2991e+03   3.1163e+03   2.9779e+03   2.9353e+03   2.9943e+03   3.1044e+03   3.2521e+03   3.4716e+03   3.7459e+03   3.8232e+03   3.5788e+03   3.2347e+03   3.1160e+03   3.3031e+03   3.5130e+03   3.5035e+03   3.4522e+03   3.4931e+03   3.6025e+03   3.7879e+03   3.9828e+03   4.0682e+03   4.0647e+03   4.0636e+03   4.0694e+03   4.0662e+03   4.0733e+03   4.0389e+03   3.8582e+03   3.5627e+03   3.3157e+03   3.1833e+03   3.1431e+03   3.1507e+03   3.2065e+03   3.3022e+03   3.4263e+03   3.5316e+03   3.5309e+03   3.4036e+03   3.2358e+03   3.0876e+03   2.9683e+03   2.9491e+03   3.0180e+03   3.0387e+03   2.9760e+03 
  3.7593e+03   3.6608e+03   3.6240e+03   3.6579e+03   3.6788e+03   3.6875e+03   3.7319e+03   3.8188e+03   3.9914e+03   4.2539e+03   4.4476e+03   4.4590e+03   4.3386e+03   4.1930e+03   4.0761e+03   3.9986e+03   3.9385e+03   3.8743e+03   3.8080e+03   3.7287e+03   3.6412e+03   3.5720e+03   3.5302e+03   3.5103e+03   3.5167e+03   3.5551e+03   3.5899e+03   3.5942e+03   3.5824e+03   3.5881e+03   3.6125e+03   3.6320e+03   3.6286e+03   3.6055e+03   3.5964e+03   3.6237e+03   3.6626e+03   3.6736e+03   3.6451e+03   3.5996e+03   3.5509e+03   3.4687e+03   3.3382e+03   3.1775e+03   3.0063e+03   2.9090e+03   2.9465e+03   3.0841e+03   3.2338e+03   3.4023e+03   3.6685e+03   4.0044e+03   4.1058e+03   3.8672e+03   3.5435e+03   3.3859e+03   3.4063e+03   3.4683e+03   3.4694e+03   3.4980e+03   3.5928e+03   3.6903e+03   3.8034e+03   3.9062e+03   3.9290e+03   3.9032e+03   3.8955e+03   3.8837e+03   3.8553e+03   3.8527e+03   3.8433e+03   3.7427e+03   3.5796e+03   3.4350e+03   3.3018e+03   3.1996e+03   3.1840e+03   3.2666e+03   3.3766e+03   3.4414e+03   3.4401e+03   3.3783e+03   3.2523e+03   3.1115e+03   3.0123e+03   2.9555e+03   2.9569e+03   2.9940e+03   3.0007e+03   2.9805e+03 
  3.8346e+03   3.7330e+03   3.7216e+03   3.7852e+03   3.8292e+03   3.8481e+03   3.8865e+03   3.9627e+03   4.1021e+03   4.2722e+03   4.3356e+03   4.2317e+03   4.0442e+03   3.8763e+03   3.7559e+03   3.6739e+03   3.6065e+03   3.5346e+03   3.4573e+03   3.3803e+03   3.3539e+03   3.3890e+03   3.3949e+03   3.3328e+03   3.2843e+03   3.2946e+03   3.3223e+03   3.3406e+03   3.3559e+03   3.3786e+03   3.4039e+03   3.4154e+03   3.4068e+03   3.3843e+03   3.3777e+03   3.4057e+03   3.4387e+03   3.4315e+03   3.3855e+03   3.3372e+03   3.3056e+03   3.2653e+03   3.1864e+03   3.0685e+03   2.9452e+03   2.9027e+03   2.9813e+03   3.1406e+03   3.3253e+03   3.5559e+03   3.9105e+03   4.3300e+03   4.4189e+03   4.0818e+03   3.6752e+03   3.4626e+03   3.4138e+03   3.4473e+03   3.4968e+03   3.5898e+03   3.7050e+03   3.7692e+03   3.8124e+03   3.8310e+03   3.7865e+03   3.7192e+03   3.6887e+03   3.6682e+03   3.6402e+03   3.6338e+03   3.6355e+03   3.5926e+03   3.5255e+03   3.4543e+03   3.3438e+03   3.2475e+03   3.2464e+03   3.3197e+03   3.3714e+03   3.3565e+03   3.2849e+03   3.1906e+03   3.0690e+03   2.9584e+03   2.9084e+03   2.9028e+03   2.9110e+03   2.9255e+03   2.9377e+03   2.9451e+03 
  3.8371e+03   3.7575e+03   3.7600e+03   3.8205e+03   3.8531e+03   3.8567e+03   3.8824e+03   3.9607e+03   4.0866e+03   4.1850e+03   4.1512e+03   3.9924e+03   3.8082e+03   3.6632e+03   3.5489e+03   3.4537e+03   3.3766e+03   3.3038e+03   3.2322e+03   3.1867e+03   3.2105e+03   3.2848e+03   3.3169e+03   3.2695e+03   3.2059e+03   3.1659e+03   3.1517e+03   3.1617e+03   3.1779e+03   3.1879e+03   3.2084e+03   3.2325e+03   3.2567e+03   3.2716e+03   3.2579e+03   3.2295e+03   3.2115e+03   3.1820e+03   3.1360e+03   3.0939e+03   3.0660e+03   3.0423e+03   3.0064e+03   2.9545e+03   2.9231e+03   2.9727e+03   3.1342e+03   3.3686e+03   3.6395e+03   3.9460e+03   4.3420e+03   4.7480e+03   4.7399e+03   4.2737e+03   3.7893e+03   3.5547e+03   3.5012e+03   3.5635e+03   3.6870e+03   3.8684e+03   4.0057e+03   3.9970e+03   3.9319e+03   3.8722e+03   3.7603e+03   3.5957e+03   3.4833e+03   3.4454e+03   3.4300e+03   3.4173e+03   3.4160e+03   3.4026e+03   3.3685e+03   3.3153e+03   3.2497e+03   3.2291e+03   3.2709e+03   3.3113e+03   3.2836e+03   3.1976e+03   3.0875e+03   2.9895e+03   2.8967e+03   2.8333e+03   2.8251e+03   2.8466e+03   2.8635e+03   2.8944e+03   2.9272e+03   2.9251e+03 
  3.7247e+03   3.6996e+03   3.7241e+03   3.7660e+03   3.7747e+03   3.7704e+03   3.7929e+03   3.8493e+03   3.9191e+03   3.9448e+03   3.8711e+03   3.7182e+03   3.5598e+03   3.4395e+03   3.3484e+03   3.2675e+03   3.2008e+03   3.1426e+03   3.0819e+03   3.0286e+03   3.0117e+03   3.0345e+03   3.0630e+03   3.0656e+03   3.0535e+03   3.0420e+03   3.0347e+03   3.0334e+03   3.0380e+03   3.0531e+03   3.0909e+03   3.1402e+03   3.2083e+03   3.2598e+03   3.2332e+03   3.1464e+03   3.0739e+03   3.0352e+03   3.0221e+03   3.0016e+03   2.9527e+03   2.8887e+03   2.8417e+03   2.8444e+03   2.9547e+03   3.2072e+03   3.6058e+03   4.0217e+03   4.3788e+03   4.6798e+03   4.9677e+03   5.1660e+03   4.9603e+03   4.4082e+03   3.9269e+03   3.7240e+03   3.6929e+03   3.7724e+03   3.9138e+03   4.1118e+03   4.2526e+03   4.2239e+03   4.1182e+03   4.0277e+03   3.8758e+03   3.6110e+03   3.3816e+03   3.2813e+03   3.2518e+03   3.2304e+03   3.2166e+03   3.1992e+03   3.1669e+03   3.1301e+03   3.1241e+03   3.1793e+03   3.2427e+03   3.2311e+03   3.1303e+03   2.9945e+03   2.8689e+03   2.7951e+03   2.7756e+03   2.7976e+03   2.8240e+03   2.8304e+03   2.8418e+03   2.9260e+03   3.0128e+03   2.9972e+03 
  3.5796e+03   3.5995e+03   3.6512e+03   3.6780e+03   3.6608e+03   3.6402e+03   3.6210e+03   3.5894e+03   3.5732e+03   3.5738e+03   3.5190e+03   3.3496e+03   3.1365e+03   3.0024e+03   2.9644e+03   2.9388e+03   2.9032e+03   2.8614e+03   2.7949e+03   2.7167e+03   2.6752e+03   2.6798e+03   2.7113e+03   2.7574e+03   2.8068e+03   2.8488e+03   2.8713e+03   2.8840e+03   2.9119e+03   2.9728e+03   3.0664e+03   3.1591e+03   3.2403e+03   3.2702e+03   3.2212e+03   3.1299e+03   3.0597e+03   3.0318e+03   3.0398e+03   3.0448e+03   3.0121e+03   2.9492e+03   2.9129e+03   2.9704e+03   3.2367e+03   3.7334e+03   4.3703e+03   4.8632e+03   5.1272e+03   5.2708e+03   5.3848e+03   5.3632e+03   4.9919e+03   4.4423e+03   4.0767e+03   3.9804e+03   3.9665e+03   3.9545e+03   3.9390e+03   3.9705e+03   4.0657e+03   4.1316e+03   4.1179e+03   4.0466e+03   3.9299e+03   3.7297e+03   3.5153e+03   3.3473e+03   3.2176e+03   3.1109e+03   3.0559e+03   3.0560e+03   3.0628e+03   3.0525e+03   3.0669e+03   3.1286e+03   3.1683e+03   3.1113e+03   2.9754e+03   2.8230e+03   2.6977e+03   2.6497e+03   2.7081e+03   2.8245e+03   2.8811e+03   2.8602e+03   2.8805e+03   3.0314e+03   3.1577e+03   3.1070e+03 
  3.4340e+03   3.4848e+03   3.5169e+03   3.4299e+03   3.2745e+03   3.1870e+03   3.1544e+03   3.1206e+03   3.1204e+03   3.1481e+03   3.0742e+03   2.8457e+03   2.6038e+03   2.4986e+03   2.5025e+03   2.5017e+03   2.4821e+03   2.4477e+03   2.3836e+03   2.3255e+03   2.3224e+03   2.3615e+03   2.4274e+03   2.5180e+03   2.6092e+03   2.6756e+03   2.7054e+03   2.7245e+03   2.7680e+03   2.8555e+03   2.9865e+03   3.1142e+03   3.2039e+03   3.2140e+03   3.1476e+03   3.0629e+03   3.0160e+03   3.0327e+03   3.0965e+03   3.1553e+03   3.1763e+03   3.1841e+03   3.2269e+03   3.3748e+03   3.7378e+03   4.1836e+03   4.5392e+03   4.7022e+03   4.7553e+03   4.8475e+03   5.0442e+03   5.1522e+03   4.9138e+03   4.5431e+03   4.3466e+03   4.3007e+03   4.2105e+03   4.0418e+03   3.8316e+03   3.6290e+03   3.5604e+03   3.6121e+03   3.6449e+03   3.6093e+03   3.5818e+03   3.5852e+03   3.5764e+03   3.4958e+03   3.3148e+03   3.0899e+03   2.9686e+03   3.0079e+03   3.0819e+03   3.0963e+03   3.0857e+03   3.0769e+03   3.0462e+03   2.9695e+03   2.8567e+03   2.7365e+03   2.6350e+03   2.5959e+03   2.6654e+03   2.8060e+03   2.8951e+03   2.9168e+03   2.9754e+03   3.0734e+03   3.0864e+03   2.9730e+03 
  3.3465e+03   3.2955e+03   3.1550e+03   2.8975e+03   2.6428e+03   2.5429e+03   2.5560e+03   2.5838e+03   2.6110e+03   2.5992e+03   2.4609e+03   2.2421e+03   2.0961e+03   2.0716e+03   2.0768e+03   2.0401e+03   1.9994e+03   1.9735e+03   1.9416e+03   1.9354e+03   2.0024e+03   2.1169e+03   2.2328e+03   2.3276e+03   2.4124e+03   2.4869e+03   2.5190e+03   2.5136e+03   2.5235e+03   2.5938e+03   2.7270e+03   2.8771e+03   3.0159e+03   3.0894e+03   3.0723e+03   3.0074e+03   2.9842e+03   3.1016e+03   3.3072e+03   3.4575e+03   3.5136e+03   3.5715e+03   3.6904e+03   3.8655e+03   3.9975e+03   3.9253e+03   3.7317e+03   3.6139e+03   3.6222e+03   3.7894e+03   4.1424e+03   4.5438e+03   4.6855e+03   4.5511e+03   4.3631e+03   4.2485e+03   4.1172e+03   3.8802e+03   3.6172e+03   3.3484e+03   3.1740e+03   3.1499e+03   3.1739e+03   3.1598e+03   3.1559e+03   3.2074e+03   3.2803e+03   3.3158e+03   3.2494e+03   3.0887e+03   2.9762e+03   3.0058e+03   3.0827e+03   3.1029e+03   3.0793e+03   3.0217e+03   2.9382e+03   2.8524e+03   2.7800e+03   2.7180e+03   2.6555e+03   2.6027e+03   2.5992e+03   2.6716e+03   2.7854e+03   2.8915e+03   2.9438e+03   2.8950e+03   2.7820e+03   2.6743e+03 
  3.0682e+03   2.8534e+03   2.5562e+03   2.2832e+03   2.1174e+03   2.0872e+03   2.1249e+03   2.1504e+03   2.1225e+03   2.0059e+03   1.8224e+03   1.6874e+03   1.6684e+03   1.6821e+03   1.6331e+03   1.5377e+03   1.4789e+03   1.4840e+03   1.5223e+03   1.5895e+03   1.7067e+03   1.8527e+03   1.9593e+03   1.9858e+03   1.9967e+03   2.0474e+03   2.0948e+03   2.1061e+03   2.1245e+03   2.1946e+03   2.3158e+03   2.4642e+03   2.6543e+03   2.8495e+03   2.9941e+03   3.0678e+03   3.1289e+03   3.2888e+03   3.4968e+03   3.6610e+03   3.7749e+03   3.8803e+03   3.9353e+03   3.8518e+03   3.5586e+03   3.1920e+03   2.9339e+03   2.8464e+03   2.8576e+03   2.9883e+03   3.2780e+03   3.7450e+03   4.1632e+03   4.3848e+03   4.5853e+03   4.8399e+03   4.7466e+03   4.1156e+03   3.5748e+03   3.2746e+03   3.2656e+03   3.4725e+03   3.5860e+03   3.4472e+03   3.3184e+03   3.2638e+03   3.1920e+03   3.1209e+03   3.0751e+03   3.0190e+03   2.9983e+03   3.0580e+03   3.1290e+03   3.1367e+03   3.0891e+03   2.9869e+03   2.8579e+03   2.7559e+03   2.6974e+03   2.6486e+03   2.5884e+03   2.5250e+03   2.4716e+03   2.4637e+03   2.5154e+03   2.5822e+03   2.6162e+03   2.6081e+03   2.5739e+03   2.5257e+03 
  2.4286e+03   2.2057e+03   1.9672e+03   1.8337e+03   1.7968e+03   1.7976e+03   1.7898e+03   1.7312e+03   1.5957e+03   1.4054e+03   1.2425e+03   1.1848e+03   1.2121e+03   1.2177e+03   1.1594e+03   1.0973e+03   1.0873e+03   1.1260e+03   1.1878e+03   1.2708e+03   1.3794e+03   1.4852e+03   1.5220e+03   1.4692e+03   1.4178e+03   1.4501e+03   1.5276e+03   1.6007e+03   1.6749e+03   1.7576e+03   1.8414e+03   1.9317e+03   2.0899e+03   2.3159e+03   2.5569e+03   2.7742e+03   2.9616e+03   3.1364e+03   3.2771e+03   3.4409e+03   3.6164e+03   3.6734e+03   3.5152e+03   3.2013e+03   2.9275e+03   2.8646e+03   2.8760e+03   2.8379e+03   2.7835e+03   2.7682e+03   2.8125e+03   3.0321e+03   3.4704e+03   4.1487e+03   5.0548e+03   5.8137e+03   5.7515e+03   4.8686e+03   4.1949e+03   3.9584e+03   4.2081e+03   4.7142e+03   4.9234e+03   4.6078e+03   4.2866e+03   4.1145e+03   3.8874e+03   3.5661e+03   3.2782e+03   3.0741e+03   3.0187e+03   3.1332e+03   3.2723e+03   3.3076e+03   3.2265e+03   3.0298e+03   2.8140e+03   2.6783e+03   2.6139e+03   2.5515e+03   2.4641e+03   2.3804e+03   2.3173e+03   2.2742e+03   2.2448e+03   2.2477e+03   2.3742e+03   2.5898e+03   2.6843e+03   2.6082e+03 
  1.7361e+03   1.6233e+03   1.5387e+03   1.5283e+03   1.5251e+03   1.4683e+03   1.3598e+03   1.2140e+03   1.0465e+03   8.9479e+02   8.0414e+02   7.8563e+02   8.0891e+02   8.2525e+02   8.2458e+02   8.3970e+02   8.8203e+02   9.2437e+02   9.5039e+02   9.7778e+02   1.0218e+03   1.0601e+03   1.0510e+03   9.9735e+02   9.7104e+02   1.0272e+03   1.1283e+03   1.2344e+03   1.3269e+03   1.3969e+03   1.4472e+03   1.4895e+03   1.5753e+03   1.7224e+03   1.9179e+03   2.1546e+03   2.3931e+03   2.5845e+03   2.7184e+03   2.8822e+03   3.0136e+03   2.9787e+03   2.8087e+03   2.6753e+03   2.8338e+03   3.2580e+03   3.5160e+03   3.3967e+03   3.1907e+03   3.0870e+03   3.0084e+03   2.9455e+03   3.2143e+03   4.0274e+03   5.0916e+03   5.8118e+03   5.8858e+03   5.5240e+03   5.2864e+03   5.3101e+03   5.5575e+03   5.8443e+03   5.8942e+03   5.6242e+03   5.3574e+03   5.1937e+03   4.9571e+03   4.5177e+03   3.9588e+03   3.4313e+03   3.1659e+03   3.2815e+03   3.5706e+03   3.7482e+03   3.6508e+03   3.2631e+03   2.8740e+03   2.6714e+03   2.6031e+03   2.5537e+03   2.4585e+03   2.3304e+03   2.2291e+03   2.1744e+03   2.1413e+03   2.2047e+03   2.5233e+03   2.9559e+03   3.0572e+03   2.8022e+03 
  1.2656e+03   1.2277e+03   1.2112e+03   1.2065e+03   1.1598e+03   1.0525e+03   9.0780e+02   7.6928e+02   6.6108e+02   5.8960e+02   5.5858e+02   5.6061e+02   5.8438e+02   6.1462e+02   6.5607e+02   7.1400e+02   7.7681e+02   8.2658e+02   8.4463e+02   8.0806e+02   7.5180e+02   7.2089e+02   7.0850e+02   6.9964e+02   7.2338e+02   8.0078e+02   9.0342e+02   1.0117e+03   1.1097e+03   1.1991e+03   1.2853e+03   1.3344e+03   1.3568e+03   1.4040e+03   1.5215e+03   1.7034e+03   1.8907e+03   2.0280e+03   2.1147e+03   2.2312e+03   2.3398e+03   2.4121e+03   2.5055e+03   2.7105e+03   3.2648e+03   4.0407e+03   4.4247e+03   4.1040e+03   3.6095e+03   3.3950e+03   3.3787e+03   3.3449e+03   3.5554e+03   4.1453e+03   4.7708e+03   5.0855e+03   5.2853e+03   5.5359e+03   5.7353e+03   5.8993e+03   5.9680e+03   5.9150e+03   5.8293e+03   5.8059e+03   5.8258e+03   5.8114e+03   5.6886e+03   5.3528e+03   4.7165e+03   3.9487e+03   3.5067e+03   3.6538e+03   4.1178e+03   4.4606e+03   4.3558e+03   3.7432e+03   3.1219e+03   2.8125e+03   2.7307e+03   2.6927e+03   2.6044e+03   2.4481e+03   2.3104e+03   2.2602e+03   2.2888e+03   2.4991e+03   2.9616e+03   3.4030e+03   3.3623e+03   2.9198e+03 
  9.7635e+02   9.4299e+02   9.0450e+02   8.5536e+02   7.8960e+02   7.1988e+02   6.4548e+02   5.6654e+02   4.9267e+02   4.5033e+02   4.4397e+02   4.5186e+02   4.6644e+02   4.9451e+02   5.5613e+02   6.4352e+02   7.2328e+02   7.8723e+02   8.1668e+02   7.4897e+02   6.2591e+02   5.5041e+02   5.4258e+02   5.6534e+02   6.1286e+02   6.7797e+02   7.5405e+02   8.5964e+02   1.0062e+03   1.1927e+03   1.3836e+03   1.4593e+03   1.4214e+03   1.3887e+03   1.4453e+03   1.5410e+03   1.6163e+03   1.6609e+03   1.6994e+03   1.8219e+03   2.0634e+03   2.4184e+03   2.7832e+03   3.1466e+03   3.7625e+03   4.5205e+03   4.9108e+03   4.6228e+03   4.0701e+03   3.7428e+03   3.7561e+03   3.9011e+03   4.1553e+03   4.3678e+03   4.3557e+03   4.2251e+03   4.4213e+03   4.9803e+03   5.4028e+03   5.5831e+03   5.5422e+03   5.4155e+03   5.3557e+03   5.4331e+03   5.5364e+03   5.5903e+03   5.6158e+03   5.5501e+03   5.1143e+03   4.3893e+03   3.9638e+03   4.1303e+03   4.4733e+03   4.6254e+03   4.5174e+03   4.0650e+03   3.5278e+03   3.1908e+03   3.0769e+03   3.0251e+03   2.9316e+03   2.7677e+03   2.6384e+03   2.6324e+03   2.7221e+03   2.9263e+03   3.1724e+03   3.2474e+03   3.0448e+03   2.7074e+03 
