ALO Lidar Data on 20190602

UT (hour) for each column
  1.5785e+01   1.5439e+01   1.5612e+01   1.5676e+01   1.5290e+01   1.5281e+01   1.5395e+01   1.5607e+01   1.5702e+01   1.5138e+01   1.5291e+01   1.4883e+01   1.5120e+01   1.5656e+01   1.6331e+01   1.6622e+01   1.7006e+01   1.6764e+01   1.6616e+01   1.6833e+01   1.6629e+01   1.7097e+01   1.7983e+01   1.8548e+01   1.8561e+01   1.8563e+01   1.8908e+01   1.9173e+01   1.9020e+01   1.9282e+01   1.9187e+01   1.9951e+01   1.9981e+01   1.9950e+01   2.0105e+01   2.0608e+01   2.0542e+01   2.0736e+01   2.1112e+01   2.1363e+01   2.1359e+01   2.1735e+01   2.1971e+01   2.1594e+01   2.1673e+01   2.1415e+01   2.0835e+01   2.1061e+01   2.0574e+01   2.0287e+01   2.0841e+01   2.1100e+01   2.1047e+01   2.0104e+01   1.9929e+01   2.0112e+01   1.9574e+01   1.9513e+01   1.9524e+01   1.9859e+01   2.0978e+01   2.2995e+01   2.3458e+01   2.3576e+01   2.1905e+01   2.1083e+01   2.3134e+01   2.6760e+01   2.8702e+01   3.0709e+01   4.1813e+01   4.4829e+01   3.1762e+01   3.0196e+01   3.0106e+01   3.1794e+01   3.1045e+01   3.1846e+01   3.2217e+01   3.3551e+01   3.3992e+01   3.4707e+01   3.4689e+01   3.4400e+01   3.5464e+01   3.4274e+01   3.5212e+01   3.5749e+01   3.8096e+01   3.8371e+01   3.9026e+01   3.8723e+01   3.9904e+01   4.1230e+01   4.1317e+01   4.3090e+01   4.4725e+01   4.3583e+01   4.7045e+01   4.3693e+01   4.5207e+01   4.8019e+01   4.6298e+01   4.5182e+01   4.5057e+01   4.6497e+01   4.6061e+01   4.8617e+01   4.9370e+01   5.3580e+01   5.1606e+01   5.4446e+01   5.5518e+01   6.1363e+01   6.4082e+01 
  1.5456e+01   1.5107e+01   1.5293e+01   1.5403e+01   1.5047e+01   1.5102e+01   1.5196e+01   1.5308e+01   1.5420e+01   1.4940e+01   1.5075e+01   1.4822e+01   1.5055e+01   1.5599e+01   1.6199e+01   1.6485e+01   1.6783e+01   1.6566e+01   1.6589e+01   1.6815e+01   1.6649e+01   1.7027e+01   1.7927e+01   1.8417e+01   1.8472e+01   1.8554e+01   1.8871e+01   1.9126e+01   1.9108e+01   1.9284e+01   1.9261e+01   2.0160e+01   2.0134e+01   2.0067e+01   2.0276e+01   2.0817e+01   2.0690e+01   2.0735e+01   2.1119e+01   2.1325e+01   2.1319e+01   2.1384e+01   2.1793e+01   2.1464e+01   2.1449e+01   2.1186e+01   2.0742e+01   2.0959e+01   2.0544e+01   2.0604e+01   2.0956e+01   2.1096e+01   2.0936e+01   2.0354e+01   2.0370e+01   2.0572e+01   2.0431e+01   2.0231e+01   1.9998e+01   2.0783e+01   2.3439e+01   2.6551e+01   2.6547e+01   2.6621e+01   2.6229e+01   2.4372e+01   2.6755e+01   2.8649e+01   2.9956e+01   3.2133e+01   4.3239e+01   4.7902e+01   3.3045e+01   3.1995e+01   3.2017e+01   3.2214e+01   3.1564e+01   3.2013e+01   3.1923e+01   3.3335e+01   3.4127e+01   3.5356e+01   3.5381e+01   3.4751e+01   3.6469e+01   3.5335e+01   3.6238e+01   3.6837e+01   3.9705e+01   3.9560e+01   3.9897e+01   3.8955e+01   4.0044e+01   4.1514e+01   4.1900e+01   4.3263e+01   4.5304e+01   4.4454e+01   4.7378e+01   4.4469e+01   4.6427e+01   4.9253e+01   4.7295e+01   4.6161e+01   4.4984e+01   4.6450e+01   4.6857e+01   4.9953e+01   5.0831e+01   5.7461e+01   5.5297e+01   5.8179e+01   5.8336e+01   6.0683e+01   6.5145e+01 
  1.5163e+01   1.4832e+01   1.4928e+01   1.5069e+01   1.4799e+01   1.4908e+01   1.5010e+01   1.4993e+01   1.5138e+01   1.4773e+01   1.4905e+01   1.4738e+01   1.4914e+01   1.5497e+01   1.5962e+01   1.6193e+01   1.6450e+01   1.6261e+01   1.6348e+01   1.6669e+01   1.6529e+01   1.6882e+01   1.7922e+01   1.8454e+01   1.8364e+01   1.8538e+01   1.8922e+01   1.9069e+01   1.9298e+01   1.9701e+01   1.9642e+01   2.0647e+01   2.0366e+01   2.0316e+01   2.0507e+01   2.1130e+01   2.0872e+01   2.0776e+01   2.1100e+01   2.1320e+01   2.1381e+01   2.1259e+01   2.1632e+01   2.1299e+01   2.1223e+01   2.0982e+01   2.0661e+01   2.0904e+01   2.0808e+01   2.1045e+01   2.1616e+01   2.1751e+01   2.1159e+01   2.1022e+01   2.1985e+01   2.2341e+01   2.2002e+01   2.1788e+01   2.1566e+01   2.3464e+01   2.7012e+01   2.8569e+01   2.8281e+01   2.8881e+01   2.9248e+01   2.7519e+01   2.8895e+01   3.0344e+01   3.1360e+01   3.3271e+01   4.5083e+01   4.9104e+01   3.3525e+01   3.2235e+01   3.2557e+01   3.2398e+01   3.1216e+01   3.1895e+01   3.1666e+01   3.3339e+01   3.4464e+01   3.6019e+01   3.6648e+01   3.5335e+01   3.7489e+01   3.6498e+01   3.7735e+01   3.8196e+01   4.1249e+01   4.1485e+01   4.1681e+01   3.9470e+01   4.0861e+01   4.2439e+01   4.3308e+01   4.4296e+01   4.6043e+01   4.5624e+01   4.8535e+01   4.5961e+01   4.8171e+01   5.0841e+01   4.8415e+01   4.7518e+01   4.5666e+01   4.7362e+01   4.8891e+01   5.1630e+01   5.3690e+01   5.9317e+01   5.8492e+01   6.1186e+01   6.1578e+01   6.1478e+01   6.6465e+01 
  1.4922e+01   1.4656e+01   1.4650e+01   1.4732e+01   1.4581e+01   1.4671e+01   1.4806e+01   1.4726e+01   1.4864e+01   1.4587e+01   1.4791e+01   1.4565e+01   1.4795e+01   1.5342e+01   1.5775e+01   1.5903e+01   1.6164e+01   1.5991e+01   1.6122e+01   1.6621e+01   1.6567e+01   1.7018e+01   1.8244e+01   1.8766e+01   1.8657e+01   1.8885e+01   1.9520e+01   1.9724e+01   2.0054e+01   2.0691e+01   2.0762e+01   2.1973e+01   2.0891e+01   2.0734e+01   2.0926e+01   2.1518e+01   2.1301e+01   2.1033e+01   2.1527e+01   2.1515e+01   2.1555e+01   2.1521e+01   2.1456e+01   2.1263e+01   2.1292e+01   2.1104e+01   2.0657e+01   2.1317e+01   2.1487e+01   2.1348e+01   2.2531e+01   2.3165e+01   2.2359e+01   2.2497e+01   2.4235e+01   2.4170e+01   2.3290e+01   2.3212e+01   2.3685e+01   2.6267e+01   2.8621e+01   2.8978e+01   2.9169e+01   3.0054e+01   3.0158e+01   2.9509e+01   2.9704e+01   3.1312e+01   3.3170e+01   3.4910e+01   4.5644e+01   4.8838e+01   3.3683e+01   3.2324e+01   3.2354e+01   3.1998e+01   3.0200e+01   3.1768e+01   3.2185e+01   3.3769e+01   3.5242e+01   3.6675e+01   3.7719e+01   3.6424e+01   3.8503e+01   3.7836e+01   3.9271e+01   3.9733e+01   4.2789e+01   4.3213e+01   4.3077e+01   4.0525e+01   4.1974e+01   4.3579e+01   4.4580e+01   4.5914e+01   4.7191e+01   4.6942e+01   5.0590e+01   4.7784e+01   4.9431e+01   5.2234e+01   4.9712e+01   4.8787e+01   4.6884e+01   4.9179e+01   5.1582e+01   5.3816e+01   5.6817e+01   5.9714e+01   5.9562e+01   6.2297e+01   6.2548e+01   6.2539e+01   6.6544e+01 
  1.4729e+01   1.4522e+01   1.4485e+01   1.4424e+01   1.4325e+01   1.4458e+01   1.4621e+01   1.4542e+01   1.4591e+01   1.4414e+01   1.4674e+01   1.4429e+01   1.4723e+01   1.5174e+01   1.5622e+01   1.5790e+01   1.5982e+01   1.5792e+01   1.6042e+01   1.6882e+01   1.7179e+01   1.7729e+01   1.9038e+01   1.9690e+01   2.0038e+01   1.9958e+01   2.0609e+01   2.1087e+01   2.1693e+01   2.2349e+01   2.2959e+01   2.3463e+01   2.1938e+01   2.1830e+01   2.2582e+01   2.2955e+01   2.2351e+01   2.1814e+01   2.2432e+01   2.1873e+01   2.1691e+01   2.1778e+01   2.1686e+01   2.1969e+01   2.1781e+01   2.1468e+01   2.1366e+01   2.2373e+01   2.2364e+01   2.1517e+01   2.3674e+01   2.4357e+01   2.3987e+01   2.4845e+01   2.6109e+01   2.6048e+01   2.5219e+01   2.5128e+01   2.5886e+01   2.7341e+01   2.8559e+01   2.8983e+01   2.9387e+01   3.0499e+01   3.0780e+01   3.0484e+01   3.0361e+01   3.2229e+01   3.4405e+01   3.5291e+01   4.5362e+01   4.9125e+01   3.3651e+01   3.2494e+01   3.2311e+01   3.1704e+01   2.9997e+01   3.2629e+01   3.2691e+01   3.4166e+01   3.5905e+01   3.6891e+01   3.7807e+01   3.7529e+01   3.9308e+01   3.9122e+01   4.0372e+01   4.1317e+01   4.3484e+01   4.3735e+01   4.3643e+01   4.1224e+01   4.2784e+01   4.4195e+01   4.4888e+01   4.6886e+01   4.8002e+01   4.7623e+01   5.2438e+01   4.8946e+01   5.0261e+01   5.3141e+01   5.0948e+01   4.9709e+01   4.8313e+01   5.1559e+01   5.3208e+01   5.5338e+01   5.7868e+01   5.9130e+01   5.9110e+01   6.1959e+01   6.1823e+01   6.2132e+01   6.5965e+01 
  1.4749e+01   1.4443e+01   1.4474e+01   1.4434e+01   1.4113e+01   1.4415e+01   1.4548e+01   1.4515e+01   1.4425e+01   1.4337e+01   1.4698e+01   1.4485e+01   1.4818e+01   1.5253e+01   1.5821e+01   1.5858e+01   1.5967e+01   1.5778e+01   1.6338e+01   1.7658e+01   1.8459e+01   1.9321e+01   2.0328e+01   2.1650e+01   2.1918e+01   2.1384e+01   2.1813e+01   2.3220e+01   2.4089e+01   2.4928e+01   2.4695e+01   2.4649e+01   2.3387e+01   2.3864e+01   2.5165e+01   2.5470e+01   2.3997e+01   2.3555e+01   2.3723e+01   2.2452e+01   2.2284e+01   2.2360e+01   2.2321e+01   2.3124e+01   2.2436e+01   2.2485e+01   2.3145e+01   2.4501e+01   2.4145e+01   2.2735e+01   2.5678e+01   2.5778e+01   2.5062e+01   2.6908e+01   2.7214e+01   2.7207e+01   2.6815e+01   2.6977e+01   2.7087e+01   2.7390e+01   2.8183e+01   2.9051e+01   2.9331e+01   3.0490e+01   3.1199e+01   3.1099e+01   3.0850e+01   3.2984e+01   3.4225e+01   3.3683e+01   4.4899e+01   4.8369e+01   3.3029e+01   3.3233e+01   3.2574e+01   3.1957e+01   3.0188e+01   3.3515e+01   3.3144e+01   3.5091e+01   3.6201e+01   3.6826e+01   3.7714e+01   3.8021e+01   3.9589e+01   3.9440e+01   4.0567e+01   4.2065e+01   4.3313e+01   4.3405e+01   4.3682e+01   4.1870e+01   4.3098e+01   4.4299e+01   4.4403e+01   4.6350e+01   4.8027e+01   4.7638e+01   5.2482e+01   4.8914e+01   5.0325e+01   5.3171e+01   5.1730e+01   5.0518e+01   4.9685e+01   5.3347e+01   5.3565e+01   5.5245e+01   5.7034e+01   5.8156e+01   5.8166e+01   6.1142e+01   6.0697e+01   6.1043e+01   6.4675e+01 
  1.4620e+01   1.4224e+01   1.4352e+01   1.4363e+01   1.4129e+01   1.4649e+01   1.4905e+01   1.5048e+01   1.4776e+01   1.4631e+01   1.5396e+01   1.4867e+01   1.5335e+01   1.5949e+01   1.6611e+01   1.6708e+01   1.6565e+01   1.6297e+01   1.7212e+01   1.8690e+01   1.9858e+01   2.0596e+01   2.1616e+01   2.2847e+01   2.2554e+01   2.2811e+01   2.3888e+01   2.4780e+01   2.5048e+01   2.5297e+01   2.5324e+01   2.5991e+01   2.5292e+01   2.5918e+01   2.7056e+01   2.7487e+01   2.6242e+01   2.5835e+01   2.5678e+01   2.4270e+01   2.3809e+01   2.4129e+01   2.3644e+01   2.4392e+01   2.3406e+01   2.4244e+01   2.5409e+01   2.6765e+01   2.5706e+01   2.5148e+01   2.7491e+01   2.7074e+01   2.5660e+01   2.7587e+01   2.7343e+01   2.7778e+01   2.7033e+01   2.7875e+01   2.7433e+01   2.7138e+01   2.7931e+01   2.9004e+01   2.9239e+01   3.0174e+01   3.1324e+01   3.1137e+01   3.1039e+01   3.2803e+01   3.3098e+01   3.1800e+01   4.2896e+01   4.7009e+01   3.2343e+01   3.3179e+01   3.2359e+01   3.1648e+01   3.0168e+01   3.3523e+01   3.3483e+01   3.5329e+01   3.6099e+01   3.6632e+01   3.7383e+01   3.7987e+01   3.9457e+01   3.9005e+01   4.0173e+01   4.1724e+01   4.2532e+01   4.2620e+01   4.3380e+01   4.2392e+01   4.2949e+01   4.4184e+01   4.3846e+01   4.5738e+01   4.7551e+01   4.7299e+01   5.2018e+01   4.8270e+01   4.9369e+01   5.2563e+01   5.1711e+01   5.0338e+01   5.0417e+01   5.3099e+01   5.2908e+01   5.4239e+01   5.5711e+01   5.6787e+01   5.6919e+01   6.0017e+01   5.9525e+01   6.0191e+01   6.3456e+01 
  1.4404e+01   1.4100e+01   1.4289e+01   1.4232e+01   1.4314e+01   1.4977e+01   1.5630e+01   1.5785e+01   1.5488e+01   1.5429e+01   1.6695e+01   1.6347e+01   1.6794e+01   1.7224e+01   1.7757e+01   1.8000e+01   1.7885e+01   1.7439e+01   1.8877e+01   2.0322e+01   2.0793e+01   2.1055e+01   2.1961e+01   2.2783e+01   2.2573e+01   2.3203e+01   2.4046e+01   2.4708e+01   2.4879e+01   2.5362e+01   2.7116e+01   2.7719e+01   2.7103e+01   2.7579e+01   2.8142e+01   2.8588e+01   2.7462e+01   2.7040e+01   2.7085e+01   2.6130e+01   2.5810e+01   2.6350e+01   2.5479e+01   2.6173e+01   2.5026e+01   2.6333e+01   2.7154e+01   2.7663e+01   2.6366e+01   2.6777e+01   2.7609e+01   2.7001e+01   2.6280e+01   2.7193e+01   2.7345e+01   2.7497e+01   2.5515e+01   2.7418e+01   2.7026e+01   2.6661e+01   2.7669e+01   2.7998e+01   2.8480e+01   2.9641e+01   3.0430e+01   3.0319e+01   3.0409e+01   3.1185e+01   3.0585e+01   2.9993e+01   3.9630e+01   4.4331e+01   3.1227e+01   3.1339e+01   3.2079e+01   3.1503e+01   3.0749e+01   3.2965e+01   3.3611e+01   3.5356e+01   3.5075e+01   3.5615e+01   3.6746e+01   3.7490e+01   3.9200e+01   3.8553e+01   3.9503e+01   4.1110e+01   4.1803e+01   4.1874e+01   4.2812e+01   4.2165e+01   4.2490e+01   4.4020e+01   4.3922e+01   4.5891e+01   4.6946e+01   4.6947e+01   5.1955e+01   4.7708e+01   4.8614e+01   5.1545e+01   5.1092e+01   4.9629e+01   5.0026e+01   5.2317e+01   5.1584e+01   5.2980e+01   5.4601e+01   5.5671e+01   5.5561e+01   5.8406e+01   5.8185e+01   5.9410e+01   6.2348e+01 
  1.4413e+01   1.4082e+01   1.4251e+01   1.4293e+01   1.4606e+01   1.5471e+01   1.6167e+01   1.6389e+01   1.6258e+01   1.6183e+01   1.7413e+01   1.7674e+01   1.8109e+01   1.8453e+01   1.9007e+01   1.9564e+01   1.9432e+01   1.9020e+01   2.0575e+01   2.1588e+01   2.1333e+01   2.1207e+01   2.1873e+01   2.2489e+01   2.2530e+01   2.2929e+01   2.3560e+01   2.4499e+01   2.5175e+01   2.6551e+01   2.8477e+01   2.8699e+01   2.8194e+01   2.8787e+01   2.8959e+01   2.9110e+01   2.8025e+01   2.7702e+01   2.7936e+01   2.7420e+01   2.7065e+01   2.7807e+01   2.6825e+01   2.7560e+01   2.6549e+01   2.7798e+01   2.7246e+01   2.6921e+01   2.5597e+01   2.5919e+01   2.5641e+01   2.5689e+01   2.6136e+01   2.6040e+01   2.6196e+01   2.4961e+01   2.3302e+01   2.5351e+01   2.5640e+01   2.5928e+01   2.7595e+01   2.7162e+01   2.7095e+01   2.8096e+01   2.8947e+01   2.9202e+01   2.8620e+01   2.8751e+01   2.8243e+01   2.8035e+01   3.6614e+01   4.2044e+01   2.9241e+01   2.8769e+01   3.1822e+01   3.2869e+01   3.2025e+01   3.2388e+01   3.2947e+01   3.4321e+01   3.3778e+01   3.3911e+01   3.5379e+01   3.6424e+01   3.8287e+01   3.7645e+01   3.8499e+01   4.0240e+01   4.0831e+01   4.1143e+01   4.1727e+01   4.1253e+01   4.1905e+01   4.3337e+01   4.3459e+01   4.5627e+01   4.6827e+01   4.7301e+01   5.1533e+01   4.7015e+01   4.8193e+01   5.1567e+01   5.0533e+01   4.8803e+01   4.9255e+01   5.1174e+01   5.0844e+01   5.2136e+01   5.3816e+01   5.4883e+01   5.4814e+01   5.7058e+01   5.7136e+01   5.8361e+01   6.0987e+01 
  1.4812e+01   1.4389e+01   1.4676e+01   1.4777e+01   1.5102e+01   1.6267e+01   1.6648e+01   1.6723e+01   1.6569e+01   1.6831e+01   1.7741e+01   1.7747e+01   1.8536e+01   1.9233e+01   1.9978e+01   2.0537e+01   2.0731e+01   2.0182e+01   2.1492e+01   2.1927e+01   2.1255e+01   2.1096e+01   2.2113e+01   2.2884e+01   2.2992e+01   2.3293e+01   2.3734e+01   2.4813e+01   2.6100e+01   2.7629e+01   2.8151e+01   2.8508e+01   2.8554e+01   2.8995e+01   2.9139e+01   2.9321e+01   2.8318e+01   2.8071e+01   2.8049e+01   2.7561e+01   2.7575e+01   2.7906e+01   2.7531e+01   2.7926e+01   2.7520e+01   2.7739e+01   2.6017e+01   2.4793e+01   2.3002e+01   2.2860e+01   2.3405e+01   2.4243e+01   2.5102e+01   2.4876e+01   2.4206e+01   2.2306e+01   2.1507e+01   2.3249e+01   2.3899e+01   2.5163e+01   2.7755e+01   2.6245e+01   2.5567e+01   2.6097e+01   2.6632e+01   2.7585e+01   2.6773e+01   2.6892e+01   2.6114e+01   2.6468e+01   3.5162e+01   4.0387e+01   2.7423e+01   2.7107e+01   3.0533e+01   3.2539e+01   3.2524e+01   3.1813e+01   3.1202e+01   3.1244e+01   3.1771e+01   3.1624e+01   3.3451e+01   3.5048e+01   3.7086e+01   3.6547e+01   3.7549e+01   3.9146e+01   4.0045e+01   4.0424e+01   4.0739e+01   4.0709e+01   4.1603e+01   4.2732e+01   4.2696e+01   4.5004e+01   4.6140e+01   4.6642e+01   5.0879e+01   4.6918e+01   4.7569e+01   5.0069e+01   4.9416e+01   4.8047e+01   4.8410e+01   5.0647e+01   5.0909e+01   5.2124e+01   5.4049e+01   5.4347e+01   5.4265e+01   5.5806e+01   5.6154e+01   5.7068e+01   5.9876e+01 
  1.5776e+01   1.5181e+01   1.5492e+01   1.5551e+01   1.5877e+01   1.6728e+01   1.6810e+01   1.6878e+01   1.6862e+01   1.7150e+01   1.7603e+01   1.7492e+01   1.8302e+01   1.9288e+01   2.0128e+01   2.0676e+01   2.1211e+01   2.0790e+01   2.1303e+01   2.1628e+01   2.1187e+01   2.1226e+01   2.2324e+01   2.3315e+01   2.2992e+01   2.3443e+01   2.4061e+01   2.5209e+01   2.6427e+01   2.7654e+01   2.5434e+01   2.6851e+01   2.7505e+01   2.8165e+01   2.8264e+01   2.8791e+01   2.8072e+01   2.7796e+01   2.7690e+01   2.7234e+01   2.7728e+01   2.8335e+01   2.7987e+01   2.7988e+01   2.7556e+01   2.6249e+01   2.3909e+01   2.3163e+01   2.1737e+01   2.0759e+01   2.1903e+01   2.2819e+01   2.3660e+01   2.4310e+01   2.3020e+01   2.1534e+01   2.0894e+01   2.1570e+01   2.2446e+01   2.4420e+01   2.6753e+01   2.5481e+01   2.3917e+01   2.4087e+01   2.5067e+01   2.5825e+01   2.4794e+01   2.4798e+01   2.4439e+01   2.4902e+01   3.4109e+01   3.8359e+01   2.6174e+01   2.5824e+01   2.8006e+01   3.0317e+01   3.1410e+01   3.0382e+01   2.9028e+01   2.9268e+01   2.9753e+01   2.9940e+01   3.1800e+01   3.3888e+01   3.5651e+01   3.5064e+01   3.5969e+01   3.7897e+01   3.8672e+01   3.9370e+01   3.9869e+01   3.9925e+01   4.0946e+01   4.2217e+01   4.2645e+01   4.4639e+01   4.5522e+01   4.4643e+01   4.9615e+01   4.6451e+01   4.7382e+01   4.9108e+01   4.8303e+01   4.6956e+01   4.7155e+01   5.0390e+01   4.9942e+01   5.1102e+01   5.3381e+01   5.3733e+01   5.2379e+01   5.4868e+01   5.5569e+01   5.4957e+01   5.8902e+01 
  1.6696e+01   1.6381e+01   1.6260e+01   1.6198e+01   1.6261e+01   1.6576e+01   1.6794e+01   1.6837e+01   1.6820e+01   1.6236e+01   1.6333e+01   1.6203e+01   1.6943e+01   1.8363e+01   1.9485e+01   2.0015e+01   2.0642e+01   2.0760e+01   2.0882e+01   2.1267e+01   2.0862e+01   2.1383e+01   2.2298e+01   2.2914e+01   2.2565e+01   2.3083e+01   2.3754e+01   2.5264e+01   2.5724e+01   2.4959e+01   2.1416e+01   2.3665e+01   2.6234e+01   2.6682e+01   2.7404e+01   2.8092e+01   2.7812e+01   2.7844e+01   2.8506e+01   2.8110e+01   2.7807e+01   2.8035e+01   2.7656e+01   2.7265e+01   2.6658e+01   2.4078e+01   2.2088e+01   2.2370e+01   2.1968e+01   2.0775e+01   2.1287e+01   2.1499e+01   2.3067e+01   2.2979e+01   2.1887e+01   2.1210e+01   2.0498e+01   2.0587e+01   2.0929e+01   2.3282e+01   2.4920e+01   2.3748e+01   2.2387e+01   2.2799e+01   2.3504e+01   2.3999e+01   2.2965e+01   2.3305e+01   2.3090e+01   2.3895e+01   3.2925e+01   3.7447e+01   2.5269e+01   2.4846e+01   2.5904e+01   2.7650e+01   2.9441e+01   2.8261e+01   2.7406e+01   2.7786e+01   2.8240e+01   2.8801e+01   3.0314e+01   3.2676e+01   3.3823e+01   3.3449e+01   3.4400e+01   3.6367e+01   3.7277e+01   3.7924e+01   3.9001e+01   3.9435e+01   4.0447e+01   4.1820e+01   4.2410e+01   4.4368e+01   4.5072e+01   4.2827e+01   4.7871e+01   4.4780e+01   4.4667e+01   4.7712e+01   4.6637e+01   4.5195e+01   4.5953e+01   4.8837e+01   4.7526e+01   4.8631e+01   5.0989e+01   5.0494e+01   5.0598e+01   5.3832e+01   5.4676e+01   5.3093e+01   5.8317e+01 
  1.6990e+01   1.6624e+01   1.6251e+01   1.6140e+01   1.5857e+01   1.5868e+01   1.6133e+01   1.6280e+01   1.6456e+01   1.4481e+01   1.4326e+01   1.4374e+01   1.5362e+01   1.6798e+01   1.7675e+01   1.8290e+01   1.9253e+01   1.9783e+01   2.0029e+01   2.0296e+01   2.0236e+01   2.0860e+01   2.1512e+01   2.1844e+01   2.1867e+01   2.2747e+01   2.3707e+01   2.5076e+01   2.3116e+01   2.1349e+01   1.7606e+01   1.9667e+01   2.4276e+01   2.4517e+01   2.6096e+01   2.7188e+01   2.7362e+01   2.6696e+01   2.7748e+01   2.8247e+01   2.6310e+01   2.5396e+01   2.7014e+01   2.5428e+01   2.4924e+01   2.2456e+01   2.0875e+01   2.1598e+01   2.2103e+01   2.1103e+01   2.1044e+01   2.0934e+01   2.2683e+01   2.1322e+01   2.1110e+01   2.1038e+01   2.0259e+01   2.0006e+01   2.0021e+01   2.1972e+01   2.2506e+01   2.1784e+01   2.1223e+01   2.1910e+01   2.2407e+01   2.2545e+01   2.1648e+01   2.1981e+01   2.2219e+01   2.2973e+01   3.1993e+01   3.6424e+01   2.4550e+01   2.4164e+01   2.4446e+01   2.5297e+01   2.6893e+01   2.6219e+01   2.6309e+01   2.6453e+01   2.7200e+01   2.7625e+01   2.9032e+01   3.1212e+01   3.2185e+01   3.1755e+01   3.2712e+01   3.5113e+01   3.5812e+01   3.6015e+01   3.7479e+01   3.8225e+01   3.9571e+01   4.1062e+01   4.0914e+01   4.3571e+01   4.3734e+01   4.0539e+01   4.5319e+01   4.1608e+01   4.1504e+01   4.5543e+01   4.4804e+01   4.3288e+01   4.4841e+01   4.6716e+01   4.4785e+01   4.5975e+01   4.7664e+01   4.7944e+01   4.8570e+01   5.2180e+01   5.2560e+01   5.0986e+01   5.6710e+01 
  1.6593e+01   1.5990e+01   1.5697e+01   1.5288e+01   1.4652e+01   1.4470e+01   1.4854e+01   1.4965e+01   1.4833e+01   1.2398e+01   1.1888e+01   1.2124e+01   1.3553e+01   1.4949e+01   1.5736e+01   1.6711e+01   1.7956e+01   1.8486e+01   1.8495e+01   1.8895e+01   1.8875e+01   1.9362e+01   2.0117e+01   2.0651e+01   2.1043e+01   2.2180e+01   2.3510e+01   2.3467e+01   1.9704e+01   1.7337e+01   1.4960e+01   1.6842e+01   2.1041e+01   2.2110e+01   2.4428e+01   2.6388e+01   2.5925e+01   2.4203e+01   2.4068e+01   2.5202e+01   2.2602e+01   2.1686e+01   2.5312e+01   2.2480e+01   2.3013e+01   2.0744e+01   2.0276e+01   2.0977e+01   2.1682e+01   2.1170e+01   2.0877e+01   2.0380e+01   2.1172e+01   2.0787e+01   2.0705e+01   2.0852e+01   2.0145e+01   1.9813e+01   1.9407e+01   2.0457e+01   2.1307e+01   2.0737e+01   2.0544e+01   2.1096e+01   2.1412e+01   2.1364e+01   2.0706e+01   2.1164e+01   2.1467e+01   2.2339e+01   3.0929e+01   3.5379e+01   2.3874e+01   2.3329e+01   2.3355e+01   2.3599e+01   2.4483e+01   2.4513e+01   2.5162e+01   2.5305e+01   2.6137e+01   2.6807e+01   2.8027e+01   2.9804e+01   3.0734e+01   3.0431e+01   3.1214e+01   3.3396e+01   3.4216e+01   3.4449e+01   3.5543e+01   3.6837e+01   3.8211e+01   3.9546e+01   3.9416e+01   4.1980e+01   4.1056e+01   3.8115e+01   4.2259e+01   3.8794e+01   3.9424e+01   4.3025e+01   4.2763e+01   4.1493e+01   4.2439e+01   4.4005e+01   4.2286e+01   4.3214e+01   4.4669e+01   4.5729e+01   4.6454e+01   4.9317e+01   4.9131e+01   4.8280e+01   5.5026e+01 
  1.5568e+01   1.4839e+01   1.4260e+01   1.3791e+01   1.2889e+01   1.2791e+01   1.3151e+01   1.2898e+01   1.2414e+01   1.0458e+01   1.0010e+01   1.0126e+01   1.1591e+01   1.2873e+01   1.4048e+01   1.5262e+01   1.6528e+01   1.6898e+01   1.6635e+01   1.7313e+01   1.7043e+01   1.7441e+01   1.8552e+01   1.9486e+01   2.0125e+01   2.1108e+01   2.2508e+01   2.0327e+01   1.6138e+01   1.4599e+01   1.3507e+01   1.4882e+01   1.7742e+01   1.9022e+01   2.1890e+01   2.4253e+01   2.2275e+01   2.0467e+01   1.9577e+01   2.0183e+01   1.8478e+01   1.8522e+01   2.2533e+01   1.9865e+01   2.0838e+01   1.9055e+01   2.0329e+01   2.1584e+01   2.1184e+01   2.0652e+01   2.0624e+01   1.9901e+01   2.0056e+01   2.0369e+01   2.0372e+01   2.0383e+01   1.9768e+01   1.9722e+01   1.8696e+01   1.9217e+01   2.0256e+01   1.9871e+01   1.9911e+01   2.0508e+01   2.0628e+01   2.0444e+01   1.9962e+01   2.0456e+01   2.0885e+01   2.1653e+01   2.9955e+01   3.4672e+01   2.3132e+01   2.2433e+01   2.2460e+01   2.2607e+01   2.2740e+01   2.3290e+01   2.3922e+01   2.4598e+01   2.5355e+01   2.6026e+01   2.7001e+01   2.8507e+01   2.9211e+01   2.9017e+01   2.9636e+01   3.1748e+01   3.2666e+01   3.2968e+01   3.3737e+01   3.5226e+01   3.6070e+01   3.7024e+01   3.6819e+01   3.8829e+01   3.8375e+01   3.6182e+01   3.9841e+01   3.6781e+01   3.7731e+01   4.0611e+01   4.0126e+01   3.9042e+01   3.9683e+01   4.1062e+01   4.0349e+01   4.1113e+01   4.2148e+01   4.3513e+01   4.3780e+01   4.5590e+01   4.5668e+01   4.5663e+01   5.2429e+01 
