ALO Lidar Data on 20190729

UT (hour) for each column
  3.7089e+01   3.5270e+01   3.8669e+01   3.2166e+01   2.4803e+01   2.9716e+01   2.7980e+01   1.8380e+01   1.7857e+01   1.9773e+01   1.6037e+01   1.5009e+01   1.1699e+01   1.0846e+01   1.2412e+01   2.0680e+01   1.7250e+01   1.7905e+01   1.4715e+01   2.5115e+01   2.0943e+01   1.9527e+01   2.8103e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4418e+01   8.8561e+00   8.0975e+00   8.0746e+00   8.0480e+00   7.8626e+00   7.7399e+00   7.4943e+00   7.5329e+00   7.7687e+00   7.9189e+00   8.1992e+00   8.4066e+00   8.8144e+00   8.8932e+00   9.2650e+00   9.5311e+00   1.0055e+01   1.0293e+01   1.0356e+01   1.0263e+01   9.9466e+00   1.0353e+01   1.0151e+01   1.0100e+01   1.0077e+01   9.9006e+00   1.0087e+01   1.0932e+01   1.1720e+01   1.2025e+01   1.2695e+01   1.3182e+01   1.3059e+01   1.2925e+01   1.3166e+01   1.2950e+01   1.2243e+01   1.1799e+01   1.1965e+01   1.1939e+01   1.2139e+01   1.2022e+01   1.1760e+01   1.1617e+01   1.1344e+01   1.0931e+01   1.0301e+01   9.2859e+00   9.4546e+00   9.6453e+00   9.7893e+00   9.2505e+00   9.5144e+00   9.5388e+00   1.2011e+01   1.5639e+01   1.1166e+01   1.0154e+01   1.0669e+01   1.1018e+01   1.0848e+01   1.0864e+01   1.0758e+01   1.1191e+01   1.0166e+01   9.9291e+00   1.0206e+01   1.0119e+01   9.7897e+00   9.7264e+00   1.0055e+01   1.0079e+01   1.0469e+01   1.0037e+01   1.0533e+01   1.1291e+01   1.1785e+01   1.1315e+01   1.0644e+01   1.0498e+01   1.1018e+01 
  3.5699e+01   3.2428e+01   3.3393e+01   2.5850e+01   2.0512e+01   2.5791e+01   2.6783e+01   1.6063e+01   1.5357e+01   1.7257e+01   1.3367e+01   1.2924e+01   1.0717e+01   9.5496e+00   1.0876e+01   1.8327e+01   1.4535e+01   1.4777e+01   1.1913e+01   2.0946e+01   1.7654e+01   1.6093e+01   2.3213e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2055e+01   7.5850e+00   7.0618e+00   7.1035e+00   7.1010e+00   7.0209e+00   6.9910e+00   6.8994e+00   7.0286e+00   7.3003e+00   7.5113e+00   7.8556e+00   8.1409e+00   8.6050e+00   8.7336e+00   9.0994e+00   9.4040e+00   9.8793e+00   1.0188e+01   1.0282e+01   1.0148e+01   9.9417e+00   1.0417e+01   1.0082e+01   1.0043e+01   1.0014e+01   9.5867e+00   9.5875e+00   1.0087e+01   1.0884e+01   1.1222e+01   1.1967e+01   1.2228e+01   1.2355e+01   1.2364e+01   1.2723e+01   1.2442e+01   1.2065e+01   1.1362e+01   1.1378e+01   1.1148e+01   1.1344e+01   1.0996e+01   1.0658e+01   1.0291e+01   9.9178e+00   9.4145e+00   8.8425e+00   7.8508e+00   8.2739e+00   8.4771e+00   8.4607e+00   8.1136e+00   8.5372e+00   8.7073e+00   1.0689e+01   1.3990e+01   9.7796e+00   8.8853e+00   9.3736e+00   9.9295e+00   9.7897e+00   9.7673e+00   9.5257e+00   9.7500e+00   9.3114e+00   9.1643e+00   9.3628e+00   9.1993e+00   8.9944e+00   9.0497e+00   9.2686e+00   9.2379e+00   9.4264e+00   9.2027e+00   9.5960e+00   1.0270e+01   1.0785e+01   1.0403e+01   9.9764e+00   9.9738e+00   1.0283e+01 
  3.1838e+01   2.7076e+01   2.5715e+01   1.8984e+01   1.6537e+01   2.6638e+01   2.0035e+01   1.1697e+01   1.1221e+01   1.2666e+01   9.6932e+00   9.7802e+00   9.0002e+00   7.7385e+00   8.8491e+00   1.5216e+01   1.1174e+01   1.1481e+01   9.1933e+00   1.6620e+01   1.4340e+01   1.3301e+01   1.9119e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0573e+01   6.7078e+00   6.3398e+00   6.4283e+00   6.4230e+00   6.3915e+00   6.4439e+00   6.3728e+00   6.5547e+00   6.8474e+00   7.1369e+00   7.5688e+00   7.9038e+00   8.3813e+00   8.5069e+00   8.8126e+00   9.1446e+00   9.5926e+00   1.0053e+01   1.0095e+01   9.8939e+00   9.9587e+00   1.0498e+01   1.0185e+01   1.0001e+01   9.9262e+00   9.4461e+00   9.6185e+00   9.5595e+00   9.9968e+00   1.0476e+01   1.1093e+01   1.1360e+01   1.1476e+01   1.1633e+01   1.1946e+01   1.1452e+01   1.1074e+01   1.0446e+01   1.0354e+01   1.0045e+01   1.0090e+01   9.7477e+00   9.3148e+00   8.8134e+00   8.4230e+00   7.8107e+00   7.3430e+00   6.6757e+00   7.1858e+00   7.3584e+00   7.5042e+00   7.3233e+00   7.7711e+00   7.9635e+00   9.6243e+00   1.2555e+01   8.7983e+00   8.0448e+00   8.6146e+00   9.2014e+00   9.0394e+00   8.8991e+00   8.5703e+00   8.7840e+00   8.6394e+00   8.6789e+00   8.7609e+00   8.7334e+00   8.5347e+00   8.6240e+00   8.7456e+00   8.8521e+00   8.8259e+00   8.6816e+00   9.0002e+00   9.4462e+00   9.7792e+00   9.6611e+00   9.4829e+00   9.5543e+00   9.8785e+00 
  2.6464e+01   2.1782e+01   1.9177e+01   1.4683e+01   1.2683e+01   2.1826e+01   1.4316e+01   1.1309e+01   7.5841e+00   8.5418e+00   6.9517e+00   6.8334e+00   6.8771e+00   5.9180e+00   6.9689e+00   1.2249e+01   8.5223e+00   8.8821e+00   7.1016e+00   1.3251e+01   1.2215e+01   1.1311e+01   1.5975e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3944e+00   6.0195e+00   5.7173e+00   5.8828e+00   5.8842e+00   5.8500e+00   5.8820e+00   5.8584e+00   6.0769e+00   6.3190e+00   6.6792e+00   7.2485e+00   7.6637e+00   8.1277e+00   8.3078e+00   8.5865e+00   8.8796e+00   9.3912e+00   9.7852e+00   9.8032e+00   9.6891e+00   9.9137e+00   1.0471e+01   1.0358e+01   1.0089e+01   9.9966e+00   9.5727e+00   1.0052e+01   9.8571e+00   9.5410e+00   9.7936e+00   1.0345e+01   1.0549e+01   1.0533e+01   1.0478e+01   1.0596e+01   1.0074e+01   9.7809e+00   9.2176e+00   9.0137e+00   8.6194e+00   8.7348e+00   8.3605e+00   7.9511e+00   7.5565e+00   7.0811e+00   6.5077e+00   6.1795e+00   5.8464e+00   6.2455e+00   6.5671e+00   6.8433e+00   6.7025e+00   6.9715e+00   7.1038e+00   8.8045e+00   1.1173e+01   8.2953e+00   7.5972e+00   8.2384e+00   8.4570e+00   8.5152e+00   8.2268e+00   8.0521e+00   8.2265e+00   8.3037e+00   8.3781e+00   8.4586e+00   8.5345e+00   8.2852e+00   8.3051e+00   8.4247e+00   8.5797e+00   8.4569e+00   8.3956e+00   8.7081e+00   8.7615e+00   9.1048e+00   9.1404e+00   9.0822e+00   9.2320e+00   9.6408e+00 
  2.0977e+01   1.6731e+01   1.5484e+01   1.1630e+01   9.8257e+00   1.5537e+01   1.5381e+01   1.5660e+01   5.6231e+00   6.7212e+00   5.2671e+00   4.7646e+00   4.9669e+00   4.6851e+00   5.6465e+00   9.9289e+00   6.8839e+00   7.4445e+00   5.7230e+00   1.0765e+01   1.0231e+01   9.5337e+00   1.3443e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4948e+00   5.5240e+00   5.2837e+00   5.4183e+00   5.4251e+00   5.4202e+00   5.4285e+00   5.3876e+00   5.5849e+00   5.7338e+00   6.1608e+00   6.8510e+00   7.3147e+00   7.8122e+00   8.0594e+00   8.3634e+00   8.7010e+00   9.1479e+00   9.4042e+00   9.4392e+00   9.4429e+00   9.7542e+00   1.0292e+01   1.0388e+01   1.0378e+01   1.0284e+01   9.9905e+00   1.0418e+01   1.0401e+01   9.5628e+00   9.5146e+00   9.5728e+00   9.6666e+00   9.3171e+00   9.0121e+00   8.9597e+00   8.6023e+00   8.5383e+00   7.9685e+00   7.7373e+00   7.4990e+00   7.6050e+00   7.3079e+00   6.8889e+00   6.4940e+00   6.1347e+00   5.5901e+00   5.3642e+00   5.4249e+00   5.6809e+00   6.1052e+00   6.3418e+00   6.2709e+00   6.3442e+00   6.4685e+00   8.4182e+00   9.9776e+00   8.0542e+00   7.3851e+00   7.8405e+00   8.0058e+00   8.2051e+00   7.9657e+00   7.8179e+00   7.9626e+00   7.9827e+00   8.2360e+00   8.3575e+00   8.4839e+00   8.2348e+00   8.0900e+00   8.1574e+00   8.4899e+00   8.3505e+00   8.2968e+00   8.4665e+00   8.4335e+00   8.6422e+00   8.7770e+00   8.9610e+00   9.1557e+00   9.4210e+00 
  1.6236e+01   1.0627e+01   1.1923e+01   9.1926e+00   9.7417e+00   1.6136e+01   9.7467e+00   8.4184e+00   4.2989e+00   5.6398e+00   4.3325e+00   3.6953e+00   3.6584e+00   3.9285e+00   4.8011e+00   8.1352e+00   5.9272e+00   6.5374e+00   4.8048e+00   9.2184e+00   9.2540e+00   8.0128e+00   1.0921e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6944e+00   5.0427e+00   4.8692e+00   4.9447e+00   5.0223e+00   4.9753e+00   4.9085e+00   4.7915e+00   4.8715e+00   4.9702e+00   5.4124e+00   6.3963e+00   6.9026e+00   7.4428e+00   7.7388e+00   8.0163e+00   8.3715e+00   8.8246e+00   8.9193e+00   8.9909e+00   9.2164e+00   9.5248e+00   9.9837e+00   1.0230e+01   1.0429e+01   1.0303e+01   9.9365e+00   1.0230e+01   1.0140e+01   9.5187e+00   9.1693e+00   8.4891e+00   8.4245e+00   7.7811e+00   7.6524e+00   7.5083e+00   7.2447e+00   7.3167e+00   6.8454e+00   6.6824e+00   6.5571e+00   6.8531e+00   6.4988e+00   6.1335e+00   5.7933e+00   5.4895e+00   5.2952e+00   5.1839e+00   5.2342e+00   5.3833e+00   5.7742e+00   5.9159e+00   5.8342e+00   6.0386e+00   6.1344e+00   8.0214e+00   9.2508e+00   8.0612e+00   7.3604e+00   7.7154e+00   7.8049e+00   7.9685e+00   7.9541e+00   7.6583e+00   7.9369e+00   7.9186e+00   8.0207e+00   8.2819e+00   8.5030e+00   8.2341e+00   8.0283e+00   8.1040e+00   8.3382e+00   8.2572e+00   8.2140e+00   8.3112e+00   8.4098e+00   8.5548e+00   8.7369e+00   8.8653e+00   9.0471e+00   9.2675e+00 
  1.2792e+01   1.1071e+01   1.3508e+01   7.7493e+00   8.9631e+00   1.2668e+01   9.8109e+00   8.9980e+00   3.6047e+00   4.6522e+00   3.8356e+00   3.3696e+00   2.9243e+00   3.4226e+00   4.0581e+00   7.3107e+00   5.3582e+00   5.5219e+00   4.3313e+00   8.2351e+00   8.7034e+00   6.9561e+00   8.9289e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8609e+00   4.5929e+00   4.4977e+00   4.5069e+00   4.5267e+00   4.4551e+00   4.2973e+00   4.1784e+00   4.1981e+00   4.2324e+00   4.6524e+00   5.7057e+00   6.4122e+00   6.9506e+00   7.1588e+00   7.4557e+00   7.8311e+00   8.1376e+00   8.2708e+00   8.4840e+00   8.8913e+00   9.0358e+00   9.4290e+00   9.7548e+00   9.9916e+00   9.6700e+00   9.5165e+00   9.7104e+00   9.6978e+00   8.3429e+00   7.5978e+00   7.2036e+00   6.9609e+00   6.5607e+00   6.3895e+00   6.3972e+00   6.2838e+00   6.1726e+00   5.8751e+00   5.8528e+00   6.1374e+00   6.4419e+00   5.8501e+00   5.6336e+00   5.5705e+00   5.3613e+00   5.1344e+00   5.0638e+00   5.1807e+00   5.2005e+00   5.5587e+00   5.7538e+00   5.7763e+00   5.8951e+00   6.0762e+00   8.0163e+00   9.3760e+00   8.2329e+00   7.3758e+00   7.5765e+00   7.8476e+00   7.7681e+00   7.7399e+00   7.6384e+00   7.9164e+00   7.9492e+00   7.8906e+00   8.1126e+00   8.3265e+00   8.0339e+00   7.9599e+00   7.9495e+00   7.9826e+00   8.0926e+00   7.9943e+00   7.9673e+00   8.1579e+00   8.3669e+00   8.5184e+00   8.6924e+00   8.8625e+00   9.0691e+00 
  9.9509e+00   9.8164e+00   1.3132e+01   7.6782e+00   8.2917e+00   1.3994e+01   1.0498e+01   1.0334e+01   3.2044e+00   4.0019e+00   3.4548e+00   3.0537e+00   2.5507e+00   2.8492e+00   3.6358e+00   8.5499e+00   4.8134e+00   4.6914e+00   3.9170e+00   7.6943e+00   8.0078e+00   5.8879e+00   7.5775e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2097e+00   4.0826e+00   4.0004e+00   4.0311e+00   3.9555e+00   3.8413e+00   3.6714e+00   3.5398e+00   3.6230e+00   3.6257e+00   3.9030e+00   4.7999e+00   5.5516e+00   6.1211e+00   6.2615e+00   6.6686e+00   7.0458e+00   7.2644e+00   7.4268e+00   7.6942e+00   7.9690e+00   8.0219e+00   8.4366e+00   8.8827e+00   8.9026e+00   8.6346e+00   8.6304e+00   8.4833e+00   8.1994e+00   6.7623e+00   6.0739e+00   6.0583e+00   5.9083e+00   5.6942e+00   5.5212e+00   5.5829e+00   5.5109e+00   5.2903e+00   5.1964e+00   5.2223e+00   5.5685e+00   6.0143e+00   5.4837e+00   5.3839e+00   5.4106e+00   5.2891e+00   5.1541e+00   5.1641e+00   5.2373e+00   5.2520e+00   5.4442e+00   5.6526e+00   5.5402e+00   5.9567e+00   6.1856e+00   7.8797e+00   9.5145e+00   8.1841e+00   7.2437e+00   7.6135e+00   7.6832e+00   7.5935e+00   7.4115e+00   7.4198e+00   7.7090e+00   7.6731e+00   7.7344e+00   7.8537e+00   7.9328e+00   7.8331e+00   7.7094e+00   7.7521e+00   7.7863e+00   7.9199e+00   7.8639e+00   7.6437e+00   7.7137e+00   8.0829e+00   8.2263e+00   8.3375e+00   8.4656e+00   8.7472e+00 
  8.2159e+00   9.7631e+00   9.9838e+00   7.1271e+00   8.5662e+00   1.4024e+01   9.1875e+00   8.9609e+00   3.1296e+00   3.6455e+00   3.0138e+00   2.7988e+00   2.2875e+00   2.4081e+00   3.1811e+00   6.2125e+00   4.2430e+00   4.4864e+00   3.7102e+00   7.1941e+00   7.5701e+00   5.3282e+00   6.7041e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2564e+00   3.4072e+00   3.3849e+00   3.3523e+00   3.3389e+00   3.2285e+00   3.0327e+00   2.9511e+00   3.1591e+00   3.1918e+00   3.3020e+00   3.8870e+00   4.5059e+00   5.0421e+00   5.1735e+00   5.5869e+00   5.9047e+00   6.2190e+00   6.4210e+00   6.6940e+00   6.8978e+00   6.8971e+00   7.3486e+00   7.5064e+00   7.3059e+00   7.0606e+00   6.9607e+00   6.6814e+00   6.1021e+00   5.3946e+00   5.1892e+00   5.4071e+00   5.2197e+00   5.0831e+00   4.9229e+00   4.9551e+00   4.9992e+00   4.8159e+00   4.7901e+00   4.8597e+00   5.3071e+00   5.5463e+00   5.2882e+00   5.2801e+00   5.2045e+00   5.1224e+00   5.1314e+00   5.1213e+00   5.2335e+00   5.2626e+00   5.4734e+00   5.7825e+00   5.4904e+00   6.0003e+00   6.0984e+00   7.6042e+00   9.3496e+00   7.9828e+00   7.1801e+00   7.2454e+00   7.3979e+00   7.2526e+00   7.2149e+00   7.1994e+00   7.4505e+00   7.4011e+00   7.3095e+00   7.3375e+00   7.3449e+00   7.3935e+00   7.3220e+00   7.3250e+00   7.3382e+00   7.4837e+00   7.4427e+00   7.2133e+00   7.2643e+00   7.5913e+00   7.7876e+00   7.8356e+00   8.0379e+00   8.3228e+00 
  8.0602e+00   1.5341e+01   1.4222e+01   5.8082e+00   8.1213e+00   1.2583e+01   8.7267e+00   8.4432e+00   2.6832e+00   3.2206e+00   2.4999e+00   2.4561e+00   2.0125e+00   2.0414e+00   2.7430e+00   6.0356e+00   3.6697e+00   3.6219e+00   3.3235e+00   6.9319e+00   7.1547e+00   4.6876e+00   5.6392e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1191e+00   2.7144e+00   2.6703e+00   2.7048e+00   2.6975e+00   2.5971e+00   2.4947e+00   2.5971e+00   2.7847e+00   2.8090e+00   2.8533e+00   3.1024e+00   3.5513e+00   4.0896e+00   4.2153e+00   4.4813e+00   4.7961e+00   5.1903e+00   5.5559e+00   5.7104e+00   5.8995e+00   5.6418e+00   5.9079e+00   5.8910e+00   5.5940e+00   5.5838e+00   5.0257e+00   4.9467e+00   4.7683e+00   4.5926e+00   4.5408e+00   4.7747e+00   4.7369e+00   4.5691e+00   4.4673e+00   4.6218e+00   4.5450e+00   4.3936e+00   4.2624e+00   4.4365e+00   4.8796e+00   5.0597e+00   5.0099e+00   5.0485e+00   5.0586e+00   5.0328e+00   5.0821e+00   5.1040e+00   5.1624e+00   5.2418e+00   5.5428e+00   5.8226e+00   5.5745e+00   5.8759e+00   5.9427e+00   7.3314e+00   9.2396e+00   7.3753e+00   6.7849e+00   6.8494e+00   6.9453e+00   6.7779e+00   6.7747e+00   6.7850e+00   6.9144e+00   6.8027e+00   6.7256e+00   6.7900e+00   6.8263e+00   6.9106e+00   6.9917e+00   6.8426e+00   6.8771e+00   6.9533e+00   6.9022e+00   6.8245e+00   6.8610e+00   7.1741e+00   7.3617e+00   7.3893e+00   7.4640e+00   7.9498e+00 
  8.1717e+00   1.4500e+01   1.4565e+01   6.4538e+00   8.4802e+00   1.3616e+01   9.6980e+00   9.6880e+00   2.4572e+00   2.5384e+00   2.0128e+00   2.0381e+00   1.7836e+00   1.7159e+00   2.3629e+00   6.8123e+00   3.1853e+00   3.2909e+00   3.1310e+00   6.9538e+00   7.0614e+00   4.5055e+00   5.0466e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3280e+00   2.1990e+00   2.1280e+00   2.1420e+00   2.1177e+00   2.0231e+00   2.1014e+00   2.1996e+00   2.3982e+00   2.6033e+00   2.6039e+00   2.6841e+00   2.9372e+00   3.3530e+00   3.4729e+00   3.6017e+00   3.7775e+00   4.2168e+00   4.7369e+00   4.7908e+00   4.8107e+00   4.4825e+00   4.6233e+00   4.6131e+00   4.4482e+00   4.4335e+00   4.0176e+00   4.0240e+00   4.0878e+00   4.0922e+00   4.0916e+00   4.2392e+00   4.2480e+00   4.1347e+00   4.0616e+00   4.2038e+00   4.1753e+00   4.0135e+00   3.9865e+00   4.1758e+00   4.5212e+00   4.7008e+00   4.7766e+00   4.8495e+00   4.9665e+00   4.9991e+00   4.9211e+00   4.8532e+00   4.9118e+00   5.1333e+00   5.4287e+00   5.6863e+00   5.5381e+00   5.5704e+00   5.4903e+00   6.7841e+00   8.7040e+00   6.9216e+00   6.3868e+00   6.3630e+00   6.3431e+00   6.2778e+00   6.2621e+00   6.2956e+00   6.3004e+00   6.3065e+00   6.1777e+00   6.2761e+00   6.3510e+00   6.3671e+00   6.4547e+00   6.3946e+00   6.4852e+00   6.4601e+00   6.3994e+00   6.3970e+00   6.5106e+00   6.7293e+00   6.8661e+00   6.8516e+00   7.0111e+00   7.4227e+00 
  8.8520e+00   1.5766e+01   1.5140e+01   6.1272e+00   7.2669e+00   1.4522e+01   1.0853e+01   1.1071e+01   2.4926e+00   2.4526e+00   2.1105e+00   2.1047e+00   1.5473e+00   1.4060e+00   2.0589e+00   6.7783e+00   2.7845e+00   3.0616e+00   2.7795e+00   6.5925e+00   7.9566e+00   4.6726e+00   4.6982e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6920e+00   1.7594e+00   1.7550e+00   1.7728e+00   1.7445e+00   1.6628e+00   1.7776e+00   1.9801e+00   2.2122e+00   2.3625e+00   2.4052e+00   2.4938e+00   2.6123e+00   2.8517e+00   2.9403e+00   2.9460e+00   3.0844e+00   3.4708e+00   3.9156e+00   3.8668e+00   3.8284e+00   3.6465e+00   3.8285e+00   3.9215e+00   3.8081e+00   3.6675e+00   3.5795e+00   3.5086e+00   3.6172e+00   3.5918e+00   3.6988e+00   3.8649e+00   3.9292e+00   3.8361e+00   3.7374e+00   3.9265e+00   3.9271e+00   3.7362e+00   3.7406e+00   3.9336e+00   4.1166e+00   4.2138e+00   4.3024e+00   4.5609e+00   4.7099e+00   4.7048e+00   4.7006e+00   4.5603e+00   4.6141e+00   4.6689e+00   5.0123e+00   5.2557e+00   5.1150e+00   5.0797e+00   4.9361e+00   6.2356e+00   7.9696e+00   6.2548e+00   5.8376e+00   5.8805e+00   5.9103e+00   5.7865e+00   5.8591e+00   5.7796e+00   5.8649e+00   5.8921e+00   5.7653e+00   5.9456e+00   6.0754e+00   5.9809e+00   6.0115e+00   5.9275e+00   6.0362e+00   6.0340e+00   5.9737e+00   6.0576e+00   6.1562e+00   6.4217e+00   6.4986e+00   6.4592e+00   6.6658e+00   6.9627e+00 
  7.8602e+00   1.3586e+01   1.2681e+01   4.7343e+00   6.6336e+00   1.3218e+01   1.1393e+01   1.2293e+01   2.3486e+00   2.8145e+00   2.3543e+00   2.1403e+00   1.3851e+00   1.2204e+00   1.5804e+00   4.8708e+00   2.6580e+00   3.2456e+00   2.5989e+00   6.5827e+00   6.5254e+00   3.8807e+00   4.2739e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2565e+00   1.5510e+00   1.5302e+00   1.5315e+00   1.4570e+00   1.4572e+00   1.5885e+00   1.7754e+00   2.0027e+00   2.1513e+00   2.1564e+00   2.2709e+00   2.4312e+00   2.5456e+00   2.5330e+00   2.5918e+00   2.7136e+00   3.0463e+00   3.2976e+00   3.2163e+00   3.2288e+00   3.2272e+00   3.3670e+00   3.4056e+00   3.3214e+00   3.2029e+00   3.1352e+00   3.1751e+00   3.2454e+00   3.2822e+00   3.3355e+00   3.4982e+00   3.5952e+00   3.4856e+00   3.5051e+00   3.6670e+00   3.6777e+00   3.4848e+00   3.5015e+00   3.6317e+00   3.6930e+00   3.8146e+00   3.8825e+00   4.0171e+00   4.2220e+00   4.3405e+00   4.2424e+00   4.1570e+00   4.1674e+00   4.2561e+00   4.5430e+00   4.7346e+00   4.6029e+00   4.6295e+00   4.4873e+00   5.8133e+00   7.2749e+00   5.8209e+00   5.2581e+00   5.4198e+00   5.5230e+00   5.3471e+00   5.3655e+00   5.3250e+00   5.4530e+00   5.5248e+00   5.5393e+00   5.5989e+00   5.6921e+00   5.6016e+00   5.6081e+00   5.5374e+00   5.6139e+00   5.6623e+00   5.6617e+00   5.7417e+00   5.8271e+00   6.0935e+00   6.1638e+00   6.1265e+00   6.3140e+00   6.5733e+00 
  8.7499e+00   1.3407e+01   1.1961e+01   4.7708e+00   6.8748e+00   1.2659e+01   1.0185e+01   1.0536e+01   2.3375e+00   2.9071e+00   2.2489e+00   2.0433e+00   1.2303e+00   1.0971e+00   1.5056e+00   5.8596e+00   2.5199e+00   2.9820e+00   2.2764e+00   5.8950e+00   4.2506e+00   2.3736e+00   3.4453e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9871e+00   1.4122e+00   1.3436e+00   1.2973e+00   1.3312e+00   1.3520e+00   1.4875e+00   1.6317e+00   1.7946e+00   1.9787e+00   1.9884e+00   2.0263e+00   2.1879e+00   2.3241e+00   2.3303e+00   2.3934e+00   2.5451e+00   2.7712e+00   2.8900e+00   2.8020e+00   2.8465e+00   2.9252e+00   3.0939e+00   3.1484e+00   2.9631e+00   2.8884e+00   2.7677e+00   2.8478e+00   2.9244e+00   2.9298e+00   3.1119e+00   3.1719e+00   3.1684e+00   3.2180e+00   3.2707e+00   3.4167e+00   3.3549e+00   3.2649e+00   3.1807e+00   3.4364e+00   3.4067e+00   3.5253e+00   3.5996e+00   3.6797e+00   3.8689e+00   3.9721e+00   3.8974e+00   3.7810e+00   3.8292e+00   3.9354e+00   4.1547e+00   4.2706e+00   4.1633e+00   4.2590e+00   4.1548e+00   5.4241e+00   6.7950e+00   5.4528e+00   4.8938e+00   4.9893e+00   5.1041e+00   5.0249e+00   4.9624e+00   4.9847e+00   5.1348e+00   5.1569e+00   5.1760e+00   5.2187e+00   5.3080e+00   5.3055e+00   5.1955e+00   5.2699e+00   5.4032e+00   5.4167e+00   5.4109e+00   5.4279e+00   5.4916e+00   5.7465e+00   5.8404e+00   5.8852e+00   5.9242e+00   6.2160e+00 
