ALO Lidar Data on 20190707

UT (hour) for each column
  1.5024e+03   1.2730e+03   1.1485e+03   1.1134e+03   1.0042e+03   8.8838e+02   7.5765e+02   7.8910e+02   9.0717e+02   1.0046e+03   9.4521e+02   7.5777e+02   6.0108e+02   5.6239e+02   6.7194e+02   8.8747e+02   1.0885e+03   1.2370e+03   1.3634e+03   1.4929e+03   1.5419e+03   1.5981e+03   1.5045e+03   1.4417e+03   1.4578e+03   1.4809e+03   1.5329e+03   1.6315e+03   1.7756e+03   1.8672e+03   1.7525e+03   1.6567e+03   1.6793e+03   1.5423e+03   1.4831e+03   1.3953e+03   1.2341e+03   1.1322e+03 
  9.3131e+02   7.6888e+02   7.2259e+02   7.4272e+02   7.0329e+02   6.4030e+02   5.7688e+02   6.0962e+02   6.7137e+02   7.2033e+02   6.5969e+02   5.3174e+02   4.9174e+02   5.4559e+02   6.5326e+02   8.1916e+02   9.6786e+02   1.1173e+03   1.2473e+03   1.3553e+03   1.3805e+03   1.4049e+03   1.3107e+03   1.2675e+03   1.2369e+03   1.2039e+03   1.2949e+03   1.4104e+03   1.5194e+03   1.5375e+03   1.3979e+03   1.3127e+03   1.3545e+03   1.2025e+03   1.1517e+03   1.0609e+03   9.8711e+02   9.8671e+02 
  6.1042e+02   5.2045e+02   5.1042e+02   5.4677e+02   5.3767e+02   4.8907e+02   4.4752e+02   4.7436e+02   5.1625e+02   5.3811e+02   4.7820e+02   4.1629e+02   4.4897e+02   5.4149e+02   6.3861e+02   7.3967e+02   8.3464e+02   9.7981e+02   1.1381e+03   1.2267e+03   1.2086e+03   1.1803e+03   1.1020e+03   1.0661e+03   1.0222e+03   9.5385e+02   1.0381e+03   1.1596e+03   1.2689e+03   1.2146e+03   1.0556e+03   9.9442e+02   1.0502e+03   9.3330e+02   8.9300e+02   8.4479e+02   8.1654e+02   8.3288e+02 
  4.5377e+02   3.9232e+02   4.0501e+02   4.2721e+02   4.0913e+02   3.8321e+02   3.6058e+02   3.7274e+02   3.9132e+02   4.0253e+02   3.6998e+02   3.7087e+02   4.3486e+02   5.3596e+02   6.0831e+02   6.7989e+02   7.5726e+02   8.7848e+02   1.0257e+03   1.1061e+03   1.0289e+03   9.8089e+02   9.1983e+02   8.6008e+02   8.1322e+02   7.4505e+02   8.2315e+02   9.1852e+02   1.0399e+03   9.6473e+02   7.9008e+02   7.4637e+02   7.8295e+02   7.1182e+02   6.8767e+02   6.9357e+02   7.2256e+02   7.4327e+02 
  3.5716e+02   3.1503e+02   3.2609e+02   3.4438e+02   3.3528e+02   3.1598e+02   2.9941e+02   2.9969e+02   3.0728e+02   3.2561e+02   3.2815e+02   3.4758e+02   4.1359e+02   5.1009e+02   5.6805e+02   6.1055e+02   6.9606e+02   8.0504e+02   9.0225e+02   9.5329e+02   8.7358e+02   8.1521e+02   7.4190e+02   6.8182e+02   6.4113e+02   5.9226e+02   6.6391e+02   7.4389e+02   8.2425e+02   7.4150e+02   5.9727e+02   5.6225e+02   5.9288e+02   5.4445e+02   5.4698e+02   5.8623e+02   6.2439e+02   6.4617e+02 
  2.8396e+02   2.5205e+02   2.6655e+02   2.8564e+02   2.7803e+02   2.6907e+02   2.5527e+02   2.5387e+02   2.6469e+02   2.8331e+02   3.0859e+02   3.3872e+02   3.8867e+02   4.6553e+02   5.0991e+02   5.4541e+02   6.3912e+02   7.5742e+02   7.8446e+02   7.7810e+02   7.0940e+02   6.4012e+02   5.6397e+02   5.1284e+02   4.8488e+02   4.8223e+02   5.5404e+02   6.1524e+02   6.3088e+02   5.7133e+02   4.4199e+02   4.2869e+02   4.5204e+02   4.1509e+02   4.6017e+02   4.9875e+02   5.2498e+02   5.1221e+02 
  2.3140e+02   2.0568e+02   2.2106e+02   2.3938e+02   2.3752e+02   2.2825e+02   2.2090e+02   2.2460e+02   2.4144e+02   2.6382e+02   2.9273e+02   3.1874e+02   3.5278e+02   4.0561e+02   4.3808e+02   4.6886e+02   5.4904e+02   6.7003e+02   6.7230e+02   5.9930e+02   5.2544e+02   4.6918e+02   4.2382e+02   3.8310e+02   3.7651e+02   4.0130e+02   4.5900e+02   4.9360e+02   4.8396e+02   4.2234e+02   3.2367e+02   3.2009e+02   3.4293e+02   3.2720e+02   3.7999e+02   3.8615e+02   3.9090e+02   3.8662e+02 
  1.9001e+02   1.6610e+02   1.8772e+02   2.0767e+02   2.1307e+02   2.0234e+02   2.0021e+02   2.0280e+02   2.2286e+02   2.5021e+02   2.7374e+02   2.9325e+02   3.1633e+02   3.5382e+02   3.6532e+02   3.8248e+02   4.3244e+02   5.3005e+02   5.2703e+02   4.2704e+02   3.6951e+02   3.5469e+02   3.3967e+02   3.0117e+02   3.0132e+02   3.2222e+02   3.5246e+02   3.7541e+02   3.7198e+02   3.0445e+02   2.3846e+02   2.4386e+02   2.6236e+02   2.4852e+02   2.9920e+02   2.8373e+02   2.7407e+02   2.7971e+02 
  1.4640e+02   1.3463e+02   1.6174e+02   1.8275e+02   1.8273e+02   1.7848e+02   1.7508e+02   1.8104e+02   2.0314e+02   2.3231e+02   2.5118e+02   2.6959e+02   2.8565e+02   3.0078e+02   2.9099e+02   3.0448e+02   3.3539e+02   3.8585e+02   3.7052e+02   3.0153e+02   2.8110e+02   2.9628e+02   2.8979e+02   2.5016e+02   2.5125e+02   2.5756e+02   2.6083e+02   2.6523e+02   2.6848e+02   2.1610e+02   1.7708e+02   1.8934e+02   1.9529e+02   1.8341e+02   2.0839e+02   2.0125e+02   1.9047e+02   1.9466e+02 
  1.0420e+02   1.0166e+02   1.2874e+02   1.5218e+02   1.5471e+02   1.5221e+02   1.4908e+02   1.6483e+02   1.8505e+02   2.0577e+02   2.2543e+02   2.3784e+02   2.4010e+02   2.3825e+02   2.2115e+02   2.4001e+02   2.6191e+02   2.8359e+02   2.6316e+02   2.3135e+02   2.2921e+02   2.4914e+02   2.3667e+02   2.0502e+02   2.1245e+02   2.0796e+02   1.9882e+02   1.9067e+02   1.8740e+02   1.5618e+02   1.3284e+02   1.3981e+02   1.3687e+02   1.3195e+02   1.4383e+02   1.4336e+02   1.3920e+02   1.4240e+02 
  7.2343e+01   7.7086e+01   1.0235e+02   1.2470e+02   1.2861e+02   1.2737e+02   1.3323e+02   1.4984e+02   1.6713e+02   1.8373e+02   1.9556e+02   1.9704e+02   1.8419e+02   1.7603e+02   1.6009e+02   1.8552e+02   2.0361e+02   2.1794e+02   2.0231e+02   1.8536e+02   1.8193e+02   1.9580e+02   1.8148e+02   1.6125e+02   1.7439e+02   1.6515e+02   1.5261e+02   1.3839e+02   1.2856e+02   1.1389e+02   9.9999e+01   9.9955e+01   9.5285e+01   1.0113e+02   1.1039e+02   1.0899e+02   1.1374e+02   1.1849e+02 
  5.2009e+01   6.2759e+01   8.5764e+01   1.0408e+02   1.1036e+02   1.1324e+02   1.2069e+02   1.3611e+02   1.5039e+02   1.5989e+02   1.5831e+02   1.5253e+02   1.3165e+02   1.2394e+02   1.1764e+02   1.4383e+02   1.5909e+02   1.7147e+02   1.5900e+02   1.4196e+02   1.3801e+02   1.4096e+02   1.3415e+02   1.2568e+02   1.3219e+02   1.2753e+02   1.1662e+02   1.0123e+02   9.2826e+01   8.5206e+01   7.7259e+01   7.4676e+01   7.0707e+01   8.1960e+01   9.1986e+01   8.9181e+01   9.0232e+01   1.0143e+02 
  3.9516e+01   5.2313e+01   7.3633e+01   8.7470e+01   9.4152e+01   1.0129e+02   1.0921e+02   1.2173e+02   1.2950e+02   1.2845e+02   1.1865e+02   1.0954e+02   9.1786e+01   8.6273e+01   8.9868e+01   1.1396e+02   1.2599e+02   1.3509e+02   1.2118e+02   1.0354e+02   1.0031e+02   9.5240e+01   9.6037e+01   9.6629e+01   9.5916e+01   9.6141e+01   8.9870e+01   7.6002e+01   7.1390e+01   6.4196e+01   6.0184e+01   5.7684e+01   5.7638e+01   7.3687e+01   7.7193e+01   7.4103e+01   7.7036e+01   7.9797e+01 
  3.2519e+01   4.5318e+01   6.4426e+01   7.2628e+01   7.9131e+01   8.6755e+01   9.6874e+01   1.0426e+02   1.0392e+02   9.2678e+01   8.0135e+01   7.3786e+01   6.2540e+01   6.2087e+01   7.1038e+01   9.2113e+01   9.9422e+01   1.0652e+02   8.9869e+01   7.2690e+01   7.0192e+01   6.3546e+01   6.4959e+01   6.9545e+01   6.9907e+01   7.1769e+01   6.5679e+01   5.6724e+01   5.2941e+01   4.9780e+01   4.4332e+01   4.1632e+01   4.6786e+01   6.2196e+01   6.7383e+01   6.2705e+01   6.7246e+01   6.3947e+01 
  2.7997e+01   3.9855e+01   5.6003e+01   6.1485e+01   6.5730e+01   7.2190e+01   7.5934e+01   8.0295e+01   7.4126e+01   6.0864e+01   5.2722e+01   4.7269e+01   4.2014e+01   4.5036e+01   5.6853e+01   7.6261e+01   7.8036e+01   8.0285e+01   6.4513e+01   5.0873e+01   4.9169e+01   4.4219e+01   4.4846e+01   4.9883e+01   5.3855e+01   5.5594e+01   4.7508e+01   4.2051e+01   3.8948e+01   3.5528e+01   3.1917e+01   3.1944e+01   3.7157e+01   5.1246e+01   5.3503e+01   4.5885e+01   4.9561e+01   5.2848e+01 
  2.0976e+01   3.2342e+01   4.4252e+01   5.1137e+01   5.5651e+01   5.5462e+01   5.3844e+01   5.3910e+01   4.4439e+01   3.6076e+01   3.2507e+01   3.0780e+01   3.1049e+01   3.4447e+01   4.7498e+01   6.3246e+01   5.9892e+01   5.7350e+01   4.5320e+01   3.6972e+01   3.5199e+01   3.2731e+01   3.3791e+01   3.6892e+01   3.9994e+01   3.9517e+01   3.4495e+01   2.9188e+01   2.6842e+01   2.7055e+01   2.5560e+01   2.4703e+01   3.2571e+01   4.6463e+01   4.2915e+01   3.4187e+01   3.8060e+01   4.9111e+01 
  1.5556e+01   2.2787e+01   3.2135e+01   3.9235e+01   4.4212e+01   4.1632e+01   3.5848e+01   3.1509e+01   2.4836e+01   2.2254e+01   2.1763e+01   2.0288e+01   2.2694e+01   2.8149e+01   3.9013e+01   4.9296e+01   4.4347e+01   4.1555e+01   3.2612e+01   2.8404e+01   2.8369e+01   2.5750e+01   2.6457e+01   2.9020e+01   2.7774e+01   2.6567e+01   2.2501e+01   1.9435e+01   1.9571e+01   2.1779e+01   2.0170e+01   1.9591e+01   2.4577e+01   3.7594e+01   3.7167e+01   3.0917e+01   3.3235e+01   3.9785e+01 
  1.1357e+01   1.6119e+01   2.3978e+01   2.8905e+01   3.3346e+01   3.1252e+01   2.3154e+01   1.8145e+01   1.5419e+01   1.6264e+01   1.5847e+01   1.4271e+01   1.6771e+01   2.0731e+01   3.0678e+01   3.6906e+01   3.1345e+01   2.9442e+01   2.2328e+01   2.1439e+01   2.1051e+01   1.9957e+01   2.0988e+01   2.1346e+01   2.1250e+01   2.0639e+01   1.8110e+01   1.6284e+01   1.6293e+01   1.7749e+01   1.9142e+01   1.6906e+01   2.3354e+01   3.5564e+01   3.3010e+01   2.5062e+01   2.7638e+01   3.8638e+01 
  7.4591e+00   1.1562e+01   1.9528e+01   2.3096e+01   2.2919e+01   2.1746e+01   1.4166e+01   1.2502e+01   1.1076e+01   1.1540e+01   1.2209e+01   1.2489e+01   1.3625e+01   1.6546e+01   2.2747e+01   2.6565e+01   2.4323e+01   2.4354e+01   1.9605e+01   1.5804e+01   1.5199e+01   1.3477e+01   1.4696e+01   1.6297e+01   1.5632e+01   1.5488e+01   1.3816e+01   1.2113e+01   1.0824e+01   1.1861e+01   1.2843e+01   1.4311e+01   1.9892e+01   2.7000e+01   2.1497e+01   1.9142e+01   2.6681e+01   3.5803e+01 
  6.5899e+00   8.0314e+00   1.1666e+01   1.3591e+01   1.4243e+01   1.5102e+01   1.0244e+01   7.9595e+00   7.6559e+00   8.2716e+00   7.7214e+00   8.0810e+00   9.1212e+00   1.2112e+01   1.8397e+01   2.0673e+01   1.8189e+01   1.7082e+01   1.5892e+01   1.3953e+01   1.3368e+01   1.1945e+01   1.2808e+01   1.4387e+01   1.2890e+01   1.1739e+01   1.2059e+01   1.1051e+01   1.0344e+01   1.3762e+01   1.1642e+01   1.3061e+01   1.7965e+01   2.3210e+01   1.9947e+01   2.0217e+01   2.8180e+01   3.2746e+01 
  5.0036e+00   5.7192e+00   1.0544e+01   1.0330e+01   1.0381e+01   1.1778e+01   7.7374e+00   5.3194e+00   5.6911e+00   6.4227e+00   6.1530e+00   6.2719e+00   7.4315e+00   1.0040e+01   1.4218e+01   1.4759e+01   1.3986e+01   1.3806e+01   1.1961e+01   1.0743e+01   9.7187e+00   8.7059e+00   1.0058e+01   1.0889e+01   1.1898e+01   1.1090e+01   8.6452e+00   1.0105e+01   1.1574e+01   1.1469e+01   9.6000e+00   9.7732e+00   1.7034e+01   2.9224e+01   2.1347e+01   1.8479e+01   1.9051e+01   3.3249e+01 
  4.9184e+00   4.4517e+00   9.3768e+00   8.0555e+00   8.6007e+00   9.3316e+00   5.2750e+00   3.5078e+00   4.0247e+00   6.5551e+00   7.9641e+00   7.0257e+00   7.0216e+00   7.7601e+00   1.1403e+01   1.2548e+01   1.1017e+01   1.0980e+01   1.0179e+01   9.1137e+00   8.8342e+00   7.9771e+00   9.5094e+00   9.6149e+00   9.0200e+00   9.2154e+00   7.7750e+00   8.6769e+00   1.0483e+01   1.0160e+01   9.0350e+00   9.5143e+00   1.2512e+01   2.3077e+01   2.1425e+01   1.6589e+01   3.2020e+01   4.3665e+01 
  5.1531e+00   4.8254e+00   7.9444e+00   6.4595e+00   6.8666e+00   6.8535e+00   4.0018e+00   3.2004e+00   3.5976e+00   6.1441e+00   7.0111e+00   7.0985e+00   6.4576e+00   7.0811e+00   9.3545e+00   1.1037e+01   1.0242e+01   1.0640e+01   9.1606e+00   8.1808e+00   6.9415e+00   7.4384e+00   8.7356e+00   8.9349e+00   9.0169e+00   8.8651e+00   7.4623e+00   8.0515e+00   9.3818e+00   8.6023e+00   8.2715e+00   9.6282e+00   1.2874e+01   1.9865e+01   1.5366e+01   1.7646e+01   2.2056e+01   4.6307e+01 
  3.3615e+00   3.2828e+00   9.5403e+00   6.6434e+00   4.8640e+00   7.9606e+00   5.4339e+00   3.3230e+00   4.1574e+00   6.4773e+00   7.0962e+00   5.0741e+00   3.7018e+00   5.2697e+00   7.3130e+00   8.0103e+00   8.8234e+00   9.8937e+00   7.9538e+00   6.9054e+00   6.6900e+00   7.0373e+00   7.7530e+00   7.7377e+00   8.1245e+00   7.9282e+00   7.4576e+00   7.3026e+00   7.5444e+00   7.8947e+00   7.4820e+00   7.8320e+00   1.0262e+01   1.5196e+01   1.2584e+01   1.6079e+01   1.8190e+01   3.5600e+01 
  3.0435e+00   3.8022e+00   9.3858e+00   6.7388e+00   3.7126e+00   4.7618e+00   4.8076e+00   2.7858e+00   2.9517e+00   2.7336e+00   2.7078e+00   5.6535e+00   3.9587e+00   4.5510e+00   5.4016e+00   5.6220e+00   6.4974e+00   7.2701e+00   6.0569e+00   5.9874e+00   6.7176e+00   7.2687e+00   7.7770e+00   7.4294e+00   6.6666e+00   6.9546e+00   6.5520e+00   6.0517e+00   7.1968e+00   7.5432e+00   7.3215e+00   7.6173e+00   1.7666e+01   2.7907e+01   3.0274e+01   1.6454e+01   1.9741e+01   4.1491e+01 
  4.0503e+00   5.5977e+00   9.7925e+00   1.0105e+01   5.2592e+00   5.6304e+00   4.3130e+00   2.2534e+00   4.0572e+00   4.0572e+00   4.0572e+00   4.3291e+00   3.6931e+00   3.4809e+00   3.9781e+00   5.1491e+00   5.7540e+00   7.1579e+00   6.6218e+00   5.3051e+00   5.6392e+00   6.0785e+00   6.5160e+00   6.2382e+00   6.0659e+00   5.7738e+00   5.3256e+00   5.5039e+00   6.1381e+00   6.1350e+00   5.8807e+00   7.3512e+00   1.2782e+01   2.3375e+01   3.1091e+01   2.3591e+01   2.0362e+01   3.8941e+01 
  3.9072e+00   4.4400e+00   1.0145e+01   9.9124e+00  -9.9900e+02   5.7414e+00   5.7414e+00   5.7414e+00   5.9026e+00   5.9026e+00   2.0771e+00   2.9408e+00   3.6768e+00   4.0052e+00   4.3695e+00   5.0179e+00   5.1272e+00   5.3584e+00   5.8171e+00   5.1576e+00   5.0038e+00   5.5602e+00   6.3411e+00   6.2765e+00   6.0160e+00   6.9379e+00   5.4534e+00   4.9519e+00   4.8618e+00   6.0593e+00   5.0226e+00   6.3653e+00   9.0580e+00   2.7704e+01   3.4277e+01   4.2424e+01   1.2621e+01   2.7214e+01 
 -9.9900e+02  -9.9900e+02   2.9687e+00   3.6060e+00   4.3030e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7691e+00   4.7691e+00   5.0255e+00   5.2746e+00   5.4172e+00   4.4066e+00   4.3403e+00   4.0325e+00   5.3749e+00   4.1964e+00   4.1673e+00   4.6496e+00   4.7202e+00   5.1282e+00   5.6089e+00   4.8716e+00   5.7032e+00   6.0346e+00   4.0099e+00   4.2819e+00   5.0679e+00   7.1554e+00   5.5925e+00   4.0706e+00   4.8549e+00   4.8998e+00   1.0145e+01   1.0744e+01   4.9623e+01   4.5096e+01 

Na Density Error (cm^(-3))
  1.8302e+00   2.0408e+00   2.3869e+00   2.0815e+00   1.9923e+00   1.9298e+00   1.4134e+00   1.1093e+00   1.1230e+00   1.0826e+00   1.2293e+00   1.4721e+00   2.0568e+00   1.1616e+00   7.8121e-01   8.5216e-01   1.1324e+00   1.3962e+00   1.5367e+00   1.4185e+00   3.6669e+00   1.8738e+00   6.4886e-01   1.3073e+00   2.6914e+00   2.9287e+00   3.7275e+00   3.6025e+00   4.4033e+00   3.4758e+00   3.0848e+00   2.6946e+00   3.7777e+00   6.2121e+00   5.6928e+00   6.3033e+00   7.7143e+00   8.2778e+00 
  1.9381e+00   2.1560e+00   2.5860e+00   2.2746e+00   2.1959e+00   2.1444e+00   1.6587e+00   1.3538e+00   1.4781e+00   1.4967e+00   1.7001e+00   1.5603e+00   1.2947e+00   1.3732e+00   1.3498e+00   1.2366e+00   1.4719e+00   2.2284e+00   2.2134e+00   2.0090e+00   2.1537e+00   2.4835e+00   1.6937e+00   2.5560e+00   3.6201e+00   3.6474e+00   3.8825e+00   3.5327e+00   4.4838e+00   4.0418e+00   3.8853e+00   3.9737e+00   6.1035e+00   8.7603e+00   8.8765e+00   7.1926e+00   8.9094e+00   9.3887e+00 
  2.0991e+00   2.3548e+00   2.7890e+00   2.4563e+00   2.2932e+00   2.2830e+00   1.8305e+00   1.5927e+00   1.7697e+00   1.9675e+00   2.2349e+00   2.1597e+00   2.0803e+00   2.2255e+00   2.4049e+00   2.3127e+00   2.6487e+00   3.1949e+00   2.9753e+00   2.8631e+00   3.0100e+00   3.0907e+00   3.1700e+00   2.8456e+00   3.3326e+00   3.9166e+00   4.0004e+00   4.3470e+00   5.1587e+00   4.8767e+00   4.9177e+00   5.1979e+00   7.6114e+00   1.0605e+01   9.9381e+00   7.8598e+00   9.4083e+00   1.0215e+01 
  2.3378e+00   2.5659e+00   3.0224e+00   2.6730e+00   2.5163e+00   2.4968e+00   2.1086e+00   1.8723e+00   2.1660e+00   2.5667e+00   2.9633e+00   2.9815e+00   2.9550e+00   2.8209e+00   3.0974e+00   3.1023e+00   3.6672e+00   4.4082e+00   3.9668e+00   3.7093e+00   3.8055e+00   4.1637e+00   4.4282e+00   3.8882e+00   4.1113e+00   4.6836e+00   4.8657e+00   5.1073e+00   5.7044e+00   5.4483e+00   5.5628e+00   5.8704e+00   8.1244e+00   1.0906e+01   9.9309e+00   7.9917e+00   9.5531e+00   1.0743e+01 
  2.6081e+00   2.8492e+00   3.2574e+00   2.9327e+00   2.8269e+00   2.8178e+00   2.4616e+00   2.2449e+00   2.7592e+00   3.3396e+00   3.9579e+00   3.9117e+00   3.8308e+00   3.5907e+00   3.8628e+00   4.0213e+00   4.5227e+00   5.3689e+00   4.9077e+00   4.4161e+00   4.3189e+00   4.8058e+00   5.0981e+00   4.5843e+00   4.9440e+00   5.4217e+00   5.4110e+00   5.5418e+00   6.0384e+00   5.6245e+00   5.7467e+00   5.9824e+00   8.1526e+00   1.0900e+01   9.8488e+00   7.8694e+00   9.4360e+00   1.0673e+01 
  2.9037e+00   3.1809e+00   3.6701e+00   3.2802e+00   3.2349e+00   3.2449e+00   2.8969e+00   2.7024e+00   3.3631e+00   4.3350e+00   5.2189e+00   5.1044e+00   4.8450e+00   4.6464e+00   4.8544e+00   4.8901e+00   5.1385e+00   5.8296e+00   5.4831e+00   4.7912e+00   4.6625e+00   5.1407e+00   5.4003e+00   4.8176e+00   5.4095e+00   6.0304e+00   5.6869e+00   5.7056e+00   6.3240e+00   5.7210e+00   5.7968e+00   5.9034e+00   7.9183e+00   1.0665e+01   9.6000e+00   8.0276e+00   9.4781e+00   1.0610e+01 
  3.3471e+00   3.8628e+00   4.2068e+00   3.9410e+00   4.1334e+00   3.8913e+00   3.3102e+00   3.2132e+00   4.3036e+00   5.7433e+00   6.5888e+00   6.0954e+00   5.4938e+00   5.4264e+00   5.4687e+00   5.4409e+00   5.5869e+00   6.1575e+00   5.8484e+00   5.0082e+00   4.9206e+00   5.3358e+00   5.6216e+00   5.0129e+00   5.8467e+00   6.6355e+00   6.2222e+00   6.0224e+00   6.9025e+00   6.0067e+00   5.8636e+00   5.8435e+00   7.8105e+00   1.0492e+01   9.5638e+00   8.8032e+00   1.0201e+01   1.0928e+01 
  4.2681e+00   5.2911e+00   5.4932e+00   5.2502e+00   5.4527e+00   5.0560e+00   4.0764e+00   4.1098e+00   5.2976e+00   6.6988e+00   7.3230e+00   6.6127e+00   5.8638e+00   5.7483e+00   6.1515e+00   6.3982e+00   6.3880e+00   6.7438e+00   6.1742e+00   5.1115e+00   5.1232e+00   5.7054e+00   5.9950e+00   5.4611e+00   6.3507e+00   7.1677e+00   6.9129e+00   6.6495e+00   7.6013e+00   6.7782e+00   6.2527e+00   6.0428e+00   8.0931e+00   1.1566e+01   1.0335e+01   1.0346e+01   1.1983e+01   1.2594e+01 
  5.7531e+00   6.5496e+00   6.8509e+00   6.4410e+00   6.1232e+00   6.2769e+00   5.2825e+00   4.9472e+00   5.8192e+00   6.9490e+00   7.4879e+00   7.0134e+00   6.4169e+00   6.4490e+00   7.0401e+00   7.3980e+00   7.5260e+00   7.6839e+00   6.7582e+00   5.3584e+00   5.6172e+00   6.3784e+00   6.6002e+00   5.9805e+00   6.8875e+00   7.7812e+00   7.5242e+00   7.3889e+00   8.3092e+00   7.6956e+00   7.1599e+00   6.9161e+00   9.3325e+00   1.3890e+01   1.2375e+01   1.2419e+01   1.4440e+01   1.5552e+01 
  7.0138e+00   7.4200e+00   7.6481e+00   7.0836e+00   6.4558e+00   7.1712e+00   6.4183e+00   5.6055e+00   6.1797e+00   7.2036e+00   8.3698e+00   7.7815e+00   7.0534e+00   7.4277e+00   7.8342e+00   7.8910e+00   8.0578e+00   8.3292e+00   7.4484e+00   6.0886e+00   6.2801e+00   7.1095e+00   7.3125e+00   6.5068e+00   7.5908e+00   8.5451e+00   8.1229e+00   8.0206e+00   9.0059e+00   8.3217e+00   7.9341e+00   7.8799e+00   1.0728e+01   1.5804e+01   1.4264e+01   1.4227e+01   1.6547e+01   1.8219e+01 
  7.7318e+00   8.1056e+00   8.4954e+00   7.7718e+00   7.2303e+00   8.1557e+00   7.6257e+00   6.5667e+00   7.0329e+00   8.1553e+00   9.8108e+00   9.0177e+00   7.9955e+00   7.9840e+00   8.0917e+00   7.9197e+00   8.1061e+00   8.5584e+00   7.9130e+00   6.8306e+00   6.9673e+00   7.7512e+00   8.1568e+00   7.1622e+00   8.1563e+00   9.1290e+00   8.6456e+00   8.5589e+00   9.4889e+00   8.6355e+00   8.5047e+00   8.4670e+00   1.1563e+01   1.7040e+01   1.5751e+01   1.5203e+01   1.8006e+01   2.0225e+01 
  8.0257e+00   8.4985e+00   9.2863e+00   8.6074e+00   8.8139e+00   9.3912e+00   8.4603e+00   7.4005e+00   8.2324e+00   9.2518e+00   1.0183e+01   9.3044e+00   8.3697e+00   8.1115e+00   8.0523e+00   7.8539e+00   8.1116e+00   8.6356e+00   8.2361e+00   7.3444e+00   7.5711e+00   8.2670e+00   8.7112e+00   7.7813e+00   8.7333e+00   9.5102e+00   9.0934e+00   9.1230e+00   9.9658e+00   9.1487e+00   9.1004e+00   9.0548e+00   1.2483e+01   1.8092e+01   1.7035e+01   1.6434e+01   1.9306e+01   2.2278e+01 
  8.1836e+00   8.7131e+00   9.9696e+00   9.1547e+00   9.5452e+00   9.8933e+00   8.7108e+00   7.6460e+00   8.5831e+00   9.2937e+00   1.0068e+01   9.1591e+00   8.2719e+00   8.0478e+00   7.9796e+00   7.7783e+00   8.0828e+00   8.6269e+00   8.4776e+00   7.6911e+00   7.7442e+00   8.6005e+00   9.1089e+00   8.1777e+00   9.1564e+00   9.8446e+00   9.3695e+00   9.5419e+00   1.0474e+01   9.7088e+00   9.6116e+00   9.6599e+00   1.3237e+01   1.9120e+01   1.8502e+01   1.7628e+01   2.0743e+01   2.3701e+01 
  8.3138e+00   8.9116e+00   1.0427e+01   9.4856e+00   9.7674e+00   1.0032e+01   8.7478e+00   7.6060e+00   8.4348e+00   9.1048e+00   9.8828e+00   8.9994e+00   8.1550e+00   7.9808e+00   7.9371e+00   7.6924e+00   8.0795e+00   8.5439e+00   8.5221e+00   7.8890e+00   7.9293e+00   8.9001e+00   9.3596e+00   8.3857e+00   9.2842e+00   9.9174e+00   9.4411e+00   9.7240e+00   1.0680e+01   9.7854e+00   9.7492e+00   9.9211e+00   1.3848e+01   2.0319e+01   1.9501e+01   1.8371e+01   2.1011e+01   2.3598e+01 
  8.4509e+00   8.9897e+00   1.0754e+01   9.6533e+00   9.8965e+00   1.0144e+01   8.8152e+00   7.6829e+00   8.3773e+00   8.9723e+00   9.7131e+00   8.8943e+00   8.0190e+00   7.8354e+00   7.8509e+00   7.7118e+00   7.9501e+00   8.4867e+00   8.5298e+00   7.9188e+00   8.0747e+00   8.7920e+00   9.3929e+00   8.4097e+00   9.2533e+00   9.8470e+00   9.4639e+00   1.0146e+01   1.1533e+01   1.0592e+01   1.0155e+01   1.0612e+01   1.5773e+01   2.3280e+01   2.0613e+01   1.8530e+01   2.1203e+01   2.4505e+01 
  8.2939e+00   8.9695e+00   1.0860e+01   9.6102e+00   1.0014e+01   1.0146e+01   8.7610e+00   7.9084e+00   8.5066e+00   8.9893e+00   9.6380e+00   8.8174e+00   7.9285e+00   7.7969e+00   7.7717e+00   7.7434e+00   7.9731e+00   8.4613e+00   8.5157e+00   7.8009e+00   8.0284e+00   8.6279e+00   9.2424e+00   8.3840e+00   9.4962e+00   9.7912e+00   9.7551e+00   1.1303e+01   1.2509e+01   1.1334e+01   1.1314e+01   1.2388e+01   1.8761e+01   2.6703e+01   2.3640e+01   1.9518e+01   2.2093e+01   2.6301e+01 
  8.1058e+00   8.8909e+00   1.0802e+01   9.6851e+00   9.9584e+00   1.0166e+01   8.7252e+00   7.9983e+00   8.6648e+00   9.3433e+00   9.7816e+00   8.7482e+00   7.9015e+00   7.8407e+00   7.7579e+00   7.7301e+00   8.0345e+00   8.6599e+00   8.5266e+00   7.7996e+00   7.9080e+00   8.6665e+00   9.3613e+00   8.7972e+00   1.0118e+01   1.0974e+01   1.1189e+01   1.2085e+01   1.3227e+01   1.2327e+01   1.3011e+01   1.4650e+01   2.0044e+01   2.7776e+01   2.4971e+01   2.1133e+01   2.4890e+01   3.0334e+01 
