ALO Lidar Data on 20190927

UT (hour) for each column
  2.4242e+03   2.3126e+03   2.2664e+03   2.2407e+03   2.1471e+03   2.0560e+03   2.0556e+03   2.0871e+03   2.1387e+03   2.2008e+03   2.3379e+03   2.4070e+03   2.3716e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0314e+03   2.0343e+03   2.0398e+03   2.0354e+03   1.9634e+03   1.8694e+03   1.8246e+03   1.7487e+03   1.7013e+03   1.6526e+03   1.6001e+03   1.6403e+03   1.6557e+03   1.6377e+03   1.6221e+03   1.6350e+03   1.6272e+03   1.6251e+03   1.6470e+03   1.7001e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5083e+03   1.4993e+03   1.4910e+03   1.5103e+03   1.5337e+03   1.4924e+03   1.4676e+03   1.4958e+03   1.4848e+03   1.4142e+03   1.3231e+03   1.3119e+03   1.3481e+03   1.4409e+03   1.5366e+03   1.9848e+03   2.4724e+03   2.8024e+03   3.2754e+03   3.7535e+03   4.1305e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8274e+03   3.4639e+03   3.7811e+03   3.6867e+03   3.9797e+03   4.4374e+03   4.4257e+03   5.3895e+03   6.0854e+03   6.4471e+03   7.1115e+03   7.5446e+03   7.7876e+03   7.9201e+03   8.1719e+03   8.3046e+03   8.3514e+03   8.5729e+03   9.0397e+03   9.2428e+03   9.3363e+03   9.2522e+03   9.0053e+03   8.4434e+03   7.9010e+03   7.6667e+03   7.5257e+03   7.1954e+03 
  2.4375e+03   2.3296e+03   2.2757e+03   2.2496e+03   2.1846e+03   2.1196e+03   2.1267e+03   2.1432e+03   2.1698e+03   2.2440e+03   2.3871e+03   2.4746e+03   2.5061e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0904e+03   2.0367e+03   2.0117e+03   1.9899e+03   1.9457e+03   1.8614e+03   1.8018e+03   1.7411e+03   1.7261e+03   1.7069e+03   1.6928e+03   1.7010e+03   1.6871e+03   1.6652e+03   1.6523e+03   1.6310e+03   1.6195e+03   1.6238e+03   1.6244e+03   1.6136e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4824e+03   1.5236e+03   1.5496e+03   1.6379e+03   1.7078e+03   1.6960e+03   1.6582e+03   1.7252e+03   1.8080e+03   1.7078e+03   1.5062e+03   1.4878e+03   1.5648e+03   1.8277e+03   2.1085e+03   2.7771e+03   3.4439e+03   3.7939e+03   4.1713e+03   4.4467e+03   4.7432e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8974e+03   4.6053e+03   4.9947e+03   5.0642e+03   5.5785e+03   5.9897e+03   6.2848e+03   6.9073e+03   7.2656e+03   7.3408e+03   7.8093e+03   8.2749e+03   8.5721e+03   8.6837e+03   8.7670e+03   8.8232e+03   8.9746e+03   9.1403e+03   9.3389e+03   9.4050e+03   9.3488e+03   9.2197e+03   8.8584e+03   8.4255e+03   8.0335e+03   7.7501e+03   7.5070e+03   7.1850e+03 
  2.3875e+03   2.2988e+03   2.2353e+03   2.2425e+03   2.2234e+03   2.1542e+03   2.1920e+03   2.2136e+03   2.2547e+03   2.3122e+03   2.3418e+03   2.3830e+03   2.4009e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9862e+03   1.9382e+03   1.9192e+03   1.8907e+03   1.8480e+03   1.7985e+03   1.7477e+03   1.7022e+03   1.6658e+03   1.6710e+03   1.7319e+03   1.7880e+03   1.7203e+03   1.6867e+03   1.6464e+03   1.6076e+03   1.5977e+03   1.5955e+03   1.6090e+03   1.5280e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4813e+03   1.6855e+03   1.8252e+03   1.9843e+03   2.0854e+03   2.0324e+03   2.0215e+03   2.1747e+03   2.2429e+03   2.1166e+03   1.8688e+03   1.9007e+03   2.0968e+03   2.3369e+03   2.8942e+03   3.7879e+03   4.2822e+03   4.4669e+03   4.6062e+03   4.9261e+03   5.4718e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9373e+03   5.5808e+03   6.0287e+03   6.2730e+03   6.8579e+03   7.0773e+03   7.3067e+03   7.6028e+03   7.6905e+03   7.7806e+03   8.2772e+03   8.8131e+03   8.9862e+03   8.9565e+03   8.9706e+03   8.9307e+03   9.0485e+03   9.1490e+03   9.2324e+03   9.2211e+03   9.0993e+03   8.9685e+03   8.6547e+03   8.2497e+03   7.8864e+03   7.5785e+03   7.3634e+03   7.1335e+03 
  2.2942e+03   2.2363e+03   2.2042e+03   2.2032e+03   2.2084e+03   2.1722e+03   2.1833e+03   2.2339e+03   2.2601e+03   2.2648e+03   2.2720e+03   2.2827e+03   2.2778e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8429e+03   1.8329e+03   1.8534e+03   1.8331e+03   1.8040e+03   1.7885e+03   1.7424e+03   1.6944e+03   1.6642e+03   1.7419e+03   1.9096e+03   2.0291e+03   1.9362e+03   1.8685e+03   1.7894e+03   1.6503e+03   1.6228e+03   1.6888e+03   1.7142e+03   1.5014e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8902e+03   2.1967e+03   2.4550e+03   2.6328e+03   2.7594e+03   2.6708e+03   2.7241e+03   2.9725e+03   3.0481e+03   2.8045e+03   2.5664e+03   2.6483e+03   2.9598e+03   3.2444e+03   3.8272e+03   4.3900e+03   4.4941e+03   4.6958e+03   4.8790e+03   5.2936e+03   5.8030e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8290e+03   6.3286e+03   6.7616e+03   7.1581e+03   7.6051e+03   7.6722e+03   7.8208e+03   7.9289e+03   8.0218e+03   8.1642e+03   8.5434e+03   9.0022e+03   9.1521e+03   8.9568e+03   8.6900e+03   8.6402e+03   8.8586e+03   8.9627e+03   8.9043e+03   8.8269e+03   8.7862e+03   8.6746e+03   8.3920e+03   8.1585e+03   7.8505e+03   7.4755e+03   7.2760e+03   7.1152e+03 
  2.2480e+03   2.2055e+03   2.2009e+03   2.1737e+03   2.1582e+03   2.1525e+03   2.2095e+03   2.2419e+03   2.2288e+03   2.2294e+03   2.2776e+03   2.3092e+03   2.2954e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7202e+03   1.7548e+03   1.8358e+03   1.8394e+03   1.8224e+03   1.8560e+03   1.8358e+03   1.7831e+03   1.7967e+03   1.9792e+03   2.2935e+03   2.5611e+03   2.4667e+03   2.3348e+03   2.1566e+03   1.9032e+03   1.8571e+03   2.0124e+03   2.0717e+03   1.7011e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8317e+03   3.0486e+03   3.2704e+03   3.4382e+03   3.5957e+03   3.5252e+03   3.5465e+03   3.8023e+03   3.9536e+03   3.7341e+03   3.5045e+03   3.5443e+03   3.7883e+03   4.0121e+03   4.2953e+03   4.5434e+03   4.5985e+03   4.7827e+03   5.0362e+03   5.5459e+03   6.0462e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5335e+03   6.8484e+03   7.2203e+03   7.7052e+03   8.1340e+03   7.9731e+03   8.0629e+03   8.0891e+03   8.1574e+03   8.3465e+03   8.5395e+03   8.8839e+03   9.0677e+03   8.7342e+03   8.3090e+03   8.3081e+03   8.5691e+03   8.7100e+03   8.5963e+03   8.4390e+03   8.3898e+03   8.3651e+03   8.2046e+03   8.0482e+03   7.8824e+03   7.6723e+03   7.5749e+03   7.4606e+03 
  2.1973e+03   2.1695e+03   2.1463e+03   2.1364e+03   2.1056e+03   2.0958e+03   2.1605e+03   2.2108e+03   2.2380e+03   2.2699e+03   2.3045e+03   2.3055e+03   2.2810e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7787e+03   1.7884e+03   1.9011e+03   1.9511e+03   1.9882e+03   2.0453e+03   2.0520e+03   2.0372e+03   2.1551e+03   2.4903e+03   2.9457e+03   3.3257e+03   3.2667e+03   3.1188e+03   2.8042e+03   2.4309e+03   2.3521e+03   2.5015e+03   2.5788e+03   2.1961e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5081e+03   3.6631e+03   3.8050e+03   3.9546e+03   4.0951e+03   3.9817e+03   4.0244e+03   4.2537e+03   4.3348e+03   4.1685e+03   4.0164e+03   4.0209e+03   4.2115e+03   4.3957e+03   4.5009e+03   4.5548e+03   4.6566e+03   4.9109e+03   5.1694e+03   5.6470e+03   6.1345e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9269e+03   7.1716e+03   7.4181e+03   7.9335e+03   8.4698e+03   8.3057e+03   8.0976e+03   8.1112e+03   8.1941e+03   8.3517e+03   8.3669e+03   8.6710e+03   8.8453e+03   8.3947e+03   8.0579e+03   8.1569e+03   8.3185e+03   8.3585e+03   8.1543e+03   7.9907e+03   7.9696e+03   7.9663e+03   7.9526e+03   7.9163e+03   7.8987e+03   7.8803e+03   7.9625e+03   7.9999e+03 
  2.1044e+03   2.1032e+03   2.0960e+03   2.0811e+03   2.0452e+03   2.0570e+03   2.1023e+03   2.1613e+03   2.2603e+03   2.3530e+03   2.3685e+03   2.3116e+03   2.2868e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0408e+03   1.9843e+03   2.1150e+03   2.1964e+03   2.3044e+03   2.4218e+03   2.4455e+03   2.4729e+03   2.7226e+03   3.1739e+03   3.6621e+03   4.0466e+03   4.0675e+03   3.9812e+03   3.6402e+03   3.2137e+03   3.1284e+03   3.2957e+03   3.3712e+03   3.0015e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8275e+03   3.9611e+03   4.0724e+03   4.2009e+03   4.3458e+03   4.2413e+03   4.2595e+03   4.3875e+03   4.3951e+03   4.2370e+03   4.1891e+03   4.2734e+03   4.4692e+03   4.5455e+03   4.5241e+03   4.5931e+03   4.7715e+03   5.0958e+03   5.3378e+03   5.6932e+03   6.0852e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0371e+03   7.3581e+03   7.5532e+03   8.1583e+03   8.7510e+03   8.9143e+03   8.4827e+03   8.0141e+03   7.9543e+03   8.0992e+03   7.9249e+03   8.2224e+03   8.4263e+03   8.1233e+03   8.0683e+03   8.0886e+03   8.0425e+03   7.8612e+03   7.7188e+03   7.6306e+03   7.6003e+03   7.5746e+03   7.6063e+03   7.5716e+03   7.6137e+03   7.7480e+03   7.9302e+03   8.0927e+03 
  2.0982e+03   2.1748e+03   2.2293e+03   2.2055e+03   2.1072e+03   2.1535e+03   2.1900e+03   2.1981e+03   2.3638e+03   2.4991e+03   2.5069e+03   2.4061e+03   2.4004e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5120e+03   2.3666e+03   2.4821e+03   2.5521e+03   2.6884e+03   2.8775e+03   2.9384e+03   3.0171e+03   3.2970e+03   3.7317e+03   4.2044e+03   4.6096e+03   4.6749e+03   4.6126e+03   4.3501e+03   4.0225e+03   3.9423e+03   4.0595e+03   4.0822e+03   3.6892e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2507e+03   4.2895e+03   4.3171e+03   4.4581e+03   4.5902e+03   4.4739e+03   4.3633e+03   4.4676e+03   4.4986e+03   4.3412e+03   4.2788e+03   4.3482e+03   4.4974e+03   4.5167e+03   4.5098e+03   4.6934e+03   5.0070e+03   5.3230e+03   5.4888e+03   5.7928e+03   6.1891e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2697e+03   7.6926e+03   7.8718e+03   8.3991e+03   8.9564e+03   9.3082e+03   8.9355e+03   7.5193e+03   7.3161e+03   7.4857e+03   7.3141e+03   7.5290e+03   7.7509e+03   7.9037e+03   7.9859e+03   7.7978e+03   7.6677e+03   7.4304e+03   7.2812e+03   7.2031e+03   7.1980e+03   7.2219e+03   7.2007e+03   7.0438e+03   7.0597e+03   7.3310e+03   7.6432e+03   7.8780e+03 
  2.3997e+03   2.4927e+03   2.5986e+03   2.6286e+03   2.4947e+03   2.5197e+03   2.5782e+03   2.6119e+03   2.7758e+03   2.7821e+03   2.7992e+03   2.7010e+03   2.6805e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2097e+03   2.8187e+03   2.8772e+03   2.9428e+03   3.1296e+03   3.3574e+03   3.4314e+03   3.5022e+03   3.7175e+03   4.2154e+03   4.7404e+03   5.0427e+03   5.0196e+03   4.9555e+03   4.7308e+03   4.5070e+03   4.4263e+03   4.4800e+03   4.4777e+03   4.0587e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6611e+03   4.6565e+03   4.5849e+03   4.6770e+03   4.7400e+03   4.6028e+03   4.5044e+03   4.6900e+03   4.6662e+03   4.4555e+03   4.3112e+03   4.3117e+03   4.4698e+03   4.5148e+03   4.5903e+03   4.9001e+03   5.3500e+03   5.6314e+03   5.7363e+03   6.0052e+03   6.3100e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0181e+03   8.3703e+03   8.4778e+03   8.5112e+03   8.8080e+03   8.1912e+03   7.7273e+03   6.5311e+03   6.3722e+03   6.5395e+03   6.5442e+03   6.7624e+03   7.0876e+03   7.3843e+03   7.3018e+03   7.1088e+03   7.1095e+03   6.9101e+03   6.7797e+03   6.6865e+03   6.7761e+03   6.7910e+03   6.7492e+03   6.6252e+03   6.5857e+03   6.8192e+03   7.1274e+03   7.4042e+03 
  3.0100e+03   3.0441e+03   3.1651e+03   3.2127e+03   3.0914e+03   3.0894e+03   3.1722e+03   3.2473e+03   3.3293e+03   3.2255e+03   3.2059e+03   3.0693e+03   2.9907e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6444e+03   3.0981e+03   3.1965e+03   3.3754e+03   3.6599e+03   3.8608e+03   3.8938e+03   3.9203e+03   4.1480e+03   4.6869e+03   5.1579e+03   5.2805e+03   5.1144e+03   5.0990e+03   4.9331e+03   4.7199e+03   4.6409e+03   4.6773e+03   4.6778e+03   4.3509e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9086e+03   4.8854e+03   4.8095e+03   4.8516e+03   4.8646e+03   4.7543e+03   4.7293e+03   4.9456e+03   4.8908e+03   4.6354e+03   4.4530e+03   4.4420e+03   4.5808e+03   4.6091e+03   4.8071e+03   5.3182e+03   6.0036e+03   6.1605e+03   6.0750e+03   6.2060e+03   6.4283e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3638e+03   9.2467e+03   9.3468e+03   8.8743e+03   8.1845e+03   6.8313e+03   6.2834e+03   5.6251e+03   5.4886e+03   5.6279e+03   5.7285e+03   6.0210e+03   6.3833e+03   6.5672e+03   6.3290e+03   6.2192e+03   6.3873e+03   6.2852e+03   6.1982e+03   6.1403e+03   6.2316e+03   6.2574e+03   6.2459e+03   6.2236e+03   6.2530e+03   6.3804e+03   6.6317e+03   6.8612e+03 
  3.7113e+03   3.7362e+03   3.7730e+03   3.7339e+03   3.6246e+03   3.6272e+03   3.6745e+03   3.7506e+03   3.8157e+03   3.7457e+03   3.6299e+03   3.4128e+03   3.2876e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6593e+03   3.3119e+03   3.6168e+03   3.8885e+03   4.0885e+03   4.2733e+03   4.3006e+03   4.2792e+03   4.5113e+03   4.9635e+03   5.2629e+03   5.3022e+03   5.1397e+03   5.1834e+03   5.0507e+03   4.8425e+03   4.7650e+03   4.8182e+03   4.8013e+03   4.5344e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0230e+03   4.9504e+03   4.9055e+03   4.9332e+03   4.9647e+03   4.9047e+03   4.9306e+03   5.1217e+03   5.0910e+03   4.8961e+03   4.7368e+03   4.7354e+03   4.8241e+03   4.8587e+03   5.1170e+03   6.0086e+03   7.0915e+03   6.9584e+03   6.6075e+03   6.5133e+03   6.5916e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0695e+04   1.0295e+04   1.0175e+04   8.9728e+03   7.1663e+03   5.8809e+03   5.4185e+03   5.0625e+03   4.9762e+03   5.0604e+03   5.2029e+03   5.4439e+03   5.6931e+03   5.7410e+03   5.4922e+03   5.3428e+03   5.5105e+03   5.5505e+03   5.5209e+03   5.5319e+03   5.5925e+03   5.6799e+03   5.7173e+03   5.7278e+03   5.8540e+03   5.9796e+03   6.1375e+03   6.2572e+03 
  4.2784e+03   4.2783e+03   4.2613e+03   4.1716e+03   4.0751e+03   4.0692e+03   4.0841e+03   4.1728e+03   4.2032e+03   4.1416e+03   4.0355e+03   3.8178e+03   3.7379e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1924e+03   3.9926e+03   4.1179e+03   4.2015e+03   4.3489e+03   4.5327e+03   4.5426e+03   4.5030e+03   4.6558e+03   4.9737e+03   5.1703e+03   5.1749e+03   5.1145e+03   5.1253e+03   4.9975e+03   4.8646e+03   4.8355e+03   4.8577e+03   4.8336e+03   4.6509e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9807e+03   4.9181e+03   4.9040e+03   4.9105e+03   4.9722e+03   4.9588e+03   5.0666e+03   5.2333e+03   5.2144e+03   5.1217e+03   5.0693e+03   5.0982e+03   5.1145e+03   5.1441e+03   5.3613e+03   7.2159e+03   8.3481e+03   8.0467e+03   8.2889e+03   7.4241e+03   7.1367e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1032e+04   1.0591e+04   1.0228e+04   8.4203e+03   6.1867e+03   5.2458e+03   4.8709e+03   4.6417e+03   4.6299e+03   4.6114e+03   4.7660e+03   4.9868e+03   5.1053e+03   5.0300e+03   4.8512e+03   4.7023e+03   4.7724e+03   4.8111e+03   4.7620e+03   4.8397e+03   4.9035e+03   5.0576e+03   5.0454e+03   5.0735e+03   5.2664e+03   5.4959e+03   5.6249e+03   5.6859e+03 
  4.6012e+03   4.5737e+03   4.5388e+03   4.4838e+03   4.4089e+03   4.4095e+03   4.4164e+03   4.4925e+03   4.4773e+03   4.3887e+03   4.2936e+03   4.1548e+03   4.1090e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7049e+03   4.4354e+03   4.4053e+03   4.3556e+03   4.4759e+03   4.6047e+03   4.6015e+03   4.5815e+03   4.6539e+03   4.8470e+03   4.9985e+03   4.9978e+03   4.9592e+03   4.9860e+03   4.8800e+03   4.7932e+03   4.7673e+03   4.7733e+03   4.7485e+03   4.5767e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8157e+03   4.7832e+03   4.8085e+03   4.8268e+03   4.9291e+03   4.9801e+03   5.0944e+03   5.2443e+03   5.2335e+03   5.1665e+03   5.1910e+03   5.2157e+03   5.2095e+03   5.3083e+03   5.7932e+03   8.6729e+03   1.0360e+04   1.0540e+04   1.0956e+04   9.6967e+03   1.0235e+04  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1246e+04   1.0819e+04   9.8654e+03   7.9818e+03   5.9782e+03   5.3397e+03   4.7113e+03   4.2323e+03   4.1188e+03   3.9886e+03   4.0517e+03   4.2837e+03   4.4465e+03   4.4196e+03   4.2542e+03   4.0589e+03   4.1120e+03   4.1818e+03   4.1401e+03   4.1756e+03   4.2030e+03   4.3401e+03   4.2553e+03   4.2734e+03   4.5803e+03   4.9290e+03   5.0254e+03   5.0587e+03 
  4.5983e+03   4.6024e+03   4.6052e+03   4.5822e+03   4.5549e+03   4.5358e+03   4.5410e+03   4.5840e+03   4.5483e+03   4.4576e+03   4.4088e+03   4.3864e+03   4.3659e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6255e+03   4.4129e+03   4.3983e+03   4.4067e+03   4.4541e+03   4.5303e+03   4.5240e+03   4.4734e+03   4.5383e+03   4.6461e+03   4.7270e+03   4.7425e+03   4.7289e+03   4.7351e+03   4.6871e+03   4.6026e+03   4.6071e+03   4.6158e+03   4.6058e+03   4.5276e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5683e+03   4.5296e+03   4.5750e+03   4.6477e+03   4.7804e+03   4.8819e+03   4.9648e+03   5.0575e+03   5.0810e+03   5.0667e+03   5.0737e+03   5.0282e+03   5.6686e+03   5.9907e+03   7.4473e+03   1.2143e+04   1.4057e+04   1.4486e+04   1.4917e+04   1.3546e+04   1.4848e+04  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0887e+04   1.0601e+04   9.7422e+03   8.0894e+03   6.4299e+03   5.7810e+03   4.9425e+03   3.8234e+03   3.5655e+03   3.3447e+03   3.3399e+03   3.5487e+03   3.7807e+03   3.7715e+03   3.5431e+03   3.4146e+03   3.4818e+03   3.5496e+03   3.6169e+03   3.7000e+03   3.6612e+03   3.6956e+03   3.6458e+03   3.6146e+03   3.7792e+03   4.0868e+03   4.2938e+03   4.3708e+03 
  4.2848e+03   4.3585e+03   4.4299e+03   4.4548e+03   4.4442e+03   4.4199e+03   4.4230e+03   4.4132e+03   4.4235e+03   4.4317e+03   4.3941e+03   4.3638e+03   4.3878e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4804e+03   4.2590e+03   4.2312e+03   4.2245e+03   4.2507e+03   4.2617e+03   4.2669e+03   4.2315e+03   4.2988e+03   4.3583e+03   4.4347e+03   4.4762e+03   4.4933e+03   4.4971e+03   4.3912e+03   4.3186e+03   4.3417e+03   4.3507e+03   4.3709e+03   4.3173e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3507e+03   4.3476e+03   4.4042e+03   4.5165e+03   4.6160e+03   4.6641e+03   4.7366e+03   4.7883e+03   4.7917e+03   4.8103e+03   4.8719e+03   5.1985e+03   6.5400e+03   7.2390e+03   9.7717e+03   1.6205e+04   1.7901e+04   1.7864e+04   1.7899e+04   1.6483e+04   1.7040e+04  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0027e+04   9.8049e+03   9.2867e+03   8.2029e+03   6.6611e+03   5.7627e+03   5.2270e+03   3.5714e+03   3.1512e+03   2.8813e+03   2.7889e+03   2.9110e+03   3.1312e+03   3.1069e+03   2.9104e+03   2.8706e+03   2.9265e+03   3.0610e+03   3.1692e+03   3.2291e+03   3.2079e+03   3.2529e+03   3.1996e+03   3.1414e+03   3.2291e+03   3.3792e+03   3.5361e+03   3.6843e+03 
  3.7171e+03   3.8742e+03   4.0341e+03   4.1072e+03   4.1064e+03   4.0549e+03   4.1041e+03   4.0649e+03   4.0563e+03   4.0780e+03   4.1863e+03   4.8367e+03   4.8207e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5529e+03   4.1855e+03   4.0649e+03   3.9329e+03   3.9209e+03   3.9360e+03   3.9556e+03   3.9486e+03   3.9677e+03   4.0031e+03   4.0733e+03   4.1565e+03   4.2261e+03   4.2116e+03   4.1597e+03   4.0768e+03   4.0162e+03   4.0016e+03   3.9658e+03   3.7852e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1299e+03   4.1147e+03   4.1919e+03   4.2896e+03   4.4252e+03   4.4739e+03   4.5084e+03   4.5562e+03   4.5848e+03   4.8418e+03   5.9023e+03   7.3268e+03   8.1191e+03   9.5316e+03   1.3362e+04   1.8487e+04   1.9459e+04   1.8470e+04   1.7591e+04   1.7256e+04   1.6704e+04  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3708e+03   9.0991e+03   8.0920e+03   7.2849e+03   5.9528e+03   5.0135e+03   4.4483e+03   3.0845e+03   2.7130e+03   2.5353e+03   2.4184e+03   2.4922e+03   2.6427e+03   2.5919e+03   2.5101e+03   2.5482e+03   2.5874e+03   2.6866e+03   2.7763e+03   2.8081e+03   2.8147e+03   2.8676e+03   2.8084e+03   2.7503e+03   2.8563e+03   2.9988e+03   3.0652e+03   3.1200e+03 
  3.0196e+03   3.2611e+03   3.4944e+03   3.6208e+03   3.6244e+03   3.5890e+03   3.5888e+03   3.5136e+03   3.6945e+03   4.1765e+03   4.9164e+03   6.4658e+03   5.3968e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9953e+03   4.5133e+03   4.2672e+03   3.8055e+03   3.6331e+03   3.6177e+03   3.6334e+03   3.6327e+03   3.6273e+03   3.6619e+03   3.7853e+03   3.8710e+03   3.9103e+03   3.8929e+03   3.8623e+03   3.8273e+03   3.7166e+03   3.6569e+03   3.6188e+03   3.3999e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9165e+03   3.9918e+03   4.1761e+03   4.2427e+03   4.3037e+03   4.3524e+03   4.4423e+03   4.5574e+03   4.7019e+03   5.8733e+03   9.0888e+03   1.0708e+04   1.0981e+04   1.3314e+04   1.6505e+04   1.7846e+04   1.8070e+04   1.7202e+04   1.6700e+04   1.7147e+04   1.5874e+04  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7390e+03   7.4935e+03   6.7142e+03   6.0198e+03   4.7856e+03   4.0001e+03   3.4430e+03   2.7086e+03   2.4434e+03   2.2931e+03   2.2208e+03   2.2568e+03   2.3060e+03   2.3093e+03   2.3657e+03   2.4701e+03   2.4721e+03   2.5097e+03   2.5527e+03   2.5831e+03   2.5689e+03   2.5950e+03   2.7028e+03   2.8031e+03   2.8339e+03   2.8007e+03   2.8068e+03   2.8523e+03 
