ALO Lidar Data on 20190405

UT (hour) for each column
  2.5584e+03   2.6811e+03   2.5989e+03   2.4790e+03   2.4415e+03   2.3723e+03   2.2180e+03   2.1747e+03   2.3668e+03   2.3365e+03   2.2958e+03   2.2611e+03   2.4448e+03   2.4821e+03   2.4278e+03   2.3758e+03   2.3117e+03   2.2379e+03   2.2383e+03   2.3032e+03   2.2346e+03   2.1209e+03   2.0363e+03   1.9376e+03   1.9019e+03   1.9405e+03   2.0970e+03   2.2286e+03   2.1067e+03   2.0281e+03   1.9153e+03   1.8848e+03   2.0757e+03   2.1763e+03   2.0937e+03   2.1622e+03   2.3501e+03   2.1967e+03   2.3434e+03   2.4418e+03   2.8101e+03   3.2139e+03   3.1865e+03   2.9444e+03   3.2340e+03   3.4527e+03   3.4532e+03   3.2291e+03   3.2795e+03   3.1896e+03   2.9813e+03   2.9964e+03   3.0045e+03   2.8301e+03   2.5482e+03   2.5324e+03   2.4272e+03   2.1378e+03   1.9466e+03   2.0757e+03   2.5296e+03   2.7544e+03   3.4717e+03   4.1109e+03   4.0233e+03   4.0762e+03   4.3259e+03   4.5353e+03   4.7819e+03   4.9420e+03   4.7021e+03   5.3015e+03   5.5622e+03   5.6589e+03   5.5175e+03   5.6281e+03   5.7050e+03   5.5978e+03   5.4264e+03   5.2900e+03   5.1115e+03   4.7257e+03   4.6433e+03   4.8434e+03   4.8917e+03   4.8238e+03   4.7623e+03   4.6999e+03   4.8759e+03   5.0418e+03   5.1164e+03   5.0500e+03   5.0200e+03   5.0071e+03   4.9613e+03   4.8878e+03   4.7094e+03   4.4654e+03   4.6655e+03   4.4367e+03   4.1674e+03   4.1758e+03   4.1952e+03   4.1537e+03   4.1812e+03 
  3.0415e+03   3.2248e+03   3.0617e+03   2.9163e+03   2.7890e+03   2.7400e+03   2.6452e+03   2.6214e+03   2.7732e+03   2.7866e+03   2.7508e+03   2.7443e+03   2.9095e+03   2.9260e+03   2.9343e+03   2.9785e+03   2.9107e+03   2.8175e+03   2.8420e+03   2.8821e+03   2.8184e+03   2.7227e+03   2.5760e+03   2.4129e+03   2.3932e+03   2.4403e+03   2.6130e+03   2.7241e+03   2.5323e+03   2.4665e+03   2.3218e+03   2.2031e+03   2.3936e+03   2.5023e+03   2.4292e+03   2.5531e+03   2.7409e+03   2.7223e+03   2.9976e+03   3.1069e+03   3.6740e+03   4.2137e+03   4.2633e+03   3.9556e+03   4.1831e+03   4.2597e+03   4.1291e+03   3.9263e+03   3.9590e+03   3.7779e+03   3.5058e+03   3.4828e+03   3.5358e+03   3.2843e+03   2.9684e+03   3.0160e+03   2.9311e+03   2.7595e+03   2.6066e+03   2.8551e+03   3.2472e+03   3.7190e+03   4.4235e+03   4.7827e+03   4.7717e+03   4.5935e+03   4.7601e+03   5.1005e+03   5.2940e+03   5.2991e+03   5.2574e+03   5.5522e+03   5.5857e+03   5.5114e+03   5.4827e+03   5.5217e+03   5.4854e+03   5.3639e+03   5.1864e+03   5.0761e+03   4.9002e+03   4.6984e+03   4.7190e+03   4.8342e+03   4.8199e+03   4.7534e+03   4.6945e+03   4.6759e+03   4.8334e+03   4.9466e+03   4.9408e+03   4.8559e+03   4.7878e+03   4.7258e+03   4.7082e+03   4.6620e+03   4.5261e+03   4.1747e+03   4.4258e+03   4.2812e+03   4.1221e+03   4.0962e+03   4.0893e+03   4.0578e+03   4.0381e+03 
  3.6321e+03   3.7181e+03   3.4697e+03   3.3155e+03   3.1336e+03   3.1133e+03   3.0353e+03   3.0225e+03   3.1799e+03   3.1414e+03   3.0725e+03   3.0650e+03   3.2336e+03   3.2893e+03   3.2917e+03   3.4159e+03   3.3569e+03   3.2379e+03   3.2719e+03   3.2986e+03   3.2198e+03   3.0954e+03   2.9774e+03   2.8203e+03   2.8324e+03   2.8258e+03   3.0261e+03   3.1334e+03   2.9393e+03   2.8684e+03   2.6979e+03   2.5317e+03   2.6837e+03   2.8057e+03   2.7393e+03   2.8688e+03   3.0768e+03   3.1591e+03   3.6134e+03   3.7605e+03   4.1862e+03   4.8672e+03   5.1000e+03   4.7485e+03   4.9399e+03   4.9735e+03   4.7707e+03   4.6213e+03   4.5351e+03   4.2417e+03   4.0025e+03   3.8975e+03   3.9187e+03   3.6943e+03   3.4897e+03   3.5144e+03   3.3302e+03   3.3396e+03   3.4341e+03   3.6849e+03   3.9702e+03   4.5185e+03   4.9326e+03   5.0308e+03   5.0318e+03   4.9066e+03   5.1266e+03   5.3563e+03   5.4351e+03   5.4063e+03   5.4010e+03   5.4500e+03   5.3823e+03   5.2786e+03   5.2920e+03   5.3005e+03   5.2875e+03   5.1484e+03   4.9825e+03   4.8975e+03   4.7663e+03   4.6031e+03   4.6596e+03   4.7566e+03   4.7104e+03   4.6273e+03   4.5916e+03   4.6175e+03   4.7102e+03   4.7169e+03   4.6637e+03   4.5918e+03   4.4917e+03   4.4166e+03   4.3833e+03   4.3536e+03   4.2566e+03   3.8798e+03   4.1143e+03   4.0433e+03   3.9517e+03   3.9697e+03   3.9157e+03   3.8286e+03   3.8016e+03 
  4.1069e+03   4.0403e+03   3.7757e+03   3.6209e+03   3.4806e+03   3.4777e+03   3.4664e+03   3.4765e+03   3.5260e+03   3.4928e+03   3.3440e+03   3.3158e+03   3.5489e+03   3.6400e+03   3.6392e+03   3.7341e+03   3.7007e+03   3.6230e+03   3.6358e+03   3.5957e+03   3.4551e+03   3.2862e+03   3.1934e+03   3.0794e+03   3.1258e+03   3.1346e+03   3.3246e+03   3.3869e+03   3.1801e+03   3.0642e+03   2.9009e+03   2.7811e+03   2.9689e+03   3.1419e+03   3.0381e+03   3.1939e+03   3.5130e+03   3.6826e+03   4.0148e+03   4.4112e+03   4.5830e+03   5.1495e+03   5.3293e+03   5.2049e+03   5.2825e+03   5.3182e+03   5.0113e+03   4.7976e+03   4.6247e+03   4.3547e+03   4.2930e+03   4.2652e+03   4.1125e+03   3.9556e+03   3.9938e+03   4.1066e+03   3.8009e+03   3.9863e+03   4.2664e+03   4.4217e+03   4.5428e+03   4.8140e+03   4.9471e+03   4.9655e+03   4.9760e+03   4.9740e+03   5.0919e+03   5.1984e+03   5.2779e+03   5.2886e+03   5.2853e+03   5.2367e+03   5.1699e+03   5.0941e+03   5.0857e+03   5.0941e+03   5.1012e+03   4.9805e+03   4.8348e+03   4.7082e+03   4.5715e+03   4.4353e+03   4.4994e+03   4.5627e+03   4.4890e+03   4.4788e+03   4.4706e+03   4.4883e+03   4.4793e+03   4.3918e+03   4.3505e+03   4.2975e+03   4.2067e+03   4.1402e+03   4.1233e+03   4.0732e+03   3.9583e+03   3.6465e+03   3.8182e+03   3.7680e+03   3.7559e+03   3.7495e+03   3.6496e+03   3.5830e+03   3.5675e+03 
  4.3089e+03   4.2673e+03   4.0494e+03   3.9043e+03   3.7887e+03   3.8205e+03   3.8512e+03   3.8862e+03   3.8144e+03   3.7854e+03   3.6210e+03   3.6576e+03   3.9927e+03   4.0831e+03   4.1224e+03   4.2028e+03   4.1556e+03   4.0907e+03   3.9968e+03   3.8926e+03   3.6696e+03   3.4947e+03   3.3306e+03   3.2164e+03   3.3467e+03   3.4249e+03   3.6488e+03   3.6324e+03   3.3279e+03   3.1779e+03   3.1004e+03   3.0911e+03   3.3638e+03   3.6067e+03   3.5264e+03   3.6378e+03   3.8425e+03   4.0875e+03   4.3318e+03   4.8487e+03   4.8090e+03   5.0488e+03   5.0921e+03   5.0202e+03   5.0848e+03   5.1615e+03   4.9306e+03   4.7749e+03   4.7226e+03   4.5738e+03   4.5699e+03   4.6147e+03   4.4334e+03   4.2980e+03   4.3766e+03   4.5099e+03   4.2660e+03   4.4754e+03   4.5648e+03   4.5585e+03   4.5043e+03   4.6025e+03   4.7192e+03   4.7376e+03   4.7985e+03   4.8508e+03   4.9379e+03   4.9720e+03   4.9945e+03   4.9968e+03   4.9762e+03   4.9322e+03   4.9145e+03   4.9037e+03   4.8956e+03   4.8825e+03   4.8512e+03   4.7682e+03   4.6620e+03   4.5249e+03   4.4012e+03   4.3130e+03   4.3663e+03   4.3465e+03   4.2770e+03   4.2816e+03   4.2666e+03   4.2671e+03   4.2284e+03   4.1567e+03   4.0931e+03   4.0556e+03   3.9809e+03   3.9191e+03   3.8911e+03   3.8555e+03   3.7488e+03   3.4497e+03   3.5790e+03   3.5034e+03   3.4849e+03   3.4654e+03   3.4231e+03   3.3779e+03   3.4121e+03 
  4.5463e+03   4.4948e+03   4.2305e+03   4.1920e+03   4.1896e+03   4.2677e+03   4.2284e+03   4.2435e+03   4.2228e+03   4.1402e+03   4.0093e+03   4.1514e+03   4.5075e+03   4.5769e+03   4.6085e+03   4.6501e+03   4.5368e+03   4.4177e+03   4.2386e+03   4.1201e+03   3.8278e+03   3.6206e+03   3.4634e+03   3.4133e+03   3.6202e+03   3.7307e+03   4.0367e+03   3.9981e+03   3.6730e+03   3.4495e+03   3.2710e+03   3.3501e+03   3.8925e+03   4.2662e+03   4.2414e+03   4.2776e+03   4.1590e+03   4.3053e+03   4.4401e+03   4.6785e+03   4.5566e+03   4.6099e+03   4.5687e+03   4.5095e+03   4.5657e+03   4.6887e+03   4.7331e+03   4.7380e+03   4.7922e+03   4.7592e+03   4.6472e+03   4.6586e+03   4.5919e+03   4.5077e+03   4.4733e+03   4.5296e+03   4.4408e+03   4.4383e+03   4.3361e+03   4.2857e+03   4.2546e+03   4.3076e+03   4.4385e+03   4.5407e+03   4.6221e+03   4.7065e+03   4.7615e+03   4.7523e+03   4.7383e+03   4.7172e+03   4.6441e+03   4.6042e+03   4.6057e+03   4.6209e+03   4.6303e+03   4.5849e+03   4.5383e+03   4.4740e+03   4.4045e+03   4.3417e+03   4.2731e+03   4.1856e+03   4.1586e+03   4.1321e+03   4.0805e+03   4.0551e+03   4.0152e+03   3.9944e+03   3.9656e+03   3.9302e+03   3.8758e+03   3.8311e+03   3.7378e+03   3.7027e+03   3.6783e+03   3.6201e+03   3.5328e+03   3.2501e+03   3.4133e+03   3.3125e+03   3.2583e+03   3.2574e+03   3.2466e+03   3.2522e+03   3.4267e+03 
  4.7919e+03   4.7179e+03   4.4123e+03   4.4996e+03   4.6339e+03   4.6900e+03   4.5885e+03   4.5675e+03   4.7244e+03   4.5925e+03   4.4023e+03   4.5997e+03   4.8599e+03   4.8947e+03   4.8391e+03   4.7649e+03   4.6077e+03   4.4866e+03   4.3362e+03   4.2241e+03   3.8954e+03   3.7090e+03   3.5909e+03   3.6657e+03   3.9303e+03   4.0906e+03   4.4317e+03   4.4703e+03   4.2895e+03   3.9736e+03   3.4575e+03   3.5132e+03   4.1393e+03   4.3313e+03   4.4299e+03   4.4373e+03   4.2962e+03   4.3056e+03   4.2757e+03   4.2142e+03   4.0754e+03   4.1124e+03   4.0904e+03   4.0726e+03   4.1275e+03   4.2632e+03   4.3650e+03   4.4069e+03   4.5249e+03   4.5157e+03   4.3956e+03   4.3985e+03   4.3654e+03   4.2783e+03   4.2062e+03   4.2351e+03   4.1936e+03   4.0792e+03   3.9982e+03   3.9924e+03   4.0063e+03   4.1048e+03   4.2756e+03   4.4677e+03   4.5380e+03   4.5758e+03   4.5938e+03   4.6152e+03   4.5578e+03   4.5189e+03   4.4660e+03   4.4132e+03   4.3605e+03   4.3273e+03   4.3642e+03   4.3100e+03   4.2804e+03   4.2214e+03   4.1218e+03   4.0736e+03   4.0905e+03   4.0208e+03   3.9070e+03   3.9046e+03   3.8742e+03   3.8874e+03   3.8625e+03   3.8469e+03   3.8029e+03   3.9544e+03   3.9000e+03   3.7785e+03   3.5576e+03   3.4252e+03   3.3725e+03   3.3440e+03   3.2923e+03   3.0138e+03   3.2118e+03   3.1438e+03   3.1005e+03   3.2107e+03   3.3087e+03   3.4112e+03   3.9611e+03 
  4.8995e+03   4.8510e+03   4.6250e+03   4.7437e+03   4.8729e+03   4.8970e+03   4.8237e+03   4.8304e+03   5.0931e+03   4.6684e+03   4.5728e+03   4.8140e+03   5.0170e+03   4.9950e+03   4.8783e+03   4.7580e+03   4.6384e+03   4.5187e+03   4.4128e+03   4.3305e+03   4.1645e+03   4.0406e+03   3.9036e+03   4.0194e+03   4.2744e+03   4.4255e+03   4.5355e+03   4.6240e+03   4.5381e+03   4.2726e+03   3.8894e+03   3.7725e+03   3.8331e+03   3.8207e+03   3.9805e+03   4.0132e+03   4.0694e+03   4.1080e+03   3.8810e+03   3.7355e+03   3.6767e+03   3.6785e+03   3.6559e+03   3.6776e+03   3.7770e+03   3.9090e+03   3.9849e+03   4.0469e+03   4.1592e+03   4.1396e+03   4.0133e+03   4.0060e+03   3.9414e+03   3.8782e+03   3.8236e+03   3.8678e+03   3.8364e+03   3.7448e+03   3.7509e+03   3.8288e+03   3.8898e+03   4.0093e+03   4.2085e+03   4.3999e+03   4.4571e+03   4.4587e+03   4.4794e+03   4.4937e+03   4.4563e+03   4.4164e+03   4.3624e+03   4.2783e+03   4.2119e+03   4.1482e+03   4.2007e+03   4.1578e+03   4.1067e+03   4.0441e+03   3.9318e+03   3.8479e+03   3.9028e+03   3.9238e+03   3.9064e+03   3.8074e+03   3.8562e+03   4.1175e+03   4.1177e+03   4.2072e+03   4.4589e+03   5.0184e+03   4.7408e+03   4.3515e+03   3.8230e+03   3.4149e+03   3.1394e+03   3.0914e+03   3.0434e+03   2.7926e+03   2.9796e+03   3.0327e+03   3.1682e+03   3.5571e+03   4.0000e+03   4.4285e+03   5.0159e+03 
  4.8009e+03   4.8198e+03   4.6918e+03   4.7540e+03   4.8545e+03   4.8599e+03   4.7917e+03   4.8635e+03   5.1252e+03   4.5503e+03   4.6026e+03   4.8570e+03   5.0125e+03   4.9568e+03   4.8440e+03   4.7344e+03   4.6960e+03   4.6275e+03   4.5546e+03   4.5564e+03   4.5914e+03   4.3792e+03   4.2577e+03   4.2770e+03   4.3339e+03   4.3301e+03   4.1446e+03   4.1870e+03   4.1562e+03   4.1109e+03   3.8647e+03   3.4867e+03   3.3080e+03   3.2922e+03   3.3793e+03   3.4432e+03   3.5920e+03   3.6495e+03   3.3824e+03   3.3155e+03   3.3245e+03   3.2822e+03   3.2688e+03   3.3370e+03   3.3904e+03   3.4772e+03   3.5813e+03   3.6727e+03   3.7808e+03   3.7301e+03   3.6102e+03   3.5732e+03   3.5299e+03   3.5239e+03   3.5206e+03   3.5412e+03   3.5219e+03   3.5080e+03   3.6110e+03   3.7121e+03   3.7988e+03   3.8978e+03   4.0841e+03   4.2558e+03   4.3384e+03   4.3645e+03   4.3573e+03   4.3340e+03   4.3183e+03   4.3224e+03   4.2902e+03   4.2154e+03   4.1382e+03   4.0591e+03   4.1240e+03   4.1388e+03   4.0967e+03   4.0180e+03   3.8960e+03   3.7630e+03   3.8023e+03   4.0380e+03   4.2532e+03   4.1430e+03   4.2221e+03   4.6157e+03   4.8406e+03   5.4236e+03   6.1875e+03   6.8199e+03   6.1956e+03   5.6609e+03   4.8615e+03   4.1778e+03   3.4345e+03   3.1895e+03   3.2354e+03   3.0992e+03   3.0957e+03   3.7364e+03   4.1736e+03   4.7927e+03   5.4580e+03   6.4260e+03   6.5463e+03 
  4.5859e+03   4.6289e+03   4.5298e+03   4.5689e+03   4.6120e+03   4.5856e+03   4.5239e+03   4.5792e+03   4.7901e+03   4.1587e+03   4.3591e+03   4.6480e+03   4.7456e+03   4.7359e+03   4.6980e+03   4.5996e+03   4.5584e+03   4.5003e+03   4.4262e+03   4.4034e+03   4.3401e+03   4.1660e+03   4.0784e+03   3.8607e+03   3.8148e+03   3.6533e+03   3.5598e+03   3.5993e+03   3.6435e+03   3.6257e+03   3.2236e+03   2.9151e+03   2.8671e+03   2.8716e+03   2.9018e+03   2.9533e+03   3.0751e+03   3.1164e+03   2.9951e+03   3.0423e+03   3.0977e+03   3.0470e+03   3.0158e+03   3.0668e+03   3.0825e+03   3.0939e+03   3.0904e+03   3.1971e+03   3.3665e+03   3.3321e+03   3.2629e+03   3.2629e+03   3.2415e+03   3.2133e+03   3.2489e+03   3.2723e+03   3.2839e+03   3.3299e+03   3.4648e+03   3.6503e+03   3.7584e+03   3.8438e+03   4.0221e+03   4.1349e+03   4.1546e+03   4.2464e+03   4.2654e+03   4.1998e+03   4.1784e+03   4.2082e+03   4.2179e+03   4.1901e+03   4.1364e+03   4.0444e+03   4.0667e+03   4.0771e+03   4.0814e+03   4.0565e+03   3.9428e+03   3.8201e+03   3.9198e+03   4.5480e+03   4.9278e+03   4.9236e+03   4.9168e+03   5.3628e+03   5.7201e+03   6.4785e+03   7.3425e+03   8.3366e+03   7.7939e+03   7.2730e+03   6.4007e+03   5.7183e+03   4.4951e+03   4.0184e+03   4.2996e+03   5.0077e+03   4.1878e+03   5.1737e+03   6.2521e+03   7.1682e+03   7.6095e+03   8.7463e+03   8.6280e+03 
  4.1724e+03   4.3014e+03   4.2497e+03   4.1726e+03   4.2105e+03   4.2272e+03   4.1535e+03   4.1359e+03   4.3154e+03   3.6195e+03   3.9578e+03   4.2406e+03   4.2392e+03   4.2317e+03   4.2834e+03   4.2165e+03   4.1121e+03   3.9575e+03   3.8186e+03   3.6535e+03   3.5391e+03   3.5478e+03   3.3445e+03   3.0621e+03   3.0418e+03   2.9371e+03   2.9887e+03   3.0983e+03   3.1729e+03   2.9774e+03   2.6032e+03   2.5143e+03   2.5488e+03   2.5630e+03   2.5445e+03   2.5664e+03   2.6420e+03   2.6972e+03   2.7252e+03   2.8495e+03   2.9883e+03   2.9850e+03   2.9017e+03   2.8776e+03   2.8551e+03   2.8234e+03   2.8198e+03   2.8582e+03   2.9186e+03   2.9327e+03   2.9620e+03   2.9919e+03   2.9759e+03   2.9412e+03   2.9828e+03   3.0553e+03   3.1206e+03   3.2456e+03   3.4707e+03   3.6852e+03   3.9084e+03   4.0319e+03   4.1863e+03   4.1791e+03   4.1441e+03   4.3107e+03   4.3516e+03   4.2149e+03   4.0807e+03   4.0994e+03   4.1352e+03   4.1683e+03   4.1230e+03   4.0789e+03   4.0934e+03   4.0838e+03   4.0689e+03   4.0507e+03   4.0148e+03   3.9146e+03   4.1888e+03   5.2291e+03   5.7469e+03   5.8112e+03   5.6316e+03   6.0361e+03   6.3447e+03   6.9826e+03   7.7498e+03   8.8540e+03   8.6592e+03   8.1920e+03   7.7308e+03   7.3583e+03   6.3554e+03   5.6731e+03   6.0255e+03   7.4394e+03   6.4845e+03   7.2009e+03   8.6962e+03   9.6662e+03   9.6613e+03   1.0140e+04   9.9305e+03 
  3.6769e+03   3.7959e+03   3.7672e+03   3.6551e+03   3.6425e+03   3.7317e+03   3.6266e+03   3.5143e+03   3.5856e+03   2.9724e+03   3.3719e+03   3.6167e+03   3.5868e+03   3.5418e+03   3.7001e+03   3.6375e+03   3.4228e+03   3.1676e+03   3.0355e+03   2.9231e+03   2.8511e+03   2.7411e+03   2.5064e+03   2.4133e+03   2.4259e+03   2.4273e+03   2.5194e+03   2.6105e+03   2.6488e+03   2.4200e+03   2.2412e+03   2.2505e+03   2.2519e+03   2.2341e+03   2.1762e+03   2.1739e+03   2.2530e+03   2.2692e+03   2.2707e+03   2.5006e+03   2.7456e+03   2.7556e+03   2.6617e+03   2.5443e+03   2.4532e+03   2.4779e+03   2.6411e+03   2.6281e+03   2.5161e+03   2.5529e+03   2.6813e+03   2.7297e+03   2.7294e+03   2.6896e+03   2.7428e+03   2.9051e+03   3.1267e+03   3.4269e+03   3.6762e+03   3.9376e+03   4.2316e+03   4.3753e+03   4.4987e+03   4.4566e+03   4.4606e+03   4.7419e+03   4.7707e+03   4.6063e+03   4.1834e+03   4.1535e+03   4.1615e+03   4.1146e+03   4.1325e+03   4.0657e+03   4.0984e+03   4.1224e+03   4.1282e+03   4.1085e+03   4.1413e+03   4.0312e+03   4.4311e+03   5.7081e+03   6.1444e+03   6.2587e+03   6.1050e+03   6.4025e+03   6.5506e+03   7.0322e+03   7.6752e+03   8.3806e+03   8.4663e+03   8.3423e+03   8.3560e+03   8.2769e+03   7.9615e+03   7.5600e+03   7.5399e+03   8.0791e+03   8.2489e+03   8.6942e+03   9.3494e+03   9.8144e+03   1.0074e+04   1.0054e+04   1.0044e+04 
  3.2867e+03   3.3533e+03   3.2628e+03   3.1096e+03   3.0884e+03   3.2175e+03   3.0664e+03   2.8560e+03   2.8970e+03   2.3813e+03   2.7476e+03   2.9301e+03   2.8888e+03   2.8575e+03   2.9617e+03   2.8885e+03   2.7032e+03   2.5312e+03   2.4628e+03   2.4070e+03   2.2936e+03   2.1050e+03   2.0070e+03   1.9461e+03   1.9619e+03   2.0291e+03   2.0820e+03   2.1036e+03   2.1327e+03   2.0785e+03   2.0068e+03   1.9919e+03   1.9655e+03   1.8790e+03   1.8016e+03   1.8028e+03   1.7952e+03   1.7481e+03   1.7417e+03   1.9910e+03   2.1737e+03   2.1423e+03   2.0800e+03   1.9586e+03   1.8761e+03   2.0597e+03   2.3883e+03   2.5426e+03   2.5380e+03   2.6081e+03   2.6568e+03   2.7304e+03   2.7960e+03   2.7220e+03   2.6927e+03   2.8700e+03   3.2567e+03   3.7263e+03   4.0005e+03   4.3199e+03   4.7046e+03   4.9696e+03   5.1269e+03   5.0710e+03   4.9553e+03   5.4153e+03   5.4772e+03   5.3157e+03   4.7092e+03   4.6215e+03   4.4987e+03   4.3421e+03   4.3567e+03   4.1472e+03   4.1077e+03   4.2293e+03   4.4585e+03   4.5317e+03   4.5201e+03   4.4410e+03   4.9266e+03   5.7997e+03   6.0229e+03   6.0900e+03   6.0998e+03   6.2607e+03   6.2486e+03   6.4833e+03   7.0447e+03   7.3887e+03   7.5631e+03   7.9109e+03   8.3014e+03   8.5465e+03   8.6362e+03   8.4487e+03   8.1268e+03   7.7833e+03   8.8814e+03   8.4097e+03   7.8089e+03   7.8891e+03   8.7914e+03   9.2115e+03   9.5013e+03 
  2.9056e+03   2.9576e+03   2.7744e+03   2.6476e+03   2.5935e+03   2.6575e+03   2.4993e+03   2.2753e+03   2.3204e+03   1.8644e+03   2.1680e+03   2.3599e+03   2.3104e+03   2.2919e+03   2.3379e+03   2.2771e+03   2.1335e+03   2.0331e+03   2.0112e+03   1.9839e+03   1.8389e+03   1.6570e+03   1.5964e+03   1.5510e+03   1.5958e+03   1.6698e+03   1.7026e+03   1.6670e+03   1.6995e+03   1.7134e+03   1.6752e+03   1.6464e+03   1.6266e+03   1.4862e+03   1.4388e+03   1.4517e+03   1.4022e+03   1.3987e+03   1.4521e+03   1.6044e+03   1.6554e+03   1.6224e+03   1.5820e+03   1.5183e+03   1.5741e+03   1.7591e+03   2.0990e+03   2.5677e+03   2.7240e+03   2.8492e+03   2.9044e+03   3.0290e+03   3.1633e+03   3.1633e+03   3.1009e+03   3.2336e+03   3.7082e+03   4.2148e+03   4.4149e+03   4.6357e+03   5.1900e+03   5.7155e+03   6.0391e+03   6.0058e+03   5.7342e+03   6.2729e+03   6.6413e+03   6.3217e+03   5.6706e+03   5.4808e+03   5.2792e+03   5.1768e+03   4.7314e+03   4.4483e+03   4.4725e+03   4.7805e+03   5.0567e+03   5.0695e+03   4.9646e+03   5.0321e+03   5.3541e+03   5.6411e+03   5.6393e+03   5.6111e+03   5.6512e+03   5.6640e+03   5.5394e+03   5.7229e+03   6.1562e+03   6.2488e+03   6.4138e+03   7.0119e+03   7.7032e+03   8.2017e+03   8.2790e+03   7.9175e+03   7.6744e+03   6.6055e+03   7.4115e+03   6.5576e+03   5.9521e+03   6.1735e+03   7.1667e+03   8.0379e+03   8.7088e+03 
  2.5324e+03   2.5205e+03   2.3187e+03   2.1825e+03   2.1513e+03   2.1769e+03   1.9532e+03   1.7103e+03   1.6948e+03   1.4399e+03   1.7043e+03   1.9043e+03   1.8348e+03   1.7983e+03   1.8340e+03   1.8031e+03   1.6818e+03   1.6074e+03   1.5994e+03   1.5808e+03   1.4658e+03   1.3239e+03   1.2853e+03   1.2474e+03   1.2659e+03   1.3269e+03   1.3427e+03   1.3252e+03   1.3549e+03   1.3347e+03   1.3166e+03   1.3062e+03   1.2769e+03   1.2273e+03   1.2560e+03   1.3031e+03   1.2860e+03   1.3605e+03   1.5007e+03   1.5917e+03   1.5310e+03   1.4802e+03   1.4177e+03   1.5278e+03   1.7191e+03   1.8613e+03   1.8910e+03   2.3418e+03   2.6885e+03   2.9303e+03   3.3989e+03   3.7050e+03   3.6835e+03   3.7628e+03   3.6820e+03   3.8309e+03   4.3784e+03   4.8815e+03   4.8184e+03   4.7715e+03   5.2843e+03   5.9269e+03   6.5329e+03   6.4737e+03   6.5892e+03   7.1127e+03   7.5045e+03   7.3307e+03   6.8113e+03   6.3923e+03   6.2097e+03   6.0798e+03   5.2406e+03   4.9182e+03   5.0175e+03   5.3196e+03   5.4015e+03   5.2801e+03   5.1530e+03   5.2552e+03   5.3735e+03   5.2702e+03   5.2244e+03   5.1813e+03   5.1552e+03   5.1171e+03   4.9654e+03   5.0473e+03   5.2978e+03   5.3911e+03   5.6075e+03   6.1988e+03   6.8618e+03   7.0502e+03   6.8310e+03   6.7079e+03   6.6275e+03   5.3920e+03   5.6772e+03   5.0944e+03   4.9575e+03   5.3056e+03   5.8839e+03   6.6667e+03   7.4278e+03 
  2.1984e+03   2.1389e+03   1.8503e+03   1.6889e+03   1.6768e+03   1.7001e+03   1.4559e+03   1.2533e+03   1.2602e+03   1.1306e+03   1.3233e+03   1.4674e+03   1.4142e+03   1.3924e+03   1.4233e+03   1.4402e+03   1.3668e+03   1.3261e+03   1.3065e+03   1.2565e+03   1.1373e+03   1.0213e+03   1.0149e+03   9.7330e+02   9.7546e+02   1.0438e+03   1.0385e+03   1.0306e+03   1.0589e+03   1.0178e+03   1.0184e+03   1.0983e+03   1.1332e+03   1.2289e+03   1.2533e+03   1.3441e+03   1.3747e+03   1.6199e+03   1.8284e+03   1.8745e+03   1.7532e+03   1.6792e+03   1.5799e+03   1.8583e+03   2.1882e+03   2.3770e+03   2.3906e+03   2.6658e+03   2.9227e+03   3.5806e+03   4.2402e+03   4.5745e+03   4.3891e+03   4.3945e+03   4.3987e+03   4.5948e+03   5.1943e+03   5.3964e+03   5.1230e+03   4.7843e+03   4.8402e+03   5.2163e+03   5.7273e+03   6.1678e+03   6.8266e+03   6.9055e+03   7.0075e+03   7.2118e+03   7.2470e+03   6.7346e+03   6.7171e+03   6.3904e+03   5.7267e+03   5.3471e+03   5.2874e+03   5.3010e+03   5.2820e+03   5.1724e+03   5.0554e+03   5.0374e+03   5.0244e+03   4.8307e+03   4.8127e+03   4.8279e+03   4.7446e+03   4.7272e+03   4.7547e+03   4.7546e+03   4.7616e+03   4.8659e+03   5.0077e+03   5.3480e+03   5.7660e+03   5.7496e+03   5.5709e+03   5.6295e+03   5.5410e+03   4.4874e+03   4.5331e+03   4.2833e+03   4.3293e+03   4.5011e+03   5.0834e+03   5.4877e+03   6.0302e+03 
