ALO Lidar Data on 20190701

UT (hour) for each column
 -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1261e+00   1.0452e+00   1.0406e+00   1.1898e+00  -9.9900e+02  -9.9900e+02   1.0095e+00   1.0095e+00   1.0095e+00   7.6533e-01   7.6533e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8774e-01   6.8774e-01   7.8325e-01   1.4009e+00   1.4009e+00  -9.9900e+02  -9.9900e+02   1.3201e+00   1.2149e+00   1.9669e+00   1.6133e+00   1.9000e+00   1.9000e+00  -9.9900e+02  -9.9900e+02   2.9153e+00   1.2421e+00   1.0250e+00   2.1091e+00   2.1091e+00   2.1091e+00  -9.9900e+02  -9.9900e+02   3.3003e+00   2.3840e+00   2.6795e+00   1.6137e+00   1.4168e+00   1.6797e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2226e+00   8.4994e-01   1.1776e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.9620e-01   7.6485e-01   8.8523e-01   1.5928e+00   1.5998e+00   9.1562e-01   7.9713e-01   7.0059e-01   7.3599e-01   1.3358e+00   9.7922e-01   1.0611e+00   1.0894e+00   8.4037e-01   9.1912e-01   2.5224e+00   1.0723e+00   1.0390e+00   9.2956e-01   9.3578e-01   1.2164e+00   1.1537e+00   1.3098e+00   1.0901e+00   1.1234e+00   1.2083e+00   1.2120e+00   1.1374e+00   1.3187e+00   1.1066e+00   1.1557e+00   9.5006e-01   1.3650e+00   1.1598e+00   9.5311e-01   1.5361e+00   1.9346e+00   1.4731e+00   1.4976e+00   1.4133e+00   1.1426e+00   1.4985e+00   1.4808e+00   1.7418e+00   1.6250e+00   1.6080e+00   1.5620e+00   1.5127e+00   1.5925e+00   1.6429e+00   1.6656e+00   1.4478e+00   1.3397e+00   1.7636e+00   1.6332e+00   2.2156e+00   3.4318e+00 

Temperature (K)
   238.98    236.40    238.54    239.36    239.19    236.38    235.08    231.29    227.50    224.71    223.28    227.52    226.90    221.61    218.04    219.85    222.72    227.71    226.92    223.26    222.24    225.00    221.57    224.34    212.97    223.08    220.60    240.43    242.49    228.34    219.96    235.17    230.18    223.05   -999.00   -999.00   -999.00    219.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   240.41    237.48    237.00    235.25    232.68    232.25    232.39    229.77    223.60    222.33    221.62    220.81    222.64    222.57    222.64    225.60    230.12    228.43    226.57    224.30    223.23    220.71    217.11    220.32    221.16    218.97    219.34    221.06    219.59    227.62    210.98    210.92    216.29    209.39    217.77    230.96    236.94   -999.00    219.87    197.79    203.51    212.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    217.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    220.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   235.42    232.62    233.22    231.35    228.09    229.15    226.70    225.04    223.00    221.76    221.70    219.63    220.72    222.56    224.33    224.26    227.30    225.95    225.27    223.99    224.55    223.59    220.63    220.88    220.54    219.15    219.73    218.64    214.74    218.04    215.40    218.24    217.40    210.42    210.86    210.46    211.27    219.98    217.65    215.52   -999.00    209.55   -999.00   -999.00   -999.00    212.24    209.72   -999.00   -999.00    215.70    326.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.48    197.37   -999.00   -999.00   -999.00   -999.00   -999.00    195.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   229.39    228.82    229.82    227.40    223.18    223.51    222.34    221.99    217.19    216.70    217.83    216.42    220.27    220.82    219.98    221.69    223.83    221.68    222.35    219.90    219.64    217.57    217.00    220.60    219.04    218.40    218.32    216.49    215.59    216.19    217.96    216.30    214.25    209.81    209.92    210.47    213.14    215.57    216.64    218.24    212.87    204.81    210.23    209.87    206.78    226.74    241.45    239.11    210.41    197.74    191.05    183.11    202.47    209.19    196.06   -999.00   -999.00   -999.00   -999.00   -999.00    207.24    208.98    208.45    200.32    194.42    192.04    209.95   -999.00   -999.00    188.52    203.37    203.47   -999.00   -999.00   -999.00   -999.00    199.88    200.45    196.95    188.47    191.06    195.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    169.01    169.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   228.21    225.95    225.48    224.01    220.26    218.92    218.98    217.26    215.21    214.76    214.77    213.37    215.69    217.25    217.71    218.70    220.65    219.57    218.83    217.55    215.20    213.45    215.85    215.60    215.55    216.07    215.24    212.79    213.26    214.96    215.01    213.74    212.02    210.41    211.73    212.46    212.78    216.91    212.12    206.66    205.25    205.16    208.52    210.28    208.54    209.31    200.34    201.71    207.83   -999.00    202.04    197.56    201.63    191.62   -999.00    212.18    207.25    197.24    212.84    219.37    209.87    203.65    200.38    197.17    193.58    190.78    194.60    189.55    189.15    188.27    188.06    190.30    197.78    195.19    190.53    191.66    193.69    195.14    192.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.65    176.28   -999.00    205.25    187.29    178.02   -999.00   -999.00   -999.00   -999.00    161.53    161.53    183.02    187.15    182.20    197.00    198.68   -999.00   -999.00   -999.00   -999.00    187.28    180.78   -999.00    191.17    194.96    204.58    210.76    211.32    199.14    194.78    196.03   -999.00 
   225.02    220.89    220.17    218.73    216.97    216.27    215.38    212.62    212.00    213.65    213.88    212.46    212.74    213.67    215.97    215.84    216.68    214.99    213.49    215.82    214.29    210.11    210.66    210.54    210.92    211.40    211.20    211.69    210.57    211.23    212.24    212.04    208.69    207.87    211.03    213.09    210.43    210.77    209.21    209.57    203.60    204.83    207.97    209.59    208.66    207.21    202.76    200.48    196.10    204.18    203.45    196.63    199.57    195.44    194.51    199.99    198.51    198.24    193.31    193.76    197.36    194.72    191.09    192.53    190.31    189.25    189.31    185.81    186.56    189.85    190.16    190.20    193.45    190.24    189.33    195.85    198.33    196.41    196.19    201.50    196.41    196.55    195.92    199.20    196.10    213.50    192.93    193.97    193.73    188.33   -999.00   -999.00    176.02    189.68    190.25    214.55   -999.00   -999.00   -999.00   -999.00   -999.00    199.87    195.83    184.57    202.66   -999.00   -999.00   -999.00    200.07    193.24    187.47   -999.00   -999.00    196.20   -999.00   -999.00    205.81    205.06    200.78    197.20    203.59 
   219.57    216.41    215.95    213.86    213.84    214.12    214.14    211.25    208.69    209.54    210.68    210.91    211.43    211.49    213.06    211.27    213.37    212.80    210.55    211.20    213.40    210.32    209.28    209.75    208.70    206.54    206.58    208.14    204.82    207.56    206.31    203.86    203.99    201.37    204.91    210.27    209.28    208.13    207.67    207.76    203.28    201.46    204.24    206.41    205.19    206.45    201.71    200.40    197.55    196.78    198.13    195.99    198.17    200.35    196.46    192.97    195.19    194.20    193.08    192.79    192.34    190.47    190.34    190.56    187.44    187.78    185.55    183.78    185.57    190.31    189.77    191.24    192.42    190.34    191.41    194.41    197.27    196.75    196.68    195.90    192.65    190.63    190.81    191.91    191.77    193.24    195.09    196.64    192.21    192.56    190.67    186.58    189.94    200.15    203.98   -999.00   -999.00   -999.00    189.71    197.29    193.95    200.12    201.98    198.35    199.09    196.99    196.35    198.33    194.59    192.58    195.02    201.06    200.78    203.23    201.73    203.46    201.39    204.57    205.34    205.67    204.73 
   216.19    213.39    212.27    211.10    212.35    211.14    210.25    208.97    207.52    207.52    207.55    206.31    207.99    210.46    210.93    208.07    210.06    211.74    208.75    206.91    207.38    205.62    206.12    207.67    205.39    204.98    202.07    204.23    203.20    204.51    202.69    201.31    203.08    202.50    202.73    203.92    205.48    205.64    205.36    204.18    202.46    198.72    202.64    202.90    203.26    202.74    198.19    198.06    196.39    193.77    194.12    194.09    194.41    194.12    191.32    190.37    191.57    190.27    193.05    191.97    188.85    187.15    187.71    185.61    185.88    186.16    184.72    184.76    187.10    191.27    189.87    189.57    192.41    193.06    191.91    193.40    195.80    194.99    194.83    196.98    195.91    193.47    194.39    193.72    191.74    193.86    194.80    196.08    193.75    191.18    194.33    194.53    190.75    194.10    191.77    194.30    194.55    196.58    191.59    199.64    198.86    206.63    204.27    197.37    197.31    203.57    203.30    201.24    200.23    200.02    200.64    202.54    203.64    203.44    203.80    204.39    203.44    206.27    206.48    208.76    208.28 
   210.66    210.44    209.84    208.98    208.38    207.01    207.73    208.66    205.81    204.86    206.44    204.29    206.37    210.28    207.94    204.20    205.47    207.88    206.34    204.68    202.26    200.72    202.14    204.17    202.79    201.86    201.87    202.75    202.02    202.83    202.50    205.35    203.68    201.41    200.21    201.73    202.94    203.85    204.51    202.58    199.58    197.18    201.12    203.76    201.50    199.24    197.94    196.91    196.09    193.73    191.09    192.99    192.38    190.36    189.11    188.54    189.74    188.03    188.62    188.29    187.52    185.62    186.00    184.57    185.20    185.36    186.54    185.89    186.44    186.28    186.49    188.87    190.41    191.39    192.13    195.16    197.86    196.92    193.36    194.55    195.76    195.89    194.45    193.53    192.27    193.52    194.54    195.62    193.97    194.17    198.26    196.41    194.41    196.38    195.30    195.66    194.60    194.21    194.62    200.45    201.70    209.35    203.71    198.92    197.64    203.04    202.24    202.55    202.17    202.55    201.75    203.38    202.77    202.39    203.47    202.97    202.97    205.14    205.10    204.69    205.30 
   208.22    208.68    208.58    206.43    204.70    204.07    204.80    202.71    200.81    201.05    201.76    202.32    204.40    205.36    206.27    203.35    202.95    204.54    204.09    202.77    201.33    201.17    201.22    201.16    201.49    201.07    200.16    201.19    199.88    199.23    201.18    201.11    199.48    197.53    197.92    200.49    200.64    202.26    201.54    198.59    196.15    196.19    195.79    197.82    198.20    196.64    196.43    193.98    194.14    193.82    191.01    190.52    191.08    189.64    189.48    188.64    188.49    187.50    187.60    187.28    185.44    184.41    186.30    185.65    186.27    185.06    187.79    188.05    186.81    185.94    186.97    188.99    190.59    191.83    193.35    195.32    196.27    198.68    195.48    195.52    195.36    195.06    193.83    192.47    190.76    192.34    195.25    195.12    196.02    196.44    197.26    194.87    194.45    196.20    197.86    197.48    197.98    197.42    198.28    202.26    202.42    205.25    200.72    196.85    195.84    201.02    200.81    198.63    197.65    199.53    198.11    198.96    199.69    202.08    200.49    200.40    198.82    202.02    203.57    199.92    202.36 
   207.99    204.27    205.72    203.14    201.83    201.77    203.18    201.27    198.80    198.98    199.52    203.30    203.25    202.36    204.33    202.37    202.21    201.85    202.68    201.91    201.60    200.03    200.67    202.50    201.09    198.60    199.13    201.09    198.83    199.81    201.82    198.59    198.46    196.43    196.26    197.78    198.12    199.98    196.99    196.91    194.48    195.70    193.73    194.72    195.41    193.95    194.61    192.71    192.27    190.92    189.06    188.02    189.27    188.45    188.03    191.13    190.35    188.79    189.27    186.51    184.54    184.37    185.73    184.45    185.12    185.72    187.67    186.99    186.51    186.94    185.83    188.82    190.81    197.10    196.38    196.20    197.70    197.26    193.85    194.29    193.51    191.82    190.88    190.88    188.42    191.39    194.92    195.53    194.83    195.43    194.74    192.11    192.81    194.58    194.58    195.12    197.49    197.55    196.25    198.72    197.30    202.02    196.57    193.28    192.42    197.69    197.27    194.96    194.58    194.83    193.79    195.12    195.53    198.61    198.87    198.81    198.26    198.78    198.14    199.20    200.66 
   206.28    202.74    201.30    199.81    198.17    199.43    200.90    199.79    196.92    197.09    197.16    202.41    203.10    201.14    201.01    199.32    199.13    200.78    201.80    200.47    199.81    198.90    196.98    200.35    197.11    195.45    195.13    198.73    198.20    196.99    196.87    195.52    196.26    194.74    195.47    195.56    194.32    195.66    194.80    197.30    196.67    195.11    195.97    194.18    192.46    193.14    193.20    194.80    194.95    191.34    188.88    187.87    187.26    187.28    189.48    189.49    188.61    187.50    187.97    187.26    186.66    186.28    187.41    187.01    186.66    185.38    185.94    188.11    189.76    189.56    185.71    188.30    191.71    197.58    197.38    195.88    197.46    197.91    195.87    194.94    191.06    192.28    191.23    190.69    189.37    191.42    193.20    192.75    193.35    194.57    192.15    192.00    193.40    193.42    193.46    193.31    195.39    195.48    194.78    196.51    195.92    197.40    191.04    186.34    189.54    194.38    194.34    194.42    193.95    193.86    192.53    194.12    193.63    196.38    197.87    197.65    196.92    196.59    196.21    196.89    197.75 
   204.37    201.02    199.76    200.08    196.54    196.20    197.10    197.65    194.85    196.07    197.44    198.99    197.87    197.86    197.44    197.16    198.61    198.55    197.94    197.71    197.80    196.86    195.03    196.11    196.49    196.69    196.43    197.50    194.75    195.67    195.61    196.27    194.02    190.19    192.41    193.44    194.86    197.49    194.56    195.85    196.83    197.25    196.25    195.17    193.39    193.46    192.66    194.36    193.53    192.54    191.04    187.05    184.29    186.54    189.57    191.17    190.14    189.56    190.15    189.53    187.87    188.25    189.70    188.15    188.09    190.70    190.67    189.81    192.19    191.87    187.85    189.75    194.25    198.95    198.20    197.36    196.40    197.56    195.89    193.99    191.18    192.09    191.40    190.79    189.26    190.99    191.68    190.01    190.88    192.25    190.45    190.27    190.05    189.60    188.26    188.89    189.53    190.09    189.30    192.04    193.42    194.35    189.91    187.37    188.69    193.15    193.39    194.00    194.31    194.76    193.87    193.64    195.14    197.79    198.81    199.93    199.05    198.40    198.49    198.15    198.29 
   200.26    197.54    195.80    195.55    193.11    192.97    192.34    195.14    195.41    195.89    196.31    196.63    195.28    195.57    195.62    194.18    195.42    196.25    194.50    192.96    193.40    193.30    193.51    193.44    191.91    193.87    193.06    192.00    189.87    190.53    193.47    193.24    189.44    187.63    189.04    193.02    194.75    197.41    196.82    195.62    194.93    195.02    193.37    192.18    192.70    194.27    193.20    194.76    193.21    191.76    190.02    188.10    188.78    187.29    189.04    191.19    190.92    191.64    191.17    190.17    192.08    194.81    194.59    191.89    192.66    193.11    193.27    193.83    193.90    194.99    191.80    191.43    196.77    199.88    197.74    196.14    195.53    194.92    192.83    193.06    190.95    190.37    189.39    188.94    187.17    188.23    188.74    189.57    190.59    189.34    189.58    188.78    188.16    185.79    184.37    186.52    187.15    186.89    186.16    187.70    188.95    193.55    190.61    188.14    189.58    194.55    196.40    197.82    195.50    195.08    193.27    194.82    198.82    198.76    200.57    201.46    203.29    201.81    197.96    201.54    200.49 
   196.59    194.08    194.67    192.57    190.54    190.50    191.11    191.92    190.55    192.77    193.46    194.46    194.52    193.56    192.34    190.64    191.68    190.97    190.99    192.00    190.95    187.89    187.02    191.12    189.53    190.64    189.99    188.10    186.87    188.14    188.13    189.49    187.86    184.24    186.92    192.00    191.55    195.02    195.67    194.88    192.72    192.02    190.99    192.65    189.60    191.65    191.71    192.21    189.36    190.37    190.26    189.40    188.71    186.53    188.23    191.52    192.40    193.55    193.22    190.80    192.05    196.37    198.04    196.55    196.47    195.83    195.64    196.81    196.32    195.70    193.01    192.87    194.73    195.18    194.82    192.99    191.70    188.87    187.43    189.79    188.65    187.50    186.50    187.85    184.88    185.72    185.73    185.65    185.70    185.11    184.89    184.56    185.16    183.49    183.46    185.84    186.54    185.84    185.61    188.52    188.32    193.95    191.68    188.70    189.71    197.12    197.12    197.52    196.73    196.73    197.13    200.48    205.40    205.62    206.88    208.52    208.08    206.45    204.23    206.13    206.31 
   195.56    191.80    190.41    190.79    189.48    188.02    188.49    188.17    187.87    188.71    187.58    188.58    189.08    187.90    189.74    188.86    188.23    189.93    190.45    187.21    184.09    183.86    185.67    186.99    185.39    185.65    186.96    187.33    184.78    186.20    183.85    186.57    186.74    182.59    183.65    189.76    189.55    191.43    194.50    195.00    193.66    191.83    189.96    190.63    190.98    191.88    190.63    191.10    189.70    190.08    189.69    189.84    189.95    190.45    193.41    194.66    193.81    194.61    196.13    192.03    193.61    195.76    196.78    195.25    194.64    193.06    193.52    195.53    194.23    193.62    189.65    190.43    191.35    190.82    190.19    189.38    189.19    186.43    184.87    186.82    185.72    185.26    183.81    182.18    180.13    183.21    183.65    183.19    182.98    181.60    180.80    181.46    183.64    181.32    183.33    184.54    188.27    187.49    185.24    190.01    191.91    197.38    193.49    191.54    192.49    199.05    197.78    199.53    199.47    201.80    205.61    209.85    211.49    211.29    211.76    212.66    211.95    209.49    206.36    210.44    210.19 
   192.76    190.17    189.05    187.65    187.56    187.15    187.69    188.30    187.31    187.43    187.43    187.20    185.42    184.86    186.18    184.47    187.40    190.54    189.12    186.10    183.87    182.93    183.53    186.03    184.58    182.11    183.52    184.14    181.92    184.98    184.30    185.35    182.46    179.70    183.36    187.68    188.09    191.47    193.02    193.81    193.42    191.49    190.42    190.86    192.98    192.79    193.63    192.00    190.52    192.71    191.53    192.27    193.97    195.49    196.56    195.56    193.75    194.80    193.29    190.99    192.44    193.98    193.37    192.62    192.47    191.00    191.09    191.27    190.12    190.76    187.98    186.40    187.56    187.34    185.60    184.27    183.24    182.11    182.41    183.05    182.16    182.01    180.89    179.32    177.81    178.72    178.24    178.89    177.50    177.39    178.13    179.37    182.08    181.66    182.08    184.43    188.34    188.84    188.35    192.44    195.59    199.83    196.39    193.01    193.42    204.26    202.94    201.80    202.97    209.47    210.28    213.02    215.20    213.83    215.14    213.91    211.89    210.71    210.27    214.74    212.26 
   188.46    187.82    188.53    188.05    186.72    187.11    187.82    186.46    185.06    185.30    185.31    185.14    182.97    183.21    183.34    183.55    186.70    188.71    188.25    184.79    183.28    182.65    182.56    184.38    183.82    182.69    184.71    185.99    183.64    183.39    184.34    184.62    182.66    181.29    184.34    186.74    186.07    191.03    193.75    195.72    194.47    193.12    191.06    191.30    192.73    192.80    194.28    192.78    191.47    194.94    194.09    194.18    196.66    195.98    195.99    195.46    194.62    193.04    192.84    189.97    190.21    190.67    190.94    190.03    190.36    188.49    187.56    186.88    186.99    187.85    184.99    183.87    185.56    184.72    182.78    180.63    180.01    179.08    179.10    178.80    179.03    178.13    176.20    176.13    173.70    174.25    173.98    174.97    173.69    175.59    178.01    180.85    183.37    182.66    182.83    184.92    189.80    189.78    193.20    200.56    201.19    204.24    200.21    196.26    197.61    210.16    211.20    207.64    211.86    217.33    215.62    217.12    216.65    214.77    214.21    214.03    214.65    213.32    210.47    212.77    209.97 
