ALO Lidar Data on 20160303

UT (hour) for each column
  3.2083e+03   3.1688e+03   3.0867e+03   3.0419e+03   3.0052e+03   2.8953e+03   2.7827e+03   2.7273e+03   2.6856e+03   2.6216e+03   2.5118e+03   2.4538e+03   2.3932e+03   2.3212e+03   2.2752e+03   2.2247e+03   2.1553e+03   2.0988e+03   2.0613e+03   2.0233e+03   2.0062e+03   1.9970e+03   1.9848e+03   1.9546e+03   1.9268e+03   1.8459e+03   1.7334e+03   1.6755e+03   1.6267e+03   1.5540e+03   1.5022e+03   1.5461e+03   1.5545e+03   1.5566e+03   1.6338e+03   1.7171e+03   1.7048e+03   1.7689e+03   1.9582e+03   2.0801e+03   2.1550e+03   2.3197e+03   2.4698e+03   2.5248e+03   2.8249e+03   3.0641e+03   3.3183e+03   3.4295e+03   3.4562e+03   3.5445e+03   3.6195e+03   3.7238e+03   3.6819e+03   3.7370e+03   3.7481e+03   3.7065e+03   3.6455e+03   3.5910e+03   3.5328e+03   3.5104e+03   3.4973e+03   3.4592e+03   3.4108e+03   3.2933e+03   3.1414e+03   2.9838e+03   2.8931e+03   2.8030e+03   2.6815e+03   2.6241e+03   2.6441e+03   2.6366e+03   2.5469e+03   2.4472e+03   2.2644e+03   2.0564e+03   1.9464e+03   1.9259e+03   2.1126e+03   2.3320e+03   2.4834e+03   2.4978e+03   2.4167e+03   2.3181e+03   2.2248e+03   2.1673e+03   2.0718e+03   1.9908e+03   1.9785e+03   1.8631e+03   1.8203e+03   1.6915e+03 
  3.2296e+03   3.1994e+03   3.1318e+03   3.0878e+03   3.0325e+03   2.9219e+03   2.8330e+03   2.7839e+03   2.7132e+03   2.6239e+03   2.5264e+03   2.4694e+03   2.3830e+03   2.3084e+03   2.2670e+03   2.2008e+03   2.1309e+03   2.0999e+03   2.0931e+03   2.0942e+03   2.0995e+03   2.0801e+03   2.0580e+03   2.0184e+03   1.9676e+03   1.8744e+03   1.7917e+03   1.7779e+03   1.7666e+03   1.7250e+03   1.7017e+03   1.7663e+03   1.8019e+03   1.8347e+03   1.9770e+03   2.1151e+03   2.0898e+03   2.1287e+03   2.3842e+03   2.5813e+03   2.7505e+03   3.0739e+03   3.2027e+03   3.2373e+03   3.3685e+03   3.3540e+03   3.3791e+03   3.3597e+03   3.3843e+03   3.4308e+03   3.4822e+03   3.5293e+03   3.5074e+03   3.5470e+03   3.5036e+03   3.4361e+03   3.3958e+03   3.3463e+03   3.2965e+03   3.2715e+03   3.2624e+03   3.2183e+03   3.1722e+03   3.1158e+03   3.0106e+03   2.8468e+03   2.7561e+03   2.7134e+03   2.6193e+03   2.5731e+03   2.5981e+03   2.5902e+03   2.5282e+03   2.4677e+03   2.3676e+03   2.2428e+03   2.1646e+03   2.1730e+03   2.3210e+03   2.4315e+03   2.4640e+03   2.4178e+03   2.3231e+03   2.2233e+03   2.1332e+03   2.0941e+03   2.0485e+03   2.0283e+03   1.9740e+03   1.8379e+03   1.8204e+03   1.7394e+03 
  3.2325e+03   3.2206e+03   3.1790e+03   3.1374e+03   3.0765e+03   2.9599e+03   2.8641e+03   2.8172e+03   2.7302e+03   2.6407e+03   2.5695e+03   2.5333e+03   2.4528e+03   2.3793e+03   2.3380e+03   2.2594e+03   2.1636e+03   2.1668e+03   2.1815e+03   2.1833e+03   2.2123e+03   2.1744e+03   2.1110e+03   2.0977e+03   2.0819e+03   1.9710e+03   1.8912e+03   1.9307e+03   1.9849e+03   2.0066e+03   2.0048e+03   2.0917e+03   2.2278e+03   2.3349e+03   2.5002e+03   2.6667e+03   2.6849e+03   2.7353e+03   3.0021e+03   3.1801e+03   3.2933e+03   3.3965e+03   3.3901e+03   3.3723e+03   3.3663e+03   3.3027e+03   3.2766e+03   3.2383e+03   3.2502e+03   3.2633e+03   3.2956e+03   3.3054e+03   3.2876e+03   3.2936e+03   3.2473e+03   3.1869e+03   3.1591e+03   3.1176e+03   3.0744e+03   3.0419e+03   3.0378e+03   2.9949e+03   2.9473e+03   2.9016e+03   2.8072e+03   2.6785e+03   2.6150e+03   2.5970e+03   2.5512e+03   2.5239e+03   2.5192e+03   2.4798e+03   2.4269e+03   2.3985e+03   2.3266e+03   2.2586e+03   2.2431e+03   2.2610e+03   2.3489e+03   2.3836e+03   2.3680e+03   2.2981e+03   2.2107e+03   2.1258e+03   2.0333e+03   1.9864e+03   1.9874e+03   1.9977e+03   1.9197e+03   1.7881e+03   1.7830e+03   1.7455e+03 
  3.2671e+03   3.2656e+03   3.2292e+03   3.1650e+03   3.1087e+03   3.0029e+03   2.8908e+03   2.8340e+03   2.7506e+03   2.6966e+03   2.6634e+03   2.6630e+03   2.6093e+03   2.5631e+03   2.5378e+03   2.4439e+03   2.3339e+03   2.3374e+03   2.3588e+03   2.3488e+03   2.3562e+03   2.3009e+03   2.2650e+03   2.2632e+03   2.3071e+03   2.1871e+03   2.1019e+03   2.1614e+03   2.2378e+03   2.3119e+03   2.3358e+03   2.4520e+03   2.6166e+03   2.7334e+03   2.8742e+03   3.0034e+03   3.0669e+03   3.1234e+03   3.2518e+03   3.3128e+03   3.3396e+03   3.3034e+03   3.2781e+03   3.2448e+03   3.2256e+03   3.1984e+03   3.1940e+03   3.1309e+03   3.1138e+03   3.1049e+03   3.1141e+03   3.1063e+03   3.0768e+03   3.0738e+03   3.0249e+03   2.9718e+03   2.9580e+03   2.9162e+03   2.8635e+03   2.8356e+03   2.8336e+03   2.7925e+03   2.7550e+03   2.7124e+03   2.6343e+03   2.5343e+03   2.4748e+03   2.4628e+03   2.4423e+03   2.4183e+03   2.4150e+03   2.3613e+03   2.2981e+03   2.2846e+03   2.2367e+03   2.1982e+03   2.2182e+03   2.2399e+03   2.2770e+03   2.2767e+03   2.2458e+03   2.1848e+03   2.1082e+03   2.0336e+03   1.9549e+03   1.9309e+03   1.9774e+03   1.9977e+03   1.9208e+03   1.8238e+03   1.8158e+03   1.8338e+03 
  3.3808e+03   3.3804e+03   3.3205e+03   3.2325e+03   3.1691e+03   3.0775e+03   2.9604e+03   2.8884e+03   2.8291e+03   2.7924e+03   2.8227e+03   2.8980e+03   2.9028e+03   2.9088e+03   2.8994e+03   2.7836e+03   2.6273e+03   2.6009e+03   2.6629e+03   2.6244e+03   2.5902e+03   2.5186e+03   2.5115e+03   2.5044e+03   2.5634e+03   2.4724e+03   2.4039e+03   2.4263e+03   2.4721e+03   2.5144e+03   2.5262e+03   2.6207e+03   2.7480e+03   2.8412e+03   2.9785e+03   3.0645e+03   3.0822e+03   3.1324e+03   3.2490e+03   3.2825e+03   3.2739e+03   3.1907e+03   3.1431e+03   3.1331e+03   3.1418e+03   3.1282e+03   3.1221e+03   3.0176e+03   3.0020e+03   2.9657e+03   2.9615e+03   2.9447e+03   2.9022e+03   2.8852e+03   2.8472e+03   2.8051e+03   2.7716e+03   2.7231e+03   2.6712e+03   2.6585e+03   2.6422e+03   2.6048e+03   2.5763e+03   2.5424e+03   2.4858e+03   2.4085e+03   2.3481e+03   2.3435e+03   2.3288e+03   2.3138e+03   2.3140e+03   2.2578e+03   2.1938e+03   2.1832e+03   2.1521e+03   2.1315e+03   2.1563e+03   2.1823e+03   2.1865e+03   2.1666e+03   2.1326e+03   2.0751e+03   2.0190e+03   1.9708e+03   1.9285e+03   1.9677e+03   2.0281e+03   2.0856e+03   2.0615e+03   1.9886e+03   2.0187e+03   2.0994e+03 
  3.6137e+03   3.6034e+03   3.4886e+03   3.3584e+03   3.2981e+03   3.1954e+03   3.0776e+03   3.0280e+03   2.9878e+03   2.9728e+03   3.0381e+03   3.1330e+03   3.1537e+03   3.1573e+03   3.1602e+03   3.0731e+03   2.9426e+03   2.9252e+03   2.9671e+03   2.8983e+03   2.8282e+03   2.7105e+03   2.6914e+03   2.6537e+03   2.6725e+03   2.6383e+03   2.6045e+03   2.6129e+03   2.6114e+03   2.6079e+03   2.6215e+03   2.7218e+03   2.8314e+03   2.9346e+03   3.0815e+03   3.1365e+03   3.1130e+03   3.1648e+03   3.2825e+03   3.2580e+03   3.1630e+03   3.0748e+03   3.0628e+03   3.1313e+03   3.1454e+03   3.1123e+03   3.0868e+03   2.9747e+03   2.9380e+03   2.8579e+03   2.8429e+03   2.8175e+03   2.7622e+03   2.7388e+03   2.7070e+03   2.6556e+03   2.6053e+03   2.5598e+03   2.5063e+03   2.4977e+03   2.4739e+03   2.4490e+03   2.4358e+03   2.4027e+03   2.3559e+03   2.3052e+03   2.2446e+03   2.2424e+03   2.2327e+03   2.2196e+03   2.1995e+03   2.1578e+03   2.1154e+03   2.1214e+03   2.1029e+03   2.0987e+03   2.1021e+03   2.1064e+03   2.1013e+03   2.0858e+03   2.0715e+03   2.0401e+03   2.0044e+03   1.9918e+03   2.0431e+03   2.1153e+03   2.1875e+03   2.3169e+03   2.3170e+03   2.2039e+03   2.2800e+03   2.3547e+03 
  3.8507e+03   3.8063e+03   3.6722e+03   3.4997e+03   3.3933e+03   3.2617e+03   3.1334e+03   3.0953e+03   3.0564e+03   3.0440e+03   3.1158e+03   3.1794e+03   3.1765e+03   3.1770e+03   3.1606e+03   3.1178e+03   3.0359e+03   2.9974e+03   2.9825e+03   2.9248e+03   2.8547e+03   2.7724e+03   2.7519e+03   2.7006e+03   2.6923e+03   2.6822e+03   2.6746e+03   2.7298e+03   2.7293e+03   2.7371e+03   2.7849e+03   2.8996e+03   2.9809e+03   3.0720e+03   3.1699e+03   3.1927e+03   3.1791e+03   3.2472e+03   3.3618e+03   3.2387e+03   3.0785e+03   3.0330e+03   3.1024e+03   3.2587e+03   3.2947e+03   3.1953e+03   3.1058e+03   2.9848e+03   2.9074e+03   2.8007e+03   2.7667e+03   2.7276e+03   2.6560e+03   2.6356e+03   2.5848e+03   2.5277e+03   2.4733e+03   2.4256e+03   2.3841e+03   2.3637e+03   2.3446e+03   2.3377e+03   2.3297e+03   2.2922e+03   2.2472e+03   2.2122e+03   2.1599e+03   2.1590e+03   2.1395e+03   2.1167e+03   2.0974e+03   2.0641e+03   2.0604e+03   2.0852e+03   2.0733e+03   2.0649e+03   2.0621e+03   2.0462e+03   2.0510e+03   2.0649e+03   2.1158e+03   2.1272e+03   2.1156e+03   2.1541e+03   2.2787e+03   2.3304e+03   2.4057e+03   2.5128e+03   2.4749e+03   2.3446e+03   2.4231e+03   2.4501e+03 
  3.8876e+03   3.8221e+03   3.7225e+03   3.5692e+03   3.4492e+03   3.3065e+03   3.1542e+03   3.0723e+03   3.0509e+03   3.0643e+03   3.1412e+03   3.1553e+03   3.1175e+03   3.0938e+03   3.0651e+03   3.0289e+03   2.9249e+03   2.8693e+03   2.8420e+03   2.7963e+03   2.7968e+03   2.7879e+03   2.8049e+03   2.7606e+03   2.7332e+03   2.7370e+03   2.7832e+03   2.9191e+03   3.0045e+03   2.9706e+03   2.9673e+03   3.0911e+03   3.1689e+03   3.2105e+03   3.2520e+03   3.2428e+03   3.2921e+03   3.4088e+03   3.5064e+03   3.2970e+03   3.1116e+03   3.1248e+03   3.2446e+03   3.4364e+03   3.4623e+03   3.2916e+03   3.1514e+03   3.0131e+03   2.9335e+03   2.8146e+03   2.7551e+03   2.7074e+03   2.6017e+03   2.5576e+03   2.4998e+03   2.4442e+03   2.3954e+03   2.3548e+03   2.3096e+03   2.2851e+03   2.2726e+03   2.2968e+03   2.2676e+03   2.2060e+03   2.1563e+03   2.1217e+03   2.0786e+03   2.0826e+03   2.0473e+03   2.0093e+03   2.0116e+03   2.0073e+03   2.0433e+03   2.0885e+03   2.0823e+03   2.0799e+03   2.0690e+03   2.0292e+03   2.0567e+03   2.1211e+03   2.2699e+03   2.3142e+03   2.3000e+03   2.3683e+03   2.4731e+03   2.4907e+03   2.5166e+03   2.5909e+03   2.5318e+03   2.4028e+03   2.4843e+03   2.4834e+03 
  3.7295e+03   3.6427e+03   3.5571e+03   3.4753e+03   3.4005e+03   3.2611e+03   3.1190e+03   3.0930e+03   3.1341e+03   3.1541e+03   3.1679e+03   3.1586e+03   3.0750e+03   3.0336e+03   3.0038e+03   2.9832e+03   2.8802e+03   2.8277e+03   2.7743e+03   2.7593e+03   2.8773e+03   2.9262e+03   2.9847e+03   2.8849e+03   2.8996e+03   2.9584e+03   3.1063e+03   3.2774e+03   3.3466e+03   3.2960e+03   3.2167e+03   3.3025e+03   3.3493e+03   3.3507e+03   3.3910e+03   3.3986e+03   3.5160e+03   3.6665e+03   3.7105e+03   3.4942e+03   3.3894e+03   3.4261e+03   3.5142e+03   3.6017e+03   3.5506e+03   3.3569e+03   3.2175e+03   3.1283e+03   3.0476e+03   2.8624e+03   2.7688e+03   2.6950e+03   2.5846e+03   2.5322e+03   2.4667e+03   2.4023e+03   2.3878e+03   2.3772e+03   2.3132e+03   2.2965e+03   2.2738e+03   2.2742e+03   2.2242e+03   2.1636e+03   2.1032e+03   2.0667e+03   2.0317e+03   2.0331e+03   2.0033e+03   1.9698e+03   1.9948e+03   2.0374e+03   2.0935e+03   2.1743e+03   2.1684e+03   2.1549e+03   2.1158e+03   2.0947e+03   2.1695e+03   2.3027e+03   2.4634e+03   2.4861e+03   2.4702e+03   2.5045e+03   2.5472e+03   2.5361e+03   2.5350e+03   2.5988e+03   2.5596e+03   2.4362e+03   2.5017e+03   2.4843e+03 
  3.5000e+03   3.3648e+03   3.2873e+03   3.2567e+03   3.2347e+03   3.1623e+03   3.0887e+03   3.1573e+03   3.2221e+03   3.2727e+03   3.3441e+03   3.2622e+03   3.1475e+03   3.1532e+03   3.1857e+03   3.2355e+03   3.1279e+03   3.0457e+03   3.0372e+03   3.1181e+03   3.3072e+03   3.3837e+03   3.3734e+03   3.1995e+03   3.2376e+03   3.4106e+03   3.6223e+03   3.7207e+03   3.7577e+03   3.6441e+03   3.4931e+03   3.5043e+03   3.6098e+03   3.6117e+03   3.6402e+03   3.6943e+03   3.8201e+03   3.9659e+03   3.9961e+03   3.8708e+03   3.8231e+03   3.7939e+03   3.7341e+03   3.6688e+03   3.5592e+03   3.3805e+03   3.2719e+03   3.2193e+03   3.1312e+03   2.9353e+03   2.7964e+03   2.7023e+03   2.5928e+03   2.5336e+03   2.4717e+03   2.4533e+03   2.4779e+03   2.4568e+03   2.3711e+03   2.3317e+03   2.2795e+03   2.2494e+03   2.2031e+03   2.1518e+03   2.0970e+03   2.0557e+03   2.0134e+03   2.0363e+03   2.0336e+03   2.0546e+03   2.1140e+03   2.1747e+03   2.2235e+03   2.2642e+03   2.2611e+03   2.2425e+03   2.2298e+03   2.2599e+03   2.3688e+03   2.4797e+03   2.5940e+03   2.5751e+03   2.5545e+03   2.5677e+03   2.5730e+03   2.5399e+03   2.5408e+03   2.5547e+03   2.5033e+03   2.3861e+03   2.4124e+03   2.3650e+03 
  3.2925e+03   3.1271e+03   3.0295e+03   3.0437e+03   3.1660e+03   3.3588e+03   3.3401e+03   3.5614e+03   3.6015e+03   3.7408e+03   3.8309e+03   3.6759e+03   3.5855e+03   3.6688e+03   3.8342e+03   3.9248e+03   3.8416e+03   3.8826e+03   3.7908e+03   3.7647e+03   3.9277e+03   3.9898e+03   3.9777e+03   3.8352e+03   3.8461e+03   4.0237e+03   4.1658e+03   4.1921e+03   4.1051e+03   3.9191e+03   3.7451e+03   3.8844e+03   4.1249e+03   4.1213e+03   4.0859e+03   4.0771e+03   4.1316e+03   4.3036e+03   4.2312e+03   4.0766e+03   3.9784e+03   3.8130e+03   3.6256e+03   3.5358e+03   3.4193e+03   3.2920e+03   3.1854e+03   3.1263e+03   3.0775e+03   2.9379e+03   2.8221e+03   2.7207e+03   2.6143e+03   2.5539e+03   2.5071e+03   2.5077e+03   2.5057e+03   2.4546e+03   2.3801e+03   2.3159e+03   2.2506e+03   2.2310e+03   2.1991e+03   2.1662e+03   2.1459e+03   2.1414e+03   2.1297e+03   2.1464e+03   2.1766e+03   2.2253e+03   2.2890e+03   2.3309e+03   2.3506e+03   2.3756e+03   2.3888e+03   2.3878e+03   2.3989e+03   2.4553e+03   2.5217e+03   2.5817e+03   2.6610e+03   2.6206e+03   2.5947e+03   2.5804e+03   2.5192e+03   2.4798e+03   2.4560e+03   2.4023e+03   2.3381e+03   2.2273e+03   2.2305e+03   2.1748e+03 
  3.1764e+03   3.1181e+03   3.0702e+03   3.2250e+03   3.4485e+03   3.7489e+03   4.0355e+03   4.4475e+03   4.6008e+03   4.5800e+03   4.5719e+03   4.4968e+03   4.3963e+03   4.7380e+03   5.0726e+03   5.0909e+03   4.8592e+03   4.7718e+03   4.5789e+03   4.5347e+03   4.7366e+03   4.6202e+03   4.4850e+03   4.4139e+03   4.4482e+03   4.4643e+03   4.4681e+03   4.4700e+03   4.3763e+03   4.2205e+03   4.1352e+03   4.4708e+03   4.7490e+03   4.5877e+03   4.4786e+03   4.4197e+03   4.4027e+03   4.3616e+03   4.1346e+03   3.8694e+03   3.6434e+03   3.4421e+03   3.2921e+03   3.2067e+03   3.1415e+03   3.0459e+03   2.8908e+03   2.8344e+03   2.8068e+03   2.7727e+03   2.7206e+03   2.6465e+03   2.5603e+03   2.5243e+03   2.4808e+03   2.4756e+03   2.4558e+03   2.4343e+03   2.3885e+03   2.3334e+03   2.2877e+03   2.3027e+03   2.2704e+03   2.2418e+03   2.2787e+03   2.2977e+03   2.2835e+03   2.3337e+03   2.3622e+03   2.3889e+03   2.4581e+03   2.4682e+03   2.4070e+03   2.4795e+03   2.5026e+03   2.4820e+03   2.5020e+03   2.5543e+03   2.5659e+03   2.5925e+03   2.6050e+03   2.5786e+03   2.5452e+03   2.4679e+03   2.3893e+03   2.2937e+03   2.2275e+03   2.1902e+03   2.1184e+03   2.0190e+03   2.0352e+03   2.0168e+03 
  3.6277e+03   3.7991e+03   3.7285e+03   3.8704e+03   4.0598e+03   4.6477e+03   5.3089e+03   5.5216e+03   5.5574e+03   5.3660e+03   5.4190e+03   5.5560e+03   5.5035e+03   5.6588e+03   5.7771e+03   5.7523e+03   5.3618e+03   5.1048e+03   4.9163e+03   4.8243e+03   4.8432e+03   4.6945e+03   4.5462e+03   4.5537e+03   4.6004e+03   4.5582e+03   4.4831e+03   4.5066e+03   4.5381e+03   4.3789e+03   4.4035e+03   4.7747e+03   5.0063e+03   4.8387e+03   4.6716e+03   4.5816e+03   4.4189e+03   4.1018e+03   3.7492e+03   3.4689e+03   3.2506e+03   3.1082e+03   3.0053e+03   2.9331e+03   2.8393e+03   2.7226e+03   2.6294e+03   2.5744e+03   2.5912e+03   2.5800e+03   2.5390e+03   2.4854e+03   2.4260e+03   2.4367e+03   2.4483e+03   2.4443e+03   2.4780e+03   2.4779e+03   2.4397e+03   2.4656e+03   2.4637e+03   2.4913e+03   2.4320e+03   2.3855e+03   2.4412e+03   2.4594e+03   2.4447e+03   2.4853e+03   2.4912e+03   2.5107e+03   2.5882e+03   2.5461e+03   2.5074e+03   2.6163e+03   2.5747e+03   2.5027e+03   2.5225e+03   2.5343e+03   2.4896e+03   2.4792e+03   2.4535e+03   2.4193e+03   2.3833e+03   2.2842e+03   2.1534e+03   2.0705e+03   2.0320e+03   2.0151e+03   1.9732e+03   1.8998e+03   1.9095e+03   1.8982e+03 
  4.7615e+03   4.9379e+03   5.0008e+03   5.2798e+03   5.7050e+03   6.0712e+03   6.1359e+03   6.2783e+03   6.0243e+03   5.7432e+03   5.7616e+03   5.7761e+03   5.6301e+03   5.3880e+03   5.2785e+03   5.3075e+03   5.0102e+03   4.7279e+03   4.4717e+03   4.2116e+03   4.2512e+03   4.3374e+03   4.1870e+03   4.2104e+03   4.3147e+03   4.2703e+03   4.2214e+03   4.2586e+03   4.2332e+03   4.0631e+03   4.0028e+03   4.2296e+03   4.5010e+03   4.6005e+03   4.5641e+03   4.4463e+03   4.1361e+03   3.7090e+03   3.3918e+03   3.2321e+03   3.1400e+03   3.0348e+03   2.9086e+03   2.8427e+03   2.7575e+03   2.6344e+03   2.5811e+03   2.4875e+03   2.4868e+03   2.4163e+03   2.3457e+03   2.3172e+03   2.3135e+03   2.3841e+03   2.4257e+03   2.4948e+03   2.5902e+03   2.5638e+03   2.5185e+03   2.6007e+03   2.6011e+03   2.6475e+03   2.5876e+03   2.5009e+03   2.5176e+03   2.5143e+03   2.4957e+03   2.5378e+03   2.5355e+03   2.5657e+03   2.6156e+03   2.5940e+03   2.6312e+03   2.6757e+03   2.5282e+03   2.4170e+03   2.3622e+03   2.3034e+03   2.2568e+03   2.2487e+03   2.2285e+03   2.2052e+03   2.1453e+03   2.0486e+03   1.9371e+03   1.8887e+03   1.8745e+03   1.8654e+03   1.8524e+03   1.7713e+03   1.7898e+03   1.7894e+03 
  6.2003e+03   6.2606e+03   6.2815e+03   6.3470e+03   6.3602e+03   5.9530e+03   5.7642e+03   5.9522e+03   5.7034e+03   5.4106e+03   5.1577e+03   4.9420e+03   4.8081e+03   4.5948e+03   4.4678e+03   4.4456e+03   4.2353e+03   4.0264e+03   3.8776e+03   3.6221e+03   3.5864e+03   3.7365e+03   3.6535e+03   3.6026e+03   3.6531e+03   3.6268e+03   3.6762e+03   3.6567e+03   3.5573e+03   3.4683e+03   3.3363e+03   3.3999e+03   3.6137e+03   3.8615e+03   3.9656e+03   3.9619e+03   3.6861e+03   3.3813e+03   3.2036e+03   3.1117e+03   3.0859e+03   3.0200e+03   2.9277e+03   2.8846e+03   2.8242e+03   2.7532e+03   2.7589e+03   2.6662e+03   2.6052e+03   2.4018e+03   2.2616e+03   2.2340e+03   2.2742e+03   2.4008e+03   2.4463e+03   2.4788e+03   2.5439e+03   2.5126e+03   2.4807e+03   2.5346e+03   2.5530e+03   2.5557e+03   2.5260e+03   2.4726e+03   2.4551e+03   2.4374e+03   2.4332e+03   2.4518e+03   2.4578e+03   2.4534e+03   2.4658e+03   2.5077e+03   2.5481e+03   2.5625e+03   2.3930e+03   2.2487e+03   2.1526e+03   2.0850e+03   2.0567e+03   2.0484e+03   2.0187e+03   1.9696e+03   1.9171e+03   1.8649e+03   1.7991e+03   1.7763e+03   1.7749e+03   1.7705e+03   1.7410e+03   1.6576e+03   1.6668e+03   1.6675e+03 
  6.5650e+03   6.0740e+03   5.6902e+03   5.5731e+03   5.3950e+03   5.0208e+03   4.8966e+03   5.0569e+03   4.8599e+03   4.5204e+03   4.1241e+03   3.8405e+03   3.8191e+03   3.7616e+03   3.6903e+03   3.5871e+03   3.4560e+03   3.4304e+03   3.4527e+03   3.3315e+03   3.2775e+03   3.2995e+03   3.2561e+03   3.1232e+03   3.0937e+03   3.1062e+03   3.1372e+03   3.1329e+03   3.0565e+03   2.9810e+03   2.8767e+03   2.8914e+03   2.9987e+03   3.1196e+03   3.2218e+03   3.2611e+03   3.1393e+03   3.0494e+03   3.0002e+03   2.9665e+03   2.9637e+03   2.9482e+03   2.9324e+03   2.9066e+03   2.8820e+03   2.8681e+03   2.8713e+03   2.8045e+03   2.7513e+03   2.4760e+03   2.2909e+03   2.2419e+03   2.2782e+03   2.3504e+03   2.3547e+03   2.3486e+03   2.3640e+03   2.3810e+03   2.3672e+03   2.3346e+03   2.3102e+03   2.2993e+03   2.3176e+03   2.3085e+03   2.2591e+03   2.2362e+03   2.2314e+03   2.2545e+03   2.2845e+03   2.2823e+03   2.2963e+03   2.3488e+03   2.3921e+03   2.4035e+03   2.2405e+03   2.1380e+03   2.0459e+03   1.9631e+03   1.9258e+03   1.9004e+03   1.8693e+03   1.8391e+03   1.7934e+03   1.7535e+03   1.7040e+03   1.6688e+03   1.6529e+03   1.6470e+03   1.6183e+03   1.5369e+03   1.5512e+03   1.5414e+03 
  5.3239e+03   4.7018e+03   4.2847e+03   4.2614e+03   4.3343e+03   4.1377e+03   3.9181e+03   3.9220e+03   3.7792e+03   3.4451e+03   3.1018e+03   2.9512e+03   3.0099e+03   3.0795e+03   3.1091e+03   3.0985e+03   3.1105e+03   3.1859e+03   3.2914e+03   3.3593e+03   3.3792e+03   3.2844e+03   3.1634e+03   3.0397e+03   2.9595e+03   2.9598e+03   2.9678e+03   3.0056e+03   2.9974e+03   2.9212e+03   2.8430e+03   2.8431e+03   2.8943e+03   2.8855e+03   2.9157e+03   2.9440e+03   2.8943e+03   2.9125e+03   2.9752e+03   3.0182e+03   3.0040e+03   2.9438e+03   2.9201e+03   2.8985e+03   2.9072e+03   2.9343e+03   2.9507e+03   2.8496e+03   2.8078e+03   2.6018e+03   2.4206e+03   2.3359e+03   2.2982e+03   2.3401e+03   2.3840e+03   2.3820e+03   2.3532e+03   2.2640e+03   2.2101e+03   2.1396e+03   2.0909e+03   2.0870e+03   2.0846e+03   2.0768e+03   2.0511e+03   2.0344e+03   2.0455e+03   2.0927e+03   2.1478e+03   2.1457e+03   2.1393e+03   2.1676e+03   2.2111e+03   2.2137e+03   2.0942e+03   2.0096e+03   1.9587e+03   1.8964e+03   1.8397e+03   1.7893e+03   1.7628e+03   1.7272e+03   1.6800e+03   1.6314e+03   1.5852e+03   1.5484e+03   1.5319e+03   1.5143e+03   1.4787e+03   1.4179e+03   1.4428e+03   1.4375e+03 
  3.8493e+03   3.3159e+03   3.0369e+03   3.0099e+03   3.1799e+03   3.1738e+03   2.9788e+03   2.8770e+03   2.7259e+03   2.5495e+03   2.4303e+03   2.4842e+03   2.6282e+03   2.7365e+03   2.8090e+03   2.8632e+03   2.9073e+03   2.9944e+03   3.1411e+03   3.3169e+03   3.4839e+03   3.4246e+03   3.2949e+03   3.2077e+03   3.1351e+03   3.1294e+03   3.1636e+03   3.2369e+03   3.2366e+03   3.1341e+03   3.0413e+03   2.9939e+03   3.0034e+03   2.9811e+03   2.9948e+03   3.0691e+03   3.0498e+03   3.0640e+03   3.1407e+03   3.2073e+03   3.1748e+03   3.0501e+03   3.0049e+03   2.9820e+03   3.0117e+03   3.0853e+03   3.0885e+03   2.9628e+03   2.8970e+03   2.7045e+03   2.5973e+03   2.5429e+03   2.4583e+03   2.4915e+03   2.5466e+03   2.5454e+03   2.5065e+03   2.2879e+03   2.2058e+03   2.1050e+03   1.9782e+03   1.9354e+03   1.9146e+03   1.9014e+03   1.8852e+03   1.8893e+03   1.9077e+03   1.9761e+03   2.0465e+03   2.0248e+03   1.9867e+03   1.9909e+03   2.0219e+03   2.0134e+03   1.9409e+03   1.8599e+03   1.8317e+03   1.7814e+03   1.7278e+03   1.6838e+03   1.6448e+03   1.5999e+03   1.5653e+03   1.5151e+03   1.4529e+03   1.3891e+03   1.3619e+03   1.3697e+03   1.3575e+03   1.3064e+03   1.3356e+03   1.3351e+03 
