ALO Lidar Data on 20161026

UT (hour) for each column
  2.3065e+03   2.2930e+03   2.2778e+03   2.4033e+03   2.5047e+03   2.4621e+03   2.4870e+03   2.5182e+03   2.5424e+03   2.6145e+03   2.6248e+03   2.5438e+03   2.4015e+03   2.3487e+03   2.3123e+03   2.3143e+03   2.3107e+03   2.2856e+03   2.2342e+03   2.1844e+03   2.2132e+03   2.2481e+03   2.2395e+03   2.2473e+03   2.2433e+03   2.2874e+03   2.3418e+03   2.3786e+03   2.4197e+03   2.4055e+03   2.3462e+03   2.2990e+03   2.2638e+03   2.2825e+03   2.3265e+03   2.3155e+03   2.3231e+03   2.3457e+03   2.3703e+03   2.4544e+03   2.6068e+03   2.7790e+03   2.7216e+03   2.6463e+03   2.5599e+03   2.5526e+03   2.5866e+03   2.7114e+03   2.7013e+03   2.6577e+03   2.5801e+03   2.5421e+03   2.5602e+03   2.5912e+03   2.6315e+03   2.7179e+03   2.7490e+03   2.6670e+03   2.6240e+03   2.5960e+03   2.5893e+03   2.6006e+03   2.5526e+03   2.4267e+03   2.3999e+03   2.3658e+03   2.3412e+03   2.2851e+03   2.2275e+03   2.1962e+03   2.2022e+03   2.2456e+03   2.2758e+03   2.2684e+03   2.1971e+03   2.1473e+03   2.1549e+03   2.1149e+03   2.1091e+03   2.1130e+03   2.1043e+03   2.0828e+03   2.0750e+03   2.1138e+03   2.1305e+03   2.1360e+03   2.1580e+03   2.1762e+03   2.2156e+03   2.2598e+03   2.2989e+03   2.3804e+03   2.4197e+03   2.4852e+03 
  2.3403e+03   2.3702e+03   2.3427e+03   2.4161e+03   2.5315e+03   2.4773e+03   2.4761e+03   2.5169e+03   2.5330e+03   2.5671e+03   2.5610e+03   2.4899e+03   2.3482e+03   2.2826e+03   2.2381e+03   2.2736e+03   2.2510e+03   2.2141e+03   2.1552e+03   2.1023e+03   2.1770e+03   2.2515e+03   2.2298e+03   2.2164e+03   2.2200e+03   2.2811e+03   2.3637e+03   2.4508e+03   2.4977e+03   2.4451e+03   2.3498e+03   2.2870e+03   2.2435e+03   2.2319e+03   2.3273e+03   2.3145e+03   2.3451e+03   2.3781e+03   2.4087e+03   2.5479e+03   2.7015e+03   2.7557e+03   2.6818e+03   2.6232e+03   2.5504e+03   2.5442e+03   2.6138e+03   2.7997e+03   2.7693e+03   2.6471e+03   2.5405e+03   2.4927e+03   2.5503e+03   2.5606e+03   2.5947e+03   2.6850e+03   2.7038e+03   2.6091e+03   2.5916e+03   2.6118e+03   2.6424e+03   2.6675e+03   2.5722e+03   2.4349e+03   2.3693e+03   2.3164e+03   2.2948e+03   2.2397e+03   2.1962e+03   2.1694e+03   2.1971e+03   2.2422e+03   2.2269e+03   2.1993e+03   2.1277e+03   2.0858e+03   2.0700e+03   2.0484e+03   2.0431e+03   2.0358e+03   2.0308e+03   2.0341e+03   2.0165e+03   2.0471e+03   2.0692e+03   2.0690e+03   2.0926e+03   2.1159e+03   2.1377e+03   2.1657e+03   2.2393e+03   2.3562e+03   2.3980e+03   2.5297e+03 
  2.3694e+03   2.3864e+03   2.3481e+03   2.3805e+03   2.4538e+03   2.4306e+03   2.4144e+03   2.4488e+03   2.4367e+03   2.4269e+03   2.4240e+03   2.3715e+03   2.2636e+03   2.2097e+03   2.1932e+03   2.2486e+03   2.2192e+03   2.1497e+03   2.1030e+03   2.0767e+03   2.1836e+03   2.2756e+03   2.2300e+03   2.1897e+03   2.2218e+03   2.3094e+03   2.4064e+03   2.4760e+03   2.4742e+03   2.4101e+03   2.3553e+03   2.3060e+03   2.2610e+03   2.2438e+03   2.4146e+03   2.3903e+03   2.4259e+03   2.4453e+03   2.4388e+03   2.5928e+03   2.7300e+03   2.7252e+03   2.6631e+03   2.6517e+03   2.6329e+03   2.6613e+03   2.7598e+03   2.9427e+03   2.8984e+03   2.6769e+03   2.5338e+03   2.5022e+03   2.5751e+03   2.5693e+03   2.5574e+03   2.6389e+03   2.6725e+03   2.5675e+03   2.5660e+03   2.6026e+03   2.6495e+03   2.6457e+03   2.5526e+03   2.4598e+03   2.3873e+03   2.2840e+03   2.2145e+03   2.1901e+03   2.1742e+03   2.1348e+03   2.1823e+03   2.2205e+03   2.1780e+03   2.1425e+03   2.0706e+03   2.0375e+03   2.0249e+03   2.0110e+03   2.0147e+03   2.0005e+03   1.9670e+03   1.9862e+03   1.9979e+03   2.0631e+03   2.0923e+03   2.0853e+03   2.1043e+03   2.1456e+03   2.1493e+03   2.1275e+03   2.2169e+03   2.5152e+03   2.6715e+03   3.0390e+03 
  2.3235e+03   2.3114e+03   2.2795e+03   2.2930e+03   2.3451e+03   2.3418e+03   2.3144e+03   2.3362e+03   2.3122e+03   2.2796e+03   2.2803e+03   2.2486e+03   2.1753e+03   2.1550e+03   2.1616e+03   2.2022e+03   2.1730e+03   2.1083e+03   2.0772e+03   2.0765e+03   2.1839e+03   2.2435e+03   2.1985e+03   2.1424e+03   2.1820e+03   2.2880e+03   2.3766e+03   2.4200e+03   2.3988e+03   2.3661e+03   2.4095e+03   2.4056e+03   2.3483e+03   2.3504e+03   2.5077e+03   2.4750e+03   2.5159e+03   2.5121e+03   2.4854e+03   2.6061e+03   2.7083e+03   2.7353e+03   2.6910e+03   2.7205e+03   2.7869e+03   2.8430e+03   2.9057e+03   2.9945e+03   2.9119e+03   2.7083e+03   2.5463e+03   2.5169e+03   2.5792e+03   2.5707e+03   2.5377e+03   2.6120e+03   2.6757e+03   2.5796e+03   2.5583e+03   2.5654e+03   2.5781e+03   2.5511e+03   2.4938e+03   2.4438e+03   2.3735e+03   2.2550e+03   2.1706e+03   2.1390e+03   2.1358e+03   2.1121e+03   2.1903e+03   2.2235e+03   2.1630e+03   2.1201e+03   2.0496e+03   2.0589e+03   2.1118e+03   2.0994e+03   2.0772e+03   2.1006e+03   2.0129e+03   2.0485e+03   2.1217e+03   2.2656e+03   2.3166e+03   2.2769e+03   2.3134e+03   2.4178e+03   2.3964e+03   2.3178e+03   2.4339e+03   3.0269e+03   3.6593e+03   4.1920e+03 
  2.2155e+03   2.2050e+03   2.1711e+03   2.1924e+03   2.2891e+03   2.3143e+03   2.2680e+03   2.2680e+03   2.2214e+03   2.1575e+03   2.1663e+03   2.1573e+03   2.0962e+03   2.0876e+03   2.1047e+03   2.1574e+03   2.1170e+03   2.0544e+03   2.0361e+03   2.0549e+03   2.1548e+03   2.1863e+03   2.1308e+03   2.0982e+03   2.1372e+03   2.2630e+03   2.3266e+03   2.3667e+03   2.3491e+03   2.3578e+03   2.4948e+03   2.5376e+03   2.4572e+03   2.4959e+03   2.5623e+03   2.5216e+03   2.5505e+03   2.5530e+03   2.5075e+03   2.5683e+03   2.6516e+03   2.7185e+03   2.7141e+03   2.7589e+03   2.8677e+03   2.9159e+03   2.9577e+03   2.9477e+03   2.8264e+03   2.6927e+03   2.5758e+03   2.5473e+03   2.5647e+03   2.5365e+03   2.5137e+03   2.5891e+03   2.6388e+03   2.5706e+03   2.5445e+03   2.5031e+03   2.4949e+03   2.4754e+03   2.4517e+03   2.4087e+03   2.3430e+03   2.2392e+03   2.1565e+03   2.1050e+03   2.0913e+03   2.1110e+03   2.2557e+03   2.2796e+03   2.2140e+03   2.1589e+03   2.1218e+03   2.2615e+03   2.4578e+03   2.4833e+03   2.4064e+03   2.4906e+03   2.3407e+03   2.3871e+03   2.5700e+03   2.8978e+03   2.9910e+03   2.9357e+03   2.9188e+03   3.1218e+03   3.2202e+03   3.0302e+03   2.9984e+03   3.8357e+03   4.6742e+03   5.1104e+03 
  2.1421e+03   2.1261e+03   2.1038e+03   2.1786e+03   2.3725e+03   2.4524e+03   2.3396e+03   2.2463e+03   2.1532e+03   2.0947e+03   2.1332e+03   2.1223e+03   2.0329e+03   2.0560e+03   2.0915e+03   2.1195e+03   2.0793e+03   2.0044e+03   1.9929e+03   2.0389e+03   2.1378e+03   2.1304e+03   2.0487e+03   2.0330e+03   2.1073e+03   2.2676e+03   2.3165e+03   2.3556e+03   2.3282e+03   2.3626e+03   2.5155e+03   2.5700e+03   2.5286e+03   2.5512e+03   2.5708e+03   2.5398e+03   2.5288e+03   2.5205e+03   2.4720e+03   2.5292e+03   2.5998e+03   2.6687e+03   2.7205e+03   2.8032e+03   2.9387e+03   2.9681e+03   2.9974e+03   2.9164e+03   2.7448e+03   2.6214e+03   2.5776e+03   2.5987e+03   2.5865e+03   2.5116e+03   2.4960e+03   2.5764e+03   2.6191e+03   2.5879e+03   2.5465e+03   2.4987e+03   2.4935e+03   2.5354e+03   2.5018e+03   2.4542e+03   2.3074e+03   2.2212e+03   2.1651e+03   2.1278e+03   2.1149e+03   2.1550e+03   2.3637e+03   2.5157e+03   2.4434e+03   2.4345e+03   2.4660e+03   2.7582e+03   3.1082e+03   3.3992e+03   3.2594e+03   3.2632e+03   3.2406e+03   3.2047e+03   3.3955e+03   4.0717e+03   4.1557e+03   3.9914e+03   3.8945e+03   4.1945e+03   4.4262e+03   4.1780e+03   3.9241e+03   4.6659e+03   5.2107e+03   5.4139e+03 
  2.1522e+03   2.1123e+03   2.1249e+03   2.2457e+03   2.4625e+03   2.5568e+03   2.4370e+03   2.2488e+03   2.1218e+03   2.1497e+03   2.2171e+03   2.1298e+03   2.0376e+03   2.1252e+03   2.1725e+03   2.1276e+03   2.0944e+03   2.0312e+03   2.0231e+03   2.0728e+03   2.1461e+03   2.0919e+03   2.0083e+03   2.0136e+03   2.1188e+03   2.2746e+03   2.3278e+03   2.3583e+03   2.3186e+03   2.3498e+03   2.4591e+03   2.4788e+03   2.4716e+03   2.4824e+03   2.4972e+03   2.4838e+03   2.4885e+03   2.4814e+03   2.4220e+03   2.5399e+03   2.6217e+03   2.7005e+03   2.8554e+03   2.9997e+03   3.1509e+03   3.1679e+03   3.1264e+03   2.9670e+03   2.6893e+03   2.5658e+03   2.6241e+03   2.6999e+03   2.7112e+03   2.5829e+03   2.5866e+03   2.8125e+03   2.9695e+03   2.9500e+03   2.8594e+03   2.8785e+03   2.8403e+03   3.0205e+03   2.9238e+03   2.8056e+03   2.3508e+03   2.2516e+03   2.2126e+03   2.2060e+03   2.2312e+03   2.4088e+03   2.8270e+03   3.2368e+03   3.0957e+03   3.0457e+03   3.0025e+03   3.5736e+03   4.2627e+03   4.7977e+03   4.5091e+03   4.4943e+03   4.5676e+03   4.4373e+03   4.5851e+03   5.2588e+03   5.2037e+03   4.9293e+03   4.7824e+03   4.9952e+03   5.1446e+03   4.9143e+03   4.6942e+03   5.0545e+03   5.3228e+03   5.4000e+03 
  2.2401e+03   2.1911e+03   2.1804e+03   2.2886e+03   2.4372e+03   2.4903e+03   2.4307e+03   2.2878e+03   2.1663e+03   2.2420e+03   2.2927e+03   2.1881e+03   2.1484e+03   2.2298e+03   2.2224e+03   2.1482e+03   2.1184e+03   2.0885e+03   2.0681e+03   2.0906e+03   2.1408e+03   2.0917e+03   2.0499e+03   2.0765e+03   2.1519e+03   2.2465e+03   2.3089e+03   2.3257e+03   2.2891e+03   2.2964e+03   2.3450e+03   2.3416e+03   2.3434e+03   2.3520e+03   2.3763e+03   2.4026e+03   2.4927e+03   2.5479e+03   2.5191e+03   2.7887e+03   2.9028e+03   2.9887e+03   3.1568e+03   3.3865e+03   3.7298e+03   3.6657e+03   3.3459e+03   3.0657e+03   2.7249e+03   2.6114e+03   2.8223e+03   2.9453e+03   2.9914e+03   2.8970e+03   3.0568e+03   3.5873e+03   4.1102e+03   4.1099e+03   3.9717e+03   3.8402e+03   3.6001e+03   3.8010e+03   3.8276e+03   3.6801e+03   2.7095e+03   2.3925e+03   2.3610e+03   2.4572e+03   2.6482e+03   3.0628e+03   3.6830e+03   4.5032e+03   4.3540e+03   3.9200e+03   3.7084e+03   4.6406e+03   5.4337e+03   5.8007e+03   5.4123e+03   5.4557e+03   5.5033e+03   5.3821e+03   5.5163e+03   5.8946e+03   5.7151e+03   5.3875e+03   5.1820e+03   5.2202e+03   5.2640e+03   5.0923e+03   4.9186e+03   5.0613e+03   5.1848e+03   5.2823e+03 
  2.2852e+03   2.2492e+03   2.2250e+03   2.2883e+03   2.3486e+03   2.3587e+03   2.3301e+03   2.2962e+03   2.2055e+03   2.2249e+03   2.2692e+03   2.2427e+03   2.2299e+03   2.2628e+03   2.2215e+03   2.1524e+03   2.1222e+03   2.1160e+03   2.1014e+03   2.0990e+03   2.1377e+03   2.1454e+03   2.1427e+03   2.1295e+03   2.1640e+03   2.2210e+03   2.2965e+03   2.2702e+03   2.2756e+03   2.2958e+03   2.2935e+03   2.2571e+03   2.2367e+03   2.2370e+03   2.3728e+03   2.4983e+03   2.7272e+03   2.8609e+03   2.9750e+03   3.6288e+03   3.7527e+03   3.7514e+03   3.8770e+03   4.1541e+03   4.5427e+03   4.3792e+03   3.6847e+03   3.2449e+03   2.8726e+03   2.7831e+03   3.0234e+03   3.1934e+03   3.4635e+03   3.5242e+03   3.9973e+03   4.7947e+03   5.6253e+03   5.6739e+03   5.6951e+03   5.2505e+03   4.6780e+03   4.9144e+03   5.3008e+03   5.4394e+03   3.8642e+03   2.9735e+03   2.9949e+03   3.1279e+03   3.5925e+03   4.1278e+03   4.8399e+03   5.6093e+03   5.4593e+03   4.9403e+03   4.7856e+03   5.5396e+03   5.9133e+03   5.9555e+03   5.6847e+03   5.7289e+03   5.7671e+03   5.7199e+03   5.7778e+03   5.8950e+03   5.7074e+03   5.3903e+03   5.1992e+03   5.1452e+03   5.1428e+03   5.0318e+03   4.9032e+03   4.9813e+03   5.0214e+03   5.1416e+03 
  2.2235e+03   2.2213e+03   2.2317e+03   2.2776e+03   2.3032e+03   2.2576e+03   2.2201e+03   2.2177e+03   2.1703e+03   2.1624e+03   2.1988e+03   2.2247e+03   2.2391e+03   2.2731e+03   2.2257e+03   2.1668e+03   2.1029e+03   2.2006e+03   2.2610e+03   2.1860e+03   2.2045e+03   2.3664e+03   2.4874e+03   2.2992e+03   2.2417e+03   2.4361e+03   2.7998e+03   2.6106e+03   2.9101e+03   3.0385e+03   2.7226e+03   2.5266e+03   2.3537e+03   2.2953e+03   2.8915e+03   2.9569e+03   3.3032e+03   3.5738e+03   3.9636e+03   5.1557e+03   5.3868e+03   5.1076e+03   4.8146e+03   5.0346e+03   5.1511e+03   4.9852e+03   4.2326e+03   3.5308e+03   3.0978e+03   3.0390e+03   3.3512e+03   3.7721e+03   4.5391e+03   4.8292e+03   5.5489e+03   6.3421e+03   7.1653e+03   7.0982e+03   7.1675e+03   6.7499e+03   6.2088e+03   6.4726e+03   6.7403e+03   6.7840e+03   5.2297e+03   4.3204e+03   4.4258e+03   4.2548e+03   4.8469e+03   5.2898e+03   5.7316e+03   6.0449e+03   5.9197e+03   5.6361e+03   5.4152e+03   5.7413e+03   5.8258e+03   5.7320e+03   5.5828e+03   5.5898e+03   5.5649e+03   5.5849e+03   5.5651e+03   5.5359e+03   5.4095e+03   5.1720e+03   5.0621e+03   4.9923e+03   4.9378e+03   4.8942e+03   4.8282e+03   4.8680e+03   4.9379e+03   5.1282e+03 
  2.2467e+03   2.2577e+03   2.3106e+03   2.3295e+03   2.2864e+03   2.2225e+03   2.1803e+03   2.1489e+03   2.1091e+03   2.1433e+03   2.2442e+03   2.3658e+03   2.4574e+03   2.6310e+03   2.5567e+03   2.5082e+03   2.3522e+03   2.9149e+03   3.3247e+03   2.8418e+03   2.7381e+03   3.3982e+03   3.3825e+03   3.0909e+03   3.1849e+03   3.6065e+03   4.6544e+03   4.1113e+03   3.8636e+03   4.0052e+03   3.8210e+03   3.2993e+03   2.8025e+03   2.7786e+03   3.5275e+03   3.5670e+03   4.5580e+03   5.0881e+03   5.6580e+03   7.4373e+03   7.5506e+03   6.5504e+03   5.6594e+03   5.6330e+03   5.5164e+03   5.3348e+03   4.8225e+03   4.0261e+03   3.3770e+03   3.3953e+03   4.2776e+03   5.0587e+03   5.9845e+03   6.4285e+03   7.1211e+03   7.7770e+03   8.3556e+03   8.1168e+03   7.9738e+03   7.7760e+03   7.4021e+03   7.3779e+03   7.3622e+03   7.1753e+03   6.1536e+03   5.7148e+03   5.7901e+03   5.5371e+03   5.8373e+03   5.9617e+03   6.0797e+03   6.0904e+03   5.9984e+03   5.7422e+03   5.4678e+03   5.5401e+03   5.4654e+03   5.3425e+03   5.2906e+03   5.2584e+03   5.1700e+03   5.1594e+03   5.1336e+03   5.0446e+03   4.9892e+03   4.9075e+03   4.9045e+03   4.8334e+03   4.7650e+03   4.6782e+03   4.7098e+03   4.7591e+03   4.8427e+03   5.1376e+03 
  2.6554e+03   2.6682e+03   2.7366e+03   2.7451e+03   2.3906e+03   2.2224e+03   2.2105e+03   2.2278e+03   2.1518e+03   2.2649e+03   2.6728e+03   3.2734e+03   3.8355e+03   4.3357e+03   4.0895e+03   4.1253e+03   3.9968e+03   4.9371e+03   6.2378e+03   5.5280e+03   4.7231e+03   5.1236e+03   5.1039e+03   5.5502e+03   5.6218e+03   5.6946e+03   7.1478e+03   6.6477e+03   6.2192e+03   6.1008e+03   6.1327e+03   5.2399e+03   4.1790e+03   3.9132e+03   4.8814e+03   5.1097e+03   6.6559e+03   7.3360e+03   8.0546e+03   9.2985e+03   9.0047e+03   7.7257e+03   6.6065e+03   6.2835e+03   6.3081e+03   5.9736e+03   5.3376e+03   4.7163e+03   4.0177e+03   4.2154e+03   5.5419e+03   6.3901e+03   7.2555e+03   7.6085e+03   7.9772e+03   8.3834e+03   8.5607e+03   8.2494e+03   7.9940e+03   7.7883e+03   7.5062e+03   7.3985e+03   7.2866e+03   7.0009e+03   6.5622e+03   6.4418e+03   6.3258e+03   6.1585e+03   6.1420e+03   6.0751e+03   5.9951e+03   5.8392e+03   5.7246e+03   5.4951e+03   5.2392e+03   5.0921e+03   4.8940e+03   4.7862e+03   4.7674e+03   4.7694e+03   4.7216e+03   4.7348e+03   4.6662e+03   4.6150e+03   4.6524e+03   4.8323e+03   5.1035e+03   5.0771e+03   5.0621e+03   4.8017e+03   4.6959e+03   4.7245e+03   4.8026e+03   5.0879e+03 
  3.3192e+03   3.4939e+03   3.5045e+03   3.6354e+03   3.1156e+03   2.4535e+03   2.4797e+03   2.5887e+03   2.4915e+03   3.0459e+03   4.2463e+03   5.2838e+03   6.6663e+03   7.8873e+03   7.4912e+03   6.8909e+03   6.8216e+03   8.6671e+03   1.1218e+04   1.0321e+04   8.8491e+03   8.3168e+03   8.3426e+03   8.5589e+03   8.0012e+03   8.1503e+03   9.8171e+03   9.8332e+03   9.5064e+03   9.4488e+03   9.3832e+03   7.9447e+03   6.3588e+03   5.7818e+03   7.0643e+03   7.5781e+03   9.1030e+03   9.3099e+03   1.0076e+04   1.0431e+04   9.7406e+03   8.4638e+03   7.4143e+03   7.1233e+03   7.2285e+03   6.8198e+03   5.8087e+03   5.3630e+03   4.8156e+03   5.3705e+03   6.8196e+03   7.4915e+03   7.9884e+03   8.0321e+03   8.0854e+03   8.1805e+03   7.9522e+03   7.6395e+03   7.4359e+03   7.3103e+03   7.1176e+03   6.8774e+03   6.6334e+03   6.4354e+03   6.3722e+03   6.3037e+03   6.1251e+03   6.0108e+03   5.9212e+03   5.7994e+03   5.6219e+03   5.3141e+03   5.1860e+03   5.0761e+03   4.8389e+03   4.5381e+03   4.4102e+03   4.3722e+03   4.3823e+03   4.4046e+03   4.4180e+03   4.5632e+03   4.5342e+03   4.6808e+03   4.8597e+03   5.3743e+03   5.9686e+03   5.9712e+03   5.7653e+03   5.4560e+03   4.9147e+03   4.7860e+03   4.8923e+03   5.1878e+03 
  4.5091e+03   4.9115e+03   5.5738e+03   5.7502e+03   4.9924e+03   3.9269e+03   3.7225e+03   3.9758e+03   4.1936e+03   5.7851e+03   7.2195e+03   8.3634e+03   1.1077e+04   1.2663e+04   1.2112e+04   1.0140e+04   1.0498e+04   1.3040e+04   1.5670e+04   1.4129e+04   1.1917e+04   1.2311e+04   1.2788e+04   1.2018e+04   1.0838e+04   1.1016e+04   1.3223e+04   1.3560e+04   1.2857e+04   1.2076e+04   1.1467e+04   9.9422e+03   8.4877e+03   8.0181e+03   9.5616e+03   1.0248e+04   1.1390e+04   1.1114e+04   1.1089e+04   1.0767e+04   9.8227e+03   8.8032e+03   8.1789e+03   8.0293e+03   8.0011e+03   7.7190e+03   6.7869e+03   6.1701e+03   5.8437e+03   6.1832e+03   7.1662e+03   7.6256e+03   7.8127e+03   7.7885e+03   7.6325e+03   7.3554e+03   6.9621e+03   6.7926e+03   6.6031e+03   6.5019e+03   6.3797e+03   6.1446e+03   5.8879e+03   5.7173e+03   5.7572e+03   5.7283e+03   5.6827e+03   5.5310e+03   5.4632e+03   5.3082e+03   5.0444e+03   4.6728e+03   4.5697e+03   4.5385e+03   4.4716e+03   4.4540e+03   4.3779e+03   4.4857e+03   4.4547e+03   4.5038e+03   4.3980e+03   4.5548e+03   4.9964e+03   5.3939e+03   5.6897e+03   6.2351e+03   6.4088e+03   6.2539e+03   6.0173e+03   5.8302e+03   5.3771e+03   5.1647e+03   5.2222e+03   5.5171e+03 
  6.2051e+03   7.4498e+03   8.8218e+03   8.0952e+03   7.1426e+03   6.0904e+03   6.3771e+03   7.3515e+03   7.8914e+03   9.7051e+03   1.1205e+04   1.3651e+04   1.6143e+04   1.5759e+04   1.4912e+04   1.3870e+04   1.4888e+04   1.6745e+04   1.7933e+04   1.6139e+04   1.4424e+04   1.5474e+04   1.5229e+04   1.4349e+04   1.4048e+04   1.4713e+04   1.6221e+04   1.5667e+04   1.4541e+04   1.3878e+04   1.3294e+04   1.1637e+04   1.0401e+04   1.0079e+04   1.0736e+04   1.1629e+04   1.1962e+04   1.1345e+04   1.0909e+04   1.0486e+04   9.6848e+03   9.1840e+03   8.8419e+03   8.6976e+03   8.5298e+03   7.8643e+03   6.9769e+03   6.6521e+03   6.4869e+03   6.6746e+03   7.1272e+03   7.2909e+03   7.1725e+03   7.0248e+03   6.6471e+03   6.2172e+03   5.9568e+03   5.8679e+03   5.7051e+03   5.6273e+03   5.5849e+03   5.4072e+03   5.1884e+03   5.0539e+03   5.1297e+03   5.1149e+03   5.0937e+03   4.9650e+03   4.8648e+03   4.7051e+03   4.4090e+03   4.1828e+03   4.2357e+03   4.3861e+03   4.7861e+03   5.2331e+03   5.1887e+03   5.0931e+03   4.9191e+03   4.9644e+03   4.8821e+03   5.1622e+03   5.8090e+03   6.1439e+03   6.2235e+03   6.2352e+03   6.1304e+03   6.0128e+03   5.8619e+03   5.7330e+03   5.5682e+03   5.5422e+03   5.5203e+03   5.7479e+03 
  8.3539e+03   1.0503e+04   1.1732e+04   1.0914e+04   9.6354e+03   8.8645e+03   1.0051e+04   1.1138e+04   1.2914e+04   1.4900e+04   1.6939e+04   1.7587e+04   1.7216e+04   1.6528e+04   1.6178e+04   1.6413e+04   1.7556e+04   1.8226e+04   1.7870e+04   1.6652e+04   1.5929e+04   1.6001e+04   1.5824e+04   1.5942e+04   1.6279e+04   1.6941e+04   1.7172e+04   1.6246e+04   1.5537e+04   1.5246e+04   1.4538e+04   1.2567e+04   1.1466e+04   1.1218e+04   9.9864e+03   1.0312e+04   1.0558e+04   1.0172e+04   9.4604e+03   9.3524e+03   8.9797e+03   8.8577e+03   8.6901e+03   8.5892e+03   8.5807e+03   7.7424e+03   7.2854e+03   7.2876e+03   7.0854e+03   6.8764e+03   6.7192e+03   6.4829e+03   6.3787e+03   6.2655e+03   5.6918e+03   5.3114e+03   5.2167e+03   5.1128e+03   5.0043e+03   5.0232e+03   4.9996e+03   4.9094e+03   4.6618e+03   4.4945e+03   4.5096e+03   4.4426e+03   4.3374e+03   4.3442e+03   4.2714e+03   4.2970e+03   4.3218e+03   4.5182e+03   4.6200e+03   4.9191e+03   5.6688e+03   6.1861e+03   6.1458e+03   5.8453e+03   5.5329e+03   5.5327e+03   5.5659e+03   5.8779e+03   6.0861e+03   6.0824e+03   5.8800e+03   5.7208e+03   5.6542e+03   5.5937e+03   5.5082e+03   5.4469e+03   5.4232e+03   5.4837e+03   5.5122e+03   5.7342e+03 
  1.0472e+04   1.3360e+04   1.4390e+04   1.3940e+04   1.2724e+04   1.1749e+04   1.3628e+04   1.6605e+04   2.0747e+04   2.0981e+04   2.0290e+04   1.7787e+04   1.5865e+04   1.5912e+04   1.6218e+04   1.7025e+04   1.7365e+04   1.6872e+04   1.6242e+04   1.5334e+04   1.5197e+04   1.4987e+04   1.5141e+04   1.5700e+04   1.6116e+04   1.6313e+04   1.6338e+04   1.6022e+04   1.5518e+04   1.4878e+04   1.3705e+04   1.2008e+04   1.1085e+04   1.0317e+04   7.7118e+03   7.8916e+03   8.4616e+03   8.1895e+03   7.0036e+03   7.5153e+03   7.7242e+03   7.5439e+03   7.1428e+03   7.0456e+03   7.4170e+03   7.2548e+03   7.3227e+03   7.4072e+03   7.1722e+03   6.3539e+03   5.8446e+03   5.7164e+03   5.7198e+03   5.6554e+03   5.1009e+03   4.7948e+03   4.7525e+03   4.7638e+03   4.8239e+03   4.8563e+03   4.7275e+03   4.6113e+03   4.4504e+03   4.2529e+03   4.0730e+03   3.9046e+03   3.7858e+03   3.9233e+03   3.9692e+03   4.1402e+03   4.7760e+03   5.3536e+03   5.5015e+03   5.6667e+03   6.1232e+03   6.4166e+03   6.3399e+03   6.0894e+03   5.8420e+03   5.8187e+03   5.8468e+03   5.8479e+03   5.6654e+03   5.4833e+03   5.2762e+03   5.1788e+03   5.2118e+03   5.2175e+03   5.2194e+03   5.2694e+03   5.2986e+03   5.3758e+03   5.4409e+03   5.7587e+03 
  1.2092e+04   1.5115e+04   1.6169e+04   1.6299e+04   1.5718e+04   1.5114e+04   1.7000e+04   2.0975e+04   2.3651e+04   2.0644e+04   1.7529e+04   1.4859e+04   1.4031e+04   1.4559e+04   1.4944e+04   1.5253e+04   1.4687e+04   1.4185e+04   1.3761e+04   1.3172e+04   1.3143e+04   1.2460e+04   1.2202e+04   1.2521e+04   1.2859e+04   1.3114e+04   1.2941e+04   1.3664e+04   1.2921e+04   1.1663e+04   1.0018e+04   9.0536e+03   8.3050e+03   7.1851e+03   5.2306e+03   5.5745e+03   6.2428e+03   5.6628e+03   4.7514e+03   5.6717e+03   6.2374e+03   5.8408e+03   5.4018e+03   5.5338e+03   6.3220e+03   6.8706e+03   7.0663e+03   6.8893e+03   6.4289e+03   5.5413e+03   5.2561e+03   5.5400e+03   5.5560e+03   5.3726e+03   4.9616e+03   4.8332e+03   4.7772e+03   4.8864e+03   5.0390e+03   4.9010e+03   4.6892e+03   4.6365e+03   4.6822e+03   4.4734e+03   3.9776e+03   3.7894e+03   3.8327e+03   3.9197e+03   4.1830e+03   4.5763e+03   5.3099e+03   5.7026e+03   5.7400e+03   5.6491e+03   5.6302e+03   5.7536e+03   5.8439e+03   5.8316e+03   5.6989e+03   5.6625e+03   5.5062e+03   5.2294e+03   4.9300e+03   4.7607e+03   4.6724e+03   4.7002e+03   4.8754e+03   4.9189e+03   4.9669e+03   5.1591e+03   5.1955e+03   5.2052e+03   5.3045e+03   5.6697e+03 
