ALO Lidar Data on 20161031

UT (hour) for each column
  1.1194e+02   1.0534e+02   9.6519e+01   9.3375e+01   8.7947e+01   8.3918e+01   9.1742e+01   9.7450e+01   1.1534e+02   1.3183e+02   1.3970e+02   1.4288e+02   1.4411e+02   1.5237e+02   1.5615e+02   1.4101e+02   1.1692e+02   8.5644e+01   6.8797e+01   6.6275e+01   7.1293e+01   7.7353e+01   8.1912e+01   8.3300e+01   8.2459e+01   8.2616e+01   8.3322e+01   8.4523e+01   8.9553e+01   9.7485e+01   1.0482e+02   1.2213e+02   1.2953e+02   1.5929e+02   2.0504e+02   2.6172e+02   3.0059e+02   2.9302e+02   4.1945e+02   5.1750e+02   5.6289e+02 
  7.8295e+01   6.9139e+01   5.9775e+01   6.2857e+01   5.8252e+01   5.7884e+01   6.6876e+01   7.1037e+01   8.4331e+01   9.6304e+01   9.9288e+01   9.2812e+01   8.5676e+01   9.1627e+01   9.3138e+01   7.7498e+01   6.3853e+01   5.0968e+01   4.8037e+01   4.9812e+01   5.3429e+01   5.8058e+01   6.1170e+01   6.1212e+01   6.1124e+01   6.3798e+01   6.7326e+01   7.0685e+01   7.8508e+01   8.8286e+01   1.1095e+02   1.5397e+02   1.8567e+02   2.6646e+02   3.6509e+02   4.6222e+02   4.3041e+02   3.7289e+02   4.6723e+02   5.4122e+02   5.9678e+02 
  5.4210e+01   4.8468e+01   4.1110e+01   4.2959e+01   3.9960e+01   4.2604e+01   4.9218e+01   5.3777e+01   6.1120e+01   6.6614e+01   6.6350e+01   5.6266e+01   5.0396e+01   5.4055e+01   5.4074e+01   4.5737e+01   4.1578e+01   3.7877e+01   3.7868e+01   3.9540e+01   4.0762e+01   4.3462e+01   4.6949e+01   4.7453e+01   5.0314e+01   5.5786e+01   6.1315e+01   6.6439e+01   8.1728e+01   1.0807e+02   1.5874e+02   1.9635e+02   2.8540e+02   4.3577e+02   5.6665e+02   6.2668e+02   5.2945e+02   4.4815e+02   4.8626e+02   5.4493e+02   6.1760e+02 
  3.8133e+01   3.3640e+01   2.9410e+01   2.9806e+01   2.9644e+01   3.1626e+01   3.6073e+01   3.9313e+01   4.2671e+01   4.3056e+01   4.1239e+01   3.4945e+01   3.2425e+01   3.4991e+01   3.4567e+01   3.3215e+01   3.1589e+01   3.1104e+01   3.1023e+01   3.3215e+01   3.4632e+01   3.7354e+01   3.9694e+01   4.0376e+01   4.8093e+01   6.7557e+01   7.8956e+01   8.8107e+01   1.1034e+02   1.5738e+02   2.5224e+02   3.3179e+02   4.3777e+02   5.5425e+02   6.1794e+02   6.3661e+02   5.3370e+02   4.4781e+02   4.7964e+02   5.3868e+02   5.8430e+02 
  2.6593e+01   2.3914e+01   2.3528e+01   2.3132e+01   2.3680e+01   2.4866e+01   2.6954e+01   2.8308e+01   2.8787e+01   2.8907e+01   2.6114e+01   2.3864e+01   2.5127e+01   2.6022e+01   2.6336e+01   2.6492e+01   2.5542e+01   2.5647e+01   2.7383e+01   2.8112e+01   3.0745e+01   3.6443e+01   4.1829e+01   4.5821e+01   6.7231e+01   9.3996e+01   1.1902e+02   1.3243e+02   1.7351e+02   2.0531e+02   2.8558e+02   3.7519e+02   4.3374e+02   4.7744e+02   5.1962e+02   5.5983e+02   4.5312e+02   3.8958e+02   3.9822e+02   4.5099e+02   4.5548e+02 
  1.9509e+01   1.7064e+01   1.6966e+01   1.8594e+01   1.9136e+01   1.9340e+01   2.0533e+01   2.0885e+01   2.0939e+01   2.1074e+01   2.1077e+01   2.0649e+01   2.0189e+01   2.1019e+01   2.2017e+01   2.1596e+01   2.1423e+01   2.2716e+01   2.3087e+01   2.5499e+01   3.0507e+01   4.0789e+01   4.8770e+01   6.8204e+01   1.2932e+02   1.3602e+02   1.4060e+02   1.6577e+02   2.0323e+02   2.0936e+02   2.2890e+02   2.7071e+02   3.1268e+02   3.4541e+02   3.5310e+02   3.8462e+02   3.3213e+02   3.0953e+02   3.1151e+02   3.4996e+02   3.0767e+02 
  1.5803e+01   1.4334e+01   1.5278e+01   1.5276e+01   1.4864e+01   1.4947e+01   1.5040e+01   1.5700e+01   1.6337e+01   1.6964e+01   1.6461e+01   1.7109e+01   1.7737e+01   1.8594e+01   1.8420e+01   1.8929e+01   1.8520e+01   2.0149e+01   2.1917e+01   2.6931e+01   3.9289e+01   5.2617e+01   5.1103e+01   6.8224e+01   1.4305e+02   1.6565e+02   1.4397e+02   1.4065e+02   1.5994e+02   1.7766e+02   1.7698e+02   1.7845e+02   1.9826e+02   2.2663e+02   2.2453e+02   2.3460e+02   2.2156e+02   2.3076e+02   2.3012e+02   2.3499e+02   2.0550e+02 
  1.1284e+01   1.2480e+01   1.2755e+01   1.1849e+01   1.2060e+01   1.2210e+01   1.2308e+01   1.3235e+01   1.3558e+01   1.4060e+01   1.4409e+01   1.4524e+01   1.4599e+01   1.4881e+01   1.5668e+01   1.6832e+01   1.6699e+01   1.8082e+01   2.2277e+01   3.0379e+01   4.9332e+01   5.7659e+01   5.1241e+01   4.9355e+01   8.3695e+01   1.2124e+02   1.2957e+02   1.2467e+02   1.3788e+02   1.3976e+02   1.3630e+02   1.2343e+02   1.2166e+02   1.4126e+02   1.4387e+02   1.4158e+02   1.4539e+02   1.4982e+02   1.5053e+02   1.4854e+02   1.3855e+02 
  9.7375e+00   1.0665e+01   8.8182e+00   1.0168e+01   1.0298e+01   1.0145e+01   1.1220e+01   1.2102e+01   1.2098e+01   1.2371e+01   1.2596e+01   1.3896e+01   1.3570e+01   1.3623e+01   1.4160e+01   1.4583e+01   1.6623e+01   1.9190e+01   2.4286e+01   2.9777e+01   4.3132e+01   4.9383e+01   4.3240e+01   3.5922e+01   4.3425e+01   6.7354e+01   9.1301e+01   1.0567e+02   1.1845e+02   1.1469e+02   1.0348e+02   9.2069e+01   8.2902e+01   8.5730e+01   9.0538e+01   9.2622e+01   9.6746e+01   9.2203e+01   9.1985e+01   9.4881e+01   9.5940e+01 
  9.5405e+00   9.5492e+00   8.6198e+00   8.8605e+00   8.4782e+00   8.9116e+00   9.5141e+00   1.0216e+01   1.0650e+01   1.1332e+01   1.3215e+01   1.4698e+01   1.6030e+01   1.6959e+01   1.6776e+01   1.4752e+01   1.6551e+01   1.9924e+01   2.2445e+01   2.3337e+01   3.0394e+01   3.8504e+01   3.7080e+01   3.2074e+01   2.9218e+01   3.5149e+01   4.9591e+01   6.6791e+01   7.9301e+01   7.6386e+01   7.0390e+01   6.6282e+01   6.2558e+01   5.8598e+01   5.8076e+01   5.9684e+01   6.4397e+01   6.0487e+01   6.5065e+01   6.6935e+01   6.7277e+01 
  8.4854e+00   8.2468e+00   6.4321e+00   7.3184e+00   7.5918e+00   7.8043e+00   8.1534e+00   1.0527e+01   1.5256e+01   1.5810e+01   1.6466e+01   2.0937e+01   2.5579e+01   2.6809e+01   2.5431e+01   1.9023e+01   1.8109e+01   1.8740e+01   1.9161e+01   1.7981e+01   2.0879e+01   2.6970e+01   2.9465e+01   2.5775e+01   2.2867e+01   2.3655e+01   2.7058e+01   3.5574e+01   4.3306e+01   4.3546e+01   4.2953e+01   4.3507e+01   4.4348e+01   4.1194e+01   4.0674e+01   3.9997e+01   4.3290e+01   4.1899e+01   4.9246e+01   5.1100e+01   5.5336e+01 
  7.7607e+00   8.5411e+00   6.3149e+00   8.5045e+00   7.6603e+00   7.7610e+00   9.3389e+00   1.7040e+01   3.2874e+01   3.3630e+01   2.7797e+01   3.2193e+01   3.8137e+01   3.8986e+01   3.6518e+01   2.6438e+01   1.9021e+01   1.7178e+01   1.7134e+01   1.5698e+01   1.5943e+01   1.8290e+01   2.0201e+01   1.9055e+01   1.7917e+01   1.7927e+01   1.8480e+01   2.1455e+01   2.4658e+01   2.6195e+01   2.7886e+01   2.9921e+01   3.0408e+01   2.8179e+01   2.8510e+01   2.8692e+01   2.9875e+01   3.0038e+01   4.2909e+01   4.4249e+01   5.1326e+01 
  1.1729e+01   1.4863e+01   9.1314e+00   1.9547e+01   1.5654e+01   1.7379e+01   2.8534e+01   4.7380e+01   6.3868e+01   6.3208e+01   5.0269e+01   4.4288e+01   4.3777e+01   4.3285e+01   3.9930e+01   2.9698e+01   2.0704e+01   1.8008e+01   1.6756e+01   1.6403e+01   1.5488e+01   1.4917e+01   1.5577e+01   1.5671e+01   1.6291e+01   1.6555e+01   1.6604e+01   1.7840e+01   1.9599e+01   2.1317e+01   2.2302e+01   2.3680e+01   2.3468e+01   2.3775e+01   2.4350e+01   2.4450e+01   2.3938e+01   2.5574e+01   4.0641e+01   4.3244e+01   5.2230e+01 
  2.5313e+01   3.4890e+01   2.7358e+01   7.3987e+01   6.4103e+01   5.9705e+01   8.4870e+01   1.2904e+02   1.2697e+02   1.0028e+02   7.0551e+01   5.0201e+01   3.9804e+01   3.9042e+01   3.7397e+01   2.9707e+01   2.4523e+01   2.1034e+01   1.9690e+01   1.9542e+01   1.7523e+01   1.6523e+01   1.7061e+01   1.7926e+01   1.8382e+01   1.8100e+01   1.8518e+01   1.8326e+01   1.9289e+01   2.1182e+01   2.1531e+01   2.3301e+01   2.4775e+01   2.5338e+01   2.5435e+01   2.5386e+01   2.4860e+01   2.4838e+01   3.6464e+01   4.0820e+01   4.7736e+01 
  4.5985e+01   7.4684e+01   9.1406e+01   2.0100e+02   1.8038e+02   1.4355e+02   1.5655e+02   2.0448e+02   1.9324e+02   1.3723e+02   8.7879e+01   5.5880e+01   3.7394e+01   3.4463e+01   3.2904e+01   3.0112e+01   2.7652e+01   2.4859e+01   2.5855e+01   2.6487e+01   2.2509e+01   2.1353e+01   2.1658e+01   2.2832e+01   2.3333e+01   2.2805e+01   2.2874e+01   2.1662e+01   2.2657e+01   2.4988e+01   2.5638e+01   2.8210e+01   2.8774e+01   2.9151e+01   2.8216e+01   2.8685e+01   2.7686e+01   2.6777e+01   3.6697e+01   4.2409e+01   5.3393e+01 
  7.6813e+01   1.3122e+02   2.0236e+02   3.3469e+02   3.0634e+02   2.5862e+02   2.3375e+02   2.1878e+02   2.0320e+02   1.5877e+02   1.0330e+02   6.4482e+01   4.1557e+01   3.4122e+01   3.2116e+01   3.2278e+01   3.1414e+01   3.1538e+01   3.3120e+01   3.3647e+01   2.9144e+01   2.7354e+01   2.6461e+01   2.8566e+01   2.9544e+01   2.8548e+01   2.7039e+01   2.5685e+01   2.6905e+01   2.9015e+01   3.0293e+01   3.2760e+01   3.2753e+01   3.2454e+01   3.1399e+01   3.2731e+01   3.1326e+01   3.0264e+01   4.3476e+01   4.7352e+01   5.5064e+01 
  1.0354e+02   1.5239e+02   2.6284e+02   3.7248e+02   3.5371e+02   3.5244e+02   2.9455e+02   2.0605e+02   1.7526e+02   1.5212e+02   1.0817e+02   7.1284e+01   4.9053e+01   3.9272e+01   3.5715e+01   3.6985e+01   3.8116e+01   3.9395e+01   3.9796e+01   4.0050e+01   3.5714e+01   3.4538e+01   3.3549e+01   3.5302e+01   3.4846e+01   3.3807e+01   3.2126e+01   3.1339e+01   3.1072e+01   3.3072e+01   3.4246e+01   3.5556e+01   3.6668e+01   3.4571e+01   3.3253e+01   3.5117e+01   3.5024e+01   3.4126e+01   4.7048e+01   4.6356e+01   5.3043e+01 
  8.8760e+01   1.1468e+02   2.1640e+02   2.8514e+02   2.7861e+02   2.9874e+02   2.4777e+02   1.6954e+02   1.4028e+02   1.2800e+02   9.9649e+01   7.3695e+01   5.6781e+01   4.6849e+01   4.2208e+01   4.2430e+01   4.4049e+01   4.5598e+01   4.7287e+01   4.7462e+01   4.1904e+01   4.0283e+01   3.9832e+01   3.9143e+01   3.7401e+01   3.6906e+01   3.7626e+01   3.5649e+01   3.4533e+01   3.6239e+01   3.6644e+01   3.5867e+01   3.7240e+01   3.5150e+01   3.6144e+01   3.8335e+01   3.6139e+01   3.5783e+01   4.7509e+01   4.8344e+01   5.0089e+01 
  6.2536e+01   7.5605e+01   1.4145e+02   1.7187e+02   1.7327e+02   1.7817e+02   1.4675e+02   1.1848e+02   1.0552e+02   1.0005e+02   8.4648e+01   6.8689e+01   6.0196e+01   5.3505e+01   4.9045e+01   4.8423e+01   4.6495e+01   4.7970e+01   4.8610e+01   4.6991e+01   4.3228e+01   4.3251e+01   4.2907e+01   3.9834e+01   3.7649e+01   3.8756e+01   3.7973e+01   3.5527e+01   3.4461e+01   3.7564e+01   3.6013e+01   3.7593e+01   3.8018e+01   3.6850e+01   3.7184e+01   3.8784e+01   3.7193e+01   3.5849e+01   4.5234e+01   4.8587e+01   5.2863e+01 
  5.1011e+01   5.7517e+01   8.7788e+01   9.4056e+01   1.0002e+02   1.0427e+02   8.6808e+01   7.7797e+01   7.5707e+01   7.5900e+01   7.0362e+01   6.3780e+01   5.9569e+01   5.4787e+01   5.0458e+01   4.6636e+01   4.5104e+01   4.6306e+01   4.6448e+01   4.2881e+01   4.1231e+01   4.2232e+01   4.2326e+01   3.9019e+01   3.5844e+01   3.6467e+01   3.4823e+01   3.5130e+01   3.4484e+01   3.5806e+01   3.3893e+01   3.3308e+01   3.4949e+01   3.4035e+01   3.5355e+01   3.6471e+01   3.3905e+01   3.3910e+01   4.6726e+01   4.7556e+01   5.1141e+01 
  4.1675e+01   4.6419e+01   5.8097e+01   5.6326e+01   6.0792e+01   6.5645e+01   5.7251e+01   5.4129e+01   5.5872e+01   5.8407e+01   5.5562e+01   5.3100e+01   5.2004e+01   5.0050e+01   4.6549e+01   4.2480e+01   3.9874e+01   3.9225e+01   3.7472e+01   3.5895e+01   3.5778e+01   3.6590e+01   3.6853e+01   3.3599e+01   3.2025e+01   3.2464e+01   3.2540e+01   3.0803e+01   2.9427e+01   2.9030e+01   2.9535e+01   2.9968e+01   3.0994e+01   3.0926e+01   3.2912e+01   3.4974e+01   3.2433e+01   3.1373e+01   4.3538e+01   4.8702e+01   5.4465e+01 
  3.9182e+01   3.9017e+01   4.1773e+01   4.0950e+01   4.3640e+01   4.7097e+01   4.4066e+01   4.3262e+01   4.5552e+01   4.5612e+01   4.2651e+01   4.1845e+01   4.1822e+01   4.2802e+01   3.9338e+01   3.3946e+01   3.1622e+01   2.9980e+01   3.0126e+01   3.0548e+01   2.9077e+01   3.0917e+01   3.2983e+01   3.0352e+01   2.7840e+01   2.6717e+01   2.8151e+01   2.5192e+01   2.3795e+01   2.4399e+01   2.5972e+01   2.6124e+01   2.6425e+01   2.7338e+01   2.9387e+01   2.9171e+01   2.9101e+01   3.0317e+01   4.3844e+01   4.7406e+01   5.3657e+01 
  3.3012e+01   3.2557e+01   3.2113e+01   3.6012e+01   3.7089e+01   3.7980e+01   3.7106e+01   3.7448e+01   3.6071e+01   3.6544e+01   3.3611e+01   3.2078e+01   3.1398e+01   3.0889e+01   2.7798e+01   2.4319e+01   2.4284e+01   2.4069e+01   2.3261e+01   2.3218e+01   2.3079e+01   2.3709e+01   2.4808e+01   2.2979e+01   2.1233e+01   2.2591e+01   2.2074e+01   2.0104e+01   1.8693e+01   1.9581e+01   2.0424e+01   2.0920e+01   2.3977e+01   2.4431e+01   2.6538e+01   2.9261e+01   2.7139e+01   2.6918e+01   4.2286e+01   4.7805e+01   5.1810e+01 
  3.0402e+01   3.0063e+01   2.5626e+01   3.3021e+01   3.4629e+01   3.4776e+01   3.2227e+01   3.1008e+01   2.9349e+01   2.8403e+01   2.6689e+01   2.5114e+01   2.2943e+01   2.3380e+01   2.0396e+01   1.7537e+01   1.6735e+01   1.8329e+01   1.8027e+01   1.7538e+01   1.7660e+01   1.8507e+01   1.9383e+01   1.7719e+01   1.6112e+01   1.7926e+01   1.6822e+01   1.5793e+01   1.5228e+01   1.5298e+01   1.6577e+01   1.8958e+01   2.1030e+01   1.9719e+01   2.1704e+01   2.5617e+01   2.4363e+01   2.3965e+01   3.5647e+01   3.8919e+01   4.9291e+01 
  3.0295e+01   2.9892e+01   2.4658e+01   3.2051e+01   3.4083e+01   3.2608e+01   2.7941e+01   2.5646e+01   2.4398e+01   2.2598e+01   1.9474e+01   1.7473e+01   1.6550e+01   1.7845e+01   1.5793e+01   1.2357e+01   1.2822e+01   1.2382e+01   1.2090e+01   1.2033e+01   1.2297e+01   1.2484e+01   1.2631e+01   1.3197e+01   1.3781e+01   1.4652e+01   1.4934e+01   1.4648e+01   1.3765e+01   1.4035e+01   1.4745e+01   1.6289e+01   1.7708e+01   1.7328e+01   1.8805e+01   2.0637e+01   2.1337e+01   2.1071e+01   3.1291e+01   3.6842e+01   4.7006e+01 
  3.0352e+01   2.8064e+01   2.1453e+01   3.0298e+01   3.2712e+01   2.9523e+01   2.3118e+01   2.0739e+01   1.8427e+01   1.6277e+01   1.4613e+01   1.2419e+01   1.1867e+01   1.3065e+01   1.1201e+01   9.6869e+00   9.4527e+00   9.3039e+00   9.7714e+00   9.1593e+00   9.3128e+00   9.8545e+00   9.8528e+00   9.8685e+00   1.0974e+01   1.1172e+01   1.1636e+01   1.2633e+01   1.2689e+01   1.3154e+01   1.4384e+01   1.5489e+01   1.4902e+01   1.4821e+01   1.6910e+01   1.7554e+01   1.7455e+01   1.9228e+01   3.1790e+01   3.7306e+01   4.0480e+01 
  2.7658e+01   2.4181e+01   2.0162e+01   2.8393e+01   2.9248e+01   2.4629e+01   1.8154e+01   1.5512e+01   1.4034e+01   1.2669e+01   1.0694e+01   9.2293e+00   9.2100e+00   9.6977e+00   8.4720e+00   7.5968e+00   6.9912e+00   7.7000e+00   8.2010e+00   8.0288e+00   7.5939e+00   8.1310e+00   8.2145e+00   8.0294e+00   8.6046e+00   9.0964e+00   8.6499e+00   1.0065e+01   1.0385e+01   1.0804e+01   1.1742e+01   1.3247e+01   1.3374e+01   1.2710e+01   1.4403e+01   1.6503e+01   1.5662e+01   1.6503e+01   2.6439e+01   3.2512e+01   4.3563e+01 
  2.2790e+01   2.0901e+01   1.7197e+01   2.5244e+01   2.5235e+01   2.0023e+01   1.3442e+01   1.1201e+01   1.0918e+01   1.0675e+01   8.7736e+00   7.3708e+00   7.0390e+00   6.4351e+00   6.2939e+00   6.0091e+00   6.2478e+00   5.9642e+00   6.4065e+00   6.5844e+00   6.2750e+00   6.4821e+00   6.6735e+00   7.0155e+00   7.6378e+00   8.7376e+00   8.7412e+00   8.4748e+00   9.1652e+00   9.6741e+00   9.6308e+00   1.1211e+01   1.1795e+01   1.2205e+01   1.2607e+01   1.4058e+01   1.5633e+01   1.6243e+01   2.5934e+01   3.2269e+01   4.2269e+01 
  2.0826e+01   1.8718e+01   1.5070e+01   2.1295e+01   2.0570e+01   1.5799e+01   1.0516e+01   8.2547e+00   7.5714e+00   7.3099e+00   6.0296e+00   5.6813e+00   5.2141e+00   5.0436e+00   5.3306e+00   4.7108e+00   5.0081e+00   5.4601e+00   5.7030e+00   6.1350e+00   6.1381e+00   6.0356e+00   6.0075e+00   5.7295e+00   6.4114e+00   7.2069e+00   7.7431e+00   7.7153e+00   8.7487e+00   9.7012e+00   8.4028e+00   9.9985e+00   1.0819e+01   1.2384e+01   1.2330e+01   1.2310e+01   1.3843e+01   1.5142e+01   2.6233e+01   3.1865e+01   3.7616e+01 
  1.7009e+01   1.5938e+01   1.4887e+01   1.8807e+01   1.6006e+01   1.1621e+01   9.1247e+00   6.9092e+00   5.7447e+00   5.2787e+00   4.5232e+00   4.4854e+00   4.6781e+00   4.5910e+00   4.4877e+00   4.1620e+00   4.1262e+00   4.5127e+00   5.0377e+00   6.5964e+00   6.5891e+00   5.7385e+00   6.2645e+00   6.4161e+00   6.3945e+00   6.7727e+00   6.8038e+00   6.6001e+00   6.8254e+00   8.0713e+00   7.7362e+00   9.8142e+00   9.4094e+00   1.0864e+01   1.2110e+01   1.2149e+01   1.1136e+01   1.3030e+01   2.4108e+01   2.9808e+01   3.4270e+01 
  1.3548e+01   1.3401e+01   1.3292e+01   1.5722e+01   1.2726e+01   8.4220e+00   6.8869e+00   5.3401e+00   5.5103e+00   4.6325e+00   4.2766e+00   4.1578e+00   4.0136e+00   3.6191e+00   3.6348e+00   3.6826e+00   3.6138e+00   4.1963e+00   4.3996e+00   5.5070e+00   6.1774e+00   5.6122e+00   5.4964e+00   5.8250e+00   5.6544e+00   6.5961e+00   7.0159e+00   6.3646e+00   5.8208e+00   7.1942e+00   6.7512e+00   7.9022e+00   8.5904e+00   9.4875e+00   1.0216e+01   1.0569e+01   1.0093e+01   1.1568e+01   2.1366e+01   2.8297e+01   3.1674e+01 

Na Density Error (cm^(-3))
  1.0181e+00   9.5486e-01   3.1707e-01   3.2858e-01   3.1790e-01   2.5253e-01   2.0021e-01   2.0135e-01   2.3330e-01   2.2731e-01   1.6038e-01   1.7827e-01   1.8629e-01   2.6750e-01   2.2337e-01   2.1522e-01   3.3600e-01   5.2861e-01   2.2120e-01   2.3779e-01   2.0770e-01   2.0534e-01   2.0101e-01   1.8584e-01   2.0082e-01   1.8872e-01   1.8365e-01   2.7740e-01   1.8232e-01   1.7388e-01   1.9907e-01   3.5772e-01   2.6512e-01   2.4638e-01   2.4029e-01   2.9765e-01   2.0653e-01   3.4268e-01   1.4931e+00   1.5458e+00   2.0603e+00 
  1.2877e+00   1.1983e+00   8.6522e-01   7.3843e-01   7.1768e-01   6.1863e-01   5.7935e-01   5.6566e-01   4.7358e-01   4.5215e-01   3.8647e-01   5.0160e-01   5.6442e-01   6.2457e-01   5.0789e-01   6.4836e-01   6.7571e-01   7.3102e-01   4.7979e-01   3.5835e-01   2.6517e-01   2.7638e-01   2.0732e-01   2.1278e-01   1.8421e-01   2.2635e-01   2.2515e-01   2.9897e-01   3.1020e-01   2.7567e-01   2.6465e-01   3.8677e-01   3.1648e-01   2.7872e-01   2.5486e-01   2.9850e-01   2.0480e-01   2.9489e-01   1.5575e+00   1.4783e+00   2.1645e+00 
  1.6657e+00   1.5725e+00   1.3692e+00   1.1133e+00   1.1287e+00   9.9651e-01   9.1922e-01   9.1324e-01   8.9909e-01   9.3958e-01   8.6297e-01   9.0206e-01   9.2461e-01   8.4338e-01   9.3446e-01   1.0986e+00   9.9988e-01   9.2746e-01   7.1834e-01   5.7139e-01   5.0990e-01   5.7535e-01   3.6237e-01   2.4884e-01   2.0674e-01   2.2870e-01   2.9330e-01   3.3124e-01   4.5206e-01   4.2938e-01   3.4185e-01   3.2137e-01   2.6103e-01   2.3402e-01   2.7679e-01   2.8847e-01   1.9958e-01   2.7029e-01   1.7228e+00   1.5500e+00   1.9948e+00 
  2.1030e+00   2.0399e+00   1.7036e+00   1.5574e+00   1.6422e+00   1.4881e+00   1.3979e+00   1.3937e+00   1.2658e+00   1.2707e+00   1.2053e+00   1.2560e+00   1.4203e+00   1.2422e+00   1.4671e+00   1.5898e+00   1.4712e+00   1.2752e+00   1.0630e+00   8.6264e-01   7.6315e-01   6.7645e-01   5.6930e-01   5.1444e-01   3.8812e-01   3.4469e-01   4.9022e-01   5.2147e-01   7.4119e-01   7.4238e-01   6.0688e-01   5.7433e-01   3.6413e-01   2.6051e-01   3.2904e-01   3.3341e-01   2.1256e-01   3.0643e-01   1.6166e+00   1.5894e+00   2.6861e+00 
  2.4857e+00   2.3648e+00   2.0958e+00   2.2109e+00   2.3365e+00   2.2181e+00   2.0502e+00   1.9441e+00   1.7528e+00   1.8011e+00   1.7330e+00   1.6818e+00   1.7744e+00   1.6758e+00   2.0861e+00   2.2963e+00   2.1601e+00   1.5954e+00   1.5303e+00   1.2430e+00   1.1689e+00   9.7209e-01   7.4140e-01   7.1129e-01   5.5020e-01   5.4750e-01   8.2147e-01   1.0067e+00   1.2185e+00   1.1602e+00   1.0165e+00   1.1058e+00   7.6269e-01   3.8108e-01   6.5280e-01   5.2790e-01   3.3583e-01   3.6013e-01   1.4720e+00   1.8417e+00   3.8493e+00 
  2.6661e+00   2.5924e+00   2.7174e+00   2.9232e+00   3.1192e+00   3.0276e+00   2.9045e+00   2.6078e+00   2.2871e+00   2.4206e+00   2.3575e+00   2.1615e+00   2.2367e+00   2.1556e+00   2.7397e+00   2.9053e+00   2.9325e+00   1.9919e+00   2.0643e+00   1.8210e+00   1.7609e+00   1.4858e+00   1.0968e+00   1.1760e+00   8.7927e-01   8.9538e-01   1.4433e+00   1.6478e+00   1.6903e+00   1.7439e+00   1.5113e+00   1.6317e+00   1.3141e+00   7.3605e-01   1.3191e+00   1.0435e+00   7.0261e-01   6.7617e-01   1.7887e+00   2.5690e+00   5.4258e+00 
  2.8349e+00   2.8788e+00   3.4022e+00   3.6263e+00   3.8383e+00   3.8600e+00   3.7668e+00   3.3659e+00   2.8967e+00   2.9831e+00   2.9114e+00   2.6277e+00   2.7538e+00   2.7491e+00   3.3183e+00   3.3227e+00   3.4921e+00   2.5115e+00   2.6709e+00   2.5575e+00   2.4108e+00   2.1936e+00   1.7479e+00   1.9909e+00   1.4299e+00   1.4547e+00   2.2967e+00   2.5077e+00   2.4774e+00   2.5410e+00   2.1335e+00   2.1749e+00   1.8985e+00   1.3548e+00   2.0515e+00   1.7755e+00   1.3800e+00   1.4045e+00   3.5763e+00   4.8330e+00   7.1261e+00 
  3.0628e+00   3.5836e+00   4.5417e+00   4.2998e+00   4.3858e+00   4.3946e+00   4.1995e+00   3.9082e+00   3.5918e+00   3.4819e+00   3.3244e+00   3.0750e+00   3.1486e+00   3.3202e+00   3.8036e+00   3.6904e+00   3.8951e+00   3.0948e+00   3.3621e+00   3.3353e+00   3.1035e+00   3.0448e+00   2.6380e+00   2.9208e+00   2.4056e+00   2.3822e+00   3.0188e+00   3.3566e+00   3.3468e+00   3.4446e+00   2.8563e+00   3.0550e+00   2.7527e+00   2.1488e+00   2.7764e+00   2.6397e+00   2.2816e+00   2.4590e+00   5.5171e+00   6.8040e+00   8.5034e+00 
  3.7072e+00   4.4411e+00   5.5834e+00   4.6997e+00   4.6686e+00   4.5326e+00   4.3636e+00   4.1780e+00   4.0275e+00   3.8558e+00   3.6490e+00   3.4941e+00   3.5742e+00   3.8023e+00   4.1589e+00   4.0528e+00   4.3328e+00   3.6922e+00   3.9950e+00   4.0079e+00   3.8521e+00   3.9001e+00   3.5322e+00   3.6916e+00   3.4465e+00   3.3248e+00   3.5639e+00   3.8880e+00   3.9263e+00   4.0745e+00   3.5864e+00   3.7155e+00   3.4817e+00   3.0418e+00   3.5488e+00   3.5809e+00   3.3049e+00   3.6139e+00   7.2166e+00   8.5510e+00   1.0010e+01 
  4.3585e+00   5.0215e+00   6.0353e+00   4.7688e+00   4.6869e+00   4.5048e+00   4.4294e+00   4.3522e+00   4.2031e+00   4.1246e+00   3.8923e+00   3.7563e+00   3.9299e+00   4.1633e+00   4.3876e+00   4.3888e+00   4.6197e+00   4.2207e+00   4.3666e+00   4.3459e+00   4.2912e+00   4.3503e+00   4.1168e+00   4.1396e+00   4.0575e+00   3.9915e+00   4.0726e+00   4.2477e+00   4.2128e+00   4.4805e+00   4.0950e+00   4.5223e+00   4.3294e+00   3.9619e+00   4.3869e+00   4.5119e+00   4.3323e+00   4.7015e+00   8.6980e+00   9.8170e+00   1.0765e+01 
  4.9096e+00   5.3560e+00   6.1602e+00   4.7604e+00   4.6445e+00   4.5198e+00   4.5028e+00   4.4624e+00   4.3571e+00   4.3507e+00   4.1673e+00   4.0765e+00   4.2846e+00   4.4105e+00   4.5484e+00   4.6325e+00   4.7310e+00   4.4194e+00   4.4769e+00   4.5202e+00   4.4462e+00   4.4389e+00   4.3226e+00   4.3435e+00   4.2807e+00   4.2800e+00   4.3628e+00   4.5158e+00   4.4809e+00   4.8289e+00   4.5382e+00   5.1771e+00   5.0760e+00   4.7500e+00   5.0185e+00   5.3193e+00   5.0828e+00   5.3834e+00   9.3607e+00   1.0216e+01   1.1112e+01 
