ALO Lidar Data on 20160315

UT (hour) for each column
  1.6643e+03   1.5624e+03   1.5105e+03   1.5176e+03   1.5359e+03   1.5235e+03   1.4853e+03   1.4297e+03   1.3983e+03   1.4412e+03   1.4940e+03   1.5559e+03   1.5784e+03   1.6365e+03   1.6795e+03   1.7288e+03   1.7619e+03   1.8004e+03   1.8664e+03   1.9003e+03   1.9189e+03   1.9311e+03   1.9230e+03   1.8971e+03   1.8836e+03   1.9527e+03   2.0573e+03   2.1143e+03   2.0891e+03   2.0410e+03   2.0068e+03   1.9914e+03   2.0194e+03   2.0267e+03   1.9748e+03   1.9579e+03   1.9463e+03   1.9903e+03   1.9686e+03   1.9400e+03   1.9947e+03   2.0206e+03   2.0470e+03   2.1237e+03   2.1843e+03   2.2242e+03   2.2173e+03   2.2549e+03   2.3560e+03   2.6999e+03   2.3853e+03   2.6433e+03   2.6594e+03   2.6816e+03   2.7199e+03   2.7019e+03   2.6253e+03   2.6560e+03   2.8205e+03   2.9094e+03   2.9023e+03   3.0714e+03   3.2756e+03   3.1587e+03   3.2822e+03   3.1288e+03   3.1315e+03   3.2642e+03   3.4673e+03   3.3335e+03   3.0604e+03   2.9056e+03   2.8325e+03   2.8817e+03   2.8726e+03   2.9701e+03   3.0274e+03   3.0521e+03   3.0911e+03   3.0076e+03   2.9075e+03   2.7732e+03   2.5951e+03   2.5378e+03   2.5116e+03   2.4824e+03 
  1.7797e+03   1.7069e+03   1.6695e+03   1.6728e+03   1.6827e+03   1.6662e+03   1.6129e+03   1.5551e+03   1.5280e+03   1.5599e+03   1.6253e+03   1.6816e+03   1.6911e+03   1.7423e+03   1.7775e+03   1.8125e+03   1.8532e+03   1.9022e+03   1.9969e+03   2.0725e+03   2.0667e+03   2.0538e+03   2.0138e+03   1.9632e+03   1.9501e+03   2.0262e+03   2.1022e+03   2.1732e+03   2.1562e+03   2.0851e+03   2.0131e+03   2.0379e+03   2.0805e+03   2.0678e+03   1.9933e+03   1.9895e+03   1.9961e+03   2.1176e+03   2.1107e+03   2.0554e+03   2.1073e+03   1.9725e+03   2.1490e+03   2.3522e+03   2.5240e+03   2.5195e+03   2.5571e+03   2.5291e+03   2.6521e+03   2.8964e+03   2.8061e+03   2.9336e+03   2.8730e+03   2.8852e+03   2.9306e+03   2.9613e+03   2.9057e+03   2.9356e+03   3.0203e+03   3.0374e+03   3.0632e+03   3.2055e+03   3.3768e+03   3.2729e+03   3.3756e+03   3.2671e+03   3.2830e+03   3.3716e+03   3.4417e+03   3.2782e+03   3.0535e+03   2.9137e+03   2.9088e+03   2.9432e+03   2.9404e+03   2.9888e+03   2.9990e+03   2.9624e+03   2.9355e+03   2.8263e+03   2.7469e+03   2.6562e+03   2.5260e+03   2.4599e+03   2.4224e+03   2.4000e+03 
  1.8892e+03   1.8343e+03   1.7995e+03   1.7927e+03   1.7828e+03   1.7490e+03   1.6963e+03   1.6580e+03   1.6425e+03   1.6618e+03   1.7050e+03   1.7374e+03   1.7497e+03   1.7954e+03   1.8307e+03   1.9276e+03   2.0370e+03   2.1319e+03   2.2740e+03   2.3866e+03   2.3120e+03   2.2065e+03   2.1424e+03   2.0941e+03   2.0589e+03   2.1473e+03   2.2634e+03   2.3932e+03   2.4471e+03   2.3635e+03   2.2704e+03   2.3422e+03   2.3013e+03   2.2189e+03   2.1874e+03   2.2284e+03   2.3560e+03   2.5406e+03   2.5926e+03   2.4956e+03   2.5409e+03   2.3393e+03   2.5116e+03   2.7830e+03   2.9191e+03   2.8466e+03   2.8696e+03   2.8286e+03   2.9490e+03   2.9383e+03   2.9359e+03   2.9671e+03   2.9162e+03   2.9873e+03   3.1474e+03   3.2968e+03   3.1980e+03   3.1446e+03   3.1170e+03   3.1220e+03   3.1483e+03   3.2143e+03   3.3434e+03   3.2942e+03   3.3764e+03   3.2615e+03   3.2181e+03   3.2349e+03   3.2671e+03   3.1941e+03   3.0291e+03   2.8947e+03   2.8955e+03   2.8994e+03   2.9058e+03   2.8977e+03   2.8137e+03   2.7300e+03   2.7059e+03   2.6279e+03   2.5803e+03   2.5065e+03   2.3854e+03   2.3426e+03   2.3354e+03   2.3378e+03 
  1.9854e+03   1.9285e+03   1.8906e+03   1.8675e+03   1.8362e+03   1.7937e+03   1.7379e+03   1.7110e+03   1.6903e+03   1.7125e+03   1.7535e+03   1.7784e+03   1.8176e+03   1.9358e+03   2.0431e+03   2.2252e+03   2.4233e+03   2.6100e+03   2.7029e+03   2.6353e+03   2.4541e+03   2.2867e+03   2.2109e+03   2.1879e+03   2.2054e+03   2.3701e+03   2.5415e+03   2.7011e+03   2.8068e+03   2.7653e+03   2.7419e+03   2.7672e+03   2.6348e+03   2.5364e+03   2.5314e+03   2.5888e+03   2.7750e+03   2.9605e+03   3.0352e+03   2.9577e+03   2.9838e+03   2.9279e+03   2.8951e+03   2.9587e+03   2.9638e+03   2.8389e+03   2.7818e+03   2.8078e+03   2.8674e+03   2.7499e+03   2.8925e+03   2.9752e+03   2.8979e+03   2.9772e+03   3.3316e+03   3.4263e+03   3.1293e+03   3.1431e+03   3.1325e+03   3.1035e+03   3.0866e+03   2.9920e+03   2.9844e+03   3.1300e+03   3.0724e+03   2.9029e+03   2.8274e+03   2.8400e+03   2.9283e+03   2.9295e+03   2.8950e+03   2.8250e+03   2.7671e+03   2.7499e+03   2.7270e+03   2.6711e+03   2.5788e+03   2.5303e+03   2.5400e+03   2.5080e+03   2.4839e+03   2.3909e+03   2.2749e+03   2.2665e+03   2.2728e+03   2.2650e+03 
  2.0550e+03   1.9774e+03   1.9401e+03   1.8869e+03   1.8377e+03   1.7953e+03   1.7527e+03   1.7619e+03   1.7665e+03   1.8613e+03   1.9576e+03   2.0346e+03   2.1436e+03   2.3639e+03   2.6607e+03   3.0035e+03   3.1113e+03   3.1294e+03   2.9706e+03   2.6890e+03   2.4483e+03   2.3182e+03   2.3099e+03   2.3098e+03   2.4018e+03   2.5960e+03   2.7217e+03   2.8238e+03   2.9289e+03   2.9520e+03   2.9107e+03   2.7960e+03   2.6926e+03   2.6622e+03   2.6472e+03   2.6727e+03   2.7445e+03   2.8664e+03   2.9757e+03   2.9428e+03   2.9484e+03   2.9122e+03   2.7500e+03   2.6553e+03   2.6774e+03   2.7131e+03   2.6115e+03   2.6899e+03   2.8544e+03   2.6140e+03   2.9549e+03   3.2072e+03   2.8895e+03   2.9269e+03   3.4503e+03   3.3451e+03   2.7897e+03   2.9564e+03   3.0057e+03   2.9608e+03   2.9495e+03   2.8352e+03   2.6294e+03   2.7482e+03   2.6569e+03   2.5298e+03   2.4842e+03   2.5128e+03   2.6018e+03   2.6487e+03   2.6955e+03   2.6131e+03   2.5444e+03   2.5276e+03   2.4783e+03   2.4327e+03   2.4301e+03   2.5431e+03   2.5672e+03   2.5668e+03   2.5357e+03   2.3169e+03   2.2064e+03   2.2097e+03   2.1981e+03   2.1853e+03 
  2.0618e+03   1.9982e+03   2.0140e+03   1.9032e+03   1.8403e+03   1.8078e+03   1.8797e+03   1.9606e+03   2.0388e+03   2.2407e+03   2.4784e+03   2.6595e+03   2.8473e+03   3.0879e+03   3.5269e+03   3.9915e+03   3.7846e+03   3.3648e+03   2.9883e+03   2.6660e+03   2.4436e+03   2.3354e+03   2.3200e+03   2.2881e+03   2.2739e+03   2.3122e+03   2.4056e+03   2.4779e+03   2.5582e+03   2.5974e+03   2.4976e+03   2.3480e+03   2.3645e+03   2.4236e+03   2.4073e+03   2.3965e+03   2.3976e+03   2.4591e+03   2.5622e+03   2.5379e+03   2.5430e+03   2.5358e+03   2.4154e+03   2.4401e+03   2.6079e+03   2.8207e+03   2.7378e+03   2.9724e+03   3.3022e+03   2.6996e+03   3.1878e+03   3.7051e+03   3.2676e+03   3.1726e+03   3.7032e+03   3.6928e+03   2.9540e+03   2.8731e+03   2.9394e+03   3.0634e+03   3.0784e+03   2.9946e+03   2.6149e+03   2.4681e+03   2.5048e+03   2.4200e+03   2.3939e+03   2.4868e+03   2.6268e+03   2.7351e+03   2.7168e+03   2.5699e+03   2.3863e+03   2.3258e+03   2.2935e+03   2.2994e+03   2.4949e+03   3.0936e+03   3.3225e+03   3.1419e+03   2.9367e+03   2.3614e+03   2.1659e+03   2.1382e+03   2.1241e+03   2.1228e+03 
  2.0851e+03   2.1615e+03   2.2517e+03   2.1642e+03   2.0563e+03   2.0470e+03   2.2326e+03   2.3339e+03   2.5498e+03   2.8890e+03   3.1685e+03   3.2563e+03   3.2735e+03   3.4261e+03   3.9247e+03   4.1685e+03   3.6955e+03   3.1376e+03   2.8057e+03   2.3802e+03   2.0419e+03   1.9516e+03   1.8828e+03   1.8376e+03   1.7531e+03   1.7285e+03   1.8353e+03   1.9386e+03   1.9924e+03   1.9775e+03   1.9522e+03   1.9220e+03   1.9837e+03   2.0631e+03   2.0391e+03   2.0444e+03   2.0539e+03   2.1183e+03   2.2694e+03   2.2870e+03   2.2605e+03   2.4657e+03   2.4639e+03   2.3966e+03   2.3823e+03   2.8710e+03   3.1956e+03   3.5788e+03   4.0855e+03   3.2762e+03   3.7952e+03   4.1703e+03   3.9776e+03   3.9267e+03   4.6569e+03   5.0357e+03   4.2633e+03   3.6851e+03   3.7489e+03   3.9780e+03   3.8017e+03   3.6657e+03   3.2143e+03   2.8165e+03   2.9288e+03   2.7840e+03   2.6982e+03   3.0675e+03   3.1977e+03   3.3842e+03   3.1199e+03   2.8335e+03   2.6436e+03   2.3472e+03   2.3522e+03   2.5247e+03   3.0684e+03   4.0398e+03   4.4382e+03   4.0896e+03   3.3852e+03   2.7755e+03   2.3192e+03   2.1513e+03   2.1424e+03   2.1465e+03 
  2.3472e+03   2.5272e+03   2.7613e+03   2.7317e+03   2.6031e+03   2.6515e+03   2.8801e+03   2.8466e+03   2.8902e+03   3.0549e+03   3.1219e+03   3.1120e+03   2.9656e+03   2.9815e+03   3.2317e+03   3.2844e+03   2.9487e+03   2.5693e+03   2.1226e+03   1.6449e+03   1.4207e+03   1.3775e+03   1.3222e+03   1.3302e+03   1.2947e+03   1.3226e+03   1.4285e+03   1.5135e+03   1.5422e+03   1.5340e+03   1.5830e+03   1.6424e+03   1.6974e+03   1.7454e+03   1.7112e+03   1.7118e+03   1.8133e+03   2.0870e+03   2.2764e+03   2.2243e+03   2.2878e+03   2.5599e+03   2.3535e+03   2.2832e+03   2.3243e+03   2.9747e+03   3.6107e+03   3.9453e+03   4.4875e+03   3.8581e+03   4.6033e+03   4.7670e+03   5.0992e+03   4.8675e+03   5.7700e+03   6.1965e+03   5.9034e+03   5.3575e+03   4.9738e+03   4.8006e+03   4.6022e+03   4.5139e+03   4.0044e+03   3.3908e+03   3.5056e+03   3.2742e+03   3.1246e+03   3.4956e+03   3.6631e+03   3.7726e+03   3.6795e+03   3.5899e+03   3.3837e+03   3.3739e+03   3.6679e+03   3.9049e+03   4.0871e+03   4.5352e+03   4.5458e+03   4.1902e+03   3.5812e+03   3.2473e+03   2.8292e+03   2.8207e+03   2.5806e+03   2.3191e+03 
  2.8910e+03   3.0121e+03   3.0610e+03   2.8755e+03   2.7756e+03   2.8485e+03   2.8470e+03   2.6365e+03   2.4619e+03   2.5026e+03   2.5261e+03   2.3238e+03   2.0254e+03   1.9790e+03   2.1502e+03   2.1540e+03   1.9889e+03   1.7607e+03   1.4063e+03   1.1080e+03   9.9274e+02   9.7172e+02   1.0115e+03   1.0758e+03   1.0446e+03   1.0628e+03   1.1383e+03   1.2025e+03   1.2341e+03   1.2644e+03   1.3068e+03   1.3589e+03   1.4178e+03   1.4543e+03   1.4285e+03   1.4559e+03   1.6620e+03   1.8992e+03   1.8073e+03   1.8210e+03   1.9975e+03   2.5173e+03   2.4536e+03   2.6363e+03   3.1927e+03   3.5446e+03   3.8427e+03   3.8632e+03   4.0019e+03   4.0716e+03   4.3299e+03   5.5201e+03   6.3856e+03   6.5279e+03   6.5980e+03   6.7094e+03   6.7582e+03   6.3766e+03   5.6825e+03   5.1227e+03   4.8836e+03   4.7644e+03   4.2093e+03   3.7820e+03   3.8632e+03   3.3875e+03   3.1998e+03   3.3379e+03   3.4934e+03   3.5780e+03   3.8592e+03   4.1110e+03   4.3998e+03   4.6018e+03   4.5227e+03   4.3158e+03   4.1986e+03   4.0950e+03   3.9523e+03   3.6591e+03   3.5644e+03   3.3860e+03   3.4731e+03   3.5832e+03   3.0682e+03   2.5181e+03 
  2.9236e+03   2.7042e+03   2.3725e+03   2.0895e+03   1.9592e+03   1.9432e+03   1.8982e+03   1.7422e+03   1.6600e+03   1.6367e+03   1.4780e+03   1.2764e+03   1.1536e+03   1.1974e+03   1.3916e+03   1.4463e+03   1.4285e+03   1.2992e+03   1.0453e+03   9.0677e+02   8.2449e+02   8.5448e+02   1.0009e+03   1.0628e+03   1.0085e+03   9.5255e+02   9.5412e+02   9.6507e+02   9.8867e+02   1.0456e+03   1.0559e+03   1.0855e+03   1.1528e+03   1.1950e+03   1.2023e+03   1.3598e+03   1.7048e+03   1.4789e+03   1.4689e+03   1.6228e+03   1.8833e+03   2.5882e+03   2.8967e+03   3.4308e+03   4.1373e+03   4.0057e+03   3.5647e+03   3.2807e+03   3.2052e+03   3.4985e+03   3.5981e+03   6.4151e+03   7.2634e+03   7.7156e+03   8.0107e+03   7.8289e+03   7.8477e+03   6.8001e+03   5.9996e+03   5.5290e+03   5.4433e+03   5.1808e+03   4.4140e+03   4.8063e+03   5.0126e+03   3.5407e+03   3.0580e+03   3.1769e+03   3.2708e+03   3.2853e+03   3.4779e+03   3.8791e+03   4.1770e+03   4.1961e+03   3.7639e+03   3.5134e+03   3.5823e+03   3.4491e+03   3.2632e+03   3.1129e+03   3.2388e+03   3.2562e+03   3.6947e+03   3.8307e+03   3.2845e+03   2.6638e+03 
  2.1055e+03   1.6428e+03   1.2030e+03   1.0286e+03   1.0091e+03   9.5778e+02   9.6832e+02   9.9371e+02   9.6713e+02   8.4010e+02   7.0935e+02   7.0310e+02   7.0934e+02   7.3648e+02   9.0740e+02   1.1287e+03   1.1998e+03   1.0800e+03   9.1838e+02   8.5554e+02   8.7004e+02   9.2502e+02   1.1062e+03   1.2005e+03   1.2473e+03   1.1184e+03   8.9334e+02   8.6884e+02   9.1010e+02   9.3096e+02   8.9514e+02   9.0300e+02   9.6346e+02   9.9384e+02   1.0509e+03   1.2504e+03   1.5219e+03   1.3769e+03   1.5142e+03   1.7940e+03   2.0561e+03   2.6721e+03   3.1541e+03   3.5170e+03   3.8617e+03   3.8567e+03   3.1978e+03   2.6457e+03   2.5446e+03   2.8362e+03   3.3634e+03   7.0026e+03   7.1290e+03   7.8293e+03   8.9295e+03   8.0682e+03   7.7779e+03   7.2292e+03   6.7623e+03   6.4990e+03   6.3992e+03   6.2786e+03   5.9617e+03   6.0275e+03   5.7763e+03   3.7627e+03   3.0443e+03   3.1154e+03   3.1586e+03   3.0547e+03   3.0598e+03   3.1935e+03   3.2693e+03   3.1942e+03   2.9769e+03   2.9589e+03   3.1333e+03   3.0164e+03   2.8561e+03   2.7719e+03   2.8103e+03   2.8781e+03   3.3537e+03   3.6486e+03   3.3120e+03   2.9087e+03 
  1.0762e+03   7.3549e+02   5.1687e+02   5.2255e+02   5.4920e+02   5.0000e+02   5.1161e+02   5.2348e+02   4.8371e+02   4.3933e+02   4.2380e+02   4.7102e+02   4.6243e+02   4.7125e+02   5.9865e+02   8.6470e+02   8.8312e+02   8.7614e+02   8.0772e+02   8.2050e+02   9.2677e+02   1.0369e+03   1.1711e+03   1.3181e+03   1.4849e+03   1.3242e+03   9.4822e+02   9.2386e+02   1.0165e+03   9.6807e+02   9.3518e+02   9.4741e+02   9.4813e+02   9.6655e+02   1.1761e+03   1.4126e+03   1.2907e+03   1.3844e+03   1.5304e+03   1.6967e+03   1.8816e+03   2.9832e+03   3.8416e+03   3.7640e+03   3.5436e+03   3.8856e+03   3.1289e+03   2.2775e+03   2.9609e+03   2.5910e+03   3.7378e+03   6.8167e+03   6.6245e+03   7.9096e+03   8.1825e+03   7.8103e+03   7.0747e+03   6.9001e+03   7.0945e+03   6.9633e+03   6.8029e+03   6.6405e+03   6.4385e+03   5.6877e+03   5.3456e+03   4.0467e+03   3.2513e+03   3.1226e+03   3.1871e+03   2.9338e+03   2.8422e+03   2.7789e+03   2.7364e+03   2.6673e+03   2.6811e+03   2.7485e+03   2.8034e+03   2.6981e+03   2.5902e+03   2.5121e+03   2.5356e+03   2.5726e+03   2.8376e+03   3.0497e+03   2.9392e+03   2.8370e+03 
  5.1921e+02   4.0403e+02   3.4815e+02   3.7176e+02   3.8035e+02   3.4355e+02   3.2267e+02   3.0112e+02   2.9177e+02   2.9341e+02   3.1235e+02   3.4758e+02   3.2091e+02   3.2369e+02   4.1951e+02   6.0626e+02   6.2296e+02   6.7322e+02   6.5945e+02   7.3548e+02   8.4885e+02   9.4682e+02   1.0770e+03   1.2430e+03   1.4158e+03   1.3257e+03   1.0843e+03   1.0472e+03   1.1408e+03   1.0516e+03   1.0371e+03   1.1141e+03   1.1331e+03   1.1516e+03   1.2264e+03   1.2982e+03   1.3486e+03   1.2917e+03   1.2928e+03   1.3332e+03   1.4300e+03   2.7822e+03   3.4031e+03   3.5581e+03   3.8454e+03   3.8594e+03   2.9772e+03   2.6599e+03   4.0390e+03   2.8751e+03   4.4665e+03   6.6663e+03   6.3644e+03   7.1570e+03   7.2729e+03   7.0446e+03   6.6930e+03   6.5164e+03   6.9437e+03   6.7105e+03   6.5469e+03   6.4431e+03   5.9599e+03   4.4173e+03   4.3805e+03   3.8323e+03   3.2334e+03   3.0177e+03   3.1442e+03   2.8693e+03   2.7458e+03   2.6747e+03   2.5623e+03   2.4478e+03   2.4851e+03   2.5200e+03   2.4900e+03   2.4273e+03   2.3482e+03   2.3140e+03   2.3376e+03   2.3588e+03   2.4815e+03   2.5465e+03   2.5098e+03   2.4925e+03 
  3.6079e+02   3.2453e+02   3.0190e+02   3.0869e+02   3.0551e+02   2.7396e+02   2.4836e+02   2.3337e+02   2.2792e+02   2.3005e+02   2.5008e+02   2.6431e+02   2.5124e+02   2.7309e+02   3.5334e+02   4.6233e+02   4.8752e+02   5.3129e+02   5.5021e+02   6.1545e+02   7.0535e+02   7.7612e+02   8.7280e+02   1.0018e+03   1.1246e+03   1.1176e+03   1.0696e+03   1.0631e+03   1.0928e+03   1.0228e+03   1.1047e+03   1.2774e+03   1.2959e+03   1.3058e+03   1.2873e+03   1.2328e+03   1.3500e+03   1.3317e+03   1.3152e+03   1.3128e+03   1.5346e+03   2.8630e+03   3.5255e+03   3.5656e+03   3.2910e+03   3.4221e+03   3.5347e+03   4.2127e+03   4.4759e+03   3.4021e+03   5.6142e+03   7.0516e+03   6.1527e+03   6.4733e+03   6.5501e+03   6.3902e+03   6.2153e+03   5.9790e+03   6.1447e+03   6.2844e+03   6.3618e+03   6.0630e+03   5.1073e+03   3.8898e+03   3.9027e+03   3.2050e+03   2.8391e+03   2.8147e+03   3.1017e+03   2.9016e+03   2.6570e+03   2.5797e+03   2.4567e+03   2.3108e+03   2.2712e+03   2.2436e+03   2.1874e+03   2.1709e+03   2.1304e+03   2.1177e+03   2.1531e+03   2.1756e+03   2.2654e+03   2.2999e+03   2.2926e+03   2.2766e+03 
  3.0763e+02   2.7786e+02   2.5660e+02   2.6582e+02   2.5948e+02   2.3086e+02   2.0978e+02   2.0260e+02   1.9906e+02   2.0160e+02   2.1881e+02   2.2551e+02   2.3713e+02   2.7256e+02   3.6434e+02   4.4238e+02   4.5323e+02   4.6096e+02   4.7541e+02   5.0169e+02   5.6014e+02   5.9873e+02   6.5616e+02   7.4624e+02   8.0885e+02   8.9680e+02   9.0553e+02   8.9274e+02   8.7591e+02   8.6854e+02   1.0405e+03   1.2555e+03   1.2968e+03   1.3029e+03   1.3004e+03   1.2029e+03   1.3205e+03   1.5132e+03   1.6376e+03   1.6674e+03   1.9961e+03   2.9586e+03   3.3816e+03   3.7448e+03   3.4353e+03   3.2881e+03   4.0820e+03   4.5377e+03   4.4801e+03   4.3659e+03   6.2277e+03   6.8455e+03   5.2083e+03   5.4188e+03   5.3784e+03   5.1339e+03   5.2374e+03   5.1384e+03   4.9299e+03   5.0534e+03   5.3767e+03   5.2317e+03   4.5918e+03   4.0224e+03   3.8725e+03   2.9509e+03   2.6551e+03   2.6754e+03   3.0947e+03   3.0043e+03   2.6824e+03   2.4896e+03   2.3411e+03   2.2535e+03   2.1188e+03   2.0395e+03   1.9819e+03   1.9602e+03   1.9644e+03   1.9456e+03   1.9434e+03   1.9427e+03   2.0226e+03   2.0656e+03   2.0960e+03   2.1207e+03 
  2.5864e+02   2.3225e+02   2.1559e+02   2.2385e+02   2.1440e+02   1.9674e+02   1.8232e+02   1.7687e+02   1.7665e+02   1.8975e+02   2.1313e+02   2.1963e+02   2.5488e+02   3.0026e+02   3.9860e+02   4.5658e+02   4.4403e+02   4.2603e+02   4.1464e+02   4.1779e+02   4.4793e+02   4.7602e+02   5.1840e+02   5.7547e+02   5.9791e+02   6.9956e+02   7.1465e+02   6.8986e+02   6.6332e+02   6.9537e+02   8.4498e+02   1.0173e+03   1.1382e+03   1.1657e+03   1.2481e+03   1.2682e+03   1.3082e+03   1.4624e+03   1.6330e+03   1.8276e+03   2.2878e+03   2.7000e+03   2.4392e+03   2.8079e+03   3.1645e+03   3.2780e+03   3.8963e+03   3.9511e+03   3.7573e+03   3.7551e+03   5.1033e+03   5.3844e+03   4.6123e+03   4.3652e+03   3.9102e+03   3.6373e+03   3.8677e+03   4.1150e+03   4.1196e+03   4.1954e+03   4.3841e+03   4.3255e+03   4.1167e+03   4.3553e+03   4.0506e+03   3.2569e+03   3.0266e+03   2.8417e+03   3.0563e+03   3.0878e+03   2.8660e+03   2.6201e+03   2.4374e+03   2.3093e+03   2.0734e+03   1.9448e+03   1.9042e+03   1.8313e+03   1.8020e+03   1.7876e+03   1.7893e+03   1.7629e+03   1.8111e+03   1.8581e+03   1.8971e+03   1.9433e+03 
  2.1172e+02   1.8859e+02   1.7110e+02   1.7446e+02   1.6419e+02   1.6036e+02   1.5758e+02   1.5702e+02   1.6224e+02   1.9057e+02   2.2924e+02   2.4075e+02   2.9689e+02   3.2839e+02   4.1646e+02   4.5128e+02   4.2688e+02   4.0812e+02   3.8276e+02   3.6571e+02   3.8555e+02   4.0024e+02   4.2775e+02   4.6765e+02   4.6654e+02   5.2869e+02   5.5786e+02   5.2408e+02   5.1400e+02   5.4040e+02   6.1351e+02   7.2986e+02   8.5895e+02   9.5634e+02   1.0088e+03   1.0871e+03   1.0676e+03   1.1082e+03   1.2472e+03   1.5437e+03   1.8677e+03   1.8955e+03   1.4802e+03   1.6566e+03   2.3764e+03   2.6341e+03   2.7925e+03   2.9014e+03   2.6697e+03   2.6330e+03   3.7941e+03   4.1891e+03   3.9381e+03   3.4018e+03   2.7766e+03   2.5867e+03   2.7260e+03   2.9376e+03   3.0969e+03   3.3470e+03   3.5469e+03   3.4207e+03   3.3047e+03   4.2875e+03   4.1012e+03   3.7628e+03   3.5998e+03   3.3085e+03   3.1908e+03   3.0541e+03   2.9538e+03   2.8148e+03   2.6677e+03   2.4447e+03   2.1785e+03   2.0065e+03   1.9365e+03   1.7960e+03   1.7189e+03   1.6529e+03   1.6392e+03   1.6191e+03   1.6551e+03   1.7050e+03   1.7419e+03   1.7869e+03 
  1.6387e+02   1.4644e+02   1.2775e+02   1.2460e+02   1.2737e+02   1.3198e+02   1.3211e+02   1.3975e+02   1.5593e+02   2.0258e+02   2.6271e+02   2.8242e+02   3.4203e+02   3.5261e+02   4.0595e+02   4.2406e+02   3.9497e+02   3.7157e+02   3.4589e+02   3.2450e+02   3.3548e+02   3.4280e+02   3.5583e+02   3.8701e+02   3.7994e+02   4.1457e+02   4.6875e+02   4.3092e+02   4.1366e+02   4.2330e+02   4.4511e+02   5.1591e+02   6.0115e+02   7.3565e+02   7.9112e+02   7.9138e+02   7.7121e+02   7.5393e+02   8.1661e+02   9.3986e+02   1.0065e+03   1.0098e+03   9.4645e+02   1.1187e+03   1.6122e+03   1.7889e+03   1.7975e+03   1.8504e+03   1.7364e+03   1.7651e+03   2.7910e+03   2.9517e+03   2.7297e+03   2.4097e+03   2.0800e+03   1.9870e+03   2.0291e+03   2.0522e+03   2.1046e+03   2.3940e+03   2.6370e+03   2.6202e+03   2.6574e+03   3.6311e+03   3.7060e+03   3.8177e+03   3.7529e+03   3.6785e+03   3.5098e+03   3.0894e+03   2.9006e+03   2.8237e+03   2.7156e+03   2.5253e+03   2.3059e+03   2.1288e+03   1.9901e+03   1.8247e+03   1.7001e+03   1.5639e+03   1.5024e+03   1.4659e+03   1.4884e+03   1.5444e+03   1.5970e+03   1.6560e+03 
  1.1973e+02   1.1180e+02   9.9928e+01   9.5734e+01   1.0322e+02   1.0991e+02   1.1421e+02   1.3343e+02   1.6986e+02   2.2431e+02   2.8450e+02   3.1224e+02   3.5888e+02   3.5438e+02   3.7831e+02   3.8009e+02   3.4608e+02   3.1761e+02   2.9228e+02   2.7084e+02   2.7756e+02   2.8185e+02   2.8683e+02   3.0198e+02   3.0112e+02   3.2738e+02   3.6558e+02   3.5013e+02   3.3471e+02   3.4048e+02   3.5728e+02   3.8344e+02   4.4170e+02   5.2412e+02   5.9436e+02   5.9275e+02   5.8660e+02   5.8326e+02   5.9167e+02   5.8969e+02   6.0990e+02   6.8318e+02   7.7753e+02   8.9513e+02   1.1021e+03   1.2435e+03   1.2179e+03   1.2038e+03   1.1956e+03   1.2505e+03   1.9139e+03   1.9690e+03   1.8111e+03   1.6672e+03   1.5176e+03   1.5057e+03   1.5509e+03   1.5560e+03   1.5601e+03   1.6883e+03   1.8641e+03   1.9535e+03   2.0994e+03   2.7488e+03   2.9343e+03   3.2834e+03   3.3992e+03   3.6207e+03   3.5757e+03   3.2045e+03   2.9571e+03   2.8299e+03   2.6787e+03   2.5019e+03   2.2728e+03   2.1173e+03   1.9476e+03   1.7699e+03   1.6314e+03   1.4922e+03   1.4104e+03   1.3433e+03   1.3269e+03   1.3681e+03   1.4265e+03   1.5012e+03 
  8.9611e+01   8.6365e+01   8.2380e+01   8.4870e+01   9.1259e+01   9.9611e+01   1.1019e+02   1.4039e+02   1.8693e+02   2.3250e+02   2.6684e+02   3.0499e+02   3.3247e+02   3.0951e+02   3.1552e+02   3.0770e+02   2.7356e+02   2.5049e+02   2.2971e+02   2.1587e+02   2.2158e+02   2.1938e+02   2.2011e+02   2.3319e+02   2.3417e+02   2.5474e+02   2.7757e+02   2.8486e+02   2.7655e+02   2.8415e+02   3.0261e+02   3.1685e+02   3.4342e+02   3.7364e+02   4.0072e+02   4.2755e+02   4.5759e+02   4.9022e+02   5.3093e+02   5.5433e+02   6.0010e+02   7.3050e+02   8.1200e+02   8.3811e+02   8.8542e+02   9.6534e+02   9.8188e+02   9.9117e+02   9.8837e+02   1.0117e+03   1.2698e+03   1.3311e+03   1.2338e+03   1.1476e+03   1.0967e+03   1.1211e+03   1.1723e+03   1.2112e+03   1.2755e+03   1.3597e+03   1.4854e+03   1.5083e+03   1.5264e+03   2.0528e+03   2.2240e+03   2.6508e+03   2.8822e+03   3.2127e+03   3.2530e+03   3.1792e+03   3.0029e+03   2.8062e+03   2.6421e+03   2.4511e+03   2.1750e+03   2.0366e+03   1.8676e+03   1.6556e+03   1.5473e+03   1.4564e+03   1.3371e+03   1.2518e+03   1.2015e+03   1.2018e+03   1.2332e+03   1.2658e+03 
